I II V1 V2 V3 V4 V5 V6
-16 -13 5 -12 -20 -20 -22 -21
-11 -13 3 -14 -21 -20 -23 -23
-11 -13 4 -12 -20 -18 -22 -22
-14 -13 5 -10 -19 -19 -20 -20
-15 -13 7 -8 -19 -21 -18 -17
-15 -12 7 -9 -19 -21 -18 -17
-15 -11 8 -8 -18 -18 -17 -16
-15 -11 10 -7 -15 -16 -16 -15
-15 -11 13 -4 -12 -14 -14 -12
-13 -7 15 0 -11 -16 -15 -10
-13 -4 17 0 -13 -17 -15 -8
-14 -3 19 -2 -13 -16 -14 -8
-13 0 19 0 -11 -12 -11 -8
-9 4 18 2 -7 -8 -9 -9
-8 7 17 4 -4 -6 -5 -7
-10 8 17 3 -6 -7 -4 -5
-10 6 17 2 -8 -9 -6 -6
-10 3 19 3 -6 -9 -8 -7
-10 3 21 4 -5 -7 -7 -6
-10 5 22 4 -6 -7 -8 -6
-13 4 21 6 -5 -7 -8 -5
-13 3 19 7 -3 -7 -8 -7
-10 5 19 6 -4 -6 -7 -8
-7 7 23 7 -3 -3 -4 -5
-4 10 22 7 -3 -2 -2 -2
-2 12 20 7 0 1 1 2
0 14 20 8 3 3 3 5
1 13 18 7 3 3 2 5
2 12 15 6 2 0 1 4
1 14 15 7 2 -4 -2 2
1 15 17 7 3 -4 0 2
1 15 17 7 3 -2 1 2
1 14 16 5 1 0 1 2
2 12 12 3 0 0 0 1
3 8 8 1 -2 0 -2 0
2 6 3 -2 -4 -4 -4 -3
0 4 2 -3 -5 -6 -6 -2
-4 4 1 -6 -5 -8 -7 -2
-6 3 2 -8 -8 -9 -8 -3
-5 2 1 -12 -13 -11 -11 -7
-5 -3 -3 -17 -18 -13 -14 -12
-6 -8 -7 -20 -18 -13 -16 -16
-9 -11 -7 -20 -18 -14 -17 -16
-14 -14 -5 -18 -18 -15 -16 -15
-16 -17 -5 -20 -21 -18 -19 -17
-19 -20 -4 -22 -23 -21 -21 -19
-21 -23 -4 -23 -25 -23 -23 -21
-22 -24 -3 -25 -26 -25 -24 -22
-21 -24 0 -23 -24 -25 -24 -21
-20 -24 1 -21 -23 -25 -24 -20
-19 -24 -2 -22 -25 -25 -25 -21
-19 -24 -4 -24 -26 -26 -26 -21
-20 -25 -4 -25 -27 -26 -26 -22
-21 -26 -4 -26 -27 -27 -29 -25
-21 -27 -4 -25 -27 -28 -31 -27
-21 -27 -5 -26 -28 -28 -31 -26
-21 -26 -6 -28 -30 -27 -29 -26
-19 -24 -7 -28 -29 -24 -26 -25
-19 -25 -7 -29 -29 -25 -27 -25
-21 -27 -9 -28 -28 -24 -27 -24
-21 -26 -10 -27 -26 -25 -26 -23
-21 -24 -7 -24 -25 -24 -25 -21
-21 -24 -5 -23 -27 -26 -27 -22
-22 -24 -5 -24 -29 -28 -29 -24
-22 -24 -6 -25 -27 -27 -27 -23
-22 -24 -9 -26 -25 -25 -27 -24
-25 -27 -9 -26 -24 -24 -27 -24
-28 -29 -5 -24 -25 -23 -26 -23
-29 -30 -2 -24 -27 -25 -26 -24
-29 -30 1 -21 -28 -27 -29 -26
-29 -30 7 -17 -26 -29 -31 -28
-29 -30 20 -8 -23 -30 -32 -28
-28 -29 35 6 -19 -30 -32 -28
-24 -25 46 18 -14 -27 -31 -28
-17 -17 55 34 0 -15 -23 -22
-9 -7 62 54 21 2 -10 -11
2 8 67 80 47 21 7 5
17 30 73 109 76 47 28 24
34 58 78 134 108 78 56 49
51 87 72 144 135 112 85 75
69 118 52 142 160 148 118 106
92 153 21 132 185 183 153 139
113 188 -11 113 202 215 187 173
130 221 -45 77 211 241 216 202
137 240 -78 33 213 256 232 219
135 230 -107 -7 202 250 223 211
127 197 -132 -44 176 223 193 182
109 154 -156 -81 136 184 155 146
78 101 -173 -111 88 131 105 98
47 45 -175 -127 42 71 48 45
16 5 -172 -139 5 20 3 5
-15 -25 -164 -159 -37 -26 -32 -22
-43 -54 -156 -189 -96 -73 -65 -48
-58 -73 -150 -210 -139 -100 -83 -62
-60 -80 -143 -200 -143 -100 -85 -65
-59 -79 -124 -169 -124 -90 -80 -64
-56 -74 -101 -139 -109 -79 -73 -59
-50 -62 -78 -111 -89 -61 -58 -47
-41 -48 -56 -77 -59 -38 -39 -33
-33 -37 -40 -53 -40 -27 -31 -26
-28 -32 -32 -46 -36 -25 -30 -24
-23 -28 -27 -39 -34 -26 -30 -24
-18 -25 -16 -30 -27 -23 -29 -23
-16 -24 -7 -22 -22 -19 -26 -22
-15 -24 -5 -19 -21 -18 -26 -21
-13 -23 -5 -17 -21 -18 -27 -22
-11 -23 -4 -16 -21 -18 -26 -23
-12 -24 -4 -15 -19 -18 -25 -22
-13 -23 -4 -14 -19 -20 -26 -21
-15 -22 0 -13 -20 -22 -26 -20
-18 -22 2 -12 -20 -22 -26 -20
-19 -23 1 -12 -20 -22 -26 -20
-18 -24 1 -11 -19 -22 -27 -21
-16 -24 4 -10 -18 -19 -25 -20
-14 -22 5 -12 -20 -18 -26 -21
-13 -20 5 -12 -21 -17 -24 -20
-12 -19 5 -11 -19 -14 -22 -19
-12 -19 5 -10 -16 -13 -20 -18
-13 -20 5 -10 -17 -15 -22 -20
-11 -20 6 -8 -15 -16 -20 -19
-9 -18 8 -5 -12 -14 -19 -17
-12 -17 9 -4 -12 -13 -18 -15
-18 -20 11 -4 -16 -14 -19 -14
-20 -20 13 -5 -16 -13 -18 -13
-15 -18 10 -7 -13 -9 -17 -13
-11 -16 8 -4 -9 -6 -15 -13
-7 -14 8 -2 -9 -9 -17 -15
-4 -13 10 1 -11 -13 -19 -16
-3 -12 9 -2 -13 -14 -20 -18
-3 -12 7 -4 -13 -13 -20 -18
-3 -11 6 -4 -11 -10 -18 -17
-3 -10 7 -2 -8 -7 -16 -15
-3 -12 11 2 -7 -5 -16 -16
-4 -13 15 5 -6 -6 -16 -16
-4 -14 16 5 -7 -9 -18 -17
-4 -14 15 5 -7 -8 -16 -16
-2 -13 11 4 -6 -5 -14 -14
-3 -12 9 4 -4 -4 -13 -12
-4 -13 8 5 -5 -4 -14 -11
-5 -13 8 4 -6 -3 -13 -11
-4 -11 8 4 -3 1 -11 -9
-2 -8 8 6 3 3 -9 -7
0 -6 9 8 3 2 -8 -7
1 -5 12 10 0 0 -10 -8
2 -4 15 12 1 0 -10 -9
4 -3 16 14 5 3 -7 -8
5 -3 15 15 6 3 -6 -8
3 -5 14 13 3 2 -8 -9
4 -7 12 12 3 3 -8 -9
5 -6 12 12 5 5 -6 -7
6 -4 13 14 8 8 -4 -6
6 -3 15 18 12 10 -2 -4
8 -2 15 20 12 10 -3 -3
11 0 14 20 11 9 -4 -4
11 2 14 22 12 12 -2 -2
11 5 13 22 16 14 2 0
13 8 13 24 18 15 3 1
15 10 15 26 20 15 5 2
15 9 14 26 20 16 4 3
15 7 14 27 20 17 6 4
17 9 13 25 20 18 6 4
19 11 13 27 21 21 9 7
19 12 13 31 22 23 12 10
21 13 13 34 25 24 14 11
23 15 12 35 27 25 13 11
23 17 13 38 30 27 15 13
22 18 13 39 32 28 17 15
24 19 11 39 33 30 19 16
26 20 10 39 34 32 20 16
25 21 10 40 34 34 22 17
26 22 9 42 36 36 22 18
29 23 8 45 38 38 25 21
33 24 7 46 39 39 26 21
36 24 7 49 42 40 27 21
39 27 5 51 46 43 29 23
40 31 2 52 49 45 30 25
39 35 1 54 52 47 31 26
38 38 3 57 56 49 33 28
42 40 2 57 56 50 33 28
45 40 2 57 55 51 33 28
48 39 2 57 56 52 34 27
49 38 4 58 59 53 35 28
49 36 6 61 59 55 37 29
48 34 7 63 59 56 38 31
48 35 7 64 60 57 39 32
50 37 5 64 61 57 40 33
51 38 3 65 63 59 44 36
50 40 0 64 64 61 45 37
50 43 1 64 66 63 46 38
51 45 2 64 67 63 46 38
50 46 4 65 67 63 46 39
48 46 7 65 66 63 46 39
48 48 8 67 67 65 48 40
48 48 8 68 68 66 50 42
47 45 9 67 69 65 49 42
45 43 9 67 69 64 48 42
44 42 10 67 70 65 49 42
43 40 11 67 69 65 48 42
43 39 9 64 65 62 44 38
47 39 8 62 63 61 42 36
51 39 8 59 61 59 40 34
52 37 8 57 58 57 39 33
48 34 7 56 55 55 38 31
44 33 9 57 54 54 38 31
43 33 10 56 51 50 36 30
40 32 12 54 48 47 33 28
37 29 15 53 46 45 31 27
32 28 16 51 44 44 32 27
30 28 16 47 40 40 32 27
29 27 14 43 35 35 29 24
25 25 16 42 34 33 27 22
21 24 17 42 34 33 26 22
20 23 17 40 33 31 24 22
19 21 17 38 28 27 21 19
17 19 18 35 24 21 16 16
13 16 19 33 21 18 14 13
10 13 18 30 19 17 12 10
8 11 18 27 18 16 11 8
8 10 18 25 15 13 7 5
8 9 19 22 11 9 3 2
3 5 19 19 9 8 1 0
-2 1 20 18 9 8 1 -3
-3 -2 21 18 7 6 0 -4
-3 -5 21 17 3 3 -3 -6
-6 -9 19 13 0 0 -4 -7
-8 -12 19 12 0 0 -4 -6
-7 -12 17 10 0 1 -4 -6
-7 -11 14 8 -3 -2 -5 -7
-7 -11 12 6 -5 -5 -7 -7
-8 -11 13 6 -6 -7 -8 -7
-7 -8 12 4 -8 -9 -10 -9
-7 -9 13 4 -8 -8 -10 -9
-9 -12 12 1 -10 -10 -11 -11
-11 -13 12 1 -10 -10 -11 -11
-10 -11 13 1 -9 -10 -12 -11
-8 -11 13 2 -11 -10 -12 -11
-8 -11 11 -2 -14 -11 -13 -13
-10 -12 10 -4 -13 -10 -13 -13
-11 -12 9 -4 -13 -11 -13 -14
-11 -12 9 -5 -15 -13 -13 -14
-11 -13 8 -5 -15 -14 -13 -14
-11 -14 9 -3 -13 -12 -12 -13
-11 -14 10 -3 -12 -12 -13 -13
-12 -13 11 -3 -13 -13 -14 -13
-13 -13 11 -4 -15 -14 -15 -14
-13 -13 11 -4 -16 -13 -15 -14
-13 -13 10 -5 -16 -13 -13 -13
-13 -13 10 -5 -16 -12 -11 -13
-14 -14 12 -5 -16 -12 -10 -12
-13 -14 10 -6 -16 -14 -12 -13
-11 -15 9 -6 -15 -15 -13 -14
-11 -15 7 -6 -15 -16 -14 -13
-13 -14 6 -5 -16 -15 -14 -13
-12 -13 8 -5 -15 -14 -14 -12
-11 -12 9 -6 -16 -13 -14 -13
-11 -12 10 -5 -15 -13 -14 -13
-12 -12 10 -5 -14 -12 -14 -13
-14 -13 10 -5 -14 -12 -14 -14
-15 -14 10 -6 -14 -13 -14 -14
-16 -15 9 -6 -14 -12 -14 -15
-16 -17 8 -6 -13 -12 -15 -16
-15 -19 8 -5 -11 -12 -14 -16
-14 -20 8 -4 -12 -13 -15 -16
-13 -20 7 -4 -15 -15 -16 -16
-13 -21 8 -4 -14 -15 -15 -15
-13 -20 6 -5 -15 -15 -15 -15
-14 -18 7 -6 -15 -14 -14 -13
-12 -16 7 -7 -16 -14 -13 -12
-10 -15 6 -9 -16 -14 -12 -12
-10 -15 7 -8 -14 -13 -11 -11
-10 -14 8 -7 -13 -12 -11 -11
-9 -12 8 -7 -13 -12 -11 -9
-10 -11 8 -8 -15 -14 -13 -10
-12 -13 9 -6 -14 -14 -13 -10
-13 -14 8 -5 -13 -13 -13 -10
-13 -14 8 -4 -13 -12 -11 -9
-11 -12 9 -4 -13 -11 -9 -8
-9 -8 9 -3 -12 -10 -9 -8
-9 -6 10 -3 -11 -10 -8 -7
-11 -5 13 -2 -10 -9 -6 -5
-10 -3 14 0 -9 -8 -5 -3
-8 3 14 1 -8 -6 -4 0
-6 5 16 2 -6 -6 -2 1
-6 5 18 3 -4 -6 -2 1
-4 8 19 5 -3 -6 0 2
-2 9 21 7 -2 -5 0 3
-2 7 21 7 -3 -6 -2 2
-5 4 22 8 0 -5 -2 1
-7 3 22 7 0 -4 -2 0
-8 2 22 6 -2 -5 -2 0
-7 2 20 5 -3 -5 -3 -2
-5 1 20 6 -2 -4 -3 -2
-3 0 20 7 -2 -4 -3 -3
-3 -2 20 7 -2 -3 -3 -4
-2 4 21 8 1 0 1 1
4 12 20 9 4 3 5 6
10 18 18 9 6 6 7 9
12 19 15 8 7 6 8 10
11 17 12 6 4 4 6 9
11 16 9 3 -2 0 3 7
10 17 9 3 -2 -2 3 6
10 17 11 4 1 1 6 8
9 15 11 5 1 1 6 8
8 12 9 4 1 1 5 7
7 10 9 3 0 0 3 5
7 8 8 1 -4 -2 1 3
7 6 7 -3 -7 -5 -2 2
5 5 4 -5 -7 -5 -2 1
4 4 2 -8 -9 -7 -3 0
3 2 0 -12 -14 -11 -5 -2
0 -4 -4 -16 -18 -13 -8 -5
-5 -10 -6 -18 -21 -15 -10 -6
-6 -13 -5 -18 -20 -16 -11 -7
-11 -15 0 -18 -19 -17 -12 -9
-17 -18 4 -16 -19 -19 -14 -10
-20 -20 4 -16 -21 -22 -16 -12
-21 -22 2 -18 -20 -22 -19 -14
-22 -24 0 -20 -21 -24 -21 -17
-23 -24 0 -21 -25 -25 -23 -18
-22 -24 -2 -22 -26 -26 -24 -19
-21 -24 -3 -23 -26 -26 -24 -19
-22 -24 -5 -24 -26 -25 -23 -20
-22 -24 -3 -24 -26 -25 -23 -21
-20 -24 -2 -23 -26 -25 -22 -20
-19 -24 -2 -22 -26 -25 -22 -19
-19 -26 -2 -23 -27 -27 -24 -21
-18 -27 -2 -23 -28 -28 -24 -21
-19 -26 -3 -23 -26 -25 -23 -19
-21 -25 -5 -24 -25 -24 -23 -19
-24 -25 -4 -24 -26 -24 -23 -20
-23 -25 -2 -24 -26 -24 -23 -19
-21 -23 -2 -24 -25 -22 -21 -17
-22 -22 0 -22 -24 -22 -20 -16
-22 -23 -2 -22 -24 -24 -22 -17
-20 -23 0 -21 -24 -25 -22 -16
-17 -21 -2 -22 -26 -24 -22 -16
-17 -20 -2 -21 -26 -22 -20 -15
-18 -20 -3 -23 -26 -22 -20 -16
-19 -22 -3 -23 -26 -23 -21 -18
-20 -25 2 -19 -25 -24 -23 -21
-21 -27 11 -12 -24 -26 -26 -23
-23 -28 24 0 -22 -29 -28 -26
-25 -29 38 13 -20 -31 -30 -27
-26 -28 51 26 -14 -30 -30 -27
-22 -22 58 40 -3 -23 -24 -21
-15 -9 62 58 14 -9 -12 -11
-2 6 64 79 35 11 4 4
13 24 69 103 64 38 27 24
26 50 74 126 97 71 56 50
39 81 71 136 127 105 88 78
55 114 54 133 152 140 120 109
76 147 23 117 171 172 152 141
97 182 -11 91 183 201 184 173
109 216 -48 49 191 230 216 205
113 238 -85 1 194 252 238 227
113 235 -112 -37 192 255 238 224
107 209 -135 -66 180 239 216 201
91 168 -159 -97 151 207 181 169
64 114 -177 -122 104 155 131 122
35 57 -180 -137 54 90 70 67
8 12 -175 -143 14 33 20 21
-19 -22 -165 -155 -26 -16 -19 -13
-44 -50 -156 -179 -85 -66 -57 -44
-59 -70 -147 -199 -134 -98 -78 -61
-65 -77 -139 -193 -142 -98 -79 -62
-64 -76 -119 -161 -120 -85 -73 -58
-60 -70 -97 -132 -103 -74 -66 -54
-53 -58 -74 -104 -85 -60 -53 -43
-44 -45 -51 -71 -57 -39 -36 -29
-35 -34 -34 -48 -38 -28 -26 -21
-29 -30 -30 -40 -35 -28 -26 -22
-24 -28 -26 -35 -33 -29 -27 -22
-21 -26 -19 -26 -28 -27 -26 -21
-18 -24 -10 -20 -24 -25 -24 -19
-17 -23 -6 -16 -23 -23 -23 -17
-17 -22 -5 -15 -24 -23 -24 -19
-17 -22 -4 -15 -25 -22 -24 -20
-18 -22 -3 -14 -23 -21 -22 -18
-18 -22 -3 -14 -22 -21 -22 -18
-19 -22 -3 -13 -22 -22 -22 -18
-19 -22 -2 -13 -23 -23 -22 -18
-20 -23 2 -12 -21 -22 -21 -17
-19 -23 3 -11 -22 -23 -23 -18
-19 -24 5 -10 -20 -22 -22 -18
-20 -24 3 -10 -20 -22 -23 -19
-21 -24 2 -10 -20 -21 -23 -19
-20 -23 3 -9 -19 -20 -22 -18
-18 -21 2 -9 -18 -20 -22 -18
-18 -20 1 -9 -17 -19 -21 -16
-19 -21 2 -8 -17 -20 -21 -17
-19 -22 4 -8 -18 -21 -22 -18
-19 -20 6 -7 -17 -20 -21 -17
-18 -18 9 -6 -17 -19 -20 -16
-18 -19 11 -3 -15 -17 -19 -15
-18 -19 10 -2 -15 -15 -18 -15
-19 -20 7 -2 -15 -15 -18 -15
-19 -20 4 -3 -15 -17 -18 -15
-18 -19 4 -4 -13 -16 -17 -13
-17 -16 5 -3 -12 -15 -15 -12
-16 -14 7 -2 -11 -15 -14 -11
-16 -13 8 -3 -12 -14 -15 -11
-16 -13 9 -3 -13 -14 -14 -10
-17 -13 10 -2 -13 -14 -14 -9
-17 -13 11 1 -11 -13 -13 -9
-16 -12 11 2 -9 -10 -12 -8
-15 -12 10 3 -8 -9 -12 -9
-14 -13 9 3 -7 -9 -12 -9
-11 -14 8 3 -7 -10 -12 -9
-9 -13 7 2 -7 -10 -12 -8
-8 -12 7 2 -5 -10 -11 -8
-8 -11 7 2 -5 -8 -10 -7
-7 -11 6 1 -6 -8 -11 -7
-7 -11 7 3 -6 -6 -10 -7
-7 -11 8 4 -4 -5 -8 -6
-7 -9 8 6 -2 -4 -6 -5
-7 -7 7 7 -2 -4 -6 -5
-6 -6 5 8 0 -5 -7 -4
-6 -4 5 8 0 -5 -7 -3
-5 -3 5 7 -2 -5 -7 -3
-4 -3 6 8 2 -3 -6 -2
-3 -3 7 8 3 -2 -5 -2
-3 -3 7 8 3 1 -4 0
-3 -4 8 9 3 1 -3 1
-3 -5 8 11 6 2 -2 1
-2 -3 6 14 9 4 0 2
1 0 6 16 9 5 0 3
2 2 6 17 9 5 1 4
4 4 4 16 10 4 1 4
5 5 4 17 12 6 3 5
5 5 3 17 13 8 4 6
4 4 4 17 13 8 4 5
2 4 5 19 13 8 4 5
4 4 3 19 12 9 4 5
8 8 3 22 15 13 7 8
12 12 2 25 18 15 9 10
14 12 1 26 20 16 10 11
14 11 1 28 22 17 11 13
14 12 0 28 24 18 13 15
17 14 -2 30 26 22 15 16
21 17 -4 28 24 21 14 15
22 19 -3 28 25 22 14 15
22 20 0 31 28 26 17 17
22 20 1 33 30 28 19 18
22 20 1 36 31 28 20 19
22 22 1 38 33 30 22 20
24 23 0 39 35 31 23 22
27 23 -3 39 35 31 23 23
31 25 -4 39 36 32 23 24
35 29 -4 40 39 36 26 27
37 30 -4 42 43 39 28 29
37 30 -4 43 44 42 29 29
38 30 -4 45 45 42 28 27
38 30 -2 47 46 43 28 27
38 29 1 50 47 44 29 28
38 29 3 51 47 45 30 30
40 32 1 51 47 45 31 31
43 33 -2 52 48 46 33 32
42 32 -2 51 50 49 35 34
40 32 -3 50 50 50 36 34
42 33 -3 50 51 49 35 33
44 34 -4 49 51 48 34 32
44 34 -4 49 50 47 34 32
44 35 -3 50 49 47 33 32
44 35 -2 50 49 47 33 32
44 35 0 50 49 46 33 32
44 35 0 50 49 46 32 33
43 35 0 49 49 46 32 33
43 37 0 48 49 47 33 33
43 38 0 46 46 45 32 32
42 37 0 45 44 45 33 33
38 36 -2 44 44 45 34 33
35 36 1 43 44 44 34 33
33 35 4 43 40 42 33 33
34 34 5 43 38 38 30 32
34 32 7 43 38 37 29 31
32 30 7 40 35 33 26 27
30 28 7 39 32 29 22 25
27 28 6 37 31 28 21 25
24 27 8 36 30 27 20 25
21 25 10 35 28 25 19 22
20 22 12 32 25 22 15 18
19 20 13 31 22 19 12 15
16 18 15 30 20 17 11 13
13 15 15 28 17 14 9 12
10 13 14 25 13 10 6 9
8 10 14 23 11 10 5 9
6 9 16 22 11 10 5 8
4 8 17 21 11 10 4 7
3 6 17 19 9 6 0 4
3 5 17 17 4 1 -4 1
2 5 18 17 3 0 -4 2
1 4 17 15 1 -3 -6 1
-3 1 18 13 -3 -5 -7 -2
-5 -4 17 9 -7 -8 -9 -4
-8 -7 16 8 -8 -8 -9 -3
-9 -7 15 8 -8 -9 -9 -4
-10 -7 13 6 -9 -10 -11 -6
-11 -9 11 4 -8 -10 -12 -7
-11 -10 10 3 -9 -12 -14 -8
-12 -11 10 2 -10 -14 -16 -9
-12 -12 11 1 -13 -17 -18 -10
-12 -12 12 1 -13 -17 -19 -11
-12 -12 12 0 -14 -17 -21 -13
-12 -13 12 0 -14 -16 -22 -14
-14 -14 11 -2 -14 -16 -21 -14
-14 -15 9 -2 -15 -16 -21 -15
-15 -15 7 -2 -16 -16 -21 -15
-15 -16 7 -4 -16 -15 -20 -14
-16 -16 6 -7 -17 -16 -20 -15
-16 -16 7 -7 -17 -18 -20 -15
-17 -16 9 -5 -15 -17 -19 -14
-18 -16 11 -3 -13 -15 -18 -12
-18 -17 11 -3 -14 -17 -19 -12
-17 -19 11 -4 -16 -19 -21 -13
-17 -19 11 -4 -16 -19 -22 -13
-15 -17 11 -3 -15 -18 -23 -13
-12 -16 11 -2 -14 -17 -23 -14
-12 -17 9 -3 -13 -16 -22 -15
-14 -19 8 -3 -13 -15 -22 -16
-14 -19 7 -4 -14 -16 -23 -16
-12 -17 8 -5 -14 -16 -23 -16
-12 -17 8 -5 -14 -16 -22 -15
-15 -20 9 -4 -15 -18 -22 -16
-16 -20 8 -5 -17 -18 -23 -17
-14 -16 7 -4 -16 -17 -21 -16
-12 -13 7 -3 -15 -16 -19 -13
-13 -13 6 -4 -16 -17 -18 -14
-14 -14 6 -6 -17 -17 -16 -14
-14 -13 5 -7 -16 -18 -16 -14
-14 -13 6 -7 -15 -17 -14 -13
-14 -13 6 -7 -14 -17 -14 -12
-14 -13 6 -7 -14 -18 -16 -13
-14 -14 8 -6 -15 -18 -17 -14
-14 -15 9 -6 -16 -20 -17 -15
-14 -15 10 -6 -15 -18 -16 -15
-14 -15 10 -4 -13 -16 -16 -14
-15 -15 8 -6 -15 -16 -16 -14
-15 -17 5 -9 -18 -16 -15 -13
-13 -16 2 -11 -19 -17 -14 -13
-11 -14 2 -10 -18 -16 -14 -12
-13 -14 3 -10 -15 -15 -13 -12
-16 -16 5 -8 -13 -15 -12 -10
-16 -15 7 -7 -15 -16 -13 -10
-14 -11 8 -7 -16 -17 -14 -10
-13 -9 10 -6 -14 -17 -14 -9
-13 -10 11 -5 -13 -18 -15 -10
-13 -10 13 -4 -13 -17 -15 -12
-14 -8 15 0 -10 -14 -13 -11
-15 -6 17 1 -9 -12 -12 -11
-14 -5 18 1 -9 -11 -10 -10
-13 -4 18 0 -9 -11 -11 -10
-12 -4 18 1 -7 -10 -10 -9
-11 -4 19 2 -7 -10 -9 -9
-8 -2 22 4 -6 -8 -6 -6
-5 2 23 5 -4 -7 -5 -5
-3 2 22 6 -4 -7 -6 -6
-3 1 21 6 -3 -8 -6 -6
-4 0 22 6 -3 -8 -6 -5
-5 1 22 5 -3 -9 -6 -6
-5 2 21 4 -4 -9 -6 -6
-5 4 20 4 -3 -8 -4 -6
-3 6 21 5 0 -7 -2 -5
-2 7 22 6 0 -5 0 -4
0 8 21 6 0 -5 0 -3
1 11 20 7 0 -4 2 0
4 15 19 9 1 -3 3 1
7 16 15 7 1 -3 4 1
6 15 11 6 1 -2 4 2
7 14 8 4 1 -3 4 1
10 16 8 2 0 -4 3 0
10 18 11 5 1 -2 5 2
10 16 10 5 2 -2 5 2
9 13 10 5 2 -2 5 3
7 10 7 1 -2 -4 2 0
6 7 5 -3 -4 -6 0 -3
7 6 4 -5 -6 -7 -3 -5
8 5 3 -7 -8 -8 -4 -5
5 2 2 -9 -9 -9 -5 -6
1 -2 0 -13 -11 -11 -7 -8
-2 -5 -2 -15 -13 -13 -9 -10
-3 -7 -3 -17 -16 -15 -11 -12
-7 -10 -3 -19 -18 -17 -13 -13
-12 -13 -2 -19 -19 -17 -14 -14
-17 -17 1 -17 -18 -17 -15 -14
-17 -17 2 -17 -19 -18 -16 -16
-17 -18 1 -19 -21 -21 -18 -18
-20 -22 -3 -22 -24 -24 -20 -20
-21 -23 -3 -22 -25 -25 -22 -21
-19 -22 -3 -23 -25 -26 -23 -21
-21 -22 -2 -23 -25 -25 -22 -20
-22 -24 -4 -26 -27 -27 -24 -21
-24 -25 -3 -26 -27 -27 -24 -23
-23 -26 -3 -26 -27 -26 -24 -25
-22 -28 -4 -26 -28 -27 -25 -26
-21 -29 -4 -26 -29 -28 -26 -27
-22 -28 -4 -26 -28 -27 -26 -27
-21 -27 -5 -26 -27 -26 -26 -28
-22 -28 -6 -27 -27 -27 -27 -28
-24 -29 -6 -26 -27 -28 -28 -28
-26 -28 -5 -25 -26 -28 -28 -27
-25 -27 -5 -25 -27 -28 -27 -26
-24 -27 -5 -24 -26 -26 -25 -25
-24 -29 -4 -24 -25 -26 -25 -25
-25 -28 -4 -23 -25 -26 -24 -25
-25 -27 -4 -22 -24 -25 -24 -24
-25 -27 -4 -22 -25 -26 -25 -24
-26 -27 -4 -23 -25 -27 -26 -25
-27 -28 -3 -22 -24 -27 -26 -25
-27 -29 -2 -21 -26 -29 -28 -27
-28 -30 3 -18 -26 -31 -30 -29
-29 -31 11 -11 -23 -32 -32 -30
-31 -31 24 1 -21 -33 -33 -32
-33 -30 39 13 -17 -32 -31 -31
-31 -25 49 24 -11 -28 -28 -28
-24 -16 56 40 5 -16 -17 -19
-16 -3 60 60 24 1 -4 -6
-5 15 65 81 47 21 13 9
11 37 71 106 76 49 36 30
27 66 72 126 106 80 64 56
46 98 63 133 134 113 95 86
68 130 40 129 156 144 125 114
94 160 11 118 173 175 155 144
115 193 -23 93 184 203 185 174
129 224 -59 53 190 227 210 200
132 231 -89 12 188 234 216 205
125 207 -113 -24 172 217 195 184
110 170 -137 -62 141 186 161 152
88 125 -157 -100 98 145 121 117
60 70 -171 -130 43 88 68 68
30 20 -176 -148 -2 33 18 23
0 -14 -174 -160 -33 -9 -18 -9
-31 -43 -164 -176 -72 -51 -50 -35
-57 -68 -151 -193 -118 -90 -76 -59
-68 -80 -142 -197 -140 -102 -85 -67
-70 -82 -127 -173 -126 -92 -78 -63
-71 -78 -104 -140 -107 -80 -72 -59
-65 -68 -83 -115 -92 -72 -65 -53
-52 -54 -63 -85 -66 -54 -51 -40
-39 -41 -45 -56 -44 -37 -38 -30
-32 -33 -35 -44 -36 -32 -33 -26
-31 -32 -30 -41 -35 -32 -32 -25
-30 -32 -24 -35 -32 -31 -31 -26
-28 -31 -14 -24 -27 -27 -28 -25
-25 -30 -8 -19 -25 -26 -27 -24
-26 -30 -5 -17 -25 -26 -28 -24
-27 -30 -3 -16 -24 -26 -28 -24
-28 -30 -3 -15 -23 -26 -27 -24
-28 -30 -3 -15 -24 -26 -28 -23
-27 -29 -4 -16 -25 -26 -29 -24
-25 -27 -3 -16 -24 -25 -28 -23
-23 -27 -2 -17 -24 -24 -27 -22
-21 -27 0 -16 -24 -24 -26 -21
-20 -26 -2 -16 -26 -26 -27 -22
-21 -26 -2 -16 -27 -28 -28 -22
-23 -26 0 -15 -26 -26 -26 -21
-22 -24 0 -13 -25 -25 -26 -21
-22 -23 0 -11 -22 -25 -25 -19
-22 -21 0 -10 -21 -23 -24 -18
-22 -20 1 -11 -21 -23 -25 -18
-22 -20 2 -11 -21 -23 -25 -18
-23 -22 2 -11 -21 -23 -25 -18
-21 -24 2 -12 -22 -23 -26 -20
-20 -23 5 -10 -21 -23 -26 -21
-19 -21 6 -9 -21 -23 -27 -22
-20 -21 6 -7 -20 -22 -27 -22
-20 -22 5 -6 -20 -21 -27 -21
-20 -21 4 -5 -19 -20 -25 -20
-21 -20 4 -6 -19 -19 -25 -19
-20 -19 3 -7 -19 -19 -25 -19
-19 -18 4 -7 -18 -19 -24 -17
-19 -17 4 -7 -18 -18 -23 -17
-19 -16 6 -5 -16 -17 -19 -16
-17 -16 6 -5 -16 -17 -13 -17
-16 -16 7 -4 -16 -17 -4 -16
