I II V1 V2 V3 V4 V5 V6
-13 -9 10 -2 -3 -7 -7 -5
-15 -11 9 -4 -5 -8 -9 -7
-15 -12 8 -6 -7 -10 -11 -9
-15 -13 7 -7 -9 -12 -13 -12
-14 -15 5 -8 -11 -14 -16 -14
-14 -16 4 -10 -12 -16 -18 -17
-13 -17 3 -11 -14 -18 -20 -19
-14 -17 3 -11 -14 -18 -20 -19
-14 -17 3 -12 -14 -19 -20 -19
-15 -17 3 -13 -14 -20 -21 -19
-16 -17 3 -13 -14 -20 -21 -19
-17 -18 2 -14 -15 -21 -22 -19
-17 -18 2 -14 -15 -21 -22 -19
-17 -18 2 -14 -16 -21 -22 -19
-17 -19 2 -15 -17 -21 -22 -19
-17 -19 2 -15 -17 -21 -22 -19
-16 -20 2 -16 -18 -22 -21 -19
-16 -20 2 -17 -18 -22 -21 -19
-17 -21 1 -17 -18 -22 -21 -19
-18 -22 0 -18 -19 -22 -21 -19
-18 -22 0 -19 -19 -22 -21 -19
-19 -23 -2 -20 -20 -22 -21 -19
-19 -23 -2 -20 -20 -22 -21 -20
-19 -23 -2 -20 -20 -22 -21 -20
-19 -23 -2 -20 -20 -22 -22 -21
-19 -23 -2 -20 -20 -22 -22 -22
-18 -23 0 -20 -21 -23 -23 -23
-18 -23 -2 -20 -21 -23 -23 -23
-18 -23 -2 -20 -21 -23 -23 -23
-18 -24 -3 -20 -21 -24 -24 -23
-18 -24 -4 -20 -21 -24 -24 -23
-19 -25 -5 -20 -22 -25 -25 -23
-19 -25 -4 -19 -22 -24 -25 -23
-19 -25 -3 -18 -22 -24 -24 -22
-19 -24 -2 -17 -21 -23 -23 -21
-19 -24 0 -16 -21 -22 -23 -21
-19 -24 1 -15 -20 -21 -22 -20
-18 -26 1 -15 -21 -23 -25 -22
-16 -29 2 -14 -21 -25 -27 -24
-15 -31 3 -13 -22 -27 -30 -26
-13 -34 3 -13 -23 -29 -32 -28
-11 -36 10 0 -19 -30 -34 -30
-7 -36 27 27 -5 -25 -31 -30
-2 -36 44 55 10 -20 -29 -30
3 -36 60 84 24 -15 -27 -29
7 -36 77 111 38 -10 -25 -29
19 -25 89 138 64 11 -7 -15
42 8 91 160 107 57 34 19
65 40 94 184 149 102 75 53
88 73 96 206 192 147 117 87
111 105 99 230 234 193 158 121
132 142 92 243 273 237 201 158
150 184 66 238 306 281 248 201
168 225 42 233 340 324 295 243
186 267 17 228 372 367 341 286
203 309 -9 223 405 411 387 328
207 323 -35 195 399 417 400 345
187 295 -67 132 329 359 358 316
167 267 -98 68 261 302 317 287
146 238 -130 5 191 244 275 259
127 210 -160 -59 122 187 234 230
104 181 -175 -104 65 137 192 199
78 153 -161 -121 25 95 149 162
53 126 -147 -139 -14 54 107 126
27 97 -134 -156 -53 12 64 90
3 69 -120 -174 -92 -30 21 53
-14 49 -106 -176 -112 -55 -6 28
-15 38 -92 -151 -99 -51 -9 20
-15 28 -76 -127 -86 -47 -11 12
-16 18 -62 -102 -73 -44 -14 5
-17 9 -47 -77 -60 -39 -16 -4
-18 1 -35 -59 -51 -36 -18 -9
-19 -5 -28 -51 -46 -35 -20 -12
-19 -9 -21 -43 -41 -34 -22 -15
-20 -14 -14 -34 -36 -33 -24 -17
-21 -19 -7 -26 -31 -32 -25 -20
-22 -22 -2 -21 -28 -31 -27 -22
-22 -23 -2 -21 -28 -31 -27 -22
-23 -23 -2 -21 -28 -31 -27 -22
-24 -24 -2 -22 -28 -31 -28 -23
-24 -25 -2 -22 -28 -31 -28 -23
-25 -26 -2 -23 -28 -32 -29 -24
-25 -27 -2 -23 -29 -32 -30 -25
-25 -28 -2 -23 -30 -33 -30 -25
-26 -29 0 -22 -31 -34 -31 -26
-26 -30 0 -22 -32 -34 -32 -27
-27 -31 1 -21 -33 -35 -33 -28
-26 -30 1 -21 -32 -34 -33 -27
-26 -29 1 -20 -31 -33 -33 -27
-25 -28 1 -19 -30 -32 -32 -26
-24 -27 1 -19 -29 -31 -32 -25
-23 -26 2 -18 -28 -30 -31 -24
-23 -26 2 -18 -28 -31 -31 -25
-23 -26 2 -18 -28 -31 -31 -25
-22 -26 3 -18 -28 -32 -31 -26
-22 -26 3 -18 -28 -33 -31 -27
-21 -27 4 -19 -29 -34 -30 -28
-21 -27 4 -19 -29 -34 -30 -28
-21 -27 4 -19 -29 -34 -30 -28
-21 -27 4 -18 -29 -34 -31 -28
-21 -27 4 -18 -29 -34 -31 -28
-22 -27 3 -17 -28 -33 -32 -28
-22 -27 3 -17 -28 -33 -32 -28
-22 -27 3 -17 -28 -33 -32 -28
-22 -27 3 -17 -29 -34 -33 -29
-22 -27 3 -17 -29 -34 -33 -29
-22 -27 4 -18 -30 -35 -34 -30
-22 -27 4 -17 -29 -34 -33 -30
-21 -27 5 -16 -28 -33 -32 -29
-20 -27 6 -15 -26 -32 -30 -28
-20 -27 6 -14 -25 -31 -29 -28
-19 -28 7 -13 -24 -30 -28 -27
-19 -28 7 -13 -24 -31 -29 -27
-19 -27 7 -13 -24 -31 -29 -27
-18 -26 7 -13 -25 -32 -30 -27
-18 -26 7 -13 -25 -33 -31 -27
-17 -25 7 -13 -26 -34 -32 -28
-18 -25 7 -12 -25 -33 -31 -26
-19 -25 7 -12 -24 -32 -30 -25
-20 -25 8 -11 -23 -30 -28 -23
-21 -25 8 -10 -22 -29 -27 -22
-22 -26 9 -9 -21 -28 -26 -20
-22 -26 9 -9 -21 -28 -26 -21
-22 -27 9 -9 -21 -28 -27 -22
-23 -28 9 -8 -21 -28 -28 -24
-23 -28 9 -8 -21 -28 -28 -25
-24 -29 8 -7 -22 -29 -29 -26
-23 -27 8 -6 -21 -28 -28 -25
-22 -26 8 -5 -21 -27 -27 -24
-20 -24 9 -4 -20 -26 -26 -22
-19 -23 9 -3 -19 -25 -25 -21
-18 -21 10 -2 -18 -24 -24 -20
-17 -22 10 1 -18 -24 -24 -20
-15 -22 10 3 -18 -24 -24 -20
-14 -23 10 4 -18 -24 -24 -21
-12 -24 10 6 -18 -24 -24 -21
-11 -25 9 8 -17 -23 -23 -22
-10 -24 9 9 -15 -23 -23 -22
-10 -24 9 10 -14 -22 -23 -22
-9 -23 9 11 -12 -22 -23 -21
-8 -22 9 12 -11 -21 -23 -21
-7 -21 10 13 -9 -20 -23 -20
-7 -21 10 13 -9 -20 -22 -18
-7 -21 9 13 -8 -19 -21 -17
-6 -21 9 13 -8 -19 -20 -15
-6 -21 8 13 -7 -18 -18 -14
-5 -21 7 14 -6 -17 -17 -12
-2 -18 7 15 -5 -15 -14 -10
1 -15 7 16 -4 -13 -12 -8
3 -13 7 17 -3 -11 -10 -6
6 -10 7 18 0 -9 -7 -4
8 -8 7 19 1 -7 -5 -2
9 -9 6 19 1 -7 -5 -2
11 -10 5 19 1 -7 -5 -2
12 -11 4 19 1 -7 -5 0
14 -13 3 19 1 -7 -5 0
15 -14 2 18 2 -8 -4 1
16 -11 2 18 2 -7 -3 2
16 -8 1 18 2 -6 -2 2
17 -6 1 17 2 -5 0 3
18 -3 0 17 2 -3 2 4
19 0 -2 16 3 -2 3 5
19 0 -3 15 2 -2 2 5
19 0 -4 13 1 -3 1 5
19 -2 -5 12 0 -3 0 5
19 -2 -6 10 -3 -4 -2 5
18 -3 -7 9 -4 -5 -3 4
18 -3 -7 7 -4 -5 -3 4
18 -3 -7 6 -4 -5 -2 4
18 -3 -8 4 -5 -5 -2 5
18 -3 -8 3 -5 -5 0 5
18 -3 -9 1 -6 -6 1 6
19 -2 -9 1 -7 -6 1 6
20 1 -9 0 -7 -6 1 6
21 2 -9 0 -8 -6 1 5
23 4 -9 -2 -9 -6 1 5
24 5 -10 -3 -10 -7 1 4
22 4 -10 -3 -11 -7 1 4
20 3 -10 -4 -11 -7 0 4
19 2 -11 -4 -12 -8 0 3
17 0 -11 -5 -13 -8 -2 3
15 -2 -12 -6 -14 -9 -3 2
14 -2 -10 -6 -14 -9 -3 2
14 -2 -9 -6 -13 -9 -3 2
13 -2 -7 -6 -13 -9 -3 2
12 -2 -6 -6 -12 -9 -3 2
11 -2 -4 -6 -11 -10 -3 1
11 -2 -3 -5 -10 -9 -3 1
11 0 -3 -4 -10 -8 -3 1
11 0 -2 -3 -9 -7 -3 1
11 1 0 -2 -8 -6 -3 1
10 2 1 0 -7 -5 -3 2
8 1 1 0 -7 -5 -3 2
6 0 1 0 -7 -5 -4 1
5 -2 2 -2 -7 -6 -4 1
3 -4 2 -2 -7 -6 -5 0
1 -5 3 -3 -8 -7 -6 -2
0 -6 3 -3 -8 -7 -6 -2
0 -6 4 -3 -7 -7 -6 -3
-2 -7 4 -3 -7 -7 -6 -3
-3 -8 5 -3 -6 -7 -6 -4
-4 -9 6 -3 -5 -6 -7 -5
-4 -9 6 -2 -5 -7 -8 -5
-5 -8 6 0 -5 -7 -8 -6
-5 -8 7 1 -5 -8 -9 -6
-6 -7 7 2 -5 -9 -10 -7
-7 -6 8 3 -5 -10 -11 -8
-8 -6 7 2 -5 -10 -11 -8
-9 -6 7 0 -6 -10 -11 -8
-10 -6 6 -2 -6 -10 -12 -9
-12 -6 5 -3 -7 -10 -12 -9
-13 -6 4 -5 -8 -10 -13 -10
-13 -6 4 -5 -8 -10 -13 -10
-13 -7 4 -5 -8 -11 -13 -10
-13 -7 4 -5 -8 -11 -13 -10
-13 -8 4 -5 -8 -12 -13 -10
-14 -9 4 -5 -9 -13 -14 -10
-13 -9 4 -5 -9 -13 -14 -10
-13 -9 4 -5 -9 -13 -14 -10
-12 -9 4 -5 -9 -13 -14 -10
-11 -9 4 -5 -9 -13 -14 -10
-10 -8 4 -5 -10 -13 -15 -11
-11 -8 4 -5 -10 -13 -15 -10
-12 -8 5 -5 -10 -13 -14 -10
-13 -8 5 -5 -10 -13 -14 -9
-15 -8 6 -5 -10 -13 -13 -8
-16 -9 7 -6 -10 -13 -12 -7
-16 -9 6 -6 -10 -13 -12 -9
-16 -9 6 -7 -10 -12 -12 -10
-16 -9 5 -7 -11 -12 -13 -12
-16 -9 4 -8 -11 -11 -13 -13
-17 -8 3 -9 -12 -10 -14 -15
-16 -8 3 -9 -12 -10 -14 -15
-16 -8 3 -9 -12 -10 -14 -15
-15 -8 4 -8 -11 -11 -15 -14
-14 -8 4 -8 -11 -11 -15 -14
-13 -8 5 -7 -10 -12 -16 -13
-14 -8 5 -7 -10 -12 -16 -13
-15 -8 5 -7 -10 -11 -15 -12
-16 -9 5 -6 -9 -11 -14 -12
-17 -9 5 -6 -9 -10 -13 -11
-18 -10 5 -5 -8 -9 -12 -10
-18 -9 5 -5 -8 -9 -12 -10
-18 -8 5 -4 -8 -9 -12 -10
-18 -7 6 -4 -8 -9 -12 -10
-18 -5 6 -3 -8 -9 -12 -10
-17 -4 7 -2 -7 -9 -12 -10
-17 -4 7 -2 -7 -9 -12 -10
-17 -5 8 0 -7 -9 -12 -10
-17 -6 8 1 -6 -9 -12 -10
-17 -7 9 2 -6 -9 -12 -10
-17 -8 10 3 -5 -8 -11 -10
-16 -7 10 3 -5 -8 -11 -10
-15 -6 10 3 -5 -8 -11 -11
-14 -5 10 2 -5 -8 -11 -11
-13 -4 10 2 -5 -8 -11 -12
-12 -3 10 1 -4 -7 -12 -13
-13 -2 12 3 -2 -6 -11 -11
-15 0 14 5 1 -4 -9 -9
-17 1 15 7 2 -2 -8 -6
-18 2 17 9 4 0 -7 -4
-20 3 19 11 6 2 -5 -2
-19 3 19 11 6 2 -5 -2
-18 4 19 12 6 2 -5 -2
-17 5 20 13 7 2 -5 -3
-16 6 20 14 7 2 -5 -3
-15 7 21 15 8 2 -4 -4
-15 8 21 15 8 2 -4 -4
-15 9 21 15 8 2 -3 -3
-14 10 22 16 8 3 -2 -2
-14 12 22 16 8 3 0 0
-13 13 23 17 9 4 1 1
-12 13 23 17 9 4 1 1
-11 13 23 17 9 4 1 1
-10 13 23 17 10 5 1 1
-9 13 23 17 10 5 1 1
-8 13 24 18 11 6 0 0
-7 15 23 18 11 6 0 0
-6 17 21 17 11 7 1 1
-5 19 20 17 11 7 2 2
-4 21 19 16 11 8 3 3
-3 23 17 15 11 9 4 4
-3 22 16 14 11 9 4 4
-3 21 15 13 10 8 4 3
-4 20 14 12 9 7 3 3
-4 19 12 10 8 6 3 2
-5 18 11 9 7 5 2 1
-5 18 11 9 7 5 2 1
-5 19 11 8 7 6 3 2
-5 19 11 7 7 6 4 2
-5 20 11 6 7 7 5 3
-5 21 11 5 8 8 6 4
-4 20 10 5 8 8 6 4
-3 18 9 5 8 8 6 3
-2 17 8 5 7 7 5 3
0 16 6 5 7 7 5 2
1 14 5 5 6 6 4 1
0 11 5 5 6 6 3 1
-2 8 6 5 5 5 2 1
-3 6 6 5 5 5 1 0
-5 3 7 5 4 4 0 0
-6 0 8 5 3 3 -2 -2
-7 -3 7 2 0 0 -4 -5
-8 -4 6 -2 -5 -4 -7 -7
-9 -6 5 -5 -8 -6 -9 -10
-10 -8 3 -8 -11 -9 -12 -12
-11 -10 2 -11 -14 -12 -14 -15
-11 -10 1 -12 -14 -13 -14 -16
-12 -10 -2 -13 -15 -15 -15 -17
-12 -10 -3 -14 -16 -16 -15 -18
-13 -10 -4 -15 -17 -17 -16 -20
-14 -10 -6 -16 -18 -19 -17 -21
-14 -12 -6 -16 -19 -19 -18 -22
-14 -13 -6 -16 -20 -19 -19 -23
-13 -15 -6 -17 -21 -20 -20 -24
-13 -17 -6 -17 -22 -20 -21 -25
-12 -19 -7 -18 -23 -21 -22 -26
-12 -19 -7 -18 -23 -21 -22 -25
-13 -19 -7 -18 -22 -21 -22 -24
-13 -19 -7 -18 -22 -21 -22 -23
-14 -19 -7 -18 -21 -21 -22 -21
-15 -19 -6 -17 -20 -22 -21 -20
-15 -19 -6 -17 -20 -22 -21 -20
-15 -19 -6 -18 -21 -22 -21 -21
-14 -20 -6 -19 -21 -22 -22 -21
-14 -20 -6 -20 -22 -22 -22 -22
-13 -21 -6 -21 -23 -23 -23 -23
-13 -21 -6 -21 -23 -23 -23 -24
-14 -20 -7 -21 -23 -23 -23 -25
-15 -20 -7 -21 -23 -23 -23 -26
-16 -19 -8 -21 -23 -23 -23 -27
-17 -18 -9 -22 -24 -23 -24 -28
-17 -18 -9 -22 -24 -23 -24 -28
-17 -19 -8 -22 -24 -23 -24 -27
-17 -20 -8 -21 -24 -23 -24 -26
-17 -21 -7 -21 -24 -23 -24 -25
-16 -22 -6 -20 -23 -24 -24 -24
-16 -22 -6 -20 -23 -24 -24 -24
-16 -22 -6 -20 -23 -24 -24 -24
-15 -22 -6 -20 -24 -24 -24 -24
-15 -22 -6 -20 -24 -24 -24 -24
-14 -21 -5 -21 -25 -23 -23 -23
-11 -27 -3 -18 -28 -28 -29 -29
-9 -33 0 -15 -31 -33 -34 -35
-6 -38 2 -11 -34 -38 -40 -40
-4 -45 4 -8 -37 -44 -46 -47
1 -50 9 2 -36 -46 -49 -51
8 -44 31 39 -8 -26 -34 -40
15 -37 54 78 20 -7 -21 -30
22 -31 75 117 49 13 -7 -20
29 -25 98 156 76 32 8 -10
39 -13 117 191 108 56 27 6
65 28 112 207 155 107 75 47
91 69 107 225 201 158 125 89
116 110 102 241 248 210 173 130
142 151 97 259 296 260 221 171
164 191 88 271 338 309 268 212
171 225 55 254 356 345 307 247
177 260 22 235 375 381 345 283
183 294 -10 218 393 417 383 319
189 328 -43 200 410 452 422 355
191 352 -73 175 414 472 445 380
164 311 -95 107 328 390 382 331
138 269 -116 38 242 309 317 284
111 227 -138 -30 155 228 253 237
85 185 -159 -99 69 146 189 190
59 146 -176 -157 -8 73 130 145
44 125 -161 -162 -29 46 99 116
28 103 -146 -166 -52 19 67 88
13 81 -132 -171 -74 -8 36 59
-3 60 -116 -176 -97 -34 6 31
-16 39 -101 -177 -115 -58 -22 6
-16 30 -87 -151 -101 -53 -22 2
-15 21 -71 -126 -87 -48 -23 -3
-14 12 -56 -99 -72 -43 -23 -8
-13 3 -40 -73 -58 -38 -24 -12
-12 -6 -27 -51 -46 -33 -25 -16
-15 -11 -23 -46 -44 -33 -26 -18
-17 -15 -19 -41 -41 -33 -27 -20
-20 -19 -16 -36 -39 -33 -28 -22
-23 -24 -12 -31 -36 -33 -29 -24
-26 -28 -8 -27 -34 -32 -30 -26
-24 -28 -8 -27 -34 -32 -30 -26
-23 -28 -7 -26 -34 -32 -30 -26
-21 -27 -6 -26 -33 -31 -30 -27
-19 -27 -5 -25 -33 -31 -30 -27
-17 -26 -4 -24 -32 -30 -30 -28
-17 -27 -4 -24 -32 -30 -30 -28
-17 -28 -4 -24 -32 -31 -31 -28
-17 -29 -3 -23 -32 -31 -31 -29
-17 -30 -3 -23 -32 -32 -32 -29
-18 -31 -2 -22 -33 -33 -33 -30
-18 -30 -2 -22 -33 -33 -33 -30
-18 -29 -2 -22 -32 -33 -32 -29
-18 -28 -2 -22 -32 -33 -32 -29
-18 -27 -2 -22 -31 -33 -31 -28
-18 -26 -3 -21 -30 -32 -30 -27
-18 -26 -3 -21 -30 -32 -30 -27
-18 -26 -3 -21 -30 -31 -30 -27
-17 -26 -2 -21 -30 -31 -30 -28
-17 -26 -2 -21 -30 -30 -30 -28
-16 -26 0 -21 -30 -29 -31 -29
-16 -26 0 -21 -30 -29 -31 -29
-16 -26 0 -20 -30 -30 -32 -29
-16 -26 -2 -20 -30 -30 -32 -29
-16 -26 -2 -19 -30 -31 -33 -29
-16 -26 -3 -18 -31 -32 -34 -30
-16 -26 -2 -18 -30 -32 -34 -30
-16 -26 0 -17 -29 -32 -33 -30
-16 -26 1 -17 -27 -32 -33 -29
-16 -26 2 -16 -26 -32 -32 -29
-16 -27 3 -15 -24 -31 -31 -28
-16 -27 3 -15 -24 -31 -31 -28
-16 -27 3 -15 -24 -30 -31 -28
-16 -27 3 -15 -24 -29 -30 -28
-16 -27 3 -15 -24 -28 -30 -28
-15 -27 2 -16 -25 -27 -29 -28
-15 -27 2 -16 -25 -27 -29 -28
-15 -28 2 -16 -25 -27 -30 -29
-16 -28 2 -15 -26 -28 -30 -29
-16 -29 2 -15 -26 -28 -31 -30
-17 -30 2 -14 -27 -29 -32 -31
-17 -30 2 -14 -27 -29 -32 -31
-16 -29 2 -13 -26 -29 -32 -31
-16 -29 2 -13 -26 -29 -32 -31
-15 -28 2 -12 -25 -29 -32 -31
-14 -27 1 -11 -24 -30 -31 -32
-14 -27 1 -10 -24 -30 -31 -31
-14 -27 1 -9 -23 -30 -31 -30
-13 -27 1 -8 -22 -29 -30 -28
-13 -27 1 -7 -21 -29 -30 -27
-12 -27 2 -5 -20 -28 -29 -25
-12 -27 2 -5 -20 -27 -29 -25
-12 -27 2 -5 -20 -26 -28 -25
-12 -27 2 -4 -20 -25 -28 -25
-12 -27 2 -4 -20 -24 -27 -25
-13 -26 2 -3 -19 -22 -26 -24
-12 -25 2 0 -18 -22 -25 -24
-10 -24 3 2 -17 -22 -24 -23
-8 -23 4 4 -15 -21 -23 -23
-6 -22 5 6 -14 -21 -22 -22
-4 -21 6 9 -12 -20 -21 -21
-3 -21 5 10 -12 -20 -21 -21
0 -21 4 11 -12 -20 -21 -20
2 -21 3 12 -11 -20 -21 -20
4 -21 2 13 -11 -20 -21 -19
6 -21 0 14 -10 -20 -20 -18
6 -21 0 14 -9 -19 -19 -17
6 -21 0 14 -8 -17 -17 -16
6 -21 0 15 -7 -16 -16 -14
6 -21 0 15 -6 -14 -14 -13
7 -20 1 16 -4 -12 -12 -11
8 -19 0 16 -3 -12 -11 -11
10 -18 -2 16 -2 -11 -10 -10
11 -16 -3 17 0 -11 -9 -9
13 -15 -4 17 1 -10 -8 -8
15 -13 -6 18 2 -9 -6 -7
16 -12 -6 18 2 -8 -6 -7
17 -11 -6 18 2 -7 -6 -7
18 -10 -6 18 2 -5 -5 -6
19 -9 -6 18 2 -4 -5 -6
21 -8 -7 18 1 -2 -4 -5
21 -8 -7 16 1 -2 -4 -4
21 -8 -8 14 1 -2 -4 -3
21 -8 -8 12 0 -3 -3 -2
21 -8 -9 10 0 -3 -3 0
21 -9 -10 8 -2 -4 -2 1
21 -9 -10 8 -2 -4 0 1
21 -9 -10 8 -2 -4 1 2
21 -9 -10 8 -2 -4 2 3
21 -9 -10 8 -2 -4 3 4
22 -8 -11 8 -2 -3 5 5
22 -7 -11 7 -3 -3 5 5
22 -6 -11 6 -4 -3 5 5
22 -5 -11 5 -5 -3 4 5
22 -4 -11 4 -6 -3 4 5
23 -2 -12 3 -7 -3 3 5
23 -3 -12 1 -8 -4 3 5
22 -4 -13 -2 -9 -5 2 5
21 -5 -14 -4 -10 -7 2 4
20 -6 -15 -6 -11 -8 1 4
19 -7 -16 -8 -12 -10 0 3
19 -7 -16 -9 -13 -10 0 3
19 -7 -16 -10 -14 -10 0 3
19 -7 -16 -12 -15 -10 -2 2
19 -7 -16 -13 -16 -10 -2 2
20 -6 -15 -15 -18 -9 -3 1
20 -6 -14 -14 -18 -9 -3 1
19 -6 -13 -13 -17 -9 -3 1
19 -6 -12 -12 -16 -10 -3 1
18 -6 -11 -11 -15 -10 -3 1
17 -5 -10 -10 -14 -11 -3 2
17 -4 -10 -10 -14 -11 -3 2
16 -3 -9 -9 -13 -11 -3 2
15 -2 -9 -9 -12 -11 -3 2
14 0 -8 -8 -11 -11 -3 2
13 1 -7 -7 -10 -10 -4 1
11 0 -6 -7 -10 -10 -4 1
9 -2 -5 -7 -10 -10 -4 1
6 -3 -3 -6 -9 -9 -4 1
4 -4 -2 -6 -9 -9 -4 1
1 -5 1 -5 -8 -8 -5 0
1 -5 2 -5 -8 -8 -5 -2
1 -5 3 -5 -8 -8 -6 -3
1 -5 4 -5 -8 -8 -6 -4
1 -5 5 -5 -8 -8 -7 -5
0 -5 7 -5 -7 -8 -8 -6
0 -5 7 -5 -7 -9 -8 -7
0 -5 7 -5 -7 -10 -9 -8
-2 -5 6 -5 -7 -11 -9 -9
-2 -5 6 -5 -7 -12 -10 -10
-3 -6 5 -6 -7 -13 -11 -11
-4 -6 5 -6 -7 -13 -11 -11
-6 -6 5 -7 -7 -13 -11 -11
-7 -7 6 -7 -7 -12 -12 -11
-9 -7 6 -8 -7 -12 -12 -11
-11 -8 7 -9 -7 -11 -13 -10
-11 -8 7 -9 -7 -12 -13 -10
-11 -8 7 -9 -8 -13 -14 -11
-11 -9 8 -8 -9 -14 -15 -11
-11 -9 8 -8 -10 -15 -16 -12
-12 -10 9 -7 -11 -17 -17 -13
-12 -10 9 -7 -11 -17 -17 -13
-12 -10 9 -8 -11 -17 -17 -13
-12 -10 9 -9 -11 -17 -17 -13
-12 -10 9 -10 -11 -17 -17 -13
-11 -9 8 -11 -11 -17 -17 -13
-11 -9 8 -11 -11 -17 -17 -13
-11 -9 8 -11 -11 -17 -17 -13
-11 -9 8 -11 -11 -17 -17 -13
-11 -9 8 -11 -11 -17 -17 -13
-12 -9 7 -12 -12 -16 -16 -14
-12 -9 8 -12 -12 -16 -16 -14
-12 -8 9 -12 -11 -16 -16 -13
-12 -7 10 -12 -11 -16 -16 -12
-12 -6 11 -12 -10 -16 -16 -11
-11 -5 12 -11 -9 -16 -16 -10
-10 -5 12 -11 -9 -16 -16 -10
-9 -5 12 -11 -9 -15 -16 -11
-8 -5 12 -11 -9 -15 -16 -12
-7 -5 12 -11 -9 -14 -16 -13
-6 -5 11 -11 -10 -13 -15 -14
-7 -5 11 -10 -9 -13 -15 -14
-8 -5 12 -9 -8 -13 -15 -14
-9 -4 12 -7 -7 -12 -15 -14
-10 -4 13 -6 -6 -12 -15 -14
-12 -3 14 -4 -4 -11 -14 -13
-12 -3 14 -4 -4 -11 -14 -13
-12 -3 14 -4 -4 -11 -14 -13
-13 -4 14 -5 -5 -11 -15 -12
-13 -4 14 -5 -5 -11 -15 -12
-13 -4 14 -5 -5 -11 -15 -12
-14 -5 14 -6 -5 -11 -16 -11
-14 -5 14 -5 -4 -11 -15 -11
-15 -6 15 -4 -3 -10 -14 -10
-15 -6 15 -3 -2 -10 -13 -10
-15 -6 15 -2 0 -10 -13 -10
-16 -5 17 1 2 -8 -12 -8
-15 -2 19 3 4 -6 -11 -7
-14 2 21 4 5 -4 -10 -6
-13 5 23 6 7 -2 -9 -5
-12 7 25 7 8 0 -9 -4
-11 8 26 8 9 1 -7 -3
-11 8 26 9 9 2 -6 -3
-11 8 27 10 10 2 -5 -2
-11 8 27 11 10 3 -4 -2
-11 8 27 11 10 3 -3 -2
-10 8 28 12 11 4 -2 0
-10 9 28 12 11 4 -2 0
-9 10 28 12 11 4 -3 0
-9 11 28 12 11 4 -3 0
-9 12 28 12 11 4 -3 0
-8 13 28 13 11 4 -4 1
-8 14 28 14 12 5 -3 2
-8 15 29 15 13 5 -2 4
-8 16 29 16 14 6 0 5
-8 16 29 16 15 6 0 6
-7 17 29 17 16 7 1 7
-6 17 28 16 16 7 1 7
-5 18 26 15 16 8 2 7
-4 18 25 14 16 8 2 7
-3 18 24 14 16 8 2 7
-2 19 22 12 15 9 3 7
-2 18 20 11 14 9 3 6
-3 18 19 9 13 8 2 5
-3 17 17 8 12 8 2 4
-3 17 16 7 11 8 2 4
-3 17 15 6 10 7 2 4
-2 19 16 7 11 8 3 5
1 21 17 7 12 8 4 7
2 23 18 8 13 9 5 8
3 25 18 8 13 9 6 9
4 25 18 9 14 10 7 10
4 24 16 8 13 9 6 9
5 23 15 7 12 9 6 9
5 22 13 6 11 8 5 8
5 21 12 6 10 8 5 8
4 18 11 5 9 7 3 7
2 15 11 5 9 6 2 6
-2 12 11 5 8 5 1 5
-4 9 11 5 8 4 0 4
-6 6 11 5 8 4 -2 4
-7 4 10 3 5 1 -4 2
-7 2 9 0 2 -2 -6 0
-8 0 8 -3 -2 -5 -8 -3
-8 -3 7 -6 -5 -7 -10 -5
-8 -5 6 -8 -7 -9 -12 -6
-9 -7 5 -10 -9 -10 -14 -9
-9 -9 4 -12 -11 -11 -16 -12
-9 -11 3 -14 -13 -12 -18 -15
-9 -13 2 -16 -15 -13 -20 -18
-9 -14 2 -18 -16 -14 -22 -20
-9 -15 1 -19 -17 -15 -23 -20
-10 -15 1 -19 -17 -16 -22 -19
-11 -15 1 -18 -17 -16 -22 -17
-12 -15 1 -18 -17 -17 -21 -16
-12 -15 1 -18 -17 -17 -21 -15
-13 -15 1 -17 -16 -18 -20 -14
-13 -17 1 -17 -17 -18 -20 -15
-13 -19 0 -18 -17 -19 -21 -16
-13 -21 0 -18 -18 -19 -21 -17
-13 -22 0 -18 -18 -19 -21 -17
-14 -23 -2 -19 -19 -20 -22 -18
-14 -23 -3 -20 -20 -20 -22 -19
-14 -23 -3 -20 -20 -21 -23 -20
-14 -23 -4 -21 -21 -21 -23 -21
-14 -23 -4 -21 -21 -21 -23 -21
-14 -23 -5 -22 -22 -22 -24 -22
-13 -22 -5 -22 -22 -22 -24 -22
-12 -21 -4 -22 -22 -22 -24 -22
-11 -20 -4 -22 -22 -22 -24 -22
-11 -19 -4 -22 -22 -22 -24 -22
-10 -18 -3 -22 -21 -21 -23 -22
-11 -19 -3 -21 -21 -21 -23 -22
-12 -20 -3 -21 -20 -21 -23 -21
-13 -21 -3 -20 -20 -21 -23 -21
-13 -21 -3 -20 -20 -21 -23 -21
-13 -22 -3 -19 -19 -21 -22 -21
-11 -22 -3 -20 -20 -21 -22 -22
-10 -21 -4 -20 -20 -22 -23 -23
-8 -21 -4 -21 -21 -22 -23 -24
-7 -21 -4 -21 -21 -22 -23 -25
-6 -24 -2 -19 -23 -25 -26 -28
-6 -29 2 -15 -24 -28 -30 -31
-6 -34 6 -11 -25 -31 -33 -34
-6 -39 10 -7 -26 -33 -36 -37
-6 -45 13 -3 -27 -36 -39 -40
0 -41 33 33 -5 -22 -34 -37
8 -36 55 72 21 -6 -26 -33
