I II V1 V2 V3 V4 V5 V6
34 34 8 90 70 70 75 54
34 32 6 92 70 71 76 56
39 35 4 93 70 72 77 58
47 43 5 95 73 74 80 61
49 45 7 97 77 78 85 64
45 44 6 98 78 80 88 66
43 42 2 96 78 81 88 65
42 38 -4 93 76 81 88 65
37 35 -7 91 77 84 91 67
35 37 -6 93 78 86 94 71
39 44 -5 94 79 88 96 74
48 47 -5 95 79 89 98 75
53 49 -6 94 78 90 99 76
59 54 -4 97 80 94 103 79
67 60 -4 98 84 96 106 82
69 63 -6 95 82 96 107 84
65 61 -8 93 81 96 107 84
60 58 -8 93 81 98 110 86
54 57 -8 91 80 99 112 87
48 56 -7 91 81 101 115 90
44 56 -7 90 80 101 115 91
44 57 -6 89 79 100 114 91
46 58 -7 87 76 97 112 89
45 56 -8 82 73 94 108 86
43 52 -7 79 72 92 105 82
44 53 -7 77 70 90 102 79
45 53 -6 75 69 88 101 77
43 49 -7 70 65 85 97 74
36 45 -8 66 62 81 93 71
31 45 -6 63 60 80 91 70
31 47 -3 62 58 76 87 68
33 48 -2 59 55 72 81 64
31 44 0 56 51 67 76 60
23 36 1 54 47 62 71 55
21 35 3 52 45 58 66 52
29 38 5 49 42 55 62 49
31 37 5 45 39 51 58 45
27 34 4 39 35 46 53 39
24 32 6 35 32 44 50 37
21 30 7 33 30 40 46 35
11 24 8 31 28 36 42 32
2 18 9 28 25 32 38 28
1 17 10 28 24 30 35 25
4 19 11 27 21 27 31 23
6 18 11 25 19 23 27 20
6 16 10 21 16 19 23 16
5 14 8 17 14 17 19 13
4 11 8 13 11 13 17 10
5 7 7 10 8 10 14 8
3 3 6 7 6 8 11 6
0 0 5 5 3 4 7 2
1 1 6 5 1 3 6 1
3 2 7 6 1 2 5 2
2 1 8 6 0 0 3 1
1 0 7 3 -3 -4 0 -2
0 -2 8 3 -3 -4 1 -2
-4 0 9 3 -2 -3 2 -2
-4 3 10 3 1 0 4 1
-3 7 12 4 2 2 6 3
-5 3 11 3 0 0 3 1
-10 -7 8 -3 -6 -6 -2 -5
-12 -12 6 -5 -8 -9 -5 -8
-9 -10 6 -4 -9 -10 -6 -8
-9 -9 7 -4 -8 -11 -7 -8
-12 -11 7 -5 -8 -12 -6 -8
-11 -12 6 -6 -8 -12 -7 -9
-11 -13 4 -6 -9 -12 -8 -9
-14 -13 4 -6 -8 -11 -7 -9
-14 -13 3 -8 -10 -11 -9 -9
-10 -13 2 -10 -12 -13 -10 -11
-7 -11 3 -11 -13 -13 -9 -11
-7 -7 7 -7 -11 -10 -6 -8
-8 -5 8 -5 -9 -10 -5 -7
-11 -7 8 -4 -8 -10 -5 -7
-13 -9 8 -4 -8 -10 -6 -7
-12 -8 9 -3 -6 -8 -5 -5
-11 -9 8 -4 -7 -10 -6 -6
-13 -13 6 -6 -9 -12 -8 -8
-12 -14 5 -7 -9 -11 -7 -7
-9 -10 6 -6 -9 -9 -6 -6
-6 -8 7 -5 -9 -9 -5 -6
-6 -9 6 -7 -10 -11 -7 -8
-7 -9 7 -6 -9 -11 -7 -8
-5 -7 9 -4 -7 -10 -6 -6
-2 -6 8 -4 -7 -11 -6 -8
-3 -6 7 -4 -7 -11 -7 -8
-2 -3 10 0 -4 -8 -4 -5
1 0 10 -2 -4 -7 -3 -4
-5 -6 7 -4 -4 -8 -3 -6
-13 -13 5 -7 -7 -11 -6 -8
-13 -15 4 -8 -10 -13 -8 -10
-10 -13 5 -6 -9 -12 -7 -9
-8 -11 5 -6 -10 -13 -8 -9
-10 -11 5 -5 -9 -13 -9 -8
-13 -14 5 -5 -9 -13 -9 -9
-12 -13 4 -6 -9 -13 -9 -9
-6 -9 5 -5 -7 -12 -8 -8
-2 -5 7 -3 -5 -10 -6 -6
1 -2 8 -3 -4 -7 -4 -4
2 0 7 -3 -4 -8 -5 -5
1 -2 8 -2 -4 -8 -4 -5
-8 -4 9 1 -3 -7 -3 -4
-19 -10 10 3 -3 -7 -2 -3
-26 -17 7 -2 -6 -11 -6 -6
-25 -19 4 -5 -8 -14 -9 -9
-19 -15 5 -4 -7 -13 -8 -8
-13 -9 7 0 -3 -10 -4 -6
-8 -6 8 1 -2 -8 -3 -5
-4 -3 8 0 -2 -8 -3 -5
2 3 9 0 -2 -7 -2 -3
3 2 8 0 -4 -8 -3 -4
0 -4 7 0 -6 -10 -5 -5
-2 -5 6 0 -7 -11 -6 -6
-2 -4 8 2 -5 -10 -5 -4
-7 -5 9 2 -4 -9 -3 -4
-10 -7 8 2 -4 -9 -3 -5
-9 -8 6 0 -5 -10 -5 -6
-12 -10 5 -2 -5 -11 -6 -7
-18 -13 5 -2 -5 -11 -5 -7
-21 -16 4 -3 -5 -11 -6 -7
-19 -14 4 -4 -7 -13 -8 -7
-13 -9 7 0 -6 -12 -6 -5
-6 -2 9 2 -3 -9 -3 -2
-3 2 12 5 0 -7 0 1
-2 4 12 5 1 -6 0 0
1 5 11 4 1 -6 -2 -2
2 4 10 2 1 -6 -3 -2
-2 0 8 1 -2 -6 -4 -4
-6 -4 6 -2 -5 -7 -5 -5
-5 -5 6 -3 -6 -7 -5 -5
-5 -5 6 -2 -6 -7 -5 -5
-8 -6 7 -2 -6 -8 -7 -5
-10 -9 4 -5 -9 -11 -9 -7
-9 -8 5 -4 -8 -11 -9 -7
-4 -4 7 -3 -6 -9 -7 -5
-3 -3 8 -3 -6 -8 -7 -6
-9 -9 6 -3 -7 -9 -9 -8
-14 -12 5 -4 -6 -10 -9 -9
-8 -8 6 -5 -7 -9 -10 -9
2 -4 6 -5 -7 -9 -10 -8
2 -4 6 -5 -7 -10 -10 -8
-4 -5 6 -4 -8 -9 -9 -8
-9 -5 7 -3 -8 -9 -8 -7
-13 -5 9 -2 -6 -9 -7 -6
-15 -5 11 1 -4 -7 -6 -5
-14 -5 10 0 -4 -7 -7 -4
-10 -4 10 0 -5 -7 -7 -4
-10 -4 9 -2 -5 -7 -7 -5
-14 -9 7 -4 -7 -9 -9 -6
-13 -13 3 -8 -11 -12 -12 -9
-5 -9 4 -8 -12 -12 -11 -10
1 -3 6 -7 -10 -11 -10 -8
-4 -6 6 -7 -11 -13 -11 -9
-8 -10 5 -7 -12 -14 -12 -10
-7 -9 6 -6 -11 -13 -13 -10
-9 -7 8 -5 -9 -11 -11 -9
-13 -8 9 -4 -7 -9 -9 -7
-14 -9 8 -5 -7 -9 -9 -7
-13 -10 6 -8 -9 -11 -11 -9
-12 -12 3 -11 -12 -14 -13 -11
-14 -15 4 -10 -12 -14 -13 -11
-17 -16 3 -11 -13 -14 -13 -12
-15 -13 6 -8 -11 -13 -12 -10
-6 -6 6 -7 -11 -12 -11 -10
0 -4 6 -6 -11 -11 -11 -9
-4 -6 5 -8 -12 -13 -13 -11
-4 -5 7 -7 -10 -12 -11 -9
0 0 9 -5 -8 -9 -9 -6
-6 -2 10 -6 -8 -9 -9 -6
-12 -6 8 -8 -10 -11 -10 -7
-10 -5 7 -8 -12 -13 -11 -8
-6 -2 8 -7 -11 -13 -12 -8
-9 -4 8 -7 -12 -13 -13 -8
-15 -10 7 -8 -14 -15 -14 -10
-18 -14 5 -10 -15 -17 -16 -12
-16 -15 4 -11 -16 -19 -17 -13
-14 -15 3 -13 -16 -18 -17 -14
-11 -13 3 -14 -16 -18 -17 -14
-8 -11 3 -13 -16 -17 -17 -13
-8 -11 2 -13 -16 -18 -17 -13
-10 -9 4 -11 -15 -16 -16 -12
-9 -5 7 -8 -12 -13 -13 -9
-6 -3 9 -7 -11 -13 -13 -9
-4 -3 8 -7 -12 -14 -13 -10
-5 -5 7 -8 -12 -15 -14 -11
-8 -6 6 -9 -12 -15 -14 -11
-9 -7 5 -10 -12 -16 -14 -11
-10 -8 5 -10 -13 -16 -15 -10
-11 -9 5 -10 -14 -16 -15 -10
-7 -8 5 -11 -14 -16 -15 -11
-9 -10 5 -11 -15 -17 -16 -12
-20 -19 1 -15 -19 -20 -20 -16
-25 -20 1 -15 -20 -21 -20 -15
-15 -7 8 -8 -14 -16 -14 -10
-6 5 13 -3 -8 -11 -10 -5
-8 3 11 -5 -9 -12 -12 -6
-10 -4 8 -8 -11 -13 -13 -7
-10 -6 5 -9 -12 -15 -14 -9
-13 -10 6 -10 -13 -15 -14 -9
-16 -14 5 -12 -15 -17 -15 -12
-14 -14 4 -13 -16 -19 -17 -14
-14 -14 4 -13 -16 -19 -18 -14
-14 -15 5 -12 -15 -19 -17 -13
-14 -14 6 -11 -14 -18 -17 -12
-9 -10 7 -10 -14 -18 -17 -11
-8 -8 6 -11 -14 -18 -17 -12
-10 -7 6 -10 -13 -16 -16 -10
-9 -5 7 -9 -12 -14 -14 -8
-6 -2 8 -8 -11 -14 -13 -8
-5 -3 8 -10 -13 -15 -14 -9
-8 -5 5 -12 -15 -17 -16 -10
-11 -6 6 -11 -15 -17 -16 -10
-12 -8 6 -11 -16 -19 -16 -12
-13 -12 4 -12 -17 -21 -18 -13
-10 -13 4 -12 -16 -21 -18 -13
-7 -11 4 -12 -17 -21 -19 -14
-7 -11 4 -12 -17 -21 -20 -15
-11 -13 2 -14 -18 -21 -20 -15
-16 -14 2 -14 -18 -20 -18 -14
-20 -12 4 -12 -17 -18 -16 -12
-17 -9 7 -10 -13 -16 -15 -9
-10 -7 7 -10 -13 -17 -15 -9
-8 -8 5 -11 -16 -19 -18 -11
-13 -12 4 -12 -18 -21 -19 -12
-14 -12 3 -12 -18 -21 -19 -13
-9 -10 2 -13 -19 -22 -20 -15
-9 -11 2 -13 -18 -21 -19 -14
-14 -15 2 -15 -18 -22 -20 -14
-18 -17 2 -16 -19 -23 -20 -15
-21 -16 3 -15 -18 -21 -18 -13
-26 -17 4 -14 -17 -20 -17 -12
-23 -15 3 -14 -18 -22 -19 -13
-10 -7 6 -12 -16 -19 -17 -12
3 1 8 -11 -14 -19 -17 -10
-4 -5 8 -11 -14 -20 -18 -11
-17 -14 4 -13 -18 -22 -20 -14
-18 -13 4 -13 -17 -21 -19 -13
-10 -5 6 -10 -14 -18 -16 -9
-7 -4 7 -9 -13 -16 -13 -7
-9 -6 6 -11 -14 -17 -15 -9
-9 -6 4 -13 -16 -19 -17 -10
-10 -5 5 -12 -15 -19 -17 -10
-12 -5 7 -10 -14 -18 -15 -9
-11 -6 7 -10 -15 -18 -16 -9
-9 -8 5 -12 -17 -21 -19 -11
-10 -11 3 -12 -18 -22 -20 -12
-13 -11 4 -12 -17 -21 -19 -11
-14 -10 4 -12 -15 -19 -18 -10
-12 -8 4 -12 -15 -20 -18 -11
-9 -7 3 -13 -16 -20 -19 -11
-6 -3 5 -11 -15 -18 -17 -10
-7 -3 6 -11 -15 -19 -17 -9
-14 -12 5 -12 -17 -21 -18 -10
-22 -21 1 -16 -20 -24 -22 -15
-22 -21 -2 -18 -22 -26 -23 -16
-21 -18 -2 -17 -21 -26 -24 -15
-24 -17 1 -16 -20 -24 -22 -13
-21 -15 2 -15 -19 -23 -20 -12
-8 -7 5 -13 -16 -21 -17 -10
-2 -2 6 -12 -16 -20 -16 -9
-9 -5 7 -11 -15 -19 -16 -8
-10 -5 6 -11 -16 -19 -16 -8
-3 -3 7 -11 -15 -20 -17 -8
-2 -5 5 -12 -16 -21 -18 -10
-6 -7 5 -12 -16 -21 -18 -10
-8 -6 7 -10 -14 -20 -16 -8
-8 -4 7 -10 -14 -20 -16 -8
-7 -3 6 -10 -14 -20 -15 -8
-7 -3 5 -11 -15 -20 -15 -9
-10 -6 5 -12 -15 -20 -16 -8
-16 -12 4 -14 -18 -23 -18 -10
-24 -18 1 -16 -21 -24 -21 -13
-28 -21 1 -17 -20 -24 -21 -12
-27 -22 0 -18 -21 -26 -23 -13
-27 -24 -3 -18 -23 -27 -24 -15
-23 -18 0 -16 -21 -24 -22 -13
-13 -6 6 -11 -15 -20 -17 -8
-2 5 9 -8 -12 -16 -14 -5
4 6 9 -8 -12 -16 -13 -5
0 1 7 -9 -13 -18 -13 -6
-5 -5 5 -12 -16 -21 -16 -8
-8 -8 4 -13 -18 -22 -17 -9
-9 -9 5 -13 -18 -21 -17 -9
-11 -10 6 -11 -17 -21 -17 -10
-13 -11 7 -10 -16 -20 -18 -10
-13 -12 6 -10 -16 -21 -18 -11
-10 -11 8 -9 -15 -20 -17 -10
-6 -9 8 -8 -15 -19 -17 -9
-5 -8 8 -9 -15 -19 -17 -9
-6 -7 9 -9 -13 -18 -16 -8
-8 -7 11 -7 -12 -17 -16 -8
-16 -10 13 -5 -12 -15 -15 -7
-20 -11 14 -4 -11 -15 -14 -7
-14 -9 16 0 -7 -14 -13 -5
1 -3 16 1 -7 -14 -13 -6
8 6 20 5 -3 -10 -10 -3
2 6 23 9 0 -7 -8 1
-9 -4 21 7 -2 -9 -10 -3
-13 -9 21 6 -4 -10 -11 -4
-11 -6 23 7 -3 -9 -10 -3
-8 -4 24 8 -3 -9 -11 -4
-8 -5 23 7 -3 -9 -11 -4
-9 -6 23 9 -2 -7 -9 -2
-8 -3 25 12 2 -5 -7 2
-6 -2 25 14 4 -4 -5 3
-8 -5 21 12 2 -5 -6 1
-9 -7 18 10 1 -7 -7 0
-5 -7 16 9 1 -7 -7 1
1 -7 14 7 -2 -8 -8 0
2 -6 13 6 -3 -8 -8 1
-2 -5 12 4 -4 -8 -9 0
-6 -4 11 2 -6 -8 -8 0
-7 -4 9 0 -7 -9 -8 0
-6 -7 5 -5 -11 -13 -13 -4
-9 -11 4 -7 -13 -15 -14 -5
-13 -12 5 -8 -13 -15 -15 -6
-11 -9 7 -7 -11 -13 -13 -5
-7 -7 7 -8 -11 -13 -12 -3
-12 -8 8 -9 -12 -13 -12 -2
-17 -13 6 -9 -14 -15 -13 -3
-14 -12 6 -10 -15 -17 -14 -4
-7 -8 6 -10 -16 -18 -15 -5
-6 -6 8 -8 -15 -16 -14 -5
-7 -6 8 -8 -15 -17 -15 -5
-7 -7 7 -9 -16 -17 -15 -5
-8 -10 5 -11 -18 -19 -16 -6
-8 -13 3 -14 -20 -21 -19 -8
-4 -12 1 -15 -20 -22 -20 -9
-2 -8 2 -14 -19 -21 -18 -8
-8 -9 5 -12 -18 -20 -18 -7
-13 -10 5 -12 -19 -20 -18 -8
-13 -7 6 -11 -18 -19 -16 -6
-14 -6 7 -10 -16 -17 -14 -4
-20 -11 6 -12 -18 -20 -16 -6
-24 -17 2 -16 -22 -23 -20 -10
-21 -18 -2 -19 -25 -25 -22 -13
-20 -18 0 -19 -25 -25 -22 -12
-23 -21 0 -20 -24 -25 -22 -13
-22 -22 -2 -20 -26 -27 -23 -14
-15 -17 -3 -20 -26 -26 -23 -13
-8 -10 1 -17 -23 -24 -20 -9
-5 -8 1 -16 -23 -23 -20 -9
-9 -14 0 -18 -25 -25 -21 -11
-16 -20 -4 -21 -28 -28 -25 -15
-19 -21 -2 -19 -26 -26 -23 -13
-17 -17 1 -18 -24 -25 -21 -12
-15 -15 0 -17 -22 -24 -20 -11
-19 -17 -3 -19 -23 -25 -22 -12
-23 -19 -2 -19 -23 -24 -21 -12
-23 -18 0 -18 -22 -23 -19 -10
-18 -15 1 -17 -22 -23 -18 -10
-14 -13 3 -16 -21 -22 -17 -9
-12 -15 1 -18 -23 -24 -19 -11
-10 -17 -2 -20 -26 -27 -22 -13
-7 -17 -2 -21 -27 -28 -23 -13
-10 -18 0 -19 -25 -27 -24 -15
-16 -22 2 -14 -24 -27 -25 -17
-21 -27 6 -7 -21 -28 -29 -21
-27 -34 12 3 -15 -28 -32 -25
-33 -40 17 11 -9 -27 -34 -28
-32 -37 20 18 0 -21 -32 -28
-27 -31 25 27 10 -12 -26 -24
-28 -29 28 35 20 -2 -21 -20
-27 -26 32 47 34 12 -12 -14
-16 -17 37 61 52 28 2 -7
-5 -3 48 80 73 49 19 7
6 11 54 96 94 68 34 17
15 19 56 107 113 89 53 29
23 27 50 113 132 113 75 46
29 36 36 115 150 143 103 67
39 52 19 112 167 173 137 92
55 72 1 104 179 202 170 116
69 90 -22 81 184 229 200 141
76 102 -49 37 175 250 227 162
77 115 -73 -15 161 269 254 185
76 137 -95 -58 153 286 276 206
74 156 -112 -91 146 294 287 220
70 160 -127 -121 128 278 276 218
64 144 -133 -148 94 234 240 195
54 117 -136 -164 46 170 185 161
46 92 -142 -181 -10 97 126 125
37 73 -150 -202 -66 25 68 90
25 52 -155 -215 -108 -29 22 60
10 28 -155 -212 -124 -54 -4 38
0 13 -143 -193 -119 -58 -14 25
-6 6 -119 -166 -108 -55 -19 15
-10 -5 -98 -143 -100 -56 -24 6
-13 -17 -81 -122 -91 -56 -29 -5
-13 -23 -68 -103 -80 -55 -32 -12
-11 -28 -56 -80 -71 -53 -34 -16
-13 -33 -47 -62 -62 -51 -34 -17
-16 -36 -40 -52 -55 -48 -33 -17
-19 -35 -33 -43 -49 -44 -31 -17
-14 -29 -23 -30 -39 -36 -26 -14
-5 -18 -14 -21 -29 -29 -21 -10
1 -11 -8 -13 -22 -24 -16 -7
2 -8 -6 -10 -18 -22 -15 -7
-3 -11 -4 -9 -15 -21 -15 -7
-8 -15 -3 -9 -13 -20 -16 -8
-12 -16 0 -9 -13 -19 -16 -8
-16 -16 1 -8 -13 -20 -16 -7
-17 -15 2 -7 -13 -21 -16 -7
-13 -13 5 -3 -12 -19 -15 -7
-13 -12 6 0 -13 -21 -16 -8
-17 -17 6 0 -14 -22 -18 -11
-18 -19 5 -2 -15 -24 -21 -13
-17 -19 4 -2 -15 -25 -22 -15
-17 -18 4 -2 -13 -24 -21 -14
-14 -16 6 -2 -10 -22 -19 -12
-7 -12 6 -3 -10 -21 -17 -11
-5 -11 8 -2 -10 -20 -16 -9
-8 -12 10 2 -9 -19 -17 -8
-13 -14 10 3 -10 -20 -20 -9
-16 -17 9 2 -13 -23 -24 -12
-15 -18 8 1 -14 -25 -26 -15
-13 -16 9 3 -10 -22 -25 -14
-9 -15 9 3 -9 -21 -24 -14
-6 -15 10 4 -8 -20 -23 -13
-3 -12 10 4 -7 -18 -21 -11
-5 -8 10 5 -5 -16 -19 -8
-10 -10 12 6 -4 -16 -17 -7
-14 -13 11 6 -5 -18 -18 -8
-17 -13 13 8 -5 -17 -18 -7
-18 -13 14 10 -5 -17 -18 -7
-17 -15 13 10 -6 -18 -21 -10
-18 -18 12 8 -6 -19 -23 -12
-19 -19 11 7 -5 -19 -22 -13
-14 -16 12 8 -3 -17 -20 -11
-4 -8 12 8 -2 -16 -19 -10
3 -4 12 9 0 -15 -18 -8
0 -7 12 9 -2 -15 -18 -8
-8 -10 12 9 -3 -16 -19 -9
-11 -13 12 10 -3 -17 -20 -9
-8 -13 11 9 -5 -20 -22 -11
-4 -11 10 10 -5 -20 -24 -13
-5 -7 13 14 0 -17 -20 -10
-11 -5 16 17 3 -13 -16 -7
-19 -10 16 17 5 -12 -15 -7
-25 -17 12 12 2 -14 -18 -9
-23 -16 11 11 2 -13 -18 -7
-14 -8 13 13 4 -12 -15 -5
-6 -3 15 15 4 -11 -15 -4
-5 -4 16 16 4 -11 -14 -5
-4 -6 15 16 3 -13 -16 -7
-2 -7 14 16 3 -14 -16 -8
1 -6 15 17 4 -13 -16 -8
-4 -8 15 18 5 -11 -14 -7
-14 -14 14 18 6 -11 -13 -8
-22 -18 13 17 7 -10 -12 -7
-19 -17 12 16 6 -10 -11 -6
-15 -13 13 17 7 -8 -9 -5
-13 -9 15 19 9 -7 -6 -3
-7 -5 17 22 10 -5 -4 0
-3 -5 18 25 11 -5 -4 0
-3 -8 18 26 12 -6 -5 -3
-4 -8 17 25 13 -6 -5 -3
-2 -5 17 26 14 -5 -3 0
4 1 18 28 17 -2 -2 2
6 3 17 28 18 0 1 2
3 1 15 26 16 -2 1 1
3 -3 14 25 15 -3 0 0
5 -2 14 26 14 -3 0 -2
4 -3 15 28 15 -2 1 0
-2 -7 14 29 15 -3 0 0
-8 -9 16 31 17 0 1 1
-10 -7 19 35 22 4 5 4
-5 -5 17 35 21 4 5 4
-2 -7 15 33 20 3 4 2
1 -8 13 32 20 4 5 3
3 -6 12 31 21 4 5 4
4 -6 13 33 22 5 6 5
3 -6 15 35 22 6 7 6
1 -4 17 39 24 8 9 8
2 0 19 44 26 10 11 10
4 3 19 45 27 10 12 10
4 2 19 47 29 12 13 11
4 1 17 47 30 13 14 11
10 3 15 47 31 14 14 11
13 7 15 47 33 16 16 11
6 3 15 49 34 18 19 13
-2 -5 13 48 32 16 17 11
6 -4 13 49 32 17 17 12
16 5 14 52 35 19 19 14
13 8 16 58 38 22 22 17
6 8 19 63 44 26 26 20
6 11 21 67 48 30 30 23
10 11 19 68 49 31 31 24
9 9 16 67 49 30 31 23
9 10 15 67 50 32 33 24
11 12 14 68 51 35 36 26
13 13 14 69 52 36 38 27
15 14 12 70 52 36 38 28
17 15 11 72 53 37 39 28
19 16 12 76 56 39 42 30
24 20 12 79 58 42 44 31
27 20 11 80 59 45 45 33
26 19 9 81 61 47 48 34
26 21 9 84 64 50 53 38
28 29 11 88 69 56 59 44
31 34 12 91 72 62 64 49
30 33 12 93 74 64 67 52
26 31 11 94 74 65 68 54
25 31 10 96 75 66 69 55
27 34 10 98 76 67 72 57
34 37 9 100 78 70 75 59
44 40 8 100 80 72 77 60
52 45 6 100 81 74 79 62
53 48 6 101 85 78 84 66
50 47 5 100 86 81 87 67
47 49 4 100 87 84 91 71
50 57 7 104 91 89 97 76
53 60 7 105 92 91 100 79
52 56 3 102 89 89 97 77
52 56 1 101 87 88 97 76
54 58 3 103 90 91 100 80
54 59 4 104 93 94 104 84
51 59 4 104 95 97 108 87
45 59 5 104 97 101 111 89
39 58 4 102 96 102 113 90
44 60 3 99 95 102 113 91
51 65 3 96 93 101 113 91
49 65 1 94 89 100 112 92
46 63 1 92 87 98 111 91
49 65 1 91 86 96 110 90
54 66 2 89 85 94 107 88
52 63 0 82 80 91 103 85
48 59 -2 77 77 88 100 82
47 58 -3 73 74 85 96 79
45 57 -4 69 72 82 93 76
34 52 -3 65 69 80 91 75
24 49 2 64 67 78 89 74
24 53 5 63 66 77 88 72
31 56 7 62 64 74 85 70
34 52 6 57 58 67 76 63
30 45 7 54 54 62 70 59
26 40 6 49 50 57 65 55
20 32 3 43 45 50 58 49
13 25 2 38 40 46 53 45
13 25 3 34 37 43 50 42
19 30 3 30 34 38 47 39
19 28 4 26 29 34 42 36
12 19 3 22 25 28 35 31
7 15 4 19 21 23 29 26
5 14 6 18 20 20 26 23
1 12 7 17 19 17 23 21
-4 9 8 16 18 17 21 20
-5 8 7 13 16 14 18 18
-5 7 6 10 14 10 15 15
-3 6 5 6 11 7 11 12
0 7 6 4 8 5 10 10
1 5 6 2 6 3 8 9
0 3 5 0 3 0 5 7
-3 0 5 -2 0 -4 2 5
-6 -3 5 -2 -2 -5 1 3
-6 -6 5 -3 -4 -7 -2 1
-6 -7 4 -5 -6 -9 -5 -2
-7 -7 5 -5 -5 -9 -5 0
-5 -3 7 -4 -3 -7 -3 2
-2 1 8 -3 -2 -6 -2 3
-4 -3 6 -7 -5 -8 -4 1
-10 -6 5 -10 -8 -10 -6 -2
-12 -9 2 -12 -11 -13 -9 -5
-10 -12 2 -13 -13 -15 -12 -6
-4 -10 4 -11 -11 -14 -11 -5
3 -3 6 -9 -10 -13 -10 -4
5 2 6 -9 -9 -12 -10 -4
2 -2 6 -10 -9 -13 -11 -4
1 -5 6 -10 -9 -12 -11 -4
4 -3 5 -11 -9 -12 -11 -4
5 -2 5 -12 -8 -12 -10 -3
-5 -5 5 -11 -9 -12 -10 -3
-17 -12 6 -11 -10 -13 -11 -4
-21 -16 4 -13 -13 -15 -13 -5
-14 -13 4 -12 -13 -16 -13 -5
-6 -10 4 -12 -13 -16 -13 -6
-4 -10 4 -12 -12 -15 -13 -6
-6 -13 3 -13 -13 -16 -14 -7
-12 -17 3 -14 -11 -15 -14 -7
-16 -19 -2 -18 -15 -19 -17 -10
-12 -18 -4 -20 -17 -19 -18 -12
-3 -16 -4 -20 -17 -19 -19 -12
-4 -14 -2 -18 -16 -17 -18 -10
-13 -14 3 -14 -13 -15 -15 -7
-17 -13 6 -10 -10 -13 -13 -5
-18 -11 9 -8 -8 -11 -11 -4
-16 -13 8 -9 -9 -11 -11 -4
-14 -15 7 -10 -8 -12 -12 -4
-12 -14 6 -11 -8 -12 -13 -5
-13 -16 3 -14 -11 -13 -15 -7
-19 -21 -2 -18 -15 -17 -19 -11
-24 -26 -4 -19 -17 -20 -20 -12
-22 -26 -4 -19 -18 -21 -22 -12
-15 -21 -3 -18 -18 -20 -21 -11
-12 -15 4 -12 -12 -15 -15 -6
-12 -12 7 -9 -10 -12 -11 -4
-11 -11 5 -10 -10 -13 -13 -5
-6 -9 5 -10 -9 -12 -14 -6
-2 -5 5 -9 -8 -11 -13 -4
1 -5 5 -9 -7 -10 -12 -3
-2 -6 5 -9 -7 -10 -11 -3
-3 -5 6 -8 -7 -9 -10 -2
0 -5 7 -8 -8 -10 -10 -2
3 -4 6 -9 -9 -11 -11 -3
4 -3 6 -8 -9 -12 -12 -3
0 -6 6 -8 -9 -13 -12 -4
-9 -12 5 -8 -9 -14 -13 -6
-13 -16 3 -10 -9 -15 -14 -7
-11 -15 3 -11 -9 -15 -15 -7
-4 -11 3 -10 -8 -13 -13 -6
5 -3 5 -8 -6 -10 -10 -2
6 3 8 -6 -5 -8 -8 1
-2 -3 6 -9 -8 -10 -10 -2
-12 -12 3 -11 -10 -13 -14 -4
-15 -15 3 -10 -10 -13 -14 -5
-15 -16 3 -10 -11 -14 -14 -6
-16 -18 1 -12 -11 -15 -16 -8
-16 -19 1 -12 -11 -15 -16 -8
-14 -18 1 -12 -10 -15 -15 -8
-5 -15 0 -12 -11 -14 -14 -7
4 -10 -2 -13 -12 -14 -14 -7
5 -9 0 -13 -13 -14 -14 -6
-2 -14 -3 -14 -15 -17 -17 -9
-7 -15 1 -12 -14 -16 -16 -7
-7 -8 6 -8 -10 -11 -12 -3
-4 -3 7 -6 -8 -11 -11 -3
-4 -7 5 -7 -8 -13 -13 -4
-8 -13 2 -10 -10 -15 -16 -7
-11 -16 2 -11 -10 -14 -17 -7
-9 -13 1 -12 -10 -14 -16 -6
-6 -10 2 -12 -10 -14 -14 -6
-8 -11 2 -12 -11 -13 -14 -6
-14 -14 3 -12 -11 -13 -14 -7
-17 -17 2 -13 -13 -14 -16 -8
-18 -20 -2 -15 -16 -17 -19 -11
-21 -23 0 -13 -14 -16 -18 -10
-22 -21 0 -13 -13 -17 -18 -10
-19 -16 1 -13 -13 -16 -18 -10
-13 -11 3 -11 -11 -14 -16 -8
-11 -12 3 -11 -11 -14 -14 -7
-10 -14 2 -12 -12 -15 -15 -8
-6 -10 2 -13 -13 -15 -15 -8
-3 -8 3 -11 -12 -14 -14 -6
-4 -9 2 -12 -14 -16 -16 -8
-8 -11 3 -12 -15 -17 -16 -8
-12 -14 4 -11 -14 -16 -16 -8
-12 -16 2 -12 -15 -18 -18 -10
-10 -15 0 -14 -16 -19 -18 -11
-11 -16 0 -14 -15 -18 -18 -11
-16 -19 -3 -16 -17 -20 -19 -13
-21 -21 -3 -17 -16 -19 -19 -12
-20 -17 0 -16 -15 -17 -17 -9
-14 -14 2 -15 -15 -16 -17 -9
-9 -13 2 -15 -16 -18 -18 -10
-3 -10 2 -15 -16 -18 -18 -10
2 -4 3 -12 -13 -16 -15 -9
4 -2 5 -11 -12 -15 -14 -7
2 -3 5 -12 -12 -15 -14 -8
-5 -5 4 -13 -12 -16 -14 -8
-9 -6 5 -13 -12 -15 -14 -8
-10 -7 4 -13 -13 -15 -14 -7
-10 -12 2 -15 -16 -18 -16 -9
-11 -17 -3 -20 -20 -22 -20 -13
-12 -22 -5 -23 -24 -25 -24 -16
-12 -23 -6 -23 -26 -27 -25 -18
