I II V1 V2 V3 V4 V5 V6
-17 -14 -3 -26 -22 -19 -23 -9
-17 -14 -2 -26 -22 -19 -22 -9
-17 -14 -2 -26 -23 -19 -24 -10
-16 -14 -2 -26 -23 -20 -24 -10
-16 -13 -2 -27 -24 -21 -24 -10
-16 -13 0 -26 -23 -20 -23 -9
-16 -14 1 -25 -22 -19 -21 -7
-16 -14 0 -26 -22 -19 -20 -7
-16 -14 0 -26 -22 -18 -20 -7
-17 -14 -2 -27 -21 -17 -20 -7
-17 -14 -2 -28 -21 -17 -20 -7
-16 -15 -3 -28 -21 -16 -20 -6
-15 -15 0 -26 -19 -15 -19 -5
-15 -16 0 -26 -20 -16 -20 -5
-17 -16 -2 -27 -21 -17 -20 -6
-17 -15 -2 -26 -21 -18 -21 -6
-16 -14 -3 -26 -22 -18 -21 -6
-16 -14 -3 -25 -22 -17 -21 -6
-17 -14 -2 -25 -21 -16 -20 -6
-16 -14 0 -24 -19 -15 -19 -4
-15 -13 -2 -25 -20 -15 -19 -4
-15 -13 -2 -26 -19 -14 -18 -3
-15 -14 1 -26 -19 -14 -20 -3
-13 -13 2 -24 -19 -14 -20 -4
-12 -12 3 -21 -17 -13 -19 -3
-11 -11 4 -22 -17 -14 -20 -4
-11 -12 5 -21 -17 -13 -20 -4
-10 -12 8 -18 -14 -11 -18 -2
-10 -10 10 -16 -13 -11 -17 -2
-10 -9 12 -16 -13 -10 -17 -2
-11 -9 13 -17 -13 -11 -18 -2
-11 -9 13 -17 -14 -11 -19 -4
-12 -9 14 -16 -12 -9 -18 -4
-11 -10 16 -14 -11 -7 -18 -3
-10 -10 18 -12 -10 -7 -18 -4
-9 -10 18 -10 -9 -6 -17 -3
-8 -10 17 -10 -9 -6 -16 -3
-6 -12 14 -13 -10 -6 -16 -2
-5 -14 9 -17 -13 -8 -17 -3
-5 -16 4 -19 -13 -8 -17 -2
-3 -15 1 -20 -13 -9 -16 1
0 -14 -4 -21 -13 -8 -16 2
-2 -15 -9 -25 -16 -9 -18 0
-4 -18 -10 -27 -18 -11 -19 0
-4 -18 -10 -27 -19 -13 -19 0
0 -17 -10 -25 -19 -13 -20 -2
1 -17 -10 -25 -19 -14 -22 -3
1 -16 -9 -25 -18 -14 -20 0
1 -15 -6 -24 -16 -11 -18 1
1 -15 -4 -23 -15 -10 -17 2
2 -15 -5 -24 -16 -10 -18 1
2 -14 -6 -24 -16 -10 -17 2
1 -14 -6 -24 -17 -10 -17 1
0 -15 -6 -25 -17 -10 -18 0
-3 -17 -7 -27 -18 -11 -21 -3
-3 -18 -9 -28 -20 -13 -23 -4
-4 -19 -10 -30 -22 -16 -25 -5
-4 -19 -11 -31 -23 -17 -25 -5
-5 -18 -11 -32 -24 -17 -25 -5
-4 -16 -13 -34 -24 -17 -26 -6
-4 -15 -12 -34 -24 -17 -26 -6
-6 -16 -11 -33 -23 -17 -27 -7
-9 -18 -9 -32 -23 -18 -27 -8
-13 -20 -9 -32 -24 -17 -28 -9
-15 -19 -8 -31 -24 -17 -29 -9
-16 -18 -8 -31 -25 -18 -29 -9
-15 -18 -8 -31 -25 -18 -28 -8
-15 -19 -9 -31 -25 -18 -28 -8
-16 -20 -9 -31 -24 -16 -26 -7
-17 -21 -9 -31 -23 -15 -25 -6
-16 -21 -10 -32 -24 -17 -26 -7
-15 -20 -8 -32 -23 -17 -26 -6
-14 -19 -7 -33 -23 -17 -27 -6
-13 -20 -7 -32 -23 -16 -28 -7
-14 -20 -9 -32 -24 -16 -29 -8
-15 -19 -8 -31 -23 -16 -28 -7
-15 -18 -8 -30 -23 -15 -27 -6
-17 -18 -8 -29 -22 -13 -26 -6
-17 -17 -8 -30 -23 -14 -27 -7
-16 -16 -6 -29 -22 -13 -26 -6
-15 -17 -4 -29 -21 -13 -26 -6
-15 -18 -5 -29 -21 -14 -27 -6
-17 -18 -6 -28 -20 -14 -27 -7
-18 -19 -5 -27 -21 -14 -27 -8
-17 -17 -3 -25 -20 -14 -28 -9
-17 -15 2 -22 -18 -13 -28 -8
-17 -16 5 -20 -18 -14 -28 -8
-21 -18 13 -13 -15 -12 -27 -8
-25 -18 25 -4 -12 -11 -28 -10
-28 -18 38 5 -7 -11 -29 -12
-31 -16 50 13 -2 -8 -28 -12
-34 -10 59 19 2 -4 -25 -11
-35 2 63 22 5 1 -20 -6
-32 13 66 26 9 8 -12 4
-26 17 69 35 16 16 -4 11
-19 17 70 50 27 27 6 18
-8 16 64 63 45 44 19 29
8 17 53 76 66 67 39 44
25 20 38 88 89 93 61 60
44 28 20 88 110 123 88 81
67 46 -14 64 126 155 122 111
97 74 -57 26 136 190 164 151
128 107 -92 -5 148 228 213 196
157 141 -122 -26 168 268 260 239
185 170 -150 -43 192 308 303 277
209 182 -171 -60 217 338 327 297
223 163 -179 -74 234 346 324 290
224 125 -185 -91 236 334 298 264
215 89 -195 -117 220 305 262 232
197 68 -202 -153 189 269 226 204
173 55 -205 -198 144 223 184 173
144 38 -201 -237 93 170 137 136
114 17 -186 -260 45 117 90 97
84 -8 -161 -258 10 72 46 60
56 -27 -138 -244 -18 32 8 26
32 -38 -126 -241 -53 -8 -26 -3
10 -45 -117 -249 -99 -51 -56 -26
-9 -49 -109 -254 -143 -93 -85 -48
-19 -51 -104 -243 -163 -119 -101 -62
-22 -53 -110 -227 -161 -123 -103 -62
-23 -57 -123 -215 -152 -117 -99 -60
-24 -61 -132 -205 -142 -110 -96 -58
-27 -61 -131 -192 -132 -103 -93 -57
-30 -59 -120 -175 -119 -93 -87 -53
-29 -55 -104 -151 -104 -80 -78 -47
-26 -47 -89 -129 -89 -69 -69 -43
-23 -37 -73 -105 -72 -56 -59 -35
-19 -30 -56 -81 -55 -43 -49 -28
-16 -23 -37 -57 -36 -27 -37 -19
-13 -16 -23 -38 -22 -15 -26 -12
-11 -13 -13 -26 -11 -7 -19 -6
-9 -13 -10 -19 -8 -4 -17 -5
-8 -12 -6 -14 -6 -3 -17 -4
-8 -11 -2 -9 -4 -2 -16 -4
-8 -11 1 -5 -5 -3 -17 -6
-9 -11 2 -3 -7 -5 -19 -8
-10 -12 4 1 -4 -4 -19 -8
-12 -12 7 5 -2 0 -17 -6
-13 -11 8 7 1 2 -15 -4
-11 -11 8 8 1 3 -14 -3
-9 -10 9 10 4 5 -12 -2
-7 -9 11 11 6 6 -11 0
-6 -8 12 13 6 7 -10 1
-7 -8 14 16 8 9 -9 2
-8 -8 14 19 8 8 -10 1
-10 -8 14 22 9 9 -10 1
-10 -8 14 23 9 9 -10 1
-9 -7 15 24 10 10 -9 1
-9 -6 15 26 12 11 -7 2
-9 -5 13 24 12 11 -7 1
-7 -5 14 24 13 12 -7 1
-6 -5 15 25 13 12 -9 1
-5 -6 17 26 15 12 -8 2
-5 -7 19 29 16 13 -7 3
-6 -6 18 29 15 12 -7 1
-8 -6 17 30 13 11 -8 0
-8 -6 17 32 14 13 -7 1
-7 -6 19 35 17 15 -5 2
-6 -5 20 36 19 16 -4 2
-6 -4 20 36 21 19 -2 3
-5 -4 21 38 22 20 -2 4
-4 -5 21 39 23 19 -3 4
-3 -5 20 39 22 17 -5 2
-3 -5 21 42 22 18 -4 2
-3 -5 21 45 23 18 -4 3
-4 -4 21 47 23 19 -2 3
-4 -3 22 48 24 20 0 3
-4 -3 22 49 26 21 1 3
-3 -2 20 49 26 20 0 2
-2 1 20 49 27 22 2 3
0 0 21 50 28 24 3 4
0 -3 23 53 31 26 5 6
0 -3 24 54 32 26 4 6
0 -3 24 56 33 26 4 6
-2 -3 25 57 34 27 4 7
1 0 25 60 35 27 6 7
0 1 25 62 36 27 5 6
-3 -2 24 64 37 27 5 6
-2 -2 23 65 37 28 6 6
1 -2 24 65 38 29 7 6
2 0 25 66 40 31 9 8
4 0 25 67 42 32 9 9
5 0 26 70 44 34 11 10
5 -2 27 73 45 35 13 11
5 -2 28 76 47 36 13 11
5 1 28 78 47 35 12 10
5 2 29 82 49 36 12 11
5 1 30 85 51 37 12 11
5 2 31 87 53 38 14 11
8 3 30 87 54 40 16 11
11 3 30 88 54 42 16 12
11 1 31 90 56 43 17 12
10 1 33 93 59 46 18 14
11 1 33 96 60 46 17 13
12 1 33 99 61 45 17 12
10 2 32 101 61 44 16 11
10 3 30 103 63 45 15 12
11 5 31 106 64 47 16 12
12 7 33 109 66 49 18 12
14 8 34 112 69 52 22 14
15 7 35 115 72 55 23 15
16 5 36 118 75 56 24 16
17 6 38 121 78 58 25 17
19 8 39 126 79 57 24 16
20 7 38 128 79 57 25 16
21 6 37 130 78 57 25 17
21 7 39 134 81 59 26 19
21 9 40 139 85 61 28 21
22 11 39 142 88 64 31 22
22 11 40 144 92 67 33 24
24 11 43 149 95 70 36 27
26 11 44 152 98 72 38 29
27 12 45 155 100 73 40 31
29 12 45 157 102 75 42 32
29 12 44 160 103 76 43 33
29 13 42 163 103 76 44 33
29 14 43 167 105 78 45 33
29 15 44 169 107 79 46 34
30 16 44 170 108 80 46 33
33 16 43 171 109 81 46 34
35 16 43 171 110 82 47 35
36 17 44 174 112 84 50 37
35 18 45 175 113 86 51 38
34 18 45 176 113 86 51 38
36 18 44 175 111 84 49 36
37 18 43 176 110 82 49 35
36 19 44 177 110 82 50 35
36 19 45 179 112 84 50 37
38 21 45 179 112 82 49 37
38 22 43 177 110 80 47 35
38 20 43 175 110 80 46 35
38 20 42 173 108 79 46 34
39 21 39 171 106 77 45 33
40 22 40 170 105 77 46 34
40 21 40 168 103 76 46 34
37 21 39 165 101 76 47 35
35 21 38 163 100 76 47 36
35 21 36 159 98 74 47 36
34 20 35 154 95 72 46 34
33 21 34 150 93 70 46 33
33 21 34 146 92 70 46 33
34 21 34 141 89 69 45 33
33 20 33 135 85 66 43 31
30 18 33 130 80 62 39 29
28 19 32 126 77 59 37 29
25 20 31 120 72 56 35 27
23 20 31 116 68 54 34 26
21 19 30 110 64 51 32 24
19 19 28 105 61 49 31 22
18 19 27 99 57 47 30 21
17 18 30 94 56 46 29 21
15 17 30 88 53 44 27 20
13 15 28 81 48 39 25 18
13 13 28 75 44 36 22 15
12 12 26 71 38 32 19 12
8 11 27 66 34 30 17 11
4 10 26 63 31 27 15 9
1 8 25 58 28 24 13 6
0 7 24 53 25 23 11 4
0 7 24 48 23 21 9 3
-2 6 25 45 22 20 8 2
-3 5 24 40 19 17 6 -2
-5 5 23 37 17 16 5 -4
-6 4 23 35 15 15 4 -6
-6 2 22 31 12 13 2 -7
-8 1 20 28 10 10 0 -8
-10 0 17 26 7 8 -2 -9
-12 0 18 25 6 8 -3 -11
-12 1 19 24 6 7 -3 -11
-12 1 18 21 5 7 -3 -10
-12 0 16 17 4 6 -3 -10
-10 -3 15 16 2 5 -4 -10
-12 -5 15 15 2 5 -5 -10
-14 -8 15 15 2 5 -6 -11
-15 -9 15 14 1 3 -8 -13
-15 -8 13 12 -3 0 -9 -15
-16 -7 13 11 -4 -3 -9 -15
-15 -6 12 10 -4 -3 -9 -15
-14 -5 11 7 -6 -4 -10 -17
-17 -5 11 7 -6 -3 -10 -17
-17 -6 12 7 -4 -3 -11 -18
-14 -6 12 7 -4 -4 -13 -20
-14 -6 11 5 -5 -5 -13 -21
-15 -8 10 4 -6 -5 -13 -21
-16 -9 11 5 -6 -4 -12 -20
-17 -8 11 5 -7 -3 -12 -19
-18 -6 10 5 -7 -3 -11 -19
-18 -8 9 5 -7 -4 -11 -19
-17 -8 9 5 -6 -3 -11 -18
-16 -8 10 7 -4 0 -9 -16
-15 -9 12 8 -2 0 -7 -15
-14 -10 13 8 -2 0 -8 -15
-16 -11 14 8 -2 0 -8 -16
-15 -11 13 6 -5 -4 -11 -19
-15 -11 11 5 -7 -6 -13 -20
-16 -10 10 6 -9 -7 -13 -21
-17 -10 11 8 -7 -5 -12 -20
-16 -9 11 8 -6 -4 -11 -20
-15 -8 11 7 -6 -3 -11 -20
-15 -8 12 7 -5 -2 -10 -20
-16 -10 13 7 -4 -2 -9 -19
-16 -12 13 8 -3 -2 -8 -18
-16 -12 13 8 -2 0 -8 -19
-16 -12 13 8 -2 0 -9 -20
-18 -13 12 8 -3 -3 -10 -21
-19 -13 9 6 -6 -6 -12 -23
-19 -13 9 7 -8 -6 -13 -24
-17 -11 11 9 -5 -4 -12 -22
-15 -9 11 10 -3 -2 -10 -21
-17 -10 11 9 -3 -2 -10 -20
-18 -11 11 8 -4 -3 -10 -21
-18 -10 13 10 -2 -2 -8 -20
-17 -9 13 10 -2 -2 -8 -19
-17 -11 12 9 -2 -2 -9 -18
-16 -12 11 10 -3 -2 -9 -18
-15 -10 11 12 -3 -2 -8 -18
-16 -10 11 12 -3 -3 -9 -18
-18 -10 11 12 -3 -3 -9 -19
-18 -9 10 11 -4 -3 -9 -19
-17 -9 10 10 -3 -2 -9 -20
-16 -10 12 11 -2 0 -8 -19
-16 -10 12 11 0 1 -7 -19
-16 -8 13 11 0 1 -7 -20
-17 -8 13 12 -2 1 -7 -20
-17 -9 13 12 -2 1 -8 -20
-18 -9 14 14 0 1 -6 -19
-17 -9 13 14 -2 1 -7 -19
-16 -9 12 14 -2 2 -6 -18
-16 -8 13 13 0 3 -6 -17
-16 -8 14 14 2 3 -5 -17
-17 -9 13 14 1 2 -5 -18
-17 -10 12 12 1 2 -5 -18
-16 -10 11 11 -3 1 -6 -18
-15 -9 12 12 -3 2 -4 -16
-14 -9 12 10 -4 1 -5 -17
-15 -10 11 10 -4 1 -5 -17
-15 -9 10 11 -5 -2 -7 -19
-15 -8 9 12 -4 -2 -8 -19
-16 -7 9 12 -3 -2 -7 -18
-16 -6 9 11 -3 0 -7 -18
-16 -6 9 9 -4 0 -7 -18
-16 -6 8 8 -4 -2 -8 -19
-16 -7 7 7 -6 -3 -10 -20
-16 -8 8 7 -5 -4 -11 -20
-15 -7 9 9 -5 -3 -10 -20
-14 -6 9 9 -5 -4 -10 -20
-16 -7 8 9 -7 -5 -10 -21
-18 -9 8 9 -6 -5 -10 -21
-18 -9 9 10 -5 -4 -9 -20
-18 -8 8 9 -5 -2 -7 -19
-17 -7 8 7 -6 -3 -8 -19
-16 -8 7 5 -7 -5 -9 -19
-14 -7 6 5 -8 -6 -10 -20
-14 -7 6 5 -9 -6 -9 -20
-14 -7 6 5 -10 -6 -10 -20
-15 -8 5 3 -11 -7 -11 -20
-16 -8 6 4 -11 -7 -11 -20
-17 -8 6 4 -11 -7 -11 -20
-17 -8 6 4 -10 -7 -10 -20
-15 -7 5 3 -10 -6 -9 -20
-15 -8 5 2 -10 -6 -8 -20
-17 -9 4 2 -10 -5 -7 -19
-18 -10 4 2 -10 -5 -7 -18
-17 -8 5 3 -9 -4 -7 -19
-16 -6 5 3 -10 -5 -8 -20
-16 -7 5 3 -10 -6 -8 -21
-16 -10 3 2 -11 -7 -9 -21
-17 -12 1 0 -13 -8 -12 -23
-18 -11 0 -3 -15 -11 -14 -24
-18 -10 2 -3 -14 -10 -13 -24
-18 -9 3 -2 -14 -9 -12 -23
-18 -9 4 -2 -13 -9 -11 -22
-18 -9 3 -3 -14 -9 -11 -22
-17 -11 2 -4 -16 -11 -13 -24
-18 -13 2 -4 -16 -12 -14 -25
-19 -11 3 -3 -16 -11 -12 -23
-18 -9 3 -3 -16 -11 -11 -22
-17 -9 0 -5 -19 -13 -13 -23
-18 -10 -3 -7 -20 -14 -14 -23
-19 -9 -3 -7 -19 -14 -14 -24
-19 -9 -3 -7 -19 -13 -13 -23
-19 -9 -3 -7 -18 -13 -12 -23
-18 -10 -2 -7 -18 -12 -12 -23
-18 -11 0 -6 -17 -12 -12 -23
-18 -10 1 -6 -18 -13 -12 -24
-18 -11 1 -7 -19 -14 -14 -25
-19 -12 0 -8 -20 -15 -15 -25
-20 -14 -2 -8 -21 -16 -16 -26
-20 -13 0 -8 -20 -16 -17 -27
-20 -12 0 -7 -19 -16 -17 -27
-20 -13 0 -8 -19 -16 -17 -27
-19 -13 0 -8 -20 -16 -17 -27
-19 -11 1 -6 -18 -14 -15 -25
-18 -9 1 -6 -18 -14 -14 -24
-18 -9 0 -7 -20 -15 -15 -24
-17 -10 -2 -9 -22 -17 -16 -25
-17 -11 -2 -8 -22 -16 -15 -24
-18 -11 0 -7 -21 -15 -15 -23
-19 -10 0 -7 -21 -17 -16 -24
-19 -10 0 -7 -21 -17 -18 -24
-18 -10 -2 -8 -21 -17 -17 -23
-18 -10 -3 -9 -21 -16 -16 -22
-18 -9 -3 -10 -22 -14 -14 -22
-17 -8 -4 -10 -21 -13 -14 -22
-18 -8 -4 -9 -21 -15 -16 -23
-20 -9 -5 -10 -22 -16 -17 -24
-21 -10 -4 -10 -21 -16 -16 -24
-20 -11 -5 -11 -22 -17 -17 -24
-20 -12 -5 -13 -24 -19 -19 -26
-21 -11 -5 -12 -23 -19 -20 -27
-21 -11 -5 -12 -23 -19 -20 -28
-21 -10 -5 -13 -23 -19 -20 -28
-20 -9 -6 -15 -25 -20 -21 -30
-20 -9 -5 -14 -25 -20 -21 -30
-21 -10 -4 -13 -23 -19 -21 -29
-22 -11 -4 -13 -23 -19 -21 -28
-21 -12 -4 -13 -24 -19 -20 -28
-20 -13 -4 -12 -24 -19 -19 -26
-20 -13 -4 -11 -24 -19 -18 -24
-20 -13 -4 -11 -23 -18 -17 -22
-20 -13 -3 -11 -22 -17 -16 -21
-20 -12 0 -10 -22 -18 -16 -20
-20 -12 -2 -11 -22 -18 -17 -22
-20 -12 -4 -12 -22 -18 -18 -24
-19 -13 -5 -13 -24 -18 -19 -24
-19 -14 -6 -14 -25 -20 -20 -25
-21 -14 -6 -13 -25 -21 -20 -26
-23 -15 -6 -13 -25 -21 -21 -27
-22 -14 -5 -14 -27 -22 -21 -26
-19 -13 -4 -15 -26 -21 -20 -25
-19 -12 -3 -14 -25 -19 -19 -23
-19 -12 -3 -14 -24 -18 -18 -24
-19 -12 -3 -14 -24 -18 -18 -24
-19 -12 -3 -14 -24 -18 -18 -24
-20 -13 -4 -14 -25 -19 -19 -25
-22 -14 -4 -13 -25 -19 -19 -24
-24 -15 -5 -13 -25 -20 -19 -24
-25 -16 -6 -13 -26 -21 -20 -25
-24 -16 -6 -14 -26 -21 -19 -26
-20 -14 -6 -15 -26 -20 -18 -24
-20 -12 -5 -15 -25 -18 -17 -23
-21 -11 -7 -15 -25 -17 -17 -24
-20 -11 -6 -14 -23 -15 -15 -23
-18 -11 -4 -13 -23 -14 -15 -23
-18 -12 -3 -12 -22 -15 -15 -22
-19 -13 -4 -12 -24 -17 -16 -24
-20 -12 -5 -13 -25 -19 -18 -25
-20 -12 -4 -12 -26 -20 -20 -25
-20 -11 -4 -12 -26 -21 -20 -26
-20 -10 -4 -14 -27 -21 -20 -25
-19 -10 -5 -17 -28 -22 -20 -24
-18 -10 -5 -18 -28 -21 -18 -22
-18 -11 -5 -18 -28 -20 -18 -24
-19 -12 -5 -17 -27 -19 -19 -25
-19 -12 -3 -16 -27 -20 -20 -26
-18 -12 -2 -15 -26 -21 -21 -28
-18 -12 -3 -16 -27 -22 -23 -29
-20 -12 -5 -16 -27 -23 -24 -30
-22 -13 -5 -16 -27 -23 -24 -28
-23 -13 -5 -16 -28 -23 -22 -26
-22 -13 -4 -15 -27 -21 -19 -23
-19 -11 -3 -14 -26 -20 -18 -21
-18 -10 -3 -16 -26 -21 -19 -21
-18 -10 -5 -17 -28 -24 -22 -23
-18 -10 -7 -19 -31 -27 -27 -25
-18 -10 -7 -20 -32 -28 -28 -25
-18 -11 -5 -18 -32 -27 -25 -24
-20 -12 -3 -15 -29 -24 -21 -21
-21 -14 -2 -15 -28 -22 -19 -20
-19 -14 -3 -17 -29 -23 -21 -22
-18 -14 -3 -17 -28 -21 -20 -21
-19 -14 -5 -18 -28 -20 -19 -19
-21 -16 -6 -19 -27 -19 -18 -18
-22 -17 -5 -18 -27 -18 -17 -18
-21 -15 -4 -16 -26 -18 -16 -19
-20 -13 -2 -16 -25 -18 -15 -19
-19 -12 -2 -15 -26 -18 -15 -19
-19 -11 -2 -15 -26 -19 -15 -19
-18 -10 -3 -16 -26 -18 -14 -19
-18 -11 -3 -16 -27 -19 -14 -19
-20 -12 -3 -17 -27 -19 -15 -19
-21 -13 -5 -18 -28 -21 -17 -21
-19 -13 -5 -20 -28 -22 -19 -22
-18 -13 -4 -20 -28 -23 -20 -23
-19 -13 -3 -19 -28 -24 -20 -23
-18 -12 -3 -19 -28 -22 -19 -22
-17 -11 -4 -19 -28 -22 -18 -22
-18 -12 -3 -18 -28 -22 -19 -22
-20 -14 -4 -20 -29 -24 -20 -24
-20 -13 -4 -20 -29 -24 -20 -24
-18 -12 -4 -20 -28 -24 -20 -23
-18 -11 -5 -21 -29 -25 -21 -25
-19 -10 -6 -22 -29 -25 -22 -26
-20 -10 -6 -20 -28 -23 -21 -25
-20 -11 -6 -19 -27 -22 -20 -24
-20 -10 -5 -19 -27 -22 -18 -22
-20 -10 -5 -19 -27 -22 -17 -20
-20 -11 -6 -21 -28 -23 -17 -19
-21 -13 -7 -23 -30 -24 -18 -19
-21 -13 -7 -22 -30 -25 -19 -19
-18 -12 -5 -20 -27 -23 -16 -17
-18 -12 -4 -19 -26 -21 -15 -16
-19 -14 -5 -21 -28 -24 -17 -17
-21 -14 -6 -22 -29 -25 -19 -20
-20 -13 -5 -21 -29 -25 -20 -21
-18 -9 -4 -19 -28 -23 -17 -20
-18 -9 -5 -19 -28 -23 -17 -19
-18 -10 -6 -20 -28 -23 -18 -19
-19 -9 -6 -21 -27 -23 -18 -20
-18 -8 -7 -22 -28 -24 -19 -21
-17 -6 -6 -23 -29 -24 -20 -21
-16 -5 -4 -21 -27 -22 -17 -19
-16 -4 -4 -21 -26 -22 -15 -19
-17 -5 -3 -19 -25 -21 -15 -18
-16 -5 0 -17 -24 -19 -13 -17
-15 -5 1 -17 -23 -19 -13 -17
-15 -5 2 -16 -22 -18 -12 -17
-16 -5 4 -13 -20 -16 -11 -15
-17 -5 6 -13 -19 -16 -11 -14
-15 -3 7 -15 -20 -17 -11 -15
-14 0 8 -14 -20 -17 -12 -14
-14 0 10 -13 -20 -17 -12 -14
-14 -2 11 -12 -20 -18 -13 -15
-13 -4 11 -12 -21 -17 -13 -15
-12 -6 12 -10 -20 -16 -12 -12
-11 -7 10 -11 -20 -17 -13 -12
-11 -9 8 -13 -22 -20 -16 -13
-11 -11 5 -15 -24 -22 -17 -13
-10 -12 0 -17 -24 -21 -16 -11
-8 -11 -7 -20 -24 -20 -16 -10
-7 -10 -11 -23 -26 -21 -16 -10
-8 -10 -13 -24 -28 -21 -17 -10
-8 -10 -15 -27 -29 -23 -19 -12
-5 -10 -16 -28 -30 -24 -20 -14
-2 -10 -17 -28 -30 -24 -19 -14
-2 -11 -15 -27 -30 -23 -17 -12
-3 -12 -13 -26 -28 -21 -14 -10
-4 -13 -11 -25 -27 -21 -13 -9
-5 -13 -9 -24 -25 -20 -12 -9
-7 -13 -10 -24 -26 -21 -13 -10
-7 -13 -11 -24 -26 -22 -15 -11
-7 -13 -10 -24 -26 -22 -15 -12
-6 -12 -9 -24 -26 -21 -15 -11
-5 -10 -10 -25 -27 -21 -15 -11
-5 -11 -11 -26 -28 -23 -15 -12
-8 -12 -13 -27 -29 -24 -16 -13
-11 -12 -14 -29 -30 -25 -17 -14
-11 -10 -13 -30 -31 -26 -18 -14
-9 -9 -14 -30 -30 -25 -17 -14
-8 -8 -14 -31 -30 -25 -17 -14
-11 -10 -12 -30 -29 -24 -17 -13
-15 -12 -10 -29 -29 -23 -17 -13
-16 -12 -10 -29 -29 -25 -19 -15
-16 -12 -9 -30 -31 -27 -20 -17
-17 -11 -10 -32 -32 -28 -21 -18
-17 -10 -10 -32 -32 -27 -20 -17
-17 -11 -12 -32 -32 -27 -19 -16
-18 -13 -11 -31 -31 -26 -20 -17
-19 -15 -11 -31 -32 -27 -20 -17
-18 -14 -11 -31 -31 -26 -20 -16
-17 -14 -11 -31 -31 -26 -20 -16
-18 -15 -11 -32 -31 -26 -20 -16
-18 -17 -9 -30 -29 -25 -19 -14
-17 -15 -9 -30 -29 -26 -19 -14
-17 -15 -10 -30 -31 -27 -20 -15
-18 -14 -11 -31 -31 -28 -20 -15
-18 -11 -10 -30 -31 -27 -19 -14
-16 -10 -9 -29 -30 -27 -18 -13
-15 -12 -9 -29 -30 -26 -17 -13
-18 -13 -10 -29 -30 -26 -17 -14
-19 -12 -10 -28 -29 -26 -18 -14
-18 -12 -9 -26 -28 -25 -17 -13
-15 -12 -8 -26 -28 -25 -17 -13
-16 -13 -5 -25 -27 -25 -17 -14
-18 -14 0 -22 -26 -25 -18 -15
-19 -14 5 -18 -26 -27 -21 -18
-21 -14 15 -11 -25 -28 -24 -22
-24 -13 27 -2 -22 -29 -28 -26
-27 -8 40 7 -19 -27 -27 -26
-32 -3 50 12 -16 -25 -25 -24
-34 7 55 14 -16 -25 -22 -21
-33 19 58 16 -15 -22 -18 -16
-30 29 61 21 -11 -16 -12 -10
-24 33 65 33 0 -7 -3 -3
-15 33 64 50 18 12 13 9
-2 32 56 66 44 39 36 26
13 31 45 84 74 73 64 47
29 34 30 93 104 108 92 69
49 47 5 85 131 147 128 99
73 70 -38 49 147 187 171 136
100 99 -86 2 156 226 218 179
128 132 -128 -47 167 266 269 225
154 168 -171 -96 178 307 318 269
175 194 -207 -136 198 349 361 306
189 192 -229 -157 221 376 378 317
196 158 -236 -162 239 382 367 302
196 117 -241 -173 241 367 339 274
188 90 -246 -193 222 340 306 247
171 74 -248 -229 181 296 265 219
144 60 -239 -265 129 240 219 186
115 42 -219 -290 74 178 165 146
90 18 -189 -290 30 119 112 103
65 -5 -159 -275 -3 70 65 64
44 -20 -142 -264 -37 23 23 29
24 -30 -135 -266 -87 -30 -17 -3
3 -38 -126 -267 -138 -86 -54 -31
-13 -44 -116 -257 -171 -126 -82 -54
-17 -46 -117 -242 -177 -141 -95 -63
-16 -47 -127 -229 -166 -136 -91 -61
-17 -48 -134 -217 -153 -123 -85 -59
-19 -51 -131 -202 -141 -112 -79 -57
-21 -53 -121 -187 -130 -104 -75 -54
-22 -53 -108 -166 -115 -93 -68 -49
-21 -47 -94 -144 -101 -82 -63 -46
-18 -37 -77 -119 -85 -71 -55 -40
-16 -26 -62 -95 -68 -60 -47 -34
-14 -19 -45 -72 -52 -49 -39 -29
-12 -13 -28 -52 -35 -36 -29 -21
-9 -6 -16 -37 -24 -26 -21 -15
-6 -3 -12 -29 -17 -21 -17 -12
-4 -2 -8 -23 -14 -17 -14 -10
-3 -3 -6 -18 -11 -14 -12 -9
-5 -7 -5 -13 -9 -13 -10 -8
-7 -9 -3 -9 -9 -13 -10 -8
-7 -9 1 -4 -8 -13 -10 -7
-8 -7 3 0 -7 -13 -10 -6
-9 -5 3 1 -7 -13 -10 -7
-9 -3 4 2 -5 -11 -8 -5
-8 -3 5 3 -3 -10 -7 -4
-8 -4 8 5 1 -7 -5 -2
-6 -3 9 6 2 -5 -4 0
-5 -2 10 9 3 -3 -3 1
-5 -3 11 13 4 -2 -3 0
-5 -5 11 16 4 -2 -3 -2
-5 -6 9 15 3 -5 -5 -4
-5 -4 9 17 4 -4 -5 -4
-6 0 10 18 7 -3 -4 -4
-6 2 9 19 8 -2 -3 -3
-5 1 10 20 9 0 -2 -2
-4 3 11 20 10 2 0 1
-3 4 14 21 12 4 2 3
-4 2 16 24 14 5 4 5
-4 0 17 26 14 5 4 5
-3 0 17 28 14 5 3 5
-3 0 16 28 13 3 1 3
-3 0 15 28 12 2 -2 1
-3 0 16 29 14 4 0 3
-4 2 17 31 17 5 2 4
-4 3 18 30 18 5 2 3
-4 3 19 31 19 6 2 3
-2 2 21 35 22 9 5 5
1 2 21 37 23 11 6 7
0 1 21 39 23 11 7 7
0 2 19 38 22 9 5 6
