I II V1 V2 V3 V4 V5 V6
-12 -18 -7 -28 -26 -21 -14 -19
-11 -19 -3 -22 -23 -21 -14 -21
-14 -20 5 -10 -13 -19 -14 -23
-17 -22 16 8 2 -17 -16 -28
-21 -26 31 35 23 -13 -17 -34
-23 -31 52 76 53 -4 -16 -39
-22 -35 73 118 84 8 -13 -44
-23 -37 93 150 109 19 -9 -45
-24 -38 105 162 123 26 -4 -44
-23 -34 112 157 128 34 5 -37
-19 -27 112 143 125 39 14 -29
-10 -19 114 136 127 51 27 -18
6 -8 116 138 137 72 48 0
28 12 108 132 146 102 79 27
57 35 79 98 132 129 113 62
88 56 39 46 99 150 146 98
116 74 3 -4 67 176 182 137
140 101 -35 -55 33 202 222 179
156 136 -74 -121 -12 222 260 225
169 172 -120 -202 -73 228 288 268
171 204 -162 -282 -132 226 309 303
157 226 -196 -345 -176 206 307 316
140 223 -219 -387 -217 158 270 298
122 200 -236 -429 -271 74 199 250
95 176 -252 -483 -341 -27 116 195
70 162 -263 -530 -401 -112 47 148
59 152 -256 -525 -411 -148 8 116
50 141 -232 -481 -383 -152 -11 93
30 123 -207 -436 -351 -153 -30 68
10 102 -190 -399 -327 -159 -51 39
-3 85 -174 -359 -299 -157 -62 17
-11 69 -156 -320 -270 -153 -68 0
-17 52 -142 -288 -247 -151 -78 -21
-22 34 -127 -256 -222 -142 -79 -34
-22 27 -114 -225 -197 -128 -72 -36
-20 27 -101 -194 -171 -111 -62 -35
-18 25 -81 -162 -143 -94 -52 -32
-19 20 -61 -130 -114 -77 -40 -28
-23 14 -41 -99 -89 -61 -29 -22
-27 8 -26 -76 -68 -49 -22 -20
-28 2 -16 -59 -53 -40 -17 -20
-25 -5 -8 -45 -41 -33 -12 -20
-21 -9 -4 -34 -34 -29 -10 -21
-17 -12 -2 -29 -31 -27 -9 -22
-14 -15 1 -25 -29 -26 -9 -24
-15 -18 3 -20 -26 -25 -8 -24
-19 -20 5 -15 -21 -24 -7 -23
-20 -22 6 -11 -19 -23 -6 -23
-20 -23 8 -9 -17 -24 -7 -24
-21 -25 11 -6 -15 -23 -7 -26
-24 -26 12 -3 -12 -22 -8 -27
-26 -26 13 0 -10 -20 -8 -27
-24 -25 13 1 -10 -20 -9 -28
-22 -26 14 2 -9 -18 -8 -28
-23 -28 14 4 -8 -16 -6 -26
-24 -28 14 6 -7 -16 -6 -26
-24 -28 15 8 -5 -17 -6 -27
-27 -29 16 11 -3 -17 -5 -26
-29 -30 17 13 0 -16 -5 -26
-27 -30 19 15 3 -15 -4 -26
-23 -31 18 15 2 -16 -5 -28
-21 -33 17 14 1 -17 -6 -30
-25 -36 16 15 0 -16 -6 -30
-32 -38 15 15 1 -15 -5 -30
-35 -38 16 17 2 -13 -3 -29
-32 -34 17 19 4 -12 0 -27
-24 -32 16 17 4 -13 -3 -30
-21 -31 18 18 5 -14 -4 -30
-24 -31 21 23 8 -12 -2 -28
-28 -31 23 26 11 -10 1 -27
-29 -30 24 27 12 -9 2 -28
-26 -30 24 27 12 -8 2 -29
-24 -32 23 27 11 -8 2 -30
-26 -35 24 28 12 -5 4 -29
-28 -34 24 30 14 -4 6 -28
-26 -31 26 34 15 -4 6 -27
-23 -30 24 35 14 -5 5 -29
-23 -32 25 38 16 -4 6 -28
-28 -32 29 45 21 -2 10 -25
-33 -31 32 50 25 2 12 -23
-32 -31 33 51 26 3 13 -22
-27 -31 31 50 25 1 12 -25
-26 -31 31 52 26 2 12 -25
-30 -32 32 54 27 5 14 -24
-30 -31 32 56 28 6 16 -24
-25 -29 33 58 30 6 16 -24
-22 -29 34 61 32 7 17 -23
-27 -29 36 65 35 8 19 -22
-32 -29 39 69 39 10 21 -21
-30 -30 42 71 42 11 21 -21
-24 -30 40 71 42 10 20 -23
-23 -30 39 72 42 10 20 -23
-26 -29 42 77 46 14 23 -21
-29 -28 45 81 49 18 25 -19
-28 -28 45 81 50 18 25 -19
-25 -28 43 82 51 18 26 -18
-22 -27 45 87 55 20 28 -18
-22 -25 47 91 58 22 28 -18
-25 -25 49 95 61 23 30 -17
-27 -25 51 99 65 26 31 -16
-26 -24 52 101 68 28 32 -16
-23 -24 53 104 70 30 33 -17
-19 -23 52 106 71 32 33 -17
-15 -22 51 108 72 33 35 -17
-12 -21 51 111 74 35 37 -15
-12 -21 50 114 77 36 38 -14
-15 -22 50 118 81 39 40 -13
-18 -20 52 125 86 44 44 -10
-19 -18 56 131 92 47 47 -6
-19 -17 59 136 97 50 49 -5
-18 -17 59 138 99 51 50 -5
-15 -17 57 139 100 52 50 -5
-14 -18 57 142 102 55 51 -4
-13 -17 58 145 104 58 53 -3
-12 -12 60 148 107 61 57 2
-9 -8 62 151 110 63 59 4
-7 -8 63 154 112 65 61 5
-9 -7 64 158 116 69 64 8
-8 -5 64 161 119 71 67 11
-4 -3 64 162 119 72 67 11
-4 -4 64 162 120 73 68 11
-8 -5 66 164 122 76 72 13
-8 -3 66 165 123 78 74 14
-6 -2 66 164 122 79 74 14
-6 -2 65 163 122 80 74 16
-7 1 64 163 122 80 77 18
-8 2 66 164 125 84 79 22
-10 3 67 164 125 85 79 23
-11 4 68 164 126 85 80 25
-5 7 67 163 126 86 80 24
1 9 67 163 126 86 81 26
0 8 65 160 123 86 81 26
-4 6 64 159 121 87 82 27
-6 6 63 156 119 87 84 26
-7 6 62 152 117 87 85 28
-4 9 60 149 115 86 86 29
3 13 57 147 114 85 87 30
5 13 56 144 112 82 86 29
3 11 54 140 110 81 84 28
1 11 54 137 109 80 82 28
0 12 55 134 107 80 85 28
-3 13 53 131 104 81 86 29
-5 12 51 126 101 81 86 30
-5 11 51 120 98 81 86 31
-6 12 51 115 94 79 85 33
-7 12 47 109 90 76 82 32
-8 10 44 104 86 73 80 30
-6 10 42 97 80 69 78 28
-4 10 42 92 77 67 77 28
-6 8 40 86 73 64 75 27
-11 5 40 80 70 63 74 26
-13 3 38 75 65 59 72 25
-13 1 37 69 60 56 70 23
-12 -2 35 62 54 54 68 20
-10 -2 33 57 49 51 66 18
-10 -2 31 52 44 48 65 18
-12 -2 30 47 40 44 62 16
-11 -4 28 40 36 39 59 13
-8 -6 27 36 32 35 56 10
-8 -8 26 32 28 31 53 8
-14 -10 25 26 24 29 48 5
-17 -12 24 23 21 26 46 2
-17 -14 23 19 17 24 44 0
-16 -15 21 14 13 21 40 -3
-16 -16 19 10 8 18 37 -5
-17 -16 18 7 5 15 35 -6
-18 -18 19 5 3 13 34 -7
-19 -19 18 1 0 9 32 -10
-24 -22 19 1 0 8 31 -10
-27 -22 19 -2 -3 7 29 -12
-27 -21 20 -3 -3 7 30 -11
-24 -19 17 -6 -6 5 27 -13
-25 -21 17 -7 -8 4 25 -15
-28 -24 18 -8 -10 3 23 -17
-28 -23 17 -10 -13 2 23 -17
-24 -22 14 -14 -15 -3 20 -19
-24 -23 13 -15 -16 -5 18 -20
-26 -25 14 -15 -16 -7 17 -20
-30 -27 14 -15 -16 -8 17 -21
-33 -29 14 -16 -17 -9 15 -22
-35 -30 14 -17 -17 -9 16 -23
-32 -29 15 -17 -18 -8 17 -21
-30 -27 15 -17 -18 -7 18 -20
-32 -29 16 -17 -19 -6 18 -20
-34 -32 17 -18 -19 -6 19 -20
-34 -32 16 -20 -20 -8 18 -20
-33 -30 16 -20 -20 -9 17 -20
-31 -29 16 -21 -21 -10 16 -21
-31 -30 15 -21 -21 -11 14 -22
-32 -31 15 -21 -21 -11 12 -22
-30 -31 14 -22 -22 -13 11 -24
-28 -30 13 -24 -24 -14 11 -25
-33 -32 14 -23 -23 -12 12 -24
-38 -33 15 -22 -23 -10 13 -23
-38 -33 14 -23 -23 -10 13 -23
-37 -32 13 -22 -23 -10 14 -22
-36 -31 13 -23 -23 -11 12 -22
-34 -30 12 -23 -23 -12 11 -23
-32 -29 12 -24 -24 -13 10 -24
-33 -29 12 -24 -24 -13 10 -24
-36 -30 13 -22 -22 -11 11 -24
-35 -31 12 -22 -22 -12 10 -25
-34 -31 12 -23 -22 -12 8 -26
-35 -30 13 -23 -22 -11 9 -25
-37 -30 14 -22 -21 -9 11 -23
-35 -29 13 -22 -22 -10 10 -23
-30 -26 12 -21 -21 -10 9 -23
-25 -22 13 -21 -20 -10 10 -23
-24 -21 15 -19 -18 -8 11 -23
-24 -19 14 -18 -18 -9 9 -23
-24 -17 16 -16 -16 -7 11 -21
-23 -14 19 -14 -14 -5 14 -20
-20 -12 20 -12 -12 -3 16 -18
-17 -11 20 -13 -11 0 17 -17
-14 -9 20 -14 -11 0 18 -16
-14 -8 23 -11 -10 1 20 -14
-15 -8 23 -10 -9 1 21 -14
-16 -8 23 -9 -9 1 21 -15
-14 -7 24 -8 -7 1 20 -15
-13 -6 25 -7 -6 1 19 -15
-11 -6 24 -8 -7 -2 17 -17
-9 -6 23 -8 -8 0 17 -18
-9 -5 25 -6 -6 2 19 -16
-11 -4 26 -6 -5 2 20 -15
-11 -4 25 -7 -5 2 19 -15
-6 -3 23 -8 -7 1 18 -16
-3 0 24 -6 -6 3 18 -14
-4 1 25 -4 -4 4 20 -13
-6 2 25 -2 -2 4 19 -13
-6 3 26 0 0 4 19 -13
-5 2 27 0 1 3 18 -14
-6 0 25 -2 -2 2 17 -16
-4 0 23 -3 -4 1 15 -17
1 2 22 -5 -4 2 15 -17
0 2 22 -5 -4 3 16 -15
-5 3 23 -3 -3 5 17 -13
-4 4 23 -2 0 5 18 -11
0 3 22 -3 -2 4 17 -14
0 1 22 -3 -3 3 15 -16
-4 -2 23 -3 -2 3 15 -18
-7 -2 23 -2 0 4 15 -17
-7 -2 22 -3 -2 3 14 -18
-5 -4 20 -5 -4 2 11 -20
-7 -5 20 -6 -4 2 11 -19
-10 -5 21 -5 -3 3 12 -18
-11 -4 21 -4 -3 3 13 -17
-9 -4 21 -4 -2 3 13 -16
-10 -5 21 -4 -2 3 13 -16
-11 -7 21 -4 -2 3 12 -15
-10 -8 21 -4 -3 2 11 -16
-8 -8 21 -5 -3 1 11 -16
-7 -8 21 -6 -4 1 10 -18
-5 -8 21 -7 -5 1 10 -18
-6 -8 21 -8 -6 0 9 -19
-6 -7 21 -8 -6 0 9 -18
-4 -5 21 -8 -7 -2 9 -18
0 -2 21 -8 -6 -2 9 -19
2 2 23 -7 -4 0 11 -17
4 4 23 -7 -4 1 10 -17
2 4 25 -5 -2 3 11 -15
-2 5 26 -3 0 4 13 -14
-4 7 27 -2 1 6 15 -11
-4 9 26 -3 1 6 14 -12
-3 10 25 -5 0 5 13 -14
-2 10 24 -6 -2 5 12 -13
1 11 24 -5 -2 4 12 -13
5 12 22 -6 -3 2 11 -13
10 13 20 -8 -5 1 10 -13
12 14 19 -8 -5 1 10 -13
12 14 20 -6 -3 3 11 -13
14 14 20 -5 0 4 12 -12
15 13 20 -7 -2 4 12 -12
15 13 20 -7 -3 5 12 -12
13 13 20 -7 -3 5 12 -12
9 13 21 -6 -2 5 13 -10
9 13 20 -6 -3 4 13 -10
12 14 20 -6 -4 4 13 -9
15 17 21 -7 -4 3 13 -8
15 19 22 -6 -2 4 13 -8
14 19 22 -6 -2 3 12 -9
15 17 21 -8 -4 2 11 -11
16 16 22 -9 -6 0 9 -12
17 18 23 -8 -5 1 9 -12
17 20 25 -6 -3 3 12 -10
17 19 24 -7 -4 3 12 -10
16 18 23 -8 -5 2 11 -11
13 15 23 -9 -6 1 11 -11
10 13 22 -10 -7 0 10 -11
10 12 23 -8 -5 1 10 -10
11 14 23 -8 -5 1 8 -10
10 15 25 -9 -5 1 8 -9
13 16 24 -11 -6 -2 7 -11
17 16 23 -12 -7 -3 6 -14
14 14 23 -12 -7 -2 6 -14
14 12 22 -14 -9 -5 4 -16
17 11 21 -14 -9 -5 4 -16
16 13 20 -14 -10 -6 4 -16
9 14 22 -12 -8 -5 5 -13
5 13 24 -10 -7 -3 7 -11
6 11 23 -11 -8 -5 5 -12
7 10 23 -14 -9 -7 4 -13
5 9 23 -14 -9 -8 4 -14
5 9 22 -15 -10 -8 3 -14
6 9 21 -15 -10 -8 3 -14
5 9 21 -16 -10 -7 4 -13
5 9 21 -15 -10 -6 5 -12
6 8 21 -15 -10 -6 4 -12
3 7 20 -16 -11 -8 3 -12
0 5 20 -16 -12 -9 3 -12
0 5 21 -15 -10 -7 4 -11
3 6 20 -17 -11 -7 3 -13
3 6 19 -18 -12 -7 2 -14
0 6 19 -17 -11 -7 4 -13
-3 6 19 -16 -10 -6 5 -13
-2 5 18 -18 -12 -7 3 -13
1 5 17 -18 -12 -8 2 -14
3 6 17 -18 -12 -8 3 -13
3 7 18 -17 -11 -8 3 -12
2 7 17 -17 -11 -9 1 -14
1 6 18 -18 -11 -9 -2 -15
2 6 17 -20 -13 -11 -4 -17
3 5 17 -20 -13 -10 -4 -17
3 4 17 -20 -12 -9 -3 -16
0 2 17 -19 -12 -8 -3 -16
-4 3 19 -18 -12 -8 -2 -15
-2 3 19 -18 -13 -10 -3 -15
-3 3 19 -17 -12 -10 -2 -13
-3 2 18 -19 -14 -11 -3 -14
-2 1 17 -20 -16 -13 -5 -16
0 -2 16 -22 -16 -13 -5 -17
-2 -4 16 -23 -15 -12 -4 -17
-5 -5 16 -23 -15 -12 -4 -16
-8 -6 16 -23 -15 -12 -4 -16
-7 -3 18 -22 -14 -10 -3 -14
0 1 18 -21 -15 -10 0 -12
1 0 19 -21 -14 -10 1 -11
-5 -2 19 -21 -14 -10 0 -12
-6 -2 18 -22 -15 -12 -2 -12
-4 -2 17 -23 -17 -14 -5 -13
-5 -3 17 -23 -16 -14 -6 -14
-7 -3 17 -23 -16 -14 -6 -14
-6 -3 17 -24 -16 -14 -6 -15
-6 -3 16 -24 -16 -13 -6 -15
-6 -3 15 -24 -16 -13 -7 -16
-6 -3 13 -24 -16 -13 -6 -15
-6 -2 13 -23 -15 -12 -4 -14
-7 -2 12 -23 -14 -12 -3 -13
-10 -4 13 -23 -14 -11 -4 -13
-11 -5 13 -23 -15 -12 -5 -14
-9 -4 13 -23 -15 -12 -5 -14
-8 -5 12 -23 -15 -11 -5 -14
-9 -6 11 -25 -16 -13 -6 -14
-9 -6 11 -24 -15 -12 -5 -14
-8 -6 13 -23 -15 -11 -5 -12
-8 -7 12 -24 -15 -12 -6 -13
-8 -8 12 -25 -15 -13 -6 -13
-7 -7 11 -25 -16 -14 -7 -13
-8 -6 12 -25 -16 -15 -8 -12
-9 -8 11 -24 -15 -16 -8 -14
-9 -9 11 -24 -16 -16 -10 -16
-9 -7 12 -24 -16 -15 -10 -17
-10 -6 12 -24 -16 -15 -10 -17
-12 -6 13 -23 -16 -14 -11 -17
-10 -6 15 -22 -14 -11 -9 -15
-6 -3 15 -22 -13 -11 -8 -14
-3 2 16 -21 -12 -10 -7 -12
-2 2 17 -19 -10 -8 -4 -10
-2 2 20 -18 -8 -6 -2 -8
-2 5 21 -16 -5 -4 2 -6
-4 7 23 -13 -2 -2 4 -4
-6 9 25 -11 1 1 6 -3
-5 13 24 -12 1 1 5 -3
-2 16 23 -12 0 0 4 -3
0 15 22 -12 0 0 4 -4
-3 14 21 -11 1 0 4 -3
-5 14 19 -10 2 2 5 0
-3 14 17 -10 2 3 5 0
3 17 14 -9 3 4 7 2
8 20 13 -8 5 6 10 4
9 19 11 -7 5 7 11 5
7 18 10 -7 5 8 12 5
5 17 11 -9 4 8 12 6
0 15 10 -11 2 7 11 5
-6 10 7 -15 -2 4 8 2
-5 7 3 -18 -5 1 6 0
-2 6 0 -20 -7 0 4 -2
-2 7 -3 -20 -7 0 5 0
-3 9 -3 -18 -5 2 5 2
0 9 -4 -18 -5 2 5 2
0 6 -6 -18 -5 2 5 1
0 4 -8 -19 -6 1 4 1
-2 4 -8 -19 -6 0 4 1
0 4 -9 -20 -8 -3 3 0
1 1 -10 -22 -11 -5 0 -4
0 -3 -10 -23 -12 -6 -2 -4
-3 -7 -11 -25 -14 -9 -3 -5
-5 -8 -13 -27 -17 -12 -6 -7
-8 -11 -12 -29 -18 -14 -7 -8
-10 -13 -11 -30 -19 -15 -9 -9
-12 -13 -10 -30 -18 -15 -10 -10
-13 -11 -10 -30 -18 -14 -11 -11
-13 -12 -8 -29 -17 -14 -10 -10
-9 -13 -10 -33 -20 -17 -13 -15
-7 -13 -13 -35 -23 -19 -15 -18
-10 -13 -14 -35 -24 -19 -15 -17
-14 -14 -13 -34 -24 -19 -15 -16
-16 -16 -12 -35 -25 -20 -16 -17
-15 -18 -13 -36 -26 -21 -17 -17
-16 -20 -12 -36 -25 -22 -16 -17
-16 -22 -13 -37 -26 -23 -18 -18
-13 -22 -13 -38 -26 -24 -19 -18
-9 -23 -15 -39 -27 -26 -20 -19
-13 -22 -14 -38 -27 -25 -19 -18
-19 -22 -13 -37 -26 -23 -18 -17
-21 -21 -11 -35 -25 -21 -17 -16
-19 -20 -12 -34 -25 -21 -18 -17
-19 -21 -12 -35 -25 -21 -17 -17
-19 -22 -13 -35 -25 -21 -17 -17
-19 -22 -13 -36 -25 -22 -17 -17
-19 -22 -14 -37 -25 -22 -18 -18
-21 -22 -13 -36 -25 -22 -17 -18
-22 -23 -12 -35 -24 -22 -17 -17
-21 -23 -13 -36 -26 -23 -19 -19
-19 -23 -15 -36 -26 -23 -20 -20
-19 -24 -16 -36 -26 -23 -19 -20
-18 -23 -15 -35 -25 -22 -18 -20
-18 -22 -13 -34 -24 -21 -17 -18
-18 -24 -14 -34 -24 -22 -18 -18
-18 -25 -16 -35 -25 -23 -20 -19
-17 -22 -15 -32 -22 -21 -18 -19
-14 -17 -11 -26 -17 -18 -16 -16
-11 -15 -4 -15 -9 -16 -16 -18
-12 -17 10 4 7 -13 -17 -21
-14 -18 27 31 28 -7 -18 -25
-13 -20 47 69 55 1 -19 -31
-10 -23 66 110 86 9 -19 -38
-11 -26 86 146 113 20 -16 -41
-13 -26 100 164 133 29 -10 -39
-12 -22 108 163 139 36 -3 -34
-7 -16 109 151 137 43 7 -27
3 -7 112 143 137 53 18 -18
16 6 116 146 147 73 38 1
34 24 111 143 157 104 69 27
60 48 87 115 147 135 106 64
90 69 48 67 118 160 144 105
120 90 8 16 87 186 182 146
146 116 -29 -34 56 217 224 191
164 151 -69 -98 16 241 265 240
173 187 -109 -175 -39 253 299 286
169 219 -148 -254 -99 253 321 324
156 237 -185 -321 -150 234 322 341
144 232 -215 -369 -196 184 284 319
129 206 -232 -406 -247 104 215 271
104 184 -248 -458 -315 3 131 215
80 174 -264 -513 -381 -90 58 168
63 165 -265 -522 -404 -138 11 132
46 152 -244 -481 -380 -147 -14 104
30 135 -219 -436 -348 -152 -36 74
16 113 -198 -401 -324 -159 -60 43
3 92 -185 -365 -301 -161 -76 16
-8 73 -174 -329 -276 -160 -88 -5
-14 57 -162 -296 -252 -155 -95 -22
-16 45 -151 -264 -227 -146 -97 -34
-15 38 -137 -230 -201 -131 -89 -34
-15 36 -122 -200 -175 -114 -77 -30
-15 34 -108 -171 -148 -100 -68 -26
-13 31 -89 -138 -117 -81 -56 -22
-11 26 -71 -109 -91 -66 -47 -19
-14 20 -56 -85 -69 -53 -39 -17
-14 14 -44 -67 -53 -43 -33 -16
-11 11 -34 -52 -41 -35 -27 -14
-6 8 -29 -41 -33 -29 -26 -14
-5 2 -25 -33 -26 -25 -23 -14
-5 -3 -23 -28 -23 -23 -22 -15
-5 -4 -22 -22 -20 -21 -21 -14
-6 -6 -19 -16 -15 -19 -20 -14
-8 -9 -17 -13 -11 -20 -20 -14
-9 -10 -15 -11 -8 -22 -23 -15
-10 -11 -16 -10 -7 -24 -26 -19
-12 -14 -14 -7 -5 -23 -26 -21
-15 -16 -13 -5 -3 -20 -24 -20
-14 -14 -12 -2 0 -18 -22 -18
-10 -12 -11 1 0 -14 -20 -17
-5 -10 -12 3 0 -14 -19 -17
-3 -7 -12 5 1 -14 -17 -16
-2 -6 -11 8 3 -13 -17 -15
0 -5 -10 9 6 -12 -18 -15
-4 -6 -7 13 10 -10 -16 -13
-6 -7 -5 16 14 -8 -15 -12
-3 -6 -5 16 15 -7 -14 -13
1 -6 -5 16 15 -6 -14 -14
-4 -7 -4 17 14 -5 -15 -15
-9 -9 -5 17 13 -5 -15 -15
-6 -9 -6 17 12 -6 -14 -14
1 -7 -5 19 14 -5 -13 -13
0 -5 -4 22 16 -6 -14 -13
-4 -3 0 26 19 -5 -14 -11
-2 -2 1 28 22 -5 -14 -11
6 1 1 27 23 -5 -15 -12
9 2 0 27 23 -5 -14 -13
7 1 2 28 23 -3 -13 -13
5 -2 2 29 24 0 -12 -12
7 0 2 29 23 2 -10 -10
13 4 2 29 23 2 -9 -9
17 5 3 32 25 3 -8 -8
18 4 1 33 26 2 -9 -9
15 4 2 35 28 3 -9 -7
15 6 3 37 31 3 -8 -5
14 7 6 40 34 4 -6 -5
13 5 6 42 36 6 -6 -5
12 5 6 42 36 6 -7 -7
13 7 6 43 37 8 -6 -8
18 8 5 44 36 10 -5 -7
23 7 4 46 37 9 -4 -6
21 8 5 49 38 9 -4 -5
20 10 7 53 43 11 -2 -4
22 11 8 56 46 13 0 -3
24 12 8 58 49 13 0 -3
23 13 8 61 52 14 -2 -3
21 12 11 65 55 17 1 0
19 11 12 67 58 19 3 0
21 11 10 67 58 19 2 -4
23 12 9 68 58 21 4 -4
25 13 10 72 60 23 5 -2
26 14 13 76 62 24 7 0
26 15 14 78 64 24 7 0
27 17 15 81 68 26 8 2
29 18 17 88 73 26 8 3
28 17 18 92 76 27 8 3
27 16 18 94 78 29 9 3
30 17 18 96 80 32 11 4
33 20 20 100 84 36 13 5
33 21 21 104 86 39 16 7
31 20 22 108 90 43 20 10
29 22 25 114 95 46 23 13
26 24 28 120 100 49 26 16
30 26 28 125 104 51 26 16
36 27 27 127 106 52 26 16
37 28 27 130 109 53 27 16
34 28 30 135 113 56 31 18
34 30 33 139 118 61 35 22
36 35 33 141 120 64 36 22
36 37 34 146 123 69 39 25
33 38 35 149 126 71 42 27
33 39 35 153 128 72 44 29
37 40 34 155 130 72 44 29
43 42 34 157 133 74 45 30
46 44 35 159 136 76 47 32
47 45 35 161 139 78 49 33
50 46 35 162 140 80 50 35
50 46 35 163 141 82 52 36
44 48 36 165 142 86 55 39
38 49 37 167 143 89 58 43
40 50 35 167 143 89 59 44
45 52 33 167 142 89 59 45
47 53 33 167 143 91 60 46
48 55 33 167 144 91 61 47
50 57 34 167 145 91 62 48
51 59 34 167 145 92 63 49
54 60 33 164 143 93 64 50
58 61 30 161 141 93 64 51
60 63 29 160 140 94 66 52
59 64 29 158 138 95 68 54
54 64 28 157 136 95 68 55
50 64 29 156 136 95 69 58
49 64 28 154 136 95 70 59
48 65 28 153 135 96 71 61
47 67 28 151 134 94 71 62
49 69 27 146 131 92 68 60
52 70 25 142 129 90 67 59
53 70 24 138 125 89 67 59
53 69 22 132 120 88 67 58
55 67 19 127 115 87 66 58
56 67 17 121 111 86 65 57
53 66 16 117 107 82 64 56
48 63 15 113 104 79 63 57
43 60 13 107 100 75 60 56
37 59 12 101 96 73 58 55
34 59 10 96 93 72 58 54
35 58 8 89 88 70 56 53
37 56 6 82 81 67 54 51
40 54 3 75 76 65 52 50
40 54 1 69 70 62 50 49
37 52 0 64 65 59 49 49
34 49 -3 59 61 55 47 47
34 48 -5 54 56 51 44 45
34 46 -6 50 53 48 40 45
31 44 -7 45 49 44 37 43
25 42 -6 42 47 40 35 40
19 38 -6 37 44 38 33 38
16 35 -7 31 39 35 30 35
16 32 -9 25 33 31 27 31
16 30 -9 23 30 31 25 31
19 30 -9 20 27 29 25 31
22 30 -10 17 24 27 23 30
21 30 -12 14 20 23 20 27
18 28 -12 12 17 20 19 26
18 26 -12 10 16 17 16 24
19 24 -12 8 15 16 14 23
18 22 -12 5 13 14 12 21
14 21 -12 2 11 12 11 19
10 19 -11 1 8 11 10 18
10 16 -12 -3 5 9 7 17
13 17 -15 -7 0 5 4 14
16 17 -16 -9 -3 3 2 12
15 16 -14 -8 -3 3 2 12
11 16 -13 -7 -2 2 2 12
9 16 -11 -7 0 2 2 12
10 15 -12 -9 -2 0 1 10
14 14 -14 -13 -5 -4 -4 7
14 12 -16 -16 -8 -6 -6 4
13 11 -17 -16 -9 -6 -6 4
11 10 -17 -16 -10 -6 -6 5
9 9 -18 -16 -11 -5 -6 6
9 11 -18 -16 -11 -5 -6 5
13 12 -18 -15 -11 -6 -6 5
17 13 -19 -16 -12 -9 -7 4
17 12 -19 -16 -12 -10 -8 5
14 10 -18 -16 -10 -10 -8 5
10 8 -17 -16 -9 -10 -7 5
7 9 -16 -15 -8 -7 -5 6
9 9 -16 -16 -9 -7 -5 5
12 9 -18 -18 -12 -8 -6 4
12 8 -18 -19 -13 -7 -7 5
9 8 -17 -17 -13 -6 -5 7
5 8 -15 -14 -10 -6 -3 10
2 8 -15 -13 -10 -7 -4 9
-2 7 -15 -12 -9 -8 -6 8
-5 7 -14 -12 -8 -8 -5 7
-7 8 -12 -12 -8 -6 -5 7
-9 9 -10 -11 -7 -4 -5 8
-8 7 -11 -11 -7 -5 -5 8
-4 7 -11 -12 -7 -5 -5 7
1 11 -10 -12 -8 -5 -4 8
1 16 -9 -9 -6 -3 -3 10
0 16 -7 -7 -3 0 0 12
0 15 -7 -6 -3 0 0 12
2 16 -6 -7 -3 -2 0 11
3 16 -6 -7 -2 -3 -2 10
1 15 -6 -7 0 -2 -3 9
2 15 -8 -8 -2 -3 -3 8
6 17 -8 -8 -2 0 -2 10
7 19 -7 -6 -2 2 1 12
6 19 -6 -4 0 4 3 14
5 18 -6 -4 0 3 4 14
7 20 -6 -3 2 3 4 14
8 23 -6 0 5 4 3 15
9 26 -5 1 5 3 2 14
10 26 -5 3 6 4 4 14
10 24 -4 3 7 5 5 13
13 25 -6 0 5 2 2 10
16 25 -6 0 5 2 0 10
18 25 -6 1 5 3 2 10
16 25 -5 2 5 4 3 11
14 26 -4 3 5 5 4 12
17 28 -6 2 5 4 2 11
21 29 -7 2 6 3 1 11
21 30 -6 3 7 3 2 12
19 30 -5 5 9 5 2 12
20 29 -5 5 10 5 2 11
23 28 -6 4 9 4 2 9
23 27 -6 3 8 4 1 8
23 27 -7 3 6 4 0 8
23 29 -7 4 6 6 1 10
22 30 -4 7 9 9 5 14
22 30 -5 8 11 9 5 15
22 29 -7 6 9 7 3 13
22 28 -8 4 8 6 1 11
22 28 -7 5 9 5 0 11
24 29 -8 5 9 4 -2 10
26 29 -7 5 9 5 0 10
24 28 -5 6 10 6 1 11
19 26 -4 7 9 6 2 12
16 25 -5 7 7 5 1 12
17 26 -5 6 7 4 2 12
15 25 -5 7 8 3 4 13
13 24 -4 7 8 3 4 13
13 23 -5 6 8 1 2 11
16 23 -5 4 7 -3 -2 8
15 22 -4 4 7 -3 -2 8
14 20 -4 4 7 -2 -2 8
16 19 -7 2 5 -3 -3 6
19 21 -8 1 3 -3 -3 6
18 22 -7 1 2 -3 -3 7
15 22 -7 2 3 0 0 9
13 21 -7 3 4 1 1 10
11 20 -8 3 4 1 1 11
9 19 -9 2 4 0 -2 10
10 17 -9 0 2 -4 -6 6
13 17 -10 -3 0 -6 -8 3
14 16 -10 -3 0 -5 -7 3
14 16 -11 -3 -2 -4 -7 4
13 17 -11 -3 -3 -4 -6 4
14 17 -10 -3 -4 -3 -5 4
13 17 -10 -3 -4 -4 -6 4
12 16 -10 -3 -3 -4 -6 4
12 17 -11 -4 -4 -5 -7 3
14 18 -12 -6 -4 -7 -9 1
12 18 -10 -6 -3 -6 -8 1
8 17 -8 -4 -2 -5 -8 2
6 15 -8 -5 -4 -6 -8 2
7 14 -9 -6 -5 -6 -9 1
9 12 -10 -6 -6 -6 -8 2
13 13 -13 -9 -9 -9 -9 0
16 13 -16 -12 -12 -11 -12 -2
12 10 -15 -11 -11 -9 -11 0
