I II V1 V2 V3 V4 V5 V6
11 7 10 29 12 2 1 1
14 7 11 30 13 3 2 1
17 8 12 31 14 4 3 2
19 8 13 33 15 6 3 2
19 9 14 34 16 7 4 3
15 8 12 33 16 6 4 3
11 7 11 33 16 5 4 2
6 5 10 32 16 4 3 1
2 4 8 31 16 3 3 1
-2 3 8 31 16 3 2 0
1 3 10 34 18 5 4 2
2 3 13 36 20 7 6 3
4 3 15 39 23 9 8 5
6 3 18 43 25 11 10 7
7 2 20 45 27 13 12 8
8 4 20 45 27 13 12 8
9 6 20 45 27 13 12 8
11 8 19 45 28 13 12 8
12 10 19 45 28 13 12 8
13 12 18 45 29 13 12 9
15 12 19 47 30 14 12 9
17 11 19 49 31 14 12 9
19 10 20 51 32 15 13 9
21 10 21 53 33 16 13 9
21 9 22 55 34 17 14 10
18 10 22 55 37 18 15 11
15 10 22 56 39 19 16 12
12 11 22 57 42 21 18 14
9 12 22 57 44 22 19 15
7 13 22 59 46 23 20 16
8 14 24 62 48 25 21 17
9 14 25 65 50 27 22 18
11 15 27 68 52 29 24 19
12 16 29 71 54 30 25 20
13 17 30 73 56 32 26 21
16 19 30 75 58 33 26 21
18 20 30 77 59 34 26 21
20 22 30 79 60 35 27 22
22 24 30 80 62 36 27 22
24 25 31 84 64 37 28 23
24 23 33 87 66 39 31 24
23 22 34 90 69 42 33 25
22 21 36 93 71 44 35 27
22 19 38 96 74 45 37 28
21 18 39 98 77 47 39 29
22 20 39 100 79 49 42 31
23 22 39 101 82 51 43 32
25 24 39 102 85 53 45 34
26 25 39 104 88 54 47 36
27 27 40 107 91 57 49 37
27 27 43 112 95 61 52 40
27 27 45 117 99 64 55 43
28 28 47 122 103 68 58 45
28 28 49 128 107 71 61 47
29 30 51 132 111 75 64 49
30 34 51 135 115 77 66 52
31 37 51 138 119 80 69 54
32 42 52 141 123 82 71 56
33 45 52 145 128 86 74 58
34 48 53 148 132 89 77 60
36 48 54 151 136 93 79 62
38 48 56 155 139 96 82 64
40 48 57 158 143 100 86 66
43 48 59 162 146 103 89 68
45 49 60 164 149 106 91 70
46 52 60 165 151 107 92 71
48 54 60 165 153 108 93 73
49 57 60 167 155 109 95 74
51 59 60 168 157 110 96 76
52 61 60 169 160 112 98 78
55 63 62 171 162 116 102 80
57 65 64 173 165 120 106 84
59 67 66 175 169 123 109 87
61 69 68 176 172 128 113 90
63 71 70 178 174 131 116 92
61 71 68 176 174 131 116 92
59 71 66 175 174 131 117 92
57 70 64 173 174 131 118 93
55 70 62 171 174 131 118 93
53 69 60 169 172 132 119 94
53 68 59 163 168 131 118 93
53 67 59 158 164 129 116 92
53 66 58 153 160 128 115 90
53 65 57 148 157 126 113 89
52 64 55 143 152 123 111 87
51 63 53 137 146 118 107 84
50 62 50 132 141 114 102 79
48 61 47 126 135 110 98 76
47 60 44 119 129 105 94 73
45 58 42 113 122 100 89 69
43 54 40 107 115 94 84 64
39 51 38 100 108 87 77 59
36 47 37 94 101 80 72 55
33 44 35 87 94 73 66 50
30 39 33 80 87 67 61 46
26 36 30 74 79 62 56 42
22 32 27 67 72 56 51 38
19 29 24 61 65 51 46 34
15 26 20 54 58 45 40 31
12 22 18 49 52 39 36 27
11 19 18 46 47 35 33 25
11 16 18 42 43 31 29 22
10 13 18 38 38 28 25 19
9 10 18 35 33 24 22 16
8 8 18 31 29 20 18 14
7 7 16 28 26 18 16 11
7 7 14 25 23 15 13 9
6 6 12 22 20 12 10 7
5 5 11 19 16 9 7 5
4 4 9 17 14 7 5 3
4 4 10 16 13 6 5 3
4 4 10 16 12 6 5 3
3 4 11 15 11 5 5 2
3 4 12 14 10 4 5 2
2 3 13 13 9 3 4 1
0 1 10 10 6 1 1 -2
-3 0 8 8 4 -2 -2 -3
-5 -3 6 5 1 -4 -4 -5
-7 -4 4 3 -2 -5 -6 -6
-9 -6 2 1 -4 -7 -8 -8
-6 -6 2 1 -4 -8 -8 -8
-4 -6 3 1 -5 -9 -8 -8
0 -6 4 0 -6 -10 -8 -8
2 -6 4 0 -6 -11 -8 -8
4 -6 5 -2 -7 -12 -9 -8
4 -5 5 -2 -7 -13 -10 -9
4 -4 4 -3 -8 -13 -12 -10
4 -3 3 -4 -9 -14 -13 -11
4 -2 3 -4 -9 -15 -15 -12
3 0 2 -5 -10 -16 -16 -13
2 0 3 -5 -10 -16 -16 -13
1 0 3 -5 -9 -15 -15 -12
-2 -2 4 -5 -8 -14 -14 -11
-3 -2 5 -5 -8 -14 -14 -11
-4 -3 6 -4 -7 -13 -13 -10
-6 -4 5 -5 -8 -13 -13 -10
-7 -5 4 -5 -9 -14 -13 -11
-9 -6 3 -6 -10 -15 -14 -12
-10 -7 2 -7 -11 -15 -14 -12
-12 -8 1 -8 -12 -16 -15 -13
-11 -8 1 -8 -11 -16 -14 -12
-11 -9 2 -7 -11 -15 -13 -12
-10 -10 3 -6 -10 -14 -12 -11
-9 -10 3 -6 -9 -14 -11 -10
-8 -11 4 -5 -8 -13 -10 -9
-7 -10 4 -5 -9 -14 -11 -9
-7 -9 4 -6 -9 -14 -11 -10
-6 -8 3 -7 -10 -15 -12 -11
-5 -7 3 -7 -11 -16 -13 -11
-4 -6 2 -8 -12 -17 -14 -12
-5 -7 3 -7 -11 -16 -14 -11
-6 -8 4 -6 -10 -15 -13 -11
-7 -10 5 -4 -9 -14 -12 -10
-8 -11 6 -3 -8 -13 -12 -9
-9 -12 7 -2 -7 -12 -11 -8
-7 -9 6 -3 -8 -13 -12 -8
-6 -6 6 -3 -9 -14 -12 -8
-4 -3 5 -4 -10 -16 -13 -9
-3 1 4 -5 -11 -17 -14 -9
0 2 3 -6 -12 -18 -15 -10
-2 -2 3 -6 -12 -18 -15 -11
-2 -5 3 -6 -12 -18 -15 -12
-3 -8 3 -5 -12 -18 -15 -13
-4 -11 3 -5 -12 -18 -15 -14
-5 -14 4 -4 -11 -18 -16 -15
-5 -12 4 -4 -11 -18 -16 -15
-6 -10 4 -4 -11 -18 -16 -15
-6 -8 4 -4 -11 -18 -16 -15
-7 -6 4 -4 -11 -18 -16 -15
-8 -4 4 -5 -10 -19 -17 -14
-8 -6 4 -5 -10 -18 -16 -13
-8 -9 4 -5 -10 -17 -15 -13
-8 -11 4 -5 -10 -16 -14 -12
-8 -13 4 -5 -10 -14 -12 -11
-8 -15 4 -4 -9 -13 -11 -10
-7 -13 3 -5 -9 -14 -11 -10
-5 -10 3 -5 -10 -14 -11 -10
-4 -8 2 -6 -10 -15 -12 -10
-2 -6 1 -7 -11 -16 -12 -10
0 -4 0 -8 -12 -17 -13 -11
0 -4 1 -7 -11 -17 -13 -11
-2 -5 2 -6 -11 -16 -13 -11
-2 -5 3 -5 -10 -16 -12 -10
-3 -6 4 -4 -9 -15 -12 -10
-4 -7 5 -3 -8 -14 -11 -9
-4 -7 4 -3 -8 -14 -11 -9
-4 -7 4 -3 -8 -14 -12 -9
-5 -6 3 -4 -8 -13 -12 -10
-5 -6 2 -4 -8 -13 -13 -10
-6 -5 1 -5 -8 -12 -14 -11
-6 -5 2 -5 -8 -12 -13 -10
-6 -5 3 -4 -8 -12 -12 -10
-5 -6 4 -4 -8 -12 -11 -9
-5 -6 5 -3 -8 -12 -10 -8
-4 -7 6 -2 -7 -13 -9 -7
-3 -7 6 -3 -7 -13 -9 -7
-3 -7 5 -4 -7 -14 -10 -7
-2 -6 5 -5 -7 -14 -10 -8
0 -6 4 -6 -7 -15 -11 -8
1 -5 3 -7 -8 -16 -12 -9
-2 -7 3 -7 -8 -16 -12 -9
-3 -9 3 -7 -8 -16 -12 -10
-5 -11 3 -7 -9 -15 -12 -10
-6 -13 3 -7 -9 -15 -12 -11
-8 -15 2 -6 -10 -14 -12 -12
-7 -13 2 -6 -10 -14 -12 -12
-6 -12 2 -6 -10 -14 -12 -11
-5 -10 2 -7 -10 -14 -12 -11
-4 -9 2 -7 -10 -14 -12 -10
-3 -7 1 -8 -9 -14 -11 -9
-4 -8 2 -8 -9 -14 -11 -8
-5 -10 3 -7 -9 -13 -11 -8
-6 -11 4 -7 -9 -13 -10 -7
-7 -13 5 -6 -9 -12 -10 -6
-8 -14 6 -5 -8 -11 -9 -5
-8 -14 4 -7 -10 -13 -11 -7
-8 -14 1 -9 -12 -15 -12 -9
-8 -13 -2 -11 -13 -17 -14 -10
-8 -13 -4 -13 -15 -19 -15 -12
-7 -12 -6 -15 -17 -21 -17 -14
-6 -12 -3 -13 -15 -19 -15 -12
-6 -12 0 -11 -14 -17 -14 -11
-5 -12 2 -10 -12 -15 -12 -9
-4 -12 5 -8 -11 -13 -11 -8
-3 -12 7 -6 -9 -11 -9 -6
-3 -11 5 -9 -11 -14 -11 -9
-3 -11 3 -11 -13 -16 -14 -11
-3 -10 1 -13 -15 -18 -16 -13
-3 -9 -2 -16 -17 -21 -18 -16
-4 -8 -4 -18 -19 -23 -20 -18
-4 -8 -3 -17 -17 -21 -18 -16
-4 -8 0 -15 -16 -20 -17 -15
-4 -9 1 -14 -14 -18 -15 -13
-4 -9 2 -13 -13 -17 -14 -12
-5 -10 4 -11 -11 -15 -12 -10
-6 -10 2 -12 -12 -16 -12 -10
-6 -11 1 -14 -13 -17 -13 -11
-7 -11 -2 -15 -14 -18 -13 -11
-8 -12 -3 -16 -15 -19 -14 -12
-9 -13 -5 -18 -16 -20 -15 -13
-7 -13 -4 -17 -16 -19 -14 -13
-6 -12 -2 -16 -15 -18 -13 -13
-4 -12 0 -15 -15 -17 -12 -12
-3 -11 1 -14 -14 -16 -10 -12
0 -10 3 -13 -13 -15 -9 -11
-3 -10 1 -15 -15 -16 -10 -11
-4 -10 -2 -17 -16 -18 -12 -12
-6 -10 -4 -19 -18 -19 -13 -12
-7 -10 -6 -21 -19 -20 -14 -13
-9 -10 -8 -23 -21 -22 -16 -14
-8 -11 -7 -22 -20 -21 -16 -14
-8 -12 -5 -20 -20 -20 -16 -14
-7 -13 -4 -19 -19 -19 -16 -14
-6 -14 -3 -18 -18 -18 -16 -14
-5 -15 0 -16 -17 -17 -15 -13
-6 -15 0 -16 -17 -18 -15 -13
-7 -14 -2 -16 -17 -18 -15 -13
-8 -14 -2 -17 -17 -19 -15 -13
-10 -13 -3 -17 -17 -20 -15 -13
-11 -12 -4 -18 -18 -21 -14 -12
-11 -12 -4 -18 -18 -21 -14 -12
-11 -13 -4 -18 -18 -21 -14 -12
-11 -13 -4 -18 -18 -20 -14 -12
-11 -14 -4 -18 -18 -20 -14 -12
-10 -15 -3 -18 -19 -19 -14 -13
-10 -14 -3 -19 -19 -20 -15 -14
-9 -14 -4 -19 -20 -21 -15 -15
-9 -13 -4 -20 -20 -22 -16 -16
-8 -12 -5 -21 -21 -24 -17 -17
-7 -11 -6 -22 -22 -25 -18 -18
-7 -11 -6 -21 -22 -25 -18 -18
-6 -12 -5 -20 -22 -25 -18 -18
-6 -12 -5 -19 -22 -25 -18 -18
-5 -13 -4 -18 -22 -25 -18 -18
-4 -14 -3 -17 -21 -24 -19 -18
-5 -13 -3 -17 -21 -24 -19 -18
-6 -11 -4 -18 -21 -24 -19 -17
-7 -9 -4 -19 -21 -23 -19 -16
-9 -8 -5 -20 -21 -23 -19 -15
-10 -6 -6 -21 -21 -22 -18 -14
-9 -7 -5 -21 -21 -22 -18 -14
-7 -8 -4 -20 -20 -21 -17 -14
-5 -9 -3 -19 -20 -21 -16 -14
-4 -10 0 -18 -19 -20 -15 -14
-2 -11 1 -17 -18 -19 -14 -13
-2 -11 -2 -19 -19 -20 -15 -14
-2 -12 -4 -21 -21 -22 -16 -15
-3 -12 -6 -23 -22 -23 -17 -16
-3 -13 -8 -25 -23 -24 -19 -17
-4 -14 -10 -27 -25 -26 -20 -18
-4 -14 -9 -26 -24 -25 -19 -17
-4 -14 -7 -24 -23 -24 -18 -16
-4 -14 -5 -23 -22 -23 -17 -15
-4 -14 -4 -22 -21 -21 -16 -14
-4 -14 -2 -20 -20 -20 -15 -13
-6 -15 -3 -20 -21 -21 -15 -13
-8 -16 -5 -21 -22 -22 -16 -14
-10 -17 -6 -22 -23 -23 -17 -15
-12 -19 -7 -23 -24 -25 -18 -16
-14 -20 -9 -24 -25 -26 -19 -17
-13 -20 -7 -24 -24 -25 -18 -17
-12 -19 -5 -23 -22 -23 -16 -16
-11 -19 -4 -23 -20 -22 -15 -15
-9 -18 -2 -22 -19 -21 -14 -14
-8 -17 1 -21 -17 -19 -12 -13
-8 -16 0 -21 -18 -20 -13 -13
-7 -14 -2 -21 -19 -21 -14 -13
-6 -12 -3 -21 -20 -22 -15 -13
-5 -11 -5 -21 -21 -23 -17 -13
-4 -9 -6 -22 -22 -24 -18 -14
-4 -10 -6 -22 -22 -24 -18 -14
-4 -11 -6 -22 -22 -24 -18 -14
-4 -12 -5 -21 -22 -24 -18 -14
-4 -14 -5 -21 -22 -24 -18 -14
-3 -15 -4 -20 -22 -23 -17 -15
-4 -15 -4 -20 -22 -23 -17 -15
-5 -15 -4 -21 -22 -23 -17 -15
-6 -15 -5 -22 -22 -24 -17 -15
-7 -15 -5 -23 -22 -24 -17 -15
-8 -15 -6 -24 -23 -25 -18 -16
-8 -15 -6 -24 -23 -25 -18 -16
-8 -16 -5 -23 -22 -24 -17 -15
-7 -16 -5 -22 -22 -23 -17 -15
-7 -17 -4 -21 -21 -22 -16 -14
-6 -18 -3 -20 -20 -21 -15 -13
-7 -18 -3 -20 -21 -22 -16 -14
-8 -17 -3 -21 -22 -23 -17 -15
-9 -17 -4 -21 -23 -24 -18 -16
-10 -16 -4 -22 -24 -26 -19 -17
-11 -15 -5 -23 -25 -27 -20 -18
-10 -15 -5 -23 -25 -27 -20 -18
-8 -16 -5 -23 -25 -27 -20 -18
-7 -16 -5 -24 -25 -27 -20 -19
-6 -17 -5 -24 -25 -27 -20 -19
-4 -18 -6 -25 -25 -28 -21 -20
-4 -18 -6 -25 -25 -28 -21 -19
-5 -18 -6 -25 -25 -28 -20 -18
-6 -17 -6 -25 -24 -28 -19 -17
-7 -17 -6 -25 -24 -28 -18 -16
-8 -16 -7 -26 -23 -27 -17 -15
-8 -16 -7 -26 -23 -26 -17 -15
-8 -16 -6 -25 -22 -25 -16 -14
-7 -16 -5 -24 -22 -24 -15 -14
-7 -16 -4 -23 -21 -22 -14 -13
-6 -15 -3 -22 -20 -21 -13 -12
-6 -15 -4 -23 -21 -22 -15 -13
-7 -16 -6 -24 -23 -24 -16 -15
-7 -17 -7 -25 -24 -26 -18 -16
-8 -18 -8 -27 -25 -27 -20 -17
-9 -19 -10 -28 -27 -29 -22 -19
-9 -18 -8 -26 -25 -27 -20 -18
-8 -17 -6 -24 -23 -26 -19 -16
-7 -16 -3 -22 -21 -24 -17 -14
-6 -15 0 -20 -19 -22 -15 -13
-5 -14 2 -18 -17 -20 -13 -11
-5 -12 2 -18 -17 -20 -13 -11
-5 -10 2 -19 -17 -21 -13 -11
-6 -8 1 -19 -17 -22 -13 -12
-6 -5 1 -20 -17 -23 -13 -12
-7 -3 0 -21 -17 -24 -13 -13
-7 -4 1 -20 -16 -22 -12 -12
-7 -5 3 -18 -15 -20 -10 -10
-7 -6 5 -17 -14 -18 -9 -9
-7 -8 6 -16 -13 -16 -8 -8
-6 -9 8 -14 -12 -14 -6 -6
-6 -9 5 -15 -13 -15 -7 -7
-6 -9 3 -17 -15 -17 -8 -8
-6 -9 0 -19 -16 -19 -9 -9
-6 -9 -3 -20 -17 -20 -10 -10
-7 -8 -6 -22 -19 -22 -11 -11
-5 -8 -6 -21 -18 -21 -11 -11
-3 -8 -5 -20 -17 -20 -10 -10
0 -8 -5 -19 -16 -19 -9 -9
2 -8 -4 -18 -14 -17 -8 -8
4 -7 -3 -17 -13 -16 -7 -7
4 -7 -3 -17 -13 -16 -7 -7
4 -7 -3 -18 -13 -16 -7 -7
4 -7 -4 -18 -14 -17 -7 -7
4 -7 -4 -19 -14 -17 -7 -7
4 -6 -5 -20 -15 -18 -7 -8
3 -6 -5 -20 -15 -18 -7 -8
2 -7 -5 -21 -15 -19 -8 -8
1 -7 -5 -21 -15 -19 -9 -8
0 -8 -5 -22 -15 -20 -10 -8
-2 -9 -5 -23 -15 -21 -11 -9
-2 -10 -6 -24 -17 -22 -11 -10
-2 -12 -7 -25 -18 -23 -12 -11
0 -13 -8 -26 -20 -24 -13 -12
0 -14 -9 -27 -22 -25 -14 -13
1 -16 -10 -29 -24 -27 -15 -14
1 -16 -10 -29 -24 -27 -15 -14
1 -16 -9 -29 -24 -27 -15 -14
0 -16 -9 -29 -24 -26 -15 -13
0 -16 -8 -29 -24 -26 -15 -13
-2 -16 -7 -28 -23 -25 -14 -12
-2 -16 -7 -28 -23 -25 -14 -12
-3 -16 -7 -28 -23 -25 -14 -12
-4 -15 -7 -28 -23 -25 -14 -12
-5 -15 -7 -28 -23 -25 -14 -12
-6 -14 -8 -28 -22 -26 -14 -13
-6 -15 -8 -28 -22 -26 -14 -13
-6 -16 -8 -28 -22 -26 -14 -14
-7 -17 -7 -28 -22 -26 -15 -14
-7 -18 -7 -28 -22 -26 -15 -15
-8 -19 -6 -29 -23 -26 -16 -16
-8 -19 -7 -30 -24 -27 -17 -16
-8 -19 -8 -32 -25 -28 -18 -17
-8 -20 -9 -34 -26 -29 -19 -17
-8 -20 -10 -35 -27 -30 -20 -18
-7 -21 -12 -37 -29 -31 -22 -19
-7 -22 -12 -37 -29 -31 -22 -19
-7 -23 -12 -37 -29 -31 -22 -19
-8 -24 -12 -37 -29 -31 -22 -20
-8 -25 -12 -37 -29 -31 -22 -20
-9 -27 -11 -36 -29 -31 -22 -21
-9 -25 -11 -36 -29 -31 -22 -21
-10 -23 -11 -36 -29 -31 -21 -20
-10 -21 -10 -36 -28 -31 -21 -19
-11 -19 -10 -36 -28 -31 -20 -18
-12 -17 -9 -35 -27 -31 -19 -17
-12 -18 -8 -35 -27 -31 -19 -17
-12 -19 -7 -34 -27 -30 -19 -17
-12 -20 -6 -34 -26 -30 -19 -17
-12 -21 -5 -33 -26 -29 -19 -17
-13 -23 -4 -32 -25 -28 -18 -16
-12 -22 -5 -32 -25 -29 -18 -16
-10 -21 -6 -33 -26 -30 -19 -17
-9 -20 -8 -34 -27 -31 -19 -18
-7 -19 -9 -35 -28 -32 -20 -19
-5 -17 -11 -36 -29 -33 -21 -20
-6 -17 -10 -35 -28 -32 -21 -20
-7 -18 -9 -34 -27 -31 -20 -19
-8 -18 -7 -33 -26 -29 -20 -18
-9 -19 -6 -32 -25 -28 -19 -17
-10 -20 -4 -30 -23 -26 -18 -16
-10 -20 -4 -30 -23 -26 -18 -16
-10 -19 -4 -30 -23 -26 -18 -16
-11 -18 -5 -31 -23 -27 -18 -16
-11 -17 -5 -31 -23 -27 -18 -16
-12 -16 -6 -32 -24 -28 -18 -15
-12 -17 -4 -28 -21 -27 -18 -15
-12 -18 -3 -25 -18 -26 -18 -15
-11 -19 0 -21 -15 -25 -17 -15
-11 -20 2 -18 -12 -24 -17 -15
-10 -22 4 -13 -8 -22 -15 -15
-7 -20 4 1 11 -7 -4 -8
-4 -17 5 15 29 9 8 -2
0 -15 6 28 48 23 19 5
4 -13 7 43 66 38 30 12
8 -9 8 55 85 56 45 20
26 7 0 58 112 92 78 47
45 22 -9 62 140 127 112 72
63 36 -17 66 168 162 147 99
81 52 -25 69 195 197 181 126
99 66 -33 71 221 230 212 149
102 74 -51 40 213 231 218 157
106 82 -67 11 205 232 223 164
109 91 -85 -19 197 233 229 173
112 98 -102 -49 189 234 234 181
114 105 -117 -79 177 231 236 185
92 92 -120 -112 120 176 188 153
69 78 -124 -145 64 121 140 121
47 65 -129 -179 8 66 93 89
24 51 -132 -212 -50 11 45 57
4 38 -136 -242 -102 -40 0 26
0 30 -134 -243 -118 -56 -14 16
-4 23 -131 -245 -135 -70 -28 5
-8 16 -129 -247 -152 -86 -41 -7
-12 8 -127 -249 -169 -101 -55 -18
-16 1 -123 -251 -184 -115 -68 -28
-19 -2 -119 -238 -176 -113 -68 -29
-22 -5 -114 -226 -169 -110 -68 -31
-25 -7 -110 -213 -160 -108 -68 -33
-29 -9 -106 -200 -152 -106 -68 -35
-32 -12 -101 -187 -144 -103 -69 -37
-30 -11 -92 -172 -132 -95 -64 -36
-28 -9 -82 -155 -119 -88 -59 -35
-26 -7 -73 -139 -107 -80 -55 -33
-24 -5 -65 -123 -96 -72 -50 -32
-21 -3 -56 -108 -83 -65 -45 -30
-21 -3 -49 -97 -74 -59 -40 -27
-20 -4 -43 -86 -65 -53 -35 -23
-20 -5 -35 -74 -56 -46 -30 -20
-19 -6 -29 -63 -48 -39 -26 -17
-18 -7 -22 -52 -38 -33 -21 -13
-17 -7 -19 -46 -33 -30 -19 -12
-15 -7 -16 -38 -29 -27 -17 -11
-13 -7 -13 -32 -24 -24 -15 -10
-11 -7 -10 -25 -19 -21 -13 -9
-9 -8 -7 -19 -14 -18 -10 -7
-9 -8 -5 -17 -12 -16 -9 -6
-9 -9 -3 -14 -10 -14 -7 -5
-8 -9 0 -12 -8 -12 -5 -3
-8 -10 2 -9 -6 -10 -3 -2
-7 -11 5 -6 -3 -7 0 1
-6 -10 5 -6 -3 -7 0 1
-5 -9 4 -6 -4 -8 -2 0
-4 -8 4 -6 -4 -8 -3 0
-3 -7 3 -6 -5 -9 -4 -2
-2 -5 2 -6 -6 -10 -5 -3
-2 -5 4 -4 -4 -8 -4 -2
-2 -6 6 0 -2 -6 -2 0
-3 -6 8 2 2 -4 1 2
-3 -7 10 5 4 -2 3 3
-4 -8 12 8 7 1 5 5
-3 -7 12 8 7 1 5 4
-2 -6 11 8 7 0 4 3
0 -5 11 8 7 -2 3 2
1 -4 10 8 7 -3 2 1
2 -3 9 8 7 -4 1 0
2 -3 9 9 8 -3 1 0
2 -3 10 11 9 -2 2 0
2 -4 11 12 10 1 3 1
2 -4 12 14 11 2 4 1
3 -5 13 16 12 4 5 2
3 -5 13 16 12 4 5 2
3 -5 12 16 12 3 5 2
4 -5 12 16 11 3 5 2
4 -5 11 16 11 2 5 2
5 -6 10 15 10 1 4 1
5 -6 11 17 12 3 5 2
5 -6 13 19 14 5 7 4
4 -7 14 21 16 7 8 5
4 -7 16 23 18 9 10 7
3 -8 18 26 21 11 12 9
3 -6 18 26 21 11 12 9
4 -4 18 27 21 11 12 9
5 0 18 27 21 11 12 9
6 2 18 28 21 11 12 9
7 5 17 29 22 10 12 10
7 4 17 30 23 11 12 10
7 2 18 31 24 12 13 10
7 1 19 33 25 13 13 11
7 -2 20 34 26 14 14 11
7 -4 21 36 27 15 15 12
7 -3 21 37 27 15 15 12
8 0 21 38 28 15 15 12
8 1 21 39 29 16 16 13
9 3 21 40 30 16 16 13
10 5 21 43 31 17 17 14
9 4 22 44 33 18 18 14
8 2 23 46 35 20 20 15
7 1 24 48 37 22 21 16
6 -2 25 50 39 24 23 17
4 -4 27 52 42 26 25 18
4 -3 27 53 43 26 25 18
5 0 27 55 44 26 25 18
6 2 27 56 46 26 25 18
7 4 27 58 47 26 25 18
8 6 27 60 49 27 26 17
10 6 29 63 52 30 28 19
13 6 31 67 55 33 30 22
16 7 33 70 58 36 33 24
19 7 35 74 61 39 35 27
22 8 37 78 64 43 38 30
22 10 37 80 66 44 38 30
22 13 38 82 68 45 39 31
23 16 38 86 71 46 40 31
23 19 39 88 73 47 42 32
24 22 40 91 76 49 43 33
26 22 43 95 79 52 46 36
28 22 45 99 84 56 50 39
30 23 47 103 88 60 53 43
32 23 49 107 92 64 57 46
34 24 51 111 96 68 61 49
33 25 51 113 99 70 63 50
31 26 51 116 102 72 65 51
30 27 51 118 105 75 67 52
28 28 51 121 108 77 69 53
26 29 52 125 111 80 71 54
27 30 53 129 115 84 74 57
29 31 55 133 119 88 77 60
31 32 57 137 125 92 81 63
33 33 59 141 129 96 85 66
35 35 61 145 134 100 89 69
37 37 61 146 136 101 90 70
39 40 61 148 139 102 91 72
42 43 61 149 142 104 93 74
44 46 61 151 145 105 94 76
47 49 61 153 148 107 96 78
47 50 62 154 150 110 99 80
47 51 63 156 152 114 102 82
48 52 64 158 154 118 106 85
48 53 65 160 156 122 109 87
48 54 66 161 158 126 112 89
47 55 67 161 159 127 113 90
45 55 66 160 159 127 114 91
43 56 65 158 159 128 114 91
40 56 64 157 159 128 115 92
38 56 63 156 159 128 115 92
38 57 61 152 157 129 116 93
40 57 60 148 155 128 116 92
43 57 59 144 154 127 116 92
45 57 58 140 152 126 116 91
46 57 57 137 151 126 116 91
46 56 54 131 144 120 113 87
44 55 51 125 138 115 108 84
43 54 49 118 132 110 104 80
40 53 46 112 126 105 99 77
39 53 44 107 119 101 95 74
37 48 43 101 112 96 90 70
35 44 42 95 106 91 85 66
33 39 40 89 99 86 80 63
31 35 39 82 93 80 75 59
30 31 38 76 87 76 71 56
27 29 35 70 79 70 66 52
24 28 33 64 72 64 61 48
21 27 30 58 66 58 56 44
18 26 28 52 59 52 51 39
16 25 26 47 53 47 46 36
13 20 25 42 47 42 42 32
10 16 24 36 42 37 37 29
7 11 23 32 36 33 33 25
4 7 22 27 31 29 29 22
1 3 21 23 26 25 25 19
0 2 19 19 21 20 21 16
-2 1 17 15 16 16 17 13
-3 0 16 11 12 11 13 10
-4 -2 14 7 7 7 9 7
-5 -2 13 3 3 3 5 4
-6 -4 12 1 1 1 4 3
-6 -6 11 0 -2 0 3 2
-6 -8 10 -2 -4 -3 2 1
-6 -10 9 -3 -6 -4 1 0
-6 -11 9 -4 -7 -5 0 0
-7 -12 7 -6 -9 -7 -3 -2
-7 -11 6 -8 -11 -8 -4 -3
-7 -10 4 -10 -13 -10 -5 -4
-7 -9 3 -12 -15 -11 -6 -5
-7 -9 2 -14 -17 -12 -7 -5
-7 -9 1 -15 -18 -13 -8 -6
-9 -11 2 -15 -17 -12 -8 -6
-11 -12 3 -14 -17 -12 -8 -6
-13 -14 4 -14 -16 -11 -8 -6
-15 -15 5 -14 -16 -11 -8 -6
-16 -16 6 -13 -16 -11 -8 -6
-15 -16 6 -14 -17 -12 -9 -7
-14 -16 5 -15 -18 -13 -10 -8
-13 -16 5 -16 -19 -14 -11 -9
-13 -16 5 -16 -20 -15 -12 -10
-12 -15 4 -17 -21 -16 -13 -11
-12 -15 5 -17 -21 -16 -13 -10
-12 -15 5 -17 -21 -16 -12 -10
-12 -15 6 -17 -21 -16 -12 -9
-12 -15 6 -17 -21 -16 -12 -9
-13 -14 7 -16 -20 -15 -11 -8
-12 -13 6 -16 -21 -16 -12 -9
-11 -13 6 -17 -21 -16 -12 -9
-10 -12 5 -17 -22 -17 -13 -10
-9 -12 5 -17 -22 -17 -13 -10
-8 -11 4 -18 -23 -18 -14 -11
-9 -12 4 -18 -23 -18 -14 -11
-10 -13 5 -17 -23 -18 -14 -11
-11 -14 5 -17 -23 -18 -14 -11
-11 -14 5 -17 -23 -18 -14 -11
-12 -15 6 -16 -23 -17 -14 -11
-13 -16 5 -16 -23 -18 -14 -12
-13 -16 4 -17 -24 -18 -15 -12
-14 -17 3 -17 -24 -19 -15 -13
-14 -17 3 -17 -24 -19 -15 -13
-15 -18 2 -18 -25 -20 -16 -14
-15 -17 3 -18 -25 -19 -16 -14
-14 -16 3 -18 -25 -19 -15 -13
-14 -15 4 -18 -25 -18 -15 -13
-14 -15 4 -18 -25 -18 -15 -13
-13 -14 5 -17 -24 -17 -14 -12
-13 -14 4 -17 -25 -18 -14 -12
-13 -15 4 -17 -25 -18 -15 -13
-13 -15 3 -17 -26 -19 -15 -13
-13 -15 3 -17 -26 -19 -15 -13
-14 -16 2 -18 -27 -20 -16 -14
-14 -16 2 -18 -27 -20 -16 -14
-15 -17 2 -18 -27 -19 -16 -14
-15 -17 2 -18 -27 -19 -16 -14
-15 -17 2 -18 -27 -19 -16 -14
