I II V1 V2 V3 V4 V5 V6
19 35 38 122 127 102 51 80
32 38 39 123 127 111 57 86
40 37 41 123 133 111 59 90
33 29 47 123 138 115 65 96
31 30 46 133 142 126 74 101
45 37 44 133 139 127 68 104
39 43 42 138 133 127 71 106
30 44 35 141 136 125 71 103
39 50 38 136 144 130 72 102
48 60 40 141 144 134 75 105
34 58 41 143 149 137 82 107
36 51 44 147 149 142 85 112
44 47 41 152 149 144 87 114
42 49 45 149 157 149 95 126
45 59 50 152 162 153 99 128
59 66 50 148 150 153 94 124
50 59 46 149 151 155 98 125
42 51 42 167 161 158 103 129
44 44 45 164 166 162 106 134
43 54 46 161 166 163 106 135
28 64 44 155 173 164 112 140
27 59 43 159 165 162 108 135
32 60 48 158 166 163 108 135
31 59 55 152 170 165 114 143
40 63 54 165 172 166 115 142
57 66 53 156 165 165 109 141
52 64 44 150 162 163 111 139
56 74 41 146 163 161 111 140
63 78 37 145 156 162 110 140
52 71 34 132 149 161 109 143
37 64 36 129 156 163 118 157
38 63 41 132 156 164 116 165
40 66 35 130 146 159 112 158
42 69 30 125 143 153 110 148
50 63 32 120 143 152 110 150
62 62 38 118 134 146 102 154
50 65 33 112 128 140 100 149
42 61 27 115 125 136 99 151
47 58 38 113 124 135 96 150
44 56 32 104 124 129 92 148
35 70 19 86 110 117 86 141
39 63 17 74 95 109 77 132
38 49 19 76 91 102 70 128
26 40 18 72 91 94 63 126
27 42 19 63 86 88 60 127
40 44 13 55 81 78 46 117
31 48 8 54 68 70 41 117
23 42 4 46 63 65 40 119
23 33 2 41 50 60 34 115
24 34 1 37 44 53 29 112
11 30 1 30 46 50 30 111
20 27 5 24 40 45 25 108
21 26 1 20 27 38 17 106
12 5 3 22 22 31 12 106
11 7 2 17 21 23 6 104
24 22 -6 3 12 15 -8 92
25 22 -2 5 9 14 -7 92
23 17 2 -1 9 12 -7 90
29 22 -5 -2 9 7 -12 94
29 26 -3 -1 9 5 -12 92
12 25 5 -1 1 4 -9 93
17 17 1 10 -2 1 -12 88
19 13 2 0 -5 1 -12 90
14 11 1 -6 -6 0 -11 91
13 8 -2 2 -3 0 -10 93
20 8 -8 -11 -1 -4 -21 87
12 11 -12 -14 -10 -13 -27 81
9 10 -6 -10 -10 -15 -29 79
15 2 4 -11 -13 -13 -28 83
16 6 0 -9 -11 -15 -30 90
9 12 -9 -10 -14 -13 -24 86
11 9 -7 -16 -12 -16 -25 85
17 10 -9 -18 -12 -16 -27 85
13 14 -14 -11 -9 -15 -26 89
6 8 -10 -7 -6 -15 -25 89
26 1 -7 -20 -13 -19 -34 82
27 0 -15 -27 -21 -23 -35 85
23 3 -16 -24 -19 -27 -37 84
29 8 -13 -19 -18 -26 -38 82
24 13 -14 -22 -16 -26 -40 81
10 11 -13 -5 -17 -25 -33 85
11 0 -6 -4 -16 -23 -31 89
16 -1 -4 -9 -18 -23 -32 96
13 9 -8 -13 -17 -24 -31 90
13 13 -7 -16 -17 -23 -30 87
24 5 -7 -11 -18 -23 -34 88
21 1 -14 -18 -22 -24 -34 83
13 -5 -13 -27 -25 -27 -35 85
12 -4 -9 -27 -26 -30 -40 84
10 5 -15 -21 -31 -31 -42 83
-2 5 -5 -17 -29 -29 -36 85
12 6 -6 -16 -15 -27 -36 85
20 2 -8 -17 -13 -24 -36 84
12 1 -9 -15 -19 -27 -38 83
11 6 -8 -7 -22 -26 -34 81
20 -7 3 -4 -13 -21 -34 93
13 -1 7 0 -17 -21 -33 93
7 9 2 -10 -18 -26 -35 88
14 9 -3 -14 -10 -26 -37 82
16 8 -11 -5 -9 -25 -39 82
0 7 -11 4 -19 -26 -32 88
15 5 -12 -7 -21 -27 -38 80
23 4 -9 -4 -15 -23 -35 84
18 -3 0 7 -4 -19 -30 94
19 9 -2 -2 -13 -21 -30 85
32 12 0 -9 -17 -23 -39 82
22 4 4 -10 -19 -25 -38 86
18 6 0 -1 -15 -28 -37 80
23 18 1 2 -10 -28 -38 79
17 20 -4 -5 -15 -26 -37 84
0 14 -4 3 6 -19 -27 88
6 9 0 0 7 -19 -29 88
22 12 -4 -4 -10 -20 -33 84
26 16 -7 -9 -6 -21 -32 82
23 16 2 -11 -10 -18 -28 82
33 18 0 -5 -13 -19 -34 77
22 6 -3 -10 -10 -21 -33 79
13 -3 -5 -2 -14 -21 -31 77
17 9 -5 -3 -11 -20 -32 80
14 11 0 -9 -6 -18 -30 84
13 15 -6 -13 -7 -19 -26 83
16 11 -5 -6 -7 -15 -24 83
14 8 0 7 -10 -14 -24 84
7 1 4 -1 -2 -13 -22 88
3 -4 -5 3 -5 -14 -23 85
18 12 -11 -2 -22 -22 -34 80
16 16 -10 -7 -18 -22 -32 85
18 7 -13 -11 -17 -21 -29 77
28 9 -3 -8 -4 -18 -28 78
21 10 2 -4 -3 -16 -26 83
4 17 -3 -1 -8 -17 -22 86
15 17 0 4 -4 -15 -22 85
22 10 -5 -3 -5 -14 -22 79
19 6 -3 -4 -2 -13 -19 79
16 15 -5 -10 -12 -19 -22 78
22 19 -12 -17 -25 -27 -35 67
16 -1 -10 -1 -10 -20 -27 72
18 -3 -8 -1 -7 -16 -22 82
26 9 -7 -12 -13 -17 -24 79
20 5 0 -8 -14 -17 -23 79
2 1 -3 -10 -16 -19 -22 81
15 16 -8 -16 -23 -21 -24 79
18 18 -6 -13 -23 -18 -25 77
10 7 -11 -10 -19 -18 -23 75
16 15 -9 -7 -18 -20 -24 71
30 6 -12 -13 -18 -22 -29 71
21 -1 -9 -12 -19 -20 -25 74
22 10 -11 -17 -22 -23 -27 68
16 10 -10 -24 -13 -27 -32 64
14 8 -11 -26 -13 -26 -31 65
0 6 -9 -23 -18 -26 -26 66
6 5 -5 -12 -21 -27 -27 64
18 9 3 -6 -15 -23 -26 65
21 11 -5 -16 -15 -25 -23 68
19 14 -9 -19 -21 -25 -24 73
35 11 -12 -26 -26 -26 -30 65
28 2 -15 -21 -18 -28 -30 66
19 -8 -9 -11 -23 -26 -26 65
11 -10 -11 -16 -19 -25 -25 68
3 -5 -20 -29 -19 -31 -32 70
-5 4 -17 -24 -30 -30 -27 66
4 8 -7 -24 -26 -29 -26 75
15 13 -3 -25 -16 -27 -26 68
22 14 -12 -18 -18 -27 -25 63
18 8 -9 -14 -21 -25 -24 59
27 9 1 -19 -22 -29 -31 54
18 2 -5 -18 -21 -30 -31 56
8 -2 -5 -18 -20 -31 -30 58
12 3 -3 -21 -19 -31 -32 53
17 6 -5 -32 -31 -36 -37 47
8 -3 -9 -34 -35 -36 -31 50
15 -4 -7 -30 -25 -33 -28 52
17 1 -5 -28 -26 -29 -28 52
17 4 -15 -27 -32 -29 -25 53
14 8 -17 -23 -30 -30 -27 48
25 2 -14 -25 -31 -35 -35 43
20 2 -18 -26 -33 -35 -32 46
16 6 -12 -29 -32 -35 -30 47
15 4 -14 -30 -26 -34 -33 46
20 -4 -15 -23 -24 -33 -32 46
15 3 -13 -24 -25 -35 -29 49
22 3 -11 -26 -28 -35 -31 48
12 -9 -14 -28 -33 -32 -30 49
9 -7 -13 -21 -32 -30 -25 46
12 0 -9 -20 -30 -31 -25 46
25 7 -13 -16 -26 -35 -32 44
21 2 -7 -24 -33 -35 -30 43
18 3 -5 -22 -31 -34 -27 43
18 6 -12 -20 -35 -37 -32 44
19 6 -15 -28 -31 -37 -32 43
5 10 -19 -26 -29 -36 -27 43
5 7 -18 -19 -26 -37 -29 34
9 1 -16 -23 -27 -34 -29 44
4 -8 -5 -26 -34 -34 -25 43
6 -9 1 -27 -30 -32 -23 43
28 -2 -6 -29 -23 -34 -30 37
27 6 -16 -28 -31 -39 -35 30
30 9 -23 -26 -34 -43 -37 26
28 4 -14 -24 -32 -40 -36 27
17 -7 -12 -32 -38 -41 -36 30
-4 -11 -18 -24 -21 -37 -27 36
1 -6 -12 -26 -32 -41 -32 26
9 -3 -11 -29 -34 -39 -31 28
13 -2 -10 -24 -36 -37 -27 29
12 -1 -12 -27 -37 -35 -28 27
25 1 -10 -34 -35 -39 -34 28
17 5 -15 -25 -35 -39 -33 27
14 2 -18 -30 -30 -38 -30 25
21 1 -14 -28 -30 -37 -31 24
14 1 -12 -33 -31 -39 -33 34
0 -5 -20 -31 -30 -38 -29 32
10 -5 -13 -15 -24 -36 -27 43
15 -9 -2 -22 -27 -34 -26 39
13 -5 3 -31 -30 -35 -24 29
12 -7 0 -20 -15 -32 -23 31
23 0 -9 -20 -25 -37 -31 23
18 5 -14 -34 -36 -42 -34 18
12 -4 -10 -34 -34 -43 -34 16
16 -5 -7 -20 -29 -39 -33 28
18 -3 -13 -27 -38 -38 -32 33
9 4 -14 -22 -30 -39 -29 26
13 5 -7 -16 -24 -36 -26 23
12 -6 -9 -22 -27 -33 -24 25
6 -11 -7 -26 -23 -33 -23 23
18 -1 -8 -26 -31 -37 -26 20
33 -3 -12 -30 -38 -38 -31 18
24 1 -7 -22 -31 -37 -28 18
16 8 -2 -26 -30 -37 -26 16
12 4 -12 -31 -34 -40 -31 17
10 0 -11 -34 -38 -41 -33 16
0 -1 -14 -32 -33 -39 -27 16
11 0 -15 -33 -24 -40 -29 12
14 -5 -15 -34 -31 -39 -29 18
4 -15 -8 -28 -32 -35 -25 28
-3 -19 1 -27 -30 -34 -23 26
11 -8 -5 -29 -21 -36 -28 18
9 -4 -13 -29 -21 -39 -31 13
5 -8 -7 -18 -29 -40 -28 14
5 -7 -11 -28 -40 -42 -32 7
-1 -11 -17 -33 -45 -45 -36 2
-12 -12 -14 -33 -30 -42 -28 7
9 -6 -9 -26 -34 -43 -29 3
18 -7 -15 -29 -41 -44 -32 3
9 -8 -14 -31 -30 -40 -26 19
8 -3 -12 -28 -25 -40 -24 16
22 -4 -7 -30 -32 -37 -26 14
11 -11 -2 -29 -33 -34 -22 21
0 -12 -7 -20 -32 -36 -24 16
7 -7 -15 -30 -39 -42 -32 4
3 -11 -15 -30 -32 -43 -33 6
-7 -7 -16 -33 -31 -42 -27 10
1 -4 -10 -31 -33 -40 -27 9
7 -15 -9 -31 -25 -34 -23 9
8 -6 -11 -34 -29 -36 -22 9
9 0 -11 -28 -36 -40 -24 8
23 -3 -14 -28 -37 -42 -29 0
19 -7 -6 -28 -24 -37 -24 5
12 -8 -4 -24 -20 -37 -22 8
12 -12 -9 -25 -18 -39 -26 3
4 -21 -12 -27 -23 -42 -29 0
-13 -26 -7 -29 -31 -40 -23 2
-4 -20 -8 -32 -35 -42 -27 -3
-1 -21 -8 -29 -25 -40 -27 -3
-2 -26 -10 -31 -37 -40 -25 2
1 -16 -9 -28 -36 -40 -23 5
12 -5 -4 -34 -38 -42 -30 0
3 -11 -9 -32 -34 -39 -25 4
-5 -17 -7 -28 -35 -38 -21 3
2 -19 -5 -30 -34 -39 -24 2
8 -15 -16 -30 -38 -43 -28 -6
-8 -8 -17 -32 -35 -46 -27 -8
-6 -3 -13 -24 -35 -46 -29 -7
-3 -14 -15 -24 -39 -41 -26 -4
-7 -30 -12 -32 -37 -40 -23 -3
-6 -29 -13 -29 -30 -40 -21 0
10 -24 -11 -28 -29 -45 -30 -11
2 -19 -17 -32 -32 -47 -32 -10
0 -23 -14 -37 -39 -44 -28 -9
-1 -26 -8 -34 -36 -45 -28 -12
-11 -21 -15 -37 -40 -49 -33 -13
-25 -26 -12 -36 -27 -44 -24 -10
-10 -22 -6 -29 -24 -42 -22 -9
3 -14 0 -21 -28 -38 -21 -3
5 -13 -5 -31 -34 -39 -21 -4
-4 -13 -3 -30 -32 -43 -26 -7
8 -11 -3 -30 -35 -45 -31 -13
1 -11 -12 -32 -38 -45 -28 -13
-7 -21 -8 -22 -35 -42 -23 -10
-13 -31 -4 -21 -27 -38 -21 -7
-21 -28 -5 -23 -27 -38 -22 -4
-44 -17 1 -14 -20 -32 -12 5
-48 -11 5 -13 -19 -29 -11 5
-42 -8 1 -20 -18 -28 -11 5
-55 -16 4 -23 -19 -25 -7 4
-70 -20 3 -14 -13 -25 -5 7
-56 -25 7 -9 -13 -21 -6 16
-73 -21 10 -2 -13 -17 -1 14
-91 -16 14 -1 -11 -19 -2 10
-109 -21 26 3 -1 -11 4 22
-125 -24 28 14 7 -6 10 29
-149 -22 33 24 21 2 22 35
-153 -18 39 24 25 9 26 38
-157 -14 44 24 27 11 26 39
-161 -14 44 35 29 13 30 42
-164 -21 46 34 26 16 34 46
-163 -30 49 28 27 17 32 39
-179 -28 56 32 30 20 37 49
-194 -23 62 33 32 20 38 52
-205 -21 57 29 32 21 37 51
-210 -28 56 34 40 26 42 54
-223 -27 52 34 38 24 43 52
-205 -18 54 42 28 21 38 51
-194 -16 59 46 36 27 41 50
-198 -22 60 47 34 28 43 50
-190 -10 56 35 41 24 39 41
-166 -7 59 38 34 21 32 42
-165 -10 48 33 34 16 28 40
-165 -13 50 36 38 16 31 38
-155 -13 50 30 21 13 29 35
-151 -11 54 24 34 14 29 43
-156 -7 52 25 46 18 33 45
-135 -6 56 29 28 18 31 37
-116 -2 59 34 32 17 29 33
-111 5 53 33 24 14 27 34
-108 1 45 26 25 12 27 33
-89 -7 47 29 19 12 23 28
-94 -7 45 25 17 8 20 27
-98 -8 29 16 13 6 21 29
-94 -5 22 8 10 0 15 20
-90 1 14 -5 5 -8 6 16
-94 -5 13 -1 8 -4 13 25
-88 -4 15 8 6 -2 15 23
-83 -3 11 3 4 -3 14 18
-85 -7 12 4 7 0 16 19
-88 -11 14 10 12 0 18 15
-66 -11 15 -3 0 -4 8 12
-65 -9 6 -2 -3 -10 4 8
-71 -5 7 -2 -6 -13 3 3
-63 -3 15 -2 -7 -13 3 4
-60 -4 7 -3 -11 -12 3 8
-75 -9 6 -2 -3 -10 8 8
-64 -5 10 -11 -3 -12 5 3
-61 -7 9 -15 0 -11 5 5
-65 -18 8 -12 2 -10 7 7
-67 -19 7 -5 0 -11 7 6
-46 -16 8 -5 -4 -11 3 6
-50 -17 5 -6 -2 -10 5 7
-63 -20 1 -5 -2 -11 5 5
-58 -20 -2 -5 0 -14 2 0
-51 -20 -1 -12 -4 -17 -2 -1
-61 -13 -4 -16 -6 -19 1 2
-55 0 4 -9 -10 -20 -3 -1
-55 -9 14 -8 -7 -17 -1 2
-55 -18 3 -16 -10 -19 -2 -1
-49 -21 -1 -18 -22 -23 -4 -3
-38 -21 1 -16 -25 -28 -14 -13
-47 -21 -1 -16 -22 -28 -12 -14
-52 -15 -3 -31 -23 -31 -14 -12
-52 -21 3 -29 -23 -31 -15 -4
-49 -24 1 -22 -23 -30 -16 -9
-61 -30 -1 -24 -20 -29 -11 -14
-59 -24 -7 -23 -23 -29 -13 -19
-51 -17 -4 -22 -5 -26 -12 -16
-54 -19 4 -20 -11 -25 -9 -13
-53 -26 5 -14 -25 -24 -6 -12
-34 -28 -2 -13 -28 -30 -16 -19
-41 -27 -7 -25 -28 -35 -20 -19
-41 -31 -1 -28 -25 -31 -17 -17
-40 -26 0 -24 -25 -32 -17 -24
-36 -14 -11 -25 -25 -36 -21 -27
-47 -15 -8 -25 -26 -31 -13 -21
-43 -17 2 -11 -25 -31 -16 -21
-38 -25 10 -13 -24 -31 -17 -25
-40 -25 1 -24 -22 -33 -18 -20
-41 -21 -3 -21 -26 -32 -17 -20
-25 -22 -4 -26 -27 -34 -21 -27
-36 -32 -7 -30 -19 -31 -17 -24
-45 -27 -1 -15 -20 -28 -13 -17
-39 -14 1 -19 -22 -29 -14 -21
-36 -15 -3 -22 -22 -29 -17 -20
-44 -13 0 -17 -20 -25 -10 -13
-35 -17 5 -11 -16 -25 -12 -17
-34 -28 6 -15 -14 -24 -11 -21
-37 -24 2 -16 -11 -24 -10 -20
-37 -14 4 -23 -13 -26 -10 -21
-22 -17 13 -13 -17 -24 -12 -16
-35 -25 9 -15 -22 -24 -10 -13
-43 -25 -3 -24 -30 -32 -17 -22
-32 -18 -11 -28 -29 -37 -23 -27
-27 -26 -7 -29 -28 -33 -20 -22
-42 -38 -3 -24 -22 -28 -8 -17
-35 -39 5 -18 -24 -23 -5 -20
-28 -44 4 -12 -14 -20 -6 -21
-32 -14 -2 -20 -17 -26 -12 -22
-34 4 -2 -23 -19 -30 -13 -23
-20 -6 0 -20 -20 -29 -15 -27
-25 1 1 -18 -19 -29 -14 -23
-27 8 6 -5 -7 -24 -10 -21
-23 5 13 16 9 -12 -8 -21
-26 6 22 31 22 -1 -4 -20
-37 13 40 53 48 24 22 -4
-20 23 55 86 79 55 43 2
-8 26 61 119 117 97 79 24
-7 27 68 150 168 157 135 57
0 36 82 187 216 216 191 91
25 50 85 191 232 261 231 116
37 64 81 175 243 309 281 149
46 72 51 129 247 362 340 187
58 89 17 64 224 401 386 217
68 86 -3 9 187 428 414 231
51 62 3 -34 162 446 433 235
42 38 7 -76 123 419 399 206
29 16 -6 -118 69 362 333 159
9 -11 -16 -153 13 284 250 112
-12 -24 -43 -204 -58 172 144 55
-6 -18 -87 -261 -146 44 35 0
-26 -19 -137 -299 -217 -66 -48 -35
-48 -22 -159 -311 -257 -158 -115 -72
-45 -25 -174 -314 -287 -229 -163 -90
-42 -38 -178 -298 -297 -240 -165 -92
-50 -49 -172 -281 -271 -215 -145 -90
-42 -55 -173 -256 -230 -191 -133 -89
-38 -69 -154 -224 -199 -165 -116 -85
-38 -65 -133 -194 -169 -137 -95 -74
-32 -52 -115 -165 -144 -118 -83 -66
-9 -46 -103 -148 -129 -101 -74 -62
-15 -24 -88 -127 -108 -89 -64 -56
-22 -10 -74 -105 -92 -80 -55 -47
-14 -16 -56 -79 -71 -60 -41 -30
-12 -19 -32 -58 -48 -47 -31 -27
-32 -12 -24 -47 -43 -42 -25 -32
-32 3 -30 -37 -31 -45 -30 -39
-28 -7 -20 -28 -21 -35 -23 -33
-22 -13 -6 -13 -18 -23 -12 -24
-16 -15 3 -1 -4 -16 -6 -18
0 -14 6 -6 0 -17 -13 -18
-11 -13 3 -4 -2 -19 -14 -24
-21 -11 0 2 -10 -22 -17 -30
-18 -16 11 8 -7 -17 -12 -21
-11 -13 19 7 -2 -15 -9 -23
-21 -8 21 12 11 -13 -3 -17
-10 -9 17 16 8 -11 -3 -14
-8 -16 16 15 4 -11 -5 -13
-15 -21 19 8 2 -9 -4 -19
-13 -17 19 13 10 -7 2 -12
-1 -16 23 29 6 -6 -2 -15
-10 -16 16 26 8 -7 0 -19
-13 -15 15 26 16 -9 -2 -23
-5 -12 17 17 11 -15 -7 -23
-2 -11 19 17 2 -15 -10 -25
-22 -15 19 19 14 -10 1 -17
-24 -19 27 25 18 -6 2 -16
-17 -24 30 29 25 -3 4 -13
-18 -14 25 28 26 -3 4 -16
-20 -9 25 27 13 -10 -1 -18
-7 -19 29 26 20 -9 -6 -22
-15 -24 20 32 19 -5 -1 -8
-13 -20 26 38 27 -4 0 -13
-3 -8 28 30 23 -5 -2 -18
2 -4 37 26 20 -1 -2 -15
-17 -7 36 26 26 3 7 -8
-17 -14 29 37 28 5 10 -8
-17 -17 25 46 33 9 11 -8
-19 -13 23 36 28 8 10 -6
-17 -14 21 27 24 4 8 -9
7 -12 22 30 19 3 1 -17
5 -14 23 40 24 4 4 -14
-6 -14 24 49 26 3 4 -17
-3 -12 27 49 32 5 3 -17
-1 -16 35 39 32 9 5 -13
-16 -15 23 35 36 8 9 -6
-9 -5 27 35 38 7 6 -11
-2 -7 27 43 36 11 8 -10
-3 -6 24 48 32 13 10 -13
-5 -6 29 56 41 16 15 -10
9 -21 37 46 40 18 14 -8
-6 -26 31 45 36 18 14 -8
-15 -15 22 39 35 11 8 -13
-9 0 24 42 30 8 3 -15
-11 -1 29 47 30 11 6 -13
-34 -7 33 48 38 17 16 -6
-36 -6 41 62 48 22 19 -8
-39 -12 46 63 60 29 22 -3
-40 -19 46 66 62 35 31 7
-42 -6 57 67 62 39 35 12
-39 -4 60 74 68 40 31 16
-60 -14 53 75 75 42 35 17
-65 -12 50 77 73 42 36 14
-55 -12 50 84 69 40 33 16
-42 -7 50 76 66 38 32 13
-50 -1 46 68 68 38 35 10
-36 4 46 70 70 39 32 9
-33 0 48 75 81 45 36 21
-40 -7 41 74 76 44 37 17
-38 -10 48 83 74 46 41 15
-23 -12 53 85 74 48 38 19
-27 -10 47 93 72 51 41 19
-31 2 47 95 84 49 40 14
-30 2 54 89 88 49 39 14
-15 7 51 80 71 45 34 13
-22 8 45 90 72 43 36 7
-23 -2 44 100 81 46 37 9
-16 -3 45 101 80 50 39 10
-9 -5 50 100 85 54 46 13
-17 -2 53 93 85 55 43 15
-6 4 55 86 78 53 37 10
-4 8 48 95 87 58 43 12
-5 12 48 106 98 62 47 17
-4 7 55 111 93 64 46 14
-10 -3 51 105 96 63 45 13
-25 -6 50 107 97 67 53 17
-16 3 51 114 99 68 49 12
-12 2 55 122 103 72 52 17
-14 -5 58 123 114 78 61 25
-16 -7 58 130 116 81 62 35
3 9 53 126 108 76 54 21
1 15 47 113 110 79 56 19
-1 7 57 122 118 85 62 28
4 8 67 140 119 90 66 34
10 9 61 139 120 92 67 33
-1 21 54 131 120 87 67 30
5 20 60 140 124 93 70 27
9 12 61 143 127 100 73 35
2 14 60 145 130 106 79 38
2 23 64 150 141 112 85 37
20 33 61 150 144 112 80 37
18 26 58 144 138 113 83 38
6 25 57 157 138 117 88 40
11 28 67 155 147 121 90 44
18 28 69 158 154 126 95 48
1 28 69 162 159 129 103 53
13 38 69 164 163 132 103 50
24 34 74 172 157 138 106 59
16 23 72 165 159 141 111 62
8 26 79 164 165 145 116 60
19 31 78 166 172 147 113 65
18 31 69 168 176 144 113 63
19 36 71 173 170 148 116 66
26 33 68 172 169 147 115 61
27 35 65 169 161 146 113 58
16 44 66 166 169 149 120 64
24 47 71 168 179 153 124 65
30 40 78 172 179 160 130 70
27 42 73 175 180 162 131 74
28 57 68 178 175 161 131 72
42 57 78 183 174 164 129 75
29 47 71 176 179 162 132 75
18 45 62 171 176 159 129 76
18 46 70 174 163 160 129 75
21 42 69 169 167 160 129 72
7 49 70 161 170 158 134 74
15 52 63 152 164 159 132 73
23 47 60 162 163 160 132 74
28 55 56 158 169 157 132 75
28 58 50 135 157 153 130 74
41 53 52 136 150 153 126 76
29 49 49 134 146 150 127 78
22 48 52 130 140 146 123 76
26 50 50 126 136 137 115 72
23 46 44 117 119 126 106 64
8 42 35 106 120 119 105 64
13 39 38 99 112 115 100 58
18 32 41 90 101 107 94 53
25 39 37 84 99 102 90 50
22 41 34 81 101 99 90 53
26 34 31 81 93 96 84 50
10 32 29 72 78 89 79 53
4 34 28 69 75 76 72 45
9 31 28 72 71 70 65 44
10 17 27 60 58 66 59 47
-9 7 22 45 58 61 58 34
-3 17 18 38 44 52 49 25
3 22 14 30 41 44 40 22
1 14 7 26 37 36 35 17
2 5 6 28 31 35 36 17
15 3 10 22 24 30 27 14
9 8 13 14 23 25 25 20
1 11 9 18 20 23 24 13
4 4 5 18 11 16 18 10
9 4 10 14 8 13 14 5
-8 5 8 4 14 9 16 9
-6 -2 3 10 12 6 12 5
-2 -13 6 9 12 7 11 1
-5 -11 -1 -2 5 4 9 0
-7 -1 -2 4 1 1 6 -1
9 7 -4 -3 -3 -1 0 -1
2 -3 -2 -13 -1 -3 0 -2
1 1 1 -14 4 -2 3 -3
16 15 4 -8 -2 -1 3 -3
19 13 -2 -3 -12 -6 -3 -2
1 4 -5 0 -13 -9 -2 -1
1 2 -4 -3 -11 -10 -4 -9
-8 -19 -5 -6 -15 -12 -8 -10
-8 -24 -5 -14 -9 -10 -5 -7
-8 -17 -3 -13 -6 -11 -5 -5
12 -3 -4 -10 -17 -15 -13 -8
10 -4 -6 -15 -22 -13 -9 -3
3 -8 -3 -11 -20 -15 -9 -4
8 -16 8 -8 -11 -14 -9 -9
9 -21 2 -8 -10 -15 -11 -4
-5 -13 4 -3 -14 -14 -6 -7
6 3 -3 -17 -13 -17 -10 -16
11 -3 1 -24 -8 -18 -12 -14
4 -8 1 -17 -16 -16 -9 -6
-13 -13 6 -5 -10 -12 -5 -2
1 -12 1 -12 -9 -14 -12 -10
-4 -12 0 -4 -7 -14 -12 -10
-8 -7 -2 -8 -11 -20 -15 -14
1 -4 -3 -14 -19 -25 -20 -16
8 -4 -2 -9 -25 -24 -22 -18
-10 -7 -4 -12 -24 -25 -19 -18
-8 -5 1 -8 -20 -25 -20 -22
0 -1 0 -16 -12 -22 -19 -14
4 -4 0 -14 -16 -18 -15 -8
5 -4 -2 -9 -20 -17 -13 -11
18 -4 0 -9 -24 -21 -21 -15
9 -15 7 -8 -22 -20 -17 -8
-3 -11 -3 -4 -17 -20 -17 -6
0 -14 -3 -3 -20 -21 -18 -6
9 -7 -4 -9 -16 -24 -23 -13
-6 -5 0 -14 -15 -23 -19 -11
2 -3 8 -18 -6 -23 -19 -11
9 -2 -2 -6 -4 -18 -17 -11
9 -11 1 -6 -7 -15 -13 3
4 -9 13 -6 -3 -15 -11 -3
26 -2 7 0 -8 -14 -16 -8
23 -3 -3 -7 -15 -17 -17 -4
18 -1 -7 -10 -13 -20 -18 -13
9 -11 3 -5 -16 -19 -19 -13
1 -20 4 -6 -17 -18 -19 -11
-9 -7 -3 3 -15 -20 -17 -11
5 1 -4 -2 -17 -20 -18 -11
13 -3 3 -8 -11 -18 -18 -2
10 -2 3 -7 -14 -19 -17 -12
7 -7 10 -8 -9 -13 -11 -5
24 -9 12 -8 -10 -10 -15 -5
13 -14 5 -6 -16 -11 -13 -7
5 1 2 -3 -16 -13 -14 -4
15 9 -2 -4 -14 -16 -19 -10
23 2 -2 -11 -16 -14 -18 -9
3 -6 3 0 -9 -11 -10 -4
2 -2 3 -4 -7 -11 -12 -6
5 6 3 -10 -12 -13 -17 -4
9 4 3 -11 -3 -13 -15 -8
9 2 2 -17 7 -11 -12 -7
22 -2 6 -4 3 -9 -13 -6
20 -4 2 3 -8 -7 -9 -1
15 0 -2 -8 -11 -12 -12 -4
14 8 5 -8 -15 -15 -16 -9
15 1 1 -10 -13 -16 -19 -7
3 -3 -7 -6 -8 -16 -15 -2
11 0 -3 -13 -10 -16 -14 -2
12 1 -4 -17 -14 -17 -16 -9
10 1 -8 -16 -25 -20 -18 -10
7 -8 0 -13 -20 -13 -11 -1
22 -14 2 -14 -10 -9 -14 2
21 -2 -2 -19 -16 -11 -13 -1
18 8 -7 -20 -17 -14 -14 0
23 15 -1 -20 -15 -16 -17 -1
24 14 -5 -21 -18 -17 -17 -2
7 10 -2 -18 -18 -16 -12 -1
15 4 -5 -18 -13 -13 -12 -4
20 1 -9 -18 -24 -15 -14 -6
15 3 -12 -25 -26 -18 -18 -8
16 8 -2 -25 -24 -17 -15 -5
32 -4 3 -20 -22 -14 -17 -4
23 -7 1 -17 -16 -14 -17 -1
17 1 -10 -19 -9 -20 -20 0
16 9 -11 -24 -21 -22 -23 -6
21 11 -8 -25 -27 -20 -22 -4
8 8 -8 -18 -17 -17 -14 1
11 5 -4 -17 -24 -19 -17 -3
16 8 0 -15 -13 -14 -15 -2
14 9 -10 -19 -20 -18 -19 -1
0 9 -13 -26 -24 -19 -18 -8
10 3 -1 -21 -24 -17 -20 -6
7 -6 -6 -23 -33 -20 -22 -4
9 -2 -7 -24 -28 -22 -22 -6
17 2 -6 -26 -31 -20 -21 -6
25 8 -13 -35 -39 -28 -30 -8
11 8 -18 -35 -26 -27 -22 -5
15 1 -10 -28 -19 -24 -21 -4
23 6 -8 -22 -27 -22 -23 2
26 6 -12 -30 -31 -22 -21 7
20 -2 -7 -30 -32 -21 -19 3
35 4 -9 -34 -34 -25 -28 -7
26 8 -16 -37 -37 -26 -27 -4
17 4 -18 -34 -33 -23 -23 -3
19 0 -12 -30 -25 -25 -24 -4
16 -3 -14 -32 -35 -27 -27 -7
5 -9 -13 -34 -28 -22 -18 -1
17 -3 -2 -26 -23 -21 -18 4
