I II V1 V2 V3 V4 V5 V6
110 26 -18 -20 131 189 197 97
92 10 -38 -56 80 141 150 71
74 -7 -59 -91 31 93 102 46
57 -23 -78 -127 -19 45 54 19
38 -39 -99 -161 -68 -4 6 -7
23 -53 -114 -188 -109 -45 -34 -28
14 -59 -112 -189 -123 -67 -54 -37
5 -64 -110 -189 -139 -90 -73 -47
-6 -70 -107 -190 -154 -112 -93 -57
-15 -75 -105 -191 -170 -135 -113 -66
-22 -79 -101 -187 -177 -148 -126 -72
-22 -75 -90 -169 -160 -136 -116 -67
-21 -70 -79 -149 -144 -123 -106 -63
-21 -65 -69 -131 -128 -111 -97 -58
-20 -61 -58 -111 -110 -98 -87 -53
-19 -56 -48 -94 -95 -87 -77 -48
-18 -50 -39 -79 -82 -75 -69 -43
-18 -44 -30 -66 -69 -64 -60 -37
-17 -37 -22 -52 -56 -53 -52 -32
-16 -31 -14 -38 -44 -41 -44 -26
-15 -26 -7 -27 -33 -33 -36 -22
-15 -25 -5 -26 -32 -33 -36 -22
-15 -24 -4 -25 -31 -32 -36 -22
-15 -23 -2 -24 -30 -32 -35 -22
-15 -22 0 -23 -28 -31 -35 -22
-15 -21 2 -22 -27 -30 -34 -21
-15 -21 3 -21 -27 -30 -34 -21
-15 -21 4 -20 -27 -30 -33 -20
-15 -21 5 -19 -26 -30 -33 -20
-15 -21 6 -17 -26 -30 -32 -19
-16 -21 7 -16 -25 -29 -31 -18
-16 -21 7 -16 -25 -29 -31 -18
-16 -21 7 -16 -25 -29 -31 -18
-16 -20 7 -16 -25 -29 -31 -18
-16 -20 7 -16 -25 -29 -31 -18
-15 -19 8 -15 -24 -28 -31 -19
-15 -19 8 -15 -24 -28 -31 -19
-15 -19 8 -14 -24 -28 -31 -19
-15 -19 8 -13 -23 -28 -31 -19
-15 -19 8 -12 -23 -28 -31 -19
-15 -18 9 -11 -22 -27 -31 -18
-15 -18 9 -11 -22 -27 -31 -18
-16 -19 9 -12 -22 -27 -31 -18
-16 -20 9 -12 -22 -27 -31 -19
-17 -21 9 -13 -22 -27 -31 -19
-18 -22 9 -14 -23 -27 -31 -20
-17 -21 9 -14 -23 -27 -31 -20
-16 -20 9 -13 -23 -27 -31 -19
-15 -19 9 -13 -23 -28 -31 -19
-14 -17 9 -12 -23 -28 -31 -18
-13 -16 10 -11 -23 -29 -32 -17
-13 -17 10 -11 -23 -29 -32 -17
-14 -18 10 -11 -23 -29 -32 -17
-14 -19 10 -12 -23 -29 -32 -18
-15 -20 10 -12 -23 -29 -32 -18
-16 -21 9 -13 -24 -28 -32 -19
-16 -21 9 -13 -24 -28 -32 -19
-15 -21 9 -13 -24 -28 -32 -19
-14 -20 8 -12 -24 -28 -32 -18
-13 -20 8 -12 -24 -28 -32 -18
-12 -19 7 -11 -24 -28 -32 -17
-12 -19 7 -11 -24 -28 -32 -17
-12 -19 7 -11 -24 -28 -31 -17
-11 -18 7 -11 -24 -28 -31 -17
-11 -18 7 -11 -24 -28 -30 -17
-10 -17 7 -12 -24 -27 -29 -16
-10 -17 7 -12 -24 -27 -29 -16
-10 -17 6 -12 -24 -27 -29 -16
-10 -18 6 -12 -24 -28 -30 -16
-10 -18 5 -12 -24 -28 -30 -16
-11 -19 4 -12 -25 -29 -31 -16
-11 -19 4 -12 -25 -29 -31 -16
-11 -19 4 -12 -25 -29 -31 -16
-11 -19 4 -13 -25 -29 -31 -16
-11 -19 4 -13 -25 -29 -31 -16
-10 -19 3 -14 -26 -28 -31 -16
-10 -19 3 -14 -26 -28 -31 -16
-9 -18 3 -14 -26 -28 -30 -16
-9 -18 3 -14 -26 -28 -29 -15
-8 -17 3 -14 -26 -28 -28 -15
-7 -16 3 -14 -26 -29 -27 -14
-7 -16 3 -15 -26 -29 -27 -14
-6 -16 3 -16 -26 -29 -27 -14
-6 -16 3 -17 -26 -29 -27 -14
-5 -16 3 -18 -26 -29 -27 -14
-4 -17 2 -19 -27 -28 -27 -13
-4 -17 2 -19 -27 -27 -26 -13
-4 -17 1 -19 -26 -26 -25 -12
-4 -16 1 -19 -26 -25 -24 -11
-4 -16 0 -19 -25 -24 -22 -10
-3 -15 -2 -18 -24 -23 -21 -9
-3 -15 -2 -18 -24 -23 -21 -9
-3 -15 -3 -19 -25 -23 -21 -9
-2 -15 -3 -19 -25 -24 -21 -9
-2 -15 -4 -20 -26 -24 -21 -9
0 -16 -5 -21 -27 -25 -21 -10
0 -16 -5 -21 -27 -26 -21 -10
1 -16 -6 -21 -28 -27 -22 -9
2 -15 -6 -21 -28 -28 -22 -9
3 -15 -7 -21 -29 -29 -23 -8
4 -14 -8 -22 -30 -30 -24 -7
5 -13 -8 -22 -30 -30 -23 -6
7 -11 -9 -22 -30 -30 -22 -5
9 -10 -10 -22 -30 -30 -21 -4
10 -9 -11 -22 -30 -30 -20 -3
12 -7 -12 -23 -31 -29 -19 -2
12 -7 -12 -23 -31 -29 -19 -2
12 -7 -12 -23 -31 -29 -19 -2
12 -7 -12 -24 -31 -29 -19 0
12 -7 -12 -24 -31 -29 -19 0
11 -7 -12 -25 -32 -29 -20 1
11 -7 -12 -25 -32 -29 -20 1
11 -7 -13 -26 -32 -29 -19 2
11 -6 -13 -27 -33 -29 -19 2
11 -6 -14 -28 -33 -29 -18 3
11 -5 -15 -29 -34 -29 -17 4
11 -4 -15 -29 -34 -28 -17 5
11 -2 -15 -28 -33 -27 -16 6
12 0 -15 -28 -33 -26 -15 7
12 1 -15 -27 -32 -25 -14 8
13 3 -15 -26 -31 -24 -13 9
13 3 -15 -26 -31 -24 -13 9
13 4 -15 -26 -31 -23 -12 10
13 5 -15 -26 -31 -23 -11 11
13 6 -15 -26 -31 -22 -10 12
14 7 -15 -26 -30 -21 -9 13
14 8 -15 -24 -28 -19 -7 14
15 9 -14 -22 -25 -17 -6 16
15 10 -13 -20 -23 -15 -4 17
16 11 -12 -17 -20 -13 -2 18
17 12 -11 -15 -18 -11 1 20
17 14 -10 -14 -16 -9 2 20
17 16 -9 -12 -15 -8 3 20
17 18 -8 -10 -13 -6 4 21
17 20 -6 -9 -11 -4 6 21
17 22 -5 -7 -9 -2 7 22
17 22 -4 -4 -6 1 8 22
16 22 -3 -2 -3 3 10 22
16 22 -2 2 0 5 12 22
15 22 0 4 3 8 13 22
14 23 1 7 6 10 15 23
14 23 3 10 9 12 15 23
14 24 4 12 11 14 16 23
15 25 6 15 14 16 17 23
15 26 8 17 16 18 18 23
16 27 10 20 19 20 19 24
14 26 11 21 20 20 19 24
13 25 13 23 22 21 19 23
11 24 14 24 23 22 19 23
9 23 15 25 24 23 19 22
7 21 17 27 26 24 19 21
7 21 17 27 26 24 19 20
7 21 18 28 26 24 18 18
7 20 18 28 26 24 18 17
7 20 19 29 26 24 17 16
7 19 20 30 27 24 16 14
7 19 20 30 27 24 16 14
6 18 21 30 27 24 15 14
6 17 21 30 27 24 15 13
5 16 22 30 27 24 14 13
4 15 23 30 26 24 13 12
4 14 23 30 26 23 13 11
3 13 22 30 26 22 12 10
3 12 22 30 26 21 12 9
2 11 21 30 26 20 11 8
1 10 20 29 25 19 10 7
1 10 20 29 25 19 10 7
1 10 20 29 25 20 10 7
1 10 20 29 25 20 10 7
1 10 20 29 25 21 10 7
0 10 21 30 24 22 10 6
0 10 21 30 24 22 10 6
1 11 21 30 24 22 10 6
1 11 21 30 25 22 11 7
2 12 21 30 25 22 11 7
3 13 22 29 26 22 12 8
3 13 22 29 26 22 12 8
3 13 22 29 26 22 12 8
3 13 22 30 27 22 13 8
3 13 22 30 27 22 13 8
2 13 23 31 28 23 14 9
2 12 23 31 28 23 14 9
1 11 23 31 28 23 14 9
0 10 22 31 27 23 14 9
-2 9 22 31 27 23 14 9
-3 7 21 30 26 22 13 8
-3 8 21 30 26 22 13 8
-2 9 21 30 26 22 13 8
0 10 21 30 27 22 13 8
1 11 21 30 27 22 13 8
2 13 22 30 28 23 13 7
2 13 22 30 28 23 13 7
2 13 21 30 28 23 13 7
1 12 21 29 27 23 13 8
1 12 20 29 27 23 13 8
0 11 19 28 26 23 14 9
-2 10 19 28 26 23 14 9
-3 9 19 27 25 22 13 8
-4 7 19 27 25 21 12 8
-5 6 19 26 24 20 11 7
-6 4 20 25 23 19 10 6
-6 4 20 25 23 19 10 6
-5 5 19 25 23 19 10 6
-5 6 19 25 22 19 10 6
-4 7 18 25 22 19 10 6
-3 8 17 24 21 19 9 5
-3 8 17 24 21 19 9 5
-3 8 17 24 21 19 9 5
-2 8 17 24 20 18 9 5
-2 8 17 24 20 18 9 5
0 9 17 24 19 17 9 5
0 8 17 23 19 17 9 5
-2 6 17 22 19 16 8 4
-3 5 17 21 18 15 8 3
-4 3 17 20 18 14 7 2
-5 1 17 19 17 13 6 1
-5 1 17 19 17 13 6 1
-5 2 17 19 16 13 6 1
-5 2 17 19 15 12 5 1
-5 3 17 19 14 12 5 1
-4 4 16 18 13 11 4 1
-4 4 16 18 13 11 4 1
-4 3 16 18 13 11 4 1
-4 3 16 17 13 10 4 0
-4 2 16 17 13 10 4 0
-5 1 16 16 12 9 3 -2
-5 1 16 16 12 8 2 -2
-5 1 15 15 11 7 1 -3
-6 1 14 14 11 6 0 -3
-6 1 13 13 10 5 -2 -4
-7 0 12 12 9 3 -4 -5
-7 0 12 12 9 3 -4 -5
-7 0 12 12 9 3 -3 -5
-7 0 13 13 9 3 -3 -5
-7 0 13 13 9 3 -2 -5
-6 0 14 14 9 4 0 -4
-6 0 14 14 9 4 0 -4
-6 1 15 15 9 5 0 -4
-6 2 16 16 9 6 0 -4
-6 3 17 17 9 7 0 -4
-5 4 18 18 10 8 -2 -3
-5 5 18 18 10 8 -2 -3
-5 7 18 18 11 8 0 -3
-5 8 19 18 11 8 0 -3
-5 10 19 18 12 8 1 -3
-4 12 20 19 13 7 2 -2
-4 12 20 19 13 7 2 -2
-4 13 20 19 14 8 2 -2
-3 13 20 20 14 8 2 0
-3 14 20 20 15 9 2 0
-2 15 20 21 16 10 3 1
-2 15 20 21 16 10 3 1
0 15 20 21 17 10 4 1
0 15 20 21 17 10 5 1
1 15 20 21 18 10 6 1
2 15 20 22 19 11 7 1
3 17 18 22 19 11 7 2
4 19 16 21 19 11 8 4
5 21 14 21 18 12 8 5
6 23 12 20 18 12 9 7
8 26 10 19 17 13 10 9
8 26 9 17 16 13 10 9
9 25 7 15 14 12 9 9
10 24 5 13 13 11 9 9
11 23 3 11 11 10 8 9
12 22 1 8 9 9 7 8
12 21 1 8 9 9 7 8
12 20 1 8 9 9 7 8
12 18 1 8 9 9 7 8
12 17 1 8 9 9 7 8
11 15 1 8 9 8 7 8
10 15 2 9 9 8 7 8
9 14 3 10 10 9 7 8
8 13 5 11 11 9 8 8
7 12 6 12 12 10 8 8
6 11 8 13 13 11 9 9
4 9 8 13 12 10 7 8
2 7 8 12 11 8 5 6
0 5 8 11 10 7 2 4
-3 3 8 10 9 5 0 2
-6 1 8 9 7 3 -4 0
-6 -3 8 7 5 0 -6 -4
-7 -6 7 5 2 -4 -8 -7
-8 -9 7 3 0 -7 -11 -10
-9 -12 6 1 -4 -10 -13 -13
-10 -15 5 -2 -7 -13 -16 -17
-10 -15 5 -2 -7 -13 -16 -17
-10 -15 5 -2 -7 -13 -16 -17
-10 -15 5 -2 -7 -13 -16 -17
-10 -15 5 -2 -7 -13 -16 -17
-11 -14 6 -2 -8 -13 -16 -18
-11 -14 6 -2 -8 -13 -16 -18
-11 -14 6 -2 -8 -13 -16 -18
-11 -14 6 -3 -8 -13 -16 -18
-11 -14 6 -3 -8 -13 -16 -18
-12 -14 7 -4 -9 -14 -17 -19
-12 -14 7 -4 -9 -14 -17 -19
-12 -14 8 -3 -8 -14 -17 -19
-12 -14 9 -2 -8 -13 -17 -19
-12 -14 10 0 -7 -13 -17 -19
-13 -15 11 1 -6 -12 -16 -18
-13 -14 13 1 -6 -12 -16 -18
-14 -12 15 2 -6 -13 -17 -17
-14 -11 17 3 -6 -13 -17 -16
-15 -9 19 4 -6 -14 -18 -15
-16 -7 21 5 -5 -15 -19 -14
-15 6 26 15 8 0 -7 -4
-14 18 31 25 20 14 7 7
-13 30 37 35 32 29 19 17
-12 44 43 47 46 44 31 27
-10 56 49 57 58 58 45 37
5 67 50 72 81 88 77 57
18 78 51 87 105 117 109 76
32 90 53 102 129 147 141 97
47 101 54 116 151 176 173 116
61 112 56 132 175 205 204 136
70 98 45 119 175 211 212 133
80 84 33 108 175 216 219 129
91 69 22 96 175 221 226 125
100 55 11 84 175 226 233 120
110 40 0 70 174 231 241 116
96 20 -23 22 126 184 195 90
80 0 -46 -26 76 138 149 63
66 -21 -68 -74 28 91 104 35
52 -43 -91 -122 -21 45 58 9
36 -63 -113 -171 -69 -2 13 -18
26 -66 -113 -176 -90 -30 -14 -30
15 -70 -113 -182 -111 -60 -41 -41
5 -74 -113 -187 -133 -89 -68 -54
-7 -78 -113 -193 -153 -118 -95 -66
-18 -82 -113 -199 -175 -147 -122 -78
-18 -80 -102 -183 -162 -140 -116 -75
-18 -77 -91 -165 -150 -132 -110 -72
-19 -74 -79 -149 -138 -124 -104 -68
-19 -71 -68 -132 -126 -116 -98 -65
-20 -68 -57 -114 -113 -108 -91 -61
-20 -61 -48 -99 -99 -96 -81 -56
-19 -54 -37 -82 -83 -83 -71 -50
-18 -47 -27 -66 -68 -70 -62 -44
-17 -39 -17 -50 -53 -58 -52 -37
-16 -32 -7 -33 -37 -45 -41 -31
-16 -32 -7 -32 -36 -44 -40 -31
-16 -31 -6 -30 -34 -43 -39 -31
-17 -30 -6 -28 -33 -41 -38 -30
-17 -29 -5 -26 -31 -40 -37 -30
-18 -28 -4 -24 -29 -38 -36 -29
-18 -28 -3 -24 -29 -38 -36 -29
-18 -27 -2 -24 -29 -38 -36 -29
-18 -27 -2 -23 -29 -38 -36 -29
-18 -26 0 -23 -29 -38 -36 -29
-18 -26 1 -23 -29 -38 -36 -29
-18 -25 2 -22 -28 -38 -36 -28
-18 -25 2 -21 -27 -37 -35 -27
-19 -25 2 -21 -27 -36 -34 -26
-19 -25 2 -20 -26 -35 -33 -25
-19 -25 2 -20 -26 -34 -32 -25
-20 -24 2 -19 -25 -33 -31 -24
-20 -24 2 -18 -25 -33 -31 -24
-19 -24 2 -18 -25 -33 -31 -24
-19 -24 2 -17 -25 -33 -31 -24
-19 -24 2 -17 -25 -33 -31 -24
-18 -24 3 -16 -25 -34 -32 -25
-18 -24 3 -16 -25 -33 -31 -25
-18 -24 3 -17 -25 -33 -31 -25
-18 -24 3 -17 -25 -32 -30 -25
-18 -24 3 -17 -25 -32 -30 -25
-18 -23 2 -18 -24 -31 -29 -24
-18 -23 2 -18 -24 -31 -29 -24
-18 -23 2 -18 -24 -32 -30 -24
-18 -23 2 -18 -24 -32 -30 -24
-18 -23 2 -18 -24 -32 -30 -24
-18 -23 3 -17 -24 -33 -31 -25
-17 -23 3 -17 -24 -33 -31 -24
-16 -23 3 -17 -24 -33 -31 -24
-15 -23 3 -17 -24 -33 -31 -23
-15 -23 3 -17 -24 -33 -31 -23
-14 -22 3 -17 -24 -33 -30 -22
-15 -23 3 -17 -24 -33 -30 -22
-16 -24 2 -17 -24 -34 -31 -23
-17 -25 2 -17 -24 -34 -31 -23
-17 -25 2 -17 -24 -34 -31 -23
-18 -26 1 -18 -25 -35 -32 -24
-17 -26 1 -18 -25 -35 -32 -24
-16 -26 0 -18 -25 -35 -31 -24
-15 -26 0 -18 -25 -35 -31 -24
-14 -26 0 -18 -25 -35 -31 -24
-13 -25 -2 -18 -25 -34 -30 -23
-13 -24 -2 -18 -25 -34 -30 -23
-12 -24 -2 -18 -25 -34 -30 -23
-12 -23 -2 -18 -25 -34 -30 -23
-12 -23 -2 -18 -25 -34 -30 -23
-11 -22 -3 -17 -25 -34 -30 -23
-11 -22 -4 -17 -25 -34 -30 -23
-11 -23 -5 -17 -25 -34 -29 -23
-11 -23 -6 -17 -25 -34 -29 -23
-11 -23 -6 -17 -25 -34 -29 -23
-11 -24 -7 -16 -24 -34 -28 -22
-10 -23 -7 -16 -24 -34 -28 -21
-10 -23 -8 -16 -24 -34 -28 -21
-9 -22 -8 -16 -24 -34 -28 -20
-9 -22 -8 -16 -24 -34 -28 -20
-8 -21 -9 -17 -24 -33 -27 -19
-8 -21 -10 -17 -24 -32 -26 -19
-7 -21 -11 -18 -24 -31 -25 -19
-7 -21 -12 -18 -24 -30 -24 -19
-7 -21 -12 -18 -24 -30 -23 -19
-6 -22 -13 -19 -24 -29 -22 -18
-6 -22 -13 -19 -24 -30 -22 -18
-6 -22 -14 -19 -24 -30 -23 -18
-6 -22 -14 -19 -24 -31 -23 -18
-6 -22 -14 -19 -24 -31 -23 -18
-6 -21 -15 -20 -24 -32 -24 -17
-5 -20 -16 -20 -24 -32 -24 -16
-4 -20 -16 -20 -24 -32 -23 -16
-3 -19 -17 -20 -24 -32 -23 -15
-3 -19 -17 -20 -24 -32 -23 -15
-2 -18 -18 -21 -24 -32 -22 -14
0 -18 -19 -21 -24 -32 -22 -13
1 -17 -20 -22 -24 -32 -21 -12
2 -17 -21 -22 -24 -32 -21 -11
2 -17 -22 -22 -24 -32 -21 -11
3 -16 -23 -23 -25 -31 -20 -10
3 -16 -24 -23 -25 -31 -20 -10
3 -16 -24 -23 -26 -31 -19 -9
3 -16 -25 -23 -26 -31 -19 -9
3 -16 -25 -23 -26 -31 -19 -9
4 -16 -26 -24 -27 -31 -18 -8
4 -15 -26 -24 -27 -31 -18 -7
5 -14 -27 -24 -27 -31 -17 -7
5 -13 -27 -24 -27 -31 -17 -6
5 -13 -27 -24 -27 -31 -17 -6
7 -11 -28 -25 -27 -31 -16 -5
8 -9 -28 -25 -27 -31 -16 -4
9 -7 -29 -25 -27 -31 -15 -3
10 -5 -29 -25 -27 -31 -15 -2
11 -3 -29 -25 -27 -31 -15 -2
12 -2 -30 -25 -27 -30 -14 0
11 -2 -30 -25 -27 -30 -14 1
10 -2 -30 -25 -27 -30 -14 2
9 -2 -30 -25 -27 -30 -14 3
8 -2 -30 -25 -27 -30 -14 4
8 0 -30 -24 -27 -28 -12 5
9 2 -30 -23 -26 -27 -11 6
10 4 -29 -22 -26 -26 -10 6
11 6 -29 -21 -25 -25 -9 7
12 8 -29 -21 -25 -24 -8 7
13 9 -28 -20 -23 -23 -7 9
13 10 -28 -19 -22 -23 -6 10
13 10 -28 -18 -20 -22 -5 11
13 11 -28 -17 -19 -22 -4 12
13 11 -28 -17 -18 -22 -3 13
12 12 -28 -14 -16 -19 0 14
12 13 -27 -12 -14 -17 2 15
12 14 -27 -10 -12 -15 3 16
12 15 -26 -8 -10 -12 5 17
12 15 -26 -6 -8 -10 6 17
13 16 -24 -3 -5 -7 8 18
13 17 -22 1 -3 -5 10 19
13 18 -21 4 1 -3 11 19
13 19 -19 6 4 0 13 20
13 20 -18 9 6 2 14 20
12 21 -16 12 9 4 16 21
12 22 -15 14 11 6 17 21
13 23 -14 17 13 8 18 21
13 24 -13 20 15 10 19 21
13 24 -12 22 17 12 20 21
13 24 -10 24 19 13 21 22
12 23 -8 26 21 14 21 21
10 21 -7 28 23 15 20 20
9 20 -5 30 25 16 20 19
8 19 -4 32 26 16 20 19
7 18 -3 33 27 17 19 18
6 17 -3 33 27 17 19 17
5 17 -3 33 27 17 19 16
4 16 -3 33 27 17 19 15
3 16 -3 33 27 17 19 14
2 15 -3 32 27 17 18 13
2 14 -3 32 27 17 17 12
2 13 -3 32 26 16 16 11
2 12 -3 32 26 16 15 10
2 12 -3 32 26 16 15 10
1 11 -2 31 25 15 14 9
1 10 -2 30 25 15 14 9
0 10 -2 30 25 15 14 8
0 9 -2 29 25 15 14 8
0 9 -2 29 25 15 14 8
-2 8 -2 28 24 15 14 7
-2 8 -2 28 24 15 14 7
-2 8 -2 28 24 15 13 7
-2 8 -2 28 24 15 13 7
-2 8 -2 28 24 15 13 7
-2 9 -2 29 24 14 12 8
-2 9 -2 29 24 14 12 7
-2 9 -2 28 24 14 12 7
-2 9 -2 28 24 14 12 6
-2 9 -2 28 24 14 12 6
0 8 -2 27 24 15 12 5
0 8 -2 27 24 15 12 5
-2 8 0 28 24 15 12 5
-2 8 0 28 24 15 12 5
-2 8 0 28 24 15 12 5
-3 8 1 29 25 15 12 5
-3 8 1 29 25 15 12 5
-3 9 1 29 25 15 13 6
-3 9 1 29 25 15 13 6
-3 9 1 29 25 15 13 6
-2 10 2 29 25 16 14 7
-3 10 2 29 25 16 14 7
-3 10 2 29 25 16 14 7
-4 10 2 29 25 16 14 7
-4 10 2 29 25 16 14 7
-5 9 2 28 25 16 13 7
-5 10 2 28 25 16 13 7
-4 10 3 28 25 16 14 7
-4 11 3 28 25 16 14 7
-4 11 3 28 25 16 14 7
-3 12 4 28 25 17 15 8
-3 12 5 28 25 17 15 8
-3 11 5 28 25 17 15 8
-3 11 6 28 25 17 15 8
-3 11 6 28 25 17 15 8
-4 10 7 27 24 16 15 7
-4 10 7 27 23 16 15 7
-3 10 7 27 23 16 15 7
-3 10 7 27 22 16 15 7
-3 10 7 27 22 16 15 7
-2 9 6 26 21 15 14 7
-2 9 6 25 21 14 13 6
-3 8 7 24 20 13 12 6
-3 8 7 23 20 12 11 5
-3 8 7 23 20 12 10 5
-4 7 8 22 19 11 9 4
-4 7 8 21 18 11 9 4
-4 6 9 21 18 10 9 4
-4 6 9 20 17 10 9 4
-4 6 9 20 17 10 9 4
-5 5 10 19 16 9 8 3
-5 5 10 19 16 9 8 2
-5 5 10 18 15 8 8 2
-5 5 10 18 15 8 8 1
-5 5 10 18 15 8 8 1
-5 4 10 17 14 7 7 0
-5 4 10 16 14 7 7 0
-5 4 10 16 13 6 7 0
-5 4 10 15 13 6 7 0
-5 4 10 15 13 6 7 0
-6 4 9 14 12 5 6 0
-6 4 9 14 11 4 5 -2
-6 3 9 13 10 4 4 -3
-6 3 9 13 9 3 3 -4
-6 3 9 13 9 3 3 -4
-5 2 8 12 8 2 2 -5
-5 2 8 12 8 2 2 -5
-6 1 8 11 8 2 2 -5
-6 1 8 11 8 2 2 -5
-6 1 8 11 8 2 2 -5
-7 0 9 10 8 2 3 -4
-7 0 9 10 8 2 3 -4
-7 0 10 10 8 1 2 -4
-7 0 10 10 8 1 2 -4
-7 0 10 10 8 1 2 -4
-7 2 11 9 7 1 2 -5
-6 5 12 10 8 2 3 -3
-5 7 13 11 9 4 4 -2
-3 10 14 12 10 6 6 0
-2 13 15 13 11 7 7 1
0 14 16 14 12 8 8 2
-2 14 16 14 12 8 8 2
-3 14 16 15 13 8 8 2
-4 14 16 15 13 8 8 2
-4 14 16 15 13 8 8 2
-5 14 17 16 14 7 7 3
-4 14 18 17 14 8 7 3
-4 14 18 18 15 8 7 3
-3 14 19 19 15 9 7 3
-3 14 19 19 15 9 7 3
-2 15 20 20 16 10 8 3
0 16 20 20 17 11 9 4
1 17 20 20 17 12 10 4
2 18 20 20 18 13 11 5
2 18 20 20 18 14 11 5
3 19 17 18 18 15 12 6
4 19 14 15 16 14 12 7
5 20 11 13 14 14 12 7
6 20 8 10 12 13 12 8
6 20 5 8 10 13 12 8
8 21 3 7 9 12 12 9
9 20 2 7 9 11 12 9
11 19 1 6 9 11 11 9
13 18 -2 6 9 10 11 9
14 18 -3 6 9 10 11 9
15 17 -4 5 8 9 10 8
14 17 -3 5 8 10 11 9
13 17 -2 5 8 11 11 10
12 17 0 5 8 12 12 11
12 17 1 5 8 12 12 11
11 15 2 6 9 13 13 12
10 14 3 7 9 13 13 11
9 13 4 8 9 13 13 10
8 11 5 9 9 13 13 9
7 10 6 9 9 13 13 9
4 7 7 9 9 10 10 7
2 4 7 8 7 8 8 4
-2 2 6 7 4 5 5 2
-4 -2 6 5 2 3 3 -2
-7 -5 6 4 0 0 0 -4
-8 -6 5 3 -2 -3 -3 -5
-8 -7 5 2 -4 -4 -4 -7
-8 -8 4 1 -5 -5 -5 -8
-8 -9 4 0 -6 -7 -7 -9
-8 -9 4 0 -7 -8 -8 -10
-9 -10 3 -2 -8 -9 -9 -11
-10 -11 3 -2 -8 -9 -9 -11
-11 -12 3 -3 -8 -9 -9 -11
-12 -13 3 -3 -8 -9 -9 -11
-12 -14 3 -3 -8 -9 -9 -11
-13 -15 2 -4 -8 -8 -9 -12
-13 -15 2 -4 -8 -8 -9 -12
-13 -15 3 -4 -8 -8 -9 -12
-13 -15 3 -4 -8 -8 -9 -12
-13 -15 3 -4 -8 -8 -9 -12
-12 -14 4 -3 -7 -9 -8 -11
-12 -14 4 -2 -7 -9 -8 -11
-13 -14 4 0 -7 -8 -8 -11
-13 -14 4 1 -7 -8 -8 -11
-13 -14 4 2 -7 -8 -8 -11
-15 -11 7 5 -5 -7 -7 -11
-17 -9 11 9 -3 -5 -7 -10
-18 -6 14 12 -2 -4 -7 -8
-20 -3 18 16 1 -3 -7 -6
-22 1 22 20 3 -2 -7 -5
-19 13 26 31 17 16 10 8
-13 29 30 45 34 36 30 24
-7 45 34 58 53 58 51 39
-2 61 38 71 70 79 72 56
5 76 44 85 88 101 93 71
18 84 46 97 108 126 118 86
32 88 47 109 130 151 146 100
48 93 49 121 151 177 174 114
62 97 51 134 173 202 201 129
77 101 52 146 194 228 229 143
84 90 32 120 183 228 231 139
87 71 6 82 160 219 225 127
91 54 -22 44 138 210 218 115
94 35 -50 6 115 200 212 104
98 18 -76 -33 94 191 204 92
87 1 -92 -66 55 149 164 69
69 -17 -103 -99 12 98 114 44
52 -33 -113 -131 -32 48 63 17
34 -51 -124 -163 -76 -4 13 -9
17 -67 -136 -195 -119 -55 -38 -34
8 -73 -135 -200 -139 -81 -62 -47
1 -75 -129 -196 -151 -100 -77 -54
-6 -76 -121 -192 -162 -118 -93 -61
-13 -78 -115 -188 -174 -137 -108 -68
-19 -80 -109 -184 -186 -155 -123 -75
-21 -77 -98 -164 -173 -147 -118 -72
-21 -70 -85 -142 -150 -130 -105 -65
-20 -64 -71 -118 -129 -111 -92 -57
-20 -57 -58 -96 -106 -93 -78 -50
-20 -51 -45 -72 -83 -75 -65 -41
-19 -46 -36 -59 -71 -65 -57 -37
-19 -40 -30 -50 -61 -57 -51 -33
-18 -35 -23 -39 -52 -49 -45 -29
-18 -30 -17 -30 -43 -40 -38 -25
-18 -25 -11 -20 -33 -32 -32 -21
-17 -23 -9 -16 -30 -30 -30 -20
-17 -23 -9 -15 -29 -30 -30 -20
-17 -23 -8 -13 -29 -30 -29 -20
-17 -23 -8 -12 -28 -30 -29 -20
-17 -23 -8 -10 -28 -30 -29 -20
-17 -22 -7 -9 -27 -29 -28 -20
-18 -22 -6 -9 -26 -28 -27 -20
-19 -22 -5 -8 -25 -28 -27 -20
-19 -22 -4 -8 -25 -27 -26 -20
-20 -22 -3 -8 -24 -27 -26 -20
-21 -23 -2 -7 -23 -26 -25 -20
-20 -23 -2 -6 -23 -26 -25 -20
-20 -23 -2 -6 -23 -25 -25 -20
-19 -23 -2 -5 -23 -25 -25 -20
-19 -23 -2 -5 -23 -25 -25 -20
-18 -22 0 -4 -22 -24 -24 -19
-19 -22 0 -4 -22 -24 -24 -19
-19 -22 1 -4 -22 -24 -24 -19
-20 -22 1 -4 -22 -24 -24 -19
-20 -22 1 -4 -22 -24 -24 -19
-21 -23 2 -4 -22 -25 -24 -19
-21 -23 2 -4 -22 -25 -25 -19
-21 -23 2 -4 -23 -26 -26 -19
-21 -23 2 -4 -23 -26 -26 -19
-21 -23 2 -4 -23 -26 -27 -19
-21 -22 2 -4 -24 -27 -28 -19
-21 -22 2 -4 -23 -27 -28 -19
-21 -22 2 -4 -23 -26 -27 -19
-21 -22 2 -4 -22 -26 -27 -19
-21 -22 2 -4 -22 -26 -27 -19
-20 -21 3 -3 -21 -25 -26 -19
