I II V1 V2 V3 V4 V5 V6
-8 -2 -10 -13 -21 -17 -22 -17
-8 -2 -12 -14 -22 -19 -24 -19
-9 0 -11 -15 -21 -18 -23 -18
-9 0 -8 -14 -19 -16 -21 -15
-9 -2 -5 -13 -16 -13 -19 -12
-9 -2 -2 -12 -13 -10 -16 -9
-9 -2 2 -11 -11 -8 -14 -6
-8 -5 2 -11 -12 -8 -14 -7
-8 -7 -2 -13 -14 -9 -16 -10
-7 -10 -4 -14 -17 -11 -18 -13
-7 -13 -6 -16 -20 -12 -20 -16
-7 -15 -8 -17 -22 -13 -22 -19
-6 -15 -9 -18 -23 -14 -23 -19
-6 -13 -8 -18 -22 -14 -22 -18
-5 -11 -8 -18 -21 -14 -22 -16
-5 -9 -7 -18 -20 -14 -21 -15
-5 -7 -7 -18 -20 -14 -21 -14
-4 -6 -6 -18 -19 -15 -20 -13
-5 -6 -6 -18 -20 -16 -20 -14
-5 -6 -6 -18 -20 -17 -21 -14
-6 -6 -6 -18 -21 -18 -21 -15
-6 -6 -6 -18 -21 -18 -21 -15
-7 -6 -7 -18 -22 -19 -22 -16
-7 -7 -8 -19 -22 -19 -22 -17
-7 -9 -8 -19 -23 -19 -22 -17
-7 -10 -9 -20 -23 -19 -22 -18
-7 -11 -9 -20 -23 -19 -22 -18
-8 -10 -8 -20 -23 -17 -22 -18
-8 -8 -5 -18 -21 -15 -19 -15
-8 -5 -2 -16 -19 -13 -17 -13
-8 -2 1 -14 -17 -10 -15 -11
-8 1 4 -12 -15 -8 -13 -9
-8 -2 3 -14 -16 -9 -14 -10
-10 -5 0 -17 -19 -12 -17 -13
-12 -9 -5 -21 -22 -16 -20 -16
-13 -12 -8 -24 -25 -19 -23 -18
-15 -16 -11 -28 -28 -22 -26 -21
-14 -15 -11 -28 -29 -23 -26 -22
-12 -12 -9 -26 -29 -23 -25 -21
-10 -8 -7 -24 -28 -22 -24 -20
-7 -5 -5 -23 -28 -22 -23 -19
-5 -2 -3 -21 -28 -22 -22 -18
-4 0 -3 -21 -27 -21 -21 -17
-5 -2 -4 -22 -27 -21 -21 -17
-5 -2 -5 -23 -28 -21 -21 -17
-6 -3 -7 -24 -28 -21 -21 -17
-6 -3 -8 -25 -28 -21 -21 -17
-8 -6 -9 -26 -29 -22 -22 -17
-9 -9 -10 -27 -29 -21 -23 -18
-10 -11 -10 -28 -29 -21 -24 -19
-12 -14 -11 -29 -29 -20 -25 -20
-13 -17 -11 -29 -29 -20 -26 -21
-13 -16 -11 -30 -29 -19 -25 -20
-12 -13 -10 -29 -28 -19 -23 -18
-11 -11 -9 -28 -26 -19 -21 -15
-10 -8 -7 -27 -24 -19 -18 -12
-9 -5 -6 -26 -23 -19 -16 -10
-8 -4 -5 -25 -22 -20 -15 -9
-8 -5 -5 -24 -23 -20 -16 -10
-8 -6 -5 -24 -23 -20 -16 -11
-8 -7 -5 -23 -24 -20 -17 -12
-8 -8 -5 -23 -24 -20 -17 -13
-7 -9 -6 -23 -25 -19 -19 -14
-6 -8 -7 -25 -26 -20 -20 -15
-5 -8 -8 -27 -27 -21 -21 -16
-4 -7 -9 -28 -28 -22 -22 -17
-4 -7 -9 -30 -29 -22 -23 -18
-3 -6 -10 -31 -30 -23 -24 -19
-4 -6 -10 -30 -30 -22 -24 -19
-5 -7 -10 -29 -29 -22 -23 -19
-6 -7 -10 -28 -29 -21 -23 -19
-7 -7 -10 -28 -29 -21 -23 -19
-8 -9 -9 -27 -29 -21 -22 -19
-9 -10 -9 -29 -31 -22 -23 -21
-10 -11 -9 -30 -33 -24 -24 -22
-11 -13 -9 -31 -35 -26 -25 -23
-12 -14 -9 -32 -37 -27 -26 -24
-13 -15 -10 -33 -37 -28 -27 -24
-14 -15 -9 -31 -34 -26 -26 -23
-15 -14 -9 -30 -32 -25 -25 -21
-16 -14 -8 -29 -30 -24 -24 -19
-17 -14 -8 -28 -28 -23 -23 -18
-17 -12 -7 -27 -27 -22 -22 -17
-16 -10 -7 -27 -27 -22 -22 -17
-15 -8 -7 -27 -27 -21 -21 -17
-13 -7 -7 -27 -27 -21 -21 -17
-12 -5 -7 -27 -27 -21 -21 -17
-12 -4 -6 -27 -29 -21 -21 -17
-13 -5 -7 -28 -30 -22 -22 -19
-14 -6 -7 -28 -32 -24 -24 -20
-16 -7 -8 -29 -34 -26 -26 -21
-17 -7 -8 -29 -35 -27 -27 -22
-18 -8 -9 -30 -36 -28 -28 -23
-18 -10 -9 -31 -36 -27 -28 -23
-18 -11 -10 -32 -35 -26 -27 -23
-18 -12 -10 -33 -35 -25 -27 -23
-18 -13 -10 -34 -35 -24 -27 -23
-18 -14 -11 -35 -34 -23 -26 -22
-16 -13 -11 -34 -34 -24 -25 -21
-13 -12 -10 -33 -34 -24 -25 -20
-11 -11 -10 -32 -34 -25 -24 -19
-9 -11 -10 -32 -34 -25 -24 -19
-8 -10 -9 -30 -33 -26 -23 -17
-8 -9 -8 -29 -31 -24 -21 -16
-8 -9 -7 -28 -30 -23 -20 -14
-8 -8 -6 -26 -29 -22 -19 -12
-8 -8 -6 -25 -28 -21 -18 -11
-9 -8 -5 -25 -27 -20 -17 -10
-9 -10 -6 -27 -29 -21 -18 -12
-9 -12 -7 -29 -30 -22 -19 -13
-9 -13 -8 -30 -31 -23 -20 -14
-9 -15 -9 -32 -32 -23 -20 -15
-10 -14 -10 -32 -32 -23 -21 -16
-8 -11 -9 -31 -30 -22 -19 -14
-7 -8 -8 -29 -27 -21 -18 -13
-6 -4 -7 -27 -25 -19 -17 -12
-5 0 -6 -26 -23 -18 -16 -11
-5 -2 -6 -26 -24 -19 -16 -11
-6 -5 -7 -27 -26 -21 -18 -13
-7 -7 -8 -29 -29 -24 -21 -15
-9 -10 -10 -31 -31 -26 -23 -16
-10 -13 -11 -32 -34 -29 -25 -18
-12 -14 -12 -33 -34 -29 -25 -18
-14 -14 -12 -32 -32 -27 -23 -17
-17 -14 -11 -31 -30 -25 -21 -15
-19 -14 -11 -30 -29 -23 -20 -13
-21 -14 -11 -29 -27 -21 -18 -12
-22 -14 -10 -28 -26 -20 -17 -11
-20 -14 -10 -29 -27 -21 -19 -13
-19 -14 -10 -29 -28 -22 -20 -14
-18 -14 -10 -30 -29 -23 -21 -15
-17 -14 -10 -30 -30 -23 -22 -16
-16 -13 -11 -31 -31 -24 -23 -17
-16 -12 -11 -30 -31 -24 -23 -17
-16 -12 -12 -30 -30 -24 -23 -17
-16 -11 -12 -29 -30 -24 -23 -17
-16 -11 -12 -29 -30 -24 -23 -17
-15 -10 -13 -28 -29 -24 -22 -16
-14 -10 -11 -29 -29 -24 -22 -16
-13 -10 -10 -29 -29 -23 -22 -15
-12 -10 -9 -30 -29 -23 -22 -15
-12 -10 -8 -30 -29 -23 -22 -15
-11 -10 -7 -31 -29 -22 -22 -14
-11 -11 -7 -31 -29 -22 -22 -14
-11 -12 -7 -30 -29 -21 -22 -14
-11 -13 -7 -30 -29 -21 -22 -14
-11 -14 -7 -30 -29 -21 -22 -14
-12 -14 -6 -29 -29 -20 -21 -14
-12 -12 -6 -27 -29 -20 -19 -13
-12 -9 -6 -26 -28 -20 -18 -12
-12 -7 -6 -25 -28 -20 -17 -10
-12 -5 -6 -24 -28 -20 -16 -9
-12 -5 -5 -23 -27 -21 -15 -8
-13 -8 -6 -25 -28 -22 -16 -9
-14 -11 -7 -26 -29 -22 -17 -10
-16 -13 -8 -27 -30 -23 -18 -11
-17 -16 -8 -28 -30 -23 -19 -12
-16 -15 -9 -29 -30 -23 -20 -13
-12 -11 -8 -27 -28 -22 -20 -13
-9 -8 -8 -26 -25 -20 -19 -13
-5 -4 -7 -25 -23 -18 -19 -13
0 1 -7 -24 -21 -17 -19 -13
-2 0 -6 -23 -22 -17 -18 -12
-5 -5 -8 -23 -25 -19 -19 -12
-8 -9 -9 -24 -28 -21 -19 -13
-12 -13 -10 -24 -31 -23 -20 -13
-15 -17 -11 -24 -34 -25 -20 -13
-16 -17 -12 -25 -34 -25 -21 -14
-15 -16 -11 -25 -32 -24 -20 -13
-14 -15 -10 -24 -31 -23 -20 -13
-13 -13 -9 -24 -29 -21 -19 -12
-13 -12 -8 -24 -27 -20 -19 -12
-12 -10 -7 -23 -26 -19 -18 -11
-11 -8 -7 -22 -26 -19 -18 -11
-10 -7 -6 -22 -25 -19 -18 -12
-9 -5 -6 -21 -25 -19 -18 -12
-8 -3 -6 -21 -25 -19 -18 -12
-8 -2 -3 -19 -23 -18 -17 -12
-10 -2 1 -17 -21 -16 -15 -10
-13 -2 4 -14 -18 -14 -14 -9
-15 -2 7 -12 -16 -12 -12 -7
-17 -2 11 -10 -14 -10 -10 -5
-17 -2 12 -9 -13 -9 -9 -4
-14 0 10 -9 -13 -9 -8 -3
-11 1 9 -9 -13 -9 -8 -3
-9 3 8 -9 -13 -9 -7 -2
-6 4 7 -9 -13 -9 -7 -2
-5 5 6 -9 -13 -8 -6 0
-6 5 7 -8 -12 -7 -6 0
-7 5 8 -7 -11 -7 -5 0
-7 5 9 -7 -10 -6 -5 0
-8 5 10 -6 -9 -6 -5 0
-8 5 11 -5 -8 -5 -4 1
-6 7 11 -4 -8 -4 -3 1
-3 9 12 -3 -7 -3 -3 2
0 11 12 -2 -7 -3 -2 2
2 13 12 0 -7 -2 -2 2
3 14 12 0 -6 0 0 3
3 15 11 -2 -8 0 -2 3
3 16 10 -4 -9 -2 -2 2
3 16 8 -5 -10 -2 -3 2
3 17 7 -7 -11 -2 -3 2
4 14 4 -10 -13 -5 -6 0
3 8 1 -13 -15 -9 -9 -4
2 3 -4 -16 -18 -12 -12 -7
2 -4 -7 -19 -20 -16 -15 -9
1 -10 -11 -23 -22 -20 -18 -12
-2 -12 -12 -24 -24 -21 -19 -13
-4 -12 -11 -23 -25 -20 -19 -13
-6 -12 -10 -23 -26 -20 -18 -13
-8 -12 -10 -22 -28 -19 -18 -13
-10 -12 -9 -22 -29 -19 -18 -13
-11 -14 -8 -21 -30 -18 -17 -13
-12 -16 -8 -22 -29 -18 -17 -13
-13 -18 -7 -22 -28 -18 -17 -13
-14 -20 -7 -23 -28 -18 -17 -13
-15 -22 -7 -23 -27 -18 -17 -13
-16 -23 -6 -24 -26 -18 -16 -12
-15 -22 -7 -25 -27 -19 -17 -13
-15 -21 -8 -25 -28 -20 -18 -14
-14 -21 -8 -26 -28 -21 -19 -15
-14 -20 -9 -26 -29 -22 -20 -16
-13 -19 -10 -27 -30 -23 -21 -17
-12 -19 -9 -26 -28 -22 -20 -16
-11 -18 -8 -25 -27 -21 -19 -15
-11 -18 -8 -25 -26 -20 -19 -15
-10 -18 -7 -24 -25 -19 -18 -14
-10 -18 -6 -23 -25 -19 -18 -14
-13 -19 -6 -25 -27 -21 -20 -16
-16 -21 -6 -26 -29 -22 -21 -18
-18 -22 -6 -28 -31 -24 -23 -20
-21 -24 -6 -29 -33 -26 -25 -22
-21 -24 -5 -30 -33 -27 -26 -23
-18 -23 -6 -29 -31 -25 -24 -21
-15 -21 -6 -28 -29 -24 -23 -20
-13 -20 -7 -27 -27 -23 -22 -19
-10 -18 -7 -26 -25 -22 -21 -18
-9 -17 -8 -25 -24 -21 -20 -17
-8 -15 -7 -24 -24 -21 -19 -16
-8 -14 -6 -23 -24 -20 -18 -15
-7 -12 -6 -23 -24 -20 -18 -15
-7 -11 -5 -22 -24 -20 -17 -14
-7 -11 -4 -21 -23 -19 -16 -13
-9 -13 -4 -22 -23 -19 -18 -15
-11 -15 -3 -23 -24 -19 -19 -16
-13 -17 -3 -24 -24 -19 -20 -17
-15 -19 -3 -25 -24 -19 -21 -18
-16 -20 -3 -26 -25 -19 -22 -19
-17 -20 -5 -26 -26 -21 -22 -19
-17 -21 -7 -26 -27 -22 -22 -19
-18 -21 -10 -26 -27 -24 -22 -19
-18 -21 -12 -26 -28 -26 -22 -19
-18 -21 -13 -25 -29 -27 -21 -19
-16 -18 -12 -25 -27 -25 -20 -17
-15 -16 -11 -25 -26 -24 -19 -16
-13 -14 -11 -25 -25 -23 -18 -15
-11 -11 -10 -25 -24 -22 -17 -14
-9 -9 -9 -18 -15 -11 -7 -7
-6 -7 -9 -8 -2 5 7 3
-4 -5 -9 3 11 20 20 12
-2 -3 -9 14 24 35 33 21
2 0 -9 24 36 51 47 30
19 15 -8 54 71 87 79 56
43 36 -10 93 115 133 121 90
67 59 -11 132 159 179 162 122
91 80 -12 171 203 225 204 156
115 103 -13 210 248 271 245 190
133 113 -17 197 267 295 268 211
148 119 -22 159 275 308 281 224
163 125 -26 122 282 321 295 237
178 131 -31 85 289 335 308 252
193 137 -36 47 297 348 320 265
180 130 -37 15 274 317 293 246
153 114 -36 -12 236 265 244 211
126 100 -34 -39 198 212 195 176
98 86 -33 -67 159 158 147 140
70 70 -31 -95 121 105 98 104
51 58 -37 -119 80 67 66 78
34 46 -48 -143 39 37 43 58
18 34 -59 -165 -3 9 19 37
3 23 -69 -189 -44 -21 -6 16
-14 11 -80 -213 -86 -51 -29 -5
-22 1 -81 -207 -98 -61 -38 -15
-25 -10 -76 -188 -93 -62 -40 -19
-28 -21 -71 -168 -89 -63 -43 -24
-31 -31 -66 -147 -83 -63 -46 -28
-34 -41 -61 -127 -79 -64 -48 -33
-33 -43 -53 -108 -71 -61 -46 -33
-29 -37 -44 -91 -61 -54 -40 -29
-24 -32 -34 -72 -51 -47 -35 -25
-20 -27 -25 -55 -41 -39 -30 -22
-15 -22 -16 -36 -31 -32 -25 -18
-13 -19 -12 -30 -27 -29 -23 -16
-12 -18 -12 -28 -25 -28 -23 -16
-11 -16 -11 -27 -24 -27 -23 -16
-10 -15 -10 -25 -22 -27 -23 -16
-9 -13 -10 -24 -21 -26 -23 -16
-9 -13 -9 -22 -20 -25 -23 -15
-12 -14 -8 -19 -20 -27 -23 -15
-15 -16 -6 -16 -21 -28 -23 -15
-18 -18 -5 -13 -21 -30 -23 -15
-21 -20 -4 -10 -21 -31 -23 -15
-21 -20 -3 -8 -22 -31 -24 -16
-20 -18 -3 -8 -22 -30 -23 -15
-18 -16 -2 -7 -22 -28 -22 -14
-17 -13 -2 -6 -22 -27 -22 -14
-15 -11 -2 -6 -22 -25 -21 -13
-13 -9 0 -4 -21 -24 -20 -12
-11 -6 1 -2 -19 -24 -19 -11
-9 -3 2 2 -18 -24 -17 -10
-7 1 2 4 -16 -24 -16 -10
-5 3 3 7 -15 -24 -15 -9
-5 4 4 8 -14 -25 -14 -8
-7 1 3 7 -14 -25 -14 -8
-9 -2 2 6 -15 -24 -15 -8
-11 -5 1 6 -16 -24 -16 -8
-13 -8 0 5 -16 -24 -16 -8
-13 -9 -2 5 -17 -23 -17 -9
-11 -8 0 6 -17 -23 -16 -9
-9 -7 2 8 -16 -23 -15 -9
-7 -7 3 10 -16 -23 -15 -9
-5 -6 4 12 -16 -23 -14 -9
-5 -5 5 13 -15 -22 -13 -8
-6 -5 5 13 -15 -22 -13 -8
-8 -6 5 12 -14 -21 -13 -8
-10 -6 5 12 -13 -21 -13 -8
-12 -6 5 12 -13 -21 -13 -8
-13 -7 4 11 -12 -20 -14 -9
-13 -7 4 12 -12 -20 -14 -9
-12 -7 3 13 -12 -19 -15 -9
-12 -7 2 13 -12 -19 -15 -9
-12 -7 2 14 -12 -19 -15 -9
-11 -7 1 15 -13 -18 -16 -10
-13 -7 0 15 -13 -19 -16 -10
-14 -7 -2 14 -12 -21 -15 -9
-16 -7 -2 14 -12 -22 -14 -9
-17 -7 -3 14 -12 -23 -14 -9
-17 -7 -4 13 -11 -24 -13 -8
-15 -7 -3 14 -11 -23 -13 -8
-13 -7 -2 16 -10 -22 -13 -8
-11 -7 0 17 -9 -21 -13 -8
-9 -7 1 18 -9 -20 -13 -8
-8 -8 2 19 -8 -19 -12 -8
-8 -8 2 19 -8 -19 -12 -7
-8 -8 2 20 -7 -18 -11 -6
-8 -8 2 21 -7 -18 -10 -6
-8 -8 2 21 -7 -18 -10 -5
-7 -9 3 22 -6 -17 -9 -4
-7 -8 3 22 -6 -17 -9 -4
-7 -7 4 23 -5 -18 -10 -5
-7 -6 4 23 -4 -18 -11 -6
-7 -5 4 23 -4 -18 -11 -6
-7 -4 5 24 -3 -19 -12 -7
-6 -4 5 24 -2 -18 -11 -6
-5 -3 5 24 1 -16 -10 -5
-5 -3 5 24 2 -15 -9 -5
-4 -3 5 24 3 -14 -8 -4
-3 0 6 26 4 -13 -7 -3
-4 3 6 28 5 -12 -5 -2
-5 5 6 31 6 -11 -4 1
-5 8 6 33 7 -10 -2 2
-6 10 6 36 8 -9 0 3
-7 11 5 37 9 -8 1 4
-9 9 4 37 9 -8 1 3
-11 6 3 36 8 -8 0 2
-12 4 3 36 8 -8 0 1
-14 1 2 36 8 -8 0 0
-13 1 1 35 7 -8 -2 -2
-9 2 1 37 9 -7 0 0
-5 4 2 39 11 -6 1 1
1 6 3 40 12 -5 2 2
5 8 3 43 14 -4 3 3
7 9 4 45 15 -3 4 4
6 9 4 47 17 0 5 4
4 8 4 50 18 1 6 4
3 8 4 52 20 3 6 4
2 8 4 55 21 4 7 4
1 7 3 56 23 5 9 5
1 8 3 57 25 7 11 7
0 10 3 59 27 9 13 9
-2 11 3 60 29 10 15 10
-2 12 3 61 32 12 17 12
-2 14 3 62 34 13 18 13
2 16 3 64 35 15 20 14
5 18 4 66 37 16 22 16
8 20 4 67 39 18 23 17
10 22 4 69 42 19 25 18
12 23 6 71 45 21 27 20
12 23 7 75 49 25 30 23
11 24 9 78 52 28 33 25
11 25 11 82 56 31 36 28
11 25 13 86 60 34 38 30
12 28 14 88 62 36 42 32
16 32 13 88 63 38 43 34
21 36 12 89 64 39 45 36
25 42 12 90 64 42 47 37
30 46 11 90 65 43 49 39
32 48 10 91 67 45 50 40
32 47 10 93 69 47 51 40
31 46 10 95 71 49 52 42
30 46 10 96 73 51 52 43
30 45 10 98 75 54 53 43
30 45 10 99 76 55 55 44
32 48 10 99 78 56 57 46
34 51 10 100 79 57 60 48
36 53 10 100 80 58 62 49
38 56 10 100 82 59 64 51
37 56 9 101 84 60 66 52
34 52 8 101 84 60 66 52
30 48 7 101 85 61 66 53
26 44 7 101 86 62 66 54
22 38 6 101 86 62 66 54
21 37 5 102 87 63 67 55
24 39 5 102 87 64 67 55
27 43 5 101 88 65 67 55
30 45 5 101 89 66 67 55
33 47 5 101 89 67 67 55
35 49 6 100 90 68 68 56
35 49 8 100 90 68 68 55
36 49 10 99 89 68 67 54
37 49 12 99 88 68 66 53
37 49 14 99 88 68 66 52
38 49 15 96 85 66 65 51
36 48 13 92 81 62 64 50
34 46 12 87 77 59 62 49
33 45 11 82 73 55 61 48
31 44 9 77 69 52 60 47
29 40 8 73 65 49 57 44
27 34 6 70 61 46 53 40
25 29 5 66 57 42 49 36
23 24 4 62 53 38 45 32
20 19 2 58 49 35 39 28
19 16 1 55 47 33 37 26
18 16 3 51 45 31 35 24
17 16 5 48 44 29 34 22
16 16 6 44 43 28 33 20
15 16 8 40 40 26 31 18
13 13 8 37 37 24 29 16
10 8 6 33 32 20 25 13
6 4 4 30 28 16 21 9
3 -2 2 26 23 13 18 6
0 -6 0 23 19 9 14 3
-3 -8 -2 21 16 7 12 1
-3 -5 0 20 16 7 12 1
-3 -2 2 19 16 6 13 2
-3 2 3 19 16 6 14 3
-3 5 4 18 16 6 14 3
-3 7 5 16 13 4 14 3
-2 6 3 12 9 0 10 0
0 5 1 8 5 -5 7 -5
0 4 -2 5 1 -8 3 -8
1 3 -4 1 -4 -12 0 -11
2 2 -5 -2 -6 -14 -3 -13
1 2 -5 0 -4 -12 -2 -12
-2 1 -4 1 -3 -11 0 -11
-3 1 -3 1 -2 -10 0 -11
-4 1 -3 2 1 -8 1 -10
-4 0 -2 3 2 -7 2 -9
-2 -3 -3 1 0 -9 1 -10
1 -4 -4 0 -3 -11 -2 -11
3 -5 -5 -2 -5 -13 -3 -12
5 -7 -6 -4 -7 -15 -4 -13
5 -8 -6 -5 -7 -15 -5 -14
3 -6 -4 -4 -5 -13 -3 -12
0 -4 -2 -2 -3 -11 0 -11
-4 -2 1 0 0 -9 2 -10
-6 1 3 1 2 -7 4 -8
-8 1 4 2 3 -7 4 -7
-8 -2 2 0 1 -9 2 -9
-8 -5 0 -2 -2 -11 0 -11
-8 -8 -3 -3 -4 -13 -3 -13
-8 -10 -5 -5 -6 -15 -5 -15
-7 -12 -6 -6 -8 -16 -6 -16
-7 -11 -6 -6 -8 -16 -6 -16
-6 -9 -5 -6 -8 -15 -6 -17
-6 -8 -5 -6 -8 -14 -6 -18
-6 -7 -5 -6 -8 -14 -6 -18
-5 -6 -4 -5 -7 -13 -7 -19
-5 -5 -2 -3 -7 -13 -7 -19
-4 -4 0 0 -7 -13 -7 -19
-4 -3 1 1 -7 -13 -7 -19
-4 -2 3 3 -7 -13 -7 -19
-3 0 4 4 -7 -13 -8 -20
-4 -2 4 2 -7 -13 -7 -19
-5 -3 4 0 -8 -13 -6 -18
-6 -3 4 -2 -9 -13 -6 -18
-7 -4 4 -4 -9 -13 -5 -17
-9 -6 3 -5 -10 -13 -4 -16
-12 -9 2 -5 -10 -13 -4 -16
-15 -12 1 -5 -10 -13 -4 -17
-18 -16 0 -5 -10 -13 -4 -18
-21 -19 -2 -5 -10 -13 -4 -18
-21 -20 -3 -5 -10 -12 -4 -19
-17 -17 -3 -5 -10 -12 -4 -19
-13 -15 -3 -5 -10 -13 -4 -19
-9 -12 -3 -5 -10 -14 -5 -19
-5 -9 -3 -5 -10 -14 -5 -19
-2 -7 -3 -5 -9 -15 -6 -20
-3 -7 -3 -5 -9 -15 -6 -20
-3 -7 -2 -5 -9 -15 -6 -20
-4 -7 0 -4 -9 -16 -6 -19
-5 -7 0 -4 -9 -16 -6 -19
-6 -6 1 -3 -10 -17 -6 -18
-6 -6 1 -3 -9 -15 -5 -17
-7 -6 1 -3 -8 -14 -5 -17
-8 -6 2 -2 -7 -13 -4 -16
-8 -6 2 -2 -6 -11 -3 -15
-9 -7 3 0 -5 -10 -2 -14
-11 -8 3 -3 -7 -11 -3 -14
-12 -9 3 -4 -8 -11 -3 -15
-14 -10 3 -5 -9 -12 -4 -16
-16 -11 3 -7 -11 -13 -5 -16
-16 -11 4 -8 -12 -14 -6 -17
-12 -9 4 -7 -11 -13 -5 -16
-9 -7 4 -7 -10 -12 -4 -15
-5 -4 5 -6 -8 -10 -2 -13
0 -2 5 -5 -7 -9 0 -12
2 1 6 -4 -6 -8 1 -11
1 1 5 -3 -6 -8 1 -11
0 1 4 -3 -6 -8 1 -12
-2 1 3 -2 -6 -8 0 -13
-3 1 2 0 -6 -8 0 -13
-4 0 1 1 -5 -8 -2 -14
-4 0 3 1 -5 -7 0 -13
-4 0 4 1 -5 -7 1 -12
-4 0 5 1 -5 -6 3 -11
-4 0 7 1 -5 -5 4 -10
-5 -3 7 -2 -5 -5 4 -10
-7 -6 5 -5 -7 -7 1 -13
-9 -10 2 -7 -9 -9 -2 -15
-11 -13 -2 -10 -12 -11 -5 -18
-13 -17 -4 -13 -14 -13 -8 -21
-13 -18 -6 -15 -16 -15 -10 -23
-10 -15 -5 -13 -14 -13 -9 -22
-8 -12 -5 -12 -13 -12 -8 -21
-5 -8 -4 -11 -11 -10 -7 -20
-2 -5 -3 -9 -9 -8 -6 -19
1 -3 -2 -8 -8 -7 -5 -18
0 -4 -2 -8 -8 -9 -5 -18
0 -5 -2 -8 -8 -10 -5 -18
-2 -7 -3 -9 -9 -12 -5 -18
-3 -8 -3 -9 -9 -14 -5 -18
-4 -9 -4 -10 -10 -15 -6 -19
-4 -11 -5 -12 -12 -15 -8 -20
-4 -12 -6 -14 -14 -15 -9 -21
-5 -13 -8 -16 -16 -15 -11 -23
-5 -15 -9 -18 -18 -15 -13 -24
-6 -16 -10 -20 -20 -16 -14 -25
-6 -15 -9 -19 -19 -16 -12 -23
-6 -15 -8 -18 -18 -16 -10 -22
-7 -14 -6 -16 -17 -16 -8 -21
-7 -13 -5 -15 -16 -16 -6 -19
-8 -11 -4 -14 -15 -15 -5 -18
-6 -9 -4 -14 -14 -14 -5 -18
-4 -7 -3 -14 -13 -13 -5 -18
-2 -4 -2 -14 -11 -11 -5 -18
1 -2 -2 -14 -10 -10 -5 -18
2 0 0 -14 -9 -9 -4 -17
-2 -3 -3 -14 -9 -10 -5 -18
-4 -6 -4 -14 -10 -11 -5 -18
-7 -8 -5 -15 -11 -13 -6 -19
-10 -11 -7 -15 -11 -14 -7 -20
-12 -13 -8 -16 -12 -15 -8 -21
-12 -12 -8 -17 -14 -15 -8 -21
-13 -11 -8 -18 -15 -15 -8 -21
-14 -10 -7 -19 -16 -15 -9 -21
-14 -9 -7 -20 -18 -15 -9 -21
-14 -8 -6 -21 -19 -16 -10 -21
-10 -8 -6 -21 -19 -16 -10 -21
-7 -8 -6 -21 -19 -16 -10 -22
-3 -9 -6 -21 -18 -17 -10 -23
1 -9 -6 -21 -18 -17 -10 -23
4 -10 -5 -21 -17 -18 -11 -24
2 -13 -7 -21 -17 -19 -11 -24
0 -15 -8 -21 -17 -19 -11 -25
-3 -17 -9 -22 -17 -20 -12 -26
-5 -19 -11 -22 -17 -21 -12 -26
-7 -20 -12 -23 -18 -22 -13 -27
-5 -17 -10 -22 -18 -21 -13 -27
-3 -14 -8 -22 -18 -20 -13 -27
0 -11 -6 -21 -17 -18 -12 -26
1 -7 -5 -20 -17 -17 -12 -26
2 -6 -3 -19 -16 -16 -11 -25
-3 -9 -4 -20 -17 -16 -12 -27
-8 -13 -5 -22 -18 -16 -14 -28
-12 -16 -7 -23 -20 -17 -15 -30
-16 -20 -8 -25 -21 -17 -17 -32
-19 -22 -9 -26 -22 -18 -18 -33
-16 -20 -9 -25 -22 -18 -17 -31
-14 -18 -8 -25 -21 -19 -16 -30
-12 -16 -7 -24 -20 -20 -15 -28
-10 -15 -7 -23 -20 -20 -14 -26
-8 -13 -6 -22 -19 -21 -13 -25
-9 -13 -6 -24 -19 -20 -13 -25
-11 -13 -6 -26 -18 -19 -13 -25
-12 -14 -5 -28 -17 -17 -13 -25
-14 -14 -5 -29 -17 -16 -13 -25
-13 -15 -4 -31 -16 -15 -12 -25
-8 -14 -4 -30 -17 -16 -13 -26
-2 -14 -5 -29 -18 -18 -15 -28
5 -13 -6 -27 -19 -19 -16 -29
10 -12 -6 -26 -20 -21 -18 -31
13 -11 -7 -25 -21 -22 -19 -32
9 -11 -6 -24 -21 -20 -18 -32
5 -11 -5 -23 -20 -19 -17 -31
2 -10 -4 -22 -19 -17 -16 -30
-3 -10 -3 -21 -19 -15 -15 -30
-6 -9 -2 -20 -18 -14 -14 -29
-6 -11 -2 -21 -18 -15 -14 -29
-6 -13 -2 -23 -18 -15 -14 -29
-6 -15 -2 -24 -18 -16 -15 -29
-6 -17 -2 -26 -18 -17 -15 -29
-7 -19 -2 -27 -18 -18 -16 -29
-6 -19 -3 -27 -18 -19 -16 -29
-5 -19 -4 -27 -17 -20 -17 -29
-4 -18 -5 -27 -16 -21 -18 -30
-3 -18 -6 -27 -16 -22 -18 -30
-2 -17 -7 -26 -15 -23 -19 -31
-4 -17 -6 -24 -15 -22 -18 -31
-5 -17 -5 -23 -16 -21 -18 -31
-7 -17 -4 -21 -17 -19 -17 -30
-9 -17 -3 -19 -17 -18 -16 -30
-10 -17 -2 -18 -18 -17 -15 -29
-10 -17 -3 -21 -18 -17 -16 -29
-10 -17 -4 -23 -18 -18 -16 -30
-9 -18 -6 -25 -19 -19 -17 -31
-9 -18 -7 -27 -19 -19 -18 -31
-8 -19 -8 -29 -20 -20 -19 -32
-5 -16 -7 -28 -19 -20 -19 -30
-3 -14 -6 -26 -19 -20 -19 -29
1 -12 -5 -25 -18 -19 -19 -27
3 -10 -4 -23 -17 -19 -19 -25
