I II V1 V2 V3 V4 V5 V6
-12 -12 4 -5 -12 -13 -17 2
-9 -11 4 -5 -12 -14 -18 1
-10 -13 2 -6 -13 -15 -19 0
-9 -10 3 -5 -12 -14 -18 1
-10 -11 2 -6 -12 -15 -18 -1
-11 -12 1 -7 -12 -15 -18 -1
-10 -11 1 -7 -12 -15 -18 0
-12 -11 2 -7 -11 -14 -16 0
-11 -12 2 -6 -12 -13 -15 0
-9 -10 1 -5 -12 -13 -15 1
-11 -10 1 -8 -13 -14 -17 -1
-12 -11 3 -6 -12 -14 -15 0
-13 -11 3 -5 -11 -13 -14 1
-12 -11 2 -5 -11 -13 -14 0
-11 -11 2 -7 -12 -14 -15 -1
-12 -12 1 -7 -12 -13 -14 -2
-12 -11 -1 -9 -14 -15 -16 -3
-11 -11 0 -10 -14 -15 -15 -2
-12 -13 1 -9 -14 -14 -15 -2
-13 -11 3 -8 -12 -12 -13 0
-11 -10 1 -9 -14 -14 -15 -2
-11 -11 1 -9 -15 -15 -15 -3
-8 -10 0 -9 -14 -16 -15 -3
-10 -10 -2 -10 -15 -16 -17 -4
-10 -10 -2 -11 -15 -17 -18 -7
-12 -11 -2 -11 -14 -16 -17 -5
-14 -12 -2 -10 -14 -16 -17 -4
-13 -12 -2 -12 -15 -16 -17 -5
-13 -13 -1 -13 -15 -15 -17 -5
-14 -14 -3 -13 -16 -16 -17 -5
-13 -12 -2 -13 -17 -16 -18 -5
-10 -11 -1 -12 -16 -16 -17 -7
-11 -11 0 -11 -15 -16 -17 -6
-10 -9 -1 -11 -15 -16 -16 -5
-10 -8 -2 -11 -15 -17 -17 -7
-10 -9 -3 -13 -15 -17 -17 -7
-13 -10 -2 -13 -16 -17 -18 -7
-11 -9 -3 -15 -17 -16 -18 -7
-11 -10 -2 -14 -16 -16 -17 -7
-12 -12 -2 -14 -16 -16 -17 -7
-11 -11 -3 -15 -18 -19 -20 -9
-7 -11 -4 -16 -18 -19 -19 -10
-10 -11 -1 -13 -17 -17 -18 -9
-10 -9 -1 -12 -17 -17 -17 -9
-14 -11 -2 -13 -18 -18 -18 -10
-14 -12 -2 -14 -17 -18 -18 -9
-13 -9 -2 -14 -17 -18 -17 -9
-11 -9 -3 -16 -18 -19 -19 -11
-11 -10 -3 -16 -19 -18 -19 -11
-11 -10 -1 -16 -19 -18 -18 -10
-14 -10 -2 -15 -19 -18 -19 -10
-14 -10 -2 -14 -18 -18 -20 -11
-16 -11 -2 -12 -18 -18 -20 -11
-14 -10 -3 -15 -19 -19 -21 -12
-14 -9 -3 -14 -18 -19 -20 -13
-13 -10 -4 -17 -19 -19 -21 -14
-12 -9 -4 -17 -19 -18 -20 -13
-12 -9 -4 -18 -19 -18 -20 -14
-13 -11 -5 -19 -20 -19 -21 -15
-12 -10 -3 -19 -20 -19 -20 -13
-14 -10 -4 -19 -21 -20 -21 -15
-15 -11 -3 -18 -21 -20 -21 -15
-17 -13 -2 -17 -19 -19 -21 -14
-14 -12 -4 -18 -20 -21 -21 -16
-14 -11 -6 -19 -21 -22 -22 -17
-13 -12 -6 -20 -21 -22 -22 -17
-14 -11 -6 -20 -21 -22 -22 -16
-15 -12 -4 -19 -20 -20 -20 -15
-12 -11 -5 -20 -21 -21 -21 -16
-14 -13 -5 -21 -22 -21 -21 -15
-12 -12 -7 -21 -24 -23 -22 -17
-14 -14 -7 -20 -23 -22 -22 -16
-14 -13 -6 -20 -21 -21 -22 -16
-14 -13 -5 -19 -21 -21 -22 -17
-15 -12 -7 -20 -21 -21 -23 -19
-14 -12 -6 -19 -20 -19 -22 -17
-15 -11 -6 -20 -19 -18 -21 -16
-17 -10 -5 -19 -19 -18 -21 -15
-14 -11 -5 -20 -20 -19 -22 -17
-16 -14 -5 -20 -20 -19 -21 -17
-15 -13 -4 -19 -20 -19 -22 -16
-14 -12 -5 -20 -21 -20 -22 -18
-16 -13 -5 -19 -21 -20 -23 -19
-14 -11 -6 -19 -21 -21 -23 -19
-16 -13 -5 -19 -21 -21 -24 -21
-15 -13 -6 -19 -20 -20 -23 -21
-14 -11 -7 -21 -21 -21 -23 -20
-15 -11 -6 -20 -21 -21 -22 -19
-13 -10 -7 -22 -22 -22 -24 -21
-16 -12 -6 -22 -21 -21 -23 -21
-17 -12 -5 -21 -21 -21 -23 -20
-16 -11 -4 -21 -22 -22 -23 -22
-15 -13 -5 -21 -22 -23 -24 -23
-17 -13 -6 -22 -23 -23 -23 -22
-16 -13 -5 -22 -23 -23 -24 -22
-17 -14 -7 -23 -23 -23 -24 -23
-16 -12 -6 -24 -23 -23 -24 -22
-17 -13 -6 -23 -22 -22 -22 -21
-18 -14 -6 -22 -21 -21 -24 -22
-16 -12 -6 -20 -22 -21 -23 -22
-13 -11 -6 -23 -23 -22 -25 -22
-13 -12 -8 -24 -23 -23 -25 -23
-13 -12 -6 -22 -22 -22 -24 -22
-12 -12 -7 -23 -23 -23 -25 -22
-13 -11 -6 -22 -22 -23 -25 -22
-16 -13 -7 -23 -22 -22 -24 -22
-17 -14 -7 -24 -21 -22 -24 -22
-16 -13 -8 -23 -22 -22 -24 -22
-19 -15 -7 -23 -21 -21 -24 -22
-18 -14 -6 -23 -20 -20 -22 -22
-14 -11 -5 -22 -21 -21 -24 -22
-13 -11 -6 -24 -22 -23 -24 -23
-12 -11 -6 -23 -22 -23 -25 -22
-15 -13 -7 -23 -22 -24 -24 -23
-16 -13 -7 -23 -22 -24 -25 -23
-14 -11 -7 -23 -21 -23 -23 -22
-17 -11 -6 -23 -22 -22 -22 -22
-16 -12 -7 -23 -22 -23 -22 -22
-16 -13 -6 -25 -23 -23 -23 -23
-16 -15 -7 -25 -23 -23 -23 -23
-17 -14 -6 -25 -24 -23 -25 -23
-17 -14 -6 -24 -24 -23 -24 -23
-15 -13 -6 -24 -24 -24 -25 -24
-14 -12 -5 -23 -23 -23 -24 -23
-15 -12 -6 -23 -23 -24 -25 -23
-14 -12 -6 -23 -23 -23 -25 -23
-15 -13 -6 -24 -24 -24 -25 -23
-16 -14 -7 -24 -24 -23 -25 -22
-17 -13 -6 -23 -22 -22 -24 -22
-16 -13 -6 -24 -23 -22 -24 -23
-16 -13 -6 -23 -23 -22 -24 -22
-16 -13 -6 -23 -23 -22 -24 -24
-18 -16 -6 -22 -23 -23 -24 -24
-17 -15 -7 -24 -24 -25 -24 -25
-16 -13 -7 -23 -23 -24 -24 -22
-16 -14 -7 -24 -23 -24 -24 -22
-16 -12 -4 -24 -23 -24 -23 -22
-15 -13 -5 -25 -23 -24 -23 -23
-14 -13 -5 -26 -26 -25 -24 -25
-15 -15 -4 -26 -25 -24 -23 -25
-19 -16 -4 -25 -25 -24 -23 -24
-16 -15 -3 -24 -25 -24 -25 -24
-18 -16 -3 -21 -24 -23 -25 -24
-18 -17 -4 -22 -25 -25 -25 -25
-19 -15 -4 -23 -24 -24 -25 -24
-17 -13 -3 -23 -23 -23 -24 -23
-12 -12 -5 -24 -23 -23 -25 -23
-10 -13 -6 -25 -26 -25 -25 -25
-14 -15 -6 -25 -27 -25 -25 -25
-13 -14 -3 -23 -24 -22 -23 -24
-14 -12 -3 -23 -25 -23 -23 -24
-17 -15 -2 -22 -24 -22 -22 -23
-14 -15 -4 -24 -26 -24 -26 -26
-15 -16 -4 -23 -26 -24 -26 -26
-15 -15 -4 -23 -26 -25 -27 -27
-16 -13 -3 -23 -23 -23 -24 -24
-16 -12 -4 -24 -24 -23 -24 -23
-15 -12 -5 -24 -24 -23 -24 -23
-15 -14 -5 -24 -25 -24 -24 -24
-15 -14 -6 -24 -26 -24 -24 -24
-15 -12 -5 -24 -26 -24 -25 -23
-16 -14 -5 -24 -27 -25 -24 -25
-16 -15 -6 -24 -26 -24 -26 -25
-18 -14 -6 -24 -26 -24 -25 -25
-16 -15 -6 -24 -27 -25 -26 -25
-14 -13 -7 -25 -26 -25 -25 -24
-17 -15 -7 -25 -26 -24 -25 -23
-20 -17 -6 -25 -26 -24 -25 -24
-17 -16 -4 -24 -25 -22 -24 -22
-16 -15 -4 -23 -25 -22 -23 -22
-14 -12 -4 -23 -26 -23 -25 -23
-13 -11 -4 -23 -26 -23 -24 -23
-15 -13 -3 -21 -24 -22 -24 -22
-14 -13 -5 -23 -25 -24 -25 -24
-15 -14 -5 -24 -25 -24 -25 -25
-15 -14 -6 -24 -24 -25 -25 -25
-15 -12 -4 -24 -24 -24 -24 -23
-16 -12 -5 -24 -23 -24 -23 -22
-15 -13 -5 -24 -24 -23 -24 -23
-14 -12 -5 -25 -26 -24 -24 -24
-14 -12 -5 -25 -27 -25 -25 -24
-11 -13 -5 -24 -26 -25 -25 -25
-14 -14 -4 -23 -25 -25 -25 -24
-15 -15 -7 -21 -24 -25 -26 -24
-12 -14 -6 -22 -26 -24 -26 -25
-11 -13 -7 -24 -25 -25 -25 -25
-10 -11 -6 -22 -23 -23 -24 -23
-10 -9 -6 -23 -23 -23 -23 -22
-12 -11 -5 -23 -24 -23 -24 -22
-12 -10 -4 -21 -22 -23 -23 -22
-12 -8 -1 -19 -21 -21 -21 -20
-11 -4 1 -15 -18 -19 -19 -19
-9 -1 3 -13 -16 -18 -17 -18
-10 1 3 -13 -15 -17 -16 -17
-8 1 2 -12 -15 -16 -15 -17
-10 1 2 -11 -13 -16 -14 -16
-8 0 0 -11 -13 -15 -15 -17
-6 0 0 -10 -12 -13 -14 -16
-7 -2 -1 -9 -11 -12 -13 -14
-8 -4 -2 -8 -10 -11 -13 -15
-4 -3 -5 -8 -11 -13 -14 -16
-4 -4 -8 -9 -12 -14 -15 -17
-8 -4 -8 -9 -11 -13 -14 -14
-7 -3 -9 -11 -13 -14 -14 -15
-8 -4 -10 -13 -14 -16 -15 -16
-6 -4 -11 -14 -14 -17 -15 -16
-6 -6 -14 -17 -17 -18 -15 -16
-7 -8 -16 -20 -21 -19 -16 -17
-4 -8 -17 -22 -22 -20 -17 -18
-7 -9 -18 -24 -23 -22 -17 -18
-8 -8 -16 -24 -24 -21 -17 -16
-9 -9 -17 -24 -25 -22 -19 -17
-7 -7 -18 -26 -27 -24 -21 -19
-5 -6 -17 -25 -28 -24 -21 -19
-7 -7 -18 -26 -28 -25 -22 -19
-7 -6 -15 -26 -27 -23 -21 -18
-5 -3 -14 -26 -27 -23 -20 -17
-4 -3 -13 -27 -27 -24 -20 -18
-4 -5 -11 -26 -27 -24 -20 -18
-7 -7 -11 -27 -28 -24 -21 -18
-9 -9 -11 -28 -30 -25 -22 -18
-6 -10 -12 -30 -32 -27 -24 -20
-8 -12 -15 -30 -33 -29 -26 -21
-10 -12 -14 -29 -32 -28 -25 -19
-8 -11 -13 -30 -32 -28 -24 -19
-8 -12 -15 -31 -31 -29 -24 -19
-6 -10 -15 -33 -32 -29 -23 -20
-7 -10 -14 -32 -32 -28 -24 -19
-6 -9 -13 -32 -33 -27 -23 -19
-8 -8 -12 -30 -31 -27 -22 -18
-10 -8 -10 -28 -30 -26 -21 -18
-11 -9 -10 -29 -31 -27 -23 -21
-12 -11 -10 -29 -31 -28 -23 -22
-16 -12 -9 -29 -31 -30 -25 -24
-17 -13 -8 -30 -33 -29 -26 -25
-17 -14 -10 -32 -35 -32 -30 -28
-17 -16 -11 -34 -37 -34 -31 -30
-17 -16 -10 -33 -36 -33 -31 -27
-16 -16 -10 -34 -38 -33 -31 -28
-17 -17 -10 -33 -36 -33 -31 -28
-16 -15 -9 -32 -36 -34 -32 -28
-16 -16 -10 -32 -37 -34 -32 -30
-15 -17 -9 -31 -35 -34 -31 -29
-15 -17 -8 -31 -35 -34 -31 -28
-16 -18 -9 -32 -36 -35 -31 -29
-17 -17 -9 -32 -34 -34 -29 -28
-14 -17 -10 -33 -35 -35 -31 -29
-14 -17 -9 -32 -34 -34 -30 -29
-16 -16 -7 -30 -32 -31 -28 -28
-18 -17 -7 -30 -32 -31 -28 -27
-17 -14 -6 -29 -33 -31 -28 -27
-19 -16 -6 -28 -32 -31 -28 -28
-18 -17 -5 -28 -32 -31 -29 -28
-19 -16 -5 -26 -31 -30 -27 -26
-18 -16 -6 -28 -33 -31 -29 -28
-17 -16 -6 -28 -31 -31 -29 -28
-17 -13 -5 -27 -31 -30 -28 -26
-18 -15 -4 -27 -31 -30 -28 -26
-15 -15 -4 -28 -31 -30 -29 -27
-17 -16 -5 -27 -32 -31 -28 -27
-20 -15 -3 -27 -31 -31 -28 -26
-21 -15 -3 -26 -30 -28 -27 -26
-17 -14 -2 -25 -30 -28 -27 -26
-17 -13 -3 -25 -30 -29 -27 -26
-16 -14 -3 -24 -29 -29 -27 -27
-20 -16 1 -18 -24 -28 -28 -29
-21 -16 10 -5 -17 -26 -29 -32
-26 -20 20 8 -8 -25 -31 -38
-30 -23 30 21 -1 -24 -34 -44
-32 -22 37 34 8 -22 -36 -47
-33 -22 42 45 16 -19 -34 -47
-31 -21 46 61 26 -11 -30 -46
-25 -17 51 80 43 0 -21 -39
-18 -12 56 104 63 14 -9 -32
-10 -6 63 131 85 31 4 -22
-5 -4 68 157 107 48 16 -11
5 2 70 173 126 63 31 1
17 11 68 177 141 83 50 20
30 27 60 174 152 105 78 48
46 46 52 168 163 128 103 75
60 61 39 159 171 149 127 105
72 80 21 136 170 170 156 139
90 106 -2 101 163 192 186 174
103 135 -23 64 154 209 212 206
114 164 -43 25 145 227 237 235
115 176 -67 -15 131 234 249 251
112 155 -77 -37 119 223 239 248
107 129 -83 -58 94 186 199 220
104 105 -94 -88 61 142 153 185
90 88 -103 -124 24 108 120 157
77 69 -107 -155 -11 77 92 130
56 51 -105 -184 -49 39 57 96
34 35 -94 -201 -80 6 26 63
16 24 -84 -217 -112 -27 -4 30
-4 13 -77 -234 -142 -57 -31 0
-16 5 -70 -238 -158 -76 -49 -21
-23 -1 -64 -232 -163 -86 -58 -33
-28 -2 -56 -216 -156 -85 -61 -38
-26 0 -50 -197 -143 -79 -56 -36
-24 -1 -49 -176 -131 -75 -54 -34
-22 -4 -51 -156 -121 -73 -52 -33
-19 -5 -49 -138 -112 -71 -51 -35
-19 -11 -44 -118 -100 -67 -51 -36
-15 -9 -37 -98 -85 -60 -47 -35
-13 -6 -34 -80 -72 -51 -42 -32
-12 -3 -27 -63 -58 -42 -35 -27
-9 -1 -21 -52 -47 -35 -29 -23
-9 0 -16 -43 -38 -29 -24 -20
-9 2 -13 -35 -32 -25 -21 -17
-7 2 -8 -31 -29 -22 -20 -16
-7 0 -6 -25 -26 -21 -19 -16
-6 0 -2 -20 -22 -20 -18 -15
-8 -2 -1 -15 -21 -19 -18 -16
-10 -4 2 -10 -18 -17 -17 -16
-7 -4 1 -7 -17 -19 -18 -18
-5 -5 0 -7 -17 -20 -20 -22
-7 -6 1 -5 -13 -18 -18 -20
-7 -5 2 -3 -11 -16 -16 -19
-8 -4 2 -3 -10 -14 -14 -18
-6 -3 5 -2 -9 -12 -13 -16
-7 -3 4 -2 -9 -14 -13 -16
-6 -3 5 -1 -9 -13 -14 -16
-4 -2 5 1 -9 -13 -14 -17
-5 -3 6 4 -8 -14 -14 -17
-6 -4 5 5 -8 -14 -15 -18
-7 -4 7 8 -5 -11 -12 -17
-8 -5 6 6 -5 -12 -12 -18
-7 -3 6 7 -3 -10 -11 -16
-6 -3 5 6 -2 -8 -10 -15
-5 -4 7 6 -2 -7 -9 -15
-5 -4 7 6 -2 -7 -9 -14
-6 -3 6 7 -3 -7 -9 -15
-4 -1 8 8 -3 -7 -8 -15
-1 -2 7 10 -3 -9 -10 -16
-5 -4 6 10 -3 -10 -11 -17
-4 -5 9 13 -2 -8 -10 -17
-4 -5 7 12 0 -8 -9 -17
-6 -5 8 12 2 -6 -7 -15
-5 -4 7 11 2 -4 -6 -14
-1 -4 7 10 2 -4 -5 -13
0 -2 7 10 2 -4 -5 -13
-1 -3 7 10 0 -5 -7 -12
-2 -4 8 12 0 -6 -7 -13
-1 -3 9 14 1 -6 -8 -12
-1 -2 8 16 2 -5 -7 -12
-1 -3 9 16 3 -4 -7 -12
-1 -3 9 15 5 -3 -6 -12
-4 -4 10 16 6 -1 -5 -10
1 -2 7 12 5 -1 -5 -10
2 -2 8 13 6 0 -3 -9
0 -3 7 13 6 -1 -3 -9
2 -1 8 15 6 1 -2 -8
2 -1 9 17 7 0 -2 -9
1 -1 10 20 8 0 -2 -9
0 -2 9 22 9 0 -2 -9
0 -3 9 23 8 0 -3 -10
0 -4 9 22 10 1 -1 -10
4 1 9 23 12 4 0 -8
6 1 8 22 13 6 1 -6
5 0 8 21 12 5 2 -5
4 -2 7 21 12 4 3 -5
3 -1 7 22 11 5 2 -4
6 0 7 24 12 5 3 -4
6 0 8 26 13 5 2 -3
6 2 8 29 15 6 2 -3
4 0 10 31 18 8 5 -1
8 0 7 30 19 8 4 -1
12 4 8 32 22 11 7 2
11 6 8 32 23 13 9 4
9 5 9 32 24 14 11 6
10 4 8 33 25 15 12 7
12 5 6 32 23 14 10 7
13 6 7 35 25 16 11 10
11 5 9 38 27 16 13 11
10 5 7 39 28 17 12 11
12 7 8 41 31 20 15 13
13 7 6 42 33 21 16 15
15 9 6 44 35 23 18 16
18 11 4 44 36 25 20 16
19 11 5 45 37 27 23 21
21 12 4 47 39 29 25 24
20 13 4 48 39 30 25 25
21 14 4 50 41 31 26 26
22 18 6 55 46 34 29 29
24 17 5 57 48 34 30 29
24 17 6 60 50 37 33 31
27 19 5 60 54 39 35 33
28 20 3 61 56 42 37 35
31 22 3 64 58 46 42 39
31 25 4 65 61 49 45 42
32 26 2 67 62 51 47 44
36 29 3 70 63 53 49 46
35 29 3 72 67 56 51 48
35 30 5 77 70 59 53 52
40 31 2 79 73 60 55 52
38 31 2 83 75 63 58 55
40 32 3 85 79 67 61 59
42 36 2 87 83 71 64 62
44 38 1 87 86 75 69 65
48 40 2 89 89 78 74 69
45 41 1 91 90 81 75 71
43 42 2 95 93 85 78 75
52 43 0 95 92 85 78 76
51 44 0 98 95 86 79 76
53 47 0 102 100 89 83 78
54 49 0 103 103 93 85 81
57 52 0 106 105 96 88 84
58 52 -1 107 107 98 90 85
56 52 -2 107 109 102 93 89
57 52 -2 108 112 104 94 91
59 53 -2 109 112 105 98 92
60 54 -2 111 113 107 98 94
62 56 -1 113 114 108 100 94
60 56 0 117 117 110 100 98
59 58 -1 118 118 111 101 97
59 58 0 120 120 114 104 99
59 57 -1 120 121 114 104 100
64 62 0 120 123 116 107 102
69 65 -3 117 123 115 107 102
63 60 -2 117 122 116 106 102
62 62 -1 119 124 119 108 104
61 63 1 119 123 118 108 103
60 64 2 119 123 116 108 102
59 64 3 118 122 114 104 101
57 61 3 118 121 113 103 97
56 62 4 116 118 111 102 95
56 61 5 114 118 109 100 93
53 59 3 109 115 105 96 89
52 57 3 106 110 102 94 85
46 55 5 104 107 101 90 85
44 53 5 98 102 96 87 81
41 53 6 94 99 92 83 75
39 50 6 90 93 86 78 71
37 47 7 85 88 81 72 64
33 44 7 83 84 75 67 60
30 41 6 78 79 71 62 55
30 40 6 74 75 67 59 50
29 39 7 68 71 62 55 46
25 33 5 61 65 56 50 42
20 30 6 56 60 52 46 38
16 27 6 51 54 46 41 34
19 26 7 48 49 42 38 30
17 23 6 43 42 34 31 24
11 18 8 39 38 28 26 19
9 17 8 36 35 24 23 17
9 17 7 33 31 21 19 14
9 15 7 30 28 18 18 11
6 14 7 25 25 15 15 9
6 10 6 22 21 12 12 7
4 9 6 18 18 9 11 6
3 6 4 15 13 5 6 2
1 4 5 12 11 2 4 0
2 6 5 10 8 0 1 -3
-1 3 5 10 6 -3 -2 -5
-3 1 5 8 5 -5 -3 -7
-3 1 4 7 4 -7 -4 -8
-3 -1 4 5 2 -9 -5 -9
-3 0 5 3 2 -8 -5 -10
-5 -3 4 1 1 -9 -6 -10
-6 -4 4 -2 -2 -11 -7 -11
-3 -3 4 -2 -2 -12 -8 -11
-5 -4 3 -3 -5 -14 -9 -14
-3 -6 3 -4 -6 -16 -11 -15
-4 -7 5 -2 -6 -16 -12 -15
-7 -8 4 -4 -7 -17 -13 -17
-9 -7 5 -3 -6 -17 -13 -16
-4 -5 5 -3 -6 -16 -12 -15
-3 -6 6 -4 -5 -16 -11 -15
-2 -7 6 -4 -5 -15 -10 -14
-7 -8 7 -5 -7 -16 -10 -14
-4 -9 4 -7 -9 -19 -13 -16
-3 -9 6 -7 -10 -18 -13 -17
-7 -10 5 -6 -10 -19 -13 -17
-7 -8 7 -4 -9 -18 -12 -17
-7 -9 7 -4 -9 -18 -12 -18
-9 -10 7 -4 -9 -18 -13 -17
-7 -11 6 -4 -9 -18 -14 -17
-8 -12 5 -7 -9 -18 -13 -18
-7 -11 7 -6 -8 -16 -12 -15
-10 -10 7 -6 -9 -17 -12 -15
-8 -10 6 -8 -9 -19 -13 -16
-5 -8 6 -8 -10 -18 -12 -17
-6 -10 6 -7 -10 -19 -13 -18
-8 -10 7 -6 -10 -20 -13 -18
-6 -10 7 -6 -9 -19 -13 -18
-5 -11 6 -6 -10 -19 -15 -18
-7 -11 6 -6 -9 -18 -15 -18
-10 -11 6 -6 -9 -14 -14 -17
-9 -14 5 -7 -9 -15 -14 -17
-9 -13 6 -7 -9 -15 -13 -16
-9 -12 5 -8 -10 -16 -14 -17
-8 -9 6 -7 -10 -14 -13 -16
-6 -9 7 -6 -9 -15 -13 -16
-5 -9 7 -6 -10 -15 -14 -17
-5 -8 6 -6 -9 -15 -14 -17
-4 -8 5 -5 -10 -15 -14 -18
-8 -11 6 -5 -8 -15 -14 -16
-9 -11 6 -6 -8 -14 -13 -16
-8 -11 4 -8 -9 -15 -14 -17
-7 -12 5 -8 -10 -15 -14 -16
-7 -11 5 -7 -10 -16 -14 -16
-7 -12 5 -7 -11 -14 -13 -16
-8 -10 6 -6 -9 -14 -12 -16
-7 -10 5 -5 -10 -14 -14 -16
-6 -9 4 -6 -9 -14 -14 -18
-5 -8 5 -4 -9 -13 -12 -18
-5 -8 5 -4 -8 -14 -13 -17
-5 -8 4 -4 -8 -12 -12 -16
-4 -8 4 -7 -8 -12 -11 -16
-7 -11 4 -8 -9 -13 -13 -16
-7 -10 4 -8 -8 -12 -13 -15
-8 -10 4 -7 -9 -13 -13 -17
-9 -11 3 -8 -10 -14 -14 -18
-6 -10 3 -7 -10 -14 -14 -17
-7 -12 4 -7 -9 -13 -14 -18
-3 -7 4 -5 -9 -13 -13 -17
-3 -7 3 -5 -8 -12 -11 -16
-7 -9 3 -6 -7 -11 -11 -16
-6 -9 2 -7 -8 -11 -11 -16
-2 -11 2 -8 -10 -12 -12 -17
-4 -10 3 -7 -8 -11 -12 -16
-4 -8 3 -7 -9 -11 -11 -16
-6 -10 1 -7 -10 -13 -12 -17
-7 -11 2 -6 -10 -13 -12 -18
-7 -8 4 -5 -8 -13 -13 -17
-8 -9 4 -4 -9 -12 -11 -17
-4 -9 2 -6 -10 -13 -13 -17
-5 -9 2 -6 -9 -12 -12 -17
-6 -10 0 -7 -10 -11 -12 -17
-5 -9 1 -8 -10 -12 -12 -16
-4 -9 2 -9 -11 -14 -12 -17
-3 -9 2 -9 -12 -13 -13 -17
-2 -10 1 -9 -12 -14 -13 -17
-8 -12 1 -7 -11 -13 -13 -17
-7 -10 2 -6 -9 -12 -12 -16
-7 -8 0 -6 -10 -12 -12 -17
-8 -8 0 -7 -11 -12 -12 -17
-6 -8 1 -8 -10 -11 -11 -16
-6 -8 1 -8 -9 -10 -10 -15
-5 -7 2 -8 -10 -11 -10 -15
-4 -7 2 -9 -10 -12 -10 -14
-4 -7 1 -9 -11 -12 -11 -15
-4 -7 1 -8 -10 -12 -11 -15
-8 -7 2 -8 -10 -12 -11 -15
-7 -7 0 -8 -10 -12 -12 -15
-7 -7 0 -5 -10 -11 -11 -15
-8 -9 -1 -7 -9 -12 -12 -15
-6 -9 -1 -7 -10 -12 -13 -16
-7 -11 -2 -8 -10 -12 -12 -15
-8 -11 -3 -10 -11 -13 -13 -15
-6 -9 -2 -11 -11 -13 -12 -15
-5 -7 -2 -9 -10 -12 -11 -15
-6 -7 -1 -8 -10 -12 -11 -15
-6 -8 0 -7 -10 -12 -11 -15
-6 -9 -1 -8 -10 -13 -13 -17
-6 -6 -2 -8 -11 -13 -13 -17
-5 -6 -1 -8 -10 -12 -12 -15
-5 -7 -2 -10 -9 -12 -13 -15
-6 -6 -2 -10 -9 -12 -12 -15
-7 -7 -2 -11 -9 -12 -11 -13
-6 -7 -3 -12 -9 -13 -12 -14
-7 -6 -4 -12 -9 -12 -12 -16
-9 -8 -3 -11 -10 -13 -12 -15
-8 -6 -4 -12 -11 -14 -13 -16
-6 -7 -3 -11 -9 -14 -12 -16
-8 -7 -3 -11 -9 -14 -12 -16
-7 -8 -3 -12 -10 -15 -12 -15
-6 -9 -5 -13 -10 -15 -11 -15
-7 -9 -5 -13 -10 -14 -13 -16
-9 -7 -5 -12 -10 -14 -12 -15
-11 -8 -4 -12 -10 -14 -12 -15
-8 -6 -5 -12 -10 -14 -13 -16
-6 -7 -5 -13 -11 -15 -13 -16
-6 -8 -5 -12 -11 -16 -13 -17
-6 -7 -3 -11 -11 -15 -12 -16
-7 -5 -4 -11 -10 -15 -12 -17
-8 -6 -5 -13 -12 -15 -13 -17
-7 -7 -6 -14 -12 -15 -13 -17
-8 -8 -5 -15 -13 -16 -13 -17
-7 -6 -5 -15 -12 -16 -13 -17
-7 -6 -4 -16 -13 -17 -13 -17
-9 -7 -4 -14 -13 -16 -13 -17
-8 -7 -2 -12 -12 -16 -12 -15
-7 -7 -3 -13 -14 -17 -14 -16
-4 -8 -5 -14 -15 -18 -15 -18
-6 -7 -4 -13 -13 -17 -13 -17
-8 -9 -4 -14 -14 -17 -14 -17
-8 -9 -5 -15 -13 -15 -13 -16
-10 -10 -5 -15 -14 -16 -14 -17
-9 -10 -6 -16 -15 -16 -14 -16
-7 -9 -5 -15 -13 -15 -14 -15
-8 -9 -5 -15 -13 -15 -13 -16
-11 -10 -5 -16 -14 -16 -14 -16
-8 -9 -6 -16 -15 -17 -15 -17
-6 -9 -6 -16 -16 -18 -16 -19
-6 -7 -6 -16 -15 -18 -15 -18
-9 -9 -5 -16 -16 -18 -15 -18
-11 -10 -6 -17 -15 -17 -15 -18
-9 -8 -6 -16 -15 -18 -15 -17
-7 -6 -5 -16 -14 -17 -13 -17
-8 -9 -6 -16 -16 -19 -15 -17
-9 -10 -6 -16 -15 -19 -14 -17
-11 -11 -6 -17 -16 -18 -14 -18
-8 -9 -6 -16 -16 -18 -15 -18
-8 -10 -6 -16 -16 -18 -16 -19
-10 -8 -6 -17 -16 -19 -17 -19
-10 -8 -6 -16 -17 -19 -16 -18
-10 -10 -6 -18 -16 -18 -16 -18
-9 -9 -6 -18 -16 -18 -16 -17
-8 -9 -6 -19 -16 -17 -15 -17
-8 -10 -7 -20 -18 -19 -17 -18
-9 -9 -6 -19 -19 -19 -16 -17
-10 -10 -6 -18 -18 -19 -16 -17
-9 -9 -7 -18 -19 -20 -16 -18
-8 -9 -6 -17 -18 -19 -16 -18
-10 -11 -7 -18 -19 -21 -16 -19
-10 -11 -8 -18 -19 -20 -17 -19
-9 -9 -6 -18 -17 -18 -15 -17
-9 -9 -6 -18 -18 -19 -16 -18
-7 -9 -6 -18 -18 -18 -14 -18
-7 -9 -6 -19 -19 -20 -15 -18
-9 -10 -8 -19 -20 -21 -16 -19
-10 -11 -8 -19 -21 -21 -17 -19
-10 -11 -8 -20 -21 -22 -18 -20
-10 -7 -6 -17 -19 -20 -16 -19
-10 -7 -7 -18 -19 -20 -16 -19
-11 -9 -7 -18 -19 -21 -16 -18
-11 -9 -7 -18 -19 -20 -15 -19
-10 -9 -8 -19 -21 -21 -17 -21
-8 -7 -8 -20 -21 -21 -16 -21
-10 -8 -6 -19 -18 -20 -15 -19
