I II V1 V2 V3 V4 V5 V6
-15 -6 -4 -20 -46 -47 -50 -8
-14 -6 -4 -18 -39 -40 -45 -5
-13 -6 -4 -17 -33 -35 -40 -3
-13 -5 -3 -14 -30 -32 -37 0
-15 -5 -2 -12 -26 -28 -34 1
-17 -5 0 -10 -23 -25 -32 3
-19 -5 1 -8 -20 -22 -29 4
-21 -5 2 -6 -17 -19 -27 5
-21 -6 3 -3 -14 -16 -25 6
-19 -6 3 1 -10 -14 -23 7
-17 -7 4 4 -7 -11 -21 8
-15 -7 4 7 -4 -9 -19 9
-14 -7 4 9 0 -7 -18 9
-13 -8 5 10 1 -6 -17 10
-13 -8 5 10 1 -6 -16 10
-14 -8 5 10 2 -5 -16 10
-14 -8 5 10 2 -5 -15 10
-14 -8 5 10 2 -5 -15 10
-15 -9 4 11 3 -4 -14 10
-14 -9 4 11 3 -4 -14 10
-13 -9 5 11 3 -3 -14 10
-12 -9 5 11 3 -3 -14 10
-11 -9 5 11 3 -3 -14 10
-10 -8 6 12 5 -2 -13 10
-11 -8 6 13 6 0 -12 10
-12 -8 7 13 8 1 -11 11
-13 -8 7 14 9 2 -10 11
-14 -8 7 14 10 3 -10 11
-15 -8 8 15 11 5 -8 12
-15 -8 9 16 12 6 -7 13
-16 -7 9 17 13 7 -6 14
-16 -7 10 18 14 8 -5 15
-16 -7 10 19 15 9 -4 15
-16 -6 11 20 15 10 -3 16
-15 -6 10 20 14 10 -3 15
-13 -6 10 19 13 9 -3 14
-12 -6 9 19 12 9 -3 13
-11 -6 9 19 11 9 -3 13
-10 -6 8 18 11 9 -4 12
-10 -6 9 19 12 10 -3 13
-10 -6 9 19 14 12 -2 13
-10 -6 10 20 15 13 0 14
-10 -6 10 20 16 14 1 14
-9 -7 11 22 17 15 2 15
-10 -7 11 23 17 16 3 15
-11 -7 10 24 18 17 4 15
-12 -7 10 25 18 18 5 15
-12 -7 10 26 18 18 5 15
-13 -7 9 28 20 20 7 15
-13 -7 10 29 22 21 8 15
-13 -6 10 31 24 22 9 16
-13 -6 11 32 26 23 10 16
-13 -6 11 33 27 24 11 16
-13 -5 12 35 28 25 12 17
-12 -5 12 36 29 26 13 17
-10 -5 12 38 29 27 13 17
-9 -5 12 39 30 28 14 17
-8 -5 12 40 30 28 14 17
-7 -4 11 42 32 30 15 16
-7 -4 11 43 34 32 15 16
-7 -5 10 43 36 33 16 15
-7 -5 10 44 38 35 16 15
-7 -5 10 44 39 36 16 15
-8 -6 9 46 42 38 18 15
-8 -5 10 48 44 40 19 16
-8 -4 10 50 46 43 20 18
-8 -3 11 52 47 45 21 19
-8 -3 11 54 49 47 22 20
-8 -2 12 56 52 50 23 21
-6 -2 12 57 54 52 24 21
-5 0 11 59 56 54 25 21
-3 0 11 60 59 57 26 21
-2 0 11 61 61 59 26 21
0 1 11 64 64 62 29 22
0 1 13 67 68 65 32 23
0 2 14 70 71 68 35 25
0 2 16 73 75 71 37 26
0 2 17 76 78 74 40 27
-2 3 17 78 80 76 42 28
-2 3 16 80 84 78 42 28
0 3 15 82 86 80 43 28
0 3 14 84 88 82 43 28
0 3 13 86 90 85 43 28
1 3 12 90 94 89 47 30
1 4 13 93 99 93 51 31
1 5 13 97 103 96 55 33
1 6 14 100 108 100 59 35
1 6 14 104 112 104 63 36
2 7 15 107 115 108 66 38
4 8 15 109 118 112 69 39
6 9 16 111 122 115 72 40
8 10 16 114 126 119 75 42
10 11 16 116 129 123 78 43
11 12 17 120 133 128 81 45
10 12 17 125 138 132 85 46
9 12 17 130 142 136 88 48
8 12 17 134 146 140 91 50
8 12 17 138 151 144 94 51
7 13 18 140 154 148 97 53
7 14 18 141 157 152 100 55
7 16 18 143 161 155 103 57
7 17 18 145 164 159 106 58
7 18 18 146 168 163 109 60
9 19 19 147 169 165 110 61
10 19 19 147 169 167 111 61
11 19 18 147 169 168 111 61
12 19 18 147 169 170 112 61
13 19 18 147 169 171 112 61
14 20 17 148 172 174 114 62
14 21 17 149 174 176 116 63
14 22 17 150 176 178 118 64
14 23 17 151 179 181 120 65
14 23 17 152 181 183 122 66
15 24 17 151 180 183 123 67
16 24 16 148 178 182 122 66
17 23 16 144 175 180 121 66
18 23 15 141 172 178 120 65
19 23 15 138 170 177 120 65
20 22 14 134 164 174 118 64
19 22 14 131 159 171 115 64
18 22 15 127 154 167 113 63
17 22 15 123 149 163 111 63
17 22 15 119 144 160 109 63
14 22 16 114 138 154 105 60
12 22 16 110 131 148 100 57
9 21 15 105 123 142 96 53
7 21 15 100 116 136 92 50
4 21 15 95 109 130 87 47
2 20 14 90 101 122 81 44
0 19 13 85 93 115 76 42
-3 18 13 79 85 108 71 38
-4 17 12 74 77 101 66 36
-6 16 12 68 69 94 60 33
-7 15 11 63 60 86 55 30
-7 14 11 57 52 78 49 27
-7 13 10 51 43 70 43 23
-7 12 10 45 34 62 36 20
-7 12 10 38 25 55 30 17
-7 11 9 36 19 49 28 16
-8 10 9 33 13 44 25 15
-9 9 9 31 8 38 23 14
-10 8 9 28 2 33 20 13
-11 8 9 26 -5 27 18 12
-12 6 8 22 -9 23 14 10
-13 5 7 17 -14 20 10 9
-14 4 6 13 -18 16 6 7
-15 2 5 9 -23 12 2 5
-15 1 5 4 -28 8 -3 4
-16 0 4 2 -30 6 -5 3
-16 0 4 1 -32 4 -6 2
-15 0 4 0 -34 2 -7 1
-15 0 4 -3 -36 1 -9 0
-15 0 4 -4 -38 -2 -10 0
-15 1 4 -5 -40 -4 -12 -2
-17 0 4 -6 -43 -6 -13 -4
-19 0 3 -6 -45 -8 -14 -5
-21 -2 3 -7 -47 -10 -16 -6
-23 -2 3 -7 -49 -12 -17 -7
-24 -3 2 -8 -50 -13 -18 -8
-24 -3 2 -8 -51 -13 -18 -8
-24 -4 2 -9 -52 -13 -18 -8
-24 -4 2 -9 -53 -13 -18 -8
-24 -4 2 -9 -53 -13 -18 -8
-23 -5 1 -10 -54 -14 -19 -8
-25 -5 2 -10 -54 -15 -20 -9
-26 -5 2 -11 -55 -15 -21 -10
-27 -5 3 -11 -55 -16 -22 -11
-28 -5 3 -11 -55 -16 -23 -11
-27 -6 4 -12 -56 -17 -24 -12
-24 -5 3 -13 -58 -18 -24 -12
-21 -4 3 -14 -59 -19 -24 -13
-17 -3 2 -15 -60 -20 -24 -13
-14 -3 2 -15 -61 -20 -24 -13
-14 -2 1 -16 -62 -21 -25 -14
-16 -3 1 -15 -62 -21 -25 -14
-18 -4 1 -15 -61 -21 -25 -13
-19 -5 1 -14 -61 -21 -25 -13
-21 -6 1 -14 -61 -21 -25 -13
-23 -7 0 -13 -60 -20 -24 -12
-25 -7 0 -12 -59 -20 -23 -12
-27 -7 0 -12 -59 -19 -23 -11
-28 -7 0 -11 -58 -19 -22 -11
-30 -7 0 -11 -58 -19 -22 -11
-29 -6 1 -10 -58 -18 -21 -10
-26 -6 1 -11 -59 -20 -23 -10
-24 -6 1 -12 -60 -21 -24 -11
-21 -6 1 -13 -62 -22 -25 -11
-18 -6 1 -13 -63 -23 -26 -11
-17 -5 0 -14 -64 -24 -27 -12
-17 -5 0 -14 -64 -24 -27 -12
-18 -6 0 -14 -64 -24 -27 -13
-18 -6 0 -14 -64 -24 -27 -13
-18 -6 0 -14 -64 -24 -27 -13
-19 -7 -2 -14 -65 -23 -26 -14
-21 -7 0 -14 -65 -23 -26 -14
-22 -7 0 -14 -65 -23 -26 -14
-23 -7 1 -14 -65 -23 -26 -14
-24 -7 1 -14 -65 -23 -26 -14
-25 -8 2 -13 -65 -22 -25 -14
-25 -8 2 -13 -65 -22 -25 -13
-25 -8 2 -14 -64 -22 -25 -13
-25 -8 2 -14 -64 -22 -25 -12
-25 -8 2 -14 -64 -22 -25 -12
-24 -7 2 -15 -63 -23 -25 -11
-23 -6 2 -15 -64 -23 -25 -12
-23 -5 2 -15 -64 -23 -25 -12
-22 -4 2 -15 -65 -23 -25 -13
-22 -4 2 -15 -65 -23 -25 -13
-21 -3 3 -14 -66 -22 -26 -14
-21 -4 3 -14 -65 -22 -26 -14
-21 -5 3 -14 -65 -22 -26 -14
-21 -6 3 -14 -64 -22 -26 -14
-21 -6 3 -14 -64 -22 -26 -14
-22 -7 2 -13 -63 -22 -27 -13
-22 -7 2 -13 -64 -22 -27 -13
-22 -7 1 -13 -64 -22 -27 -13
-22 -7 1 -13 -65 -22 -27 -13
-22 -7 1 -13 -65 -22 -27 -13
-23 -7 0 -12 -66 -23 -26 -13
-24 -7 1 -12 -66 -22 -26 -13
-24 -7 2 -11 -65 -22 -26 -12
-25 -7 3 -11 -65 -21 -26 -12
-25 -7 3 -11 -65 -21 -26 -12
-25 -8 4 -10 -65 -20 -25 -11
-23 -7 3 -12 -67 -21 -26 -12
-20 -7 2 -13 -68 -22 -26 -13
-18 -6 1 -14 -70 -23 -27 -14
-16 -6 0 -15 -72 -24 -27 -14
-16 -5 -2 -15 -72 -24 -28 -15
-19 -5 -2 -12 -71 -23 -26 -14
-21 -5 0 -9 -70 -22 -25 -13
-24 -5 0 -7 -68 -20 -24 -12
-26 -5 0 -4 -67 -19 -23 -12
-26 -6 1 -4 -66 -18 -22 -11
-24 -6 0 -5 -67 -19 -23 -11
-22 -7 0 -6 -68 -19 -24 -12
-20 -7 -2 -8 -69 -20 -25 -12
-18 -7 -2 -9 -70 -20 -25 -12
-17 -8 -3 -10 -71 -21 -26 -13
-18 -8 -3 -11 -71 -21 -25 -12
-18 -7 -2 -11 -70 -20 -25 -12
-19 -7 -2 -12 -70 -20 -24 -11
-19 -7 -2 -12 -70 -20 -24 -11
-20 -6 0 -13 -69 -19 -23 -10
-20 -6 0 -13 -69 -19 -23 -10
-20 -6 1 -13 -70 -19 -22 -9
-20 -6 1 -13 -70 -19 -22 -9
-20 -6 1 -13 -70 -19 -22 -9
-21 -7 2 -12 -71 -20 -21 -8
-21 -6 2 -11 -70 -20 -21 -8
-21 -6 1 -10 -70 -20 -21 -9
-21 -5 1 -10 -69 -20 -21 -9
-21 -5 1 -9 -69 -20 -21 -9
-20 -4 0 -8 -68 -19 -20 -10
-20 -4 0 -8 -67 -19 -20 -10
-21 -4 1 -8 -67 -19 -20 -10
-21 -4 1 -8 -66 -19 -20 -10
-21 -4 1 -8 -66 -19 -20 -10
-22 -5 2 -8 -65 -18 -19 -10
-20 -5 1 -9 -66 -18 -19 -10
-19 -5 1 -10 -67 -19 -19 -10
-18 -5 0 -10 -67 -19 -19 -10
-17 -5 0 -11 -68 -19 -19 -10
-16 -6 -2 -12 -69 -20 -18 -10
-15 -5 -2 -13 -69 -20 -18 -10
-15 -5 0 -13 -69 -20 -19 -10
-14 -4 0 -14 -69 -20 -19 -10
-14 -4 0 -14 -69 -20 -19 -10
-14 -3 1 -14 -70 -20 -20 -10
-16 -3 2 -12 -69 -19 -19 -10
-18 -3 2 -10 -69 -18 -19 -9
-20 -3 3 -7 -68 -18 -18 -9
-22 -3 3 -5 -68 -17 -18 -9
-22 -4 4 -5 -67 -16 -17 -8
-20 -4 3 -6 -69 -17 -18 -10
-18 -3 2 -7 -70 -18 -19 -11
-16 -3 2 -9 -71 -19 -20 -12
-14 -3 1 -10 -72 -20 -21 -13
-13 -2 0 -11 -73 -21 -22 -14
-14 -2 0 -10 -72 -21 -22 -14
-15 -3 0 -9 -71 -21 -21 -14
-15 -3 0 -8 -71 -21 -21 -14
-16 -3 0 -7 -70 -21 -21 -14
-17 -4 0 -6 -69 -20 -20 -13
-17 -4 0 -7 -70 -20 -20 -13
-16 -4 -2 -7 -70 -21 -20 -13
-16 -4 -2 -8 -71 -21 -20 -13
-16 -4 -2 -8 -71 -21 -20 -13
-15 -5 -3 -9 -72 -22 -21 -13
-15 -5 -3 -11 -73 -22 -21 -13
-15 -5 -2 -12 -74 -22 -21 -14
-15 -5 -2 -13 -74 -22 -21 -14
-15 -5 -2 -14 -75 -22 -21 -14
-15 -6 0 -15 -76 -23 -22 -15
-16 -6 0 -14 -76 -23 -22 -15
-17 -5 1 -13 -76 -23 -22 -14
-17 -5 1 -12 -76 -23 -22 -14
-18 -5 1 -11 -76 -23 -22 -14
-19 -4 2 -10 -77 -23 -21 -13
-19 -4 2 -10 -77 -23 -22 -13
-19 -4 2 -9 -77 -23 -22 -14
-19 -4 2 -9 -77 -23 -23 -14
-19 -4 2 -9 -77 -23 -23 -14
-19 -5 2 -8 -78 -23 -24 -15
-17 -5 2 -9 -79 -24 -24 -15
-16 -6 1 -10 -79 -24 -25 -15
-14 -6 1 -11 -80 -25 -25 -15
-13 -6 1 -12 -80 -25 -25 -15
-13 -7 0 -13 -81 -26 -26 -16
-15 -7 0 -13 -80 -25 -25 -15
-17 -7 1 -13 -80 -25 -24 -14
-20 -7 1 -13 -79 -24 -24 -14
-22 -7 1 -13 -79 -24 -23 -13
-22 -8 2 -12 -78 -23 -22 -12
-19 -7 2 -12 -79 -23 -23 -13
-17 -7 1 -12 -80 -24 -23 -13
-14 -6 1 -12 -80 -24 -24 -14
-11 -6 1 -12 -81 -24 -24 -14
-10 -5 0 -13 -82 -25 -25 -15
-10 -5 0 -13 -82 -25 -25 -15
-11 -5 0 -13 -83 -26 -25 -15
-11 -5 0 -13 -83 -26 -25 -15
-11 -5 0 -13 -83 -26 -25 -15
-12 -6 0 -13 -85 -27 -26 -16
-12 -6 0 -13 -85 -27 -26 -16
-11 -6 0 -13 -85 -27 -26 -16
-11 -6 0 -13 -85 -27 -26 -16
-11 -6 0 -13 -85 -27 -26 -16
-10 -6 0 -14 -86 -26 -26 -15
-12 -6 0 -14 -86 -26 -25 -14
-13 -6 1 -14 -85 -25 -25 -13
-14 -6 1 -14 -85 -25 -24 -13
-15 -6 1 -14 -85 -25 -24 -12
-16 -5 2 -13 -83 -24 -23 -11
-15 -5 2 -12 -83 -24 -23 -11
-14 -5 2 -12 -83 -24 -23 -11
-14 -5 2 -11 -83 -24 -23 -11
-13 -5 2 -11 -83 -24 -23 -11
-12 -5 1 -10 -85 -23 -23 -12
-12 -5 0 -11 -85 -24 -24 -13
-12 -5 0 -11 -86 -25 -24 -13
-12 -5 -2 -12 -86 -25 -25 -14
-12 -5 -2 -12 -86 -26 -25 -14
-11 -6 -3 -13 -87 -27 -26 -15
-11 -6 -2 -13 -87 -27 -26 -15
-11 -6 0 -12 -88 -27 -25 -14
-11 -6 0 -12 -88 -27 -24 -13
-11 -6 1 -12 -88 -27 -24 -13
-11 -5 2 -11 -89 -26 -23 -12
-13 -5 2 -11 -89 -26 -23 -12
-16 -5 2 -10 -89 -26 -22 -12
-18 -5 2 -10 -89 -26 -21 -12
-21 -5 2 -10 -89 -26 -21 -12
-22 -4 3 -9 -89 -25 -20 -11
-21 -4 3 -9 -89 -25 -20 -11
-19 -5 2 -9 -89 -25 -21 -11
-18 -5 2 -9 -89 -25 -22 -11
-17 -5 2 -9 -89 -25 -22 -11
-16 -6 1 -9 -89 -25 -23 -12
-15 -6 1 -9 -89 -25 -23 -12
-13 -6 1 -9 -89 -25 -23 -12
-12 -6 1 -9 -89 -25 -23 -12
-11 -6 1 -9 -89 -25 -23 -12
-10 -6 0 -9 -88 -25 -23 -11
-10 -6 0 -10 -90 -26 -23 -11
-9 -5 0 -11 -91 -27 -24 -12
-9 -5 0 -11 -93 -27 -25 -12
-9 -5 0 -12 -94 -28 -25 -12
-8 -4 1 -13 -95 -29 -26 -13
-9 -4 1 -13 -95 -29 -26 -13
-10 -5 1 -14 -94 -28 -25 -12
-11 -5 1 -14 -93 -28 -25 -12
-12 -5 1 -14 -93 -28 -25 -12
-13 -6 1 -15 -92 -27 -24 -11
-13 -6 1 -15 -92 -27 -24 -11
-12 -6 2 -14 -93 -27 -24 -11
-12 -6 2 -14 -94 -27 -24 -11
-12 -6 2 -14 -94 -27 -24 -11
-11 -5 3 -13 -95 -26 -23 -10
-11 -5 3 -12 -94 -26 -23 -10
-11 -5 2 -10 -93 -25 -23 -9
-11 -5 2 -9 -93 -24 -23 -9
-11 -5 2 -8 -92 -24 -23 -9
-10 -4 1 -7 -91 -23 -22 -8
-9 -4 1 -7 -91 -23 -22 -8
-8 -4 1 -7 -92 -24 -22 -8
-8 -4 1 -7 -93 -24 -22 -8
-7 -4 1 -7 -93 -24 -22 -8
-6 -3 1 -8 -94 -25 -23 -9
-7 -3 1 -8 -94 -25 -23 -9
-8 -4 1 -9 -94 -25 -23 -9
-8 -4 1 -10 -94 -25 -23 -9
-9 -4 1 -10 -94 -25 -23 -9
-10 -5 0 -11 -95 -25 -23 -8
-10 -5 0 -11 -96 -25 -23 -8
-9 -5 1 -11 -97 -25 -23 -7
-9 -5 1 -11 -98 -25 -23 -7
-9 -5 1 -11 -99 -25 -23 -7
-8 -4 2 -12 -100 -26 -24 -6
-9 -4 2 -12 -99 -26 -24 -6
-10 -5 2 -11 -98 -26 -24 -6
-10 -5 2 -10 -97 -26 -24 -6
-11 -5 2 -10 -96 -26 -24 -6
-12 -6 3 -9 -95 -25 -23 -5
-11 -6 3 -10 -96 -25 -23 -5
-10 -5 2 -11 -97 -25 -23 -5
-10 -5 2 -11 -98 -25 -23 -5
-9 -5 2 -12 -99 -25 -23 -5
-8 -4 1 -13 -100 -26 -24 -6
-8 -4 1 -11 -99 -26 -23 -5
-8 -4 2 -9 -98 -25 -22 -4
-8 -4 3 -8 -98 -24 -22 -4
-8 -4 3 -6 -97 -24 -21 -3
-8 -4 4 -5 -96 -23 -20 -2
-7 -4 3 -7 -98 -24 -21 -3
-5 -4 1 -9 -99 -25 -22 -4
-4 -4 0 -10 -101 -26 -23 -5
-3 -4 -2 -12 -102 -27 -24 -6
-2 -3 -3 -13 -103 -28 -25 -7
-3 -3 -2 -13 -103 -28 -25 -7
-5 -3 0 -14 -103 -28 -25 -6
-6 -3 0 -14 -103 -28 -25 -5
-7 -3 1 -14 -103 -28 -25 -5
-8 -4 2 -15 -102 -27 -24 -4
-8 -4 2 -15 -102 -27 -24 -4
-8 -4 1 -14 -103 -28 -24 -5
-8 -4 0 -13 -103 -28 -24 -5
-8 -4 0 -13 -103 -28 -24 -5
-7 -5 -2 -12 -104 -29 -25 -6
-7 -5 -2 -12 -104 -29 -25 -6
-6 -4 -2 -11 -104 -29 -25 -6
-6 -4 -2 -11 -104 -29 -25 -6
-6 -4 -2 -11 -104 -29 -25 -6
-5 -3 -2 -10 -103 -29 -25 -5
-5 -3 -2 -10 -103 -29 -25 -5
-5 -4 -2 -11 -103 -29 -25 -5
-5 -4 -2 -11 -103 -29 -25 -5
-5 -4 -2 -11 -103 -29 -25 -5
-5 -5 0 -12 -104 -28 -25 -4
-5 -5 0 -12 -104 -28 -25 -4
-5 -4 0 -13 -104 -28 -25 -4
-5 -4 0 -13 -104 -28 -25 -4
-5 -4 0 -13 -104 -28 -25 -4
-4 -3 -2 -14 -105 -29 -25 -5
-6 -3 -2 -13 -105 -29 -25 -5
-7 -3 -2 -11 -104 -28 -24 -4
-9 -3 -2 -10 -103 -27 -24 -3
-10 -3 -2 -9 -103 -27 -24 -3
-11 -4 0 -8 -102 -26 -23 -2
-12 -4 0 -8 -102 -26 -23 -2
-13 -4 0 -7 -102 -26 -22 -2
-13 -4 0 -7 -102 -26 -21 -2
-14 -4 0 -7 -102 -26 -21 -2
-14 -5 0 -7 -102 -25 -20 0
-11 -5 0 -8 -104 -26 -21 -2
-8 -5 0 -10 -105 -28 -23 -4
-5 -5 0 -12 -107 -29 -24 -5
-3 -5 0 -14 -108 -30 -25 -6
0 -4 -2 -15 -109 -31 -26 -7
0 -4 -2 -15 -109 -31 -26 -7
0 -3 -2 -14 -109 -31 -26 -6
0 -3 -2 -14 -109 -31 -26 -6
0 -3 -2 -14 -109 -31 -26 -6
0 -2 -2 -13 -109 -31 -26 -5
-3 -2 -2 -13 -109 -31 -26 -5
-4 -3 -2 -13 -109 -31 -25 -4
-5 -4 -2 -13 -109 -31 -25 -4
-7 -4 -2 -13 -109 -31 -25 -4
-8 -5 -2 -13 -110 -30 -24 -3
-8 -5 -2 -12 -109 -30 -24 -3
-9 -5 -2 -10 -108 -29 -23 -3
-10 -5 -2 -8 -108 -28 -22 -3
-10 -5 -2 -6 -107 -28 -22 -3
-11 -5 -2 -5 -106 -27 -21 -2
-10 -5 -2 -6 -106 -28 -21 -2
-8 -4 -2 -8 -107 -29 -22 -3
-7 -4 -2 -9 -108 -29 -23 -3
-6 -4 -2 -10 -108 -30 -23 -3
-5 -3 -3 -11 -109 -31 -24 -4
-4 -3 -3 -11 -107 -31 -24 -4
-3 -3 -3 -11 -105 -31 -25 -4
-3 -3 -3 -11 -104 -31 -25 -4
-2 -3 -3 -11 -102 -31 -25 -4
0 -3 -2 -11 -98 -31 -26 -4
-2 -3 -2 -11 -92 -31 -25 -4
-3 -3 -2 -10 -85 -30 -24 -3
-4 -3 -2 -10 -78 -29 -24 -3
-5 -3 -2 -10 -71 -29 -23 -3
-6 -3 0 -9 -67 -28 -22 -2
-7 -3 0 -9 -64 -28 -22 -2
-8 -3 0 -8 -61 -28 -21 -2
-9 -3 0 -7 -59 -28 -21 -2
-10 -3 0 -7 -56 -28 -21 -2
-11 -4 1 -6 -54 -27 -20 -3
-11 -4 1 -7 -53 -27 -20 -3
-11 -3 1 -8 -52 -28 -21 -3
-11 -2 1 -8 -51 -28 -21 -3
-11 -2 1 -9 -50 -28 -21 -3
-10 0 0 -10 -49 -29 -22 -3
-7 0 -2 -11 -49 -29 -23 -3
-3 0 -3 -12 -49 -30 -24 -4
1 0 -3 -12 -49 -31 -24 -5
4 0 -4 -13 -49 -31 -25 -5
6 -2 -5 -14 -49 -32 -26 -6
4 -2 -5 -13 -48 -32 -26 -6
2 -2 -4 -12 -46 -31 -25 -6
1 -2 -4 -11 -45 -30 -24 -6
-2 -2 -4 -10 -44 -30 -24 -6
-3 -3 -3 -9 -43 -29 -23 -5
-4 -3 -3 -9 -41 -29 -23 -5
-5 -3 -3 -8 -39 -28 -22 -5
-5 -3 -3 -7 -38 -28 -22 -5
-6 -3 -3 -7 -37 -28 -22 -5
-7 -2 -2 -6 -36 -27 -21 -4
-7 -2 -2 -7 -36 -27 -21 -4
-6 -2 -2 -8 -36 -27 -22 -4
-5 -2 -2 -8 -36 -27 -23 -4
-5 -2 -2 -9 -36 -27 -23 -4
-4 0 -2 -10 -37 -28 -24 -4
-4 0 -2 -10 -37 -28 -24 -4
-3 -2 -3 -10 -37 -28 -24 -5
-3 -2 -3 -10 -37 -28 -24 -5
-3 -2 -3 -10 -37 -28 -24 -5
-2 -3 -4 -11 -37 -29 -24 -6
-2 0 -4 -9 -35 -28 -22 -5
-3 1 -3 -8 -33 -26 -20 -4
-4 2 -2 -7 -31 -25 -19 -3
-4 4 -2 -5 -29 -24 -17 -2
-5 5 0 -4 -28 -23 -16 0
-3 6 0 -5 -28 -23 -16 0
0 8 0 -6 -28 -24 -17 0
2 9 0 -7 -28 -24 -17 0
4 10 0 -8 -28 -24 -17 0
5 11 0 -9 -29 -25 -18 0
4 11 0 -8 -29 -25 -18 0
2 11 0 -6 -28 -24 -17 1
1 11 0 -5 -27 -23 -17 2
0 11 0 -4 -27 -23 -17 2
-2 12 0 -3 -26 -22 -16 3
0 13 0 0 -24 -21 -16 3
1 15 0 1 -22 -20 -15 4
1 16 0 2 -20 -19 -14 5
2 17 0 4 -18 -18 -14 5
3 18 -2 4 -18 -17 -13 6
3 18 -3 0 -20 -19 -14 5
4 18 -4 -4 -23 -21 -15 4
4 18 -5 -7 -25 -23 -16 4
4 18 -6 -11 -27 -25 -17 3
5 19 -7 -13 -29 -26 -18 2
5 17 -8 -13 -29 -26 -18 2
5 15 -9 -13 -29 -26 -18 2
5 13 -11 -13 -29 -27 -18 2
5 11 -12 -13 -29 -27 -18 2
5 10 -13 -13 -29 -28 -19 1
5 10 -13 -11 -28 -27 -18 1
5 10 -12 -10 -27 -26 -18 2
6 10 -11 -9 -25 -25 -17 3
6 10 -11 -7 -24 -24 -16 3
7 10 -10 -6 -23 -23 -15 4
6 10 -9 -6 -23 -23 -14 4
5 10 -8 -6 -23 -22 -13 5
4 10 -6 -5 -23 -21 -12 6
3 10 -5 -5 -23 -21 -11 6
2 10 -4 -4 -22 -20 -10 7
2 8 -4 -5 -23 -22 -12 6
2 5 -4 -5 -23 -24 -14 6
3 2 -4 -6 -24 -26 -16 5
3 0 -4 -7 -25 -28 -18 4
4 -3 -4 -8 -26 -29 -19 3
4 -3 -4 -8 -28 -31 -20 1
4 -3 -4 -9 -29 -32 -21 -2
4 -3 -4 -10 -30 -34 -22 -4
4 -3 -4 -10 -32 -36 -23 -6
3 -3 -5 -11 -33 -37 -24 -7
3 -3 -5 -13 -34 -37 -24 -7
4 -4 -5 -14 -34 -38 -25 -7
5 -5 -5 -15 -35 -39 -26 -8
5 -5 -5 -17 -36 -39 -26 -8
5 -6 -4 -18 -37 -40 -27 -9
3 -6 -4 -16 -35 -38 -26 -8
0 -6 -3 -14 -33 -37 -25 -7
-4 -6 -2 -12 -31 -35 -24 -5
-6 -6 -2 -10 -29 -33 -23 -4
-8 -5 0 -8 -28 -32 -22 -3
-8 -5 -2 -8 -28 -33 -23 -3
-7 -5 -2 -8 -28 -34 -24 -4
-6 -5 -3 -8 -28 -36 -26 -5
-6 -5 -4 -8 -28 -37 -27 -5
-5 -6 -5 -9 -29 -38 -28 -6
-4 -6 -4 -9 -29 -38 -27 -5
-3 -6 -4 -10 -29 -37 -26 -5
0 -6 -3 -11 -29 -36 -25 -4
1 -6 -2 -11 -29 -36 -24 -3
2 -5 1 -10 -28 -35 -23 -2
0 -3 3 -6 -24 -35 -24 -3
-2 -2 6 0 -21 -35 -24 -4
-4 0 9 4 -17 -34 -25 -5
-6 2 11 9 -13 -34 -26 -6
-7 4 13 15 -7 -28 -22 -4
-5 8 14 22 5 -15 -11 4
-4 12 14 29 16 -3 1 12
-2 16 15 36 27 10 12 19
1 20 16 44 38 23 23 26
5 28 15 53 59 51 49 44
13 40 11 64 91 97 91 72
21 53 6 75 122 143 134 101
29 65 1 87 154 190 177 130
37 77 -5 98 186 236 220 158
47 90 -9 105 217 284 264 188
56 102 -13 107 246 335 311 218
66 114 -17 108 277 385 358 247
75 128 -21 109 307 435 405 277
85 140 -24 111 337 485 452 307
89 138 -27 101 332 490 460 312
82 116 -25 76 283 435 413 284
77 94 -24 51 234 381 368 257
71 72 -22 25 184 325 323 229
66 50 -20 0 135 271 278 201
57 35 -18 -23 85 210 227 171
43 30 -15 -41 33 138 167 139
29 25 -12 -61 -18 67 107 106
16 20 -9 -80 -69 -4 47 74
3 14 -6 -99 -120 -75 -13 42
-6 11 -5 -107 -149 -115 -50 19
-7 9 -8 -98 -145 -116 -58 7
-7 8 -11 -90 -141 -117 -66 -5
-8 6 -14 -81 -137 -119 -73 -16
-9 4 -17 -72 -133 -120 -81 -27
-10 3 -18 -63 -123 -116 -83 -33
-8 3 -16 -53 -107 -105 -75 -30
-7 2 -13 -41 -92 -93 -67 -27
-6 1 -11 -31 -76 -81 -59 -24
-4 1 -8 -20 -60 -69 -51 -21
-3 0 -6 -13 -49 -60 -45 -18
-3 0 -6 -10 -43 -55 -40 -16
-4 0 -5 -6 -36 -49 -36 -13
-5 0 -4 -3 -30 -44 -32 -11
-5 0 -4 2 -24 -38 -28 -8
-6 0 -3 4 -19 -34 -25 -6
-4 0 -3 4 -17 -32 -23 -5
-2 0 -3 4 -14 -30 -22 -5
1 1 -2 5 -11 -28 -20 -4
2 1 -2 5 -8 -26 -18 -3
4 2 0 6 -6 -24 -17 -2
4 1 2 7 -5 -22 -16 -2
4 1 4 8 -3 -21 -16 -2
4 0 6 10 -2 -19 -15 -2
4 -2 7 11 1 -17 -14 -2
3 -3 9 12 2 -16 -13 0
2 -3 9 14 3 -15 -12 1
