I II V1 V2 V3 V4 V5 V6
-23 -26 1 -19 -27 -29 -23 -21
-26 -30 8 -13 -24 -27 -23 -20
-33 -32 20 -2 -20 -28 -27 -23
-39 -28 33 14 -16 -30 -32 -29
-40 -23 46 31 -7 -28 -33 -31
-39 -20 52 44 2 -23 -30 -28
-39 -20 51 49 6 -19 -26 -25
-37 -23 54 56 12 -12 -21 -22
-26 -21 59 67 24 0 -11 -15
-9 -10 61 80 39 17 6 1
14 10 53 89 56 38 27 17
39 32 38 96 75 66 56 38
67 58 21 104 99 99 87 64
94 84 11 118 128 136 121 92
119 108 3 133 157 172 156 119
147 132 -11 143 184 205 189 146
172 152 -20 159 217 243 222 173
182 168 -16 184 253 277 247 190
171 169 -2 197 276 294 257 193
150 146 5 177 259 268 230 171
130 103 -2 123 203 202 171 123
99 60 -8 62 136 128 103 75
50 38 -12 -8 65 55 44 39
-8 37 -21 -92 -18 -19 -9 16
-44 33 -34 -160 -87 -75 -46 0
-48 20 -47 -179 -106 -88 -54 -7
-39 9 -57 -162 -92 -71 -44 -7
-36 0 -63 -144 -81 -61 -37 -8
-36 -15 -62 -131 -80 -62 -41 -14
-33 -27 -56 -112 -78 -63 -46 -21
-28 -36 -50 -94 -73 -62 -48 -27
-26 -40 -40 -77 -67 -58 -46 -27
-26 -35 -31 -62 -57 -51 -40 -25
-26 -28 -23 -47 -44 -40 -32 -19
-26 -26 -18 -36 -35 -36 -29 -17
-24 -28 -13 -33 -34 -35 -28 -17
-21 -24 -9 -28 -31 -33 -26 -16
-15 -17 -6 -26 -29 -32 -25 -15
-12 -14 -4 -23 -27 -31 -25 -15
-14 -14 -3 -22 -28 -31 -26 -15
-18 -16 -2 -21 -29 -31 -26 -15
-19 -20 -2 -19 -28 -31 -25 -14
-20 -23 0 -19 -27 -30 -24 -13
-18 -22 0 -20 -27 -30 -23 -12
-16 -21 -2 -20 -27 -30 -23 -12
-16 -25 0 -19 -28 -30 -23 -13
-16 -26 1 -17 -27 -29 -22 -13
-15 -20 0 -16 -25 -30 -23 -14
-14 -16 1 -15 -24 -28 -22 -13
-15 -17 0 -15 -24 -29 -23 -15
-15 -15 -3 -16 -24 -31 -25 -15
-14 -12 -7 -19 -25 -32 -26 -16
-14 -11 -7 -20 -25 -32 -25 -15
-15 -14 -6 -20 -25 -31 -24 -14
-15 -18 -4 -17 -22 -28 -22 -11
-15 -19 -4 -17 -22 -28 -22 -11
-17 -21 -3 -17 -23 -28 -21 -12
-18 -23 -2 -18 -22 -27 -21 -12
-17 -24 -2 -17 -21 -25 -19 -11
-13 -23 1 -13 -18 -22 -16 -6
-11 -18 2 -12 -18 -21 -14 -5
-10 -13 0 -13 -18 -21 -16 -7
-10 -11 1 -13 -19 -21 -16 -8
-9 -12 2 -13 -18 -22 -15 -7
-8 -13 2 -13 -17 -20 -15 -6
-10 -13 0 -15 -19 -21 -16 -8
-12 -13 -3 -15 -20 -23 -17 -9
-12 -15 -4 -13 -18 -22 -15 -7
-10 -14 -3 -11 -15 -19 -13 -5
-6 -9 -3 -10 -14 -17 -11 -4
-2 -6 -4 -10 -13 -16 -10 -3
1 -6 -4 -10 -13 -16 -9 -2
1 -4 -6 -13 -16 -18 -11 -4
1 -7 -7 -13 -15 -16 -9 -4
2 -15 -6 -10 -11 -13 -7 1
2 -18 -3 -7 -7 -10 -5 4
3 -12 -3 -6 -7 -11 -5 3
2 -10 -3 -5 -6 -10 -5 4
1 -11 -4 -6 -8 -12 -7 3
0 -9 -5 -8 -10 -15 -9 1
-2 -7 -5 -7 -8 -13 -7 1
1 -7 -5 -5 -6 -12 -6 2
3 -7 -6 -4 -6 -10 -5 2
6 -6 -7 -3 -5 -9 -4 3
7 -9 -6 0 -2 -5 0 5
8 -11 -7 0 -2 -4 1 6
9 -9 -8 0 -3 -4 1 7
10 -6 -10 0 -3 -4 2 8
11 -5 -12 -2 -3 -4 2 8
13 -3 -13 -2 -3 -4 2 8
15 3 -15 -2 -3 -3 4 9
19 5 -16 2 2 3 7 12
22 5 -15 6 7 8 11 16
24 7 -16 6 9 10 13 16
23 7 -18 5 8 9 13 15
23 6 -18 5 8 10 13 16
27 8 -18 6 10 12 15 17
32 10 -17 9 12 16 19 19
34 7 -16 13 15 22 24 24
34 5 -18 13 16 23 25 25
38 11 -22 13 16 23 25 25
45 20 -25 11 15 23 24 23
48 22 -26 11 15 24 25 24
47 21 -25 13 18 26 29 27
47 21 -26 14 20 28 30 28
47 22 -28 14 20 28 31 29
48 22 -31 12 19 27 30 28
49 22 -32 14 21 30 33 30
53 24 -35 14 21 31 33 32
57 22 -35 15 22 32 35 33
57 17 -32 18 25 35 38 36
56 14 -31 19 26 36 39 37
56 18 -32 16 23 34 37 36
57 23 -33 14 22 32 35 35
58 25 -33 14 22 33 36 35
58 27 -33 14 22 33 36 34
58 33 -35 13 21 32 34 33
57 32 -35 14 22 33 35 35
56 22 -32 18 24 36 38 38
55 15 -31 19 26 38 40 38
53 16 -31 20 26 38 40 39
52 19 -32 18 24 36 39 39
54 22 -33 16 22 35 38 37
56 26 -33 16 22 34 38 37
58 27 -33 16 22 33 37 37
58 26 -31 17 22 33 36 36
54 26 -29 18 21 31 34 32
51 26 -26 19 22 29 32 30
48 26 -25 19 22 27 30 29
45 24 -23 20 22 27 29 28
38 22 -22 20 20 26 28 28
35 19 -20 20 19 25 27 29
34 17 -18 20 19 23 26 28
33 15 -17 21 18 20 24 26
28 16 -15 20 15 18 21 23
26 17 -14 17 12 13 15 18
25 14 -10 18 12 12 14 17
23 9 -8 20 14 12 14 18
19 3 -8 21 13 12 12 18
17 3 -7 20 12 9 9 16
18 9 -6 18 9 4 6 13
18 14 -3 17 8 3 5 12
12 10 1 16 6 1 3 10
5 3 5 18 7 1 2 9
4 3 6 18 6 0 1 8
6 5 6 17 4 -3 -2 6
5 5 5 14 0 -7 -5 3
2 3 5 13 -3 -10 -8 0
-3 2 4 10 -7 -15 -12 -6
-6 -4 6 10 -7 -16 -14 -8
-9 -10 8 10 -8 -17 -16 -9
-12 -13 8 9 -10 -18 -16 -9
-12 -12 7 6 -12 -21 -18 -10
-12 -10 8 5 -12 -22 -19 -10
-12 -10 10 7 -11 -22 -18 -10
-13 -13 8 6 -13 -23 -20 -13
-15 -17 4 3 -16 -25 -22 -15
-17 -18 2 0 -18 -28 -23 -15
-19 -16 3 -2 -19 -29 -25 -15
-19 -13 5 -3 -21 -31 -26 -16
-19 -11 6 -3 -21 -31 -24 -15
-17 -11 6 -5 -22 -31 -24 -16
-16 -14 6 -4 -21 -30 -24 -14
-16 -16 5 -4 -21 -31 -25 -15
-19 -14 4 -5 -22 -32 -25 -16
-21 -15 5 -6 -23 -32 -26 -17
-22 -19 7 -6 -23 -33 -26 -16
-22 -18 5 -7 -25 -34 -27 -18
-25 -17 3 -8 -27 -36 -28 -22
-28 -20 5 -7 -26 -35 -28 -22
-24 -20 8 -3 -23 -32 -27 -19
-19 -14 10 0 -22 -30 -25 -16
-17 -12 8 -5 -24 -32 -26 -17
-20 -19 8 -4 -24 -32 -26 -16
-24 -23 8 -4 -23 -33 -25 -16
-24 -20 9 -5 -23 -33 -27 -17
-22 -17 9 -5 -23 -33 -28 -17
-20 -17 8 -6 -23 -34 -29 -18
-20 -17 8 -5 -22 -34 -29 -19
-20 -16 8 -5 -21 -33 -28 -17
-21 -16 8 -5 -21 -32 -26 -15
-22 -15 5 -7 -24 -33 -28 -18
-23 -13 4 -10 -26 -35 -29 -20
-22 -11 5 -8 -24 -33 -28 -18
-18 -8 7 -5 -20 -31 -25 -15
-14 -8 9 -3 -18 -29 -23 -14
-14 -10 11 -3 -18 -29 -23 -14
-17 -9 10 -5 -21 -31 -25 -15
-19 -6 9 -7 -22 -34 -26 -15
-19 -6 9 -8 -23 -34 -26 -16
-19 -10 11 -7 -22 -34 -26 -16
-19 -15 11 -5 -20 -33 -26 -15
-21 -18 11 -4 -20 -32 -25 -14
-22 -17 8 -7 -22 -33 -26 -16
-24 -15 6 -9 -24 -35 -27 -16
-22 -10 5 -11 -25 -36 -28 -17
-18 -2 8 -9 -23 -35 -26 -16
-16 0 10 -7 -20 -32 -25 -14
-18 -6 8 -6 -19 -31 -23 -13
-21 -10 5 -8 -20 -31 -24 -13
-22 -11 3 -8 -20 -32 -25 -13
-22 -11 4 -8 -21 -33 -26 -14
-21 -10 4 -9 -23 -34 -26 -15
-20 -10 6 -7 -21 -32 -24 -13
-19 -11 6 -6 -20 -31 -23 -12
-19 -12 6 -7 -20 -30 -23 -13
-20 -14 6 -8 -20 -30 -22 -11
-21 -15 6 -6 -19 -28 -21 -10
-22 -13 5 -7 -21 -29 -23 -12
-24 -11 3 -10 -24 -31 -26 -16
-25 -12 2 -12 -26 -32 -28 -19
-26 -12 2 -12 -26 -34 -29 -20
-24 -6 3 -11 -25 -34 -29 -20
-20 3 4 -11 -24 -33 -27 -18
-19 0 7 -9 -21 -29 -25 -16
-20 -14 9 -6 -18 -25 -20 -13
-21 -23 8 -6 -19 -24 -18 -10
-21 -23 5 -8 -21 -25 -19 -10
-21 -18 6 -7 -21 -26 -20 -11
-21 -13 7 -7 -21 -26 -20 -12
-22 -8 9 -5 -19 -23 -19 -11
-20 0 10 -5 -18 -23 -19 -11
-17 6 11 -5 -18 -23 -18 -10
-14 10 12 -5 -18 -24 -19 -11
-14 12 14 -4 -16 -22 -18 -9
-14 12 14 -3 -16 -22 -18 -10
-13 9 13 -4 -17 -23 -18 -11
-16 2 16 0 -14 -19 -15 -9
-19 -3 18 0 -13 -18 -13 -7
-17 0 18 0 -14 -19 -12 -6
-14 4 16 -2 -16 -19 -14 -7
-15 5 14 -2 -15 -19 -13 -7
-15 5 11 -3 -14 -18 -13 -7
-13 9 10 -3 -13 -16 -11 -6
-12 17 10 -3 -12 -15 -9 -5
-13 19 13 -2 -10 -13 -8 -2
-13 17 14 -2 -9 -13 -7 1
-9 19 13 -3 -9 -13 -7 2
-6 26 10 -4 -11 -14 -8 1
-4 28 8 -5 -12 -15 -9 0
-3 24 7 -7 -13 -15 -9 -2
-3 19 9 -7 -12 -13 -6 2
-4 17 9 -6 -10 -10 -4 5
-5 16 6 -6 -11 -11 -4 5
-5 14 4 -7 -11 -11 -5 4
-4 13 1 -9 -13 -13 -7 2
-4 12 1 -9 -14 -14 -8 0
-4 14 2 -8 -13 -14 -8 -2
-4 13 3 -10 -16 -16 -10 -3
-5 10 3 -12 -18 -18 -12 -5
-6 7 3 -12 -19 -19 -14 -7
-8 3 1 -14 -21 -22 -16 -10
-13 -4 -3 -17 -26 -25 -20 -15
-18 -12 -3 -18 -27 -27 -22 -17
-22 -13 -4 -19 -27 -28 -23 -19
-21 -6 -3 -19 -26 -28 -23 -19
-17 0 -3 -19 -26 -27 -22 -17
-16 1 0 -17 -26 -26 -21 -15
-19 -3 2 -16 -25 -27 -21 -14
-23 -11 2 -16 -25 -26 -21 -15
-24 -19 2 -15 -25 -25 -20 -15
-23 -22 1 -16 -25 -27 -21 -16
-22 -23 0 -18 -28 -29 -24 -19
-23 -24 0 -20 -28 -29 -26 -20
-24 -22 1 -20 -28 -29 -26 -21
-24 -18 1 -21 -28 -30 -27 -22
-24 -16 2 -22 -29 -30 -27 -22
-22 -17 4 -21 -29 -29 -26 -21
-21 -22 5 -20 -28 -28 -24 -20
-24 -24 2 -21 -29 -30 -25 -21
-27 -23 2 -22 -30 -30 -25 -21
-28 -22 2 -22 -30 -30 -26 -22
-28 -21 1 -23 -31 -31 -27 -24
-27 -19 1 -23 -31 -31 -26 -24
-24 -18 0 -23 -30 -30 -25 -22
-21 -19 -2 -23 -29 -29 -24 -23
-21 -20 -3 -23 -30 -29 -25 -25
-23 -19 -3 -22 -29 -28 -25 -25
-22 -19 -4 -22 -29 -28 -25 -25
-24 -23 0 -22 -28 -27 -24 -25
-27 -27 1 -22 -27 -27 -24 -25
-28 -29 -2 -21 -26 -26 -23 -24
-26 -28 -2 -22 -27 -27 -22 -24
-25 -24 -3 -23 -29 -28 -23 -25
-25 -22 -3 -23 -29 -29 -24 -27
-27 -23 -2 -23 -30 -30 -25 -30
-30 -27 3 -19 -28 -30 -27 -34
-33 -30 13 -5 -22 -30 -29 -38
-34 -32 27 14 -14 -29 -32 -44
-34 -32 39 31 -6 -27 -35 -48
-34 -27 48 45 3 -24 -33 -46
-32 -21 54 55 12 -17 -27 -38
-29 -20 59 62 19 -11 -21 -34
-24 -19 62 71 27 0 -11 -28
-14 -8 59 78 38 15 3 -20
6 9 51 89 58 40 27 -2
29 26 39 99 84 76 63 26
55 49 24 105 108 113 101 56
79 79 10 113 133 148 137 85
102 109 0 125 161 187 173 113
125 134 -12 138 193 229 213 144
146 158 -23 150 228 273 251 174
154 181 -22 167 268 315 285 196
147 188 -12 181 301 345 304 207
133 167 -5 176 306 340 294 195
117 115 -6 144 270 288 242 151
92 59 -11 96 210 209 167 92
53 26 -19 27 133 121 89 38
3 19 -30 -64 33 28 20 3
-37 22 -45 -155 -71 -60 -36 -21
-51 21 -58 -197 -126 -101 -57 -30
-44 14 -69 -187 -117 -89 -48 -29
-35 4 -74 -164 -96 -67 -35 -27
-33 -9 -69 -145 -88 -61 -31 -28
-32 -24 -64 -127 -87 -62 -34 -35
-30 -38 -55 -104 -78 -58 -33 -41
-27 -43 -44 -85 -69 -53 -31 -45
-24 -36 -31 -67 -58 -45 -26 -41
-22 -25 -20 -51 -44 -32 -17 -35
-19 -16 -12 -39 -33 -24 -11 -29
-17 -14 -7 -31 -27 -19 -7 -26
-17 -14 -6 -28 -25 -18 -6 -26
-17 -14 -7 -26 -24 -18 -7 -26
-18 -16 -6 -24 -22 -17 -7 -26
-18 -16 -5 -22 -21 -16 -7 -25
-16 -11 -5 -21 -20 -17 -6 -26
-15 -6 -4 -20 -20 -17 -6 -27
-16 -9 -2 -20 -20 -17 -5 -27
-17 -14 0 -20 -20 -15 -4 -26
-19 -12 -2 -21 -21 -15 -4 -26
-21 -9 -5 -22 -23 -16 -4 -26
-21 -15 -4 -21 -21 -14 0 -23
-17 -21 -3 -16 -17 -10 4 -20
-14 -20 1 -13 -14 -7 6 -18
-15 -17 2 -13 -13 -7 5 -19
-17 -17 4 -13 -11 -6 5 -19
-17 -15 3 -14 -12 -7 4 -21
-18 -12 3 -14 -12 -7 5 -22
-17 -9 0 -17 -15 -9 3 -23
-15 -7 0 -18 -15 -9 2 -24
-14 -10 2 -16 -14 -7 3 -23
-17 -15 3 -15 -13 -7 4 -23
-18 -15 3 -13 -11 -5 6 -21
-16 -12 3 -13 -10 -3 8 -19
-13 -6 1 -14 -12 -4 7 -19
-13 -5 -3 -16 -14 -6 7 -19
-14 -9 -4 -17 -13 -5 6 -19
-14 -10 -4 -14 -10 -3 8 -18
-15 -8 -5 -14 -10 -3 8 -20
-15 -9 -3 -12 -7 1 10 -18
-13 -10 -2 -10 -3 5 13 -16
-10 -6 -2 -10 -3 5 15 -14
-11 2 -4 -13 -6 3 13 -16
-12 1 -2 -12 -6 4 14 -15
-9 -4 1 -10 -3 6 17 -13
-7 -2 2 -8 -2 8 18 -12
-5 6 -2 -8 -4 7 17 -15
-5 7 -4 -6 -4 6 18 -15
-5 2 -2 -3 0 10 22 -11
-6 0 1 0 2 13 24 -8
-7 2 1 1 3 14 25 -8
-7 4 0 1 4 15 25 -9
-5 8 -5 2 3 15 24 -9
-5 10 -8 2 2 14 24 -9
-6 6 -6 3 4 16 26 -8
-7 -4 -4 6 7 19 29 -6
-6 -8 -3 9 10 23 32 -3
-4 -4 -3 11 12 25 34 -2
2 5 -4 11 12 25 35 -2
6 9 -5 10 12 25 36 -2
7 10 -5 11 14 27 39 1
8 9 -6 12 15 29 42 3
9 9 -6 14 17 31 43 5
11 13 -7 16 19 33 44 5
11 17 -9 16 20 34 45 6
10 18 -12 14 20 33 45 6
8 15 -13 15 21 35 47 7
10 11 -15 16 23 39 49 8
15 11 -15 18 25 43 53 10
20 17 -15 17 26 46 55 10
26 23 -14 18 29 50 58 12
29 27 -16 19 31 52 61 15
28 27 -20 19 32 53 62 15
27 24 -22 20 34 56 64 16
29 22 -19 22 38 60 71 19
31 24 -17 24 42 63 78 22
33 29 -16 24 45 66 85 24
34 35 -18 26 46 68 88 24
35 36 -17 29 49 71 92 27
38 34 -20 29 50 71 94 27
40 31 -22 30 52 74 97 29
42 30 -24 30 52 75 99 29
43 30 -27 29 51 76 100 29
44 31 -27 29 51 77 103 30
45 34 -28 28 52 77 104 32
49 39 -30 28 53 78 106 32
51 43 -30 30 55 80 108 33
49 42 -30 31 57 82 110 34
48 39 -29 32 59 86 114 38
50 39 -28 33 59 87 116 42
49 39 -26 32 59 86 116 42
44 37 -26 31 59 85 117 43
42 34 -28 29 57 84 116 42
44 31 -28 32 59 87 119 44
47 30 -27 33 60 88 120 44
47 32 -27 31 58 86 118 43
45 35 -28 29 56 84 117 40
46 38 -27 29 56 82 117 39
48 43 -26 30 57 84 117 39
48 46 -24 31 57 82 117 39
46 47 -24 31 56 81 116 37
45 46 -23 30 54 78 115 36
42 39 -21 30 52 77 114 35
36 30 -18 31 51 76 114 35
32 27 -17 31 50 74 112 34
31 29 -19 27 45 69 108 29
30 30 -18 27 44 66 105 27
27 27 -13 29 46 66 105 27
25 25 -9 32 47 67 105 27
23 25 -10 30 44 63 101 24
20 24 -10 28 40 59 98 22
16 22 -8 27 37 55 96 21
14 21 -7 26 35 52 93 20
15 17 -4 26 33 50 91 18
15 14 1 28 34 50 90 17
15 18 1 27 33 47 87 15
12 22 1 26 31 45 81 13
8 22 2 22 28 39 75 8
5 20 3 21 25 36 71 5
2 16 5 20 22 33 68 5
1 9 7 20 20 32 66 5
-2 5 9 19 19 30 64 4
-3 4 8 18 18 27 61 1
-5 4 7 16 14 23 57 -3
-8 1 7 13 12 21 54 -5
-11 -2 7 11 10 18 52 -7
-12 1 8 10 9 17 51 -8
-11 4 10 10 8 17 51 -7
-8 4 10 10 7 16 51 -7
-9 1 8 8 6 14 50 -9
-14 -4 6 4 2 9 47 -12
-18 -8 6 2 0 7 44 -15
-17 -11 6 3 1 8 46 -15
-15 -13 7 4 2 10 48 -12
-14 -14 9 5 3 11 49 -9
-12 -12 10 4 2 10 49 -9
-11 -10 6 2 0 8 46 -12
-13 -12 3 -2 -3 6 45 -14
-16 -14 5 -2 -3 5 44 -14
-18 -15 7 -2 -3 4 43 -15
-18 -15 8 -3 -5 2 40 -18
-20 -15 5 -4 -7 0 39 -20
-22 -10 3 -5 -9 -2 37 -21
-21 -7 3 -5 -8 -3 37 -21
-20 -11 7 -4 -6 -2 38 -19
-19 -16 10 -3 -5 -2 39 -17
-19 -21 13 0 -4 2 40 -14
-19 -22 10 -3 -6 0 39 -16
-18 -20 6 -5 -8 -2 37 -19
-18 -18 4 -5 -9 -2 37 -19
-18 -16 3 -7 -10 -4 35 -19
-19 -15 5 -8 -11 -5 35 -19
-20 -12 6 -7 -10 -5 33 -19
-20 -11 10 -3 -7 -2 35 -16
-20 -14 14 0 -5 1 36 -13
-23 -18 13 0 -6 0 35 -13
-24 -16 10 -4 -8 -4 31 -16
-23 -14 9 -4 -9 -4 29 -16
-18 -16 11 -2 -6 0 31 -14
-16 -19 10 0 -6 0 30 -14
-18 -19 7 -3 -7 -3 26 -16
-20 -19 7 -5 -8 -4 24 -16
-18 -18 8 -3 -7 -3 24 -14
-15 -15 12 -2 -6 -3 25 -11
-14 -10 12 -2 -6 -3 24 -12
-16 -10 11 -3 -6 -4 22 -13
-18 -12 11 -2 -5 -3 22 -12
-17 -11 9 -4 -7 -4 20 -12
-15 -8 9 -5 -9 -6 17 -13
-16 -6 8 -6 -10 -6 16 -14
-20 -7 6 -6 -10 -6 14 -15
-22 -12 6 -6 -11 -7 12 -16
-21 -21 8 -6 -9 -8 12 -15
-21 -23 10 -5 -9 -7 13 -14
-18 -16 10 -4 -8 -7 13 -13
-15 -10 9 -3 -7 -6 13 -12
-14 -12 10 0 -5 -4 14 -10
-16 -14 11 -2 -5 -4 14 -11
-18 -13 9 -5 -7 -6 10 -15
-17 -13 8 -5 -8 -8 8 -16
-16 -15 9 -5 -9 -8 7 -16
-18 -16 9 -3 -9 -8 8 -14
-20 -11 8 -4 -9 -9 6 -14
-19 -5 7 -6 -11 -11 4 -16
-17 -4 6 -9 -13 -13 1 -18
-17 -8 6 -10 -13 -15 -2 -18
-19 -13 7 -8 -12 -14 1 -16
-18 -19 8 -6 -10 -11 3 -13
-18 -23 7 -5 -10 -11 4 -13
-21 -23 6 -6 -10 -11 4 -13
-20 -19 4 -8 -12 -13 3 -14
-17 -16 5 -8 -13 -13 3 -13
-16 -12 8 -6 -11 -11 4 -12
-16 -8 11 -3 -7 -8 6 -10
-15 -7 12 1 -5 -6 9 -8
-14 -8 15 4 -2 -5 11 -7
-17 -10 17 5 0 -5 11 -6
-19 -8 17 3 -4 -7 9 -7
-18 -4 15 1 -6 -8 7 -8
-13 -2 16 1 -7 -9 6 -8
-12 -3 19 2 -6 -8 7 -8
-14 -4 20 2 -7 -9 5 -9
-16 -5 19 0 -9 -11 2 -11
-18 -6 18 0 -9 -11 2 -9
-17 -4 17 1 -8 -10 2 -8
-15 2 15 1 -7 -9 1 -7
-13 11 12 1 -5 -7 4 -6
-9 19 10 0 -5 -6 5 -4
-5 19 11 -3 -4 -4 6 0
-6 13 16 1 0 0 9 4
-7 10 16 1 1 1 10 5
-6 15 13 -2 0 0 9 5
-4 19 9 -4 -3 -3 8 5
-3 17 7 -6 -5 -5 7 5
-3 16 6 -7 -6 -5 6 5
-3 18 6 -7 -6 -6 6 5
-3 20 6 -7 -6 -6 6 4
-4 21 5 -7 -7 -7 5 3
-4 20 5 -8 -8 -7 5 3
-4 18 4 -8 -9 -8 2 1
-4 15 4 -8 -10 -9 0 -2
-5 11 3 -9 -11 -10 -2 -2
-7 9 2 -13 -13 -13 -5 -4
-9 5 0 -13 -15 -15 -7 -6
-9 -4 0 -13 -15 -16 -9 -7
-10 -10 -2 -15 -18 -18 -13 -10
-15 -11 -3 -17 -22 -22 -18 -14
-20 -15 -3 -17 -23 -25 -19 -15
-22 -19 -2 -17 -23 -25 -18 -15
-23 -22 1 -17 -23 -25 -19 -17
-24 -23 0 -18 -24 -26 -21 -19
-22 -23 2 -17 -23 -24 -20 -16
-20 -21 4 -16 -22 -24 -20 -14
-18 -18 6 -15 -23 -25 -19 -14
-17 -19 4 -17 -24 -26 -21 -15
-18 -22 3 -20 -27 -28 -23 -16
-21 -23 2 -21 -27 -29 -24 -17
-20 -22 2 -21 -26 -28 -25 -17
-18 -23 1 -21 -27 -29 -26 -19
-17 -23 -2 -22 -27 -29 -27 -20
-20 -22 -2 -22 -28 -29 -27 -22
-25 -20 -3 -24 -30 -32 -30 -24
-30 -20 -5 -27 -34 -36 -34 -26
-28 -25 -4 -27 -34 -36 -33 -24
-25 -36 1 -23 -30 -32 -29 -19
-25 -38 4 -20 -27 -29 -27 -17
-25 -27 2 -22 -29 -31 -29 -20
-23 -22 1 -22 -28 -31 -29 -21
-22 -24 1 -22 -28 -31 -30 -21
-22 -24 0 -22 -28 -31 -31 -21
-20 -21 -2 -22 -28 -31 -32 -21
-19 -23 1 -19 -26 -30 -29 -18
-20 -25 1 -20 -26 -30 -29 -19
-21 -27 -3 -22 -28 -32 -31 -21
-21 -27 -5 -23 -29 -34 -34 -22
-24 -29 -5 -23 -29 -34 -34 -21
-27 -30 -5 -23 -30 -35 -35 -21
-28 -29 -5 -23 -31 -36 -36 -22
-27 -30 -2 -20 -30 -37 -37 -24
-28 -36 8 -11 -25 -35 -37 -25
-29 -41 23 5 -20 -35 -40 -29
-29 -43 37 22 -15 -37 -47 -34
-30 -40 48 37 -8 -37 -50 -37
-32 -36 54 49 1 -31 -46 -34
-31 -31 57 56 7 -26 -40 -31
-26 -28 58 63 14 -20 -34 -27
-17 -24 61 75 26 -7 -23 -18
-4 -12 63 88 45 15 -4 -2
16 12 56 97 65 43 23 19
36 35 43 104 89 78 57 46
56 57 27 111 113 115 93 75
74 80 18 125 143 154 131 108
95 108 9 137 173 194 168 138
115 138 -3 150 206 236 205 168
131 165 -12 167 244 280 243 195
133 183 -10 186 285 322 274 218
123 186 -3 195 314 346 288 227
115 168 -3 178 308 331 271 209
104 127 -13 134 262 273 215 163
80 79 -23 76 194 191 138 106
44 49 -33 4 111 102 58 58
0 35 -49 -89 9 6 -18 23
-34 31 -67 -174 -93 -78 -76 -3
-45 19 -81 -205 -139 -112 -97 -14
-39 -3 -86 -184 -123 -95 -87 -12
-35 -19 -83 -155 -102 -75 -80 -13
-34 -28 -76 -136 -96 -74 -86 -20
-30 -37 -68 -117 -94 -76 -93 -30
-25 -46 -57 -93 -82 -69 -91 -32
-20 -45 -44 -71 -69 -59 -86 -30
-19 -37 -31 -54 -54 -47 -78 -24
-21 -30 -23 -41 -44 -38 -74 -20
-23 -24 -17 -33 -37 -33 -71 -18
-24 -22 -12 -29 -34 -32 -70 -17
-25 -24 -10 -27 -33 -33 -71 -18
-25 -27 -7 -22 -30 -31 -70 -17
-23 -24 -3 -19 -28 -29 -68 -16
-19 -17 -2 -18 -29 -29 -68 -15
-17 -15 -2 -19 -29 -30 -68 -15
-17 -18 0 -18 -28 -29 -68 -13
-18 -21 1 -17 -28 -28 -66 -11
-18 -23 0 -17 -28 -27 -66 -12
-18 -24 1 -16 -26 -25 -64 -11
-19 -25 0 -17 -27 -26 -65 -11
-20 -23 0 -17 -29 -27 -66 -12
-20 -22 -2 -16 -28 -28 -66 -13
-21 -20 -3 -18 -29 -29 -67 -15
-21 -20 -2 -18 -30 -29 -66 -15
-21 -19 -2 -18 -29 -29 -66 -13
-20 -20 -2 -17 -28 -27 -65 -12
-19 -20 -2 -15 -26 -25 -62 -12
-16 -18 0 -14 -26 -24 -61 -11
-14 -16 1 -12 -24 -23 -59 -9
-16 -15 0 -13 -25 -24 -61 -10
-19 -14 -3 -15 -27 -26 -63 -11
-19 -14 -2 -15 -26 -26 -62 -11
-16 -14 2 -13 -24 -22 -59 -8
-14 -15 5 -11 -22 -20 -58 -6
-14 -16 7 -9 -20 -19 -58 -5
-14 -13 5 -10 -21 -19 -59 -6
-13 -9 2 -11 -21 -20 -59 -7
-13 -11 2 -10 -21 -20 -58 -6
-14 -18 2 -9 -20 -19 -58 -6
-15 -21 1 -8 -19 -17 -57 -6
-16 -19 0 -8 -19 -18 -58 -8
-15 -16 3 -7 -19 -17 -57 -7
-12 -14 4 -5 -17 -16 -56 -6
-9 -12 5 -5 -16 -15 -56 -5
-9 -11 4 -6 -17 -15 -56 -5
-10 -10 2 -6 -16 -14 -54 -5
-10 -8 0 -5 -14 -12 -53 -4
-8 -2 -2 -5 -15 -12 -53 -4
-5 0 -2 -4 -13 -10 -51 -2
-5 -5 -2 -4 -12 -10 -49 0
-6 -8 -2 -4 -12 -10 -47 -2
-5 -7 1 -2 -10 -8 -45 0
-2 -7 2 2 -8 -6 -41 2
-2 -9 1 3 -7 -4 -40 3
-5 -7 1 4 -5 -3 -37 4
-6 -4 0 3 -5 -3 -37 4
-4 -5 -2 4 -4 0 -35 5
0 -6 -4 4 -4 1 -35 5
2 -4 -5 5 -2 2 -32 6
5 2 -7 5 -2 3 -32 4
7 3 -8 7 1 5 -31 4
9 3 -8 8 3 6 -30 4
11 4 -8 10 4 8 -29 6
10 3 -6 13 8 12 -25 9
11 1 -6 15 10 14 -22 11
13 5 -7 14 11 17 -21 13
16 12 -9 14 11 18 -19 13
18 15 -11 14 12 20 -17 13
20 8 -9 18 17 24 -12 17
20 3 -9 21 22 28 -8 21
20 4 -12 22 24 29 -6 21
23 7 -13 24 28 32 -5 21
27 10 -13 26 31 35 -4 23
28 13 -12 29 34 38 1 26
