I II V1 V2 V3 V4 V5 V6
4 -12 -23 -30 -30 -36 -30 -28
6 -10 -24 -31 -30 -36 -31 -29
6 -8 -23 -30 -28 -36 -30 -28
7 -10 -24 -31 -29 -36 -31 -29
6 -12 -24 -32 -30 -37 -32 -29
5 -11 -25 -32 -30 -38 -33 -30
3 -11 -24 -31 -29 -36 -32 -29
1 -11 -24 -31 -30 -36 -31 -28
2 -11 -24 -31 -30 -36 -32 -28
2 -12 -24 -32 -31 -36 -32 -28
3 -13 -24 -32 -31 -36 -33 -29
5 -11 -23 -31 -30 -36 -32 -27
7 -8 -24 -30 -30 -36 -32 -27
5 -9 -24 -30 -30 -36 -32 -27
2 -11 -23 -31 -30 -35 -33 -28
2 -11 -23 -31 -29 -35 -33 -28
4 -9 -22 -29 -27 -34 -30 -26
7 -7 -21 -28 -27 -33 -29 -26
7 -7 -21 -28 -26 -33 -29 -26
6 -7 -21 -28 -25 -33 -30 -26
4 -5 -20 -27 -24 -31 -29 -25
2 -3 -18 -25 -23 -30 -28 -24
4 -2 -16 -24 -23 -29 -29 -24
7 1 -14 -22 -21 -27 -27 -23
6 3 -13 -22 -20 -27 -26 -22
4 4 -13 -20 -20 -26 -25 -21
4 5 -13 -21 -20 -26 -24 -21
7 6 -13 -22 -19 -26 -24 -20
7 6 -13 -21 -19 -25 -24 -18
7 7 -14 -21 -20 -25 -24 -17
7 8 -16 -23 -22 -27 -25 -19
8 8 -16 -24 -23 -28 -26 -19
8 7 -17 -24 -23 -29 -27 -20
8 6 -17 -22 -22 -26 -25 -19
8 6 -17 -21 -20 -24 -23 -17
7 8 -18 -22 -19 -24 -23 -16
7 9 -18 -21 -19 -23 -21 -14
10 11 -19 -22 -20 -22 -21 -14
12 15 -19 -21 -19 -21 -21 -13
11 19 -17 -19 -18 -20 -19 -12
9 18 -17 -19 -18 -20 -19 -11
8 15 -19 -21 -21 -22 -21 -12
7 14 -23 -25 -24 -26 -24 -14
8 14 -23 -26 -25 -27 -24 -14
10 12 -23 -27 -25 -27 -25 -15
12 9 -24 -27 -27 -28 -26 -17
10 7 -22 -26 -26 -27 -25 -16
6 4 -21 -24 -25 -25 -24 -15
4 1 -20 -23 -24 -24 -24 -14
6 -4 -21 -24 -25 -26 -26 -16
9 -8 -22 -24 -25 -27 -27 -16
10 -9 -23 -25 -26 -28 -28 -17
10 -8 -22 -26 -26 -28 -28 -17
9 -7 -21 -26 -26 -28 -27 -16
7 -7 -20 -25 -25 -26 -27 -16
7 -7 -21 -26 -27 -27 -27 -17
8 -7 -21 -26 -28 -27 -27 -17
8 -7 -21 -26 -28 -27 -28 -17
7 -8 -21 -27 -28 -28 -29 -17
5 -8 -21 -27 -28 -29 -29 -17
4 -9 -21 -28 -29 -30 -29 -18
3 -9 -22 -29 -30 -31 -30 -19
2 -10 -20 -28 -29 -30 -31 -20
0 -11 -19 -28 -30 -31 -33 -21
-2 -13 -19 -28 -31 -31 -34 -23
-4 -15 -21 -29 -32 -32 -36 -24
-5 -17 -21 -30 -33 -33 -36 -25
-3 -17 -21 -31 -33 -34 -36 -25
0 -17 -21 -30 -32 -32 -34 -24
0 -17 -21 -30 -33 -32 -34 -23
0 -15 -22 -31 -34 -33 -35 -23
-2 -15 -22 -31 -34 -33 -35 -22
-4 -16 -21 -30 -33 -32 -35 -21
-4 -17 -21 -29 -32 -31 -34 -21
-4 -18 -21 -29 -32 -32 -34 -21
-4 -19 -21 -30 -32 -32 -35 -22
-3 -18 -19 -29 -32 -30 -34 -21
-2 -15 -19 -29 -32 -31 -34 -21
-4 -15 -19 -29 -31 -31 -33 -20
-6 -18 -18 -29 -31 -30 -33 -19
-6 -18 -19 -29 -32 -31 -35 -20
-5 -17 -18 -29 -32 -31 -35 -20
-6 -17 -18 -28 -30 -31 -34 -20
-8 -18 -18 -28 -30 -30 -33 -19
-7 -17 -18 -27 -31 -29 -33 -19
-5 -16 -18 -27 -31 -30 -34 -20
-4 -16 -18 -28 -31 -31 -34 -21
-5 -18 -18 -28 -32 -30 -34 -20
-6 -19 -18 -28 -31 -29 -33 -19
-6 -17 -19 -28 -32 -30 -34 -19
-5 -16 -18 -28 -32 -29 -33 -18
-4 -15 -19 -28 -33 -29 -34 -18
-3 -16 -19 -28 -32 -30 -34 -18
-5 -17 -18 -27 -31 -30 -34 -18
-7 -18 -17 -26 -30 -29 -33 -18
-8 -17 -16 -25 -29 -28 -32 -17
-7 -16 -15 -25 -29 -27 -32 -18
-6 -16 -16 -25 -29 -28 -33 -18
-6 -17 -17 -27 -31 -29 -34 -18
-6 -17 -17 -27 -31 -29 -34 -19
-6 -17 -17 -28 -31 -29 -34 -19
-6 -18 -17 -27 -31 -29 -32 -19
-6 -16 -17 -27 -30 -28 -32 -18
-5 -15 -17 -26 -30 -26 -31 -16
-5 -16 -14 -23 -28 -25 -30 -14
-4 -18 -13 -22 -27 -25 -32 -16
-4 -19 -10 -17 -24 -25 -33 -19
-3 -22 -4 -9 -18 -23 -34 -21
-4 -24 5 1 -13 -23 -37 -25
-5 -26 12 6 -9 -25 -41 -29
-5 -24 19 10 -7 -27 -46 -32
-2 -23 25 16 -5 -28 -49 -35
2 -25 29 22 0 -26 -48 -35
5 -28 33 29 5 -18 -41 -31
9 -28 39 39 19 -2 -28 -24
18 -25 47 55 44 25 -8 -11
30 -19 53 73 73 61 22 11
42 -4 56 93 108 105 59 40
53 20 48 104 141 154 105 77
65 52 25 101 161 203 159 125
76 88 -5 86 165 243 212 174
82 125 -38 54 149 269 255 219
80 162 -79 -3 109 276 286 256
68 206 -120 -70 58 266 308 287
53 245 -158 -122 13 248 317 309
39 263 -181 -144 -7 239 320 319
33 262 -193 -143 -7 235 314 316
29 254 -197 -135 -5 227 300 306
23 238 -197 -127 -8 203 274 286
18 210 -193 -115 -15 163 231 254
10 172 -184 -101 -28 105 172 210
2 130 -170 -92 -51 33 104 158
-7 87 -144 -85 -83 -52 30 104
-16 45 -113 -77 -122 -145 -50 43
-25 8 -88 -74 -144 -203 -117 -14
-27 -16 -74 -72 -137 -198 -148 -54
-26 -25 -64 -68 -114 -159 -142 -70
-24 -28 -53 -61 -96 -128 -123 -73
-22 -29 -36 -49 -78 -104 -107 -69
-19 -30 -21 -33 -60 -82 -93 -64
-15 -33 -6 -19 -43 -64 -80 -59
-12 -35 7 -8 -28 -51 -71 -55
-10 -35 13 1 -20 -41 -64 -52
-8 -32 17 5 -14 -36 -59 -49
-7 -29 17 6 -11 -33 -56 -46
-7 -27 17 5 -10 -29 -54 -43
-8 -25 18 7 -6 -25 -49 -39
-9 -21 17 8 -4 -20 -43 -35
-9 -19 17 7 -4 -16 -36 -30
-9 -16 16 6 -5 -15 -34 -28
-9 -14 17 6 -5 -14 -33 -26
-9 -13 19 8 -3 -13 -31 -24
-8 -12 19 9 -2 -13 -31 -23
-7 -12 19 10 1 -11 -31 -23
-6 -11 19 10 1 -11 -31 -23
-6 -11 19 11 2 -9 -29 -22
-7 -12 19 11 2 -8 -26 -20
-8 -14 19 10 2 -7 -25 -19
-9 -15 19 9 1 -6 -23 -18
-8 -13 20 9 1 -5 -21 -15
-6 -11 20 8 0 -4 -19 -14
-4 -11 20 9 1 -3 -18 -12
-7 -11 20 10 2 -3 -18 -11
-10 -12 20 11 3 -3 -19 -12
-9 -12 19 11 4 -2 -19 -13
-6 -12 18 12 4 -2 -18 -13
-5 -12 18 11 4 -2 -18 -13
-7 -12 19 11 6 1 -16 -11
-6 -10 20 11 5 3 -13 -8
-4 -9 20 12 5 4 -11 -6
-5 -10 20 12 4 4 -11 -6
-8 -11 20 11 3 4 -11 -6
-8 -9 20 12 4 3 -12 -6
-6 -8 20 14 7 3 -12 -5
-4 -9 20 15 8 4 -11 -4
-6 -9 20 17 10 6 -9 -3
-9 -8 20 16 9 6 -9 -3
-9 -9 21 17 10 7 -7 0
-7 -10 20 15 8 7 -6 0
-5 -9 20 14 8 8 -5 1
-5 -8 21 15 8 9 -4 3
-8 -7 23 17 10 10 -2 5
-10 -7 24 19 11 11 -2 5
-9 -7 24 20 13 11 -3 5
-7 -7 24 21 14 11 -3 4
-5 -7 24 21 15 12 -2 5
-6 -7 24 21 15 12 0 5
-7 -8 24 21 16 14 1 7
-6 -6 25 20 16 16 3 8
-6 -5 25 20 16 17 5 10
-8 -5 27 22 17 19 6 12
-10 -6 29 24 18 20 6 13
-9 -6 29 25 19 20 6 12
-9 -6 28 27 22 20 6 12
-9 -7 28 28 23 20 6 12
-8 -7 28 29 24 21 7 11
-7 -5 27 30 24 22 8 12
-6 -4 29 31 26 25 10 14
-6 -3 32 33 28 29 13 16
-6 -3 32 33 28 29 14 17
-7 -2 32 34 28 29 14 17
-6 0 33 36 30 30 14 17
-5 0 35 39 32 32 15 18
-4 0 35 42 34 32 15 17
-4 0 36 44 36 33 15 16
-4 0 37 45 38 34 16 16
-4 0 36 46 40 36 17 16
-4 -2 39 48 43 39 20 19
-3 0 40 49 43 42 22 20
-3 1 43 52 45 45 25 22
-4 4 45 53 47 46 26 23
-4 6 46 54 50 48 27 24
-3 7 48 58 52 51 29 25
-3 7 49 61 55 52 29 24
-4 7 50 63 58 52 29 24
-3 7 51 66 61 56 32 26
0 7 52 67 63 58 34 27
0 7 54 69 65 61 37 29
-3 7 57 71 66 64 40 32
-4 8 59 73 68 67 43 34
-2 11 60 75 71 68 45 35
1 13 62 78 74 70 47 37
3 15 63 80 76 72 49 38
5 17 64 84 78 74 50 39
3 17 66 87 82 77 52 42
3 17 67 89 86 79 54 44
4 17 69 91 88 82 57 46
5 20 71 94 91 88 60 50
5 22 73 97 94 92 65 54
5 24 75 101 98 96 70 59
5 25 76 103 100 98 72 62
5 27 78 106 103 101 74 65
5 29 79 108 105 103 77 66
4 30 81 111 109 107 80 68
7 32 81 112 111 108 81 69
10 34 84 115 114 112 85 72
10 35 84 116 116 116 88 76
9 37 85 118 119 120 93 80
13 40 85 119 119 123 97 85
15 44 85 118 120 126 99 88
12 44 87 120 122 129 101 91
11 45 87 121 125 131 104 94
12 48 88 125 127 133 108 97
14 50 87 126 129 134 110 99
16 52 87 126 131 136 112 102
17 53 88 126 131 137 115 103
17 53 87 126 131 139 117 105
17 53 85 125 130 141 118 108
17 54 86 123 130 142 122 112
17 56 85 121 129 142 126 115
17 58 85 119 128 142 126 116
18 59 82 117 125 140 125 116
19 59 80 116 122 139 126 117
20 60 78 113 119 137 125 116
21 60 75 110 117 136 123 117
23 61 72 106 114 134 122 116
24 61 70 103 111 132 121 116
23 62 68 100 108 130 120 116
22 62 67 96 104 128 120 117
22 62 64 91 98 125 118 116
22 62 61 87 94 120 116 115
21 61 57 81 89 115 113 114
19 59 56 78 85 111 111 112
19 58 52 73 79 104 106 107
19 57 49 68 74 99 100 103
18 53 46 64 70 93 96 100
16 49 43 60 64 87 91 95
15 46 39 54 57 81 86 91
14 44 38 48 50 75 80 87
13 42 36 44 44 69 75 81
12 39 33 38 38 62 69 76
10 37 31 35 34 56 63 72
7 33 29 30 29 49 57 67
5 28 26 26 23 42 50 60
3 24 25 24 19 36 44 53
2 21 23 21 16 33 39 50
1 19 21 17 12 29 34 46
-2 17 19 13 8 24 31 43
-4 15 18 10 4 21 27 38
-5 12 17 7 0 17 24 35
-6 9 14 3 -6 11 19 30
-5 9 13 0 -8 8 16 27
-4 10 13 0 -10 7 13 25
-6 8 11 0 -11 4 10 22
-9 4 11 0 -11 2 8 20
-9 1 9 -3 -13 0 5 16
-10 -2 7 -5 -15 -3 4 13
-11 -4 6 -7 -17 -4 2 12
-12 -6 5 -9 -19 -5 1 11
-11 -5 3 -12 -23 -8 -2 9
-10 -4 1 -14 -24 -9 -4 7
-11 -4 2 -13 -23 -9 -3 7
-11 -5 2 -13 -23 -10 -5 5
-12 -5 1 -14 -24 -11 -6 4
-12 -6 0 -14 -23 -12 -7 3
-12 -8 -3 -15 -24 -13 -8 2
-12 -9 -3 -15 -24 -12 -8 2
-12 -9 -3 -16 -24 -12 -9 1
-14 -9 -4 -17 -26 -12 -8 0
-15 -9 -3 -17 -26 -11 -7 0
-15 -9 -4 -17 -26 -11 -8 0
-16 -10 -5 -18 -26 -12 -9 -2
-16 -10 -6 -19 -27 -13 -10 -3
-17 -11 -7 -18 -26 -14 -11 -3
-17 -12 -7 -18 -26 -14 -12 -4
-16 -12 -7 -18 -25 -14 -12 -4
-16 -12 -7 -18 -26 -14 -12 -5
-17 -12 -8 -19 -26 -14 -12 -5
-18 -11 -8 -20 -27 -14 -11 -6
-17 -11 -9 -20 -27 -13 -11 -6
-15 -10 -10 -20 -28 -14 -11 -7
-16 -9 -9 -19 -27 -13 -11 -6
-16 -8 -7 -18 -27 -13 -11 -5
-17 -8 -7 -17 -26 -14 -11 -5
-17 -10 -7 -17 -25 -13 -11 -6
-17 -12 -8 -18 -26 -14 -12 -8
-16 -13 -8 -18 -26 -14 -12 -8
-16 -13 -9 -19 -26 -14 -12 -8
-16 -14 -9 -19 -27 -14 -12 -7
-16 -13 -9 -19 -27 -14 -11 -6
-16 -11 -8 -18 -26 -13 -10 -5
-16 -11 -8 -17 -25 -12 -10 -5
-16 -12 -8 -17 -25 -12 -11 -6
-16 -13 -9 -17 -26 -13 -13 -8
-16 -13 -10 -17 -26 -14 -14 -8
-14 -12 -9 -17 -25 -14 -14 -8
-14 -12 -8 -17 -24 -14 -13 -8
-15 -14 -8 -18 -25 -14 -13 -10
-15 -15 -10 -19 -27 -14 -15 -11
-15 -15 -11 -19 -27 -14 -14 -10
-17 -15 -10 -18 -26 -13 -12 -9
-20 -14 -9 -17 -25 -13 -12 -8
-19 -13 -7 -15 -25 -12 -11 -7
-16 -11 -7 -15 -24 -13 -12 -7
-12 -11 -9 -17 -25 -15 -14 -9
-12 -13 -9 -17 -24 -14 -13 -9
-13 -13 -9 -17 -24 -14 -13 -9
-14 -13 -8 -16 -23 -12 -11 -7
-13 -13 -9 -16 -25 -12 -11 -8
-12 -13 -9 -16 -25 -12 -11 -8
-14 -12 -9 -16 -25 -13 -12 -9
-15 -13 -8 -15 -23 -12 -11 -8
-14 -13 -8 -15 -23 -12 -12 -8
-12 -13 -9 -16 -24 -14 -13 -9
-10 -12 -10 -16 -23 -14 -14 -9
-10 -12 -10 -15 -22 -13 -13 -9
-11 -12 -10 -15 -22 -13 -12 -8
-11 -12 -10 -16 -22 -12 -12 -8
-10 -12 -9 -15 -23 -12 -12 -8
-11 -12 -9 -16 -25 -13 -12 -8
-13 -13 -8 -16 -24 -13 -12 -7
-13 -14 -8 -15 -23 -12 -11 -7
-11 -14 -7 -15 -22 -12 -11 -7
-10 -12 -7 -14 -21 -12 -11 -7
-8 -10 -7 -13 -21 -11 -11 -7
-8 -10 -8 -14 -21 -12 -12 -8
-10 -12 -9 -15 -22 -13 -13 -9
-10 -14 -8 -15 -21 -11 -12 -9
-10 -14 -8 -15 -22 -11 -11 -8
-9 -14 -8 -16 -23 -11 -12 -9
-8 -13 -8 -15 -22 -11 -11 -8
-9 -13 -8 -15 -21 -11 -11 -7
-10 -12 -8 -14 -20 -12 -11 -8
-11 -12 -8 -14 -21 -13 -12 -9
-11 -11 -8 -14 -21 -13 -12 -9
-9 -11 -9 -14 -21 -13 -12 -10
-8 -11 -9 -14 -21 -12 -12 -11
-9 -12 -9 -14 -21 -11 -12 -10
-9 -13 -9 -15 -22 -11 -13 -11
-10 -14 -8 -15 -22 -10 -11 -10
-10 -12 -9 -15 -21 -11 -11 -10
-10 -10 -10 -16 -21 -12 -12 -10
-9 -11 -10 -15 -21 -12 -12 -10
-8 -12 -10 -15 -21 -12 -13 -10
-8 -12 -11 -15 -22 -12 -13 -12
-9 -12 -10 -15 -20 -12 -13 -12
-9 -14 -11 -16 -22 -14 -14 -14
-10 -14 -10 -17 -23 -14 -13 -14
-11 -12 -12 -18 -24 -14 -14 -13
-10 -11 -10 -16 -22 -12 -11 -11
-10 -10 -9 -16 -22 -12 -11 -10
-10 -11 -10 -16 -23 -13 -12 -10
-13 -13 -11 -17 -24 -13 -13 -11
-12 -14 -11 -18 -24 -15 -14 -11
-11 -15 -12 -18 -24 -16 -14 -12
-10 -16 -12 -19 -24 -17 -15 -13
-10 -15 -10 -17 -23 -14 -13 -11
-10 -12 -9 -17 -22 -13 -11 -10
-9 -11 -11 -19 -24 -14 -12 -11
-9 -12 -11 -19 -24 -14 -12 -11
-8 -11 -11 -19 -24 -15 -13 -11
-9 -10 -11 -18 -24 -16 -13 -10
-12 -13 -10 -18 -24 -16 -13 -10
-12 -15 -11 -19 -25 -17 -15 -12
-10 -15 -11 -19 -24 -18 -17 -13
-9 -14 -12 -18 -24 -18 -17 -13
-11 -14 -10 -17 -23 -17 -15 -12
-12 -15 -10 -16 -23 -15 -14 -11
-13 -16 -10 -17 -24 -16 -14 -11
-13 -15 -10 -18 -24 -16 -14 -11
-13 -14 -11 -18 -24 -16 -14 -11
-12 -16 -12 -19 -25 -17 -15 -12
-11 -18 -13 -20 -26 -19 -17 -13
-10 -15 -12 -19 -25 -19 -17 -13
-10 -13 -12 -19 -24 -18 -16 -12
-11 -14 -12 -19 -24 -18 -16 -13
-13 -16 -12 -20 -25 -19 -18 -15
-13 -16 -13 -20 -26 -19 -18 -15
-13 -15 -12 -20 -26 -19 -17 -14
-14 -15 -12 -21 -27 -20 -16 -14
-14 -15 -13 -21 -27 -20 -17 -14
-13 -16 -13 -22 -27 -21 -18 -14
-13 -16 -13 -22 -27 -21 -19 -15
-14 -17 -13 -22 -27 -22 -21 -17
-12 -17 -13 -22 -27 -22 -21 -16
-11 -16 -12 -21 -26 -22 -20 -15
-12 -16 -13 -22 -27 -22 -20 -15
-13 -16 -15 -22 -27 -22 -20 -16
-12 -17 -14 -23 -27 -22 -20 -17
-12 -17 -14 -23 -27 -23 -20 -17
-12 -17 -15 -23 -27 -23 -20 -17
-12 -16 -14 -22 -27 -22 -20 -16
-11 -15 -14 -23 -28 -24 -22 -17
-11 -17 -14 -23 -27 -26 -22 -18
-12 -18 -15 -24 -28 -27 -24 -19
-11 -17 -15 -24 -28 -26 -22 -18
-11 -15 -15 -25 -29 -25 -22 -18
-12 -17 -15 -24 -28 -24 -22 -17
-12 -18 -15 -24 -28 -24 -21 -17
-11 -17 -14 -23 -27 -23 -21 -16
-12 -17 -14 -23 -27 -23 -21 -16
-12 -18 -14 -23 -27 -24 -21 -16
-11 -18 -14 -23 -27 -24 -21 -17
-11 -18 -14 -24 -27 -25 -22 -18
-14 -20 -14 -24 -28 -25 -24 -18
-17 -21 -12 -22 -25 -23 -22 -17
-14 -19 -14 -23 -26 -23 -22 -17
-10 -18 -14 -23 -26 -23 -23 -17
-11 -19 -15 -24 -27 -24 -23 -17
-12 -19 -15 -25 -27 -25 -24 -17
-11 -18 -14 -24 -27 -24 -24 -17
-10 -17 -13 -23 -27 -24 -24 -17
-11 -19 -14 -24 -27 -25 -24 -18
-12 -20 -14 -23 -26 -25 -24 -18
-11 -20 -15 -25 -27 -26 -26 -20
-11 -20 -15 -25 -28 -26 -26 -21
-12 -20 -14 -24 -27 -25 -26 -20
-13 -21 -15 -24 -27 -26 -26 -20
-12 -21 -15 -24 -26 -25 -25 -19
-10 -20 -15 -25 -27 -25 -25 -19
-10 -19 -15 -25 -27 -25 -25 -18
-11 -20 -16 -25 -27 -26 -25 -18
-12 -21 -16 -24 -28 -27 -27 -20
-12 -20 -15 -24 -27 -27 -27 -20
-11 -19 -15 -25 -27 -26 -26 -20
-11 -19 -15 -25 -27 -26 -26 -20
-12 -19 -17 -25 -27 -27 -27 -21
-13 -20 -16 -24 -25 -25 -25 -19
-13 -20 -15 -24 -25 -24 -25 -18
-12 -20 -15 -24 -25 -24 -24 -18
-10 -21 -16 -25 -26 -26 -26 -20
-10 -22 -14 -24 -26 -25 -25 -19
-11 -22 -15 -24 -26 -26 -26 -20
-12 -22 -15 -24 -26 -27 -27 -20
-13 -20 -14 -24 -25 -26 -27 -19
-12 -19 -15 -25 -26 -26 -28 -21
-10 -20 -16 -25 -26 -27 -28 -22
-11 -21 -16 -25 -25 -26 -28 -22
-11 -22 -16 -25 -26 -26 -28 -22
-12 -23 -14 -25 -25 -25 -27 -21
-12 -23 -14 -24 -25 -25 -27 -20
-13 -22 -14 -24 -24 -25 -27 -20
-13 -21 -15 -25 -25 -27 -27 -21
-13 -22 -14 -24 -24 -26 -26 -21
-14 -22 -15 -24 -24 -26 -27 -22
-14 -20 -16 -25 -24 -27 -28 -23
-13 -20 -16 -25 -23 -26 -28 -22
-12 -21 -15 -25 -23 -26 -27 -22
-12 -23 -15 -24 -23 -25 -27 -21
-13 -23 -15 -24 -24 -25 -27 -21
-13 -22 -15 -23 -23 -24 -26 -21
-13 -21 -16 -24 -24 -27 -28 -22
-13 -21 -16 -24 -24 -27 -29 -22
-12 -21 -15 -24 -23 -26 -27 -22
-12 -21 -15 -24 -22 -25 -27 -23
-12 -22 -16 -24 -22 -26 -28 -23
-13 -24 -15 -23 -22 -26 -28 -23
-13 -24 -16 -24 -23 -26 -29 -23
-13 -24 -17 -25 -24 -26 -30 -24
-13 -23 -16 -24 -23 -26 -29 -23
-13 -22 -15 -23 -22 -26 -27 -22
-12 -22 -15 -24 -22 -26 -28 -22
-12 -22 -16 -24 -22 -27 -29 -23
-12 -22 -16 -24 -22 -27 -30 -24
-12 -22 -16 -24 -22 -27 -30 -25
-12 -22 -16 -25 -22 -27 -31 -26
-12 -23 -16 -24 -21 -26 -30 -25
-12 -23 -16 -23 -21 -25 -29 -24
-12 -22 -17 -24 -22 -25 -28 -24
-11 -20 -17 -25 -22 -25 -28 -24
-10 -20 -16 -24 -22 -26 -28 -24
-10 -20 -16 -25 -22 -26 -29 -24
-10 -20 -16 -25 -23 -27 -30 -25
-11 -21 -15 -24 -22 -27 -29 -24
-11 -21 -16 -24 -22 -27 -30 -24
-10 -20 -17 -25 -22 -27 -31 -25
-10 -21 -17 -25 -23 -28 -31 -26
-10 -22 -16 -25 -22 -27 -30 -25
-10 -20 -16 -26 -23 -27 -30 -25
-10 -20 -16 -26 -23 -26 -29 -25
-10 -21 -17 -26 -23 -27 -29 -24
-9 -21 -17 -26 -23 -27 -29 -24
-9 -21 -17 -25 -23 -26 -30 -25
-10 -21 -16 -25 -22 -25 -29 -25
-11 -20 -16 -25 -22 -26 -28 -24
-11 -19 -15 -25 -22 -26 -29 -25
-11 -19 -16 -25 -23 -26 -30 -25
-11 -20 -17 -25 -23 -26 -30 -25
-11 -20 -17 -25 -23 -26 -29 -25
-12 -20 -16 -25 -22 -25 -28 -23
-12 -19 -17 -26 -23 -26 -28 -24
-11 -19 -16 -25 -23 -26 -28 -24
-11 -18 -15 -24 -23 -25 -28 -24
-10 -18 -15 -24 -22 -25 -28 -24
-10 -19 -15 -24 -22 -25 -28 -25
-10 -19 -17 -25 -22 -26 -29 -25
-12 -20 -17 -24 -22 -25 -29 -25
-15 -19 -17 -25 -23 -25 -28 -25
-15 -19 -17 -25 -24 -26 -29 -25
-13 -19 -17 -25 -25 -26 -29 -25
-11 -19 -17 -25 -24 -26 -28 -25
-10 -19 -15 -25 -22 -23 -27 -24
-10 -18 -15 -24 -22 -23 -27 -23
-9 -17 -16 -24 -24 -24 -28 -24
-9 -17 -16 -25 -22 -24 -28 -25
-10 -17 -15 -24 -21 -24 -28 -25
-10 -17 -14 -22 -21 -22 -28 -25
-10 -13 -13 -22 -20 -21 -27 -24
-10 -10 -12 -21 -18 -19 -24 -21
-9 -7 -11 -20 -17 -18 -23 -19
-9 -7 -9 -18 -16 -17 -22 -18
-10 -7 -8 -17 -15 -17 -22 -18
-9 -5 -7 -16 -15 -16 -22 -19
-7 -2 -6 -16 -14 -15 -21 -19
-6 0 -6 -16 -13 -15 -21 -20
-6 0 -7 -16 -12 -14 -20 -19
-6 0 -7 -15 -12 -14 -19 -18
-5 1 -9 -17 -14 -14 -19 -19
-5 1 -11 -18 -16 -15 -20 -19
-5 0 -11 -19 -17 -17 -21 -19
-6 -2 -11 -20 -18 -18 -20 -18
-6 1 -10 -18 -16 -16 -20 -17
-7 2 -9 -16 -15 -15 -19 -16
-4 3 -11 -17 -15 -15 -20 -17
-2 3 -13 -17 -15 -15 -19 -16
0 4 -15 -19 -15 -15 -19 -16
0 9 -14 -19 -14 -13 -17 -15
-3 13 -12 -16 -12 -10 -13 -12
-4 16 -11 -17 -12 -10 -13 -11
-5 15 -11 -18 -14 -11 -13 -11
-5 13 -15 -21 -19 -15 -15 -13
-4 10 -18 -23 -21 -17 -17 -15
-3 8 -18 -23 -21 -18 -18 -16
-2 7 -18 -23 -21 -19 -20 -17
-2 5 -17 -22 -20 -18 -20 -17
-2 2 -16 -21 -19 -18 -20 -18
0 -3 -15 -21 -18 -18 -21 -18
2 -5 -16 -22 -19 -19 -22 -20
3 -7 -16 -22 -20 -19 -22 -19
1 -8 -15 -21 -20 -18 -20 -17
-2 -8 -15 -21 -20 -18 -19 -16
-3 -9 -14 -21 -20 -17 -18 -15
-2 -10 -15 -22 -21 -18 -19 -15
0 -10 -16 -24 -23 -20 -21 -18
1 -10 -17 -25 -24 -22 -22 -19
0 -9 -18 -26 -25 -23 -24 -20
-2 -11 -18 -26 -25 -23 -24 -21
-3 -12 -17 -25 -24 -23 -25 -22
-4 -13 -17 -26 -25 -24 -25 -22
-5 -13 -16 -26 -25 -25 -25 -22
-7 -14 -15 -26 -26 -25 -26 -23
-9 -15 -15 -26 -27 -26 -27 -25
-10 -16 -16 -26 -28 -28 -29 -26
-10 -17 -16 -26 -28 -28 -29 -26
-11 -18 -17 -27 -29 -29 -30 -28
-11 -19 -18 -28 -30 -29 -31 -29
-10 -19 -18 -28 -29 -29 -30 -28
-8 -18 -19 -29 -28 -29 -30 -27
-7 -17 -18 -28 -28 -29 -29 -26
-9 -17 -17 -28 -29 -29 -29 -26
-10 -17 -16 -27 -28 -28 -28 -25
-8 -17 -16 -27 -28 -28 -28 -25
-7 -17 -16 -26 -28 -28 -28 -25
-9 -17 -16 -27 -28 -27 -28 -25
-10 -17 -15 -27 -27 -26 -27 -25
-10 -17 -15 -26 -27 -27 -28 -26
-10 -19 -17 -27 -29 -28 -30 -28
-10 -20 -18 -28 -30 -29 -31 -29
-10 -19 -17 -28 -29 -29 -29 -27
-10 -19 -16 -26 -27 -28 -28 -25
-10 -18 -15 -25 -27 -28 -28 -24
-10 -17 -15 -25 -27 -27 -28 -25
-10 -16 -15 -25 -27 -28 -29 -26
-10 -18 -15 -25 -27 -28 -28 -26
-10 -19 -16 -25 -29 -29 -29 -27
-10 -19 -16 -25 -29 -28 -28 -26
-10 -19 -15 -25 -28 -28 -28 -25
-10 -19 -15 -25 -28 -28 -27 -25
-10 -19 -15 -25 -28 -28 -27 -25
-10 -17 -15 -25 -27 -27 -26 -25
-10 -16 -16 -25 -28 -28 -27 -26
-10 -16 -16 -25 -28 -29 -28 -26
-10 -16 -16 -25 -28 -28 -28 -26
-9 -16 -16 -24 -28 -28 -28 -26
-8 -16 -15 -24 -27 -27 -27 -25
-9 -15 -15 -24 -27 -27 -27 -25
-9 -15 -15 -24 -26 -27 -27 -25
-8 -15 -17 -25 -28 -28 -28 -26
-8 -16 -16 -25 -28 -28 -28 -25
-9 -17 -15 -24 -28 -28 -27 -25
-9 -16 -14 -23 -28 -28 -26 -24
-9 -16 -13 -22 -27 -28 -26 -23
-9 -16 -12 -20 -26 -28 -27 -24
-10 -17 -9 -16 -24 -27 -27 -25
-8 -19 -4 -9 -20 -26 -28 -27
-6 -23 4 0 -13 -26 -30 -30
-8 -25 11 7 -8 -26 -34 -34
-10 -25 19 13 -5 -27 -37 -37
-10 -22 25 17 -4 -30 -39 -38
-7 -20 31 22 1 -29 -39 -38
1 -21 35 27 4 -26 -37 -38
