I II V1 V2 V3 V4 V5 V6
-9 -18 -7 -28 -33 -31 -23 -26
-9 -18 -9 -29 -33 -31 -23 -26
-10 -15 -9 -30 -32 -30 -22 -25
-14 -19 -8 -28 -31 -28 -22 -23
-17 -23 -8 -28 -30 -27 -22 -24
-13 -16 -7 -29 -30 -27 -22 -24
-8 -10 -7 -29 -31 -28 -23 -25
-9 -12 -9 -32 -34 -32 -27 -29
-11 -19 -8 -30 -33 -32 -28 -30
-9 -19 -8 -30 -33 -32 -28 -30
-7 -13 -8 -30 -32 -32 -28 -29
-8 -12 -10 -31 -33 -33 -28 -29
-13 -17 -9 -30 -32 -32 -27 -27
-15 -17 -8 -29 -30 -30 -26 -25
-16 -16 -7 -28 -29 -28 -25 -23
-15 -16 -7 -29 -29 -27 -24 -22
-8 -13 -7 -28 -29 -27 -23 -22
-4 -7 -7 -29 -29 -27 -23 -22
-6 -8 -7 -30 -30 -28 -25 -24
-12 -18 -7 -29 -29 -28 -25 -24
-15 -23 -5 -27 -28 -28 -24 -24
-12 -15 -4 -27 -27 -27 -24 -23
-10 -8 0 -24 -24 -24 -21 -21
-12 -9 0 -24 -22 -24 -21 -20
-7 -6 1 -22 -21 -22 -20 -20
-2 2 3 -21 -20 -21 -20 -20
-6 -2 2 -22 -21 -22 -21 -20
-12 -7 4 -21 -19 -20 -20 -19
-7 -2 8 -18 -17 -18 -18 -17
-3 2 7 -19 -19 -20 -20 -18
-6 -5 4 -23 -22 -23 -22 -20
-10 -8 2 -23 -23 -23 -22 -19
-13 -7 2 -24 -23 -23 -21 -17
-16 -9 -2 -26 -25 -25 -22 -18
-18 -14 -2 -26 -25 -25 -22 -18
-15 -12 0 -25 -23 -23 -20 -17
-7 -5 2 -23 -19 -20 -16 -14
-5 -2 1 -25 -21 -22 -18 -15
-10 -7 0 -26 -23 -23 -19 -16
-10 -10 -2 -26 -23 -22 -18 -14
-5 -8 -6 -29 -25 -23 -20 -15
-3 -8 -12 -33 -27 -26 -23 -17
-3 -7 -12 -32 -26 -24 -22 -16
-5 -2 -11 -29 -23 -21 -19 -14
-8 1 -11 -29 -22 -20 -19 -13
-8 -4 -12 -31 -23 -21 -20 -14
-5 -7 -13 -32 -24 -22 -20 -15
-5 -8 -14 -33 -25 -23 -19 -13
-5 -11 -14 -33 -25 -23 -20 -13
-4 -13 -14 -34 -26 -24 -21 -15
-5 -12 -14 -34 -26 -24 -20 -14
-9 -10 -13 -34 -27 -23 -20 -13
-7 -10 -14 -34 -28 -25 -22 -14
-2 -11 -11 -32 -25 -23 -21 -13
1 -12 -8 -29 -21 -20 -18 -10
-5 -11 -8 -28 -19 -19 -17 -10
-10 -10 -9 -30 -22 -21 -19 -11
-9 -12 -9 -30 -23 -23 -22 -12
-8 -14 -9 -32 -25 -25 -24 -14
-10 -13 -10 -35 -28 -28 -27 -17
-11 -10 -12 -37 -30 -30 -29 -19
-10 -13 -10 -36 -30 -29 -29 -20
-12 -21 -11 -38 -32 -31 -32 -23
-12 -20 -13 -41 -33 -32 -33 -24
-8 -15 -13 -39 -32 -31 -31 -22
-9 -18 -11 -38 -32 -31 -31 -21
-17 -29 -10 -38 -33 -31 -32 -22
-18 -33 -11 -38 -33 -32 -33 -22
-11 -27 -11 -38 -33 -31 -33 -22
-9 -22 -13 -39 -34 -32 -34 -22
-12 -24 -12 -38 -32 -31 -33 -21
-15 -24 -11 -36 -31 -29 -32 -19
-15 -20 -11 -37 -31 -30 -31 -19
-15 -18 -11 -38 -31 -30 -32 -19
-16 -18 -13 -40 -33 -31 -34 -21
-16 -19 -12 -39 -31 -30 -33 -21
-13 -16 -11 -37 -30 -30 -32 -19
-13 -16 -11 -36 -29 -29 -31 -18
-15 -17 -10 -36 -29 -29 -30 -18
-14 -17 -10 -35 -30 -30 -31 -19
-14 -19 -10 -35 -30 -29 -31 -19
-16 -21 -12 -37 -31 -30 -33 -20
-16 -23 -10 -36 -30 -28 -32 -18
-14 -26 -8 -34 -28 -27 -30 -16
-17 -29 -8 -35 -29 -28 -31 -18
-21 -32 -8 -35 -30 -32 -35 -21
-19 -34 -6 -32 -30 -35 -38 -24
-13 -37 1 -24 -29 -37 -44 -28
-13 -41 11 -13 -28 -40 -49 -34
-15 -47 22 3 -26 -46 -57 -43
-14 -51 34 17 -23 -51 -66 -52
-11 -50 45 29 -20 -54 -71 -57
-12 -47 51 37 -13 -50 -69 -55
-12 -41 59 48 0 -39 -60 -46
-7 -31 65 56 10 -29 -51 -38
-5 -20 64 60 20 -18 -40 -30
-6 -10 62 64 37 6 -18 -10
-4 12 58 68 60 37 14 20
0 42 56 80 91 74 50 53
2 70 59 103 131 118 90 89
12 95 66 133 177 171 137 130
24 114 72 156 223 225 186 173
32 138 71 167 259 269 225 207
38 165 68 175 294 312 261 239
49 195 62 177 331 362 302 276
55 220 44 160 364 412 346 313
54 242 15 123 382 453 386 349
51 275 -15 74 384 479 417 380
43 310 -41 27 380 488 435 401
29 318 -63 0 376 480 431 401
18 285 -77 -7 368 450 397 371
14 235 -88 -12 345 401 344 323
12 197 -104 -37 293 334 286 278
6 172 -127 -78 215 246 225 231
-3 140 -138 -114 118 144 149 170
-11 95 -135 -141 24 47 71 104
-21 56 -135 -170 -56 -25 14 56
-31 32 -142 -199 -118 -66 -17 29
-34 17 -147 -215 -155 -90 -36 10
-31 0 -143 -203 -154 -97 -51 -9
-26 -15 -132 -179 -133 -91 -58 -19
-24 -25 -120 -159 -117 -85 -60 -24
-27 -35 -109 -143 -108 -80 -60 -26
-32 -47 -99 -127 -99 -76 -60 -28
-32 -49 -89 -110 -88 -71 -58 -27
-25 -40 -80 -99 -80 -67 -56 -25
-16 -30 -71 -89 -74 -63 -55 -23
-10 -27 -60 -74 -64 -57 -51 -21
-10 -30 -49 -59 -53 -52 -48 -19
-10 -28 -36 -46 -43 -44 -41 -14
-7 -22 -25 -32 -33 -34 -35 -9
-5 -20 -20 -26 -26 -30 -33 -6
-5 -20 -17 -23 -23 -29 -33 -8
-7 -18 -13 -19 -20 -28 -32 -7
-10 -18 -9 -16 -18 -26 -31 -5
-14 -22 -6 -12 -17 -26 -31 -5
-16 -28 -4 -10 -18 -26 -32 -6
-18 -32 -4 -8 -20 -27 -34 -9
-13 -28 -3 -7 -20 -27 -34 -9
-3 -15 3 -2 -15 -22 -29 -3
0 -11 6 3 -10 -17 -25 2
-13 -19 4 0 -10 -17 -26 0
-20 -25 0 -5 -12 -20 -29 -4
-14 -19 -3 -7 -12 -21 -30 -6
-7 -11 2 -5 -10 -20 -29 -6
-6 -8 4 -4 -10 -20 -29 -7
-6 -13 7 1 -9 -18 -27 -5
-6 -18 9 3 -8 -17 -27 -4
-7 -18 9 3 -9 -17 -27 -3
-9 -16 9 3 -10 -17 -27 -3
-10 -16 10 4 -8 -16 -25 0
-8 -15 8 2 -6 -14 -23 1
-10 -15 6 1 -5 -14 -23 2
-14 -18 7 1 -4 -12 -22 3
-14 -19 7 2 -2 -11 -21 4
-8 -15 8 3 -2 -11 -21 4
-7 -16 9 3 -4 -13 -23 1
-11 -19 9 3 -6 -15 -26 -3
-9 -17 11 7 -3 -13 -24 1
-6 -14 14 10 1 -10 -20 5
-9 -15 14 10 2 -8 -20 6
-8 -12 13 9 3 -6 -19 8
-4 -9 13 9 5 -5 -17 10
-5 -11 10 7 4 -6 -18 10
-10 -14 7 5 3 -7 -19 9
-11 -12 8 5 2 -8 -20 8
-12 -15 9 6 0 -10 -23 5
-15 -23 11 8 0 -11 -25 4
-13 -24 11 9 1 -11 -25 4
-9 -18 13 11 3 -8 -23 7
-9 -19 12 12 4 -8 -23 8
-10 -25 14 14 8 -4 -19 12
-5 -18 16 14 11 1 -16 16
-3 -4 15 14 10 1 -16 16
-3 -2 11 11 8 -2 -19 12
-2 -9 12 12 8 -3 -20 10
0 -13 14 13 7 -4 -21 9
-4 -14 15 15 8 -4 -22 8
-11 -16 16 15 7 -4 -22 8
-14 -16 16 15 8 -3 -21 10
-7 -9 17 16 9 0 -17 12
-4 -6 16 16 12 2 -15 15
-9 -11 14 14 12 2 -14 15
-7 -11 16 15 14 4 -13 16
2 -2 18 18 16 7 -10 18
1 1 19 20 17 8 -9 18
-5 -9 18 19 16 5 -12 15
0 -13 21 22 17 6 -11 16
4 -9 24 26 19 8 -8 18
-3 -7 23 25 19 8 -10 16
-6 -9 22 26 21 9 -10 16
-4 -8 22 27 24 12 -6 20
-4 -10 21 27 25 13 -5 22
-7 -12 21 25 23 11 -6 20
-5 -7 19 24 21 10 -8 18
-2 0 18 25 22 9 -9 17
0 -2 20 28 24 11 -7 18
-5 -8 23 30 25 11 -7 18
-9 -13 22 30 25 12 -7 18
-5 -9 25 33 29 15 -4 21
3 -3 27 37 33 19 1 25
1 -4 26 37 34 21 4 27
-2 -3 24 37 33 21 4 27
0 4 25 38 35 23 5 29
-4 4 25 40 36 24 6 29
-3 4 27 44 37 24 6 29
5 5 27 45 37 24 5 28
4 0 28 48 39 26 7 29
2 -3 30 49 42 27 7 30
5 6 31 51 45 29 9 31
7 10 30 52 47 31 10 31
6 3 30 54 49 34 13 34
3 0 31 57 52 38 16 37
1 1 31 56 54 39 18 38
2 6 30 56 53 39 18 38
4 9 32 59 56 42 20 40
3 8 35 63 59 45 22 43
1 5 36 68 62 49 25 43
3 7 40 73 67 54 28 47
8 13 42 75 70 57 30 49
11 17 39 76 73 59 32 51
13 20 37 77 75 62 35 54
13 22 38 79 79 67 40 58
11 19 39 84 85 71 45 62
14 21 43 87 90 77 48 66
14 27 43 89 92 79 50 68
12 25 44 91 94 81 52 69
15 24 44 94 97 85 54 70
18 29 45 97 100 89 58 73
15 30 44 98 104 92 60 76
11 28 45 101 109 98 65 80
12 30 46 103 113 103 70 86
17 39 45 104 117 107 73 88
22 45 44 105 120 110 76 90
22 43 45 108 125 115 80 95
18 39 44 108 127 116 81 96
16 42 44 109 128 117 80 94
19 47 46 114 132 122 85 97
21 51 47 118 137 128 90 101
20 51 47 118 140 131 93 104
20 47 46 119 144 135 97 108
20 45 47 121 148 141 102 114
17 47 45 120 150 143 105 117
19 54 42 119 151 144 107 118
30 67 40 118 152 146 110 121
35 72 40 118 154 149 112 123
30 67 40 119 154 150 112 123
27 64 42 122 157 151 113 126
28 65 43 122 159 153 115 127
26 64 42 120 159 153 114 125
24 63 38 116 157 151 113 122
22 64 34 113 157 151 113 122
22 64 34 111 157 151 114 123
24 64 33 109 155 150 115 125
29 64 32 106 152 147 114 125
28 63 29 101 145 140 109 121
24 61 29 98 140 134 103 116
22 60 31 96 135 129 99 112
19 59 29 92 129 121 92 107
15 56 26 85 120 112 84 99
17 55 27 80 115 106 79 96
20 55 27 77 110 102 77 95
18 49 24 69 101 93 71 89
14 45 22 63 93 85 65 85
10 45 20 57 85 76 59 79
4 37 20 51 77 68 54 74
-2 27 19 46 68 60 47 68
0 24 19 43 61 54 40 63
6 25 19 40 55 48 35 59
7 22 18 35 50 40 30 55
3 18 15 29 40 32 24 49
-3 16 14 23 33 26 20 45
2 17 11 17 26 20 15 40
7 18 9 12 21 15 10 37
1 12 7 8 16 10 7 33
-5 6 5 4 10 4 2 29
-5 1 6 2 6 0 -2 27
-7 -4 5 0 2 -5 -5 25
-10 -5 5 -2 -2 -8 -8 22
-10 -6 5 -3 -3 -10 -10 20
-11 -4 6 -4 -5 -11 -11 18
-11 2 4 -8 -9 -14 -14 14
-7 6 2 -12 -13 -18 -17 12
-3 6 4 -12 -12 -17 -17 14
-3 4 3 -14 -14 -19 -18 13
-5 -4 -3 -18 -19 -25 -23 7
-6 -9 -5 -20 -22 -28 -26 4
-5 -6 -4 -20 -23 -29 -26 4
-8 -5 -3 -19 -24 -28 -26 5
-11 -10 -4 -21 -26 -30 -28 2
-6 -10 -4 -21 -25 -30 -28 1
1 -2 -3 -21 -24 -29 -26 2
-4 1 -3 -22 -24 -29 -25 3
-14 -9 -5 -26 -26 -31 -26 2
-18 -16 -6 -26 -26 -31 -26 2
-11 -15 -4 -25 -25 -30 -25 3
-5 -12 -5 -26 -27 -32 -27 2
-4 -8 -5 -25 -28 -33 -27 1
-5 -3 -5 -25 -29 -33 -26 2
-8 -5 -4 -24 -27 -31 -24 2
-12 -14 -4 -23 -25 -29 -23 2
-11 -17 -6 -25 -26 -30 -24 2
-9 -14 -8 -27 -27 -31 -25 1
-8 -11 -10 -31 -30 -34 -28 -3
-8 -10 -8 -29 -29 -33 -28 -3
-5 -10 -5 -26 -27 -31 -26 0
-8 -12 -4 -27 -28 -32 -27 -2
-17 -14 -7 -29 -31 -35 -29 -5
-18 -15 -10 -31 -33 -39 -32 -9
-8 -13 -10 -29 -31 -37 -30 -8
-2 -6 -5 -24 -26 -31 -25 -2
-7 -6 -3 -23 -24 -28 -22 2
-15 -13 -6 -27 -27 -31 -24 0
-14 -15 -7 -29 -28 -32 -24 -2
-9 -15 -7 -28 -28 -33 -23 -2
-7 -14 -5 -26 -27 -33 -24 0
-7 -12 -3 -25 -26 -33 -25 -2
-8 -13 -5 -26 -30 -35 -27 -6
-11 -15 -8 -28 -32 -36 -29 -8
-11 -14 -9 -27 -30 -36 -29 -8
-5 -9 -7 -24 -27 -34 -26 -5
1 -5 -6 -25 -27 -34 -26 -5
-5 -8 -7 -26 -27 -35 -27 -7
-13 -13 -7 -27 -27 -35 -28 -7
-15 -14 -4 -24 -24 -32 -27 -6
-12 -12 -4 -24 -26 -34 -29 -8
-13 -12 -7 -27 -30 -37 -33 -12
-12 -10 -6 -26 -30 -38 -33 -12
-6 -7 -2 -21 -25 -34 -29 -7
-4 -10 -2 -20 -25 -34 -28 -6
-9 -16 -7 -25 -29 -37 -31 -10
-11 -20 -11 -28 -32 -39 -32 -11
-8 -21 -9 -25 -28 -35 -29 -7
-9 -19 -8 -25 -27 -34 -28 -6
-12 -15 -6 -23 -26 -33 -27 -5
-10 -9 -2 -20 -23 -30 -24 -2
-9 -8 -3 -21 -25 -32 -26 -4
-13 -13 -6 -24 -29 -37 -30 -9
-12 -15 -9 -27 -32 -39 -34 -12
-7 -17 -9 -26 -32 -39 -35 -13
-10 -19 -8 -25 -31 -38 -34 -13
-13 -17 -7 -24 -30 -36 -31 -11
-8 -9 -5 -21 -25 -33 -28 -7
-3 -2 -4 -20 -23 -32 -27 -6
-4 -6 -4 -20 -24 -33 -27 -7
-6 -12 -4 -21 -26 -34 -28 -9
-9 -15 -3 -21 -26 -34 -28 -9
-10 -15 -2 -19 -25 -33 -27 -8
-10 -15 0 -18 -25 -33 -27 -9
-11 -17 -2 -19 -26 -33 -28 -11
-11 -15 0 -17 -23 -32 -27 -9
-5 -10 0 -16 -20 -30 -24 -6
-4 -7 -4 -19 -23 -32 -26 -8
-10 -12 -8 -23 -27 -36 -29 -13
-16 -17 -8 -23 -28 -36 -29 -14
-12 -18 -6 -21 -27 -35 -28 -12
-4 -15 -3 -17 -24 -33 -26 -9
-3 -11 -2 -17 -24 -33 -25 -8
-10 -14 -3 -18 -26 -34 -26 -10
-16 -16 -4 -20 -27 -35 -26 -11
-13 -13 -2 -17 -25 -33 -25 -9
-8 -9 -3 -17 -25 -33 -25 -9
-11 -14 -6 -22 -27 -35 -28 -12
-9 -15 -8 -24 -28 -36 -29 -14
1 -8 -5 -20 -26 -35 -26 -12
3 -6 -6 -20 -27 -36 -28 -13
-6 -15 -9 -24 -32 -40 -32 -18
-11 -21 -8 -22 -31 -39 -31 -17
-7 -20 -6 -20 -28 -35 -28 -14
-6 -17 -5 -19 -28 -34 -26 -12
-10 -19 -5 -20 -27 -33 -26 -12
-14 -18 -4 -20 -26 -32 -24 -10
-11 -14 -5 -20 -25 -32 -23 -9
-8 -12 -6 -21 -26 -32 -22 -9
-6 -13 -5 -22 -26 -33 -21 -9
-5 -12 -6 -22 -27 -33 -22 -9
-5 -11 -8 -24 -29 -35 -25 -11
-5 -12 -9 -26 -32 -36 -28 -13
-5 -14 -7 -24 -31 -35 -27 -12
-4 -15 -4 -21 -28 -34 -25 -11
-3 -10 -5 -21 -28 -34 -25 -13
-5 -8 -7 -24 -30 -35 -27 -16
-9 -15 -9 -27 -32 -37 -29 -17
-6 -14 -9 -27 -32 -36 -28 -16
2 -5 -6 -23 -28 -33 -24 -11
1 -8 -6 -23 -28 -33 -24 -11
-9 -18 -8 -26 -32 -36 -26 -13
-13 -19 -7 -26 -32 -36 -26 -12
-11 -17 -6 -25 -32 -36 -26 -12
-12 -16 -8 -27 -34 -38 -28 -16
-13 -16 -10 -29 -34 -39 -29 -18
-10 -14 -10 -29 -34 -38 -29 -16
-7 -11 -8 -27 -30 -35 -25 -12
-6 -6 -8 -27 -28 -33 -24 -10
-8 -5 -9 -28 -29 -34 -24 -12
-11 -11 -11 -30 -33 -37 -29 -16
-8 -15 -12 -31 -35 -38 -31 -19
-4 -13 -12 -31 -36 -40 -31 -19
-5 -14 -11 -31 -37 -40 -30 -19
-6 -15 -13 -32 -37 -41 -32 -21
-6 -14 -10 -30 -36 -38 -30 -18
-5 -11 -9 -29 -34 -36 -28 -15
-9 -12 -10 -29 -35 -36 -27 -15
-14 -16 -12 -30 -35 -36 -27 -17
-12 -17 -13 -32 -36 -38 -29 -18
-6 -15 -14 -33 -37 -39 -30 -19
-3 -12 -11 -32 -36 -38 -30 -18
-4 -13 -10 -30 -35 -37 -29 -18
-7 -15 -13 -31 -36 -38 -30 -18
-13 -19 -12 -31 -36 -39 -28 -18
-20 -19 -12 -33 -37 -38 -28 -17
-18 -14 -11 -31 -34 -35 -26 -16
-8 -8 -9 -29 -31 -33 -25 -15
-3 -5 -9 -29 -31 -34 -26 -16
-6 -5 -11 -32 -35 -38 -29 -19
-7 -8 -12 -33 -36 -38 -30 -21
-3 -10 -12 -32 -35 -38 -30 -21
-3 -13 -12 -32 -36 -37 -29 -20
-3 -13 -12 -33 -37 -37 -29 -20
1 -8 -11 -30 -34 -36 -27 -19
-2 -9 -11 -30 -34 -36 -27 -19
-9 -17 -13 -33 -37 -38 -29 -20
-11 -23 -14 -34 -38 -39 -30 -21
-10 -22 -13 -33 -36 -37 -28 -19
-14 -17 -14 -34 -36 -36 -28 -19
-17 -16 -13 -33 -35 -35 -28 -19
-16 -17 -14 -33 -35 -37 -30 -20
-13 -16 -14 -34 -38 -39 -32 -23
-6 -14 -14 -34 -38 -40 -32 -24
2 -12 -13 -33 -38 -39 -32 -24
0 -14 -12 -33 -37 -38 -31 -23
-8 -15 -14 -35 -39 -40 -33 -24
-10 -14 -13 -34 -38 -39 -31 -22
-8 -13 -13 -33 -36 -36 -29 -21
-5 -11 -12 -32 -35 -33 -26 -18
-3 -10 -12 -33 -35 -33 -27 -19
-5 -16 -14 -36 -37 -37 -30 -22
-9 -19 -17 -38 -40 -39 -32 -23
-10 -11 -16 -36 -39 -39 -32 -23
-10 -3 -15 -34 -38 -38 -31 -23
-10 -6 -14 -33 -38 -37 -31 -22
-12 -16 -14 -34 -37 -36 -30 -22
-14 -20 -15 -35 -37 -36 -31 -24
-13 -15 -18 -38 -40 -39 -34 -26
-10 -11 -17 -39 -40 -38 -33 -24
-6 -11 -15 -36 -38 -36 -30 -23
-9 -15 -14 -33 -37 -36 -29 -21
-13 -16 -15 -34 -38 -37 -31 -22
-11 -13 -14 -33 -37 -36 -30 -22
-4 -9 -11 -31 -34 -33 -28 -19
-3 -11 -11 -31 -34 -33 -28 -19
-8 -15 -14 -34 -36 -34 -28 -21
-8 -13 -15 -35 -37 -35 -29 -22
-3 -8 -14 -35 -37 -35 -28 -21
-5 -10 -15 -35 -38 -35 -29 -22
-13 -19 -17 -38 -40 -37 -32 -25
-12 -19 -17 -37 -40 -38 -33 -27
-4 -9 -15 -33 -38 -36 -32 -25
-2 -8 -15 -34 -39 -37 -33 -26
-5 -14 -16 -35 -40 -38 -34 -28
-5 -15 -18 -37 -41 -39 -35 -29
-4 -9 -16 -35 -39 -37 -33 -27
-3 -5 -14 -33 -36 -33 -29 -22
-4 -6 -12 -31 -33 -30 -26 -19
-9 -11 -14 -33 -35 -32 -27 -21
-13 -13 -14 -35 -36 -34 -28 -22
-11 -12 -13 -33 -36 -34 -29 -23
-9 -16 -15 -36 -39 -37 -33 -28
-12 -23 -19 -39 -44 -41 -38 -33
-10 -22 -19 -37 -43 -40 -37 -33
-5 -14 -14 -32 -37 -35 -31 -25
-2 -7 -13 -32 -35 -33 -28 -22
-5 -4 -14 -33 -35 -32 -27 -22
-8 -5 -15 -34 -36 -33 -27 -22
-8 -10 -14 -34 -37 -34 -29 -22
-9 -15 -15 -36 -38 -36 -31 -25
-10 -16 -15 -35 -38 -37 -33 -26
-5 -15 -14 -33 -37 -35 -31 -25
-3 -15 -10 -29 -33 -32 -27 -22
-9 -15 -11 -30 -34 -33 -27 -21
-16 -18 -14 -31 -36 -33 -28 -22
-15 -20 -15 -33 -37 -35 -30 -24
-11 -18 -14 -33 -37 -35 -30 -24
-6 -13 -14 -32 -36 -34 -29 -22
-5 -11 -15 -33 -37 -34 -30 -23
-7 -15 -16 -35 -38 -36 -32 -25
-5 -15 -14 -32 -37 -34 -30 -22
1 -12 -11 -29 -33 -31 -26 -19
-3 -13 -9 -28 -32 -30 -26 -20
-6 -17 -10 -29 -34 -33 -28 -22
-4 -19 -11 -29 -35 -33 -28 -21
-3 -15 -12 -30 -35 -33 -28 -22
-7 -10 -15 -34 -38 -36 -31 -25
-9 -11 -15 -35 -37 -36 -30 -25
-5 -13 -14 -33 -36 -35 -29 -22
-3 -12 -13 -33 -36 -34 -30 -24
-5 -10 -15 -35 -38 -37 -33 -27
-7 -13 -16 -36 -40 -39 -35 -29
-6 -18 -14 -34 -39 -37 -32 -27
-5 -16 -13 -32 -36 -34 -30 -24
-2 -12 -13 -31 -35 -34 -30 -24
4 -10 -13 -31 -35 -35 -30 -24
3 -11 -12 -31 -34 -34 -29 -23
-5 -14 -14 -33 -37 -36 -31 -25
-13 -16 -15 -34 -38 -38 -33 -26
-12 -16 -15 -34 -37 -38 -33 -26
-9 -15 -13 -32 -37 -37 -33 -26
-9 -14 -13 -32 -37 -36 -34 -27
-10 -14 -13 -32 -37 -36 -33 -27
-10 -15 -13 -33 -37 -36 -32 -26
-9 -16 -13 -31 -36 -34 -30 -24
-4 -13 -11 -29 -34 -33 -27 -22
1 -13 -10 -29 -33 -31 -25 -20
-3 -17 -12 -32 -34 -33 -27 -21
-5 -17 -13 -32 -35 -34 -28 -22
-3 -12 -9 -28 -31 -30 -25 -18
1 -10 -7 -26 -31 -30 -25 -18
-3 -13 -9 -28 -33 -31 -27 -20
-7 -17 -12 -31 -36 -34 -30 -23
-7 -18 -13 -32 -37 -36 -32 -25
-4 -14 -12 -30 -35 -35 -31 -23
-3 -14 -11 -29 -34 -34 -31 -23
-6 -21 -12 -30 -34 -33 -30 -24
-7 -23 -12 -31 -34 -34 -31 -25
-6 -15 -14 -32 -36 -36 -32 -25
-5 -13 -12 -31 -35 -35 -30 -23
-6 -16 -12 -32 -37 -35 -31 -23
-5 -17 -11 -31 -37 -35 -30 -23
-5 -15 -11 -30 -36 -35 -30 -22
-8 -15 -12 -31 -36 -35 -29 -23
-8 -16 -13 -30 -36 -35 -29 -22
-4 -14 -11 -28 -34 -33 -28 -20
1 -12 -11 -28 -34 -33 -28 -21
-2 -15 -13 -30 -35 -36 -31 -24
-5 -20 -12 -31 -36 -35 -31 -24
-7 -19 -9 -28 -33 -33 -28 -20
-7 -19 -8 -28 -33 -33 -28 -20
-6 -19 -10 -29 -35 -34 -31 -24
-2 -18 -8 -26 -32 -32 -29 -22
0 -18 -5 -24 -29 -29 -25 -18
-4 -19 -7 -26 -31 -32 -27 -19
-7 -17 -9 -28 -33 -34 -28 -21
-5 -13 -6 -26 -30 -30 -25 -17
-2 -10 -7 -26 -29 -31 -25 -16
-4 -15 -9 -27 -32 -33 -27 -19
-5 -16 -9 -28 -33 -34 -29 -22
1 -10 -7 -26 -32 -32 -29 -21
2 -5 -6 -25 -32 -31 -28 -21
2 -6 -4 -23 -29 -29 -26 -19
2 -9 1 -19 -25 -25 -23 -14
-5 -12 2 -18 -25 -25 -22 -14
-12 -14 0 -20 -27 -28 -24 -16
-11 -11 0 -21 -26 -28 -24 -16
-7 -7 2 -18 -23 -24 -21 -13
-7 -7 1 -19 -24 -26 -22 -14
-8 -12 0 -22 -27 -28 -25 -17
-3 -10 2 -20 -26 -27 -23 -15
7 -2 4 -17 -23 -24 -20 -12
3 -5 6 -15 -22 -22 -17 -9
-5 -13 3 -18 -24 -23 -19 -11
0 -11 1 -19 -26 -25 -20 -12
5 -7 0 -20 -26 -26 -21 -13
1 -8 -3 -23 -28 -28 -24 -16
-2 -8 -3 -22 -27 -27 -23 -15
6 -2 -2 -20 -26 -25 -22 -13
10 3 -2 -20 -24 -24 -21 -12
10 6 -5 -22 -26 -26 -22 -12
7 7 -8 -23 -27 -26 -21 -12
5 3 -10 -24 -27 -26 -20 -11
1 -6 -10 -22 -26 -24 -17 -8
-3 -12 -10 -21 -25 -23 -16 -7
-4 -10 -11 -23 -26 -24 -17 -8
0 -7 -13 -26 -28 -25 -18 -9
6 -10 -15 -28 -30 -28 -20 -12
11 -11 -14 -27 -30 -28 -21 -13
10 -10 -13 -27 -30 -28 -22 -13
4 -15 -13 -27 -31 -28 -22 -14
5 -16 -10 -25 -30 -26 -21 -12
14 -9 -7 -23 -27 -23 -17 -9
13 -7 -6 -22 -26 -23 -17 -9
2 -14 -7 -24 -26 -25 -18 -10
-4 -14 -6 -23 -25 -25 -18 -9
0 -9 -4 -20 -22 -21 -15 -7
5 -8 -3 -19 -22 -20 -15 -7
5 -10 -6 -22 -26 -25 -19 -11
4 -11 -10 -29 -33 -32 -25 -17
5 -11 -10 -30 -34 -34 -28 -19
4 -16 -8 -29 -34 -33 -29 -19
-5 -28 -10 -29 -35 -35 -30 -21
-13 -33 -14 -33 -39 -38 -32 -25
-10 -25 -12 -32 -38 -37 -31 -23
1 -13 -9 -29 -34 -34 -27 -20
1 -13 -9 -28 -33 -32 -26 -18
-6 -18 -13 -30 -35 -34 -29 -21
-5 -16 -14 -31 -36 -34 -30 -22
5 -7 -11 -27 -33 -31 -26 -20
4 -5 -13 -29 -36 -34 -29 -23
-7 -12 -15 -32 -39 -38 -33 -26
-8 -15 -14 -32 -37 -36 -31 -24
1 -11 -11 -27 -32 -31 -26 -19
2 -11 -9 -25 -31 -29 -24 -18
0 -15 -10 -28 -33 -31 -27 -19
0 -17 -12 -30 -34 -33 -29 -21
-2 -18 -13 -31 -35 -34 -31 -22
-4 -17 -13 -31 -36 -35 -32 -23
-5 -15 -11 -30 -35 -33 -30 -22
-7 -13 -10 -29 -34 -32 -30 -22
-8 -13 -9 -28 -33 -32 -30 -22
-6 -14 -8 -26 -31 -30 -29 -22
-4 -16 -9 -25 -31 -31 -30 -25
-2 -18 -9 -24 -31 -33 -31 -27
-2 -21 -7 -22 -31 -33 -32 -28
-3 -29 -3 -18 -30 -34 -35 -31
-4 -37 2 -11 -32 -39 -43 -37
-5 -40 11 1 -32 -47 -51 -47
-3 -37 25 17 -27 -50 -57 -54
3 -36 42 36 -19 -49 -58 -57
3 -41 52 50 -12 -46 -58 -57
-3 -44 53 54 -8 -44 -58 -58
-6 -39 53 57 0 -38 -54 -55
-2 -28 59 65 15 -25 -39 -43
10 -9 62 75 34 0 -17 -23
14 12 57 76 52 25 8 -2
10 30 50 77 74 56 37 26
11 56 49 91 107 97 75 61
22 90 53 114 147 143 118 99
33 119 57 140 188 190 161 136
35 137 62 158 228 237 202 172
34 151 63 168 264 280 239 204
40 179 59 173 300 326 278 237
50 211 47 167 335 376 320 274
55 237 24 141 358 422 362 311
58 264 -7 94 361 452 395 341
53 292 -31 44 354 467 419 366
36 314 -48 8 345 464 424 377
