I II V1 V2 V3 V4 V5 V6
-9 -15 -8 -26 -13 -12 -20 -11
-9 -15 -8 -26 -13 -12 -20 -11
-10 -16 -8 -27 -13 -13 -20 -12
-11 -17 -8 -27 -13 -13 -20 -12
-12 -18 -9 -28 -14 -14 -21 -13
-12 -18 -9 -28 -14 -14 -21 -13
-11 -18 -9 -28 -14 -14 -21 -13
-10 -17 -9 -28 -14 -14 -21 -13
-10 -17 -9 -28 -14 -14 -21 -13
-9 -16 -10 -28 -14 -14 -21 -12
-9 -16 -10 -28 -14 -14 -21 -12
-9 -16 -10 -28 -14 -15 -21 -12
-9 -16 -10 -28 -14 -16 -21 -12
-9 -16 -10 -28 -14 -16 -21 -12
-9 -16 -9 -27 -15 -17 -20 -11
-9 -16 -10 -28 -15 -17 -20 -11
-9 -16 -10 -29 -15 -17 -20 -11
-9 -16 -11 -30 -15 -17 -20 -11
-9 -16 -12 -31 -15 -17 -20 -11
-9 -16 -13 -32 -16 -18 -21 -10
-9 -16 -13 -32 -17 -19 -22 -12
-10 -16 -13 -32 -17 -21 -24 -13
-11 -17 -13 -32 -18 -22 -25 -15
-11 -17 -13 -32 -19 -24 -27 -17
-12 -18 -13 -32 -20 -25 -28 -18
-12 -18 -13 -32 -20 -24 -27 -17
-12 -18 -13 -32 -19 -23 -26 -16
-12 -18 -12 -32 -18 -22 -24 -15
-12 -18 -12 -32 -18 -21 -23 -14
-12 -19 -11 -32 -17 -20 -22 -13
-12 -19 -11 -32 -18 -20 -23 -13
-12 -19 -11 -32 -19 -21 -24 -14
-11 -18 -12 -32 -20 -22 -26 -15
-11 -18 -12 -32 -21 -22 -27 -15
-10 -17 -13 -33 -22 -23 -28 -16
-10 -17 -13 -33 -22 -23 -28 -16
-10 -18 -13 -33 -22 -23 -28 -17
-11 -19 -14 -34 -22 -24 -29 -18
-11 -19 -14 -34 -22 -24 -29 -18
-12 -20 -15 -35 -22 -25 -30 -19
-12 -20 -15 -35 -21 -24 -30 -19
-11 -19 -15 -35 -20 -24 -30 -19
-10 -18 -15 -35 -19 -23 -29 -19
-10 -18 -15 -35 -18 -22 -29 -19
-9 -17 -14 -35 -17 -21 -28 -18
-9 -17 -14 -35 -17 -21 -28 -18
-9 -17 -14 -35 -17 -21 -28 -17
-9 -18 -14 -35 -18 -22 -28 -16
-9 -18 -14 -35 -18 -22 -28 -16
-9 -19 -13 -34 -19 -23 -29 -15
-9 -19 -13 -34 -19 -22 -28 -15
-9 -19 -13 -34 -19 -21 -27 -15
-10 -19 -13 -35 -18 -19 -26 -16
-10 -19 -13 -35 -18 -18 -25 -16
-11 -19 -13 -36 -17 -17 -24 -17
-11 -19 -13 -36 -17 -18 -25 -17
-11 -19 -13 -36 -18 -20 -25 -17
-11 -19 -13 -36 -19 -21 -26 -16
-11 -19 -13 -36 -19 -23 -27 -16
-12 -19 -13 -35 -20 -24 -28 -15
-12 -19 -13 -35 -20 -24 -28 -16
-12 -19 -13 -35 -20 -24 -28 -16
-11 -19 -12 -35 -20 -24 -29 -17
-11 -19 -12 -35 -20 -24 -29 -18
-10 -18 -11 -34 -20 -25 -30 -19
-10 -18 -11 -34 -20 -25 -29 -18
-10 -18 -11 -34 -20 -24 -29 -18
-10 -19 -11 -34 -20 -23 -28 -17
-10 -19 -11 -34 -20 -23 -27 -16
-10 -20 -11 -34 -21 -22 -26 -15
-10 -20 -11 -34 -21 -23 -28 -16
-10 -20 -11 -34 -21 -25 -29 -17
-11 -20 -10 -34 -22 -26 -31 -18
-11 -20 -10 -34 -22 -28 -32 -19
-12 -19 -9 -34 -23 -29 -34 -20
-12 -19 -9 -34 -23 -28 -32 -19
-12 -19 -9 -34 -23 -27 -30 -18
-12 -19 -9 -34 -23 -25 -28 -17
-12 -19 -9 -34 -23 -24 -26 -16
-11 -18 -8 -33 -22 -23 -24 -15
-11 -18 -8 -33 -22 -23 -24 -16
-11 -18 -8 -33 -22 -24 -25 -17
-12 -18 -8 -33 -22 -25 -26 -18
-12 -18 -8 -33 -22 -25 -26 -19
-13 -19 -9 -33 -23 -26 -27 -20
-13 -19 -9 -33 -23 -26 -27 -19
-13 -19 -9 -33 -22 -26 -26 -19
-12 -19 -9 -32 -21 -25 -25 -18
-12 -19 -9 -32 -21 -25 -25 -17
-11 -18 -9 -31 -20 -24 -24 -16
-11 -18 -9 -31 -20 -24 -24 -16
-11 -18 -9 -31 -20 -24 -24 -17
-11 -19 -9 -30 -20 -25 -25 -18
-11 -19 -9 -30 -20 -25 -25 -18
-10 -20 -9 -29 -19 -26 -26 -19
-10 -20 -9 -29 -19 -26 -26 -19
-10 -20 -9 -29 -19 -26 -27 -19
-10 -20 -9 -29 -19 -26 -27 -19
-10 -20 -9 -29 -19 -26 -28 -19
-11 -20 -8 -30 -20 -26 -29 -20
-11 -20 -8 -30 -20 -26 -29 -20
-11 -21 -9 -30 -20 -26 -29 -20
-12 -21 -9 -30 -20 -25 -29 -20
-12 -22 -10 -30 -20 -25 -29 -20
-13 -23 -11 -30 -21 -24 -29 -20
-13 -22 -11 -30 -21 -24 -29 -20
-13 -20 -11 -30 -21 -25 -29 -20
-12 -19 -10 -31 -21 -25 -29 -20
-12 -17 -10 -31 -21 -26 -29 -20
-11 -16 -9 -32 -22 -27 -30 -19
-11 -16 -9 -32 -22 -27 -30 -19
-11 -16 -9 -32 -22 -27 -30 -19
-11 -17 -9 -32 -23 -27 -30 -19
-11 -17 -9 -32 -23 -27 -30 -19
-11 -18 -10 -31 -24 -28 -31 -18
-11 -18 -10 -31 -24 -27 -31 -18
-11 -19 -10 -31 -23 -27 -30 -18
-11 -19 -10 -30 -23 -26 -30 -18
-11 -20 -10 -30 -22 -25 -29 -18
-11 -21 -10 -29 -21 -24 -28 -18
-11 -21 -10 -29 -21 -24 -28 -18
-11 -20 -10 -29 -21 -24 -28 -18
-11 -20 -9 -30 -21 -24 -28 -18
-11 -19 -9 -30 -21 -24 -28 -18
-12 -18 -8 -31 -21 -24 -29 -19
-12 -18 -8 -31 -21 -25 -30 -19
-12 -18 -8 -31 -21 -26 -31 -19
-12 -19 -9 -31 -22 -27 -32 -20
-12 -19 -9 -31 -22 -28 -34 -20
-12 -20 -10 -30 -23 -29 -35 -21
-12 -20 -10 -30 -23 -28 -34 -21
-12 -20 -10 -30 -23 -27 -33 -21
-11 -19 -10 -30 -22 -26 -32 -20
-11 -19 -10 -30 -22 -24 -31 -20
-10 -18 -9 -29 -21 -23 -30 -19
-10 -19 -9 -29 -21 -24 -31 -19
-10 -19 -9 -29 -21 -26 -31 -20
-10 -20 -9 -29 -22 -27 -32 -20
-10 -21 -9 -29 -22 -29 -33 -21
-11 -22 -9 -29 -23 -30 -34 -22
-11 -21 -9 -29 -23 -30 -34 -22
-11 -20 -9 -29 -24 -30 -34 -21
-11 -19 -9 -29 -24 -30 -34 -21
-11 -18 -9 -29 -25 -30 -34 -20
-11 -17 -8 -29 -26 -31 -35 -19
-11 -17 -8 -29 -26 -30 -34 -19
-11 -17 -8 -29 -26 -30 -34 -19
-11 -17 -8 -29 -26 -29 -33 -18
-11 -17 -8 -29 -26 -28 -32 -18
-10 -18 -8 -30 -25 -27 -31 -17
-10 -18 -8 -30 -25 -27 -32 -18
-10 -18 -9 -30 -26 -27 -32 -18
-10 -18 -9 -30 -26 -27 -33 -19
-10 -18 -10 -30 -27 -27 -34 -20
-11 -18 -11 -29 -28 -28 -35 -21
-11 -18 -11 -29 -27 -28 -34 -21
-10 -19 -10 -29 -27 -28 -33 -21
-10 -19 -10 -29 -26 -28 -32 -21
-9 -20 -9 -29 -25 -28 -31 -21
-8 -21 -8 -29 -24 -27 -30 -22
-8 -21 -8 -29 -25 -27 -31 -22
-8 -21 -8 -28 -25 -27 -31 -22
-8 -20 -8 -28 -26 -27 -32 -22
-8 -20 -8 -27 -27 -27 -33 -22
-8 -19 -8 -26 -28 -28 -34 -23
-8 -18 -8 -26 -28 -28 -33 -23
-8 -18 -8 -26 -28 -28 -33 -22
-8 -17 -8 -26 -27 -27 -32 -22
-8 -16 -8 -26 -27 -27 -31 -21
-7 -15 -9 -26 -26 -26 -30 -20
-7 -14 -9 -26 -26 -26 -30 -20
-7 -13 -9 -26 -27 -27 -30 -20
-7 -12 -8 -26 -27 -27 -31 -19
-7 -10 -8 -26 -28 -28 -31 -19
-6 -9 -7 -25 -29 -29 -32 -18
-7 -9 -7 -24 -28 -29 -32 -18
-7 -9 -7 -24 -26 -28 -31 -18
-8 -9 -6 -23 -25 -28 -31 -19
-9 -9 -6 -22 -24 -27 -30 -19
-10 -10 -5 -21 -22 -26 -29 -20
-10 -10 -4 -20 -22 -25 -28 -19
-10 -9 -4 -19 -22 -24 -28 -18
-10 -9 -3 -18 -21 -23 -27 -17
-10 -8 -2 -17 -21 -22 -26 -16
-10 -7 0 -16 -20 -21 -25 -15
-10 -4 2 -15 -18 -19 -22 -14
-10 -2 4 -14 -16 -17 -20 -12
-10 1 5 -13 -15 -14 -18 -11
-10 4 7 -11 -13 -12 -15 -10
-10 6 9 -10 -11 -10 -13 -8
-10 5 7 -10 -12 -12 -14 -8
-10 5 5 -10 -14 -14 -15 -8
-9 4 2 -11 -15 -16 -16 -9
-9 3 0 -11 -16 -18 -17 -9
-8 2 -3 -12 -18 -20 -18 -10
-7 2 -6 -13 -18 -20 -18 -10
-6 2 -8 -15 -18 -20 -18 -10
-5 2 -10 -16 -18 -20 -18 -11
-4 2 -13 -17 -18 -20 -18 -11
-3 1 -15 -19 -18 -20 -18 -12
-3 1 -15 -19 -19 -21 -18 -12
-3 1 -15 -20 -21 -23 -19 -12
-3 1 -15 -21 -22 -24 -19 -12
-3 1 -15 -22 -23 -25 -20 -12
-4 1 -14 -23 -25 -27 -21 -13
-4 1 -14 -23 -25 -27 -21 -13
-4 1 -14 -23 -25 -27 -21 -13
-4 1 -14 -23 -25 -26 -21 -13
-4 1 -14 -23 -25 -26 -21 -13
-3 0 -15 -23 -26 -25 -20 -14
-3 -3 -15 -23 -26 -26 -20 -15
-3 -5 -14 -23 -27 -27 -21 -16
-2 -7 -13 -22 -27 -28 -22 -17
-2 -9 -12 -22 -28 -29 -23 -18
0 -11 -11 -21 -29 -30 -24 -19
0 -11 -11 -21 -29 -30 -24 -19
-2 -11 -10 -21 -28 -29 -24 -19
-3 -11 -10 -21 -28 -29 -23 -19
-4 -11 -9 -21 -27 -28 -23 -19
-5 -12 -8 -20 -26 -27 -22 -19
-5 -14 -8 -20 -27 -28 -23 -20
-6 -16 -8 -20 -28 -30 -25 -22
-6 -18 -8 -21 -29 -31 -26 -23
-7 -20 -8 -21 -30 -32 -27 -24
-8 -22 -8 -22 -31 -34 -29 -26
-8 -22 -8 -22 -32 -34 -29 -26
-8 -22 -8 -22 -33 -34 -29 -26
-9 -22 -8 -22 -34 -34 -30 -26
-9 -22 -8 -22 -35 -34 -30 -26
-10 -21 -9 -23 -36 -35 -31 -25
-10 -21 -9 -23 -36 -35 -31 -25
-10 -21 -9 -23 -36 -35 -31 -25
-10 -21 -9 -22 -36 -36 -31 -25
-10 -21 -9 -22 -36 -36 -31 -25
-9 -21 -9 -21 -35 -37 -31 -26
-9 -21 -9 -21 -35 -37 -31 -26
-9 -22 -8 -21 -35 -36 -30 -26
-9 -23 -8 -21 -34 -35 -30 -26
-9 -24 -7 -21 -34 -34 -29 -26
-9 -25 -6 -21 -33 -33 -28 -26
-9 -25 -3 -18 -33 -33 -29 -27
-9 -25 1 -16 -32 -34 -30 -29
-9 -25 4 -13 -32 -35 -31 -31
-9 -25 6 -11 -31 -36 -33 -32
-10 -26 11 -5 -29 -37 -34 -34
-10 -26 21 11 -23 -33 -32 -34
-10 -26 31 27 -18 -29 -29 -34
-10 -27 42 44 -12 -25 -27 -33
-10 -27 52 59 -6 -21 -24 -33
-8 -26 61 75 7 -10 -15 -27
5 -12 64 95 40 29 24 2
16 2 67 113 74 69 63 30
28 15 70 133 109 108 102 59
39 29 73 151 143 148 141 87
51 45 75 168 177 188 181 116
57 69 65 173 211 232 226 151
63 94 56 178 244 276 270 185
69 118 47 183 278 320 315 220
76 143 37 188 311 363 359 254
80 163 24 185 332 393 389 279
70 163 -2 143 302 360 358 269
61 164 -27 101 270 327 327 258
52 164 -53 59 239 295 296 247
43 165 -78 17 207 262 265 236
33 162 -102 -25 170 223 229 219
24 140 -114 -66 106 159 172 173
15 116 -126 -108 43 96 115 127
6 94 -138 -149 -21 32 58 80
-4 71 -150 -191 -85 -31 2 35
-12 51 -159 -223 -136 -83 -45 -4
-12 45 -149 -207 -133 -89 -50 -10
-12 37 -139 -192 -130 -93 -55 -16
-13 30 -130 -178 -127 -97 -60 -22
-13 24 -119 -162 -123 -101 -65 -28
-14 18 -109 -148 -119 -104 -69 -33
-14 18 -97 -133 -109 -95 -64 -33
-14 17 -85 -117 -99 -87 -59 -32
-13 16 -72 -102 -89 -77 -53 -31
-13 15 -59 -87 -78 -68 -48 -30
-12 13 -48 -72 -70 -61 -43 -29
-12 7 -40 -62 -65 -58 -43 -29
-12 1 -33 -52 -60 -55 -41 -29
-12 -6 -26 -41 -55 -51 -40 -29
-12 -12 -19 -32 -50 -48 -39 -29
-12 -18 -13 -23 -45 -45 -38 -30
-12 -18 -12 -22 -45 -43 -38 -30
-12 -18 -10 -21 -45 -39 -37 -30
-12 -18 -9 -20 -45 -37 -37 -30
-12 -18 -8 -19 -45 -34 -36 -30
-12 -19 -6 -18 -46 -32 -35 -31
-12 -19 -6 -16 -44 -29 -34 -31
-12 -19 -6 -14 -41 -26 -33 -31
-12 -19 -5 -12 -39 -24 -32 -31
-12 -19 -5 -10 -36 -21 -30 -31
-11 -19 -4 -8 -34 -18 -29 -30
-11 -19 -3 -8 -33 -18 -29 -30
-11 -19 -2 -7 -32 -18 -29 -30
-11 -19 0 -7 -31 -18 -30 -30
-11 -19 1 -6 -30 -18 -30 -30
-10 -20 2 -5 -29 -18 -31 -30
-10 -21 3 -4 -28 -17 -31 -30
-10 -22 4 -2 -27 -16 -30 -30
-10 -23 5 1 -26 -15 -30 -29
-10 -24 7 2 -25 -14 -29 -29
-10 -25 8 4 -24 -13 -28 -28
-10 -25 8 4 -24 -13 -28 -28
-10 -24 8 4 -24 -13 -28 -28
-10 -24 8 4 -24 -13 -28 -28
-10 -23 8 4 -24 -13 -28 -28
-10 -22 7 3 -25 -14 -27 -29
-10 -22 7 3 -24 -14 -27 -29
-10 -22 7 4 -23 -14 -27 -29
-10 -22 8 4 -22 -14 -28 -30
-10 -22 8 5 -21 -14 -28 -30
-10 -22 9 6 -19 -15 -29 -31
-10 -22 9 7 -19 -15 -29 -31
-10 -22 10 8 -19 -15 -29 -30
-9 -22 11 9 -19 -15 -29 -29
-9 -22 12 10 -19 -15 -29 -28
-8 -22 13 12 -18 -16 -28 -27
-8 -21 13 13 -18 -16 -28 -26
-8 -19 14 15 -17 -16 -27 -25
-8 -17 14 16 -16 -15 -27 -24
-8 -16 15 17 -15 -15 -26 -23
-7 -14 16 19 -14 -14 -25 -21
-7 -14 16 19 -14 -14 -25 -21
-7 -14 16 20 -14 -13 -25 -20
-7 -13 16 21 -14 -13 -25 -20
-7 -13 16 22 -14 -12 -25 -19
-7 -12 16 23 -14 -11 -24 -18
-8 -13 16 23 -14 -11 -24 -18
-9 -15 16 23 -14 -11 -24 -19
-10 -17 17 23 -14 -11 -24 -19
-11 -18 17 23 -14 -11 -24 -20
-12 -20 18 24 -14 -11 -25 -21
-12 -20 18 24 -14 -10 -25 -21
-11 -20 18 24 -14 -9 -25 -21
-11 -20 18 25 -14 -7 -25 -21
-10 -20 18 25 -14 -6 -25 -21
-9 -19 19 26 -13 -4 -25 -20
-9 -19 20 27 -12 -3 -25 -20
-9 -18 21 28 -10 0 -24 -20
-9 -17 22 29 -8 2 -24 -20
-9 -16 23 30 -7 3 -23 -20
-10 -15 24 32 -5 5 -22 -20
-10 -15 24 32 -5 6 -21 -19
-9 -15 24 33 -4 7 -20 -18
-9 -15 24 33 -4 9 -19 -17
-8 -15 24 34 -3 10 -18 -16
-7 -14 23 35 -2 12 -17 -14
-5 -12 23 38 1 14 -16 -14
-4 -10 23 40 3 15 -14 -13
-2 -8 24 44 5 17 -12 -13
1 -5 24 47 8 19 -11 -12
3 -3 25 50 10 21 -9 -11
3 -3 25 51 10 21 -9 -11
3 -4 26 53 11 20 -9 -11
2 -4 27 54 12 20 -9 -10
2 -5 28 56 13 19 -9 -10
1 -6 29 58 14 18 -10 -9
2 -4 29 60 17 20 -8 -9
3 -2 30 63 19 23 -6 -8
4 1 30 66 22 25 -4 -8
5 3 31 68 25 27 -2 -7
6 5 32 71 28 30 1 -6
6 5 33 73 29 31 2 -4
6 4 34 76 30 32 3 -3
6 3 35 78 32 33 5 0
6 2 36 80 33 34 6 2
7 1 37 84 35 36 8 4
7 3 37 86 36 36 8 4
7 6 37 88 37 36 8 4
7 8 37 90 39 37 8 5
7 10 37 92 40 37 8 5
8 13 38 94 43 38 8 6
8 13 38 94 44 40 9 8
8 14 38 94 45 43 10 10
8 14 38 94 46 45 12 12
8 15 38 94 47 47 13 14
9 16 39 95 48 49 15 16
9 16 39 95 48 49 15 16
9 16 39 95 49 49 16 16
9 16 39 96 49 49 16 16
9 16 39 96 50 49 17 16
10 17 38 97 51 50 18 16
10 19 38 96 50 50 17 16
11 21 37 95 49 50 16 16
12 23 37 93 48 51 15 16
13 25 36 92 47 51 14 16
14 27 35 90 45 52 12 16
14 27 35 89 45 51 12 16
14 27 34 88 44 50 12 16
13 26 34 86 44 49 11 15
13 26 33 85 43 48 11 15
12 25 32 82 42 46 10 14
12 25 32 79 40 46 10 14
11 24 32 76 38 46 9 14
11 24 32 73 37 46 9 14
10 23 32 70 35 46 8 14
9 22 31 67 33 45 7 14
9 22 30 65 32 44 6 13
9 22 29 62 31 42 5 12
9 21 27 59 30 39 3 11
9 21 26 57 29 37 2 10
9 20 24 54 27 35 0 8
9 20 23 51 25 34 0 8
9 20 22 47 23 33 -2 8
8 21 20 43 21 32 -3 7
8 21 19 39 19 31 -4 7
7 22 17 35 16 29 -5 6
6 19 17 33 15 29 -5 5
5 16 17 31 14 29 -5 4
4 13 17 29 13 28 -5 3
3 10 17 27 12 28 -5 2
1 7 17 25 11 27 -5 1
1 8 16 22 8 24 -9 0
0 9 15 18 6 20 -13 -3
0 11 13 15 3 16 -17 -5
-2 12 12 12 0 13 -21 -7
-3 14 10 8 -4 9 -25 -9
-3 11 10 7 -4 9 -25 -10
-3 9 10 6 -5 9 -25 -11
-3 6 9 5 -6 8 -26 -12
-3 3 9 4 -7 8 -26 -13
-3 0 8 2 -8 7 -27 -14
-4 -3 8 2 -9 5 -28 -14
-5 -6 8 1 -11 3 -29 -14
-6 -8 8 1 -13 1 -31 -14
-7 -11 8 0 -15 -2 -32 -14
-8 -14 9 -2 -17 -5 -34 -14
-8 -13 9 -3 -17 -5 -34 -14
-8 -11 8 -5 -18 -5 -34 -15
-8 -9 7 -6 -18 -6 -34 -15
-8 -7 6 -8 -19 -6 -34 -16
-8 -5 5 -10 -20 -7 -33 -17
-8 -5 5 -10 -20 -9 -35 -17
-8 -5 5 -10 -21 -11 -37 -17
-8 -6 5 -10 -21 -13 -39 -18
-8 -6 5 -10 -22 -15 -41 -18
-7 -7 5 -11 -23 -18 -45 -19
-7 -7 5 -10 -22 -17 -44 -19
-8 -7 6 -8 -21 -15 -43 -20
-8 -7 7 -7 -20 -14 -41 -20
-9 -7 8 -5 -19 -12 -40 -21
-10 -7 9 -3 -17 -10 -38 -22
-10 -7 9 -3 -17 -9 -37 -22
-10 -8 9 -3 -17 -8 -36 -21
-10 -8 8 -4 -17 -7 -34 -20
-10 -9 8 -4 -17 -6 -33 -19
-10 -10 7 -5 -16 -4 -31 -18
-10 -9 7 -4 -15 -4 -31 -18
-10 -8 7 -3 -14 -4 -31 -18
-10 -7 8 0 -13 -4 -31 -18
-10 -6 8 1 -12 -4 -31 -18
-10 -4 9 3 -11 -4 -32 -18
-10 -4 9 3 -11 -3 -32 -17
-10 -4 9 3 -11 -2 -31 -16
-10 -4 9 3 -11 0 -30 -14
-10 -4 9 3 -11 1 -29 -13
-9 -5 9 3 -10 2 -28 -11
-8 -5 9 4 -9 2 -28 -11
-7 -4 9 5 -7 2 -28 -11
-6 -4 9 7 -5 3 -29 -12
-5 -3 9 8 -3 3 -29 -12
-3 -2 10 10 0 4 -30 -13
-3 -2 10 10 0 5 -28 -12
-3 -2 10 10 1 7 -26 -11
-3 -2 10 11 1 8 -24 -10
-3 -2 10 11 2 10 -22 -9
-4 -2 10 12 3 12 -20 -7
-4 -2 10 12 3 12 -20 -7
-5 -2 10 12 3 12 -20 -7
-5 -2 11 13 3 12 -20 -6
-6 -2 11 13 3 12 -20 -6
-7 0 12 14 4 13 -19 -5
-6 0 12 14 4 14 -19 -5
-5 0 12 14 5 15 -18 -4
-4 1 12 15 5 16 -18 -3
-3 1 12 15 6 17 -17 -2
-2 2 12 16 7 18 -16 0
-2 3 12 15 7 18 -16 0
0 4 12 14 6 18 -16 0
1 6 11 13 5 18 -17 0
2 7 11 12 4 18 -17 0
3 9 10 11 3 17 -18 0
2 7 10 11 3 15 -19 -2
1 5 10 11 2 13 -20 -3
0 3 10 11 2 11 -22 -4
-2 1 10 11 1 9 -23 -5
-4 -2 9 10 0 6 -25 -7
-4 -2 9 9 0 7 -24 -7
-3 -2 9 8 0 9 -23 -6
-3 -2 9 7 0 10 -21 -5
-2 -2 9 6 0 12 -20 -4
0 -2 9 5 -2 14 -18 -3
0 -2 9 4 -3 12 -20 -4
0 -2 8 3 -4 9 -22 -6
0 -2 8 2 -5 6 -24 -8
0 -2 7 1 -6 3 -26 -10
0 -3 6 0 -8 0 -28 -12
0 -4 6 0 -8 0 -27 -12
0 -5 6 0 -8 1 -26 -11
-2 -6 6 0 -8 1 -25 -11
-2 -7 6 0 -8 2 -24 -10
-3 -8 5 0 -8 3 -22 -9
-3 -8 5 0 -8 3 -22 -9
-3 -8 5 -2 -8 3 -22 -9
-2 -8 5 -3 -8 3 -22 -9
-2 -8 5 -4 -8 3 -22 -9
0 -7 6 -5 -9 2 -23 -9
0 -7 6 -5 -10 1 -24 -9
-2 -6 5 -6 -11 0 -25 -9
-2 -6 4 -7 -13 -3 -27 -10
-3 -5 3 -8 -14 -4 -28 -10
-3 -5 3 -8 -15 -5 -29 -10
-4 -4 2 -9 -16 -6 -30 -11
-4 -4 2 -10 -17 -7 -30 -11
-4 -4 2 -11 -17 -7 -30 -11
-4 -4 2 -12 -18 -8 -30 -11
-4 -4 2 -13 -18 -8 -30 -11
-3 -4 2 -14 -19 -9 -30 -12
-3 -6 2 -14 -19 -10 -30 -12
-3 -7 2 -14 -19 -10 -30 -12
-3 -9 2 -14 -19 -11 -30 -12
-3 -10 2 -14 -19 -11 -30 -12
-4 -11 2 -13 -18 -12 -30 -13
-4 -11 2 -13 -18 -12 -30 -13
-4 -10 2 -14 -18 -12 -29 -14
-4 -10 2 -14 -18 -12 -29 -14
-4 -10 2 -14 -18 -12 -29 -14
-4 -10 3 -15 -18 -11 -28 -15
-4 -11 3 -15 -18 -10 -28 -15
-4 -12 3 -15 -18 -10 -28 -15
-4 -13 3 -15 -18 -9 -28 -15
-4 -14 3 -15 -18 -9 -28 -15
-5 -15 4 -16 -20 -9 -28 -15
-5 -15 3 -17 -21 -10 -29 -16
-5 -14 2 -19 -22 -11 -30 -17
-5 -14 1 -20 -23 -12 -31 -18
-5 -14 1 -21 -24 -13 -31 -18
-6 -13 0 -22 -25 -14 -32 -18
-5 -13 0 -22 -25 -14 -31 -17
-4 -12 0 -21 -24 -14 -31 -16
-3 -12 0 -21 -24 -14 -30 -15
-2 -12 0 -21 -24 -14 -30 -14
0 -11 -2 -20 -23 -15 -29 -13
0 -11 -2 -21 -23 -15 -29 -13
0 -12 -2 -21 -23 -15 -29 -14
0 -12 -2 -22 -23 -15 -29 -14
0 -12 -2 -22 -23 -15 -29 -14
0 -13 0 -23 -23 -16 -29 -15
0 -13 0 -23 -23 -16 -29 -15
0 -13 0 -22 -23 -17 -29 -15
0 -13 0 -22 -23 -17 -29 -15
0 -13 0 -22 -23 -17 -29 -15
1 -14 1 -21 -23 -17 -30 -16
1 -13 1 -21 -22 -16 -29 -15
1 -12 1 -20 -21 -15 -29 -14
1 -11 1 -20 -20 -14 -28 -13
1 -10 1 -20 -20 -13 -28 -13
1 -9 1 -19 -19 -12 -27 -12
1 -8 1 -19 -18 -12 -27 -12
0 -7 2 -18 -18 -12 -27 -12
0 -6 2 -18 -17 -12 -27 -12
0 -6 2 -18 -17 -12 -27 -12
-2 -4 3 -17 -16 -12 -27 -11
-3 -3 4 -17 -16 -10 -26 -10
-4 -2 5 -17 -16 -9 -25 -9
-5 0 6 -17 -16 -7 -24 -8
-5 1 6 -17 -16 -6 -23 -7
-6 4 8 -16 -15 -5 -22 -6
-5 6 10 -14 -14 -5 -22 -6
-4 8 12 -13 -13 -6 -22 -6
-3 10 14 -11 -12 -6 -22 -6
-2 12 15 -10 -11 -6 -22 -6
0 12 13 -10 -10 -6 -22 -5
0 10 10 -12 -11 -5 -21 -5
-2 9 7 -14 -11 -4 -20 -5
-2 7 4 -16 -12 -3 -19 -5
-2 6 1 -17 -12 -2 -18 -5
-3 5 -2 -18 -14 -3 -17 -5
-3 4 -4 -19 -15 -5 -18 -5
-2 3 -5 -19 -17 -7 -18 -6
-2 2 -7 -20 -18 -9 -19 -6
-2 1 -8 -20 -19 -11 -19 -6
0 1 -9 -21 -20 -12 -20 -7
0 3 -9 -21 -20 -11 -19 -6
0 5 -9 -21 -19 -11 -18 -5
0 7 -9 -21 -19 -10 -17 -4
0 8 -9 -21 -19 -10 -17 -4
0 7 -9 -22 -18 -9 -17 -3
1 4 -9 -22 -18 -10 -18 -3
2 2 -9 -22 -18 -11 -19 -4
3 -2 -9 -22 -18 -12 -20 -4
3 -4 -9 -22 -18 -12 -21 -4
4 -5 -9 -22 -19 -13 -22 -5
3 -6 -8 -22 -20 -14 -21 -5
3 -7 -8 -22 -20 -14 -20 -6
2 -8 -7 -22 -21 -15 -19 -6
2 -8 -7 -22 -21 -15 -19 -6
0 -9 -6 -22 -22 -16 -18 -7
-3 -10 -5 -22 -22 -16 -18 -8
-5 -10 -5 -22 -22 -16 -19 -9
-7 -11 -4 -22 -22 -16 -19 -10
-8 -11 -4 -22 -22 -16 -19 -10
-9 -13 -3 -22 -23 -18 -21 -12
-9 -15 -4 -23 -25 -20 -22 -14
-9 -17 -4 -24 -27 -23 -24 -16
-9 -19 -5 -25 -29 -25 -25 -18
-9 -20 -5 -26 -31 -27 -26 -19
-8 -21 -6 -27 -32 -28 -27 -20
-8 -22 -6 -27 -32 -27 -26 -19
-8 -22 -6 -27 -31 -26 -25 -19
-8 -23 -6 -27 -31 -25 -24 -18
-8 -23 -6 -27 -31 -25 -23 -18
-9 -24 -6 -26 -30 -24 -22 -17
-9 -23 -6 -26 -30 -24 -23 -18
-10 -22 -7 -26 -30 -24 -23 -19
-10 -21 -7 -26 -30 -24 -24 -20
-10 -20 -7 -26 -30 -24 -24 -21
-11 -19 -8 -27 -29 -25 -25 -22
-10 -18 -8 -27 -29 -26 -25 -22
-9 -18 -8 -27 -30 -27 -25 -21
-8 -17 -8 -27 -30 -28 -25 -21
-8 -17 -8 -27 -30 -28 -25 -21
-7 -16 -8 -26 -31 -29 -24 -20
-7 -17 -7 -25 -31 -29 -24 -21
-7 -17 -6 -24 -31 -29 -24 -22
-7 -18 -5 -23 -31 -29 -24 -23
-7 -18 -4 -22 -31 -29 -24 -23
-8 -21 6 -11 -28 -30 -25 -26
-8 -23 15 2 -24 -30 -27 -28
-9 -26 24 14 -21 -31 -29 -31
