I II V1 V2 V3 V4 V5 V6
-6 -6 -12 -26 -25 -27 -16 -12
2 -2 -12 -26 -26 -29 -17 -14
-2 -6 -10 -25 -25 -27 -16 -12
-7 -11 -9 -26 -24 -26 -15 -12
-10 -13 -13 -28 -27 -29 -17 -14
-12 -11 -12 -27 -26 -28 -16 -13
-9 -7 -10 -25 -23 -25 -14 -11
-7 -8 -9 -24 -23 -24 -14 -11
-11 -16 -13 -27 -28 -29 -20 -16
-12 -21 -17 -31 -31 -34 -24 -21
-6 -17 -16 -31 -29 -33 -21 -19
1 -10 -12 -27 -25 -27 -17 -13
-2 -10 -8 -23 -22 -24 -13 -9
-8 -12 -9 -25 -23 -24 -14 -10
-10 -13 -11 -26 -25 -26 -15 -11
-10 -11 -12 -27 -26 -28 -17 -14
-9 -9 -12 -27 -26 -28 -17 -13
-7 -8 -11 -26 -25 -28 -16 -12
-4 -8 -11 -25 -24 -27 -16 -12
-5 -9 -13 -27 -25 -29 -17 -14
-9 -11 -13 -28 -26 -30 -18 -15
-10 -13 -13 -29 -27 -30 -18 -15
-10 -15 -14 -30 -27 -31 -19 -16
-7 -13 -15 -31 -28 -31 -19 -17
-4 -12 -14 -29 -28 -29 -18 -16
1 -11 -13 -28 -28 -29 -18 -15
3 -10 -13 -27 -27 -28 -17 -14
1 -9 -12 -25 -25 -27 -17 -13
-5 -10 -12 -26 -24 -28 -17 -12
-9 -10 -11 -26 -24 -27 -17 -12
-9 -11 -11 -26 -24 -26 -16 -12
-9 -12 -10 -26 -24 -26 -16 -12
-7 -13 -9 -26 -24 -26 -16 -12
-5 -12 -11 -27 -25 -27 -16 -13
-7 -11 -11 -26 -25 -27 -15 -12
-11 -12 -11 -26 -24 -27 -14 -11
-14 -17 -11 -26 -24 -27 -15 -11
-14 -19 -10 -26 -23 -27 -15 -12
-10 -18 -12 -26 -25 -29 -17 -13
-8 -15 -13 -27 -26 -30 -18 -14
-10 -15 -15 -28 -27 -30 -20 -15
-10 -14 -14 -29 -27 -30 -18 -16
-7 -13 -11 -27 -25 -28 -17 -14
-3 -11 -12 -28 -25 -28 -17 -14
1 -9 -12 -28 -25 -27 -18 -13
5 -5 -12 -27 -25 -27 -18 -14
5 -7 -11 -26 -25 -27 -17 -13
-5 -13 -11 -25 -23 -26 -16 -12
-14 -16 -13 -25 -24 -27 -18 -13
-13 -13 -12 -25 -24 -28 -18 -14
-8 -13 -11 -26 -24 -27 -17 -13
-7 -15 -11 -27 -24 -27 -16 -12
-10 -17 -11 -26 -23 -26 -16 -12
-10 -14 -12 -27 -24 -27 -17 -13
-7 -10 -11 -26 -24 -26 -16 -12
-11 -8 -8 -22 -22 -23 -13 -9
-21 -12 -8 -23 -22 -23 -13 -9
-25 -17 -10 -24 -24 -26 -16 -12
-17 -14 -13 -27 -25 -28 -18 -14
-9 -10 -10 -25 -22 -25 -15 -12
-8 -11 -10 -25 -22 -25 -15 -10
-10 -16 -12 -27 -24 -28 -17 -13
-11 -19 -15 -30 -28 -32 -21 -16
-8 -14 -16 -32 -29 -32 -22 -17
-3 -6 -12 -28 -26 -27 -18 -14
-2 -3 -9 -25 -22 -25 -15 -11
-3 -8 -8 -23 -20 -23 -13 -9
-3 -12 -7 -22 -20 -23 -14 -10
1 -11 -11 -26 -24 -27 -18 -14
1 -9 -12 -28 -26 -27 -19 -15
-4 -9 -11 -27 -23 -26 -17 -12
-8 -10 -8 -22 -20 -22 -13 -8
-10 -10 -8 -22 -20 -21 -13 -8
-11 -9 -8 -23 -22 -23 -15 -10
-10 -10 -9 -25 -24 -24 -16 -11
-8 -8 -10 -24 -24 -25 -16 -11
-3 -4 -7 -22 -20 -22 -14 -8
2 1 -7 -23 -20 -23 -15 -9
-2 -2 -9 -24 -22 -25 -17 -11
-7 -5 -7 -22 -20 -23 -16 -10
-8 -2 -4 -20 -16 -19 -12 -7
-6 5 -3 -19 -15 -18 -10 -4
-6 6 -3 -19 -15 -18 -9 -4
-6 4 -3 -19 -15 -18 -9 -4
-3 6 0 -17 -14 -17 -8 -4
4 10 3 -14 -12 -15 -5 -2
6 11 2 -15 -13 -16 -7 -3
0 5 -2 -19 -17 -20 -11 -7
-9 -2 -4 -21 -19 -23 -14 -10
-10 -5 0 -18 -16 -21 -12 -8
-4 -2 -2 -18 -15 -20 -11 -7
-3 2 -2 -19 -15 -19 -11 -7
-10 2 -2 -18 -15 -17 -10 -5
-12 -3 -5 -20 -17 -19 -11 -6
-8 -3 -7 -20 -16 -19 -11 -5
-2 5 -8 -19 -14 -16 -7 -3
5 11 -11 -18 -14 -15 -6 -2
8 8 -14 -18 -13 -14 -5 0
6 0 -17 -19 -13 -14 -5 0
0 -6 -18 -21 -15 -16 -7 -2
-3 -4 -18 -24 -17 -18 -9 -3
1 0 -16 -24 -17 -18 -9 -3
4 3 -14 -21 -15 -15 -7 0
9 5 -11 -19 -13 -14 -5 1
14 6 -13 -21 -15 -16 -6 0
15 3 -14 -23 -18 -18 -8 -3
12 -3 -14 -23 -19 -20 -11 -5
11 -6 -17 -25 -21 -21 -13 -8
15 -6 -18 -26 -22 -22 -13 -9
17 -6 -19 -27 -23 -22 -13 -9
9 -7 -19 -27 -22 -21 -13 -8
3 -9 -18 -26 -20 -18 -9 -5
6 -8 -17 -26 -19 -16 -7 -3
9 -6 -19 -27 -20 -19 -9 -3
6 -9 -19 -29 -22 -21 -11 -5
1 -12 -19 -29 -23 -22 -11 -7
-5 -14 -18 -30 -25 -25 -14 -9
-12 -14 -16 -31 -27 -27 -16 -10
-14 -14 -13 -30 -27 -27 -17 -11
-10 -12 -12 -30 -26 -27 -18 -13
-3 -10 -14 -31 -28 -29 -20 -16
0 -10 -14 -31 -28 -28 -21 -15
0 -7 -13 -30 -27 -27 -19 -14
-4 -4 -13 -30 -26 -26 -17 -13
-9 -6 -13 -31 -26 -25 -17 -12
-10 -11 -17 -34 -30 -28 -21 -14
-9 -14 -17 -33 -29 -28 -20 -14
-7 -11 -14 -30 -26 -26 -17 -12
-7 -9 -12 -28 -23 -23 -14 -10
-7 -9 -11 -26 -22 -22 -13 -8
-4 -10 -12 -27 -23 -23 -14 -9
-3 -12 -12 -27 -23 -23 -15 -10
-7 -19 -12 -28 -25 -25 -17 -11
-9 -19 -15 -31 -28 -27 -19 -13
-10 -11 -15 -31 -27 -28 -18 -13
-13 -6 -13 -30 -26 -25 -16 -11
-13 -7 -12 -29 -26 -25 -17 -11
-7 -10 -12 -28 -25 -25 -16 -11
-5 -8 -10 -27 -24 -25 -16 -11
-10 -6 -8 -25 -22 -23 -14 -9
-12 -6 -8 -25 -21 -23 -14 -9
-9 -8 -10 -28 -23 -25 -16 -11
-8 -8 -10 -28 -24 -25 -17 -11
-10 -10 -9 -27 -23 -24 -16 -10
-10 -11 -8 -27 -23 -24 -15 -10
-10 -11 -7 -26 -23 -24 -15 -10
-13 -11 -6 -25 -22 -23 -14 -9
-16 -11 -5 -24 -20 -22 -13 -8
-13 -10 -5 -24 -20 -23 -14 -9
-9 -10 -5 -24 -21 -23 -14 -10
-6 -9 -7 -26 -23 -25 -17 -12
-5 -8 -10 -28 -25 -26 -20 -14
-6 -8 -10 -28 -24 -25 -18 -12
-7 -8 -9 -26 -22 -22 -16 -10
-8 -7 -7 -25 -21 -21 -15 -9
-8 -8 -6 -23 -20 -20 -14 -9
-10 -9 -6 -22 -19 -18 -13 -8
-12 -8 -7 -24 -20 -19 -14 -9
-12 -10 -9 -27 -22 -21 -16 -12
-11 -11 -9 -27 -23 -24 -19 -14
-10 -7 -2 -18 -18 -23 -18 -14
-9 3 10 -5 -13 -22 -20 -14
-13 8 22 11 -6 -20 -20 -13
-17 11 26 19 2 -16 -17 -10
-11 16 24 22 13 -4 -7 -2
-6 24 25 32 32 17 12 15
-8 35 29 49 59 43 33 33
-8 55 30 64 90 74 60 57
5 79 27 78 126 114 94 84
22 99 15 90 161 157 130 112
35 107 -4 89 193 200 164 139
49 112 -24 76 225 248 203 167
64 121 -49 66 265 309 248 195
85 133 -85 58 310 372 292 222
105 141 -129 44 350 429 327 243
126 141 -181 16 376 469 351 256
143 139 -231 -17 389 492 363 264
150 135 -276 -67 380 489 358 263
144 119 -313 -145 337 451 330 243
132 92 -332 -230 271 387 283 207
118 66 -337 -289 182 298 224 167
101 44 -331 -325 72 184 156 121
75 15 -315 -350 -47 56 86 73
49 -13 -297 -371 -168 -74 15 27
27 -29 -275 -380 -264 -184 -37 -6
7 -29 -254 -367 -317 -257 -70 -24
-10 -26 -229 -335 -318 -279 -83 -31
-13 -26 -214 -293 -279 -259 -82 -35
-7 -30 -203 -256 -239 -230 -80 -40
-5 -35 -192 -232 -219 -216 -83 -48
-10 -41 -179 -215 -206 -208 -89 -56
-15 -49 -164 -196 -191 -196 -90 -60
-18 -53 -145 -172 -173 -180 -85 -59
-16 -51 -123 -144 -152 -162 -78 -56
-15 -45 -103 -118 -133 -146 -72 -53
-18 -39 -83 -94 -113 -130 -65 -49
-17 -30 -63 -68 -93 -111 -55 -39
-15 -20 -46 -44 -72 -92 -44 -30
-18 -16 -31 -26 -58 -76 -36 -27
-17 -15 -23 -16 -48 -67 -33 -25
-10 -12 -17 -7 -38 -58 -28 -22
-4 -6 -10 4 -30 -47 -21 -14
-4 -3 -6 10 -27 -41 -18 -12
-9 -6 -2 13 -25 -39 -17 -11
-15 -11 -2 13 -26 -41 -21 -14
-14 -11 -3 12 -28 -45 -26 -18
-6 -8 -3 13 -27 -44 -28 -20
1 -4 0 15 -24 -39 -26 -20
1 0 4 19 -19 -33 -22 -16
-4 2 7 22 -15 -29 -19 -13
-8 -2 8 22 -13 -26 -18 -12
-10 -7 9 22 -12 -24 -16 -12
-11 -8 12 24 -10 -22 -15 -11
-13 -7 11 24 -9 -23 -16 -11
-15 -8 11 24 -10 -23 -17 -13
-13 -6 12 25 -9 -24 -17 -13
-7 -2 14 29 -5 -21 -16 -12
-2 1 13 29 -5 -19 -17 -12
-3 -4 12 27 -5 -19 -17 -13
-8 -7 13 28 -3 -17 -15 -11
-9 -3 14 28 0 -15 -13 -10
-5 2 14 27 -2 -14 -12 -10
0 1 14 28 0 -13 -11 -9
1 -5 15 28 0 -14 -13 -10
-3 -10 15 29 0 -14 -14 -12
-6 -8 13 28 -2 -16 -17 -13
-8 -4 13 29 1 -15 -16 -12
-12 -4 14 31 3 -12 -15 -11
-14 -7 13 31 2 -11 -14 -11
-9 -6 13 30 4 -9 -13 -10
-2 -2 13 30 4 -8 -13 -10
-2 0 15 30 5 -6 -10 -9
-5 -2 15 29 4 -7 -10 -8
-6 -4 17 31 5 -7 -10 -7
-6 -3 19 33 6 -5 -9 -7
-5 1 19 35 7 -4 -8 -7
-4 2 19 38 9 -2 -7 -6
0 -3 16 36 8 -3 -10 -9
2 -6 14 33 6 -4 -12 -12
-4 -5 14 33 8 -2 -10 -10
-5 0 14 32 8 1 -9 -9
-2 3 16 33 10 4 -7 -7
-4 2 19 35 10 6 -5 -6
-9 -3 19 35 9 5 -7 -6
-5 -4 17 33 6 3 -10 -9
3 0 15 32 5 2 -11 -12
-2 0 17 36 8 7 -7 -9
-8 -3 18 38 10 10 -6 -8
-8 -2 19 39 13 13 -4 -6
-6 0 19 40 15 15 -3 -5
-4 0 19 38 14 16 -4 -5
0 1 19 38 13 15 -5 -6
0 1 19 38 13 14 -5 -7
0 0 19 38 12 13 -5 -8
2 -4 22 42 13 14 -4 -7
0 -7 24 44 15 16 -4 -7
-4 -6 24 46 17 17 -4 -6
-2 -2 21 46 17 16 -5 -8
2 0 22 47 20 19 -3 -5
2 0 23 48 23 21 0 -2
0 1 22 47 22 19 -2 -2
2 2 21 45 19 16 -4 -5
4 2 22 46 20 15 -5 -5
4 1 25 50 23 17 -3 -3
0 -2 26 53 24 17 -3 -3
-6 -5 25 54 24 17 -4 -4
-6 -6 26 57 27 17 -3 -4
-7 -3 26 59 28 17 -3 -4
-10 -2 26 60 29 18 -3 -4
-7 -4 23 58 28 17 -4 -5
4 -3 23 58 28 16 -4 -5
7 3 25 59 29 16 -3 -4
4 8 26 61 31 18 -2 -3
3 6 29 64 33 20 1 -2
3 2 32 68 35 22 3 0
2 1 31 69 35 22 1 -3
3 2 30 70 35 21 -2 -5
6 1 29 70 34 21 -2 -6
10 3 30 72 37 24 1 -5
14 5 33 76 43 29 6 1
14 7 36 80 47 34 10 5
9 9 38 82 48 36 11 6
3 9 36 81 46 34 9 4
0 7 34 80 44 32 7 3
3 4 35 84 44 33 7 2
12 3 36 86 46 35 7 1
18 3 36 88 48 36 7 1
17 6 37 92 50 39 8 2
11 10 39 94 53 44 10 4
7 9 42 97 57 47 12 7
5 6 43 99 59 49 15 9
6 9 44 100 61 51 16 10
11 12 46 104 64 54 18 12
15 12 47 105 64 53 17 10
19 14 47 107 63 53 15 7
23 20 45 107 62 52 13 5
25 23 44 107 63 52 13 4
22 21 46 112 67 57 16 7
20 16 47 116 71 61 19 10
20 13 48 118 74 63 21 12
15 11 50 121 78 66 26 16
8 9 51 122 80 68 27 17
8 6 50 122 78 68 26 17
14 10 50 123 78 68 26 16
23 24 53 129 81 72 29 18
29 34 54 132 86 74 31 19
28 34 54 135 90 76 32 21
24 28 54 136 92 77 33 20
24 25 53 136 92 78 32 19
27 24 51 135 92 78 32 19
26 24 50 134 93 80 33 20
20 22 50 134 94 81 36 22
19 23 52 136 97 85 39 26
28 29 54 140 100 89 43 29
37 35 52 140 98 88 42 28
36 32 51 138 97 88 40 26
31 28 50 138 97 88 40 26
27 28 49 138 100 90 42 28
24 28 50 137 101 92 44 31
23 28 49 135 100 93 45 32
26 28 47 131 99 92 45 31
30 29 45 127 97 91 44 31
33 33 43 122 95 90 44 31
32 32 44 121 95 91 46 32
28 25 40 118 93 91 46 32
30 25 35 112 89 88 43 29
35 29 33 107 87 86 43 29
33 28 32 103 87 84 44 30
27 24 31 98 85 84 44 31
26 25 29 93 82 84 46 32
28 28 27 87 80 82 46 33
29 28 23 78 74 79 44 31
29 26 21 72 70 76 42 30
26 23 21 68 67 73 40 30
17 23 19 62 62 69 37 27
10 23 16 56 56 63 34 23
10 22 16 52 54 61 33 22
17 21 15 48 52 58 32 22
19 21 12 40 47 54 29 20
13 19 11 34 42 49 27 18
10 16 10 27 35 44 23 17
11 12 7 20 30 38 20 14
9 8 5 15 25 33 17 12
6 6 4 12 21 29 15 10
5 6 5 11 19 28 14 11
0 6 6 9 16 24 13 10
-4 3 4 4 11 19 9 6
-2 0 1 -2 5 13 4 2
2 1 -3 -8 1 8 1 -2
1 6 -2 -10 0 6 1 -2
-2 7 -3 -13 -4 4 -2 -3
-5 0 -2 -15 -7 2 -3 -3
-7 -4 -3 -18 -11 -3 -6 -5
-7 2 0 -17 -10 -3 -5 -4
-5 6 0 -16 -11 -4 -6 -4
-7 -3 0 -17 -13 -6 -7 -5
-10 -10 0 -18 -14 -8 -8 -7
-9 -7 1 -18 -15 -9 -8 -7
-5 -3 0 -21 -16 -11 -9 -9
-3 -5 -3 -24 -19 -14 -11 -11
-4 -7 -5 -28 -22 -17 -14 -13
-9 -8 -8 -30 -25 -20 -16 -14
-11 -10 -9 -33 -28 -23 -19 -17
-10 -10 -9 -33 -28 -24 -19 -17
-6 -7 -8 -32 -29 -24 -18 -17
-3 -5 -8 -31 -28 -23 -18 -16
-7 -7 -5 -29 -26 -22 -17 -14
-13 -11 -5 -29 -26 -23 -17 -13
-16 -16 -5 -30 -26 -22 -17 -13
-16 -16 -5 -31 -27 -23 -17 -14
-17 -15 -5 -31 -27 -23 -17 -14
-17 -12 -6 -32 -28 -24 -18 -15
-14 -10 -8 -35 -31 -27 -21 -18
-11 -11 -9 -36 -32 -29 -22 -20
-11 -14 -8 -34 -31 -30 -23 -20
-9 -13 -8 -33 -32 -31 -24 -21
-4 -9 -7 -33 -31 -31 -24 -21
-3 -10 -6 -32 -31 -31 -24 -21
-8 -14 -6 -33 -31 -32 -25 -22
-14 -13 -5 -33 -30 -30 -23 -20
-19 -11 -4 -32 -29 -28 -21 -17
-19 -11 -4 -32 -28 -27 -20 -16
-17 -10 -3 -31 -28 -27 -19 -16
-17 -6 1 -28 -27 -27 -18 -16
-13 -5 3 -26 -25 -26 -17 -13
-6 -9 1 -27 -26 -27 -19 -16
-5 -14 -4 -29 -30 -31 -23 -20
-15 -16 -5 -30 -33 -35 -26 -23
-28 -20 -2 -29 -31 -34 -25 -22
-28 -22 -2 -28 -30 -33 -24 -21
-17 -17 -2 -28 -29 -33 -24 -21
-12 -12 1 -27 -27 -32 -22 -19
-13 -12 1 -28 -28 -34 -23 -19
-13 -11 1 -27 -28 -34 -24 -19
-13 -10 1 -26 -29 -35 -24 -20
-19 -13 1 -25 -29 -35 -24 -19
-21 -12 1 -25 -28 -35 -24 -19
-16 -10 2 -24 -27 -34 -23 -18
-12 -10 1 -24 -28 -35 -25 -19
-13 -11 2 -25 -27 -35 -24 -19
-12 -8 3 -24 -25 -33 -21 -18
-11 -5 4 -23 -24 -32 -21 -18
-10 -9 3 -24 -25 -34 -23 -19
-9 -12 3 -25 -27 -35 -23 -19
-6 -10 4 -24 -26 -34 -22 -17
-5 -9 3 -23 -26 -35 -23 -19
-11 -12 3 -23 -26 -35 -24 -21
-22 -16 3 -22 -26 -34 -24 -22
-25 -13 2 -22 -24 -32 -23 -21
-18 -7 3 -22 -23 -30 -21 -18
-13 -6 3 -23 -23 -30 -20 -17
-15 -11 0 -24 -25 -32 -23 -19
-16 -11 0 -25 -26 -33 -24 -20
-16 -9 3 -23 -25 -32 -22 -19
-18 -9 4 -21 -23 -32 -20 -17
-17 -9 3 -21 -23 -32 -21 -18
-13 -7 3 -20 -23 -31 -22 -18
-9 -7 3 -20 -22 -31 -22 -18
-8 -9 1 -21 -23 -33 -23 -19
-7 -9 1 -21 -22 -32 -22 -18
-5 -7 2 -21 -20 -30 -20 -15
-8 -8 2 -21 -20 -31 -19 -15
-13 -8 2 -22 -20 -32 -19 -15
-18 -8 6 -18 -17 -28 -15 -11
-16 -9 6 -17 -17 -28 -15 -10
-13 -12 2 -20 -21 -33 -19 -15
-14 -17 -5 -26 -26 -38 -25 -22
-14 -17 -7 -28 -28 -40 -27 -24
-10 -10 -4 -23 -23 -35 -22 -19
-12 -5 2 -18 -17 -29 -16 -13
-17 -3 3 -17 -15 -27 -14 -10
-14 1 2 -19 -16 -27 -13 -10
-10 0 1 -19 -16 -27 -14 -10
-11 -4 1 -19 -16 -27 -14 -10
-13 -5 2 -19 -16 -26 -14 -10
-14 -7 2 -20 -16 -27 -15 -11
-14 -9 0 -20 -16 -28 -15 -11
-11 -7 -3 -20 -17 -27 -15 -10
-10 -5 -3 -20 -17 -26 -14 -9
-14 -7 -4 -22 -18 -27 -14 -10
-19 -10 -6 -24 -19 -28 -15 -13
-17 -14 -7 -26 -20 -29 -17 -14
-14 -12 -6 -25 -20 -28 -15 -13
-13 -8 -6 -26 -21 -28 -15 -13
-12 -6 -4 -25 -20 -26 -15 -11
-12 -7 -2 -22 -16 -24 -13 -10
-13 -9 0 -20 -15 -24 -12 -9
-13 -7 0 -20 -15 -23 -12 -9
-9 -3 0 -21 -15 -22 -11 -8
-5 3 -3 -23 -16 -24 -12 -9
-8 3 -5 -24 -16 -25 -12 -9
-14 1 -5 -25 -17 -26 -13 -10
-16 -2 -3 -24 -16 -24 -11 -8
-13 -3 -4 -24 -18 -25 -12 -8
-12 -4 -6 -25 -20 -27 -14 -10
-10 -4 -6 -25 -20 -27 -15 -10
-8 -6 -3 -23 -17 -25 -12 -8
-7 -9 -4 -24 -17 -25 -12 -9
-8 -10 -6 -26 -19 -27 -14 -10
-7 -10 -7 -27 -20 -28 -16 -11
-7 -8 -5 -25 -18 -26 -14 -9
-12 -4 -6 -25 -18 -26 -13 -8
-17 1 -6 -26 -18 -26 -13 -8
-15 1 -3 -24 -17 -25 -11 -6
-11 -5 -3 -24 -18 -26 -13 -7
-11 -8 -5 -26 -19 -27 -14 -9
-10 -6 -6 -26 -20 -28 -15 -10
-9 -5 -6 -25 -19 -27 -14 -9
-10 -6 -6 -25 -18 -26 -14 -9
-14 -7 -7 -26 -18 -26 -14 -9
-15 -5 -4 -25 -17 -24 -11 -6
-14 -7 -4 -25 -17 -24 -10 -7
-14 -10 -6 -28 -20 -27 -13 -10
-13 -11 -8 -30 -22 -30 -15 -13
-12 -10 -9 -31 -25 -32 -18 -15
-13 -11 -9 -30 -24 -30 -17 -14
-17 -10 -7 -29 -21 -28 -14 -11
-17 -6 -4 -26 -18 -25 -12 -9
-11 -4 -3 -24 -16 -23 -10 -8
-5 -5 -5 -27 -19 -25 -13 -10
-2 -6 -10 -32 -26 -30 -19 -14
-3 -7 -12 -35 -28 -32 -20 -16
-5 -9 -10 -32 -25 -29 -17 -12
-11 -9 -6 -27 -21 -25 -13 -9
-17 -7 -5 -26 -20 -24 -13 -8
-16 -6 -6 -27 -22 -26 -15 -10
-11 -6 -9 -30 -24 -29 -17 -13
-9 -7 -10 -32 -25 -31 -19 -16
-7 -7 -11 -32 -26 -31 -21 -16
-8 -9 -9 -30 -24 -29 -17 -14
-14 -11 -8 -30 -22 -27 -15 -12
-21 -15 -9 -30 -23 -27 -15 -11
-23 -21 -9 -30 -24 -28 -15 -11
-22 -19 -7 -29 -23 -28 -15 -10
-21 -10 -6 -27 -22 -27 -15 -10
-13 2 -5 -25 -20 -26 -13 -8
-5 7 -3 -23 -19 -24 -11 -7
-4 3 -5 -26 -21 -26 -14 -9
-8 -4 -8 -29 -24 -28 -17 -12
-8 -5 -9 -29 -25 -29 -17 -12
-11 -6 -7 -28 -23 -26 -15 -10
-17 -8 -6 -27 -22 -26 -14 -9
-19 -10 -6 -27 -22 -26 -14 -10
-17 -10 -7 -28 -23 -28 -16 -12
-15 -7 -7 -28 -23 -27 -17 -11
-14 -4 -5 -27 -21 -25 -15 -10
-17 -7 -7 -28 -24 -28 -16 -12
-22 -11 -7 -28 -26 -29 -17 -13
-21 -11 -7 -28 -25 -27 -17 -12
-19 -10 -6 -27 -23 -25 -15 -10
-17 -8 -7 -28 -22 -25 -15 -10
-14 -7 -7 -28 -23 -25 -15 -10
-12 -7 -7 -28 -23 -24 -15 -10
-10 -7 -8 -28 -24 -25 -15 -11
-10 -8 -8 -28 -24 -26 -15 -10
-13 -9 -8 -28 -25 -27 -17 -12
-15 -10 -8 -28 -25 -27 -17 -13
-16 -11 -7 -28 -25 -27 -18 -13
-16 -8 -8 -30 -26 -28 -20 -15
-15 -5 -8 -29 -25 -28 -19 -14
-14 -8 -9 -30 -25 -28 -19 -13
-15 -13 -8 -29 -25 -27 -18 -13
-16 -12 -7 -27 -24 -26 -16 -11
-14 -9 -6 -26 -23 -25 -14 -9
-10 -7 -6 -25 -24 -25 -16 -10
-8 -6 -6 -25 -24 -26 -16 -10
-7 -4 -7 -26 -25 -27 -17 -12
-11 -4 -7 -26 -24 -26 -16 -11
-13 -5 -8 -27 -25 -27 -17 -12
-12 -10 -9 -27 -26 -28 -17 -13
-13 -14 -7 -26 -24 -27 -16 -11
-14 -13 -7 -26 -24 -27 -16 -11
-13 -9 -8 -27 -25 -29 -18 -13
-10 -6 -8 -27 -25 -28 -18 -12
-10 -4 -7 -27 -25 -28 -17 -12
-10 -4 -7 -26 -25 -27 -17 -12
-10 -7 -9 -27 -27 -29 -20 -14
-10 -12 -12 -29 -30 -32 -23 -17
-10 -11 -13 -30 -31 -32 -24 -18
-13 -6 -10 -28 -27 -29 -21 -15
-15 -3 -8 -26 -25 -26 -17 -11
-11 -4 -7 -25 -24 -25 -16 -10
-10 -6 -5 -23 -22 -24 -14 -8
-15 -10 -5 -24 -22 -25 -14 -9
-19 -15 -6 -25 -24 -27 -17 -11
-17 -15 -9 -27 -28 -30 -20 -14
-9 -11 -10 -28 -29 -31 -21 -15
-4 -7 -11 -29 -29 -31 -21 -15
-8 -7 -10 -28 -29 -29 -20 -14
-14 -9 -10 -28 -29 -29 -20 -14
-16 -9 -9 -28 -28 -28 -20 -13
-13 -8 -9 -28 -27 -28 -19 -12
-12 -7 -8 -27 -26 -26 -18 -12
-13 -8 -8 -27 -26 -26 -19 -13
-14 -11 -9 -27 -28 -29 -21 -14
-15 -15 -9 -27 -28 -30 -22 -14
-14 -13 -9 -26 -28 -29 -22 -14
-13 -10 -7 -25 -25 -26 -20 -12
-15 -9 -7 -23 -24 -24 -18 -11
-18 -8 -7 -24 -25 -24 -17 -11
-16 -9 -8 -26 -26 -25 -18 -12
-12 -10 -7 -25 -25 -25 -17 -11
-10 -10 -7 -24 -25 -25 -17 -10
-10 -10 -7 -24 -25 -25 -18 -10
-8 -9 -7 -25 -25 -25 -19 -12
-10 -9 -7 -24 -25 -25 -19 -12
-15 -10 -9 -27 -29 -28 -22 -15
-21 -14 -8 -26 -28 -27 -22 -15
-22 -14 -8 -25 -27 -25 -20 -13
-20 -10 -6 -23 -25 -22 -17 -10
-19 -10 -7 -24 -25 -24 -18 -11
-20 -16 -11 -28 -29 -28 -22 -15
-20 -19 -12 -29 -32 -30 -23 -16
-16 -15 -12 -29 -31 -29 -23 -14
-11 -7 -8 -26 -27 -25 -19 -11
-10 -2 -5 -21 -25 -23 -17 -9
-12 -3 -5 -20 -24 -22 -16 -9
-15 -8 -6 -22 -24 -23 -18 -9
-15 -10 -7 -24 -25 -24 -19 -11
-11 -10 -9 -26 -28 -25 -21 -13
-14 -13 -11 -27 -29 -27 -22 -14
-19 -16 -10 -27 -29 -27 -22 -14
-15 -15 -9 -26 -28 -27 -22 -14
-5 -10 -7 -24 -26 -25 -20 -12
0 -4 -8 -24 -28 -25 -20 -14
-7 -4 -7 -24 -27 -26 -19 -13
-15 -9 -8 -24 -28 -25 -20 -14
-20 -11 -8 -24 -29 -27 -21 -15
-18 -10 -9 -25 -29 -27 -22 -15
-14 -11 -11 -26 -29 -27 -22 -15
-15 -15 -10 -25 -29 -26 -22 -13
-16 -14 -9 -25 -29 -26 -22 -14
-14 -10 -8 -25 -29 -25 -22 -13
-11 -9 -9 -25 -29 -26 -21 -13
-8 -9 -10 -26 -30 -27 -22 -14
-3 -8 -10 -26 -30 -27 -22 -14
-3 -10 -9 -24 -29 -26 -21 -13
-9 -13 -10 -26 -31 -26 -23 -15
-15 -12 -9 -24 -29 -25 -22 -14
-16 -11 -7 -22 -26 -22 -20 -12
-14 -12 -7 -22 -25 -22 -20 -11
-10 -11 -8 -25 -28 -24 -22 -13
-9 -10 -8 -24 -28 -24 -21 -13
-10 -11 -8 -24 -29 -24 -21 -13
-12 -11 -7 -23 -28 -23 -19 -12
-13 -10 -7 -22 -27 -23 -19 -11
-18 -9 -6 -19 -25 -22 -19 -10
-20 -8 -5 -19 -23 -21 -18 -8
-11 -3 -4 -18 -23 -19 -17 -9
-2 1 -6 -20 -25 -20 -20 -10
-3 -2 -7 -20 -26 -21 -20 -12
-10 -2 -4 -18 -24 -19 -17 -10
-11 2 -4 -17 -23 -18 -17 -9
-9 2 -4 -18 -24 -19 -18 -10
-8 0 -2 -16 -23 -18 -18 -9
-7 3 1 -14 -21 -17 -18 -9
-8 9 4 -12 -18 -14 -15 -6
-9 9 4 -12 -19 -14 -14 -5
-10 3 3 -13 -21 -16 -15 -7
-10 -5 2 -14 -21 -17 -16 -8
-9 -7 0 -15 -22 -17 -16 -8
-7 -5 -3 -17 -24 -18 -17 -9
-6 -5 -6 -19 -25 -20 -19 -10
-4 -5 -5 -17 -24 -18 -18 -8
-2 -2 -4 -15 -22 -16 -15 -6
-6 3 -6 -14 -21 -15 -14 -4
-11 3 -10 -15 -22 -15 -14 -4
-9 4 -15 -18 -23 -16 -15 -5
-3 2 -17 -19 -23 -16 -15 -5
2 -3 -18 -21 -24 -17 -16 -5
0 -4 -18 -23 -26 -18 -18 -8
