I II V1 V2 V3 V4 V5 V6
-3 -21 -3 -16 -22 -48 -25 -22
9 -8 5 -8 -16 -42 -19 -16
11 -6 5 -9 -17 -42 -20 -22
14 -3 8 -7 -14 -38 -19 -14
15 0 9 -2 -12 -36 -20 -6
8 -8 6 -4 -17 -40 -25 -9
5 -8 3 -6 -17 -41 -25 -11
5 -8 5 -5 -15 -38 -19 -7
3 -10 3 -5 -16 -41 -17 -5
-2 -17 -1 -12 -23 -43 -20 -11
0 -18 -2 -12 -20 -43 -19 -7
0 -15 -3 -10 -19 -41 -16 -5
-1 -15 -1 -9 -19 -41 -17 -8
1 -13 2 -8 -17 -40 -16 -11
0 -12 0 -6 -15 -38 -15 -13
-1 -16 -7 -6 -18 -40 -20 -26
2 -7 -7 -7 -17 -38 -23 -29
14 -3 -5 -7 -17 -40 -23 -28
9 -8 -4 -8 -19 -41 -24 -25
6 -9 -3 -13 -23 -41 -23 -21
11 -6 -2 -13 -19 -39 -20 -9
11 -4 -2 -13 -20 -40 -19 -5
7 -11 -4 -14 -22 -40 -18 -5
3 -15 -5 -14 -21 -40 -17 -7
14 -1 -6 -10 -16 -36 -12 -5
11 -6 -10 -12 -22 -41 -17 -14
4 -12 -7 -13 -22 -40 -20 -15
4 -8 -5 -13 -20 -40 -21 -11
7 -11 -6 -13 -21 -40 -22 -11
7 -13 -12 -18 -27 -42 -25 -16
7 -12 -12 -18 -21 -40 -22 -12
2 -14 -16 -20 -24 -39 -17 -9
8 -12 -14 -23 -28 -42 -20 -14
13 -8 -10 -22 -26 -40 -19 -13
10 -9 -8 -19 -22 -40 -15 -8
3 -11 -10 -17 -25 -39 -16 -10
7 -10 -13 -19 -26 -40 -21 -11
12 -8 -11 -18 -22 -38 -18 -6
11 -9 -14 -21 -27 -41 -20 -8
-1 -20 -17 -27 -33 -43 -25 -19
-5 -22 -18 -27 -30 -43 -23 -21
-12 -24 -18 -26 -30 -43 -22 -20
-11 -22 -16 -24 -30 -41 -21 -19
-1 -13 -12 -20 -23 -35 -16 -13
2 -7 -9 -15 -18 -32 -11 -3
-3 -15 -13 -21 -26 -38 -17 -8
3 -10 -14 -23 -27 -38 -19 -10
6 -8 -16 -23 -25 -39 -18 -8
4 -11 -19 -25 -28 -41 -20 -10
0 -16 -17 -29 -32 -42 -23 -15
5 -8 -15 -26 -30 -41 -19 -10
4 -8 -16 -25 -30 -42 -16 -11
-1 -15 -17 -26 -31 -41 -17 -16
2 -13 -16 -25 -29 -39 -16 -15
3 -9 -17 -21 -27 -38 -15 -12
-7 -20 -18 -25 -32 -40 -21 -17
-12 -20 -18 -27 -33 -40 -26 -16
-8 -15 -17 -25 -30 -39 -26 -13
-5 -13 -17 -22 -30 -38 -23 -12
-11 -19 -19 -27 -33 -39 -24 -18
-9 -19 -20 -26 -32 -39 -20 -15
-7 -17 -16 -22 -27 -35 -14 -12
-7 -17 -12 -18 -26 -33 -12 -12
-3 -12 -7 -15 -21 -29 -9 -8
1 -5 -8 -10 -17 -28 -7 -3
-4 -11 -12 -16 -24 -31 -11 -6
-9 -20 -17 -21 -29 -35 -16 -10
-9 -22 -21 -23 -30 -39 -18 -10
-17 -25 -20 -22 -31 -39 -16 -8
-17 -22 -19 -22 -32 -37 -16 -9
-11 -12 -14 -22 -30 -36 -15 -11
-8 -13 -13 -20 -28 -35 -17 -13
-6 -10 -10 -18 -29 -32 -16 -19
-8 -14 -13 -19 -29 -35 -18 -33
-12 -18 -16 -17 -27 -35 -16 -34
-20 -25 -21 -18 -31 -36 -20 -21
-14 -20 -18 -16 -29 -35 -21 -7
-4 -9 -16 -10 -22 -31 -16 8
-11 -10 -19 -9 -23 -31 -17 3
-11 -16 -24 -15 -29 -36 -22 -19
-4 -11 -22 -15 -28 -36 -17 -23
-6 -16 -17 -18 -32 -40 -19 -20
-7 -17 -18 -20 -36 -42 -24 -18
-12 -18 -14 -18 -33 -39 -21 -11
-11 -15 -14 -13 -28 -35 -14 -3
-12 -18 -18 -14 -31 -34 -14 -2
-10 -14 -18 -14 -32 -32 -12 -4
-4 -9 -17 -11 -28 -31 -11 -5
-8 -18 -19 -14 -32 -34 -15 -12
-13 -24 -22 -19 -35 -37 -21 -20
-11 -18 -15 -15 -30 -32 -15 -15
-9 -17 -17 -17 -30 -34 -16 -16
-7 -17 -17 -18 -32 -36 -18 -19
2 -6 -11 -12 -26 -29 -11 -12
3 -4 -10 -6 -21 -26 -8 -5
-4 -13 -13 -9 -27 -30 -11 -9
-7 -14 -13 -8 -26 -27 -11 -12
-4 -9 -13 -8 -24 -27 -12 -10
-5 -8 -12 -9 -25 -28 -12 -10
-14 -17 -11 -12 -28 -28 -12 -16
-7 -11 -11 -11 -25 -27 -11 -13
-3 -6 -7 -7 -21 -24 -10 -10
-6 -10 -10 -10 -25 -26 -11 -13
-1 -2 -11 -10 -24 -26 -9 -10
-2 0 -8 -4 -19 -23 -6 -3
-11 -8 -11 -9 -27 -27 -7 -9
-4 -3 -8 -7 -25 -24 -4 -10
2 5 -9 -5 -23 -23 -3 -9
-3 -1 -15 -8 -24 -24 -5 -14
-7 -6 -17 -12 -27 -24 -10 -21
-3 -3 -14 -11 -23 -23 -12 -14
-3 -1 -16 -13 -25 -27 -17 -11
-13 -11 -20 -15 -28 -28 -20 -11
-17 -17 -22 -16 -30 -32 -16 -9
-13 -14 -18 -11 -26 -29 -8 -1
-11 -13 -18 -11 -28 -28 -7 -5
-5 -8 -19 -11 -27 -25 -7 -9
1 -3 -14 -9 -22 -20 -3 -6
3 -1 -17 -10 -25 -22 -5 -13
7 -3 -19 -14 -28 -22 -9 -19
13 2 -15 -11 -24 -20 -8 -12
4 -2 -15 -10 -21 -19 -8 -4
-1 -5 -15 -10 -23 -20 -8 -6
0 -5 -11 -9 -20 -17 -5 -5
-1 -4 -9 -4 -16 -17 -2 -5
-1 -12 -12 -7 -23 -21 -5 -15
-4 -17 -18 -11 -27 -22 -7 -14
-1 -13 -16 -8 -24 -20 -6 -9
1 -11 -19 -9 -27 -21 -6 -7
-5 -17 -21 -16 -31 -24 -11 -9
1 -11 -20 -18 -31 -25 -11 -8
-6 -17 -17 -18 -32 -26 -10 -9
-13 -21 -14 -18 -34 -28 -11 -19
-12 -20 -10 -16 -31 -27 -12 -22
-11 -18 -12 -13 -27 -27 -10 -21
-16 -19 -12 -13 -29 -27 -13 -20
-13 -19 -11 -13 -31 -27 -14 -15
-9 -15 -15 -15 -31 -30 -14 -13
-9 -18 -18 -15 -32 -30 -14 -15
-15 -28 -20 -20 -36 -31 -18 -22
-12 -22 -20 -18 -34 -29 -18 -19
-9 -19 -17 -19 -34 -30 -17 -18
-17 -22 -14 -20 -36 -30 -15 -16
-15 -25 -14 -21 -34 -28 -11 -13
-11 -21 -17 -17 -29 -27 -9 -10
-20 -25 -17 -16 -31 -28 -11 -15
-26 -31 -15 -16 -31 -26 -11 -20
-23 -32 -18 -16 -30 -27 -12 -21
-19 -28 -22 -18 -33 -29 -14 -21
-12 -23 -19 -19 -34 -28 -16 -21
-5 -15 -14 -16 -29 -24 -11 -16
0 -11 -16 -15 -27 -23 -10 -17
-4 -11 -18 -18 -31 -25 -10 -21
-5 -11 -16 -17 -28 -25 -11 -18
-4 -9 -13 -13 -22 -22 -8 -12
-6 -13 -16 -13 -27 -25 -9 -15
-10 -18 -15 -13 -28 -27 -11 -17
-9 -19 -10 -10 -26 -28 -14 -17
-8 -21 -1 -1 -25 -32 -17 -18
-14 -23 10 7 -24 -33 -20 -21
-17 -17 26 20 -20 -35 -26 -24
-20 -16 47 38 -13 -38 -33 -30
-21 -11 65 59 -6 -37 -33 -38
-21 -2 82 83 9 -31 -29 -38
-20 12 106 117 33 -18 -21 -30
-20 23 140 164 67 3 -12 -25
-6 31 180 219 117 37 4 -12
14 52 206 258 167 75 31 5
25 69 198 272 209 115 67 27
40 93 156 242 233 155 106 56
61 136 66 180 249 196 149 100
80 173 -78 85 249 229 190 139
83 215 -196 -26 240 257 228 173
82 258 -246 -126 227 269 253 201
86 244 -267 -185 227 280 268 210
78 193 -282 -212 229 275 259 189
71 133 -291 -260 178 237 228 157
61 79 -306 -327 51 151 173 123
40 29 -307 -379 -121 27 96 78
10 -19 -291 -405 -261 -94 14 26
-1 -34 -267 -387 -299 -146 -31 1
-3 -34 -249 -348 -278 -152 -47 -11
-15 -46 -226 -305 -250 -147 -58 -24
-20 -50 -204 -263 -216 -135 -64 -32
-15 -46 -186 -226 -185 -121 -60 -30
-18 -63 -175 -199 -168 -114 -60 -38
-18 -79 -163 -177 -149 -106 -61 -45
-12 -81 -149 -159 -135 -96 -56 -45
-7 -82 -139 -143 -126 -91 -55 -45
-2 -79 -131 -133 -115 -85 -52 -46
1 -74 -117 -118 -102 -75 -46 -39
1 -74 -108 -107 -96 -74 -44 -39
-4 -77 -94 -99 -90 -73 -44 -43
-1 -71 -75 -84 -77 -63 -37 -37
4 -58 -58 -65 -60 -54 -30 -31
-5 -61 -48 -54 -54 -51 -30 -38
-6 -54 -38 -49 -49 -48 -30 -33
3 -41 -31 -40 -41 -44 -25 -23
3 -35 -24 -31 -33 -40 -22 -20
0 -28 -14 -23 -26 -33 -18 -21
6 -17 -2 -12 -15 -25 -12 -16
2 -18 0 -5 -11 -23 -9 -15
-4 -25 3 -3 -12 -23 -11 -16
-3 -24 5 -1 -9 -23 -11 -14
5 -10 8 5 -3 -20 -7 -7
-3 -13 5 2 -8 -25 -10 -12
-4 -17 6 2 -6 -22 -8 -12
3 -9 10 7 0 -17 -2 -6
1 -11 11 7 0 -16 -4 -10
-4 -17 12 6 -3 -15 -4 -15
3 -12 14 8 0 -12 0 -11
1 -13 18 12 2 -13 1 -8
-1 -12 23 15 3 -14 -3 -10
3 -10 24 19 7 -11 -1 -12
3 -4 24 22 9 -12 -2 -18
-2 -4 18 16 3 -18 -10 -30
-1 -8 18 15 3 -17 -13 -29
3 -6 22 19 9 -12 -9 -18
0 -7 19 20 8 -16 -10 -15
-6 -15 22 20 6 -15 -8 -6
6 -7 30 26 14 -8 -2 6
12 0 33 33 18 -3 3 9
7 -8 28 31 15 -7 0 3
5 -6 31 32 17 -6 2 4
10 0 33 39 22 -2 7 7
3 -5 30 35 19 -7 3 -1
1 -7 32 34 20 -6 3 -3
1 -6 30 34 19 -7 1 -5
-2 -7 26 32 16 -10 -3 -10
-3 -12 29 34 16 -7 -3 -14
0 -10 32 35 20 -5 -1 -10
1 -11 38 38 21 -5 -1 -10
8 -6 39 39 20 -6 -2 -9
14 3 43 43 26 -2 3 -2
17 6 44 49 31 2 6 3
11 1 44 48 29 -1 4 -3
12 4 45 48 28 -1 2 -7
5 0 46 49 31 -1 3 -5
-3 -7 41 47 27 -3 1 -8
-9 -12 41 47 25 -3 1 -13
1 -3 47 51 31 2 5 -7
4 -1 54 58 37 6 10 0
9 -1 55 59 36 7 7 -3
17 9 62 65 44 12 11 3
20 17 66 72 50 15 17 10
10 7 64 69 46 13 15 7
8 3 61 64 43 10 12 2
10 7 64 66 45 12 16 4
9 7 64 68 44 11 13 -1
6 4 67 66 43 13 10 -11
13 8 69 69 48 16 13 -8
13 6 72 74 50 17 12 -4
8 5 73 76 50 16 7 -2
9 7 78 77 53 16 7 6
18 14 80 82 57 18 13 12
15 11 79 83 57 19 15 7
7 6 78 81 56 18 13 0
12 14 85 87 61 23 18 -2
17 20 91 93 65 26 21 -3
21 23 92 93 65 29 20 -2
34 29 95 96 70 31 21 4
32 28 97 99 71 33 24 6
27 24 101 101 73 33 24 3
21 23 103 107 78 38 29 9
21 21 104 110 80 39 25 13
21 22 105 110 81 39 22 16
19 21 106 111 80 40 23 16
22 21 109 111 83 38 28 18
22 22 108 111 82 37 31 12
20 22 109 110 79 39 30 4
28 33 115 115 84 45 32 11
31 34 115 117 87 46 32 15
29 28 117 120 90 49 34 14
29 33 117 125 95 54 37 18
32 38 114 126 97 53 39 20
24 29 111 124 94 51 37 18
29 29 109 120 91 50 36 19
31 31 109 121 94 52 40 24
29 35 110 123 94 54 44 28
31 34 109 118 89 53 42 22
34 37 110 117 90 53 42 21
30 34 110 123 94 57 47 23
19 26 108 121 93 56 44 14
22 28 107 117 93 58 43 13
36 41 108 120 99 62 48 21
34 42 105 119 97 63 49 18
33 42 99 111 92 60 47 17
38 49 90 104 87 56 45 21
35 44 86 102 87 57 47 29
26 36 81 96 80 55 45 26
31 41 78 98 86 60 51 35
36 46 75 96 86 62 53 40
37 49 73 91 84 63 53 41
44 51 70 83 80 61 50 39
46 51 64 80 80 59 52 39
39 46 50 71 72 55 51 32
36 42 39 62 67 52 47 27
37 45 32 58 66 49 47 29
34 43 26 51 61 46 45 29
31 37 22 42 52 41 39 23
35 40 22 42 53 43 42 28
32 37 17 38 49 40 41 25
27 27 13 32 44 37 34 16
19 23 10 28 42 32 30 10
20 29 13 29 42 31 30 14
23 32 12 26 37 26 24 15
26 29 6 19 32 23 20 15
26 26 1 13 28 19 17 15
26 26 -5 10 25 16 17 14
18 18 -10 2 16 11 12 5
17 15 -7 3 17 11 14 9
19 15 -6 3 16 9 13 9
18 15 -12 -3 10 3 7 3
19 15 -11 -4 10 2 9 1
20 16 -15 -6 6 -1 6 0
18 6 -16 -9 0 -4 2 -4
16 5 -20 -12 -4 -7 -2 -6
13 2 -20 -14 -6 -11 -4 -5
10 1 -19 -10 -6 -11 -3 -5
8 -4 -17 -10 -8 -13 -5 -12
7 -2 -18 -9 -5 -11 -1 -7
0 -5 -19 -8 -8 -12 1 -6
-3 -10 -19 -10 -11 -14 -3 -9
4 -5 -18 -12 -12 -16 -3 -9
13 -1 -22 -12 -12 -17 -5 -7
8 -7 -22 -13 -18 -20 -12 -10
10 -3 -20 -11 -18 -20 -19 -10
13 2 -15 -9 -15 -20 -19 -8
11 0 -19 -9 -17 -23 -18 -13
7 -5 -19 -11 -21 -25 -17 -14
7 -4 -18 -9 -17 -22 -12 -8
2 -6 -16 -7 -17 -22 -11 -7
4 -8 -20 -10 -21 -26 -16 -12
10 -9 -20 -14 -24 -27 -15 -14
10 -5 -17 -9 -19 -23 -10 -11
-2 -15 -19 -10 -23 -26 -12 -17
-10 -22 -21 -13 -23 -27 -16 -16
-8 -18 -21 -11 -22 -26 -14 -10
0 -10 -18 -8 -20 -23 -12 -6
6 -4 -14 -6 -19 -22 -14 -8
16 2 -13 -4 -18 -21 -13 -7
14 0 -16 -3 -19 -23 -13 -6
4 -8 -15 -4 -21 -25 -17 -11
2 -8 -16 -5 -23 -27 -18 -11
4 -9 -17 -2 -20 -26 -15 -9
-3 -13 -13 -2 -19 -23 -14 -12
-3 -8 -10 0 -16 -19 -11 -15
2 -6 -9 2 -12 -17 -8 -7
2 -7 -13 0 -13 -17 -8 -5
-4 -15 -15 -2 -16 -17 -10 -10
-6 -14 -15 1 -12 -18 -10 -9
-5 -12 -12 4 -10 -16 -7 -5
-5 -11 -10 2 -14 -20 -9 -8
0 -8 -6 3 -12 -18 -8 -8
2 -9 -8 2 -12 -19 -9 -6
-11 -21 -13 -2 -18 -24 -15 -8
-13 -20 -11 -2 -18 -25 -18 -8
-10 -21 -12 -3 -18 -24 -19 -8
-12 -16 -12 -2 -17 -24 -18 -10
-9 -15 -8 0 -16 -20 -15 -8
-1 -10 -6 3 -12 -16 -9 0
1 -9 -6 5 -9 -13 -6 5
0 -12 -9 2 -11 -16 -8 1
2 -11 -9 2 -11 -15 -9 -4
5 -5 -6 4 -8 -15 -9 -8
-1 -8 -7 3 -11 -16 -10 -16
-4 -7 -7 1 -10 -15 -10 -15
-4 -5 -3 4 -7 -12 -8 -11
-10 -6 -4 4 -8 -12 -10 -10
-12 -11 -7 -3 -14 -16 -14 -12
-13 -14 -8 -3 -13 -16 -16 -6
-7 -14 -9 0 -10 -13 -16 0
-3 -10 -8 1 -9 -11 -14 4
0 -12 -7 0 -9 -10 -8 4
4 -4 -4 5 -5 -9 -1 9
3 -6 -6 2 -9 -10 0 4
-8 -11 -9 -2 -12 -12 -4 0
-8 -8 -8 -1 -9 -9 -6 1
-10 -8 -9 -1 -11 -10 -11 -4
-16 -12 -8 -5 -14 -11 -15 -11
-12 -7 -5 -4 -12 -10 -15 -6
-10 -6 -2 1 -9 -9 -10 -3
-5 -5 -5 0 -11 -10 -11 -8
-2 -2 -6 -3 -11 -10 -10 -5
-3 -5 -7 2 -8 -8 -8 5
-8 -11 -11 -1 -12 -10 -12 3
-9 -10 -10 -4 -13 -11 -12 2
-4 -3 -7 -2 -10 -8 -6 3
-9 -6 -7 -2 -11 -9 -6 0
-14 -12 -12 -5 -15 -13 -10 -11
-10 -11 -10 -4 -14 -13 -12 -9
-7 -12 -11 -3 -13 -12 -12 -1
-9 -12 -11 -3 -15 -13 -11 2
-5 -7 -6 -2 -12 -10 -7 6
-8 -9 -7 -1 -9 -10 -5 8
-19 -20 -14 -6 -17 -14 -10 -2
-17 -17 -14 -8 -19 -15 -10 -7
-13 -11 -10 -8 -19 -15 -10 -9
-11 -4 -11 -9 -21 -17 -13 -10
-12 -9 -12 -11 -22 -17 -16 -7
-6 -5 -9 -10 -19 -16 -16 0
-2 0 -8 -7 -17 -14 -13 4
-6 -1 -11 -9 -21 -18 -14 1
1 -2 -13 -15 -23 -20 -15 2
7 -2 -13 -10 -19 -17 -11 8
-4 -8 -15 -9 -20 -17 -8 8
-2 -3 -14 -9 -19 -15 -8 6
-2 -1 -11 -7 -17 -14 -7 0
-6 -3 -11 -6 -18 -15 -8 -13
-17 -11 -10 -10 -21 -16 -15 -25
-13 -11 -14 -12 -22 -18 -21 -23
-9 -10 -13 -11 -20 -16 -23 -13
-7 -13 -14 -14 -24 -20 -25 -6
-9 -12 -12 -14 -24 -21 -20 5
-4 -7 -14 -10 -21 -18 -12 12
-9 -11 -19 -12 -25 -20 -13 9
-16 -14 -18 -12 -25 -19 -12 7
-12 -11 -14 -12 -23 -16 -12 7
-14 -9 -14 -14 -26 -18 -13 3
-16 -10 -12 -13 -25 -17 -15 1
-12 -10 -11 -10 -22 -16 -12 5
-18 -18 -12 -11 -24 -18 -13 0
-18 -18 -14 -11 -25 -19 -15 -5
-10 -11 -13 -12 -24 -19 -15 -5
-11 -9 -14 -9 -22 -18 -14 -2
-19 -15 -16 -11 -25 -18 -16 -2
-19 -12 -16 -13 -27 -21 -19 0
-10 -8 -15 -12 -24 -18 -16 5
-7 -9 -13 -9 -23 -16 -13 5
-16 -13 -14 -13 -27 -18 -15 -1
-15 -8 -14 -10 -22 -14 -11 2
-12 -7 -11 -8 -20 -12 -10 2
-13 -9 -11 -9 -22 -14 -13 -2
-7 -6 -11 -8 -20 -12 -12 0
-9 -8 -10 -4 -16 -10 -9 5
-17 -12 -10 -3 -17 -11 -8 3
-19 -7 -9 -2 -15 -8 -6 1
-16 -4 -8 -1 -14 -6 -4 2
-12 -3 -10 -1 -15 -6 -6 -1
-14 -4 -7 -5 -17 -8 -12 -1
-10 4 -9 -6 -18 -10 -14 6
-9 4 -5 -4 -17 -10 -13 10
-14 0 -8 -7 -21 -14 -19 2
-10 2 -6 -6 -19 -12 -16 2
-6 2 -7 -4 -17 -10 -11 1
-15 -3 -10 -7 -20 -10 -11 -7
-17 1 -7 -3 -16 -5 -6 1
-11 3 -4 -3 -15 -5 -5 12
-11 1 -5 -4 -16 -6 -3 15
-18 -2 -6 -6 -18 -6 -4 10
-13 2 -7 -5 -15 -4 0 11
-7 8 -8 -3 -14 -2 2 11
-6 9 -12 -7 -18 -4 -2 9
-7 6 -15 -9 -19 -5 -7 10
-1 8 -17 -6 -16 -6 -7 16
-13 -5 -20 -13 -23 -10 -10 12
-14 -6 -17 -14 -24 -10 -10 11
-7 -1 -16 -12 -22 -10 -8 9
-13 -2 -15 -13 -22 -10 -10 5
-14 -4 -16 -13 -23 -8 -11 4
-4 4 -16 -11 -20 -6 -10 10
-4 5 -13 -8 -18 -5 -10 12
-2 0 -10 -8 -18 -4 -10 7
1 0 -9 -7 -16 -3 -6 3
4 3 -11 -6 -15 -2 -2 2
-1 -3 -13 -9 -22 -6 -5 1
-5 -7 -14 -12 -22 -7 -9 5
-3 -7 -16 -12 -22 -5 -6 15
-3 -7 -19 -13 -24 -7 -6 18
-5 -10 -16 -14 -24 -7 -9 15
0 -3 -11 -11 -19 -5 -7 16
-5 -6 -9 -12 -22 -7 -8 12
-8 -11 -12 -17 -29 -13 -14 2
-10 -12 -12 -18 -28 -14 -15 0
-4 -8 -10 -13 -23 -10 -12 3
-3 -8 -15 -13 -27 -12 -15 0
-10 -11 -16 -16 -27 -12 -15 1
-8 -13 -18 -18 -27 -12 -13 5
-8 -18 -23 -23 -35 -15 -15 2
-12 -22 -20 -27 -37 -18 -17 0
-5 -16 -15 -25 -34 -16 -15 2
-8 -18 -14 -23 -32 -16 -14 0
-20 -31 -19 -27 -36 -20 -19 -7
-23 -35 -23 -29 -37 -21 -22 -10
-11 -19 -20 -23 -30 -17 -19 -3
3 -5 -15 -19 -28 -14 -16 -1
11 -2 -11 -18 -27 -13 -15 2
17 -1 -12 -19 -26 -14 -11 7
11 -7 -15 -22 -30 -15 -14 6
-1 -14 -18 -24 -33 -17 -17 -1
1 -15 -21 -24 -31 -17 -16 -2
-1 -14 -17 -20 -27 -12 -11 1
-5 -16 -14 -20 -26 -12 -12 -1
-7 -14 -14 -19 -26 -12 -14 0
-4 -13 -16 -19 -26 -14 -14 -3
-8 -18 -19 -24 -31 -18 -18 -8
0 -12 -17 -25 -31 -18 -18 -6
6 -7 -15 -23 -31 -18 -17 -7
5 -9 -11 -20 -30 -20 -22 -14
-2 -11 -2 -14 -29 -21 -29 -18
-2 -11 13 0 -22 -22 -32 -10
-5 -10 30 16 -16 -24 -33 -8
-8 -10 49 32 -12 -28 -40 -16
-10 -6 62 50 -5 -30 -44 -21
-13 1 73 71 9 -25 -41 -19
-24 1 86 96 22 -19 -42 -26
-17 12 121 142 61 3 -28 -20
4 36 168 205 122 47 1 0
19 50 198 247 177 88 31 18
39 72 197 257 217 129 60 36
56 102 165 235 247 173 102 71
68 137 80 162 252 207 144 110
85 173 -61 56 239 235 181 143
102 222 -185 -62 215 257 218 177
101 265 -241 -167 183 259 240 196
90 254 -265 -244 151 254 244 189
79 209 -282 -278 136 244 237 182
73 153 -286 -310 86 209 210 169
62 93 -296 -365 -35 125 155 140
47 41 -299 -398 -167 20 89 104
38 11 -274 -400 -271 -81 20 65
20 -14 -249 -378 -309 -139 -30 29
8 -23 -234 -345 -292 -151 -53 7
5 -30 -213 -300 -257 -142 -65 -5
-4 -44 -193 -260 -223 -132 -69 -15
-8 -50 -191 -237 -206 -129 -75 -31
-7 -61 -177 -208 -180 -114 -71 -34
-7 -75 -160 -183 -160 -102 -68 -34
-4 -84 -146 -168 -149 -97 -65 -36
3 -88 -139 -158 -145 -96 -68 -44
6 -81 -126 -140 -129 -86 -60 -37
15 -72 -111 -123 -114 -75 -54 -31
15 -73 -100 -112 -104 -69 -49 -30
17 -61 -88 -102 -94 -62 -47 -27
28 -46 -70 -86 -78 -53 -40 -22
20 -46 -57 -74 -67 -46 -37 -26
14 -47 -46 -63 -54 -39 -34 -29
15 -43 -38 -55 -45 -34 -32 -29
7 -44 -32 -53 -45 -34 -33 -28
4 -40 -25 -50 -42 -34 -34 -22
8 -28 -15 -39 -32 -29 -29 -11
14 -19 -9 -32 -26 -23 -23 -8
9 -22 -3 -24 -20 -19 -20 -9
8 -21 2 -19 -14 -16 -17 -9
15 -16 6 -13 -6 -10 -10 -3
17 -10 8 -15 -9 -11 -10 -4
12 -10 8 -17 -7 -10 -8 -1
20 -4 8 -14 -4 -6 -6 1
19 -2 8 -18 -8 -8 -9 -6
15 -8 9 -18 -9 -9 -13 -16
18 -4 16 -10 -1 -5 -12 -13
16 -4 16 -7 -1 -3 -18 -13
14 -7 16 -7 -1 -6 -25 -14
10 -8 21 -3 3 -5 -24 -2
12 -9 19 1 6 -5 -17 3
13 -9 17 -3 3 -7 -14 -1
11 -8 18 -2 4 -4 -9 -2
15 1 14 -2 6 -3 -8 -4
13 -2 18 0 6 -2 -7 -5
7 -8 18 -4 0 -8 -14 -12
12 -5 20 0 4 -6 -11 -5
19 -1 25 8 8 -1 -6 1
15 1 26 11 9 -1 -7 -1
17 6 29 14 14 2 -7 2
22 5 31 18 18 4 -6 6
15 2 31 15 16 4 -7 2
16 0 32 16 17 5 -4 1
17 1 31 17 17 5 -4 1
19 6 35 19 18 7 -2 1
12 4 35 21 16 8 -3 -2
17 8 36 25 20 8 0 1
25 13 37 27 20 9 -1 2
15 4 37 28 20 8 0 2
15 5 41 32 26 11 2 4
15 6 44 37 31 14 4 4
14 6 42 31 25 10 -1 -4
15 7 46 34 28 14 1 -6
15 9 46 37 29 15 2 -6
16 9 46 38 29 16 4 -7
14 6 46 37 26 16 2 -8
11 7 53 41 31 18 2 -1
10 6 56 45 32 19 1 7
4 2 57 45 32 16 0 5
7 4 57 49 37 18 2 8
12 16 57 55 45 24 9 13
14 15 57 55 44 25 11 11
15 15 60 57 46 28 12 9
12 16 61 60 49 32 14 8
7 11 62 56 45 27 11 2
13 13 64 54 41 25 8 -1
17 23 68 61 46 28 13 5
16 21 70 65 47 31 16 8
12 15 73 68 49 34 16 5
10 14 76 72 54 35 17 4
13 22 82 78 60 39 20 12
11 21 84 77 59 38 17 16
4 14 80 75 59 36 12 13
6 14 79 75 61 37 12 11
7 16 82 77 60 37 16 7
6 17 90 81 61 42 20 2
18 29 99 89 69 48 27 6
23 33 99 93 71 50 23 9
24 29 100 96 72 51 19 12
19 30 107 102 79 55 25 20
16 34 110 109 85 59 33 27
15 28 107 106 82 56 34 22
10 24 105 104 80 55 34 21
14 33 107 108 84 59 35 22
15 37 109 110 85 57 34 20
9 30 111 109 83 59 32 16
15 34 115 113 88 64 34 19
17 31 115 115 88 64 35 19
11 24 114 114 87 61 34 16
1 29 124 124 96 68 42 25
10 38 126 128 101 74 47 28
11 33 119 124 98 72 45 23
10 34 117 126 100 75 45 23
15 42 122 131 105 80 49 28
15 42 119 127 100 77 47 26
11 34 118 124 96 77 42 23
11 37 119 126 100 78 46 28
18 44 117 128 101 80 51 33
17 47 122 131 102 83 52 35
19 46 122 132 105 85 50 36
19 50 117 131 108 86 53 34
17 46 113 125 102 83 53 29
14 46 110 123 102 83 53 32
12 48 104 121 102 86 54 37
7 44 97 116 96 83 54 34
5 39 90 107 88 80 51 26
12 42 88 103 89 81 52 32
16 48 86 102 89 82 55 39
19 53 79 99 87 84 58 39
19 50 70 94 86 82 56 41
21 48 66 92 86 80 57 44
13 39 58 83 78 78 55 38
11 37 48 74 74 75 52 37
14 42 44 69 73 74 50 38
7 36 39 62 65 70 47 31
11 38 32 54 59 67 43 23
17 40 28 52 58 65 42 24
11 35 27 50 56 63 40 25
12 38 25 50 55 63 39 27
20 46 28 51 57 65 42 28
28 47 25 46 54 60 40 24
22 40 16 36 44 52 33 14
12 33 11 28 37 45 26 10
16 35 9 26 34 42 24 13
18 35 3 23 28 38 22 16
11 26 -2 14 19 31 15 14
14 24 -4 11 17 28 14 14
14 20 -10 7 12 24 12 9
6 12 -11 3 5 18 8 5
6 13 -10 3 4 18 5 6
4 9 -16 1 3 15 4 6
-2 5 -19 -3 -2 11 2 -2
2 8 -19 -4 -2 12 5 -2
1 10 -17 -2 1 13 5 -1
1 8 -20 -7 -6 10 2 -3
2 5 -21 -11 -11 7 -3 -5
4 4 -19 -10 -9 6 -4 -4
-1 1 -19 -12 -12 4 -5 -7
-8 -4 -19 -12 -14 1 -5 -11
-11 -5 -22 -11 -14 2 -5 -10
-7 -5 -18 -9 -11 1 -2 -6
-13 -7 -20 -10 -15 -1 -5 -7
-11 -7 -25 -13 -17 -4 -9 -9
-2 2 -24 -12 -14 -3 -9 -8
