I II V1 V2 V3 V4 V5 V6
-18 -9 15 -15 -10 -7 -6 -7
-18 -9 16 -15 -10 -6 -6 -7
-18 -9 17 -15 -10 -6 -6 -7
-17 -10 18 -14 -9 -5 -5 -7
-17 -10 18 -14 -9 -5 -5 -7
-17 -10 17 -14 -9 -5 -5 -7
-17 -10 16 -14 -9 -6 -5 -7
-17 -10 16 -14 -9 -6 -5 -7
-16 -9 15 -15 -10 -7 -5 -6
-16 -9 16 -15 -10 -7 -4 -5
-16 -9 16 -14 -10 -6 -4 -5
-16 -9 17 -13 -9 -5 -3 -4
-16 -9 18 -13 -9 -5 -2 -3
-17 -8 19 -12 -8 -4 0 -2
-17 -8 19 -13 -8 -4 0 -3
-16 -8 19 -13 -9 -5 -2 -4
-15 -8 18 -14 -10 -6 -3 -5
-15 -8 18 -15 -10 -6 -3 -6
-14 -8 17 -16 -11 -7 -4 -7
-15 -9 17 -16 -11 -7 -5 -7
-17 -10 17 -16 -11 -8 -5 -7
-18 -12 17 -17 -12 -9 -6 -8
-20 -13 17 -17 -12 -9 -7 -8
-21 -14 18 -18 -13 -10 -8 -9
-21 -13 18 -18 -13 -10 -8 -9
-20 -12 18 -18 -13 -10 -8 -9
-19 -11 18 -18 -14 -10 -8 -8
-19 -10 18 -18 -14 -10 -8 -8
-18 -9 18 -19 -15 -9 -7 -7
-18 -9 18 -19 -15 -9 -7 -7
-18 -9 18 -19 -15 -9 -7 -7
-17 -9 18 -18 -15 -9 -7 -7
-17 -9 18 -18 -15 -9 -7 -7
-16 -10 18 -17 -14 -9 -6 -8
-16 -11 18 -18 -14 -9 -6 -8
-16 -11 18 -18 -14 -9 -6 -8
-17 -12 17 -19 -14 -10 -7 -8
-17 -13 17 -20 -14 -10 -7 -8
-18 -14 16 -21 -13 -11 -8 -9
-18 -14 16 -21 -13 -11 -8 -9
-18 -14 16 -21 -13 -11 -8 -9
-18 -14 16 -20 -14 -11 -8 -9
-18 -14 16 -20 -14 -11 -8 -9
-18 -15 17 -19 -15 -11 -8 -10
-18 -15 17 -19 -15 -12 -9 -10
-18 -14 17 -20 -16 -12 -10 -10
-18 -13 16 -21 -17 -13 -12 -10
-18 -13 16 -21 -17 -14 -13 -10
-19 -12 15 -22 -18 -15 -14 -11
-19 -13 16 -22 -18 -15 -14 -11
-19 -13 16 -22 -18 -15 -13 -11
-19 -14 17 -22 -17 -14 -12 -11
-19 -15 18 -22 -17 -14 -12 -11
-19 -16 19 -22 -16 -13 -11 -10
-19 -15 19 -22 -16 -12 -11 -10
-19 -14 19 -22 -16 -12 -10 -10
-19 -12 19 -22 -16 -11 -9 -9
-19 -11 19 -22 -16 -10 -9 -9
-18 -10 18 -21 -15 -9 -8 -8
-18 -9 20 -20 -15 -9 -8 -8
-18 -9 22 -18 -15 -8 -7 -8
-18 -8 24 -17 -14 -7 -6 -8
-18 -7 25 -15 -14 -7 -6 -8
-17 -6 27 -14 -13 -6 -5 -7
-17 -5 27 -14 -13 -6 -5 -6
-17 -4 28 -14 -12 -6 -5 -6
-17 -2 29 -14 -11 -6 -5 -5
-17 0 29 -14 -11 -6 -5 -4
-16 1 30 -13 -10 -5 -4 -3
-16 2 28 -13 -10 -5 -4 -3
-17 2 26 -14 -10 -5 -4 -3
-18 3 24 -15 -11 -5 -4 -3
-18 4 23 -15 -11 -5 -4 -3
-19 5 21 -16 -12 -5 -5 -2
-17 5 20 -16 -12 -5 -5 0
-16 6 19 -16 -12 -5 -4 1
-14 7 18 -16 -12 -4 -3 3
-13 7 17 -16 -12 -4 -3 4
-11 8 16 -16 -12 -3 -2 5
-9 10 16 -15 -11 -2 0 5
-7 11 16 -14 -10 -2 0 5
-5 13 16 -12 -9 0 1 5
-4 14 16 -11 -8 1 2 5
-2 15 15 -10 -7 2 3 5
-2 12 15 -11 -8 0 2 4
-3 9 14 -12 -8 -2 1 3
-4 6 13 -13 -9 -4 -2 2
-4 3 13 -14 -10 -5 -3 1
-6 0 12 -15 -11 -7 -4 0
-9 -4 12 -15 -12 -8 -5 -2
-12 -7 12 -16 -13 -8 -6 -3
-15 -9 12 -17 -14 -9 -7 -4
-18 -12 12 -17 -15 -10 -8 -5
-21 -14 13 -18 -16 -11 -9 -6
-21 -14 12 -19 -18 -12 -10 -7
-21 -14 12 -21 -19 -12 -11 -8
-20 -14 11 -22 -21 -13 -13 -9
-20 -14 10 -24 -22 -14 -14 -10
-19 -15 9 -25 -24 -15 -15 -11
-20 -17 8 -25 -25 -16 -15 -12
-22 -18 8 -26 -25 -17 -16 -13
-23 -20 7 -27 -26 -18 -17 -15
-25 -21 6 -27 -27 -19 -17 -16
-26 -23 5 -28 -28 -20 -18 -17
-26 -23 5 -28 -28 -20 -18 -17
-26 -23 5 -28 -28 -20 -19 -17
-26 -24 5 -28 -29 -21 -20 -17
-26 -24 5 -28 -29 -21 -20 -17
-27 -25 5 -27 -30 -22 -21 -18
-27 -25 5 -27 -30 -22 -21 -18
-26 -25 5 -27 -30 -22 -20 -18
-25 -25 6 -27 -29 -22 -19 -18
-25 -25 6 -27 -29 -22 -19 -18
-24 -24 7 -26 -28 -21 -18 -17
-24 -24 7 -26 -28 -21 -18 -18
-24 -25 6 -26 -28 -21 -19 -18
-24 -25 6 -26 -28 -22 -19 -19
-24 -26 5 -26 -28 -22 -20 -20
-22 -26 6 -21 -24 -21 -20 -20
-17 -22 13 -5 -12 -13 -14 -17
-13 -18 19 11 1 -5 -9 -14
-8 -14 26 27 13 4 -4 -11
-4 -9 33 44 25 12 3 -8
6 -2 38 65 44 24 12 -2
22 11 39 99 75 44 30 12
38 24 39 134 106 64 48 24
55 37 40 168 137 85 65 36
71 51 42 201 168 104 84 49
87 67 34 229 195 125 102 64
101 93 8 245 218 144 122 85
115 118 -18 261 239 163 144 104
130 143 -45 277 262 183 164 125
144 169 -71 293 283 202 186 145
147 184 -94 287 284 209 194 157
121 176 -109 232 236 182 174 150
96 168 -124 178 188 155 152 143
70 159 -140 123 140 129 132 136
45 151 -155 69 92 102 110 129
22 137 -163 21 48 75 89 116
9 108 -153 -15 14 50 64 92
-5 79 -143 -51 -20 23 39 67
-19 51 -133 -87 -54 -4 14 43
-32 22 -122 -122 -89 -30 -11 18
-43 1 -112 -143 -110 -49 -28 0
-40 -4 -101 -128 -101 -47 -29 -5
-38 -8 -90 -113 -93 -46 -30 -10
-37 -12 -77 -98 -83 -44 -31 -14
-35 -17 -66 -83 -74 -43 -33 -18
-33 -20 -56 -70 -67 -40 -34 -22
-31 -20 -48 -63 -62 -38 -33 -22
-28 -20 -40 -56 -57 -35 -32 -22
-26 -20 -32 -49 -52 -33 -31 -22
-24 -20 -24 -41 -47 -31 -30 -22
-22 -20 -18 -36 -43 -29 -29 -23
-22 -20 -17 -36 -43 -29 -29 -23
-22 -21 -16 -35 -43 -29 -29 -23
-22 -21 -15 -35 -41 -29 -29 -24
-22 -22 -13 -34 -41 -29 -29 -24
-22 -23 -12 -33 -40 -29 -29 -25
-23 -25 -12 -34 -41 -30 -30 -25
-24 -26 -12 -34 -41 -30 -30 -26
-25 -28 -13 -35 -43 -31 -31 -26
-26 -29 -13 -36 -44 -32 -32 -27
-27 -31 -14 -37 -45 -33 -33 -28
-25 -30 -14 -36 -44 -33 -32 -28
-23 -28 -13 -35 -44 -32 -32 -28
-22 -27 -13 -34 -43 -32 -31 -28
-20 -25 -12 -33 -41 -31 -30 -28
-18 -24 -11 -32 -40 -30 -29 -27
-20 -25 -11 -32 -40 -30 -30 -27
-21 -26 -11 -32 -40 -30 -30 -28
-23 -27 -11 -32 -41 -30 -31 -28
-24 -29 -11 -32 -41 -30 -32 -29
-26 -30 -12 -33 -43 -30 -33 -30
-26 -30 -14 -33 -43 -30 -33 -30
-26 -30 -15 -33 -43 -30 -33 -30
-26 -29 -17 -33 -44 -30 -33 -30
-26 -29 -18 -33 -44 -30 -33 -30
-25 -28 -20 -34 -45 -31 -34 -31
-24 -28 -18 -34 -45 -31 -34 -31
-24 -28 -17 -34 -45 -31 -34 -31
-23 -27 -15 -33 -45 -31 -34 -31
-22 -27 -14 -33 -45 -31 -34 -31
-21 -26 -12 -32 -44 -31 -33 -30
-21 -26 -11 -32 -44 -31 -33 -30
-21 -27 -10 -31 -43 -31 -33 -30
-21 -27 -9 -31 -43 -30 -33 -29
-21 -28 -8 -30 -41 -30 -33 -29
-22 -29 -7 -29 -40 -29 -33 -28
-20 -26 -4 -28 -39 -28 -32 -28
-18 -23 0 -28 -37 -28 -31 -27
-16 -20 3 -27 -36 -27 -30 -27
-14 -18 5 -26 -35 -26 -29 -26
-12 -15 8 -25 -33 -25 -28 -25
-12 -16 8 -24 -33 -25 -28 -25
-12 -16 8 -24 -33 -25 -28 -25
-12 -17 8 -23 -33 -25 -28 -25
-12 -18 8 -22 -33 -25 -28 -25
-12 -19 8 -21 -34 -24 -28 -24
-12 -19 8 -21 -34 -24 -28 -25
-12 -19 8 -21 -34 -24 -28 -25
-12 -20 9 -21 -34 -25 -28 -26
-12 -20 9 -21 -34 -25 -28 -27
-13 -21 10 -21 -35 -26 -29 -28
-11 -20 11 -19 -33 -25 -28 -27
-9 -20 12 -17 -32 -24 -27 -26
-7 -19 13 -15 -30 -23 -26 -25
-5 -18 15 -13 -29 -22 -25 -23
-3 -17 16 -11 -27 -21 -24 -22
-4 -17 16 -9 -26 -21 -24 -22
-5 -17 16 -8 -25 -21 -24 -22
-6 -17 16 -6 -24 -20 -24 -22
-7 -17 16 -5 -23 -20 -24 -22
-8 -17 16 -3 -22 -19 -23 -21
-5 -16 15 -2 -21 -18 -23 -21
-3 -15 14 -2 -19 -16 -22 -21
1 -14 13 0 -18 -15 -22 -21
4 -12 12 1 -17 -14 -21 -21
6 -11 11 3 -15 -12 -20 -20
7 -10 11 6 -12 -11 -20 -19
9 -9 11 10 -9 -10 -19 -18
10 -8 12 14 -6 -9 -18 -17
11 -6 12 18 -4 -7 -17 -16
13 -5 13 22 0 -6 -16 -15
13 -5 13 25 2 -5 -14 -15
14 -5 12 27 4 -3 -12 -14
15 -5 11 30 6 -2 -11 -13
16 -5 10 33 8 0 -9 -12
17 -4 9 35 10 2 -7 -11
18 -4 8 37 12 2 -6 -10
20 -3 6 40 14 2 -5 -9
22 -3 5 43 15 3 -4 -8
23 -2 4 46 17 3 -2 -6
25 0 2 48 19 4 0 -5
27 2 1 51 22 7 2 -4
30 4 0 53 24 9 4 -2
32 5 -2 56 27 12 5 0
35 7 -3 59 30 15 7 1
37 9 -4 61 32 17 9 3
40 11 -4 63 34 18 10 4
43 13 -4 65 36 19 12 5
46 16 -5 68 39 20 13 6
49 18 -5 70 42 22 14 7
51 20 -6 72 44 23 16 8
50 20 -6 73 45 24 17 8
48 20 -6 74 46 25 18 8
47 20 -7 75 47 26 19 9
46 20 -7 77 48 28 20 9
44 19 -8 78 49 29 21 10
44 20 -8 78 49 29 21 10
44 21 -7 77 49 29 21 10
43 22 -6 77 49 29 21 10
43 24 -5 76 49 29 21 10
42 25 -4 75 48 29 20 11
42 25 -3 72 47 29 20 11
40 25 0 69 45 28 20 11
39 24 1 66 43 28 19 11
38 24 2 64 42 27 19 11
37 23 4 61 39 26 18 10
32 21 6 57 34 23 15 8
28 20 8 53 30 21 13 6
24 18 11 49 25 18 10 4
20 16 13 45 21 16 8 2
16 14 15 42 17 13 5 0
15 13 15 36 13 11 3 -2
14 12 16 32 10 9 1 -4
13 11 17 28 6 7 -2 -6
11 9 18 24 2 5 -4 -7
10 8 19 20 -2 3 -6 -9
7 6 19 16 -6 1 -8 -11
5 5 19 12 -9 -3 -11 -13
2 3 19 8 -12 -5 -13 -15
0 1 19 5 -16 -8 -16 -17
-4 -2 18 1 -19 -10 -18 -19
-7 -4 18 -2 -20 -11 -19 -19
-10 -5 17 -5 -22 -12 -20 -19
-12 -7 16 -7 -24 -13 -21 -20
-15 -9 15 -10 -25 -15 -23 -20
-18 -11 14 -12 -27 -16 -24 -21
-18 -12 14 -12 -27 -16 -24 -21
-18 -13 14 -13 -28 -16 -25 -22
-18 -14 15 -13 -29 -17 -25 -22
-18 -15 15 -14 -30 -17 -26 -23
-19 -16 16 -15 -31 -18 -27 -24
-18 -15 16 -15 -31 -18 -27 -24
-17 -13 16 -15 -31 -18 -26 -24
-16 -11 16 -15 -30 -17 -26 -23
-14 -10 16 -15 -30 -17 -25 -23
-13 -8 15 -14 -29 -16 -24 -22
-14 -8 15 -15 -29 -16 -24 -22
-15 -9 15 -16 -29 -17 -25 -22
-16 -10 14 -17 -30 -17 -25 -23
-17 -11 14 -18 -30 -18 -26 -23
-18 -12 13 -19 -31 -19 -27 -24
-18 -12 13 -19 -31 -19 -27 -24
-18 -12 13 -19 -31 -19 -27 -24
-18 -12 13 -19 -31 -19 -26 -24
-18 -12 13 -19 -31 -19 -26 -24
-17 -12 14 -20 -32 -19 -25 -23
-17 -12 14 -20 -32 -19 -25 -23
-17 -12 14 -20 -32 -19 -25 -23
-17 -12 14 -20 -32 -19 -25 -23
-17 -12 14 -20 -32 -19 -25 -23
-17 -13 14 -21 -31 -19 -25 -24
-17 -13 14 -21 -31 -19 -25 -24
-17 -13 14 -20 -30 -19 -25 -24
-17 -13 14 -19 -30 -19 -25 -23
-17 -13 14 -18 -29 -19 -25 -23
-18 -14 13 -17 -28 -18 -24 -22
-18 -14 13 -17 -28 -18 -24 -22
-19 -14 13 -17 -28 -18 -24 -22
-20 -14 13 -18 -28 -18 -24 -22
-21 -14 13 -18 -28 -18 -24 -22
-22 -13 13 -19 -29 -18 -23 -23
-21 -13 13 -19 -29 -18 -23 -23
-19 -13 13 -19 -29 -18 -23 -23
-17 -13 12 -19 -29 -18 -23 -23
-16 -13 12 -19 -29 -18 -23 -23
-14 -13 11 -20 -29 -17 -23 -23
-14 -13 11 -20 -29 -17 -23 -23
-15 -12 12 -19 -28 -17 -22 -22
-15 -12 13 -18 -28 -16 -22 -21
-16 -11 14 -17 -27 -16 -21 -20
-17 -10 15 -16 -26 -15 -20 -19
-17 -10 14 -17 -26 -15 -20 -19
-17 -10 13 -18 -26 -15 -20 -19
-17 -10 12 -19 -26 -15 -21 -20
-17 -10 11 -20 -26 -15 -21 -20
-17 -11 10 -22 -27 -16 -22 -21
-16 -11 10 -22 -27 -16 -22 -21
-14 -10 10 -22 -27 -16 -22 -21
-13 -9 10 -22 -27 -17 -22 -21
-12 -8 10 -22 -27 -17 -22 -21
-10 -7 11 -22 -27 -18 -23 -22
-11 -9 11 -22 -27 -18 -23 -22
-13 -10 10 -22 -27 -18 -23 -22
-15 -12 9 -22 -27 -18 -23 -22
-16 -14 8 -22 -27 -18 -23 -22
-18 -16 7 -21 -27 -19 -22 -22
-18 -16 7 -21 -27 -19 -22 -22
-18 -15 8 -22 -27 -19 -22 -22
-17 -14 8 -23 -27 -19 -22 -22
-17 -13 9 -24 -27 -19 -22 -22
-16 -12 10 -25 -27 -19 -22 -21
-17 -12 9 -25 -27 -19 -22 -21
-18 -13 8 -25 -28 -19 -22 -22
-19 -14 7 -25 -29 -19 -23 -22
-20 -15 6 -25 -30 -19 -23 -23
-21 -16 5 -26 -31 -20 -24 -24
-21 -16 5 -26 -30 -20 -24 -24
-20 -15 6 -26 -29 -19 -24 -23
-20 -15 7 -25 -28 -19 -23 -22
-19 -14 8 -25 -27 -18 -23 -21
-18 -13 9 -24 -26 -17 -22 -20
-16 -11 10 -23 -25 -17 -21 -19
-15 -8 11 -22 -24 -16 -20 -18
-13 -6 12 -21 -23 -15 -19 -17
-11 -4 13 -20 -22 -14 -18 -16
-9 0 15 -19 -21 -13 -16 -15
-9 0 16 -19 -21 -13 -16 -14
-10 0 17 -19 -20 -12 -15 -13
-11 0 18 -18 -19 -12 -14 -12
-12 0 19 -18 -18 -11 -13 -11
-13 -2 21 -17 -17 -10 -12 -10
-13 0 21 -17 -17 -10 -12 -10
-12 1 21 -17 -17 -9 -12 -10
-11 3 21 -16 -17 -9 -11 -9
-10 4 21 -16 -17 -8 -11 -9
-9 6 21 -15 -17 -7 -10 -8
-9 7 20 -16 -17 -7 -10 -8
-9 8 18 -17 -17 -7 -10 -8
-9 10 16 -18 -17 -7 -10 -8
-9 11 15 -19 -17 -7 -10 -8
-8 13 13 -20 -18 -8 -11 -8
-7 13 13 -20 -18 -8 -10 -7
-6 13 12 -19 -18 -8 -9 -6
-5 12 11 -18 -17 -7 -8 -5
-4 12 10 -17 -17 -7 -7 -4
-3 11 9 -16 -16 -6 -5 -2
-3 10 9 -16 -16 -6 -5 -2
-2 9 8 -16 -16 -6 -5 -2
-2 8 8 -16 -15 -6 -5 -2
0 7 7 -16 -15 -6 -5 -2
1 6 6 -15 -14 -6 -5 -2
1 6 6 -15 -14 -6 -5 -2
1 7 6 -16 -14 -6 -5 -2
0 8 6 -16 -14 -6 -5 -2
0 9 6 -17 -14 -6 -5 -2
-2 10 6 -18 -15 -7 -6 0
-3 6 6 -19 -17 -9 -8 -3
-4 2 6 -20 -18 -11 -9 -5
-6 -2 6 -21 -20 -13 -11 -7
-7 -6 6 -22 -22 -16 -13 -10
-9 -10 6 -24 -24 -18 -15 -12
-11 -11 6 -24 -24 -18 -15 -12
-13 -12 6 -24 -24 -18 -15 -12
-15 -13 6 -25 -24 -18 -15 -12
-17 -14 6 -25 -24 -18 -15 -12
-19 -16 5 -26 -25 -17 -16 -13
-19 -16 5 -26 -25 -17 -16 -13
-19 -16 5 -26 -25 -17 -16 -13
-19 -16 5 -26 -25 -18 -16 -13
-19 -16 5 -26 -25 -18 -16 -13
-18 -16 5 -27 -25 -19 -16 -14
-18 -16 5 -27 -25 -19 -16 -14
-18 -16 4 -27 -25 -19 -16 -14
-17 -16 4 -27 -26 -19 -17 -14
-17 -16 3 -27 -26 -19 -17 -14
-16 -16 2 -28 -27 -20 -18 -14
-17 -18 2 -28 -27 -20 -18 -14
-18 -20 1 -28 -27 -20 -18 -14
-19 -22 1 -28 -27 -20 -18 -14
-20 -24 0 -28 -27 -20 -18 -14
-21 -26 -2 -29 -27 -20 -19 -15
-19 -26 2 -25 -25 -20 -19 -15
-17 -25 5 -22 -22 -20 -19 -15
-15 -25 8 -18 -19 -20 -18 -15
-13 -24 12 -14 -17 -20 -18 -15
-11 -23 15 -9 -13 -20 -17 -16
-3 -17 20 13 6 -8 -8 -11
5 -11 25 34 23 5 2 -5
13 -5 30 56 42 17 11 1
21 2 35 77 59 29 20 7
29 9 40 99 78 44 30 13
49 30 35 134 112 67 53 30
69 51 30 169 145 91 75 48
89 72 26 203 178 115 97 65
108 94 21 238 212 139 119 82
127 114 14 271 242 161 141 100
133 134 -20 271 248 172 155 115
140 153 -54 271 255 182 170 131
146 172 -88 271 261 192 184 146
153 191 -120 271 267 201 198 161
157 207 -152 266 269 210 210 176
126 180 -155 198 207 170 175 152
93 152 -158 131 147 131 139 130
61 123 -161 64 86 91 104 106
29 96 -164 -4 25 52 69 82
-2 68 -168 -67 -32 15 36 61
-7 52 -154 -77 -44 3 24 48
-12 35 -141 -89 -55 -10 12 34
-17 19 -129 -99 -66 -22 0 21
-23 3 -115 -109 -76 -34 -13 8
-28 -14 -103 -118 -88 -47 -25 -5
-26 -14 -90 -103 -76 -41 -24 -6
-24 -15 -76 -88 -66 -36 -22 -7
-22 -15 -63 -72 -56 -31 -20 -8
-20 -16 -50 -57 -45 -26 -18 -9
-17 -17 -37 -43 -34 -21 -16 -10
-17 -17 -33 -40 -33 -21 -16 -10
-17 -17 -28 -38 -32 -21 -16 -10
-18 -18 -24 -36 -31 -21 -17 -11
-18 -18 -20 -34 -30 -21 -17 -11
-19 -19 -15 -32 -28 -20 -18 -12
-19 -19 -14 -32 -28 -20 -18 -12
-19 -19 -13 -31 -27 -20 -18 -12
-18 -18 -12 -30 -27 -19 -17 -12
-18 -18 -11 -29 -26 -19 -17 -12
-17 -17 -10 -28 -25 -18 -16 -11
-17 -18 -10 -28 -25 -18 -16 -11
-17 -19 -10 -28 -25 -19 -16 -12
-18 -20 -9 -28 -26 -20 -17 -12
-18 -21 -9 -28 -26 -21 -17 -13
-19 -23 -8 -29 -27 -22 -18 -14
-20 -23 -8 -29 -27 -22 -18 -14
-22 -24 -8 -29 -27 -22 -18 -14
-23 -25 -8 -29 -27 -21 -18 -15
-25 -26 -8 -29 -27 -21 -18 -15
-27 -27 -9 -28 -26 -20 -17 -16
-25 -25 -8 -27 -25 -20 -17 -16
-23 -23 -7 -26 -24 -19 -16 -15
-20 -21 -5 -25 -23 -18 -15 -14
-18 -19 -4 -24 -22 -17 -14 -13
-15 -17 -2 -23 -20 -16 -13 -12
-16 -18 -3 -23 -21 -16 -13 -12
-17 -19 -4 -24 -22 -17 -14 -12
-19 -20 -5 -25 -23 -17 -14 -13
-20 -21 -6 -26 -24 -18 -15 -13
-22 -23 -8 -27 -25 -19 -16 -14
-21 -23 -8 -27 -25 -19 -16 -14
-20 -23 -7 -26 -25 -19 -16 -14
-19 -22 -7 -25 -25 -19 -16 -14
-18 -22 -6 -24 -25 -19 -16 -14
-17 -21 -5 -23 -24 -19 -15 -13
-17 -21 -5 -23 -23 -18 -14 -13
-17 -21 -5 -23 -22 -17 -13 -12
-16 -20 -5 -23 -21 -16 -12 -11
-16 -20 -5 -23 -20 -15 -11 -10
-15 -19 -5 -22 -19 -14 -10 -9
-15 -19 -5 -21 -19 -14 -10 -9
-14 -19 -5 -20 -19 -14 -10 -9
-14 -19 -4 -19 -18 -14 -10 -9
-13 -19 -4 -18 -18 -14 -10 -9
-12 -19 -3 -17 -17 -15 -10 -9
-12 -19 -4 -17 -17 -15 -10 -9
-12 -19 -5 -17 -17 -15 -10 -9
-13 -19 -6 -17 -16 -14 -9 -9
-13 -19 -7 -17 -16 -14 -9 -9
-14 -18 -9 -16 -15 -13 -8 -8
-14 -18 -9 -16 -15 -13 -8 -8
-14 -18 -8 -16 -14 -13 -8 -8
-13 -18 -7 -15 -13 -12 -8 -7
-13 -18 -6 -15 -12 -12 -8 -7
-12 -19 -5 -14 -11 -11 -8 -6
-10 -19 -5 -13 -10 -11 -7 -5
-8 -18 -6 -11 -9 -10 -6 -4
-6 -17 -6 -9 -7 -9 -4 -3
-4 -16 -7 -7 -6 -8 -3 -2
-2 -15 -8 -5 -4 -7 0 0
-2 -14 -8 -4 -3 -7 0 0
0 -13 -8 -2 -2 -7 0 0
0 -12 -8 1 0 -6 0 0
1 -11 -8 3 1 -6 0 0
2 -10 -8 5 2 -5 0 0
2 -10 -8 6 3 -4 1 0
2 -11 -9 8 5 -2 2 1
3 -11 -10 9 7 0 4 2
3 -12 -11 11 9 2 5 3
4 -13 -12 13 11 4 7 4
8 -10 -12 16 13 5 8 5
12 -7 -12 19 16 7 10 6
16 -3 -11 22 18 8 11 8
20 1 -11 25 21 10 13 9
24 5 -10 29 24 12 15 11
24 4 -12 30 25 13 15 11
24 3 -14 31 26 14 16 11
25 2 -16 33 28 15 16 11
25 1 -18 34 29 16 17 11
26 0 -20 36 31 17 18 12
27 2 -20 38 33 18 19 13
28 4 -20 42 35 20 21 14
28 5 -19 45 38 21 22 16
29 7 -19 48 40 23 24 17
30 9 -19 50 43 24 25 18
32 10 -19 52 45 26 27 20
34 11 -20 54 47 27 28 21
36 12 -21 55 49 28 30 22
38 13 -22 57 51 29 31 23
40 13 -23 58 52 30 32 24
43 15 -24 60 54 31 34 25
45 16 -24 62 56 32 35 26
47 17 -24 63 57 33 36 27
49 18 -24 65 59 34 37 28
50 19 -24 66 60 35 38 29
51 20 -23 67 61 36 39 30
51 21 -23 68 62 37 40 31
52 21 -24 68 62 38 42 32
52 22 -24 69 63 39 43 33
52 22 -24 69 63 40 44 33
53 23 -24 70 64 42 45 34
53 24 -22 69 63 42 44 33
52 25 -20 68 62 40 44 32
52 26 -18 67 61 40 43 31
52 26 -17 66 60 40 43 31
46 25 -15 62 56 37 40 29
39 22 -14 58 53 35 38 28
33 19 -13 54 50 33 36 27
27 16 -12 50 47 31 34 26
22 13 -11 47 44 29 32 25
21 13 -7 45 42 28 31 24
21 15 -4 43 39 27 30 23
21 16 0 40 38 27 29 22
21 18 3 38 36 26 28 21
21 19 6 37 35 26 27 21
19 18 7 32 31 23 24 19
15 15 7 28 27 20 22 17
12 13 7 24 23 18 20 16
8 10 7 20 19 15 18 14
5 8 7 16 16 13 16 13
3 6 7 13 14 11 14 11
1 4 8 11 12 10 12 10
0 3 8 9 10 8 10 8
-3 1 9 7 8 7 8 7
-4 0 9 5 7 6 6 6
-6 -2 10 3 5 5 5 5
-7 -3 10 1 4 4 5 4
-9 -4 10 -2 2 3 4 3
-10 -5 10 -4 1 2 4 2
-11 -5 10 -5 0 2 4 2
-13 -7 11 -7 -3 0 2 0
-14 -9 11 -8 -4 -2 1 -2
-16 -10 10 -9 -6 -3 -2 -4
-17 -12 10 -10 -7 -4 -3 -5
-18 -13 10 -11 -8 -5 -4 -6
-18 -13 9 -12 -9 -6 -5 -7
-16 -12 9 -12 -9 -6 -5 -6
-15 -10 9 -12 -9 -6 -5 -6
-13 -9 9 -12 -9 -6 -5 -5
-12 -8 9 -12 -9 -6 -5 -5
-12 -8 8 -13 -10 -6 -5 -4
-13 -9 8 -13 -10 -6 -5 -4
-14 -10 8 -13 -10 -6 -5 -5
-15 -11 8 -13 -10 -6 -5 -5
-16 -12 8 -13 -10 -6 -5 -5
-18 -14 9 -14 -11 -7 -6 -6
-20 -16 9 -14 -11 -7 -6 -6
-22 -17 9 -15 -12 -8 -6 -6
-24 -19 9 -15 -12 -8 -6 -6
-25 -20 9 -15 -12 -8 -6 -6
-24 -19 8 -16 -13 -9 -7 -7
-22 -17 9 -15 -12 -8 -6 -6
-20 -14 10 -14 -11 -8 -5 -6
-18 -12 11 -13 -10 -7 -4 -5
-16 -10 12 -12 -10 -7 -4 -5
-15 -10 13 -11 -9 -6 -3 -4
-15 -11 12 -11 -9 -6 -3 -4
-15 -12 12 -11 -9 -6 -3 -5
-15 -13 11 -11 -9 -6 -3 -5
-15 -14 11 -11 -9 -6 -3 -5
-16 -15 10 -12 -10 -7 -4 -6
-16 -14 11 -12 -10 -7 -4 -6
-17 -13 11 -12 -10 -7 -4 -6
-17 -12 12 -12 -10 -7 -4 -6
-17 -12 12 -12 -10 -7 -4 -6
-18 -12 13 -11 -9 -6 -5 -6
-19 -13 12 -12 -10 -7 -6 -6
-20 -14 11 -13 -10 -7 -6 -6
-21 -15 10 -14 -11 -8 -7 -6
-21 -16 9 -14 -11 -8 -7 -6
-22 -17 8 -15 -12 -9 -8 -7
-22 -17 8 -16 -13 -10 -8 -7
-22 -17 8 -17 -13 -10 -8 -8
-22 -17 8 -18 -14 -11 -8 -8
-22 -17 8 -18 -14 -11 -8 -8
-21 -17 8 -19 -15 -12 -9 -9
-21 -16 8 -19 -15 -12 -9 -9
-21 -15 9 -18 -15 -11 -9 -9
-21 -14 9 -18 -15 -11 -9 -9
-21 -14 9 -18 -15 -11 -9 -9
-22 -13 10 -17 -14 -10 -8 -8
-22 -13 10 -17 -14 -10 -9 -8
-22 -14 10 -18 -14 -11 -9 -8
-22 -14 10 -18 -14 -11 -10 -8
-22 -14 10 -18 -14 -11 -10 -8
-21 -15 11 -19 -14 -12 -11 -9
-21 -15 11 -19 -14 -12 -11 -9
-21 -15 11 -19 -15 -12 -11 -9
-21 -15 11 -19 -15 -12 -11 -9
-21 -15 11 -19 -15 -12 -11 -9
-21 -15 10 -20 -16 -12 -10 -8
-21 -15 9 -21 -17 -13 -11 -9
-22 -16 9 -21 -18 -13 -12 -10
-22 -16 8 -22 -19 -14 -13 -11
-22 -16 8 -22 -19 -14 -13 -12
-23 -17 7 -23 -20 -15 -14 -13
-23 -17 7 -23 -20 -15 -14 -13
-23 -17 7 -23 -20 -15 -13 -12
