I II V1 V2 V3 V4 V5 V6
-5 -10 -1 -9 -23 -15 -15 -18
-6 -10 -1 -9 -23 -15 -15 -17
-5 -10 -1 -8 -23 -15 -15 -17
-5 -9 0 -7 -22 -14 -14 -16
-5 -10 -1 -9 -23 -15 -15 -17
-5 -10 -1 -9 -23 -15 -14 -18
-6 -10 -1 -9 -23 -16 -15 -18
-6 -11 1 -9 -22 -15 -14 -17
-4 -9 1 -8 -22 -14 -14 -16
-4 -7 2 -7 -20 -12 -12 -15
-4 -7 3 -6 -19 -12 -12 -15
-6 -8 3 -5 -19 -11 -12 -14
-7 -7 4 -3 -18 -10 -12 -14
-1 0 8 -1 -15 -8 -9 -12
0 3 10 2 -13 -6 -7 -10
-1 1 10 -1 -14 -7 -8 -11
0 2 9 -3 -15 -8 -9 -12
-2 2 12 -2 -15 -7 -8 -12
-4 1 13 -1 -15 -7 -9 -12
-4 2 16 1 -13 -6 -8 -12
-3 4 16 1 -13 -6 -7 -11
-1 7 17 1 -12 -5 -6 -11
-1 8 18 3 -11 -4 -6 -9
-1 7 15 2 -13 -4 -6 -10
-3 5 12 1 -13 -5 -8 -10
-2 8 12 2 -11 -2 -5 -9
-2 9 10 0 -10 -2 -5 -8
1 10 7 -2 -11 -2 -5 -7
0 10 5 -3 -12 -1 -4 -7
3 13 4 -3 -11 0 -3 -5
5 14 3 -3 -11 0 -3 -5
3 11 2 -6 -13 -1 -4 -7
5 12 2 -3 -12 0 -3 -5
5 13 4 -2 -10 2 -2 -4
6 13 3 -2 -11 1 -2 -4
8 15 2 -2 -10 1 -2 -4
9 13 1 -2 -11 1 -1 -3
7 12 -1 -5 -12 0 -2 -5
7 11 -2 -5 -12 0 -3 -5
7 10 -3 -5 -13 0 -4 -5
9 11 -2 -6 -14 0 -4 -5
9 13 -1 -5 -13 0 -3 -4
6 10 0 -4 -14 0 -3 -3
3 8 -1 -9 -16 -2 -5 -5
3 8 -1 -9 -16 -3 -6 -5
6 9 1 -6 -14 -2 -4 -5
7 7 1 -7 -15 -3 -5 -6
3 2 0 -10 -17 -6 -8 -8
2 0 0 -12 -19 -8 -10 -10
-1 -5 -1 -14 -22 -12 -14 -14
-2 -7 -2 -14 -24 -13 -16 -16
-3 -7 -1 -15 -24 -13 -16 -15
-6 -10 -2 -15 -25 -15 -17 -16
-7 -11 -1 -15 -24 -15 -17 -16
-6 -10 -1 -17 -25 -16 -19 -17
-5 -10 -1 -16 -25 -15 -19 -18
-5 -11 -2 -16 -26 -16 -19 -18
-6 -9 -2 -18 -27 -18 -20 -20
-9 -12 -3 -19 -28 -18 -21 -19
-7 -11 -3 -18 -28 -18 -20 -19
-2 -7 -2 -17 -27 -17 -19 -18
-3 -8 -1 -17 -27 -17 -19 -17
-4 -9 -3 -17 -28 -18 -21 -18
-8 -13 -3 -19 -29 -19 -21 -19
-7 -13 -2 -18 -28 -18 -21 -18
-8 -14 -4 -19 -29 -20 -22 -19
-6 -12 -2 -18 -28 -19 -21 -18
-3 -8 0 -18 -26 -16 -19 -16
-5 -11 -2 -19 -28 -19 -21 -18
-5 -11 -2 -19 -29 -19 -22 -18
-2 -7 0 -17 -27 -18 -20 -16
-4 -8 -2 -19 -28 -19 -22 -18
-5 -11 -3 -20 -30 -20 -22 -18
-7 -12 -3 -22 -30 -20 -24 -19
-8 -13 -2 -21 -29 -20 -23 -18
-7 -11 -2 -20 -29 -19 -23 -18
-10 -13 -2 -21 -29 -20 -24 -18
-10 -13 -3 -21 -29 -21 -24 -19
-8 -11 -2 -20 -29 -20 -24 -18
-6 -10 -2 -20 -29 -19 -23 -17
-4 -8 -1 -19 -28 -18 -22 -16
-5 -9 1 -18 -27 -17 -21 -15
-6 -10 -1 -19 -28 -18 -22 -17
-7 -11 -1 -18 -28 -18 -21 -16
-7 -11 -2 -19 -27 -18 -22 -17
-7 -11 -2 -19 -26 -18 -22 -15
-7 -11 -2 -19 -27 -19 -23 -16
-8 -11 -2 -20 -26 -18 -22 -15
-6 -10 -3 -19 -26 -18 -22 -16
-5 -9 -1 -17 -24 -16 -20 -14
-5 -8 -2 -17 -25 -17 -21 -14
-5 -9 0 -15 -24 -16 -19 -12
-6 -10 -1 -16 -25 -17 -21 -14
-6 -9 1 -16 -24 -16 -21 -13
-4 -9 2 -13 -23 -16 -22 -14
-8 -12 5 -11 -22 -17 -22 -14
-9 -12 7 -9 -20 -17 -24 -16
-11 -13 17 1 -17 -17 -25 -18
-15 -15 32 16 -13 -19 -29 -22
-21 -16 48 30 -9 -20 -32 -24
-27 -19 61 40 -7 -22 -36 -27
-29 -22 71 55 -1 -20 -35 -27
-19 -22 84 76 11 -13 -33 -28
-7 -25 95 104 30 0 -25 -26
4 -24 108 143 59 18 -14 -21
16 -12 111 162 86 43 7 -8
30 11 107 168 117 75 35 14
46 41 90 168 153 118 74 44
61 68 67 161 187 161 115 79
76 94 35 147 221 208 160 112
91 136 -6 105 254 265 217 159
109 196 -58 54 297 337 289 217
121 250 -116 0 342 411 357 271
118 280 -154 -37 388 473 410 308
113 285 -178 -59 435 523 443 324
121 282 -202 -68 466 547 456 328
118 270 -220 -109 452 528 441 318
110 239 -234 -151 401 475 399 292
100 202 -237 -158 336 403 344 258
84 167 -231 -173 232 297 269 217
62 136 -222 -213 79 160 180 177
40 111 -212 -263 -81 32 102 141
31 92 -197 -278 -159 -34 53 111
22 76 -174 -254 -156 -48 28 88
12 57 -157 -228 -142 -53 8 64
4 38 -140 -200 -129 -59 -9 40
2 24 -121 -172 -114 -58 -17 25
2 19 -103 -149 -100 -53 -20 19
-1 16 -89 -130 -87 -48 -20 15
-3 14 -73 -106 -73 -42 -19 12
-1 14 -58 -83 -61 -37 -18 10
0 11 -45 -61 -51 -32 -16 9
-1 6 -36 -41 -42 -27 -16 8
-2 6 -25 -24 -32 -22 -12 9
-1 7 -14 -8 -22 -15 -9 11
2 10 -7 2 -15 -10 -7 13
3 10 -4 5 -13 -9 -7 12
1 5 -1 7 -13 -10 -9 11
1 6 1 9 -11 -9 -9 10
5 8 4 12 -10 -8 -8 11
4 6 6 15 -11 -8 -9 10
1 2 9 18 -10 -8 -9 12
2 2 9 20 -10 -10 -10 9
3 1 10 23 -12 -11 -11 7
1 -1 10 25 -9 -10 -12 8
1 -2 10 26 -7 -10 -12 6
0 -2 9 26 -6 -8 -11 5
-2 -4 10 26 -5 -7 -11 6
-1 -2 11 27 -1 -4 -9 10
7 5 14 28 1 -1 -6 12
6 5 14 29 0 -1 -5 13
2 1 16 31 0 -2 -6 13
3 2 17 33 1 -2 -6 12
4 2 18 37 1 -2 -6 11
4 3 16 37 1 -3 -8 11
2 0 16 38 2 -2 -9 11
1 -1 14 37 3 -2 -8 11
4 3 16 37 6 1 -5 12
7 5 16 37 9 4 -3 14
8 6 17 37 8 5 -3 15
9 7 18 38 9 5 -1 15
8 5 19 41 9 6 -1 17
8 5 19 42 10 5 -1 18
7 4 19 45 10 5 -2 17
7 4 18 44 10 4 -3 16
8 5 19 45 12 6 -3 17
6 2 17 44 13 7 -2 16
4 1 18 45 15 8 -1 17
7 5 18 45 17 11 1 20
7 4 19 45 17 12 1 20
7 5 19 46 18 12 3 20
7 5 20 48 18 12 2 21
8 6 19 50 18 11 1 21
8 6 20 52 19 11 1 20
8 5 19 52 19 9 -1 19
10 7 20 55 21 12 -1 20
8 6 19 54 23 14 1 20
8 4 20 53 25 14 1 20
11 8 20 53 27 17 3 23
8 6 20 54 27 19 4 24
4 1 18 52 26 17 4 23
4 2 20 55 27 15 4 23
5 3 19 57 27 16 3 24
7 4 20 60 28 15 3 22
7 5 21 63 30 17 4 24
8 4 22 64 31 19 3 24
10 7 21 65 35 20 5 27
13 10 23 66 37 22 7 26
9 7 22 63 38 23 7 27
9 7 22 64 38 25 8 28
14 11 25 66 40 26 11 29
14 11 24 68 40 25 10 29
14 11 24 71 42 26 10 31
14 10 25 75 42 25 10 30
15 13 24 76 42 25 10 30
15 12 25 77 45 28 11 31
14 11 23 76 45 28 10 30
14 11 24 77 47 29 12 30
13 10 24 78 49 32 14 33
14 11 24 78 49 32 14 34
14 10 26 83 52 33 16 35
11 9 27 84 51 33 16 35
15 13 27 87 53 34 17 36
18 16 28 91 54 35 18 36
17 13 27 94 56 35 19 36
18 14 27 96 57 37 20 38
18 14 26 97 59 39 20 38
18 14 27 97 61 39 22 39
19 15 26 97 62 41 22 39
19 15 27 99 64 43 23 40
21 16 28 102 66 43 24 40
19 14 29 107 66 44 26 42
19 14 28 110 68 44 25 43
21 15 30 114 69 44 26 42
22 15 30 118 71 45 26 42
22 16 29 121 72 47 27 42
25 18 29 123 76 48 28 44
25 19 32 126 79 52 31 46
26 20 30 125 81 53 31 47
26 21 31 128 82 54 33 48
26 20 32 131 85 55 35 49
26 19 33 135 87 58 36 51
25 16 32 136 88 57 35 50
29 20 32 140 89 57 35 51
32 24 33 145 93 60 37 52
31 22 32 144 93 61 37 52
30 21 31 147 95 63 38 53
31 23 30 148 97 64 39 53
33 25 31 151 100 66 42 56
36 28 32 152 101 69 44 59
36 28 32 154 103 70 46 60
37 29 33 157 104 71 47 62
39 31 33 158 106 72 48 63
39 30 31 159 105 71 48 62
39 31 31 162 107 74 49 64
38 30 30 160 108 74 49 64
41 33 30 162 111 77 52 67
44 36 30 162 112 78 55 69
42 34 27 159 112 80 55 69
42 35 25 158 112 81 57 71
44 36 26 158 113 83 60 73
43 36 25 157 111 83 61 75
46 39 25 156 114 84 63 77
47 39 25 156 112 84 64 77
46 40 22 152 112 85 64 77
46 41 20 148 112 84 64 78
45 39 17 144 111 85 66 78
47 42 18 142 111 87 69 83
49 45 16 135 111 89 70 84
47 45 15 131 110 89 72 86
49 47 14 126 108 89 74 87
49 49 13 123 109 90 76 91
49 50 10 117 106 89 74 91
49 49 10 113 103 88 75 91
46 48 7 108 101 86 74 90
47 48 6 103 100 86 74 91
45 47 4 96 97 86 74 91
43 45 2 88 94 83 73 90
43 45 -1 81 92 82 72 91
41 45 0 76 89 81 72 91
42 44 0 71 86 80 72 91
41 43 -2 66 82 74 69 89
37 40 -2 61 79 71 66 86
38 42 -3 58 76 68 64 86
35 38 -3 53 72 64 60 84
32 35 -4 48 68 60 57 81
32 35 -3 43 66 58 54 80
30 33 -4 37 61 54 51 77
26 32 -4 33 59 51 50 77
22 27 -3 30 55 48 47 74
20 25 -3 24 50 44 44 73
23 28 -1 23 48 40 41 72
20 26 0 23 45 38 40 70
19 24 1 21 42 34 37 68
18 22 2 20 39 31 35 66
15 19 1 17 35 28 31 63
15 18 0 13 33 24 28 63
15 20 3 11 32 24 28 63
13 18 2 7 30 21 26 61
11 18 3 6 28 18 25 61
7 11 3 3 23 14 22 58
5 9 3 2 21 11 19 57
9 13 5 3 19 11 18 57
6 11 6 3 17 7 17 56
4 8 5 0 14 4 14 53
2 7 6 -1 12 3 13 52
3 7 8 -2 13 3 12 52
6 9 9 -2 13 2 13 53
5 7 8 -4 11 1 11 52
3 5 8 -5 11 1 12 53
4 7 10 -5 10 1 12 53
4 7 10 -5 9 -1 11 52
3 5 11 -5 8 -2 10 51
1 2 10 -5 5 -4 8 50
-2 -2 9 -7 4 -6 6 48
0 2 10 -6 5 -6 7 49
0 2 11 -7 5 -5 7 49
1 2 10 -8 4 -6 7 49
3 3 11 -8 7 -5 8 51
1 1 10 -10 5 -5 8 50
3 3 9 -9 4 -4 9 52
5 4 11 -7 5 -5 9 52
2 1 10 -8 5 -5 8 51
0 -1 11 -7 3 -8 7 50
-3 -4 10 -8 3 -9 5 48
-4 -5 10 -7 4 -9 5 49
-2 -3 9 -9 3 -9 5 48
-2 -3 9 -9 3 -8 7 49
-1 -2 9 -9 5 -7 7 51
-1 -2 10 -9 5 -6 8 50
-3 -2 11 -8 4 -7 9 51
2 2 12 -7 5 -9 8 52
5 3 11 -6 5 -10 9 52
3 1 10 -6 4 -11 8 51
2 2 11 -5 4 -12 7 51
0 0 11 -5 5 -12 7 51
3 3 12 -4 7 -11 10 52
5 4 12 -4 7 -11 10 54
1 0 11 -6 6 -13 8 53
-3 -2 11 -6 6 -13 9 52
1 1 13 -6 6 -12 10 55
3 5 14 -4 8 -12 10 55
5 6 15 -2 8 -10 11 55
2 2 14 -2 6 -13 10 55
-1 -1 12 -3 5 -14 8 53
1 0 13 -2 7 -12 9 54
2 2 13 -2 7 -12 11 54
1 1 12 -4 8 -13 10 54
0 1 12 -5 8 -13 11 54
-1 0 12 -5 8 -12 12 55
1 2 13 -3 8 -11 13 57
3 4 14 -3 8 -12 12 57
4 4 15 -1 8 -10 14 56
2 1 14 0 8 -11 13 56
1 1 13 -2 7 -14 11 55
4 3 14 -1 8 -14 11 56
2 1 14 0 9 -12 13 57
1 1 13 -1 9 -13 11 57
2 2 13 -3 9 -13 11 57
0 0 13 -2 9 -12 13 57
0 1 13 -3 6 -12 12 57
1 2 13 -2 7 -13 11 58
3 4 13 -2 6 -13 11 58
3 3 14 0 7 -14 12 58
0 -1 13 -1 5 -14 10 57
-1 -1 13 -1 5 -15 9 56
2 1 13 -1 6 -14 11 57
0 0 13 -2 7 -15 10 58
1 0 12 -4 7 -16 10 58
1 0 12 -5 7 -15 11 58
0 0 12 -4 6 -15 11 60
2 2 13 -3 6 -16 10 60
2 1 14 -3 5 -15 11 60
-1 -1 12 -3 3 -17 11 60
-2 0 12 -3 3 -17 10 59
-1 2 12 -5 3 -18 9 58
0 1 12 -5 3 -17 10 59
-1 -2 13 -4 5 -16 11 61
0 -1 14 -6 5 -16 12 62
1 0 13 -6 4 -16 12 62
1 0 13 -7 3 -16 12 63
6 6 14 -4 5 -15 14 64
6 6 15 -5 4 -15 15 64
3 3 14 -5 2 -17 13 63
3 3 15 -5 2 -18 12 63
4 4 14 -5 3 -19 12 63
2 2 13 -7 2 -19 12 62
-4 -5 12 -9 3 -20 11 62
0 -2 12 -10 3 -19 11 63
0 -1 12 -11 2 -19 12 62
1 1 13 -10 2 -19 13 64
3 2 14 -10 2 -20 13 66
2 3 15 -9 2 -19 14 66
0 -1 12 -10 0 -22 12 64
-1 -4 12 -10 -1 -23 10 62
0 -2 12 -10 0 -23 11 62
1 0 13 -11 1 -22 12 63
4 1 13 -11 2 -23 12 65
1 0 12 -13 1 -24 11 64
0 -2 11 -14 0 -24 11 63
3 1 12 -14 -1 -23 12 65
3 2 13 -13 -1 -24 11 66
-2 -1 13 -13 -2 -24 11 64
-3 -3 11 -14 -4 -27 9 63
-3 -3 11 -14 -4 -28 8 62
-1 -1 10 -14 -3 -28 8 63
-1 -3 10 -14 -3 -27 9 63
-3 -3 10 -15 -2 -28 8 64
-2 -2 10 -16 -2 -28 9 64
-2 -3 9 -18 -3 -27 10 65
-3 -3 10 -17 -3 -26 12 67
-2 -2 11 -16 -3 -29 10 65
-4 -4 10 -16 -5 -30 9 64
-2 -3 10 -16 -5 -31 8 64
0 -2 12 -14 -4 -30 8 65
-1 -2 12 -14 -3 -30 8 65
-2 -3 11 -16 -5 -30 8 64
-7 -7 8 -19 -6 -31 7 63
-5 -6 8 -20 -6 -32 6 62
-3 -3 9 -19 -5 -30 8 63
-2 -2 11 -18 -5 -30 10 65
2 2 12 -16 -4 -29 10 64
3 3 13 -14 -4 -28 11 66
1 1 12 -16 -5 -29 9 65
0 -1 12 -16 -5 -31 8 64
-1 0 11 -16 -4 -30 8 63
-2 -2 11 -16 -5 -32 8 63
-2 -3 10 -18 -5 -33 7 62
-2 -3 11 -18 -4 -31 9 64
-1 -1 12 -18 -3 -31 10 64
-3 -3 10 -19 -5 -33 10 64
-2 -2 10 -19 -5 -34 9 63
-1 -1 11 -17 -5 -34 10 64
-5 -6 10 -19 -6 -35 9 62
0 -2 11 -18 -5 -34 9 63
4 3 11 -17 -4 -34 9 63
4 4 12 -17 -3 -32 11 64
2 0 10 -20 -4 -33 9 63
-5 -5 10 -22 -5 -36 8 61
-4 -3 10 -21 -5 -35 9 61
0 0 12 -19 -4 -33 10 64
-1 -2 12 -18 -5 -33 10 64
-4 -3 11 -18 -6 -34 9 64
-3 -3 11 -19 -5 -34 8 63
-3 -4 11 -19 -5 -35 8 62
-1 -2 11 -18 -4 -34 8 62
-2 -3 10 -20 -5 -34 9 62
-2 -3 9 -20 -5 -35 8 62
0 -1 10 -19 -3 -32 9 63
-2 -2 10 -22 -4 -33 9 63
-4 -5 11 -21 -4 -33 10 63
-2 -4 10 -20 -3 -35 10 62
-6 -5 9 -20 -5 -37 9 60
-4 -4 9 -19 -6 -36 9 58
-5 -6 8 -18 -6 -37 9 59
-6 -5 8 -19 -6 -37 8 58
-4 -5 8 -21 -5 -37 9 59
-4 -5 8 -21 -5 -38 9 59
-4 -4 8 -22 -5 -38 9 58
-3 -2 9 -21 -3 -36 11 59
-2 -1 9 -21 -3 -36 11 60
0 0 11 -19 -1 -36 11 59
-4 -3 11 -19 -3 -37 11 58
-7 -6 10 -19 -4 -38 10 57
-5 -4 9 -20 -5 -41 8 55
-4 -3 10 -19 -3 -39 9 55
-3 -2 11 -19 -3 -38 10 56
-4 -3 9 -21 -3 -39 8 55
-4 -3 9 -21 -2 -38 9 56
-3 -2 9 -22 -2 -37 10 55
-3 -2 9 -21 -3 -39 10 56
-2 -1 8 -22 -4 -40 8 55
-3 -2 9 -20 -4 -39 10 56
-4 -3 9 -20 -5 -40 10 55
-2 -2 10 -18 -3 -40 10 57
-1 -2 8 -19 -3 -40 10 54
-4 -5 7 -21 -3 -42 9 54
-3 -4 9 -21 -1 -40 11 55
-2 -2 9 -21 -1 -41 10 55
-2 -1 8 -22 -1 -40 11 54
-2 -1 8 -22 -2 -40 11 55
-4 -3 8 -22 -3 -40 10 54
-4 -3 10 -21 -3 -40 11 54
-3 -3 8 -21 -4 -43 9 52
-6 -6 7 -22 -5 -45 7 51
-6 -7 8 -20 -3 -43 10 51
-5 -6 8 -22 -4 -44 9 51
-6 -6 8 -23 -3 -44 8 50
-4 -4 8 -22 -2 -43 9 51
-3 -3 8 -23 -2 -43 10 51
-2 -2 9 -23 -3 -43 11 51
-7 -6 7 -24 -4 -44 9 49
-8 -7 7 -22 -4 -45 10 49
-1 -2 8 -21 -3 -44 10 49
-2 -2 9 -19 -2 -44 11 50
-3 -4 9 -20 -1 -44 11 50
-6 -6 8 -23 -2 -45 10 49
-8 -9 7 -23 -2 -45 9 48
-6 -7 8 -23 -1 -44 10 49
-4 -4 8 -23 -1 -43 12 49
-2 -4 7 -24 -3 -45 10 47
-2 -3 8 -22 -2 -45 11 47
-3 -3 8 -23 -3 -46 11 47
-5 -4 8 -22 -3 -47 10 47
-3 -2 7 -23 -3 -47 11 47
-3 -2 7 -22 -2 -46 12 46
-4 -4 7 -22 -2 -46 11 45
-4 -4 6 -24 -2 -46 11 44
-3 -3 8 -24 0 -45 11 45
-1 -1 8 -23 0 -43 12 46
-3 -3 7 -25 -2 -45 11 45
-4 -4 8 -25 -2 -44 12 45
-4 -3 10 -21 -1 -42 14 48
-3 -2 9 -21 -2 -44 12 46
-3 -2 9 -21 -2 -44 12 46
-4 -4 9 -23 -1 -44 12 45
-3 -3 8 -23 -1 -44 12 45
-2 -1 6 -24 -1 -43 12 43
-4 -4 7 -23 0 -44 12 45
-3 -3 8 -22 -1 -43 11 44
-4 -4 8 -21 -1 -44 12 44
-7 -6 8 -22 -1 -44 12 43
-9 -9 7 -23 -1 -46 11 42
-5 -5 8 -22 -1 -44 12 43
-3 -2 9 -21 1 -44 13 43
-2 -2 10 -21 1 -43 13 43
-4 -4 7 -22 -1 -45 12 41
-5 -5 7 -23 1 -44 12 41
-2 -2 8 -23 0 -43 13 42
-6 -5 6 -23 0 -43 13 41
-6 -5 7 -23 -1 -44 13 40
-5 -5 7 -23 0 -44 13 40
-3 -1 7 -22 0 -43 13 40
-3 -1 7 -21 0 -44 12 38
-5 -3 6 -24 -2 -46 11 38
-1 1 6 -23 -1 -45 13 38
-3 0 6 -24 -1 -46 12 37
-8 -3 5 -24 0 -47 11 35
-6 -3 5 -24 -1 -47 12 35
-6 -3 7 -24 -2 -46 11 34
-4 -2 7 -24 -1 -47 11 34
-3 -1 8 -23 0 -46 12 36
-7 -4 7 -22 -1 -47 11 37
-8 -6 5 -24 -1 -49 11 35
-4 -3 7 -23 -1 -49 11 35
-3 -2 8 -22 0 -44 11 34
-2 -1 7 -23 -1 -41 12 35
-3 -1 8 -23 0 -37 13 36
-4 -3 9 -23 -1 -36 13 36
-3 -2 9 -23 -2 -36 14 35
-3 -2 9 -22 -2 -35 14 35
-2 -1 9 -22 -2 -35 15 35
-5 -4 8 -23 -5 -36 13 33
-7 -6 7 -23 -4 -36 13 32
-4 -2 7 -23 -5 -37 13 32
-6 -4 8 -22 -3 -34 14 31
-7 -5 6 -24 -5 -36 13 30
-5 -4 7 -23 -5 -36 13 29
-5 -3 8 -23 -5 -35 13 29
-3 -1 8 -22 -4 -33 14 31
-3 -2 8 -22 -4 -35 14 30
-4 -2 7 -23 -5 -35 13 29
-2 -2 8 -22 -6 -35 14 30
-3 -2 7 -22 -6 -36 13 28
-4 -3 8 -22 -5 -36 14 28
-5 -5 9 -23 -4 -35 15 28
-7 -7 8 -23 -5 -37 14 27
-7 -6 7 -23 -4 -37 14 27
-7 -5 8 -23 -5 -37 14 29
-5 -4 7 -23 -5 -37 14 28
-4 -3 8 -22 -4 -36 15 28
-2 -2 9 -22 -4 -36 16 29
-2 -1 10 -20 -3 -36 15 28
-1 1 11 -19 -2 -35 16 27
0 1 11 -19 -2 -35 17 28
2 2 12 -17 -1 -34 20 28
0 2 14 -14 2 -33 20 28
1 7 16 -14 4 -32 22 29
2 9 17 -15 4 -31 23 31
1 8 15 -16 4 -32 23 29
-1 6 16 -15 3 -33 22 28
-1 6 18 -15 4 -32 21 28
-2 9 21 -12 5 -33 22 28
-2 8 21 -12 5 -34 22 27
-2 9 22 -13 4 -34 22 26
1 13 24 -10 7 -31 25 28
1 13 23 -11 7 -31 24 28
0 12 21 -12 6 -33 23 26
1 15 22 -10 8 -31 27 29
3 17 21 -9 9 -29 28 30
3 18 20 -12 10 -29 29 30
8 22 17 -12 10 -28 30 30
7 22 14 -12 11 -27 31 31
3 17 10 -14 9 -29 29 29
-1 13 7 -17 7 -32 27 27
3 16 7 -17 7 -31 28 29
4 17 6 -18 8 -32 28 28
6 18 6 -18 8 -30 30 27
5 18 6 -17 9 -29 31 29
6 18 6 -17 9 -30 32 29
6 17 7 -15 10 -29 32 30
7 16 6 -16 9 -30 32 30
9 16 5 -16 9 -30 32 29
11 16 4 -16 9 -31 31 28
11 16 3 -16 9 -33 30 28
8 14 2 -18 8 -34 29 27
7 14 2 -18 8 -34 29 26
7 15 2 -18 9 -34 30 26
4 12 3 -21 7 -35 28 24
3 11 3 -21 8 -35 29 24
3 9 2 -22 5 -39 26 22
0 7 2 -24 3 -41 26 20
2 6 3 -23 2 -42 24 19
1 3 3 -24 1 -44 22 17
-2 -1 3 -27 -1 -46 19 13
-2 -3 3 -27 -1 -48 19 12
-5 -6 3 -28 -2 -49 17 11
-4 -7 2 -28 -2 -49 18 10
-3 -4 4 -27 0 -47 20 12
-4 -3 5 -26 0 -47 20 12
-1 -2 4 -28 -1 -49 20 11
-2 -3 4 -28 -2 -49 20 11
-5 -6 3 -29 -2 -51 19 9
-4 -5 3 -29 -2 -51 18 8
-2 -4 3 -28 -2 -52 18 7
-1 -4 3 -28 -2 -51 19 7
-1 -3 4 -26 -1 -52 19 8
-4 -5 2 -30 -2 -54 17 7
-6 -7 1 -32 -3 -55 16 5
-5 -7 1 -32 -4 -56 16 4
-5 -7 0 -31 -4 -56 16 4
-4 -6 1 -30 -4 -56 17 5
-2 -4 1 -30 -3 -57 16 4
-3 -5 1 -30 -2 -57 17 4
-4 -7 1 -30 -3 -57 17 4
-6 -9 0 -31 -4 -55 16 2
-5 -7 1 -29 -3 -53 17 4
-6 -7 1 -30 -4 -51 17 3
-6 -8 2 -29 -4 -50 17 2
-5 -7 1 -31 -3 -49 18 2
-5 -8 2 -29 -3 -49 18 2
-6 -7 2 -30 -4 -49 18 1
-4 -6 1 -29 -3 -48 19 0
-5 -7 -1 -30 -6 -48 19 -2
-5 -7 -1 -30 -5 -48 18 -2
-7 -8 0 -31 -5 -48 18 -3
-7 -9 0 -30 -4 -48 18 -3
-4 -5 -1 -30 -5 -46 18 -4
-4 -5 0 -30 -4 -45 19 -3
-5 -5 1 -29 -3 -44 21 -3
-4 -5 0 -30 -4 -44 19 -4
-7 -8 0 -30 -5 -44 19 -4
-5 -6 1 -29 -4 -44 19 -4
-4 -5 0 -28 -4 -44 20 -4
-5 -5 0 -27 -3 -43 19 -6
-6 -7 0 -27 -4 -42 18 -6
-8 -9 0 -27 -4 -43 18 -7
-5 -6 1 -24 -2 -41 19 -6
-1 -3 3 -21 0 -40 18 -7
-6 -8 5 -19 -1 -41 16 -10
-12 -12 11 -15 2 -40 16 -12
-12 -12 22 -2 6 -39 13 -14
-14 -13 36 12 10 -41 9 -20
-21 -14 51 26 13 -43 4 -24
-27 -17 63 38 17 -44 0 -28
-21 -16 74 58 27 -38 2 -28
-12 -19 85 81 42 -29 7 -28
-4 -23 94 109 63 -15 14 -27
10 -15 108 150 97 12 32 -16
18 -3 110 165 125 39 54 -3
29 20 105 162 155 74 85 20
45 50 89 160 192 121 127 54
59 78 66 149 228 167 169 85
78 112 35 133 263 220 218 123
93 157 -12 81 291 279 279 170
104 212 -66 28 331 351 350 226
108 258 -120 -31 368 420 413 275
100 282 -152 -71 411 479 459 303
105 283 -173 -84 458 526 488 312
111 273 -194 -97 479 541 492 308
106 251 -207 -140 454 511 467 290
99 210 -219 -168 393 442 413 255
88 170 -222 -174 309 348 341 212
71 134 -220 -195 184 221 252 170
50 110 -213 -232 32 84 167 134
33 94 -205 -270 -100 -22 103 104
22 79 -193 -276 -153 -71 64 79
16 65 -172 -252 -146 -81 41 55
5 50 -156 -227 -128 -82 27 35
1 33 -139 -202 -117 -87 9 14
-3 21 -123 -180 -104 -85 3 2
-5 17 -106 -160 -91 -82 1 -5
-5 15 -90 -139 -77 -75 3 -8
-8 12 -75 -116 -65 -68 1 -12
-7 13 -60 -92 -53 -61 5 -13
-4 12 -46 -67 -38 -51 10 -10
-3 10 -34 -48 -26 -45 11 -12
1 12 -24 -30 -16 -38 16 -9
1 12 -17 -15 -5 -31 20 -8
1 11 -11 -6 0 -28 21 -8
3 10 -6 -1 4 -26 20 -10
1 7 -4 2 5 -27 19 -11
0 7 1 5 7 -25 19 -12
-1 4 3 7 5 -25 17 -14
0 4 4 10 6 -26 17 -16
2 6 8 15 8 -23 18 -14
4 7 9 18 9 -23 18 -15
5 5 11 21 9 -23 17 -16
2 3 11 22 11 -22 18 -16
3 4 10 24 14 -20 18 -17
9 8 12 26 15 -17 20 -16
8 7 12 25 15 -16 19 -17
2 2 11 25 16 -16 19 -18
2 2 11 27 16 -14 20 -19
3 2 13 28 18 -14 20 -20
3 2 13 30 17 -13 19 -20
3 3 14 33 18 -13 19 -20
1 1 15 35 17 -14 18 -20
1 2 15 37 20 -13 19 -20
5 4 16 38 22 -9 20 -20
7 6 17 37 24 -9 22 -19
8 7 17 37 25 -8 22 -19
7 7 17 39 27 -5 23 -18
6 4 15 38 26 -5 23 -19
7 4 16 40 27 -5 24 -18
4 2 16 41 25 -5 22 -20
6 5 17 44 26 -3 24 -20
6 4 17 44 26 -5 22 -22
5 3 18 47 28 -5 22 -21
4 5 15 47 29 -3 21 -23
3 3 15 46 30 -3 22 -23
5 4 17 47 33 -1 23 -22
8 7 18 49 34 3 26 -19
7 5 17 49 33 2 25 -20
9 7 18 51 35 3 27 -20
9 6 18 53 34 3 24 -21
7 5 18 54 35 3 24 -23
8 4 19 56 35 2 24 -24
8 6 20 58 38 4 24 -23
