I II V1 V2 V3 V4 V5 V6
4 3 9 52 32 24 15 8
6 8 9 54 35 26 18 10
4 7 7 55 37 29 20 11
6 8 6 54 36 30 21 13
13 6 3 52 33 27 19 12
16 5 0 52 31 26 19 12
21 8 0 52 32 27 19 12
23 10 0 55 33 28 20 13
15 10 3 60 37 31 23 18
5 10 4 61 40 32 26 19
1 8 4 61 41 33 26 18
6 9 2 62 42 35 27 19
11 9 -1 61 42 36 29 21
15 10 -2 60 41 37 29 20
22 14 -4 62 42 38 31 24
17 13 -3 65 42 40 34 28
21 15 -4 64 43 40 34 28
28 18 -7 63 42 41 34 28
33 16 -10 61 39 39 33 27
36 16 -11 60 40 39 34 27
31 17 -11 61 43 43 35 31
25 17 -11 63 46 46 40 34
18 17 -10 66 51 51 45 39
15 19 -11 67 51 54 48 42
18 24 -12 67 52 56 52 46
24 24 -16 65 49 53 51 47
26 25 -17 65 50 55 53 47
32 28 -19 64 49 55 55 50
33 27 -20 63 49 56 54 51
33 26 -22 62 50 55 56 50
35 28 -24 59 49 56 57 54
35 28 -27 56 48 57 58 55
38 30 -29 56 49 58 60 57
42 32 -32 52 46 58 60 56
45 30 -37 48 42 56 59 58
45 30 -37 48 41 55 61 59
40 32 -37 49 43 59 65 62
34 34 -34 52 46 62 68 68
32 36 -31 53 48 64 69 71
37 36 -36 48 44 61 68 68
41 37 -38 43 43 60 67 69
37 35 -39 43 42 60 69 70
39 35 -40 40 41 60 70 70
43 37 -44 36 36 59 69 70
42 37 -45 33 34 59 70 71
44 37 -47 31 30 56 69 71
44 36 -46 31 31 57 70 71
41 36 -46 29 29 55 69 72
46 37 -45 28 29 53 70 73
42 36 -45 26 28 53 68 70
34 35 -44 24 27 53 67 70
36 36 -44 22 27 51 66 69
38 34 -45 18 25 50 64 66
39 36 -45 16 23 49 63 65
41 33 -44 15 21 47 61 63
36 29 -43 12 18 44 57 58
27 28 -39 14 18 44 57 57
22 27 -37 13 16 42 53 54
18 23 -32 13 16 39 51 51
18 21 -30 13 15 37 47 47
20 20 -30 10 12 32 42 43
18 21 -26 11 12 30 41 41
13 20 -23 12 12 29 39 39
4 18 -20 12 11 28 38 37
4 15 -19 11 8 24 34 33
2 11 -18 10 5 20 30 30
0 9 -14 12 5 18 28 28
1 9 -13 10 3 14 22 24
2 8 -12 10 2 10 18 19
0 6 -9 10 2 9 15 16
2 3 -7 9 1 7 14 14
2 1 -7 9 1 5 12 12
1 1 -7 7 -1 1 8 8
0 2 -6 8 -2 2 7 6
-2 2 -4 10 0 2 7 7
-4 2 -3 10 -1 1 6 6
-10 -2 -1 10 -2 0 5 5
-11 -3 0 10 -3 -1 2 4
-8 -4 1 9 -3 -2 2 3
-5 -6 -1 6 -6 -6 -1 -2
-5 -5 0 6 -6 -5 -3 -2
-9 -6 2 8 -4 -4 -1 1
-10 -5 2 8 -3 -3 1 1
-8 -3 2 8 -3 -3 0 0
-8 -5 3 7 -5 -4 -2 -1
-3 -6 1 6 -7 -6 -4 -3
-5 -6 2 7 -7 -6 -4 -4
-11 -5 5 10 -5 -5 -3 -1
-10 -7 4 9 -5 -6 -4 -3
-5 -7 2 6 -8 -8 -6 -5
-3 -8 1 4 -9 -9 -8 -7
7 -4 0 3 -9 -11 -9 -8
-4 -5 2 4 -7 -7 -5 -6
-21 -5 6 9 -2 -3 0 -1
-20 -5 5 9 -3 -3 0 0
-17 -5 4 10 -3 -4 -1 -1
-8 -3 3 8 -5 -6 -3 -2
-10 -1 6 10 -3 -5 -1 1
-17 -4 8 11 -1 -3 0 2
-15 -8 5 7 -4 -6 -3 -2
-12 -9 4 5 -7 -7 -5 -4
-9 -7 4 5 -5 -7 -4 -4
-8 -6 4 4 -7 -7 -5 -5
-12 -8 4 5 -7 -7 -4 -4
-4 -5 1 3 -9 -9 -6 -5
-5 -5 0 2 -11 -11 -7 -7
-10 -5 2 3 -10 -11 -6 -5
-10 -5 3 4 -9 -9 -6 -4
-6 -9 3 4 -11 -11 -7 -6
-5 -8 3 5 -8 -11 -7 -6
-18 -9 7 9 -6 -8 -3 -3
-25 -9 9 11 -3 -6 -1 -1
-20 -9 7 8 -5 -7 -3 -3
-18 -11 5 7 -8 -9 -4 -4
-14 -10 3 6 -9 -10 -6 -4
-11 -9 2 5 -11 -12 -7 -5
-14 -10 4 6 -9 -11 -5 -4
-14 -9 4 7 -9 -11 -6 -4
-11 -10 4 7 -10 -13 -8 -7
-6 -9 2 3 -12 -15 -11 -9
-4 -7 3 4 -11 -14 -10 -8
-11 -6 5 8 -7 -11 -7 -6
-15 -8 7 9 -6 -8 -5 -4
-14 -9 5 9 -6 -9 -6 -5
-18 -11 6 11 -6 -9 -5 -3
-16 -9 6 11 -5 -10 -4 -3
-11 -9 4 10 -8 -13 -6 -5
-11 -8 4 10 -7 -12 -6 -4
-13 -8 7 13 -4 -9 -4 -2
-15 -7 9 14 -3 -8 -3 -1
-15 -7 9 14 -3 -8 -4 -1
-12 -8 7 12 -3 -10 -7 -4
-8 -9 4 11 -5 -11 -8 -6
-3 -7 3 11 -6 -12 -9 -7
-3 -9 1 10 -8 -14 -10 -8
-9 -10 5 13 -5 -11 -7 -5
-11 -7 6 16 -4 -9 -6 -4
-15 -7 8 19 -2 -7 -4 0
-16 -8 9 19 0 -7 -3 -1
-14 -7 10 18 -1 -7 -4 -1
-14 -8 9 19 0 -7 -3 -2
-10 -6 9 17 0 -7 -4 -3
-10 -8 7 16 -2 -8 -6 -5
-9 -7 7 17 -1 -8 -5 -4
-6 -7 6 17 -3 -8 -6 -4
-13 -8 8 18 -1 -8 -5 -4
-17 -7 10 21 1 -5 -1 -1
-14 -5 9 21 1 -6 -3 -2
-15 -7 10 21 2 -6 -3 -1
-12 -4 10 20 1 -5 -2 -1
-12 -3 9 21 2 -5 -1 0
-13 -5 10 21 2 -5 -1 -1
-10 -5 10 20 2 -4 -1 -1
-14 -5 9 21 2 -4 -2 -2
-10 -5 8 21 1 -4 -2 -1
-6 -4 8 21 1 -4 0 0
-3 -5 5 18 -2 -6 -4 -4
0 -4 5 18 -3 -8 -5 -4
0 -4 6 19 -1 -7 -4 -4
-12 -5 10 21 2 -5 -1 -1
-16 -4 10 23 4 -3 -1 0
-20 -4 11 24 6 -1 1 2
-19 -3 12 24 7 0 3 3
-18 -3 12 25 6 0 1 2
-17 -4 10 25 5 -1 0 2
-11 0 10 24 4 -2 -1 1
-8 1 9 24 3 -1 0 1
-8 2 11 24 3 -2 -2 0
-8 0 11 26 3 -3 -1 0
-6 -1 11 24 2 -4 -2 0
-3 2 10 24 3 -3 -1 2
5 6 10 24 4 -3 -1 1
11 12 12 24 5 -1 1 2
14 22 15 26 7 1 5 6
13 20 15 28 8 2 6 7
4 9 13 25 5 -1 3 6
-4 -1 9 21 0 -5 -1 1
-19 -13 5 17 -4 -8 -5 -2
-30 -17 6 18 -1 -8 -3 -1
-26 -15 7 18 -1 -8 -4 -2
-22 -12 7 18 -3 -6 -4 -1
-14 -10 6 17 -3 -7 -4 -1
-20 -11 7 17 -2 -7 -4 -1
-27 -11 8 17 -2 -4 -2 1
-25 -9 8 18 -2 -6 -1 2
-22 -10 7 17 -4 -8 -3 0
-13 -7 6 16 -5 -9 -4 -3
-9 -7 5 16 -5 -9 -5 -5
-6 -7 4 14 -6 -11 -6 -5
-5 -6 4 14 -6 -10 -6 -6
-9 -7 6 14 -4 -9 -5 -3
-13 -7 6 14 -4 -9 -5 -3
-17 -8 5 13 -4 -9 -5 -4
-18 -8 6 13 -6 -8 -5 -3
-16 -4 7 14 -5 -7 -3 -1
-13 -6 7 15 -5 -7 -3 -1
-8 -5 6 14 -7 -9 -5 -3
0 -4 4 12 -8 -11 -7 -6
-7 -5 5 13 -7 -11 -6 -5
-13 -4 9 16 -3 -7 -4 -3
-14 -3 10 16 -2 -6 -3 -2
-11 -5 8 12 -4 -8 -5 -4
-6 -5 4 9 -7 -10 -7 -7
-6 -7 3 8 -8 -10 -8 -7
-12 -7 5 10 -7 -9 -5 -4
-17 -7 8 14 -3 -6 -2 1
-26 -8 9 15 -2 -4 0 2
-24 -8 10 15 -3 -5 -1 1
-18 -6 10 14 -2 -6 -2 1
-16 -7 8 12 -4 -8 -4 -2
-14 -7 8 11 -5 -8 -4 -3
-11 -9 6 8 -6 -9 -7 -4
-5 -8 4 7 -7 -11 -8 -6
-2 -8 3 5 -9 -11 -10 -8
0 -9 0 2 -13 -14 -12 -9
-6 -9 3 6 -9 -11 -9 -7
-20 -9 8 11 -5 -6 -4 -2
-23 -8 11 13 -3 -4 -3 0
-19 -6 10 12 -3 -6 -3 -1
-21 -9 11 12 -3 -6 -4 -2
-18 -7 9 11 -4 -6 -5 -1
-16 -6 9 12 -2 -5 -4 -1
-17 -8 9 10 -3 -5 -5 -2
-12 -7 7 9 -5 -5 -5 -3
-6 -4 6 7 -7 -6 -6 -4
-9 -5 7 8 -6 -6 -4 -3
-14 -4 10 10 -4 -4 -3 -2
-16 -5 10 11 -3 -3 -2 -1
-16 -7 8 9 -5 -5 -4 -2
-13 -7 7 9 -6 -6 -5 -4
-8 -8 5 6 -9 -9 -8 -6
-1 -5 4 4 -10 -10 -10 -8
1 -5 3 4 -9 -9 -9 -7
-2 -4 4 5 -9 -8 -8 -6
-7 -2 7 8 -7 -5 -4 -3
-15 -4 8 10 -5 -4 -3 -2
-20 -7 8 11 -6 -5 -3 -1
-21 -7 10 12 -6 -5 -2 -1
-20 -9 8 10 -7 -8 -5 -3
-10 -6 7 9 -7 -9 -6 -4
-7 -5 5 6 -8 -10 -8 -6
-13 -8 5 7 -7 -8 -7 -5
-12 -8 5 6 -7 -9 -8 -6
-12 -8 6 7 -7 -6 -6 -4
-14 -7 7 8 -6 -5 -4 -3
-11 -6 6 9 -7 -6 -5 -4
-15 -7 7 9 -7 -6 -5 -4
-16 -6 9 9 -7 -7 -4 -2
-16 -9 7 8 -8 -9 -6 -4
-13 -10 6 7 -9 -10 -8 -8
-7 -7 4 5 -10 -11 -9 -8
-2 -5 4 4 -11 -12 -10 -9
-4 -5 2 5 -11 -12 -12 -9
-9 -7 4 7 -9 -8 -9 -7
-12 -8 5 7 -9 -7 -8 -5
-11 -7 6 9 -8 -6 -7 -5
-11 -8 7 10 -7 -6 -6 -3
-13 -8 7 9 -7 -6 -5 -3
-11 -6 7 9 -5 -7 -6 -4
-11 -6 8 10 -5 -7 -7 -4
-17 -8 10 11 -3 -5 -5 -3
-17 -7 10 11 -3 -4 -4 -2
-15 -6 7 9 -5 -6 -5 -5
-12 -7 6 7 -8 -7 -7 -6
-8 -8 4 5 -11 -9 -8 -6
-4 -8 2 4 -13 -10 -11 -8
-4 -7 4 6 -11 -9 -9 -7
-4 -8 3 4 -12 -10 -11 -8
-7 -6 5 7 -9 -9 -8 -6
-8 -6 7 8 -7 -7 -7 -6
-7 -6 4 6 -10 -9 -10 -8
-4 -7 3 5 -9 -10 -10 -9
-8 -7 3 5 -8 -9 -9 -8
-15 -7 7 9 -5 -5 -6 -4
-11 -7 6 8 -7 -6 -6 -4
-6 -8 4 6 -9 -9 -9 -6
-3 -9 1 3 -12 -11 -10 -8
0 -6 2 4 -13 -11 -10 -8
-6 -8 4 5 -10 -11 -9 -7
-13 -7 8 10 -5 -5 -5 -3
-18 -10 7 8 -7 -7 -6 -5
-21 -10 7 8 -6 -7 -7 -5
-15 -5 8 9 -5 -6 -5 -5
-17 -8 7 8 -8 -6 -7 -6
-13 -5 6 7 -9 -7 -6 -5
-9 -4 6 8 -8 -6 -6 -5
-8 -8 3 6 -11 -10 -9 -7
-8 -9 4 5 -11 -9 -8 -8
-11 -6 6 7 -8 -8 -7 -5
-13 -4 9 10 -5 -6 -6 -4
-6 0 9 10 -4 -5 -5 -3
1 0 7 7 -6 -6 -6 -6
1 -3 4 5 -9 -9 -9 -8
-1 -5 3 4 -10 -9 -10 -8
-8 -7 3 4 -11 -9 -8 -6
-16 -12 5 6 -9 -8 -8 -6
-15 -11 6 7 -9 -8 -8 -6
-9 -6 7 8 -8 -7 -7 -4
-9 -4 6 8 -8 -8 -7 -3
-18 -8 8 10 -7 -6 -7 -4
-18 -7 8 10 -6 -5 -6 -3
-14 -9 7 8 -7 -6 -8 -5
-11 -6 6 7 -7 -7 -9 -6
-7 -5 7 8 -7 -5 -7 -6
-6 -6 5 6 -9 -6 -9 -7
-8 -8 5 5 -10 -9 -11 -9
-6 -7 4 4 -11 -11 -12 -9
-8 -9 6 6 -10 -9 -9 -5
-9 -8 6 7 -8 -8 -9 -6
-8 -8 6 6 -8 -9 -10 -7
-12 -7 6 7 -8 -7 -8 -5
-12 -8 8 9 -7 -6 -6 -4
-8 -7 6 7 -8 -8 -9 -6
-7 -7 7 7 -9 -8 -9 -6
-5 -6 6 6 -10 -7 -8 -6
-7 -9 6 6 -10 -9 -10 -7
-12 -10 7 7 -8 -7 -8 -6
-12 -10 7 7 -8 -7 -7 -5
-15 -8 8 9 -6 -6 -7 -4
-17 -7 10 11 -4 -5 -6 -3
-15 -9 8 9 -7 -7 -8 -5
-15 -12 8 7 -7 -7 -8 -5
-13 -9 7 7 -6 -6 -7 -4
-9 -10 4 5 -9 -9 -10 -7
-1 -7 2 4 -11 -10 -11 -8
3 -8 2 3 -11 -12 -13 -10
4 -9 1 2 -12 -12 -13 -10
5 -6 2 4 -12 -10 -12 -9
-6 -6 6 8 -7 -6 -9 -6
-18 -7 12 13 -2 -2 -4 -2
-18 -6 11 13 -2 -2 -5 -2
-17 -9 7 9 -6 -5 -8 -5
-13 -9 6 7 -7 -7 -9 -6
-13 -11 6 6 -8 -6 -9 -7
-10 -8 5 5 -9 -6 -9 -6
-4 -6 5 5 -9 -6 -9 -7
-3 -6 5 5 -9 -7 -9 -6
-2 -3 5 6 -10 -6 -11 -7
-3 -4 4 6 -8 -7 -11 -6
-6 -7 6 6 -8 -6 -10 -7
-5 -6 5 7 -7 -4 -9 -6
-1 -6 3 4 -10 -8 -12 -9
-4 -8 4 6 -7 -7 -10 -7
-6 -9 6 7 -7 -4 -9 -7
-12 -11 7 9 -5 -2 -8 -4
-14 -12 7 9 -6 -3 -7 -3
-13 -8 9 10 -4 -1 -6 -1
-18 -8 10 11 -5 1 -6 -1
-11 -5 8 8 -6 -3 -9 -4
-7 -5 7 7 -8 -3 -9 -7
-6 -5 6 7 -7 -3 -9 -5
-6 -5 6 7 -7 -2 -9 -5
-7 -10 4 6 -8 -4 -9 -5
0 -9 2 4 -13 -6 -12 -7
6 -8 1 3 -13 -7 -13 -9
3 -9 2 3 -13 -7 -13 -9
0 -8 4 4 -11 -4 -11 -7
-1 -7 4 5 -10 -2 -9 -5
-4 -7 6 5 -8 -2 -9 -5
-6 -5 8 7 -7 1 -7 -3
-10 -5 9 8 -4 3 -5 -2
-12 -6 9 9 -4 3 -6 -2
-11 -7 8 7 -4 2 -6 -3
-11 -9 7 6 -6 1 -7 -2
-8 -8 6 7 -6 -1 -8 -3
-6 -9 6 7 -8 -4 -10 -5
-3 -7 5 5 -9 -5 -11 -6
-3 -7 4 5 -10 -4 -11 -6
-11 -7 7 8 -7 -2 -8 -4
-12 -6 8 9 -6 0 -6 -2
-10 -9 6 6 -7 -1 -8 -4
-7 -10 5 6 -9 -4 -11 -6
-1 -8 6 5 -8 -4 -10 -5
-1 -5 6 5 -7 -1 -9 -4
-2 -6 5 4 -8 -3 -10 -6
1 -7 3 1 -12 -6 -13 -9
-3 -10 3 1 -12 -6 -13 -10
-5 -11 4 3 -11 -4 -12 -7
-9 -10 7 7 -7 -3 -10 -5
-12 -11 9 7 -7 -2 -9 -4
-12 -11 8 7 -7 -1 -8 -4
-12 -10 7 7 -8 -2 -9 -5
-12 -8 7 6 -8 -3 -9 -5
-9 -9 7 7 -8 -2 -10 -5
-8 -9 6 7 -9 -2 -10 -6
-8 -7 8 9 -7 0 -8 -4
-11 -6 9 10 -5 0 -7 -3
-10 -7 9 10 -6 0 -9 -4
-6 -8 8 8 -7 -1 -10 -4
-7 -10 7 6 -9 -3 -11 -6
-9 -12 7 7 -8 -2 -11 -5
-5 -9 4 6 -10 -4 -13 -7
2 -7 4 5 -10 -5 -13 -7
7 -5 4 5 -11 -3 -13 -8
-1 -5 7 9 -7 0 -10 -4
-9 -5 9 11 -6 1 -9 -3
-7 -3 11 13 -3 3 -7 -1
-5 -1 11 14 -1 4 -7 -2
-8 -1 12 14 -1 4 -6 0
-7 -2 12 13 -1 2 -7 -2
-7 -2 10 13 -2 2 -8 -3
-3 0 12 13 -2 2 -7 -3
-1 1 13 14 -1 4 -6 -2
7 6 10 13 -3 3 -6 -2
15 10 6 12 -4 2 -8 -2
14 8 4 11 -4 1 -9 -2
5 7 8 17 1 7 -3 4
4 11 11 23 6 12 1 6
6 13 12 25 8 13 2 7
12 12 11 26 9 13 0 5
14 12 7 23 6 11 -2 3
15 13 6 21 4 11 -2 1
21 11 5 19 4 10 -3 0
16 7 3 17 4 10 -3 1
6 10 5 21 7 14 1 5
2 14 10 26 11 16 4 9
3 16 10 25 10 14 4 9
2 15 9 24 7 12 2 7
3 12 9 21 6 12 0 6
7 8 8 17 3 9 -2 4
8 9 7 16 2 9 -3 3
-5 9 11 19 5 12 1 6
-5 10 11 18 5 12 0 7
-2 12 10 17 4 12 1 7
-1 12 8 16 3 10 -1 5
3 12 8 16 4 10 0 6
3 14 5 14 1 10 -1 6
3 14 5 14 0 8 -1 5
7 11 5 13 -1 7 -3 3
8 5 4 12 -2 6 -5 1
11 4 3 11 -4 4 -7 -1
15 5 1 9 -5 1 -8 -3
10 2 4 9 -5 1 -9 -2
6 1 6 11 -4 4 -7 0
6 2 5 11 -4 3 -9 -1
8 1 6 11 -5 2 -9 -2
6 2 8 13 -3 4 -8 0
-4 1 11 16 0 7 -5 1
-11 2 15 18 3 8 -4 3
-10 0 14 17 1 7 -5 1
-6 0 12 14 -1 4 -8 -1
-5 -1 13 13 -2 4 -7 -3
-5 -4 10 11 -5 1 -10 -4
-5 -6 9 8 -7 -1 -13 -6
-7 -8 8 7 -10 -3 -14 -7
-8 -9 9 8 -10 -3 -14 -5
-3 -7 7 6 -12 -5 -16 -6
2 -6 5 5 -13 -6 -18 -9
5 -8 5 6 -12 -6 -18 -9
5 -6 5 4 -13 -7 -18 -10
1 -8 4 5 -12 -6 -18 -11
-5 -10 4 6 -12 -6 -19 -12
-8 -5 9 11 -6 0 -14 -7
-8 -3 12 14 -4 4 -11 -2
-10 -7 10 13 -6 1 -12 -4
-13 -13 7 9 -10 -2 -15 -8
-5 -9 6 9 -10 -4 -17 -8
9 -1 5 9 -11 -3 -18 -10
6 -5 5 9 -13 -4 -19 -10
0 -5 9 11 -9 -1 -15 -6
-6 -1 11 14 -5 3 -12 -3
-9 -3 13 16 -4 5 -10 -1
-6 -2 13 16 -3 6 -9 0
-2 -1 10 14 -5 4 -12 -3
-1 -1 10 15 -4 4 -11 -3
2 1 9 14 -5 3 -12 -4
0 0 10 14 -4 4 -13 -3
0 -1 9 14 -7 3 -13 -5
-2 -2 12 16 -4 5 -14 -6
-4 -10 16 25 -2 3 -17 -10
-2 -14 24 42 4 4 -20 -16
3 -14 35 69 15 8 -21 -20
12 -9 53 109 38 16 -20 -23
21 1 71 150 63 32 -15 -21
24 14 89 185 89 50 -2 -15
16 26 118 237 127 81 19 1
14 43 141 280 165 113 43 18
22 58 149 286 191 138 62 31
36 76 140 244 196 155 84 49
38 95 117 146 175 163 106 74
37 118 107 62 159 177 134 103
38 141 103 21 162 199 162 130
40 162 84 -28 156 218 187 155
45 197 52 -87 156 251 227 193
47 236 13 -159 152 287 274 237
44 274 -38 -234 139 312 313 279
50 279 -96 -281 126 320 327 299
59 240 -148 -309 96 293 305 287
61 184 -183 -325 57 243 258 254
65 128 -211 -325 24 187 197 207
65 88 -227 -327 -15 129 139 163
52 64 -224 -335 -77 52 81 125
40 43 -217 -345 -146 -31 26 90
25 22 -209 -343 -194 -89 -14 62
19 3 -196 -325 -214 -121 -40 38
21 -9 -177 -291 -203 -123 -54 17
21 -15 -151 -247 -178 -112 -59 3
16 -21 -129 -207 -151 -96 -55 -3
15 -25 -108 -171 -129 -83 -53 -9
14 -23 -88 -137 -106 -68 -46 -9
12 -20 -66 -104 -84 -52 -38 -7
8 -16 -48 -75 -64 -38 -31 -4
5 -10 -34 -51 -48 -26 -23 -1
7 -8 -25 -35 -39 -19 -21 -2
12 -3 -16 -23 -30 -15 -18 -3
12 0 -8 -12 -20 -6 -14 -1
-1 2 0 1 -10 1 -9 2
-2 3 6 9 -2 7 -5 4
6 3 5 10 -3 5 -10 1
6 2 4 12 -3 3 -9 -1
3 3 9 21 1 7 -5 1
0 6 13 26 5 11 -3 5
2 4 13 28 4 10 -4 3
7 3 11 25 1 5 -9 -1
2 -1 11 26 2 3 -12 -5
3 -3 13 28 5 5 -9 -4
5 -1 14 29 5 7 -9 -4
5 1 15 30 8 8 -8 -2
1 2 16 30 9 10 -7 -2
-11 -1 19 35 12 13 -3 2
-8 0 17 35 10 11 -5 1
2 4 18 37 10 12 -4 1
3 3 19 36 8 10 -5 0
3 2 18 37 9 10 -6 0
1 2 19 36 11 10 -7 -1
-1 1 20 37 12 10 -6 -1
-2 -1 18 35 12 10 -8 -2
-6 -1 18 37 14 9 -7 -2
0 4 17 38 13 9 -6 -1
7 6 17 39 13 11 -4 0
6 5 16 38 12 10 -5 -1
11 5 16 37 11 9 -5 -1
10 2 17 38 9 9 -5 -1
3 -1 19 39 11 10 -5 0
4 0 18 37 12 7 -7 -2
9 0 18 36 11 7 -7 -3
14 2 16 35 10 6 -9 -5
9 3 17 36 14 9 -6 -3
-6 2 21 40 18 13 -2 2
-8 3 21 44 19 15 1 5
-2 3 19 43 16 13 -1 3
-2 3 19 44 16 13 -1 4
-3 3 22 47 17 15 0 5
-5 2 21 46 17 13 -1 4
-5 1 21 43 17 11 -2 2
-1 4 22 44 19 12 -2 2
5 5 21 44 18 12 -3 -1
10 7 20 44 20 13 -3 0
5 6 19 45 20 12 -3 1
7 5 19 45 19 12 -3 1
12 6 16 43 16 9 -4 0
12 4 15 43 15 8 -5 -1
3 4 19 48 17 12 -2 2
-6 5 24 53 21 15 3 6
-4 3 22 51 21 13 0 4
2 5 20 46 19 12 -2 1
3 4 19 46 20 13 -2 1
1 3 19 47 21 14 -1 1
2 5 19 48 23 15 1 3
2 7 19 50 24 17 3 6
3 7 18 48 22 15 1 4
3 6 19 50 23 15 2 4
3 5 19 49 22 13 0 3
4 4 20 50 22 13 2 4
5 3 20 52 23 13 2 4
11 5 20 50 23 12 0 2
17 5 18 49 23 12 -1 0
12 3 17 51 24 12 0 1
9 4 17 52 26 13 1 2
9 6 18 53 27 16 3 4
6 5 18 54 27 16 4 5
6 8 18 55 27 17 5 6
8 9 18 55 27 15 3 6
3 7 20 58 28 17 5 7
4 9 21 61 31 19 5 7
6 8 21 58 30 19 5 7
10 8 19 58 30 18 6 7
11 8 16 57 29 17 4 5
10 7 17 57 31 19 5 7
14 9 16 58 31 21 7 9
17 10 14 57 30 20 7 9
12 11 14 58 30 19 8 10
7 10 16 60 32 21 9 12
6 10 15 61 30 21 9 11
13 12 15 62 31 19 8 10
21 13 11 59 30 17 5 7
24 10 9 58 28 16 4 5
25 12 9 58 29 18 6 6
25 14 9 60 33 21 7 9
21 16 10 63 35 25 11 13
12 15 16 70 40 30 19 19
6 13 16 72 41 30 20 21
7 15 15 74 41 30 21 22
9 16 15 75 43 32 23 23
11 18 14 75 44 33 24 25
17 19 13 74 44 32 23 24
22 17 10 72 43 32 22 23
26 16 6 71 40 31 22 22
32 19 3 69 40 31 21 22
31 21 2 70 41 33 23 25
30 25 4 73 43 35 26 28
29 25 4 76 45 38 28 31
26 24 5 77 48 40 30 32
23 25 6 80 50 42 32 35
20 25 5 80 51 42 34 37
20 26 1 77 50 42 34 37
30 26 -3 74 49 42 34 37
35 25 -7 73 49 43 35 37
37 30 -8 72 50 44 35 39
28 32 -6 76 52 49 42 45
23 31 -5 80 55 53 47 49
32 34 -8 78 53 53 46 50
36 33 -11 73 51 53 46 51
40 35 -12 71 51 53 48 52
40 39 -13 71 53 55 50 55
40 40 -14 71 54 57 52 57
44 42 -16 69 52 57 53 58
41 39 -20 66 52 58 54 59
39 39 -22 63 53 58 56 61
41 43 -22 63 52 61 59 65
40 44 -22 64 52 63 62 68
40 46 -24 62 51 63 63 69
41 46 -24 61 50 63 64 71
42 45 -27 58 48 61 64 71
51 47 -30 53 45 58 62 70
58 49 -33 49 44 58 61 69
58 50 -34 47 44 58 62 70
55 49 -36 45 43 59 62 70
40 49 -33 47 47 64 68 76
31 49 -31 48 48 67 73 81
34 47 -33 44 45 66 72 81
38 47 -38 38 39 62 69 78
44 50 -38 36 38 61 68 79
47 50 -39 34 36 58 67 77
47 50 -39 31 35 57 66 75
49 51 -40 29 34 57 66 76
51 49 -40 25 33 56 65 75
53 50 -41 23 32 54 64 73
50 50 -40 21 31 54 62 72
46 46 -39 18 29 53 60 70
50 45 -39 15 25 49 56 65
45 42 -39 12 22 46 52 61
36 39 -35 13 21 45 51 60
31 37 -31 14 22 44 51 59
25 36 -28 14 21 40 48 55
24 37 -26 14 21 38 46 53
23 32 -23 13 20 36 42 50
16 25 -20 13 21 35 41 48
14 23 -19 13 18 33 37 44
18 23 -18 11 16 29 34 40
19 20 -17 9 12 24 28 34
17 18 -13 9 11 22 26 31
11 15 -11 10 11 19 23 29
9 14 -8 11 10 18 21 27
9 11 -6 10 8 15 18 24
8 8 -6 7 6 12 13 19
6 8 -5 8 6 11 11 17
1 5 -4 8 6 8 9 13
1 5 -4 8 5 7 7 11
8 9 -2 9 7 7 7 11
11 11 -2 8 4 4 5 9
9 8 0 8 4 4 3 8
3 4 1 8 4 2 2 8
3 3 1 8 3 0 0 6
6 0 0 5 0 -3 -4 1
7 0 1 5 1 -3 -4 1
10 2 2 4 1 -3 -5 1
5 2 4 8 3 -2 -3 2
-7 1 7 9 5 0 -2 4
-9 0 7 10 6 1 -2 4
-6 -3 5 8 3 -2 -4 2
-3 -4 5 9 2 -2 -5 2
-4 1 6 10 3 -3 -6 2
-5 -1 7 11 4 -3 -5 1
-2 -3 6 8 1 -4 -8 -1
1 -3 4 4 -1 -7 -11 -5
-2 -7 3 3 -1 -7 -11 -5
-4 -8 4 4 -1 -6 -9 -4
-5 -4 5 4 0 -5 -10 -4
-10 -4 7 8 4 -1 -5 -1
-17 -5 10 11 6 1 -2 3
-17 -7 10 10 5 2 -3 3
-11 -5 8 9 4 -1 -5 2
-5 -2 7 8 4 -1 -5 2
-5 -3 7 7 2 -2 -7 1
-5 -2 7 6 3 -2 -7 0
-9 -6 6 5 2 -3 -7 0
-10 -7 5 4 1 -3 -7 -1
-5 -6 5 1 -1 -5 -7 -2
-2 -7 1 -1 -4 -7 -10 -4
1 -7 2 -1 -5 -8 -10 -3
2 -7 2 0 -4 -6 -9 -3
-4 -7 4 2 -4 -5 -9 -2
-10 -6 7 5 0 -3 -7 -1
-12 -7 8 6 1 -3 -7 -1
-9 -7 6 4 1 -5 -8 -4
-10 -6 7 4 2 -5 -8 -3
-10 -5 6 4 1 -4 -7 -3
-7 -4 3 0 -3 -5 -10 -4
-5 -11 -2 -3 -6 -10 -12 -8
-4 -13 -1 -3 -7 -10 -13 -8
-1 -7 3 1 -4 -8 -11 -5
-1 -4 4 2 -3 -6 -9 -3
-4 -5 4 4 -1 -5 -8 -2
-11 -6 8 6 0 -5 -6 -1
-8 -7 5 4 -1 -7 -9 -4
-2 -8 5 3 -1 -8 -9 -4
4 -8 3 2 -2 -9 -11 -6
5 -9 2 0 -4 -9 -12 -8
8 -8 -2 -2 -7 -10 -14 -8
8 -6 0 1 -7 -11 -13 -8
-7 -6 6 8 0 -5 -7 -2
