I II V1 V2 V3 V4 V5 V6
7 7 -9 -16 -20 -14 -19 -11
7 -2 -9 -16 -20 -15 -20 -11
2 -11 -11 -18 -22 -17 -22 -14
1 -8 -8 -17 -20 -15 -20 -12
8 0 -9 -19 -22 -17 -22 -13
17 3 -15 -24 -27 -23 -27 -16
19 8 -17 -28 -31 -26 -30 -18
7 11 -14 -25 -27 -23 -27 -15
-6 8 -8 -19 -21 -17 -21 -9
1 5 -7 -17 -20 -16 -19 -8
7 1 -8 -18 -22 -18 -21 -11
6 -4 -9 -20 -23 -20 -24 -13
10 -3 -11 -24 -26 -23 -26 -16
9 -2 -12 -26 -28 -25 -29 -18
0 -7 -10 -25 -28 -26 -31 -20
-4 -9 -8 -23 -27 -25 -31 -21
7 -6 -7 -22 -25 -24 -31 -22
14 -6 -8 -23 -27 -26 -34 -25
10 -9 -9 -23 -29 -28 -37 -27
1 -10 -6 -21 -27 -27 -35 -25
-14 -15 -2 -19 -24 -24 -33 -23
-30 -21 1 -19 -24 -24 -33 -24
-34 -20 2 -19 -24 -24 -33 -23
-24 -15 1 -19 -24 -25 -32 -23
-19 -15 -2 -20 -24 -25 -32 -23
-19 -17 -4 -22 -26 -28 -33 -24
-12 -14 -3 -21 -26 -28 -33 -25
-4 -10 -4 -22 -27 -28 -34 -26
-7 -15 -4 -23 -27 -28 -34 -26
-15 -23 -5 -24 -28 -29 -36 -27
-14 -24 -6 -25 -30 -30 -38 -29
-5 -16 -4 -24 -28 -28 -36 -27
0 -11 -2 -23 -27 -27 -34 -24
-9 -15 -3 -23 -27 -28 -36 -25
-16 -20 -5 -24 -29 -30 -39 -28
-12 -15 -2 -21 -26 -28 -36 -26
-7 -13 -2 -20 -26 -28 -37 -27
-12 -20 -8 -26 -30 -31 -41 -31
-12 -17 -7 -25 -26 -27 -35 -26
0 -3 -5 -22 -21 -19 -25 -17
-2 1 -3 -21 -18 -11 -16 -9
-9 -2 -8 -27 -20 -11 -12 -5
-4 3 -14 -33 -23 -11 -8 -2
6 12 -18 -36 -22 -6 2 7
6 17 -17 -35 -18 4 15 17
6 18 -20 -35 -15 10 24 26
13 20 -25 -40 -17 10 29 30
16 28 -29 -45 -18 12 34 36
5 37 -28 -48 -18 16 45 47
-10 40 -28 -55 -23 15 48 54
-11 43 -32 -65 -35 5 40 53
-4 43 -34 -75 -51 -13 26 47
-5 40 -34 -82 -62 -25 19 45
-2 45 -32 -80 -61 -23 25 53
15 63 -24 -60 -44 -4 48 71
27 78 -11 -28 -14 27 78 94
24 82 -3 -16 4 51 109 118
19 90 -8 -44 -11 58 139 148
27 102 -19 -79 -28 68 178 184
42 115 -27 -94 -24 96 228 225
53 133 -30 -100 -16 125 277 266
61 160 -30 -118 -21 142 315 304
64 191 -27 -137 -27 158 352 338
61 209 -43 -161 -30 177 388 367
53 215 -90 -206 -53 181 405 380
42 221 -131 -258 -90 160 391 370
27 225 -150 -295 -127 119 340 335
17 218 -171 -320 -165 60 260 278
11 192 -191 -329 -199 -10 162 210
2 153 -188 -309 -210 -63 65 133
-17 113 -163 -266 -196 -93 -19 55
-28 80 -136 -225 -180 -109 -75 -7
-24 60 -115 -195 -166 -117 -98 -33
-13 51 -102 -169 -149 -111 -92 -35
-3 42 -88 -140 -127 -96 -79 -32
6 25 -73 -113 -106 -83 -75 -37
5 9 -57 -88 -86 -72 -72 -40
-8 -2 -40 -62 -63 -57 -65 -40
-12 -6 -24 -39 -43 -41 -57 -38
-4 -4 -12 -24 -29 -31 -52 -38
-3 -5 -5 -13 -18 -23 -51 -39
-11 -11 -2 -7 -13 -21 -53 -45
-10 -16 -2 -6 -11 -22 -57 -50
-6 -15 3 0 -5 -18 -57 -51
-12 -17 10 7 2 -13 -56 -51
-16 -20 8 7 1 -16 -60 -57
-5 -16 11 11 5 -13 -57 -58
4 -9 15 16 9 -11 -54 -58
-9 -14 14 16 9 -13 -56 -62
-12 -20 10 11 5 -18 -62 -69
6 -18 14 16 8 -14 -59 -68
10 -18 17 20 13 -9 -54 -65
-10 -22 17 21 15 -8 -53 -65
-22 -22 20 24 19 -5 -50 -63
-22 -24 21 26 21 -3 -49 -64
-15 -27 17 23 17 -8 -54 -71
-4 -22 17 24 18 -8 -53 -72
2 -17 18 26 19 -8 -53 -74
-4 -19 18 26 19 -10 -54 -75
-9 -21 20 27 20 -9 -53 -76
-11 -20 24 31 25 -4 -49 -73
-9 -22 26 33 27 -2 -48 -73
-9 -27 22 30 25 -5 -52 -78
-11 -29 22 30 26 -4 -51 -78
-12 -23 23 30 26 -3 -49 -78
-9 -16 23 29 26 -3 -49 -79
-7 -14 23 30 27 -3 -49 -81
-12 -19 26 35 32 1 -46 -79
-12 -21 29 39 35 3 -44 -78
1 -20 28 38 33 2 -46 -80
5 -22 21 33 28 -4 -51 -86
-4 -25 21 33 29 -5 -51 -86
-11 -24 25 37 32 -2 -48 -82
-10 -21 28 39 36 3 -45 -80
-7 -19 29 40 37 5 -44 -79
-8 -19 27 38 36 2 -46 -82
-7 -21 25 38 36 1 -48 -83
0 -23 27 43 40 4 -46 -81
-3 -26 28 46 43 5 -45 -80
-6 -27 24 44 40 3 -47 -83
-5 -24 27 47 44 5 -44 -80
-7 -24 29 48 46 6 -41 -78
-12 -30 26 45 44 4 -44 -80
-11 -32 26 46 46 6 -44 -79
0 -24 30 51 51 10 -39 -76
2 -21 33 55 54 12 -37 -74
-5 -25 30 54 52 9 -40 -77
-9 -25 28 55 52 9 -43 -78
-8 -24 30 58 54 10 -41 -78
-6 -24 31 59 55 11 -41 -78
-3 -22 29 58 55 9 -45 -81
0 -20 30 60 58 11 -43 -80
0 -19 30 61 60 13 -40 -78
-2 -24 31 63 62 14 -38 -76
3 -27 33 66 64 16 -36 -74
9 -23 34 69 65 19 -35 -73
4 -21 33 70 67 19 -36 -74
-10 -25 36 75 72 23 -33 -71
-13 -30 42 85 79 29 -28 -67
-6 -30 42 87 80 29 -30 -71
4 -25 38 85 80 26 -34 -74
6 -23 38 88 84 29 -32 -73
-3 -29 42 92 87 32 -29 -71
-9 -34 43 95 91 33 -28 -70
1 -32 43 96 92 33 -28 -70
13 -32 42 98 93 34 -28 -70
12 -38 39 97 93 34 -29 -71
7 -39 37 98 94 34 -29 -72
8 -35 42 105 100 39 -23 -68
13 -36 40 109 103 42 -20 -66
15 -40 38 111 105 43 -19 -66
11 -40 40 115 108 46 -17 -65
3 -34 42 117 112 50 -14 -63
3 -29 44 120 115 54 -12 -60
12 -28 45 123 119 57 -9 -57
18 -30 44 123 120 57 -8 -57
21 -31 39 122 119 55 -8 -58
25 -29 37 122 119 55 -8 -57
32 -25 38 125 121 57 -5 -55
33 -21 39 127 123 60 -2 -52
23 -22 39 127 126 64 4 -49
10 -28 42 130 130 69 11 -41
8 -26 43 131 132 73 17 -33
13 -20 38 128 130 72 17 -32
19 -25 30 118 121 64 12 -37
29 -29 26 112 116 60 12 -38
39 -21 26 111 116 60 14 -36
39 -13 28 112 117 62 18 -31
36 -16 25 108 113 60 18 -30
31 -20 21 102 108 56 16 -32
15 -20 21 101 108 56 18 -29
1 -19 23 102 107 58 22 -24
4 -19 19 96 102 55 21 -23
14 -18 14 88 94 51 19 -23
19 -12 10 80 87 48 18 -23
21 -9 9 76 80 46 18 -22
20 -14 8 72 74 43 17 -22
19 -17 6 68 68 39 17 -21
27 -10 3 61 61 35 15 -21
33 -4 -4 53 53 30 12 -22
28 -4 -7 47 47 26 10 -23
20 -3 -4 47 47 28 14 -17
24 -2 -7 42 42 25 14 -16
32 -4 -14 32 32 18 10 -19
27 -6 -15 26 25 15 8 -19
9 -7 -9 29 26 18 12 -13
3 -6 -6 28 24 18 13 -11
13 -5 -8 24 19 14 9 -14
23 -4 -13 19 12 8 4 -19
24 1 -15 15 6 4 1 -20
18 2 -13 14 4 4 2 -17
13 -2 -14 12 1 3 2 -16
16 -7 -18 7 -6 -2 -4 -21
14 -8 -18 5 -9 -3 -6 -22
-3 -5 -14 8 -7 1 -4 -19
-11 -3 -14 6 -10 0 -6 -21
3 0 -15 3 -14 -5 -9 -24
15 1 -15 1 -18 -8 -13 -27
16 -2 -14 0 -21 -10 -15 -29
18 -5 -17 -6 -26 -15 -20 -34
19 -5 -17 -8 -29 -16 -22 -35
13 -3 -15 -8 -31 -16 -23 -34
10 -2 -15 -9 -30 -16 -23 -34
11 -3 -15 -10 -30 -17 -25 -35
2 -5 -13 -8 -28 -16 -24 -33
-20 -5 -4 1 -19 -8 -17 -25
-37 -7 5 7 -14 -2 -13 -21
-34 -10 2 3 -18 -6 -18 -26
-19 -11 -6 -5 -25 -14 -26 -33
-7 -6 -8 -6 -26 -17 -29 -36
-5 0 -5 -5 -25 -16 -28 -36
-12 -4 -5 -6 -27 -18 -31 -38
-17 -8 -3 -6 -27 -18 -30 -37
-15 -6 0 -4 -23 -15 -28 -34
-10 -5 -2 -5 -24 -15 -28 -35
-3 -4 -6 -9 -28 -19 -32 -39
0 -7 -6 -10 -30 -22 -35 -43
-4 -12 -6 -8 -29 -23 -36 -44
0 -9 -3 -5 -26 -19 -33 -40
2 -6 -2 -5 -25 -18 -32 -39
-5 -11 -4 -8 -28 -22 -36 -43
-10 -14 -5 -10 -28 -23 -37 -45
-10 -11 -4 -9 -27 -21 -35 -41
-10 -4 0 -6 -24 -17 -31 -37
-12 0 1 -4 -22 -16 -30 -35
-14 -3 1 -3 -22 -16 -30 -35
-15 -11 -2 -4 -23 -18 -32 -37
-15 -16 -4 -5 -26 -20 -34 -39
-12 -18 -5 -7 -26 -21 -36 -41
-9 -17 -5 -7 -26 -21 -37 -43
-4 -7 -2 -5 -23 -19 -36 -41
-4 3 0 -4 -21 -18 -34 -40
-15 -2 0 -3 -20 -16 -33 -40
-21 -7 -2 -3 -20 -16 -32 -40
-13 -6 -6 -5 -23 -19 -34 -41
-9 -5 -7 -7 -24 -19 -34 -40
-12 -5 -5 -5 -22 -18 -31 -37
-10 -9 -5 -3 -20 -17 -30 -35
-4 -10 -5 -4 -20 -17 -30 -36
0 -8 -6 -4 -20 -18 -30 -37
3 -6 -3 1 -17 -16 -29 -36
14 -4 -4 1 -18 -16 -30 -37
24 -5 -9 -5 -23 -20 -35 -43
21 -9 -11 -8 -25 -23 -37 -46
16 -9 -8 -7 -23 -21 -35 -41
14 -9 -6 -6 -21 -19 -33 -38
-9 -12 -2 0 -17 -14 -28 -33
-34 -5 8 9 -8 -5 -19 -24
-37 7 12 13 -2 2 -13 -18
-29 4 5 8 -7 -4 -17 -22
-25 -8 -2 2 -13 -9 -22 -27
-19 -8 -3 2 -12 -9 -20 -26
-9 0 -6 -2 -14 -12 -22 -29
-2 1 -5 -2 -15 -12 -22 -29
0 -3 -4 -2 -16 -12 -22 -29
-10 -6 0 2 -13 -9 -20 -26
-17 -8 1 3 -12 -8 -19 -25
-11 -6 -2 1 -14 -10 -21 -26
0 -2 -6 -4 -18 -14 -23 -28
-4 -2 -4 -4 -16 -12 -21 -25
-9 -4 -4 -3 -15 -11 -20 -24
-12 -8 -3 0 -13 -9 -18 -23
-15 -8 0 2 -10 -6 -16 -20
-15 -4 -2 1 -11 -8 -17 -21
-12 -4 -6 -4 -15 -12 -21 -24
-12 -7 -9 -7 -18 -15 -23 -26
-5 -5 -10 -9 -20 -18 -26 -28
9 -2 -9 -8 -19 -17 -26 -27
5 -4 -5 -4 -15 -13 -23 -22
-12 -7 -2 0 -13 -11 -21 -20
-17 -6 -2 0 -14 -12 -21 -21
-9 -6 -4 -2 -15 -12 -20 -22
0 -7 -3 0 -14 -11 -18 -19
3 -6 -3 -3 -15 -13 -19 -19
2 -9 -5 -5 -16 -14 -20 -20
0 -10 -7 -7 -18 -16 -21 -21
-8 -8 -6 -6 -17 -14 -20 -19
-12 -5 -3 -2 -14 -11 -17 -17
-12 -5 0 1 -12 -10 -16 -16
-13 -5 1 2 -11 -9 -15 -15
-11 0 3 3 -10 -9 -15 -15
-4 2 2 1 -11 -10 -16 -16
-8 -3 2 1 -11 -10 -16 -16
-13 -4 4 3 -8 -8 -14 -14
-5 2 4 3 -7 -8 -15 -14
3 6 2 2 -8 -9 -17 -15
-10 3 3 4 -6 -8 -16 -13
-17 2 8 9 0 -3 -11 -8
-7 10 12 14 4 2 -8 -5
2 15 10 11 2 0 -10 -7
-2 14 6 6 -4 -5 -14 -12
-3 14 3 2 -8 -8 -16 -14
-2 13 0 -3 -10 -11 -18 -17
-2 8 -3 -6 -12 -12 -18 -18
-3 6 -3 -5 -11 -10 -18 -16
-9 6 2 1 -5 -5 -13 -10
-14 7 8 7 1 0 -7 -3
-12 5 6 5 0 -3 -7 -3
-11 6 -2 0 -6 -7 -11 -7
-12 7 -5 -3 -8 -9 -12 -8
-11 8 -6 -4 -9 -10 -13 -9
-3 12 -7 -5 -9 -10 -14 -9
4 15 -8 -5 -9 -9 -13 -8
4 12 -8 -4 -7 -8 -11 -7
4 10 -8 -4 -7 -7 -11 -7
9 11 -11 -8 -10 -10 -13 -8
9 10 -14 -11 -13 -13 -15 -10
0 8 -12 -9 -12 -12 -13 -7
-9 7 -9 -7 -9 -10 -10 -5
-12 1 -10 -10 -12 -11 -12 -5
-12 -4 -14 -14 -16 -15 -16 -9
-2 6 -14 -14 -15 -15 -16 -8
8 12 -11 -11 -12 -13 -15 -8
4 1 -11 -12 -13 -15 -16 -10
-3 -8 -11 -14 -15 -17 -18 -11
2 -4 -12 -15 -16 -18 -18 -11
9 1 -14 -18 -19 -20 -20 -12
6 0 -13 -17 -19 -20 -17 -10
-3 1 -10 -14 -16 -17 -14 -7
-3 3 -7 -10 -12 -14 -11 -3
4 7 -5 -8 -10 -11 -10 -2
7 7 -8 -10 -12 -13 -12 -5
9 2 -10 -14 -16 -18 -17 -10
8 -8 -12 -17 -19 -21 -21 -14
-3 -18 -10 -17 -19 -21 -21 -15
-15 -19 -9 -16 -18 -21 -22 -15
-18 -16 -5 -13 -16 -20 -21 -14
-14 -14 -5 -14 -17 -22 -23 -15
-19 -17 -5 -16 -19 -25 -27 -18
-23 -19 -3 -16 -19 -25 -28 -19
-19 -18 -2 -13 -18 -23 -27 -18
-13 -16 0 -13 -17 -22 -27 -18
-12 -15 -2 -15 -19 -25 -30 -21
-15 -16 -3 -16 -20 -26 -31 -22
-20 -17 0 -16 -19 -26 -30 -21
-21 -15 0 -17 -19 -26 -30 -21
-18 -14 -3 -19 -20 -28 -30 -22
-18 -17 -4 -20 -22 -29 -32 -22
-19 -23 -2 -18 -21 -27 -30 -21
-14 -25 -3 -19 -22 -28 -32 -22
-9 -23 -7 -22 -26 -32 -35 -25
-11 -21 -7 -22 -25 -31 -34 -25
-14 -24 -4 -19 -22 -28 -31 -22
-11 -23 -4 -19 -21 -28 -30 -21
-3 -13 -6 -22 -24 -31 -33 -23
-9 -10 -6 -22 -24 -31 -34 -23
-24 -20 -3 -19 -21 -28 -30 -20
-25 -23 -5 -21 -21 -27 -27 -19
-13 -15 -7 -24 -21 -23 -22 -15
-8 -8 -9 -27 -20 -18 -16 -10
-11 -10 -12 -31 -21 -17 -11 -6
-12 -9 -17 -37 -23 -15 -6 -2
-12 0 -18 -37 -18 -6 7 10
-5 12 -18 -35 -13 5 20 21
4 19 -22 -38 -12 10 28 29
-3 19 -23 -38 -11 15 36 37
-17 22 -24 -41 -11 20 47 48
-19 36 -29 -49 -15 22 56 58
-10 49 -34 -58 -20 21 60 64
0 49 -37 -67 -30 12 55 63
8 43 -38 -75 -44 -2 45 58
18 45 -46 -91 -60 -19 31 50
20 48 -54 -107 -76 -32 22 46
4 50 -51 -109 -81 -35 24 52
-20 53 -39 -105 -78 -31 34 66
-28 64 -34 -103 -76 -24 49 82
-14 85 -32 -103 -72 -10 72 103
1 103 -30 -109 -69 9 104 130
5 113 -39 -137 -83 16 132 154
7 126 -53 -168 -98 26 163 183
10 140 -55 -177 -91 56 214 224
11 151 -53 -179 -79 90 266 268
16 169 -50 -190 -79 110 305 305
30 197 -48 -205 -87 118 331 332
45 221 -65 -230 -98 127 353 354
53 230 -109 -272 -117 131 367 366
53 234 -152 -313 -144 120 362 366
43 234 -172 -339 -171 93 330 345
22 221 -189 -351 -196 48 271 302
2 197 -213 -354 -223 -14 185 239
-8 168 -214 -331 -232 -66 94 169
-13 134 -181 -279 -211 -89 23 103
-23 96 -143 -226 -181 -97 -32 44
-30 66 -120 -193 -164 -105 -68 1
-19 48 -108 -173 -154 -108 -74 -12
1 31 -96 -149 -138 -101 -65 -12
5 14 -79 -119 -115 -89 -60 -17
-8 4 -57 -86 -87 -70 -53 -17
-13 2 -36 -57 -61 -52 -41 -14
-15 -6 -22 -35 -40 -37 -34 -11
-19 -15 -15 -25 -31 -31 -32 -13
-13 -14 -10 -18 -25 -27 -31 -15
-6 -9 -7 -14 -20 -24 -32 -19
-10 -14 -5 -10 -16 -22 -34 -23
-19 -23 1 -3 -11 -17 -32 -23
-21 -26 10 8 0 -10 -28 -20
-18 -23 16 16 7 -6 -25 -18
-17 -19 15 17 7 -7 -27 -21
-13 -22 13 15 4 -10 -31 -25
-12 -24 14 16 4 -11 -33 -25
-15 -20 18 21 9 -7 -28 -22
-20 -18 23 26 15 -2 -23 -17
-17 -20 23 25 16 0 -24 -17
-11 -24 19 21 12 -4 -28 -23
-12 -25 20 21 13 -3 -28 -23
-18 -24 22 24 16 -2 -27 -22
-17 -23 24 27 18 0 -26 -22
-6 -19 24 28 18 -2 -27 -24
3 -19 26 31 19 0 -27 -24
-2 -20 26 31 19 0 -29 -24
-12 -24 26 32 20 0 -29 -24
-13 -27 26 33 21 2 -28 -22
-9 -27 24 30 19 0 -30 -24
-8 -27 23 27 17 -2 -32 -26
-13 -27 28 32 22 3 -28 -23
-20 -25 35 38 28 9 -22 -19
-21 -23 35 39 30 10 -22 -19
-17 -26 29 35 25 5 -25 -22
-14 -30 27 34 24 3 -27 -24
-12 -27 30 38 27 5 -26 -23
-9 -23 30 39 28 6 -26 -23
-12 -28 29 38 27 6 -28 -24
-14 -31 30 37 27 6 -29 -25
-4 -27 31 38 28 8 -27 -24
3 -26 29 37 27 7 -28 -26
-4 -30 29 37 28 7 -29 -25
-12 -33 33 42 32 10 -26 -23
-23 -35 36 46 35 13 -23 -20
-32 -35 38 49 36 13 -22 -19
-23 -28 36 49 35 12 -24 -21
-10 -24 36 51 37 13 -23 -21
-5 -26 36 51 38 14 -22 -22
-5 -28 34 50 37 14 -24 -24
-5 -27 33 50 38 15 -25 -25
0 -28 36 53 42 17 -23 -24
10 -25 37 54 43 17 -23 -25
13 -23 38 55 44 17 -24 -26
-2 -33 38 55 43 16 -25 -27
-8 -40 36 56 43 16 -26 -29
-3 -32 34 57 43 15 -27 -31
-12 -30 35 60 47 18 -25 -30
-25 -35 43 68 56 25 -18 -22
-18 -26 48 74 61 31 -13 -19
-6 -19 46 73 60 30 -15 -22
-4 -29 40 69 56 26 -21 -28
-7 -39 42 71 58 28 -22 -29
-5 -35 44 77 62 30 -20 -28
-3 -33 44 80 63 31 -21 -28
-7 -43 46 85 66 32 -20 -28
-9 -46 46 87 68 33 -21 -29
-6 -37 48 91 72 36 -19 -27
-4 -31 50 94 75 39 -16 -27
-5 -31 53 98 79 43 -14 -27
-5 -33 55 102 84 46 -13 -26
-7 -38 54 103 85 47 -15 -28
-12 -47 56 107 88 50 -13 -27
-9 -48 57 112 91 52 -11 -26
8 -41 54 113 91 51 -13 -28
21 -36 51 113 90 48 -15 -33
24 -31 52 115 92 49 -16 -32
21 -31 53 120 96 53 -14 -31
15 -40 57 127 103 59 -9 -27
8 -47 60 133 109 64 -4 -23
4 -43 61 136 113 68 0 -22
9 -37 62 138 116 71 2 -21
16 -33 65 143 121 75 6 -18
11 -34 67 146 125 78 9 -15
8 -37 64 144 121 76 8 -17
19 -37 60 141 119 74 8 -18
27 -37 58 141 119 76 11 -16
25 -39 54 139 118 75 12 -15
25 -38 53 139 119 76 14 -13
25 -34 54 140 120 78 16 -10
22 -32 54 138 121 80 19 -8
20 -34 51 134 118 79 20 -8
25 -36 48 129 113 77 19 -9
32 -35 45 125 109 75 19 -9
31 -30 46 126 111 76 23 -4
17 -27 50 129 114 80 30 4
8 -28 50 127 112 80 33 7
19 -28 44 117 106 75 29 4
31 -24 38 110 100 72 27 2
22 -23 38 108 99 73 31 6
6 -28 37 105 97 74 34 9
2 -32 33 98 91 70 32 8
12 -25 30 93 86 67 31 9
20 -18 27 87 80 63 29 10
21 -16 24 79 74 59 27 9
25 -14 21 73 68 54 25 9
31 -13 16 66 61 46 21 7
33 -15 14 61 57 40 21 8
31 -12 15 59 56 39 24 12
23 -10 15 54 52 37 24 13
20 -11 9 44 43 29 20 10
24 -9 4 35 35 23 17 9
23 -8 5 33 33 21 18 12
13 -10 6 32 32 20 20 15
4 -10 6 29 29 16 19 15
7 -4 6 27 25 12 18 15
18 3 4 23 22 8 16 15
20 0 -2 16 16 2 12 12
14 -6 -3 12 13 -3 10 10
12 -6 -3 11 13 -5 10 10
16 -3 -2 10 12 -6 10 10
16 -2 -3 4 7 -10 7 8
13 -2 -6 0 2 -14 2 4
17 0 -6 -3 -2 -18 -2 1
18 0 -2 0 0 -16 0 1
8 -5 1 0 1 -16 0 2
-7 -4 3 1 2 -15 1 3
-8 4 4 0 2 -16 0 3
-2 4 4 -2 2 -17 -3 3
0 -3 3 -5 0 -18 -5 0
-3 -5 4 -5 0 -17 -5 0
2 -6 5 -5 -2 -18 -7 -4
6 -5 4 -7 -6 -22 -12 -7
9 3 4 -7 -7 -24 -15 -9
6 5 6 -6 -6 -23 -14 -9
-3 -4 7 -6 -6 -24 -15 -9
-11 -9 8 -8 -7 -24 -15 -8
-13 -5 7 -11 -9 -25 -16 -9
-10 -2 6 -12 -10 -25 -17 -10
-7 -3 7 -11 -8 -24 -16 -9
-10 -2 12 -6 -3 -19 -12 -5
-12 1 13 -6 -4 -19 -14 -8
-12 -6 8 -12 -11 -25 -21 -15
-8 -11 7 -13 -13 -27 -23 -17
-7 -7 12 -7 -7 -22 -17 -11
-9 -2 13 -7 -8 -22 -18 -11
1 0 7 -12 -13 -29 -23 -16
10 -2 6 -14 -14 -30 -25 -18
2 -5 7 -13 -13 -28 -25 -17
-8 -7 6 -14 -14 -28 -26 -18
-2 -5 4 -16 -15 -29 -28 -20
11 -2 4 -16 -16 -30 -31 -22
9 0 7 -13 -14 -29 -29 -21
-9 -2 10 -9 -11 -26 -26 -17
-27 -6 13 -6 -7 -23 -23 -15
-24 -7 14 -5 -7 -23 -23 -14
-12 -4 14 -6 -8 -24 -24 -14
-8 1 15 -6 -7 -23 -23 -12
-13 -4 15 -6 -7 -22 -22 -12
-19 -10 13 -6 -7 -23 -23 -14
-16 -11 13 -6 -6 -22 -23 -13
-12 -5 15 -5 -5 -20 -22 -11
-11 0 15 -6 -7 -22 -23 -13
-10 1 16 -5 -6 -21 -22 -13
-10 0 17 -3 -4 -19 -20 -11
-12 -8 14 -6 -7 -22 -23 -14
-9 -11 11 -9 -10 -25 -27 -17
-3 -5 12 -7 -8 -23 -25 -15
-2 2 12 -6 -6 -22 -25 -15
-5 -2 11 -7 -7 -23 -26 -17
-8 -7 12 -6 -6 -21 -26 -16
-11 -8 12 -7 -7 -22 -27 -17
-9 -7 11 -7 -8 -22 -27 -17
0 1 14 -3 -4 -19 -24 -14
9 5 17 0 -2 -17 -21 -11
10 -3 13 -4 -7 -21 -25 -14
6 -9 10 -6 -10 -24 -27 -16
-3 -8 13 -4 -6 -20 -23 -12
-13 -8 14 -2 -3 -17 -20 -9
-16 -5 14 -2 -3 -17 -20 -9
-12 0 13 -3 -4 -17 -20 -10
-8 -2 12 -4 -5 -17 -21 -10
-7 -6 11 -4 -6 -18 -21 -12
-6 -8 13 -2 -4 -15 -19 -11
-4 -5 16 1 -3 -14 -17 -9
-4 -3 15 -2 -5 -16 -19 -10
-3 -4 11 -6 -8 -20 -23 -14
3 -6 11 -6 -8 -20 -24 -14
9 -4 11 -6 -8 -19 -23 -13
17 1 8 -9 -10 -21 -24 -15
19 3 8 -10 -10 -21 -24 -15
1 -3 12 -6 -7 -17 -21 -12
-16 -8 15 -3 -4 -14 -19 -8
-9 -7 16 -3 -4 -14 -17 -8
5 -6 15 -4 -6 -16 -20 -10
6 -3 13 -5 -7 -17 -21 -10
-3 1 18 1 0 -11 -15 -4
-18 -4 19 3 1 -9 -14 -2
-32 -10 17 0 -3 -12 -16 -4
-28 -6 18 1 0 -10 -14 -3
-13 4 19 2 0 -10 -14 -2
-7 4 16 -2 -4 -14 -18 -6
-12 1 15 -4 -6 -16 -21 -9
-14 -2 13 -6 -9 -18 -23 -11
-12 -6 11 -9 -13 -21 -26 -13
-4 -7 9 -12 -15 -24 -27 -15
5 -6 10 -11 -13 -22 -26 -14
6 -6 11 -10 -11 -20 -24 -12
6 -3 12 -10 -10 -20 -23 -12
2 0 12 -10 -8 -19 -23 -12
-6 1 14 -8 -6 -17 -22 -10
-11 4 20 0 1 -10 -16 -5
-12 8 26 6 6 -5 -12 -3
-12 8 27 8 7 -3 -12 -2
-8 7 25 8 6 -4 -14 -3
-4 10 23 6 5 -6 -15 -5
-3 13 20 6 4 -6 -16 -5
0 16 18 4 2 -7 -16 -4
2 15 16 2 1 -7 -15 -3
0 10 11 -3 -3 -9 -17 -6
4 8 7 -5 -5 -11 -18 -7
16 12 3 -8 -7 -13 -20 -9
21 15 0 -9 -9 -15 -22 -11
9 11 -2 -10 -10 -15 -22 -12
-12 7 4 -2 -3 -8 -15 -4
-21 9 10 7 5 0 -6 5
-13 14 7 6 4 0 -6 5
-2 18 -4 -3 -4 -8 -13 -2
-7 17 -8 -5 -5 -10 -16 -4
-14 15 -10 -4 -4 -9 -14 -3
-6 14 -9 -3 -3 -7 -13 -3
12 16 -8 -4 -4 -7 -14 -3
19 16 -9 -5 -6 -8 -15 -4
8 8 -14 -10 -11 -12 -20 -8
-3 3 -16 -12 -13 -15 -21 -9
3 5 -15 -11 -12 -14 -19 -7
12 7 -16 -13 -14 -17 -21 -8
13 7 -17 -14 -16 -19 -22 -9
4 5 -15 -12 -14 -17 -20 -8
-4 3 -13 -10 -12 -14 -19 -6
2 0 -11 -8 -11 -13 -18 -5
12 0 -12 -10 -13 -14 -18 -6
16 -2 -14 -13 -16 -17 -21 -9
17 3 -17 -18 -20 -21 -24 -11
12 5 -16 -18 -20 -20 -22 -9
1 0 -13 -16 -18 -19 -19 -7
-6 -5 -11 -13 -15 -17 -16 -5
-5 -6 -11 -14 -16 -17 -15 -6
-4 -8 -13 -16 -18 -19 -16 -9
1 -6 -11 -13 -16 -18 -16 -8
9 -2 -7 -11 -14 -14 -14 -5
8 -5 -8 -12 -16 -16 -15 -8
-7 -15 -9 -15 -18 -20 -19 -14
-15 -16 -10 -17 -21 -24 -23 -17
-13 -10 -8 -16 -21 -24 -24 -18
-3 -7 -7 -16 -21 -25 -26 -20
8 -11 -5 -16 -20 -25 -27 -21
1 -16 -5 -17 -21 -26 -28 -22
-13 -19 -8 -21 -25 -29 -31 -25
-9 -19 -10 -22 -26 -30 -34 -26
6 -15 -10 -22 -26 -29 -33 -26
-4 -17 -5 -18 -22 -26 -29 -22
-22 -23 -5 -18 -22 -26 -30 -22
-25 -23 -5 -18 -23 -28 -31 -24
-20 -14 -4 -16 -22 -27 -31 -23
-12 -8 -3 -16 -21 -26 -30 -22
-3 -14 -4 -17 -23 -28 -33 -24
0 -22 -5 -18 -26 -30 -34 -26
-8 -22 -2 -17 -23 -27 -31 -23
-11 -17 1 -16 -20 -24 -30 -21
-13 -19 -3 -18 -22 -25 -32 -23
-18 -21 -6 -21 -24 -28 -35 -26
-19 -16 -4 -20 -23 -27 -34 -27
-15 -12 -2 -15 -20 -24 -30 -25
