I II V1 V2 V3 V4 V5 V6
-10 -16 3 -19 -23 -31 -27 -27
-16 -15 4 -17 -21 -29 -26 -26
-19 -16 4 -17 -20 -29 -26 -26
-19 -21 5 -16 -19 -28 -25 -25
-15 -20 5 -17 -20 -29 -25 -25
-11 -15 4 -19 -22 -31 -26 -27
-12 -11 5 -17 -21 -29 -25 -26
-13 -11 6 -15 -20 -27 -23 -24
-11 -14 5 -16 -22 -28 -24 -25
-7 -15 1 -20 -25 -32 -27 -28
-5 -16 0 -20 -25 -33 -28 -28
-7 -16 1 -18 -25 -31 -27 -28
-12 -16 3 -17 -24 -29 -25 -26
-14 -15 4 -16 -22 -28 -24 -26
-10 -14 3 -16 -22 -29 -25 -26
-6 -11 4 -15 -21 -29 -25 -26
-5 -8 6 -13 -20 -27 -24 -24
-7 -9 7 -11 -19 -26 -22 -22
-8 -12 7 -11 -19 -25 -21 -22
-12 -13 9 -8 -16 -23 -18 -19
-15 -11 9 -8 -16 -22 -17 -17
-12 -8 8 -10 -18 -24 -18 -19
-7 -5 7 -11 -19 -25 -20 -21
-9 -2 9 -7 -16 -22 -18 -19
-15 -2 13 -4 -14 -19 -15 -16
-18 -2 16 0 -12 -18 -13 -15
-16 1 17 2 -10 -16 -11 -13
-13 5 16 2 -9 -15 -10 -11
-9 8 15 2 -8 -13 -9 -10
-6 10 10 -2 -11 -15 -10 -12
-6 12 6 -5 -13 -17 -12 -14
-8 14 5 -7 -14 -17 -11 -13
-5 15 5 -6 -13 -15 -9 -11
1 18 6 -3 -10 -13 -6 -7
0 20 8 1 -7 -10 -3 -4
-3 20 12 4 -4 -6 0 -2
-5 19 14 6 -2 -5 1 0
1 20 11 4 -5 -7 1 -2
10 19 6 -2 -9 -11 -2 -4
14 13 3 -4 -12 -13 -3 -3
12 9 0 -8 -15 -15 -5 -5
10 8 -5 -12 -19 -18 -8 -9
7 5 -5 -12 -18 -17 -7 -9
2 1 -2 -9 -16 -15 -5 -7
-2 -4 -4 -11 -18 -18 -8 -10
-2 -8 -6 -14 -22 -23 -13 -15
-3 -11 -4 -13 -22 -23 -15 -16
-8 -13 0 -11 -20 -21 -13 -14
-14 -14 1 -12 -21 -22 -14 -16
-19 -19 -2 -13 -24 -25 -17 -19
-26 -25 0 -11 -22 -23 -17 -19
-27 -25 0 -11 -22 -23 -17 -19
-18 -21 -4 -14 -26 -27 -20 -22
-12 -19 -6 -15 -28 -29 -22 -24
-13 -23 -6 -16 -28 -29 -23 -25
-16 -25 -6 -16 -29 -30 -25 -25
-17 -23 -5 -15 -28 -29 -24 -25
-17 -23 -4 -15 -28 -28 -23 -25
-14 -28 -5 -16 -29 -29 -24 -26
-8 -29 -6 -17 -31 -29 -25 -28
-6 -27 -6 -17 -30 -30 -26 -27
-12 -26 -5 -15 -27 -28 -23 -24
-19 -27 -3 -13 -26 -26 -21 -23
-23 -28 0 -11 -23 -24 -19 -20
-22 -28 0 -12 -23 -25 -20 -21
-22 -26 -2 -12 -23 -26 -21 -21
-24 -26 -3 -13 -26 -27 -22 -23
-25 -28 -2 -13 -25 -25 -21 -22
-23 -26 0 -12 -23 -25 -21 -22
-20 -23 -2 -14 -25 -27 -23 -24
-22 -23 0 -13 -25 -27 -23 -25
-23 -24 1 -11 -24 -27 -24 -24
-20 -25 7 -6 -22 -26 -24 -24
-16 -26 14 1 -20 -27 -25 -27
-14 -27 23 10 -17 -27 -29 -30
-15 -26 34 23 -10 -26 -30 -31
-15 -21 46 39 1 -20 -26 -27
-14 -9 55 53 13 -10 -20 -20
-12 0 62 66 28 5 -10 -10
-5 1 65 79 44 20 2 2
12 3 67 94 66 40 18 17
36 15 71 114 96 70 40 40
63 39 75 139 132 108 73 72
85 69 80 161 171 156 117 115
105 104 79 175 206 204 167 165
130 147 73 181 242 255 220 219
153 191 63 182 278 304 269 268
162 212 53 181 309 345 303 303
161 197 45 182 335 373 318 318
156 178 33 177 351 389 318 317
140 169 24 165 348 384 305 304
111 154 23 144 315 347 271 270
77 130 23 105 243 266 205 204
33 101 24 51 138 149 117 116
-22 73 24 -9 25 29 33 32
-65 40 22 -50 -52 -49 -21 -22
-77 10 9 -69 -78 -73 -44 -45
-72 -15 -18 -85 -80 -73 -51 -53
-66 -33 -53 -106 -91 -80 -58 -60
-61 -51 -76 -116 -100 -87 -63 -65
-53 -64 -81 -109 -97 -87 -64 -66
-47 -71 -79 -96 -90 -83 -62 -64
-38 -71 -76 -82 -79 -77 -58 -59
-30 -64 -70 -68 -67 -67 -51 -52
-28 -55 -60 -54 -55 -58 -45 -46
-27 -53 -51 -44 -47 -52 -41 -43
-22 -52 -47 -39 -44 -49 -40 -41
-16 -50 -46 -35 -41 -47 -39 -41
-14 -44 -43 -30 -37 -44 -35 -37
-14 -38 -39 -27 -34 -41 -33 -35
-18 -36 -33 -22 -29 -37 -29 -31
-19 -34 -31 -19 -27 -35 -27 -29
-18 -31 -30 -19 -26 -33 -26 -27
-15 -28 -32 -20 -27 -34 -27 -29
-14 -31 -31 -19 -26 -33 -26 -28
-14 -35 -31 -20 -26 -34 -27 -28
-18 -37 -29 -19 -24 -33 -25 -27
-21 -34 -27 -16 -24 -31 -23 -25
-20 -31 -24 -14 -22 -29 -21 -23
-19 -30 -24 -13 -21 -30 -21 -24
-24 -29 -25 -13 -21 -30 -21 -23
-26 -28 -24 -13 -21 -29 -20 -22
-21 -29 -24 -13 -21 -29 -22 -24
-12 -31 -26 -14 -21 -30 -23 -25
-8 -32 -29 -17 -24 -31 -24 -26
-13 -33 -29 -17 -24 -31 -24 -27
-18 -32 -29 -17 -23 -31 -25 -27
-17 -29 -28 -15 -21 -30 -23 -25
-13 -28 -25 -14 -21 -28 -22 -24
-16 -32 -21 -9 -16 -24 -19 -20
-22 -36 -19 -7 -15 -22 -17 -19
-21 -34 -21 -9 -15 -23 -19 -21
-14 -30 -23 -11 -17 -26 -21 -23
-10 -29 -23 -10 -16 -24 -21 -23
-11 -29 -23 -10 -15 -23 -20 -22
-14 -26 -24 -11 -16 -24 -21 -22
-15 -23 -25 -13 -16 -25 -21 -23
-11 -24 -26 -14 -18 -26 -22 -24
-10 -27 -24 -13 -17 -25 -21 -22
-15 -28 -22 -10 -14 -23 -19 -20
-18 -29 -19 -7 -12 -20 -17 -18
-16 -30 -18 -7 -11 -20 -17 -18
-14 -28 -21 -9 -12 -21 -18 -19
-11 -24 -22 -9 -11 -21 -18 -19
-5 -23 -22 -9 -11 -20 -17 -18
0 -26 -24 -11 -13 -21 -18 -19
-2 -27 -25 -11 -13 -22 -18 -19
-4 -24 -24 -9 -12 -20 -17 -18
-3 -21 -22 -9 -11 -19 -16 -17
-6 -20 -20 -6 -8 -17 -13 -14
-13 -20 -17 -3 -5 -13 -10 -10
-18 -18 -16 0 -3 -11 -7 -9
-18 -17 -16 0 -2 -11 -7 -8
-13 -16 -19 -3 -4 -12 -9 -10
-6 -15 -22 -6 -5 -13 -10 -10
-3 -14 -22 -5 -3 -11 -8 -8
1 -12 -23 -6 -3 -12 -7 -9
2 -11 -22 -6 -3 -12 -7 -9
2 -12 -22 -5 -3 -10 -6 -8
-3 -15 -19 -2 1 -7 -3 -5
-7 -15 -17 1 3 -4 0 -2
-4 -10 -20 -3 1 -7 -3 -4
2 -5 -22 -3 2 -6 -2 -4
7 -4 -23 -3 3 -4 0 -3
13 -3 -25 -4 3 -5 -2 -4
18 0 -27 -6 3 -6 -3 -4
15 2 -27 -5 4 -4 0 -2
8 4 -23 -2 7 1 5 4
7 8 -23 1 10 3 7 6
10 9 -22 3 12 4 8 7
10 10 -22 2 11 5 9 7
9 12 -21 5 15 9 12 10
12 14 -19 7 19 12 15 13
15 14 -20 7 21 14 16 14
14 11 -20 8 22 16 19 17
14 12 -21 8 23 18 22 20
16 16 -20 9 25 20 24 21
20 19 -22 7 24 19 23 22
27 18 -25 5 22 18 22 22
35 17 -25 5 23 19 23 22
39 23 -26 4 23 20 23 22
35 29 -25 6 26 22 26 25
29 29 -25 7 28 25 29 28
23 27 -25 8 30 28 32 30
18 26 -24 10 32 31 34 33
17 26 -24 10 34 32 35 35
20 28 -24 9 34 32 36 34
26 33 -24 9 33 32 36 35
31 37 -23 10 34 33 37 36
36 37 -21 11 35 34 38 37
42 36 -23 10 33 33 37 36
44 35 -24 9 32 32 37 36
42 37 -24 8 32 32 37 36
39 42 -25 7 31 31 37 35
38 43 -25 7 32 32 38 37
35 42 -23 8 33 33 42 40
33 40 -22 7 33 33 42 40
37 40 -24 5 30 31 39 38
40 43 -23 7 31 32 40 39
37 44 -22 7 32 32 42 39
33 42 -22 8 31 31 42 38
35 42 -20 9 31 31 42 39
43 45 -20 8 30 30 39 37
45 44 -19 8 30 30 39 37
38 39 -19 8 28 28 37 35
32 37 -18 8 28 27 36 35
29 39 -16 9 27 26 35 34
29 42 -15 10 27 26 34 34
25 38 -12 12 28 26 34 34
19 31 -10 14 29 26 34 33
17 26 -8 15 29 26 33 31
25 28 -11 10 22 19 27 26
30 31 -12 8 19 16 23 22
28 29 -12 7 19 14 21 20
22 25 -9 10 20 14 21 20
17 21 -6 12 21 14 21 19
9 18 0 16 23 15 22 20
7 17 1 16 22 13 20 18
12 18 2 14 19 10 16 14
12 17 2 14 16 7 13 11
5 14 5 16 17 7 13 11
0 12 5 16 15 6 11 10
-2 9 3 13 12 3 8 7
-2 5 3 12 10 0 6 5
-2 6 1 10 7 -4 3 3
-4 9 4 11 8 -3 4 3
-6 7 6 12 8 -3 4 3
-7 2 5 10 7 -5 1 0
-8 1 3 7 4 -8 -5 -5
-11 3 3 8 4 -9 -6 -6
-14 3 5 11 5 -8 -5 -5
-12 5 5 10 5 -10 -6 -6
-9 8 3 7 2 -11 -8 -9
-10 7 1 5 0 -12 -9 -10
-10 4 1 4 -2 -14 -10 -10
-7 2 0 3 -3 -15 -11 -11
-4 0 0 3 -3 -15 -10 -10
0 -3 1 3 -4 -15 -10 -10
-2 -5 3 4 -3 -15 -11 -10
-10 -4 4 5 -2 -14 -11 -10
-14 -4 4 5 -3 -15 -12 -12
-11 -4 2 3 -5 -18 -15 -15
-10 -6 2 4 -4 -17 -14 -14
-10 -11 3 5 -2 -15 -13 -13
-6 -11 3 4 -3 -15 -14 -14
1 -4 0 1 -6 -18 -17 -17
-2 0 -2 -2 -7 -20 -18 -19
-8 -5 0 1 -6 -18 -17 -17
-9 -7 1 2 -5 -17 -15 -15
-7 -9 5 6 -2 -14 -12 -12
-13 -9 8 8 1 -12 -10 -10
-25 -8 10 11 3 -9 -7 -7
-31 -7 11 13 6 -6 -4 -4
-31 -9 11 12 5 -7 -5 -5
-25 -9 10 10 3 -9 -6 -7
-17 -4 6 6 -3 -14 -11 -11
-11 1 4 4 -6 -17 -14 -14
-9 1 3 2 -8 -19 -17 -17
-9 0 3 3 -7 -18 -16 -16
-10 -5 4 4 -6 -18 -16 -16
-10 -9 6 6 -4 -16 -14 -14
-11 -11 6 6 -3 -16 -14 -14
-13 -8 5 5 -4 -16 -15 -15
-14 -3 6 4 -5 -16 -15 -15
-14 2 7 4 -6 -17 -15 -15
-17 -3 8 5 -4 -15 -12 -13
-22 -9 11 8 0 -11 -8 -9
-25 -9 12 9 0 -11 -8 -8
-20 -7 9 6 -5 -15 -11 -10
-17 -8 9 5 -5 -15 -12 -12
-17 -8 9 4 -6 -16 -13 -13
-18 -5 8 3 -8 -18 -14 -14
-19 -4 7 2 -9 -18 -14 -15
-21 -10 7 2 -8 -18 -14 -15
-19 -15 6 2 -9 -19 -15 -16
-12 -15 4 -2 -11 -21 -17 -18
-5 -13 1 -5 -15 -23 -20 -20
2 -11 -2 -7 -18 -25 -22 -22
6 -8 -2 -8 -19 -26 -23 -23
-2 -7 2 -6 -17 -24 -21 -20
-14 -6 2 -5 -17 -23 -20 -19
-18 -6 2 -6 -18 -24 -21 -21
-15 -6 3 -4 -15 -22 -19 -19
-8 -7 4 -3 -13 -21 -18 -17
-8 -10 4 -3 -12 -20 -17 -17
-16 -11 5 -2 -12 -19 -15 -15
-24 -9 5 -3 -13 -19 -15 -15
-30 -10 6 -3 -13 -19 -16 -16
-27 -12 6 -4 -14 -20 -16 -16
-20 -12 5 -5 -17 -22 -18 -18
-17 -11 4 -6 -18 -24 -19 -19
-19 -14 4 -6 -18 -24 -19 -19
-23 -15 5 -6 -16 -22 -18 -18
-25 -13 4 -7 -18 -23 -18 -18
-25 -14 3 -8 -19 -23 -18 -18
-23 -16 3 -8 -18 -23 -17 -17
-18 -14 2 -9 -20 -24 -18 -18
-11 -12 -2 -11 -22 -26 -19 -19
-11 -14 0 -10 -21 -25 -18 -18
-19 -16 2 -8 -20 -23 -18 -18
-26 -16 3 -8 -20 -23 -18 -18
-22 -14 2 -9 -21 -24 -20 -19
-15 -11 4 -8 -20 -24 -20 -19
-14 -6 5 -7 -19 -23 -19 -18
-18 -5 4 -8 -20 -24 -20 -19
-18 -10 2 -9 -21 -25 -21 -20
-18 -13 3 -8 -20 -24 -21 -20
-18 -10 4 -7 -20 -23 -20 -19
-20 -7 5 -7 -19 -23 -20 -19
-22 -5 6 -5 -18 -21 -19 -18
-20 -5 7 -4 -17 -20 -17 -16
-16 -6 7 -3 -17 -19 -17 -16
-12 -6 5 -5 -18 -20 -18 -17
-9 -5 4 -7 -19 -23 -20 -19
-4 -6 4 -7 -20 -23 -19 -18
2 -4 2 -9 -22 -23 -20 -19
5 0 2 -9 -22 -22 -20 -20
8 2 4 -5 -19 -20 -18 -19
5 2 8 -2 -16 -18 -16 -16
-6 1 12 1 -14 -17 -15 -14
-16 2 15 5 -9 -12 -10 -9
-25 8 19 10 -4 -7 -3 -3
-32 16 21 12 0 -4 1 1
-32 14 19 10 -3 -5 0 0
-25 8 14 5 -7 -8 -4 -4
-18 12 11 3 -8 -8 -4 -4
-13 22 10 2 -8 -7 -3 -3
-10 26 9 3 -9 -8 -3 -4
-7 24 11 4 -7 -6 -2 -2
-2 25 12 5 -6 -5 -2 0
4 28 10 3 -7 -6 -3 -3
7 22 6 1 -9 -8 -6 -7
10 14 3 -2 -12 -10 -8 -7
13 14 0 -6 -14 -13 -8 -7
16 18 -4 -9 -18 -15 -9 -9
17 18 -5 -11 -20 -17 -11 -10
9 14 -3 -9 -18 -14 -9 -8
-7 5 3 -5 -15 -11 -6 -6
-12 -5 2 -7 -18 -13 -9 -8
-7 -9 -3 -11 -22 -18 -14 -13
-5 -6 -5 -14 -24 -23 -18 -18
-10 -3 -3 -13 -25 -24 -19 -19
-16 -5 -3 -14 -26 -25 -21 -21
-18 -10 -3 -15 -27 -26 -23 -22
-20 -16 -3 -15 -27 -25 -23 -24
-22 -21 -2 -13 -25 -24 -22 -23
-20 -24 -2 -13 -25 -25 -21 -22
-18 -23 -3 -14 -26 -26 -20 -21
-17 -19 -2 -14 -27 -26 -19 -19
-16 -17 -2 -15 -28 -26 -19 -18
-12 -21 -3 -16 -29 -27 -20 -19
-9 -22 -4 -17 -30 -28 -22 -22
-10 -23 -5 -17 -31 -29 -23 -23
-11 -25 -5 -18 -33 -30 -22 -22
-9 -26 -5 -18 -32 -30 -22 -22
-8 -23 -4 -17 -29 -29 -19 -19
-13 -20 -3 -16 -28 -27 -17 -17
-25 -21 1 -13 -26 -24 -15 -14
-37 -22 4 -10 -24 -21 -14 -13
-40 -25 6 -8 -22 -19 -11 -10
-34 -24 4 -10 -23 -21 -13 -12
-29 -20 1 -12 -25 -24 -15 -15
-25 -19 -2 -14 -27 -26 -17 -17
-25 -22 0 -13 -26 -25 -16 -15
-25 -22 2 -12 -25 -24 -15 -14
-23 -20 4 -10 -24 -23 -14 -13
-20 -19 6 -8 -25 -26 -16 -15
-19 -20 11 -4 -25 -27 -19 -17
-20 -19 20 6 -21 -25 -20 -19
-21 -17 31 20 -12 -21 -19 -17
-20 -12 44 36 0 -14 -14 -13
-14 1 52 50 12 -4 -7 -6
-3 9 56 60 21 5 1 1
6 12 57 68 32 16 8 9
15 16 61 84 54 37 24 26
30 26 66 105 84 67 49 51
53 38 73 131 118 105 80 81
77 60 77 152 154 147 119 119
102 97 78 167 189 191 164 165
127 144 73 174 222 237 215 216
147 184 65 178 255 283 261 262
163 198 58 181 284 322 294 295
178 185 48 176 303 344 303 304
182 168 31 163 308 351 298 299
169 160 21 150 303 346 286 287
141 149 22 132 275 314 257 258
107 127 26 98 213 241 198 198
56 100 30 48 116 134 116 115
-14 72 40 1 20 30 42 43
-73 46 50 -30 -43 -33 -4 -3
-92 22 42 -47 -64 -55 -23 -22
-86 0 17 -63 -70 -58 -33 -32
-81 -24 -15 -86 -82 -65 -40 -39
-74 -47 -40 -102 -96 -73 -45 -45
-59 -61 -55 -103 -100 -79 -51 -50
-49 -67 -58 -96 -98 -81 -53 -53
-45 -65 -54 -85 -89 -75 -49 -48
-38 -58 -47 -69 -75 -65 -41 -40
-32 -55 -36 -55 -63 -55 -35 -34
-27 -54 -28 -46 -57 -50 -32 -31
-23 -52 -23 -40 -53 -46 -30 -30
-20 -49 -20 -35 -48 -43 -27 -27
-19 -46 -17 -29 -43 -38 -24 -24
-22 -45 -13 -25 -37 -34 -20 -20
-24 -45 -10 -22 -36 -32 -18 -17
-24 -43 -7 -19 -34 -29 -15 -15
-24 -36 -6 -18 -33 -28 -15 -15
-24 -32 -8 -20 -34 -29 -17 -17
-20 -32 -9 -20 -34 -29 -18 -18
-17 -33 -9 -20 -34 -29 -16 -16
-18 -35 -6 -19 -33 -27 -13 -14
-24 -36 -4 -16 -30 -25 -12 -13
-30 -35 -4 -15 -29 -24 -11 -12
-27 -33 -4 -14 -28 -23 -11 -11
-21 -33 -3 -13 -28 -22 -10 -10
-18 -32 -5 -14 -29 -24 -11 -11
-18 -31 -7 -16 -31 -25 -13 -13
-15 -32 -10 -20 -33 -29 -16 -17
-8 -34 -10 -19 -33 -29 -16 -17
-10 -34 -7 -17 -30 -26 -14 -15
-22 -33 -3 -13 -26 -22 -10 -11
-32 -36 -2 -12 -25 -21 -10 -10
-28 -38 -4 -14 -27 -21 -11 -11
-16 -36 -8 -17 -30 -24 -14 -14
-9 -33 -8 -17 -30 -26 -16 -16
-9 -32 -8 -15 -30 -25 -15 -15
-12 -32 -7 -14 -28 -23 -13 -12
-16 -32 -3 -12 -23 -20 -10 -9
-21 -29 0 -10 -21 -17 -8 -7
-25 -27 0 -9 -21 -15 -6 -6
-20 -27 -6 -13 -26 -19 -10 -10
-15 -28 -7 -15 -27 -21 -12 -12
-15 -27 -5 -13 -25 -19 -10 -10
-17 -27 -3 -10 -23 -17 -8 -7
-21 -28 -2 -8 -21 -15 -6 -5
-22 -25 -3 -8 -22 -16 -7 -6
-20 -22 -4 -8 -21 -14 -6 -5
-18 -24 -3 -9 -20 -14 -5 -4
-19 -29 -3 -8 -19 -13 -3 -3
-20 -30 -6 -10 -21 -14 -4 -4
-20 -29 -7 -12 -23 -15 -4 -5
-18 -27 -7 -13 -24 -15 -4 -5
-12 -21 -9 -13 -25 -16 -6 -6
-6 -14 -10 -13 -25 -16 -7 -6
0 -11 -11 -13 -23 -14 -6 -5
3 -14 -10 -11 -20 -12 -3 -3
1 -17 -10 -11 -19 -12 -2 -3
-8 -14 -10 -12 -19 -12 -2 -2
-13 -7 -10 -12 -19 -12 -2 0
-9 -5 -11 -12 -18 -11 0 1
-4 -8 -11 -11 -18 -9 2 2
-5 -14 -8 -6 -13 -5 5 6
-6 -16 -8 -6 -12 -4 6 7
-6 -11 -10 -9 -15 -5 4 5
-8 -7 -11 -9 -15 -5 4 5
-10 -7 -8 -6 -12 -3 7 8
-5 -7 -8 -5 -9 0 9 10
2 -6 -8 -6 -9 0 10 10
7 -2 -11 -8 -11 -3 9 8
10 3 -13 -9 -11 -2 8 8
12 5 -13 -9 -10 1 9 9
14 5 -11 -7 -8 3 11 11
15 1 -10 -5 -5 6 14 13
15 -6 -9 -2 -2 9 18 17
13 -4 -10 -2 0 10 19 19
9 2 -12 -2 1 11 19 20
5 3 -10 2 5 15 23 24
3 3 -7 4 9 18 27 28
2 6 -7 5 10 20 30 30
5 10 -8 5 10 21 31 31
11 13 -11 3 8 21 31 31
17 12 -13 1 7 20 29 30
19 11 -13 1 9 22 30 31
21 11 -13 1 9 23 31 32
23 12 -14 1 9 24 33 32
25 15 -15 1 10 24 34 34
24 19 -15 1 13 27 36 36
19 20 -15 1 14 28 37 38
16 17 -14 3 16 30 39 40
19 19 -12 4 18 32 42 42
27 23 -12 4 18 33 44 43
37 26 -15 1 16 31 42 42
45 29 -18 -2 14 30 39 40
45 31 -18 0 13 31 40 42
38 31 -17 1 15 31 43 44
37 29 -17 2 15 31 44 44
35 31 -16 2 17 32 46 46
32 31 -14 4 19 36 48 49
35 29 -14 4 19 37 48 49
43 28 -16 0 16 33 45 47
44 31 -19 -4 13 30 42 44
37 33 -16 0 15 32 45 46
36 33 -15 1 15 33 46 46
37 31 -15 1 14 33 46 46
35 30 -16 0 13 31 44 45
32 29 -15 0 14 30 44 45
31 30 -14 1 14 30 44 45
33 31 -13 1 14 30 44 44
39 32 -16 -4 10 27 40 39
39 35 -16 -6 8 23 38 37
29 33 -12 -3 10 26 38 39
21 27 -8 2 13 28 40 42
18 22 -6 5 14 28 42 40
14 22 -5 5 13 26 39 38
11 20 -3 7 12 25 38 37
15 19 -4 7 10 23 34 33
21 21 -6 4 8 18 28 29
25 19 -7 2 5 15 24 25
27 15 -5 2 4 14 22 23
23 15 -2 5 5 14 23 23
15 16 2 7 6 15 24 23
7 11 5 9 7 14 22 22
0 8 8 12 9 15 22 22
-8 9 10 14 9 14 21 21
-8 10 11 13 6 12 19 18
0 9 9 10 3 7 14 13
3 7 8 10 3 6 12 11
1 1 8 10 3 5 11 10
-3 -2 8 9 1 4 10 9
-3 1 6 7 -4 2 6 6
-3 1 6 5 -5 1 4 3
-6 -5 8 7 -4 0 4 4
-13 -7 9 8 -3 -2 4 4
-16 -7 10 9 -4 -3 3 3
-10 -8 10 7 -6 -5 0 0
-2 -8 9 5 -7 -7 -4 -4
1 -8 7 3 -8 -9 -6 -6
-7 -9 8 4 -8 -9 -6 -6
-14 -11 10 6 -6 -7 -4 -4
-14 -13 12 7 -5 -6 -2 -3
-12 -18 12 6 -5 -6 -3 -3
-13 -23 10 5 -8 -9 -6 -6
-14 -24 8 4 -9 -10 -7 -7
-12 -19 10 5 -8 -9 -6 -6
-12 -14 11 5 -8 -7 -5 -5
-18 -15 12 6 -6 -6 -4 -4
-21 -18 13 7 -5 -6 -3 -4
-18 -18 13 7 -5 -6 -3 -5
-15 -17 12 6 -5 -7 -5 -6
-11 -17 11 5 -7 -9 -7 -7
-8 -17 10 3 -9 -9 -8 -7
-13 -17 10 4 -9 -8 -7 -8
-19 -18 11 5 -8 -8 -6 -8
-18 -17 10 3 -11 -10 -8 -9
-17 -12 10 4 -9 -9 -7 -7
-20 -12 14 9 -4 -5 -3 -3
-24 -15 15 10 -2 -4 -2 -2
-18 -15 12 6 -6 -7 -5 -6
-13 -14 9 4 -9 -9 -8 -9
-15 -16 12 6 -7 -7 -7 -7
-21 -20 13 7 -6 -6 -5 -6
-24 -22 14 8 -6 -7 -5 -5
-23 -20 12 7 -7 -9 -7 -7
-18 -16 11 6 -8 -10 -8 -8
-16 -15 10 5 -9 -10 -8 -8
-18 -18 11 6 -8 -9 -8 -8
-21 -19 12 5 -8 -9 -9 -9
-22 -17 11 4 -9 -10 -9 -9
-18 -17 9 3 -10 -10 -9 -9
-17 -17 11 4 -8 -9 -7 -8
-17 -16 13 4 -7 -8 -6 -8
-18 -18 13 5 -7 -8 -6 -7
-20 -21 11 4 -8 -10 -8 -9
-19 -19 11 3 -10 -10 -9 -10
-13 -14 9 0 -13 -12 -11 -12
-11 -15 10 0 -12 -12 -10 -10
-18 -18 11 2 -10 -11 -8 -8
-23 -18 10 1 -12 -12 -9 -10
-25 -17 10 0 -13 -13 -10 -10
-24 -19 11 1 -12 -13 -10 -10
-21 -21 11 1 -12 -12 -9 -9
-16 -21 10 0 -13 -13 -10 -10
-13 -20 8 -4 -15 -15 -13 -13
-13 -18 8 -4 -16 -16 -14 -14
-13 -20 7 -4 -17 -18 -15 -16
-16 -19 7 -4 -17 -18 -14 -16
-20 -17 8 -3 -16 -16 -13 -14
-20 -16 6 -5 -17 -17 -15 -15
-18 -21 4 -6 -18 -19 -16 -17
-18 -25 5 -6 -17 -18 -16 -16
-21 -24 9 -3 -14 -15 -12 -12
-20 -20 7 -4 -15 -17 -12 -13
-18 -18 4 -6 -18 -19 -15 -16
-20 -18 5 -5 -18 -18 -15 -16
-25 -20 8 -4 -17 -16 -14 -14
-25 -21 7 -4 -17 -17 -14 -14
-21 -18 4 -7 -20 -20 -16 -17
-20 -12 1 -10 -22 -23 -19 -20
-24 -11 1 -12 -23 -24 -20 -21
-28 -18 2 -11 -22 -23 -19 -20
-29 -27 5 -8 -19 -20 -16 -17
-29 -30 7 -6 -18 -18 -14 -15
-28 -28 7 -6 -18 -18 -14 -15
-24 -27 8 -7 -18 -19 -14 -15
-20 -23 8 -7 -19 -19 -15 -16
-19 -20 8 -7 -18 -18 -14 -16
-20 -21 5 -9 -21 -21 -17 -18
-19 -25 2 -11 -23 -23 -19 -19
-17 -29 3 -10 -21 -22 -18 -18
-20 -27 4 -9 -20 -21 -18 -18
-25 -22 5 -8 -20 -21 -17 -18
-24 -20 4 -9 -22 -22 -17 -19
-19 -21 3 -10 -22 -21 -18 -19
-21 -24 5 -9 -21 -21 -16 -18
-23 -25 6 -8 -20 -21 -17 -17
-19 -21 5 -9 -21 -22 -18 -18
-16 -21 7 -6 -18 -19 -15 -16
-16 -22 9 -6 -18 -19 -15 -16
-17 -21 10 -4 -16 -17 -13 -14
-17 -20 10 -3 -15 -15 -11 -13
-16 -17 9 -5 -16 -17 -13 -14
-14 -12 8 -5 -16 -18 -15 -16
-11 -8 7 -4 -17 -19 -15 -17
-12 -11 8 -3 -16 -17 -15 -15
-17 -15 11 0 -14 -15 -13 -13
-18 -12 12 0 -14 -15 -13 -13
-15 -6 13 2 -13 -15 -12 -13
-14 -4 16 4 -10 -12 -9 -10
-16 -9 19 7 -6 -8 -5 -6
-16 -8 16 5 -7 -8 -6 -7
-16 -2 14 4 -8 -10 -6 -6
-16 2 13 3 -8 -10 -5 -5
-14 0 12 4 -7 -9 -3 -3
-11 0 10 3 -7 -8 0 -3
-8 5 11 4 -6 -6 2 0
-4 10 10 3 -6 -6 1 0
1 12 9 3 -6 -7 0 -2
4 11 9 2 -6 -6 0 -2
3 10 10 3 -4 -4 1 1
-5 8 10 4 -3 -4 3 2
-12 7 9 4 -4 -4 4 3
-12 8 8 2 -6 -5 2 1
-8 9 4 -4 -11 -10 -3 -4
-6 4 1 -6 -13 -13 -5 -6
-5 -4 -2 -8 -14 -14 -6 -7
-4 -10 -2 -10 -15 -15 -8 -9
-5 -15 -4 -13 -19 -19 -11 -12
-8 -19 -6 -15 -22 -22 -14 -15
-12 -17 -4 -14 -21 -22 -14 -15
-15 -12 0 -12 -20 -21 -14 -15
-18 -13 2 -11 -20 -21 -14 -15
-22 -17 1 -12 -22 -23 -16 -18
-23 -15 -2 -14 -24 -26 -19 -21
-18 -13 -4 -16 -25 -27 -22 -24
-14 -20 -3 -14 -24 -27 -22 -23
-14 -26 -3 -15 -25 -28 -22 -23
-15 -26 -4 -16 -26 -29 -24 -25
-16 -24 -5 -18 -27 -30 -26 -26
-20 -27 -4 -16 -26 -29 -25 -26
-25 -29 0 -13 -24 -27 -23 -24
-27 -29 0 -12 -22 -25 -21 -22
-27 -30 2 -10 -21 -24 -19 -21
-26 -30 1 -12 -21 -25 -20 -21
-24 -30 3 -10 -21 -24 -19 -20
-22 -31 3 -10 -21 -24 -19 -19
