I II V1 V2 V3 V4 V5 V6
0 -24 13 33 -2 -6 -17 -25
4 -20 16 37 1 -4 -15 -23
8 -17 20 42 4 -2 -14 -22
10 -14 22 45 6 1 -13 -21
8 -17 22 47 6 1 -13 -22
6 -19 22 48 7 1 -13 -22
3 -21 22 49 8 1 -13 -23
1 -23 22 51 8 1 -13 -24
-2 -25 22 53 9 2 -13 -25
-2 -25 22 57 10 2 -13 -25
-2 -25 22 61 12 2 -13 -25
0 -25 21 65 13 3 -13 -25
0 -25 21 68 15 3 -13 -25
1 -26 21 72 17 5 -14 -26
4 -23 23 76 22 8 -11 -24
6 -21 25 80 27 11 -9 -23
8 -19 28 84 31 14 -7 -21
10 -17 30 88 36 17 -5 -19
12 -15 32 92 39 19 -3 -18
13 -14 32 94 42 19 -3 -18
15 -13 32 96 44 20 -3 -18
16 -12 32 99 46 21 -3 -19
18 -11 32 101 47 21 -3 -19
19 -10 32 103 49 22 -3 -20
19 -11 32 103 50 22 -3 -20
18 -11 32 103 50 22 -3 -20
17 -12 32 103 51 23 -2 -19
17 -13 32 103 52 23 -2 -19
16 -14 33 104 53 24 0 -18
17 -13 34 104 54 25 0 -18
17 -12 35 104 54 25 1 -18
18 -10 37 105 55 26 2 -18
19 -9 38 105 56 27 2 -18
20 -8 39 106 57 28 3 -17
22 -6 39 105 57 28 4 -16
23 -4 39 105 57 29 4 -15
25 -2 39 104 57 30 5 -13
27 1 39 103 57 30 6 -12
26 2 39 101 57 30 7 -11
21 -3 36 97 54 27 4 -13
16 -8 34 92 51 24 2 -14
12 -12 32 88 48 21 -2 -16
7 -16 30 84 44 18 -4 -18
3 -19 28 79 42 16 -6 -19
3 -17 27 76 40 16 -5 -18
3 -15 26 73 39 16 -4 -18
4 -13 25 70 38 17 -3 -17
4 -11 24 66 37 17 -2 -16
5 -9 23 63 36 18 0 -15
5 -7 23 60 34 18 0 -15
5 -5 23 57 32 18 0 -15
6 -3 23 54 30 17 0 -15
6 0 23 50 29 17 0 -15
7 2 22 47 26 16 1 -14
6 1 21 43 24 14 0 -14
5 0 19 37 21 12 -2 -14
3 -2 18 33 18 10 -3 -14
2 -3 16 29 15 8 -4 -14
1 -4 15 26 13 6 -5 -15
2 -3 15 25 12 6 -5 -14
2 -3 15 23 11 6 -5 -14
3 -2 15 22 10 6 -5 -13
4 0 15 20 9 6 -5 -12
5 1 16 18 8 5 -4 -11
4 0 14 15 5 4 -4 -11
4 -3 12 12 3 4 -4 -11
3 -4 10 9 1 3 -5 -11
2 -6 9 5 -2 2 -5 -11
1 -7 7 3 -4 1 -6 -12
1 -7 7 3 -5 1 -6 -12
0 -7 8 3 -5 0 -7 -13
-2 -7 9 3 -6 -2 -8 -14
-2 -7 9 3 -7 -2 -8 -14
-3 -8 10 2 -8 -3 -9 -15
-3 -8 9 1 -9 -4 -9 -15
-3 -8 8 1 -9 -4 -9 -15
-3 -8 6 0 -10 -5 -9 -14
-3 -8 5 -2 -11 -6 -9 -14
-3 -8 4 -3 -12 -7 -10 -13
-4 -9 4 -4 -13 -8 -10 -13
-5 -10 4 -6 -14 -8 -11 -13
-6 -11 4 -7 -15 -9 -12 -14
-7 -12 4 -9 -16 -10 -12 -14
-8 -13 5 -10 -17 -11 -13 -15
-7 -12 5 -10 -17 -11 -12 -15
-7 -12 5 -10 -16 -11 -12 -14
-6 -11 5 -9 -15 -10 -11 -13
-5 -10 5 -9 -15 -10 -10 -13
-4 -9 4 -8 -14 -9 -9 -12
-5 -9 4 -8 -14 -9 -9 -12
-5 -9 4 -8 -14 -9 -9 -12
-6 -9 4 -8 -14 -9 -9 -12
-7 -9 4 -8 -14 -9 -9 -12
-8 -9 4 -9 -13 -9 -10 -12
-8 -8 6 -8 -12 -8 -9 -12
-8 -6 8 -6 -12 -8 -9 -12
-7 -5 10 -5 -11 -7 -8 -11
-7 -3 12 -3 -10 -6 -7 -11
-6 -2 14 -2 -9 -5 -6 -10
-6 -2 14 -2 -9 -5 -6 -10
-6 -2 14 -2 -9 -5 -7 -10
-6 -3 14 -2 -10 -6 -8 -10
-6 -3 14 -2 -10 -6 -8 -10
-6 -4 14 -2 -11 -7 -9 -11
-7 -4 14 0 -9 -6 -9 -11
-9 -4 14 1 -7 -5 -8 -11
-10 -4 14 3 -5 -4 -7 -11
-12 -4 14 4 -4 -3 -7 -11
-13 -4 13 5 -2 -2 -6 -11
-11 -2 13 5 -2 -2 -6 -11
-9 1 13 5 -2 -2 -6 -11
-7 3 13 4 -3 -2 -6 -11
-5 5 13 4 -3 -2 -6 -11
-3 7 14 3 -4 -2 -6 -10
-3 8 13 2 -4 -2 -5 -9
-2 9 12 1 -4 -2 -5 -8
0 11 10 0 -4 0 -4 -7
0 12 9 -2 -4 0 -3 -6
1 13 8 -3 -3 1 -2 -5
2 13 7 -4 -4 1 -2 -5
3 13 5 -4 -4 0 -2 -5
5 13 4 -5 -5 -2 -3 -5
6 13 2 -6 -6 -2 -3 -5
7 13 1 -7 -7 -3 -4 -5
8 13 0 -7 -7 -3 -4 -5
8 13 -2 -7 -7 -3 -4 -4
9 12 -3 -7 -7 -3 -3 -4
10 12 -4 -7 -7 -3 -3 -3
11 11 -5 -6 -7 -2 -2 -2
11 11 -5 -6 -7 -2 -2 -2
11 11 -5 -6 -7 -2 -2 -2
11 11 -5 -7 -7 -2 -2 -2
11 11 -5 -7 -7 -2 -2 -2
11 10 -4 -8 -7 -3 -3 -3
8 7 -4 -9 -8 -4 -3 -3
5 4 -4 -11 -9 -5 -3 -4
2 2 -3 -12 -10 -6 -4 -4
-2 -2 -3 -14 -12 -7 -4 -5
-4 -4 -2 -15 -13 -8 -5 -6
-4 -4 0 -15 -13 -9 -6 -7
-4 -4 1 -15 -13 -11 -7 -8
-3 -4 2 -15 -13 -12 -8 -9
-3 -4 3 -15 -13 -14 -10 -10
-3 -6 4 -14 -14 -15 -11 -11
-7 -10 3 -16 -15 -16 -13 -12
-10 -14 1 -18 -17 -18 -15 -14
-14 -18 0 -19 -18 -19 -16 -15
-18 -22 -3 -21 -20 -21 -18 -17
-21 -25 -4 -23 -21 -22 -20 -18
-20 -23 -4 -23 -21 -22 -20 -17
-18 -22 -4 -23 -21 -22 -20 -17
-17 -20 -4 -23 -21 -22 -20 -16
-15 -19 -4 -23 -21 -22 -20 -15
-14 -17 -4 -22 -22 -21 -19 -14
-14 -17 -4 -23 -22 -21 -19 -14
-13 -17 -4 -23 -22 -21 -19 -14
-13 -17 -4 -24 -22 -21 -19 -14
-12 -17 -4 -25 -22 -21 -19 -14
-11 -17 -4 -26 -23 -22 -19 -15
-13 -20 -6 -26 -23 -23 -20 -17
-15 -22 -7 -26 -24 -24 -21 -18
-16 -24 -9 -26 -24 -25 -22 -20
-18 -27 -10 -26 -25 -26 -24 -21
-20 -28 -12 -26 -26 -27 -25 -23
-18 -25 -10 -26 -26 -26 -23 -21
-17 -21 -8 -26 -26 -25 -22 -20
-15 -18 -6 -26 -25 -24 -20 -18
-14 -14 -4 -26 -25 -22 -19 -17
-12 -12 -2 -24 -24 -21 -17 -15
-11 -15 1 -18 -23 -23 -20 -18
-10 -19 4 -13 -21 -24 -23 -20
-9 -23 6 -7 -20 -26 -26 -23
-7 -27 8 0 -18 -27 -29 -26
-4 -30 12 10 -12 -25 -29 -27
6 -26 22 34 8 -11 -19 -21
15 -23 32 59 26 4 -9 -15
23 -19 42 84 46 18 2 -9
32 -16 52 108 64 32 12 -3
46 -8 58 129 85 52 27 9
70 10 54 143 109 84 58 30
95 28 50 156 134 115 88 52
119 46 46 170 158 146 118 73
144 64 42 183 183 178 148 95
163 85 31 185 200 203 177 118
171 113 3 155 197 216 200 143
178 142 -25 125 195 228 224 169
185 171 -53 95 193 241 246 193
192 199 -81 65 190 254 270 219
185 220 -103 25 173 250 277 233
141 218 -107 -36 116 200 240 216
97 217 -112 -99 60 151 202 199
53 215 -116 -161 3 103 165 182
9 214 -120 -224 -54 54 129 164
-28 205 -124 -273 -102 11 94 146
-44 183 -124 -289 -129 -16 66 121
-59 160 -124 -305 -156 -43 37 97
-74 138 -124 -321 -183 -69 10 73
-90 115 -124 -338 -210 -96 -19 49
-101 95 -123 -342 -227 -114 -39 28
-96 81 -115 -310 -213 -110 -44 19
-90 68 -108 -279 -199 -106 -47 10
-85 54 -101 -247 -186 -101 -50 0
-78 40 -94 -216 -172 -97 -53 -10
-72 29 -85 -186 -157 -91 -55 -17
-63 24 -73 -162 -141 -81 -51 -17
-54 19 -61 -139 -124 -71 -47 -17
-45 14 -50 -115 -108 -62 -43 -18
-35 8 -37 -92 -91 -52 -38 -18
-28 4 -27 -71 -77 -45 -35 -19
-25 0 -24 -63 -71 -41 -33 -19
-22 -4 -20 -55 -64 -38 -31 -19
-19 -7 -16 -47 -58 -35 -30 -19
-16 -10 -12 -38 -52 -33 -28 -19
-13 -13 -9 -31 -47 -30 -26 -19
-13 -15 -8 -27 -44 -29 -26 -19
-13 -17 -8 -24 -41 -27 -26 -19
-13 -19 -7 -20 -39 -26 -26 -18
-13 -21 -6 -17 -36 -25 -26 -18
-12 -23 -5 -14 -34 -23 -25 -17
-12 -23 -5 -14 -33 -23 -25 -17
-12 -23 -5 -14 -33 -23 -25 -17
-12 -23 -4 -13 -32 -23 -24 -18
-12 -23 -4 -13 -31 -23 -24 -18
-11 -24 -3 -12 -30 -22 -23 -19
-12 -25 -3 -11 -30 -23 -23 -19
-13 -26 -3 -10 -30 -23 -23 -20
-14 -27 -3 -9 -30 -24 -24 -20
-15 -28 -3 -8 -30 -25 -24 -21
-16 -29 -2 -7 -30 -26 -25 -22
-14 -28 -2 -5 -28 -25 -24 -22
-12 -27 0 -3 -26 -24 -22 -21
-11 -26 0 0 -23 -23 -21 -20
-9 -25 1 2 -21 -22 -20 -19
-7 -24 2 4 -19 -21 -18 -18
-7 -23 4 5 -18 -21 -18 -18
-6 -21 6 6 -17 -21 -18 -18
-5 -20 7 7 -16 -21 -18 -18
-4 -19 9 8 -14 -21 -18 -18
-3 -17 11 9 -13 -20 -18 -19
-3 -17 11 10 -13 -20 -18 -19
-3 -18 11 12 -12 -20 -18 -19
-2 -18 11 14 -12 -20 -18 -19
-2 -19 11 15 -11 -20 -18 -19
0 -20 10 17 -10 -19 -17 -19
-2 -20 10 18 -10 -19 -17 -19
-3 -21 10 20 -9 -19 -17 -19
-4 -21 10 22 -9 -18 -18 -20
-5 -22 10 23 -8 -18 -18 -20
-6 -23 10 25 -7 -17 -19 -21
-5 -23 10 28 -5 -16 -19 -21
-3 -22 11 31 -3 -15 -18 -21
-2 -21 11 34 1 -14 -17 -20
0 -20 12 37 3 -12 -16 -20
2 -19 13 42 5 -11 -15 -19
4 -18 15 46 8 -10 -14 -19
6 -17 17 50 11 -8 -13 -19
8 -16 20 55 14 -6 -12 -18
10 -14 22 59 17 -5 -10 -18
12 -13 24 63 20 -3 -9 -17
12 -13 24 66 22 -2 -9 -17
12 -12 24 69 25 1 -8 -16
13 -12 24 72 27 2 -7 -16
13 -11 24 74 30 3 -6 -15
14 -10 25 77 32 5 -5 -14
14 -11 26 79 33 5 -5 -14
14 -12 27 81 35 5 -5 -14
14 -13 28 85 37 5 -5 -14
14 -14 29 87 38 5 -5 -14
15 -15 30 89 40 6 -5 -14
15 -14 30 89 42 7 -4 -14
16 -13 30 90 44 9 -3 -14
16 -12 30 90 45 10 -2 -14
17 -11 30 91 46 11 0 -14
18 -10 29 92 48 13 1 -13
18 -10 29 92 48 13 1 -13
18 -10 29 92 48 13 1 -13
18 -9 29 93 48 13 1 -12
18 -9 29 93 48 13 1 -12
17 -8 30 94 48 12 1 -11
17 -8 29 91 48 12 1 -11
16 -8 28 89 47 12 0 -12
15 -8 27 86 47 11 -2 -12
14 -8 25 84 46 11 -3 -13
13 -8 24 80 45 10 -4 -14
13 -7 24 79 45 10 -4 -14
13 -6 25 78 45 10 -3 -13
14 -5 26 77 45 11 -3 -13
14 -3 27 75 45 11 -2 -12
15 -2 28 74 44 12 0 -11
14 -2 28 71 43 12 0 -11
13 -2 27 67 40 11 0 -11
12 -2 26 64 39 11 0 -11
11 -2 25 61 38 10 0 -11
10 -2 24 58 36 9 0 -10
10 -2 24 55 34 9 0 -9
10 -2 23 51 31 8 0 -8
10 -2 22 48 29 7 0 -7
10 -2 21 45 26 6 0 -6
10 0 20 42 24 5 1 -5
10 1 19 37 22 5 1 -5
10 2 17 33 20 4 1 -5
10 3 15 29 17 3 0 -5
10 5 14 25 15 2 0 -5
9 6 12 21 13 1 -2 -6
9 6 12 17 10 0 -3 -6
8 6 11 14 8 -2 -4 -7
8 5 10 11 5 -3 -5 -7
7 5 9 7 3 -4 -7 -8
6 4 8 4 0 -5 -8 -9
5 2 8 1 -2 -5 -8 -9
3 1 8 -2 -4 -6 -8 -9
1 -2 7 -5 -6 -7 -8 -9
0 -4 7 -7 -7 -8 -8 -9
-3 -6 6 -10 -9 -9 -9 -10
-3 -6 5 -11 -10 -10 -9 -10
-4 -6 4 -12 -12 -12 -10 -11
-5 -7 3 -13 -13 -13 -10 -11
-6 -7 1 -14 -14 -14 -11 -12
-7 -8 0 -15 -16 -16 -12 -13
-5 -6 1 -15 -16 -16 -12 -13
-3 -5 2 -15 -16 -15 -11 -12
0 -3 3 -15 -16 -15 -10 -12
2 0 5 -15 -16 -14 -9 -11
4 2 6 -16 -15 -13 -8 -10
2 0 5 -16 -16 -14 -9 -10
0 -3 4 -17 -17 -15 -11 -11
-3 -5 3 -17 -18 -16 -12 -11
-6 -8 2 -18 -19 -18 -13 -12
-8 -10 1 -19 -20 -19 -15 -13
-8 -10 1 -19 -20 -19 -15 -13
-8 -10 1 -19 -20 -19 -15 -13
-8 -10 2 -19 -20 -18 -15 -13
-8 -10 2 -19 -20 -18 -15 -13
-7 -9 3 -18 -19 -17 -14 -12
-6 -9 3 -17 -19 -17 -14 -12
-5 -8 3 -16 -18 -16 -14 -12
-4 -7 2 -15 -17 -15 -13 -12
-3 -6 2 -14 -16 -14 -13 -12
-2 -5 1 -12 -15 -13 -12 -11
-2 -5 2 -12 -15 -13 -12 -11
-3 -5 3 -12 -15 -13 -12 -11
-3 -5 4 -12 -15 -13 -12 -11
-4 -5 5 -12 -15 -13 -12 -11
-5 -5 7 -12 -15 -13 -11 -11
-5 -4 8 -10 -13 -12 -10 -10
-4 -2 10 -8 -11 -10 -9 -9
-4 1 11 -6 -9 -8 -8 -8
-3 2 12 -4 -6 -7 -7 -7
-2 4 14 -2 -4 -5 -6 -6
-2 4 14 -2 -4 -5 -6 -6
-2 3 14 -2 -5 -5 -6 -6
0 2 14 -2 -5 -6 -7 -7
0 1 14 -2 -6 -6 -7 -7
1 0 13 -3 -7 -7 -8 -8
1 0 13 -3 -7 -7 -8 -8
0 0 13 -3 -7 -7 -9 -8
-2 0 12 -3 -7 -8 -9 -8
-3 0 12 -3 -7 -8 -10 -8
-4 0 11 -3 -8 -9 -11 -9
2 5 11 -3 -8 -7 -9 -7
6 11 11 -3 -7 -5 -6 -4
11 16 11 -3 -6 -3 -3 -2
16 21 11 -3 -5 1 0 1
20 26 11 -3 -4 3 3 4
16 21 8 -5 -6 0 1 2
12 17 5 -8 -8 -3 -3 0
7 12 2 -10 -10 -6 -5 -3
3 7 -2 -12 -13 -9 -7 -6
-2 3 -5 -15 -15 -12 -10 -8
2 4 -5 -14 -14 -11 -9 -7
5 6 -5 -13 -13 -10 -8 -6
8 8 -5 -12 -12 -9 -6 -4
11 9 -5 -11 -11 -8 -5 -3
14 11 -5 -10 -10 -6 -3 0
14 11 -5 -10 -10 -6 -3 0
14 10 -5 -10 -10 -6 -3 0
14 10 -4 -10 -10 -6 -3 0
14 9 -4 -10 -10 -6 -3 0
13 8 -3 -9 -9 -5 -4 0
12 8 -3 -9 -9 -5 -4 0
11 7 -3 -9 -9 -5 -4 -2
10 6 -3 -10 -9 -6 -4 -2
9 5 -3 -10 -9 -6 -4 -3
8 4 -4 -11 -10 -7 -5 -4
6 1 -4 -12 -11 -8 -7 -5
4 -3 -4 -13 -12 -10 -8 -6
2 -6 -4 -14 -14 -11 -10 -8
-2 -9 -4 -15 -15 -13 -12 -9
-4 -12 -4 -17 -17 -15 -14 -11
-6 -14 -4 -18 -18 -16 -14 -12
-8 -15 -4 -20 -19 -17 -15 -13
-10 -17 -4 -21 -20 -18 -15 -14
-13 -19 -4 -23 -21 -19 -16 -15
-15 -21 -5 -25 -23 -20 -17 -16
-14 -21 -5 -24 -23 -20 -17 -16
-13 -21 -5 -23 -22 -20 -17 -16
-12 -21 -4 -21 -21 -20 -17 -16
-11 -21 -4 -20 -20 -20 -17 -16
-10 -20 -3 -18 -19 -21 -16 -16
-10 -20 -3 -18 -20 -21 -16 -16
-9 -20 -3 -19 -21 -21 -17 -16
-8 -20 -3 -20 -22 -22 -17 -15
-7 -20 -3 -21 -23 -22 -18 -15
-6 -19 -4 -22 -24 -23 -19 -14
-6 -19 -4 -22 -24 -23 -19 -14
-6 -18 -4 -22 -24 -23 -19 -14
-6 -17 -4 -22 -24 -22 -18 -14
-6 -16 -4 -22 -24 -22 -18 -14
-6 -15 -5 -22 -23 -21 -17 -13
-7 -16 -5 -22 -23 -21 -17 -13
-9 -17 -5 -22 -23 -22 -18 -14
-10 -18 -5 -23 -23 -22 -18 -14
-12 -19 -5 -23 -23 -23 -19 -15
-14 -21 -5 -24 -24 -24 -20 -16
-11 -21 -3 -21 -24 -24 -20 -17
-8 -21 1 -17 -24 -24 -20 -18
-5 -22 4 -14 -24 -25 -21 -20
-2 -22 6 -11 -24 -25 -21 -21
2 -23 9 -6 -24 -26 -22 -23
7 -23 17 15 -9 -16 -17 -22
12 -22 26 35 8 -7 -12 -21
18 -22 34 56 23 3 -8 -19
23 -21 43 76 39 12 -3 -18
29 -20 51 96 56 23 5 -15
49 -9 51 113 78 49 28 3
67 2 50 131 101 74 52 19
87 13 49 148 123 100 75 36
106 23 48 165 145 126 99 53
125 35 45 181 167 150 123 71
147 67 20 160 172 172 153 101
170 100 -6 141 177 193 183 131
192 132 -30 121 182 215 213 159
215 163 -56 101 187 236 242 189
232 193 -79 78 189 254 269 217
191 198 -88 25 148 219 245 213
150 204 -96 -27 108 184 223 209
109 210 -104 -80 67 150 200 204
68 216 -112 -134 26 115 178 199
28 220 -120 -185 -15 80 154 193
3 199 -120 -220 -56 43 119 164
-23 179 -121 -255 -96 6 85 137
-48 158 -122 -289 -137 -32 50 108
-73 138 -123 -323 -178 -70 15 79
-98 117 -124 -354 -216 -106 -18 52
-93 101 -119 -327 -207 -106 -26 38
-89 85 -113 -301 -198 -106 -34 25
-83 68 -108 -273 -190 -106 -43 12
-78 52 -102 -246 -182 -106 -51 -2
-73 36 -97 -220 -173 -106 -59 -15
-68 28 -85 -194 -155 -96 -55 -15
-64 20 -73 -169 -138 -87 -51 -16
-59 11 -61 -143 -120 -77 -47 -17
-54 3 -50 -118 -103 -67 -41 -18
-49 -6 -38 -94 -87 -58 -37 -19
-40 -6 -33 -81 -77 -52 -34 -18
-31 -6 -28 -69 -67 -47 -30 -17
-23 -6 -23 -57 -58 -40 -27 -16
-14 -6 -17 -46 -49 -34 -24 -15
-6 -5 -12 -33 -39 -28 -20 -13
-8 -10 -11 -31 -38 -28 -20 -14
-10 -14 -9 -29 -36 -28 -21 -15
-13 -19 -8 -26 -35 -28 -21 -17
-15 -24 -6 -24 -33 -28 -22 -18
-18 -29 -4 -21 -31 -29 -23 -20
-16 -28 -4 -19 -29 -28 -22 -20
-14 -27 -4 -17 -27 -27 -21 -19
-11 -26 -3 -15 -24 -25 -20 -19
-9 -25 -3 -13 -22 -24 -19 -18
-6 -24 -2 -11 -19 -22 -18 -17
-6 -24 -2 -11 -19 -22 -18 -17
-7 -24 0 -11 -19 -22 -18 -17
-7 -25 1 -10 -19 -22 -18 -17
-8 -25 2 -10 -19 -22 -18 -17
-9 -26 3 -9 -18 -23 -18 -17
-8 -26 5 -7 -16 -23 -18 -17
-7 -25 7 -4 -14 -22 -17 -16
-6 -24 10 -2 -12 -22 -16 -16
-5 -23 12 2 -10 -21 -15 -15
-3 -22 15 5 -8 -20 -14 -14
-4 -23 13 5 -8 -20 -14 -14
-5 -25 11 5 -8 -20 -15 -14
-6 -26 8 4 -8 -20 -15 -15
-7 -28 6 4 -8 -20 -16 -15
-9 -30 3 3 -9 -21 -17 -16
-9 -30 3 4 -8 -20 -17 -16
-9 -30 4 6 -6 -19 -16 -16
-10 -31 5 8 -5 -18 -15 -16
-10 -31 6 10 -3 -17 -14 -16
-11 -32 7 12 0 -16 -13 -17
-7 -29 8 15 2 -15 -13 -16
-3 -26 10 18 5 -13 -12 -15
2 -23 11 21 8 -12 -11 -14
6 -20 13 24 11 -10 -10 -13
10 -17 15 28 14 -8 -9 -11
8 -19 15 29 14 -8 -9 -12
6 -21 14 30 14 -9 -10 -13
4 -23 14 31 14 -9 -10 -14
2 -25 13 32 14 -10 -11 -15
-2 -28 12 33 15 -11 -12 -16
-2 -28 14 37 18 -10 -11 -16
0 -27 16 42 21 -8 -10 -15
1 -26 18 47 24 -6 -9 -15
2 -25 20 51 27 -4 -8 -14
3 -24 23 56 31 -2 -6 -13
4 -24 23 58 32 0 -6 -13
5 -23 23 61 34 1 -5 -13
6 -22 22 63 35 2 -5 -13
7 -21 22 66 37 3 -4 -13
9 -20 21 69 39 5 -3 -13
9 -20 21 71 40 5 -3 -13
9 -20 21 74 43 5 -3 -13
9 -21 21 77 45 6 -2 -13
9 -21 21 80 47 6 -2 -13
10 -22 20 84 49 7 0 -12
13 -20 23 86 51 9 1 -11
16 -18 27 88 54 11 2 -10
19 -15 30 90 56 13 4 -9
22 -13 34 92 59 15 5 -8
25 -10 38 94 62 17 7 -7
22 -11 38 94 62 17 7 -7
19 -12 37 93 62 16 6 -7
16 -14 36 92 62 16 6 -8
13 -15 35 91 62 15 5 -8
10 -17 34 90 62 14 4 -9
10 -17 34 90 62 14 4 -9
10 -17 34 90 62 14 4 -9
10 -17 34 89 62 14 4 -8
10 -17 34 89 62 14 4 -8
10 -18 34 88 62 15 5 -7
10 -18 34 87 61 15 5 -7
10 -17 34 85 60 15 5 -7
10 -16 33 84 59 14 5 -7
10 -15 33 81 58 14 5 -7
11 -14 32 79 57 13 4 -7
11 -13 31 75 56 13 4 -7
10 -11 30 71 54 13 4 -7
10 -9 28 67 52 12 4 -6
9 -7 27 63 50 12 4 -6
8 -5 25 58 48 11 5 -5
6 -6 25 55 46 10 5 -5
4 -8 24 52 44 8 4 -5
3 -10 24 50 42 7 3 -6
1 -12 23 47 39 5 2 -6
-2 -13 23 44 37 4 2 -6
-3 -14 22 40 35 3 1 -7
-3 -13 21 37 34 3 1 -6
-3 -12 20 34 32 3 1 -5
-3 -11 19 31 31 3 1 -4
-3 -11 19 28 30 3 1 -4
-2 -10 18 25 29 3 2 -3
0 -9 18 22 28 3 2 -3
0 -8 17 19 27 2 2 -3
1 -7 17 16 26 2 2 -3
1 -7 17 13 25 2 2 -3
1 -8 15 9 21 0 2 -2
0 -10 13 6 18 -3 1 -3
-2 -13 11 3 14 -5 0 -4
-3 -15 9 0 11 -7 -2 -5
-4 -17 7 -4 8 -8 -3 -6
-4 -16 6 -5 6 -9 -4 -7
-3 -14 6 -5 5 -9 -4 -6
-2 -12 6 -5 3 -9 -4 -6
0 -10 6 -5 2 -9 -4 -5
1 -8 6 -5 1 -9 -4 -5
2 -7 6 -6 0 -10 -4 -4
2 -7 7 -7 0 -11 -4 -4
2 -7 8 -8 -2 -11 -5 -4
2 -7 9 -9 -2 -12 -5 -4
2 -7 9 -10 -2 -12 -5 -4
-3 -9 9 -13 -5 -14 -7 -5
-7 -12 7 -15 -7 -16 -9 -7
-10 -14 5 -17 -10 -18 -11 -9
-14 -17 3 -19 -12 -20 -13 -11
-17 -19 2 -21 -14 -21 -15 -13
-18 -19 1 -21 -15 -22 -16 -14
-17 -18 2 -20 -14 -21 -15 -13
-16 -17 3 -19 -13 -21 -15 -12
-15 -16 4 -18 -12 -20 -14 -11
-15 -15 5 -17 -12 -20 -14 -11
-14 -14 6 -16 -11 -19 -13 -10
-14 -14 6 -16 -11 -18 -12 -9
-14 -14 6 -16 -12 -18 -11 -8
-14 -14 6 -16 -12 -17 -10 -7
-14 -14 6 -16 -12 -17 -9 -7
-14 -14 6 -17 -13 -16 -8 -6
-14 -14 7 -16 -12 -16 -8 -6
-14 -13 7 -16 -12 -16 -9 -7
-14 -13 8 -15 -11 -16 -9 -7
-14 -13 8 -15 -11 -16 -9 -7
-14 -12 9 -14 -10 -16 -10 -8
-15 -12 9 -14 -11 -17 -11 -8
-15 -12 9 -14 -11 -17 -11 -9
-16 -12 9 -14 -12 -18 -12 -9
-16 -12 9 -14 -12 -18 -12 -9
-15 -11 8 -13 -11 -17 -12 -10
-13 -9 9 -10 -8 -15 -11 -9
-10 -7 10 -7 -6 -13 -9 -8
-8 -5 11 -4 -3 -11 -8 -7
-6 -3 12 -2 0 -9 -7 -6
-3 1 14 1 2 -8 -6 -5
1 3 15 2 3 -7 -5 -4
3 6 17 3 4 -6 -5 -4
6 8 18 4 5 -5 -4 -3
8 10 19 5 6 -4 -4 -3
9 11 18 5 6 -3 -3 -2
8 11 16 3 5 -3 -3 -2
7 10 14 1 4 -3 -4 -3
6 10 12 -2 3 -3 -4 -3
5 10 10 -3 2 -3 -4 -3
4 9 7 -5 1 -4 -5 -4
4 9 4 -7 0 -4 -5 -4
3 9 2 -9 -2 -4 -5 -3
3 9 -2 -11 -3 -4 -5 -3
3 9 -4 -12 -4 -4 -5 -3
2 8 -5 -13 -5 -5 -4 -2
2 8 -5 -13 -6 -5 -4 -2
2 7 -5 -12 -6 -5 -4 -2
2 7 -5 -12 -7 -5 -4 -2
2 7 -5 -12 -7 -5 -4 -2
3 6 -5 -11 -8 -6 -3 0
3 5 -5 -12 -9 -6 -3 0
4 4 -5 -13 -10 -7 -4 0
4 3 -5 -14 -11 -7 -4 0
4 3 -5 -15 -11 -7 -4 0
4 1 -6 -16 -12 -8 -5 0
2 -2 -5 -16 -12 -8 -6 0
0 -4 -4 -16 -12 -8 -6 -2
-3 -6 -3 -16 -12 -8 -7 -2
-4 -7 -3 -16 -12 -8 -7 -2
-5 -8 -2 -15 -12 -9 -8 -4
-5 -8 -2 -15 -13 -9 -9 -5
-6 -9 -2 -15 -13 -10 -9 -6
-6 -9 -2 -15 -14 -10 -10 -7
-6 -9 -2 -15 -14 -10 -10 -8
-9 -12 -2 -16 -16 -12 -12 -9
-12 -15 -3 -17 -17 -14 -14 -10
-14 -18 -4 -18 -19 -16 -15 -11
-17 -21 -5 -19 -20 -18 -17 -12
-19 -24 -6 -20 -21 -19 -18 -12
-18 -24 -7 -21 -22 -20 -19 -13
-16 -22 -7 -21 -22 -20 -19 -13
-13 -20 -7 -21 -22 -20 -19 -14
-11 -18 -7 -21 -22 -20 -19 -14
-9 -17 -7 -21 -22 -20 -19 -14
-10 -17 -6 -22 -23 -20 -19 -15
-12 -19 -5 -22 -23 -20 -20 -16
-14 -21 -5 -23 -24 -20 -20 -17
-17 -23 -4 -23 -24 -20 -21 -18
-19 -24 -4 -23 -24 -20 -21 -18
-20 -25 -3 -24 -25 -20 -22 -19
-20 -25 -3 -24 -25 -21 -22 -19
-20 -25 -4 -25 -26 -22 -23 -19
-20 -25 -4 -25 -26 -23 -23 -19
-20 -25 -4 -25 -26 -23 -23 -19
-19 -25 -6 -26 -27 -24 -24 -18
-18 -25 -8 -26 -27 -24 -24 -18
-18 -24 -9 -25 -27 -23 -23 -18
-17 -24 -11 -25 -27 -23 -23 -18
-17 -24 -12 -25 -27 -23 -23 -18
-15 -23 -11 -23 -26 -22 -22 -17
-14 -22 -8 -22 -25 -21 -22 -16
