I II V1 V2 V3 V4 V5 V6
78 139 2 231 481 507 412 285
90 144 -5 246 521 555 449 310
97 133 -4 253 538 576 462 320
99 104 -11 234 515 554 438 302
94 61 -24 184 438 482 375 258
85 17 -46 103 318 375 290 201
77 -15 -74 18 197 271 216 155
73 -33 -103 -47 99 183 155 121
67 -50 -116 -88 19 106 104 94
60 -65 -121 -122 -51 37 55 65
52 -74 -124 -146 -99 -10 18 43
42 -73 -123 -155 -120 -33 -3 27
28 -66 -117 -151 -126 -46 -15 17
17 -54 -106 -137 -119 -52 -22 11
13 -40 -90 -117 -106 -51 -24 8
12 -31 -68 -91 -86 -40 -21 8
10 -28 -48 -65 -67 -35 -21 4
8 -26 -30 -43 -51 -29 -20 1
8 -21 -17 -25 -36 -22 -15 3
8 -17 -5 -15 -27 -17 -12 3
5 -14 2 -10 -24 -16 -14 1
2 -14 5 -8 -22 -17 -15 -3
-2 -15 8 -8 -20 -17 -15 -5
-3 -16 8 -9 -22 -20 -18 -8
-4 -16 9 -9 -23 -21 -20 -10
-4 -16 8 -10 -23 -22 -20 -11
-4 -16 8 -10 -23 -22 -20 -11
-5 -16 9 -10 -24 -22 -21 -12
-6 -16 9 -10 -24 -23 -21 -13
-7 -17 9 -10 -24 -24 -22 -16
-7 -17 9 -11 -25 -26 -25 -17
-8 -17 10 -10 -26 -27 -25 -17
-8 -16 10 -10 -27 -28 -26 -18
-8 -16 10 -8 -26 -27 -26 -18
-9 -16 11 -6 -23 -25 -25 -16
-9 -16 11 -5 -22 -24 -24 -16
-8 -16 10 -5 -22 -25 -24 -17
-8 -16 10 -4 -22 -26 -24 -16
-7 -16 10 -3 -22 -25 -24 -15
-7 -17 11 -4 -23 -25 -24 -15
-9 -17 12 -4 -24 -26 -25 -16
-9 -18 13 -4 -23 -27 -26 -19
-9 -17 13 -3 -22 -26 -25 -19
-9 -16 13 -2 -22 -24 -25 -18
-9 -15 11 -2 -22 -25 -25 -18
-9 -16 12 1 -19 -23 -23 -17
-8 -16 11 0 -19 -24 -24 -18
-8 -16 12 1 -19 -23 -25 -17
-7 -16 13 2 -18 -22 -23 -17
-7 -15 14 2 -18 -23 -23 -17
-9 -16 15 2 -19 -24 -24 -17
-11 -18 15 3 -20 -26 -24 -17
-12 -19 15 4 -20 -25 -23 -17
-12 -20 15 5 -19 -25 -23 -17
-10 -18 16 6 -17 -23 -22 -16
-7 -15 16 7 -15 -20 -20 -16
-7 -15 16 8 -13 -18 -19 -14
-7 -14 17 9 -12 -17 -19 -13
-7 -14 18 11 -11 -18 -19 -14
-7 -14 18 10 -12 -19 -20 -14
-9 -14 18 9 -14 -21 -21 -14
-8 -13 19 10 -13 -19 -20 -14
-7 -13 19 11 -13 -18 -20 -14
-8 -13 19 10 -12 -18 -21 -15
-9 -15 19 12 -12 -19 -21 -15
-8 -16 19 14 -10 -17 -20 -14
-8 -18 20 16 -8 -15 -18 -13
-8 -18 20 16 -7 -14 -17 -12
-9 -17 21 17 -5 -12 -16 -11
-9 -16 23 20 -3 -11 -15 -11
-9 -15 24 20 -4 -12 -16 -13
-9 -15 24 20 -5 -13 -17 -14
-9 -16 24 21 -4 -13 -17 -14
-8 -14 24 22 -3 -12 -17 -13
-7 -11 25 25 0 -11 -16 -12
-6 -11 26 27 2 -10 -14 -11
-6 -11 27 28 4 -8 -13 -9
-6 -11 28 30 6 -6 -12 -8
-6 -11 30 30 8 -5 -11 -7
-7 -12 31 31 8 -5 -10 -7
-7 -11 33 33 9 -5 -10 -7
-6 -11 33 35 9 -5 -10 -6
-6 -10 32 35 8 -5 -11 -7
-6 -10 32 36 10 -5 -10 -7
-4 -9 33 38 13 -2 -8 -5
-3 -8 34 42 17 3 -5 -3
-4 -8 35 44 18 4 -5 -2
-6 -9 37 46 20 5 -5 0
-6 -8 38 48 21 7 -3 2
-5 -6 39 50 22 7 0 3
-5 -5 40 52 24 8 0 3
-4 -4 43 55 27 10 2 5
-4 -3 44 57 29 11 3 5
-4 -2 45 60 33 14 5 7
-4 0 47 63 36 18 8 9
0 1 46 65 37 20 9 9
2 2 47 68 42 22 10 10
2 3 49 72 46 23 11 12
2 3 50 74 49 23 12 13
0 3 52 77 51 25 14 14
-3 3 53 79 51 26 15 15
-3 5 55 84 52 29 17 16
0 8 56 87 55 32 19 17
2 11 57 89 59 35 21 18
2 12 58 92 64 39 23 20
1 13 58 95 68 44 26 22
2 15 60 98 72 48 28 24
4 16 62 102 76 51 32 27
5 18 64 107 80 54 36 30
6 19 66 110 84 56 38 31
6 19 67 112 86 57 37 32
6 18 68 115 89 60 40 34
7 20 68 118 94 63 44 37
9 22 69 121 98 66 46 38
11 24 71 126 102 70 49 40
11 25 72 129 106 74 52 43
10 26 72 133 110 78 54 45
11 28 73 135 114 80 56 47
13 31 74 138 116 81 58 48
13 30 74 139 118 82 58 49
12 29 75 141 119 84 59 50
13 30 76 144 121 86 61 52
16 34 77 147 126 89 65 55
18 36 77 148 129 91 66 56
18 36 76 149 132 93 68 58
17 35 74 149 133 95 69 59
16 36 72 149 134 95 70 61
16 36 71 148 134 96 70 61
17 36 70 148 133 96 70 62
17 36 69 145 132 95 70 62
17 37 67 143 130 96 71 62
17 37 65 140 129 96 72 62
17 36 62 136 127 94 71 62
18 36 59 131 123 92 70 61
18 36 55 127 119 91 69 61
17 34 53 122 116 89 68 60
16 32 50 115 109 85 65 58
15 29 46 108 101 79 61 55
15 27 43 102 95 74 57 51
14 26 38 96 89 68 52 46
13 28 36 89 81 63 48 43
12 27 33 81 74 57 44 40
11 24 30 74 66 50 38 37
9 21 28 68 59 44 34 34
9 18 25 64 52 39 31 31
9 16 21 57 45 34 27 27
9 13 18 50 38 29 23 25
6 10 17 45 32 24 19 22
3 7 16 40 26 19 15 20
2 6 14 35 20 14 10 16
2 5 12 30 14 9 6 13
1 3 11 27 8 5 4 11
1 1 10 23 4 2 2 10
1 0 7 19 0 -2 0 9
2 0 5 17 -4 -5 -2 8
1 -2 5 16 -5 -6 -2 8
0 -5 4 14 -8 -8 -5 5
-3 -8 4 12 -11 -11 -9 1
-3 -10 2 8 -17 -16 -14 -3
-3 -11 1 6 -19 -18 -15 -4
-3 -10 0 3 -22 -21 -17 -6
-4 -9 1 3 -23 -22 -18 -7
-5 -7 2 3 -23 -22 -17 -6
-6 -6 2 2 -23 -23 -17 -5
-6 -7 -2 0 -26 -25 -19 -6
-7 -10 -3 -2 -26 -25 -19 -5
-6 -11 -3 -3 -27 -25 -19 -5
-5 -12 -3 -3 -28 -25 -19 -5
-5 -13 -3 -4 -28 -25 -18 -5
-3 -13 -5 -5 -30 -27 -20 -7
-2 -12 -3 -5 -31 -28 -23 -8
-4 -14 -3 -6 -32 -31 -25 -10
-6 -16 -4 -7 -33 -33 -26 -12
-6 -16 -3 -7 -33 -32 -26 -11
-5 -15 0 -4 -32 -31 -24 -9
-5 -15 -3 -5 -32 -30 -23 -8
-6 -16 -5 -6 -32 -30 -24 -9
-6 -16 -5 -6 -32 -31 -26 -10
-6 -16 -4 -6 -32 -33 -26 -10
-5 -17 -4 -6 -32 -34 -26 -10
-5 -16 -3 -6 -33 -33 -26 -10
-5 -15 -2 -5 -33 -31 -24 -9
-5 -15 -2 -5 -33 -30 -23 -8
-6 -15 -3 -6 -33 -30 -24 -8
-6 -14 -5 -6 -33 -30 -25 -8
-6 -13 -7 -7 -33 -31 -25 -9
-6 -12 -6 -7 -32 -31 -25 -9
-7 -13 -5 -6 -30 -30 -24 -8
-8 -14 -4 -7 -31 -31 -24 -10
-8 -15 -4 -7 -33 -33 -25 -12
-8 -16 -4 -9 -36 -35 -29 -15
-9 -16 -3 -9 -36 -36 -29 -15
-7 -16 -4 -8 -36 -35 -28 -14
-5 -16 -4 -6 -33 -33 -25 -12
-6 -15 -5 -6 -32 -32 -25 -11
-8 -16 -6 -7 -33 -33 -25 -12
-8 -17 -4 -7 -32 -33 -25 -11
-9 -17 -4 -7 -33 -33 -26 -12
-9 -17 -4 -7 -34 -33 -28 -13
-9 -19 -3 -7 -35 -34 -28 -13
-8 -20 -3 -7 -36 -35 -28 -14
-8 -20 -3 -6 -35 -34 -27 -12
-8 -20 -2 -5 -33 -32 -25 -10
-7 -19 -3 -6 -33 -33 -26 -10
-7 -19 -3 -6 -34 -33 -26 -10
-8 -19 -4 -6 -34 -33 -26 -10
-9 -19 -4 -6 -33 -32 -25 -9
-9 -20 -3 -6 -34 -32 -25 -9
-9 -22 -2 -6 -34 -32 -25 -9
-9 -22 -3 -7 -34 -33 -25 -10
-9 -20 -3 -8 -35 -34 -26 -11
-8 -16 -3 -7 -35 -34 -26 -12
-7 -13 -2 -7 -34 -34 -26 -12
-8 -14 -3 -9 -36 -36 -28 -15
-9 -14 -4 -10 -36 -37 -30 -17
-9 -14 -5 -9 -35 -36 -29 -15
-9 -15 -6 -9 -36 -36 -28 -14
-9 -16 -5 -9 -36 -35 -27 -13
-9 -18 -5 -10 -36 -35 -27 -12
-9 -20 -4 -10 -35 -35 -26 -11
-9 -21 -3 -10 -35 -35 -26 -11
-7 -20 0 -8 -33 -33 -24 -9
-6 -18 0 -7 -32 -32 -23 -8
-7 -18 0 -7 -31 -32 -23 -9
-7 -18 -3 -8 -32 -33 -25 -10
-5 -16 -3 -8 -31 -32 -26 -11
-6 -15 -3 -7 -30 -30 -25 -10
-8 -15 -4 -7 -31 -31 -25 -11
-9 -16 -3 -8 -32 -32 -24 -11
-9 -16 -4 -10 -33 -33 -24 -11
-8 -16 -5 -12 -33 -34 -25 -12
-8 -15 -4 -11 -32 -33 -25 -12
-8 -14 -3 -10 -31 -33 -24 -11
-8 -14 -3 -10 -31 -33 -24 -10
-9 -15 -5 -11 -32 -33 -24 -10
-9 -16 -5 -11 -32 -32 -23 -10
-8 -15 -6 -12 -32 -31 -23 -11
-6 -13 -7 -11 -31 -30 -22 -9
-5 -13 -6 -10 -30 -28 -20 -6
-6 -15 -5 -9 -28 -28 -20 -5
-7 -17 -4 -10 -28 -31 -21 -7
-7 -15 -4 -10 -29 -31 -21 -8
-6 -13 -4 -11 -31 -31 -21 -9
-5 -12 -4 -11 -31 -29 -20 -9
-5 -12 -3 -9 -29 -27 -19 -8
-4 -12 -3 -7 -28 -26 -17 -6
-4 -13 0 -5 -25 -22 -14 -3
-4 -13 1 -4 -23 -21 -13 -3
-5 -14 0 -5 -23 -22 -14 -3
-5 -15 1 -5 -22 -22 -14 -3
-5 -17 2 -4 -23 -23 -15 -4
-4 -19 3 -3 -23 -24 -16 -5
-3 -20 4 -2 -22 -23 -16 -5
-2 -19 3 -2 -21 -21 -14 -5
-2 -17 0 -4 -22 -21 -14 -5
-3 -16 -3 -5 -23 -22 -16 -6
-5 -16 -3 -6 -23 -22 -17 -7
-6 -16 -3 -7 -24 -23 -16 -6
-5 -16 -3 -8 -25 -23 -15 -5
-5 -16 -3 -8 -26 -23 -14 -5
-6 -16 0 -8 -26 -24 -15 -6
-6 -16 1 -8 -26 -25 -16 -7
-5 -17 0 -9 -27 -25 -18 -8
-5 -19 0 -10 -28 -26 -19 -9
-6 -19 1 -9 -26 -25 -18 -7
-5 -19 0 -9 -26 -25 -18 -7
-4 -19 1 -8 -25 -23 -17 -5
-2 -16 3 -6 -23 -22 -15 -5
-2 -13 4 -6 -23 -22 -14 -6
-5 -14 5 -7 -24 -23 -15 -8
-8 -15 6 -8 -25 -25 -18 -10
-4 -12 8 -7 -24 -23 -17 -9
0 -9 10 -5 -22 -20 -14 -6
-2 -9 13 -3 -21 -18 -12 -3
-6 -13 14 -3 -20 -19 -12 -2
-9 -14 14 -5 -21 -20 -12 -2
-8 -14 13 -6 -23 -21 -12 -3
-8 -14 11 -10 -26 -23 -14 -5
-10 -15 9 -13 -29 -26 -17 -7
-11 -14 7 -17 -33 -31 -22 -10
-10 -13 3 -20 -36 -34 -26 -14
-10 -13 1 -20 -36 -35 -27 -15
-9 -13 -4 -21 -36 -34 -26 -15
-9 -11 -7 -22 -36 -34 -25 -13
-7 -10 -11 -23 -35 -33 -24 -12
-7 -12 -14 -24 -34 -32 -23 -11
-9 -14 -14 -24 -34 -32 -22 -12
-9 -17 -14 -24 -34 -31 -21 -11
-10 -19 -13 -24 -35 -30 -20 -10
-9 -21 -13 -25 -35 -31 -20 -10
-9 -21 -13 -24 -35 -31 -20 -10
-8 -21 -13 -24 -35 -30 -21 -10
-8 -21 -13 -25 -35 -31 -22 -11
-9 -19 -12 -26 -35 -32 -23 -13
-10 -16 -14 -27 -37 -34 -25 -16
-10 -13 -15 -29 -38 -36 -26 -17
-10 -13 -15 -29 -38 -35 -26 -16
-9 -12 -15 -28 -38 -34 -25 -16
-9 -13 -15 -27 -37 -33 -24 -15
-8 -13 -15 -28 -37 -33 -24 -15
-9 -14 -15 -29 -39 -34 -26 -16
-9 -17 -16 -30 -39 -35 -27 -16
-10 -20 -16 -30 -38 -35 -26 -17
-9 -20 -16 -30 -36 -34 -26 -16
-8 -18 -17 -31 -36 -33 -26 -16
-9 -18 -16 -31 -35 -33 -25 -16
-10 -18 -16 -31 -35 -32 -24 -15
-10 -17 -17 -33 -37 -33 -25 -16
-9 -15 -19 -34 -40 -34 -26 -17
-9 -15 -18 -33 -40 -34 -26 -18
-9 -13 -18 -32 -39 -33 -26 -18
-8 -12 -17 -31 -37 -33 -26 -17
-9 -13 -17 -32 -37 -33 -26 -19
-9 -16 -15 -31 -37 -33 -25 -19
-9 -19 -14 -29 -35 -31 -24 -17
-9 -19 -13 -28 -33 -30 -23 -16
-9 -16 -13 -28 -31 -28 -22 -16
-9 -11 -13 -25 -25 -22 -17 -14
-9 -3 -12 -23 -16 -13 -10 -9
-12 5 -8 -15 1 3 4 -2
-11 10 -3 0 23 22 19 8
-7 15 6 22 54 50 40 21
-3 21 15 52 96 87 67 39
3 27 29 88 149 137 106 64
15 40 38 119 204 196 154 97
30 62 42 147 264 265 214 139
45 85 39 171 326 341 281 188
59 104 30 186 388 420 351 237
71 119 15 197 442 493 415 282
84 126 2 203 479 546 461 314
91 118 0 204 492 569 478 325
93 94 4 188 474 553 460 312
89 56 -4 144 405 486 399 270
81 17 -23 73 296 380 314 215
75 -11 -50 -3 179 269 232 165
71 -23 -74 -61 86 179 169 134
64 -30 -93 -105 4 96 112 105
55 -39 -104 -141 -67 22 58 73
46 -48 -108 -163 -115 -26 20 49
36 -50 -103 -174 -137 -49 0 33
23 -48 -96 -174 -146 -64 -16 19
11 -47 -91 -163 -143 -71 -28 7
6 -43 -86 -145 -129 -68 -32 0
4 -35 -76 -126 -111 -62 -32 -6
1 -31 -60 -104 -94 -56 -33 -12
-2 -31 -45 -83 -77 -49 -32 -14
-2 -29 -32 -64 -61 -39 -26 -14
0 -26 -23 -49 -46 -32 -21 -14
0 -22 -14 -33 -34 -25 -17 -12
0 -17 -7 -26 -24 -19 -15 -12
-2 -14 -5 -26 -22 -19 -16 -14
-4 -15 -2 -25 -22 -20 -18 -16
-6 -15 1 -25 -22 -21 -19 -17
-6 -14 0 -25 -21 -21 -19 -17
-7 -13 -2 -26 -20 -20 -18 -17
-7 -11 -4 -26 -20 -21 -18 -18
-7 -11 -4 -26 -20 -21 -17 -18
-8 -11 -3 -26 -20 -22 -20 -19
-8 -12 -2 -26 -20 -23 -22 -21
-8 -13 -2 -26 -20 -23 -23 -23
-8 -13 1 -25 -18 -22 -22 -23
-8 -13 2 -25 -17 -22 -22 -23
-9 -13 1 -25 -16 -22 -24 -24
-9 -13 1 -25 -16 -21 -23 -25
-9 -13 1 -24 -15 -21 -22 -25
-9 -14 1 -24 -15 -21 -21 -24
-10 -15 1 -24 -15 -21 -20 -23
-10 -16 -2 -26 -17 -21 -20 -23
-9 -16 0 -26 -17 -21 -20 -22
-9 -15 0 -26 -16 -20 -20 -22
-8 -13 1 -26 -14 -18 -19 -21
-8 -13 1 -25 -14 -18 -19 -21
-9 -12 1 -25 -14 -19 -19 -22
-9 -11 0 -25 -12 -18 -19 -23
-9 -10 -2 -26 -13 -18 -19 -24
-9 -9 0 -25 -10 -16 -18 -22
-8 -9 3 -22 -7 -14 -14 -20
-6 -10 4 -23 -7 -14 -15 -20
-8 -14 5 -24 -9 -15 -17 -22
-9 -17 5 -25 -9 -16 -18 -24
-9 -17 5 -24 -8 -15 -17 -23
-8 -15 5 -24 -8 -15 -18 -22
-8 -15 5 -23 -7 -15 -19 -24
-8 -14 4 -23 -5 -14 -19 -25
-8 -13 4 -22 -4 -13 -16 -24
-8 -11 3 -22 -3 -12 -14 -23
-8 -9 4 -21 -2 -10 -12 -21
-8 -10 4 -22 -3 -10 -13 -21
-9 -12 4 -21 -2 -11 -13 -21
-9 -10 5 -21 -2 -12 -15 -24
-9 -8 6 -21 0 -11 -16 -26
-9 -7 6 -21 0 -11 -16 -28
-8 -6 6 -20 2 -9 -14 -26
-6 -6 6 -20 4 -9 -14 -24
-5 -8 6 -19 4 -8 -13 -24
-5 -10 7 -17 5 -7 -11 -22
-6 -10 8 -16 6 -6 -11 -21
-6 -9 8 -15 7 -5 -10 -20
-7 -8 9 -14 8 -4 -8 -19
-6 -8 10 -14 10 -4 -7 -19
-6 -8 11 -14 10 -3 -7 -19
-6 -9 12 -14 10 -2 -6 -19
-6 -9 13 -12 13 1 -6 -19
-6 -9 13 -10 17 3 -5 -19
-6 -9 14 -8 19 5 -4 -18
-6 -8 15 -7 20 7 -2 -16
-6 -8 15 -5 22 8 1 -14
-6 -8 15 -5 23 9 3 -13
-6 -7 14 -6 21 7 1 -15
-6 -6 16 -5 23 7 0 -16
-5 -5 16 -3 24 9 0 -17
-5 -5 17 0 27 12 3 -16
-4 -4 18 2 31 15 5 -14
-4 -4 19 3 34 16 6 -13
-4 -4 20 5 36 18 8 -12
-5 -4 20 8 38 20 10 -10
-4 -3 20 9 40 22 12 -9
-2 0 21 10 42 24 13 -8
-2 2 21 11 44 24 13 -8
0 3 23 12 46 25 13 -9
0 4 23 14 47 25 12 -9
0 5 25 17 50 28 14 -8
0 6 27 20 54 31 16 -6
1 7 27 22 58 35 20 -4
2 7 28 25 63 39 24 0
2 7 28 28 66 43 26 3
1 7 29 30 69 45 28 4
1 8 31 32 72 47 30 6
2 9 32 35 75 49 32 7
3 12 33 38 78 52 34 9
4 15 34 39 81 55 36 10
4 18 34 42 86 58 38 11
5 20 34 43 90 61 40 12
4 21 34 46 93 64 43 13
4 21 35 50 97 68 47 16
6 23 36 53 102 73 51 20
8 25 38 56 107 77 54 22
9 24 39 58 111 80 57 24
10 22 39 60 114 82 60 25
11 22 40 63 118 86 62 27
12 24 42 66 121 88 63 28
13 26 42 68 125 91 65 29
14 29 42 69 128 94 67 30
15 31 42 72 133 98 69 32
14 34 43 75 137 101 72 35
13 35 43 77 140 103 74 37
14 37 42 79 142 105 75 37
16 39 42 79 144 108 77 38
17 42 43 82 146 111 80 40
18 42 44 84 148 112 82 43
18 42 44 85 150 113 84 44
19 43 44 85 152 115 86 45
20 44 43 85 154 118 88 47
20 42 39 84 154 119 90 48
20 40 38 84 155 120 92 50
20 42 36 80 154 120 92 48
19 42 35 78 152 119 92 49
19 42 33 74 148 116 91 48
20 39 30 69 144 113 88 47
20 37 28 65 139 110 86 46
20 37 26 59 132 105 81 43
20 36 24 54 126 100 77 39
19 35 23 50 120 96 74 36
18 34 19 44 112 91 70 32
17 32 15 36 105 86 66 29
15 31 13 30 98 79 62 26
14 29 11 23 91 73 57 23
13 27 8 17 82 66 52 19
13 25 6 11 73 60 47 16
11 23 5 6 66 53 44 13
10 20 4 1 60 48 38 10
9 17 2 -6 53 40 32 6
8 15 1 -11 46 33 28 2
8 14 -3 -16 39 29 24 -2
7 13 -4 -21 35 26 21 -4
7 10 -6 -25 30 21 18 -7
6 7 -8 -30 24 16 14 -10
5 5 -8 -33 19 12 10 -12
5 3 -9 -35 14 9 6 -15
5 2 -10 -38 11 4 3 -19
5 2 -11 -41 7 1 0 -22
4 1 -11 -44 4 -3 -3 -24
1 -2 -12 -45 1 -6 -4 -24
1 -3 -13 -48 -2 -8 -6 -27
1 -3 -14 -50 -4 -10 -7 -29
1 -3 -14 -51 -5 -11 -9 -29
1 -4 -15 -52 -8 -13 -11 -30
0 -5 -15 -53 -10 -14 -12 -32
-2 -7 -15 -54 -12 -17 -13 -33
-3 -8 -14 -54 -13 -18 -14 -33
-2 -8 -15 -56 -15 -20 -16 -35
-2 -9 -14 -56 -16 -21 -15 -35
-2 -8 -15 -58 -18 -23 -16 -36
-3 -8 -15 -58 -18 -21 -15 -34
-3 -8 -15 -58 -18 -20 -15 -34
-4 -8 -16 -58 -18 -21 -15 -34
-3 -9 -17 -58 -19 -21 -15 -34
-3 -10 -17 -59 -19 -23 -16 -33
-2 -11 -16 -60 -20 -24 -18 -34
-2 -12 -15 -60 -20 -24 -18 -34
-3 -12 -14 -60 -20 -25 -19 -35
-3 -11 -15 -60 -21 -26 -20 -36
-3 -10 -16 -60 -22 -27 -21 -37
-2 -8 -16 -60 -21 -26 -20 -37
0 -7 -16 -58 -19 -24 -19 -36
-2 -9 -15 -57 -19 -24 -17 -35
-4 -11 -17 -58 -20 -25 -18 -35
-5 -13 -16 -58 -21 -25 -19 -34
-3 -12 -15 -58 -21 -26 -19 -34
0 -11 -14 -58 -21 -27 -19 -34
-2 -12 -14 -58 -21 -27 -19 -35
-3 -13 -15 -59 -22 -28 -21 -36
-2 -12 -14 -58 -21 -28 -22 -36
-2 -12 -14 -56 -20 -28 -22 -36
-2 -12 -14 -55 -19 -28 -22 -36
-3 -12 -14 -56 -20 -28 -22 -35
-3 -12 -14 -56 -20 -28 -21 -35
-3 -12 -14 -56 -22 -29 -21 -34
-3 -13 -14 -56 -24 -29 -21 -34
-4 -13 -13 -55 -24 -29 -21 -34
-4 -13 -14 -56 -24 -29 -22 -34
-4 -13 -14 -55 -23 -29 -21 -34
-3 -12 -14 -56 -23 -29 -22 -35
-3 -12 -14 -55 -22 -29 -21 -34
-3 -12 -14 -54 -22 -29 -21 -33
-3 -11 -14 -54 -21 -29 -20 -33
-3 -11 -13 -54 -21 -29 -20 -32
-3 -11 -12 -54 -22 -29 -20 -32
-3 -11 -12 -54 -23 -30 -21 -32
-4 -11 -12 -54 -24 -31 -22 -33
-4 -11 -13 -55 -24 -31 -22 -33
-4 -11 -13 -55 -24 -32 -23 -32
-3 -11 -13 -55 -24 -32 -22 -32
-4 -12 -13 -55 -25 -32 -21 -31
-4 -13 -12 -54 -24 -30 -19 -30
-4 -13 -12 -54 -24 -29 -19 -29
-4 -13 -12 -54 -24 -29 -19 -29
-4 -13 -12 -55 -25 -29 -20 -28
-4 -13 -12 -55 -26 -30 -20 -28
-4 -13 -11 -55 -25 -30 -20 -28
-3 -11 -11 -54 -24 -31 -20 -28
-2 -10 -11 -55 -25 -32 -21 -29
-2 -10 -11 -55 -25 -32 -22 -30
-2 -9 -11 -54 -25 -30 -20 -29
-2 -8 -12 -53 -25 -30 -20 -29
-3 -9 -11 -52 -24 -29 -20 -29
-3 -9 -11 -53 -24 -30 -20 -29
-3 -9 -11 -53 -23 -29 -19 -27
-2 -9 -11 -53 -23 -30 -19 -26
-2 -9 -10 -53 -23 -30 -20 -25
-2 -9 -10 -53 -24 -30 -20 -26
-3 -8 -10 -53 -24 -30 -19 -26
-3 -8 -10 -53 -23 -29 -19 -25
-3 -8 -11 -52 -22 -28 -18 -25
-3 -9 -12 -52 -21 -27 -18 -24
-3 -9 -12 -51 -21 -27 -17 -23
-2 -8 -13 -51 -21 -28 -18 -23
-2 -8 -12 -50 -22 -28 -18 -22
-2 -8 -11 -50 -22 -28 -17 -22
-3 -8 -9 -49 -22 -28 -17 -21
-3 -8 -10 -49 -21 -28 -17 -21
-2 -8 -11 -50 -22 -28 -18 -21
0 -7 -11 -50 -21 -28 -18 -21
0 -7 -10 -49 -20 -27 -17 -20
0 -7 -10 -49 -19 -26 -16 -19
0 -6 -11 -49 -20 -26 -16 -19
1 -6 -11 -49 -20 -25 -15 -18
0 -6 -11 -48 -20 -25 -15 -17
0 -6 -10 -48 -20 -26 -15 -17
-2 -7 -9 -47 -19 -25 -14 -17
-2 -7 -9 -48 -19 -25 -15 -17
1 -6 -11 -48 -20 -26 -16 -18
2 -5 -11 -48 -20 -26 -16 -18
2 -5 -10 -48 -19 -26 -16 -18
1 -5 -10 -47 -19 -25 -15 -17
0 -6 -11 -48 -20 -25 -16 -17
-2 -7 -11 -48 -21 -25 -15 -15
-3 -8 -11 -46 -20 -24 -14 -13
-3 -8 -11 -45 -19 -25 -14 -12
1 -7 -11 -46 -20 -25 -15 -15
2 -6 -9 -46 -20 -24 -16 -15
0 -6 -11 -47 -21 -26 -17 -16
0 -6 -11 -47 -21 -27 -16 -15
0 -6 -12 -47 -21 -26 -16 -15
0 -7 -11 -46 -20 -24 -15 -13
0 -7 -12 -46 -21 -24 -15 -13
0 -7 -11 -46 -22 -24 -15 -13
0 -7 -11 -47 -22 -25 -15 -14
0 -7 -12 -47 -22 -25 -16 -14
0 -7 -12 -47 -23 -25 -17 -15
1 -6 -13 -48 -24 -27 -18 -16
1 -6 -12 -48 -24 -27 -18 -15
1 -7 -12 -48 -24 -27 -18 -15
1 -7 -11 -48 -24 -27 -18 -14
1 -8 -11 -47 -23 -26 -17 -13
0 -8 -12 -47 -24 -25 -17 -13
0 -8 -12 -48 -24 -26 -17 -13
-2 -9 -11 -47 -24 -26 -16 -13
-2 -8 -12 -48 -26 -27 -18 -14
0 -7 -12 -48 -25 -27 -18 -13
1 -6 -12 -49 -26 -28 -19 -14
0 -6 -13 -48 -26 -28 -19 -15
0 -6 -13 -48 -27 -29 -20 -15
0 -7 -12 -47 -26 -27 -18 -13
0 -8 -13 -47 -26 -27 -17 -12
0 -7 -13 -47 -27 -27 -17 -12
1 -7 -14 -48 -28 -29 -18 -12
1 -7 -14 -48 -29 -29 -18 -12
1 -8 -14 -47 -29 -29 -18 -12
0 -10 -14 -46 -29 -28 -18 -13
-2 -9 -14 -47 -30 -29 -18 -13
-2 -8 -14 -48 -31 -30 -20 -14
0 -8 -13 -47 -31 -29 -20 -14
0 -7 -13 -47 -31 -29 -20 -14
0 -7 -14 -47 -31 -29 -20 -14
0 -7 -15 -47 -31 -29 -20 -14
0 -8 -14 -46 -31 -29 -20 -14
0 -8 -14 -46 -31 -30 -19 -14
0 -8 -14 -45 -31 -30 -19 -14
0 -8 -14 -45 -31 -30 -19 -13
-2 -9 -14 -45 -31 -30 -19 -13
-3 -9 -14 -46 -32 -32 -21 -14
-3 -9 -14 -47 -32 -32 -21 -15
-2 -9 -14 -46 -31 -30 -20 -14
0 -8 -14 -46 -32 -30 -21 -15
-2 -8 -15 -46 -32 -30 -21 -14
-2 -9 -15 -46 -32 -30 -20 -14
-3 -10 -16 -47 -33 -32 -21 -15
-3 -10 -15 -46 -33 -31 -21 -14
0 -9 -16 -45 -34 -31 -22 -14
0 -9 -15 -45 -33 -31 -22 -14
-2 -9 -15 -45 -33 -31 -22 -14
-3 -10 -15 -46 -34 -31 -23 -16
-3 -10 -15 -45 -33 -31 -23 -14
-2 -10 -15 -45 -32 -30 -21 -12
0 -10 -15 -45 -32 -29 -21 -12
0 -11 -15 -45 -31 -30 -21 -13
0 -11 -15 -45 -32 -31 -21 -14
0 -11 -15 -45 -32 -31 -22 -14
0 -11 -15 -45 -32 -31 -23 -15
-2 -10 -15 -45 -32 -32 -23 -15
-3 -10 -15 -44 -32 -32 -23 -15
-4 -10 -14 -43 -31 -31 -22 -14
-4 -10 -14 -43 -32 -31 -22 -14
-3 -10 -16 -43 -33 -32 -23 -15
-2 -10 -16 -43 -34 -31 -23 -14
-3 -11 -16 -43 -33 -31 -22 -13
-5 -12 -16 -43 -33 -31 -21 -13
-7 -13 -15 -41 -33 -30 -21 -12
