I II V1 V2 V3 V4 V5 V6
52 42 26 135 117 99 73 60
51 40 24 130 112 96 71 59
50 38 22 123 106 91 68 56
47 36 22 118 102 86 65 54
45 34 21 111 97 81 60 51
42 33 21 105 93 77 57 48
39 32 20 99 88 73 53 45
36 32 19 94 81 68 50 42
33 31 19 90 78 65 48 39
30 29 18 85 75 62 45 36
29 27 16 79 69 57 40 34
27 25 15 73 63 52 38 32
26 25 12 66 55 46 33 29
24 24 11 59 50 43 30 27
21 23 10 52 45 39 26 24
18 21 11 48 40 36 24 21
15 19 12 45 37 33 22 20
13 18 12 39 34 30 19 18
12 17 11 34 30 26 15 16
10 17 10 30 26 22 12 14
9 16 9 26 22 19 10 12
8 15 6 21 15 15 8 9
6 13 6 19 11 12 7 9
5 12 4 15 8 9 4 6
3 11 4 13 6 7 2 5
2 10 3 11 5 5 1 3
1 8 4 10 5 5 0 2
0 8 4 7 3 3 -2 1
-2 7 5 6 2 3 -2 1
-3 6 4 5 1 2 -3 1
-3 4 3 3 -2 0 -5 0
-3 5 2 1 -4 -3 -7 -2
-3 5 1 -2 -6 -5 -8 -4
-4 4 1 -3 -7 -6 -10 -5
-5 5 0 -4 -9 -8 -12 -7
-6 5 0 -5 -9 -9 -13 -8
-6 5 1 -5 -9 -10 -13 -9
-6 4 1 -6 -9 -11 -14 -8
-6 4 2 -6 -10 -12 -14 -7
-6 4 2 -7 -11 -12 -13 -6
-6 4 1 -8 -13 -11 -12 -6
-6 3 1 -7 -12 -9 -10 -5
-6 3 0 -7 -11 -8 -10 -5
-6 2 0 -6 -11 -7 -10 -5
-6 2 0 -4 -10 -7 -11 -6
-6 2 -2 -3 -9 -7 -11 -6
-7 3 1 -3 -8 -7 -11 -7
-7 4 3 -3 -6 -7 -12 -7
-8 4 4 -4 -5 -7 -11 -8
-8 3 4 -5 -5 -7 -11 -8
-7 2 3 -5 -6 -8 -11 -8
-6 2 1 -4 -8 -9 -11 -7
-6 2 0 -2 -9 -10 -11 -7
-7 3 0 -2 -9 -10 -12 -7
-8 3 0 -4 -9 -9 -12 -8
-8 2 2 -4 -7 -8 -11 -7
-8 1 3 -2 -6 -8 -10 -7
-7 2 4 -2 -5 -8 -10 -7
-7 3 4 -2 -4 -7 -10 -7
-6 4 2 -3 -4 -7 -11 -8
-6 5 2 -4 -4 -7 -11 -8
-6 5 2 -5 -5 -8 -11 -7
-6 5 2 -6 -7 -9 -11 -8
-6 4 1 -6 -8 -10 -12 -8
-7 3 1 -4 -6 -10 -12 -8
-7 2 2 -4 -6 -10 -13 -8
-8 2 4 -3 -5 -9 -12 -7
-8 3 4 -4 -5 -9 -12 -7
-7 3 5 -3 -4 -7 -11 -7
-6 3 4 -2 -4 -8 -11 -8
-6 3 4 -3 -5 -9 -11 -9
-7 2 3 -5 -7 -10 -12 -9
-9 2 3 -5 -7 -10 -11 -9
-8 1 2 -5 -8 -11 -12 -9
-8 1 1 -6 -8 -12 -13 -9
-8 2 2 -6 -7 -11 -13 -8
-9 3 3 -6 -7 -10 -12 -8
-10 3 3 -6 -7 -9 -12 -7
-9 2 3 -6 -7 -8 -12 -7
-8 2 2 -6 -7 -8 -12 -7
-8 2 2 -6 -6 -8 -12 -7
-8 2 1 -7 -5 -9 -12 -8
-9 2 0 -9 -6 -10 -12 -9
-9 1 -2 -10 -8 -11 -13 -9
-8 3 -3 -13 -11 -13 -15 -10
-8 4 -3 -13 -11 -14 -16 -11
-7 4 -2 -12 -11 -14 -16 -11
-7 4 -2 -12 -10 -14 -16 -10
-8 4 -2 -13 -10 -14 -16 -11
-9 2 0 -11 -9 -12 -15 -10
-9 -2 0 -9 -8 -11 -13 -9
-8 -3 -2 -9 -8 -10 -13 -8
-8 -2 -3 -9 -9 -10 -13 -9
-9 0 -3 -10 -10 -11 -13 -9
-10 1 -3 -13 -11 -11 -14 -10
-10 1 -3 -15 -12 -12 -15 -10
-9 1 -3 -15 -14 -14 -16 -11
-9 2 -3 -14 -13 -13 -16 -11
-9 3 -3 -13 -13 -13 -16 -11
-8 4 -5 -14 -14 -14 -17 -12
-8 2 -5 -14 -13 -14 -16 -11
-8 0 -5 -15 -15 -15 -16 -11
-9 -2 -3 -16 -15 -16 -16 -10
-9 -2 -4 -17 -16 -17 -17 -11
-10 0 -4 -18 -17 -18 -18 -13
-10 -2 -5 -18 -18 -19 -19 -14
-10 -3 -4 -16 -16 -18 -18 -12
-10 -3 -3 -15 -15 -17 -18 -11
-11 -2 -3 -16 -15 -17 -18 -11
-10 -2 -4 -18 -16 -18 -19 -13
-10 -2 -4 -18 -16 -17 -19 -13
-10 -2 -5 -19 -17 -17 -18 -13
-11 -2 -5 -19 -16 -16 -17 -12
-11 0 -5 -21 -18 -18 -19 -13
-11 0 -5 -22 -19 -18 -19 -13
-11 -2 -4 -20 -19 -17 -18 -12
-11 -2 -5 -19 -19 -17 -19 -13
-11 -2 -5 -18 -18 -17 -19 -13
-11 0 -6 -18 -18 -19 -20 -15
-11 -2 -5 -17 -17 -18 -19 -14
-11 -2 -5 -18 -17 -19 -20 -15
-12 -2 -6 -20 -18 -20 -21 -15
-13 -2 -6 -21 -19 -20 -21 -15
-12 -3 -6 -21 -20 -21 -21 -15
-11 -3 -6 -23 -21 -22 -22 -16
-11 -4 -7 -24 -22 -23 -22 -17
-11 -4 -7 -23 -22 -22 -22 -16
-12 -4 -5 -22 -19 -19 -19 -14
-13 -3 -5 -22 -18 -18 -18 -14
-13 -4 -4 -22 -18 -18 -18 -14
-12 -5 -5 -23 -19 -18 -18 -14
-12 -5 -6 -23 -21 -19 -17 -13
-12 -4 -8 -23 -23 -20 -17 -13
-12 -3 -9 -24 -23 -22 -18 -14
-12 -4 -8 -23 -22 -21 -18 -14
-12 -4 -7 -22 -23 -22 -18 -14
-12 -4 -7 -21 -24 -22 -19 -14
-11 -4 -7 -22 -23 -24 -20 -15
-12 -3 -6 -23 -21 -24 -20 -15
-12 -2 -6 -25 -21 -23 -19 -15
-12 -3 -6 -26 -22 -23 -20 -15
-11 -4 -7 -26 -23 -23 -20 -16
-11 -3 -8 -26 -24 -23 -20 -16
-12 -2 -8 -27 -24 -23 -19 -16
-12 -3 -8 -27 -24 -23 -19 -17
-13 -4 -7 -26 -24 -23 -18 -16
-13 -5 -6 -25 -25 -24 -18 -16
-13 -5 -6 -25 -24 -23 -18 -15
-13 -4 -6 -24 -22 -22 -18 -16
-13 -4 -6 -24 -20 -21 -18 -16
-13 -4 -6 -24 -20 -20 -18 -16
-12 -4 -6 -25 -21 -21 -17 -15
-12 -5 -7 -26 -22 -22 -18 -15
-13 -5 -7 -27 -24 -23 -18 -16
-13 -4 -8 -27 -25 -23 -18 -16
-13 -3 -7 -26 -25 -23 -17 -16
-14 -3 -7 -25 -24 -23 -17 -16
-14 -4 -6 -24 -22 -23 -17 -16
-13 -4 -5 -24 -21 -22 -15 -15
-12 -5 -5 -24 -22 -23 -16 -15
-12 -5 -6 -25 -23 -24 -17 -16
-13 -5 -7 -26 -24 -24 -18 -17
-14 -4 -7 -26 -24 -23 -17 -17
-13 -3 -6 -26 -23 -22 -16 -16
-12 -3 -6 -26 -24 -22 -17 -17
-12 -2 -5 -25 -23 -22 -16 -16
-12 0 -3 -24 -21 -20 -15 -14
-11 2 -3 -23 -20 -19 -14 -13
-10 3 -2 -24 -19 -18 -14 -13
-8 5 -2 -24 -18 -18 -14 -13
-7 6 -2 -23 -16 -17 -14 -12
-7 7 0 -21 -14 -15 -13 -11
-7 8 0 -21 -14 -15 -12 -10
-7 10 1 -21 -15 -15 -10 -9
-6 10 1 -22 -17 -16 -10 -9
-4 9 3 -21 -17 -15 -9 -7
-3 11 3 -17 -16 -14 -8 -7
-3 12 5 -13 -13 -13 -7 -6
-4 12 6 -12 -10 -13 -6 -6
-4 11 6 -12 -10 -13 -6 -5
-4 12 5 -14 -10 -13 -6 -5
-4 14 5 -17 -12 -14 -7 -6
-2 14 6 -15 -10 -12 -5 -6
2 14 5 -13 -8 -10 -2 -4
5 14 4 -10 -6 -6 2 1
7 17 2 -9 -6 -5 3 2
8 20 -2 -9 -4 -4 3 3
9 21 -4 -10 -3 -4 3 3
10 21 -6 -10 -2 -3 4 4
12 20 -9 -11 -4 -4 4 3
13 16 -11 -12 -4 -4 4 3
14 11 -11 -13 -5 -3 4 3
14 10 -12 -15 -9 -6 2 1
13 10 -13 -16 -11 -8 0 0
12 9 -12 -17 -12 -10 -3 -2
11 8 -11 -17 -12 -11 -4 -3
11 7 -12 -18 -14 -13 -5 -4
10 6 -11 -18 -15 -13 -5 -4
9 5 -12 -19 -16 -13 -6 -5
10 5 -13 -21 -17 -15 -7 -6
10 4 -14 -23 -18 -16 -9 -7
9 3 -14 -25 -21 -18 -10 -7
8 2 -14 -26 -22 -19 -11 -9
5 -2 -13 -26 -23 -20 -11 -9
3 -4 -13 -28 -24 -21 -12 -10
1 -4 -12 -29 -26 -22 -13 -11
-3 -3 -12 -30 -26 -22 -14 -11
-6 -2 -11 -29 -26 -21 -14 -11
-9 -4 -9 -27 -25 -21 -14 -12
-12 -6 -9 -27 -26 -23 -15 -14
-13 -8 -9 -28 -27 -23 -16 -15
-14 -9 -8 -29 -27 -24 -17 -15
-15 -11 -8 -30 -28 -26 -19 -17
-16 -13 -7 -30 -29 -28 -20 -19
-16 -13 -7 -31 -31 -29 -21 -21
-17 -13 -7 -32 -32 -30 -22 -22
-18 -13 -6 -31 -32 -29 -23 -21
-18 -13 -6 -32 -31 -30 -23 -21
-18 -14 -6 -34 -32 -30 -23 -21
-18 -14 -6 -35 -33 -30 -23 -21
-18 -14 -6 -35 -33 -29 -23 -21
-18 -13 -6 -33 -33 -29 -23 -21
-19 -13 -7 -31 -32 -29 -24 -22
-19 -14 -7 -31 -31 -30 -25 -23
-19 -15 -6 -32 -30 -30 -25 -22
-20 -15 -5 -33 -32 -31 -24 -22
-20 -15 -6 -33 -32 -31 -24 -22
-21 -15 -6 -32 -32 -31 -23 -21
-21 -15 -6 -31 -32 -30 -23 -20
-21 -15 -6 -31 -33 -30 -23 -20
-20 -15 -7 -31 -33 -30 -22 -20
-20 -16 -7 -30 -33 -30 -22 -21
-20 -17 -7 -30 -32 -30 -23 -22
-21 -18 -6 -30 -32 -29 -22 -21
-21 -18 -6 -31 -32 -30 -23 -21
-22 -18 -5 -31 -32 -31 -25 -22
-23 -17 -5 -32 -32 -31 -25 -22
-24 -16 -4 -32 -31 -31 -24 -22
-23 -16 -4 -32 -31 -31 -24 -21
-22 -17 -4 -31 -32 -32 -24 -21
-22 -18 -4 -31 -33 -33 -23 -21
-23 -18 -4 -30 -33 -32 -23 -21
-22 -18 -4 -29 -32 -30 -23 -21
-21 -17 -5 -31 -34 -31 -24 -22
-21 -17 -5 -32 -34 -31 -24 -22
-21 -18 -4 -30 -32 -30 -23 -21
-21 -17 -5 -31 -32 -31 -24 -22
-21 -17 -5 -32 -32 -31 -25 -22
-22 -16 -5 -32 -32 -31 -25 -22
-22 -16 -5 -31 -32 -30 -24 -22
-22 -17 -3 -30 -30 -29 -23 -21
-22 -17 -2 -30 -30 -29 -22 -20
-24 -14 0 -31 -29 -28 -22 -19
-26 -10 3 -30 -26 -24 -19 -16
-27 -7 7 -25 -20 -19 -14 -12
-28 -4 11 -19 -11 -12 -9 -8
-29 1 15 -12 3 0 1 -2
-30 6 21 -4 19 16 12 8
-26 11 24 7 34 32 25 18
-19 17 26 22 53 52 40 29
-10 20 32 49 80 77 61 45
3 21 40 84 116 108 86 62
18 25 50 120 153 141 110 80
34 28 59 151 186 169 132 95
51 30 64 172 213 194 151 110
69 35 59 177 234 221 175 129
90 44 44 170 246 242 195 146
110 50 24 147 243 252 210 160
127 50 0 102 216 240 209 164
138 44 -25 46 173 207 188 153
140 23 -45 -13 120 153 142 117
128 -11 -61 -86 53 84 80 67
110 -45 -79 -172 -32 5 13 12
95 -69 -95 -238 -111 -66 -46 -34
78 -83 -106 -275 -168 -117 -86 -63
53 -92 -119 -310 -216 -153 -110 -80
20 -95 -140 -357 -267 -191 -136 -97
-12 -98 -158 -398 -315 -231 -161 -115
-44 -101 -170 -422 -357 -271 -191 -137
-72 -102 -174 -429 -384 -301 -216 -155
-89 -96 -176 -420 -387 -307 -222 -159
-89 -86 -177 -395 -365 -288 -207 -149
-82 -78 -173 -365 -333 -264 -189 -136
-77 -75 -159 -331 -300 -237 -170 -121
-73 -66 -143 -296 -265 -210 -150 -107
-67 -58 -123 -257 -228 -181 -131 -94
-63 -56 -103 -222 -197 -157 -114 -83
-59 -55 -85 -191 -173 -139 -102 -76
-53 -51 -71 -162 -149 -119 -89 -66
-46 -43 -60 -136 -127 -101 -74 -55
-37 -34 -49 -109 -105 -83 -62 -46
-30 -28 -35 -82 -82 -67 -49 -37
-26 -23 -25 -64 -65 -55 -39 -32
-25 -20 -16 -51 -54 -47 -34 -29
-24 -18 -11 -43 -48 -43 -32 -27
-23 -16 -7 -36 -43 -40 -30 -26
-22 -13 -5 -30 -38 -37 -28 -25
-21 -11 -2 -25 -33 -34 -26 -23
-20 -9 2 -20 -29 -30 -24 -22
-19 -7 4 -16 -25 -28 -22 -19
-19 -3 5 -13 -22 -26 -19 -17
-18 1 5 -12 -21 -24 -17 -16
-17 3 5 -10 -19 -22 -15 -14
-15 4 4 -10 -17 -20 -15 -15
-14 7 3 -10 -17 -20 -15 -15
-13 9 4 -8 -16 -20 -16 -15
-13 11 4 -5 -14 -19 -16 -15
-13 13 5 -3 -12 -17 -15 -14
-14 14 7 0 -9 -15 -14 -13
-14 15 8 0 -8 -14 -13 -12
-13 16 9 2 -7 -13 -12 -10
-12 18 8 4 -8 -12 -11 -10
-11 19 6 5 -8 -13 -10 -10
-10 21 5 5 -8 -14 -11 -11
-9 23 3 2 -10 -16 -13 -13
-9 27 2 1 -10 -17 -15 -14
-10 33 1 0 -10 -18 -16 -16
-9 36 2 2 -9 -17 -16 -17
-8 38 3 5 -7 -16 -16 -17
-8 38 4 9 -3 -14 -15 -17
-9 37 4 10 -2 -12 -13 -14
-9 38 5 11 -2 -10 -10 -12
-9 38 4 11 0 -9 -9 -12
-8 38 3 11 0 -8 -8 -12
-7 36 1 11 0 -8 -7 -12
-6 35 2 12 1 -8 -7 -12
-5 33 3 14 2 -7 -7 -11
-6 34 4 16 3 -6 -5 -9
-6 36 6 20 5 -4 -3 -7
-4 37 7 23 8 -2 -3 -7
-3 38 7 25 10 -2 -2 -6
0 39 6 25 11 0 -2 -5
1 40 4 24 11 0 -2 -5
1 40 4 24 12 1 -2 -5
2 40 4 25 13 2 0 -5
3 40 4 28 15 3 1 -4
4 40 5 29 15 4 1 -5
5 42 6 32 17 6 3 -2
5 43 7 35 19 8 4 0
5 44 8 39 23 11 6 2
5 45 10 43 27 13 8 4
6 45 10 45 29 15 8 4
7 45 10 47 31 17 10 5
8 44 11 48 34 20 10 6
9 45 10 49 34 20 10 6
10 45 10 52 35 21 11 7
11 45 12 56 37 21 12 8
12 45 13 60 39 23 14 9
13 47 14 64 45 27 17 11
13 48 16 69 50 31 20 13
14 49 17 71 52 34 22 15
16 51 18 73 54 37 25 17
18 52 17 76 57 40 27 18
20 53 15 79 59 43 28 19
22 55 13 85 62 44 29 19
24 56 13 91 65 45 30 20
25 56 16 96 69 47 32 22
27 56 19 101 74 51 35 24
28 57 21 106 79 55 38 26
29 60 22 110 82 59 42 28
30 62 23 113 85 63 45 31
31 64 22 118 88 66 47 34
33 63 21 125 94 70 50 36
36 62 21 131 100 74 54 38
39 63 21 134 102 76 55 38
42 64 23 137 104 78 55 39
44 65 24 140 106 79 56 39
45 67 25 144 109 81 59 42
46 68 27 149 114 86 63 45
47 69 28 152 117 90 65 47
49 70 28 156 121 93 68 50
51 70 29 158 123 96 71 51
54 70 28 158 125 96 71 52
56 70 27 159 126 97 71 52
57 71 25 159 125 97 70 52
57 72 25 161 126 98 71 53
58 72 25 162 126 98 70 53
59 72 26 164 127 99 71 53
59 70 28 167 129 100 73 55
58 68 29 169 131 102 75 58
58 67 29 168 131 102 76 59
59 67 28 168 131 101 76 59
60 66 28 167 130 100 75 58
61 68 26 163 127 97 72 56
61 71 24 159 123 94 69 53
60 70 23 156 120 92 66 51
60 66 24 156 119 91 66 51
59 65 23 153 116 90 65 49
58 64 23 152 115 91 65 49
57 63 25 151 117 91 65 49
55 62 26 147 117 89 64 49
53 62 24 141 111 85 62 48
52 62 23 136 105 81 60 47
51 62 20 130 100 77 58 44
51 61 18 125 95 74 54 39
49 60 16 120 91 70 52 37
46 57 15 116 88 67 49 35
42 55 16 111 82 64 47 34
39 54 16 106 77 60 44 32
37 53 15 101 74 56 40 30
35 53 15 94 71 52 37 27
33 52 14 87 67 48 35 26
31 49 14 79 62 45 33 25
28 47 12 72 54 39 30 22
26 46 10 65 46 34 26 18
24 45 8 61 40 30 23 15
22 43 7 58 38 28 21 13
19 40 5 54 34 24 18 11
16 38 5 49 32 22 16 10
14 36 5 43 30 20 13 9
12 35 5 37 27 17 11 7
10 34 4 33 23 14 9 5
8 32 4 28 20 12 8 5
7 31 1 22 14 7 4 1
6 31 -2 17 9 3 1 -3
4 29 -4 12 4 -2 -4 -6
3 27 -3 10 2 -4 -5 -6
1 25 -3 8 1 -4 -5 -6
1 25 -4 6 -2 -6 -7 -7
0 24 -4 4 -3 -7 -7 -7
-3 23 -3 2 -4 -8 -8 -8
-5 22 -3 0 -5 -8 -9 -8
-5 22 -4 -4 -6 -10 -10 -9
-6 23 -5 -7 -8 -12 -12 -11
-6 22 -6 -9 -10 -14 -14 -12
-6 20 -6 -9 -11 -15 -15 -13
-6 20 -7 -9 -13 -16 -16 -14
-7 19 -5 -8 -13 -16 -15 -13
-8 19 -4 -9 -14 -17 -15 -13
-8 18 -3 -9 -16 -18 -14 -13
-8 18 -4 -10 -17 -17 -14 -13
-8 18 -5 -10 -16 -16 -14 -13
-8 18 -6 -9 -15 -16 -15 -13
-8 17 -6 -8 -15 -17 -15 -13
-9 16 -7 -9 -17 -19 -16 -14
-8 15 -7 -10 -17 -19 -16 -15
-7 14 -6 -10 -16 -18 -17 -16
-8 14 -4 -8 -14 -17 -16 -15
-9 15 -3 -8 -13 -17 -16 -15
-10 15 -2 -8 -12 -17 -16 -15
-10 15 -2 -8 -11 -17 -16 -15
-10 14 -2 -8 -12 -16 -16 -14
-9 14 -3 -8 -14 -17 -16 -13
-9 15 -4 -8 -16 -18 -16 -14
-9 15 -5 -9 -17 -18 -17 -15
-9 15 -5 -8 -16 -17 -16 -14
-9 14 -4 -7 -15 -16 -15 -14
-9 13 -3 -7 -14 -15 -14 -14
-9 14 -2 -7 -13 -14 -14 -14
-9 15 0 -8 -13 -14 -14 -14
-9 15 0 -8 -13 -14 -14 -13
-9 15 0 -8 -13 -14 -13 -13
-10 14 0 -7 -13 -14 -14 -12
-10 14 -3 -6 -13 -14 -14 -13
-10 14 -4 -6 -14 -15 -15 -13
-9 14 -5 -6 -15 -16 -16 -15
-9 13 -4 -6 -16 -17 -17 -16
-9 14 -4 -5 -15 -17 -17 -16
-8 14 -3 -5 -13 -16 -16 -14
-8 14 0 -5 -12 -14 -15 -13
-9 14 1 -5 -11 -13 -14 -12
-9 14 0 -5 -11 -13 -13 -12
-10 13 -2 -5 -10 -12 -12 -11
-9 13 -3 -7 -12 -14 -14 -12
-9 13 -4 -8 -13 -16 -15 -13
-8 11 -3 -8 -14 -16 -16 -13
-8 9 -2 -8 -16 -17 -17 -14
-8 10 -2 -8 -17 -17 -17 -15
-8 11 -2 -7 -16 -16 -16 -15
-9 12 -2 -6 -14 -16 -15 -14
-10 12 0 -6 -12 -15 -15 -14
-10 13 0 -7 -12 -14 -14 -14
-9 13 -3 -10 -13 -15 -16 -15
-9 11 -3 -12 -14 -15 -16 -14
-9 9 -3 -13 -14 -16 -17 -15
-9 9 -4 -13 -16 -17 -19 -16
-9 9 -4 -12 -16 -19 -19 -17
-9 8 -4 -10 -16 -20 -18 -16
-9 8 -4 -9 -16 -19 -17 -15
-10 8 -4 -10 -16 -18 -15 -14
-11 6 -3 -10 -15 -15 -13 -12
-10 5 -3 -10 -16 -14 -12 -11
-10 7 -4 -10 -17 -14 -12 -11
-10 8 -6 -12 -17 -15 -14 -12
-10 8 -6 -13 -17 -16 -15 -13
-9 8 -6 -14 -17 -17 -16 -15
-9 8 -6 -15 -18 -18 -18 -17
-9 7 -5 -16 -18 -19 -19 -18
-10 7 -3 -14 -17 -17 -17 -15
-10 7 -3 -14 -18 -17 -16 -14
-10 6 -3 -14 -18 -17 -15 -14
-10 4 -3 -13 -18 -16 -13 -13
-10 4 -4 -13 -19 -17 -13 -12
-10 5 -5 -16 -21 -19 -15 -13
-10 5 -7 -17 -22 -20 -17 -14
-10 5 -9 -17 -22 -22 -18 -16
-10 5 -8 -17 -23 -24 -20 -17
-10 4 -6 -17 -22 -25 -20 -17
-11 3 -6 -19 -22 -25 -21 -18
-12 1 -5 -19 -21 -23 -19 -16
-13 0 -4 -18 -21 -21 -17 -14
-12 1 -5 -18 -23 -20 -16 -14
-12 3 -6 -18 -22 -17 -13 -13
-12 3 -7 -18 -22 -17 -14 -13
-13 3 -9 -20 -22 -19 -17 -16
-12 2 -9 -20 -22 -21 -18 -16
-12 2 -7 -19 -22 -21 -17 -16
-11 2 -6 -19 -23 -21 -17 -16
-11 3 -8 -20 -25 -23 -20 -18
-12 3 -6 -19 -24 -22 -19 -17
-12 3 -6 -20 -23 -22 -19 -17
-12 2 -6 -20 -23 -21 -19 -17
-12 0 -5 -20 -23 -20 -19 -16
-13 0 -6 -21 -24 -22 -20 -17
-13 0 -7 -21 -25 -23 -20 -17
-12 -2 -8 -20 -26 -24 -19 -17
-12 -3 -7 -20 -26 -24 -20 -17
-12 -2 -7 -20 -25 -23 -20 -17
-13 1 -7 -21 -24 -22 -20 -17
-13 2 -8 -22 -24 -22 -20 -18
-12 2 -7 -22 -24 -22 -20 -18
-11 1 -7 -22 -24 -22 -19 -17
-12 0 -6 -22 -24 -21 -19 -15
-12 -2 -7 -23 -25 -22 -19 -16
-12 -3 -8 -24 -27 -23 -19 -16
-12 -2 -9 -24 -28 -24 -19 -16
-12 0 -9 -24 -27 -24 -19 -16
-12 0 -9 -23 -27 -23 -19 -17
-13 0 -9 -21 -26 -23 -19 -18
-13 -2 -8 -21 -25 -23 -18 -17
-13 -3 -7 -20 -24 -22 -17 -16
-13 -2 -8 -22 -25 -22 -18 -17
-12 0 -8 -23 -25 -23 -19 -17
-12 0 -8 -24 -25 -24 -20 -17
-12 -3 -10 -25 -26 -25 -21 -19
-13 -4 -10 -25 -27 -26 -22 -19
-13 -3 -9 -25 -29 -27 -22 -19
-14 -2 -8 -26 -32 -27 -20 -18
-14 -5 -7 -24 -30 -25 -18 -16
-13 -6 -7 -22 -27 -23 -17 -16
-13 -4 -8 -21 -25 -23 -17 -16
-13 -3 -8 -22 -25 -22 -17 -16
-14 -5 -8 -23 -25 -21 -17 -16
-14 -6 -8 -25 -27 -22 -19 -17
-14 -5 -8 -25 -27 -23 -19 -17
-14 -4 -8 -25 -28 -24 -20 -18
-13 -3 -8 -23 -28 -24 -20 -18
-13 -3 -9 -23 -28 -24 -20 -18
-13 -3 -9 -22 -27 -24 -19 -18
-13 -5 -8 -23 -27 -24 -19 -18
-13 -6 -6 -23 -25 -22 -18 -17
-13 -6 -5 -23 -25 -22 -18 -17
-13 -5 -6 -24 -26 -23 -18 -17
-13 -4 -6 -24 -25 -23 -18 -17
-13 -3 -5 -23 -26 -24 -18 -16
-13 0 -4 -22 -27 -26 -19 -16
-12 3 -4 -20 -26 -25 -19 -16
-10 4 -4 -19 -24 -23 -17 -14
-9 4 -4 -18 -23 -21 -15 -13
-8 5 -2 -17 -21 -18 -13 -12
-7 6 -2 -17 -19 -16 -12 -11
-6 7 -2 -16 -18 -14 -11 -10
-5 8 1 -15 -16 -13 -9 -9
-5 9 2 -15 -16 -12 -9 -9
-4 10 3 -15 -15 -12 -8 -8
-4 11 3 -15 -16 -13 -9 -9
-3 12 4 -14 -16 -14 -10 -9
-3 13 4 -14 -17 -16 -12 -11
-4 13 5 -13 -16 -15 -11 -10
-4 13 5 -13 -17 -15 -10 -9
-3 14 4 -13 -16 -13 -9 -9
0 14 3 -10 -12 -9 -6 -7
3 15 3 -7 -6 -5 -3 -4
6 16 2 -4 -2 0 0 0
8 20 -2 -5 -2 0 1 1
10 23 -4 -7 -3 -2 1 1
11 22 -5 -8 -3 -2 0 1
12 19 -6 -9 -3 -3 0 2
13 18 -9 -10 -5 -4 -2 2
15 16 -12 -12 -8 -5 -2 1
16 14 -14 -15 -12 -6 -2 0
17 12 -16 -15 -14 -7 -3 -2
17 10 -17 -13 -13 -8 -4 -3
14 9 -17 -14 -13 -10 -6 -5
11 7 -16 -16 -14 -11 -6 -4
11 5 -15 -17 -15 -12 -7 -5
11 3 -14 -18 -16 -13 -8 -6
11 2 -13 -18 -16 -11 -8 -6
9 2 -16 -20 -19 -13 -9 -7
8 1 -16 -22 -21 -14 -9 -7
8 0 -16 -23 -22 -15 -11 -9
7 -2 -15 -23 -22 -16 -12 -10
6 -3 -16 -25 -23 -17 -13 -11
4 -4 -16 -27 -24 -19 -14 -12
2 -5 -16 -28 -26 -20 -15 -12
-2 -6 -16 -27 -28 -21 -16 -13
-6 -6 -14 -27 -28 -22 -17 -14
-10 -7 -11 -26 -26 -22 -18 -15
-12 -8 -10 -27 -27 -23 -19 -17
-14 -10 -9 -28 -27 -23 -20 -18
-15 -11 -8 -29 -28 -23 -21 -19
-16 -11 -9 -31 -30 -24 -23 -21
-16 -13 -8 -31 -30 -25 -24 -22
-17 -14 -8 -30 -31 -25 -23 -22
-17 -15 -9 -30 -32 -27 -23 -23
-18 -16 -10 -29 -32 -28 -24 -22
-18 -16 -11 -29 -33 -28 -25 -23
-18 -16 -11 -30 -33 -28 -25 -24
-17 -16 -10 -30 -33 -29 -26 -25
-18 -15 -9 -29 -31 -29 -27 -24
-18 -15 -9 -30 -31 -29 -27 -23
-19 -15 -8 -30 -32 -30 -26 -22
-19 -16 -8 -31 -33 -31 -26 -22
-18 -17 -8 -32 -33 -30 -25 -22
-18 -17 -9 -32 -33 -29 -25 -22
-18 -17 -9 -32 -32 -28 -24 -22
-19 -17 -9 -32 -33 -27 -23 -22
-19 -17 -9 -31 -33 -26 -23 -21
-19 -18 -9 -30 -32 -25 -22 -20
-19 -18 -8 -29 -30 -25 -23 -21
-19 -17 -7 -29 -29 -25 -23 -22
-20 -17 -7 -29 -29 -25 -22 -22
-21 -17 -8 -30 -30 -26 -24 -22
-21 -17 -8 -31 -32 -28 -25 -23
-21 -19 -7 -31 -31 -28 -26 -23
-21 -20 -7 -32 -32 -28 -26 -24
-21 -20 -8 -33 -33 -29 -26 -24
-22 -20 -6 -32 -32 -28 -25 -23
-21 -20 -7 -32 -33 -29 -26 -24
-21 -20 -7 -31 -33 -29 -26 -24
-21 -20 -7 -30 -32 -28 -26 -24
-21 -20 -7 -30 -32 -27 -26 -24
-21 -18 -8 -29 -31 -27 -25 -23
-21 -18 -7 -30 -31 -27 -25 -22
-21 -19 -7 -31 -31 -27 -25 -22
-21 -20 -6 -31 -32 -28 -26 -23
-21 -19 -6 -32 -32 -28 -27 -23
-21 -19 -5 -31 -32 -28 -26 -23
-21 -19 -4 -31 -31 -27 -25 -22
-21 -18 -4 -30 -30 -27 -24 -21
-21 -19 -4 -29 -29 -26 -23 -21
-21 -19 -4 -28 -28 -25 -23 -21
-22 -17 -4 -28 -27 -25 -23 -20
-23 -15 -3 -29 -26 -23 -22 -19
-25 -12 1 -28 -24 -20 -20 -17
-25 -9 5 -23 -17 -14 -15 -13
-26 -5 9 -17 -8 -5 -8 -8
-28 0 13 -10 6 9 3 0
