I II V1 V2 V3 V4 V5 V6
-16 -22 12 13 -10 -19 -25 -20
-18 -24 13 13 -9 -18 -24 -19
-18 -26 13 11 -10 -20 -26 -21
-17 -26 13 10 -11 -22 -27 -21
-16 -25 12 9 -12 -22 -29 -22
-16 -24 12 9 -12 -22 -29 -22
-16 -24 11 9 -13 -23 -29 -22
-14 -24 11 8 -14 -25 -30 -23
-13 -24 12 9 -13 -25 -30 -23
-15 -25 11 9 -14 -25 -29 -23
-18 -27 11 9 -14 -26 -29 -22
-19 -28 11 9 -14 -27 -30 -24
-18 -27 13 10 -13 -27 -30 -24
-17 -26 13 10 -13 -27 -32 -25
-16 -26 13 10 -13 -27 -32 -25
-15 -26 12 9 -14 -28 -33 -26
-13 -26 12 9 -14 -27 -31 -25
-15 -26 12 9 -14 -27 -31 -25
-18 -26 13 11 -14 -27 -30 -24
-18 -26 12 11 -14 -28 -30 -24
-17 -27 12 11 -14 -28 -30 -25
-18 -27 13 12 -13 -28 -30 -24
-18 -27 13 11 -13 -29 -31 -24
-17 -27 11 10 -14 -30 -32 -25
-16 -27 13 12 -12 -27 -31 -24
-16 -26 16 14 -10 -26 -29 -23
-16 -26 16 14 -9 -26 -29 -22
-16 -26 16 13 -10 -26 -29 -23
-16 -26 15 13 -11 -27 -29 -23
-16 -27 15 13 -12 -28 -30 -24
-15 -27 16 14 -12 -27 -30 -25
-14 -26 15 12 -13 -28 -31 -26
-16 -27 15 13 -13 -29 -30 -25
-16 -27 14 12 -14 -31 -31 -25
-16 -28 13 11 -15 -30 -30 -25
-16 -28 13 11 -14 -29 -30 -25
-16 -28 14 11 -13 -28 -30 -25
-14 -28 14 11 -13 -27 -30 -25
-14 -28 15 11 -13 -27 -29 -25
-13 -28 13 10 -14 -29 -30 -26
-12 -29 13 10 -14 -30 -30 -26
-12 -29 12 9 -15 -30 -30 -26
-15 -30 14 10 -14 -30 -29 -25
-18 -30 13 8 -15 -31 -29 -26
-18 -30 13 9 -16 -33 -29 -25
-18 -29 13 10 -14 -31 -29 -24
-17 -28 14 11 -12 -27 -27 -23
-15 -28 14 10 -12 -28 -28 -24
-15 -29 13 9 -14 -31 -30 -25
-16 -28 12 8 -15 -32 -31 -25
-17 -27 13 8 -15 -31 -31 -25
-16 -27 13 8 -15 -31 -30 -26
-16 -29 14 9 -15 -30 -29 -26
-16 -29 14 8 -16 -31 -30 -26
-17 -29 14 7 -16 -32 -30 -26
-18 -29 14 6 -17 -32 -30 -26
-17 -29 14 6 -17 -31 -28 -25
-16 -29 13 6 -16 -30 -27 -24
-16 -29 13 5 -17 -32 -28 -24
-15 -30 12 4 -18 -33 -29 -25
-12 -30 11 3 -20 -35 -30 -26
-12 -31 12 3 -20 -35 -30 -26
-16 -31 12 4 -20 -34 -29 -25
-17 -32 12 3 -21 -35 -30 -25
-18 -32 12 3 -21 -35 -30 -25
-18 -32 12 2 -21 -34 -30 -26
-17 -31 12 2 -21 -34 -31 -26
-15 -30 13 3 -20 -34 -30 -25
-15 -31 12 3 -20 -35 -29 -27
-15 -31 12 3 -19 -34 -29 -28
-16 -30 11 3 -19 -32 -28 -27
-16 -29 12 3 -19 -30 -28 -26
-17 -30 12 3 -19 -32 -28 -27
-17 -30 12 2 -19 -33 -28 -28
-16 -29 11 1 -19 -32 -28 -28
-15 -29 11 0 -21 -32 -29 -29
-16 -30 11 0 -21 -33 -29 -28
-17 -31 10 -3 -22 -35 -30 -28
-17 -31 9 -3 -23 -36 -31 -27
-16 -31 9 -2 -23 -37 -30 -26
-15 -30 9 -2 -22 -36 -30 -26
-15 -30 10 0 -21 -36 -30 -26
-15 -29 9 -3 -22 -36 -31 -27
-16 -29 10 -2 -22 -34 -27 -26
-18 -28 12 1 -20 -32 -25 -25
-18 -27 14 3 -17 -30 -22 -24
-15 -26 14 4 -17 -31 -23 -24
-11 -25 14 4 -16 -30 -23 -23
-9 -24 13 4 -17 -30 -24 -22
-8 -24 13 3 -18 -30 -26 -23
-11 -23 14 4 -16 -29 -24 -22
-16 -23 17 8 -13 -26 -21 -19
-15 -22 17 8 -12 -27 -21 -18
-12 -21 17 8 -12 -27 -21 -19
-11 -20 16 8 -11 -26 -21 -21
-10 -18 15 9 -10 -26 -19 -21
-8 -16 15 9 -10 -25 -18 -21
-6 -16 14 7 -11 -25 -20 -21
-6 -17 13 5 -13 -26 -21 -21
-3 -14 10 5 -14 -27 -21 -19
0 -11 11 6 -12 -25 -18 -16
1 -9 11 7 -10 -23 -17 -15
0 -8 12 7 -9 -23 -16 -14
-3 -7 11 6 -10 -23 -17 -14
-5 -7 11 5 -10 -24 -16 -13
-5 -7 7 1 -12 -25 -16 -13
-3 -8 4 -2 -15 -27 -18 -14
-3 -9 5 -2 -14 -27 -17 -14
-2 -10 4 -2 -14 -28 -18 -15
1 -11 2 -2 -15 -29 -20 -18
0 -13 3 0 -15 -29 -20 -18
-3 -16 4 0 -15 -27 -19 -17
-2 -19 4 -2 -17 -27 -18 -16
1 -21 2 -3 -18 -28 -19 -18
-2 -23 3 -3 -17 -28 -20 -20
-6 -24 7 0 -16 -27 -20 -20
-7 -26 8 -2 -16 -28 -22 -19
-7 -27 7 -5 -19 -31 -25 -20
-8 -28 8 -5 -20 -33 -26 -21
-9 -27 9 -3 -19 -33 -25 -21
-10 -26 9 -2 -18 -32 -24 -22
-12 -27 10 -2 -17 -31 -24 -22
-13 -28 9 -3 -18 -32 -26 -23
-14 -29 9 -3 -19 -33 -26 -22
-16 -30 10 -4 -21 -34 -26 -22
-16 -31 10 -5 -22 -36 -27 -23
-17 -32 8 -7 -23 -36 -28 -24
-17 -32 9 -7 -23 -36 -29 -25
-18 -32 10 -6 -23 -35 -29 -24
-16 -31 9 -8 -24 -36 -31 -25
-17 -32 8 -9 -25 -38 -31 -25
-19 -33 9 -8 -25 -40 -32 -25
-19 -33 9 -8 -25 -40 -32 -26
-16 -33 7 -9 -26 -40 -32 -27
-15 -31 8 -9 -25 -38 -31 -26
-15 -29 7 -10 -25 -37 -31 -26
-16 -30 9 -8 -23 -36 -29 -24
-15 -30 9 -7 -23 -36 -29 -23
-16 -30 10 -6 -23 -36 -29 -24
-18 -30 9 -8 -24 -37 -30 -24
-18 -31 8 -8 -24 -37 -30 -25
-18 -32 9 -7 -23 -36 -29 -24
-19 -33 9 -8 -24 -37 -30 -24
-19 -33 8 -10 -25 -39 -30 -24
-18 -34 8 -9 -25 -39 -30 -24
-18 -34 8 -8 -24 -37 -29 -24
-18 -34 9 -8 -23 -35 -28 -23
-18 -34 9 -6 -22 -35 -28 -24
-18 -38 12 0 -21 -36 -30 -26
-16 -43 17 10 -20 -40 -35 -31
-13 -50 31 35 -10 -43 -44 -37
-14 -58 56 73 6 -49 -55 -47
-18 -68 88 122 23 -60 -72 -60
-21 -76 125 178 45 -70 -89 -71
-21 -79 157 228 70 -73 -98 -77
-17 -71 177 264 101 -62 -95 -74
-7 -52 186 293 145 -31 -77 -62
9 -20 188 320 210 24 -44 -38
28 22 174 335 275 93 5 -6
48 69 145 321 322 165 65 36
60 127 95 254 332 235 137 89
62 195 25 117 296 298 217 154
58 259 -50 -52 221 346 295 218
54 296 -111 -197 134 378 355 263
53 305 -151 -299 49 391 394 286
51 293 -175 -358 -26 376 405 288
47 259 -177 -382 -92 321 379 268
34 205 -168 -381 -159 220 305 220
8 141 -146 -359 -222 82 198 155
-27 81 -116 -322 -267 -58 85 90
-53 34 -88 -275 -283 -156 -3 38
-60 1 -73 -227 -270 -189 -51 1
-58 -27 -64 -183 -235 -171 -67 -21
-54 -48 -50 -147 -198 -146 -70 -34
-50 -60 -32 -117 -171 -132 -70 -40
-46 -66 -19 -96 -149 -119 -67 -43
-40 -68 -10 -78 -129 -103 -62 -44
-36 -66 -3 -61 -108 -88 -57 -44
-32 -63 4 -45 -89 -76 -52 -43
-28 -59 10 -31 -72 -66 -49 -39
-23 -54 10 -26 -61 -60 -47 -37
-20 -45 9 -21 -48 -52 -39 -32
-18 -36 9 -15 -35 -41 -31 -26
-17 -31 8 -12 -26 -35 -30 -24
-16 -29 10 -9 -21 -30 -26 -22
-14 -26 11 -6 -18 -27 -23 -21
-12 -26 13 -3 -15 -25 -23 -22
-12 -27 14 1 -12 -24 -23 -24
-13 -27 14 2 -10 -23 -23 -25
-15 -27 16 3 -8 -20 -21 -23
-16 -27 15 1 -9 -20 -22 -22
-13 -27 14 -2 -10 -20 -23 -22
-10 -26 15 -2 -8 -19 -21 -21
-12 -26 16 0 -6 -18 -22 -22
-13 -27 16 1 -6 -17 -22 -22
-13 -26 17 2 -5 -16 -21 -21
-12 -25 16 1 -5 -16 -21 -20
-12 -24 16 2 -4 -16 -20 -21
-9 -23 15 1 -6 -20 -21 -22
-8 -22 16 2 -6 -20 -21 -21
-7 -21 16 1 -6 -18 -23 -22
-7 -21 17 2 -5 -14 -22 -23
-8 -21 17 3 -3 -12 -19 -23
-10 -21 18 4 -2 -11 -16 -21
-11 -21 17 3 -2 -10 -16 -21
-10 -21 16 4 0 -9 -15 -21
-9 -20 15 4 1 -8 -14 -20
-8 -19 16 5 3 -6 -13 -18
-7 -18 15 4 1 -8 -14 -18
-6 -17 15 3 0 -10 -16 -20
-3 -16 14 2 1 -10 -17 -21
-2 -15 14 4 3 -8 -17 -21
-4 -15 16 5 4 -6 -16 -19
-6 -16 15 3 4 -5 -15 -18
-5 -16 13 2 4 -5 -13 -17
-5 -16 13 2 6 -3 -12 -17
-5 -16 14 2 8 -2 -13 -16
-3 -15 13 3 8 -2 -13 -16
0 -15 13 4 9 0 -11 -14
0 -14 13 3 11 2 -9 -13
1 -13 12 -2 10 1 -10 -13
2 -13 12 -2 10 2 -10 -13
5 -12 11 -4 10 3 -10 -14
8 -12 10 -4 12 7 -8 -13
9 -12 10 -4 14 9 -6 -13
7 -12 11 -3 17 10 -3 -12
8 -11 9 -4 17 8 -4 -13
10 -11 8 -5 17 9 -4 -12
11 -10 8 -5 18 11 -2 -10
10 -9 9 -4 20 13 1 -7
11 -8 9 -5 20 14 0 -7
13 -6 6 -6 20 14 -2 -7
14 -5 5 -7 20 14 0 -8
16 -3 5 -6 22 17 2 -9
16 -2 5 -5 24 21 5 -7
15 -2 4 -5 24 24 8 -4
17 -3 1 -8 23 22 6 -5
19 0 -3 -10 23 23 5 -6
19 1 -3 -9 25 25 8 -4
19 2 -3 -8 26 27 11 -3
20 5 -4 -8 27 29 14 1
22 8 -6 -9 28 32 16 2
23 9 -5 -9 30 35 18 5
24 11 -6 -10 30 37 18 6
24 13 -6 -8 32 39 21 7
25 14 -7 -8 34 43 25 9
25 16 -8 -10 35 45 27 12
27 18 -14 -15 32 45 26 12
32 21 -18 -16 31 47 28 13
35 24 -18 -15 32 48 29 14
37 27 -19 -16 32 48 30 15
38 30 -21 -18 33 49 32 17
39 32 -22 -18 35 52 36 20
42 34 -24 -19 35 57 40 22
43 36 -26 -21 37 63 45 25
44 37 -27 -21 40 68 50 28
44 39 -29 -21 43 70 53 31
45 43 -30 -21 45 74 56 33
46 46 -32 -22 45 76 57 35
47 49 -34 -25 44 79 60 37
49 51 -36 -28 43 80 63 39
51 53 -40 -31 40 80 65 42
53 54 -43 -33 40 81 67 45
51 54 -43 -34 43 86 70 48
51 55 -44 -35 44 90 74 50
53 57 -47 -37 44 92 76 51
54 60 -47 -36 46 94 79 53
56 64 -48 -36 47 97 82 55
58 68 -50 -39 46 98 85 57
59 68 -52 -41 46 99 87 60
59 67 -53 -44 46 100 88 62
60 69 -55 -48 44 101 91 64
61 71 -57 -52 40 100 92 66
61 73 -60 -55 39 98 91 66
60 74 -61 -56 39 100 92 66
59 76 -61 -57 40 105 95 70
59 77 -60 -58 42 108 99 74
58 78 -62 -59 42 109 101 75
60 79 -65 -61 39 109 102 75
65 79 -66 -64 38 109 102 74
68 80 -67 -66 38 109 103 74
63 79 -67 -66 38 111 105 75
56 78 -66 -66 38 112 106 76
56 77 -64 -65 39 114 106 77
60 76 -64 -65 38 112 103 74
61 74 -63 -65 35 107 99 71
59 70 -60 -64 34 101 96 70
57 68 -57 -62 33 97 90 68
56 66 -55 -59 33 93 84 64
52 62 -52 -57 32 87 79 61
48 58 -48 -54 30 80 75 59
46 55 -44 -51 29 75 70 54
43 52 -38 -46 30 71 66 50
36 46 -32 -38 31 67 63 47
32 39 -25 -32 32 62 58 44
28 33 -18 -26 30 55 53 39
24 28 -12 -22 29 50 47 35
19 23 -10 -19 26 43 39 31
17 18 -9 -17 23 33 32 27
16 14 -8 -17 21 25 24 22
15 10 -3 -14 19 20 19 17
13 6 4 -11 18 15 15 13
9 2 10 -7 18 12 13 10
3 -3 12 -6 19 10 10 8
-2 -6 11 -7 17 7 7 5
-5 -9 12 -8 14 3 4 3
-5 -12 14 -8 11 -3 1 2
-4 -12 13 -8 9 -7 -3 1
-3 -13 11 -11 6 -10 -7 -2
-3 -14 10 -14 3 -14 -11 -5
-4 -15 11 -15 0 -17 -11 -6
-8 -17 12 -14 0 -17 -11 -6
-12 -21 14 -14 0 -18 -11 -6
-15 -24 15 -16 -2 -23 -13 -7
-14 -25 13 -19 -4 -26 -15 -8
-10 -24 11 -20 -5 -25 -16 -8
-8 -24 11 -19 -4 -22 -17 -7
-9 -24 14 -17 -3 -20 -17 -8
-9 -26 14 -18 -6 -24 -19 -11
-8 -25 15 -18 -7 -26 -18 -12
-11 -24 15 -19 -7 -26 -18 -12
-14 -24 14 -19 -6 -26 -17 -12
-14 -26 13 -21 -8 -28 -18 -12
-13 -28 11 -22 -9 -29 -19 -13
-12 -29 11 -23 -9 -29 -19 -13
-12 -28 12 -22 -9 -28 -18 -12
-11 -27 13 -21 -9 -30 -18 -12
-13 -27 15 -18 -8 -29 -17 -12
-15 -26 15 -17 -7 -28 -18 -13
-15 -26 13 -18 -8 -28 -18 -13
-15 -27 13 -18 -7 -29 -19 -13
-15 -27 14 -18 -6 -29 -20 -13
-14 -26 14 -19 -5 -29 -19 -12
-13 -25 13 -20 -6 -30 -19 -14
-14 -25 14 -18 -6 -29 -18 -14
-15 -26 16 -16 -5 -28 -18 -13
-14 -27 17 -16 -4 -28 -19 -13
-12 -26 15 -16 -5 -30 -22 -15
-11 -25 15 -16 -5 -29 -22 -15
-11 -24 14 -17 -6 -27 -19 -16
-11 -24 15 -17 -5 -28 -19 -17
-11 -25 15 -14 -3 -28 -22 -17
-14 -26 15 -15 -5 -30 -23 -18
-18 -29 16 -18 -6 -30 -23 -17
-19 -31 15 -19 -7 -31 -24 -18
-17 -30 13 -19 -8 -32 -25 -17
-15 -29 13 -19 -7 -32 -25 -17
-14 -29 14 -17 -6 -32 -26 -17
-14 -28 16 -16 -6 -32 -24 -16
-16 -27 17 -15 -6 -30 -22 -16
-19 -27 18 -15 -6 -27 -21 -16
-21 -28 17 -16 -7 -27 -23 -18
-20 -29 18 -16 -7 -28 -23 -19
-18 -29 19 -17 -7 -30 -23 -20
-19 -30 17 -19 -9 -31 -25 -21
-21 -31 15 -19 -10 -31 -26 -22
-19 -30 15 -20 -10 -32 -27 -23
-18 -28 17 -18 -9 -31 -27 -22
-18 -27 18 -17 -8 -31 -27 -22
-18 -28 18 -16 -9 -32 -26 -21
-17 -29 17 -15 -9 -32 -25 -18
-16 -28 17 -16 -10 -33 -26 -17
-16 -28 17 -17 -9 -34 -26 -17
-16 -29 18 -16 -8 -31 -26 -18
-18 -28 19 -14 -8 -29 -25 -19
-18 -27 20 -12 -7 -29 -26 -21
-19 -27 19 -13 -7 -31 -27 -23
-19 -28 17 -15 -9 -33 -28 -24
-18 -28 15 -17 -12 -34 -28 -24
-16 -29 16 -17 -13 -35 -28 -23
-14 -29 15 -17 -13 -35 -29 -24
-15 -29 16 -15 -13 -35 -28 -23
-17 -29 18 -15 -13 -33 -27 -22
-18 -29 18 -15 -11 -33 -27 -22
-19 -28 18 -15 -10 -32 -26 -22
-18 -28 17 -15 -11 -33 -26 -23
-16 -28 15 -16 -13 -34 -28 -25
-18 -29 14 -16 -13 -32 -28 -25
-19 -29 13 -16 -14 -33 -30 -26
-19 -30 14 -17 -15 -36 -31 -26
-18 -29 15 -16 -15 -37 -31 -25
-17 -29 16 -14 -14 -36 -30 -25
-16 -29 17 -15 -16 -36 -31 -25
-16 -30 14 -19 -19 -38 -32 -26
-16 -30 11 -21 -19 -37 -31 -26
-14 -29 10 -20 -18 -35 -32 -26
-12 -28 11 -19 -18 -35 -32 -27
-12 -26 11 -18 -18 -35 -33 -27
-13 -26 13 -16 -16 -33 -30 -25
-13 -26 13 -16 -16 -32 -29 -24
-12 -27 14 -16 -15 -32 -29 -25
-12 -28 16 -15 -16 -33 -30 -26
-13 -28 15 -16 -17 -34 -31 -26
-15 -29 14 -19 -19 -34 -32 -27
-18 -31 13 -20 -21 -35 -35 -28
-18 -32 13 -18 -20 -35 -34 -29
-15 -31 10 -20 -20 -35 -34 -30
-14 -30 8 -21 -21 -36 -35 -31
-14 -29 9 -20 -21 -35 -35 -31
-13 -29 10 -18 -19 -34 -35 -31
-12 -29 11 -18 -19 -35 -34 -31
-12 -28 12 -19 -20 -34 -32 -30
-13 -28 12 -19 -21 -34 -30 -28
-15 -29 13 -19 -20 -33 -31 -26
-17 -31 13 -20 -20 -34 -32 -27
-18 -31 11 -21 -21 -35 -34 -28
-16 -31 10 -21 -20 -35 -35 -29
-14 -30 10 -21 -20 -36 -36 -30
-13 -29 10 -21 -21 -37 -36 -29
-12 -29 9 -23 -24 -38 -36 -30
-11 -29 10 -22 -23 -38 -36 -29
-11 -28 12 -19 -22 -38 -35 -29
-13 -28 12 -19 -21 -38 -34 -30
-15 -29 11 -21 -21 -37 -33 -29
-17 -29 12 -20 -19 -37 -32 -27
-16 -28 15 -18 -19 -36 -32 -26
-13 -26 15 -16 -18 -35 -32 -27
-10 -26 13 -16 -18 -36 -32 -28
-10 -26 13 -16 -18 -36 -32 -27
-11 -26 12 -16 -19 -36 -32 -26
-11 -26 12 -15 -17 -36 -32 -26
-10 -25 13 -12 -17 -36 -32 -27
-9 -24 14 -11 -16 -36 -31 -28
-10 -24 13 -12 -16 -36 -31 -28
-11 -24 14 -12 -14 -34 -31 -28
-11 -22 17 -8 -12 -33 -29 -27
-11 -19 18 -4 -9 -32 -26 -25
-9 -17 18 -2 -8 -31 -25 -24
-8 -16 17 -3 -9 -30 -24 -22
-8 -17 16 -5 -11 -29 -24 -24
-8 -17 15 -6 -11 -28 -24 -23
-7 -16 13 -8 -13 -30 -25 -21
-8 -16 15 -8 -14 -31 -25 -20
-11 -17 16 -6 -12 -30 -25 -21
-11 -16 15 -4 -10 -29 -22 -20
-8 -14 12 -5 -11 -30 -22 -21
-5 -11 12 -5 -9 -30 -23 -23
-3 -9 12 -3 -7 -29 -21 -21
-3 -6 12 -3 -8 -29 -20 -17
-4 -4 11 -5 -11 -30 -19 -16
-4 -3 8 -8 -12 -30 -21 -17
-4 -5 5 -11 -12 -29 -24 -19
-5 -8 4 -12 -13 -30 -25 -18
-6 -9 6 -10 -13 -29 -24 -18
-7 -10 7 -9 -12 -29 -24 -19
-8 -11 8 -8 -12 -28 -23 -20
-6 -12 8 -8 -13 -28 -23 -21
-3 -13 6 -8 -15 -31 -25 -23
0 -16 5 -9 -17 -34 -28 -25
-3 -20 4 -10 -19 -35 -29 -26
-5 -22 4 -9 -20 -35 -30 -27
-6 -21 8 -7 -19 -33 -29 -27
-7 -21 11 -5 -17 -31 -28 -27
-9 -23 10 -6 -18 -32 -29 -26
-11 -24 8 -6 -19 -34 -31 -25
-13 -23 9 -4 -17 -33 -31 -25
-13 -23 11 -3 -18 -33 -32 -26
-13 -24 10 -2 -19 -35 -33 -26
-15 -26 8 -2 -21 -37 -32 -24
-17 -28 9 -3 -21 -37 -32 -23
-18 -29 8 -4 -24 -38 -34 -27
-19 -30 8 -4 -24 -37 -33 -27
-20 -29 8 -3 -23 -36 -31 -25
-22 -29 9 -3 -23 -37 -30 -25
-24 -32 10 0 -24 -37 -32 -27
-24 -32 10 -2 -26 -38 -33 -28
-24 -32 9 -2 -27 -37 -33 -29
-23 -32 9 -2 -27 -37 -35 -31
-21 -33 10 1 -26 -37 -34 -29
-19 -33 10 2 -27 -38 -34 -27
-19 -34 10 2 -28 -38 -34 -25
-18 -34 8 1 -30 -39 -35 -25
-17 -32 7 2 -30 -39 -35 -26
-19 -32 9 4 -27 -37 -33 -25
-21 -32 10 6 -25 -36 -31 -23
-21 -32 10 6 -27 -37 -30 -22
-19 -33 8 5 -29 -37 -32 -24
-20 -33 8 7 -28 -36 -32 -24
-21 -33 8 8 -28 -37 -32 -23
-20 -33 9 9 -29 -38 -31 -22
-19 -33 9 8 -30 -38 -31 -23
-20 -33 9 10 -28 -36 -31 -23
-21 -35 10 12 -28 -37 -32 -26
-19 -39 13 20 -28 -38 -35 -30
-18 -47 24 38 -22 -40 -40 -33
-19 -55 44 70 -16 -49 -51 -39
-22 -67 76 116 -6 -60 -63 -51
-28 -78 115 171 9 -72 -78 -63
-32 -85 148 220 25 -82 -92 -74
-31 -82 173 260 48 -80 -95 -75
-22 -69 190 294 85 -59 -80 -66
-8 -40 198 329 143 -14 -52 -46
13 -2 193 361 216 53 -9 -13
37 45 169 370 278 123 45 25
60 99 125 335 312 193 108 70
73 167 59 228 311 262 184 131
76 237 -20 67 279 326 265 200
78 287 -91 -91 235 382 331 253
84 306 -144 -211 183 417 373 278
88 298 -176 -284 126 424 391 284
85 269 -187 -321 63 388 377 270
68 226 -184 -339 -22 296 322 234
38 171 -170 -340 -122 156 233 182
0 113 -144 -320 -207 7 131 121
-36 62 -115 -282 -249 -104 46 70
-56 20 -95 -236 -253 -158 -12 31
-59 -13 -81 -190 -230 -160 -38 6
-56 -36 -69 -150 -200 -144 -51 -14
-55 -54 -55 -119 -177 -133 -56 -27
-52 -65 -43 -98 -158 -124 -58 -32
-45 -66 -30 -76 -137 -111 -54 -32
-37 -62 -20 -53 -112 -96 -48 -30
-33 -59 -12 -33 -93 -85 -44 -29
-31 -59 -2 -17 -76 -75 -39 -28
-28 -57 3 -8 -66 -70 -36 -26
-23 -51 3 -2 -55 -64 -31 -22
-21 -43 4 8 -40 -54 -24 -18
-18 -35 5 18 -28 -44 -17 -13
-17 -31 5 24 -22 -38 -15 -11
-16 -30 7 28 -19 -36 -14 -9
-18 -30 8 31 -17 -36 -12 -9
-19 -30 9 33 -15 -35 -10 -8
-18 -30 8 35 -14 -35 -10 -8
-15 -30 8 36 -14 -36 -11 -9
-14 -30 8 36 -15 -36 -12 -11
-16 -29 11 39 -12 -34 -10 -8
-19 -29 12 40 -9 -33 -8 -5
-18 -27 13 42 -7 -32 -7 -5
-15 -26 11 40 -8 -32 -7 -5
-14 -27 10 40 -8 -32 -8 -5
-14 -29 10 42 -7 -32 -9 -6
-12 -27 8 40 -6 -31 -8 -7
-11 -25 9 43 -6 -30 -3 -2
-11 -23 10 44 -6 -31 -2 2
-12 -23 12 46 -5 -32 -2 2
-10 -23 13 48 -3 -29 0 1
-10 -23 13 49 0 -28 1 3
-11 -23 12 48 1 -30 -3 2
-12 -23 11 47 -3 -32 -3 0
-10 -24 9 46 -4 -31 0 0
-9 -23 9 47 -3 -28 1 0
-8 -22 11 48 0 -26 2 2
-8 -21 10 48 0 -26 3 5
-8 -21 9 49 3 -24 5 6
-9 -20 11 50 5 -21 6 7
-10 -21 13 51 6 -21 8 8
-11 -21 12 50 5 -22 8 8
-9 -20 10 48 4 -23 7 8
-8 -19 10 48 5 -22 9 7
-6 -18 9 49 5 -22 9 6
-4 -17 8 51 6 -21 9 6
-2 -15 8 51 7 -19 10 7
-4 -14 9 52 11 -15 14 10
-6 -15 10 53 11 -15 14 10
-5 -16 9 52 10 -18 13 9
-4 -15 7 50 9 -19 12 8
-2 -14 5 48 9 -16 12 8
2 -12 5 49 11 -13 12 7
4 -11 7 53 13 -12 13 8
2 -11 8 54 14 -12 16 11
0 -11 5 52 15 -13 17 13
0 -11 5 51 14 -12 17 12
2 -9 4 50 13 -11 17 11
3 -7 3 50 16 -9 18 11
2 -7 5 52 19 -4 22 13
4 -7 5 52 19 0 24 14
6 -6 4 52 18 2 25 17
8 -5 3 52 19 2 26 19
6 -4 2 52 21 3 26 19
5 -4 1 52 23 7 28 20
6 0 0 52 24 9 29 20
9 3 0 54 26 9 31 22
9 2 0 55 27 8 33 24
8 1 -3 52 25 6 32 23
11 3 -4 52 25 8 33 23
14 5 -4 53 29 13 36 26
16 7 -5 54 31 18 40 28
17 8 -7 51 31 18 40 28
19 10 -8 50 31 19 42 28
23 12 -9 51 32 22 44 29
23 15 -10 51 34 25 48 30
21 16 -12 49 35 26 50 32
20 16 -15 46 35 27 51 34
23 17 -17 46 36 28 51 36
27 20 -18 44 37 29 52 37
27 22 -19 43 39 31 57 42
26 24 -21 42 40 35 62 46
28 28 -23 40 42 38 64 47
29 32 -24 39 43 43 67 48
31 34 -25 39 45 47 70 51
36 36 -28 35 45 48 71 52
40 38 -31 32 45 48 72 53
44 40 -33 31 46 48 73 54
46 43 -36 28 45 51 75 54
46 46 -38 26 45 55 78 56
43 49 -39 24 47 57 82 60
39 50 -37 25 51 62 88 64
44 52 -39 23 52 66 89 65
48 54 -41 21 51 68 92 66
49 55 -44 18 49 68 93 68
49 56 -46 15 49 69 94 70
49 58 -49 11 50 71 97 70
50 60 -50 9 51 73 100 72
52 61 -51 8 52 74 101 73
54 64 -52 7 52 76 101 75
54 67 -52 7 53 77 103 77
56 68 -54 3 52 77 105 75
58 69 -57 -4 49 78 105 74
59 70 -60 -8 46 78 106 76
59 72 -61 -9 46 79 108 81
59 73 -62 -9 48 81 111 86
59 75 -63 -11 48 82 112 84
57 76 -63 -11 50 86 116 86
57 78 -64 -13 50 87 117 87
59 78 -66 -16 48 87 117 88
61 78 -66 -19 45 87 117 88
61 77 -67 -20 45 86 116 87
59 76 -67 -20 46 85 115 85
58 75 -66 -20 45 85 115 84
57 75 -66 -20 44 84 113 85
57 73 -64 -19 44 81 110 84
56 70 -61 -18 43 76 107 78
54 66 -58 -15 43 73 105 77
51 62 -55 -12 42 70 101 76
47 60 -51 -10 40 64 95 72
44 57 -45 -6 39 57 90 68
39 53 -38 0 38 53 87 65
33 48 -34 4 36 50 82 63
30 43 -30 7 34 44 75 58
29 39 -24 13 34 37 69 52
27 35 -18 17 32 29 62 47
24 29 -15 19 28 23 56 42
20 23 -12 22 25 17 49 37
13 18 -7 27 25 12 46 34
6 14 2 32 26 8 44 33
2 10 7 35 25 5 38 30
2 7 9 36 23 0 33 26
2 3 11 37 21 -8 28 23
1 -2 12 36 17 -15 23 20
-2 -5 14 36 15 -18 19 16
-5 -8 14 35 12 -22 14 11
-9 -11 15 34 10 -26 11 8
-12 -14 16 34 9 -28 10 9
-12 -16 16 32 7 -30 10 8
-11 -17 16 30 5 -32 7 6
-11 -18 16 30 4 -35 3 3
-11 -18 16 29 2 -36 1 1
-12 -19 16 26 0 -37 -2 0
-13 -21 15 23 -4 -39 -3 -2
-14 -22 15 23 -4 -40 -3 -2
-17 -23 15 22 -4 -43 -3 2
-18 -24 16 21 -4 -43 -3 2
-17 -24 15 20 -6 -43 -4 0
-15 -23 15 20 -7 -43 -6 -3
-15 -24 16 19 -7 -44 -7 -3
-15 -25 15 17 -8 -46 -9 -4
-13 -25 13 15 -9 -46 -10 -6
-12 -25 12 14 -9 -47 -10 -5
-14 -25 13 14 -9 -47 -9 -4
-16 -25 14 15 -10 -47 -9 -4
-15 -25 15 16 -10 -46 -9 -5
-14 -25 15 16 -9 -48 -10 -6
-14 -26 15 15 -9 -49 -12 -8
-15 -26 14 14 -9 -49 -12 -8
-17 -26 15 14 -9 -48 -10 -8
-18 -26 15 14 -9 -49 -11 -10
-18 -27 16 15 -8 -47 -10 -9
