I II V1 V2 V3 V4 V5 V6
15 -6 16 36 33 29 16 15
17 -5 17 39 35 31 17 18
19 -6 17 39 34 29 17 18
18 -2 18 40 34 30 17 18
19 5 19 43 35 31 19 20
27 5 17 44 35 30 18 19
35 0 15 42 35 30 18 17
33 1 17 45 40 36 23 21
27 4 18 47 46 43 28 24
28 6 14 44 45 40 26 22
36 10 12 43 44 40 25 22
38 16 15 47 47 44 29 27
30 16 18 51 50 48 33 30
24 12 17 50 50 49 33 31
22 11 19 53 53 52 37 34
24 17 22 56 56 55 40 38
35 22 19 53 54 53 38 36
44 19 16 50 51 51 35 34
37 14 14 47 49 48 34 32
34 16 16 48 50 49 36 34
43 23 19 51 53 53 39 36
45 24 23 55 57 58 45 40
34 21 25 58 60 61 48 42
32 19 22 56 59 59 46 40
37 19 18 52 55 55 43 36
35 18 15 49 53 53 40 35
25 15 16 49 55 55 42 36
21 15 14 48 54 56 43 37
32 15 12 43 49 52 38 35
42 15 9 37 44 47 34 31
36 13 9 36 42 44 32 29
33 13 11 36 39 42 30 28
38 20 13 38 39 42 29 28
44 27 17 43 44 44 31 31
38 26 20 46 48 47 35 34
30 20 18 43 47 49 36 35
26 16 12 36 43 46 33 32
26 14 9 32 38 42 30 29
24 13 10 32 37 39 29 28
15 12 13 33 38 40 30 28
12 10 14 32 36 37 27 27
19 6 9 25 27 28 19 20
15 3 7 22 23 23 14 15
11 5 10 24 24 23 14 16
20 8 7 21 22 21 12 13
15 2 7 21 20 19 10 11
-7 0 11 23 23 22 13 14
-6 6 14 25 25 24 15 16
10 9 8 19 19 18 9 10
9 3 3 13 11 11 4 5
1 0 6 12 10 8 2 3
4 3 9 13 9 6 0 1
4 5 11 13 8 5 -3 0
-7 -2 13 15 9 6 0 2
-16 -10 13 14 10 6 0 2
-18 -11 11 13 8 4 -3 -2
-12 -8 8 8 3 -3 -9 -7
-7 -7 5 4 -3 -8 -13 -10
-7 -9 6 3 -3 -8 -13 -11
-7 -10 8 4 -2 -6 -12 -10
-12 -11 8 3 -2 -6 -12 -10
-22 -15 7 3 -3 -6 -11 -10
-28 -18 7 3 -3 -7 -12 -10
-27 -17 6 2 -4 -9 -15 -12
-26 -12 5 0 -6 -11 -16 -13
-23 -8 4 -2 -9 -13 -17 -14
-17 -14 2 -3 -10 -16 -20 -15
-16 -22 1 -5 -12 -17 -21 -15
-17 -20 1 -5 -12 -16 -20 -15
-21 -14 4 -4 -11 -15 -19 -14
-23 -14 6 -5 -11 -15 -20 -15
-16 -16 1 -9 -17 -20 -26 -20
-10 -18 -2 -11 -19 -24 -28 -22
-13 -21 3 -7 -15 -19 -23 -17
-20 -20 7 -3 -10 -14 -18 -13
-19 -16 4 -4 -10 -14 -18 -13
-10 -13 -2 -7 -14 -19 -23 -18
-4 -11 -2 -8 -16 -20 -25 -20
-8 -8 0 -8 -16 -20 -24 -20
-17 -12 4 -5 -14 -18 -22 -17
-24 -17 7 -3 -12 -17 -21 -16
-32 -20 6 -2 -12 -17 -21 -17
-36 -24 3 -5 -15 -20 -23 -19
-29 -25 1 -9 -18 -23 -26 -21
-21 -21 4 -6 -15 -21 -24 -20
-19 -14 8 0 -12 -17 -20 -16
-22 -16 8 0 -11 -16 -20 -16
-24 -20 4 -6 -14 -19 -23 -18
-19 -19 0 -9 -17 -21 -25 -20
-13 -16 -2 -10 -19 -22 -26 -20
-20 -19 2 -8 -17 -21 -25 -20
-28 -24 1 -7 -17 -21 -25 -21
-26 -27 -2 -8 -18 -22 -27 -22
-24 -27 0 -7 -16 -21 -26 -21
-25 -21 3 -4 -12 -18 -24 -19
-16 -13 2 -3 -12 -17 -23 -18
-9 -14 -2 -6 -15 -20 -25 -21
-17 -21 -3 -9 -18 -22 -27 -22
-23 -23 1 -9 -16 -20 -24 -20
-17 -16 3 -6 -13 -18 -20 -17
-10 -11 5 -4 -12 -17 -20 -16
-16 -13 6 -4 -13 -18 -22 -18
-23 -17 7 -3 -13 -18 -23 -20
-20 -19 6 -3 -14 -20 -25 -21
-18 -19 4 -4 -15 -20 -25 -21
-20 -19 4 -3 -13 -19 -23 -20
-21 -18 3 -3 -13 -20 -24 -20
-20 -17 2 -4 -14 -21 -26 -21
-21 -17 4 -3 -13 -20 -25 -20
-27 -19 6 -2 -11 -18 -23 -17
-31 -22 6 -3 -12 -19 -24 -18
-27 -19 7 0 -11 -18 -23 -16
-16 -11 8 1 -9 -15 -20 -15
-13 -8 6 0 -10 -16 -21 -17
-17 -14 1 -5 -13 -19 -25 -21
-19 -20 2 -5 -14 -20 -26 -23
-17 -21 5 -3 -12 -20 -26 -22
-14 -18 5 -2 -13 -21 -26 -22
-14 -19 2 -5 -15 -23 -27 -23
-19 -21 2 -7 -18 -25 -29 -25
-25 -20 4 -7 -17 -23 -27 -23
-28 -21 4 -6 -15 -21 -25 -22
-26 -23 2 -6 -14 -20 -24 -22
-17 -23 -2 -8 -16 -22 -27 -25
-12 -21 -2 -8 -16 -22 -27 -25
-12 -13 1 -6 -14 -20 -24 -21
-10 -6 6 -3 -11 -17 -19 -17
-13 -7 7 -3 -12 -18 -18 -15
-25 -15 5 -3 -12 -17 -19 -14
-36 -21 2 -6 -14 -19 -21 -16
-39 -23 3 -8 -15 -21 -21 -17
-28 -20 3 -9 -17 -23 -24 -20
-12 -16 3 -10 -19 -25 -27 -22
-10 -13 5 -7 -15 -22 -25 -21
-23 -11 9 -2 -11 -17 -21 -18
-29 -14 9 -2 -11 -16 -21 -19
-23 -21 7 -2 -12 -18 -22 -19
-12 -22 6 -3 -13 -19 -23 -19
-4 -15 5 -6 -17 -22 -25 -21
-3 -12 7 -6 -17 -22 -24 -21
-13 -15 10 -4 -14 -20 -21 -17
-26 -17 11 -3 -11 -17 -18 -13
-28 -16 9 -4 -12 -17 -19 -14
-23 -15 8 -4 -13 -18 -20 -15
-18 -12 10 -2 -11 -16 -17 -13
-15 -7 10 0 -10 -15 -16 -13
-14 -8 8 -3 -11 -16 -18 -15
-16 -10 5 -5 -12 -18 -20 -16
-22 -7 7 -2 -11 -17 -19 -14
-29 -7 10 0 -10 -15 -16 -12
-28 -8 8 -4 -13 -17 -18 -13
-22 -4 8 -3 -12 -17 -17 -12
-16 5 15 5 -6 -11 -11 -6
-14 9 17 7 -5 -10 -10 -5
-14 9 14 5 -7 -13 -11 -6
-15 11 10 2 -8 -12 -11 -6
-8 9 6 -3 -9 -12 -12 -8
5 5 -5 -12 -17 -19 -19 -15
3 3 -7 -13 -19 -21 -20 -16
-13 2 2 -7 -14 -16 -15 -9
-13 0 2 -8 -17 -21 -19 -14
2 -2 -4 -12 -24 -28 -26 -21
4 0 -5 -12 -22 -27 -25 -20
-2 3 0 -8 -15 -18 -16 -12
5 9 1 -6 -11 -13 -11 -6
14 14 -4 -8 -12 -13 -12 -7
13 12 -8 -10 -13 -15 -14 -9
5 8 -6 -8 -9 -12 -12 -7
-6 8 1 -2 -4 -8 -8 -4
-9 10 3 0 -5 -8 -7 -4
-2 6 -5 -9 -13 -17 -15 -13
-7 -7 -9 -14 -19 -23 -22 -20
-27 -19 -3 -11 -18 -23 -21 -19
-36 -22 2 -10 -17 -22 -21 -17
-22 -19 2 -10 -18 -22 -21 -16
-9 -19 -2 -12 -19 -23 -22 -18
-19 -23 -2 -12 -18 -22 -21 -17
-29 -23 -3 -14 -20 -23 -22 -18
-29 -23 -5 -17 -22 -27 -24 -20
-28 -27 -6 -19 -24 -29 -26 -22
-28 -28 -3 -17 -23 -27 -25 -20
-27 -22 -2 -15 -23 -27 -25 -19
-22 -18 -4 -17 -25 -30 -28 -23
-20 -20 -6 -19 -26 -32 -30 -26
-25 -23 -2 -15 -23 -29 -27 -23
-29 -24 -2 -15 -23 -28 -26 -23
-29 -24 -5 -19 -26 -31 -29 -28
-29 -22 -7 -21 -27 -32 -30 -28
-28 -16 -6 -19 -25 -30 -28 -24
-21 -13 -7 -18 -26 -31 -29 -24
-22 -20 -7 -19 -27 -32 -29 -25
-30 -26 -6 -19 -25 -30 -27 -24
-31 -27 -6 -18 -24 -29 -27 -23
-24 -24 -6 -19 -25 -30 -28 -23
-18 -23 -8 -21 -28 -33 -30 -26
-20 -25 -6 -19 -26 -31 -28 -24
-22 -25 -6 -18 -26 -31 -28 -24
-20 -25 -7 -19 -26 -31 -28 -26
-27 -27 -8 -20 -26 -31 -29 -26
-36 -25 -6 -16 -23 -28 -26 -22
-33 -19 -3 -14 -21 -26 -23 -20
-23 -18 -5 -17 -23 -28 -25 -22
-18 -22 -8 -20 -25 -29 -26 -23
-20 -25 -8 -17 -21 -27 -25 -21
-22 -28 -4 -12 -18 -26 -24 -21
-24 -31 2 -6 -13 -23 -24 -22
-22 -29 11 8 -3 -16 -20 -21
-11 -23 22 22 8 -9 -16 -20
-2 -13 39 44 24 4 -8 -14
1 3 63 69 46 23 9 1
6 26 90 97 73 49 33 21
24 51 114 123 99 73 58 44
49 72 133 143 123 99 82 66
62 95 141 157 147 130 111 94
80 125 130 157 167 161 145 127
115 159 102 149 184 194 183 163
155 201 65 134 199 230 225 205
188 251 18 110 213 265 270 254
211 302 -43 79 221 296 311 299
218 338 -100 53 227 322 345 336
220 348 -149 29 229 338 361 352
234 329 -198 -6 207 322 346 335
245 285 -246 -58 154 268 292 285
232 227 -280 -106 90 194 220 222
204 172 -296 -145 26 119 148 158
178 134 -296 -175 -30 50 85 105
142 109 -282 -197 -81 -15 30 59
96 79 -258 -210 -127 -71 -18 19
60 44 -231 -215 -157 -111 -55 -16
38 17 -203 -203 -162 -121 -68 -32
23 2 -173 -177 -146 -111 -67 -35
12 -6 -138 -147 -127 -102 -64 -38
6 -8 -108 -121 -109 -92 -62 -38
2 -7 -85 -99 -92 -79 -55 -36
-2 -7 -68 -80 -76 -68 -48 -34
-3 -12 -55 -67 -64 -59 -45 -34
-9 -21 -43 -54 -53 -52 -41 -31
-20 -27 -30 -40 -44 -45 -36 -26
-25 -29 -19 -29 -36 -38 -32 -23
-16 -26 -13 -24 -34 -37 -32 -25
-13 -27 -12 -23 -33 -37 -33 -27
-27 -31 -10 -20 -29 -34 -32 -27
-34 -35 -6 -16 -24 -31 -29 -26
-22 -32 -5 -15 -24 -31 -30 -28
-10 -27 -3 -14 -23 -30 -29 -26
-14 -25 1 -13 -20 -27 -25 -22
-18 -26 -2 -16 -24 -30 -28 -24
-14 -31 -3 -18 -29 -37 -35 -32
-15 -35 -2 -18 -31 -41 -38 -36
-20 -33 3 -16 -27 -36 -34 -33
-19 -28 6 -13 -23 -30 -29 -28
-17 -27 6 -9 -19 -27 -26 -23
-21 -28 5 -7 -16 -24 -23 -19
-26 -28 4 -8 -16 -23 -22 -19
-30 -27 2 -10 -17 -23 -22 -19
-29 -30 0 -13 -18 -25 -24 -21
-21 -32 -3 -14 -21 -28 -26 -24
-17 -28 1 -11 -20 -28 -24 -23
-22 -26 4 -8 -18 -26 -22 -21
-26 -29 4 -8 -17 -25 -23 -21
-26 -28 7 -5 -13 -21 -20 -18
-23 -25 10 0 -10 -18 -17 -15
-17 -25 7 -3 -13 -22 -20 -18
-17 -22 7 -3 -13 -22 -20 -17
-19 -16 10 1 -10 -19 -17 -15
-19 -19 9 0 -11 -20 -17 -16
-21 -28 6 -6 -16 -25 -21 -21
-23 -32 5 -8 -20 -27 -25 -24
-21 -27 10 -4 -16 -25 -22 -22
-18 -25 13 0 -13 -22 -20 -19
-18 -25 12 1 -11 -20 -18 -18
-18 -22 12 5 -7 -17 -15 -15
-13 -16 13 7 -4 -16 -13 -13
-8 -18 10 3 -8 -18 -15 -16
-7 -23 6 -2 -12 -20 -17 -17
-8 -18 6 -2 -10 -18 -16 -15
-10 -8 10 3 -5 -13 -11 -11
-15 -7 11 5 -3 -11 -8 -9
-20 -19 15 8 0 -8 -4 -6
-15 -25 17 10 2 -7 -4 -6
-3 -20 16 9 0 -10 -7 -10
4 -17 12 9 -4 -14 -11 -14
-2 -20 14 11 -2 -14 -12 -13
-6 -17 16 13 2 -10 -8 -10
-7 -15 14 11 2 -9 -7 -9
-11 -21 11 7 0 -9 -8 -9
-16 -20 15 11 5 -3 -3 -4
-15 -9 22 20 13 7 7 6
-2 -4 19 18 12 5 6 5
10 -11 10 10 5 -4 -3 -5
7 -16 10 12 5 -5 -3 -5
8 -11 15 19 10 1 4 1
20 -5 15 20 11 1 3 0
23 -5 14 18 10 0 2 -2
15 -2 18 22 15 7 8 4
16 5 20 26 20 13 14 9
20 3 19 26 22 16 17 11
17 -4 16 23 19 14 14 10
12 -7 16 22 18 13 13 9
8 -4 23 28 25 19 19 13
14 3 25 33 30 23 24 17
27 6 20 32 29 21 22 15
26 2 18 32 29 21 22 14
15 -2 19 33 31 23 24 16
19 3 19 34 32 25 26 19
36 12 18 34 33 26 27 19
44 17 19 35 34 29 30 22
34 16 20 37 36 34 34 26
23 11 19 36 37 35 35 27
16 7 17 36 38 35 35 27
16 10 19 39 42 37 37 30
28 19 21 43 44 39 39 33
50 23 17 36 38 34 35 30
51 19 13 33 35 32 33 26
36 16 14 36 38 36 36 29
36 19 17 38 42 40 40 34
46 21 16 36 42 40 40 34
49 20 13 33 37 37 37 32
45 20 13 32 35 35 35 29
37 19 18 36 38 38 38 32
28 19 21 38 42 43 43 36
25 22 20 39 42 43 44 38
32 28 16 36 40 40 42 36
40 33 14 35 39 38 40 36
47 33 13 33 37 37 38 34
45 29 13 32 35 35 37 33
33 24 13 30 35 35 37 34
30 19 8 24 29 31 33 30
38 12 2 18 24 25 27 25
39 13 2 19 24 25 27 24
34 20 9 25 27 28 30 27
31 25 12 26 26 28 31 28
27 25 13 24 26 28 32 29
25 24 15 25 29 32 35 32
28 19 13 25 28 30 34 31
26 15 8 19 21 22 27 26
20 12 7 16 17 17 23 23
20 13 8 15 16 15 22 23
23 16 9 15 16 15 22 22
19 17 12 16 16 16 22 21
10 15 14 18 17 16 22 21
-3 11 16 19 17 15 22 20
-6 8 15 17 14 11 18 16
5 5 10 10 7 6 12 10
10 1 7 7 4 3 9 7
2 3 9 9 6 4 10 9
-6 7 12 9 6 4 10 10
-9 3 11 6 2 0 6 5
-13 -5 10 4 0 -4 3 2
-12 -10 9 3 -4 -8 0 -2
-8 -11 5 -2 -9 -13 -5 -6
-13 -12 3 -4 -11 -14 -7 -5
-16 -8 7 1 -8 -11 -4 0
-5 2 8 1 -8 -10 -2 1
-3 2 6 -3 -11 -13 -4 -3
-19 -11 7 -4 -12 -15 -6 -5
-34 -17 9 -3 -12 -15 -7 -5
-34 -16 8 -4 -14 -17 -8 -6
-25 -13 8 -6 -16 -20 -11 -9
-15 -8 11 -4 -16 -20 -12 -9
-6 -5 11 -6 -17 -21 -14 -12
-2 -9 4 -11 -22 -26 -19 -18
-4 -14 -2 -15 -25 -29 -23 -22
-9 -15 0 -14 -23 -27 -21 -20
-12 -15 2 -13 -22 -26 -19 -19
-18 -15 5 -12 -22 -27 -19 -18
-24 -14 6 -12 -24 -29 -20 -18
-27 -13 7 -12 -23 -27 -17 -14
-30 -16 8 -10 -19 -23 -12 -9
-29 -20 5 -12 -18 -22 -12 -10
-23 -23 -3 -17 -24 -28 -18 -16
-25 -25 -7 -20 -28 -31 -24 -21
-33 -25 -6 -20 -28 -33 -25 -21
-30 -23 -4 -18 -26 -30 -23 -20
-25 -19 -3 -16 -23 -27 -20 -17
-22 -16 2 -12 -19 -22 -16 -13
-15 -14 2 -13 -19 -22 -16 -13
-9 -16 0 -16 -24 -26 -20 -18
-14 -23 0 -17 -26 -29 -21 -20
-35 -27 6 -12 -21 -24 -18 -16
-53 -28 10 -7 -17 -20 -14 -12
-39 -31 4 -11 -21 -25 -20 -18
-17 -30 -2 -16 -26 -31 -26 -24
-22 -27 1 -13 -23 -28 -24 -22
-39 -28 2 -11 -21 -26 -21 -18
-35 -27 -2 -15 -24 -28 -22 -20
-21 -21 -2 -16 -24 -27 -20 -18
-19 -15 5 -11 -20 -22 -16 -13
-24 -14 9 -7 -17 -21 -15 -11
-21 -13 8 -7 -18 -23 -18 -15
-11 -13 3 -11 -22 -28 -24 -21
-13 -15 1 -11 -25 -31 -26 -23
-28 -17 8 -7 -19 -25 -19 -17
-28 -16 8 -7 -18 -23 -17 -15
-8 -17 2 -12 -21 -26 -20 -19
-12 -18 2 -12 -21 -24 -20 -18
-32 -18 6 -8 -16 -20 -16 -14
-27 -19 5 -9 -16 -20 -17 -15
-11 -19 0 -13 -20 -25 -23 -20
-15 -21 2 -11 -19 -24 -23 -20
-24 -24 5 -8 -18 -23 -22 -19
-28 -28 4 -8 -20 -25 -23 -20
-31 -30 3 -10 -21 -25 -24 -21
-29 -26 4 -8 -18 -22 -20 -19
-24 -20 7 -5 -14 -18 -16 -15
-24 -19 7 -4 -13 -17 -15 -14
-21 -20 4 -8 -18 -22 -20 -18
-13 -19 1 -12 -22 -26 -23 -21
-14 -19 4 -10 -20 -26 -22 -19
-18 -21 7 -8 -19 -27 -22 -19
-17 -22 8 -7 -20 -27 -24 -20
-20 -21 9 -4 -19 -26 -23 -19
-21 -20 8 -4 -18 -26 -23 -20
-22 -20 6 -7 -18 -25 -23 -20
-24 -21 4 -8 -17 -23 -23 -20
-19 -20 2 -10 -19 -26 -24 -22
-14 -22 0 -12 -21 -27 -25 -23
-22 -25 3 -10 -20 -25 -22 -20
-27 -24 7 -6 -17 -23 -20 -17
-23 -20 5 -7 -18 -24 -22 -19
-19 -21 4 -9 -17 -24 -22 -20
-23 -24 3 -9 -17 -24 -23 -20
-23 -25 1 -10 -18 -25 -24 -21
-18 -25 0 -12 -21 -27 -27 -24
-20 -25 2 -10 -19 -25 -25 -23
-26 -23 4 -8 -18 -24 -24 -22
-29 -21 5 -8 -18 -24 -24 -22
-34 -22 8 -6 -17 -23 -23 -20
-34 -23 10 -6 -18 -25 -24 -20
-21 -23 6 -11 -22 -28 -27 -23
-14 -23 1 -14 -23 -29 -28 -24
-19 -22 2 -11 -21 -27 -25 -21
-17 -17 5 -7 -18 -23 -21 -18
-6 -11 6 -6 -17 -21 -19 -16
-6 -10 7 -6 -16 -20 -18 -15
-16 -12 6 -6 -16 -21 -19 -15
-21 -10 8 -6 -15 -21 -19 -15
-19 -8 10 -6 -15 -21 -19 -15
-18 -12 10 -8 -17 -24 -22 -18
-16 -14 10 -8 -17 -24 -22 -19
-15 -6 15 -2 -12 -18 -17 -14
-16 2 19 3 -8 -13 -11 -9
-15 -2 15 -2 -12 -17 -14 -12
-13 -5 10 -6 -14 -18 -17 -14
-14 0 10 -3 -11 -16 -14 -12
-15 6 12 0 -9 -14 -11 -9
-12 8 11 -2 -10 -14 -11 -9
-12 9 9 -3 -10 -13 -10 -7
-15 9 8 -4 -8 -12 -9 -5
-12 11 7 -4 -9 -14 -10 -6
-6 12 6 -4 -11 -16 -12 -7
-4 10 2 -7 -13 -18 -14 -9
-4 6 -4 -11 -17 -21 -17 -12
-4 6 -6 -13 -18 -20 -16 -12
1 6 -3 -10 -15 -16 -12 -8
4 6 -2 -9 -13 -15 -11 -7
0 6 -3 -12 -16 -20 -15 -11
2 2 -5 -16 -23 -26 -21 -15
11 -3 -9 -20 -28 -30 -25 -19
8 -4 -6 -16 -23 -26 -21 -16
0 -5 -2 -9 -16 -21 -17 -13
7 -6 -3 -10 -19 -24 -21 -17
11 -8 -4 -15 -24 -29 -26 -22
0 -10 -4 -16 -23 -26 -23 -20
-8 -11 -5 -16 -20 -22 -19 -16
-12 -12 -7 -17 -19 -21 -19 -16
-23 -16 -7 -15 -18 -20 -19 -16
-27 -20 -7 -16 -20 -22 -20 -18
-15 -20 -10 -20 -25 -28 -26 -22
-10 -18 -9 -20 -26 -29 -27 -23
-21 -20 -5 -17 -24 -27 -25 -22
-28 -24 -5 -17 -24 -27 -25 -21
-28 -28 -8 -21 -27 -30 -28 -25
-29 -32 -12 -24 -31 -34 -33 -29
-39 -38 -10 -23 -30 -33 -33 -29
-41 -37 -8 -21 -28 -32 -32 -29
-25 -24 -4 -17 -25 -28 -27 -24
-12 -9 2 -13 -20 -23 -21 -18
-18 -10 4 -13 -19 -22 -20 -16
-25 -20 0 -17 -23 -26 -24 -20
-22 -24 -5 -19 -26 -29 -28 -22
-12 -20 -10 -22 -29 -32 -30 -24
-10 -19 -11 -23 -31 -34 -31 -26
-23 -22 -8 -20 -28 -31 -29 -25
-32 -25 -7 -20 -26 -30 -27 -25
-28 -25 -7 -20 -26 -29 -26 -24
-28 -23 -5 -19 -25 -27 -26 -22
-30 -25 -7 -21 -28 -30 -27 -24
-23 -28 -9 -23 -30 -33 -30 -27
-23 -29 -8 -22 -30 -32 -29 -26
-35 -28 -6 -19 -25 -28 -25 -24
-37 -29 -7 -19 -26 -29 -26 -24
-27 -30 -11 -23 -31 -34 -31 -29
-18 -27 -9 -22 -31 -34 -31 -29
-13 -20 -6 -19 -26 -30 -27 -25
-14 -16 -3 -15 -21 -25 -22 -20
-24 -22 0 -11 -17 -23 -22 -20
-28 -29 2 -9 -16 -24 -25 -24
-19 -32 8 1 -11 -21 -25 -26
-8 -26 19 16 1 -14 -21 -25
1 -17 35 38 18 0 -11 -19
7 -6 55 63 38 17 4 -8
14 14 76 88 61 37 23 9
23 43 105 117 93 69 53 36
36 70 130 143 122 103 85 66
56 94 137 152 144 133 114 94
84 120 119 145 158 159 145 125
118 152 91 136 174 190 181 160
154 196 63 129 193 226 224 203
191 248 25 112 206 259 265 247
216 298 -29 84 212 283 301 287
227 331 -88 52 212 303 328 317
234 342 -136 26 212 316 344 334
240 326 -178 -3 195 307 334 324
239 283 -220 -50 147 258 285 281
227 220 -261 -107 74 178 207 213
209 160 -287 -157 2 94 128 142
183 128 -287 -186 -51 29 69 90
148 113 -268 -196 -89 -22 26 54
105 89 -242 -202 -124 -70 -16 18
68 54 -220 -208 -154 -107 -52 -17
47 24 -196 -199 -159 -116 -66 -34
29 7 -166 -174 -144 -108 -65 -37
9 -4 -133 -143 -123 -97 -62 -37
-3 -10 -106 -119 -109 -89 -60 -38
-6 -15 -90 -105 -97 -80 -58 -40
-12 -21 -76 -92 -83 -71 -53 -40
-20 -27 -63 -77 -71 -61 -48 -39
-20 -28 -50 -64 -59 -53 -44 -38
-6 -25 -37 -51 -50 -47 -40 -36
4 -21 -25 -37 -40 -39 -37 -33
-9 -23 -16 -28 -32 -34 -33 -31
-40 -29 -7 -18 -24 -26 -26 -25
-57 -29 1 -9 -16 -20 -19 -19
-34 -25 0 -12 -19 -23 -22 -20
-11 -24 -9 -20 -26 -30 -28 -27
-17 -27 -9 -21 -27 -31 -29 -27
-33 -31 -6 -19 -24 -29 -27 -26
-36 -30 -3 -17 -23 -27 -25 -24
-27 -26 -2 -16 -23 -27 -26 -23
-16 -24 0 -16 -23 -28 -26 -25
-15 -23 0 -15 -23 -29 -28 -26
-16 -24 1 -13 -22 -28 -28 -27
-16 -25 -2 -15 -23 -30 -29 -29
-26 -27 0 -13 -21 -27 -27 -28
-34 -28 1 -11 -20 -25 -26 -28
-32 -28 -3 -14 -22 -28 -30 -31
-28 -31 -4 -16 -24 -31 -30 -31
-25 -30 -3 -16 -24 -29 -28 -30
-22 -25 5 -10 -20 -26 -25 -26
-23 -25 8 -7 -18 -24 -24 -25
-25 -29 7 -9 -20 -26 -26 -28
-18 -28 7 -9 -20 -26 -26 -27
-13 -24 7 -7 -17 -24 -24 -26
-21 -24 6 -5 -14 -21 -21 -23
-25 -25 4 -5 -12 -19 -19 -21
-15 -22 2 -8 -14 -20 -19 -21
-8 -20 1 -11 -18 -23 -22 -24
-16 -21 3 -9 -18 -23 -22 -24
-23 -20 5 -5 -14 -20 -19 -20
-20 -19 8 -2 -12 -19 -17 -19
-17 -21 10 1 -11 -17 -16 -19
-14 -21 11 2 -10 -17 -16 -19
-8 -21 7 0 -11 -18 -18 -21
-7 -20 3 -4 -12 -18 -19 -23
-18 -19 5 0 -9 -15 -16 -19
-31 -18 10 5 -4 -11 -11 -14
-28 -17 11 5 -4 -10 -10 -13
-12 -16 7 0 -9 -14 -15 -17
-10 -16 7 0 -9 -14 -15 -18
-19 -17 13 6 -3 -9 -10 -12
-20 -19 15 9 1 -6 -8 -10
-14 -22 12 8 2 -7 -9 -12
-6 -24 8 7 1 -8 -11 -15
-9 -23 9 9 2 -7 -11 -16
-20 -20 13 13 6 -3 -6 -12
-18 -18 14 14 6 -2 -5 -10
-4 -16 9 8 2 -5 -8 -12
2 -16 9 7 3 -3 -6 -10
-5 -13 12 11 6 1 -3 -6
-6 -10 15 15 7 1 -2 -5
1 -8 16 17 7 1 -3 -7
1 -5 18 19 10 2 0 -7
0 -3 17 20 12 4 1 -7
2 -4 14 18 12 5 1 -7
7 -3 10 16 13 7 2 -6
10 3 10 20 18 13 7 1
15 9 14 24 20 16 11 4
24 8 13 21 18 14 10 2
22 1 10 17 15 13 8 0
9 -9 11 21 19 17 12 4
5 -10 14 27 24 21 17 9
15 2 17 32 28 25 20 13
27 14 19 35 32 29 24 17
31 16 16 33 31 29 25 17
26 11 14 30 29 28 24 17
24 8 14 29 29 28 24 18
30 12 12 27 28 27 23 17
34 18 13 29 32 29 25 19
33 19 15 33 34 32 27 22
30 13 16 33 33 32 27 22
25 10 17 34 34 33 27 21
22 14 18 37 37 36 29 23
31 20 18 40 40 38 32 25
37 23 17 42 42 39 33 27
37 23 17 40 42 40 36 29
36 23 15 38 40 42 36 30
33 23 12 35 40 42 36 30
33 22 11 33 40 40 36 29
37 23 10 32 38 39 35 28
34 23 12 34 39 40 36 29
28 23 13 36 42 43 37 31
32 23 11 36 40 43 36 31
35 23 9 34 39 42 34 30
28 21 9 34 40 42 35 31
25 21 10 34 40 43 36 32
33 24 9 33 38 40 35 32
39 28 10 33 36 39 36 32
38 31 12 32 36 39 36 33
26 32 17 36 39 43 39 37
15 29 20 38 42 45 42 39
25 25 14 32 35 37 36 33
40 22 8 26 29 32 29 26
33 22 9 28 30 32 29 27
17 22 15 32 35 35 32 32
14 23 16 32 34 35 32 33
21 23 11 26 29 32 30 30
24 23 5 19 24 28 27 27
21 19 3 15 22 25 24 23
17 15 3 15 20 23 22 20
14 14 6 16 18 20 18 17
12 14 10 17 18 19 16 15
9 11 10 17 17 17 14 13
8 9 9 16 14 13 12 10
6 9 10 17 14 11 11 9
2 10 13 18 14 12 11 10
0 8 13 16 13 12 11 10
-2 5 10 12 10 9 8 8
-6 2 10 8 6 7 6 6
-12 -2 11 8 6 6 6 5
-7 0 9 6 4 4 4 3
1 1 7 6 3 2 1 1
-6 -4 7 6 2 0 0 0
-18 -9 10 8 2 0 1 1
-21 -10 10 7 1 -2 0 0
-22 -9 10 6 0 -4 -3 0
-22 -10 8 3 -5 -9 -8 -5
-15 -12 5 -2 -10 -13 -12 -9
-10 -10 4 -4 -12 -14 -13 -10
-19 -8 8 1 -7 -9 -8 -6
-29 -8 9 2 -5 -8 -7 -7
-28 -9 7 0 -8 -11 -11 -9
-27 -12 8 0 -8 -11 -12 -10
-30 -16 9 1 -8 -11 -12 -9
-33 -17 8 0 -8 -12 -13 -9
-32 -20 7 -3 -9 -12 -13 -9
-33 -25 7 -4 -11 -14 -13 -8
-33 -25 8 -5 -12 -15 -13 -9
-27 -22 7 -6 -13 -15 -14 -10
-23 -22 5 -9 -17 -18 -18 -14
-33 -25 3 -10 -19 -20 -20 -17
-46 -25 6 -6 -14 -17 -17 -14
-40 -22 8 -2 -10 -14 -14 -10
-27 -18 7 -3 -10 -13 -14 -10
-23 -16 4 -6 -13 -15 -15 -10
-26 -18 0 -11 -17 -18 -18 -12
-24 -20 -4 -15 -19 -21 -20 -14
-22 -20 0 -13 -17 -19 -19 -13
-26 -19 4 -9 -15 -16 -16 -11
-26 -15 4 -9 -16 -18 -17 -12
-20 -13 5 -9 -17 -20 -19 -15
