I II V1 V2 V3 V4 V5 V6
-19 -22 9 -29 -26 -30 -24 -16
-19 -11 7 -31 -28 -32 -26 -19
-19 -13 11 -27 -33 -30 -25 -20
-17 -22 9 -28 -26 -32 -25 -20
-13 -18 3 -28 -23 -31 -27 -21
-17 -16 3 -30 -25 -36 -31 -23
-16 -25 5 -34 -28 -37 -32 -28
-11 -25 7 -26 -26 -38 -33 -25
-5 -15 -2 -25 -23 -41 -36 -25
-6 -14 1 -29 -24 -44 -36 -32
-11 -24 4 -26 -26 -39 -32 -30
-13 -21 4 -29 -30 -41 -32 -27
-11 -18 10 -32 -31 -40 -31 -27
-15 -22 3 -31 -37 -39 -28 -24
-17 -23 4 -27 -26 -32 -24 -23
-14 -17 5 -28 -25 -33 -25 -24
-12 -21 2 -37 -28 -35 -28 -27
-13 -22 -1 -33 -34 -37 -31 -32
-12 -17 -5 -31 -34 -34 -30 -27
-15 -20 -5 -33 -32 -33 -29 -26
-13 -25 6 -34 -33 -33 -27 -26
-15 -24 8 -30 -27 -30 -25 -20
-15 -24 6 -29 -22 -29 -26 -19
-14 -25 0 -15 -32 -30 -26 -24
-12 -22 8 -20 -31 -30 -27 -25
-11 -20 -1 -19 -24 -33 -28 -26
-11 -16 -6 -21 -18 -38 -32 -26
-10 -18 -4 -21 -24 -40 -33 -25
-7 -18 1 -17 -25 -36 -29 -27
-6 -22 3 -26 -24 -35 -27 -27
-3 -25 -2 -39 -28 -37 -28 -26
-5 -24 7 -31 -34 -35 -26 -23
-13 -29 -1 -21 -31 -33 -26 -25
-16 -28 -5 -27 -26 -33 -25 -22
-14 -26 1 -23 -25 -30 -22 -18
-14 -24 -1 -13 -25 -30 -24 -23
-10 -22 6 -4 -24 -30 -25 -24
-8 -23 1 -15 -23 -30 -25 -24
-10 -18 -3 -20 -27 -33 -27 -26
-16 -20 -7 -10 -25 -31 -26 -25
-17 -27 -2 -26 -20 -30 -24 -22
-15 -22 -4 -29 -28 -32 -27 -21
-16 -26 -6 -16 -26 -34 -30 -27
-19 -38 -2 -8 -14 -36 -32 -29
-15 -40 12 -4 -18 -41 -38 -38
-19 -44 17 3 -25 -47 -46 -47
-18 -51 26 16 -17 -55 -57 -55
-13 -49 34 25 -4 -57 -60 -56
-9 -47 47 33 -1 -53 -58 -54
-8 -47 40 49 12 -46 -52 -50
-6 -37 43 61 27 -32 -39 -37
-5 -29 44 69 42 -10 -21 -23
8 -12 51 93 66 17 3 -11
26 5 42 105 82 53 34 11
41 18 49 139 118 105 83 53
60 48 39 162 150 162 136 91
80 82 33 161 180 225 194 133
91 117 17 128 208 286 255 182
98 153 0 89 219 333 303 230
106 180 -28 32 201 365 345 268
108 210 -54 -44 174 386 375 297
94 235 -74 -144 148 398 396 317
81 246 -97 -232 100 397 406 326
62 241 -106 -290 52 393 404 319
35 218 -97 -322 34 384 392 307
7 199 -94 -339 -2 343 351 273
-23 169 -100 -358 -48 269 279 226
-42 121 -117 -386 -107 168 187 162
-61 72 -123 -401 -161 62 91 91
-78 40 -136 -404 -203 -33 8 31
-92 9 -135 -386 -241 -126 -78 -33
-95 -20 -126 -377 -266 -188 -137 -82
-86 -42 -130 -352 -265 -202 -150 -91
-69 -48 -135 -301 -237 -181 -132 -87
-58 -38 -123 -249 -192 -145 -106 -69
-49 -27 -102 -198 -156 -112 -81 -52
-38 -18 -95 -165 -119 -87 -61 -43
-35 -8 -83 -122 -97 -69 -49 -35
-32 -12 -62 -68 -72 -50 -36 -29
-25 -14 -44 -40 -54 -43 -30 -24
-23 -17 -35 -34 -41 -39 -27 -20
-22 -17 -19 -23 -25 -31 -23 -20
-20 -13 -11 -12 -15 -27 -21 -18
-18 -19 -2 2 -12 -24 -21 -14
-16 -20 -3 6 -14 -21 -19 -16
-16 -13 -6 -3 -17 -22 -20 -18
-14 -15 -3 0 -12 -23 -23 -22
-15 -23 3 12 -9 -23 -22 -23
-15 -25 6 5 -8 -23 -22 -17
-17 -27 4 7 -13 -22 -21 -15
-13 -24 0 10 -11 -24 -20 -18
-9 -20 3 9 -5 -23 -22 -12
-9 -18 6 21 -11 -22 -22 -9
-11 -23 4 16 0 -21 -22 -17
-9 -18 0 20 -5 -20 -21 -17
-8 -19 2 15 -4 -17 -22 -12
-9 -22 1 19 6 -20 -22 -17
-6 -17 1 20 3 -21 -22 -20
-7 -23 4 22 2 -20 -20 -17
-10 -26 1 23 -2 -24 -23 -20
-5 -19 3 20 -7 -23 -23 -18
-6 -21 3 25 -3 -17 -18 -18
-7 -24 3 30 2 -15 -17 -21
-10 -29 6 22 11 -17 -16 -15
-10 -25 10 17 6 -16 -15 -11
-8 -17 4 28 2 -18 -18 -16
-5 -17 6 28 4 -19 -18 -19
-4 -20 11 36 7 -15 -16 -18
-2 -14 13 30 8 -13 -16 -15
-4 -22 6 36 8 -13 -16 -17
-5 -24 7 25 7 -12 -13 -17
-8 -23 9 12 8 -11 -12 -17
-10 -19 7 21 13 -13 -14 -19
-8 -21 10 22 18 -13 -13 -18
-9 -21 14 20 25 -10 -13 -16
-5 -15 20 21 23 -8 -12 -17
0 -17 23 9 25 -7 -10 -12
-2 -15 15 4 16 -9 -11 -14
-2 -13 17 15 20 -8 -11 -16
1 -17 11 33 17 -8 -10 -12
2 -17 6 23 9 -8 -10 -13
0 -16 10 18 14 -3 -6 -14
-3 -18 17 26 25 1 -3 -11
-7 -18 13 37 23 -3 -4 -11
-4 -7 13 37 21 -2 -3 -11
-2 -13 15 32 22 1 -3 -10
2 -13 13 34 22 2 -4 -10
2 -11 18 42 26 1 -7 -14
5 -7 12 42 29 0 -8 -14
4 -10 14 37 35 0 -6 -8
4 -13 20 48 29 4 -3 -5
3 -11 26 41 30 7 -3 -9
1 -12 23 42 42 6 -4 -14
-1 -13 17 41 60 7 -2 -11
1 -12 21 33 55 10 1 -8
4 -8 23 43 42 10 0 -12
4 -8 24 50 43 10 0 -11
2 -11 25 52 48 15 3 2
-1 -10 33 47 58 20 7 5
0 -9 32 51 60 22 10 6
4 -7 32 60 52 25 12 4
9 -4 26 67 53 26 12 1
15 -4 16 74 56 27 12 0
13 -12 21 77 64 28 15 -1
13 -10 26 79 66 34 19 1
10 -3 29 85 74 40 22 5
7 0 28 90 65 39 21 4
8 -6 24 95 72 42 25 4
14 0 35 100 87 46 27 9
19 0 37 111 85 43 25 5
27 0 26 109 78 43 26 4
30 2 25 115 81 47 28 14
33 -1 30 113 84 49 31 11
34 0 31 108 88 50 33 10
33 2 35 106 85 55 37 16
33 6 35 109 81 61 40 19
33 2 35 111 80 64 44 27
36 1 35 113 83 64 46 22
41 12 32 114 78 67 48 25
39 6 32 115 85 67 50 31
38 4 24 116 79 69 54 33
44 12 25 114 81 70 56 31
46 11 22 118 81 68 55 36
46 8 19 109 85 66 54 34
45 10 27 117 89 69 55 31
45 12 29 119 86 72 56 32
47 12 20 110 82 72 55 34
42 7 27 108 84 72 56 35
42 10 27 103 85 72 59 39
47 13 26 98 81 65 57 36
46 14 29 102 85 62 56 31
46 13 32 102 74 66 59 38
47 12 27 107 74 69 61 38
46 12 17 102 77 68 61 39
47 15 20 94 72 68 61 44
48 18 15 85 71 68 60 43
47 15 16 87 76 66 59 43
44 16 16 86 67 66 59 39
37 18 20 80 65 68 58 42
35 18 19 74 60 59 53 37
33 13 28 78 62 54 50 31
32 15 27 78 57 51 46 28
33 17 20 66 57 47 43 25
34 10 22 61 50 42 40 23
27 12 25 65 54 44 39 24
23 13 26 74 51 42 37 23
20 17 29 64 49 35 31 20
17 16 33 54 43 32 28 17
15 16 20 48 46 32 26 19
8 13 4 51 43 30 23 11
3 7 4 52 41 29 24 15
4 -1 -1 42 40 25 23 16
6 1 1 40 42 20 17 17
5 -2 -8 27 33 14 12 3
1 -8 -6 18 25 14 12 8
0 3 -12 27 18 10 8 2
2 1 -11 29 20 4 5 -2
3 -6 -16 30 14 3 4 0
0 -5 -17 26 15 6 5 1
-4 -7 -19 22 5 3 4 -1
-4 -10 -23 21 15 0 -1 -5
-6 -12 -23 10 10 -1 -1 -5
-9 -14 -22 10 4 -4 -2 -10
-9 -16 -17 4 0 -8 -6 -10
-15 -16 -16 8 0 -7 -6 -9
-20 -14 -16 10 8 -6 -6 -12
-20 -8 -14 0 5 -9 -8 -13
-22 -12 -16 -1 14 -10 -8 -11
-24 -13 -23 0 15 -10 -9 -12
-18 -15 -30 4 5 -14 -11 -12
-14 -9 -29 -4 -5 -20 -15 -14
-11 -14 -21 -7 -11 -16 -11 -13
-11 -18 -22 -10 -12 -16 -9 -10
-10 -23 -31 -7 -7 -18 -12 -13
-10 -18 -36 2 -7 -18 -11 -6
-15 -12 -32 -7 -13 -16 -10 -14
-16 -12 -23 -8 -13 -19 -12 -18
-12 -19 -21 5 -14 -17 -12 -19
-13 -19 -22 4 -11 -17 -12 -19
-12 -16 -12 -2 -13 -20 -15 -20
-14 -15 -21 -4 -11 -19 -14 -16
-17 -14 -26 -8 -6 -17 -13 -15
-20 -18 -33 -17 -4 -20 -13 -18
-20 -21 -22 -22 -3 -22 -14 -15
-21 -19 -20 -19 -4 -17 -10 -12
-23 -18 -24 -11 -6 -15 -6 -10
-25 -20 -29 -13 -4 -17 -8 -14
-18 -16 -20 -23 -7 -19 -11 -19
-13 -14 -24 -17 -16 -18 -15 -17
-13 -12 -21 -9 -14 -18 -15 -16
-12 -16 -20 -6 -9 -14 -11 -16
-16 -19 -15 -4 -8 -11 -9 -17
-18 -17 -21 -5 -2 -13 -8 -16
-19 -18 -18 -7 5 -17 -11 -15
-20 -18 4 3 -4 -17 -10 -12
-22 -18 0 -11 -6 -13 -7 -9
-23 -19 -5 -27 7 -14 -8 -12
-15 -13 -10 -18 7 -16 -11 -16
-11 -16 -14 -14 4 -15 -10 -16
-17 -21 -19 -10 -7 -19 -15 -18
-16 -23 -22 -10 1 -18 -15 -19
-16 -18 -25 -19 0 -18 -14 -22
-16 -15 -19 -12 -7 -18 -14 -21
-9 -11 -15 -17 -10 -21 -17 -23
-12 -13 -6 -23 -9 -18 -13 -17
-18 -10 -8 -26 -3 -15 -12 -14
-19 -13 -10 -20 -5 -15 -13 -16
-16 -14 -10 -16 -7 -18 -14 -15
-17 -13 -19 -21 -8 -17 -13 -11
-16 -15 -22 -14 1 -17 -13 -14
-16 -20 -22 -15 -4 -18 -13 -17
-16 -20 -13 -20 -8 -15 -12 -17
-19 -19 -13 -28 -8 -15 -12 -19
-16 -16 -17 -17 -9 -18 -16 -21
-12 -18 -10 -9 1 -15 -13 -14
-17 -18 -8 -10 1 -15 -14 -16
-19 -14 -15 -17 -4 -16 -15 -16
-19 -14 -9 -17 -1 -16 -14 -12
-19 -12 -6 -24 -3 -16 -16 -13
-14 -13 -7 -23 -8 -17 -17 -13
-11 -22 -7 -20 -12 -17 -17 -14
-12 -22 -3 -26 -4 -17 -18 -17
-9 -13 -13 -18 -11 -20 -19 -21
-10 -12 -20 -16 -15 -23 -21 -21
-18 -17 -7 -10 -2 -16 -13 -14
-23 -14 1 -10 1 -14 -10 -11
-22 -17 0 -12 -3 -16 -11 -11
-20 -18 -4 -25 -9 -14 -11 -11
-18 -16 -7 -18 -14 -15 -12 -13
-17 -18 -13 -9 -25 -18 -14 -12
-16 -26 -10 -15 -20 -16 -13 -10
-16 -24 -5 -11 -16 -15 -12 -9
-18 -23 -5 -1 -17 -15 -11 -8
-22 -20 -12 -3 -15 -21 -18 -16
-22 -20 -12 -17 -9 -22 -21 -20
-19 -10 -6 -28 -7 -24 -22 -23
-21 -17 -8 -26 -7 -24 -19 -20
-18 -18 -12 -27 -16 -24 -19 -19
-17 -14 -11 -23 -11 -22 -17 -16
-23 -20 -12 -18 -16 -22 -17 -15
-23 -21 -4 -17 -19 -23 -17 -14
-19 -22 -2 -24 -18 -22 -17 -18
-15 -20 -10 -21 -15 -27 -21 -21
-13 -21 -13 -17 -14 -30 -22 -18
-13 -20 -12 -24 -17 -30 -22 -16
-16 -15 -8 -29 -15 -31 -24 -21
-17 -22 -8 -23 -9 -28 -22 -20
-13 -20 -1 -18 -18 -29 -23 -20
-10 -10 2 -23 -19 -28 -22 -17
-17 -15 -2 -31 -19 -28 -21 -15
-18 -15 -1 -29 -17 -28 -18 -19
-16 -12 4 -19 -12 -24 -14 -17
-16 -11 -4 -19 -16 -24 -15 -16
-18 -9 -8 -9 -16 -23 -17 -19
-18 -9 -2 -9 -16 -20 -15 -13
-17 -7 2 -25 -22 -22 -17 -14
-17 -11 7 -20 -20 -23 -18 -12
-21 -11 8 -11 -17 -23 -16 -13
-20 -9 -2 -14 -18 -23 -16 -13
-14 -10 -5 -10 -17 -24 -17 -17
-12 -10 6 -10 -13 -24 -17 -19
-13 -5 10 -12 -8 -23 -17 -18
-9 1 12 -9 3 -20 -14 -13
-11 2 8 -14 -5 -22 -16 -11
-12 3 13 -9 -2 -18 -13 -11
-14 7 14 -4 -7 -18 -16 -7
-20 11 11 -11 -9 -19 -17 -11
-20 2 2 -19 -1 -19 -13 -6
-16 1 1 -18 -8 -22 -14 -8
-18 -2 -3 -21 -15 -28 -16 -12
-16 -2 -14 -25 -21 -30 -17 -12
-16 0 -10 -23 -15 -26 -15 -12
-16 3 -11 -25 -11 -25 -16 -7
-16 -1 -18 -23 -25 -27 -19 -15
-9 -8 -13 -24 -16 -24 -18 -15
-7 -2 -8 -24 -17 -25 -18 -12
-10 -4 -2 -23 -11 -24 -18 -14
-12 -6 -5 -17 -10 -25 -18 -12
-14 -8 -5 -22 -19 -25 -19 -12
-14 -11 -5 -25 -21 -30 -22 -17
-11 -16 7 -27 -12 -30 -22 -18
-9 -11 3 -29 -16 -35 -26 -23
-11 -12 -8 -17 -29 -37 -29 -25
-14 -22 -7 -22 -30 -36 -28 -21
-15 -23 -5 -26 -29 -33 -29 -23
-19 -18 -4 -25 -26 -36 -30 -26
-21 -16 -2 -31 -22 -38 -31 -27
-22 -22 5 -45 -17 -39 -31 -21
-21 -24 3 -43 -23 -41 -33 -22
-23 -26 -3 -30 -22 -44 -35 -26
-22 -31 -4 -27 -30 -42 -34 -24
-20 -30 -2 -34 -34 -42 -33 -27
-20 -29 0 -44 -32 -42 -32 -28
-19 -28 1 -35 -33 -42 -29 -23
-20 -24 4 -28 -30 -37 -29 -22
-18 -21 -4 -39 -34 -41 -31 -29
-11 -22 -6 -32 -36 -43 -35 -25
-9 -23 -5 -30 -28 -43 -35 -26
-13 -22 -2 -33 -29 -42 -34 -31
-18 -22 -4 -28 -41 -45 -35 -34
-17 -25 -5 -28 -36 -46 -37 -27
-19 -27 -4 -29 -31 -42 -33 -23
-24 -32 -3 -30 -25 -41 -33 -29
-28 -33 -5 -29 -28 -44 -35 -30
-28 -32 -2 -25 -32 -40 -31 -26
-26 -29 0 -38 -33 -39 -29 -26
-23 -24 -1 -42 -31 -40 -30 -30
-19 -16 -4 -35 -42 -40 -31 -30
-16 -18 -2 -25 -40 -40 -30 -27
-15 -27 -6 -23 -36 -40 -29 -29
-21 -31 -9 -20 -37 -42 -31 -27
-28 -32 -3 -13 -30 -38 -29 -22
-24 -30 -2 -11 -26 -40 -31 -23
-20 -26 -5 -28 -32 -45 -35 -30
-22 -25 -7 -30 -29 -43 -33 -27
-26 -22 3 -27 -27 -43 -30 -27
-26 -22 -8 -29 -36 -47 -30 -29
-24 -29 1 -28 -32 -41 -24 -22
-25 -27 8 -28 -31 -38 -24 -18
-25 -25 7 -26 -28 -40 -24 -22
-17 -24 4 -28 -32 -40 -27 -26
-14 -27 5 -26 -31 -39 -26 -23
-17 -25 3 -35 -37 -42 -29 -20
-16 -21 -6 -41 -36 -45 -31 -29
-17 -29 -4 -32 -32 -39 -26 -24
-19 -27 -6 -24 -31 -38 -25 -25
-15 -25 -3 -26 -29 -39 -28 -29
-13 -22 3 -28 -33 -42 -30 -32
-14 -22 8 -33 -31 -38 -29 -27
-12 -25 -1 -41 -29 -43 -32 -22
-6 -25 -12 -50 -26 -45 -34 -20
-13 -25 0 -39 -25 -40 -29 -20
-24 -29 10 -19 -30 -38 -28 -24
-23 -28 8 -26 -27 -44 -33 -31
-22 -38 15 -19 -28 -44 -34 -29
-22 -43 18 -16 -28 -49 -42 -38
-21 -47 21 -6 -23 -60 -52 -50
-26 -55 31 3 -8 -60 -55 -54
-24 -53 41 19 -5 -54 -54 -55
-21 -45 45 39 6 -49 -51 -52
-19 -44 44 54 13 -39 -44 -47
-15 -36 43 65 35 -27 -33 -37
-5 -28 46 66 51 -6 -15 -21
13 -13 47 82 58 23 13 -2
31 5 47 122 89 71 55 33
49 27 42 154 124 124 105 70
71 58 33 162 156 182 159 110
92 98 15 148 183 242 219 158
101 137 2 103 199 289 269 205
111 168 -25 39 189 324 310 242
115 190 -49 -29 176 352 347 279
108 222 -74 -103 144 366 369 301
95 243 -97 -195 107 371 387 321
72 237 -100 -265 70 368 391 324
47 223 -94 -304 45 362 385 313
17 204 -99 -340 16 333 356 290
-7 182 -107 -369 -27 268 296 246
-25 145 -125 -393 -93 184 216 195
-49 87 -137 -396 -148 82 119 124
-69 53 -145 -396 -184 -13 29 52
-85 28 -143 -405 -222 -102 -52 -14
-98 -7 -138 -400 -252 -175 -123 -75
-89 -35 -137 -379 -263 -207 -152 -100
-76 -47 -144 -341 -246 -200 -148 -96
-60 -40 -132 -281 -207 -170 -123 -86
-46 -30 -117 -229 -165 -131 -95 -66
-40 -21 -103 -182 -130 -105 -73 -47
-34 -18 -84 -141 -101 -80 -56 -37
-29 -12 -66 -103 -81 -62 -44 -31
-29 -13 -51 -80 -59 -55 -38 -31
-22 -17 -30 -57 -41 -49 -33 -29
-17 -16 -16 -45 -31 -46 -33 -26
-21 -19 -6 -26 -11 -37 -27 -23
-21 -23 1 -20 -11 -31 -24 -21
-16 -16 13 -30 -11 -31 -24 -20
-13 -18 7 -9 -17 -27 -21 -15
-13 -17 4 -10 -15 -28 -23 -15
-12 -18 3 -22 -16 -29 -25 -18
-13 -15 6 -27 -17 -30 -26 -21
-14 -20 1 -11 -20 -31 -27 -21
-12 -17 -1 -6 -17 -33 -27 -27
-7 -19 7 -8 -17 -32 -27 -28
-11 -24 9 -6 -16 -30 -26 -22
-13 -25 4 -3 -18 -27 -23 -15
-8 -22 9 -5 -11 -25 -21 -21
-10 -19 6 -5 -11 -25 -22 -24
-15 -18 10 -7 -10 -26 -21 -21
-18 -20 14 2 -5 -24 -20 -18
-14 -19 18 -1 -6 -21 -19 -16
-13 -12 12 3 -8 -25 -22 -20
-9 -16 9 7 -10 -27 -23 -22
-6 -20 12 7 -1 -25 -21 -15
-8 -18 19 7 0 -24 -21 -16
-10 -25 10 17 -1 -24 -21 -21
-5 -22 11 13 5 -20 -18 -17
-7 -18 14 10 3 -18 -18 -15
-9 -21 14 23 13 -17 -17 -20
-4 -18 19 26 8 -18 -17 -24
-5 -15 20 23 8 -19 -18 -19
-7 -13 22 16 11 -21 -20 -18
-8 -17 25 16 9 -24 -20 -22
-8 -20 19 21 10 -20 -18 -21
-4 -18 16 11 15 -18 -16 -20
-7 -24 8 14 12 -19 -16 -16
-8 -15 13 18 13 -16 -15 -17
-7 -13 15 24 13 -13 -14 -19
-8 -17 11 26 12 -13 -14 -18
-8 -12 12 23 16 -14 -14 -19
-7 -7 13 15 21 -12 -15 -20
-8 -8 10 21 17 -14 -15 -21
-6 -18 15 36 18 -10 -12 -16
-5 -12 10 46 14 -12 -14 -16
-7 -14 14 42 20 -12 -14 -18
-6 -22 18 45 25 -12 -10 -16
-3 -18 21 40 19 -6 -8 -15
-6 -7 18 41 13 -2 -5 -12
-12 -10 13 41 23 1 -1 -4
-14 -10 11 55 30 -1 -1 -1
-5 -10 19 58 28 0 -2 -9
-1 -8 24 66 22 -3 -5 -15
2 -9 23 66 29 -5 -7 -13
3 -3 21 57 36 -4 -7 -11
-1 -11 22 60 34 1 -2 -7
-2 -13 17 66 35 3 -1 -10
0 -12 25 67 40 7 3 -5
0 -1 18 67 28 7 0 -11
0 -2 17 73 37 13 4 -9
-4 -12 21 81 48 18 8 -4
-4 -5 17 87 46 19 9 -1
-2 -3 21 79 46 19 8 0
2 0 26 83 59 16 6 -7
12 -4 23 85 61 18 7 -7
8 -6 26 86 59 22 12 -4
7 -8 22 85 62 23 12 -1
10 -4 28 97 63 25 15 2
11 -4 37 96 61 29 18 5
10 -6 20 109 66 33 22 7
16 -5 10 120 69 37 25 7
18 5 15 122 74 37 23 5
20 5 23 113 69 36 21 6
24 0 25 121 68 39 25 7
25 2 22 117 70 43 27 4
28 10 11 123 76 43 27 8
26 6 17 139 79 41 28 11
29 0 30 144 81 47 35 13
35 10 31 129 86 49 39 19
33 10 22 124 81 51 41 25
34 7 21 121 78 53 44 27
35 11 20 133 79 56 46 23
34 15 16 143 73 56 44 22
35 10 9 142 78 54 45 27
39 6 11 143 84 57 48 26
40 7 10 145 87 58 49 28
42 8 11 137 89 57 47 26
45 14 17 137 80 57 48 27
49 18 10 130 75 63 54 33
45 12 9 144 74 67 61 39
46 13 13 151 76 65 60 37
52 20 7 135 79 63 59 32
58 21 3 137 73 58 53 31
62 17 0 133 68 57 51 26
60 14 3 124 75 57 51 29
50 14 8 130 86 61 54 34
49 16 8 117 78 62 58 37
49 17 10 112 71 64 62 44
46 21 8 119 66 62 61 42
45 18 5 128 66 62 61 39
44 21 -2 118 60 60 57 40
43 22 0 108 64 59 55 44
45 18 2 101 58 54 51 37
41 16 12 93 57 51 50 36
40 22 9 95 53 48 46 32
33 18 2 94 55 49 46 34
29 12 8 97 57 45 44 34
31 13 14 80 57 46 44 34
29 20 11 69 54 43 41 28
24 13 0 63 53 38 39 28
20 14 0 62 50 35 35 25
15 13 4 75 54 36 33 21
15 11 5 72 46 31 30 19
17 5 7 57 40 25 26 18
15 3 2 43 38 19 20 14
10 3 10 48 43 18 19 10
7 0 9 42 40 15 17 8
1 -3 -1 28 33 15 18 7
-2 2 -7 22 25 11 13 4
-2 -2 -7 21 28 9 12 3
0 6 -4 25 24 8 13 3
-5 4 -5 31 21 7 9 1
-7 -4 -5 29 20 5 6 3
-6 -7 -1 27 17 2 4 5
-9 -4 8 18 16 0 -1 -3
-9 -4 8 19 20 -3 -3 -4
-3 -10 1 20 21 -11 -5 -9
-2 -6 3 13 11 -12 -6 -11
-7 -4 18 4 8 -10 -5 -5
-12 -8 4 3 2 -9 -2 -5
-12 -9 -4 3 5 -13 -5 -9
-12 -10 5 18 3 -10 -5 -10
-13 -14 1 11 -2 -10 -7 -13
-13 -15 -4 1 0 -13 -9 -17
-12 -12 -11 13 3 -16 -12 -17
-12 -15 -8 8 1 -17 -11 -19
-14 -18 -7 3 4 -17 -9 -17
-15 -16 -6 -1 8 -14 -7 -10
-16 -13 -5 -9 3 -13 -8 -12
-15 -17 -10 -8 -12 -15 -9 -9
-15 -20 -15 -6 -13 -17 -9 -5
-14 -16 -7 -4 -4 -15 -7 -7
-14 -13 -8 4 -5 -17 -7 -10
-12 -10 -10 7 -3 -19 -8 -12
-12 -11 -5 13 -4 -16 -8 -8
-13 -11 -3 23 -9 -16 -9 -13
-12 -13 -15 15 1 -19 -9 -16
-7 -9 -17 0 6 -19 -9 -16
-7 -10 -17 12 1 -17 -8 -17
-13 -12 -12 6 -6 -18 -6 -14
-19 -16 -6 -4 -3 -17 -6 -13
-22 -16 -2 -7 -5 -14 -5 -13
-17 -11 -5 8 -2 -12 -6 -11
-16 -18 -3 -4 4 -15 -8 -15
-17 -20 -7 -10 3 -17 -10 -12
-15 -22 -5 -14 2 -18 -9 -12
-17 -23 -9 -1 5 -20 -9 -13
-14 -19 -8 5 0 -16 -6 -10
-15 -12 1 0 2 -13 -5 -9
-18 -8 -1 -12 -2 -14 -5 -7
-14 -7 -8 -14 -2 -14 -4 -6
-11 -8 4 -5 1 -10 -1 -1
-14 -9 4 5 1 -11 -3 -8
-16 -16 -5 2 4 -13 -5 -10
-18 -18 -6 -2 5 -15 -7 -8
-19 -15 -5 -4 5 -14 -6 -2
-19 -15 -11 -7 3 -19 -9 -13
-15 -14 -7 -1 -1 -19 -10 -16
-9 -9 -9 -14 -1 -14 -9 -15
-8 -9 -3 -15 -1 -14 -9 -15
-8 -9 -9 -4 7 -15 -9 -14
-10 -5 -6 -1 -1 -13 -8 -10
-11 -13 -6 9 -3 -15 -7 -11
-10 -7 -8 -3 -1 -18 -11 -16
-12 -6 -17 -10 0 -18 -13 -18
-12 -12 -12 -9 3 -15 -10 -15
-9 -15 -13 1 0 -16 -10 -13
-8 -12 -14 -5 -4 -16 -9 -13
-13 -5 -18 -7 -6 -18 -9 -14
-13 -6 -14 2 -3 -15 -6 -13
-19 -13 -15 6 1 -12 -3 -11
-22 -7 -8 -2 -2 -7 -2 -7
-19 -7 -8 0 -2 -12 -6 -9
-13 -7 -13 -10 -6 -18 -9 -14
-12 -9 -16 -14 1 -19 -10 -13
-14 -11 0 -12 11 -18 -10 -15
-12 -16 -2 -14 0 -18 -10 -13
-8 -9 -14 -11 -7 -17 -10 -13
-7 -5 -14 -20 -12 -18 -14 -15
-7 -8 -15 -22 -12 -19 -11 -9
-4 -7 -17 -21 -5 -20 -13 -13
-3 0 -19 -14 -7 -18 -14 -16
-5 -4 -12 -19 -7 -15 -12 -17
-8 -11 -17 -12 -6 -16 -11 -10
-12 -13 -10 -13 -8 -15 -9 -3
-13 -2 -6 -31 -10 -18 -11 -8
-14 -7 -18 -23 -18 -23 -13 -15
-15 -15 -13 -12 -13 -17 -6 -10
-13 -8 -17 -18 -22 -16 -7 -10
-9 -7 -26 -17 -14 -18 -10 -13
-6 3 -26 -21 -16 -25 -16 -16
-6 -3 -21 -20 -16 -22 -14 -18
-3 -7 -13 -14 -12 -22 -13 -18
-2 1 -17 -19 -15 -28 -18 -17
-6 2 -27 -38 -17 -28 -18 -19
-14 -9 -18 -35 -5 -24 -14 -19
-8 -11 -14 -32 -8 -25 -15 -15
-4 -8 -14 -33 -18 -23 -13 -15
-9 -2 -13 -27 -17 -22 -13 -14
-15 -8 -15 -21 -18 -20 -11 -10
-9 -11 -19 -34 -23 -20 -11 -9
-6 -6 -17 -25 -20 -18 -9 -6
-4 -10 -12 -27 -16 -25 -15 -12
-4 -11 -17 -15 -17 -25 -15 -16
-4 -7 -16 -12 -18 -23 -15 -18
-5 -11 -14 -25 -17 -21 -15 -18
-1 -12 -15 -19 -11 -27 -18 -14
2 -9 -15 -27 -15 -27 -18 -13
-6 -10 -20 -29 -17 -29 -19 -13
-8 -9 -19 -31 -19 -33 -21 -17
-9 -13 -18 -34 -26 -28 -17 -15
-9 -6 -20 -32 -28 -25 -17 -12
-11 -8 -20 -39 -24 -27 -18 -18
-10 -5 -24 -34 -27 -30 -20 -22
-6 -4 -20 -19 -18 -26 -18 -19
-5 -7 -13 -21 -13 -24 -16 -14
-1 -5 -15 -31 -11 -24 -15 -9
-5 -4 -14 -17 -5 -18 -11 -4
-10 1 -16 -22 -6 -16 -9 -3
-6 7 -17 -30 -8 -18 -13 -6
-7 5 -5 -21 -9 -18 -14 -8
-11 2 -5 -8 3 -16 -13 -4
-9 2 -5 -17 0 -20 -14 -9
-8 1 6 -28 -5 -22 -15 -12
-11 3 7 -21 -3 -23 -15 -6
-13 3 3 -28 -7 -21 -14 -10
-6 9 -2 -30 -8 -18 -12 -13
-1 11 3 -23 -6 -10 -5 -3
2 24 6 -18 -2 -12 -7 -4
2 19 3 -13 -3 -14 -7 -4
-1 13 -4 -17 -7 -13 -4 -2
-4 17 -12 -19 -14 -16 -8 -7
-7 14 -17 -17 -13 -16 -8 -8
-9 8 -15 -21 -17 -16 -9 -10
-9 9 -21 -20 -17 -19 -14 -11
-3 12 -23 -25 -12 -22 -16 -9
-3 9 -23 -20 -11 -26 -17 -11
2 11 -20 -23 -8 -26 -18 -11
