I II V1 V2 V3 V4 V5 V6
-21 -33 8 -17 -22 -32 -36 11
-19 -25 12 -12 -16 -26 -32 14
-15 -22 12 -14 -17 -27 -32 14
-13 -22 9 -16 -19 -29 -33 14
-21 -27 10 -16 -19 -28 -32 17
-20 -27 7 -20 -23 -31 -33 14
-13 -27 4 -23 -28 -35 -34 13
-13 -28 7 -20 -26 -32 -31 17
-12 -28 7 -17 -24 -31 -32 18
-16 -25 8 -19 -25 -34 -34 14
-11 -29 7 -22 -27 -38 -41 15
-14 -31 7 -21 -24 -37 -41 16
-21 -32 6 -21 -25 -36 -39 18
-20 -31 6 -22 -25 -36 -37 23
-22 -32 11 -17 -21 -30 -33 25
-20 -31 9 -20 -23 -31 -34 23
-20 -30 7 -27 -31 -38 -39 18
-21 -30 7 -27 -32 -39 -42 18
-22 -32 7 -27 -31 -40 -44 19
-16 -29 7 -26 -30 -40 -42 22
-19 -29 8 -24 -28 -39 -42 23
-23 -29 11 -21 -24 -36 -40 26
-14 -26 8 -22 -26 -37 -42 26
-12 -30 4 -26 -28 -40 -44 25
-24 -30 7 -23 -25 -36 -39 32
-26 -28 9 -19 -22 -32 -34 40
-26 -28 6 -23 -26 -36 -35 39
-14 -27 5 -25 -30 -38 -37 37
-7 -24 4 -26 -32 -40 -38 32
-4 -23 2 -28 -34 -43 -41 28
-13 -25 4 -23 -30 -39 -39 28
-25 -27 8 -17 -23 -35 -38 31
-23 -23 9 -18 -23 -36 -38 31
-17 -22 9 -19 -22 -35 -35 34
-19 -25 4 -22 -25 -36 -37 33
-17 -30 -3 -26 -29 -40 -40 33
-22 -35 -4 -28 -33 -42 -40 34
-29 -35 -2 -25 -31 -40 -37 38
-27 -34 -1 -26 -31 -39 -39 37
-17 -35 -5 -32 -36 -45 -45 30
-18 -36 -6 -31 -35 -45 -45 29
-16 -32 -3 -28 -31 -41 -44 29
-18 -28 -1 -24 -26 -38 -41 33
-13 -24 1 -21 -23 -34 -39 36
-13 -25 -3 -24 -25 -37 -40 34
-22 -32 -7 -30 -30 -44 -45 32
-27 -33 -4 -29 -32 -44 -42 35
-25 -30 -2 -28 -32 -41 -39 36
-16 -27 -5 -29 -32 -42 -38 34
-16 -31 -7 -30 -36 -46 -39 30
-16 -31 -7 -30 -36 -47 -42 31
-19 -31 -4 -27 -35 -45 -46 33
-18 -31 -8 -29 -36 -48 -51 30
-19 -29 -5 -27 -34 -44 -46 32
-19 -30 -3 -23 -29 -40 -42 36
-22 -35 -7 -26 -32 -42 -44 32
-19 -35 -9 -32 -36 -47 -47 25
-23 -32 -4 -30 -34 -43 -44 31
-27 -31 -4 -30 -34 -44 -45 38
-15 -25 -5 -30 -36 -45 -45 37
-10 -25 -7 -30 -35 -45 -45 35
-18 -28 -7 -29 -32 -44 -44 35
-16 -32 -11 -32 -34 -48 -47 31
-21 -34 -10 -33 -34 -46 -45 34
-21 -33 -7 -29 -30 -42 -41 38
-22 -31 -9 -30 -30 -42 -43 36
-26 -35 -11 -33 -37 -47 -44 32
-23 -32 -8 -30 -36 -45 -42 33
-12 -30 -9 -29 -35 -45 -41 34
-5 -28 -11 -33 -41 -49 -44 29
-16 -26 -7 -28 -34 -44 -40 34
-19 -25 -6 -24 -29 -39 -36 36
-22 -26 -5 -27 -30 -41 -38 32
-26 -26 -4 -27 -30 -40 -41 33
-26 -27 -6 -28 -29 -42 -45 35
-23 -27 -7 -29 -31 -43 -44 34
-22 -27 -10 -33 -37 -47 -46 30
-25 -30 -9 -32 -37 -46 -46 31
-21 -29 -10 -31 -36 -46 -46 31
-20 -30 -12 -34 -40 -49 -49 28
-22 -33 -12 -33 -38 -50 -47 29
-19 -32 -12 -30 -35 -47 -46 28
-15 -30 -13 -33 -38 -51 -49 23
-18 -33 -13 -33 -38 -50 -50 20
-25 -36 -12 -31 -35 -47 -48 21
-25 -33 -10 -31 -35 -47 -47 22
-23 -29 -9 -33 -38 -49 -48 23
-21 -31 -7 -33 -37 -48 -45 27
-20 -27 -6 -31 -36 -46 -44 30
-26 -29 -8 -31 -35 -44 -41 31
-24 -30 -13 -31 -34 -45 -40 32
-16 -27 -13 -30 -31 -43 -40 31
-20 -30 -14 -32 -34 -46 -42 26
-24 -33 -16 -33 -35 -47 -40 24
-24 -31 -15 -32 -33 -45 -39 23
-19 -27 -16 -34 -34 -46 -43 20
-17 -25 -13 -34 -38 -49 -43 20
-19 -26 -10 -31 -34 -45 -40 25
-22 -30 -9 -32 -35 -46 -42 23
-19 -33 -13 -34 -39 -50 -45 19
-16 -29 -14 -35 -40 -52 -45 13
-17 -26 -12 -29 -35 -47 -43 17
-14 -27 -11 -30 -35 -48 -46 19
-23 -28 -10 -32 -34 -48 -45 23
-27 -29 -9 -32 -32 -45 -43 23
-28 -36 -14 -34 -36 -47 -46 18
-30 -35 -14 -37 -42 -51 -45 14
-24 -32 -16 -36 -41 -48 -44 15
-20 -32 -17 -35 -42 -50 -46 12
-24 -38 -19 -40 -47 -55 -50 10
-26 -38 -19 -39 -45 -54 -48 12
-17 -33 -15 -35 -40 -49 -46 15
-3 -23 -17 -36 -42 -53 -47 13
-4 -20 -15 -35 -40 -50 -44 16
-25 -24 -10 -30 -34 -44 -40 22
-30 -26 -11 -30 -33 -44 -40 20
-29 -29 -12 -33 -39 -51 -43 13
-21 -31 -13 -34 -40 -52 -44 10
-18 -31 -14 -34 -41 -53 -44 9
-33 -30 -11 -34 -40 -52 -40 9
-34 -27 -7 -32 -38 -50 -38 15
-25 -27 -8 -30 -34 -48 -39 16
-24 -31 -9 -32 -36 -49 -39 10
-23 -27 -9 -32 -38 -50 -41 4
-23 -30 -8 -31 -36 -48 -41 2
-23 -31 -13 -35 -39 -52 -45 0
-17 -31 -18 -39 -45 -57 -51 4
-19 -31 -16 -38 -44 -54 -48 6
-30 -32 -13 -34 -41 -50 -45 5
-36 -34 -13 -35 -43 -53 -44 2
-28 -35 -14 -36 -44 -53 -44 3
-27 -31 -11 -32 -38 -49 -42 6
-25 -27 -11 -32 -39 -52 -42 4
-22 -26 -8 -32 -37 -51 -41 4
-22 -27 -5 -30 -34 -47 -39 6
-19 -27 -10 -33 -37 -49 -40 2
-16 -28 -11 -37 -41 -52 -43 -2
-23 -28 -9 -35 -40 -49 -43 2
-28 -29 -8 -33 -37 -46 -40 2
-28 -31 -7 -33 -39 -48 -40 -2
-27 -33 -9 -35 -42 -51 -42 -5
-26 -34 -9 -35 -41 -52 -43 -3
-28 -34 -9 -38 -42 -55 -44 -6
-21 -30 -11 -41 -44 -56 -47 -8
-18 -27 -9 -37 -41 -54 -49 0
-20 -29 -12 -38 -41 -55 -48 -2
-22 -34 -13 -40 -46 -58 -48 -9
-20 -31 -9 -37 -42 -53 -45 -10
-20 -30 -10 -37 -44 -54 -46 -13
-23 -29 -8 -37 -44 -56 -48 -12
-35 -32 -4 -34 -39 -52 -44 -6
-34 -35 -5 -36 -40 -55 -46 -6
-30 -34 -7 -38 -43 -58 -47 -11
-31 -30 -10 -37 -40 -55 -45 -10
-27 -27 -11 -35 -39 -52 -43 -8
-31 -31 -12 -36 -41 -53 -44 -11
-31 -34 -14 -37 -44 -57 -47 -17
-25 -30 -12 -37 -42 -55 -47 -15
-20 -29 -12 -37 -42 -55 -46 -17
-15 -27 -14 -40 -45 -59 -48 -21
-13 -27 -14 -39 -44 -57 -49 -21
-18 -27 -11 -36 -41 -53 -46 -19
-23 -30 -12 -36 -42 -54 -46 -22
-26 -31 -12 -37 -42 -55 -47 -22
-26 -31 -12 -37 -41 -53 -45 -20
-22 -27 -13 -38 -42 -55 -45 -21
-22 -27 -12 -38 -46 -56 -44 -22
-25 -29 -10 -37 -44 -53 -43 -21
-28 -29 -8 -35 -42 -52 -41 -21
-24 -31 -13 -39 -47 -57 -44 -27
-27 -34 -13 -39 -47 -56 -43 -28
-32 -29 -8 -33 -39 -50 -40 -25
-34 -28 -8 -33 -40 -50 -40 -25
-28 -26 -6 -33 -39 -49 -41 -25
-24 -24 -6 -32 -37 -48 -40 -24
-26 -21 -10 -37 -42 -53 -42 -28
-21 -19 -11 -40 -45 -55 -43 -30
-15 -21 -11 -40 -46 -55 -44 -30
-20 -22 -12 -42 -48 -57 -45 -32
-20 -23 -10 -41 -47 -56 -45 -33
-14 -22 -7 -38 -43 -55 -44 -32
-10 -17 -2 -32 -37 -51 -41 -28
-14 -20 -1 -29 -35 -50 -38 -29
-22 -21 0 -29 -35 -49 -38 -31
-22 -16 1 -26 -33 -45 -35 -30
-22 -17 -2 -29 -35 -47 -38 -31
-22 -17 -2 -35 -39 -50 -39 -33
-20 -21 -2 -34 -40 -50 -39 -33
-18 -20 -5 -35 -42 -51 -42 -34
-24 -20 -2 -32 -39 -50 -41 -34
-27 -23 2 -28 -34 -48 -39 -31
-18 -16 3 -24 -31 -46 -39 -31
-12 -13 1 -25 -33 -47 -41 -36
-15 -18 -1 -26 -34 -49 -44 -43
-13 -19 0 -28 -34 -50 -43 -46
-7 -15 -7 -31 -36 -50 -44 -44
-8 -16 -14 -37 -40 -52 -46 -38
-11 -14 -16 -35 -40 -50 -45 -34
-10 -18 -26 -40 -45 -52 -47 -37
-15 -26 -30 -43 -49 -57 -49 -38
-21 -29 -26 -41 -48 -56 -46 -39
-19 -30 -31 -43 -50 -58 -49 -49
-14 -28 -30 -46 -52 -60 -52 -57
-17 -29 -27 -44 -49 -58 -51 -52
-20 -30 -26 -45 -49 -58 -51 -46
-17 -24 -27 -46 -49 -58 -52 -46
-22 -28 -26 -43 -48 -58 -49 -49
-24 -28 -25 -45 -49 -58 -50 -51
-17 -21 -26 -46 -50 -59 -52 -54
-25 -18 -24 -43 -49 -58 -49 -54
-32 -18 -18 -37 -44 -52 -45 -55
-26 -18 -21 -37 -45 -54 -51 -57
-31 -22 -23 -39 -48 -60 -57 -55
-34 -26 -23 -42 -50 -62 -58 -57
-35 -27 -24 -45 -51 -63 -60 -64
-39 -26 -24 -45 -51 -62 -59 -65
-37 -29 -25 -47 -55 -64 -60 -65
-44 -32 -25 -46 -56 -64 -60 -64
-44 -33 -27 -46 -57 -65 -59 -64
-42 -37 -30 -50 -60 -68 -60 -70
-31 -32 -29 -51 -61 -69 -60 -70
-18 -22 -26 -47 -56 -64 -58 -68
-25 -28 -28 -49 -57 -66 -57 -71
-31 -27 -27 -50 -57 -66 -58 -74
-25 -21 -27 -48 -54 -63 -55 -73
-22 -15 -28 -48 -56 -66 -61 -73
-26 -19 -28 -50 -58 -69 -65 -71
-31 -24 -25 -45 -55 -64 -62 -70
-36 -24 -24 -46 -56 -64 -60 -74
-32 -19 -22 -45 -56 -64 -59 -75
-28 -19 -22 -46 -55 -64 -60 -76
-24 -21 -24 -48 -55 -65 -62 -79
-20 -20 -25 -51 -57 -66 -63 -80
-30 -25 -24 -50 -57 -67 -64 -81
-37 -26 -21 -46 -54 -65 -60 -77
-35 -26 -20 -45 -52 -63 -58 -76
-32 -23 -21 -49 -56 -65 -59 -77
-33 -22 -19 -48 -56 -63 -59 -75
-32 -24 -18 -46 -55 -62 -57 -75
-34 -22 -17 -45 -55 -61 -55 -75
-33 -20 -12 -41 -49 -56 -51 -72
-35 -18 -7 -35 -42 -53 -50 -68
-31 -15 -8 -34 -40 -52 -49 -65
-25 -11 -8 -32 -34 -51 -52 -71
-31 -10 -5 -25 -20 -46 -52 -71
-35 -6 4 -14 -6 -40 -53 -71
-34 -1 11 -6 5 -36 -52 -73
-31 13 19 7 25 -21 -41 -64
-25 30 26 25 56 6 -21 -50
-23 46 29 39 82 32 4 -32
-14 61 30 55 108 62 32 -11
5 71 28 68 128 89 57 8
14 80 21 56 135 117 85 29
12 94 19 41 148 156 133 63
19 106 -2 15 151 202 184 100
29 118 -39 -38 139 247 235 137
47 135 -87 -107 116 291 288 172
66 153 -132 -164 91 326 333 203
91 177 -179 -215 66 360 376 238
101 193 -228 -258 41 393 419 270
110 197 -260 -284 25 423 449 292
125 197 -274 -301 8 442 463 304
127 194 -283 -311 -8 435 446 294
111 170 -282 -307 -25 400 399 260
82 127 -275 -302 -42 353 329 205
60 94 -280 -305 -66 293 254 149
43 75 -286 -318 -106 214 180 102
21 59 -287 -329 -148 122 106 61
-5 43 -284 -345 -210 3 19 15
-21 32 -273 -362 -282 -138 -75 -34
-15 33 -251 -350 -305 -202 -121 -58
-18 36 -219 -299 -264 -173 -106 -53
-19 34 -189 -252 -225 -142 -93 -57
-15 33 -162 -214 -194 -122 -83 -60
-10 30 -137 -178 -167 -104 -72 -58
-17 22 -115 -151 -145 -92 -68 -58
-23 13 -102 -134 -133 -87 -68 -54
-20 9 -87 -114 -116 -80 -64 -49
-14 11 -75 -98 -103 -72 -62 -54
-12 8 -66 -90 -92 -73 -64 -60
-13 10 -56 -78 -81 -68 -62 -59
-17 11 -42 -63 -65 -59 -56 -53
-17 6 -34 -54 -60 -56 -53 -55
-15 4 -26 -44 -51 -50 -48 -53
-19 4 -16 -31 -41 -40 -40 -46
-19 1 -8 -24 -35 -34 -37 -45
-20 -4 -4 -19 -33 -34 -35 -47
-18 0 2 -8 -26 -31 -35 -48
-10 4 6 -3 -20 -30 -38 -47
-6 2 7 -2 -19 -32 -38 -53
-12 2 9 1 -13 -29 -36 -50
-13 0 9 4 -8 -25 -34 -46
-14 -1 8 4 -9 -26 -34 -46
-8 1 10 4 -10 -25 -33 -47
-10 2 14 9 -7 -19 -28 -42
-9 2 15 12 -5 -18 -28 -44
-10 -1 17 12 -7 -21 -30 -45
-14 -2 21 19 -2 -17 -27 -42
-12 -2 22 20 0 -17 -28 -44
-5 -2 25 19 1 -19 -29 -46
-11 1 25 22 6 -14 -26 -42
-22 2 26 30 15 -5 -18 -37
-16 4 26 28 14 -6 -18 -37
-10 7 24 29 13 -6 -18 -40
-10 6 25 30 14 -2 -18 -33
-11 4 26 32 17 0 -14 -31
-11 5 27 32 14 -2 -15 -31
-6 5 28 34 17 -2 -13 -30
-7 3 29 35 18 -1 -13 -32
-8 1 29 40 21 0 -13 -34
-8 3 29 42 23 3 -12 -35
-15 0 31 47 30 8 -10 -37
-21 -5 29 43 27 6 -11 -39
-8 0 27 37 23 2 -15 -44
3 6 28 37 23 5 -13 -38
9 10 27 38 24 6 -11 -37
-1 11 31 42 24 7 -9 -34
-3 8 35 46 28 10 -6 -29
-4 4 33 46 28 9 -7 -30
-4 4 33 47 29 8 -6 -32
-8 2 34 50 33 13 -4 -30
-11 2 36 54 39 18 -1 -30
-14 2 37 56 41 20 0 -27
-10 6 38 58 41 21 -1 -25
0 10 38 59 44 24 2 -20
4 18 40 61 45 26 6 -17
3 11 38 57 39 21 4 -21
4 7 38 58 41 24 6 -22
-3 5 37 62 46 28 7 -24
10 10 34 62 44 23 3 -29
14 13 36 67 51 29 6 -21
3 10 38 72 57 36 11 -14
-3 14 39 74 59 38 14 -10
-2 17 42 79 62 44 18 -6
-1 15 42 83 65 48 22 -3
2 17 40 81 64 46 21 -2
1 14 38 81 60 44 21 -3
3 11 39 82 60 44 22 -3
4 10 40 85 64 46 22 -4
2 12 40 85 65 45 19 -13
4 15 41 89 68 48 20 -12
11 14 41 92 72 52 21 -7
10 13 38 93 74 53 24 -1
13 16 39 96 76 57 27 1
15 17 42 101 81 63 32 7
14 21 45 104 80 64 33 8
13 23 44 105 80 63 34 8
9 22 47 111 83 66 37 10
13 24 47 114 86 67 39 11
11 21 49 114 86 67 39 8
12 20 49 118 90 72 44 9
20 24 50 124 95 78 47 11
24 26 47 122 97 80 49 13
24 29 51 126 100 85 53 17
26 30 52 132 105 92 60 22
20 27 54 135 104 93 62 24
20 27 55 136 103 94 64 25
29 26 56 140 104 94 61 30
30 32 59 145 108 98 63 38
26 34 65 152 118 104 71 41
25 33 63 156 123 108 76 43
24 33 62 161 128 115 80 41
22 33 61 164 130 119 84 38
22 33 59 165 130 120 84 37
30 37 61 168 132 127 91 50
27 39 62 172 134 133 96 60
26 42 63 175 136 134 100 61
33 48 64 180 141 139 104 64
41 52 63 185 146 145 107 64
45 54 61 185 148 144 108 60
40 53 64 188 153 149 113 66
42 56 67 193 158 157 119 72
48 60 64 191 157 162 122 75
43 60 66 197 162 169 130 80
42 61 64 199 163 174 135 83
49 66 61 197 163 178 138 86
50 69 62 200 163 181 142 88
49 69 60 200 165 182 145 87
56 71 57 200 166 186 146 86
55 73 55 199 166 184 145 87
56 73 57 202 170 188 149 97
56 77 56 203 175 195 155 101
56 81 55 199 172 195 158 100
53 81 56 199 174 200 163 103
50 80 53 198 175 204 167 105
52 81 49 194 171 203 167 107
60 86 47 191 167 201 165 107
65 86 45 187 166 201 169 110
65 88 45 186 166 204 171 110
60 86 40 180 164 202 168 110
52 79 38 177 165 202 170 117
49 80 38 176 166 208 174 122
54 86 33 168 161 203 172 117
62 90 31 161 157 202 173 115
66 98 31 158 156 204 176 117
55 92 28 150 151 199 170 113
53 88 23 143 143 191 162 107
56 89 20 137 139 189 159 107
55 89 19 133 139 186 159 111
40 89 20 133 141 186 160 114
37 82 20 125 136 179 155 113
37 79 16 114 131 174 149 109
37 71 12 100 121 165 142 100
34 66 5 92 112 156 133 92
30 69 2 91 107 153 129 89
34 69 0 84 99 144 122 83
38 67 -2 76 90 132 115 80
37 67 0 74 87 127 110 80
27 64 2 70 84 118 100 71
25 59 2 64 78 109 90 63
27 56 2 57 72 100 81 61
30 55 0 53 67 91 72 58
23 48 0 46 61 83 63 53
17 41 -2 40 54 72 56 48
19 40 -3 36 47 67 50 44
19 37 -4 30 39 59 42 37
14 28 -7 20 29 46 33 28
16 27 -6 17 25 38 27 21
16 27 -2 18 23 34 24 16
11 26 -2 14 17 24 18 13
6 25 3 14 19 25 18 19
0 21 2 12 18 22 14 16
-3 12 -2 6 9 13 4 8
3 13 -2 3 6 8 0 3
-2 10 0 2 3 6 -1 1
4 9 -3 -4 -4 -1 -6 -4
1 8 -3 -8 -10 -6 -10 -10
-3 8 2 -4 -8 -7 -14 -3
-4 7 0 -5 -11 -11 -19 -6
-3 2 -1 -9 -14 -16 -21 -10
-2 0 -1 -12 -15 -20 -21 -12
-2 0 -1 -12 -13 -19 -21 -12
2 1 -4 -16 -19 -22 -26 -14
9 1 -6 -18 -22 -24 -28 -15
3 -3 -4 -17 -23 -22 -27 -16
-9 -5 -5 -18 -24 -23 -27 -16
-11 -8 -2 -18 -26 -26 -29 -18
-13 -12 -2 -17 -26 -25 -29 -14
-13 -8 -1 -16 -26 -27 -29 -14
-2 -5 -2 -17 -27 -30 -32 -18
0 -7 -4 -20 -28 -32 -32 -21
-3 -2 -2 -16 -22 -27 -29 -24
-7 1 0 -16 -22 -26 -28 -27
-8 -3 1 -18 -24 -26 -30 -20
-5 -2 1 -18 -25 -24 -30 -11
-6 -2 -2 -20 -25 -26 -29 -12
-11 -3 0 -18 -27 -27 -29 -14
-5 -1 2 -16 -26 -27 -29 -13
-6 2 3 -16 -26 -27 -30 -13
-3 2 2 -17 -26 -28 -30 -15
-1 -4 0 -18 -27 -29 -32 -14
1 -5 -4 -21 -27 -32 -35 -16
1 -3 -3 -21 -26 -31 -33 -16
-4 -4 -2 -20 -26 -30 -33 -14
1 -2 1 -19 -29 -29 -34 -12
4 -1 0 -20 -29 -31 -34 -13
0 -5 1 -22 -32 -35 -34 -15
-3 -5 6 -18 -27 -30 -31 -12
-11 -8 6 -15 -25 -26 -29 -12
-11 -8 1 -17 -27 -31 -35 -18
-8 -8 2 -17 -28 -33 -40 -21
-5 -6 0 -15 -24 -32 -40 -23
-5 -5 0 -14 -22 -32 -38 -24
-9 -5 3 -11 -20 -29 -34 -20
-6 -4 3 -14 -22 -29 -35 -22
-4 -2 3 -14 -24 -31 -34 -23
-3 -5 5 -14 -25 -30 -34 -22
3 -3 3 -15 -27 -33 -37 -24
10 0 2 -15 -26 -32 -39 -24
9 -3 0 -16 -26 -34 -39 -25
8 -7 2 -14 -24 -32 -38 -20
9 -5 3 -11 -21 -30 -36 -18
7 -6 4 -12 -22 -31 -37 -20
8 -3 6 -12 -21 -31 -36 -21
1 -5 8 -10 -20 -27 -33 -18
-7 -8 6 -10 -22 -29 -32 -21
-4 -7 6 -11 -24 -31 -35 -28
-6 -5 12 -5 -19 -26 -32 -26
-9 1 17 1 -15 -21 -30 -20
-8 -2 15 -1 -15 -24 -33 -19
-7 -6 11 -4 -16 -26 -35 -19
-3 -4 12 -1 -12 -23 -32 -18
4 2 17 0 -9 -21 -29 -18
7 4 14 -1 -10 -22 -31 -19
5 0 12 -3 -14 -23 -35 -20
0 -6 9 -8 -18 -28 -37 -22
0 -7 8 -10 -22 -30 -38 -24
0 -3 13 -6 -19 -24 -34 -20
0 -3 14 -4 -17 -24 -33 -19
5 0 15 -3 -17 -26 -33 -20
2 0 16 -2 -14 -24 -31 -18
5 -1 17 -1 -11 -22 -30 -18
8 -1 16 -2 -12 -23 -30 -21
2 -3 18 -2 -12 -22 -29 -20
5 1 21 1 -10 -17 -27 -19
5 5 22 -2 -12 -21 -32 -20
11 3 20 -8 -16 -26 -37 -20
11 4 21 -5 -14 -23 -33 -17
5 0 21 -5 -13 -23 -32 -16
7 -3 19 -7 -19 -28 -35 -21
6 -3 19 -6 -16 -24 -34 -20
0 -2 21 -2 -10 -20 -32 -18
6 -1 21 -1 -9 -19 -30 -19
8 -1 20 -3 -12 -20 -32 -18
9 3 20 -1 -11 -18 -30 -15
14 6 22 -3 -13 -20 -29 -14
8 1 24 -3 -14 -20 -29 -12
3 3 24 -2 -12 -17 -27 -10
6 3 21 -3 -11 -18 -28 -13
12 -1 16 -10 -18 -28 -34 -23
2 -8 16 -8 -17 -27 -33 -26
-13 -13 17 -6 -13 -24 -33 -23
-15 -16 13 -10 -17 -27 -35 -21
-3 -10 13 -11 -19 -25 -35 -18
2 -4 17 -7 -15 -20 -30 -14
6 -2 16 -10 -18 -21 -31 -20
11 -1 13 -11 -21 -25 -32 -26
4 -4 13 -9 -19 -24 -31 -28
3 -5 14 -7 -19 -25 -34 -29
-2 -9 8 -11 -22 -28 -37 -25
-2 -10 8 -12 -21 -30 -37 -19
1 -8 8 -10 -19 -27 -36 -20
-15 -8 12 -9 -15 -25 -34 -18
-10 -11 7 -13 -20 -30 -38 -24
-7 -12 5 -13 -22 -29 -37 -22
-16 -17 6 -13 -22 -28 -35 -23
-20 -21 7 -15 -23 -28 -35 -27
-22 -24 6 -15 -24 -28 -36 -28
-14 -23 4 -15 -26 -31 -40 -33
-15 -24 2 -17 -28 -34 -43 -37
-14 -20 5 -15 -25 -32 -40 -30
-5 -9 9 -10 -19 -25 -35 -23
-8 -13 7 -15 -24 -29 -39 -28
-10 -18 1 -19 -27 -33 -43 -35
-8 -17 1 -17 -29 -33 -43 -34
-8 -18 1 -17 -30 -34 -44 -33
-10 -16 5 -15 -30 -34 -41 -30
-15 -14 9 -9 -26 -30 -36 -24
-14 -15 8 -13 -27 -31 -40 -26
-14 -17 8 -18 -26 -33 -41 -28
-10 -17 9 -17 -25 -32 -39 -25
-8 -20 7 -19 -25 -31 -39 -27
-11 -18 4 -20 -29 -33 -41 -31
-6 -19 1 -23 -33 -35 -42 -32
-10 -21 3 -18 -31 -31 -38 -30
-26 -24 6 -17 -28 -30 -36 -28
-22 -27 3 -22 -33 -35 -38 -32
-17 -25 4 -18 -30 -32 -33 -30
-24 -25 7 -16 -27 -28 -31 -32
-14 -22 6 -19 -30 -34 -34 -38
-4 -16 4 -20 -31 -35 -37 -42
-8 -15 8 -15 -25 -31 -38 -39
-12 -18 6 -18 -28 -34 -41 -44
-9 -21 4 -20 -30 -38 -47 -38
-10 -23 5 -19 -31 -37 -47 -35
-11 -23 5 -20 -32 -37 -44 -38
-12 -22 5 -21 -34 -39 -43 -38
-15 -24 5 -21 -36 -38 -44 -38
-5 -21 4 -23 -37 -40 -45 -38
-3 -21 5 -26 -38 -42 -45 -40
-8 -23 6 -21 -35 -40 -43 -39
-9 -22 8 -18 -30 -35 -41 -37
-14 -24 8 -18 -31 -35 -40 -37
-11 -24 8 -19 -33 -36 -40 -38
-21 -24 11 -16 -29 -33 -38 -34
-20 -23 13 -20 -32 -37 -39 -37
-11 -20 14 -21 -35 -38 -39 -37
-7 -20 10 -21 -34 -36 -38 -35
-9 -22 8 -24 -37 -39 -42 -38
-11 -22 7 -23 -37 -40 -43 -42
-13 -25 8 -18 -33 -36 -40 -40
-8 -20 6 -18 -31 -35 -41 -39
-13 -20 7 -18 -31 -34 -38 -34
-17 -22 6 -18 -30 -33 -36 -31
-15 -21 7 -15 -28 -30 -34 -31
-18 -21 6 -16 -29 -32 -34 -34
-16 -24 4 -19 -33 -34 -35 -38
-12 -23 2 -20 -33 -36 -37 -40
-10 -26 -1 -22 -36 -40 -41 -43
-10 -27 -3 -24 -40 -43 -43 -43
-12 -26 1 -18 -34 -37 -37 -36
-12 -23 5 -15 -28 -32 -37 -37
-10 -24 4 -14 -29 -33 -39 -40
-12 -21 1 -16 -33 -35 -40 -42
-11 -18 1 -16 -33 -35 -41 -39
-5 -19 1 -15 -32 -34 -40 -37
-11 -21 3 -17 -34 -36 -39 -38
-19 -20 7 -13 -31 -33 -37 -41
-20 -22 5 -15 -32 -34 -40 -46
-8 -22 0 -21 -38 -41 -45 -46
-2 -18 2 -18 -33 -36 -41 -36
-7 -17 5 -12 -28 -31 -38 -33
-9 -20 1 -15 -31 -36 -40 -40
-7 -21 -1 -15 -32 -38 -41 -38
-2 -21 -4 -18 -35 -39 -44 -37
-4 -21 -2 -17 -34 -37 -41 -35
-12 -24 2 -14 -32 -36 -38 -33
-11 -26 -1 -17 -35 -37 -41 -33
2 -23 -4 -21 -38 -40 -44 -35
-2 -25 -3 -20 -39 -42 -44 -34
-13 -25 0 -15 -35 -37 -38 -31
-17 -23 3 -10 -29 -30 -35 -30
-16 -24 2 -13 -31 -32 -35 -34
-6 -21 -1 -16 -34 -36 -38 -40
-1 -19 -1 -14 -34 -34 -40 -40
2 -20 -2 -16 -36 -36 -40 -40
-2 -20 0 -15 -35 -35 -37 -36
-1 -22 0 -17 -35 -38 -39 -36
3 -19 2 -16 -33 -36 -38 -33
-7 -16 4 -12 -31 -35 -36 -33
-12 -19 5 -11 -29 -33 -34 -33
-5 -17 4 -12 -28 -31 -36 -33
-12 -21 3 -14 -31 -33 -36 -39
-10 -24 1 -15 -34 -36 -38 -43
-7 -23 0 -16 -34 -36 -43 -42
-9 -22 3 -13 -33 -37 -44 -35
-6 -18 4 -13 -34 -36 -38 -35
-6 -18 5 -12 -34 -36 -37 -37
-7 -20 4 -14 -34 -37 -39 -38
-8 -28 2 -17 -38 -41 -42 -41
-13 -34 2 -17 -37 -41 -43 -41
-17 -38 2 -15 -34 -38 -43 -39
-14 -30 2 -13 -32 -36 -41 -35
-9 -19 5 -10 -29 -33 -36 -32
2 -9 7 -8 -28 -29 -32 -31
6 -9 5 -9 -30 -31 -34 -32
12 -14 0 -14 -37 -38 -40 -38
12 -16 1 -15 -37 -38 -41 -38
8 -18 3 -13 -35 -37 -40 -35
0 -20 6 -11 -35 -37 -39 -35
3 -15 7 -8 -32 -36 -37 -35
5 -16 7 -6 -28 -32 -34 -32
4 -18 6 -11 -32 -35 -37 -32
1 -20 5 -14 -33 -36 -36 -31
-3 -22 3 -15 -34 -35 -36 -32
-8 -26 3 -15 -36 -37 -37 -37
-14 -30 2 -17 -39 -40 -39 -44
-9 -26 3 -14 -36 -39 -39 -45
-3 -20 5 -13 -33 -38 -39 -43
3 -20 5 -16 -36 -41 -43 -41
12 -15 7 -14 -34 -41 -44 -38
15 -17 5 -16 -34 -41 -47 -42
11 -20 4 -18 -37 -42 -46 -44
7 -18 8 -13 -34 -40 -42 -41
4 -18 10 -11 -31 -36 -38 -38
1 -17 10 -13 -33 -36 -37 -37
