I II V1 V2 V3 V4 V5 V6
-12 -20 3 -4 -23 -26 -16 -12
-13 -21 3 -4 -22 -24 -15 -11
-15 -21 3 -4 -22 -23 -14 -11
-16 -22 4 -4 -21 -22 -13 -10
-15 -22 4 -4 -22 -23 -14 -11
-13 -22 4 -4 -23 -23 -14 -11
-12 -22 3 -5 -24 -24 -15 -12
-10 -22 3 -5 -25 -25 -16 -13
-9 -21 2 -6 -26 -26 -17 -14
-9 -21 2 -6 -26 -26 -17 -15
-9 -21 2 -6 -26 -26 -17 -15
-9 -21 2 -7 -26 -26 -18 -16
-9 -21 2 -7 -26 -26 -18 -17
-8 -21 2 -8 -26 -25 -19 -18
-8 -21 2 -8 -26 -25 -19 -18
-8 -21 2 -8 -26 -25 -18 -17
-8 -21 2 -8 -26 -26 -17 -16
-8 -21 2 -8 -26 -26 -17 -16
-9 -20 1 -7 -27 -27 -16 -15
-10 -20 1 -7 -27 -27 -16 -15
-12 -20 1 -7 -27 -27 -16 -15
-13 -21 2 -7 -26 -27 -16 -14
-15 -21 2 -7 -26 -27 -16 -14
-16 -22 3 -8 -25 -26 -17 -13
-15 -22 3 -8 -25 -26 -17 -13
-14 -22 3 -8 -25 -26 -18 -13
-13 -22 3 -8 -25 -26 -19 -13
-12 -22 3 -8 -25 -26 -19 -13
-11 -21 4 -8 -26 -27 -20 -14
-11 -21 4 -8 -26 -27 -20 -14
-11 -21 4 -8 -26 -27 -20 -14
-11 -21 3 -8 -26 -26 -19 -14
-11 -21 3 -8 -26 -26 -19 -14
-11 -21 2 -8 -25 -25 -18 -13
-11 -21 2 -8 -25 -25 -18 -13
-11 -21 2 -8 -25 -25 -18 -14
-11 -20 2 -8 -25 -25 -18 -15
-11 -20 2 -8 -25 -25 -18 -15
-10 -19 3 -9 -25 -26 -19 -16
-10 -19 3 -9 -25 -26 -19 -15
-10 -20 3 -9 -26 -26 -19 -15
-10 -21 3 -9 -27 -26 -19 -14
-10 -21 3 -9 -27 -26 -19 -13
-9 -22 2 -10 -28 -26 -19 -12
-9 -22 2 -10 -28 -26 -19 -12
-9 -22 2 -10 -28 -26 -19 -12
-9 -22 2 -9 -28 -27 -19 -12
-9 -22 2 -9 -28 -27 -19 -12
-8 -21 1 -8 -28 -28 -18 -11
-9 -21 1 -8 -28 -28 -18 -12
-10 -21 1 -8 -28 -27 -19 -12
-12 -21 1 -8 -28 -26 -20 -13
-13 -21 1 -8 -28 -26 -20 -14
-14 -21 2 -9 -27 -25 -21 -15
-14 -21 2 -9 -27 -26 -20 -15
-14 -21 2 -9 -27 -26 -20 -14
-14 -21 2 -9 -27 -27 -19 -13
-14 -21 2 -9 -27 -28 -18 -13
-13 -22 2 -8 -28 -29 -17 -12
-13 -22 2 -8 -28 -29 -17 -12
-13 -22 2 -8 -28 -29 -17 -12
-13 -22 2 -9 -27 -29 -17 -12
-13 -22 2 -9 -27 -29 -17 -12
-12 -22 2 -10 -26 -28 -18 -13
-12 -22 2 -10 -26 -28 -18 -13
-12 -22 2 -10 -26 -28 -18 -14
-12 -22 2 -10 -27 -27 -19 -15
-12 -22 2 -10 -27 -27 -19 -15
-11 -23 2 -9 -28 -26 -20 -16
-11 -23 2 -9 -28 -26 -20 -16
-11 -23 2 -9 -28 -26 -20 -16
-11 -23 2 -9 -28 -26 -20 -16
-11 -23 2 -9 -28 -26 -20 -16
-11 -22 1 -9 -27 -26 -20 -15
-11 -22 1 -9 -27 -26 -20 -15
-11 -22 1 -9 -27 -26 -20 -15
-11 -22 1 -9 -27 -26 -20 -15
-11 -22 1 -9 -27 -26 -20 -15
-10 -21 2 -9 -28 -26 -19 -16
-11 -21 2 -9 -28 -26 -19 -15
-12 -21 2 -9 -28 -26 -19 -14
-13 -21 2 -9 -27 -25 -18 -13
-14 -21 2 -9 -27 -25 -18 -12
-15 -22 3 -8 -26 -24 -17 -11
-15 -22 3 -8 -26 -24 -17 -11
-14 -22 3 -8 -26 -24 -17 -11
-14 -22 3 -8 -26 -24 -17 -11
-13 -22 3 -8 -26 -24 -17 -11
-12 -21 3 -8 -26 -25 -18 -11
-11 -21 3 -8 -26 -25 -18 -11
-10 -21 3 -8 -26 -25 -19 -12
-9 -20 3 -8 -25 -25 -19 -12
-7 -20 3 -8 -25 -25 -20 -13
-6 -19 4 -8 -24 -24 -21 -14
-6 -17 5 -7 -24 -23 -20 -13
-6 -15 6 -7 -23 -23 -19 -12
-6 -13 7 -6 -23 -22 -18 -11
-6 -11 9 -5 -22 -21 -16 -9
-7 -9 10 -4 -21 -20 -15 -8
-7 -9 10 -4 -21 -20 -15 -8
-7 -9 10 -4 -20 -20 -15 -8
-8 -8 10 -4 -20 -20 -14 -8
-8 -8 10 -4 -19 -20 -14 -8
-9 -7 10 -5 -18 -21 -13 -9
-9 -7 10 -5 -18 -20 -13 -8
-9 -6 10 -5 -18 -20 -13 -7
-8 -6 9 -6 -17 -19 -12 -6
-8 -5 9 -6 -17 -18 -12 -4
-7 -4 8 -7 -16 -17 -11 -3
-7 -4 7 -7 -16 -16 -11 -3
-7 -4 5 -8 -16 -15 -11 -3
-7 -4 4 -8 -16 -14 -10 -4
-7 -4 2 -9 -16 -13 -10 -4
-8 -4 1 -10 -15 -12 -9 -5
-6 -4 -2 -11 -17 -15 -10 -5
-4 -5 -4 -12 -20 -18 -11 -5
-3 -5 -5 -13 -22 -21 -12 -5
0 -6 -7 -14 -24 -24 -13 -5
2 -7 -9 -15 -26 -27 -14 -6
1 -7 -8 -14 -24 -23 -13 -5
0 -7 -8 -14 -22 -20 -12 -4
-2 -7 -7 -13 -20 -17 -11 -3
-3 -7 -6 -12 -18 -14 -9 -2
-4 -6 -5 -11 -16 -11 -8 0
-6 -8 -5 -11 -18 -13 -9 -3
-8 -10 -4 -11 -20 -15 -11 -4
-9 -12 -4 -11 -21 -16 -12 -6
-11 -14 -3 -11 -23 -18 -14 -7
-13 -16 -2 -10 -25 -20 -15 -9
-13 -17 -2 -10 -26 -22 -16 -10
-13 -18 -2 -10 -27 -23 -18 -11
-13 -19 -3 -11 -28 -25 -19 -12
-13 -20 -3 -11 -29 -26 -21 -13
-14 -21 -4 -12 -30 -28 -22 -14
-12 -21 -4 -12 -30 -28 -22 -14
-11 -21 -4 -12 -30 -28 -22 -15
-9 -21 -4 -12 -30 -29 -22 -15
-8 -21 -4 -12 -30 -29 -22 -16
-6 -20 -3 -13 -31 -30 -22 -17
-7 -20 -3 -13 -31 -30 -22 -17
-9 -20 -3 -13 -31 -29 -22 -17
-10 -20 -3 -13 -31 -29 -22 -17
-11 -20 -3 -13 -31 -28 -22 -17
-13 -21 -2 -12 -30 -27 -21 -17
-13 -21 -2 -12 -30 -27 -21 -16
-13 -21 0 -12 -29 -26 -21 -15
-14 -22 0 -11 -29 -26 -21 -14
-14 -22 1 -11 -28 -25 -21 -13
-15 -23 2 -10 -27 -24 -20 -12
-14 -23 2 -10 -27 -24 -20 -12
-14 -23 2 -10 -27 -24 -20 -12
-13 -22 2 -10 -26 -24 -20 -12
-12 -22 2 -10 -26 -24 -20 -12
-11 -21 2 -10 -25 -24 -21 -13
-11 -21 2 -8 -25 -24 -21 -13
-11 -21 3 -6 -25 -24 -21 -13
-11 -21 3 -5 -25 -24 -21 -13
-11 -21 4 -3 -25 -24 -21 -13
-11 -20 5 1 -20 -21 -19 -12
-8 -16 5 7 0 -7 -13 -11
-6 -11 5 13 20 8 -8 -9
-3 -6 6 19 40 22 -2 -8
1 -2 6 25 60 36 4 -7
4 9 6 26 85 60 16 1
10 32 2 7 122 108 46 21
15 56 -4 -12 159 156 75 42
21 80 -9 -30 196 205 104 62
26 104 -13 -49 234 254 134 84
34 128 -27 -80 260 303 168 106
46 151 -66 -151 252 357 211 136
58 175 -105 -221 243 410 255 165
70 198 -144 -290 235 464 299 194
82 222 -183 -361 227 518 343 224
91 240 -218 -421 194 538 371 246
82 245 -238 -449 95 461 356 251
75 251 -259 -478 -5 383 340 255
67 256 -279 -507 -104 304 324 258
60 262 -300 -535 -203 226 308 262
51 258 -313 -553 -285 152 284 258
35 222 -301 -531 -316 89 238 225
21 186 -289 -510 -347 26 192 193
7 150 -277 -488 -378 -37 146 160
-9 115 -266 -466 -408 -100 99 129
-20 84 -252 -438 -423 -148 59 99
-23 63 -228 -389 -384 -145 36 76
-27 43 -205 -341 -345 -141 13 53
-30 23 -182 -293 -305 -138 -10 30
-33 3 -159 -243 -266 -135 -33 7
-36 -13 -139 -201 -231 -130 -51 -11
-32 -13 -127 -177 -205 -118 -51 -14
-28 -13 -115 -153 -181 -107 -50 -17
-25 -13 -104 -129 -156 -96 -49 -20
-21 -13 -92 -104 -132 -85 -48 -22
-18 -13 -79 -82 -109 -74 -47 -25
-18 -13 -66 -69 -95 -66 -43 -23
-18 -12 -53 -55 -81 -59 -38 -20
-17 -11 -39 -41 -67 -52 -35 -18
-17 -10 -26 -28 -53 -44 -31 -15
-16 -9 -14 -16 -41 -37 -28 -13
-16 -12 -9 -12 -37 -37 -28 -14
-15 -14 -3 -7 -33 -36 -29 -15
-14 -17 3 -2 -29 -36 -30 -16
-13 -20 8 4 -25 -35 -31 -17
-12 -22 13 8 -21 -34 -32 -18
-12 -22 14 10 -20 -33 -32 -18
-12 -23 15 12 -18 -32 -32 -18
-11 -24 16 14 -16 -31 -31 -18
-11 -25 18 16 -15 -29 -31 -18
-10 -26 19 18 -13 -28 -30 -19
-10 -26 20 18 -12 -28 -30 -19
-10 -26 22 19 -10 -28 -30 -19
-10 -26 23 20 -9 -28 -30 -19
-10 -26 24 21 -8 -28 -30 -19
-11 -26 26 22 -6 -28 -30 -20
-10 -26 26 22 -6 -27 -30 -20
-9 -25 26 23 -5 -26 -30 -20
-8 -24 26 23 -5 -25 -30 -21
-6 -23 26 24 -4 -24 -30 -21
-5 -22 26 25 -3 -23 -30 -22
-6 -22 26 26 -2 -23 -30 -21
-7 -22 26 27 0 -22 -29 -19
-8 -22 27 28 1 -22 -29 -18
-10 -22 27 29 3 -21 -28 -17
-11 -21 28 30 4 -20 -27 -15
-10 -21 28 30 4 -20 -27 -15
-9 -21 27 30 5 -19 -27 -15
-8 -21 27 30 5 -18 -27 -15
-7 -21 26 30 6 -17 -27 -15
-6 -20 25 30 7 -16 -27 -14
-6 -20 25 30 7 -16 -27 -14
-6 -20 25 30 7 -17 -27 -14
-5 -20 25 30 7 -18 -27 -14
-5 -20 25 30 7 -19 -27 -14
-4 -19 26 31 6 -20 -27 -15
-4 -19 26 31 7 -20 -26 -15
-4 -19 26 32 8 -19 -25 -14
-4 -19 25 32 9 -18 -24 -13
-4 -19 25 33 11 -17 -23 -12
-3 -18 24 34 12 -16 -22 -11
-4 -18 24 34 12 -16 -21 -9
-5 -18 24 34 13 -17 -20 -7
-6 -18 25 35 14 -18 -19 -5
-7 -18 25 35 15 -19 -18 -3
-8 -18 26 36 16 -20 -17 0
-8 -18 26 37 17 -17 -16 0
-8 -18 26 38 19 -14 -15 0
-8 -17 26 39 21 -11 -14 0
-8 -17 26 42 22 -8 -13 0
-7 -16 26 43 24 -5 -12 -2
-4 -16 26 43 24 -6 -14 -5
0 -16 25 43 24 -8 -16 -7
2 -16 24 43 24 -10 -18 -10
5 -16 23 43 24 -11 -20 -12
8 -15 22 42 23 -13 -22 -15
6 -15 22 44 25 -11 -22 -14
3 -15 23 46 27 -9 -21 -12
1 -15 23 49 30 -7 -21 -10
-3 -15 24 51 32 -5 -20 -9
-5 -14 25 53 34 -3 -19 -7
-4 -14 25 54 36 -3 -19 -7
-2 -13 25 55 37 -3 -19 -8
0 -13 25 56 39 -3 -19 -8
1 -12 25 58 42 -3 -19 -9
3 -11 26 59 44 -3 -18 -10
3 -11 26 61 46 -2 -17 -10
3 -11 26 63 48 1 -16 -9
2 -10 26 66 50 3 -15 -8
2 -10 26 68 52 4 -13 -7
1 -9 27 70 54 6 -12 -6
1 -8 27 72 56 6 -12 -6
1 -7 27 74 59 7 -12 -6
2 -6 27 76 61 8 -12 -6
2 -4 27 78 64 9 -12 -6
3 -3 28 80 66 10 -11 -6
4 -2 28 82 69 11 -10 -6
6 0 28 85 71 13 -9 -6
7 1 27 87 74 15 -8 -6
8 3 27 90 76 16 -6 -6
10 4 26 92 79 18 -5 -5
10 5 26 93 82 18 -5 -4
11 6 26 94 87 19 -4 -2
11 7 27 95 90 20 -4 1
12 9 27 97 94 21 -3 2
13 10 28 98 97 22 -2 4
14 11 28 100 99 25 2 5
15 12 28 103 101 28 4 6
16 13 27 105 103 31 7 7
18 14 27 108 106 34 9 8
19 15 26 110 108 37 12 9
19 16 26 111 111 38 13 10
19 18 26 112 114 40 15 12
19 20 26 113 117 43 17 13
19 21 26 114 120 44 18 14
18 23 27 115 123 46 20 16
19 23 27 115 123 46 20 16
20 24 27 116 125 47 20 16
21 25 27 116 126 48 21 17
22 26 27 117 127 49 21 17
23 27 28 118 128 50 22 18
23 28 28 118 128 50 24 20
23 30 28 119 128 50 25 22
23 31 28 119 128 51 27 24
23 32 28 120 128 51 29 26
23 34 27 121 129 52 31 28
23 34 27 121 129 54 31 28
23 34 27 121 130 57 32 29
22 34 27 120 130 59 32 29
22 34 27 120 131 61 33 30
21 33 27 119 132 64 34 31
22 33 27 118 132 64 34 31
24 33 27 116 131 64 35 31
25 34 27 115 130 63 35 31
26 34 27 114 129 63 36 31
28 35 26 112 128 62 37 32
26 35 26 110 126 62 37 32
25 34 26 108 125 62 37 32
23 34 26 106 122 62 37 32
21 33 26 104 120 62 37 32
19 32 27 102 118 62 38 33
19 32 27 98 113 60 36 32
19 31 27 94 108 57 34 30
20 30 26 90 103 55 32 28
20 29 26 86 99 53 30 27
21 28 25 81 94 50 28 25
19 27 25 77 89 47 27 24
16 26 25 74 85 44 26 23
13 24 25 70 80 40 24 21
11 23 25 67 75 37 23 20
8 21 26 63 71 34 21 18
8 19 25 58 65 30 18 16
8 18 24 54 59 26 15 14
9 16 22 49 53 23 11 12
9 14 21 44 47 19 8 9
10 12 19 39 40 15 5 7
9 11 19 36 36 14 4 7
8 9 19 33 31 13 3 7
7 7 18 30 27 11 2 7
6 6 18 27 22 10 1 7
5 4 17 24 18 8 0 6
4 3 17 22 16 5 -2 5
3 2 17 20 13 3 -3 4
2 0 16 18 10 0 -4 3
1 -2 16 16 8 -4 -5 2
0 -4 15 14 5 -7 -7 1
0 -5 14 13 2 -8 -8 0
0 -6 13 12 -2 -9 -9 -2
0 -7 12 10 -5 -11 -11 -3
0 -8 11 9 -9 -12 -12 -4
1 -10 9 7 -12 -14 -14 -6
1 -10 9 7 -12 -14 -14 -6
0 -10 9 7 -12 -14 -14 -6
-2 -9 9 7 -12 -14 -14 -6
-3 -9 9 7 -12 -14 -14 -6
-4 -8 10 7 -12 -15 -13 -5
-4 -8 10 7 -12 -15 -13 -5
-4 -8 10 7 -13 -16 -13 -6
-4 -8 11 7 -13 -16 -13 -7
-4 -8 11 7 -14 -17 -13 -8
-3 -8 12 6 -15 -18 -14 -9
-4 -8 12 6 -15 -18 -14 -8
-5 -8 12 7 -15 -19 -14 -7
-7 -9 12 7 -15 -20 -13 -5
-8 -9 12 8 -15 -21 -13 -4
-10 -10 13 9 -15 -22 -12 -2
-9 -10 13 9 -15 -22 -12 -2
-8 -10 13 9 -15 -21 -12 -2
-7 -10 12 9 -14 -21 -13 -2
-6 -10 12 9 -14 -20 -13 -2
-5 -11 11 10 -13 -19 -14 0
-5 -11 11 10 -13 -19 -14 0
-5 -11 11 10 -13 -19 -14 -2
-4 -12 11 10 -13 -19 -14 -3
-4 -12 11 10 -13 -19 -14 -4
-3 -13 12 10 -14 -18 -14 -5
-3 -13 12 10 -14 -18 -14 -5
-4 -13 12 10 -14 -18 -14 -5
-4 -13 12 10 -13 -18 -14 -6
-5 -13 12 10 -13 -18 -14 -6
-6 -13 12 10 -12 -18 -15 -7
-6 -12 12 10 -12 -18 -15 -7
-5 -11 12 10 -12 -18 -15 -6
-5 -10 12 10 -11 -19 -15 -6
-4 -9 12 10 -11 -19 -15 -5
-3 -8 13 10 -10 -20 -14 -4
-3 -8 13 10 -10 -20 -14 -4
-3 -8 13 10 -10 -19 -14 -4
-3 -8 13 10 -10 -19 -14 -5
-3 -8 13 10 -10 -18 -14 -5
-2 -9 13 10 -11 -17 -15 -6
-2 -9 13 10 -11 -17 -15 -6
-2 -9 13 10 -11 -18 -15 -6
-2 -10 13 10 -12 -19 -15 -6
-2 -10 13 10 -12 -20 -15 -6
-3 -11 13 10 -13 -21 -14 -7
-3 -11 13 10 -13 -21 -14 -7
-3 -11 13 10 -13 -20 -14 -7
-3 -11 13 11 -13 -20 -14 -8
-3 -11 13 11 -13 -19 -14 -8
-4 -11 12 12 -12 -18 -14 -9
-4 -11 12 12 -12 -18 -14 -9
-4 -11 12 12 -13 -18 -14 -8
-4 -11 12 11 -13 -18 -14 -7
-4 -11 12 11 -14 -18 -14 -6
-5 -12 13 10 -15 -18 -14 -5
-5 -12 13 10 -15 -18 -14 -6
-5 -12 13 9 -16 -19 -14 -7
-4 -12 12 9 -16 -19 -14 -8
-4 -12 12 8 -17 -20 -14 -9
-3 -12 11 7 -18 -21 -14 -11
-3 -12 11 7 -18 -21 -14 -11
-3 -12 11 7 -19 -22 -14 -11
-4 -12 11 6 -19 -23 -14 -11
-4 -12 11 6 -20 -24 -14 -11
-5 -12 11 5 -21 -25 -14 -10
-5 -12 11 5 -21 -25 -14 -10
-5 -12 11 4 -22 -25 -15 -11
-5 -12 10 4 -23 -26 -16 -12
-5 -12 10 3 -24 -26 -17 -13
-4 -11 9 2 -25 -27 -18 -14
-4 -11 9 2 -25 -27 -18 -14
-4 -12 9 2 -25 -26 -18 -14
-4 -13 9 2 -25 -26 -18 -14
-4 -14 9 2 -25 -25 -18 -14
-3 -15 9 2 -26 -24 -17 -14
-2 -15 9 2 -26 -24 -17 -15
0 -15 9 1 -26 -25 -18 -16
1 -15 8 1 -27 -25 -18 -17
2 -15 8 0 -27 -26 -19 -18
3 -16 7 -2 -28 -27 -20 -20
2 -16 7 -2 -28 -27 -20 -20
1 -16 7 -2 -29 -27 -20 -19
0 -16 7 -2 -29 -28 -19 -18
-2 -16 7 -2 -30 -28 -19 -17
-4 -16 8 -3 -31 -29 -18 -16
-4 -16 8 -3 -31 -29 -18 -16
-5 -16 9 -3 -30 -28 -17 -15
-5 -16 9 -2 -29 -27 -17 -14
-6 -16 10 -2 -28 -26 -16 -13
-7 -16 11 0 -27 -25 -15 -12
-7 -16 11 0 -27 -25 -15 -12
-7 -16 11 0 -27 -25 -15 -12
-6 -16 11 0 -27 -25 -15 -12
-6 -16 11 0 -27 -25 -15 -12
-5 -17 11 0 -28 -24 -14 -12
-5 -17 11 0 -28 -24 -14 -12
-4 -17 11 0 -28 -24 -14 -12
-4 -17 11 -2 -28 -24 -15 -12
-3 -17 11 -2 -28 -24 -15 -12
-2 -17 10 -3 -29 -25 -16 -12
-2 -17 10 -3 -29 -26 -16 -12
0 -17 10 -4 -30 -27 -17 -12
0 -17 9 -4 -31 -28 -18 -13
1 -17 9 -5 -32 -29 -19 -13
2 -17 8 -6 -33 -31 -20 -14
1 -17 8 -6 -33 -30 -20 -14
0 -17 8 -6 -33 -29 -19 -14
-3 -18 8 -5 -32 -28 -18 -13
-4 -18 8 -5 -32 -27 -17 -13
-6 -19 9 -4 -31 -26 -16 -12
-6 -19 9 -4 -31 -26 -16 -12
-6 -19 9 -4 -31 -26 -16 -13
-5 -18 8 -4 -31 -27 -16 -13
-5 -18 8 -4 -31 -27 -16 -14
-4 -17 7 -5 -32 -28 -15 -15
-4 -17 7 -5 -32 -28 -15 -15
-4 -17 7 -5 -32 -28 -16 -14
-4 -17 7 -5 -32 -28 -16 -14
-4 -17 7 -5 -32 -28 -17 -13
-3 -16 7 -6 -33 -29 -18 -12
-3 -16 7 -6 -33 -29 -18 -12
-3 -16 7 -6 -33 -29 -18 -12
-4 -17 8 -5 -33 -29 -18 -12
-4 -17 8 -5 -33 -29 -18 -12
-5 -18 9 -4 -32 -30 -19 -13
-5 -18 9 -4 -32 -30 -19 -13
-4 -18 8 -4 -32 -30 -19 -14
-3 -18 8 -5 -33 -30 -19 -15
-2 -18 7 -5 -33 -30 -19 -16
0 -19 6 -6 -34 -31 -20 -17
0 -19 6 -6 -34 -31 -20 -17
0 -19 6 -6 -34 -31 -20 -16
0 -19 7 -6 -34 -31 -20 -15
0 -19 7 -6 -34 -31 -20 -14
-2 -20 8 -5 -33 -30 -19 -13
-3 -20 8 -5 -33 -30 -19 -13
-4 -20 8 -5 -33 -29 -18 -14
-5 -20 8 -5 -32 -28 -17 -14
-6 -20 8 -5 -32 -27 -16 -15
-7 -19 9 -4 -31 -26 -15 -16
-7 -19 9 -4 -31 -27 -15 -16
-7 -19 9 -4 -31 -28 -16 -16
-7 -19 9 -5 -31 -29 -16 -16
-7 -19 9 -5 -31 -30 -17 -16
-6 -19 8 -6 -32 -31 -18 -17
-6 -19 8 -6 -32 -30 -18 -17
-6 -19 8 -6 -32 -29 -18 -17
-5 -19 8 -6 -32 -27 -18 -17
-5 -19 8 -6 -32 -26 -18 -17
-5 -19 8 -6 -32 -25 -18 -17
-4 -18 8 -6 -33 -24 -17 -16
-5 -18 8 -6 -33 -25 -17 -16
-5 -19 7 -6 -33 -26 -18 -16
-6 -19 7 -6 -33 -27 -18 -16
-6 -19 7 -6 -33 -27 -18 -16
-6 -20 6 -6 -33 -28 -19 -17
-4 -20 6 -6 -33 -28 -20 -18
-2 -20 6 -7 -33 -29 -20 -19
1 -20 6 -7 -33 -29 -21 -20
2 -20 6 -7 -33 -29 -21 -21
1 -19 5 -8 -34 -30 -22 -22
-2 -19 5 -8 -34 -30 -22 -22
-4 -18 5 -7 -34 -30 -21 -21
-6 -18 5 -7 -34 -30 -21 -21
-8 -18 5 -7 -34 -30 -21 -21
-9 -17 6 -6 -33 -29 -20 -20
-9 -17 6 -6 -33 -29 -19 -19
-10 -18 6 -5 -32 -29 -18 -19
-10 -18 6 -5 -32 -29 -17 -18
-10 -18 6 -5 -32 -29 -17 -18
-10 -19 6 -4 -31 -28 -16 -17
-9 -19 6 -4 -31 -28 -16 -17
-7 -19 6 -5 -31 -28 -17 -17
-6 -19 6 -5 -31 -28 -17 -17
-5 -19 6 -5 -31 -28 -17 -17
-4 -18 5 -6 -32 -28 -18 -18
-4 -17 6 -5 -31 -28 -17 -17
-4 -16 7 -5 -31 -27 -16 -17
-4 -15 8 -4 -30 -27 -15 -16
-4 -15 8 -4 -30 -27 -15 -16
-5 -13 9 -3 -29 -25 -14 -15
-5 -11 10 -3 -28 -24 -14 -14
-4 -10 11 -3 -28 -23 -13 -13
-4 -8 12 -3 -27 -22 -13 -12
-4 -7 12 -3 -27 -21 -13 -11
-3 -6 13 -2 -26 -20 -12 -10
-3 -5 13 -2 -26 -21 -12 -11
-4 -5 13 -2 -25 -22 -12 -12
-4 -4 13 -2 -25 -23 -12 -13
-4 -4 13 -2 -25 -24 -12 -14
-4 -3 14 -2 -24 -25 -11 -15
-2 -2 13 -2 -24 -24 -12 -15
0 0 13 -3 -24 -24 -12 -15
2 1 12 -3 -24 -23 -13 -15
3 2 12 -3 -24 -23 -13 -15
4 3 9 -4 -25 -22 -13 -14
4 3 7 -5 -24 -21 -12 -12
5 3 4 -6 -23 -20 -11 -9
5 3 2 -7 -22 -19 -10 -7
5 3 0 -8 -22 -18 -9 -5
5 3 -2 -9 -21 -17 -8 -4
4 2 -2 -9 -22 -16 -7 -3
2 1 -3 -9 -23 -16 -7 -3
1 0 -3 -9 -24 -15 -6 -2
0 -2 -3 -9 -24 -15 -6 -2
-2 -3 -4 -9 -25 -14 -5 0
0 -3 -3 -8 -25 -14 -5 -2
0 -3 -3 -8 -25 -15 -5 -3
1 -3 -2 -7 -25 -15 -5 -4
1 -3 -2 -7 -25 -15 -5 -4
1 -5 0 -6 -25 -17 -6 -5
0 -7 0 -5 -25 -18 -7 -5
-2 -8 1 -5 -26 -19 -7 -6
-3 -10 1 -4 -26 -20 -8 -6
-4 -11 1 -4 -26 -21 -8 -6
-5 -13 2 -3 -27 -22 -10 -9
-5 -14 2 -4 -28 -23 -12 -11
-5 -15 2 -5 -29 -24 -14 -13
-5 -16 2 -6 -30 -25 -16 -15
-5 -17 2 -7 -31 -26 -18 -17
-6 -18 1 -8 -32 -27 -19 -18
-6 -18 1 -8 -32 -27 -19 -18
-7 -18 2 -8 -32 -26 -19 -19
-7 -18 2 -8 -32 -26 -19 -19
-7 -18 2 -8 -32 -26 -19 -19
-8 -19 3 -7 -32 -25 -18 -19
-8 -19 4 -7 -32 -25 -17 -17
-8 -19 4 -7 -32 -26 -16 -15
-8 -19 5 -7 -32 -26 -15 -13
-8 -19 5 -7 -32 -26 -15 -12
-8 -19 6 -7 -31 -27 -14 -11
-8 -19 6 -7 -31 -27 -15 -12
-8 -19 6 -6 -31 -26 -16 -13
-8 -19 6 -6 -31 -26 -17 -14
-8 -19 6 -6 -31 -26 -18 -14
-8 -18 6 -5 -30 -25 -19 -15
-8 -18 6 -5 -30 -25 -19 -15
-8 -18 6 -4 -29 -24 -18 -15
-8 -18 6 -4 -29 -24 -18 -15
-8 -18 6 -4 -29 -24 -18 -15
-8 -19 5 -3 -28 -23 -17 -16
-8 -19 6 -2 -27 -23 -17 -16
-8 -19 6 0 -27 -23 -17 -16
-8 -19 7 1 -26 -23 -17 -16
-8 -19 7 1 -26 -23 -17 -16
-5 -14 8 8 -10 -13 -12 -15
-2 -9 9 14 8 0 -7 -12
2 -4 10 21 25 12 -2 -9
5 2 11 27 43 24 4 -7
8 7 11 34 60 36 9 -4
13 27 8 22 95 80 35 14
18 48 2 8 132 128 63 32
24 69 -4 -7 169 175 92 51
29 91 -10 -21 205 222 120 69
34 112 -15 -35 241 269 148 88
47 136 -48 -97 239 324 193 117
59 159 -82 -163 232 382 239 147
71 184 -118 -230 226 439 285 178
84 207 -153 -296 219 496 330 207
96 231 -188 -362 212 553 377 238
92 240 -211 -397 120 488 367 244
84 248 -231 -429 21 409 352 250
76 256 -252 -462 -78 331 336 254
69 263 -272 -493 -178 253 320 258
61 271 -294 -526 -277 175 304 262
47 242 -286 -513 -314 110 261 235
31 209 -275 -494 -345 47 216 204
16 175 -265 -476 -376 -16 170 174
1 141 -254 -457 -406 -79 123 143
-15 107 -243 -439 -437 -142 78 112
-20 84 -223 -395 -406 -148 52 88
-23 62 -202 -349 -369 -146 27 64
-26 39 -183 -302 -331 -144 3 39
-30 18 -162 -256 -294 -142 -21 15
-33 -4 -142 -208 -256 -140 -46 -9
-33 -7 -129 -182 -228 -129 -48 -13
-31 -8 -116 -158 -201 -116 -46 -16
-30 -9 -104 -134 -175 -104 -44 -18
-28 -10 -92 -110 -148 -92 -41 -20
-27 -10 -79 -86 -121 -79 -40 -22
-24 -11 -67 -71 -105 -70 -37 -21
-21 -10 -55 -57 -90 -62 -33 -18
-18 -10 -43 -44 -75 -54 -30 -15
-16 -9 -31 -29 -60 -46 -27 -13
-13 -9 -19 -16 -45 -37 -24 -10
-12 -9 -12 -10 -38 -35 -23 -9
-13 -12 -6 -4 -34 -33 -23 -10
-14 -14 1 2 -29 -31 -23 -11
-15 -16 8 7 -25 -30 -23 -12
-16 -18 14 13 -20 -28 -23 -13
-17 -19 16 15 -18 -27 -22 -15
-16 -20 17 16 -16 -27 -22 -17
-15 -21 18 18 -15 -26 -22 -18
-14 -22 19 19 -13 -26 -22 -20
-13 -23 20 20 -12 -26 -22 -21
-12 -24 22 21 -11 -25 -21 -22
-12 -23 23 22 -10 -25 -21 -22
-12 -23 25 23 -9 -25 -21 -22
-12 -22 26 24 -8 -25 -21 -22
-12 -22 27 25 -7 -25 -21 -22
