I II V1 V2 V3 V4 V5 V6
-3 -6 3 2 -11 -60 -32 -12
-5 -5 3 2 -12 -61 -32 -11
-3 0 1 1 -14 -63 -33 -11
-2 0 2 1 -14 -64 -33 -12
-4 -4 4 3 -13 -63 -32 -11
-6 -6 5 3 -13 -62 -31 -10
-6 -7 5 2 -14 -62 -32 -11
-5 -7 5 1 -14 -60 -32 -11
-5 -5 4 0 -14 -59 -32 -12
-4 -3 2 -3 -15 -61 -34 -13
-3 -2 1 -3 -16 -61 -35 -14
-2 0 1 -3 -17 -61 -35 -14
-4 -2 2 -2 -17 -62 -33 -12
-7 -3 2 -4 -19 -63 -33 -13
-7 -4 3 -3 -18 -62 -32 -12
-6 -5 4 -3 -18 -60 -32 -12
-6 -6 4 -4 -19 -60 -33 -13
-5 -6 3 -5 -20 -60 -34 -14
-3 -6 1 -7 -21 -60 -35 -15
-3 -5 1 -7 -20 -60 -34 -14
-4 -4 1 -6 -20 -60 -33 -14
-5 -3 1 -5 -20 -60 -33 -13
-7 -5 2 -4 -19 -61 -32 -12
-9 -6 3 -3 -19 -61 -31 -11
-8 -5 2 -5 -20 -63 -32 -13
-8 -5 2 -5 -21 -63 -33 -14
-9 -7 3 -4 -19 -61 -33 -13
-10 -9 4 -3 -17 -58 -31 -12
-10 -8 4 -4 -18 -57 -31 -12
-8 -7 3 -6 -19 -57 -32 -12
-5 -8 2 -5 -19 -56 -32 -12
-3 -6 1 -5 -20 -56 -31 -12
-4 -3 1 -6 -22 -58 -31 -13
-6 -3 2 -5 -22 -58 -31 -12
-6 -2 4 -3 -21 -55 -30 -11
-3 1 3 -3 -21 -55 -30 -12
-3 0 4 -3 -21 -53 -29 -12
-5 -3 7 0 -18 -48 -26 -10
-5 -3 8 0 -17 -45 -26 -10
-3 -3 8 0 -18 -44 -27 -10
-2 1 7 1 -18 -44 -27 -11
0 3 6 1 -18 -43 -27 -11
0 2 6 1 -19 -43 -27 -11
-2 1 9 3 -18 -40 -25 -10
-2 2 9 3 -17 -39 -25 -9
-3 3 11 4 -15 -37 -23 -8
0 4 10 4 -14 -35 -24 -9
3 5 10 4 -14 -33 -25 -10
4 3 10 4 -13 -30 -24 -10
3 0 13 8 -10 -25 -21 -7
5 0 12 8 -9 -24 -20 -6
6 2 12 8 -9 -23 -19 -6
5 4 12 9 -8 -22 -18 -5
3 5 13 10 -7 -22 -17 -4
4 7 14 12 -5 -20 -15 -2
4 8 15 13 -3 -17 -13 0
4 7 12 10 -6 -18 -13 -2
3 4 9 7 -9 -19 -16 -5
2 2 5 3 -11 -20 -19 -6
1 0 2 -2 -13 -22 -21 -8
1 -3 1 -3 -14 -24 -21 -9
4 -2 0 -3 -15 -25 -21 -9
8 2 -2 -6 -18 -29 -22 -9
8 3 -4 -8 -21 -31 -24 -10
7 0 -5 -9 -24 -32 -25 -11
6 -3 -4 -9 -24 -33 -25 -12
4 -6 -3 -9 -23 -32 -25 -12
1 -7 -3 -11 -23 -32 -26 -13
2 -7 -4 -13 -25 -32 -26 -13
3 -6 -5 -14 -25 -32 -27 -14
-2 -5 -3 -12 -22 -31 -26 -13
-7 -4 0 -9 -19 -28 -24 -11
-9 -3 0 -9 -22 -30 -24 -12
-11 -6 2 -9 -23 -29 -23 -13
-13 -9 3 -10 -24 -29 -23 -14
-11 -11 2 -10 -24 -30 -24 -15
-10 -11 1 -11 -25 -31 -26 -16
-11 -13 1 -11 -24 -30 -27 -16
-13 -13 1 -12 -25 -29 -27 -16
-13 -12 1 -14 -25 -27 -26 -15
-12 -11 1 -13 -24 -26 -26 -15
-10 -10 0 -14 -25 -27 -26 -15
-10 -10 -2 -14 -26 -28 -26 -14
-11 -11 -2 -14 -27 -29 -26 -15
-14 -12 0 -13 -27 -28 -25 -14
-14 -11 0 -13 -27 -27 -25 -15
-13 -11 1 -13 -25 -26 -25 -14
-12 -11 1 -14 -24 -24 -25 -15
-14 -11 0 -15 -26 -23 -25 -16
-14 -11 -2 -15 -27 -22 -25 -17
-13 -10 0 -14 -26 -21 -24 -15
-11 -10 -2 -14 -27 -20 -24 -16
-11 -10 -3 -15 -27 -21 -24 -16
-10 -8 -4 -16 -28 -23 -25 -16
-9 -7 -4 -17 -28 -23 -25 -16
-10 -10 -2 -15 -27 -20 -23 -14
-12 -12 -2 -15 -26 -18 -22 -14
-12 -12 -2 -15 -26 -17 -22 -15
-12 -12 0 -14 -25 -16 -22 -15
-10 -11 -2 -15 -24 -16 -23 -15
-8 -11 -2 -15 -25 -16 -23 -14
-8 -7 -3 -15 -26 -18 -24 -14
-11 -6 -4 -15 -26 -20 -24 -15
-14 -9 0 -11 -25 -22 -23 -14
-17 -12 6 -4 -21 -22 -23 -14
-18 -15 13 6 -17 -23 -23 -16
-19 -16 21 16 -12 -24 -26 -19
-19 -17 27 27 -7 -24 -29 -23
-20 -17 34 40 3 -22 -27 -24
-19 -16 39 52 13 -21 -25 -23
-18 -15 44 64 24 -16 -21 -21
-14 -10 47 75 36 -8 -12 -15
-7 1 46 81 46 0 2 -4
3 12 40 91 60 16 21 12
10 21 35 106 86 43 49 32
19 36 35 118 117 80 87 59
34 62 31 114 144 122 131 93
57 93 14 85 156 164 178 131
79 122 -17 28 155 203 227 174
100 152 -57 -44 144 239 276 220
119 181 -97 -113 130 275 324 264
133 205 -134 -183 108 306 366 299
135 226 -161 -254 77 332 402 328
131 242 -183 -316 43 354 428 350
121 242 -195 -351 17 367 435 355
108 217 -198 -358 -6 359 410 336
94 176 -199 -345 -31 326 356 294
77 134 -198 -318 -60 282 293 243
58 99 -194 -295 -91 230 228 191
39 72 -184 -274 -131 162 158 140
22 49 -170 -260 -185 67 75 88
0 25 -150 -245 -238 -38 -11 37
-21 5 -131 -221 -255 -108 -65 2
-26 -10 -122 -194 -235 -127 -83 -18
-22 -19 -116 -171 -205 -117 -81 -25
-18 -25 -104 -147 -179 -105 -77 -30
-18 -30 -89 -124 -153 -90 -71 -32
-19 -29 -76 -107 -134 -73 -62 -29
-19 -25 -67 -93 -117 -60 -54 -23
-19 -20 -57 -78 -103 -49 -47 -18
-19 -18 -43 -61 -86 -36 -38 -12
-14 -16 -32 -48 -72 -30 -35 -12
-10 -14 -23 -30 -57 -24 -31 -10
-8 -11 -16 -18 -46 -18 -27 -7
-9 -9 -10 -11 -35 -11 -22 -3
-9 -8 -7 -5 -29 -7 -19 0
-10 -8 -4 2 -25 -5 -17 2
-10 -8 -2 4 -23 -3 -15 4
-9 -8 1 5 -23 -3 -14 5
-8 -5 1 5 -22 -6 -16 4
-7 -3 1 8 -20 -9 -18 3
-8 -4 2 9 -18 -13 -18 3
-9 -6 4 10 -16 -17 -17 3
-7 -5 4 10 -13 -21 -17 4
-5 -3 5 11 -11 -22 -16 5
-4 -4 6 12 -11 -22 -15 7
-4 -6 6 12 -11 -23 -14 7
-4 -5 5 13 -9 -23 -14 8
-2 -4 4 14 -7 -25 -14 8
0 -3 5 15 -6 -28 -14 9
1 -4 6 17 -4 -29 -13 10
-2 -5 7 18 -2 -32 -13 10
-2 -4 7 18 0 -37 -13 10
1 -2 7 17 0 -40 -14 10
1 -3 6 16 1 -41 -14 10
-4 -5 8 18 3 -38 -12 13
-7 -7 10 21 5 -35 -8 17
-6 -7 9 21 5 -33 -7 17
-5 -4 9 23 5 -32 -8 17
-3 -2 9 24 5 -33 -9 16
1 -3 8 24 6 -33 -10 16
3 -2 7 24 7 -33 -10 15
3 1 7 24 7 -32 -10 15
2 1 8 25 10 -29 -9 17
0 1 6 24 11 -26 -9 15
-3 1 7 26 12 -23 -8 16
-3 1 8 27 12 -18 -6 17
0 1 8 27 12 -11 -6 19
1 1 8 28 13 -6 -5 20
3 1 8 27 13 -6 -5 20
6 1 7 27 13 -5 -6 19
5 1 8 29 14 -3 -5 21
3 2 8 29 14 -4 -6 21
2 1 9 30 15 0 -4 22
4 0 8 29 16 2 -4 21
5 0 8 30 18 5 -3 22
5 2 6 31 19 8 -2 23
6 3 6 32 20 14 0 24
6 4 6 32 19 15 -2 24
4 4 8 34 20 16 1 25
4 3 9 36 21 17 2 26
7 3 8 37 22 17 1 27
10 5 7 36 23 16 1 27
9 5 6 36 25 16 1 28
8 4 7 38 27 19 3 29
7 5 8 40 29 21 5 32
7 7 8 40 29 23 6 33
6 6 8 43 30 26 8 34
6 5 8 44 31 27 8 34
6 6 9 45 33 27 9 35
8 6 9 45 33 27 9 35
10 3 7 46 34 26 10 36
10 3 7 46 34 24 11 36
11 6 8 48 36 25 13 38
13 9 7 48 37 25 12 38
15 10 4 48 36 24 11 39
16 13 3 47 35 24 11 39
15 14 4 49 38 27 14 42
14 12 6 52 40 31 17 45
13 10 7 55 43 32 19 47
15 11 6 57 44 33 19 48
16 14 6 58 47 33 20 49
15 14 6 58 48 31 21 50
15 14 6 58 48 32 22 51
17 15 4 58 50 34 24 53
20 16 3 59 52 36 26 55
21 17 2 60 53 38 27 56
22 19 2 62 54 44 29 58
23 22 2 63 55 47 30 60
25 22 1 63 54 47 31 61
26 22 0 63 54 48 33 63
27 23 -2 63 56 48 34 64
27 23 -2 62 56 46 35 65
27 23 -3 62 56 45 36 67
29 25 -4 62 58 48 37 69
31 26 -6 63 60 50 40 72
30 27 -6 63 61 53 44 75
28 31 -8 62 59 57 46 77
30 34 -10 59 57 58 46 77
31 35 -10 60 57 60 47 79
31 35 -11 61 58 61 48 82
31 35 -11 60 58 60 50 84
33 36 -13 57 57 57 51 85
34 37 -15 55 56 56 51 85
34 36 -17 54 55 57 53 87
34 37 -18 53 55 58 54 90
34 38 -18 52 54 59 55 92
36 39 -20 49 51 61 55 93
38 39 -22 46 48 62 55 94
38 38 -23 44 46 60 55 94
35 34 -22 44 46 62 57 97
35 34 -24 39 45 61 56 97
38 38 -26 36 42 57 54 95
37 40 -25 35 40 56 55 97
36 40 -26 32 39 55 55 99
35 39 -27 30 37 55 55 99
35 40 -28 27 34 55 54 97
35 42 -30 24 30 56 53 96
36 38 -29 22 27 56 53 95
36 35 -29 21 25 54 52 92
34 34 -28 20 25 53 50 90
32 33 -27 18 25 52 49 87
30 32 -27 17 23 48 47 84
29 30 -27 14 20 44 44 80
28 29 -26 13 19 44 43 77
27 28 -25 12 18 43 40 73
26 24 -23 13 19 43 39 71
25 22 -23 12 16 42 36 66
24 22 -23 9 12 38 32 61
23 22 -21 9 10 37 30 58
23 19 -18 9 9 35 28 55
24 17 -17 8 8 31 24 50
20 16 -14 8 8 28 22 48
14 13 -12 8 9 25 20 45
9 10 -11 7 8 23 18 42
9 8 -11 6 7 21 15 36
9 8 -10 5 4 20 13 33
9 8 -10 3 1 20 11 29
10 6 -10 2 -3 17 7 24
11 1 -8 2 -5 15 6 21
8 -2 -6 1 -6 11 3 19
3 0 -4 2 -5 10 1 18
0 0 -3 1 -7 5 -3 14
-4 -2 -3 -2 -9 2 -4 10
-4 -2 -4 -4 -11 1 -6 6
-4 -3 -5 -7 -12 0 -8 3
-4 -4 -5 -9 -14 0 -9 1
-5 -5 -4 -9 -15 1 -11 0
-5 -6 -3 -8 -15 2 -11 -2
-6 -6 -2 -8 -17 1 -13 -4
-7 -6 0 -8 -19 -2 -14 -6
-6 -6 0 -9 -20 -4 -16 -9
-5 -7 -2 -10 -21 -8 -17 -12
-6 -6 -3 -12 -22 -9 -18 -13
-6 -7 -4 -14 -23 -8 -20 -14
-7 -10 -3 -14 -22 -7 -20 -14
-9 -11 -2 -13 -23 -5 -20 -13
-12 -10 -2 -14 -24 -3 -20 -13
-14 -10 -2 -14 -25 -3 -21 -13
-14 -10 -2 -14 -27 -5 -23 -14
-12 -10 -3 -15 -27 -6 -24 -14
-9 -10 -3 -15 -26 -7 -24 -15
-9 -11 -2 -14 -25 -9 -23 -15
-8 -11 -4 -16 -27 -13 -26 -17
-8 -11 -4 -17 -28 -13 -26 -17
-11 -10 -3 -16 -27 -13 -25 -16
-13 -10 -2 -15 -26 -13 -25 -15
-12 -10 -4 -16 -28 -14 -26 -16
-13 -11 -2 -15 -29 -16 -25 -15
-14 -11 -2 -15 -30 -18 -25 -15
-14 -11 -2 -14 -29 -20 -25 -15
-12 -12 0 -13 -27 -23 -25 -15
-12 -13 0 -11 -25 -26 -25 -15
-12 -11 0 -10 -24 -28 -25 -15
-13 -10 -2 -11 -25 -29 -25 -15
-12 -11 -3 -13 -27 -30 -25 -15
-11 -9 -3 -14 -28 -29 -26 -15
-11 -6 -3 -13 -28 -26 -26 -13
-12 -6 0 -11 -25 -25 -24 -12
-14 -8 2 -8 -23 -24 -22 -11
-14 -9 4 -4 -20 -22 -19 -9
-11 -7 3 -3 -19 -22 -18 -9
-9 -5 3 0 -16 -22 -17 -7
-8 -4 3 3 -12 -22 -16 -7
-6 -2 4 7 -8 -20 -13 -6
-4 2 4 12 0 -17 -9 -3
-4 6 6 20 8 -11 -4 2
-5 11 8 26 15 -2 1 7
-6 17 11 33 23 8 9 13
-6 22 12 38 29 14 17 19
-6 29 13 44 36 21 25 25
-5 34 14 49 42 29 33 32
-3 38 16 51 47 34 40 40
-2 45 16 47 48 39 48 47
-4 55 16 37 47 47 56 54
-9 65 16 26 42 53 64 62
-13 75 19 20 39 63 74 73
-16 88 23 13 36 73 87 85
-22 102 27 3 29 80 96 95
-28 116 30 -11 22 87 107 106
-35 130 34 -19 17 95 120 118
-41 141 38 -23 15 102 131 129
-46 152 40 -27 13 106 140 138
-48 161 42 -39 5 107 145 144
-53 168 45 -57 -8 109 151 151
-62 174 49 -73 -20 111 157 158
-68 183 53 -91 -34 113 162 164
-70 193 54 -114 -48 118 170 171
-74 201 54 -141 -58 127 182 182
-80 211 55 -170 -66 135 194 191
-82 223 56 -201 -78 142 204 200
-81 235 55 -243 -98 146 212 207
-82 247 52 -294 -123 146 220 214
-85 257 45 -347 -153 146 227 221
-86 266 32 -391 -179 151 239 232
-87 277 12 -432 -202 155 251 243
-90 292 -14 -473 -228 160 262 255
-91 307 -41 -513 -257 162 272 264
-89 321 -69 -540 -281 164 283 274
-87 336 -104 -565 -304 165 295 283
-82 348 -146 -583 -322 167 306 295
-73 355 -191 -589 -331 171 320 308
-63 362 -235 -586 -335 176 336 320
-54 368 -271 -578 -335 182 351 335
-45 376 -295 -573 -337 186 365 350
-35 384 -309 -573 -348 180 373 362
-33 389 -317 -569 -363 167 373 369
-35 389 -320 -561 -377 148 367 372
-37 385 -318 -549 -390 122 359 373
-39 378 -315 -537 -404 91 346 372
-41 370 -310 -525 -411 61 331 366
-41 362 -302 -507 -408 37 318 358
-40 351 -289 -485 -401 8 296 345
-38 336 -273 -455 -389 -23 267 328
-35 317 -252 -416 -367 -51 230 306
-30 292 -227 -369 -339 -78 189 276
-24 262 -201 -320 -305 -97 150 243
-19 231 -178 -272 -266 -99 118 207
-14 198 -154 -223 -224 -97 92 171
-11 161 -128 -175 -183 -95 65 132
-9 120 -102 -129 -145 -90 46 95
-7 84 -82 -93 -112 -83 32 64
-6 50 -63 -59 -81 -76 24 38
-4 21 -47 -29 -55 -67 15 15
0 -4 -32 -6 -32 -60 7 -6
2 -24 -20 15 -14 -53 2 -22
3 -39 -11 30 0 -48 -3 -34
4 -49 -4 38 9 -41 -7 -40
3 -54 1 44 15 -38 -9 -45
1 -59 5 49 21 -37 -10 -48
1 -65 9 54 27 -36 -12 -52
1 -68 13 59 33 -36 -13 -56
2 -70 14 63 36 -39 -15 -60
2 -74 15 65 38 -40 -18 -64
2 -79 18 67 43 -39 -19 -67
2 -83 21 69 48 -38 -19 -69
2 -87 24 72 53 -34 -20 -71
5 -90 25 75 57 -31 -21 -73
7 -93 27 78 62 -28 -22 -75
6 -96 28 81 65 -27 -23 -77
8 -99 29 84 67 -27 -24 -80
10 -101 30 86 70 -28 -25 -82
12 -102 31 88 73 -30 -25 -85
13 -102 31 89 75 -31 -26 -87
10 -105 34 91 78 -28 -25 -87
9 -108 35 94 81 -27 -24 -87
10 -109 37 96 85 -26 -24 -89
12 -110 38 99 87 -24 -24 -90
14 -113 38 101 88 -24 -24 -92
15 -116 39 105 91 -24 -24 -93
16 -118 40 108 95 -26 -25 -94
15 -119 43 112 101 -28 -24 -94
13 -123 45 117 106 -31 -22 -94
12 -127 47 120 109 -32 -21 -94
13 -128 48 122 111 -32 -22 -95
17 -130 48 122 113 -34 -24 -98
17 -131 49 127 116 -32 -23 -98
17 -131 50 131 119 -30 -23 -99
19 -131 50 134 121 -30 -23 -101
20 -132 50 138 125 -32 -24 -103
20 -133 50 140 128 -34 -25 -106
22 -134 51 143 131 -35 -26 -108
24 -135 51 146 133 -38 -27 -111
24 -136 50 148 135 -39 -30 -112
24 -137 51 151 139 -37 -31 -112
25 -138 52 156 144 -36 -31 -112
26 -141 53 161 147 -34 -32 -114
27 -142 54 164 150 -30 -33 -116
31 -142 54 170 154 -28 -33 -117
34 -144 53 174 156 -28 -36 -119
33 -148 55 179 159 -26 -36 -120
33 -152 56 183 164 -25 -37 -121
35 -154 56 187 172 -26 -38 -122
37 -156 57 192 175 -26 -40 -124
39 -158 57 195 177 -24 -43 -127
43 -160 57 198 180 -22 -44 -129
46 -162 57 203 184 -19 -46 -131
48 -166 58 207 187 -15 -48 -133
49 -171 59 214 192 -12 -49 -134
50 -175 60 218 196 -11 -51 -137
52 -179 61 223 201 -10 -54 -140
54 -181 61 226 204 -11 -57 -143
55 -184 62 231 210 -13 -59 -145
56 -186 61 236 213 -14 -61 -148
61 -187 61 241 217 -15 -65 -151
64 -190 62 246 221 -14 -67 -153
63 -195 65 252 227 -11 -67 -156
64 -201 67 257 232 -9 -68 -159
69 -208 69 264 238 -9 -70 -162
73 -214 71 270 245 -9 -72 -166
75 -219 73 277 253 -7 -73 -168
79 -223 74 283 257 -9 -76 -171
85 -227 74 287 260 -14 -79 -174
87 -231 75 294 264 -15 -80 -176
86 -236 77 299 271 -14 -81 -177
84 -239 79 303 276 -13 -82 -179
81 -241 84 308 282 -10 -80 -179
84 -242 84 310 285 -7 -81 -181
88 -246 85 313 289 -6 -80 -181
94 -249 85 316 294 -7 -81 -182
98 -251 85 319 299 -7 -82 -183
101 -252 85 320 304 -8 -82 -182
100 -253 84 319 305 -12 -83 -183
98 -254 85 321 308 -10 -82 -182
97 -251 88 325 313 -6 -78 -178
99 -247 90 326 317 -2 -75 -176
101 -246 91 325 319 4 -74 -175
102 -245 92 323 321 8 -73 -173
105 -242 90 318 319 9 -72 -173
105 -240 91 313 317 12 -69 -170
98 -239 93 310 316 16 -65 -165
90 -236 93 305 313 18 -63 -162
89 -234 92 300 308 16 -61 -160
92 -231 90 293 301 15 -61 -159
93 -228 90 285 297 17 -58 -157
91 -226 90 279 293 19 -55 -154
89 -224 90 271 284 23 -53 -150
85 -219 89 262 275 26 -52 -147
79 -212 89 255 268 28 -48 -142
73 -207 89 247 263 30 -43 -137
71 -204 89 239 257 34 -37 -132
69 -200 88 230 248 34 -34 -128
65 -193 87 221 240 33 -31 -123
64 -186 84 210 231 33 -28 -119
64 -182 81 199 222 34 -24 -115
61 -179 79 188 213 36 -22 -112
54 -171 78 178 202 38 -18 -108
49 -161 78 167 190 40 -14 -103
47 -156 75 157 179 39 -11 -99
44 -151 73 149 171 38 -8 -96
39 -144 72 141 161 37 -7 -91
35 -138 69 131 151 34 -5 -88
31 -134 67 120 141 30 -2 -83
28 -128 65 110 131 27 0 -80
25 -120 62 101 120 26 2 -76
25 -115 58 91 109 24 3 -74
26 -110 55 81 98 22 3 -72
23 -103 55 72 88 22 4 -69
16 -98 52 64 77 20 6 -68
10 -95 50 57 68 17 7 -66
7 -89 47 51 60 14 6 -65
7 -85 45 44 51 9 6 -64
7 -83 43 37 43 3 6 -63
6 -82 40 30 37 0 5 -61
5 -79 38 26 31 -2 6 -60
3 -75 35 22 24 -3 5 -60
2 -74 34 18 17 -4 5 -58
0 -73 35 16 15 -3 7 -56
-3 -70 33 12 10 -5 6 -57
-4 -70 32 10 5 -7 4 -58
-6 -70 30 7 1 -10 3 -58
-9 -69 30 5 -3 -13 4 -56
-13 -67 30 4 -5 -16 4 -54
-14 -68 29 3 -8 -19 3 -54
-12 -68 28 2 -10 -21 2 -54
-11 -65 26 -2 -14 -24 1 -57
-10 -62 25 -3 -17 -26 0 -58
-10 -62 25 -4 -19 -26 -2 -58
-10 -63 25 -3 -20 -28 -3 -58
-10 -64 26 -2 -21 -30 -2 -57
-10 -64 25 -2 -23 -32 -2 -57
-7 -64 24 -3 -25 -37 -3 -58
-6 -63 23 -4 -27 -43 -5 -59
-11 -62 24 -5 -27 -44 -5 -58
-15 -62 25 -4 -26 -39 -2 -55
-13 -62 25 -4 -27 -39 -2 -56
-10 -62 24 -4 -30 -39 -3 -57
-11 -64 25 0 -32 -37 -2 -56
-12 -63 26 2 -32 -37 -2 -56
-11 -60 25 1 -32 -39 -3 -56
-10 -57 22 -2 -35 -43 -5 -58
-10 -57 21 -3 -36 -46 -6 -58
-9 -58 22 -2 -35 -49 -5 -57
-8 -59 22 0 -35 -49 -3 -55
-8 -60 23 1 -35 -48 0 -53
-10 -59 23 1 -37 -49 0 -54
-12 -59 24 1 -38 -48 1 -54
-12 -59 25 1 -39 -47 2 -52
-11 -59 24 1 -40 -48 2 -51
-10 -59 25 2 -40 -49 2 -50
-9 -58 23 1 -43 -51 1 -51
-8 -58 22 1 -47 -54 1 -51
-7 -58 22 1 -48 -57 -2 -52
-10 -57 22 1 -48 -59 -3 -52
-12 -58 23 2 -48 -58 -2 -51
-11 -58 23 3 -47 -58 0 -50
-10 -56 23 3 -47 -56 1 -50
-10 -53 23 3 -48 -53 0 -49
-11 -54 25 4 -47 -51 2 -48
-11 -55 25 3 -47 -52 1 -49
-11 -56 24 2 -48 -53 0 -49
-10 -56 24 2 -48 -54 0 -49
-8 -55 23 2 -48 -56 -2 -50
-6 -54 23 2 -48 -55 -3 -51
-7 -54 23 1 -49 -55 -3 -53
-8 -54 23 0 -50 -55 -3 -53
-7 -53 22 -3 -51 -54 -5 -53
-5 -51 24 -2 -50 -50 -4 -52
-5 -50 24 0 -49 -48 -4 -53
-7 -52 26 4 -46 -46 -2 -51
-9 -54 26 4 -45 -46 -2 -50
-10 -53 25 3 -45 -48 -2 -50
-10 -51 24 1 -47 -51 -3 -52
-11 -50 24 1 -47 -50 -3 -52
-11 -48 25 1 -47 -48 -3 -51
-10 -48 25 0 -48 -47 -3 -50
-8 -51 26 1 -48 -44 -2 -49
-6 -53 25 1 -48 -40 -3 -49
-4 -54 24 0 -48 -39 -5 -51
-6 -54 26 0 -47 -37 -5 -49
-9 -52 27 -2 -47 -36 -4 -49
-9 -50 27 -2 -47 -36 -3 -48
-8 -48 24 -2 -49 -39 -4 -49
-9 -50 24 0 -48 -38 -4 -48
-11 -52 26 3 -44 -34 -2 -47
-10 -51 25 0 -46 -35 -3 -47
-10 -49 25 -3 -49 -35 -5 -49
-11 -48 25 -3 -50 -33 -4 -48
-11 -48 26 -2 -47 -31 -4 -47
-11 -48 25 -2 -47 -33 -4 -47
-12 -48 24 -3 -47 -35 -5 -48
-10 -50 23 -4 -47 -37 -6 -47
-5 -49 22 -6 -48 -41 -8 -48
-2 -45 21 -7 -50 -44 -8 -49
-3 -46 20 -8 -51 -45 -9 -49
-9 -47 22 -5 -50 -43 -7 -46
-11 -45 22 -5 -50 -41 -6 -46
-10 -44 21 -6 -51 -40 -7 -47
-10 -47 23 -5 -50 -40 -6 -46
-11 -49 24 -4 -50 -41 -5 -45
-12 -48 24 -4 -50 -43 -4 -43
-12 -47 24 -5 -50 -45 -4 -41
-12 -45 23 -6 -51 -48 -4 -41
-10 -45 22 -7 -52 -50 -5 -41
-8 -45 21 -8 -52 -51 -6 -44
-7 -45 19 -9 -54 -53 -8 -46
-7 -43 20 -9 -54 -52 -9 -47
-9 -43 20 -10 -55 -52 -9 -47
-11 -44 20 -10 -55 -52 -9 -46
-12 -44 22 -8 -54 -53 -8 -45
-12 -45 21 -8 -54 -55 -8 -45
-13 -45 19 -8 -55 -58 -8 -44
-11 -44 19 -9 -56 -61 -8 -44
-10 -43 20 -8 -54 -61 -6 -41
-9 -43 19 -10 -56 -62 -7 -44
-9 -44 19 -10 -56 -62 -7 -44
-9 -45 19 -11 -57 -62 -7 -44
-8 -45 20 -10 -58 -58 -6 -41
-8 -45 21 -9 -58 -57 -6 -40
-11 -48 22 -6 -56 -57 -6 -39
-13 -50 21 -6 -54 -58 -7 -40
-13 -48 20 -8 -55 -61 -9 -41
-12 -45 19 -10 -57 -62 -10 -43
-11 -44 17 -12 -59 -63 -11 -45
-11 -44 17 -13 -60 -63 -11 -45
-11 -44 17 -13 -61 -62 -11 -45
-10 -41 17 -12 -60 -59 -10 -45
-10 -39 18 -9 -57 -54 -8 -43
-10 -38 17 -9 -58 -53 -9 -43
-9 -38 17 -9 -59 -54 -10 -43
-8 -39 16 -10 -61 -56 -11 -44
-6 -40 15 -12 -63 -57 -13 -45
-4 -40 14 -14 -64 -59 -14 -46
-5 -41 15 -13 -62 -58 -13 -44
-9 -43 15 -11 -61 -57 -12 -43
-11 -41 16 -11 -60 -56 -12 -41
-10 -40 15 -12 -61 -54 -12 -43
-8 -40 15 -12 -61 -51 -13 -44
-7 -40 15 -11 -61 -49 -13 -44
-7 -40 14 -11 -62 -50 -14 -45
-7 -41 14 -11 -63 -52 -14 -45
-8 -43 14 -10 -61 -52 -13 -44
-9 -40 14 -9 -59 -53 -12 -43
-10 -39 14 -10 -60 -53 -13 -43
-11 -41 14 -10 -60 -52 -12 -41
-10 -44 14 -10 -62 -52 -12 -41
-10 -41 13 -11 -63 -50 -13 -41
-11 -37 14 -12 -64 -48 -13 -40
-12 -36 15 -11 -63 -47 -13 -40
-11 -37 15 -11 -62 -47 -13 -41
-7 -38 14 -12 -63 -49 -14 -43
-5 -38 14 -11 -62 -49 -15 -43
-11 -37 14 -11 -64 -51 -15 -43
-16 -36 14 -10 -64 -50 -13 -40
-14 -37 13 -11 -65 -51 -14 -40
-10 -38 12 -12 -65 -50 -14 -40
-9 -39 12 -12 -64 -48 -15 -40
-10 -38 11 -11 -63 -46 -15 -41
-8 -37 11 -11 -63 -46 -16 -41
-7 -38 12 -11 -64 -46 -16 -41
-8 -39 12 -10 -63 -45 -15 -40
-8 -38 12 -10 -64 -46 -15 -40
-9 -36 11 -11 -65 -48 -16 -41
-11 -36 11 -12 -65 -48 -15 -41
-11 -36 10 -14 -65 -48 -15 -41
-11 -35 11 -13 -65 -46 -15 -41
-12 -34 12 -12 -65 -44 -14 -41
-12 -35 13 -11 -65 -41 -15 -41
-12 -38 14 -10 -64 -40 -14 -40
-13 -39 15 -9 -64 -39 -15 -40
-13 -37 14 -10 -66 -41 -16 -41
-10 -37 13 -10 -65 -44 -16 -41
-10 -37 13 -9 -62 -46 -16 -40
-10 -35 11 -10 -62 -48 -17 -41
-10 -34 10 -11 -63 -48 -18 -43
-10 -35 10 -12 -65 -48 -19 -41
-10 -37 12 -11 -64 -45 -17 -40
-9 -38 12 -11 -64 -43 -17 -40
-8 -36 11 -13 -65 -44 -17 -40
-9 -34 10 -12 -64 -43 -17 -40
-9 -32 9 -12 -65 -43 -17 -40
-10 -31 10 -11 -66 -45 -17 -39
-10 -30 10 -11 -65 -47 -17 -38
-10 -31 10 -12 -64 -47 -17 -39
-10 -32 9 -13 -65 -47 -18 -40
-9 -34 9 -12 -65 -45 -18 -40
-9 -36 10 -13 -64 -44 -18 -40
-9 -36 11 -12 -63 -41 -18 -40
-10 -35 10 -12 -63 -40 -17 -39
-9 -35 10 -11 -64 -40 -18 -39
-9 -35 11 -11 -64 -39 -18 -39
-10 -33 11 -11 -64 -41 -19 -39
-9 -32 9 -13 -65 -45 -20 -39
-9 -31 9 -13 -64 -44 -20 -39
-11 -31 8 -13 -63 -41 -19 -39
