I II V1 V2 V3 V4 V5 V6
-12 -19 1 -26 -41 -41 -30 -24
-12 -20 1 -27 -41 -41 -30 -24
-12 -20 1 -27 -43 -41 -30 -24
-13 -19 2 -27 -43 -41 -30 -24
-13 -19 2 -27 -43 -41 -30 -24
-13 -19 2 -27 -43 -41 -30 -24
-12 -19 2 -27 -43 -41 -30 -24
-12 -18 1 -29 -45 -44 -31 -26
-12 -19 1 -28 -44 -43 -31 -25
-12 -20 1 -28 -45 -43 -31 -25
-13 -21 2 -28 -44 -40 -30 -23
-13 -20 1 -29 -45 -43 -31 -25
-13 -19 1 -29 -45 -43 -31 -25
-13 -19 1 -29 -45 -43 -30 -25
-12 -18 0 -30 -46 -45 -31 -26
-11 -18 0 -29 -46 -45 -32 -26
-12 -19 2 -28 -45 -44 -31 -25
-12 -19 2 -28 -44 -43 -30 -25
-12 -18 2 -29 -44 -43 -30 -25
-11 -16 2 -27 -43 -41 -30 -24
-11 -14 4 -25 -41 -40 -28 -23
-11 -12 5 -25 -40 -40 -28 -23
-11 -11 7 -24 -38 -38 -27 -22
-10 -9 8 -23 -37 -37 -26 -21
-10 -8 9 -23 -36 -36 -26 -21
-10 -7 10 -22 -36 -35 -25 -20
-10 -6 10 -22 -36 -35 -25 -20
-10 -6 10 -22 -35 -35 -25 -19
-10 -5 10 -22 -36 -36 -26 -20
-10 -5 11 -21 -36 -35 -25 -20
-10 -4 12 -20 -35 -35 -24 -20
-10 -3 12 -19 -34 -34 -24 -19
-10 -2 11 -20 -34 -34 -24 -19
-10 0 10 -20 -33 -33 -23 -18
-10 1 9 -21 -34 -32 -22 -17
-9 3 6 -24 -35 -33 -22 -17
-8 4 4 -25 -35 -33 -21 -17
-7 6 3 -26 -33 -32 -20 -16
-6 8 3 -25 -32 -31 -19 -14
-6 11 2 -24 -31 -29 -18 -13
-6 14 1 -24 -31 -28 -17 -12
-6 16 1 -25 -30 -28 -17 -12
-5 17 1 -25 -30 -27 -16 -11
-5 17 2 -24 -30 -27 -15 -10
-4 19 2 -25 -31 -28 -15 -10
-3 20 1 -25 -30 -27 -13 -10
-2 20 1 -25 -31 -27 -13 -9
-2 17 0 -27 -33 -29 -15 -10
0 14 -4 -31 -37 -32 -18 -12
1 11 -6 -33 -40 -33 -19 -13
1 9 -7 -34 -43 -35 -20 -13
1 7 -8 -35 -45 -37 -23 -14
0 5 -9 -36 -45 -38 -23 -14
-2 2 -8 -34 -44 -37 -21 -14
-4 -2 -7 -32 -43 -36 -22 -16
-7 -5 -4 -30 -41 -36 -23 -17
-9 -7 -2 -29 -41 -37 -24 -18
-10 -9 0 -30 -43 -38 -25 -19
-11 -11 0 -31 -45 -40 -27 -21
-13 -13 0 -32 -47 -43 -28 -22
-13 -15 0 -33 -48 -45 -29 -24
-13 -16 -3 -35 -50 -47 -31 -26
-13 -17 -4 -37 -52 -49 -32 -27
-13 -19 -4 -37 -53 -49 -32 -27
-13 -20 -4 -37 -54 -49 -33 -28
-12 -21 -4 -37 -54 -50 -34 -28
-12 -21 -4 -38 -55 -50 -35 -29
-11 -22 -4 -38 -56 -51 -35 -29
-11 -22 -4 -38 -56 -51 -36 -29
-12 -23 -3 -36 -55 -50 -35 -28
-12 -24 -3 -37 -55 -50 -35 -28
-13 -24 -2 -36 -54 -50 -34 -28
-13 -25 -2 -37 -54 -50 -35 -29
-13 -26 -3 -37 -54 -51 -36 -30
-13 -26 -3 -37 -55 -51 -36 -30
-13 -26 -3 -37 -55 -51 -36 -30
-13 -26 -3 -37 -56 -51 -36 -30
-13 -26 -2 -36 -56 -51 -35 -31
-13 -26 -2 -36 -56 -51 -35 -31
-13 -27 0 -35 -55 -50 -35 -30
-13 -27 0 -36 -55 -50 -35 -30
-14 -27 -2 -37 -55 -51 -36 -31
-14 -26 -2 -37 -56 -50 -36 -31
-14 -26 -2 -36 -56 -50 -36 -31
-14 -27 -2 -36 -56 -50 -36 -31
-14 -27 -2 -36 -56 -51 -37 -31
-14 -27 -2 -36 -56 -51 -37 -31
-14 -27 -2 -36 -56 -51 -37 -31
-14 -28 -2 -36 -56 -51 -36 -31
-14 -27 -2 -36 -55 -51 -36 -31
-14 -27 -2 -36 -55 -50 -36 -31
-14 -28 -2 -36 -55 -50 -36 -31
-14 -28 -2 -35 -54 -50 -35 -31
-14 -28 -2 -35 -54 -50 -35 -31
-14 -27 -2 -35 -54 -50 -35 -31
-13 -27 -2 -36 -54 -50 -35 -31
-13 -26 -2 -37 -55 -50 -36 -32
-14 -26 0 -36 -53 -50 -36 -31
-15 -28 2 -33 -52 -49 -36 -31
-15 -29 3 -28 -51 -49 -37 -33
-16 -31 8 -20 -47 -48 -39 -36
-18 -32 14 -8 -37 -45 -40 -40
-20 -31 22 8 -25 -40 -43 -44
-22 -30 29 22 -13 -35 -43 -46
-22 -28 33 31 -3 -30 -40 -45
-19 -24 37 42 11 -18 -33 -38
-14 -19 40 60 33 4 -18 -30
-7 -13 49 91 69 38 7 -16
3 -5 56 119 106 76 34 2
13 9 60 142 144 122 69 24
27 29 56 155 190 184 118 56
47 57 42 152 239 266 188 105
70 87 10 121 271 347 261 157
93 111 -32 67 283 413 325 206
114 132 -76 -3 277 463 380 252
131 148 -118 -85 242 478 413 285
138 160 -156 -171 176 450 417 303
134 162 -184 -254 84 372 379 294
119 145 -192 -326 -28 252 304 258
97 107 -188 -395 -163 92 199 198
70 71 -184 -451 -315 -90 82 134
49 53 -190 -483 -436 -240 -16 81
39 45 -199 -473 -464 -291 -64 50
37 35 -200 -434 -420 -262 -66 39
32 29 -193 -400 -380 -233 -62 33
25 25 -181 -376 -360 -228 -69 22
19 19 -165 -347 -337 -220 -76 10
13 11 -150 -315 -305 -204 -81 -3
8 5 -136 -282 -275 -189 -85 -14
4 2 -120 -252 -247 -174 -81 -20
1 1 -103 -218 -216 -153 -74 -22
-2 1 -86 -184 -183 -132 -66 -22
-4 0 -68 -150 -152 -110 -56 -21
-3 -2 -53 -118 -124 -93 -48 -19
-4 -4 -37 -91 -100 -75 -40 -18
-5 -6 -26 -70 -80 -62 -35 -18
-6 -9 -17 -57 -68 -54 -31 -18
-6 -11 -11 -47 -59 -49 -29 -18
-7 -12 -9 -40 -54 -45 -29 -17
-7 -12 -8 -37 -51 -44 -28 -18
-7 -12 -7 -34 -49 -44 -28 -19
-7 -13 -6 -30 -46 -43 -28 -19
-7 -15 -2 -25 -41 -39 -26 -18
-7 -16 1 -21 -39 -38 -26 -19
-7 -17 3 -18 -36 -37 -27 -20
-8 -17 5 -15 -33 -35 -26 -20
-8 -17 5 -13 -31 -34 -27 -21
-9 -17 5 -12 -30 -33 -27 -22
-9 -17 5 -10 -28 -32 -27 -22
-9 -17 5 -9 -26 -30 -25 -22
-8 -17 5 -7 -24 -29 -24 -21
-8 -17 6 -5 -22 -28 -23 -20
-7 -17 7 -5 -22 -28 -23 -21
-7 -16 8 -3 -21 -28 -23 -21
-8 -16 9 0 -20 -27 -24 -21
-8 -16 10 1 -18 -25 -23 -21
-8 -16 10 3 -17 -25 -22 -20
-8 -17 11 4 -15 -23 -20 -20
-8 -17 10 5 -14 -22 -19 -20
-8 -17 10 5 -12 -20 -18 -19
-7 -16 9 5 -12 -21 -18 -19
-7 -15 10 7 -11 -20 -18 -18
-6 -15 10 7 -12 -20 -18 -18
-6 -15 11 9 -11 -20 -18 -17
-6 -16 12 11 -9 -18 -18 -16
-7 -16 13 12 -8 -17 -17 -16
-7 -15 13 13 -7 -17 -17 -16
-7 -15 13 13 -6 -16 -16 -16
-6 -15 12 13 -6 -15 -16 -17
-6 -14 13 14 -4 -14 -14 -16
-5 -13 12 14 -4 -14 -15 -16
-5 -13 13 15 -2 -13 -14 -16
-4 -13 13 16 0 -13 -13 -15
-4 -14 14 18 1 -12 -13 -15
-4 -14 14 19 2 -11 -13 -15
-4 -13 15 20 3 -9 -13 -14
-5 -12 15 21 4 -9 -13 -14
-5 -12 15 22 6 -8 -12 -14
-5 -12 15 22 7 -7 -11 -14
-4 -11 14 22 8 -6 -10 -14
-4 -11 14 23 9 -5 -9 -12
-3 -11 14 25 11 -3 -8 -11
-3 -10 15 27 13 -2 -7 -10
-3 -9 15 28 13 -3 -7 -11
-3 -8 16 29 15 0 -6 -11
-3 -8 17 31 17 2 -6 -10
-3 -7 17 32 19 3 -5 -10
-3 -6 16 33 20 3 -6 -10
-3 -5 15 34 22 4 -6 -10
-3 -5 15 35 24 6 -3 -9
-2 -5 16 37 27 7 -2 -7
0 -4 16 38 27 8 -2 -7
0 -5 17 40 29 10 0 -6
1 -5 17 43 31 11 1 -6
1 -5 18 46 33 12 2 -5
0 -4 19 48 35 14 3 -5
0 -4 20 51 37 15 4 -4
0 -3 20 53 39 17 5 -4
1 -3 19 54 40 19 5 -4
2 -2 19 56 44 21 7 -3
3 0 19 57 45 22 7 -2
3 2 18 59 47 23 8 -2
4 2 19 63 50 25 10 1
4 3 21 66 52 26 12 2
5 3 21 69 54 28 12 2
4 4 22 72 57 30 13 3
4 6 22 75 60 32 14 3
5 6 22 77 63 33 14 3
6 5 22 80 66 36 16 4
6 4 24 85 71 42 20 8
7 6 23 88 73 44 22 9
8 8 23 91 75 46 23 10
9 9 24 95 77 48 24 11
10 9 25 99 81 50 26 13
10 10 25 102 85 51 26 13
10 11 26 106 88 54 28 14
11 12 27 109 90 56 30 15
11 13 27 113 94 59 33 17
12 14 27 115 97 62 35 18
13 15 27 119 101 67 37 21
15 17 26 121 103 69 38 21
16 18 27 127 107 73 43 23
18 19 28 130 111 75 45 25
18 20 28 134 114 76 47 27
19 20 29 138 119 81 49 29
20 21 29 142 122 85 51 31
21 23 28 144 126 88 54 32
22 24 29 148 130 92 57 34
23 26 28 150 132 95 60 36
24 28 27 152 135 97 62 38
25 29 27 154 138 100 64 40
26 30 26 156 141 103 67 43
28 31 26 159 144 105 69 45
29 33 25 161 146 107 71 48
30 34 25 164 149 111 74 50
30 35 25 167 151 114 76 51
31 36 25 169 154 117 79 53
31 38 24 169 156 119 81 54
32 39 23 170 157 122 85 56
33 42 22 169 159 125 87 59
34 43 22 170 161 127 89 61
35 45 21 170 161 129 91 62
37 47 19 169 161 129 92 63
37 48 19 170 163 130 95 66
38 48 19 170 164 132 97 67
38 49 18 168 164 133 97 68
38 49 17 165 164 133 98 69
39 50 16 163 164 134 99 70
39 51 14 159 162 134 100 71
40 52 14 156 161 135 101 72
40 52 12 152 160 135 102 73
40 52 10 149 157 135 101 73
40 52 10 144 155 134 101 73
39 53 9 139 151 131 101 72
38 52 9 134 147 128 99 70
37 52 8 129 144 127 97 69
36 51 7 122 138 122 95 67
34 49 7 116 135 120 93 66
33 47 6 109 129 116 91 64
32 45 5 102 122 112 87 61
30 43 4 95 115 106 82 59
29 42 3 88 109 101 78 55
26 39 3 80 102 95 73 52
24 37 3 75 95 89 69 49
22 34 3 68 88 81 63 45
21 31 3 63 82 76 59 42
19 29 2 57 75 69 54 37
16 28 2 51 67 62 49 32
14 25 2 45 61 57 44 29
13 22 1 38 54 51 39 25
11 20 2 34 48 46 35 23
10 18 2 29 42 39 31 20
8 16 2 25 35 33 26 16
7 12 3 22 30 28 22 13
5 9 3 18 24 23 17 10
3 7 4 15 20 19 14 8
2 6 3 11 15 13 10 4
1 4 3 8 11 9 6 2
0 2 3 5 7 6 3 0
-2 0 3 2 2 2 1 -3
-3 -2 3 0 0 -3 -2 -4
-4 -3 3 -3 -4 -6 -4 -6
-5 -5 4 -4 -7 -8 -6 -7
-6 -6 4 -6 -11 -12 -9 -9
-7 -7 5 -7 -12 -14 -11 -9
-7 -7 5 -9 -15 -16 -13 -11
-8 -8 6 -9 -16 -18 -14 -12
-8 -9 5 -11 -18 -20 -16 -14
-9 -10 5 -12 -19 -20 -17 -14
-9 -10 4 -13 -21 -22 -18 -15
-9 -9 3 -15 -23 -25 -19 -17
-9 -9 3 -15 -24 -26 -20 -17
-9 -10 4 -14 -24 -25 -20 -17
-9 -11 5 -14 -25 -27 -21 -17
-10 -12 6 -13 -25 -27 -20 -17
-10 -12 6 -14 -26 -27 -21 -17
-11 -12 6 -14 -27 -28 -22 -18
-11 -12 6 -15 -27 -29 -23 -18
-11 -13 6 -15 -27 -29 -23 -18
-11 -13 6 -15 -27 -29 -23 -18
-10 -13 6 -15 -27 -29 -23 -18
-10 -14 6 -15 -27 -29 -23 -18
-10 -14 7 -15 -27 -29 -23 -18
-11 -13 7 -15 -27 -30 -23 -18
-11 -12 7 -14 -27 -30 -24 -19
-11 -13 7 -14 -27 -30 -24 -19
-11 -13 7 -14 -27 -30 -24 -20
-11 -13 7 -14 -27 -30 -24 -20
-11 -13 7 -14 -27 -29 -24 -19
-11 -13 7 -14 -27 -29 -24 -19
-11 -12 7 -13 -27 -29 -24 -19
-11 -11 7 -13 -27 -29 -23 -19
-11 -11 7 -12 -27 -29 -23 -19
-11 -12 8 -12 -27 -29 -23 -19
-11 -12 8 -12 -26 -29 -24 -20
-11 -12 7 -11 -26 -29 -24 -20
-11 -12 7 -12 -26 -30 -24 -21
-11 -12 7 -12 -26 -30 -24 -21
-10 -12 6 -12 -25 -29 -24 -20
-10 -12 6 -12 -24 -29 -23 -20
-10 -12 6 -12 -24 -29 -23 -19
-11 -12 6 -12 -24 -28 -23 -19
-11 -11 6 -11 -24 -28 -23 -19
-10 -11 6 -12 -25 -30 -24 -20
-11 -11 7 -11 -25 -29 -24 -20
-11 -12 7 -11 -25 -29 -24 -20
-11 -12 7 -11 -25 -29 -24 -20
-10 -12 6 -11 -24 -30 -24 -20
-10 -13 6 -12 -24 -29 -24 -19
-10 -13 6 -12 -24 -28 -24 -19
-10 -12 6 -11 -24 -28 -24 -19
-10 -12 6 -11 -25 -28 -23 -20
-10 -12 6 -11 -25 -28 -23 -20
-10 -12 6 -11 -25 -29 -23 -20
-10 -12 6 -11 -25 -29 -23 -20
-9 -13 6 -11 -26 -29 -24 -20
-10 -13 6 -12 -26 -29 -24 -20
-10 -13 5 -14 -26 -30 -25 -21
-10 -13 5 -14 -26 -30 -25 -21
-11 -13 5 -14 -26 -29 -25 -21
-11 -13 5 -15 -26 -30 -25 -21
-11 -13 5 -15 -26 -30 -25 -21
-10 -13 5 -15 -26 -30 -25 -21
-10 -13 5 -15 -27 -30 -25 -21
-11 -14 6 -14 -26 -30 -24 -20
-11 -15 5 -15 -27 -30 -25 -20
-10 -14 4 -16 -28 -31 -26 -21
-10 -14 4 -17 -29 -31 -26 -22
-10 -14 4 -17 -29 -31 -26 -22
-10 -15 4 -17 -28 -30 -25 -21
-10 -15 3 -17 -28 -30 -25 -21
-10 -15 3 -17 -29 -31 -25 -20
-10 -15 3 -17 -29 -31 -25 -20
-10 -15 4 -18 -30 -32 -26 -20
-10 -14 3 -19 -31 -34 -27 -22
-10 -14 2 -19 -32 -34 -28 -22
-11 -14 3 -19 -32 -33 -27 -22
-12 -15 2 -19 -33 -33 -28 -22
-12 -16 3 -19 -32 -33 -27 -21
-12 -17 3 -20 -32 -33 -28 -21
-12 -17 3 -21 -32 -34 -28 -22
-12 -17 3 -22 -33 -34 -28 -22
-12 -17 3 -21 -33 -35 -27 -22
-12 -17 3 -21 -33 -36 -28 -22
-12 -18 3 -21 -34 -36 -28 -23
-12 -19 3 -21 -34 -35 -27 -22
-12 -19 3 -21 -34 -35 -27 -22
-12 -19 3 -22 -34 -35 -28 -22
-12 -19 2 -22 -34 -35 -28 -22
-13 -19 2 -23 -35 -35 -28 -23
-12 -19 2 -23 -35 -36 -28 -23
-12 -18 1 -24 -37 -38 -30 -24
-12 -18 2 -24 -37 -38 -30 -25
-12 -19 3 -23 -37 -38 -30 -24
-13 -19 3 -23 -37 -38 -30 -24
-13 -19 2 -24 -38 -38 -31 -24
-13 -18 2 -24 -38 -39 -31 -25
-13 -18 2 -25 -39 -40 -32 -25
-13 -17 1 -26 -40 -40 -33 -26
-13 -18 1 -25 -39 -39 -32 -26
-13 -19 1 -26 -38 -39 -32 -26
-13 -19 1 -27 -39 -40 -32 -26
-13 -19 1 -26 -39 -40 -32 -26
-13 -20 2 -26 -39 -40 -32 -27
-13 -21 3 -25 -38 -39 -32 -26
-13 -21 3 -26 -39 -39 -32 -26
-13 -20 1 -27 -40 -41 -33 -27
-13 -20 1 -27 -40 -41 -33 -27
-13 -21 1 -26 -40 -40 -32 -26
-13 -21 1 -27 -40 -40 -32 -26
-13 -21 1 -27 -40 -40 -32 -26
-13 -19 0 -28 -41 -41 -33 -28
-13 -18 0 -28 -41 -43 -33 -28
-14 -18 0 -28 -43 -43 -34 -29
-14 -19 0 -28 -43 -43 -34 -29
-14 -20 1 -27 -41 -41 -34 -28
-14 -21 1 -26 -41 -41 -34 -27
-14 -20 1 -27 -41 -41 -34 -27
-14 -19 0 -28 -43 -41 -34 -27
-13 -19 1 -27 -41 -40 -33 -26
-13 -18 2 -25 -39 -39 -31 -25
-13 -16 3 -25 -38 -38 -31 -25
-13 -14 5 -24 -37 -38 -31 -24
-13 -12 7 -23 -35 -36 -29 -23
-13 -10 8 -22 -34 -35 -28 -22
-12 -9 8 -21 -33 -35 -28 -22
-12 -8 9 -20 -32 -34 -27 -21
-12 -8 9 -19 -32 -33 -27 -21
-12 -8 9 -19 -31 -33 -27 -20
-12 -7 9 -20 -31 -33 -27 -20
-12 -7 9 -20 -31 -33 -27 -20
-12 -6 10 -19 -31 -33 -27 -21
-12 -6 11 -18 -30 -33 -26 -21
-12 -5 12 -17 -29 -32 -26 -20
-12 -3 11 -18 -30 -32 -26 -20
-12 -2 9 -19 -29 -31 -25 -19
-12 1 6 -22 -30 -32 -25 -19
-11 2 6 -22 -29 -31 -24 -18
-11 4 5 -22 -29 -30 -24 -17
-10 7 4 -22 -28 -28 -22 -15
-9 10 2 -22 -28 -28 -21 -14
-8 12 1 -22 -27 -27 -20 -13
-7 13 2 -22 -26 -26 -19 -11
-6 14 1 -23 -26 -27 -20 -12
-6 14 2 -22 -26 -26 -19 -12
-6 14 2 -21 -26 -25 -19 -12
-6 15 3 -21 -25 -24 -18 -11
-5 16 1 -22 -26 -25 -18 -12
-4 15 -3 -24 -28 -26 -19 -12
-4 12 -5 -27 -32 -28 -21 -13
-3 9 -7 -31 -34 -31 -22 -13
-3 7 -8 -32 -36 -33 -23 -14
-2 4 -9 -33 -37 -34 -24 -14
-3 2 -9 -34 -38 -35 -24 -15
-4 0 -9 -33 -37 -35 -25 -15
-6 -3 -7 -30 -37 -35 -26 -17
-9 -6 -5 -28 -36 -35 -26 -19
-13 -9 -2 -27 -35 -35 -27 -20
-13 -12 -2 -28 -36 -37 -29 -21
-14 -14 -2 -29 -38 -38 -31 -22
-14 -16 -3 -31 -41 -41 -33 -25
-15 -18 -3 -32 -43 -44 -34 -27
-15 -19 -3 -32 -45 -45 -35 -28
-15 -21 -4 -34 -47 -47 -37 -30
-15 -22 -3 -34 -47 -47 -37 -30
-15 -23 -4 -35 -48 -48 -39 -31
-15 -24 -4 -36 -49 -49 -39 -31
-15 -24 -4 -36 -49 -49 -39 -31
-15 -25 -4 -34 -48 -48 -37 -29
-15 -25 -4 -35 -49 -48 -38 -29
-15 -26 -4 -35 -49 -48 -38 -29
-16 -26 -4 -35 -50 -48 -39 -30
-16 -27 -3 -34 -49 -48 -38 -30
-16 -26 -4 -35 -50 -49 -39 -31
-16 -27 -3 -34 -50 -48 -38 -30
-16 -28 -3 -33 -50 -48 -39 -31
-16 -28 -3 -34 -50 -49 -39 -31
-16 -28 -3 -35 -50 -49 -39 -31
-16 -29 -4 -35 -50 -49 -39 -31
-16 -29 -4 -35 -50 -49 -40 -31
-16 -29 -4 -35 -50 -49 -40 -31
-17 -29 -4 -35 -50 -49 -40 -32
-16 -29 -4 -34 -50 -49 -40 -32
-16 -29 -4 -34 -50 -49 -41 -33
-17 -29 -4 -34 -50 -49 -43 -33
-17 -29 -4 -35 -50 -50 -43 -34
-17 -29 -3 -35 -50 -50 -43 -33
-17 -29 -3 -35 -51 -50 -43 -33
-16 -29 -3 -35 -51 -50 -41 -33
-16 -29 -3 -35 -51 -49 -41 -32
-16 -29 -3 -36 -50 -49 -41 -32
-16 -29 -3 -35 -50 -49 -41 -32
-16 -29 -2 -34 -50 -48 -40 -31
-16 -29 -2 -34 -50 -49 -40 -31
-16 -30 -2 -34 -49 -49 -40 -32
-16 -30 -2 -34 -49 -49 -40 -32
-16 -29 -2 -34 -49 -49 -40 -32
-16 -29 -2 -34 -49 -49 -40 -32
-16 -29 -3 -34 -49 -49 -41 -33
-16 -30 -3 -33 -49 -49 -43 -34
-17 -31 0 -30 -47 -48 -43 -35
-17 -32 3 -24 -45 -48 -46 -38
-18 -33 8 -14 -36 -47 -47 -41
-21 -34 15 1 -25 -41 -49 -45
-24 -34 24 17 -13 -36 -49 -48
-25 -33 31 30 -2 -32 -49 -49
-24 -29 33 37 7 -24 -45 -47
-20 -25 37 50 25 -7 -33 -38
-14 -20 44 75 57 22 -11 -26
-5 -13 50 105 94 58 15 -11
5 -2 56 130 130 100 46 9
16 14 57 149 171 153 87 36
34 38 50 158 219 226 148 78
56 67 30 146 263 311 224 132
78 96 -5 105 286 387 294 183
101 119 -48 44 289 448 355 230
120 139 -93 -33 269 483 402 271
133 154 -134 -120 219 479 423 300
136 163 -168 -207 139 427 408 306
127 160 -188 -286 37 327 352 284
108 132 -188 -354 -82 189 262 236
82 92 -182 -416 -224 16 147 171
57 64 -182 -465 -369 -164 31 109
38 53 -188 -477 -449 -275 -47 66
32 45 -194 -449 -436 -279 -69 45
30 37 -193 -411 -389 -242 -65 36
24 32 -187 -385 -361 -227 -67 29
17 28 -174 -359 -342 -222 -74 18
11 19 -158 -328 -313 -207 -80 4
5 11 -144 -298 -283 -192 -83 -9
2 5 -130 -268 -257 -179 -86 -18
-2 1 -114 -235 -227 -162 -82 -24
-4 1 -98 -201 -196 -142 -75 -26
-6 1 -81 -169 -166 -122 -67 -25
-7 0 -64 -135 -136 -102 -57 -23
-8 -4 -47 -105 -110 -83 -51 -22
-9 -8 -32 -78 -88 -67 -44 -22
-10 -9 -22 -62 -70 -57 -38 -21
-10 -11 -17 -52 -60 -50 -35 -21
-10 -14 -12 -44 -52 -46 -32 -21
-10 -15 -10 -37 -48 -43 -30 -20
-11 -16 -9 -33 -46 -41 -30 -20
-10 -16 -8 -30 -43 -40 -30 -21
-10 -15 -5 -26 -39 -38 -29 -20
-10 -16 -3 -22 -35 -37 -29 -20
-10 -16 0 -18 -33 -36 -30 -23
-11 -17 2 -15 -31 -34 -31 -25
-12 -18 3 -13 -28 -34 -31 -26
-12 -19 4 -10 -25 -31 -30 -25
-11 -19 4 -10 -25 -31 -30 -27
-11 -19 4 -9 -23 -29 -29 -26
-11 -19 4 -8 -21 -28 -27 -24
-10 -19 5 -6 -19 -27 -27 -23
-10 -20 6 -3 -18 -27 -27 -23
-10 -20 7 0 -17 -26 -27 -23
-11 -20 8 3 -15 -24 -26 -22
-11 -20 9 4 -14 -24 -26 -23
-10 -20 8 4 -14 -25 -27 -24
-10 -18 8 5 -13 -23 -26 -23
-10 -17 7 4 -12 -23 -26 -24
-9 -16 7 5 -11 -21 -25 -23
-9 -16 7 5 -11 -20 -25 -22
-8 -16 7 5 -11 -20 -25 -22
-8 -16 8 7 -9 -19 -24 -21
-8 -16 8 9 -8 -18 -23 -20
-8 -16 9 10 -7 -18 -23 -21
-8 -16 10 11 -6 -17 -23 -22
-8 -17 11 13 -4 -15 -22 -20
-9 -17 11 13 -3 -15 -22 -20
-9 -18 11 14 -2 -14 -21 -19
-8 -18 10 14 0 -13 -19 -18
-7 -16 10 14 0 -12 -18 -17
-6 -14 9 14 0 -11 -17 -17
-6 -14 10 16 1 -10 -17 -17
-7 -15 12 18 3 -8 -15 -16
-7 -14 12 19 4 -8 -16 -17
-7 -14 12 21 6 -7 -16 -16
-7 -14 13 22 8 -6 -15 -16
-7 -14 12 22 9 -5 -14 -15
-6 -14 12 22 10 -3 -13 -15
-6 -14 12 23 11 -2 -12 -14
-6 -14 12 23 13 0 -11 -13
-5 -14 12 25 14 1 -10 -12
-5 -13 12 26 15 1 -10 -13
-5 -12 13 27 16 2 -9 -12
-5 -11 14 29 18 3 -10 -13
-5 -11 15 30 19 3 -10 -13
-5 -10 14 31 20 3 -11 -14
-6 -10 15 33 23 6 -9 -13
-6 -9 14 34 24 7 -8 -13
-5 -8 14 35 26 10 -6 -11
-4 -7 13 35 27 11 -5 -11
-3 -7 14 37 29 12 -4 -9
-3 -7 14 39 31 14 -3 -8
-3 -6 14 42 32 14 -3 -8
-2 -6 16 45 35 16 -2 -7
-2 -5 17 47 37 17 -2 -7
-3 -4 17 50 39 19 0 -7
-3 -4 17 52 42 20 1 -7
-2 -4 16 53 44 22 3 -7
0 -5 16 54 47 24 6 -5
1 -3 16 55 48 25 7 -4
2 -2 16 58 50 27 8 -2
2 0 16 61 51 28 8 -2
2 0 17 64 54 30 9 0
3 0 19 68 57 32 10 1
3 1 20 71 60 34 11 1
3 1 21 75 63 36 13 2
3 2 20 77 66 38 13 2
4 3 20 80 69 42 16 3
6 5 19 81 71 43 17 3
7 6 20 85 75 47 20 7
8 6 19 88 76 49 20 7
8 4 20 93 78 50 21 8
8 5 21 97 81 51 23 9
9 8 22 100 86 54 24 10
10 9 24 105 90 58 27 12
10 10 23 107 92 60 27 13
10 11 23 111 96 63 29 14
11 13 23 113 100 66 32 15
13 14 22 116 103 69 35 17
14 15 22 118 105 72 38 19
15 16 22 123 109 75 42 22
16 17 23 128 112 78 44 24
17 17 24 132 117 81 47 27
18 18 25 136 120 85 48 28
19 20 25 139 125 88 50 29
20 22 25 142 128 91 53 30
21 23 24 144 131 94 55 32
22 25 23 146 134 97 58 34
23 27 22 147 137 100 62 36
24 28 22 151 141 105 65 40
26 29 21 153 143 108 68 44
27 30 21 156 146 111 70 46
28 32 21 158 149 114 73 47
29 34 21 160 152 116 75 49
29 35 22 162 155 120 78 51
30 35 21 163 157 122 80 52
31 37 20 163 159 126 82 54
32 39 19 164 161 128 85 56
33 42 17 163 162 130 87 58
34 44 16 163 163 132 89 61
35 46 15 163 164 134 91 62
36 46 15 164 167 136 93 63
36 45 16 165 168 138 95 65
37 47 15 164 168 139 95 65
37 48 15 164 168 140 96 67
37 49 14 161 169 141 98 68
37 49 13 159 169 142 100 69
38 49 11 156 168 142 102 69
38 50 10 153 167 143 103 71
38 51 9 149 164 143 104 72
38 53 7 144 161 142 104 73
38 55 5 139 158 140 103 73
38 55 4 135 155 139 102 73
37 53 5 131 152 138 101 72
36 52 5 126 149 136 99 71
34 51 5 120 145 133 98 68
33 50 4 113 140 130 95 66
32 48 2 107 134 125 92 64
30 46 1 100 128 120 89 62
29 44 0 93 121 115 86 60
28 42 0 86 113 109 80 57
26 39 0 78 105 102 75 54
25 37 -2 72 98 95 69 49
23 35 0 67 91 89 64 45
21 33 0 60 84 81 58 39
18 30 0 55 77 75 54 36
16 27 0 50 71 70 50 33
15 25 -2 44 63 64 46 30
13 23 -3 37 55 57 42 27
11 21 -3 31 48 50 36 24
10 18 -2 27 43 45 33 22
9 15 0 23 36 38 28 18
7 13 0 20 30 32 23 15
5 12 0 16 24 27 18 11
4 9 1 13 20 22 14 9
2 6 1 10 16 16 10 5
1 3 2 7 12 13 8 3
-2 2 1 4 7 9 5 0
-3 1 0 0 1 5 1 -4
-5 1 0 -4 -3 1 -2 -5
-5 0 0 -7 -6 -5 -5 -7
-5 -3 1 -7 -9 -7 -7 -8
-5 -4 1 -8 -12 -10 -10 -10
-6 -5 3 -9 -15 -13 -12 -12
-7 -6 4 -10 -17 -16 -14 -13
-8 -8 4 -11 -18 -18 -16 -14
-9 -10 4 -12 -19 -18 -18 -15
-9 -11 3 -13 -21 -20 -19 -16
