I II V1 V2 V3 V4 V5 V6
1 2 -6 -10 -15 -1 -9 -92
2 5 -7 -10 -16 -1 -10 -92
3 6 -5 -10 -15 -1 -9 -88
2 5 -5 -10 -17 -2 -10 -88
1 3 -6 -10 -16 -1 -10 -86
3 5 -4 -9 -14 -1 -9 -83
5 7 -2 -8 -13 0 -8 -80
4 6 -1 -9 -14 -1 -8 -79
2 7 1 -8 -12 0 -6 -75
5 13 1 -7 -12 1 -5 -74
3 17 2 -8 -12 2 -3 -72
4 16 -1 -9 -11 2 -3 -71
5 15 -3 -11 -13 3 -3 -71
5 15 -7 -14 -16 1 -4 -73
8 14 -11 -16 -15 1 -6 -68
8 15 -10 -16 -15 1 -6 -65
5 16 -11 -17 -15 0 -6 -67
7 19 -12 -19 -17 0 -6 -65
7 21 -14 -20 -16 1 -5 -62
10 23 -13 -19 -14 3 -2 -59
13 25 -13 -16 -13 5 0 -57
13 22 -13 -15 -12 6 0 -54
14 20 -13 -15 -12 5 -1 -53
15 18 -13 -13 -11 6 0 -51
15 14 -15 -13 -11 6 0 -51
16 12 -15 -12 -10 5 -1 -50
15 9 -16 -14 -12 4 -3 -51
13 6 -17 -17 -15 2 -5 -51
13 7 -18 -16 -15 2 -3 -48
13 7 -16 -15 -14 3 -3 -47
12 5 -14 -14 -13 4 -2 -47
11 3 -15 -16 -15 1 -7 -47
12 1 -16 -18 -20 -4 -12 -48
9 -3 -14 -19 -21 -5 -13 -49
4 -6 -14 -19 -21 -6 -13 -48
2 -7 -14 -19 -22 -7 -15 -46
1 -8 -13 -19 -22 -7 -15 -44
3 -9 -13 -20 -22 -7 -14 -42
3 -9 -15 -22 -23 -9 -17 -40
1 -11 -15 -23 -25 -10 -18 -37
3 -10 -16 -24 -26 -10 -19 -35
4 -9 -18 -25 -28 -11 -19 -33
3 -10 -17 -25 -29 -11 -20 -30
4 -9 -17 -24 -29 -11 -20 -26
3 -10 -15 -22 -27 -9 -18 -22
3 -10 -16 -22 -28 -11 -20 -21
4 -11 -15 -22 -28 -10 -20 -19
3 -13 -15 -22 -28 -10 -19 -14
2 -12 -15 -23 -27 -9 -19 -11
4 -11 -16 -22 -28 -11 -19 -9
3 -13 -17 -23 -29 -10 -19 -7
2 -14 -17 -23 -29 -10 -19 -2
4 -12 -17 -23 -29 -11 -19 0
4 -12 -17 -24 -29 -10 -19 2
3 -12 -14 -21 -25 -6 -16 5
4 -11 -15 -21 -26 -8 -17 5
4 -11 -15 -22 -25 -7 -17 6
5 -11 -15 -21 -26 -7 -17 10
3 -13 -15 -23 -26 -7 -17 12
4 -11 -16 -23 -26 -8 -18 12
3 -13 -15 -22 -25 -6 -17 15
2 -15 -14 -22 -26 -6 -17 17
4 -10 -15 -22 -25 -6 -18 17
4 -10 -15 -22 -25 -6 -18 20
2 -11 -13 -20 -24 -6 -17 21
3 -11 -11 -18 -23 -7 -19 21
2 -11 -3 -8 -16 -5 -21 19
-2 -14 14 12 -6 -4 -25 14
-8 -15 31 35 6 -3 -31 7
-11 -12 44 57 21 2 -32 3
-8 0 54 75 35 12 -25 8
-4 5 63 100 52 22 -19 14
6 4 66 125 66 30 -15 17
20 12 69 150 88 50 0 31
34 26 66 161 107 73 23 50
57 49 51 159 122 103 57 82
82 81 28 144 139 142 103 125
106 118 4 117 157 185 160 177
132 153 -25 80 166 230 216 230
147 184 -51 35 170 267 264 277
159 210 -70 -3 164 291 298 311
163 236 -81 -27 165 314 330 341
159 268 -95 -51 176 349 370 377
154 305 -113 -85 178 377 407 413
151 317 -130 -116 170 390 424 428
144 295 -136 -125 165 384 410 415
130 255 -126 -114 160 361 375 385
117 195 -113 -100 139 311 316 339
98 144 -102 -102 98 242 242 283
76 105 -89 -110 56 173 171 228
53 73 -87 -124 7 107 106 174
33 41 -82 -130 -31 51 54 128
15 10 -77 -135 -73 -10 -1 80
4 -6 -71 -131 -91 -40 -29 51
-4 -17 -58 -112 -85 -44 -37 39
-7 -23 -45 -91 -70 -35 -32 39
-6 -23 -42 -76 -57 -27 -27 40
-1 -22 -39 -60 -43 -17 -21 45
3 -20 -35 -48 -35 -11 -19 47
7 -17 -29 -36 -27 -7 -16 50
7 -14 -25 -29 -25 -5 -16 49
5 -13 -19 -22 -22 -5 -15 48
7 -13 -13 -13 -19 -4 -16 48
6 -12 -10 -8 -15 -3 -16 47
4 -12 -8 -5 -12 -2 -17 47
3 -14 -6 -4 -11 -1 -16 49
2 -16 -6 -5 -10 -2 -17 48
3 -14 -6 -5 -10 -1 -15 51
4 -11 -6 -6 -11 -2 -16 51
4 -13 -6 -4 -12 -1 -16 51
7 -10 -4 -1 -11 -1 -17 54
3 -14 -4 0 -12 -2 -18 53
3 -16 -3 1 -12 -3 -20 51
5 -12 -3 3 -10 -3 -19 52
4 -14 -3 3 -11 -4 -21 50
4 -13 -3 3 -9 -3 -20 53
4 -14 -1 2 -8 -2 -20 54
4 -16 -2 1 -8 -1 -18 54
5 -14 -1 1 -8 0 -18 56
5 -13 -1 2 -8 1 -17 58
4 -14 -1 4 -8 1 -16 57
5 -12 -1 5 -9 1 -16 58
5 -13 -1 5 -9 0 -19 56
7 -13 0 6 -8 1 -18 56
8 -10 1 5 -7 2 -18 59
7 -9 2 6 -6 2 -16 61
4 -13 1 4 -5 2 -16 60
2 -13 1 4 -4 4 -14 62
5 -10 1 4 -4 4 -14 62
6 -10 1 5 -4 6 -12 64
4 -11 0 5 -6 4 -13 63
4 -11 0 6 -7 4 -13 63
4 -11 1 7 -6 2 -15 62
6 -9 1 9 -4 3 -15 62
8 -6 2 10 -3 5 -14 63
7 -9 1 9 -2 5 -15 65
7 -7 1 8 -2 5 -14 64
7 -5 3 9 2 8 -10 66
7 -8 3 10 1 9 -10 67
7 -9 3 10 1 10 -9 70
6 -9 1 10 0 8 -9 69
5 -9 2 11 0 9 -9 69
6 -7 3 13 -1 9 -10 69
6 -6 2 14 0 8 -10 67
8 -6 4 15 2 10 -9 67
7 -7 3 13 3 10 -8 68
7 -9 5 14 5 12 -7 70
7 -6 4 15 7 15 -6 71
7 -5 4 16 7 14 -5 71
5 -4 3 14 6 14 -5 71
9 -2 4 16 7 15 -5 71
6 -7 3 17 6 15 -6 70
6 -7 4 18 6 15 -7 71
6 -7 4 19 8 17 -6 70
5 -8 3 19 8 16 -7 69
7 -6 4 20 11 18 -5 73
7 -2 3 19 11 18 -5 72
7 1 4 19 13 21 -3 74
9 0 4 21 13 23 -2 76
8 -1 4 21 14 24 0 76
7 -2 4 23 15 25 0 77
7 -3 3 24 14 24 0 75
11 -4 4 26 14 24 -2 75
12 -1 6 29 17 26 -1 76
11 -2 5 29 18 26 -1 74
10 -2 6 30 21 28 2 76
12 0 4 29 22 29 2 78
11 2 5 30 25 32 5 81
15 7 4 31 26 33 6 81
14 6 5 33 28 36 9 84
13 6 5 36 27 37 9 83
14 8 6 40 29 38 12 83
15 7 7 43 30 39 11 81
15 8 7 44 31 39 10 79
15 9 5 44 33 40 11 79
14 7 5 45 36 43 12 81
16 11 6 46 39 44 13 82
17 12 5 48 42 48 15 85
19 13 6 51 45 50 17 89
22 17 5 53 46 52 19 90
21 16 6 56 48 55 21 92
21 16 8 60 51 58 24 94
25 17 7 62 52 57 24 94
25 18 6 66 56 60 26 95
26 21 7 68 62 63 28 96
25 20 6 69 63 66 30 96
27 23 7 72 67 70 33 99
30 29 9 75 74 75 39 104
28 27 7 76 74 77 41 105
26 25 5 77 75 77 42 106
30 31 6 82 79 82 46 109
32 34 7 86 83 86 49 111
36 34 9 90 87 90 53 115
36 36 8 92 89 92 54 114
36 40 7 94 94 95 57 115
36 43 8 96 97 99 60 117
36 43 7 96 100 104 62 120
40 46 6 99 105 110 68 125
42 47 7 102 107 112 72 128
41 46 5 103 108 115 76 131
42 50 5 107 111 119 80 135
45 52 5 110 114 122 82 138
46 52 7 113 117 124 86 140
48 56 7 115 121 128 88 141
50 56 7 116 121 129 90 141
52 56 5 115 123 130 90 139
53 62 6 117 127 134 93 142
54 65 6 119 131 139 97 145
53 65 5 119 131 140 98 146
52 63 5 119 131 140 100 149
50 67 3 120 131 141 100 146
51 69 5 122 133 143 101 148
53 68 6 124 133 145 101 151
55 70 6 125 134 146 101 152
56 71 4 124 134 146 103 153
57 70 5 123 135 146 104 154
59 72 6 123 136 147 105 155
58 74 5 122 137 149 107 156
58 75 4 120 135 148 106 157
57 75 5 119 135 148 107 158
53 73 3 117 132 146 107 156
56 75 6 118 132 146 107 156
54 75 6 116 131 143 105 154
48 71 5 112 126 139 102 150
51 70 4 110 124 137 100 149
49 67 7 107 123 135 101 148
47 69 5 103 119 131 98 146
47 70 6 98 115 130 96 144
45 65 5 94 109 125 92 142
44 64 5 90 105 121 89 140
42 62 5 86 100 115 85 135
39 59 5 81 95 110 81 131
39 56 6 79 89 104 76 129
34 51 6 75 85 100 71 125
32 49 5 70 79 93 64 121
31 48 6 64 75 88 60 118
28 45 4 59 70 82 56 113
28 44 4 53 65 77 52 109
27 42 3 47 58 73 49 106
25 39 4 44 53 68 44 103
24 38 2 40 47 62 39 99
21 34 2 38 42 57 35 95
19 30 2 34 37 50 30 90
15 27 2 32 34 46 26 88
13 22 0 28 30 42 21 84
13 21 2 25 28 39 20 83
12 22 0 20 24 33 16 79
12 20 0 16 22 30 13 76
12 18 0 16 19 29 13 73
8 13 0 13 17 27 10 71
7 11 0 12 14 24 7 69
8 11 0 11 11 22 5 70
6 7 0 9 8 18 2 67
5 5 0 8 6 16 0 64
4 5 -1 6 4 14 -2 62
4 3 -1 4 4 12 -3 61
5 3 -4 0 1 9 -5 59
3 2 -4 -2 0 8 -6 58
2 2 -4 -3 -1 8 -4 58
2 4 -4 -5 -3 6 -6 55
1 2 -4 -4 -4 5 -7 55
1 1 -2 -2 -2 6 -5 57
1 2 -4 -2 -4 2 -9 54
0 0 -6 -4 -7 0 -10 51
-1 -2 -6 -4 -7 0 -12 50
-1 -2 -6 -5 -7 0 -12 49
1 0 -5 -7 -7 -2 -12 48
1 0 -6 -8 -7 0 -12 48
0 -2 -7 -8 -8 -1 -11 50
-2 -4 -7 -8 -9 -1 -11 48
-1 -4 -7 -7 -9 -1 -11 48
-2 -3 -6 -6 -9 -2 -10 48
0 -4 -6 -6 -11 -4 -12 46
-2 -5 -7 -7 -10 -4 -13 45
-1 -5 -5 -7 -10 -3 -12 45
1 -4 -5 -8 -10 -3 -12 45
0 -5 -6 -10 -11 -5 -14 44
0 -4 -7 -11 -11 -4 -14 44
-2 -4 -7 -10 -11 -4 -13 45
-3 -8 -6 -9 -11 -4 -13 45
-2 -8 -6 -9 -11 -4 -12 45
-1 -7 -5 -9 -11 -3 -11 46
-2 -5 -6 -8 -13 -6 -14 43
-3 -6 -6 -8 -11 -5 -13 42
-3 -6 -6 -8 -11 -5 -13 42
2 -2 -5 -9 -10 -5 -13 42
2 0 -6 -11 -11 -7 -15 40
-1 -2 -7 -10 -12 -6 -15 40
-2 -5 -9 -10 -13 -5 -15 39
-3 -8 -7 -11 -12 -6 -15 41
-4 -6 -8 -11 -14 -7 -15 39
-4 -7 -6 -10 -13 -6 -14 39
-5 -10 -5 -10 -12 -7 -15 39
-3 -9 -4 -9 -10 -6 -14 39
-3 -7 -5 -9 -12 -7 -15 38
-2 -5 -7 -11 -12 -8 -16 37
-3 -3 -6 -11 -11 -8 -15 37
-4 -7 -4 -11 -9 -6 -14 39
-2 -7 -4 -10 -10 -5 -12 40
-2 -4 -5 -10 -10 -5 -12 39
-6 -7 -5 -10 -12 -6 -13 38
-4 -8 -4 -8 -11 -7 -12 39
-5 -11 -5 -9 -12 -6 -12 38
-5 -8 -4 -8 -11 -7 -13 38
-3 -5 -3 -7 -10 -6 -12 37
-3 -7 -4 -8 -9 -6 -13 36
-4 -8 -4 -8 -8 -7 -12 35
-2 -4 -4 -10 -8 -7 -11 34
-2 -5 -5 -11 -10 -6 -11 34
-2 -4 -3 -10 -8 -5 -11 36
-3 -3 -2 -9 -10 -6 -13 37
-2 -2 -5 -10 -12 -8 -16 36
-4 -4 -3 -7 -11 -7 -15 36
-6 -6 -4 -8 -10 -8 -16 33
-5 -8 -2 -6 -10 -7 -14 31
-4 -8 -2 -7 -8 -7 -13 31
-4 -6 -3 -8 -8 -8 -14 29
-3 -5 -2 -7 -7 -6 -14 31
-3 -6 -4 -9 -9 -5 -13 33
-3 -3 -3 -9 -9 -6 -13 33
-3 -1 -3 -8 -9 -7 -13 33
-3 -2 -3 -8 -10 -7 -14 31
-3 -4 -2 -7 -10 -7 -13 31
-5 -6 -1 -7 -9 -7 -13 33
-6 -6 -2 -7 -9 -7 -13 31
-3 -5 -1 -7 -9 -7 -12 31
-6 -4 -3 -8 -10 -8 -14 29
-5 -3 -3 -9 -10 -8 -14 27
-5 -2 -4 -10 -10 -7 -14 27
-5 -4 -3 -10 -10 -7 -15 28
-2 -3 -3 -9 -9 -7 -14 30
-2 -2 -4 -10 -11 -8 -15 29
-5 -3 -2 -8 -10 -7 -14 28
-3 -2 -3 -9 -12 -8 -15 27
-6 -5 -3 -10 -11 -10 -16 26
-6 -4 -3 -9 -11 -10 -15 27
-5 -2 -4 -10 -12 -10 -16 25
-5 -3 -5 -11 -11 -10 -16 24
-4 -1 -5 -12 -12 -10 -16 25
-5 -1 -5 -13 -13 -10 -15 24
-5 0 -4 -12 -13 -9 -15 25
-4 1 -4 -12 -12 -9 -15 24
-4 -1 -4 -12 -13 -10 -15 23
-4 -3 -4 -11 -13 -12 -16 23
-2 -1 -3 -12 -13 -12 -16 21
-4 -2 -3 -12 -13 -12 -16 23
-4 -1 -3 -11 -13 -12 -16 23
-4 -1 -4 -13 -14 -12 -17 22
-4 -1 -5 -15 -15 -14 -18 21
-4 0 -6 -15 -16 -14 -18 21
-4 -2 -5 -14 -15 -13 -18 22
-3 0 -4 -12 -15 -12 -17 22
-3 -2 -4 -13 -16 -13 -19 20
-5 -3 -5 -14 -16 -16 -19 19
-4 -2 -4 -15 -17 -15 -19 20
-4 -2 -5 -15 -16 -15 -19 19
-4 -3 -5 -16 -17 -17 -20 17
-4 -3 -6 -16 -17 -17 -19 18
-5 -4 -7 -18 -18 -18 -19 17
-5 -5 -6 -17 -19 -17 -19 18
-7 -6 -6 -17 -18 -17 -18 17
-9 -9 -6 -17 -19 -18 -18 18
-8 -8 -5 -16 -19 -19 -19 16
-7 -5 -5 -15 -18 -19 -19 15
-7 -7 -5 -16 -19 -19 -20 15
-5 -5 -5 -16 -19 -18 -20 14
-7 -8 -5 -17 -19 -18 -20 15
-5 -8 -5 -18 -20 -20 -21 14
-5 -9 -6 -20 -22 -21 -22 14
-8 -12 -5 -19 -21 -19 -20 14
-6 -9 -4 -19 -21 -19 -20 15
-7 -9 -6 -19 -21 -21 -20 13
-7 -11 -5 -19 -22 -21 -21 13
-5 -10 -6 -19 -21 -23 -22 11
-6 -11 -5 -18 -21 -21 -21 11
-4 -10 -5 -17 -20 -21 -21 11
-4 -9 -6 -20 -22 -23 -22 9
-4 -10 -5 -18 -21 -22 -21 11
-7 -11 -4 -19 -21 -22 -20 11
-9 -12 -4 -18 -20 -20 -19 12
-9 -11 -4 -19 -22 -22 -20 10
-6 -11 -3 -18 -21 -22 -20 10
-10 -14 -4 -19 -23 -23 -22 8
-9 -13 -5 -20 -23 -25 -23 6
-8 -14 -5 -20 -23 -24 -24 6
-6 -15 -5 -19 -22 -25 -23 6
-8 -14 -3 -20 -22 -24 -23 6
-9 -14 -4 -20 -22 -24 -23 6
-6 -12 -4 -21 -23 -24 -23 6
-6 -14 -4 -21 -24 -24 -22 5
-9 -15 -5 -22 -25 -25 -24 4
-7 -13 -5 -20 -23 -24 -22 5
-9 -15 -4 -20 -24 -25 -23 4
-9 -16 -6 -21 -25 -26 -24 1
-10 -17 -4 -20 -24 -26 -23 3
-9 -18 -4 -20 -22 -26 -23 3
-9 -18 -4 -20 -23 -26 -23 2
-8 -16 -3 -22 -23 -25 -22 2
-11 -17 -5 -22 -24 -27 -23 1
-10 -15 -6 -23 -25 -27 -24 1
-10 -15 -5 -23 -26 -28 -24 0
-10 -20 -4 -22 -25 -26 -23 1
-10 -20 -3 -21 -25 -27 -24 -1
-11 -20 -4 -21 -25 -28 -24 -2
-12 -20 -5 -21 -24 -28 -25 -3
-11 -20 -4 -21 -23 -28 -25 -2
-14 -25 -3 -21 -25 -27 -24 -2
-14 -23 -2 -21 -24 -27 -23 0
-13 -21 -3 -22 -25 -28 -23 -1
-11 -19 -4 -22 -26 -28 -23 -1
-9 -16 -5 -24 -27 -30 -25 -3
-11 -21 -3 -23 -26 -30 -24 -2
-11 -22 -2 -22 -27 -30 -24 -3
-10 -21 -2 -20 -25 -29 -24 -2
-11 -22 -3 -23 -26 -31 -26 -5
-12 -22 -3 -21 -24 -29 -24 -3
-12 -22 -3 -22 -27 -31 -25 -5
-13 -23 -4 -24 -27 -32 -26 -7
-13 -23 -2 -23 -26 -30 -25 -6
-13 -24 -2 -22 -25 -29 -24 -4
-12 -22 -2 -22 -25 -30 -24 -4
-12 -22 -2 -23 -25 -31 -23 -5
-11 -23 -2 -23 -26 -31 -25 -7
-12 -21 -2 -22 -26 -31 -25 -7
-12 -21 -2 -23 -27 -33 -27 -8
-12 -22 -2 -24 -26 -33 -26 -8
-12 -22 -3 -25 -27 -32 -26 -8
-14 -23 -4 -26 -28 -33 -26 -9
-14 -22 -4 -27 -29 -34 -26 -10
-15 -22 -3 -25 -28 -33 -25 -8
-14 -23 -3 -25 -27 -32 -25 -8
-13 -24 -2 -24 -26 -32 -24 -8
-15 -26 -2 -25 -28 -33 -25 -11
-14 -26 -2 -24 -27 -33 -25 -8
-13 -23 -3 -25 -26 -34 -25 -10
-14 -25 -2 -25 -27 -34 -26 -10
-15 -25 -1 -25 -27 -32 -25 -10
-14 -23 -3 -26 -28 -35 -25 -10
-15 -26 -2 -27 -28 -34 -25 -11
-14 -25 -1 -25 -28 -32 -23 -10
-17 -27 -1 -25 -28 -32 -23 -11
-19 -28 -2 -26 -28 -36 -25 -15
-17 -27 -1 -25 -29 -35 -27 -16
-17 -29 0 -22 -26 -33 -25 -14
-16 -26 -1 -23 -27 -34 -26 -15
-15 -26 -2 -24 -27 -35 -28 -16
-14 -25 -2 -26 -28 -36 -30 -16
-12 -21 -2 -26 -27 -36 -29 -15
-13 -21 -1 -25 -27 -34 -28 -13
-15 -25 0 -23 -26 -33 -25 -12
-14 -25 -1 -25 -28 -34 -26 -13
-15 -25 -2 -25 -27 -34 -26 -13
-14 -24 -2 -25 -28 -34 -26 -13
-14 -25 -3 -24 -27 -34 -27 -13
-14 -24 -3 -23 -26 -34 -27 -14
-12 -22 -2 -24 -27 -34 -26 -14
-13 -25 -1 -24 -26 -33 -26 -15
-14 -26 -2 -24 -26 -33 -26 -15
-12 -23 -2 -24 -26 -31 -25 -12
-12 -23 -2 -24 -26 -31 -25 -11
-11 -20 -2 -24 -27 -32 -26 -12
-11 -21 -2 -23 -27 -31 -24 -12
-12 -23 -2 -23 -27 -32 -25 -12
-11 -25 -1 -23 -26 -32 -25 -12
-14 -26 -2 -24 -26 -32 -27 -13
-14 -25 -1 -23 -25 -31 -26 -13
-14 -24 0 -23 -25 -31 -27 -13
-13 -24 -1 -22 -24 -31 -25 -13
-11 -20 -1 -23 -24 -30 -24 -13
-14 -21 -3 -25 -27 -31 -26 -15
-16 -25 -3 -24 -26 -30 -26 -13
-16 -26 -2 -22 -25 -30 -24 -12
-14 -25 -2 -22 -27 -31 -25 -13
-12 -25 -2 -22 -26 -32 -25 -14
-13 -24 -3 -23 -26 -32 -25 -15
-14 -26 -3 -23 -25 -32 -25 -14
-12 -24 -3 -22 -24 -30 -25 -14
-13 -23 -1 -22 -24 -31 -25 -14
-11 -23 -3 -23 -26 -31 -25 -16
-9 -19 -3 -22 -26 -30 -24 -15
-11 -19 -1 -22 -25 -30 -24 -15
-12 -20 -2 -20 -25 -29 -24 -15
-9 -18 -1 -21 -25 -30 -25 -15
-8 -19 1 -20 -23 -28 -25 -13
-13 -21 -1 -21 -24 -30 -24 -15
-14 -22 -1 -21 -24 -29 -24 -14
-12 -21 -2 -22 -25 -29 -25 -14
-12 -20 0 -20 -23 -28 -24 -13
-14 -21 0 -21 -24 -27 -23 -13
-11 -19 -1 -21 -24 -27 -23 -12
-9 -18 -3 -22 -26 -28 -23 -13
-11 -18 -2 -22 -26 -29 -24 -14
-10 -17 -1 -20 -25 -27 -23 -13
-10 -16 -3 -21 -26 -29 -25 -15
-10 -17 0 -20 -23 -28 -24 -15
-10 -18 -1 -20 -23 -28 -25 -15
-12 -22 -2 -22 -25 -28 -25 -16
-10 -19 -1 -20 -24 -28 -24 -16
-10 -19 -1 -21 -24 -26 -23 -15
-12 -20 -2 -21 -26 -26 -24 -16
-12 -19 -2 -21 -25 -26 -23 -15
-12 -19 -2 -21 -24 -27 -22 -16
-11 -18 -2 -19 -25 -28 -24 -17
-11 -14 -1 -18 -24 -25 -23 -15
-12 -18 -2 -19 -24 -26 -23 -16
-11 -17 -1 -19 -23 -26 -22 -16
-11 -17 0 -20 -23 -25 -23 -15
-12 -17 -2 -19 -23 -26 -22 -16
-10 -12 0 -20 -23 -26 -23 -15
-10 -14 -2 -19 -23 -24 -23 -15
-11 -15 0 -18 -22 -23 -21 -14
-10 -14 1 -17 -21 -23 -20 -14
-9 -12 0 -17 -22 -22 -21 -13
-7 -6 1 -13 -20 -21 -18 -13
-6 -5 1 -13 -18 -21 -18 -13
-7 -6 3 -12 -16 -17 -17 -12
-6 -4 5 -11 -15 -16 -16 -10
-7 -2 5 -12 -14 -16 -15 -9
-6 -1 5 -12 -15 -16 -15 -9
-7 0 6 -12 -15 -15 -13 -8
-8 -1 5 -14 -17 -17 -14 -10
-8 0 7 -11 -16 -15 -12 -9
-8 0 9 -11 -15 -14 -12 -9
-9 2 10 -10 -14 -14 -12 -9
-8 4 11 -8 -12 -13 -11 -9
-7 7 12 -8 -11 -12 -9 -8
-8 7 11 -9 -9 -11 -9 -5
-4 11 8 -11 -10 -12 -11 -5
-4 12 4 -14 -13 -13 -12 -5
-2 14 0 -18 -15 -15 -13 -5
-2 14 -2 -19 -17 -15 -13 -5
-4 12 0 -17 -15 -13 -11 -3
-4 15 0 -19 -15 -13 -10 -4
-6 15 -2 -19 -16 -13 -10 -5
-4 16 -4 -19 -15 -12 -9 -5
0 15 -4 -17 -14 -11 -8 -4
0 15 -4 -15 -12 -10 -8 -1
3 15 -3 -14 -11 -8 -6 -2
2 14 -3 -13 -10 -7 -5 -2
4 14 -3 -13 -9 -6 -5 -2
4 13 -4 -13 -9 -6 -5 -2
4 10 -6 -14 -13 -10 -8 -3
3 8 -7 -15 -13 -12 -10 -5
2 5 -8 -16 -16 -14 -12 -7
1 0 -7 -16 -16 -14 -13 -7
0 1 -5 -14 -15 -12 -11 -8
-1 0 -5 -15 -14 -13 -11 -8
-2 -2 -3 -15 -16 -14 -12 -10
-6 -4 -3 -16 -17 -17 -15 -12
-9 -7 -3 -18 -21 -20 -17 -15
-9 -10 -2 -18 -20 -20 -18 -14
-9 -9 -2 -17 -21 -20 -19 -16
-9 -10 -2 -17 -21 -21 -20 -16
-8 -10 -3 -19 -22 -22 -21 -18
-11 -13 -4 -20 -25 -24 -24 -20
-12 -15 -6 -22 -26 -25 -25 -21
-11 -14 -5 -22 -25 -25 -24 -21
-11 -16 -5 -24 -26 -25 -25 -22
-9 -14 -5 -21 -25 -24 -24 -20
-9 -13 -5 -21 -26 -25 -24 -21
-11 -16 -4 -22 -27 -25 -25 -20
-11 -12 -4 -21 -27 -25 -25 -21
-10 -12 -4 -20 -26 -25 -23 -20
-9 -12 -4 -22 -26 -26 -24 -21
-12 -16 -3 -21 -24 -24 -23 -20
-13 -18 -4 -20 -25 -24 -22 -20
-10 -15 -5 -22 -24 -25 -23 -19
-11 -15 -4 -21 -25 -25 -22 -19
-12 -16 -4 -20 -24 -25 -21 -18
-11 -14 -4 -20 -25 -26 -21 -17
-11 -13 -4 -21 -25 -26 -23 -17
-10 -14 -4 -20 -26 -26 -24 -19
-8 -13 -4 -20 -24 -26 -23 -18
-11 -14 -3 -19 -23 -25 -23 -20
-12 -14 -3 -18 -22 -24 -23 -21
-11 -13 -6 -19 -25 -27 -24 -21
-12 -14 -5 -19 -24 -26 -24 -20
-9 -11 -3 -17 -23 -24 -22 -20
-11 -14 -3 -18 -22 -24 -22 -21
-12 -15 -5 -18 -24 -26 -23 -22
-11 -16 -3 -17 -22 -24 -22 -21
-13 -15 2 -12 -20 -23 -22 -21
-13 -12 13 4 -12 -23 -25 -25
-20 -17 31 25 -1 -24 -34 -35
-25 -19 47 49 13 -20 -39 -43
-23 -11 59 70 29 -11 -35 -40
-20 -1 67 87 43 -1 -28 -36
-12 1 72 111 59 9 -22 -33
0 1 74 136 77 22 -13 -26
13 13 73 156 98 42 4 -12
31 32 66 162 114 67 32 12
56 56 50 158 132 102 73 50
82 94 28 142 149 141 123 97
109 131 4 116 168 189 181 151
127 164 -21 80 178 230 234 199
140 197 -43 37 178 260 276 241
148 223 -56 3 172 280 306 271
147 250 -66 -22 175 305 338 302
144 287 -80 -48 185 340 380 341
136 318 -97 -85 183 361 410 371
133 308 -107 -103 178 365 412 370
123 281 -106 -107 172 352 389 348
109 233 -96 -98 158 317 344 309
92 176 -88 -96 122 253 275 255
72 131 -76 -102 78 184 202 197
48 93 -67 -113 34 116 132 141
26 59 -63 -125 -10 56 76 92
4 25 -58 -126 -47 1 22 46
-11 -2 -54 -127 -79 -48 -21 5
-16 -16 -49 -117 -84 -63 -39 -17
-21 -25 -38 -97 -76 -62 -41 -27
-20 -25 -31 -82 -65 -54 -38 -27
-19 -26 -28 -69 -53 -46 -31 -24
-16 -26 -27 -56 -43 -38 -27 -22
-12 -21 -23 -43 -33 -32 -24 -20
-10 -18 -17 -32 -26 -28 -21 -16
-9 -16 -13 -25 -24 -27 -21 -17
-7 -16 -7 -16 -19 -24 -20 -15
-7 -18 -2 -9 -15 -23 -20 -17
-8 -15 3 -3 -10 -21 -19 -16
-5 -13 3 -1 -9 -21 -20 -17
-3 -13 2 -4 -11 -25 -24 -20
-6 -13 5 -3 -9 -23 -22 -19
-7 -15 5 -2 -8 -21 -21 -18
-9 -17 6 0 -9 -21 -20 -17
-9 -14 5 1 -9 -22 -19 -16
-9 -15 6 2 -9 -22 -21 -17
-8 -16 9 4 -7 -21 -18 -16
-8 -15 9 6 -7 -22 -19 -17
-8 -13 8 6 -7 -22 -21 -18
-6 -12 9 6 -7 -21 -21 -19
-6 -10 8 6 -6 -21 -21 -20
-7 -10 9 6 -6 -20 -19 -19
-7 -11 10 5 -6 -20 -18 -16
-9 -15 9 6 -5 -19 -17 -15
-8 -13 8 6 -5 -19 -16 -14
-7 -13 9 7 -6 -18 -17 -14
-8 -15 9 8 -6 -18 -17 -13
-7 -14 9 9 -5 -18 -16 -15
-8 -14 10 10 -4 -19 -16 -16
-6 -12 11 10 -4 -18 -18 -16
-5 -10 11 11 -2 -17 -16 -14
-5 -9 10 10 -2 -18 -17 -14
-3 -9 10 9 -3 -18 -16 -15
-5 -10 9 8 -4 -17 -15 -17
-5 -11 8 8 -4 -19 -16 -18
-4 -8 9 9 -4 -18 -16 -17
-5 -12 11 11 -2 -16 -15 -14
-6 -13 9 11 -2 -17 -17 -16
-5 -11 9 13 0 -17 -17 -16
-3 -10 11 13 0 -17 -18 -16
-3 -12 12 14 2 -16 -15 -14
-2 -11 11 14 2 -15 -14 -14
-3 -10 11 12 2 -15 -13 -13
-3 -8 11 13 3 -13 -11 -11
-3 -6 11 14 3 -13 -12 -11
-2 -8 10 14 2 -14 -12 -12
-3 -9 11 16 3 -14 -12 -11
-4 -11 11 17 4 -14 -12 -12
