I II V1 V2 V3 V4 V5 V6
-2 -6 6 5 2 -2 -3 0
-3 -6 6 5 2 -2 -3 0
-3 -6 6 5 2 -2 -3 0
-5 -5 7 5 3 -2 -3 -3
-8 -7 8 5 1 -5 -6 -6
-11 -8 9 5 -2 -8 -10 -8
-14 -9 11 5 -4 -11 -13 -11
-17 -11 12 5 -6 -14 -17 -14
-19 -12 13 6 -8 -16 -19 -16
-19 -13 12 5 -8 -16 -19 -16
-19 -14 11 5 -8 -16 -19 -16
-19 -15 10 4 -7 -16 -19 -16
-19 -16 9 3 -7 -16 -19 -16
-18 -17 8 2 -6 -16 -19 -17
-17 -15 10 4 -5 -14 -17 -15
-16 -14 12 5 -4 -13 -16 -14
-14 -12 14 6 -3 -12 -14 -13
-13 -10 16 8 -2 -10 -12 -11
-13 -10 18 9 0 -9 -11 -10
-16 -13 17 9 -2 -10 -12 -12
-19 -16 17 8 -2 -10 -12 -13
-22 -19 16 7 -3 -11 -13 -14
-25 -23 15 7 -4 -12 -14 -16
-27 -25 14 6 -5 -13 -15 -17
-25 -25 14 6 -5 -13 -15 -17
-24 -24 14 6 -5 -13 -15 -17
-23 -23 14 6 -5 -13 -15 -17
-21 -23 14 6 -5 -13 -15 -17
-20 -22 13 7 -5 -13 -15 -16
-20 -22 15 10 -3 -13 -15 -16
-20 -22 16 13 -2 -13 -15 -16
-19 -22 17 16 0 -13 -16 -16
-19 -22 19 19 2 -13 -16 -16
-16 -22 26 30 9 -9 -15 -14
-10 -18 44 53 25 0 -9 -11
-3 -13 60 76 42 8 -3 -8
4 -9 77 99 58 17 4 -5
10 -5 94 122 74 25 10 0
24 7 107 147 103 50 31 16
51 27 116 176 147 97 72 50
77 48 126 204 191 145 114 85
104 69 135 233 235 192 156 118
131 90 144 262 279 240 198 153
155 117 139 272 320 292 246 196
180 157 109 253 359 351 306 250
204 196 79 233 397 409 364 304
228 235 51 214 436 468 424 358
253 274 21 195 474 526 482 412
260 301 -4 168 482 549 512 442
241 308 -22 128 443 519 498 437
223 316 -39 89 403 488 486 432
203 323 -58 49 364 459 473 427
185 331 -76 10 325 428 460 422
160 326 -89 -28 268 373 417 390
126 301 -93 -66 186 283 330 320
92 275 -97 -103 103 194 243 251
57 250 -101 -140 20 104 157 181
22 224 -105 -177 -63 14 71 112
1 200 -107 -195 -112 -41 15 64
-3 179 -105 -184 -111 -48 4 49
-6 157 -102 -174 -109 -54 -8 33
-9 135 -99 -162 -108 -61 -20 18
-13 113 -96 -151 -106 -67 -31 3
-15 95 -91 -140 -103 -70 -38 -9
-17 80 -80 -127 -95 -67 -38 -13
-19 66 -71 -114 -88 -64 -39 -17
-21 53 -62 -102 -79 -61 -40 -21
-22 38 -52 -90 -72 -58 -40 -25
-24 26 -44 -78 -65 -55 -41 -28
-24 17 -38 -71 -59 -51 -39 -28
-24 8 -33 -63 -52 -47 -37 -28
-23 -2 -27 -55 -46 -44 -35 -28
-23 -11 -22 -47 -38 -39 -34 -28
-22 -17 -18 -40 -34 -36 -32 -29
-22 -19 -15 -38 -32 -35 -32 -29
-22 -21 -13 -35 -31 -34 -32 -29
-23 -23 -10 -32 -29 -33 -31 -29
-23 -24 -8 -29 -27 -32 -31 -29
-24 -26 -6 -27 -26 -31 -30 -28
-23 -26 -5 -26 -25 -30 -30 -28
-22 -27 -4 -25 -24 -29 -29 -28
-20 -28 -2 -23 -22 -28 -28 -27
-19 -28 0 -22 -21 -27 -28 -27
-18 -29 1 -21 -20 -26 -27 -26
-19 -29 1 -21 -20 -26 -27 -26
-20 -29 1 -21 -20 -26 -27 -26
-21 -30 2 -20 -20 -25 -27 -26
-22 -30 2 -20 -20 -25 -27 -26
-23 -31 3 -19 -19 -24 -26 -25
-23 -31 3 -19 -19 -24 -26 -25
-23 -32 3 -19 -19 -24 -26 -25
-22 -33 2 -19 -18 -24 -26 -25
-22 -33 2 -19 -18 -24 -26 -25
-21 -34 1 -19 -17 -25 -27 -26
-21 -34 1 -19 -17 -25 -27 -26
-21 -34 1 -20 -17 -25 -27 -26
-21 -34 1 -21 -17 -25 -27 -26
-21 -34 1 -21 -17 -25 -27 -26
-22 -33 0 -22 -18 -26 -27 -26
-22 -33 0 -22 -18 -26 -27 -26
-22 -33 0 -21 -18 -26 -27 -26
-21 -33 0 -20 -17 -26 -27 -25
-21 -33 0 -20 -17 -26 -27 -25
-20 -33 -2 -19 -16 -25 -26 -24
-20 -34 -2 -20 -16 -25 -26 -24
-20 -34 -3 -20 -17 -26 -27 -24
-21 -35 -4 -21 -18 -27 -28 -25
-21 -36 -4 -22 -18 -27 -28 -25
-22 -37 -5 -23 -19 -28 -29 -26
-21 -36 -5 -23 -19 -27 -29 -26
-20 -36 -5 -22 -18 -26 -28 -26
-19 -35 -5 -21 -17 -25 -27 -25
-18 -34 -5 -21 -17 -24 -27 -25
-17 -33 -4 -20 -16 -23 -26 -24
-17 -33 -4 -20 -16 -23 -26 -24
-17 -33 -5 -20 -17 -23 -26 -24
-16 -33 -6 -21 -18 -24 -26 -24
-16 -33 -6 -21 -18 -24 -26 -24
-15 -33 -7 -22 -19 -25 -27 -25
-15 -33 -8 -22 -19 -25 -27 -25
-16 -33 -9 -22 -19 -25 -27 -25
-17 -34 -10 -22 -19 -25 -28 -26
-17 -34 -11 -22 -19 -25 -28 -26
-18 -35 -12 -23 -19 -26 -29 -27
-18 -35 -12 -23 -19 -26 -29 -27
-17 -35 -12 -24 -19 -26 -28 -27
-16 -35 -11 -25 -19 -25 -27 -26
-16 -35 -11 -25 -19 -25 -27 -26
-15 -34 -10 -26 -20 -24 -26 -25
-15 -34 -10 -26 -19 -24 -26 -25
-15 -34 -10 -26 -19 -23 -25 -24
-14 -35 -10 -25 -18 -22 -24 -23
-14 -35 -10 -25 -17 -22 -24 -23
-13 -36 -11 -24 -16 -21 -23 -22
-13 -36 -12 -25 -16 -21 -23 -22
-13 -36 -12 -25 -17 -21 -23 -22
-13 -36 -13 -26 -18 -22 -23 -22
-13 -36 -14 -27 -18 -22 -23 -22
-14 -37 -15 -28 -19 -23 -24 -22
-13 -37 -15 -28 -19 -23 -24 -22
-13 -37 -15 -28 -19 -23 -24 -22
-12 -37 -16 -28 -19 -23 -24 -22
-11 -37 -16 -28 -19 -23 -24 -22
-10 -36 -17 -28 -18 -23 -25 -22
-10 -36 -17 -28 -18 -23 -25 -22
-10 -36 -17 -29 -18 -23 -25 -22
-10 -36 -17 -30 -18 -23 -24 -22
-10 -36 -17 -30 -18 -23 -24 -22
-9 -36 -17 -31 -19 -22 -23 -21
-9 -36 -17 -31 -19 -22 -23 -21
-9 -37 -18 -31 -19 -21 -23 -21
-8 -37 -18 -31 -18 -21 -23 -20
-8 -38 -19 -31 -18 -20 -23 -20
-7 -39 -20 -30 -17 -19 -23 -19
-7 -39 -21 -32 -19 -20 -23 -19
-6 -39 -22 -33 -20 -21 -23 -19
-6 -39 -23 -35 -22 -22 -23 -19
-5 -39 -25 -36 -23 -23 -23 -19
-4 -39 -26 -38 -25 -24 -24 -18
-4 -39 -26 -39 -25 -25 -24 -19
-4 -39 -26 -39 -26 -25 -25 -19
-3 -39 -27 -40 -26 -26 -25 -20
-3 -39 -27 -41 -27 -27 -26 -21
-2 -38 -28 -43 -28 -28 -27 -22
-2 -39 -29 -45 -30 -29 -27 -22
-2 -39 -31 -48 -33 -30 -27 -22
-2 -40 -32 -50 -35 -31 -28 -22
-2 -41 -34 -52 -37 -32 -28 -22
-2 -43 -35 -54 -39 -33 -29 -23
-2 -41 -35 -55 -40 -34 -30 -23
-2 -41 -36 -56 -41 -35 -30 -23
0 -40 -36 -57 -43 -36 -31 -24
0 -39 -37 -58 -44 -38 -32 -24
1 -38 -38 -59 -45 -39 -33 -25
1 -38 -39 -61 -48 -40 -34 -25
1 -38 -40 -63 -51 -43 -35 -25
1 -38 -41 -65 -53 -44 -36 -26
1 -38 -44 -67 -56 -46 -38 -26
0 -37 -45 -69 -58 -47 -39 -27
0 -37 -45 -70 -58 -47 -39 -27
0 -38 -45 -71 -59 -47 -39 -27
-2 -38 -46 -72 -59 -48 -39 -27
-2 -39 -46 -73 -60 -48 -39 -27
-3 -40 -47 -74 -61 -49 -38 -27
-2 -39 -47 -75 -62 -50 -38 -27
0 -38 -47 -76 -64 -51 -38 -27
1 -37 -48 -77 -65 -52 -39 -27
2 -35 -48 -79 -67 -53 -39 -27
3 -34 -49 -80 -68 -54 -40 -28
3 -33 -48 -79 -66 -52 -38 -27
3 -32 -46 -77 -63 -50 -36 -25
3 -31 -45 -76 -61 -48 -35 -24
3 -29 -43 -74 -59 -46 -33 -22
2 -28 -41 -73 -57 -44 -31 -21
1 -27 -38 -70 -55 -41 -29 -20
1 -25 -36 -68 -52 -39 -28 -19
0 -24 -34 -65 -50 -38 -26 -18
-2 -22 -31 -62 -48 -36 -25 -16
-3 -21 -29 -60 -46 -34 -23 -15
-3 -20 -29 -57 -43 -32 -23 -15
-3 -19 -29 -55 -40 -31 -22 -15
-3 -18 -28 -53 -38 -29 -22 -14
-3 -17 -28 -50 -35 -28 -21 -14
-3 -16 -27 -48 -33 -26 -20 -13
-3 -14 -23 -44 -31 -25 -19 -12
-3 -12 -20 -40 -28 -23 -19 -12
-3 -10 -17 -36 -26 -22 -18 -11
-3 -8 -14 -33 -24 -20 -17 -10
-4 -6 -11 -30 -22 -19 -16 -9
-5 -7 -9 -27 -20 -18 -15 -9
-6 -8 -7 -25 -18 -18 -15 -9
-7 -9 -6 -23 -16 -17 -14 -9
-8 -10 -4 -20 -14 -16 -13 -9
-9 -11 -2 -18 -12 -15 -12 -8
-9 -10 0 -16 -11 -15 -12 -8
-9 -10 1 -14 -10 -14 -12 -8
-10 -9 2 -13 -9 -14 -11 -8
-10 -8 4 -11 -8 -13 -11 -8
-11 -7 5 -9 -7 -12 -10 -7
-11 -7 5 -8 -7 -12 -10 -7
-11 -7 5 -7 -6 -12 -10 -7
-12 -7 5 -6 -6 -12 -10 -8
-12 -7 5 -5 -5 -12 -10 -8
-13 -7 5 -4 -4 -11 -11 -9
-13 -7 5 -4 -4 -11 -11 -9
-13 -7 5 -4 -4 -11 -10 -9
-13 -7 5 -4 -3 -10 -10 -8
-13 -7 5 -4 -3 -10 -9 -8
-14 -6 6 -3 -2 -9 -8 -7
-14 -6 6 -3 -2 -9 -8 -7
-13 -6 6 -2 0 -9 -8 -7
-13 -6 6 -2 0 -8 -8 -7
-12 -6 6 0 1 -8 -8 -7
-11 -6 6 1 2 -7 -7 -6
-10 -5 6 2 2 -7 -7 -6
-10 -4 6 3 2 -7 -7 -6
-9 -3 7 4 3 -6 -6 -6
-8 0 7 5 3 -6 -6 -6
-7 1 8 6 4 -5 -5 -5
-7 0 8 6 4 -4 -5 -4
-7 -2 8 6 5 -4 -5 -4
-8 -3 8 6 5 -3 -5 -3
-8 -5 8 6 6 -2 -5 -2
-9 -6 8 6 7 0 -4 0
-9 -6 8 6 7 0 -3 0
-9 -6 8 6 7 1 -3 0
-9 -6 9 6 8 1 -2 0
-9 -6 9 6 8 2 0 0
-9 -6 10 6 9 3 1 0
-8 -5 10 6 9 3 1 0
-6 -4 10 6 9 3 1 0
-5 -3 10 7 9 3 1 0
-4 0 10 7 9 3 1 0
-2 1 9 8 10 3 0 1
-2 1 9 8 10 3 0 1
-2 1 8 8 10 3 0 1
-2 1 8 8 10 3 1 2
-2 1 7 8 10 3 1 2
-3 0 6 8 9 4 2 3
-3 0 7 8 9 4 2 3
-3 -2 8 8 9 4 2 3
-3 -3 9 8 9 4 2 3
-3 -4 10 8 9 4 2 3
-4 -5 11 9 10 5 2 2
-4 -5 11 9 10 5 2 2
-5 -5 11 9 10 5 2 2
-5 -5 11 9 10 4 1 2
-6 -5 11 9 10 4 1 2
-7 -6 10 9 9 3 0 1
-7 -6 10 9 9 3 0 1
-8 -7 9 8 9 3 -2 0
-8 -7 8 8 8 2 -3 0
-9 -8 7 7 8 2 -4 -2
-10 -9 6 6 7 1 -5 -3
-10 -9 6 6 7 1 -5 -3
-9 -8 6 6 6 0 -5 -3
-9 -8 6 6 6 -2 -5 -3
-8 -7 6 6 5 -3 -5 -3
-7 -6 5 5 4 -4 -6 -4
-7 -6 5 5 4 -4 -6 -4
-7 -6 5 5 4 -4 -6 -4
-7 -6 6 5 4 -3 -6 -4
-7 -6 6 5 4 -3 -6 -4
-6 -5 7 6 4 -2 -6 -5
-6 -5 7 6 4 -2 -6 -5
-6 -5 7 6 4 -2 -6 -5
-6 -6 7 6 4 -3 -6 -5
-6 -6 7 6 4 -3 -6 -5
-7 -7 7 7 4 -4 -7 -4
-7 -7 7 7 4 -4 -7 -5
-7 -7 7 7 4 -4 -8 -6
-7 -7 7 7 3 -4 -8 -7
-7 -7 7 7 3 -4 -9 -8
-8 -7 8 6 2 -4 -10 -9
-8 -7 8 6 2 -4 -10 -9
-9 -8 8 5 2 -5 -10 -9
-9 -8 8 5 1 -6 -10 -9
-10 -9 8 4 1 -7 -10 -9
-11 -10 7 3 0 -8 -11 -8
-11 -10 7 3 0 -8 -11 -8
-10 -9 7 4 0 -8 -11 -8
-9 -9 8 4 0 -8 -11 -8
-8 -8 8 5 0 -8 -11 -8
-7 -7 9 6 0 -8 -11 -8
-7 -7 9 6 0 -8 -11 -8
-7 -7 9 6 0 -8 -11 -8
-7 -7 8 6 0 -7 -11 -8
-7 -7 8 6 0 -7 -11 -8
-8 -7 7 6 1 -6 -10 -7
-8 -6 8 6 1 -6 -10 -7
-7 -4 9 7 1 -6 -10 -8
-6 -3 10 8 2 -6 -10 -8
-5 -2 12 9 2 -6 -10 -9
-4 1 13 10 3 -7 -10 -10
-4 1 13 11 3 -7 -10 -9
-4 1 14 12 4 -6 -9 -7
-4 2 15 13 5 -5 -9 -6
-4 2 16 14 6 -4 -8 -5
-4 3 17 15 7 -3 -7 -3
-4 3 17 15 7 -3 -7 -3
-4 3 17 15 7 -3 -6 -3
-3 4 16 15 7 -2 -6 -3
-3 4 16 15 7 -2 -5 -3
-2 5 15 16 8 0 -4 -2
0 6 15 17 9 1 -4 -2
2 8 15 18 10 2 -3 0
3 10 15 19 11 3 -2 1
4 11 15 20 12 4 0 2
6 13 16 21 13 5 1 3
6 13 14 20 12 5 1 3
7 13 13 18 11 5 1 3
8 13 11 16 10 5 1 3
9 13 9 15 9 5 1 3
10 14 7 13 8 5 1 3
9 14 6 12 8 5 1 3
8 13 5 11 7 4 0 3
7 13 4 10 7 3 0 2
6 12 3 9 6 2 -2 2
5 11 2 8 5 1 -3 1
6 11 2 8 5 1 -3 1
7 11 2 8 5 1 -3 1
8 12 2 8 5 1 -3 1
9 12 2 8 5 1 -3 1
10 13 1 8 5 1 -3 1
10 12 1 8 5 1 -3 1
10 11 1 8 4 1 -3 1
10 10 1 7 4 1 -3 1
10 9 1 7 3 1 -3 1
9 8 1 6 2 0 -3 1
9 7 2 6 2 0 -3 1
9 6 3 7 3 0 -3 1
10 5 4 7 3 1 -3 1
10 4 5 8 4 1 -3 1
11 3 6 9 5 2 -2 0
11 3 6 9 5 1 -3 0
10 3 6 9 4 0 -4 -2
9 3 6 8 3 -2 -5 -2
8 3 6 8 2 -4 -6 -3
7 2 5 7 1 -5 -7 -4
3 -2 6 7 1 -6 -8 -6
0 -5 7 7 0 -8 -10 -7
-5 -7 8 7 -2 -9 -11 -9
-8 -10 9 7 -3 -10 -12 -11
-12 -13 11 7 -4 -12 -14 -13
-13 -14 11 7 -4 -12 -14 -13
-14 -15 10 6 -5 -12 -15 -13
-15 -16 9 6 -6 -13 -15 -13
-16 -17 8 5 -7 -13 -16 -13
-18 -18 7 4 -8 -14 -17 -14
-17 -17 7 4 -8 -14 -17 -14
-16 -16 7 4 -8 -14 -17 -14
-15 -15 7 4 -8 -13 -17 -15
-14 -14 7 4 -8 -13 -17 -15
-12 -13 6 4 -7 -12 -16 -16
-12 -13 6 4 -7 -12 -16 -16
-12 -12 6 5 -7 -12 -16 -15
-12 -12 7 6 -6 -12 -15 -15
-12 -11 7 7 -6 -12 -15 -14
-11 -10 8 8 -5 -11 -14 -13
-11 -10 8 8 -5 -11 -14 -13
-11 -11 8 8 -5 -11 -14 -13
-11 -11 9 9 -4 -11 -14 -13
-11 -12 9 9 -4 -11 -14 -13
-11 -13 11 11 -3 -10 -13 -12
-11 -15 19 20 1 -10 -13 -14
-11 -16 27 28 4 -10 -14 -15
-10 -18 35 37 7 -10 -14 -17
-10 -20 44 47 10 -10 -15 -19
-7 -21 53 59 17 -8 -14 -19
8 -10 74 92 46 16 5 -5
22 2 95 125 75 40 23 10
37 13 116 157 105 64 43 24
52 24 137 190 135 88 61 38
68 38 154 219 165 116 84 58
98 70 143 227 211 171 136 103
128 103 132 234 255 225 187 148
157 135 121 241 300 279 238 192
187 167 110 248 344 334 289 237
214 199 97 253 386 386 340 282
222 237 66 229 408 428 384 323
230 275 36 205 432 471 427 364
238 313 6 182 455 513 470 405
246 351 -24 158 479 556 514 447
252 383 -52 132 490 585 545 478
224 366 -66 85 418 514 489 438
196 351 -80 38 345 443 433 397
169 336 -95 -8 272 373 378 357
141 320 -108 -54 199 303 321 316
114 302 -121 -96 130 234 265 274
91 268 -121 -110 81 174 207 223
67 234 -121 -124 32 114 151 173
45 200 -121 -139 -17 54 94 121
21 167 -121 -152 -66 -7 36 70
1 136 -120 -164 -109 -60 -15 25
1 120 -112 -151 -104 -60 -19 17
0 105 -103 -139 -99 -60 -23 10
0 90 -94 -126 -95 -60 -27 2
-2 74 -85 -113 -90 -60 -31 -6
-3 59 -75 -100 -85 -61 -35 -13
-6 48 -66 -89 -76 -57 -35 -15
-8 35 -57 -76 -68 -53 -35 -17
-11 23 -47 -65 -61 -50 -34 -19
-14 12 -37 -54 -53 -46 -34 -22
-17 1 -28 -43 -46 -41 -33 -24
-17 -4 -25 -37 -41 -39 -33 -24
-17 -9 -21 -32 -37 -36 -32 -24
-17 -13 -18 -28 -34 -34 -31 -25
-17 -18 -15 -23 -30 -32 -30 -25
-16 -22 -11 -18 -26 -29 -29 -26
-16 -23 -10 -17 -26 -29 -29 -26
-16 -25 -8 -15 -25 -29 -29 -26
-17 -27 -7 -13 -24 -29 -28 -26
-17 -29 -5 -11 -23 -29 -28 -26
-18 -31 -3 -9 -22 -28 -27 -26
-18 -31 -3 -9 -22 -28 -27 -26
-18 -31 -3 -9 -22 -28 -27 -26
-18 -32 -3 -9 -22 -28 -27 -26
-18 -32 -3 -9 -22 -28 -27 -26
-19 -33 -3 -9 -21 -28 -26 -26
-19 -33 -2 -9 -21 -28 -26 -26
-19 -33 0 -9 -21 -28 -26 -26
-19 -33 1 -8 -21 -28 -26 -26
-19 -33 2 -8 -21 -28 -26 -26
-18 -33 3 -7 -20 -27 -25 -26
-18 -33 3 -7 -20 -27 -25 -26
-18 -34 3 -7 -20 -27 -25 -26
-18 -34 2 -7 -20 -27 -25 -26
-18 -35 2 -7 -20 -27 -25 -26
-17 -36 1 -6 -19 -26 -26 -25
-17 -36 1 -6 -19 -26 -26 -25
-17 -36 2 -6 -19 -26 -26 -25
-17 -36 2 -5 -19 -26 -26 -25
-17 -36 3 -5 -19 -26 -26 -25
-18 -36 4 -4 -18 -27 -26 -26
-18 -36 4 -4 -18 -27 -26 -26
-18 -36 4 -5 -18 -27 -26 -26
-18 -37 3 -5 -18 -27 -26 -26
-18 -37 3 -6 -18 -27 -26 -26
-18 -38 2 -7 -18 -26 -26 -25
-17 -38 2 -6 -18 -26 -25 -25
-16 -37 3 -5 -18 -25 -24 -24
-15 -36 4 -4 -18 -24 -23 -24
-14 -35 5 -3 -18 -23 -22 -23
-13 -34 6 -2 -17 -22 -21 -22
-13 -34 6 -3 -17 -22 -22 -22
-14 -35 5 -4 -17 -23 -23 -22
-15 -35 5 -5 -18 -24 -24 -23
-16 -36 4 -6 -18 -25 -25 -23
-17 -37 3 -8 -19 -26 -27 -24
-17 -37 3 -8 -19 -26 -27 -24
-17 -37 3 -8 -19 -26 -27 -24
-17 -37 3 -8 -19 -26 -26 -24
-17 -37 3 -8 -19 -26 -26 -24
-16 -38 3 -8 -18 -26 -25 -25
-16 -38 2 -8 -18 -26 -25 -25
-15 -38 1 -9 -19 -26 -25 -25
-15 -38 0 -9 -19 -26 -25 -25
-14 -38 -2 -10 -20 -26 -25 -25
-13 -37 -3 -11 -21 -25 -25 -25
-13 -37 -3 -11 -21 -25 -25 -25
-14 -37 -3 -11 -20 -25 -25 -26
-14 -38 -2 -11 -20 -25 -26 -26
-15 -38 -2 -11 -19 -25 -26 -27
-16 -39 0 -10 -18 -26 -27 -28
-15 -39 0 -10 -18 -26 -27 -28
-13 -38 -2 -11 -18 -26 -26 -27
-12 -37 -2 -12 -18 -25 -26 -27
-10 -36 -3 -13 -18 -25 -25 -26
-8 -35 -4 -14 -18 -24 -24 -25
-8 -35 -4 -14 -18 -24 -24 -25
-8 -35 -4 -14 -18 -24 -24 -25
-8 -35 -4 -13 -18 -23 -23 -24
-8 -35 -4 -13 -18 -23 -23 -24
-8 -35 -4 -12 -17 -22 -22 -23
-8 -35 -4 -12 -17 -22 -22 -23
-9 -36 -5 -13 -17 -22 -22 -23
-9 -37 -6 -13 -17 -22 -22 -23
-10 -38 -7 -14 -17 -22 -22 -23
-11 -39 -8 -15 -18 -22 -22 -24
-11 -39 -8 -15 -18 -22 -22 -24
-11 -39 -8 -15 -18 -22 -22 -24
-11 -39 -8 -15 -18 -23 -22 -24
-11 -39 -8 -15 -18 -23 -22 -24
-10 -39 -7 -15 -18 -24 -23 -25
-8 -39 -8 -15 -18 -24 -23 -25
-6 -38 -9 -16 -19 -24 -23 -25
-4 -38 -10 -17 -20 -24 -23 -25
-2 -37 -11 -18 -21 -24 -23 -25
1 -36 -13 -19 -22 -23 -22 -24
1 -36 -13 -19 -22 -23 -22 -24
1 -36 -13 -19 -22 -23 -22 -24
1 -36 -13 -20 -23 -24 -22 -24
1 -36 -13 -20 -23 -24 -22 -24
1 -37 -13 -21 -24 -25 -22 -24
1 -37 -14 -22 -25 -26 -22 -24
1 -37 -15 -24 -26 -27 -23 -25
0 -38 -17 -25 -27 -28 -24 -25
0 -38 -18 -27 -28 -29 -25 -26
-2 -39 -20 -29 -29 -30 -26 -27
-2 -39 -20 -29 -30 -30 -26 -27
0 -39 -20 -29 -31 -31 -27 -27
0 -39 -20 -29 -32 -31 -27 -28
1 -39 -20 -29 -33 -32 -28 -28
2 -39 -19 -30 -34 -33 -29 -29
2 -39 -19 -32 -35 -34 -30 -29
2 -39 -20 -34 -37 -35 -31 -29
2 -39 -21 -36 -39 -37 -32 -30
2 -39 -22 -38 -41 -38 -33 -30
1 -38 -23 -41 -44 -40 -34 -31
1 -38 -23 -43 -46 -41 -35 -31
1 -38 -24 -44 -48 -44 -36 -32
0 -39 -24 -46 -50 -46 -37 -32
0 -39 -25 -47 -52 -48 -38 -33
-2 -40 -26 -49 -54 -50 -39 -34
-2 -40 -27 -50 -55 -50 -39 -34
0 -39 -28 -51 -56 -51 -39 -34
0 -39 -29 -53 -57 -51 -39 -34
1 -38 -30 -54 -58 -52 -39 -34
2 -37 -31 -56 -60 -53 -40 -34
2 -36 -30 -56 -60 -53 -40 -34
2 -35 -29 -55 -60 -53 -40 -34
1 -34 -28 -54 -60 -53 -40 -35
1 -33 -27 -53 -60 -53 -40 -35
0 -32 -26 -52 -60 -52 -39 -36
0 -31 -26 -51 -59 -51 -38 -34
1 -29 -26 -50 -58 -49 -36 -32
1 -27 -26 -49 -56 -48 -35 -30
2 -25 -26 -48 -55 -46 -33 -28
3 -23 -25 -46 -53 -44 -31 -26
2 -23 -23 -44 -51 -43 -30 -26
0 -22 -21 -41 -49 -40 -28 -25
-2 -21 -19 -38 -46 -38 -27 -24
-4 -20 -17 -36 -44 -36 -25 -23
-6 -19 -15 -33 -40 -34 -23 -22
-5 -17 -14 -31 -38 -32 -22 -21
-4 -15 -12 -28 -35 -30 -20 -20
-3 -12 -11 -26 -32 -28 -19 -19
-2 -10 -9 -23 -29 -26 -17 -18
0 -7 -7 -20 -26 -23 -15 -16
0 -7 -5 -18 -24 -23 -15 -16
-2 -6 -3 -15 -22 -22 -15 -16
-3 -6 0 -13 -20 -21 -14 -16
-4 -5 2 -10 -18 -20 -14 -16
-5 -4 4 -7 -16 -19 -13 -15
-6 -4 4 -6 -16 -19 -13 -15
-7 -5 4 -5 -15 -18 -13 -15
-7 -5 5 -5 -14 -18 -13 -15
-8 -6 5 -4 -13 -17 -13 -15
-9 -6 5 -3 -13 -17 -13 -15
-10 -7 7 0 -11 -16 -13 -16
-10 -7 9 2 -9 -15 -12 -16
-10 -6 10 4 -8 -14 -11 -15
-10 -6 12 6 -6 -13 -10 -15
-10 -6 13 7 -5 -13 -10 -15
-11 -5 14 8 -4 -12 -9 -14
-11 -4 14 8 -4 -11 -8 -14
-10 -4 14 8 -3 -10 -8 -13
-10 -3 14 8 -3 -9 -7 -13
-10 -3 14 8 -3 -9 -7 -13
-9 -2 14 10 -2 -8 -6 -12
-9 -2 15 11 0 -8 -5 -11
-8 0 16 12 0 -8 -5 -10
-8 0 17 13 1 -8 -4 -9
-8 0 17 14 1 -8 -4 -9
-7 0 18 15 2 -7 -3 -8
-8 -2 17 14 1 -7 -3 -9
-8 -4 17 13 1 -8 -4 -9
-9 -5 16 12 0 -8 -4 -10
-9 -6 16 12 0 -8 -4 -10
-10 -7 15 12 -2 -9 -5 -11
-10 -6 16 13 -2 -9 -5 -10
-10 -6 17 14 0 -8 -4 -10
-10 -5 18 15 0 -8 -4 -9
-10 -5 19 16 0 -8 -4 -9
-10 -4 19 17 1 -6 -3 -8
-9 -3 18 17 2 -5 -2 -8
-8 -2 17 16 2 -4 0 -7
-7 0 16 16 3 -3 1 -7
-6 1 15 16 3 -2 1 -7
-5 1 15 15 4 0 2 -6
-6 0 16 15 4 -2 1 -6
-7 -2 17 16 4 -2 1 -7
-8 -3 18 16 4 -3 0 -7
-9 -4 19 16 4 -3 0 -7
-10 -5 19 17 5 -4 -2 -8
-9 -4 18 17 5 -3 0 -7
-8 -3 16 16 6 -3 0 -7
-7 -2 15 16 6 -2 1 -6
-7 0 14 16 6 -2 1 -6
-6 1 14 15 7 0 2 -5
-7 0 15 16 7 0 2 -5
-8 -2 16 16 7 0 2 -5
-9 -3 17 17 7 0 2 -5
-10 -4 18 17 7 0 2 -5
-11 -5 19 18 7 0 1 -4
-10 -4 19 18 7 0 1 -4
-9 -3 18 17 7 0 1 -4
-8 -2 18 17 7 0 1 -4
-7 0 18 17 7 0 1 -4
-6 1 17 16 6 -2 2 -5
-6 1 17 16 6 -3 2 -5
-6 1 17 16 6 -3 1 -5
-6 1 17 16 6 -4 1 -5
-6 1 17 16 6 -4 1 -5
-6 1 16 16 5 -5 0 -6
-7 0 16 15 5 -5 0 -6
-8 -2 16 15 4 -5 -2 -6
-9 -3 16 14 4 -5 -2 -6
-9 -4 16 14 4 -5 -2 -6
-10 -5 15 13 3 -5 -3 -7
-10 -5 15 13 3 -5 -3 -7
-10 -6 14 12 3 -5 -3 -8
-10 -6 14 12 3 -5 -3 -8
-10 -6 14 12 3 -5 -3 -8
-11 -7 13 11 3 -6 -4 -9
-11 -7 13 11 3 -6 -4 -9
-12 -7 12 11 3 -5 -4 -9
-12 -7 12 11 3 -5 -4 -9
-12 -7 12 11 3 -5 -4 -9
-13 -8 11 10 2 -4 -4 -9
-12 -7 12 10 2 -4 -4 -9
-11 -6 12 10 2 -5 -5 -9
-10 -5 13 10 2 -5 -5 -9
-9 -4 13 10 2 -5 -5 -9
-8 -3 14 11 1 -6 -6 -9
-7 -2 14 11 1 -6 -6 -9
-7 0 14 11 1 -6 -6 -9
-6 1 14 11 1 -6 -6 -9
