I II V1 V2 V3 V4 V5 V6
-6 -6 0 -21 -16 -19 -33 -10
-6 -6 0 -22 -16 -19 -32 -9
-6 -6 0 -22 -16 -19 -32 -9
-5 -5 -2 -23 -17 -19 -31 -8
-5 -5 -2 -23 -17 -19 -31 -8
-5 -5 -3 -23 -17 -19 -31 -8
-5 -5 -4 -24 -18 -19 -31 -8
-5 -5 -4 -24 -18 -19 -31 -8
-4 -6 -5 -25 -19 -19 -32 -9
-5 -6 -5 -25 -19 -19 -32 -9
-6 -6 -5 -25 -19 -19 -32 -9
-7 -5 -5 -25 -19 -20 -32 -9
-8 -5 -5 -25 -19 -20 -32 -9
-9 -4 -4 -25 -19 -21 -31 -8
-9 -4 -5 -26 -19 -21 -32 -8
-9 -4 -6 -26 -19 -21 -33 -8
-8 -5 -7 -27 -19 -21 -34 -8
-8 -5 -8 -28 -19 -21 -35 -8
-7 -6 -9 -29 -20 -22 -36 -8
-7 -6 -9 -29 -20 -22 -36 -8
-8 -6 -9 -29 -20 -22 -35 -9
-9 -6 -9 -29 -21 -22 -34 -10
-9 -6 -9 -29 -21 -22 -34 -10
-10 -7 -8 -30 -22 -23 -33 -11
-9 -6 -8 -30 -22 -23 -33 -11
-8 -6 -7 -30 -22 -23 -34 -11
-7 -5 -6 -29 -22 -23 -35 -11
-6 -4 -6 -29 -22 -23 -35 -11
-5 -3 -5 -28 -22 -24 -36 -12
-5 -3 -5 -28 -22 -24 -36 -12
-5 -3 -5 -28 -22 -24 -36 -12
-6 -4 -5 -29 -23 -24 -36 -11
-6 -4 -5 -29 -23 -24 -36 -11
-7 -5 -5 -30 -24 -24 -36 -10
-7 -5 -5 -30 -24 -24 -36 -10
-7 -5 -5 -30 -24 -24 -36 -10
-6 -5 -5 -30 -24 -24 -36 -10
-6 -5 -5 -30 -24 -24 -36 -10
-5 -5 -6 -30 -25 -25 -37 -10
-5 -5 -6 -30 -25 -25 -36 -10
-6 -5 -6 -30 -25 -25 -36 -10
-7 -5 -6 -30 -25 -25 -35 -9
-7 -5 -6 -30 -25 -25 -34 -9
-8 -5 -6 -29 -25 -24 -33 -8
-8 -5 -6 -29 -25 -24 -33 -8
-8 -5 -6 -29 -25 -24 -33 -8
-8 -4 -6 -29 -25 -23 -33 -8
-8 -4 -6 -29 -25 -23 -33 -8
-8 -3 -6 -29 -24 -22 -33 -9
-7 -3 -6 -29 -24 -22 -33 -9
-7 -3 -6 -29 -24 -22 -33 -9
-6 -3 -6 -30 -24 -22 -33 -9
-5 -3 -6 -30 -24 -22 -33 -9
-4 -4 -6 -31 -25 -23 -34 -8
-5 -4 -6 -31 -25 -23 -34 -8
-6 -5 -7 -31 -25 -23 -35 -9
-8 -6 -8 -31 -25 -23 -36 -10
-9 -6 -8 -31 -25 -23 -36 -10
-10 -7 -9 -31 -25 -22 -37 -11
-8 -6 -9 -31 -26 -23 -37 -11
-6 -5 -10 -31 -26 -24 -38 -12
-4 -4 -11 -31 -27 -26 -39 -13
-3 -3 -11 -31 -28 -27 -39 -13
0 -2 -12 -32 -29 -28 -40 -14
-2 -2 -11 -32 -29 -28 -40 -14
-3 -2 -11 -32 -29 -27 -40 -14
-4 -3 -10 -32 -28 -26 -40 -13
-5 -3 -9 -32 -28 -26 -40 -13
-6 -4 -8 -33 -27 -25 -40 -12
-6 -4 -8 -33 -27 -25 -40 -12
-6 -3 -8 -32 -27 -25 -40 -12
-6 -2 -8 -31 -27 -25 -39 -12
-6 -2 -8 -31 -27 -25 -39 -12
-6 0 -9 -30 -26 -25 -38 -11
-7 -2 -8 -30 -26 -25 -38 -11
-7 -2 -7 -30 -26 -25 -38 -11
-8 -3 -5 -30 -26 -25 -39 -11
-9 -4 -4 -30 -26 -25 -39 -11
-10 -5 -3 -31 -27 -26 -40 -12
-9 -5 -4 -31 -27 -26 -40 -12
-8 -5 -5 -31 -27 -26 -40 -12
-6 -5 -6 -31 -27 -26 -39 -12
-5 -5 -7 -31 -27 -26 -39 -12
-4 -6 -8 -31 -28 -25 -38 -12
-4 -5 -7 -28 -26 -23 -37 -11
-4 -4 -7 -25 -23 -21 -37 -10
-5 -2 -6 -23 -21 -19 -36 -9
-5 0 -5 -20 -19 -18 -35 -8
-6 1 -4 -18 -17 -16 -34 -7
-5 2 -3 -18 -17 -16 -34 -7
-4 3 -3 -18 -17 -16 -34 -7
-2 4 -2 -18 -17 -16 -33 -6
0 5 0 -18 -17 -16 -33 -6
1 6 1 -17 -16 -15 -32 -5
1 6 1 -16 -16 -15 -32 -5
1 6 1 -16 -15 -14 -32 -4
1 5 1 -15 -14 -13 -32 -3
1 5 1 -14 -14 -13 -32 -3
1 4 2 -13 -13 -12 -31 -2
1 4 1 -13 -13 -12 -30 -2
1 4 1 -13 -13 -12 -29 -2
1 3 0 -14 -13 -11 -28 -2
1 3 -2 -14 -13 -11 -27 -2
1 2 -4 -15 -12 -10 -26 -2
2 2 -7 -18 -14 -12 -26 -2
3 2 -10 -21 -17 -14 -25 -2
4 1 -14 -23 -19 -15 -25 -2
5 1 -17 -26 -21 -17 -24 -2
6 0 -20 -28 -23 -19 -23 -3
5 0 -19 -28 -23 -19 -22 -3
3 0 -17 -27 -22 -19 -21 -3
2 0 -16 -27 -22 -19 -20 -4
0 0 -14 -26 -21 -19 -18 -4
-2 0 -13 -25 -20 -19 -17 -5
-2 0 -13 -25 -21 -19 -16 -5
-2 0 -13 -26 -22 -19 -15 -5
0 -2 -13 -26 -23 -19 -14 -5
0 -2 -13 -27 -25 -19 -12 -5
1 -3 -13 -28 -26 -19 -11 -5
0 -3 -12 -28 -25 -19 -11 -6
-2 -3 -12 -28 -25 -19 -10 -7
-3 -3 -11 -28 -24 -19 -10 -8
-5 -3 -10 -28 -23 -19 -9 -9
-6 -4 -9 -29 -22 -20 -8 -10
-7 -4 -9 -29 -23 -21 -8 -11
-7 -5 -8 -29 -25 -22 -8 -12
-8 -5 -8 -29 -26 -23 -8 -13
-9 -6 -7 -29 -28 -25 -8 -14
-10 -7 -6 -28 -29 -26 -9 -15
-10 -7 -7 -28 -29 -26 -9 -15
-10 -7 -8 -28 -30 -26 -8 -16
-9 -7 -9 -29 -30 -26 -8 -16
-9 -7 -11 -29 -31 -26 -7 -17
-8 -8 -12 -30 -32 -27 -6 -18
-8 -8 -12 -29 -31 -27 -6 -18
-8 -8 -12 -29 -30 -27 -6 -18
-8 -8 -12 -28 -29 -26 -6 -18
-8 -8 -12 -27 -27 -26 -6 -18
-9 -8 -11 -26 -26 -25 -5 -17
-9 -8 -10 -26 -26 -25 -5 -16
-10 -8 -10 -25 -25 -25 -5 -16
-10 -7 -9 -25 -25 -24 -4 -15
-11 -7 -8 -24 -24 -24 -4 -14
-12 -6 -6 -22 -23 -23 -4 -14
-13 -8 -2 -16 -22 -25 -7 -18
-13 -9 4 -11 -21 -27 -10 -22
-14 -11 8 -6 -20 -28 -14 -26
-15 -12 12 1 -18 -30 -17 -30
-16 -13 17 9 -13 -28 -18 -32
-16 -7 24 23 4 -15 -9 -26
-15 -2 31 38 20 0 1 -20
-15 4 37 53 36 13 10 -14
-14 10 45 67 52 27 19 -9
-9 18 49 84 75 51 37 5
6 32 44 103 115 96 75 33
21 47 38 123 155 141 114 62
35 61 34 143 196 187 152 91
50 75 29 162 236 232 191 120
64 91 21 175 268 271 226 148
76 105 5 165 278 293 252 173
89 119 -12 156 289 314 278 198
100 134 -27 147 301 336 304 224
112 148 -44 138 312 357 329 250
116 157 -62 108 293 348 332 260
99 151 -85 26 194 256 272 228
80 144 -107 -56 97 164 212 197
63 137 -130 -138 -2 72 151 167
45 130 -153 -220 -100 -19 92 135
30 118 -170 -282 -177 -92 42 107
25 99 -173 -295 -201 -117 16 87
21 78 -175 -306 -226 -143 -9 66
16 59 -177 -318 -251 -168 -34 46
11 38 -180 -330 -275 -193 -59 25
6 22 -177 -328 -285 -207 -77 8
2 11 -155 -287 -255 -189 -77 -4
-3 1 -134 -246 -223 -171 -78 -15
-7 -10 -112 -205 -192 -152 -78 -25
-11 -20 -92 -165 -161 -134 -79 -36
-14 -28 -72 -130 -133 -117 -78 -44
-14 -28 -61 -109 -114 -102 -68 -39
-14 -27 -50 -90 -96 -88 -58 -35
-14 -27 -38 -69 -76 -72 -48 -30
-14 -26 -27 -49 -58 -58 -37 -26
-13 -25 -18 -33 -43 -47 -29 -22
-13 -21 -16 -29 -38 -43 -27 -21
-13 -18 -14 -25 -34 -39 -25 -21
-13 -15 -11 -22 -30 -35 -23 -20
-13 -12 -9 -18 -26 -32 -21 -19
-14 -9 -7 -15 -22 -29 -19 -18
-14 -9 -7 -13 -21 -29 -19 -19
-14 -10 -7 -12 -20 -29 -20 -19
-14 -10 -7 -10 -19 -29 -20 -20
-14 -11 -7 -9 -17 -29 -21 -21
-15 -12 -6 -7 -16 -28 -22 -22
-15 -12 -6 -5 -14 -26 -21 -21
-15 -12 -5 -4 -13 -24 -20 -21
-14 -12 -5 -2 -11 -23 -19 -20
-14 -12 -4 0 -10 -21 -17 -19
-13 -11 -3 2 -8 -19 -16 -18
-13 -11 -3 3 -8 -19 -16 -18
-14 -12 -2 3 -8 -19 -16 -18
-14 -12 -2 4 -7 -18 -16 -18
-15 -13 0 5 -7 -18 -16 -18
-16 -14 1 6 -6 -17 -16 -17
-15 -14 1 7 -5 -17 -16 -17
-15 -14 1 7 -4 -16 -16 -17
-14 -14 1 8 -3 -16 -17 -17
-13 -14 1 9 -2 -15 -17 -17
-12 -13 2 10 0 -14 -18 -18
-12 -12 2 11 0 -14 -18 -18
-11 -11 2 12 1 -14 -18 -18
-11 -10 3 13 2 -14 -18 -18
-10 -8 3 15 3 -14 -18 -18
-9 -7 4 16 4 -13 -18 -18
-9 -7 5 16 5 -13 -18 -18
-9 -7 6 17 6 -13 -18 -18
-9 -8 7 18 7 -12 -18 -18
-9 -8 8 19 8 -12 -18 -18
-10 -9 9 20 9 -11 -19 -19
-10 -9 9 20 9 -11 -19 -19
-10 -10 9 21 9 -11 -19 -18
-10 -10 9 21 9 -11 -18 -17
-10 -11 9 22 9 -11 -18 -16
-9 -12 9 23 10 -10 -17 -15
-9 -12 9 23 11 -9 -17 -15
-9 -12 9 24 12 -8 -17 -15
-10 -12 9 25 13 -7 -16 -15
-10 -12 9 26 14 -6 -16 -15
-11 -12 8 27 15 -5 -15 -15
-11 -12 8 28 16 -5 -15 -15
-11 -12 8 29 17 -4 -15 -15
-11 -11 9 30 18 -3 -15 -14
-11 -11 9 32 19 -2 -15 -14
-12 -10 10 33 20 0 -15 -13
-12 -10 10 34 20 0 -15 -13
-12 -11 10 36 21 0 -15 -13
-11 -11 9 37 22 0 -15 -13
-11 -12 9 38 23 0 -15 -13
-10 -13 8 40 24 1 -14 -14
-10 -13 9 40 24 1 -14 -14
-10 -13 10 42 25 2 -14 -14
-10 -12 11 43 25 2 -13 -14
-10 -12 12 44 26 3 -13 -14
-10 -11 13 45 27 4 -12 -13
-10 -11 13 47 28 5 -12 -13
-9 -11 13 48 30 6 -12 -12
-8 -11 14 50 31 7 -11 -11
-7 -11 14 52 32 8 -11 -10
-6 -11 15 54 34 9 -10 -9
-7 -11 16 56 35 9 -10 -9
-8 -11 18 58 37 10 -9 -9
-9 -10 20 60 38 10 -9 -9
-11 -10 21 62 39 11 -8 -9
-12 -9 23 64 42 12 -7 -8
-10 -9 23 65 43 13 -7 -8
-7 -9 22 66 44 15 -7 -8
-5 -9 22 67 45 16 -7 -8
-2 -9 21 69 47 17 -7 -8
1 -8 20 70 48 19 -6 -7
0 -8 22 74 50 20 -6 -7
-2 -8 24 78 52 22 -5 -6
-3 -8 27 82 54 23 -5 -6
-5 -8 29 86 56 24 -4 -5
-6 -7 31 90 58 26 -3 -4
-6 -7 31 92 59 26 -3 -4
-6 -7 32 94 60 27 -3 -4
-5 -6 32 96 61 27 -2 -3
-5 -6 33 98 63 28 -2 -3
-4 -5 34 100 64 29 0 -2
-4 -5 34 102 65 30 0 -2
-4 -4 34 104 67 32 1 -2
-3 -4 34 107 69 33 2 0
-3 -3 34 109 70 34 3 0
-2 -2 35 111 72 36 4 1
-2 -2 36 113 72 37 5 2
-2 -2 37 114 73 39 6 3
-2 -2 38 116 73 42 7 4
-2 -2 39 118 74 43 9 6
-2 0 40 120 75 45 10 7
-2 0 40 121 75 45 10 7
0 -2 40 122 76 45 10 7
1 -2 40 123 77 45 9 8
2 -3 40 125 78 45 9 8
3 -4 40 126 79 45 8 9
4 -4 40 126 79 45 8 9
5 -4 39 126 78 45 8 8
6 -4 38 125 78 44 7 8
7 -4 37 125 77 44 7 7
8 -4 36 123 76 43 6 6
8 -4 36 122 75 42 6 6
9 -3 36 120 74 39 6 6
9 -3 35 119 73 38 5 7
10 -2 35 118 71 37 5 7
11 0 34 116 70 35 4 8
11 0 33 113 69 35 4 9
11 -2 32 111 67 36 5 10
10 -3 31 108 65 36 5 11
10 -4 29 106 64 37 6 12
9 -5 28 103 62 38 7 13
9 -5 27 100 60 36 6 13
9 -5 25 97 57 35 5 12
8 -5 23 93 55 33 4 12
8 -5 22 90 52 31 2 11
7 -6 20 87 50 29 1 10
7 -6 19 82 49 29 1 11
7 -6 17 79 47 29 2 12
8 -6 15 75 46 28 2 13
8 -6 14 71 45 28 3 14
9 -5 12 68 43 27 4 15
8 -5 11 65 40 25 3 14
7 -5 10 62 38 23 1 13
6 -4 9 59 36 21 -2 12
4 -4 7 56 33 19 -3 11
3 -3 6 53 31 17 -5 10
3 -3 6 49 29 16 -6 10
3 -3 5 46 27 14 -7 9
3 -3 4 42 25 13 -8 8
3 -3 3 38 22 12 -9 7
4 -3 2 34 20 10 -11 6
4 -3 1 33 18 9 -11 6
4 -3 0 32 17 7 -12 6
4 -4 -2 31 15 5 -13 5
4 -4 -3 30 13 4 -14 5
4 -5 -4 28 11 2 -15 4
4 -5 -4 26 10 2 -15 3
3 -5 -4 24 9 1 -16 2
2 -4 -4 22 8 0 -16 1
1 -4 -4 20 7 -2 -17 0
0 -3 -4 18 6 -3 -18 -2
0 -3 -4 18 5 -4 -20 -3
-2 -3 -4 17 3 -6 -23 -4
-2 -4 -4 17 1 -7 -25 -5
-3 -4 -4 16 0 -8 -27 -6
-4 -5 -4 15 -3 -10 -30 -7
-4 -5 -4 13 -3 -10 -30 -7
-5 -6 -4 12 -3 -11 -30 -7
-6 -7 -3 10 -4 -12 -30 -7
-7 -8 -3 8 -4 -13 -30 -7
-8 -9 -2 6 -5 -14 -31 -8
-8 -9 -2 7 -5 -14 -31 -8
-9 -9 -2 8 -5 -14 -31 -7
-9 -9 -2 9 -5 -14 -31 -7
-10 -9 -2 10 -5 -14 -31 -6
-11 -10 -2 12 -5 -13 -31 -5
-11 -10 -2 12 -5 -13 -31 -5
-10 -10 -2 11 -6 -13 -32 -5
-10 -10 -2 10 -6 -14 -32 -6
-9 -10 -2 9 -7 -14 -33 -6
-8 -11 0 8 -8 -15 -34 -7
-8 -11 0 8 -8 -15 -35 -8
-7 -11 0 8 -8 -16 -36 -9
-7 -10 0 8 -8 -17 -38 -10
-6 -10 0 8 -8 -18 -39 -11
-5 -9 0 8 -9 -19 -41 -13
-6 -9 0 8 -9 -19 -41 -13
-8 -10 0 8 -9 -19 -41 -12
-10 -10 1 8 -9 -18 -41 -12
-11 -11 1 8 -9 -18 -41 -11
-13 -12 2 8 -8 -17 -40 -10
-10 -12 2 8 -8 -17 -40 -10
-7 -12 2 8 -8 -17 -40 -10
-4 -11 2 8 -8 -17 -40 -10
0 -11 2 8 -8 -17 -40 -10
3 -10 1 8 -9 -18 -41 -10
1 -10 1 8 -9 -18 -41 -10
-2 -10 1 8 -9 -17 -41 -10
-4 -10 1 7 -9 -16 -41 -10
-7 -10 1 7 -9 -15 -41 -10
-9 -10 1 6 -8 -14 -40 -9
-10 -10 1 6 -8 -14 -40 -9
-11 -10 1 7 -7 -13 -40 -9
-13 -9 1 8 -7 -13 -39 -9
-14 -9 1 9 -6 -12 -39 -9
-16 -8 1 10 -5 -11 -38 -8
-15 -9 1 9 -5 -11 -39 -8
-14 -10 0 7 -6 -12 -40 -8
-13 -11 -2 6 -7 -13 -41 -9
-12 -12 -3 4 -8 -14 -43 -9
-11 -14 -4 2 -9 -15 -44 -10
-11 -14 -4 2 -9 -15 -44 -10
-11 -13 -4 2 -9 -15 -44 -10
-10 -12 -3 2 -9 -15 -45 -10
-10 -11 -3 2 -9 -15 -45 -10
-9 -10 -2 3 -9 -16 -46 -11
-9 -10 -2 3 -9 -16 -46 -11
-9 -10 0 3 -10 -17 -46 -11
-9 -10 0 2 -10 -18 -46 -11
-9 -10 1 2 -11 -19 -46 -11
-9 -10 2 1 -12 -20 -47 -12
-9 -10 2 1 -12 -20 -47 -12
-9 -11 2 1 -12 -20 -47 -12
-10 -11 2 0 -12 -20 -47 -12
-10 -12 2 0 -12 -20 -47 -12
-11 -13 1 -2 -12 -19 -46 -11
-10 -13 1 -2 -12 -19 -47 -11
-9 -12 0 -3 -13 -20 -48 -12
-7 -12 -2 -4 -13 -20 -49 -12
-6 -11 -3 -5 -14 -21 -50 -13
-4 -10 -4 -6 -15 -22 -51 -14
-5 -10 -4 -6 -15 -22 -51 -14
-6 -10 -3 -6 -15 -21 -51 -13
-8 -11 -3 -7 -15 -21 -51 -13
-9 -11 -2 -7 -15 -20 -51 -12
-11 -12 0 -8 -15 -19 -51 -11
-11 -12 0 -8 -15 -19 -51 -11
-11 -12 -2 -8 -15 -19 -51 -11
-10 -12 -2 -9 -15 -19 -51 -11
-10 -12 -3 -9 -15 -19 -51 -11
-9 -12 -4 -10 -14 -20 -51 -10
-9 -12 -4 -10 -14 -20 -51 -10
-9 -12 -4 -10 -14 -20 -51 -10
-9 -12 -4 -10 -15 -20 -51 -10
-9 -12 -4 -10 -15 -20 -51 -10
-9 -12 -4 -9 -16 -21 -52 -10
-9 -12 -4 -10 -16 -21 -52 -10
-10 -12 -4 -11 -16 -21 -52 -10
-11 -12 -5 -12 -16 -21 -53 -10
-12 -12 -5 -13 -16 -21 -53 -10
-13 -13 -6 -14 -17 -20 -54 -11
-13 -13 -6 -14 -17 -20 -54 -11
-13 -13 -6 -14 -17 -20 -54 -11
-13 -13 -6 -14 -18 -20 -54 -11
-13 -13 -6 -14 -18 -20 -54 -11
-12 -13 -5 -15 -19 -20 -55 -12
-12 -13 -5 -15 -19 -20 -55 -12
-11 -13 -6 -15 -19 -20 -55 -12
-10 -13 -7 -15 -19 -20 -54 -11
-9 -13 -8 -15 -19 -20 -54 -11
-8 -13 -9 -15 -20 -20 -53 -10
-7 -13 -8 -15 -20 -20 -53 -10
-6 -13 -7 -16 -20 -21 -53 -11
-5 -12 -6 -17 -21 -21 -52 -11
-4 -12 -5 -18 -21 -22 -52 -12
-3 -11 -3 -19 -22 -23 -51 -13
-5 -11 -3 -19 -22 -23 -49 -13
-7 -11 -3 -18 -21 -22 -47 -13
-9 -12 -3 -17 -21 -21 -44 -12
-11 -12 -3 -16 -20 -20 -41 -12
-13 -13 -2 -15 -19 -19 -38 -11
-13 -13 -2 -15 -19 -19 -38 -11
-12 -13 -2 -16 -19 -19 -38 -11
-12 -13 -3 -17 -20 -20 -38 -11
-11 -13 -3 -18 -20 -20 -38 -11
-10 -12 -4 -19 -21 -21 -37 -11
-10 -12 -4 -19 -21 -21 -36 -11
-9 -12 -5 -19 -21 -22 -34 -11
-8 -12 -5 -19 -22 -22 -32 -11
-7 -12 -6 -19 -22 -23 -30 -11
-6 -13 -7 -20 -23 -24 -28 -11
-6 -13 -7 -20 -23 -24 -27 -11
-7 -13 -7 -20 -23 -23 -25 -11
-8 -13 -7 -20 -23 -23 -23 -11
-9 -13 -7 -20 -23 -22 -21 -11
-10 -14 -8 -21 -22 -21 -19 -11
-10 -14 -8 -21 -22 -21 -18 -11
-10 -14 -8 -20 -22 -21 -17 -11
-10 -14 -7 -20 -22 -21 -15 -11
-10 -14 -7 -19 -22 -21 -14 -11
-10 -13 -6 -18 -21 -20 -12 -11
-10 -13 -6 -18 -21 -20 -12 -11
-10 -12 -6 -18 -21 -20 -12 -11
-9 -11 -6 -19 -22 -21 -12 -11
-9 -10 -6 -19 -22 -21 -12 -11
-8 -9 -6 -20 -23 -22 -11 -11
-8 -9 -6 -20 -23 -22 -10 -11
-7 -9 -6 -20 -23 -22 -8 -11
-6 -9 -6 -20 -23 -22 -6 -11
-5 -9 -6 -20 -23 -22 -4 -11
-4 -10 -7 -21 -22 -21 -2 -11
-4 -10 -7 -21 -22 -21 -2 -11
-4 -10 -7 -21 -22 -21 -2 -11
-4 -10 -7 -21 -22 -20 -2 -11
-4 -10 -7 -21 -22 -20 -2 -11
-3 -9 -7 -20 -22 -19 -2 -10
-3 -9 -6 -19 -21 -19 -2 -10
-2 -9 -5 -18 -20 -18 -2 -10
0 -9 -4 -16 -19 -17 -2 -9
1 -9 -3 -15 -18 -16 -2 -9
2 -9 0 -13 -16 -15 -2 -8
2 -8 1 -13 -15 -14 0 -7
2 -7 2 -12 -14 -12 2 -5
3 -6 3 -11 -13 -10 3 -3
3 -5 4 -10 -12 -8 5 0
4 -3 6 -9 -10 -6 7 2
4 -3 6 -9 -10 -6 7 2
5 -2 6 -9 -10 -6 7 2
6 -2 5 -9 -10 -6 7 1
7 0 5 -9 -10 -6 7 1
8 1 4 -8 -9 -6 8 0
8 1 4 -8 -9 -6 8 0
8 1 3 -8 -9 -6 8 0
8 1 2 -8 -9 -6 8 0
8 1 1 -8 -9 -6 8 0
7 0 0 -8 -10 -6 7 0
7 0 -3 -10 -10 -6 7 0
8 0 -6 -12 -11 -6 7 1
8 0 -9 -15 -12 -7 7 1
9 0 -12 -17 -13 -7 7 2
10 0 -15 -20 -14 -8 6 3
10 0 -15 -20 -14 -8 6 3
10 0 -15 -20 -15 -8 6 3
10 -2 -14 -20 -15 -8 6 3
10 -2 -14 -20 -16 -8 6 3
9 -3 -13 -20 -17 -9 5 3
8 -3 -13 -20 -17 -9 5 3
7 -3 -13 -20 -18 -9 5 3
6 -4 -13 -21 -18 -9 5 2
5 -4 -13 -21 -19 -9 5 2
3 -5 -12 -22 -20 -10 4 1
2 -6 -12 -22 -21 -11 2 -2
1 -7 -12 -23 -22 -12 0 -4
0 -8 -11 -23 -23 -14 -3 -6
-2 -9 -11 -24 -24 -15 -5 -8
-4 -10 -10 -25 -25 -17 -8 -10
-4 -10 -10 -25 -25 -18 -8 -10
-4 -10 -10 -25 -25 -19 -9 -10
-3 -10 -10 -26 -26 -20 -9 -11
-3 -10 -10 -26 -26 -21 -10 -11
-2 -10 -9 -27 -27 -23 -11 -12
-3 -10 -9 -27 -27 -23 -11 -12
-4 -10 -8 -27 -27 -22 -11 -12
-6 -11 -8 -27 -27 -21 -11 -12
-7 -11 -7 -27 -27 -20 -11 -12
-8 -11 -7 -27 -27 -20 -11 -12
-9 -12 -6 -26 -26 -19 -11 -11
-9 -13 -7 -26 -26 -19 -10 -11
-8 -13 -7 -26 -26 -19 -10 -11
-8 -14 -8 -26 -26 -19 -9 -11
-8 -14 -8 -26 -26 -19 -9 -11
-7 -15 -9 -26 -26 -18 -8 -10
-6 -15 -9 -26 -26 -18 -8 -10
-5 -14 -9 -26 -26 -18 -9 -10
-4 -14 -9 -26 -26 -18 -9 -10
-3 -14 -9 -26 -26 -18 -9 -10
-5 -13 -3 -19 -25 -19 -12 -14
-9 -14 4 -13 -23 -19 -14 -17
-13 -15 10 -7 -22 -19 -16 -20
-17 -16 16 0 -20 -19 -18 -23
-20 -16 21 6 -19 -19 -20 -26
-20 -13 27 21 -3 -8 -13 -22
-19 -8 33 35 14 6 -5 -17
-18 -3 38 50 30 19 5 -12
-17 3 45 65 47 31 13 -7
-16 8 50 79 63 45 21 -2
2 22 46 99 102 89 60 28
20 35 40 117 141 134 99 57
37 49 34 137 180 178 138 87
55 63 29 156 219 223 177 115
72 76 24 175 259 268 217 145
82 90 9 168 268 288 242 171
93 103 -7 159 278 309 268 196
103 116 -22 150 287 328 294 221
113 130 -36 141 297 349 319 246
123 143 -52 133 306 369 345 272
108 137 -73 51 212 280 285 241
91 130 -96 -34 112 188 223 207
72 122 -117 -118 14 95 160 174
55 114 -139 -202 -85 3 97 140
37 107 -161 -286 -184 -91 34 106
32 90 -165 -300 -206 -114 12 87
28 71 -170 -311 -228 -137 -11 66
24 54 -173 -322 -249 -159 -33 47
20 35 -177 -332 -270 -181 -55 27
16 18 -180 -344 -291 -203 -77 7
10 7 -160 -307 -265 -188 -78 -3
3 -4 -138 -267 -235 -170 -77 -13
-4 -15 -116 -228 -205 -152 -76 -22
-10 -26 -95 -188 -176 -135 -75 -31
-16 -36 -72 -148 -146 -116 -75 -40
-16 -37 -62 -128 -127 -102 -66 -38
-15 -36 -52 -109 -109 -87 -57 -34
-14 -36 -41 -90 -91 -72 -48 -31
-13 -35 -31 -70 -72 -57 -38 -27
-12 -35 -21 -51 -54 -43 -29 -24
-11 -31 -18 -46 -49 -38 -26 -22
-11 -28 -16 -40 -45 -35 -24 -21
-12 -25 -14 -35 -39 -32 -22 -19
-12 -22 -12 -30 -35 -29 -20 -18
-12 -19 -10 -25 -31 -26 -18 -17
-13 -18 -8 -24 -29 -24 -17 -16
-13 -18 -7 -23 -28 -23 -17 -17
-13 -18 -5 -22 -26 -22 -17 -17
-13 -18 -4 -21 -25 -21 -17 -18
-13 -18 -3 -20 -24 -20 -17 -18
-13 -19 -2 -17 -23 -18 -15 -19
-12 -19 -2 -15 -22 -17 -14 -18
-12 -20 -2 -12 -21 -15 -12 -17
-11 -20 -2 -10 -20 -14 -11 -16
-11 -20 -2 -8 -19 -13 -10 -16
-10 -21 -3 -7 -18 -12 -9 -15
-11 -21 -3 -7 -18 -12 -10 -15
-12 -20 -2 -7 -17 -12 -10 -16
-13 -20 -2 -7 -17 -12 -11 -16
-13 -20 -2 -7 -17 -12 -11 -16
-14 -19 0 -6 -15 -11 -11 -17
-14 -19 1 -5 -14 -10 -10 -16
-14 -19 1 -4 -13 -9 -8 -15
-14 -19 2 -3 -12 -8 -7 -14
-14 -19 2 -2 -11 -7 -6 -14
-14 -20 3 0 -10 -6 -5 -13
-13 -20 3 1 -10 -6 -6 -13
-12 -20 2 2 -10 -6 -6 -14
-11 -20 2 3 -10 -6 -7 -14
-10 -20 2 3 -10 -6 -7 -14
-10 -19 1 4 -10 -7 -8 -15
-12 -20 2 4 -10 -7 -8 -15
-13 -20 3 3 -10 -6 -8 -15
-15 -21 4 3 -10 -6 -8 -15
-16 -21 4 3 -10 -6 -8 -15
-16 -21 5 3 -8 -5 -7 -15
-15 -20 6 4 -7 -4 -7 -15
-13 -19 6 6 -6 -3 -6 -14
-12 -18 7 7 -5 -2 -6 -14
-11 -17 7 8 -4 -2 -6 -14
-10 -16 8 9 -3 1 -5 -13
-9 -16 8 9 -2 2 -4 -13
-8 -16 8 10 0 3 -3 -13
-7 -16 8 10 1 4 -2 -13
-6 -16 8 10 2 5 0 -13
-5 -17 9 11 3 6 1 -12
-6 -17 9 12 3 6 1 -12
-7 -17 9 12 3 6 1 -12
-8 -17 9 13 3 6 1 -12
-9 -17 9 13 3 6 1 -12
-9 -16 9 15 5 6 1 -12
-7 -16 9 16 6 7 2 -12
-6 -15 10 17 7 8 3 -12
-4 -15 10 18 8 9 4 -12
-3 -15 10 19 9 9 4 -12
-3 -14 11 22 11 10 5 -11
-5 -14 11 24 13 11 6 -11
-6 -14 12 27 15 11 6 -10
-8 -14 12 30 17 12 7 -10
-9 -14 12 32 18 12 7 -10
-9 -14 13 33 19 13 8 -9
-8 -14 13 33 19 14 8 -9
-7 -14 13 33 19 14 9 -9
-6 -14 13 33 19 15 9 -9
-5 -14 13 33 19 15 9 -9
-4 -13 14 35 21 17 10 -8
