I II V1 V2 V3 V4 V5 V6
11 5 -3 27 22 10 11 11
10 5 -3 25 20 9 11 11
9 6 -4 22 19 9 11 10
8 6 -5 20 19 8 11 9
7 6 -5 19 18 8 11 9
6 5 -5 17 16 6 9 7
6 6 -5 14 14 4 7 6
6 6 -5 12 13 3 5 5
6 5 -5 9 12 3 5 5
5 4 -4 7 11 3 5 5
3 4 -2 5 10 2 5 5
2 4 0 3 8 0 3 3
2 4 1 2 7 -3 1 2
1 3 2 0 6 -4 1 2
-2 1 2 -2 5 -4 0 1
-3 -2 2 -2 5 -5 -2 -2
-2 -2 1 -4 4 -6 -3 -3
-2 -2 0 -6 2 -8 -4 -4
-3 -3 0 -8 0 -10 -5 -4
-4 -5 1 -9 -2 -10 -4 -3
-4 -4 1 -11 -3 -10 -4 -3
-5 -4 1 -13 -4 -10 -5 -3
-6 -4 1 -13 -4 -10 -5 -3
-6 -4 1 -14 -6 -12 -6 -4
-6 -5 0 -15 -7 -13 -8 -5
-5 -6 -2 -15 -8 -14 -8 -6
-5 -6 -3 -15 -8 -14 -9 -7
-6 -5 -2 -16 -9 -15 -9 -8
-7 -7 0 -17 -8 -15 -10 -9
-8 -8 1 -17 -8 -15 -10 -9
-8 -7 1 -19 -10 -16 -11 -10
-8 -7 2 -18 -10 -16 -10 -10
-7 -7 2 -18 -10 -16 -10 -10
-7 -8 2 -17 -10 -16 -10 -10
-6 -9 3 -17 -9 -16 -9 -9
-5 -8 4 -15 -8 -15 -8 -7
-2 -6 2 -15 -10 -16 -9 -7
-4 -6 1 -16 -10 -16 -10 -7
-9 -11 -2 -18 -12 -17 -11 -10
-11 -13 -3 -19 -13 -19 -12 -11
-8 -8 -2 -18 -11 -18 -10 -9
-6 -6 0 -18 -11 -17 -10 -8
-8 -7 1 -17 -11 -16 -9 -7
-9 -7 2 -17 -9 -16 -9 -7
-8 -7 1 -17 -10 -17 -10 -8
-8 -8 3 -15 -9 -16 -9 -7
-8 -9 3 -14 -10 -17 -10 -7
-8 -9 3 -14 -9 -16 -9 -7
-8 -10 2 -13 -8 -15 -8 -7
-7 -10 2 -14 -8 -15 -8 -7
-7 -9 2 -14 -8 -14 -8 -7
-7 -9 2 -13 -8 -13 -8 -7
-7 -9 2 -12 -7 -12 -7 -7
-6 -9 1 -12 -7 -13 -8 -7
-5 -8 1 -11 -6 -12 -8 -7
-5 -7 1 -11 -7 -13 -9 -8
-6 -7 1 -11 -6 -13 -8 -8
-8 -8 1 -11 -6 -13 -8 -8
-7 -8 1 -12 -6 -12 -8 -8
-7 -7 2 -10 -5 -11 -7 -7
-6 -7 3 -10 -5 -11 -6 -6
-6 -7 3 -10 -5 -11 -6 -5
-6 -8 3 -9 -5 -11 -5 -5
-6 -9 2 -9 -4 -11 -6 -5
-6 -10 3 -8 -3 -10 -6 -5
-7 -10 3 -7 -3 -11 -7 -6
-7 -9 3 -7 -3 -11 -7 -6
-7 -8 2 -9 -4 -11 -8 -7
-6 -8 2 -8 -4 -11 -7 -7
-6 -7 3 -8 -4 -10 -6 -7
-6 -6 2 -9 -4 -10 -7 -8
-6 -7 2 -8 -4 -9 -6 -7
-6 -8 1 -8 -4 -9 -6 -7
-7 -9 2 -8 -4 -9 -6 -7
-7 -9 2 -8 -4 -10 -7 -7
-7 -9 3 -7 -3 -10 -6 -7
-6 -8 2 -8 -4 -10 -7 -7
-6 -8 2 -8 -4 -10 -7 -6
-6 -7 2 -8 -4 -9 -6 -6
-5 -7 1 -10 -6 -11 -6 -6
-5 -7 0 -11 -6 -11 -6 -7
-6 -7 1 -11 -6 -11 -5 -6
-6 -7 1 -10 -7 -12 -6 -5
-7 -7 1 -10 -6 -12 -6 -5
-7 -8 1 -10 -6 -12 -6 -4
-6 -9 0 -10 -7 -12 -6 -4
-6 -9 -2 -10 -8 -13 -7 -4
-6 -9 -2 -11 -8 -12 -7 -4
-5 -8 -2 -11 -8 -13 -7 -5
-5 -8 -2 -12 -9 -13 -7 -6
-6 -8 0 -13 -8 -13 -7 -6
-6 -8 1 -13 -8 -13 -7 -6
-6 -8 1 -13 -8 -13 -7 -7
-5 -8 1 -13 -9 -13 -7 -7
-6 -8 1 -13 -10 -13 -8 -7
-6 -9 1 -13 -10 -13 -8 -7
-6 -9 0 -13 -10 -14 -9 -6
-6 -9 -2 -13 -11 -15 -9 -6
-6 -8 -2 -14 -11 -15 -9 -6
-6 -9 -3 -15 -12 -15 -9 -7
-7 -9 -2 -15 -12 -15 -9 -6
-7 -9 -2 -16 -13 -15 -10 -7
-6 -9 -3 -16 -13 -16 -10 -8
-5 -6 -3 -16 -13 -17 -10 -8
-6 -6 -2 -17 -14 -18 -12 -9
-8 -9 -2 -17 -15 -19 -13 -10
-7 -10 -2 -18 -16 -19 -14 -11
-7 -8 -2 -18 -15 -18 -13 -11
-6 -8 -2 -18 -15 -18 -11 -10
-6 -8 -3 -18 -15 -18 -11 -10
-6 -7 -3 -19 -16 -18 -12 -10
-7 -8 -2 -19 -16 -18 -12 -11
-7 -9 0 -18 -15 -18 -11 -11
-7 -9 -2 -18 -14 -18 -11 -11
-7 -9 -2 -18 -14 -17 -12 -11
-7 -9 0 -17 -14 -16 -13 -10
-7 -8 1 -17 -14 -16 -13 -10
-7 -6 2 -16 -13 -14 -11 -8
-6 -5 2 -16 -12 -14 -10 -8
-5 -5 4 -14 -11 -13 -8 -6
-5 -4 5 -14 -10 -13 -9 -5
-6 -2 6 -13 -10 -11 -8 -3
-6 1 6 -13 -10 -12 -7 -3
-6 1 6 -13 -10 -12 -6 -4
-5 2 6 -14 -10 -11 -7 -5
-4 3 6 -14 -10 -11 -8 -4
-3 4 6 -13 -10 -11 -8 -4
0 4 6 -12 -8 -10 -6 -2
1 5 6 -11 -8 -10 -6 -2
2 6 4 -11 -8 -9 -5 -2
2 8 3 -12 -7 -8 -5 0
2 9 -2 -14 -9 -8 -6 -2
1 9 -3 -14 -9 -8 -5 -2
-2 9 -4 -14 -9 -8 -5 -2
0 10 -3 -13 -8 -8 -4 -2
2 11 -4 -12 -8 -8 -4 -2
3 12 -5 -10 -6 -6 -2 2
5 14 -7 -9 -4 -4 1 5
7 16 -8 -10 -5 -3 2 6
9 16 -7 -9 -3 -2 4 8
9 16 -7 -10 -3 0 4 9
9 16 -6 -11 -4 -2 4 8
8 16 -6 -11 -5 -3 3 7
8 17 -6 -10 -5 -3 3 7
7 18 -5 -10 -5 -4 3 7
7 18 -6 -11 -6 -4 2 6
6 17 -7 -13 -9 -6 0 5
4 16 -8 -15 -10 -7 -2 4
4 14 -9 -18 -12 -9 -3 3
5 12 -11 -21 -15 -11 -5 1
5 9 -11 -23 -17 -13 -6 0
4 6 -10 -22 -17 -13 -7 0
4 2 -11 -22 -19 -14 -9 -3
4 -3 -12 -24 -22 -17 -12 -6
1 -6 -11 -25 -24 -20 -14 -8
-3 -7 -7 -23 -23 -19 -14 -8
-3 -8 -6 -23 -22 -19 -14 -8
-3 -8 -6 -24 -22 -20 -14 -10
-5 -9 -5 -25 -22 -21 -15 -10
-6 -10 -4 -26 -22 -21 -15 -11
-8 -11 -2 -26 -22 -21 -16 -11
-9 -13 0 -25 -23 -21 -16 -12
-9 -13 0 -25 -23 -21 -17 -13
-7 -12 -2 -25 -23 -21 -17 -13
-7 -14 -3 -25 -24 -21 -18 -13
-8 -16 -5 -25 -26 -23 -19 -13
-7 -15 -5 -25 -26 -24 -19 -13
-6 -15 -5 -26 -25 -25 -20 -14
-6 -15 -5 -26 -26 -25 -20 -15
-7 -15 -5 -26 -26 -24 -20 -15
-8 -15 -4 -27 -26 -24 -21 -15
-8 -15 -3 -27 -26 -24 -21 -16
-8 -15 -3 -27 -26 -24 -21 -16
-8 -15 -3 -27 -26 -24 -20 -16
-8 -16 -3 -26 -26 -24 -19 -15
-8 -17 -2 -25 -26 -23 -19 -15
-8 -17 -2 -25 -25 -24 -19 -15
-8 -17 -3 -25 -25 -24 -20 -15
-8 -16 -3 -25 -25 -24 -20 -15
-8 -15 -3 -25 -25 -24 -20 -15
-8 -15 -3 -25 -25 -23 -20 -15
-8 -15 -2 -25 -25 -23 -20 -15
-8 -15 -2 -25 -25 -23 -20 -15
-8 -15 -2 -25 -25 -23 -20 -15
-8 -15 0 -25 -25 -23 -20 -15
-8 -15 0 -24 -25 -22 -19 -14
-7 -15 0 -23 -24 -22 -19 -14
-7 -15 0 -23 -24 -22 -19 -13
-6 -15 -2 -24 -24 -22 -20 -15
-4 -15 -3 -24 -24 -22 -20 -16
-3 -14 -3 -25 -25 -23 -22 -18
-6 -14 0 -24 -24 -21 -21 -17
-9 -15 2 -21 -22 -20 -19 -15
-11 -16 4 -16 -21 -20 -19 -15
-9 -18 6 -12 -19 -21 -22 -17
-9 -20 10 -5 -15 -20 -24 -19
-10 -20 16 5 -7 -17 -24 -21
-12 -20 25 16 2 -16 -26 -25
-13 -19 38 30 14 -10 -23 -24
-11 -15 49 51 31 3 -15 -20
-8 -8 58 75 58 26 4 -7
1 4 60 97 85 54 26 12
14 19 57 120 117 91 57 35
30 36 50 142 153 134 94 62
46 56 37 151 183 180 134 94
60 80 19 133 194 219 171 125
70 110 -5 96 191 251 203 154
75 139 -23 60 183 275 230 180
76 162 -34 23 167 287 246 197
71 183 -44 -24 136 281 252 207
62 200 -53 -77 93 255 240 209
50 200 -56 -121 43 204 207 192
31 169 -46 -157 -16 126 145 147
9 117 -28 -187 -78 31 64 82
-15 73 -11 -215 -140 -51 -6 28
-35 47 1 -245 -197 -110 -52 -9
-49 26 8 -258 -233 -140 -78 -30
-57 14 12 -241 -231 -141 -86 -43
-59 13 11 -213 -205 -126 -80 -46
-60 13 9 -190 -183 -112 -73 -45
-59 6 5 -175 -171 -106 -71 -45
-57 -5 -6 -159 -160 -100 -71 -47
-52 -14 -19 -142 -147 -94 -69 -48
-46 -18 -31 -126 -135 -87 -65 -46
-43 -16 -39 -116 -123 -79 -59 -40
-36 -12 -41 -105 -112 -71 -51 -32
-29 -9 -37 -90 -100 -63 -46 -29
-24 -10 -29 -70 -85 -54 -40 -26
-19 -12 -20 -52 -70 -45 -34 -24
-14 -12 -12 -35 -56 -36 -29 -21
-10 -10 -5 -22 -41 -27 -24 -17
-9 -10 1 -11 -31 -21 -20 -14
-8 -9 3 -6 -27 -18 -18 -12
-6 -8 4 -3 -26 -17 -17 -12
-5 -8 5 -2 -24 -17 -17 -12
-5 -10 5 0 -24 -16 -16 -12
-5 -11 5 3 -21 -15 -16 -11
-4 -12 4 5 -18 -14 -16 -10
-3 -14 4 7 -16 -12 -14 -10
-2 -15 4 8 -15 -11 -13 -11
-2 -14 4 8 -14 -11 -13 -11
-2 -13 4 8 -13 -10 -14 -12
0 -12 4 9 -12 -8 -14 -11
0 -11 4 9 -11 -8 -14 -11
0 -11 4 10 -10 -7 -13 -10
0 -11 4 11 -9 -6 -12 -9
0 -11 4 13 -8 -6 -11 -8
1 -10 3 15 -7 -5 -10 -9
1 -10 3 16 -6 -4 -10 -10
2 -11 3 16 -5 -4 -10 -9
3 -12 3 16 -4 -3 -9 -8
3 -13 4 16 -3 -2 -9 -7
3 -12 5 16 0 1 -8 -6
3 -11 5 16 0 1 -9 -7
3 -10 6 17 0 1 -9 -7
3 -10 6 18 1 1 -9 -6
3 -9 6 20 2 1 -8 -6
4 -9 5 20 2 0 -9 -7
5 -10 4 21 3 1 -8 -8
5 -10 5 23 4 3 -7 -6
5 -9 5 24 6 4 -6 -5
5 -9 5 24 7 6 -5 -5
5 -9 6 23 7 6 -4 -4
5 -8 7 25 8 7 -3 -3
6 -7 6 26 8 7 -4 -3
5 -7 6 27 9 8 -4 -3
5 -7 6 29 10 9 -4 -3
6 -7 5 30 12 9 -4 -4
6 -7 5 31 13 10 -3 -4
6 -7 6 32 14 11 -3 -4
7 -6 5 32 14 11 -4 -4
7 -6 6 33 15 12 -2 -3
8 -5 7 33 16 14 0 -2
8 -4 6 33 16 14 0 -3
8 -4 6 34 17 15 1 -2
7 -3 6 35 18 16 2 -2
7 -3 6 36 19 17 2 0
8 -3 6 38 21 18 3 0
9 -4 6 40 23 19 4 1
9 -5 6 43 24 20 6 2
10 -4 7 44 26 21 7 4
11 0 6 45 27 22 6 3
12 0 6 45 28 24 7 4
10 -2 4 45 28 23 6 5
9 -3 5 47 29 24 8 5
10 0 6 49 31 26 10 5
11 1 6 51 32 26 9 5
12 1 7 53 33 26 9 5
12 0 6 55 35 27 10 5
13 0 6 57 36 28 12 6
14 1 6 58 37 28 12 6
14 2 6 59 38 30 12 7
14 3 5 59 39 31 12 7
14 3 6 61 42 31 12 8
15 3 7 64 43 33 14 9
16 3 8 65 44 35 15 10
16 4 6 65 44 34 15 9
16 4 6 68 46 34 15 10
17 4 7 71 48 36 17 11
18 4 8 73 50 38 18 12
18 4 8 74 51 39 19 13
18 4 7 75 52 40 21 14
19 5 6 75 51 40 21 14
19 5 6 76 52 42 22 14
19 6 7 77 53 43 22 14
19 6 7 79 54 44 23 15
20 7 7 79 53 43 22 15
20 7 7 80 54 42 21 15
20 7 7 81 53 42 21 15
20 7 7 80 53 42 21 15
21 8 6 79 51 40 20 13
21 8 6 78 50 39 20 13
21 8 6 77 50 39 20 14
21 9 6 76 49 39 20 15
21 10 6 75 48 38 19 14
21 10 5 74 47 38 20 14
20 10 5 74 46 36 19 14
20 10 4 72 44 34 18 14
20 10 3 70 43 33 18 14
21 10 3 68 40 33 17 13
21 10 2 65 39 32 16 13
21 9 2 63 37 31 16 13
20 10 1 60 35 31 16 13
20 10 1 58 32 29 15 13
19 9 1 56 31 28 15 14
18 8 1 54 29 27 15 14
18 10 2 53 28 26 14 14
18 11 0 51 25 23 12 12
18 10 0 50 25 23 12 13
18 9 -2 47 23 22 11 12
17 9 -2 44 22 21 10 11
17 10 0 40 20 20 10 10
16 10 0 37 19 19 9 9
16 10 0 35 17 18 9 9
15 10 1 34 17 18 9 10
14 10 1 31 15 16 7 9
13 11 1 29 14 15 6 8
12 10 2 28 14 14 6 8
11 10 2 25 12 14 6 7
11 9 1 22 11 13 5 6
11 8 2 20 10 12 5 6
11 8 1 18 9 11 5 6
11 9 2 16 7 11 5 5
11 9 3 14 6 9 3 5
7 6 3 12 5 8 3 5
5 5 2 10 2 7 2 4
6 6 2 8 1 5 0 2
6 6 3 7 0 3 -3 1
4 5 3 6 -2 3 -4 0
3 4 3 4 -3 2 -5 -2
3 3 3 2 -5 0 -6 -3
3 2 3 0 -6 -2 -7 -4
3 2 4 -2 -7 -3 -8 -4
2 2 5 -3 -7 -3 -8 -4
1 2 5 -5 -8 -3 -8 -5
0 2 4 -6 -10 -5 -9 -6
0 1 4 -5 -10 -5 -9 -6
0 0 4 -6 -11 -7 -11 -7
0 -2 4 -8 -12 -8 -12 -9
0 -2 2 -10 -14 -10 -13 -9
0 -2 1 -11 -15 -11 -14 -9
-2 0 2 -12 -16 -11 -14 -9
-2 0 2 -13 -16 -11 -14 -9
-3 0 4 -12 -15 -9 -13 -8
-3 -2 3 -12 -16 -9 -13 -7
-3 -3 3 -12 -16 -10 -13 -8
-3 -3 3 -13 -17 -11 -14 -9
-3 -3 3 -12 -17 -12 -15 -11
-3 -3 3 -12 -17 -12 -15 -11
-3 -3 3 -12 -17 -13 -15 -12
-4 -4 4 -11 -17 -12 -14 -11
-4 -4 4 -12 -17 -13 -14 -11
-4 -4 4 -12 -18 -13 -14 -10
-3 -4 4 -13 -18 -12 -14 -10
-3 -3 3 -13 -18 -12 -15 -11
-3 -2 2 -12 -18 -12 -15 -11
-4 -2 2 -12 -17 -11 -14 -11
-5 -2 3 -11 -16 -10 -13 -10
-4 -3 3 -10 -15 -10 -13 -10
-4 -3 3 -9 -15 -10 -13 -10
-3 -3 3 -10 -16 -11 -14 -10
-3 -4 5 -9 -14 -9 -12 -9
-3 -4 5 -9 -14 -9 -12 -9
-3 -5 5 -10 -15 -9 -12 -9
-3 -5 4 -9 -15 -9 -12 -9
-3 -4 4 -8 -15 -9 -12 -9
-3 -4 4 -8 -15 -8 -11 -9
-2 -3 3 -8 -15 -9 -12 -10
1 -4 3 -8 -14 -9 -12 -10
2 -4 2 -8 -14 -10 -13 -11
-2 -4 3 -8 -13 -10 -13 -10
-7 -3 4 -6 -11 -8 -11 -8
-7 -3 4 -6 -11 -7 -10 -7
-4 -3 3 -6 -12 -8 -10 -7
-4 -3 4 -5 -11 -7 -10 -6
-5 -2 4 -4 -10 -6 -10 -6
-5 0 3 -5 -11 -6 -11 -7
-4 -2 3 -5 -11 -6 -11 -8
-5 -3 4 -4 -11 -5 -10 -8
-5 -4 4 -4 -11 -6 -10 -8
-5 -5 5 -3 -9 -5 -9 -7
-4 -4 3 -4 -10 -6 -10 -8
-4 1 2 -5 -10 -6 -9 -8
-3 2 3 -5 -10 -6 -9 -7
-2 1 4 -5 -10 -7 -9 -8
-5 -2 3 -6 -10 -6 -9 -7
-5 -2 2 -7 -11 -7 -10 -7
-4 -2 2 -6 -11 -7 -10 -8
-3 0 2 -5 -10 -6 -10 -7
-3 0 2 -5 -10 -6 -10 -8
-3 0 1 -6 -10 -6 -10 -8
-3 0 0 -6 -11 -7 -10 -8
-3 0 1 -6 -11 -7 -9 -7
-2 1 1 -7 -12 -8 -10 -9
-2 1 1 -7 -12 -7 -9 -9
-2 1 1 -7 -12 -7 -9 -8
-2 0 1 -7 -12 -7 -8 -7
-2 0 1 -7 -12 -8 -8 -8
-3 -2 2 -7 -11 -7 -7 -7
-3 -2 1 -7 -11 -7 -8 -8
-3 -3 1 -8 -11 -7 -10 -8
-3 -3 0 -8 -12 -8 -11 -8
-3 -2 0 -9 -13 -9 -11 -9
-4 -2 0 -10 -14 -9 -11 -9
-4 -2 0 -11 -14 -10 -11 -10
-5 -2 1 -10 -14 -10 -10 -9
-5 -2 1 -10 -14 -10 -11 -9
-5 -3 1 -11 -14 -10 -12 -9
-4 -3 1 -11 -15 -10 -12 -9
-3 -4 1 -12 -15 -10 -12 -9
-3 -4 1 -12 -15 -11 -12 -10
-3 -4 0 -12 -16 -11 -12 -10
-3 -5 0 -13 -16 -11 -12 -10
-3 -5 -2 -13 -16 -11 -12 -10
-3 -5 -2 -13 -17 -11 -11 -10
-4 -5 -2 -13 -17 -11 -11 -10
-5 -4 -2 -13 -17 -12 -11 -10
-5 -4 0 -13 -17 -12 -12 -10
-5 -5 1 -13 -17 -12 -12 -9
-5 -5 1 -14 -18 -13 -13 -10
-6 -5 1 -14 -18 -14 -13 -11
-5 -5 0 -13 -18 -13 -13 -11
-5 -5 0 -14 -18 -12 -12 -11
-5 -5 0 -14 -18 -13 -12 -11
-5 -4 -2 -16 -20 -14 -14 -12
-5 -4 -2 -16 -20 -14 -14 -12
-5 -4 -2 -16 -21 -14 -14 -12
-5 -4 0 -16 -20 -15 -13 -12
-5 -4 0 -16 -20 -15 -13 -12
-4 -3 1 -15 -19 -14 -13 -11
-4 0 1 -15 -18 -14 -13 -11
-3 1 2 -15 -17 -13 -12 -10
-3 3 2 -14 -15 -11 -10 -9
-3 5 2 -14 -15 -11 -10 -8
-3 6 4 -13 -14 -10 -9 -8
-3 7 4 -13 -15 -10 -9 -8
-3 8 6 -13 -14 -10 -8 -7
-3 8 6 -12 -14 -9 -8 -6
-2 8 7 -10 -13 -9 -8 -5
0 9 7 -10 -13 -9 -8 -5
1 9 7 -9 -12 -9 -7 -5
2 9 6 -10 -12 -9 -7 -5
2 8 6 -9 -10 -7 -5 -4
2 9 4 -9 -11 -8 -5 -4
2 11 3 -10 -11 -7 -5 -4
1 11 1 -12 -12 -7 -5 -4
0 11 0 -13 -13 -7 -5 -4
1 11 0 -12 -12 -7 -5 -3
3 13 -2 -11 -11 -6 -4 -2
6 17 -6 -11 -11 -5 -3 0
8 19 -8 -9 -10 -4 0 2
9 18 -10 -10 -9 -3 0 2
9 17 -9 -10 -8 -2 2 4
10 19 -10 -10 -8 -2 2 4
11 19 -10 -11 -9 -3 2 3
10 18 -9 -12 -10 -4 2 2
10 19 -8 -12 -10 -4 1 2
9 19 -6 -10 -9 -3 2 3
8 19 -7 -13 -11 -5 1 2
6 18 -8 -15 -13 -6 0 2
5 17 -9 -17 -14 -7 -2 2
5 15 -11 -20 -17 -10 -3 0
5 12 -12 -22 -19 -11 -4 0
5 10 -12 -22 -19 -12 -5 -2
5 6 -12 -22 -20 -13 -7 -3
4 2 -12 -22 -22 -14 -8 -4
4 -2 -13 -24 -25 -17 -11 -7
2 -4 -12 -24 -25 -18 -13 -9
0 -6 -9 -23 -24 -18 -13 -9
-4 -8 -7 -23 -24 -19 -14 -10
-5 -8 -6 -24 -25 -20 -14 -11
-6 -9 -7 -25 -26 -21 -15 -12
-8 -10 -5 -25 -25 -21 -15 -12
-9 -12 -4 -25 -25 -20 -15 -13
-9 -13 -3 -24 -25 -20 -15 -13
-9 -13 -4 -24 -26 -22 -16 -15
-9 -13 -5 -25 -26 -23 -17 -16
-9 -14 -5 -25 -26 -23 -18 -16
-9 -14 -5 -25 -26 -23 -18 -16
-8 -15 -5 -26 -26 -23 -18 -16
-8 -15 -5 -27 -26 -23 -18 -16
-9 -15 -5 -27 -26 -23 -18 -16
-9 -15 -5 -27 -26 -23 -18 -16
-9 -16 -5 -27 -26 -24 -18 -16
-10 -16 -5 -27 -27 -24 -19 -17
-10 -16 -4 -27 -28 -24 -19 -17
-10 -16 -4 -27 -27 -24 -18 -16
-9 -16 -5 -26 -27 -24 -18 -16
-9 -17 -5 -26 -28 -25 -19 -17
-10 -17 -5 -27 -27 -25 -19 -18
-10 -17 -4 -28 -27 -25 -20 -18
-10 -17 -4 -27 -27 -25 -20 -18
-9 -16 -4 -27 -26 -25 -19 -17
-9 -15 -3 -26 -25 -24 -18 -16
-10 -15 -4 -27 -26 -24 -19 -18
-12 -17 -4 -26 -27 -24 -19 -18
-12 -16 -3 -25 -27 -23 -18 -17
-12 -15 -2 -24 -25 -22 -18 -15
-12 -15 -2 -24 -25 -22 -18 -16
-11 -15 -4 -25 -26 -24 -19 -18
-10 -15 -4 -25 -26 -24 -19 -18
-10 -15 -4 -25 -26 -24 -19 -18
-11 -15 -4 -26 -26 -24 -19 -18
-11 -16 -4 -25 -25 -23 -18 -17
-11 -16 -3 -25 -25 -23 -18 -16
-11 -17 -2 -24 -24 -23 -18 -16
-11 -17 1 -21 -23 -23 -19 -18
-11 -19 4 -16 -19 -22 -19 -19
-12 -20 9 -10 -16 -22 -21 -22
-12 -21 17 1 -9 -21 -22 -23
-14 -21 26 10 -2 -20 -23 -25
-16 -21 39 25 10 -16 -20 -24
-16 -19 52 45 26 -6 -14 -20
-11 -12 62 67 49 14 2 -9
-2 0 63 90 75 42 23 9
12 15 59 113 108 79 54 32
29 33 49 133 143 122 89 59
47 54 33 138 173 169 127 88
63 78 12 118 187 210 164 118
74 106 -12 88 192 244 199 149
81 135 -28 61 192 273 229 176
84 158 -38 34 186 290 251 197
81 179 -49 -9 162 289 259 211
73 196 -60 -58 125 270 254 216
60 199 -65 -104 75 224 225 200
43 170 -58 -145 14 147 167 158
19 119 -44 -183 -55 53 87 96
-6 76 -29 -222 -126 -35 14 39
-27 48 -19 -263 -193 -102 -38 -2
-44 22 -11 -282 -237 -139 -69 -26
-59 6 -8 -265 -236 -141 -77 -38
-68 4 -5 -228 -204 -122 -71 -39
-69 4 -5 -199 -180 -110 -66 -40
-65 -5 -12 -180 -166 -105 -67 -44
-62 -16 -26 -162 -155 -102 -68 -48
-58 -24 -37 -141 -139 -93 -64 -46
-53 -24 -46 -126 -124 -83 -57 -40
-46 -18 -47 -111 -110 -72 -49 -34
-39 -13 -43 -97 -97 -63 -41 -29
-33 -12 -34 -79 -83 -56 -35 -25
-27 -13 -26 -62 -70 -50 -31 -22
-21 -15 -16 -44 -55 -40 -26 -18
-16 -14 -8 -27 -41 -31 -20 -15
-12 -13 -4 -17 -31 -26 -17 -15
-10 -12 1 -10 -25 -23 -14 -13
-9 -13 4 -6 -22 -20 -13 -12
-9 -14 5 -4 -20 -19 -12 -11
-9 -14 5 -2 -18 -19 -13 -13
-9 -15 5 0 -17 -19 -14 -13
-9 -15 4 2 -16 -18 -13 -12
-7 -14 4 3 -13 -17 -12 -11
-6 -15 5 4 -11 -16 -11 -11
-7 -16 4 4 -11 -17 -12 -12
-8 -18 2 3 -10 -17 -13 -13
-6 -16 3 5 -7 -15 -11 -12
-5 -16 3 6 -7 -13 -10 -12
-5 -16 3 6 -6 -13 -10 -12
-5 -15 3 7 -5 -12 -9 -12
-5 -15 4 9 -4 -11 -9 -11
-5 -14 4 10 -3 -11 -9 -10
-5 -15 4 11 -2 -11 -9 -10
-4 -15 4 12 1 -10 -8 -9
-3 -16 4 12 2 -9 -7 -9
-2 -15 4 12 2 -9 -7 -9
-2 -15 5 13 3 -8 -6 -9
0 -15 5 13 4 -8 -6 -8
0 -15 5 14 5 -7 -6 -7
1 -14 5 14 6 -7 -7 -8
0 -14 5 15 7 -6 -6 -8
0 -13 6 17 8 -6 -6 -7
0 -14 5 18 9 -6 -5 -7
1 -14 5 19 10 -5 -5 -7
2 -14 6 19 11 -4 -5 -7
2 -14 6 20 12 -4 -4 -6
2 -14 7 21 12 -3 -4 -6
1 -14 7 22 13 -2 -3 -5
1 -13 8 22 15 1 -2 -4
1 -13 9 23 16 1 0 -4
2 -12 7 23 16 1 -2 -4
1 -12 7 24 17 1 -2 -4
0 -12 8 27 19 2 0 -3
2 -13 7 27 19 2 0 -4
4 -12 6 27 19 2 0 -4
4 -11 7 28 21 4 1 -3
4 -11 7 29 22 5 2 -3
4 -10 7 30 23 6 3 -2
4 -9 7 30 23 6 3 -3
4 -8 7 32 25 8 4 -2
4 -8 8 34 26 9 4 -2
4 -9 8 36 27 10 5 0
5 -8 7 37 29 10 5 0
6 -7 6 37 30 10 5 0
6 -8 7 38 32 12 6 1
7 -8 7 40 33 13 7 1
8 -8 7 42 35 15 9 2
8 -7 7 43 35 15 8 2
8 -6 8 45 36 16 9 2
7 -6 8 46 37 16 9 2
7 -5 8 48 38 17 10 2
8 -5 8 51 40 18 11 3
10 -3 7 52 43 18 11 4
11 -2 8 55 45 19 12 5
11 -4 8 55 44 19 12 4
11 -6 8 57 46 21 12 5
12 -5 9 58 48 23 14 6
12 -4 10 60 49 25 16 7
13 -3 9 61 49 25 16 7
13 -3 9 62 51 26 16 8
13 -3 9 65 53 27 17 9
14 -4 9 67 55 28 18 10
14 -3 9 70 57 28 19 11
14 -2 10 72 58 30 20 12
15 -2 10 74 59 30 21 11
17 -2 10 75 60 32 22 12
17 0 9 76 60 32 22 12
17 1 9 77 61 33 23 13
18 2 8 77 60 33 23 13
18 3 8 78 61 34 23 13
18 3 8 80 61 34 23 13
17 3 9 81 62 34 23 14
17 2 9 82 63 35 24 15
17 2 9 84 63 34 24 15
19 3 8 81 62 33 24 15
20 4 8 80 61 33 23 14
20 4 8 80 61 33 23 14
20 4 8 80 60 33 23 14
20 4 8 79 58 32 23 14
20 5 8 78 57 32 23 15
20 5 8 78 56 31 22 15
19 5 8 76 55 29 21 15
18 5 7 74 53 27 21 15
19 4 6 73 52 27 21 15
20 4 6 71 50 26 21 15
20 4 6 69 49 26 21 15
20 4 6 66 47 25 20 15
20 5 6 64 46 24 18 16
19 5 5 61 44 23 18 16
19 5 5 59 43 21 18 15
18 5 4 57 39 20 17 14
18 5 4 55 37 19 17 14
17 5 5 53 36 18 17 15
16 5 5 51 35 17 16 14
16 5 4 48 33 16 15 14
16 5 4 45 32 15 15 14
16 6 3 42 31 14 15 14
16 6 2 39 29 14 14 13
15 5 2 36 28 12 13 12
14 5 3 34 27 12 14 13
13 5 3 31 25 11 13 12
12 4 4 30 24 11 13 12
12 4 5 28 24 10 12 12
12 4 5 25 23 9 11 11
