I II V1 V2 V3 V4 V5 V6
-22 -3 21 31 11 -5 -19 -27
-23 -3 20 27 7 -6 -18 -25
-21 -3 18 23 1 -8 -16 -22
-19 -3 15 18 -5 -10 -15 -19
-19 -2 15 15 -7 -10 -13 -16
-20 1 14 12 -11 -11 -11 -13
-19 -2 13 10 -13 -12 -10 -11
-17 -3 10 6 -17 -14 -12 -10
-13 -3 8 3 -19 -15 -12 -9
-6 -2 6 0 -22 -17 -12 -9
-3 0 6 -3 -24 -19 -12 -9
-8 1 6 -3 -23 -19 -10 -6
-15 1 7 -4 -22 -18 -7 -2
-19 1 7 -5 -23 -18 -6 2
-15 1 6 -8 -25 -19 -7 1
-11 1 4 -9 -27 -20 -8 1
-13 1 4 -10 -28 -21 -7 1
-18 0 6 -10 -27 -20 -6 3
-20 -3 6 -10 -27 -19 -6 4
-18 -2 5 -12 -28 -20 -6 3
-15 -2 4 -12 -28 -21 -7 3
-12 0 2 -14 -29 -22 -8 2
-10 0 1 -16 -30 -23 -8 3
-9 0 1 -16 -31 -24 -8 3
-9 1 0 -17 -33 -24 -9 3
-12 1 2 -16 -32 -23 -7 4
-17 -3 2 -16 -31 -23 -7 4
-19 -3 2 -17 -31 -23 -8 4
-17 -2 2 -17 -30 -22 -8 4
-15 1 3 -16 -29 -22 -8 5
-14 0 2 -16 -29 -22 -9 4
-13 0 0 -18 -31 -24 -10 2
-11 1 1 -17 -30 -23 -9 2
-9 1 1 -18 -31 -23 -9 1
-10 0 1 -17 -30 -22 -9 2
-11 -2 0 -17 -30 -22 -9 1
-12 -2 0 -16 -29 -21 -9 2
-15 -3 3 -14 -26 -20 -7 4
-20 -3 4 -13 -26 -20 -7 4
-21 -4 5 -13 -25 -19 -6 5
-16 -4 3 -15 -26 -20 -8 3
-13 -3 2 -15 -27 -20 -9 1
-13 -3 2 -14 -26 -21 -9 0
-10 -2 2 -13 -26 -20 -9 1
-9 0 2 -12 -25 -19 -8 1
-12 -2 1 -14 -26 -20 -9 0
-17 -4 2 -13 -24 -18 -8 2
-17 -4 2 -13 -23 -17 -8 2
-13 -3 2 -12 -23 -17 -8 0
-14 -2 4 -7 -20 -15 -6 1
-18 -2 4 -5 -17 -13 -5 2
-16 -3 3 -6 -18 -14 -5 1
-12 -3 2 -8 -19 -15 -6 -2
-9 -3 1 -8 -19 -15 -7 -2
-6 0 1 -8 -19 -16 -8 -3
-5 0 0 -9 -20 -16 -8 -4
-8 -2 2 -8 -18 -14 -6 -2
-10 -2 2 -6 -17 -13 -6 -2
-12 -3 4 -3 -15 -11 -5 0
-13 -3 4 -2 -15 -10 -5 -2
-12 -2 4 -3 -14 -9 -4 0
-10 0 5 -2 -13 -8 -3 1
-8 0 4 -4 -14 -9 -3 0
-6 0 2 -5 -14 -9 -4 -2
-6 0 2 -5 -13 -9 -5 -2
-6 0 3 -3 -12 -8 -4 0
-6 0 4 -2 -11 -7 -2 0
-8 0 4 -2 -11 -6 -2 0
-10 -2 5 -2 -10 -5 -2 0
-13 -3 6 0 -9 -4 1 0
-16 -3 6 2 -8 0 3 1
-15 -2 6 2 -6 1 3 1
-11 -2 5 1 -7 0 2 -2
-9 -2 4 1 -7 -2 2 -3
-7 0 3 1 -6 0 2 -3
-7 0 4 1 -6 1 3 -2
-8 0 3 -2 -7 -2 0 -3
-11 -2 4 0 -6 1 0 -2
-13 0 6 3 -5 2 2 0
-11 0 7 4 -4 3 3 0
-8 0 5 2 -4 3 3 -2
-9 0 5 2 -3 3 4 -2
-14 -2 5 2 -3 4 5 -2
-14 0 6 2 -2 4 5 1
-9 2 5 3 -3 4 5 1
-7 1 5 3 -3 5 6 1
-8 0 4 1 -4 4 3 -2
-7 1 5 2 -2 5 3 -2
-5 2 6 2 -2 5 4 0
-5 0 4 0 -4 3 3 -3
-9 -3 4 0 -4 2 2 -4
-9 -2 4 0 -3 4 3 -3
-9 1 4 0 -2 5 5 -2
-10 1 4 0 -3 4 5 -2
-10 -2 2 -2 -6 2 3 -3
-9 -2 2 -3 -6 2 4 -2
-6 0 3 -2 -5 3 4 0
-5 1 3 -3 -5 3 4 0
-7 -2 3 -3 -5 3 4 -2
-10 -3 2 -4 -5 3 4 -2
-10 -3 3 -5 -4 3 4 -2
-7 -2 1 -6 -6 2 3 -3
-3 -2 -2 -8 -8 0 2 -4
-2 -2 -3 -8 -8 0 2 -4
2 -2 -4 -9 -10 -2 1 -5
6 -2 -6 -12 -13 -4 -3 -7
11 -2 -6 -13 -13 -5 -4 -9
8 -2 -5 -12 -12 -4 -4 -8
-2 0 -3 -10 -9 -3 0 -6
-7 0 1 -7 -7 0 2 -4
-6 0 1 -8 -9 -3 0 -4
-5 -2 -2 -10 -10 -4 -2 -6
-9 -2 0 -9 -9 -3 0 -5
-12 0 0 -10 -10 -3 1 -4
-10 0 0 -11 -10 -3 1 -4
-6 -2 -2 -13 -12 -5 0 -5
-5 -3 -3 -13 -12 -5 0 -6
-5 -4 -3 -13 -13 -5 -2 -6
-4 -4 -4 -14 -14 -6 -4 -7
-4 -3 -3 -14 -14 -7 -4 -7
-4 -3 -3 -15 -13 -7 -4 -6
-6 -3 -3 -15 -12 -6 -3 -5
-11 -3 -3 -16 -13 -6 -2 -5
-15 -3 -2 -15 -12 -4 0 -4
-13 -3 -3 -15 -13 -6 -2 -6
-8 -3 -3 -16 -13 -7 -2 -7
-3 -2 -5 -18 -15 -9 -4 -9
2 -3 -7 -19 -17 -10 -8 -11
2 -3 -7 -19 -17 -11 -9 -11
-2 -3 -6 -18 -17 -11 -7 -10
-5 -3 -5 -18 -16 -10 -6 -9
-5 -2 -5 -18 -16 -10 -6 -9
-6 -3 -5 -20 -17 -10 -7 -9
-8 -3 -4 -21 -16 -10 -7 -9
-9 -3 -4 -20 -15 -9 -6 -8
-9 -2 -4 -19 -15 -8 -5 -7
-9 -2 -4 -19 -15 -9 -6 -8
-9 -3 -5 -20 -17 -11 -8 -9
-4 -4 -7 -22 -19 -13 -9 -11
2 -3 -9 -24 -21 -15 -10 -13
0 -3 -7 -23 -19 -14 -9 -11
-3 -3 -7 -23 -18 -14 -8 -10
0 -2 -7 -25 -19 -14 -8 -11
-3 -3 -7 -24 -18 -13 -8 -10
-9 -3 -6 -23 -16 -12 -7 -10
-14 -4 -4 -21 -15 -10 -5 -7
-11 -4 -4 -21 -16 -10 -6 -7
-6 -4 -4 -21 -16 -11 -7 -8
-3 -3 -6 -23 -17 -13 -9 -10
0 -3 -6 -23 -18 -14 -9 -11
2 -5 -8 -25 -20 -16 -11 -13
5 -5 -10 -26 -21 -17 -11 -15
7 -3 -10 -28 -22 -17 -12 -15
3 -2 -9 -27 -20 -15 -11 -13
-7 -2 -6 -24 -18 -12 -8 -10
-9 -3 -5 -23 -18 -12 -7 -9
-6 -3 -7 -25 -19 -13 -8 -10
-7 -4 -6 -23 -17 -13 -7 -9
-8 -4 -5 -22 -16 -13 -8 -9
-3 -3 -6 -23 -18 -15 -10 -10
0 -3 -6 -24 -19 -15 -10 -11
-5 -3 -8 -26 -19 -16 -9 -11
-8 -4 -8 -27 -19 -15 -8 -11
-5 -4 -8 -27 -19 -16 -8 -12
-6 -4 -7 -25 -18 -13 -7 -10
-7 -4 -6 -24 -18 -13 -7 -9
-5 -4 -7 -25 -19 -15 -8 -10
1 -4 -7 -25 -20 -16 -9 -11
3 -4 -8 -26 -21 -17 -10 -12
3 -5 -8 -26 -21 -17 -11 -12
1 -4 -7 -25 -19 -16 -9 -11
-3 -3 -7 -25 -19 -15 -9 -11
-7 -3 -5 -24 -17 -13 -7 -9
-8 -4 -6 -25 -18 -14 -7 -10
-5 -4 -7 -26 -19 -16 -8 -11
-2 -4 -8 -26 -20 -17 -9 -10
0 -3 -8 -26 -20 -17 -9 -10
-3 -5 -7 -25 -20 -16 -10 -11
-2 -6 -8 -26 -21 -18 -12 -14
0 -6 -9 -26 -22 -19 -12 -15
-3 -4 -8 -26 -21 -18 -11 -13
-3 -3 -8 -26 -20 -17 -10 -12
-3 -3 -8 -26 -20 -17 -9 -12
-6 -3 -7 -26 -19 -16 -8 -12
-9 -4 -6 -26 -19 -16 -9 -11
-9 -4 -6 -25 -18 -15 -8 -11
-5 -3 -6 -25 -19 -16 -8 -9
0 -3 -7 -25 -19 -16 -8 -10
2 -3 -8 -26 -21 -17 -9 -11
1 -3 -9 -27 -21 -18 -10 -12
-3 -3 -8 -27 -20 -17 -10 -11
-7 -3 -6 -25 -19 -15 -8 -9
-8 -3 -6 -25 -18 -15 -7 -9
-6 -3 -7 -26 -19 -17 -8 -10
-4 -3 -7 -27 -19 -17 -8 -10
-4 -3 -7 -27 -20 -16 -8 -10
-3 -4 -7 -27 -20 -16 -8 -10
-2 -4 -8 -27 -21 -17 -9 -11
-4 -3 -7 -26 -19 -16 -7 -9
-6 -3 -6 -26 -19 -16 -7 -9
-4 -3 -7 -27 -19 -16 -8 -11
1 -3 -10 -29 -22 -19 -10 -14
-2 -3 -9 -28 -21 -18 -10 -13
-7 -3 -6 -26 -19 -16 -8 -10
-10 -3 -6 -25 -18 -15 -7 -10
-10 -3 -6 -25 -18 -15 -7 -9
-9 -3 -6 -25 -18 -15 -7 -8
-5 -3 -7 -26 -19 -16 -8 -9
5 -3 -10 -28 -22 -20 -11 -13
9 -3 -11 -29 -23 -22 -12 -14
2 -3 -9 -27 -21 -19 -10 -12
-11 -3 -6 -24 -18 -15 -7 -9
-15 -3 -4 -23 -17 -14 -5 -8
-9 -2 -6 -24 -18 -15 -6 -10
-4 -2 -8 -26 -20 -17 -9 -12
-8 -3 -6 -25 -18 -16 -7 -11
-11 -3 -7 -25 -19 -17 -9 -11
-9 -3 -8 -25 -19 -18 -9 -11
-7 -3 -8 -24 -20 -18 -9 -12
-6 -4 -8 -25 -20 -17 -8 -11
-3 -3 -9 -28 -22 -18 -9 -13
-2 0 -9 -27 -21 -18 -9 -12
-2 1 -7 -25 -20 -17 -7 -10
-5 0 -6 -24 -19 -16 -6 -9
-6 -2 -6 -24 -18 -15 -6 -8
-9 -2 -5 -24 -18 -15 -5 -8
-12 -3 -5 -24 -18 -14 -6 -8
-11 -3 -6 -25 -19 -16 -8 -11
-6 -3 -7 -25 -19 -16 -8 -11
-5 -3 -7 -25 -19 -16 -8 -9
-5 -3 -7 -25 -19 -16 -8 -10
-4 -3 -7 -25 -19 -16 -8 -11
-6 -3 -8 -25 -19 -17 -8 -11
-10 -2 -7 -25 -18 -17 -7 -9
-9 -2 -8 -26 -18 -17 -8 -10
-6 -2 -9 -26 -19 -17 -8 -12
-4 1 -8 -25 -19 -17 -9 -11
-4 1 -8 -26 -19 -17 -9 -12
-3 0 -10 -26 -20 -17 -9 -12
-2 -2 -9 -26 -20 -17 -9 -12
-5 -2 -8 -25 -19 -15 -8 -11
-11 -2 -7 -24 -18 -14 -7 -9
-13 -2 -6 -23 -17 -13 -6 -8
-14 -3 -6 -23 -16 -13 -6 -8
-13 -3 -6 -24 -16 -13 -6 -7
-12 -3 -5 -24 -15 -12 -5 -7
-10 -3 -6 -25 -16 -13 -5 -8
-9 -3 -6 -25 -16 -13 -5 -7
-10 -2 -6 -24 -16 -13 -6 -8
-12 -2 -6 -24 -17 -14 -7 -8
-9 -3 -7 -25 -18 -15 -8 -10
-3 -3 -9 -27 -20 -17 -10 -13
5 -2 -12 -29 -22 -19 -12 -16
4 0 -11 -28 -22 -18 -12 -15
-8 1 -8 -24 -18 -14 -8 -10
-17 0 -4 -21 -15 -10 -5 -7
-16 -2 -5 -21 -15 -11 -4 -8
-13 -2 -6 -22 -16 -13 -6 -10
-15 0 -5 -22 -15 -13 -6 -9
-18 1 -3 -20 -14 -11 -5 -6
-17 0 -2 -20 -14 -11 -7 -7
-16 0 -5 -23 -16 -13 -9 -9
-14 0 -5 -23 -16 -13 -8 -9
-12 0 -5 -23 -15 -12 -7 -9
-13 -2 -5 -23 -14 -12 -7 -9
-13 -3 -5 -23 -15 -13 -8 -10
-9 -3 -6 -24 -17 -15 -8 -11
-5 -2 -7 -24 -17 -15 -8 -10
-3 -2 -7 -25 -18 -15 -9 -11
-5 -2 -7 -25 -17 -15 -9 -11
-9 -2 -7 -24 -17 -14 -9 -11
-12 0 -7 -24 -15 -12 -7 -10
-15 0 -5 -23 -13 -9 -6 -8
-15 -2 -5 -23 -14 -11 -6 -8
-12 -2 -6 -24 -15 -12 -7 -9
-9 -2 -5 -24 -15 -11 -7 -9
-9 -2 -6 -24 -15 -11 -7 -9
-9 -3 -6 -24 -15 -12 -7 -10
-10 -3 -7 -24 -15 -12 -8 -10
-14 -3 -6 -23 -14 -12 -8 -10
-17 -2 -5 -22 -13 -11 -7 -9
-15 -2 -6 -24 -15 -12 -8 -10
-13 -2 -6 -23 -14 -11 -7 -10
-15 -2 -5 -23 -13 -11 -7 -9
-16 0 -5 -23 -13 -11 -7 -9
-17 1 -6 -23 -14 -10 -6 -9
-18 1 -4 -22 -13 -9 -5 -8
-17 0 -4 -22 -13 -10 -5 -8
-15 -2 -6 -24 -16 -13 -9 -11
-11 -2 -7 -25 -16 -13 -10 -12
-5 2 -8 -24 -14 -13 -10 -11
-3 1 -9 -26 -16 -15 -12 -12
-8 -3 -8 -26 -17 -15 -12 -13
-11 -2 -8 -26 -17 -15 -12 -13
-12 2 -4 -22 -13 -12 -8 -9
-15 2 -4 -22 -12 -11 -7 -8
-13 0 -5 -24 -13 -12 -8 -10
-8 -2 -6 -25 -14 -12 -8 -10
-8 -3 -7 -26 -15 -12 -7 -10
-14 -3 -7 -25 -14 -12 -8 -10
-22 -2 -2 -20 -9 -8 -4 -6
-24 0 0 -18 -8 -6 -3 -4
-23 0 -2 -19 -9 -6 -3 -5
-20 -2 -4 -20 -11 -9 -5 -7
-15 -2 -7 -22 -13 -11 -8 -10
-9 -3 -8 -24 -15 -12 -10 -12
-9 -2 -8 -23 -15 -12 -10 -13
-10 0 -8 -22 -14 -12 -10 -12
-9 1 -8 -22 -14 -12 -9 -12
-9 1 -6 -22 -13 -11 -8 -11
-12 3 -4 -20 -11 -9 -6 -8
-15 4 0 -19 -9 -7 -4 -7
-14 6 0 -19 -8 -6 -3 -7
-9 7 -3 -20 -8 -7 -4 -8
-6 9 0 -18 -6 -5 -3 -7
-5 11 1 -16 -5 -3 0 -5
-8 12 3 -14 -3 -2 1 -3
-11 13 5 -11 0 0 2 -2
-12 14 7 -10 0 1 2 0
-10 14 8 -10 0 0 1 -2
-11 13 10 -9 1 1 2 -2
-12 12 10 -8 1 2 2 -3
-9 14 8 -11 0 1 1 -4
-4 17 6 -12 -2 0 0 -5
-4 18 7 -10 1 2 3 -4
-4 18 7 -8 3 3 4 -3
-3 19 5 -8 2 3 4 -3
-5 19 5 -8 2 4 5 0
-7 19 5 -8 3 5 7 2
-7 21 4 -9 4 6 8 4
-6 24 2 -9 5 8 10 6
-4 25 -2 -12 5 8 10 6
3 23 -9 -19 -2 3 7 3
5 21 -14 -25 -7 -2 5 2
0 21 -16 -26 -8 0 7 4
-5 22 -15 -24 -6 2 9 6
-6 22 -14 -24 -6 2 9 6
-5 21 -13 -23 -6 2 9 6
-4 20 -13 -23 -6 1 8 5
-4 19 -13 -22 -6 1 7 5
-3 18 -14 -21 -7 0 7 5
-2 16 -16 -22 -7 0 7 5
3 15 -18 -23 -8 -3 5 3
7 13 -19 -25 -11 -5 3 1
10 11 -19 -27 -13 -7 1 -2
13 10 -18 -29 -14 -10 -2 -5
10 11 -16 -28 -13 -8 0 -3
1 11 -13 -25 -10 -5 3 2
-4 10 -12 -24 -10 -4 5 3
-3 8 -11 -24 -10 -5 4 1
-6 8 -8 -21 -8 -3 5 2
-13 8 -5 -17 -5 0 6 3
-17 7 -2 -14 -4 0 6 3
-17 6 0 -15 -5 -4 3 0
-14 5 0 -17 -7 -7 0 -4
-14 3 -2 -19 -10 -9 -4 -7
-15 2 -3 -21 -12 -11 -6 -9
-13 0 -4 -22 -15 -13 -7 -10
-8 -3 -6 -23 -17 -15 -8 -11
-5 -3 -7 -25 -19 -16 -10 -12
-6 -4 -7 -25 -19 -17 -11 -13
-9 -4 -8 -27 -21 -18 -12 -15
-13 -3 -5 -24 -18 -16 -9 -12
-15 1 -3 -23 -17 -14 -7 -10
-15 0 -4 -23 -17 -15 -8 -11
-14 -2 -5 -24 -18 -15 -9 -12
-13 0 -4 -22 -18 -15 -8 -11
-12 0 -4 -22 -17 -14 -7 -11
-9 -2 -5 -23 -17 -15 -7 -11
-7 -2 -6 -24 -18 -16 -8 -10
-8 -3 -5 -23 -17 -15 -7 -9
-8 -3 -6 -23 -17 -15 -7 -9
-6 -3 -6 -24 -18 -16 -8 -9
-7 -3 -5 -22 -17 -15 -7 -9
-10 -2 -4 -22 -16 -14 -7 -9
-12 1 -4 -21 -16 -14 -6 -8
-10 1 -4 -21 -16 -14 -6 -8
-8 0 -6 -22 -18 -16 -8 -12
-6 -2 -7 -22 -19 -17 -9 -14
-5 -2 -6 -22 -19 -17 -9 -15
-8 0 -5 -22 -19 -16 -9 -14
-11 0 -3 -21 -18 -15 -8 -13
-14 -2 -2 -20 -16 -14 -6 -10
-13 -3 -3 -20 -16 -14 -5 -9
-11 -3 -4 -21 -17 -15 -5 -9
-10 -3 -4 -21 -17 -15 -5 -8
-11 -3 -4 -20 -17 -15 -5 -8
-9 -3 -4 -20 -18 -15 -5 -8
-5 -2 -5 -22 -19 -16 -6 -8
-2 0 -7 -24 -22 -18 -9 -11
-6 1 -6 -22 -20 -17 -8 -10
-9 1 -5 -21 -19 -16 -8 -9
-10 0 -3 -19 -18 -15 -7 -9
-13 1 -2 -18 -17 -15 -7 -10
-14 3 2 -16 -15 -15 -7 -10
-13 4 7 -12 -12 -13 -6 -10
-11 6 9 -8 -9 -12 -8 -14
-10 7 14 -2 -2 -7 -6 -16
-12 12 20 8 9 4 2 -13
-18 20 28 22 26 22 18 -4
-24 27 42 42 50 46 40 11
-20 31 52 64 72 69 63 24
-8 31 59 87 94 95 89 40
8 31 62 106 117 126 123 64
23 34 62 125 147 168 173 102
39 38 59 143 180 221 239 156
63 39 50 149 204 272 312 219
96 43 33 134 212 309 378 280
133 51 9 94 191 322 427 337
167 60 -29 24 138 305 449 384
192 63 -78 -76 51 243 421 403
207 56 -130 -190 -65 132 323 370
212 37 -178 -299 -188 -10 177 292
207 15 -223 -392 -308 -157 14 185
194 -6 -256 -471 -416 -293 -138 71
164 -23 -274 -538 -513 -412 -267 -36
129 -43 -290 -596 -597 -511 -360 -117
99 -62 -305 -640 -655 -574 -406 -158
81 -79 -319 -659 -680 -599 -422 -179
73 -98 -335 -648 -663 -586 -422 -200
74 -116 -341 -609 -617 -548 -411 -219
81 -131 -333 -556 -560 -499 -388 -225
81 -134 -311 -490 -491 -440 -348 -212
72 -122 -275 -415 -410 -368 -297 -189
61 -105 -232 -337 -326 -294 -241 -162
52 -83 -188 -260 -245 -219 -183 -129
45 -54 -143 -189 -170 -148 -122 -92
40 -30 -107 -139 -116 -100 -83 -69
40 -23 -80 -106 -89 -76 -67 -62
39 -21 -62 -81 -68 -61 -57 -58
36 -16 -49 -61 -48 -45 -46 -52
33 -11 -39 -45 -33 -31 -36 -48
29 -9 -30 -31 -23 -23 -28 -43
26 -8 -24 -21 -12 -15 -21 -37
23 -6 -20 -13 -4 -8 -16 -32
23 -5 -17 -8 0 -5 -13 -29
26 -6 -16 -5 0 -7 -14 -31
28 -7 -14 -2 2 -6 -15 -31
31 -8 -13 2 4 -4 -14 -32
32 -8 -10 6 6 -3 -13 -30
32 -9 -8 9 8 -2 -12 -30
31 -8 -6 11 10 2 -10 -29
29 -7 -6 13 12 4 -6 -26
27 -6 -4 15 14 6 -4 -22
27 -5 -5 15 14 7 -4 -22
31 -5 -5 15 14 7 -4 -22
36 -6 -5 16 13 5 -5 -23
36 -6 -4 19 14 6 -5 -23
31 -6 0 22 17 9 -3 -21
27 -7 3 26 21 12 1 -19
28 -7 5 28 22 13 1 -18
31 -7 5 28 22 15 2 -17
30 -6 6 29 23 16 3 -14
27 -6 7 31 25 17 6 -11
28 -6 6 30 24 17 5 -12
31 -6 4 28 22 16 5 -14
33 -6 5 29 23 16 4 -14
30 -7 7 32 25 17 5 -13
28 -7 9 35 27 19 7 -13
29 -6 9 36 27 19 6 -12
33 -6 9 36 28 19 6 -12
35 -6 8 36 28 20 6 -12
37 -6 5 35 27 19 5 -12
38 -6 4 35 26 19 6 -11
40 -6 3 33 26 19 6 -10
43 -5 3 33 26 18 6 -9
39 -5 5 35 28 20 8 -7
33 -5 8 38 31 22 10 -6
30 -6 11 43 33 25 12 -5
31 -7 12 44 34 25 11 -6
32 -7 12 45 34 25 9 -7
31 -7 13 47 36 26 10 -5
31 -6 11 46 35 25 9 -5
35 -5 9 44 33 23 8 -6
42 -5 6 40 31 21 7 -8
46 -5 5 39 29 20 6 -9
45 -6 7 42 30 22 7 -7
42 -8 8 45 33 24 9 -5
44 -8 9 46 34 26 9 -5
45 -6 10 48 35 27 10 -4
43 -7 12 49 38 28 10 -3
42 -8 12 50 39 29 10 -2
44 -6 11 48 37 29 10 -3
44 -5 10 48 37 29 10 -2
38 -6 10 50 39 31 12 2
36 -6 10 52 39 32 13 3
38 -7 10 53 39 32 12 2
45 -7 9 52 39 30 10 -2
49 -7 9 53 38 29 9 -5
51 -7 9 53 37 29 7 -6
49 -6 10 55 40 31 8 -4
45 -5 11 57 43 33 10 -3
44 -4 11 57 43 33 10 -2
45 -4 10 57 42 31 9 -2
46 -5 10 57 42 31 8 -2
45 -6 10 59 44 33 9 -2
50 -7 9 58 43 33 10 -2
57 -8 7 58 43 32 9 -2
57 -9 7 60 44 33 9 -3
50 -10 10 64 47 37 12 -2
46 -10 12 67 50 38 12 1
49 -8 12 67 51 39 12 0
51 -6 11 67 50 39 12 -2
52 -6 8 67 50 38 10 0
54 -6 7 67 50 37 9 -2
52 -5 9 69 51 39 10 -3
50 -5 11 72 53 42 11 -2
52 -6 11 74 54 42 11 -3
55 -6 11 76 54 42 11 -4
56 -6 11 77 55 43 11 -4
59 -6 11 79 56 43 11 -4
59 -6 11 80 57 44 10 -5
54 -7 12 82 59 46 11 -4
51 -8 14 86 62 48 13 1
54 -7 13 88 63 49 13 0
58 -7 12 89 62 49 13 0
56 -8 13 92 64 50 14 0
55 -7 14 95 67 53 14 0
61 -6 16 96 68 54 14 -3
64 -7 16 97 68 53 12 -6
60 -8 16 101 70 54 11 -6
56 -7 16 104 73 56 11 -5
57 -5 17 107 75 58 12 -5
58 -3 17 109 77 59 13 -3
59 -3 17 111 77 60 14 -3
60 -3 17 113 79 61 15 -4
63 -3 16 114 79 61 14 -4
64 -4 17 116 80 62 14 -3
63 -5 19 120 84 64 15 -3
60 -5 22 125 87 66 16 -2
61 -5 21 126 88 66 14 -4
65 -5 21 127 89 66 13 -5
68 -4 20 129 89 67 13 -6
66 -3 20 131 89 67 14 -4
63 -3 20 133 91 69 15 -4
64 -2 19 133 91 68 14 -6
70 -2 18 134 90 67 12 -9
74 -2 18 135 89 66 9 -11
75 -2 19 138 90 67 9 -13
76 0 19 139 90 67 7 -15
71 -2 21 141 92 69 7 -14
67 0 22 142 93 70 7 -14
71 2 21 142 93 69 6 -15
71 4 21 143 93 68 5 -14
64 3 23 145 95 71 7 -12
61 1 24 147 96 72 8 -12
64 2 23 147 94 69 5 -14
65 3 24 147 94 67 3 -17
63 2 26 146 93 66 1 -20
66 0 24 143 90 63 -4 -25
72 0 22 140 87 59 -8 -27
73 1 22 139 86 59 -10 -28
65 2 23 139 86 60 -8 -26
56 2 23 139 87 62 -6 -23
53 3 24 137 86 61 -6 -23
54 5 24 133 81 59 -9 -26
52 5 24 129 77 56 -11 -28
50 3 24 127 75 54 -14 -29
50 1 23 123 71 51 -17 -32
49 1 23 120 69 50 -18 -31
43 1 25 117 68 50 -18 -30
35 1 26 113 67 49 -19 -30
35 2 25 107 63 46 -21 -31
42 2 20 100 58 40 -24 -33
47 3 18 94 53 37 -26 -35
42 3 18 90 51 37 -24 -35
30 2 21 88 51 39 -21 -32
25 0 23 85 50 39 -20 -30
25 -2 23 79 46 37 -21 -31
25 -2 23 75 43 34 -22 -30
25 -2 23 70 39 32 -23 -29
25 0 21 65 35 30 -24 -29
26 0 18 57 30 27 -25 -31
26 0 15 50 26 24 -25 -29
23 1 15 46 23 23 -23 -25
15 1 18 46 23 25 -18 -20
11 1 19 43 21 24 -17 -18
11 0 18 38 17 21 -17 -16
16 -2 15 33 13 18 -18 -16
20 -3 12 28 8 16 -18 -14
18 -3 12 25 6 15 -16 -9
12 -2 13 21 3 15 -14 -5
11 1 12 17 0 13 -12 -2
12 3 10 13 -5 10 -12 1
10 4 8 9 -8 8 -11 4
4 3 9 9 -9 9 -7 10
2 1 9 8 -11 9 -5 13
3 1 9 6 -12 8 -5 15
5 1 8 3 -14 6 -3 15
6 0 7 0 -16 5 -3 16
4 0 7 -2 -17 5 -3 19
2 2 7 -3 -18 6 -2 22
2 4 6 -5 -20 5 0 24
4 5 5 -7 -22 4 0 26
1 5 6 -7 -22 5 1 28
-7 5 7 -7 -21 5 2 29
-11 3 8 -7 -20 5 3 31
-11 2 8 -7 -20 6 3 32
-11 3 7 -7 -21 5 3 32
-11 3 8 -6 -21 5 3 33
-10 1 8 -7 -21 6 3 34
-9 0 7 -10 -23 5 1 33
-8 1 6 -12 -25 3 1 32
-4 3 4 -13 -26 0 -2 31
-3 5 2 -15 -28 -3 -5 28
-5 4 2 -15 -29 -3 -6 27
-3 4 1 -16 -30 -4 -7 26
2 4 0 -17 -30 -5 -8 26
3 2 0 -17 -31 -5 -9 25
1 2 3 -15 -30 -3 -7 27
1 4 4 -13 -28 0 -5 30
-3 6 7 -11 -25 3 -2 32
-9 4 7 -12 -24 5 0 33
-11 3 5 -12 -25 4 0 34
-9 4 4 -13 -26 3 -2 33
-9 4 4 -13 -26 3 -2 33
-9 4 5 -11 -25 3 -2 33
-4 4 4 -11 -25 1 -4 32
-4 3 4 -12 -26 1 -6 29
-5 1 6 -11 -26 2 -7 28
1 3 5 -12 -26 1 -9 26
6 4 3 -13 -26 1 -10 25
1 3 4 -11 -24 4 -7 28
-5 3 4 -10 -22 5 -5 30
-6 3 5 -10 -21 6 -4 31
-5 3 4 -11 -22 5 -6 29
-7 3 5 -9 -21 6 -6 29
-7 3 5 -8 -21 6 -6 29
-7 3 6 -6 -20 8 -6 30
-5 3 6 -6 -20 8 -6 29
0 3 6 -7 -20 8 -7 28
3 3 5 -7 -20 9 -7 27
4 4 4 -7 -20 9 -5 28
1 5 5 -6 -19 11 -3 31
-4 5 5 -5 -17 13 -2 32
-3 5 7 -4 -16 13 0 31
1 5 7 -4 -17 12 -2 30
4 4 5 -5 -19 10 -6 29
3 3 5 -5 -18 10 -6 28
0 4 7 -2 -16 12 -4 30
-2 5 7 0 -14 14 -2 31
1 5 7 0 -14 15 -2 31
1 5 8 0 -13 16 0 31
-4 5 8 0 -11 18 2 34
-8 5 9 2 -9 21 5 36
-6 4 8 1 -9 21 4 35
2 4 6 0 -10 19 1 33
8 3 3 -2 -12 17 -3 30
8 2 5 1 -10 19 -2 31
3 3 7 3 -8 20 1 32
2 4 8 4 -8 21 1 33
3 4 8 4 -7 22 1 33
4 5 6 3 -8 22 2 32
4 5 6 2 -7 23 2 33
7 6 5 1 -7 22 1 33
9 6 4 0 -8 21 1 33
7 5 5 2 -7 22 2 34
2 4 6 4 -6 23 1 35
0 3 8 5 -6 24 2 34
2 4 8 6 -6 23 2 33
4 5 7 6 -6 23 2 34
1 6 8 7 -4 24 4 35
0 7 8 6 -4 25 4 35
4 7 6 3 -5 25 3 34
6 7 5 3 -5 26 3 35
5 7 4 2 -5 26 3 35
10 6 3 1 -7 24 1 34
