I II V1 V2 V3 V4 V5 V6
-7 -11 -5 -26 -10 -30 -23 -17
-6 -9 -9 -26 -13 -32 -25 -19
-5 -9 -6 -24 -11 -29 -24 -19
-4 -11 -5 -27 -9 -29 -24 -18
-6 -10 -8 -24 -10 -30 -25 -18
-3 -8 -1 -22 -8 -28 -24 -14
-3 -10 -7 -24 -8 -28 -23 -13
-5 -10 -6 -29 -9 -29 -23 -15
-5 -9 -4 -28 -8 -28 -22 -14
-7 -10 -5 -28 -8 -30 -22 -14
-7 -12 -9 -25 -6 -31 -23 -16
-7 -12 -9 -35 -8 -31 -24 -16
-6 -11 -7 -32 -7 -29 -23 -17
-7 -10 -1 -25 -6 -28 -21 -16
-7 -11 -4 -34 -8 -30 -25 -17
-4 -11 -9 -34 -8 -30 -24 -18
-2 -10 -8 -32 -6 -29 -23 -15
-2 -10 -7 -24 -7 -30 -23 -14
-3 -8 -7 -25 -8 -30 -23 -14
-6 -8 -9 -32 -7 -31 -23 -15
-5 -11 -5 -35 -8 -33 -25 -17
-6 -12 -5 -29 -8 -32 -24 -17
-10 -15 -8 -27 -8 -32 -26 -18
-11 -15 -6 -25 -9 -33 -26 -16
-6 -10 -8 -33 -9 -34 -27 -17
-4 -10 -8 -31 -9 -33 -26 -19
-4 -10 -5 -21 -6 -32 -25 -16
-5 -12 -8 -23 -5 -31 -24 -14
-6 -12 -8 -26 -6 -30 -24 -16
-6 -12 -8 -27 -5 -30 -22 -15
-6 -13 -6 -29 -7 -32 -24 -17
-4 -12 -2 -32 -8 -32 -24 -20
-5 -13 -7 -30 -7 -32 -24 -17
-7 -15 -6 -37 -8 -34 -25 -19
-7 -13 -10 -37 -7 -35 -27 -21
-7 -12 -8 -35 -8 -34 -27 -20
-6 -11 -4 -31 -6 -34 -27 -18
-3 -10 -1 -30 -4 -31 -24 -14
-5 -11 -5 -24 -5 -30 -25 -18
-4 -10 -4 -28 -6 -32 -24 -17
-2 -9 -8 -29 -4 -30 -23 -17
-3 -11 -8 -28 -5 -31 -23 -19
-4 -12 -3 -31 -6 -32 -26 -18
-5 -10 -4 -37 -6 -34 -26 -19
-7 -10 -6 -36 -7 -34 -27 -18
-6 -11 -5 -37 -6 -34 -26 -19
-6 -13 -1 -34 -5 -32 -25 -18
-3 -11 1 -29 -5 -31 -24 -17
-5 -6 -2 -23 -6 -31 -25 -18
-7 -10 1 -22 -6 -32 -23 -17
-2 -12 -6 -29 -6 -31 -23 -17
-1 -12 -5 -28 -6 -30 -23 -16
-4 -11 -6 -27 -7 -32 -24 -18
-4 -12 -5 -29 -5 -32 -23 -18
-5 -13 -5 -36 -7 -33 -26 -19
-4 -12 -5 -34 -5 -32 -24 -18
-4 -12 -2 -33 -5 -31 -23 -16
-8 -14 -4 -30 -5 -32 -24 -18
-6 -14 -6 -33 -6 -34 -25 -16
-4 -14 -5 -30 -7 -33 -23 -16
-2 -12 -3 -33 -6 -31 -23 -18
-1 -10 2 -28 -4 -31 -23 -18
-4 -13 -1 -30 -6 -32 -24 -20
-4 -13 -3 -33 -6 -32 -25 -20
-5 -14 -3 -30 -6 -33 -26 -22
-5 -13 -2 -25 -7 -35 -27 -19
-2 -12 -5 -27 -6 -33 -25 -16
-4 -13 -6 -29 -6 -33 -26 -20
-3 -13 -1 -29 -6 -33 -27 -20
1 -12 -4 -32 -7 -32 -25 -19
-1 -13 -3 -27 -7 -32 -26 -20
-1 -12 -3 -27 -7 -31 -25 -20
1 -11 0 -24 -5 -30 -25 -19
0 -12 1 -18 -4 -31 -24 -19
2 -10 -4 -22 -2 -28 -22 -18
4 -8 -4 -23 -1 -27 -19 -16
4 -9 0 -24 1 -26 -19 -13
3 -10 8 -18 3 -24 -17 -11
1 -13 6 -29 0 -25 -19 -15
3 -16 4 -31 0 -24 -17 -13
3 -14 3 -22 1 -24 -17 -14
6 -12 12 -17 4 -22 -16 -14
10 -7 7 -22 5 -21 -16 -13
9 -8 5 -11 10 -18 -13 -10
8 -7 5 -15 11 -17 -12 -9
11 -6 8 -17 13 -14 -10 -6
10 -6 7 -7 12 -15 -10 -4
10 -5 6 -2 11 -15 -10 -4
9 -4 3 -7 9 -16 -11 -5
10 -4 3 -16 7 -20 -14 -7
8 -5 6 -22 6 -20 -15 -9
6 -9 5 -17 4 -21 -15 -11
5 -12 1 -21 2 -23 -18 -12
7 -12 1 -25 1 -24 -17 -12
5 -12 -1 -27 -2 -26 -20 -14
7 -11 -5 -24 -1 -25 -19 -12
7 -9 -6 -22 0 -23 -18 -10
5 -8 -5 -23 2 -21 -16 -9
7 -4 -6 -27 -1 -24 -17 -11
7 -7 -6 -30 -5 -28 -20 -14
6 -8 -4 -25 -4 -28 -21 -15
7 -10 2 -24 -7 -30 -21 -16
5 -13 -4 -31 -10 -34 -25 -18
4 -13 -4 -34 -9 -34 -24 -18
1 -14 -3 -29 -9 -33 -25 -18
-1 -15 -4 -31 -8 -32 -25 -20
-2 -13 2 -26 -5 -30 -24 -18
-4 -14 3 -31 -6 -31 -25 -18
-5 -14 -2 -32 -8 -31 -25 -20
-1 -12 1 -34 -7 -30 -24 -19
-1 -13 -1 -32 -6 -28 -22 -18
-1 -14 2 -36 -7 -30 -23 -20
-3 -15 -2 -39 -9 -32 -25 -20
-3 -15 -4 -37 -10 -34 -28 -22
-2 -12 -4 -30 -9 -32 -26 -21
-2 -11 -3 -31 -8 -33 -26 -22
-1 -9 4 -34 -7 -31 -25 -19
0 -9 -2 -28 -6 -29 -24 -17
-2 -11 -5 -36 -9 -29 -24 -17
-1 -13 -1 -39 -6 -27 -22 -15
-3 -14 2 -35 -5 -26 -21 -15
-1 -14 -2 -34 -7 -30 -23 -19
0 -14 -5 -25 -9 -31 -24 -19
-5 -14 -6 -24 -11 -32 -26 -21
-4 -10 -1 -24 -10 -32 -25 -21
-4 -10 -4 -25 -7 -30 -24 -20
-7 -7 -5 -29 -8 -31 -26 -21
-5 -7 -6 -28 -7 -30 -25 -21
-5 -10 -4 -28 -6 -28 -23 -18
-5 -11 -6 -31 -7 -28 -23 -18
-7 -8 -4 -27 -5 -25 -21 -15
-4 -11 -5 -25 -6 -28 -22 -18
0 -10 0 -32 -8 -31 -24 -20
-3 -13 -2 -29 -8 -31 -26 -20
-7 -11 -2 -31 -7 -32 -28 -23
-8 -4 0 -27 -2 -33 -32 -27
-10 1 9 -21 8 -28 -33 -28
-12 9 16 -12 22 -19 -32 -30
-12 11 18 2 40 -5 -23 -26
-8 16 21 9 56 10 -13 -21
-1 25 23 18 72 25 1 -11
4 30 19 27 89 48 22 5
12 37 21 38 109 76 48 24
22 49 17 45 139 113 82 48
29 62 16 63 178 159 121 75
39 74 17 71 207 198 157 99
51 77 11 82 233 236 198 132
61 79 7 88 245 261 232 160
69 82 4 80 245 278 264 188
77 97 -17 47 229 288 297 219
87 115 -47 -2 198 284 324 248
96 109 -62 -20 184 292 345 269
107 44 -54 -15 170 303 350 272
116 -34 -44 -12 146 311 338 260
112 -63 -44 -30 111 290 298 229
84 -81 -36 -54 60 206 203 162
45 -86 -8 -81 -16 52 63 70
7 -97 16 -99 -96 -94 -72 -21
-21 -114 34 -127 -184 -216 -182 -97
-35 -119 48 -133 -220 -260 -225 -135
-49 -127 63 -122 -245 -276 -235 -149
-57 -135 75 -91 -264 -282 -236 -160
-59 -143 89 -56 -248 -263 -225 -160
-64 -145 94 -34 -222 -239 -212 -160
-63 -144 87 -18 -212 -224 -200 -155
-56 -140 69 -3 -199 -207 -187 -146
-49 -134 48 1 -182 -188 -170 -132
-41 -130 39 14 -160 -166 -151 -116
-33 -122 39 34 -141 -148 -135 -104
-23 -116 25 32 -128 -132 -121 -94
-14 -111 16 35 -115 -117 -107 -83
-11 -103 8 34 -102 -104 -97 -75
-3 -93 7 35 -88 -93 -88 -69
1 -84 16 49 -71 -79 -78 -62
4 -74 28 69 -54 -64 -66 -54
5 -64 33 83 -40 -50 -56 -45
4 -59 40 75 -28 -41 -48 -40
5 -55 36 63 -22 -34 -43 -35
7 -49 31 59 -16 -29 -37 -30
4 -49 26 55 -14 -27 -35 -30
0 -48 24 54 -13 -24 -33 -29
10 -34 25 49 -8 -20 -28 -26
7 -32 20 40 -6 -21 -28 -27
6 -29 17 38 -5 -18 -25 -22
3 -26 19 23 -2 -14 -21 -18
4 -20 19 19 0 -11 -19 -19
6 -9 17 21 2 -9 -17 -16
4 -9 14 18 4 -5 -14 -12
5 -7 17 19 9 -1 -9 -8
6 -3 16 17 12 1 -9 -7
5 2 15 14 16 3 -8 -7
2 9 20 16 20 6 -4 -6
1 8 22 22 25 9 -2 -4
2 13 13 21 28 12 0 -2
3 14 16 27 28 12 2 -1
2 14 19 12 29 14 5 1
3 16 14 10 28 15 6 3
3 13 17 15 28 16 8 5
2 15 12 10 27 16 7 4
3 17 16 11 28 17 7 4
4 18 16 14 29 18 9 5
5 20 10 13 31 20 10 5
3 21 9 17 32 22 10 4
2 21 9 16 33 22 11 4
2 22 12 8 33 25 13 7
2 23 13 16 33 26 13 6
2 20 13 15 33 26 15 8
3 22 14 6 33 26 15 8
3 22 12 6 34 27 16 9
3 22 15 13 37 30 18 11
5 22 10 17 37 30 18 11
4 22 9 20 37 32 19 10
5 24 9 18 39 34 20 13
5 24 13 20 42 36 21 12
7 26 10 14 43 37 22 13
8 27 10 19 43 38 23 14
6 25 10 23 40 36 23 13
6 25 9 21 40 36 23 14
8 25 10 18 39 37 23 14
9 27 4 17 39 39 24 16
9 28 6 21 43 42 27 18
8 28 6 31 45 43 27 18
8 30 9 30 47 45 29 18
9 30 7 25 49 48 30 20
9 30 8 27 50 50 32 21
12 31 6 24 51 52 34 21
12 28 2 22 49 52 36 23
11 27 4 22 48 52 35 24
11 28 10 28 49 53 37 23
10 27 2 33 50 56 37 25
11 29 2 31 49 55 38 22
13 32 6 29 54 58 41 24
13 33 4 36 56 61 42 25
14 36 7 39 58 64 45 28
13 35 8 36 61 67 48 30
17 38 9 30 59 67 47 30
19 37 7 35 60 68 49 33
17 35 8 46 60 70 52 34
19 35 4 40 62 72 53 35
18 35 3 41 64 74 54 36
17 34 3 47 65 75 56 37
20 37 7 47 68 77 59 38
20 40 9 44 73 82 61 44
22 45 4 46 76 85 64 45
23 45 5 55 78 92 70 47
27 47 2 47 79 93 72 48
26 46 4 44 77 93 71 47
26 48 9 54 81 97 75 51
26 45 8 52 83 102 79 54
24 43 8 58 84 104 80 56
25 42 9 56 84 104 80 57
27 47 6 56 85 105 82 56
29 46 8 60 91 112 88 61
30 47 8 60 95 115 90 64
33 48 10 70 98 119 94 68
32 49 9 73 100 123 99 71
32 47 6 75 101 126 102 74
34 47 5 78 103 129 105 76
36 50 6 78 104 133 108 78
35 49 10 78 105 134 109 80
35 47 7 79 107 136 111 81
34 47 8 80 107 136 112 82
38 50 1 89 108 139 115 83
37 51 1 91 113 143 119 87
37 51 0 86 112 142 119 87
39 51 2 85 114 146 122 90
41 51 2 90 113 148 125 94
45 53 3 95 114 150 128 96
46 55 4 95 116 152 131 98
45 54 2 97 113 152 130 97
44 52 4 103 113 153 132 99
44 50 2 93 113 152 132 99
45 54 3 95 112 150 130 100
45 53 2 106 113 154 133 101
46 52 2 99 112 153 134 100
46 52 1 100 110 151 134 101
46 52 2 91 108 152 133 101
44 50 0 87 106 150 133 102
46 49 4 91 103 148 132 101
45 51 3 93 99 145 129 98
44 48 5 90 97 142 126 95
43 47 10 98 96 140 124 95
43 47 9 102 94 138 122 92
40 46 8 95 90 134 117 89
39 45 11 85 84 127 112 85
35 44 6 81 77 120 105 80
31 42 3 82 70 113 98 76
29 37 5 86 66 108 95 73
29 38 6 74 61 100 87 68
24 37 10 71 58 95 81 64
25 35 9 77 49 87 73 57
22 34 10 66 43 77 64 50
21 35 12 64 40 72 60 47
18 34 17 56 34 65 52 42
16 33 18 48 28 59 48 37
12 28 13 42 22 51 41 33
10 28 11 41 15 43 34 27
10 27 13 31 9 37 28 23
6 22 11 26 4 30 23 19
4 22 9 19 -2 22 16 12
3 21 9 17 -8 17 11 8
-1 17 4 21 -11 10 4 2
0 15 4 16 -12 8 2 -1
-2 15 3 16 -15 5 -1 -1
-4 13 10 14 -20 1 -3 -4
-5 11 5 0 -23 -1 -5 -4
-6 11 -1 -7 -29 -9 -11 -7
-7 7 4 -9 -33 -11 -13 -10
-8 4 3 -9 -35 -15 -15 -12
-12 1 4 -12 -37 -17 -17 -14
-12 2 5 -4 -39 -19 -19 -15
-9 3 -5 -5 -40 -22 -20 -17
-10 4 -2 -14 -40 -21 -20 -18
-9 6 -3 -16 -41 -21 -20 -18
-10 4 1 -20 -43 -22 -21 -18
-11 3 -6 -23 -46 -24 -21 -18
-9 2 -4 -29 -45 -23 -22 -18
-8 2 1 -21 -48 -24 -21 -15
-9 3 1 -15 -49 -25 -22 -16
-13 0 0 -22 -51 -27 -24 -19
-14 -3 -3 -27 -52 -29 -26 -23
-10 0 -2 -26 -52 -29 -25 -22
-9 3 -6 -18 -50 -28 -24 -20
-10 4 -1 -21 -50 -28 -24 -20
-13 -1 -5 -31 -51 -28 -25 -21
-13 0 -6 -28 -53 -30 -26 -22
-11 3 -6 -22 -52 -29 -26 -21
-12 -3 -1 -28 -53 -30 -26 -21
-12 -4 -2 -29 -56 -31 -27 -22
-9 -1 -5 -27 -56 -32 -28 -23
-11 -2 -7 -26 -57 -34 -31 -27
-14 -7 -11 -31 -56 -33 -29 -24
-14 -7 -6 -26 -54 -32 -28 -24
-14 -7 -4 -20 -56 -32 -29 -25
-14 -7 -5 -32 -55 -32 -28 -24
-14 -8 -3 -29 -55 -31 -27 -24
-12 -3 -2 -31 -53 -31 -29 -24
-7 -1 -3 -25 -52 -29 -27 -23
-8 -3 -3 -25 -55 -30 -28 -24
-8 -1 -1 -21 -55 -30 -28 -24
-12 -5 -2 -30 -55 -32 -31 -27
-16 -8 -4 -30 -57 -34 -32 -28
-15 -7 -2 -30 -57 -34 -31 -29
-17 -9 -8 -32 -55 -34 -31 -29
-17 -10 -7 -29 -56 -34 -30 -27
-14 -7 -6 -28 -55 -32 -29 -25
-13 -7 -5 -28 -54 -33 -30 -28
-12 -7 -7 -25 -53 -31 -28 -24
-12 -7 -4 -27 -53 -30 -27 -23
-6 -1 0 -29 -53 -30 -26 -23
-1 3 2 -20 -50 -27 -25 -22
-3 1 -4 -6 -52 -28 -26 -24
-10 -5 -4 -28 -52 -29 -27 -25
-19 -11 -3 -28 -53 -30 -29 -26
-17 -11 -7 -32 -54 -31 -29 -26
-13 -7 -6 -33 -54 -32 -29 -26
-14 -7 -1 -28 -52 -30 -27 -25
-13 -7 -2 -22 -51 -29 -26 -25
-11 -3 0 -21 -51 -28 -25 -24
-13 -5 4 -22 -52 -30 -28 -26
-14 -6 2 -20 -51 -30 -28 -25
-13 -8 -3 -21 -50 -28 -26 -23
-12 -8 -5 -19 -50 -28 -25 -23
-10 -6 -5 -28 -49 -27 -26 -24
-13 -7 -1 -29 -48 -26 -25 -22
-12 -2 1 -26 -51 -29 -27 -24
-9 -2 0 -21 -50 -28 -27 -24
-12 -5 -4 -20 -50 -28 -26 -24
-12 -5 -7 -23 -52 -29 -27 -24
-10 -6 -3 -15 -50 -28 -26 -24
-10 -6 -3 -18 -49 -27 -26 -23
-8 -4 -6 -19 -51 -27 -26 -24
-9 -4 -5 -22 -48 -25 -24 -22
-11 0 -6 -18 -48 -26 -25 -20
-12 -2 -3 -22 -46 -25 -23 -20
-10 -4 -3 -29 -49 -27 -25 -22
-8 -3 -5 -24 -48 -27 -24 -21
-9 -3 -6 -18 -47 -26 -23 -20
-11 -6 -5 -23 -50 -28 -24 -20
-10 -4 -7 -24 -49 -28 -26 -22
-9 -3 -3 -26 -48 -26 -24 -21
-6 -2 3 -25 -49 -26 -23 -21
-6 1 0 -21 -46 -24 -23 -20
-9 1 -2 -18 -47 -25 -23 -21
-11 -3 -4 -15 -47 -25 -22 -20
-9 -3 -3 -24 -47 -23 -21 -19
-9 -3 -3 -18 -47 -22 -20 -18
-5 1 -5 -9 -47 -22 -19 -17
-8 0 -4 -18 -49 -23 -20 -17
-12 -5 -5 -17 -50 -24 -21 -19
-9 -2 -8 -18 -48 -23 -21 -17
-5 0 -7 -24 -48 -22 -19 -16
-2 3 -7 -23 -46 -23 -19 -13
-5 0 -7 -22 -47 -22 -19 -13
-10 -3 -8 -21 -48 -24 -19 -16
-5 1 -8 -21 -48 -23 -17 -14
-4 1 -7 -18 -49 -23 -18 -15
-5 -1 -6 -23 -50 -25 -20 -16
-8 -2 -5 -18 -51 -24 -20 -14
-8 1 -7 -19 -52 -26 -21 -16
-5 1 -3 -21 -51 -26 -21 -14
-4 2 -3 -17 -51 -26 -21 -13
-6 3 -7 -19 -53 -28 -24 -17
-3 5 -7 -22 -51 -27 -23 -17
-4 2 -3 -23 -50 -25 -21 -14
-5 1 -7 -23 -51 -25 -20 -14
-4 1 -6 -31 -51 -25 -21 -14
-4 0 -3 -28 -51 -25 -20 -14
-4 0 -6 -23 -53 -26 -21 -13
-7 -1 -5 -20 -53 -27 -21 -14
-6 1 -5 -14 -54 -28 -23 -14
-4 2 0 -21 -54 -28 -22 -15
-6 1 -2 -19 -53 -28 -22 -16
-6 4 -2 -25 -53 -30 -24 -19
-5 3 -7 -27 -52 -29 -22 -17
-4 1 -5 -18 -55 -29 -23 -19
-3 2 -3 -19 -54 -29 -21 -17
-6 1 -8 -21 -55 -27 -20 -16
-8 0 -9 -27 -55 -28 -21 -16
-5 1 -4 -28 -55 -28 -21 -16
-5 2 -6 -21 -53 -27 -20 -14
-6 1 -9 -17 -53 -26 -21 -14
-4 1 -7 -28 -54 -27 -22 -16
-7 1 -6 -32 -55 -30 -23 -17
-7 1 -11 -31 -55 -30 -23 -15
-7 -1 -10 -32 -55 -29 -22 -14
-5 -1 -8 -30 -55 -29 -22 -14
-3 0 -3 -26 -54 -27 -21 -10
-6 -2 -5 -18 -55 -27 -20 -8
-5 0 -8 -25 -56 -29 -22 -13
-3 2 -10 -29 -54 -28 -21 -10
-3 -1 -10 -30 -54 -27 -21 -11
-3 1 -7 -30 -55 -28 -20 -11
-6 6 -10 -35 -56 -31 -24 -14
-6 3 -12 -33 -56 -32 -24 -13
-4 6 -12 -30 -57 -32 -24 -14
-5 0 -8 -28 -54 -30 -24 -13
-7 -3 -10 -26 -56 -32 -25 -14
-8 -2 -13 -26 -56 -34 -25 -13
-6 -2 -12 -30 -56 -33 -24 -13
-4 -1 -6 -26 -54 -31 -23 -11
-6 -2 7 -26 -54 -30 -22 -11
-6 -1 -3 -17 -55 -32 -24 -13
-5 0 -10 -15 -52 -29 -22 -12
-7 -2 -11 -23 -53 -31 -25 -13
-6 -1 -11 -23 -56 -32 -26 -15
-7 -2 -10 -23 -54 -31 -25 -15
-7 -3 -12 -30 -56 -33 -26 -15
-6 -2 -8 -33 -55 -33 -25 -15
-6 -4 -9 -24 -55 -33 -25 -16
-6 -2 -11 -28 -54 -32 -25 -14
-4 2 -11 -28 -53 -32 -24 -14
-5 2 -11 -23 -54 -31 -25 -14
-5 2 -11 -27 -53 -32 -25 -15
-4 0 -7 -30 -52 -30 -23 -13
-6 -2 -9 -35 -52 -31 -24 -14
-5 -2 -9 -33 -54 -32 -26 -15
-5 -4 -10 -31 -54 -33 -25 -14
-7 -4 -4 -29 -55 -34 -26 -14
-7 -4 -8 -20 -54 -33 -25 -13
-9 -4 -9 -23 -53 -32 -25 -12
-9 -3 -6 -20 -52 -31 -23 -11
-6 -1 -10 -27 -52 -31 -24 -12
-6 -2 -6 -27 -51 -32 -23 -12
-5 1 -3 -27 -50 -32 -25 -13
-5 2 -3 -30 -49 -31 -24 -12
-6 -2 -9 -32 -49 -30 -24 -10
-6 -1 -9 -31 -51 -33 -25 -13
-6 -3 -6 -32 -54 -34 -26 -14
-6 -3 -12 -31 -54 -35 -26 -14
-6 -2 -12 -32 -53 -33 -25 -13
-8 -4 -14 -29 -54 -35 -27 -14
-9 -3 -14 -24 -53 -35 -28 -15
-10 -4 -12 -21 -53 -34 -26 -13
-9 -4 -12 -20 -52 -34 -27 -14
-6 -2 -12 -22 -50 -32 -25 -12
-7 -1 -11 -31 -52 -33 -27 -14
-4 -3 -10 -31 -53 -34 -27 -15
-5 -3 -7 -34 -51 -34 -27 -14
-7 -4 -7 -31 -51 -35 -27 -14
-8 -2 -13 -30 -53 -35 -27 -13
-7 -3 -12 -31 -54 -35 -27 -14
-6 -3 -15 -32 -54 -38 -29 -15
-7 -2 -14 -29 -52 -36 -27 -14
-7 -2 -12 -36 -51 -36 -28 -14
-5 -1 -15 -37 -51 -35 -27 -13
-7 -3 -12 -30 -51 -35 -27 -14
-8 -4 -13 -32 -51 -33 -25 -13
-3 -2 -11 -26 -49 -33 -25 -11
-4 -2 -12 -23 -50 -33 -25 -11
-6 0 -14 -31 -52 -35 -26 -12
-3 -1 -11 -26 -53 -34 -27 -13
-3 -2 -9 -32 -51 -34 -27 -14
-2 1 -12 -34 -52 -34 -27 -16
-3 2 -15 -21 -51 -34 -26 -15
-1 0 -15 -28 -50 -34 -25 -14
0 0 -11 -26 -48 -33 -24 -13
-1 -1 -2 -25 -47 -31 -22 -11
-1 3 -5 -30 -48 -32 -23 -12
0 0 3 -26 -45 -29 -21 -9
0 -2 1 -21 -47 -30 -22 -10
0 -5 -7 -13 -45 -27 -20 -8
-1 -4 -7 -18 -43 -27 -19 -8
0 -2 -6 -16 -40 -25 -18 -8
1 -1 -2 -11 -39 -23 -17 -6
2 -1 -7 -19 -40 -24 -17 -8
4 2 -7 -25 -41 -26 -19 -8
5 5 -3 -21 -40 -23 -16 -5
4 6 -4 -20 -40 -24 -17 -2
5 5 -10 -26 -42 -25 -18 -2
3 3 -12 -27 -45 -28 -20 -5
1 1 -16 -29 -48 -29 -20 -4
-1 -1 -10 -26 -47 -29 -19 -7
-3 -6 -5 -27 -48 -32 -22 -10
-3 -6 -13 -25 -51 -34 -23 -9
-1 -5 -16 -32 -52 -33 -22 -10
0 -4 -21 -38 -53 -36 -24 -11
0 -3 -19 -35 -52 -35 -24 -10
-1 -4 -12 -36 -52 -33 -21 -9
-1 -1 -12 -37 -51 -32 -21 -9
0 1 -13 -32 -49 -32 -20 -7
-1 -1 -18 -37 -51 -33 -21 -8
1 0 -19 -36 -54 -35 -22 -9
3 1 -14 -36 -54 -35 -22 -9
2 1 -13 -35 -54 -37 -24 -10
-2 -1 -15 -30 -55 -36 -24 -8
-7 -5 -10 -41 -56 -38 -27 -12
-10 -7 -17 -38 -57 -41 -29 -15
-12 -8 -19 -35 -57 -42 -29 -16
-12 -9 -16 -37 -60 -43 -31 -18
-8 -5 -16 -33 -58 -42 -30 -15
-6 -3 -16 -36 -56 -40 -28 -14
-8 -4 -11 -25 -58 -41 -29 -15
-8 -5 -10 -33 -57 -41 -29 -15
-9 -6 -13 -35 -56 -40 -29 -15
-12 -7 -19 -36 -58 -41 -30 -17
-13 -7 -17 -33 -59 -41 -31 -17
-15 -8 -21 -38 -59 -43 -31 -18
-13 -6 -15 -34 -58 -43 -31 -17
-15 -5 -12 -36 -59 -43 -30 -18
-16 -4 -15 -42 -61 -44 -32 -17
-15 -6 -18 -38 -59 -45 -31 -17
-15 -6 -17 -38 -57 -44 -31 -16
-16 -5 -13 -39 -56 -42 -29 -16
-15 -2 -13 -36 -54 -39 -28 -15
-15 -3 -17 -26 -55 -39 -27 -14
-11 -3 -19 -24 -55 -40 -31 -15
-11 -4 -19 -37 -56 -41 -30 -16
-13 -5 -17 -40 -56 -42 -31 -15
-12 -5 -18 -35 -58 -43 -32 -15
-14 -5 -17 -33 -56 -41 -31 -16
-13 -5 -18 -37 -56 -41 -30 -17
-11 -2 -17 -30 -55 -42 -30 -13
-12 -2 -17 -29 -53 -42 -29 -15
-11 0 -15 -27 -50 -39 -30 -17
-18 2 -10 -28 -46 -38 -31 -18
-21 11 -7 -25 -39 -40 -36 -23
-19 16 3 -9 -23 -30 -33 -23
-20 20 15 9 -5 -18 -30 -22
-22 25 17 18 13 -7 -23 -18
-20 36 18 29 28 5 -13 -12
-17 48 11 21 43 21 2 -3
-7 59 13 33 66 48 26 14
5 72 12 54 97 84 57 37
14 87 15 68 141 131 94 63
25 101 15 85 184 181 135 90
37 109 12 101 217 225 180 122
51 112 10 119 241 265 221 155
63 119 3 107 246 292 260 187
71 132 -16 75 238 307 290 214
82 152 -40 43 224 321 325 245
95 156 -69 11 216 339 362 280
109 117 -79 -5 201 358 384 298
118 37 -71 -2 174 364 377 291
117 -17 -68 -19 145 352 349 269
107 -47 -62 -33 118 318 300 233
76 -64 -43 -72 28 178 180 153
32 -80 -19 -123 -93 -3 34 60
-2 -95 10 -166 -203 -163 -97 -23
-22 -113 16 -182 -276 -266 -185 -83
-35 -122 21 -178 -320 -304 -221 -118
-50 -133 35 -155 -337 -311 -230 -135
-59 -145 51 -120 -317 -291 -222 -142
-63 -150 58 -98 -291 -270 -214 -145
-66 -150 57 -74 -270 -250 -205 -146
-63 -145 34 -43 -252 -234 -192 -142
-57 -139 21 -26 -233 -214 -178 -132
-51 -137 15 -17 -213 -193 -162 -120
-44 -126 9 -10 -193 -174 -145 -107
-35 -113 -4 -14 -172 -153 -128 -94
-25 -99 -17 -12 -153 -135 -111 -82
-15 -87 -18 -3 -132 -117 -97 -71
-11 -73 -18 9 -115 -102 -86 -60
-12 -72 -7 21 -98 -89 -77 -55
-9 -64 -1 38 -81 -75 -67 -51
-6 -55 3 40 -69 -64 -60 -45
-6 -47 5 37 -59 -56 -53 -39
-3 -38 8 33 -50 -47 -46 -35
-3 -34 10 36 -44 -42 -41 -30
1 -27 8 41 -39 -39 -38 -28
3 -24 6 41 -36 -36 -37 -29
0 -21 8 35 -31 -32 -33 -27
1 -15 8 35 -25 -28 -30 -21
-2 -12 8 39 -18 -24 -26 -20
-3 -6 4 24 -16 -23 -25 -21
-2 -4 9 21 -11 -17 -20 -17
0 -4 7 14 -10 -16 -18 -14
0 0 7 15 -8 -14 -17 -10
-2 4 7 18 -4 -10 -12 -10
-3 10 7 11 0 -8 -11 -9
-1 15 9 19 3 -6 -10 -9
-3 18 9 25 11 -2 -7 -7
-3 23 8 20 14 1 -4 -5
-2 27 8 27 20 6 0 -1
-2 27 13 25 21 7 1 0
-3 28 7 20 22 9 2 0
-4 27 5 16 20 7 1 0
-5 25 1 27 19 7 1 1
-4 25 2 30 20 9 4 2
-3 25 1 22 20 9 3 2
-2 26 1 14 20 6 2 0
-3 27 3 21 25 10 4 2
-3 29 9 24 28 12 5 1
-1 33 8 24 31 13 7 2
0 32 3 21 33 17 9 5
-1 31 4 23 35 20 11 7
2 31 4 25 35 21 12 8
2 28 3 28 36 21 12 9
0 28 1 32 35 22 13 10
-1 27 3 33 36 23 14 11
-2 26 2 24 35 20 12 8
-3 27 4 32 37 22 12 7
-3 29 6 37 42 26 15 7
-2 30 7 26 45 26 17 8
-1 30 6 30 47 30 19 11
-1 32 2 30 46 31 19 11
0 31 5 28 46 32 20 13
1 29 5 37 48 33 21 16
-1 27 4 38 47 35 23 17
-2 30 4 41 48 35 23 15
-1 27 4 38 49 34 21 13
0 25 5 36 53 36 22 13
2 31 3 36 54 36 24 13
1 30 10 37 57 36 25 14
0 28 6 36 58 39 26 15
2 33 13 37 61 42 29 18
4 31 8 40 59 43 29 18
5 31 7 50 62 46 32 21
4 30 9 43 63 48 33 23
2 30 11 43 64 49 34 23
5 30 7 50 67 50 35 23
3 28 9 48 69 51 35 24
4 30 9 51 71 53 36 25
4 31 10 58 75 55 39 25
5 29 8 57 75 56 39 24
5 33 13 55 79 59 42 26
7 32 12 54 78 61 43 27
7 31 7 54 80 63 45 28
9 32 9 62 81 68 48 32
9 31 10 65 83 68 48 31
11 31 13 74 87 70 50 32
