I II V1 V2 V3 V4 V5 V6
-8 2 1 -24 -27 -30 -13 -4
-9 0 1 -26 -29 -31 -14 -7
-10 0 1 -27 -30 -31 -15 -7
-10 0 1 -25 -29 -31 -15 -5
-8 -1 0 -24 -30 -34 -14 -6
-7 -1 0 -25 -31 -35 -15 -6
-10 -3 1 -25 -31 -34 -15 -6
-14 -5 0 -26 -32 -36 -16 -6
-14 -5 0 -28 -32 -37 -17 -7
-14 -5 0 -28 -32 -34 -15 -6
-13 -3 0 -27 -30 -34 -15 -6
-13 -5 0 -27 -32 -35 -16 -8
-13 -7 2 -26 -33 -35 -17 -9
-11 -7 3 -24 -32 -34 -17 -7
-10 -8 0 -26 -33 -36 -17 -9
-10 -10 -1 -26 -34 -37 -20 -11
-11 -9 -1 -28 -36 -39 -21 -11
-12 -11 -2 -29 -37 -40 -23 -13
-10 -11 -1 -29 -34 -40 -22 -13
-8 -10 -2 -29 -35 -40 -25 -15
-12 -11 -3 -31 -37 -42 -27 -18
-14 -10 -1 -28 -35 -41 -25 -16
-16 -9 1 -26 -34 -38 -24 -14
-16 -8 2 -25 -33 -37 -21 -13
-14 -8 2 -25 -32 -36 -19 -12
-14 -9 1 -25 -33 -37 -20 -12
-12 -7 1 -25 -32 -36 -20 -11
-12 -8 2 -26 -32 -37 -21 -13
-13 -9 3 -24 -31 -35 -19 -12
-15 -7 4 -21 -28 -33 -19 -12
-17 -10 6 -21 -27 -33 -21 -14
-18 -10 11 -17 -25 -33 -23 -16
-18 -9 19 -6 -18 -32 -25 -19
-22 -12 32 10 -10 -32 -32 -25
-23 -13 48 32 3 -29 -38 -32
-24 -15 63 54 17 -27 -46 -41
-26 -14 77 76 31 -24 -52 -48
-23 -13 89 99 48 -18 -56 -53
-19 -11 92 116 64 -7 -55 -53
-15 -4 87 122 75 5 -44 -45
-4 4 80 136 95 30 -23 -31
13 17 71 161 127 70 9 -11
34 45 56 190 172 124 53 20
54 79 34 209 213 182 107 59
75 111 2 187 234 235 164 102
94 149 -34 142 240 285 223 146
107 184 -71 92 251 345 290 195
120 220 -108 27 247 403 361 246
123 249 -125 -35 226 444 417 285
120 245 -124 -78 208 479 458 305
118 216 -117 -93 204 507 471 307
114 175 -109 -98 200 508 451 287
105 142 -95 -109 177 479 415 264
91 127 -82 -122 145 434 371 236
63 105 -69 -146 86 340 303 199
35 82 -54 -169 12 217 222 155
15 67 -45 -181 -44 109 148 113
-5 50 -41 -184 -90 7 75 73
-17 32 -43 -180 -109 -52 24 40
-25 14 -47 -176 -124 -83 -11 16
-29 1 -46 -167 -129 -94 -29 -1
-31 -7 -46 -155 -118 -84 -34 -13
-33 -19 -44 -143 -105 -72 -31 -18
-30 -27 -46 -132 -96 -63 -28 -18
-27 -35 -44 -122 -86 -56 -27 -20
-27 -36 -41 -110 -77 -50 -25 -20
-22 -31 -37 -93 -65 -42 -21 -16
-17 -29 -33 -81 -58 -40 -22 -17
-13 -28 -26 -67 -47 -35 -21 -16
-11 -24 -21 -52 -36 -29 -18 -12
-10 -22 -17 -38 -25 -22 -15 -9
-8 -17 -11 -28 -16 -16 -13 -8
-4 -10 -7 -20 -11 -14 -13 -8
-3 -8 -3 -16 -8 -13 -12 -7
-3 -5 -2 -11 -4 -9 -12 -7
-4 -4 -2 -8 -4 -9 -12 -9
-4 -6 0 -5 -3 -9 -12 -8
-1 -5 2 -2 -4 -9 -11 -10
-2 -7 2 1 -2 -10 -11 -10
-1 -6 1 1 -1 -10 -12 -12
-4 -7 2 3 1 -9 -12 -12
-6 -8 3 3 1 -8 -12 -14
-6 -5 5 3 4 -6 -11 -13
-5 -6 5 4 3 -6 -11 -13
-6 -8 6 3 3 -6 -11 -11
-5 -8 5 2 2 -7 -12 -11
-7 -10 5 5 4 -5 -11 -9
-8 -9 8 8 5 -4 -10 -8
-10 -9 7 8 5 -5 -12 -10
-12 -11 7 9 5 -5 -13 -11
-12 -10 8 9 5 -6 -14 -13
-10 -9 8 8 5 -6 -15 -13
-11 -8 9 9 8 -5 -14 -11
-10 -8 8 10 8 -2 -14 -11
-11 -11 8 9 9 -1 -13 -11
-11 -11 8 10 8 0 -12 -10
-11 -12 9 12 9 1 -13 -10
-11 -13 8 13 7 0 -14 -11
-11 -14 10 15 11 3 -11 -10
-14 -16 9 16 11 3 -12 -11
-14 -17 10 18 14 4 -9 -9
-10 -14 10 17 13 5 -10 -11
-10 -15 9 18 16 7 -9 -11
-7 -12 7 16 14 6 -9 -12
-7 -11 6 16 15 7 -9 -12
-8 -10 5 18 16 9 -8 -12
-9 -9 7 20 17 10 -7 -11
-9 -9 7 21 16 10 -9 -11
-10 -11 7 22 17 10 -8 -10
-10 -13 8 24 19 11 -8 -10
-11 -14 8 25 20 11 -9 -11
-7 -14 6 23 20 9 -11 -13
-7 -12 5 23 21 9 -12 -13
-6 -10 4 23 21 11 -12 -12
-7 -9 4 23 22 12 -10 -12
-9 -10 4 23 20 12 -11 -13
-10 -10 8 27 23 15 -8 -11
-8 -8 8 29 23 16 -7 -10
-9 -10 7 31 26 19 -5 -10
-8 -10 8 33 29 21 -4 -9
-8 -13 7 34 31 22 -4 -9
-6 -12 7 33 31 23 -4 -9
-6 -12 7 33 34 24 -2 -8
-7 -17 7 34 34 26 -2 -7
-6 -17 8 35 36 29 0 -7
-7 -14 9 37 38 31 1 -7
-8 -15 9 40 40 33 1 -7
-5 -14 9 42 39 32 0 -9
-6 -14 11 42 41 31 0 -10
-8 -14 11 45 43 34 1 -8
-8 -14 11 47 45 36 2 -7
-7 -15 10 46 46 37 2 -6
-6 -13 11 48 50 40 4 -4
-5 -12 10 49 49 43 5 -2
-6 -13 10 49 52 45 7 -2
-4 -11 11 51 53 46 8 -2
-3 -10 11 55 55 48 8 -2
-2 -11 9 56 55 49 9 -2
0 -11 9 58 60 50 11 0
-1 -10 10 62 62 53 11 0
1 -9 9 62 63 54 11 -2
3 -7 9 62 65 56 10 -2
3 -7 9 64 68 57 10 -1
3 -7 8 66 69 61 12 1
1 -10 9 67 72 64 15 3
2 -10 9 69 72 66 16 3
6 -7 8 74 77 71 20 5
6 -7 8 77 79 74 21 5
4 -7 9 79 83 75 22 5
3 -7 9 82 85 76 22 4
6 -7 9 87 89 80 24 5
11 -4 9 88 92 83 25 6
10 -4 8 91 96 87 28 7
11 -3 6 92 96 90 30 7
13 -4 6 92 98 91 31 9
11 -6 6 95 99 93 32 10
13 -5 6 98 102 96 34 11
15 -5 8 103 104 99 35 12
15 -7 7 106 109 102 37 13
13 -5 9 111 113 106 39 14
13 -3 9 113 117 110 41 16
15 -1 9 114 121 113 43 17
17 2 9 116 126 117 46 19
18 1 9 119 128 120 50 22
18 1 9 121 131 125 52 23
18 1 9 122 133 128 53 23
21 2 10 125 135 132 56 24
22 3 11 129 138 136 59 26
21 1 12 133 142 139 62 28
21 1 11 137 144 142 63 28
20 3 12 138 148 146 66 29
21 4 12 138 149 149 68 30
25 8 12 139 154 153 73 33
25 10 10 140 154 155 76 34
26 10 10 139 154 157 77 35
28 11 11 140 155 159 79 36
29 11 10 142 158 161 81 38
30 12 11 143 159 163 82 39
30 12 10 143 159 165 84 42
28 11 10 145 160 167 86 43
31 15 8 143 161 168 87 44
30 16 7 142 162 171 89 45
32 15 6 141 163 172 92 47
33 17 6 141 162 174 93 48
34 17 5 139 161 174 95 50
33 17 4 135 157 173 97 51
33 19 5 134 156 173 99 54
36 21 1 129 153 170 98 53
35 23 2 126 151 169 98 55
28 22 2 123 149 168 97 54
28 22 1 120 147 167 97 54
30 23 0 113 143 163 95 52
27 22 -1 106 136 157 93 50
25 21 -2 99 130 152 90 49
26 22 -3 93 125 146 88 48
24 22 -3 86 117 139 83 45
22 23 -5 82 111 132 79 43
16 21 -3 78 105 126 77 43
15 19 -2 73 99 117 71 40
14 19 -4 66 92 109 66 36
9 16 -4 60 86 102 60 32
9 16 -4 54 80 94 55 28
6 15 -4 47 73 86 50 25
1 13 -4 42 67 79 46 23
-2 12 -4 37 60 73 42 22
-4 9 -3 33 54 64 38 20
-3 7 -3 30 48 56 33 18
-4 6 -2 27 42 50 29 16
-7 4 -3 23 36 43 22 12
-9 4 -3 19 33 39 18 9
-7 5 -3 18 29 34 14 7
-8 3 -4 14 26 28 8 3
-11 -1 -3 11 22 23 5 1
-14 -3 -3 7 18 18 2 -2
-14 -2 -3 4 14 17 0 -2
-15 -3 -3 2 11 13 -1 -3
-15 -4 -4 2 8 9 -3 -4
-13 -1 -4 2 6 6 -5 -6
-16 -2 -4 -1 5 3 -8 -9
-18 -4 -3 -2 3 1 -9 -9
-15 -4 -3 -2 2 -1 -10 -10
-14 -5 -3 -5 -1 -4 -12 -12
-15 -8 -4 -6 -2 -5 -14 -12
-13 -6 -5 -7 -3 -6 -15 -12
-16 -8 -4 -7 -3 -6 -14 -12
-18 -8 -4 -9 -6 -6 -14 -12
-18 -8 -4 -8 -6 -8 -14 -12
-20 -11 -4 -6 -6 -8 -15 -13
-19 -11 -1 -6 -6 -8 -16 -14
-19 -11 -1 -7 -7 -9 -16 -14
-19 -11 -1 -8 -8 -10 -19 -15
-20 -10 0 -7 -6 -9 -18 -14
-22 -11 -1 -8 -6 -8 -18 -14
-19 -9 -3 -9 -7 -9 -20 -14
-18 -11 -4 -11 -7 -10 -21 -16
-17 -10 -4 -10 -9 -10 -22 -17
-18 -10 -3 -9 -9 -11 -22 -16
-19 -10 -5 -8 -9 -11 -22 -16
-19 -12 -3 -10 -9 -11 -21 -16
-20 -12 -3 -10 -9 -11 -21 -16
-19 -12 -3 -9 -7 -12 -21 -16
-18 -9 -4 -11 -8 -12 -22 -17
-18 -9 -6 -11 -8 -12 -21 -17
-19 -10 -5 -10 -7 -10 -21 -16
-16 -8 -4 -10 -7 -11 -20 -15
-18 -8 -4 -12 -9 -11 -20 -14
-20 -12 -4 -10 -8 -9 -18 -14
-19 -13 -3 -7 -7 -9 -16 -13
-17 -15 -4 -8 -8 -10 -17 -16
-18 -14 -3 -8 -7 -10 -17 -16
-18 -14 -3 -7 -6 -10 -18 -15
-18 -13 -3 -8 -7 -12 -19 -17
-15 -11 -3 -9 -6 -12 -21 -19
-15 -12 -5 -9 -7 -10 -22 -18
-18 -12 -4 -8 -5 -10 -21 -17
-19 -11 -4 -9 -6 -10 -21 -16
-20 -12 -3 -6 -5 -8 -19 -13
-18 -12 -2 -5 -4 -8 -18 -12
-20 -14 -4 -7 -7 -11 -19 -14
-19 -16 -4 -6 -6 -11 -19 -14
-18 -13 -3 -4 -5 -10 -18 -13
-19 -15 -4 -6 -5 -10 -19 -15
-20 -16 -3 -6 -5 -11 -19 -15
-21 -16 -2 -5 -3 -8 -18 -14
-21 -13 -3 -5 -4 -8 -18 -14
-15 -11 -3 -5 -3 -7 -18 -14
-16 -11 -3 -7 -6 -9 -20 -16
-17 -12 -2 -7 -6 -10 -21 -16
-15 -10 -3 -7 -6 -11 -23 -18
-16 -13 -2 -4 -4 -10 -20 -15
-16 -12 -2 -3 -4 -10 -19 -15
-17 -11 -1 -3 -3 -9 -18 -15
-17 -14 -1 -3 -3 -7 -18 -15
-15 -14 0 -3 -2 -5 -17 -13
-15 -13 -2 -4 -3 -5 -16 -14
-15 -12 0 -3 -1 -4 -15 -13
-14 -11 0 -3 -1 -4 -15 -12
-17 -14 -1 -3 -2 -5 -15 -14
-15 -13 -1 -4 -3 -8 -18 -17
-12 -11 0 -3 -1 -7 -17 -17
-13 -11 0 -2 -2 -8 -19 -19
-12 -12 0 -3 -2 -6 -18 -19
-14 -12 0 -3 -1 -6 -17 -18
-15 -13 -1 -3 -2 -5 -18 -17
-13 -12 -1 -3 -1 -6 -17 -13
-14 -12 0 -2 -1 -4 -15 -10
-14 -11 1 -1 0 -4 -14 -9
-16 -12 1 -1 0 -4 -13 -10
-17 -13 1 0 0 -4 -14 -12
-16 -11 1 0 0 -5 -13 -12
-14 -10 0 0 0 -6 -16 -13
-15 -11 2 1 1 -3 -15 -12
-14 -12 2 1 1 -3 -15 -11
-16 -15 -1 -2 0 -4 -16 -13
-14 -14 0 -1 0 -3 -15 -12
-13 -14 -1 -1 -1 -3 -15 -11
-15 -14 -1 -2 -2 -5 -16 -11
-14 -14 0 -1 -1 -5 -15 -11
-15 -14 1 1 0 -4 -14 -9
-13 -12 -1 0 0 -4 -14 -9
-9 -10 -1 0 1 -4 -14 -10
-10 -10 -2 -1 -2 -6 -15 -11
-11 -11 -2 0 -1 -4 -14 -11
-13 -14 -2 -1 -1 -4 -13 -10
-12 -15 -2 -1 -1 -3 -13 -11
-11 -14 -3 -1 -2 -4 -14 -11
-12 -15 -2 -1 -2 -3 -13 -9
-11 -16 0 0 -2 -4 -12 -8
-11 -16 1 0 -3 -5 -12 -10
-12 -17 1 0 -3 -6 -13 -11
-9 -15 1 0 -2 -6 -12 -11
-7 -13 -2 -2 -4 -8 -15 -12
-9 -12 -2 -2 -3 -7 -15 -12
-10 -10 -2 -3 -4 -7 -14 -11
-12 -10 -1 -1 -4 -7 -14 -9
-12 -11 -2 -3 -6 -7 -14 -10
-12 -14 -1 -3 -6 -8 -13 -10
-13 -15 -2 -3 -8 -9 -15 -11
-12 -14 -1 -1 -6 -9 -14 -10
-13 -16 0 -1 -6 -9 -13 -8
-12 -17 1 0 -6 -10 -14 -8
-11 -16 0 -1 -6 -9 -15 -9
-11 -16 -2 -2 -6 -9 -15 -9
-12 -15 -2 -2 -6 -9 -13 -8
-11 -14 -3 -3 -7 -8 -14 -8
-11 -16 -3 -3 -8 -9 -14 -9
-10 -14 -3 -3 -8 -11 -14 -9
-11 -14 -3 -3 -10 -11 -14 -9
-11 -16 -3 -4 -11 -13 -15 -9
-9 -14 -3 -4 -9 -13 -14 -10
-11 -14 -4 -3 -9 -12 -14 -9
-13 -16 -4 -3 -9 -11 -14 -8
-11 -16 -4 -4 -10 -12 -13 -9
-9 -15 -5 -5 -11 -13 -15 -10
-8 -13 -5 -3 -11 -10 -15 -9
-7 -13 -5 -5 -11 -11 -14 -10
-8 -14 -5 -4 -11 -12 -13 -10
-9 -13 -4 -3 -11 -12 -14 -10
-11 -14 -5 -5 -13 -14 -16 -13
-10 -14 -5 -3 -11 -13 -15 -9
-10 -14 -5 -3 -12 -14 -16 -9
-10 -16 -4 -3 -13 -14 -16 -9
-8 -14 -5 -3 -13 -15 -17 -10
-8 -14 -6 -4 -12 -15 -17 -9
-10 -13 -6 -5 -14 -14 -15 -8
-9 -11 -6 -5 -14 -13 -13 -8
-8 -11 -7 -6 -14 -15 -15 -9
-6 -11 -7 -8 -15 -16 -16 -10
-6 -9 -6 -5 -14 -13 -14 -8
-8 -11 -6 -6 -14 -15 -15 -10
-9 -12 -5 -6 -13 -14 -15 -10
-9 -14 -5 -7 -14 -15 -16 -10
-8 -14 -6 -8 -15 -15 -15 -11
-8 -15 -6 -8 -15 -15 -14 -9
-9 -14 -6 -9 -15 -15 -14 -9
-5 -13 -4 -8 -15 -14 -13 -7
-5 -12 -6 -10 -16 -16 -15 -8
-8 -13 -6 -9 -16 -15 -15 -6
-10 -12 -4 -7 -16 -16 -16 -7
-11 -12 -5 -9 -17 -17 -17 -8
-9 -11 -6 -9 -17 -17 -19 -9
-9 -11 -5 -8 -16 -16 -17 -8
-13 -13 -3 -9 -14 -15 -15 -6
-10 -12 -5 -11 -15 -17 -14 -6
-9 -13 -6 -12 -16 -16 -14 -7
-7 -14 -5 -11 -16 -16 -13 -7
-6 -13 -6 -10 -16 -16 -13 -8
-8 -15 -7 -12 -18 -17 -15 -9
-5 -12 -6 -11 -18 -18 -16 -10
-3 -9 -7 -12 -17 -18 -14 -11
-4 -10 -8 -13 -18 -18 -16 -12
-4 -11 -6 -12 -17 -18 -15 -9
-7 -11 -7 -13 -17 -18 -15 -9
-7 -11 -7 -14 -17 -18 -14 -8
-7 -11 -6 -12 -17 -18 -14 -7
-10 -14 -6 -12 -18 -18 -14 -6
-7 -14 -7 -13 -19 -19 -14 -6
-7 -13 -6 -13 -19 -19 -12 -5
-9 -14 -5 -12 -18 -19 -14 -6
-9 -11 -5 -12 -19 -20 -14 -7
-10 -10 -5 -12 -17 -19 -14 -7
-7 -9 -6 -13 -18 -19 -15 -7
-5 -8 -5 -13 -18 -19 -14 -7
-6 -8 -6 -12 -18 -19 -15 -7
-8 -9 -6 -12 -18 -17 -13 -6
-7 -10 -6 -13 -18 -18 -11 -6
-6 -12 -6 -13 -19 -20 -12 -7
-5 -11 -6 -13 -20 -20 -12 -7
-6 -10 -6 -14 -19 -19 -12 -7
-6 -9 -5 -13 -17 -18 -11 -7
-7 -7 -4 -12 -17 -20 -12 -7
-8 -8 -4 -12 -18 -20 -13 -8
-7 -8 -4 -11 -17 -19 -11 -6
-5 -7 -4 -11 -16 -19 -9 -7
-7 -8 -4 -13 -18 -20 -11 -6
-6 -8 -5 -14 -19 -20 -11 -7
-6 -9 -5 -13 -19 -20 -10 -6
-6 -8 -5 -13 -19 -20 -11 -6
-6 -9 -3 -12 -18 -19 -10 -6
-9 -12 -4 -12 -20 -21 -11 -8
-8 -12 -4 -13 -19 -21 -11 -8
-8 -9 -3 -12 -16 -19 -9 -6
-9 -10 -3 -12 -16 -19 -8 -6
-7 -7 -4 -12 -16 -19 -9 -7
-6 -6 -4 -13 -17 -20 -9 -7
-5 -7 -5 -14 -19 -21 -9 -7
-6 -8 -5 -14 -19 -22 -9 -7
-6 -8 -4 -12 -20 -23 -11 -6
-4 -8 -4 -11 -18 -22 -10 -6
-6 -9 -3 -12 -17 -22 -10 -6
-9 -11 -3 -11 -17 -22 -10 -5
-9 -9 -1 -9 -16 -20 -7 -4
-10 -10 -2 -11 -16 -20 -7 -4
-8 -9 -2 -11 -16 -21 -7 -5
-6 -8 -3 -11 -17 -21 -7 -6
-5 -7 -3 -10 -15 -21 -6 -6
-4 -7 -3 -11 -17 -23 -8 -5
-3 -5 -2 -10 -17 -21 -9 -6
-4 -6 -3 -11 -18 -23 -10 -6
-3 -6 -4 -11 -16 -22 -9 -5
-5 -7 -4 -11 -16 -21 -8 -5
-5 -8 -3 -11 -16 -21 -7 -6
-5 -8 -2 -9 -14 -21 -5 -4
-6 -9 -3 -9 -14 -22 -4 -5
-4 -6 -1 -8 -14 -20 -2 -3
-3 -7 -2 -9 -13 -19 -2 -2
-2 -7 -4 -10 -15 -21 -3 -3
-1 -6 -2 -9 -14 -20 -3 -3
-2 -6 -2 -9 -16 -21 -5 -5
-1 -7 -3 -9 -15 -21 -4 -5
0 -7 -2 -10 -15 -22 -4 -5
-1 -10 -2 -9 -16 -23 -6 -6
0 -9 -2 -9 -16 -23 -5 -5
-2 -10 -1 -9 -14 -22 -4 -4
-5 -10 -1 -9 -16 -21 -4 -4
-6 -9 0 -7 -14 -19 -2 -2
-6 -8 0 -8 -13 -20 0 -2
-3 -7 -2 -9 -14 -21 -2 -3
-3 -6 -1 -7 -13 -20 -1 -1
-4 -7 -1 -7 -13 -20 -1 -1
-3 -6 -1 -8 -14 -22 -2 -2
-3 -6 -2 -9 -15 -23 -3 -3
-3 -7 -2 -8 -14 -22 -4 -3
-1 -5 -2 -8 -12 -21 -2 -3
-1 -6 -2 -9 -14 -22 -2 -5
0 -7 -2 -10 -16 -24 -4 -7
-1 -7 -1 -7 -14 -23 -2 -4
-3 -8 -1 -6 -12 -21 0 -3
0 -5 2 -3 -11 -18 2 -2
3 -2 1 -4 -11 -20 1 -2
4 -2 -1 -5 -11 -20 0 -1
4 -1 2 -3 -9 -18 4 0
2 -1 2 -4 -9 -19 2 0
1 -2 1 -4 -9 -19 2 0
2 -1 2 -2 -7 -18 4 2
1 0 4 -1 -7 -18 5 2
1 2 7 1 -7 -16 6 4
1 6 9 3 -3 -15 9 5
0 8 10 5 -2 -13 9 4
1 9 9 4 -1 -13 8 3
0 7 9 5 -3 -14 7 2
0 8 10 4 -3 -15 5 1
3 10 9 4 -3 -15 6 2
5 9 10 3 -3 -16 6 2
8 11 10 5 0 -13 8 3
5 13 11 7 0 -13 10 6
4 12 14 9 2 -10 13 7
7 13 14 11 3 -10 13 7
6 12 10 10 1 -11 12 6
6 12 9 8 2 -10 13 8
8 14 7 7 3 -10 15 10
8 13 4 3 -1 -13 13 8
10 15 4 3 0 -12 13 9
9 17 4 3 2 -9 17 11
8 15 3 4 3 -8 16 12
10 15 0 2 0 -10 17 10
10 13 -1 1 -2 -11 16 10
12 14 -3 1 0 -11 18 10
13 14 -2 3 2 -10 19 12
11 13 -1 3 2 -9 18 12
11 12 -1 3 2 -10 18 13
12 11 0 4 0 -11 17 11
10 11 1 4 1 -11 15 11
10 12 -1 1 0 -13 16 10
8 10 0 2 -1 -13 15 11
11 10 -1 2 -1 -14 15 10
13 9 -3 1 -2 -14 15 9
12 6 -3 0 -3 -15 15 8
13 5 -4 1 -4 -16 14 8
11 4 -4 0 -5 -16 14 6
11 3 -4 0 -4 -17 13 6
12 4 -4 -2 -5 -18 13 7
9 3 -5 -1 -4 -17 13 9
10 3 -5 -3 -5 -17 14 10
10 3 -6 -3 -7 -19 12 8
10 1 -6 -1 -6 -19 13 9
9 0 -4 0 -4 -18 15 10
8 -2 -4 -2 -6 -20 13 7
5 -4 -5 -2 -7 -21 11 5
2 -4 -4 -1 -7 -21 12 7
2 -6 -4 -2 -8 -22 9 6
5 -4 -4 -2 -7 -22 10 5
6 -5 -5 -1 -7 -22 9 2
5 -6 -5 -3 -7 -23 7 2
5 -5 -4 -2 -8 -23 7 2
7 -6 -5 -3 -8 -24 6 2
8 -6 -5 -3 -10 -25 7 2
6 -6 -4 -2 -10 -24 8 3
4 -9 -5 0 -10 -25 8 3
5 -8 -3 0 -7 -23 11 4
4 -9 -4 -1 -8 -24 9 2
5 -9 -4 -1 -8 -24 10 2
6 -7 -3 0 -7 -23 10 3
3 -10 -3 -1 -6 -22 10 3
3 -10 -3 -1 -8 -23 10 1
5 -9 -3 0 -8 -23 10 1
6 -9 -3 0 -7 -23 11 1
9 -6 -3 1 -7 -22 12 2
8 -4 -3 1 -7 -23 10 1
8 -5 -1 1 -8 -22 10 0
7 -3 1 4 -5 -23 8 -1
4 -4 9 11 -1 -24 7 -2
-1 -5 21 24 7 -23 1 -8
-4 -6 35 41 18 -22 -6 -16
-7 -11 50 62 29 -24 -16 -24
-9 -10 66 82 40 -25 -24 -32
-11 -11 80 104 53 -21 -28 -37
-7 -10 88 126 69 -14 -29 -40
-1 -2 88 140 84 -2 -24 -36
7 5 81 149 98 14 -10 -26
20 14 75 173 127 49 16 -10
36 34 65 204 170 98 54 14
54 66 48 233 219 158 103 48
75 102 21 227 249 212 161 90
92 132 -14 185 261 266 220 134
106 168 -49 140 271 323 284 180
126 205 -91 81 276 385 352 229
134 237 -121 10 258 432 413 272
135 251 -129 -50 235 471 459 301
135 233 -127 -79 229 511 494 314
131 198 -121 -89 230 531 493 305
124 160 -110 -95 219 517 466 286
109 136 -97 -108 190 479 427 263
90 119 -86 -124 149 417 379 237
65 100 -71 -150 76 298 302 196
39 77 -60 -167 7 179 225 153
23 62 -55 -172 -43 75 152 113
6 43 -53 -169 -77 -9 88 74
-5 24 -56 -165 -99 -59 41 44
-10 8 -57 -157 -112 -86 8 20
-10 -5 -56 -144 -107 -87 -6 2
-11 -13 -52 -130 -91 -73 -6 -5
-11 -20 -50 -117 -77 -61 -4 -6
-12 -28 -50 -107 -68 -52 1 -7
-10 -31 -47 -97 -60 -46 3 -7
-4 -25 -44 -82 -49 -39 6 -5
-2 -25 -40 -67 -41 -34 8 -3
0 -22 -33 -51 -31 -28 11 -2
1 -20 -27 -37 -19 -24 11 -2
5 -17 -22 -21 -8 -17 14 0
9 -12 -17 -10 0 -11 16 0
9 -9 -11 -2 7 -8 17 1
12 -4 -7 2 12 -7 18 2
10 -2 -3 7 16 -3 19 4
10 0 -1 12 19 1 21 6
13 3 2 17 20 1 22 6
13 0 3 20 19 1 21 5
13 -1 3 21 17 -2 19 1
12 -1 4 23 17 -4 16 0
8 -2 4 25 19 -3 15 0
7 -1 5 27 22 -1 16 1
8 1 5 27 24 0 17 1
10 1 4 25 23 -2 15 -1
11 1 5 25 23 0 17 1
11 1 6 24 23 1 18 2
13 2 6 25 22 1 17 1
13 2 7 29 22 1 19 3
12 1 9 32 24 3 18 3
11 2 9 33 24 1 16 1
11 2 9 34 25 1 15 -1
14 2 9 34 27 1 15 0
15 4 9 33 28 3 15 0
13 3 8 32 28 4 14 0
15 4 9 32 28 6 17 1
17 6 10 33 29 8 20 3
18 6 8 32 28 8 18 2
20 6 11 36 27 9 19 3
19 4 12 38 28 9 19 2
18 3 11 38 29 8 18 2
19 5 11 40 31 9 17 1
18 5 12 42 34 10 18 1
17 6 12 41 36 12 18 1
20 6 11 39 34 12 17 1
17 6 10 37 34 13 19 1
17 7 10 38 35 14 21 4
16 8 10 39 35 16 21 5
16 6 11 43 36 17 22 4
18 7 11 45 35 17 22 3
17 6 11 46 37 17 22 3
17 7 11 48 39 18 20 2
17 8 11 49 40 19 21 2
15 7 11 48 43 20 21 2
18 9 11 48 42 21 22 2
19 9 10 47 42 23 23 3
19 7 10 48 43 25 24 5
19 8 10 48 43 25 25 5
19 6 9 51 43 25 25 5
19 5 11 52 43 26 26 4
16 6 13 56 46 27 25 4
16 7 14 58 49 29 26 4
19 10 14 59 52 31 27 4
18 10 15 59 54 32 27 4
21 10 13 59 54 32 27 5
23 11 13 58 54 35 29 7
23 9 14 59 55 37 31 7
25 9 14 59 55 38 31 6
25 9 14 62 55 37 30 7
26 8 15 64 56 39 32 6
25 9 16 69 58 40 31 7
24 9 16 68 61 40 31 7
25 10 17 72 65 44 33 6
29 12 17 71 66 45 32 6
28 12 14 70 67 46 32 7
29 14 15 72 69 50 35 8
30 16 15 73 69 51 36 9
29 16 15 74 70 53 36 9
31 17 16 77 72 54 37 9
30 16 16 80 73 55 36 8
28 14 16 83 74 56 35 8
29 16 17 86 78 58 36 10
30 16 17 89 82 62 39 11
33 19 16 88 84 63 39 10
33 20 16 90 87 64 41 11
33 20 15 90 88 70 43 13
32 19 16 93 90 73 47 15
32 20 17 95 92 74 48 17
30 20 17 100 95 78 51 19
30 20 17 103 95 80 51 19
32 18 17 107 96 81 49 16
36 20 16 108 100 82 50 17
36 20 16 112 104 85 51 17
34 20 14 113 107 88 52 18
37 24 14 115 112 92 54 20
39 25 14 117 114 96 57 21
41 25 15 120 116 99 59 21
43 27 16 123 120 102 62 24
42 25 16 126 121 104 62 24
44 25 17 130 124 107 63 23
45 26 17 133 126 109 65 24
45 27 16 136 129 111 66 25
50 28 15 138 133 115 66 23
48 29 17 140 138 118 68 25
46 30 19 142 142 123 73 29
50 31 18 144 143 127 76 31
52 31 19 147 146 132 77 32
54 33 18 148 148 134 79 32
50 32 19 152 150 137 81 34
52 33 21 155 151 140 84 34
56 35 21 159 155 143 85 35
56 38 20 160 157 146 88 37
57 38 20 163 162 150 91 40
58 40 20 162 164 153 94 41
56 37 21 163 167 156 95 43
57 41 20 164 168 160 98 47
59 41 19 164 167 162 100 48
60 43 20 164 169 163 103 51
58 45 20 166 170 167 105 53
56 44 21 169 170 171 107 53
57 46 22 171 171 172 108 53
60 49 20 170 172 172 109 52
59 47 18 168 172 174 108 52
60 50 18 166 174 174 111 54
61 49 17 164 175 175 112 54
63 50 16 162 173 176 115 58
63 52 15 159 171 177 115 58
61 51 13 154 167 176 117 60
62 51 13 153 167 176 118 63
63 54 12 151 163 176 120 63
60 53 12 147 159 172 117 59
59 56 10 142 156 169 117 59
58 57 8 136 153 166 115 59
57 56 8 129 148 163 115 58
56 57 6 122 142 158 111 57
54 56 5 115 137 154 110 58
55 55 5 109 131 149 108 56
53 54 4 102 124 141 105 54
50 52 2 96 117 133 98 52
45 52 3 92 109 127 95 51
