I II V1 V2 V3 V4 V5 V6
-5 -6 -3 -17 -23 -12 -14 -12
-4 -7 -3 -17 -23 -12 -14 -12
-4 -8 -3 -17 -23 -12 -14 -12
-3 -8 -4 -18 -23 -13 -13 -11
-3 -7 -4 -19 -24 -14 -14 -12
-4 -6 -5 -20 -25 -15 -15 -13
-4 -4 -5 -21 -26 -17 -16 -14
-4 -3 -5 -21 -26 -18 -16 -14
-5 -2 -6 -22 -27 -19 -17 -15
-5 -3 -6 -21 -26 -19 -16 -14
-6 -3 -7 -21 -25 -18 -16 -13
-6 -4 -7 -20 -24 -18 -15 -12
-6 -4 -7 -20 -23 -18 -15 -12
-7 -6 -7 -19 -22 -17 -14 -11
-7 -7 -6 -20 -23 -16 -14 -11
-7 -8 -5 -21 -24 -16 -14 -11
-7 -9 -4 -22 -25 -15 -14 -11
-7 -10 -3 -23 -25 -15 -14 -11
-6 -11 -2 -24 -26 -14 -14 -12
-6 -10 -3 -24 -26 -15 -14 -13
-6 -10 -4 -24 -26 -16 -15 -14
-6 -9 -5 -24 -26 -17 -15 -16
-6 -9 -5 -24 -26 -18 -15 -17
-6 -8 -6 -25 -27 -19 -16 -18
-7 -9 -6 -25 -27 -20 -17 -18
-7 -9 -7 -25 -28 -20 -17 -17
-8 -10 -7 -25 -28 -21 -18 -17
-8 -10 -7 -25 -28 -21 -18 -17
-9 -10 -8 -26 -29 -22 -19 -16
-8 -9 -8 -26 -29 -22 -19 -16
-8 -8 -7 -26 -29 -22 -19 -15
-7 -7 -7 -26 -29 -22 -19 -15
-7 -6 -7 -26 -29 -22 -19 -15
-6 -6 -6 -25 -29 -21 -19 -14
-7 -8 -5 -25 -29 -20 -18 -13
-7 -10 -4 -24 -29 -19 -18 -12
-8 -12 -3 -24 -29 -18 -17 -11
-8 -14 -3 -24 -29 -17 -17 -11
-9 -15 -2 -23 -28 -16 -16 -11
-8 -15 -3 -24 -28 -16 -17 -12
-8 -15 -3 -24 -29 -16 -17 -13
-7 -15 -4 -25 -29 -16 -18 -15
-7 -15 -4 -25 -29 -16 -18 -16
-6 -14 -5 -26 -30 -17 -19 -17
-6 -12 -5 -26 -30 -18 -19 -17
-6 -11 -6 -26 -30 -19 -19 -17
-6 -10 -6 -26 -30 -20 -19 -17
-6 -9 -6 -26 -30 -21 -19 -17
-6 -8 -7 -26 -30 -22 -18 -16
-7 -9 -7 -26 -30 -22 -17 -15
-8 -10 -7 -26 -30 -22 -17 -15
-9 -11 -7 -26 -30 -22 -16 -14
-9 -12 -7 -26 -30 -22 -16 -14
-10 -13 -7 -26 -29 -22 -15 -13
-9 -12 -7 -26 -28 -20 -15 -13
-9 -12 -7 -26 -28 -18 -15 -13
-8 -11 -7 -26 -27 -16 -15 -13
-8 -11 -7 -26 -27 -14 -15 -13
-7 -10 -7 -25 -26 -13 -14 -13
-7 -10 -6 -25 -26 -15 -14 -13
-7 -11 -5 -25 -27 -16 -14 -13
-7 -11 -4 -25 -27 -17 -14 -13
-7 -11 -3 -25 -27 -18 -14 -13
-6 -10 -2 -25 -27 -19 -15 -13
-6 -7 -2 -24 -25 -19 -15 -12
-6 -5 -2 -23 -23 -18 -14 -11
-6 -2 -2 -21 -22 -18 -14 -10
-6 2 -2 -20 -20 -18 -14 -10
-6 3 -3 -19 -19 -17 -13 -8
-6 3 -4 -19 -19 -16 -12 -7
-6 4 -5 -19 -19 -15 -11 -5
-6 4 -6 -19 -19 -14 -10 -3
-6 4 -7 -19 -19 -13 -9 -2
-5 5 -6 -20 -20 -12 -8 0
-5 5 -4 -20 -20 -10 -8 0
-5 5 0 -21 -19 -9 -7 0
-5 5 2 -21 -19 -8 -7 0
-5 5 5 -21 -19 -7 -7 0
-5 6 5 -22 -18 -6 -6 1
-5 8 4 -22 -17 -6 -6 0
-5 10 3 -22 -17 -6 -6 0
-5 12 1 -22 -16 -6 -6 -2
-5 14 0 -22 -16 -6 -6 -2
-5 15 -4 -23 -15 -7 -7 -3
-4 15 -6 -24 -17 -9 -7 -3
-3 14 -9 -24 -18 -11 -7 -3
0 14 -11 -25 -19 -13 -7 -3
1 14 -14 -25 -20 -15 -7 -3
2 13 -15 -25 -21 -16 -8 -2
2 12 -15 -23 -20 -14 -8 -2
2 11 -15 -21 -19 -13 -7 0
2 10 -15 -20 -18 -12 -7 0
2 9 -15 -18 -18 -11 -7 0
3 5 -15 -17 -17 -10 -6 1
2 1 -14 -17 -18 -10 -6 1
1 -4 -13 -17 -19 -10 -6 0
0 -8 -12 -17 -20 -10 -6 0
-2 -13 -12 -17 -20 -10 -6 0
-3 -14 -11 -16 -21 -12 -8 -2
-2 -13 -11 -18 -23 -13 -9 -2
-2 -12 -10 -19 -24 -14 -10 -3
0 -11 -10 -20 -25 -16 -12 -3
0 -11 -10 -21 -26 -17 -13 -3
1 -10 -9 -22 -27 -18 -14 -4
-2 -12 -9 -21 -27 -19 -14 -4
-3 -13 -9 -20 -27 -20 -14 -4
-4 -14 -9 -19 -27 -21 -14 -4
-5 -15 -9 -19 -27 -21 -14 -4
-6 -16 -9 -18 -26 -22 -15 -5
-7 -16 -9 -18 -26 -22 -15 -6
-7 -16 -9 -19 -26 -22 -15 -6
-8 -16 -9 -19 -26 -22 -15 -7
-8 -16 -9 -19 -26 -22 -15 -7
-9 -15 -10 -20 -25 -22 -15 -8
-9 -15 -10 -20 -25 -21 -15 -8
-9 -16 -11 -20 -25 -20 -15 -8
-9 -16 -11 -20 -25 -19 -15 -8
-9 -16 -11 -20 -25 -18 -15 -8
-8 -17 -12 -20 -25 -17 -15 -8
-9 -18 -11 -21 -26 -18 -17 -9
-10 -18 -11 -22 -27 -19 -19 -10
-11 -19 -10 -23 -28 -20 -21 -12
-11 -19 -10 -23 -29 -20 -23 -13
-12 -20 -9 -24 -30 -21 -24 -14
-11 -20 -8 -24 -29 -22 -23 -14
-11 -19 -7 -24 -28 -23 -23 -14
-10 -19 -6 -24 -27 -24 -22 -14
-10 -19 -6 -24 -27 -24 -22 -14
-9 -18 -5 -23 -26 -25 -21 -14
-9 -18 -5 -22 -26 -25 -21 -14
-10 -18 -6 -22 -26 -25 -22 -14
-10 -18 -6 -21 -26 -25 -22 -14
-10 -18 -6 -21 -26 -25 -22 -14
-11 -17 -7 -20 -26 -24 -23 -13
-11 -18 -7 -20 -25 -23 -22 -12
-11 -19 -6 -19 -24 -22 -21 -11
-11 -20 -6 -19 -22 -21 -20 -10
-11 -21 -6 -19 -21 -20 -19 -9
-11 -22 -5 -18 -20 -19 -18 -8
-11 -22 -5 -18 -20 -19 -18 -8
-11 -22 -5 -18 -21 -19 -17 -8
-11 -22 -5 -18 -21 -19 -17 -8
-11 -22 -5 -18 -21 -19 -17 -8
-10 -21 -5 -17 -22 -20 -17 -11
-9 -23 -4 -14 -22 -22 -20 -14
-8 -24 -3 -11 -21 -25 -22 -17
-8 -25 0 -8 -21 -28 -24 -20
-7 -26 1 -5 -21 -31 -27 -23
-4 -28 6 9 -10 -25 -26 -23
1 -31 13 25 5 -15 -22 -22
4 -33 19 42 19 -5 -18 -20
8 -35 25 59 33 6 -14 -19
12 -38 32 75 48 16 -10 -17
19 -24 34 93 77 50 20 5
28 -2 36 109 113 93 60 33
37 20 37 127 149 136 99 63
47 42 38 143 184 179 139 92
56 64 39 160 220 221 178 120
61 87 22 136 228 252 211 147
63 110 -5 94 226 278 240 173
66 134 -30 52 223 304 271 198
69 157 -56 10 220 329 301 224
72 181 -82 -31 217 356 331 250
64 178 -97 -69 181 324 308 237
50 162 -107 -106 132 270 265 209
35 147 -118 -143 84 216 221 181
22 132 -129 -179 34 161 178 153
8 117 -140 -216 -14 107 134 126
-3 97 -142 -231 -57 56 91 96
-13 75 -141 -240 -97 5 47 65
-22 53 -139 -248 -137 -47 4 34
-31 31 -138 -257 -177 -97 -39 5
-41 9 -136 -265 -218 -148 -83 -26
-41 3 -129 -251 -213 -151 -89 -32
-36 2 -119 -226 -190 -136 -78 -27
-30 2 -109 -201 -168 -119 -67 -22
-25 1 -100 -177 -145 -103 -57 -18
-20 1 -91 -152 -122 -88 -46 -13
-18 1 -80 -133 -106 -76 -40 -11
-18 3 -69 -114 -92 -66 -36 -10
-18 5 -58 -96 -77 -56 -32 -9
-18 7 -47 -77 -63 -47 -28 -8
-18 9 -36 -59 -49 -36 -24 -7
-16 8 -28 -47 -39 -30 -20 -5
-13 4 -23 -37 -31 -24 -17 -3
-11 1 -17 -29 -23 -19 -14 -2
-9 -4 -11 -20 -15 -13 -11 1
-6 -7 -5 -11 -7 -8 -8 3
-5 -9 -3 -7 -4 -6 -7 4
-4 -10 -2 -5 -3 -6 -8 2
-4 -10 0 -3 -3 -6 -9 1
-3 -11 0 1 -2 -6 -9 -2
-3 -11 1 3 -2 -6 -10 -3
-2 -12 2 4 0 -7 -11 -4
-3 -12 2 5 2 -7 -11 -4
-4 -13 2 6 3 -7 -11 -4
-4 -13 2 6 4 -7 -11 -4
-5 -13 2 7 5 -7 -11 -4
-6 -14 3 9 6 -7 -10 -3
-5 -14 4 11 8 -5 -9 -3
-4 -14 5 13 9 -4 -8 -3
-3 -14 6 16 11 -2 -8 -3
-2 -14 7 18 12 0 -7 -3
0 -14 8 19 13 1 -6 -2
0 -13 8 18 14 2 -5 0
0 -12 8 17 14 3 -5 0
0 -12 8 17 15 3 -4 1
0 -11 8 16 15 4 -4 1
-2 -10 8 16 16 5 -3 2
-2 -10 8 17 16 6 -3 2
-2 -10 8 19 17 6 -3 3
-2 -10 8 20 17 7 -3 3
-2 -10 8 22 17 7 -3 3
0 -9 8 23 18 8 -3 4
0 -9 8 23 19 8 -2 4
0 -8 7 23 20 8 -2 4
0 -8 7 23 20 8 0 4
0 -8 7 23 21 8 0 4
-2 -7 6 23 22 8 1 3
-2 -8 6 25 23 10 1 4
0 -8 7 26 24 11 2 5
0 -9 7 27 24 12 2 5
0 -9 7 28 25 13 2 6
1 -10 8 29 27 15 3 7
2 -9 9 31 29 16 4 7
2 -8 10 32 30 18 4 8
3 -7 10 33 32 19 5 8
3 -6 11 34 34 21 5 8
4 -5 12 35 35 22 6 9
4 -6 13 36 35 22 6 9
4 -6 13 37 35 22 6 9
4 -7 14 38 35 22 6 9
4 -7 14 39 35 22 6 9
5 -8 15 40 36 22 7 10
4 -8 15 42 38 22 7 10
4 -7 14 43 39 21 8 11
3 -7 14 43 40 21 8 11
3 -7 14 44 42 21 8 11
2 -6 13 46 43 20 9 12
3 -4 13 48 44 21 9 11
3 -3 14 49 45 22 9 11
4 -2 14 51 45 23 9 10
4 0 14 53 46 24 9 10
5 1 15 54 47 25 9 9
6 1 15 54 48 27 10 9
7 1 14 54 49 28 11 10
7 1 14 54 49 30 12 10
8 1 14 54 50 31 13 10
9 2 13 55 51 32 14 11
9 2 14 57 52 32 14 12
10 1 15 59 53 33 14 13
11 0 16 61 54 33 14 13
11 0 17 63 55 33 14 14
12 -2 18 64 56 34 15 15
12 -2 17 64 56 34 15 15
12 -2 16 64 57 33 15 15
12 -2 15 64 57 33 15 15
12 -2 14 64 57 33 15 15
11 -2 13 66 58 32 14 15
11 -2 13 67 59 32 14 15
12 -2 13 69 60 33 14 14
12 -2 13 71 60 34 14 14
12 -2 13 73 61 34 14 14
13 -2 13 74 62 36 14 13
13 -2 13 74 63 38 15 13
14 -2 14 74 64 40 16 14
15 -2 15 74 64 43 17 15
15 -2 15 74 65 45 18 15
16 0 16 74 66 46 19 17
17 0 16 74 66 45 20 18
18 -2 17 74 66 43 21 20
18 -3 18 74 66 42 21 21
19 -3 18 74 66 40 22 23
20 -4 19 75 65 39 23 24
20 -4 17 74 65 39 23 24
20 -4 16 73 65 39 23 24
20 -4 14 73 65 39 23 24
20 -4 13 72 65 39 23 24
20 -3 12 71 64 38 23 24
19 0 12 69 62 37 22 23
18 1 12 68 61 35 21 22
18 3 12 66 59 34 20 21
17 4 12 65 58 32 19 20
16 5 13 64 57 32 18 19
16 5 13 62 57 33 19 20
16 5 12 61 57 35 20 21
16 5 12 59 57 37 20 21
16 5 12 58 57 39 21 22
17 5 11 57 56 40 22 23
17 5 11 56 56 40 23 24
17 5 11 54 55 40 24 26
17 5 11 53 55 40 24 27
17 5 11 52 55 40 25 28
17 5 11 50 54 39 26 29
16 5 9 48 53 38 25 27
14 6 8 46 51 36 24 26
13 7 6 44 50 34 23 24
12 7 5 42 49 32 22 23
11 8 4 39 48 31 21 22
11 10 3 37 46 31 20 22
10 11 2 35 45 31 19 23
10 13 2 33 43 31 19 24
10 14 1 30 42 31 18 24
9 15 0 28 40 31 17 25
8 15 0 26 38 31 17 23
6 15 0 23 36 31 16 22
5 15 0 21 35 31 16 20
4 15 0 18 33 31 16 19
3 15 0 17 31 30 14 18
3 14 0 15 29 28 12 17
3 12 -2 14 27 25 9 15
3 11 -2 12 25 23 7 14
3 10 -2 11 23 20 4 13
2 9 -3 9 22 17 3 12
0 8 -3 8 20 14 2 12
-3 7 -4 6 18 11 1 11
-4 6 -5 4 17 7 1 11
-6 5 -5 2 15 4 0 11
-7 4 -6 1 13 2 -2 10
-7 3 -6 0 12 2 -2 10
-7 2 -6 -3 10 2 -2 10
-7 2 -6 -4 8 2 -2 10
-7 1 -6 -5 6 2 -2 10
-8 0 -6 -6 5 1 -3 9
-8 0 -6 -6 5 1 -3 8
-7 0 -5 -6 5 2 -4 7
-6 0 -4 -6 5 3 -5 7
-6 0 -4 -6 5 3 -5 6
-5 1 -3 -6 6 3 -6 5
-6 1 -3 -6 6 1 -6 5
-7 2 -2 -6 5 -2 -7 5
-7 2 -2 -6 4 -4 -8 5
-8 2 -2 -6 4 -6 -8 5
-9 2 0 -7 3 -7 -9 5
-9 0 0 -7 3 -7 -9 5
-9 -4 -2 -7 2 -7 -10 4
-9 -6 -2 -7 2 -7 -10 4
-9 -9 -2 -7 2 -7 -10 4
-9 -10 -3 -7 1 -7 -11 3
-10 -9 -3 -7 1 -7 -11 2
-11 -7 -3 -6 2 -6 -11 1
-11 -6 -3 -5 3 -5 -11 1
-12 -5 -3 -5 3 -5 -11 0
-13 -4 -3 -4 4 -4 -12 -2
-11 -3 -3 -4 4 -4 -12 -2
-9 -2 -3 -5 4 -3 -12 0
-8 0 -3 -5 4 -2 -12 1
-6 1 -3 -5 4 -2 -12 1
-5 2 -2 -6 3 0 -12 2
-5 0 -2 -6 3 0 -11 2
-5 -3 -2 -5 3 1 -10 3
-5 -4 -2 -5 3 1 -9 3
-5 -6 -2 -5 3 1 -8 3
-4 -7 0 -4 3 2 -7 4
-4 -6 -2 -4 3 2 -7 4
-4 -5 -3 -4 4 1 -7 5
-4 -5 -3 -4 4 0 -7 5
-4 -4 -4 -4 4 0 -7 5
-5 -3 -5 -5 5 -2 -6 6
-5 -3 -5 -5 4 -3 -7 6
-5 -2 -6 -5 3 -4 -8 5
-5 -2 -7 -5 2 -5 -8 4
-5 -2 -7 -5 1 -6 -9 4
-6 0 -7 -4 0 -7 -10 3
-6 0 -5 -4 0 -6 -9 3
-6 0 -3 -5 0 -4 -8 4
-6 0 0 -5 0 -3 -7 4
-6 0 2 -5 0 -2 -6 4
-6 0 3 -6 1 0 -5 5
-6 0 3 -6 1 0 -5 5
-6 0 2 -5 1 0 -6 4
-6 0 2 -5 1 0 -7 4
-6 0 2 -5 1 0 -7 4
-6 0 1 -4 0 -2 -8 3
-6 -2 1 -4 0 -3 -8 3
-7 -4 0 -4 0 -4 -8 4
-7 -5 -2 -4 0 -4 -8 4
-7 -6 -2 -4 0 -5 -8 4
-8 -7 -3 -5 0 -6 -8 5
-8 -7 -3 -6 -3 -7 -9 3
-8 -6 -3 -7 -4 -8 -11 2
-8 -6 -3 -8 -5 -9 -13 1
-8 -6 -3 -9 -7 -10 -15 -2
-7 -5 -2 -10 -8 -11 -16 -3
-7 -5 -2 -10 -7 -10 -15 -3
-7 -6 -2 -9 -6 -8 -14 -3
-7 -7 -2 -8 -5 -7 -13 -3
-7 -7 -2 -8 -4 -6 -12 -3
-8 -8 -2 -7 -3 -5 -11 -4
-8 -8 -2 -7 -5 -7 -12 -4
-9 -9 -2 -8 -6 -9 -13 -3
-9 -9 -2 -9 -7 -10 -13 -2
-9 -9 -2 -9 -9 -12 -14 -2
-10 -10 -2 -10 -10 -13 -15 0
-10 -10 -2 -10 -10 -13 -15 0
-10 -11 -3 -11 -10 -14 -15 -2
-10 -12 -4 -12 -10 -14 -15 -2
-10 -12 -4 -12 -10 -14 -15 -2
-11 -13 -5 -13 -10 -15 -15 -3
-11 -11 -5 -13 -10 -16 -16 -3
-10 -10 -6 -13 -11 -17 -17 -4
-9 -9 -6 -13 -11 -17 -17 -5
-9 -7 -6 -13 -11 -18 -18 -5
-8 -6 -7 -13 -12 -19 -19 -6
-8 -7 -7 -13 -12 -18 -19 -6
-8 -8 -7 -14 -12 -17 -19 -6
-8 -8 -7 -15 -12 -17 -19 -6
-8 -9 -7 -15 -12 -16 -19 -6
-8 -10 -7 -16 -13 -15 -20 -5
-8 -12 -7 -16 -13 -15 -20 -5
-9 -13 -6 -16 -13 -15 -20 -5
-9 -14 -5 -16 -13 -15 -20 -5
-9 -16 -5 -16 -13 -15 -20 -5
-10 -17 -4 -15 -14 -16 -21 -6
-10 -17 -4 -15 -14 -16 -21 -6
-10 -16 -3 -15 -14 -17 -21 -6
-10 -15 -3 -15 -14 -18 -21 -6
-10 -15 -3 -15 -14 -18 -21 -6
-11 -14 -2 -14 -14 -19 -21 -6
-11 -14 -2 -14 -14 -20 -21 -7
-11 -15 -3 -14 -14 -21 -22 -8
-11 -15 -3 -14 -14 -21 -22 -8
-11 -15 -3 -14 -14 -22 -22 -9
-11 -16 -4 -14 -15 -23 -23 -10
-10 -15 -4 -15 -15 -22 -22 -10
-9 -14 -4 -16 -16 -20 -21 -9
-8 -13 -4 -16 -16 -19 -21 -8
-7 -12 -4 -17 -16 -18 -20 -8
-6 -11 -5 -18 -17 -17 -19 -7
-7 -12 -4 -18 -17 -17 -19 -7
-8 -13 -3 -17 -17 -17 -20 -8
-8 -13 -2 -16 -17 -17 -20 -8
-9 -14 0 -16 -17 -17 -20 -8
-10 -15 1 -15 -16 -17 -21 -9
-10 -15 0 -15 -16 -19 -22 -10
-11 -15 -3 -16 -17 -20 -23 -12
-12 -15 -4 -17 -17 -21 -23 -13
-12 -15 -5 -17 -17 -23 -24 -14
-13 -15 -6 -18 -18 -24 -25 -15
-13 -15 -6 -18 -18 -24 -25 -13
-12 -14 -5 -17 -18 -24 -25 -12
-11 -13 -5 -17 -18 -24 -25 -11
-11 -13 -5 -17 -18 -24 -25 -9
-10 -12 -4 -16 -17 -22 -24 -8
-10 -10 -3 -14 -15 -19 -22 -7
-9 -9 -2 -12 -13 -16 -20 -6
-9 -8 0 -10 -11 -14 -18 -5
-9 -6 1 -8 -9 -11 -16 -4
-8 -5 2 -7 -7 -9 -15 -3
-8 -3 2 -7 -7 -9 -15 -3
-8 -2 2 -7 -7 -10 -15 -3
-9 1 2 -7 -7 -11 -15 -4
-9 3 2 -7 -7 -11 -15 -4
-10 4 3 -8 -8 -12 -15 -5
-10 4 3 -8 -8 -13 -15 -5
-10 3 2 -8 -8 -13 -15 -5
-10 2 1 -8 -9 -14 -15 -5
-10 2 1 -8 -9 -15 -15 -5
-11 1 0 -9 -10 -16 -16 -5
-10 3 0 -9 -10 -15 -15 -4
-10 4 1 -9 -10 -15 -15 -4
-9 6 2 -9 -10 -14 -14 -3
-8 8 2 -9 -10 -13 -13 -2
-7 9 3 -9 -9 -12 -12 0
-7 9 2 -9 -9 -10 -11 2
-7 9 1 -9 -9 -9 -10 3
-7 9 -2 -9 -8 -8 -8 4
-7 9 -3 -9 -8 -6 -7 6
-8 9 -4 -10 -7 -5 -6 6
-8 7 -5 -11 -8 -7 -8 4
-8 6 -5 -11 -9 -9 -9 2
-8 5 -6 -12 -11 -11 -11 -2
-8 3 -7 -13 -12 -13 -13 -4
-7 2 -8 -14 -13 -14 -14 -6
-7 2 -8 -14 -13 -16 -14 -6
-6 2 -9 -14 -13 -18 -14 -5
-5 2 -10 -14 -14 -20 -14 -4
-5 2 -10 -14 -14 -22 -14 -4
-4 3 -11 -15 -15 -23 -14 -3
-4 1 -9 -14 -15 -21 -14 -3
-4 -2 -7 -14 -15 -20 -14 -3
-5 -4 -5 -13 -14 -18 -13 -3
-5 -6 -3 -12 -14 -16 -13 -3
-6 -8 -2 -11 -13 -15 -12 -4
-7 -8 -2 -12 -14 -16 -14 -6
-7 -9 -2 -12 -15 -17 -16 -7
-8 -10 -2 -13 -17 -18 -18 -9
-9 -10 -2 -14 -18 -19 -20 -11
-10 -11 -3 -15 -19 -20 -21 -12
-10 -13 -3 -16 -20 -21 -22 -12
-11 -14 -3 -16 -20 -21 -22 -12
-12 -16 -3 -17 -21 -22 -23 -13
-12 -18 -3 -18 -22 -23 -24 -13
-13 -19 -4 -19 -23 -24 -25 -14
-13 -20 -6 -19 -23 -25 -25 -15
-13 -21 -7 -20 -23 -26 -25 -15
-14 -22 -8 -21 -24 -27 -26 -16
-14 -23 -10 -21 -24 -28 -26 -17
-15 -24 -11 -22 -25 -29 -27 -18
-15 -23 -10 -20 -25 -29 -27 -17
-15 -23 -9 -19 -25 -29 -27 -17
-15 -22 -8 -18 -24 -29 -26 -16
-15 -21 -7 -16 -24 -29 -26 -15
-16 -20 -6 -15 -23 -30 -25 -14
-16 -20 -5 -15 -23 -30 -25 -15
-16 -20 -5 -16 -23 -29 -25 -16
-15 -20 -4 -17 -23 -28 -25 -17
-15 -20 -3 -17 -23 -28 -25 -18
-14 -21 -2 -18 -24 -27 -25 -19
-14 -21 -2 -18 -24 -27 -25 -19
-14 -21 -2 -18 -24 -27 -25 -19
-15 -22 -2 -18 -24 -27 -25 -18
-15 -22 -2 -18 -24 -27 -25 -18
-16 -23 -3 -17 -25 -28 -25 -17
-16 -24 -3 -17 -25 -28 -25 -17
-16 -25 -3 -17 -25 -29 -25 -17
-16 -27 -3 -17 -25 -30 -26 -17
-16 -28 -3 -17 -25 -30 -26 -17
-16 -29 -4 -18 -26 -31 -27 -18
-14 -26 -4 -18 -26 -30 -26 -18
-13 -24 -3 -18 -26 -29 -25 -18
-12 -22 -2 -17 -25 -27 -24 -18
-10 -20 -2 -17 -25 -26 -23 -18
-9 -19 0 -16 -24 -25 -22 -17
-10 -21 0 -16 -24 -25 -22 -17
-11 -24 0 -16 -24 -25 -22 -17
-13 -26 1 -16 -24 -25 -22 -17
-14 -29 1 -16 -24 -25 -22 -17
-14 -31 3 -11 -23 -25 -23 -18
-9 -31 6 -2 -20 -27 -26 -21
-5 -31 9 8 -18 -28 -28 -24
1 -31 12 18 -16 -29 -31 -27
5 -31 16 27 -14 -31 -34 -31
8 -31 21 43 1 -21 -28 -28
9 -28 28 65 30 5 -8 -15
10 -26 35 88 60 31 14 -2
12 -23 43 111 89 58 34 12
13 -20 50 134 118 85 55 25
18 -6 49 144 144 117 86 47
28 24 34 135 163 160 128 80
39 55 20 126 183 202 171 113
50 85 6 116 202 244 214 147
61 115 -9 107 222 287 257 180
66 136 -26 82 225 311 282 200
62 145 -48 36 204 307 283 204
57 153 -69 -10 185 303 284 209
53 162 -92 -55 164 299 286 213
49 172 -113 -101 144 296 287 216
38 165 -128 -140 105 260 262 202
22 139 -131 -169 40 182 198 161
5 112 -135 -198 -23 104 135 120
-13 85 -138 -227 -88 25 71 79
-30 58 -142 -257 -152 -53 8 38
-40 38 -142 -268 -189 -103 -34 11
-38 28 -135 -254 -187 -113 -46 1
-36 19 -129 -239 -184 -123 -56 -9
-34 9 -121 -224 -181 -134 -67 -19
-33 0 -114 -210 -178 -145 -77 -28
-31 -6 -106 -191 -169 -144 -80 -32
-30 -4 -95 -169 -149 -127 -70 -26
-29 0 -82 -145 -131 -109 -60 -21
-27 3 -71 -122 -111 -92 -50 -15
-26 6 -60 -100 -92 -74 -39 -9
-25 8 -50 -81 -77 -61 -31 -5
-24 7 -40 -69 -67 -53 -29 -6
-22 7 -31 -57 -57 -46 -26 -6
-21 6 -22 -45 -48 -38 -24 -7
-19 5 -13 -32 -37 -31 -21 -8
-18 3 -6 -22 -30 -26 -19 -9
-16 1 -3 -17 -27 -25 -18 -9
-15 -3 1 -12 -23 -23 -18 -8
-13 -5 4 -7 -20 -22 -17 -7
-11 -8 7 -2 -17 -20 -16 -7
-10 -10 9 2 -14 -19 -15 -6
-10 -11 9 3 -12 -18 -14 -6
-10 -12 9 4 -11 -18 -13 -6
-10 -13 9 6 -9 -17 -12 -5
-10 -14 9 7 -7 -16 -11 -5
-10 -15 10 8 -6 -15 -10 -4
-10 -15 10 10 -6 -13 -10 -4
-10 -14 10 12 -6 -12 -10 -4
-10 -13 10 14 -5 -10 -9 -4
-10 -13 10 15 -5 -8 -9 -4
-9 -12 10 17 -4 -7 -8 -3
-8 -12 10 17 -3 -7 -8 -3
-8 -12 10 18 0 -6 -8 -3
-7 -12 11 19 1 -5 -7 -4
-6 -12 11 19 3 -5 -7 -4
-5 -11 12 20 4 -4 -6 -5
-5 -11 14 21 4 -3 -6 -5
-6 -12 15 22 4 -2 -6 -4
-7 -13 17 24 5 1 -6 -3
-7 -13 19 25 5 2 -6 -3
-8 -14 20 26 6 3 -5 -2
-8 -13 18 26 7 3 -5 -2
-8 -12 16 26 7 2 -5 -2
-8 -10 14 26 8 1 -5 -2
-8 -9 12 26 9 1 -5 -2
-8 -8 10 27 10 0 -4 0
-8 -8 10 28 11 0 -3 1
-8 -8 11 29 11 1 -3 2
-8 -9 12 31 12 2 -2 4
-8 -9 12 32 13 2 0 5
-9 -10 13 33 14 3 1 6
-8 -10 13 33 15 5 1 6
-7 -9 13 34 15 7 2 7
-6 -8 13 35 16 9 3 8
-5 -8 13 35 17 11 3 8
-4 -7 14 36 18 13 4 9
-4 -7 16 36 18 12 3 8
-3 -7 17 37 18 12 2 7
-2 -7 19 38 18 11 0 6
-2 -7 20 38 18 10 -2 5
0 -7 22 39 18 9 -3 4
0 -7 22 40 20 9 -2 5
0 -7 21 42 22 9 0 6
0 -6 20 43 24 10 2 7
0 -6 20 44 25 10 3 8
-2 -5 19 45 27 11 4 9
-2 -5 19 47 27 13 5 10
-2 -4 19 48 28 15 6 10
-2 -3 18 50 29 17 8 11
-2 -3 18 51 29 18 9 12
-2 -2 17 53 30 20 10 13
0 -2 18 54 32 22 11 13
1 -3 18 55 33 24 12 14
2 -4 19 57 35 26 13 15
3 -4 20 58 36 28 14 15
4 -5 21 59 38 30 15 16
4 -5 21 59 38 30 15 16
5 -4 21 60 38 30 14 16
6 -3 21 61 38 30 13 16
6 -3 21 61 38 30 13 16
7 -2 22 62 38 29 12 16
7 0 21 63 38 27 12 14
7 2 20 63 38 26 11 12
7 3 18 64 38 24 10 10
7 5 17 65 38 23 10 9
6 6 16 66 39 21 9 7
6 5 18 68 40 24 11 10
6 5 20 71 40 26 14 13
6 4 22 73 42 29 16 15
6 3 24 75 43 31 18 18
7 2 26 77 44 33 20 20
7 2 26 77 44 33 20 19
7 1 25 77 45 33 20 19
8 0 24 77 46 34 20 18
8 0 24 77 46 34 20 17
9 -2 23 76 47 35 19 16
10 -2 23 76 47 36 19 16
11 -2 23 76 48 36 20 17
13 0 23 76 49 37 21 18
14 0 23 76 49 38 21 18
15 1 23 77 50 39 22 19
15 1 23 77 49 37 22 19
15 1 23 76 48 34 22 19
15 2 23 75 46 32 21 19
15 2 23 75 45 30 21 19
16 3 22 74 44 28 20 18
16 2 22 74 44 28 21 19
16 1 22 74 44 28 21 19
16 0 21 74 45 29 22 20
16 -3 21 74 45 29 23 21
15 -4 20 74 46 30 24 22
15 -4 20 72 46 31 24 22
15 -3 20 71 45 32 24 22
15 -3 20 69 45 33 24 22
15 -2 20 68 44 35 24 22
