I II V1 V2 V3 V4 V5 V6
-14 -27 18 -17 -41 -32 -33 -27
-15 -26 16 -17 -41 -30 -31 -26
-16 -28 16 -16 -42 -32 -32 -26
-17 -28 15 -18 -41 -33 -33 -26
-15 -28 17 -14 -41 -37 -34 -28
-11 -26 19 -13 -40 -36 -34 -27
-12 -26 20 -12 -42 -35 -33 -26
-17 -31 19 -11 -43 -36 -35 -28
-20 -36 19 -16 -42 -38 -36 -31
-18 -35 22 -7 -42 -37 -37 -32
-14 -36 24 0 -40 -37 -37 -32
-11 -40 29 1 -36 -37 -39 -33
-5 -45 37 15 -28 -37 -42 -37
-3 -46 40 32 -22 -35 -44 -40
-1 -54 44 53 -13 -30 -44 -43
3 -54 51 78 6 -19 -41 -42
9 -45 61 117 31 1 -27 -34
21 -35 69 154 66 31 -6 -19
33 -22 70 158 94 64 22 1
41 -2 49 120 114 97 54 27
41 24 29 50 118 129 90 54
44 55 13 -8 134 166 123 81
42 80 -5 -58 150 197 153 107
38 96 -21 -92 167 232 187 135
36 118 -28 -114 181 266 218 161
22 134 -26 -127 191 288 233 174
2 137 -34 -156 180 282 232 176
-27 128 -37 -194 135 237 201 159
-46 117 -39 -226 74 174 163 137
-50 93 -49 -242 4 100 113 107
-62 70 -54 -262 -69 20 59 73
-76 53 -67 -318 -174 -80 -5 35
-88 46 -83 -370 -262 -162 -59 1
-98 35 -88 -390 -309 -208 -94 -23
-96 23 -100 -385 -317 -220 -111 -36
-84 12 -111 -366 -304 -223 -121 -48
-70 4 -122 -348 -287 -212 -120 -52
-60 -4 -121 -321 -270 -196 -112 -52
-52 -13 -116 -292 -247 -185 -110 -54
-52 -21 -115 -266 -230 -174 -110 -57
-50 -24 -96 -225 -211 -158 -102 -56
-44 -23 -80 -189 -185 -141 -95 -54
-37 -17 -67 -163 -158 -119 -82 -47
-30 -14 -47 -132 -128 -99 -69 -39
-24 -11 -29 -104 -105 -80 -60 -34
-21 -9 -15 -71 -86 -62 -48 -28
-23 -11 -6 -55 -65 -49 -41 -24
-25 -15 1 -40 -50 -41 -35 -22
-24 -16 4 -23 -43 -35 -33 -21
-20 -13 8 -15 -39 -31 -29 -19
-18 -11 13 -10 -32 -29 -28 -19
-14 -9 17 -7 -29 -27 -26 -17
-14 -10 16 -3 -30 -27 -25 -18
-12 -9 18 5 -26 -23 -24 -16
-10 -10 15 7 -24 -21 -24 -17
-12 -14 18 5 -20 -20 -24 -19
-14 -15 22 9 -20 -19 -24 -19
-13 -15 29 11 -16 -18 -22 -18
-10 -13 31 14 -12 -15 -21 -19
-10 -11 28 14 -7 -13 -18 -16
-10 -11 29 15 -6 -12 -17 -15
-5 -7 29 23 2 -9 -14 -13
-5 -9 31 27 -9 -8 -15 -14
-7 -12 32 29 -6 -7 -15 -15
-7 -11 30 27 2 -4 -16 -14
-6 -11 29 30 2 -3 -14 -14
-7 -10 29 27 -2 -1 -13 -12
-9 -12 26 29 2 -1 -12 -11
-13 -16 23 28 4 -1 -13 -13
-14 -18 24 28 -2 -3 -12 -12
-7 -11 27 31 -3 -1 -8 -11
-1 -5 27 38 -1 1 -9 -9
-1 -6 29 42 5 3 -9 -11
-2 -7 28 40 7 2 -9 -12
0 -7 29 42 2 5 -9 -12
-1 -8 31 40 5 5 -8 -10
-5 -12 33 40 11 7 -8 -10
-7 -13 29 37 8 8 -6 -10
-6 -12 25 34 7 8 -7 -11
-8 -14 23 38 7 6 -9 -11
-11 -14 29 40 6 5 -9 -12
-9 -9 31 40 9 8 -5 -10
-5 -8 29 41 9 9 -6 -10
-2 -6 28 40 11 9 -4 -9
0 -4 29 43 12 11 -3 -8
0 -4 31 45 13 12 -3 -8
-4 -11 31 49 11 10 -5 -9
-4 -12 29 51 12 9 -5 -12
-3 -11 31 48 16 14 -1 -8
-8 -14 29 55 18 14 -1 -8
-6 -11 34 58 23 15 2 -5
-2 -5 36 60 25 16 3 -5
-3 -5 33 63 20 19 5 -3
0 -3 31 62 23 18 5 -2
1 -6 31 59 23 18 4 -4
0 -6 30 58 21 19 3 -6
1 -3 32 58 25 20 3 -5
-2 -5 29 59 25 21 5 -4
-1 -2 35 73 31 26 9 -1
3 2 32 71 38 26 8 -1
3 2 35 71 37 26 9 0
6 4 40 76 36 28 11 1
5 2 42 75 40 29 10 0
1 -1 40 77 37 27 10 -1
4 1 45 85 42 30 12 1
3 1 47 86 48 33 14 3
-1 -2 41 81 42 34 13 3
1 -1 41 91 41 36 16 5
4 3 42 103 46 42 19 8
3 3 42 100 49 43 21 9
4 3 42 100 49 43 20 7
6 6 45 108 53 45 22 7
13 8 46 111 55 46 21 8
13 10 49 119 59 48 22 8
14 11 51 125 57 50 24 10
11 8 49 134 62 52 25 11
11 7 47 131 73 52 25 11
14 11 46 128 70 54 27 13
12 9 48 133 72 56 29 14
9 8 51 137 67 57 30 14
11 12 51 142 75 58 31 15
11 14 51 154 85 62 33 16
9 12 53 155 82 65 31 16
10 15 55 152 87 66 31 16
13 16 60 159 94 67 34 20
14 19 59 163 92 70 38 22
18 19 59 162 93 70 40 24
18 19 59 164 98 71 42 26
18 20 59 169 92 76 48 30
21 23 59 172 93 79 51 32
24 28 59 180 99 83 54 35
20 23 60 175 101 84 54 34
18 22 58 173 100 84 53 33
22 26 66 178 103 87 56 36
26 31 67 180 113 90 59 39
24 32 62 180 113 94 61 41
25 34 63 181 116 95 63 42
27 36 65 190 121 96 65 43
25 35 62 193 119 99 67 45
22 34 61 186 114 99 68 46
23 36 59 193 113 98 69 48
26 38 59 179 119 100 70 48
26 41 61 177 116 101 69 49
24 43 58 177 117 102 71 50
27 46 55 170 120 104 75 53
31 51 54 158 117 105 77 55
33 54 57 152 112 106 79 58
29 52 52 149 113 105 80 59
28 50 44 144 108 103 80 59
26 47 43 133 101 100 77 58
22 44 37 130 96 98 75 58
20 43 33 126 97 96 75 54
19 43 29 116 100 95 73 54
18 41 25 106 92 93 69 53
20 44 24 101 87 91 68 51
18 42 29 96 83 88 65 49
15 36 25 94 84 84 60 45
16 37 25 82 75 81 57 43
14 36 29 70 75 78 55 41
12 34 23 65 66 73 53 40
9 29 21 57 57 65 49 36
10 28 20 55 58 59 44 32
9 27 16 54 45 53 38 28
10 25 16 55 36 46 32 24
10 22 17 53 35 42 28 21
6 16 22 42 31 38 24 18
2 12 17 36 26 34 19 14
0 9 14 32 22 30 15 12
-1 6 11 21 15 25 13 9
-2 4 9 18 16 20 9 8
-2 4 12 17 11 18 8 6
-5 0 12 13 4 13 4 3
-7 -5 4 16 -3 9 0 1
-10 -8 4 14 -4 5 -2 -1
-9 -7 7 8 -6 4 -4 -2
-4 -4 13 10 -8 3 -4 -3
-6 -9 13 8 -9 2 -6 -5
-7 -10 10 4 -14 -1 -9 -6
-5 -8 8 6 -8 0 -8 -5
-7 -8 9 1 -10 -2 -10 -6
-13 -14 9 5 -18 -7 -13 -8
-9 -12 10 -2 -15 -7 -14 -9
-10 -14 12 -2 -18 -10 -16 -12
-12 -17 9 0 -23 -13 -20 -14
-15 -18 7 0 -23 -13 -20 -15
-14 -18 8 2 -21 -14 -21 -15
-10 -15 11 13 -20 -13 -20 -13
-11 -16 18 0 -22 -13 -20 -13
-8 -14 15 -8 -22 -13 -19 -13
-6 -13 11 -4 -24 -14 -19 -12
-11 -18 13 -5 -25 -16 -21 -14
-14 -21 12 1 -25 -16 -21 -15
-11 -16 9 3 -26 -17 -23 -16
-13 -16 7 -1 -21 -17 -25 -17
-17 -20 7 -5 -19 -19 -26 -20
-18 -20 6 -8 -24 -20 -26 -20
-15 -20 12 -12 -28 -19 -26 -18
-15 -20 6 -3 -29 -19 -26 -19
-17 -22 3 -3 -25 -20 -25 -18
-18 -22 8 -7 -27 -20 -25 -18
-20 -23 7 -3 -23 -19 -25 -18
-15 -19 7 3 -27 -18 -24 -18
-11 -15 9 2 -25 -16 -24 -15
-12 -17 8 1 -26 -18 -25 -15
-14 -22 7 -3 -30 -21 -27 -17
-16 -23 6 -5 -29 -24 -27 -18
-15 -21 6 -9 -31 -22 -26 -17
-14 -20 9 -7 -32 -20 -25 -16
-18 -24 5 -6 -31 -20 -25 -17
-12 -18 7 -8 -33 -21 -24 -17
-11 -17 13 -6 -30 -20 -24 -15
-14 -19 11 -6 -32 -21 -26 -17
-17 -22 7 -5 -31 -21 -27 -17
-15 -21 11 -5 -30 -21 -28 -17
-14 -21 15 -5 -29 -21 -29 -17
-13 -19 14 -2 -27 -19 -27 -17
-15 -20 11 -2 -30 -21 -29 -17
-16 -21 11 -4 -25 -22 -29 -18
-14 -19 12 -9 -26 -21 -28 -19
-13 -17 8 -9 -30 -24 -29 -19
-18 -23 7 -10 -32 -24 -29 -20
-20 -23 7 -4 -30 -22 -28 -18
-19 -22 9 1 -32 -21 -27 -18
-9 -13 15 9 -29 -20 -25 -16
-7 -14 12 5 -31 -19 -25 -17
-10 -18 10 -1 -33 -22 -27 -19
-13 -20 9 -1 -32 -21 -26 -18
-15 -21 7 -3 -27 -21 -25 -18
-17 -23 7 -3 -25 -21 -25 -19
-18 -20 10 1 -21 -19 -23 -16
-19 -22 4 0 -28 -19 -26 -18
-19 -20 8 6 -27 -17 -25 -18
-14 -18 10 8 -27 -18 -26 -19
-12 -16 14 4 -25 -19 -28 -20
-13 -17 19 2 -24 -19 -27 -20
-12 -18 17 -3 -26 -19 -26 -19
-12 -15 13 -6 -26 -18 -24 -18
-11 -15 14 -6 -25 -16 -22 -15
-12 -20 11 -1 -26 -16 -21 -16
-14 -20 9 0 -26 -16 -22 -16
-21 -23 9 -4 -30 -16 -22 -17
-21 -21 10 -2 -25 -16 -22 -15
-17 -21 10 -4 -29 -16 -24 -15
-13 -19 10 -1 -24 -16 -24 -14
-11 -15 9 -4 -24 -15 -22 -12
-10 -13 11 -3 -22 -13 -20 -12
-10 -16 12 0 -19 -13 -22 -13
-14 -20 8 -7 -19 -15 -23 -14
-14 -18 9 -7 -24 -17 -21 -13
-9 -13 10 2 -23 -14 -18 -10
-10 -14 13 -1 -20 -13 -19 -10
-13 -16 11 -7 -19 -14 -19 -11
-14 -16 7 -5 -19 -15 -20 -12
-11 -12 8 -7 -17 -14 -20 -11
-8 -12 6 0 -23 -14 -19 -10
-14 -15 10 -4 -23 -14 -19 -11
-12 -17 7 -6 -22 -14 -20 -12
-7 -14 6 -6 -23 -12 -20 -11
-4 -11 4 -4 -21 -12 -19 -11
-6 -11 5 -7 -19 -10 -18 -9
-7 -12 4 -6 -18 -10 -19 -10
-11 -14 2 -5 -25 -12 -20 -12
-12 -15 1 -9 -25 -12 -20 -12
-9 -15 1 -7 -26 -13 -22 -12
-12 -18 2 -12 -24 -14 -23 -14
-11 -14 6 -12 -21 -13 -22 -15
-10 -16 9 -15 -9 -11 -21 -13
-10 -16 8 -12 -16 -10 -20 -13
-1 -9 8 -3 -17 -7 -17 -11
-3 -7 11 -5 -15 -7 -16 -10
-6 -9 10 -7 -18 -7 -16 -9
-8 -12 7 -10 -20 -9 -17 -11
-9 -13 10 -12 -26 -11 -19 -12
-11 -17 8 -13 -28 -15 -21 -15
-12 -20 6 -20 -25 -14 -23 -15
-11 -18 4 -13 -25 -13 -24 -16
-10 -16 5 -15 -22 -12 -22 -15
-12 -18 4 -13 -19 -12 -22 -16
-7 -14 3 -11 -21 -12 -21 -14
-8 -15 0 -11 -22 -13 -20 -14
-11 -18 4 -12 -22 -13 -21 -15
-9 -15 3 -8 -22 -10 -20 -12
-8 -14 3 -13 -17 -10 -22 -13
-11 -17 1 -14 -22 -12 -23 -16
-14 -17 4 -14 -22 -11 -23 -15
-11 -13 5 -13 -22 -11 -21 -14
-7 -11 1 -15 -24 -11 -20 -13
-8 -12 0 -17 -25 -12 -21 -14
-8 -14 -2 -21 -24 -13 -22 -14
-4 -11 -1 -23 -27 -12 -19 -13
-6 -13 1 -19 -28 -13 -19 -13
-10 -15 -2 -19 -28 -13 -19 -12
-9 -14 -1 -15 -28 -12 -18 -13
-9 -16 -1 -4 -27 -13 -18 -13
-9 -17 -2 -7 -26 -13 -20 -13
-8 -15 2 -9 -25 -12 -20 -14
-11 -17 4 -11 -21 -11 -19 -14
-10 -14 2 -14 -19 -12 -19 -15
-6 -12 3 -9 -21 -10 -18 -14
-3 -10 2 -7 -23 -12 -18 -13
-2 -10 4 -10 -26 -12 -18 -15
-7 -13 7 -16 -27 -14 -20 -16
-12 -19 -4 -18 -27 -16 -22 -18
-14 -18 -7 -11 -27 -16 -21 -17
-11 -15 -2 -8 -28 -14 -20 -16
-10 -15 -1 -14 -26 -13 -20 -14
-8 -16 10 -19 -25 -13 -20 -15
-8 -16 9 -19 -25 -14 -21 -16
-11 -18 3 -16 -26 -14 -22 -16
-12 -20 -1 -13 -30 -15 -22 -16
-9 -14 0 -16 -28 -13 -19 -15
-7 -13 -2 -14 -25 -12 -19 -15
-9 -14 -3 -10 -22 -13 -19 -15
-3 -9 -5 -12 -19 -14 -20 -15
-7 -12 -6 -12 -22 -13 -20 -16
-10 -13 -3 -13 -24 -12 -20 -16
-3 -8 1 -4 -24 -12 -18 -16
-4 -10 1 -10 -22 -11 -18 -14
-7 -14 0 -13 -23 -13 -21 -18
-13 -16 -3 -9 -27 -15 -22 -19
-12 -15 -2 -15 -28 -16 -22 -21
-8 -13 2 -12 -29 -16 -22 -20
-8 -14 3 -14 -26 -15 -21 -20
-8 -15 -1 -9 -27 -17 -23 -21
-7 -16 1 -15 -29 -16 -24 -21
-10 -18 0 -20 -29 -15 -23 -20
-11 -18 1 -18 -27 -15 -24 -21
-7 -13 7 -15 -26 -14 -22 -20
-6 -14 -1 -17 -24 -13 -21 -19
-2 -9 -2 -20 -21 -13 -21 -18
-3 -7 -1 -14 -13 -12 -21 -19
-2 -6 7 -11 -16 -11 -21 -18
-3 -9 3 -15 -19 -14 -23 -20
-10 -15 -3 -17 -21 -17 -24 -22
-13 -19 0 -17 -24 -19 -25 -22
-10 -19 -1 -13 -29 -19 -24 -20
-5 -16 1 -11 -32 -18 -21 -20
-8 -17 5 -11 -29 -15 -20 -19
-10 -16 2 -17 -28 -15 -21 -19
-7 -16 3 -17 -29 -16 -21 -18
-6 -15 2 -8 -26 -15 -20 -18
-9 -16 1 -12 -26 -14 -22 -21
-13 -19 0 -13 -20 -16 -22 -21
-9 -16 2 -7 -18 -17 -22 -20
-7 -13 -1 -11 -26 -16 -22 -20
-5 -13 0 -17 -26 -14 -21 -20
-6 -13 5 -18 -24 -14 -20 -20
-4 -11 3 -19 -24 -12 -20 -20
-7 -11 4 -17 -21 -11 -19 -18
-5 -10 0 -19 -17 -12 -18 -18
-5 -10 -3 -17 -21 -13 -18 -19
-9 -13 -2 -15 -23 -12 -19 -20
-12 -14 -1 -21 -23 -14 -19 -20
-9 -11 3 -18 -23 -13 -18 -20
-7 -9 0 -15 -21 -11 -18 -22
-5 -7 7 -13 -16 -8 -17 -21
-4 -2 7 -6 -12 -4 -14 -18
-7 -1 7 -2 -12 -3 -14 -18
-3 6 11 -6 -8 0 -11 -15
-2 5 11 -9 -8 -1 -11 -15
-3 4 7 -8 -9 -3 -12 -17
-1 5 10 -3 -9 -2 -11 -13
0 8 11 2 -8 0 -9 -13
0 6 6 -2 -8 -1 -11 -14
-3 3 10 -11 -10 -1 -11 -14
0 3 7 -10 -9 -2 -13 -14
3 6 2 -11 -11 -4 -14 -17
-2 2 -2 -17 -13 -6 -16 -19
-6 0 -4 -18 -14 -7 -16 -20
-4 1 1 -17 -13 -8 -16 -19
-3 1 -2 -19 -13 -9 -17 -22
-2 3 -2 -19 -12 -9 -17 -22
-1 5 0 -19 -11 -8 -16 -20
-6 2 2 -20 -11 -7 -16 -21
-6 1 -2 -14 -11 -7 -16 -22
-5 1 0 -18 -7 -5 -15 -19
-4 2 -3 -19 -11 -6 -14 -18
-5 1 -1 -22 -12 -6 -14 -18
-5 1 -2 -23 -13 -6 -12 -17
4 8 -3 -22 -11 -4 -8 -14
1 5 -7 -21 -13 -6 -7 -13
1 3 -11 -20 -16 -7 -8 -13
5 6 -6 -16 -16 -7 -5 -13
-1 1 -8 -18 -17 -8 -7 -15
2 3 -9 -23 -13 -7 -8 -16
7 5 -3 -11 -15 -6 -8 -16
5 5 -6 -18 -13 -6 -8 -16
4 0 -12 -23 -17 -8 -10 -17
1 -5 -13 -21 -18 -10 -13 -19
2 -6 -11 -28 -19 -12 -14 -21
3 -3 -6 -28 -19 -12 -13 -20
0 -3 -5 -22 -16 -13 -14 -20
-3 -4 -2 -23 -15 -14 -15 -21
-2 -4 5 -27 -17 -16 -15 -20
2 -4 4 -35 -21 -20 -18 -22
2 -5 2 -33 -25 -20 -18 -21
1 -5 5 -29 -19 -17 -17 -22
-4 -10 3 -23 -21 -17 -19 -22
-7 -12 7 -23 -20 -16 -18 -23
-6 -14 7 -24 -23 -19 -20 -25
-6 -15 1 -31 -25 -22 -20 -26
-8 -15 -1 -24 -22 -21 -20 -25
-10 -18 -1 -23 -20 -21 -22 -25
-7 -14 0 -28 -21 -23 -21 -25
-8 -14 -6 -30 -23 -22 -22 -26
-8 -16 -3 -27 -21 -22 -22 -25
-3 -16 -5 -31 -26 -24 -24 -27
-3 -16 -4 -34 -28 -26 -24 -28
-4 -15 -2 -31 -26 -26 -24 -27
-2 -13 1 -23 -24 -22 -21 -26
-4 -14 3 -30 -25 -23 -20 -27
-2 -13 3 -35 -27 -24 -22 -26
-2 -17 0 -36 -29 -26 -23 -27
-11 -25 -3 -36 -32 -31 -27 -32
-12 -25 -2 -29 -29 -30 -26 -31
-8 -21 0 -23 -27 -28 -25 -29
-4 -18 -1 -32 -29 -27 -24 -30
0 -14 -2 -30 -28 -26 -24 -30
0 -13 -2 -30 -25 -26 -22 -28
-1 -16 -2 -35 -24 -26 -22 -28
-3 -16 -2 -32 -15 -26 -22 -28
-2 -16 -3 -33 -19 -27 -24 -27
-3 -15 6 -36 -22 -25 -24 -28
-2 -17 11 -30 -23 -25 -25 -29
-5 -18 11 -28 -25 -26 -26 -30
-3 -16 10 -30 -21 -24 -25 -30
-5 -19 9 -29 -26 -26 -27 -31
-6 -20 7 -31 -26 -26 -28 -31
1 -14 7 -27 -21 -24 -23 -28
3 -14 6 -20 -29 -24 -22 -27
3 -12 6 -21 -25 -23 -22 -26
1 -17 10 -23 -23 -24 -24 -27
-1 -23 10 -21 -27 -28 -28 -31
-1 -31 5 -17 -27 -32 -32 -35
1 -35 9 -4 -16 -31 -34 -36
5 -37 17 11 -15 -31 -35 -40
8 -36 29 31 -6 -25 -33 -39
12 -40 35 52 9 -19 -32 -39
20 -36 42 82 31 -6 -26 -36
31 -30 49 117 54 13 -13 -29
40 -24 53 143 91 42 8 -14
52 -7 44 124 109 75 36 9
61 18 20 73 121 108 71 37
60 43 -5 8 139 141 104 65
56 67 -22 -47 148 177 138 91
56 90 -40 -88 167 212 172 118
62 110 -53 -115 191 246 205 144
54 126 -57 -131 207 277 232 166
35 139 -60 -154 217 296 246 177
15 143 -67 -189 200 286 242 178
-10 134 -66 -217 142 237 210 162
-28 122 -74 -249 78 173 170 140
-38 93 -76 -272 10 99 121 111
-52 74 -86 -307 -74 14 63 75
-66 64 -101 -365 -177 -84 2 39
-77 58 -111 -410 -256 -155 -47 10
-77 47 -121 -422 -290 -192 -77 -11
-72 28 -133 -409 -288 -201 -92 -25
-61 11 -150 -383 -276 -201 -100 -36
-51 1 -152 -357 -260 -189 -98 -39
-41 -6 -152 -326 -237 -174 -94 -41
-36 -12 -146 -293 -221 -162 -90 -44
-30 -11 -131 -266 -200 -148 -85 -43
-29 -13 -115 -231 -172 -134 -80 -43
-23 -10 -98 -190 -148 -115 -71 -40
-16 -4 -78 -161 -119 -93 -59 -34
-15 -3 -61 -126 -93 -78 -51 -31
-16 -3 -47 -96 -77 -62 -43 -30
-10 1 -28 -73 -59 -46 -32 -23
-8 3 -19 -56 -43 -34 -25 -18
-3 5 -13 -43 -29 -26 -19 -15
-3 3 -10 -24 -25 -20 -17 -15
-4 0 -6 -17 -19 -18 -14 -14
-1 2 -6 -13 -14 -15 -13 -12
-4 0 -6 -9 -10 -14 -13 -14
-4 -2 -3 -7 -12 -11 -12 -14
-4 -4 2 3 -12 -11 -14 -17
2 1 3 5 -7 -6 -12 -16
4 2 7 12 -2 -3 -11 -16
-1 -2 6 14 1 0 -9 -14
0 -3 7 14 8 2 -9 -15
1 -2 5 8 9 2 -8 -14
0 -5 3 10 7 2 -9 -14
5 -1 8 14 7 4 -7 -13
6 1 6 21 9 5 -7 -13
3 -1 7 21 9 4 -6 -13
10 4 8 34 19 7 -4 -10
7 2 17 25 16 8 -2 -12
5 -1 18 24 11 10 -1 -10
6 -4 11 25 15 9 -2 -12
3 -8 15 32 15 11 -1 -12
5 -5 13 37 18 14 2 -11
7 -2 5 37 18 15 2 -8
8 0 5 35 20 14 2 -9
6 1 6 41 25 17 4 -7
5 -2 7 42 22 17 4 -6
9 0 8 44 19 17 4 -7
10 1 9 49 20 18 4 -7
7 2 8 50 25 21 6 -6
11 4 12 43 26 22 7 -4
14 4 10 49 35 23 6 -6
9 2 8 57 32 24 7 -5
6 1 11 51 26 24 7 -4
7 0 12 52 26 22 6 -5
9 4 11 55 31 26 9 -1
8 3 8 56 27 24 9 -2
7 -1 6 53 27 21 6 -4
10 2 7 57 32 23 7 -5
10 3 9 54 31 25 9 -4
9 3 12 62 35 26 10 -4
9 2 13 66 34 28 9 -4
10 4 15 64 35 29 12 -4
13 10 13 65 36 31 14 -1
12 7 8 68 39 31 15 -1
11 4 1 62 36 30 13 -4
10 6 5 71 38 31 15 -2
6 3 8 77 37 31 13 -4
7 3 11 71 43 31 15 -3
14 8 14 70 45 34 17 -2
16 10 14 73 41 34 19 -1
15 9 18 78 44 37 21 0
12 9 16 82 52 39 23 2
10 6 15 83 50 39 23 2
11 7 18 89 47 39 24 4
14 8 17 96 50 40 24 4
14 8 16 98 48 42 25 3
12 6 16 97 50 41 26 2
13 8 17 97 57 44 26 1
16 8 19 96 55 44 25 2
13 7 18 105 58 44 26 2
11 7 21 104 62 46 27 2
17 13 26 112 72 49 30 5
18 16 28 115 72 52 33 10
18 15 25 119 65 50 33 10
16 12 28 121 67 50 34 11
17 12 27 122 68 50 35 13
25 19 28 132 69 55 40 16
23 17 30 139 72 57 40 16
20 14 31 139 72 57 39 14
23 16 31 144 78 60 41 16
21 14 33 153 79 63 44 18
18 13 30 154 79 64 44 18
22 16 31 155 83 67 46 21
23 18 36 157 88 69 47 22
24 20 42 165 90 72 49 22
26 23 45 169 100 75 51 24
25 24 44 177 97 78 51 25
28 27 48 178 114 81 53 28
29 25 46 176 115 81 55 28
27 25 45 178 105 81 57 29
25 24 48 178 106 84 60 32
23 23 46 185 104 85 61 32
27 28 44 192 116 88 65 37
31 31 49 192 119 91 69 39
35 36 49 192 119 93 70 41
33 34 48 190 119 93 71 42
31 33 55 192 123 95 73 42
30 33 52 193 120 97 73 41
36 40 53 200 124 103 78 45
39 43 55 199 131 104 79 46
33 38 53 195 129 103 78 46
29 37 52 195 124 105 80 47
29 39 52 193 124 107 84 52
33 42 47 191 124 106 86 54
35 45 45 189 126 107 87 54
36 47 44 195 134 108 89 57
33 47 50 190 129 110 90 58
36 49 49 180 121 109 90 58
39 53 42 173 123 109 91 59
37 54 43 167 124 111 94 62
35 52 40 158 119 109 95 62
33 51 32 154 117 110 96 63
30 50 30 147 114 107 93 62
31 53 29 142 118 108 95 64
32 54 25 134 116 106 94 62
29 50 27 123 105 102 93 61
27 47 22 112 99 99 90 59
28 48 18 105 100 96 89 57
26 46 15 96 98 94 86 56
28 46 15 90 92 92 85 56
31 49 15 81 91 89 83 56
27 44 13 77 87 86 81 53
27 45 12 70 81 80 77 52
23 40 16 64 71 73 73 48
21 36 14 57 65 68 67 43
13 29 9 48 59 61 60 37
10 24 7 49 50 55 54 34
12 24 2 40 46 50 51 31
9 20 -1 32 46 48 47 28
4 16 -1 25 41 43 42 26
5 14 1 25 34 37 37 22
3 12 -2 17 27 32 33 19
7 14 -3 16 20 29 33 19
8 14 -2 16 19 26 31 18
3 7 -4 13 18 23 29 16
1 3 -7 16 14 19 25 14
6 7 -4 13 7 15 23 12
6 5 -4 10 3 13 20 10
2 3 -7 2 2 12 18 7
-1 -1 -12 1 2 8 14 5
-6 -5 -11 0 0 4 11 2
-7 -7 -13 -1 -4 3 11 2
-4 -6 -11 -7 -8 1 10 3
-2 -3 -2 -10 -7 0 9 3
-6 -4 1 -4 -3 -1 9 4
-7 -7 -6 -5 -7 -7 5 0
-8 -9 -10 -11 -11 -10 1 -1
-10 -9 -10 -8 -11 -10 1 -3
-8 -7 -7 -11 -12 -8 1 -1
-8 -6 -8 -18 -14 -9 3 -1
-6 -7 -13 -16 -12 -11 4 -2
-8 -8 -12 -16 -17 -8 5 -1
-5 -9 -16 -18 -18 -10 4 -1
1 -5 -15 -9 -19 -7 4 -1
-2 -7 -16 -10 -16 -7 2 -2
-7 -8 -13 -11 -12 -9 -3 -4
-11 -10 -12 -11 -14 -11 -9 -3
-14 -15 -13 -8 -20 -12 -13 -5
-11 -16 -13 -18 -24 -14 -15 -5
-6 -11 -12 -22 -22 -13 -16 -3
-4 -10 -15 -16 -19 -13 -17 -4
-5 -8 -14 -13 -21 -11 -16 -2
-5 -7 -12 -19 -20 -12 -16 -1
-8 -9 -9 -17 -18 -12 -18 -2
-8 -9 -10 -16 -21 -11 -19 -2
-9 -10 -14 -18 -21 -11 -20 -1
-8 -9 -19 -14 -18 -13 -21 -2
-7 -8 -17 -13 -20 -13 -23 -2
-5 -7 -14 -12 -21 -14 -23 -3
-6 -8 -18 -4 -19 -14 -23 -2
-11 -13 -19 -10 -17 -15 -24 -2
-10 -10 -19 -18 -14 -13 -24 -2
-6 -9 -19 -18 -17 -14 -23 -1
-10 -13 -22 -17 -20 -14 -25 -4
-10 -13 -24 -8 -17 -15 -26 -4
-14 -16 -23 -11 -20 -18 -29 -6
-12 -13 -19 -18 -22 -17 -27 -3
-5 -6 -13 -11 -14 -13 -24 0
-5 -7 -15 -12 -15 -13 -21 1
-7 -9 -17 -11 -22 -14 -24 -1
-8 -11 -15 -11 -19 -16 -24 -1
-11 -13 -13 -14 -20 -15 -26 -4
-12 -13 -17 -15 -23 -16 -26 -2
-12 -13 -13 -3 -21 -15 -26 -4
-11 -14 -15 2 -22 -15 -26 -4
-9 -12 -15 -6 -21 -14 -26 -3
-9 -12 -17 1 -19 -14 -26 -5
-7 -9 -17 0 -17 -12 -28 -5
-6 -6 -19 -11 -13 -11 -26 -2
-13 -11 -21 -15 -17 -14 -28 -4
-11 -11 -24 -16 -16 -14 -29 -5
-7 -9 -22 -20 -15 -13 -28 -3
-9 -11 -18 -14 -19 -13 -26 -2
-10 -12 -22 -11 -19 -15 -27 -2
-16 -18 -23 -13 -20 -16 -27 -3
-14 -16 -19 -13 -19 -16 -27 -1
-7 -11 -16 -8 -16 -15 -24 -1
-9 -10 -13 -6 -19 -14 -25 -1
-6 -9 -11 -10 -19 -13 -25 1
-1 -6 -14 -11 -17 -13 -23 3
-6 -11 -13 -8 -22 -14 -24 1
-12 -15 -16 -14 -21 -14 -24 0
-8 -10 -17 -13 -20 -14 -22 3
-3 -5 -17 -11 -19 -12 -21 4
-6 -9 -18 -14 -20 -13 -23 2
-11 -13 -20 -11 -19 -13 -23 1
-9 -11 -20 -12 -18 -14 -25 1
-7 -10 -19 -11 -13 -13 -25 0
-8 -11 -21 -15 -13 -14 -25 2
-11 -13 -21 -19 -13 -13 -25 1
-10 -11 -23 -19 -15 -13 -26 1
-8 -10 -25 -16 -10 -11 -25 2
-8 -10 -24 -13 -12 -11 -24 3
-12 -13 -26 -18 -10 -10 -26 2
-9 -11 -26 -14 -11 -11 -26 1
