I II V1 V2 V3 V4 V5 V6
14 8 12 36 25 21 9 17
16 7 10 37 27 22 9 10
16 6 15 45 35 28 9 13
16 7 13 44 35 29 7 0
16 7 10 41 33 30 3 -3
11 10 7 40 33 30 5 5
9 10 11 43 34 31 12 16
10 11 7 44 33 29 9 16
11 13 10 46 36 33 19 31
13 15 13 52 41 35 19 26
14 14 19 57 45 41 23 25
14 15 17 57 47 41 19 15
14 14 23 66 52 49 27 16
14 15 19 60 52 46 18 6
15 15 12 56 48 45 15 6
15 16 6 53 46 42 11 7
15 17 7 58 45 45 16 16
18 14 5 61 45 44 12 17
19 14 5 65 47 46 20 29
23 18 7 70 50 47 24 31
27 22 10 76 56 53 28 32
31 27 10 71 56 52 24 24
32 28 10 79 62 59 31 25
29 29 10 79 64 59 25 13
28 30 9 79 64 60 24 10
32 30 5 74 62 61 26 15
35 30 5 78 66 66 36 28
38 29 0 77 63 67 30 30
39 29 3 81 67 73 42 47
38 33 9 89 74 81 46 47
38 37 12 94 79 86 50 46
39 41 13 98 81 89 50 38
39 42 17 103 91 99 60 41
42 39 9 101 89 90 52 29
45 39 4 98 89 94 48 26
49 41 -4 93 87 92 43 24
49 44 -3 94 86 93 47 29
53 45 -7 96 87 96 48 36
55 46 0 103 90 103 61 53
55 52 2 110 95 109 71 64
54 54 8 117 103 119 80 71
56 56 1 118 103 118 76 64
58 59 5 126 113 128 84 66
62 59 2 124 113 124 77 52
64 59 -2 123 113 125 75 48
68 58 -9 118 110 128 77 54
69 58 -9 122 110 131 83 65
73 60 -14 117 110 131 82 69
73 59 -10 122 112 136 91 85
71 62 -4 129 119 143 100 85
69 68 2 132 123 148 99 86
67 71 1 129 125 150 100 77
64 72 10 134 133 158 114 79
65 72 4 127 126 154 103 69
67 73 -4 121 122 151 100 66
67 73 -11 115 117 146 91 67
65 73 -11 113 115 144 93 73
69 71 -14 110 113 142 88 70
70 72 -11 114 114 143 99 86
71 72 -7 115 115 141 102 91
69 70 -2 116 116 149 108 95
67 68 -6 112 113 143 99 83
66 68 2 112 117 143 101 82
60 68 1 108 111 137 89 66
56 63 -4 101 106 131 81 57
51 58 -6 95 99 124 77 63
49 56 -2 93 94 120 78 67
48 55 -7 83 84 103 68 61
45 52 -3 82 79 102 70 72
42 52 6 81 80 100 70 71
40 51 11 81 76 93 69 64
40 47 12 74 71 91 61 51
36 42 18 78 77 93 61 48
36 40 10 65 66 80 46 31
37 40 8 56 56 71 39 24
33 36 2 45 47 59 26 19
30 33 3 41 40 52 24 22
27 29 1 36 31 41 14 21
25 25 5 36 30 41 17 30
24 21 8 34 28 39 18 29
24 19 12 33 28 37 15 31
18 19 12 30 26 34 12 17
10 19 17 31 30 35 15 15
6 19 18 29 23 29 5 1
3 19 16 24 20 27 0 -5
0 13 8 17 12 20 -2 0
-2 9 11 17 10 19 0 10
-5 7 9 15 3 12 -5 11
-11 1 9 15 3 12 2 25
-3 0 16 15 5 14 1 22
-2 4 17 15 6 14 3 18
-2 5 18 9 3 9 -5 6
-2 6 26 15 7 13 0 6
0 1 19 7 2 5 -11 -7
2 0 14 3 -3 -1 -18 -14
4 -2 4 -4 -9 -9 -27 -18
6 -6 6 -5 -11 -11 -27 -12
4 -5 1 -11 -14 -15 -33 -15
0 -5 4 -4 -14 -12 -25 -5
-2 -7 8 2 -12 -11 -22 -2
-5 -5 15 6 -10 -7 -18 -2
-8 -4 12 1 -10 -10 -23 -13
-9 -3 16 1 -8 -4 -19 -10
-10 -1 13 -1 -10 -10 -29 -25
-11 -4 11 -3 -11 -11 -35 -31
-7 -3 5 -9 -15 -16 -34 -25
-4 -2 5 -10 -16 -16 -26 -11
-3 -3 0 -14 -23 -21 -31 -8
-3 -3 7 -9 -22 -17 -20 10
-8 -4 14 1 -15 -11 -15 10
-11 -5 20 4 -10 -6 -11 8
-14 -6 23 5 -7 -3 -16 -1
-17 -6 30 13 1 6 -9 0
-14 -2 20 6 -8 -8 -24 -18
-11 -4 15 -1 -10 -12 -28 -24
-10 -4 8 -10 -15 -17 -36 -27
-9 -4 10 -10 -17 -20 -33 -23
-9 -7 4 -11 -23 -23 -38 -22
-7 -7 8 -10 -21 -19 -28 -8
-7 -6 11 -5 -19 -14 -21 0
-7 -6 17 -2 -16 -9 -17 4
-9 -4 18 -2 -14 -11 -24 -7
-9 -4 22 2 -9 -6 -18 -9
-9 -5 20 2 -11 -11 -27 -26
-9 -6 18 -1 -11 -13 -30 -32
-11 -5 14 -9 -16 -17 -31 -27
-12 -7 20 -5 -16 -14 -26 -17
-16 -8 11 -10 -20 -24 -32 -12
-17 -8 15 -5 -17 -16 -25 3
-16 -5 20 0 -14 -12 -19 5
-12 -5 26 2 -14 -8 -16 5
-10 -5 23 3 -14 -10 -22 -8
-9 -6 28 8 -10 -2 -16 -10
-5 -9 21 2 -15 -9 -27 -22
-2 -11 14 -2 -18 -14 -34 -29
-2 -7 6 -7 -23 -20 -41 -30
-3 -9 7 -7 -23 -22 -39 -24
-2 -9 5 -11 -25 -23 -41 -28
-2 -7 6 -4 -21 -18 -34 -13
-2 -5 10 1 -15 -15 -28 -7
-1 -2 16 2 -12 -13 -24 -4
-5 -3 19 4 -9 -12 -26 -9
-10 -4 23 9 0 -2 -19 -10
-15 -4 22 11 -5 -5 -23 -19
-18 -7 21 9 -7 -7 -26 -22
-14 -5 14 4 -15 -12 -33 -18
-5 -3 12 1 -16 -13 -29 -8
-2 -5 9 -9 -22 -19 -35 -13
-3 -6 7 -9 -21 -18 -30 -1
-1 -8 14 -3 -17 -15 -26 -1
1 -5 15 0 -12 -12 -23 -2
6 -5 17 2 -10 -11 -25 -8
8 -5 22 13 -3 -2 -20 -10
3 -4 17 3 -8 -10 -29 -23
2 -3 14 2 -11 -11 -32 -26
0 -5 10 2 -12 -12 -36 -25
-1 -8 7 7 -12 -12 -31 -16
0 -9 7 2 -18 -16 -37 -21
3 -7 8 2 -15 -13 -27 -8
0 -2 10 7 -11 -12 -24 2
-6 1 17 9 -11 -3 -21 6
-11 -1 12 11 -11 -4 -23 -4
-12 -5 20 14 -3 1 -18 -4
-11 -5 15 7 -8 -7 -28 -17
-8 -5 13 2 -12 -11 -34 -26
-10 -6 8 1 -16 -13 -34 -19
-10 -7 8 2 -16 -13 -26 -6
-9 -10 5 -8 -21 -17 -30 -5
-9 -11 8 -5 -19 -17 -22 12
-9 -8 11 1 -16 -12 -16 11
-6 -3 15 5 -14 -10 -17 7
-5 -3 17 5 -14 -9 -23 -8
-7 -4 24 8 -6 -2 -17 -7
-8 -4 19 -1 -14 -8 -28 -20
-6 -7 15 -6 -17 -13 -34 -22
-9 -10 7 -8 -21 -20 -40 -22
-10 -10 8 -8 -21 -22 -38 -15
-3 -6 4 -12 -25 -23 -41 -18
-2 -6 6 -13 -25 -20 -33 -5
-2 -2 8 -10 -23 -19 -29 -1
4 3 13 -3 -18 -17 -22 3
-1 -1 12 -2 -18 -17 -28 -7
0 -4 18 -1 -11 -12 -24 -6
-2 -7 13 -6 -20 -17 -32 -21
-7 -12 10 -11 -23 -20 -36 -26
-4 -10 6 -13 -28 -23 -38 -22
1 -7 9 -11 -28 -20 -32 -9
0 -5 6 -16 -32 -26 -37 -14
-3 -4 6 -16 -28 -23 -27 3
-7 -6 11 -11 -25 -16 -21 6
-8 -6 17 -1 -18 -14 -18 6
-10 -6 19 -3 -17 -12 -23 0
-12 -5 25 -1 -10 -3 -11 3
-11 -5 16 -5 -20 -12 -26 -11
-11 -6 14 -11 -24 -17 -31 -17
-9 -8 6 -19 -31 -25 -40 -23
-8 -9 -2 -27 -38 -33 -49 -29
-6 -9 -11 -27 -41 -35 -48 -34
-2 -10 -3 -20 -35 -28 -41 -14
1 -10 3 -17 -33 -27 -34 -9
-4 -10 3 -14 -28 -26 -35 -9
-3 -8 10 -13 -28 -27 -37 -12
-6 -6 20 -5 -18 -16 -26 -8
-8 -8 5 -13 -30 -26 -44 -27
-5 -12 4 -15 -30 -30 -40 -26
-8 -13 6 -18 -30 -26 -34 -21
-10 -13 8 -20 -34 -30 -37 -11
-13 -13 -4 -26 -41 -38 -40 -16
-21 -13 7 -18 -33 -31 -34 5
-20 -8 10 -12 -29 -22 -29 4
-18 -5 13 -11 -24 -20 -26 3
-14 -3 22 -7 -21 -17 -23 -4
-9 -2 29 -3 -13 -6 -14 -1
-6 -6 13 -17 -24 -19 -27 -21
-6 -6 9 -18 -28 -23 -32 -21
-8 -8 7 -17 -30 -25 -29 -14
-13 -10 10 -22 -35 -28 -36 -12
-11 -11 0 -26 -36 -31 -37 -17
-10 -12 6 -19 -32 -27 -26 2
-8 -12 8 -18 -32 -24 -28 4
-8 -10 11 -18 -31 -23 -28 0
-6 -6 14 -17 -26 -22 -32 -7
-7 -9 20 -11 -19 -15 -25 -5
-7 -11 11 -12 -28 -20 -34 -19
-8 -11 11 -16 -31 -23 -34 -18
-6 -12 10 -20 -29 -24 -32 -8
-7 -12 11 -20 -33 -27 -32 -7
-9 -15 -3 -29 -40 -37 -42 -17
-9 -19 6 -21 -34 -32 -31 -3
-4 -18 13 -15 -32 -25 -25 -5
-4 -14 10 -13 -27 -27 -29 -7
-5 -10 14 -19 -31 -25 -29 -12
-6 -6 18 -8 -25 -13 -23 -10
-9 -11 9 -16 -30 -23 -36 -23
-11 -11 10 -22 -32 -26 -34 -23
-12 -10 9 -19 -27 -23 -33 -18
-15 -10 8 -21 -30 -26 -33 -14
-18 -10 1 -22 -34 -34 -38 -21
-13 -11 10 -23 -32 -31 -36 -6
-7 -12 12 -23 -34 -27 -32 -3
-6 -13 7 -24 -37 -29 -35 -4
-8 -14 10 -21 -36 -29 -36 -14
-12 -13 16 -16 -27 -18 -26 -12
-12 -15 3 -25 -34 -28 -39 -28
-7 -11 7 -25 -34 -29 -39 -30
-7 -11 5 -27 -32 -28 -35 -17
-8 -14 7 -28 -34 -29 -34 -10
-10 -15 -3 -30 -41 -37 -41 -17
-7 -15 8 -30 -38 -31 -28 3
-9 -14 10 -17 -30 -25 -23 1
-17 -10 12 -14 -27 -24 -27 -4
-22 -13 20 -7 -25 -22 -27 -8
-26 -16 29 -4 -16 -12 -20 -4
-22 -12 10 -14 -27 -24 -36 -21
-24 -12 10 -20 -31 -26 -34 -21
-24 -11 12 -20 -31 -27 -33 -11
-24 -11 14 -22 -32 -31 -32 -14
-17 -11 2 -29 -38 -34 -42 -22
-16 -10 12 -23 -31 -26 -27 1
-13 -8 13 -17 -29 -23 -24 5
-12 -7 13 -17 -29 -21 -20 8
-8 -9 15 -21 -31 -24 -29 -4
-7 -10 17 -17 -27 -20 -26 -4
-6 -11 3 -28 -37 -34 -45 -24
-1 -12 1 -30 -39 -39 -47 -31
2 -12 6 -28 -37 -37 -40 -17
2 -14 1 -31 -40 -37 -39 -12
0 -16 -4 -34 -45 -42 -45 -21
-1 -16 0 -25 -42 -35 -31 1
-8 -15 10 -21 -38 -27 -26 1
-7 -13 13 -18 -32 -25 -25 -1
-3 -12 17 -16 -30 -22 -28 -9
-4 -10 23 -9 -22 -13 -17 -7
-11 -8 7 -26 -33 -33 -49 -49
-17 -16 -7 -40 -44 -44 -55 -40
-17 -21 6 -28 -35 -29 -33 -10
-12 -16 6 -26 -38 -32 -34 -14
-12 -14 6 -24 -37 -30 -31 -10
-12 -14 6 -24 -36 -30 -30 -8
-12 -14 6 -24 -35 -30 -29 -6
-12 -14 6 -24 -34 -30 -28 -4
-12 -14 9 -21 -31 -27 -29 -8
-12 -14 10 -20 -30 -26 -30 -12
-12 -14 11 -19 -29 -25 -31 -16
-12 -14 12 -18 -28 -24 -32 -20
-7 -14 7 -21 -31 -28 -34 -18
-4 -14 4 -24 -34 -32 -36 -16
-1 -14 1 -27 -37 -36 -38 -14
2 -14 -2 -30 -40 -40 -40 -12
-3 -13 5 -26 -35 -35 -35 -8
-6 -12 10 -22 -32 -30 -30 -6
-9 -11 15 -18 -29 -25 -25 -4
-12 -10 20 -14 -26 -20 -20 -2
-16 -12 17 -18 -28 -24 -25 -7
-18 -14 14 -20 -30 -26 -28 -10
-20 -16 11 -22 -32 -28 -31 -13
-22 -18 8 -24 -34 -30 -34 -16
-21 -17 7 -24 -36 -31 -31 -11
-20 -16 6 -24 -36 -32 -30 -8
-19 -15 5 -24 -36 -33 -29 -5
-18 -14 4 -24 -36 -34 -28 -2
-15 -12 7 -22 -34 -32 -30 -6
-14 -12 8 -22 -32 -30 -30 -10
-13 -12 9 -22 -30 -28 -30 -14
-12 -12 10 -22 -28 -26 -30 -18
-9 -13 5 -25 -33 -29 -32 -15
-8 -14 2 -28 -36 -32 -34 -14
-7 -15 -1 -31 -39 -35 -36 -13
-6 -16 -4 -34 -42 -38 -38 -12
-8 -15 -1 -29 -39 -36 -34 -11
-8 -14 2 -26 -36 -34 -32 -10
-8 -13 5 -23 -33 -32 -30 -9
-8 -12 8 -20 -30 -30 -28 -8
-10 -12 7 -22 -32 -30 -30 -11
-10 -12 6 -24 -32 -30 -32 -14
-10 -12 5 -26 -32 -30 -34 -17
-10 -12 4 -28 -32 -30 -36 -20
-12 -12 2 -26 -33 -32 -33 -14
-14 -12 2 -24 -34 -32 -30 -10
-16 -12 2 -22 -35 -32 -27 -6
-18 -12 2 -20 -36 -32 -24 -2
-16 -13 4 -19 -34 -30 -25 -8
-16 -14 6 -18 -32 -28 -26 -12
-16 -15 8 -17 -30 -26 -27 -16
-16 -16 10 -16 -28 -24 -28 -20
-12 -14 7 -19 -30 -28 -26 -14
-10 -14 4 -22 -32 -30 -26 -10
-8 -14 1 -25 -34 -32 -26 -6
-6 -14 -2 -28 -36 -34 -26 -2
-10 -12 4 -25 -34 -32 -24 -4
-12 -12 8 -22 -32 -30 -22 -4
-14 -12 12 -19 -30 -28 -20 -4
-16 -12 16 -16 -28 -26 -18 -4
-13 -14 12 -20 -31 -29 -23 -11
-12 -14 8 -24 -34 -32 -28 -16
-11 -14 4 -28 -37 -35 -33 -21
-10 -14 0 -32 -40 -38 -38 -26
-8 -14 2 -31 -38 -37 -34 -19
-8 -14 2 -30 -38 -36 -30 -12
-8 -14 2 -29 -38 -35 -26 -5
-8 -14 2 -28 -38 -34 -22 2
-12 -13 3 -27 -35 -33 -26 -6
-14 -12 4 -26 -34 -32 -28 -12
-16 -11 5 -25 -33 -31 -30 -18
-18 -10 6 -24 -32 -30 -32 -24
-15 -12 2 -28 -34 -32 -34 -19
-14 -14 0 -30 -36 -34 -34 -16
-13 -16 -2 -32 -38 -36 -34 -13
-12 -18 -4 -34 -40 -38 -34 -10
-11 -17 1 -29 -35 -35 -27 -7
-10 -16 6 -24 -32 -32 -22 -4
-9 -15 11 -19 -29 -29 -17 -1
-8 -14 16 -14 -26 -26 -12 2
-10 -14 12 -18 -30 -30 -17 -3
-12 -14 8 -22 -32 -32 -22 -8
-14 -14 4 -26 -34 -34 -27 -13
-16 -14 0 -30 -36 -36 -32 -18
-18 -14 2 -29 -34 -35 -28 -11
-18 -14 2 -28 -34 -34 -26 -6
-18 -14 2 -27 -34 -33 -24 -1
-18 -14 2 -26 -34 -32 -22 4
-16 -12 5 -25 -31 -30 -24 -1
-14 -12 6 -24 -30 -30 -24 -6
-12 -12 7 -23 -29 -30 -24 -11
-10 -12 8 -22 -28 -30 -24 -16
-12 -14 5 -26 -31 -34 -25 -11
-14 -14 2 -28 -34 -36 -26 -8
-16 -14 -1 -30 -37 -38 -27 -5
-18 -14 -4 -32 -40 -40 -28 -2
-16 -13 2 -27 -35 -35 -24 -1
-16 -12 6 -24 -32 -32 -20 0
-16 -11 10 -21 -29 -29 -16 1
-16 -10 14 -18 -26 -26 -12 2
-14 -11 9 -22 -30 -30 -19 -5
-12 -12 4 -26 -34 -34 -24 -12
-10 -13 -1 -30 -38 -38 -29 -19
-8 -14 -6 -34 -42 -42 -34 -26
-10 -14 -4 -32 -40 -41 -31 -19
-12 -14 -4 -32 -40 -40 -28 -12
-14 -14 -4 -32 -40 -39 -25 -5
-16 -14 -4 -32 -40 -38 -22 2
-14 -16 -2 -29 -37 -37 -23 -4
-12 -16 0 -28 -36 -36 -24 -8
-10 -16 2 -27 -35 -35 -25 -12
-8 -16 4 -26 -34 -34 -26 -16
-9 -16 1 -27 -36 -36 -26 -13
-10 -16 -2 -28 -38 -38 -26 -12
-11 -16 -5 -29 -40 -40 -26 -11
-12 -16 -8 -30 -42 -42 -26 -10
-10 -15 -3 -27 -38 -39 -21 -6
-10 -14 0 -26 -36 -36 -18 -4
-10 -13 3 -25 -34 -33 -15 -2
-10 -12 6 -24 -32 -30 -12 0
-11 -14 3 -26 -32 -33 -16 -3
-12 -14 2 -26 -32 -34 -18 -6
-13 -14 1 -26 -32 -35 -20 -9
-14 -14 0 -26 -32 -36 -22 -12
-14 -12 -2 -28 -34 -36 -21 -7
-14 -12 -2 -28 -34 -36 -20 -4
-14 -12 -2 -28 -34 -36 -19 -1
-14 -12 -2 -28 -34 -36 -18 2
-13 -14 -2 -26 -34 -38 -20 -5
-12 -14 -2 -26 -34 -38 -22 -10
-11 -14 -2 -26 -34 -38 -24 -15
-10 -14 -2 -26 -34 -38 -26 -20
-8 -14 -4 -30 -37 -39 -25 -14
-8 -14 -6 -32 -38 -40 -24 -10
-8 -14 -8 -34 -39 -41 -23 -6
-8 -14 -10 -36 -40 -42 -22 -2
-9 -16 -8 -32 -37 -39 -20 -3
-10 -15 -4 -29 -35 -37 -15 0
-11 -15 -3 -29 -35 -38 -19 -1
-10 -15 3 -24 -31 -33 -10 6
-12 -16 2 -25 -32 -34 -13 4
-14 -15 0 -26 -31 -38 -16 -2
-14 -15 -5 -28 -32 -40 -25 -14
-12 -15 -3 -26 -32 -39 -24 -16
-14 -14 -6 -26 -32 -41 -25 -18
-16 -14 -6 -28 -34 -41 -22 -13
-15 -13 -5 -27 -33 -38 -17 -3
-15 -12 -2 -25 -32 -35 -9 9
-12 -13 -8 -28 -38 -41 -17 1
-10 -12 -2 -24 -34 -37 -14 3
-8 -7 2 -28 -33 -37 -16 -3
-4 -2 4 -29 -33 -36 -18 -13
1 -5 1 -31 -35 -41 -20 -9
1 -10 1 -27 -32 -37 -14 -4
-1 -12 -7 -34 -36 -43 -20 -9
2 -13 -15 -41 -43 -49 -23 -8
1 -9 -14 -36 -43 -43 -19 -5
-2 -8 -4 -30 -36 -37 -11 4
-6 -7 -1 -24 -31 -31 -5 7
-9 -5 11 -16 -23 -21 8 22
-7 -3 7 -17 -24 -27 2 16
-8 -1 3 -17 -26 -29 -5 10
-9 -3 -2 -22 -28 -34 -12 -6
-9 -5 -3 -23 -28 -34 -14 -12
-8 -1 0 -21 -26 -36 -15 -12
-6 -1 0 -21 -26 -36 -14 -7
-6 0 -1 -22 -27 -36 -10 4
-4 2 2 -22 -27 -34 -2 16
0 1 4 -19 -24 -38 -9 8
1 1 9 -13 -22 -31 -3 11
2 1 14 -11 -19 -30 -2 6
3 1 16 -7 -14 -27 1 0
-4 -4 12 -11 -17 -31 -4 -2
-7 -6 12 -10 -16 -28 -1 1
-4 -9 1 -21 -23 -36 -11 -4
-4 -11 -9 -30 -31 -42 -17 -4
-3 -6 -9 -27 -30 -40 -12 2
-4 -6 -6 -22 -27 -35 -6 11
-5 -6 -7 -23 -27 -34 -3 13
-4 -3 -2 -18 -24 -29 8 22
-6 -6 -5 -24 -27 -32 4 17
-4 -7 -7 -28 -30 -35 0 9
-5 -8 -11 -32 -35 -38 -9 -4
-8 -9 -8 -32 -32 -39 -8 -9
-9 -12 -11 -35 -37 -46 -13 -11
-8 -15 -12 -36 -38 -47 -12 -5
-7 -15 -13 -39 -39 -48 -13 2
-5 -15 -13 -36 -39 -48 -6 14
-1 -12 -12 -36 -40 -48 -13 6
-1 -12 -9 -34 -38 -47 -9 6
-1 -12 -4 -29 -33 -44 -4 3
-8 -13 2 -21 -27 -39 -1 -3
-7 -14 -3 -25 -32 -43 -10 -2
-6 -15 -6 -25 -33 -45 -5 1
-5 -18 -16 -32 -39 -49 -15 -9
-4 -20 -24 -38 -44 -53 -18 -7
-7 -19 -21 -36 -43 -49 -15 -3
-9 -17 -16 -33 -39 -45 -6 4
-13 -16 -14 -33 -37 -45 -5 7
-16 -15 -7 -26 -31 -38 8 21
-18 -18 -8 -26 -33 -41 6 17
-14 -18 -10 -28 -34 -43 1 8
-8 -19 -14 -33 -36 -46 -9 -7
-8 -20 -16 -30 -36 -49 -10 -16
-11 -18 -18 -31 -37 -47 -13 -18
-14 -18 -21 -33 -38 -49 -11 -13
-14 -18 -21 -33 -38 -48 -7 -3
-16 -19 -20 -33 -37 -47 0 9
-16 -19 -19 -35 -37 -50 -8 3
-19 -19 -17 -31 -35 -46 -4 7
-19 -19 -13 -29 -32 -44 0 5
-19 -17 -8 -22 -28 -39 -3 -1
-18 -19 -12 -31 -31 -43 -3 2
-15 -18 -12 -32 -34 -45 -2 5
-10 -18 -19 -41 -38 -49 -8 -3
-9 -18 -22 -47 -42 -52 -9 -1
-11 -16 -19 -43 -38 -50 -5 3
-11 -16 -14 -37 -34 -46 0 9
-15 -18 -13 -35 -34 -45 1 11
-19 -18 -4 -24 -25 -37 15 24
-12 -17 -12 -28 -32 -46 -11 -17
-10 -20 -26 -43 -40 -59 -28 -26
-4 -16 -9 -29 -30 -47 -7 -1
-7 -19 5 -5 -22 -47 -7 -9
-17 -23 3 2 -28 -68 -35 -31
-15 -19 38 32 -5 -49 -5 11
-12 -11 65 54 13 -33 11 19
-9 -9 63 64 12 -41 -8 -5
-2 -5 71 88 29 -30 -10 -5
7 1 89 108 55 -4 17 14
21 12 73 102 54 -11 -7 -21
31 19 64 109 66 -2 -3 -12
34 29 77 141 111 50 50 37
39 49 72 163 151 98 92 67
52 80 40 158 169 125 111 80
60 110 41 177 215 191 181 152
66 145 42 181 251 252 237 191
73 174 13 135 246 269 245 188
65 210 -5 96 261 299 265 210
53 212 15 91 300 353 305 237
54 173 1 61 311 371 283 189
61 117 -30 9 293 361 254 163
46 67 -37 -48 262 341 243 165
28 40 -41 -99 220 291 201 132
20 26 -45 -136 169 224 134 79
-5 17 -11 -150 127 177 123 92
-30 18 18 -165 54 105 94 72
-49 3 16 -180 -33 -4 19 9
-55 -15 21 -171 -77 -59 -17 -16
-55 -22 47 -142 -77 -57 1 0
-66 -30 43 -144 -97 -77 -29 -42
-76 -42 26 -160 -119 -98 -53 -54
-75 -41 31 -150 -113 -90 -30 -27
-72 -52 22 -149 -119 -92 -34 -33
-68 -57 -34 -173 -137 -114 -64 -57
-62 -59 -59 -157 -121 -95 -33 -14
-60 -52 -71 -135 -105 -75 -13 -6
-53 -53 -87 -136 -108 -82 -29 -32
-52 -58 -93 -120 -101 -83 -30 -34
-53 -62 -70 -97 -77 -63 -5 -11
-49 -66 -76 -108 -86 -75 -31 -44
-45 -68 -80 -110 -91 -88 -48 -48
-35 -61 -57 -88 -72 -71 -22 -15
-29 -56 -43 -75 -64 -64 -18 -13
-24 -55 -58 -88 -76 -79 -43 -38
-24 -49 -28 -61 -51 -53 -6 6
-25 -46 -23 -53 -43 -48 -7 6
-24 -38 -15 -41 -35 -40 6 10
-19 -30 -17 -34 -31 -40 2 7
-13 -22 -7 -21 -22 -32 11 14
-7 -16 -10 -18 -21 -31 9 8
-6 -11 -7 -15 -14 -28 10 3
-7 -8 -10 -16 -11 -29 4 -4
-6 -6 -6 -12 -6 -24 7 -6
-5 -6 -9 -12 -10 -28 2 -10
-4 -6 -11 -14 -11 -28 3 -3
-4 -6 -14 -15 -16 -32 1 5
-8 -5 -14 -10 -14 -29 8 18
-7 -7 -15 -9 -16 -30 2 9
-6 -7 -8 0 -10 -24 10 13
-5 -7 -4 6 -2 -19 14 9
-3 -5 1 12 3 -14 15 2
3 -6 -5 7 -1 -19 10 -1
5 -6 -4 7 0 -16 15 7
6 -5 -12 -3 -5 -21 8 2
8 -5 -18 -12 -8 -24 6 9
5 -5 -15 -6 -4 -18 12 11
3 -6 -9 1 0 -13 22 18
2 -5 -5 7 1 -12 22 17
1 0 1 13 5 -5 34 28
1 3 -1 11 6 -8 31 20
1 3 1 14 6 -8 29 13
1 0 -5 11 3 -12 19 1
1 2 -5 13 8 -9 20 -3
-4 4 -1 13 8 -8 18 -2
-8 4 -2 12 10 -5 23 5
-12 3 -4 10 11 -4 24 14
-14 3 2 15 13 2 34 31
-6 3 -5 12 10 -6 22 17
-1 2 -1 15 12 -1 27 21
4 2 2 21 15 3 28 15
9 3 1 24 20 3 29 7
7 3 -2 20 18 0 24 9
5 4 0 23 22 5 32 18
3 4 -3 17 18 -1 25 14
2 4 -12 8 14 -3 22 18
5 3 -12 13 16 0 25 18
6 6 -3 19 20 8 34 25
4 7 -3 26 24 7 30 21
5 6 5 32 28 13 43 32
10 7 5 30 29 14 39 30
9 9 5 31 31 12 36 23
8 8 -4 24 25 8 24 9
6 7 -3 24 27 10 24 5
9 9 -3 24 27 8 21 5
10 7 -8 24 27 9 23 10
11 7 -14 19 27 6 23 20
11 8 -11 21 27 10 32 34
12 7 -11 23 26 8 26 26
8 7 -5 25 30 12 33 33
7 6 0 31 36 19 39 34
6 6 8 40 43 25 43 29
13 5 -3 35 38 21 38 28
16 4 -3 37 41 22 35 33
19 5 -10 30 36 18 30 22
22 5 -18 21 29 14 23 21
20 9 -15 25 35 20 27 28
19 10 -5 33 40 25 38 38
21 12 -3 39 43 27 39 37
23 15 6 46 50 35 53 51
21 17 2 45 49 34 49 45
20 16 3 47 51 37 49 41
18 17 -4 44 51 34 41 28
16 16 -3 50 54 39 45 26
19 14 -7 45 53 37 41 20
23 13 -12 42 50 37 41 24
26 13 -16 40 49 35 40 29
29 13 -13 46 49 39 48 42
26 14 -12 51 54 41 46 36
23 14 -9 57 59 46 54 43
23 18 -4 64 65 50 58 40
23 22 2 72 74 59 62 36
25 25 -4 63 69 55 56 36
26 24 -8 67 72 61 63 43
23 23 -12 63 71 60 57 37
22 22 -17 59 68 60 56 40
25 26 -15 60 72 65 60 41
29 28 -11 70 80 74 72 50
33 29 -12 75 81 79 68 48
35 31 -5 85 89 89 82 61
37 31 -7 84 91 91 82 59
38 33 -8 84 93 92 80 54
40 35 -11 83 92 91 74 42
41 34 -11 83 99 97 78 41
40 31 -12 86 101 96 78 42
41 31 -14 86 103 104 82 50
43 33 -19 84 103 106 85 59
41 36 -15 88 104 111 97 75
48 39 -19 89 105 109 90 67
51 42 -14 95 108 115 97 71
52 50 -14 101 113 120 101 69
52 54 -10 107 121 129 104 63
56 51 -19 105 119 127 102 64
58 53 -17 110 127 136 112 74
62 52 -22 105 125 131 107 68
64 51 -28 101 123 131 107 72
61 52 -25 104 128 138 115 76
59 54 -19 114 132 147 125 87
60 58 -18 115 136 153 128 91
57 59 -8 126 142 164 141 107
60 56 -12 124 142 164 137 99
63 60 -14 120 141 162 127 92
66 61 -23 110 138 157 119 75
68 60 -22 108 141 158 124 69
66 60 -23 109 140 162 125 72
67 61 -26 107 140 163 130 80
66 61 -28 105 139 162 129 92
63 61 -23 107 141 164 139 109
63 63 -26 105 138 161 129 93
60 64 -23 110 140 161 135 98
57 64 -19 112 142 158 133 92
51 62 -14 114 144 165 134 85
53 61 -23 105 133 155 124 79
58 60 -18 100 133 151 125 84
58 59 -22 91 123 141 112 74
60 53 -30 79 114 131 103 71
55 52 -26 78 112 129 105 75
53 52 -16 83 112 132 112 79
52 53 -15 80 107 122 108 73
49 52 -5 86 107 128 116 84
41 48 -5 79 103 119 108 77
38 45 -5 75 94 105 99 66
37 39 -9 64 84 96 83 49
32 32 -8 64 85 91 75 42
28 30 -10 57 76 81 68 35
27 30 -10 50 68 75 67 38
21 26 -14 41 61 66 60 43
16 23 -11 39 56 62 64 56
18 19 -13 33 49 50 50 43
17 17 -7 34 48 49 51 42
