I II V1 V2 V3 V4 V5 V6
-29 -27 57 32 1 -19 -38 -48
-28 -28 59 34 3 -20 -39 -49
-29 -28 62 37 6 -20 -39 -49
-31 -28 65 40 9 -20 -39 -49
-32 -29 68 44 12 -19 -39 -49
-34 -29 72 47 15 -19 -39 -49
-35 -30 74 49 17 -18 -38 -50
-34 -29 76 49 17 -18 -38 -50
-32 -29 78 50 17 -18 -38 -50
-31 -28 80 51 17 -17 -38 -50
-29 -27 82 51 17 -17 -38 -50
-28 -26 86 53 18 -16 -39 -51
-31 -26 89 57 20 -15 -38 -50
-33 -27 93 61 21 -14 -38 -50
-36 -28 96 65 23 -13 -37 -49
-38 -28 99 69 25 -12 -36 -48
-40 -29 103 73 26 -11 -35 -47
-39 -27 107 76 28 -10 -35 -47
-37 -26 111 79 30 -8 -35 -47
-36 -24 115 82 32 -7 -35 -47
-34 -22 119 87 34 -5 -35 -47
-33 -21 123 90 36 -4 -36 -48
-34 -21 127 93 37 -3 -36 -47
-34 -22 131 96 38 -3 -35 -46
-35 -23 135 99 40 -2 -34 -44
-36 -23 138 102 42 0 -34 -43
-37 -24 142 105 43 1 -33 -41
-38 -24 145 108 46 2 -33 -41
-39 -23 149 112 49 4 -33 -41
-40 -22 153 116 51 5 -32 -41
-41 -22 156 119 54 7 -32 -41
-43 -21 160 123 56 8 -31 -43
-41 -21 163 127 59 8 -31 -44
-39 -21 167 130 62 8 -31 -44
-38 -20 170 133 64 9 -32 -45
-36 -20 173 136 67 9 -32 -46
-35 -19 176 140 70 10 -33 -47
-34 -19 176 143 73 11 -33 -47
-34 -19 177 146 76 13 -33 -47
-33 -18 178 149 79 14 -32 -47
-32 -18 178 152 82 16 -32 -47
-31 -17 179 155 87 18 -30 -48
-32 -16 181 157 91 22 -27 -45
-33 -16 183 160 96 27 -23 -41
-34 -15 185 163 100 31 -20 -39
-35 -14 186 167 105 36 -17 -36
-36 -13 187 169 108 40 -13 -34
-34 -10 184 169 111 44 -11 -32
-32 -8 181 169 113 47 -8 -29
-30 -5 178 169 116 50 -5 -27
-29 -3 175 169 118 53 -2 -25
-27 0 172 169 120 55 2 -22
-24 2 168 168 121 57 5 -19
-21 4 163 165 122 60 8 -16
-19 6 158 164 123 62 11 -13
-16 8 154 162 125 64 14 -10
-14 10 150 161 126 66 18 -7
-14 11 144 158 127 69 21 -4
-14 11 138 156 128 71 24 0
-14 12 133 153 129 74 27 4
-14 13 127 151 130 76 30 7
-13 14 120 148 131 78 34 11
-10 16 114 144 130 79 37 14
-7 19 108 140 128 80 40 17
-4 21 102 135 127 82 44 20
0 23 96 131 125 84 47 23
2 25 89 126 123 85 49 25
1 24 81 119 120 84 49 26
0 23 74 113 117 82 49 27
-2 22 67 107 114 81 49 28
-3 21 60 101 111 80 49 29
-4 20 54 95 107 78 50 30
-2 20 50 89 101 74 49 30
1 20 46 82 95 70 47 29
3 21 42 76 88 66 46 28
5 21 37 70 81 62 44 28
7 22 33 65 75 58 42 27
7 21 31 59 69 54 38 25
6 19 28 53 63 50 35 22
6 18 25 48 58 46 32 20
5 16 22 42 52 40 29 18
4 15 19 36 47 36 26 16
1 13 18 33 43 32 23 14
-3 11 17 29 37 28 20 12
-5 9 16 26 33 24 17 11
-8 7 14 22 28 20 14 9
-10 5 13 18 24 16 11 7
-10 4 11 15 20 13 8 4
-10 4 8 12 15 9 5 1
-10 3 6 8 11 6 1 -3
-10 2 4 5 6 2 -3 -6
-11 1 2 2 3 -2 -6 -8
-11 0 2 0 0 -5 -8 -10
-11 0 2 -4 -4 -7 -11 -12
-11 -2 2 -6 -6 -9 -13 -13
-11 -3 2 -8 -9 -12 -15 -15
-10 -4 1 -10 -11 -14 -17 -17
-11 -5 1 -10 -12 -15 -18 -17
-12 -7 1 -10 -12 -15 -19 -18
-13 -8 1 -10 -13 -16 -20 -18
-15 -10 1 -10 -14 -17 -21 -19
-16 -11 0 -10 -15 -18 -22 -20
-16 -11 0 -11 -16 -19 -23 -20
-17 -11 0 -11 -17 -19 -23 -21
-17 -11 0 -12 -18 -20 -24 -21
-18 -11 0 -13 -19 -21 -25 -22
-19 -12 1 -14 -20 -22 -26 -23
-20 -13 0 -14 -21 -23 -27 -24
-21 -14 0 -15 -23 -24 -28 -25
-22 -15 -2 -15 -24 -25 -29 -26
-23 -16 -3 -16 -26 -27 -30 -27
-24 -17 -4 -17 -27 -28 -31 -28
-24 -16 -3 -17 -27 -28 -31 -28
-23 -16 -2 -16 -27 -28 -31 -28
-23 -15 0 -16 -27 -28 -31 -28
-22 -14 1 -15 -27 -28 -31 -28
-21 -13 2 -14 -26 -29 -32 -29
-20 -13 2 -14 -26 -29 -32 -30
-18 -13 2 -14 -27 -29 -32 -30
-17 -13 2 -15 -27 -30 -33 -31
-15 -13 2 -15 -28 -30 -33 -32
-14 -13 2 -16 -29 -31 -34 -33
-15 -13 2 -15 -28 -31 -34 -33
-16 -13 3 -15 -28 -30 -34 -33
-17 -14 3 -14 -27 -30 -34 -33
-18 -14 4 -13 -26 -29 -34 -33
-19 -15 5 -12 -25 -28 -33 -32
-20 -16 5 -12 -25 -28 -33 -32
-22 -18 5 -12 -25 -29 -33 -33
-23 -19 5 -12 -25 -29 -34 -33
-25 -21 5 -12 -25 -30 -34 -34
-26 -22 5 -11 -25 -31 -35 -35
-26 -22 6 -10 -24 -30 -35 -35
-26 -22 8 -9 -22 -29 -35 -34
-27 -23 9 -8 -21 -28 -34 -34
-27 -23 11 -7 -19 -26 -34 -33
-28 -24 12 -6 -18 -25 -33 -32
-27 -23 12 -6 -18 -25 -33 -32
-26 -23 12 -6 -18 -25 -33 -32
-25 -22 12 -6 -18 -25 -33 -32
-23 -21 12 -6 -18 -25 -33 -32
-22 -20 11 -5 -17 -25 -33 -33
-21 -20 11 -5 -17 -25 -33 -33
-20 -20 11 -5 -17 -25 -33 -33
-19 -20 11 -5 -17 -25 -33 -33
-18 -20 11 -5 -17 -25 -33 -33
-17 -19 11 -4 -17 -24 -33 -32
-19 -19 11 -3 -17 -23 -32 -31
-22 -19 11 -3 -16 -22 -32 -30
-24 -19 11 -2 -16 -21 -31 -29
-26 -19 11 0 -15 -20 -30 -27
-28 -19 12 1 -14 -19 -29 -26
-27 -20 11 1 -14 -20 -29 -27
-25 -21 11 0 -14 -21 -29 -28
-24 -22 10 0 -14 -22 -30 -29
-23 -23 9 -2 -14 -23 -30 -30
-21 -24 8 -3 -15 -24 -31 -31
-21 -22 8 -3 -15 -23 -30 -29
-20 -21 8 -2 -14 -21 -29 -28
-20 -19 8 -2 -14 -20 -28 -26
-19 -18 8 0 -13 -19 -27 -25
-18 -16 9 1 -12 -17 -26 -23
-19 -16 10 1 -11 -16 -26 -23
-21 -16 10 2 -11 -16 -25 -22
-22 -16 11 2 -10 -15 -25 -22
-23 -16 12 3 -9 -14 -24 -21
-24 -15 13 4 -8 -13 -23 -20
-20 -15 12 3 -8 -13 -23 -20
-16 -14 12 3 -8 -13 -23 -20
-11 -14 11 2 -8 -13 -23 -21
-7 -13 10 1 -8 -13 -23 -21
-3 -12 9 0 -8 -13 -23 -22
-5 -12 10 1 -7 -12 -22 -21
-6 -11 12 3 -5 -11 -21 -20
-8 -11 13 4 -4 -10 -20 -19
-9 -10 14 5 -3 -8 -19 -17
-11 -9 16 7 0 -7 -18 -16
-10 -9 16 7 0 -7 -18 -16
-10 -9 15 7 0 -7 -18 -16
-9 -9 15 7 1 -7 -18 -16
-8 -9 14 7 1 -7 -18 -16
-7 -9 13 8 2 -7 -17 -16
-9 -10 11 8 2 -7 -17 -16
-11 -11 9 7 2 -7 -16 -15
-14 -12 8 7 2 -6 -16 -14
-16 -14 6 6 2 -6 -15 -13
-18 -15 4 5 1 -5 -14 -12
-16 -15 3 3 -2 -7 -14 -13
-13 -14 1 1 -4 -9 -15 -15
-11 -13 0 -2 -5 -11 -16 -17
-8 -12 -2 -4 -7 -13 -17 -18
-6 -11 -4 -6 -9 -15 -18 -20
-6 -12 -3 -6 -9 -15 -19 -20
-6 -13 -2 -6 -9 -15 -20 -20
-6 -14 0 -5 -9 -15 -21 -21
-6 -16 1 -5 -9 -15 -22 -21
-5 -17 2 -4 -10 -16 -23 -22
-6 -18 1 -5 -12 -17 -23 -23
-8 -19 -2 -6 -14 -19 -24 -24
-10 -20 -4 -7 -15 -21 -25 -25
-11 -22 -5 -8 -17 -22 -26 -26
-13 -23 -7 -9 -19 -24 -27 -27
-13 -21 -6 -9 -19 -24 -27 -27
-12 -19 -5 -9 -18 -23 -27 -27
-11 -18 -4 -9 -18 -23 -27 -26
-10 -16 -2 -9 -17 -22 -27 -26
-9 -14 0 -10 -16 -21 -26 -25
-10 -15 0 -10 -17 -21 -27 -25
-11 -16 -2 -11 -18 -22 -28 -25
-12 -17 -2 -12 -19 -23 -29 -26
-13 -18 -3 -13 -21 -24 -30 -26
-14 -19 -4 -14 -22 -25 -31 -27
-15 -19 -4 -14 -22 -25 -31 -27
-16 -18 -3 -14 -22 -25 -31 -27
-17 -18 -3 -14 -21 -25 -31 -28
-18 -17 -2 -14 -21 -25 -31 -28
-19 -16 0 -13 -20 -24 -30 -29
-20 -17 0 -13 -20 -24 -30 -29
-21 -19 0 -13 -20 -24 -30 -29
-22 -20 0 -13 -21 -24 -30 -29
-23 -21 0 -13 -21 -24 -30 -29
-24 -23 -2 -14 -22 -23 -30 -29
-23 -23 -2 -14 -22 -23 -30 -29
-22 -22 -2 -15 -23 -24 -31 -30
-21 -22 -2 -15 -23 -24 -31 -30
-20 -21 -2 -16 -24 -25 -32 -31
-19 -20 -2 -17 -24 -25 -33 -32
-19 -19 -2 -13 -19 -20 -28 -29
-18 -17 0 -9 -13 -15 -23 -25
-17 -15 1 -5 -8 -10 -19 -22
-16 -14 2 0 -2 -5 -14 -19
-15 -10 -2 2 6 3 -7 -13
-11 3 -26 -8 16 21 13 3
-7 16 -51 -16 26 39 31 19
-3 28 -75 -24 36 58 50 35
2 42 -100 -33 47 76 68 51
9 55 -129 -45 56 93 87 67
24 69 -177 -67 56 103 104 85
39 85 -225 -90 55 113 121 103
55 99 -273 -112 54 122 138 120
70 114 -321 -135 53 133 155 139
87 127 -366 -157 50 141 171 155
102 132 -397 -180 34 136 179 167
117 136 -428 -202 20 132 187 178
133 140 -460 -225 5 128 195 189
148 144 -490 -247 -10 123 203 200
161 148 -516 -269 -26 118 211 211
163 148 -521 -286 -47 112 215 218
164 149 -526 -305 -67 105 218 225
167 150 -531 -322 -89 98 221 232
169 151 -536 -340 -109 92 225 239
170 151 -539 -357 -130 84 227 245
164 143 -525 -368 -150 69 219 240
158 136 -512 -380 -170 56 211 235
152 128 -497 -391 -190 42 203 231
146 120 -484 -402 -211 28 195 226
140 111 -469 -410 -228 14 185 220
133 97 -447 -402 -233 -2 169 207
125 81 -426 -394 -239 -17 151 194
117 67 -404 -387 -245 -32 135 181
110 53 -383 -379 -252 -48 117 169
103 39 -362 -368 -256 -62 101 156
98 33 -340 -350 -246 -69 88 145
93 27 -318 -330 -237 -76 75 135
89 21 -296 -312 -228 -83 62 125
84 15 -274 -294 -219 -91 49 114
78 10 -252 -273 -207 -96 37 104
73 9 -227 -244 -188 -90 35 98
67 7 -201 -217 -170 -83 33 92
61 5 -177 -189 -150 -76 31 85
55 4 -152 -161 -131 -70 28 78
48 2 -128 -135 -113 -64 25 70
36 -5 -106 -117 -102 -61 14 55
25 -10 -83 -101 -92 -58 4 39
13 -15 -62 -83 -80 -55 -7 25
2 -20 -40 -66 -70 -52 -17 10
-9 -25 -21 -50 -60 -49 -26 -5
-10 -24 -11 -40 -53 -45 -28 -10
-12 -22 0 -31 -46 -40 -29 -16
-13 -20 10 -23 -38 -36 -31 -22
-14 -19 20 -14 -30 -32 -33 -28
-16 -17 29 -6 -24 -28 -35 -33
-17 -17 31 -4 -23 -28 -35 -33
-19 -18 32 -2 -22 -28 -36 -34
-20 -18 34 1 -21 -27 -36 -35
-21 -19 36 3 -19 -27 -37 -36
-23 -20 38 5 -18 -26 -38 -37
-23 -20 38 5 -18 -26 -38 -38
-23 -20 38 6 -18 -26 -38 -39
-23 -19 38 6 -17 -26 -39 -40
-23 -19 38 7 -17 -26 -39 -41
-22 -18 39 8 -16 -25 -40 -43
-25 -19 42 10 -15 -24 -39 -43
-28 -20 44 11 -14 -23 -38 -43
-30 -21 46 13 -13 -22 -37 -41
-33 -22 49 15 -12 -21 -36 -41
-36 -23 51 17 -10 -20 -34 -40
-33 -23 51 17 -10 -20 -35 -40
-30 -23 51 17 -11 -21 -36 -40
-28 -23 50 17 -12 -21 -37 -40
-25 -23 50 17 -13 -22 -38 -40
-22 -22 49 18 -14 -23 -39 -41
-25 -22 50 19 -14 -23 -39 -41
-28 -22 52 20 -13 -22 -39 -41
-31 -22 54 21 -13 -22 -38 -41
-34 -22 55 22 -12 -21 -38 -41
-37 -22 57 23 -11 -20 -37 -41
-34 -22 57 23 -11 -20 -37 -41
-31 -22 57 24 -11 -20 -37 -41
-28 -21 57 25 -11 -20 -37 -43
-25 -21 57 26 -11 -20 -37 -43
-22 -20 56 27 -10 -20 -37 -44
-22 -20 57 28 -9 -20 -37 -44
-22 -21 58 29 -8 -20 -37 -45
-21 -22 59 30 -7 -20 -37 -46
-21 -23 60 31 -6 -20 -37 -47
-20 -24 61 32 -5 -21 -38 -48
-22 -24 63 34 -2 -20 -37 -48
-25 -24 64 36 1 -19 -36 -48
-27 -24 66 38 4 -17 -35 -48
-29 -24 68 42 7 -16 -34 -48
-32 -23 70 44 10 -14 -32 -48
-32 -23 72 45 11 -14 -33 -48
-32 -23 74 46 12 -14 -34 -49
-31 -23 76 47 13 -14 -35 -49
-31 -23 78 48 14 -14 -36 -50
-30 -23 80 49 15 -14 -37 -51
-30 -23 81 51 15 -14 -37 -51
-31 -24 84 53 16 -14 -37 -51
-31 -24 86 55 16 -14 -37 -51
-32 -25 87 58 17 -14 -37 -51
-33 -26 89 60 18 -14 -38 -51
-33 -25 94 63 20 -14 -38 -51
-32 -24 99 65 21 -14 -38 -51
-32 -23 104 68 23 -13 -38 -51
-31 -22 109 71 25 -13 -38 -51
-30 -21 114 74 27 -12 -38 -52
-31 -21 118 78 29 -10 -37 -51
-32 -21 122 81 30 -8 -36 -50
-33 -20 127 86 32 -6 -35 -49
-34 -20 131 89 34 -4 -34 -48
-35 -19 135 93 36 -2 -33 -47
-35 -19 139 96 36 -2 -33 -47
-34 -19 142 99 37 -2 -33 -48
-33 -19 146 102 38 -2 -34 -49
-32 -19 149 105 39 -2 -34 -50
-31 -18 153 108 40 -2 -35 -51
-32 -19 157 111 43 0 -35 -51
-33 -20 160 114 46 1 -35 -51
-34 -21 164 117 49 2 -35 -51
-35 -22 168 121 51 3 -35 -51
-37 -23 172 125 54 5 -35 -50
-36 -22 176 129 57 7 -35 -50
-35 -20 179 132 59 9 -34 -50
-34 -19 183 136 62 11 -34 -50
-33 -17 186 139 65 13 -33 -50
-31 -15 190 143 68 15 -32 -51
-32 -15 191 145 70 15 -32 -51
-33 -15 192 148 73 15 -32 -52
-34 -15 193 151 75 16 -32 -52
-35 -15 194 153 77 16 -32 -53
-36 -15 196 156 80 17 -31 -54
-36 -14 197 158 85 20 -29 -52
-35 -13 198 161 89 24 -26 -50
-34 -12 199 164 93 27 -24 -48
-33 -11 200 167 97 30 -22 -46
-32 -9 202 170 101 34 -19 -44
-31 -8 199 170 104 37 -16 -41
-30 -6 197 171 106 40 -13 -38
-29 -5 194 172 109 44 -10 -35
-28 -3 191 173 112 47 -7 -33
-26 0 188 174 115 50 -4 -30
-24 2 183 173 116 52 0 -28
-22 5 179 171 117 55 2 -25
-20 8 174 170 118 57 5 -22
-17 10 170 168 119 59 8 -20
-15 13 164 165 120 62 11 -17
-15 14 158 164 120 64 14 -13
-14 16 152 163 121 67 18 -10
-14 17 147 162 122 70 22 -6
-13 19 141 161 123 72 25 -2
-12 21 135 159 125 75 29 3
-9 21 129 154 125 76 31 5
-7 22 122 149 125 77 34 8
-4 22 115 144 126 78 37 10
0 23 109 139 126 79 39 12
3 24 103 134 127 81 43 15
3 25 97 129 125 81 44 17
3 27 91 123 122 81 45 19
3 28 85 119 120 81 47 21
3 30 78 114 118 81 48 23
4 32 72 109 115 81 50 25
4 31 67 102 109 78 50 25
4 30 62 96 103 74 49 25
4 29 57 89 97 71 48 25
4 28 52 82 91 68 47 25
5 27 47 75 85 64 46 24
5 26 44 70 78 60 43 23
4 25 39 64 72 55 38 22
3 24 35 59 67 51 35 20
2 23 32 53 61 47 32 19
1 22 28 48 55 42 28 17
1 20 26 43 49 37 25 14
1 17 24 38 44 32 21 10
2 15 22 33 37 27 17 6
2 12 20 28 32 23 14 3
3 9 17 23 26 18 10 -2
2 8 16 20 23 15 7 -4
1 6 14 17 19 12 4 -6
0 4 13 14 15 9 1 -8
-2 2 11 11 12 5 -3 -10
-4 0 9 8 8 2 -6 -12
-7 0 9 7 7 1 -7 -12
-10 0 9 6 5 0 -8 -13
-13 0 9 5 4 -3 -9 -14
-16 0 9 4 2 -4 -10 -15
-19 -2 10 2 0 -6 -11 -16
-18 -3 10 1 -3 -8 -12 -17
-16 -4 9 -2 -5 -10 -14 -18
-15 -6 9 -3 -7 -12 -15 -19
-13 -7 8 -5 -9 -14 -17 -20
-11 -9 7 -7 -12 -16 -19 -22
-12 -9 7 -8 -13 -17 -20 -23
-13 -9 6 -9 -15 -19 -22 -25
-14 -8 5 -11 -17 -21 -24 -26
-15 -8 4 -12 -19 -23 -26 -28
-17 -7 3 -14 -21 -25 -28 -30
-16 -7 4 -14 -21 -25 -28 -30
-15 -8 5 -14 -21 -25 -28 -30
-14 -9 6 -14 -21 -25 -28 -30
-13 -10 7 -14 -21 -25 -28 -30
-12 -11 9 -14 -21 -26 -27 -30
-13 -11 9 -14 -21 -26 -27 -30
-15 -11 9 -14 -22 -26 -28 -31
-16 -11 8 -14 -22 -27 -29 -32
-18 -11 8 -14 -23 -27 -30 -33
-20 -11 7 -13 -24 -28 -31 -34
-20 -11 7 -13 -24 -28 -31 -34
-20 -11 8 -13 -24 -28 -31 -34
-20 -11 8 -12 -24 -28 -31 -34
-20 -11 9 -12 -24 -28 -31 -34
-19 -11 10 -11 -23 -28 -31 -34
-19 -11 10 -11 -23 -28 -31 -34
-18 -11 11 -11 -23 -28 -31 -35
-18 -11 11 -10 -22 -27 -31 -35
-17 -11 12 -10 -22 -27 -31 -36
-16 -12 13 -9 -21 -26 -31 -37
-17 -12 13 -9 -21 -26 -31 -37
-18 -13 13 -9 -21 -26 -31 -37
-19 -14 13 -8 -20 -26 -31 -37
-20 -15 13 -8 -20 -26 -31 -37
-21 -16 14 -7 -19 -26 -31 -38
-21 -17 14 -7 -19 -26 -31 -38
-21 -18 14 -7 -19 -26 -32 -39
-20 -20 14 -7 -19 -26 -32 -40
-20 -21 14 -7 -19 -26 -33 -41
-19 -23 13 -7 -19 -27 -34 -43
-20 -22 14 -6 -18 -26 -33 -41
-22 -20 16 -4 -16 -25 -32 -40
-23 -18 17 -2 -15 -23 -31 -38
-25 -16 19 1 -13 -22 -30 -37
-27 -14 21 3 -11 -20 -29 -35
-26 -14 20 3 -11 -20 -29 -35
-25 -15 19 3 -11 -20 -29 -36
-24 -15 18 2 -12 -20 -29 -36
-23 -16 17 2 -12 -20 -29 -37
-22 -17 16 1 -13 -21 -30 -38
-20 -17 16 1 -13 -21 -30 -38
-18 -16 16 2 -13 -21 -29 -37
-15 -15 16 2 -12 -20 -29 -36
-13 -14 16 3 -12 -20 -28 -35
-10 -13 15 4 -11 -19 -27 -34
-12 -13 15 4 -11 -19 -27 -33
-14 -13 15 4 -10 -18 -26 -32
-17 -14 15 4 -9 -18 -26 -31
-19 -14 15 4 -8 -17 -25 -30
-22 -15 16 5 -7 -16 -24 -29
-21 -15 15 5 -7 -16 -24 -29
-19 -14 14 4 -8 -17 -24 -29
-18 -14 13 3 -8 -17 -24 -29
-16 -13 12 2 -9 -18 -24 -29
-14 -12 10 1 -10 -19 -25 -30
-16 -12 10 1 -9 -18 -24 -29
-18 -13 10 2 -8 -17 -23 -28
-20 -14 11 3 -7 -15 -22 -27
-22 -15 11 4 -6 -14 -21 -26
-24 -16 12 5 -5 -12 -19 -24
-23 -15 12 5 -5 -12 -19 -24
-22 -13 12 5 -5 -12 -19 -24
-20 -12 12 5 -4 -12 -19 -24
-19 -10 12 5 -4 -12 -19 -24
-17 -8 13 5 -3 -11 -18 -24
-16 -8 14 5 -3 -11 -18 -24
-14 -8 15 6 -2 -10 -17 -24
-12 -7 15 6 0 -9 -17 -23
-10 -7 16 7 1 -8 -16 -23
-9 -7 17 7 1 -8 -16 -23
-8 -6 19 9 3 -7 -15 -22
-9 -7 20 10 4 -6 -14 -21
-10 -7 21 11 6 -5 -13 -20
-11 -8 22 12 7 -4 -12 -19
-12 -8 23 13 8 -3 -11 -18
-11 -9 22 14 9 -2 -10 -17
-9 -8 19 13 8 -3 -10 -17
-7 -7 17 12 7 -3 -10 -17
-5 -6 14 11 6 -4 -10 -17
-3 -5 12 10 6 -4 -10 -17
-3 -4 9 7 5 -6 -10 -17
-4 -5 7 5 4 -7 -10 -17
-5 -6 5 3 3 -9 -11 -17
-6 -7 3 1 2 -10 -11 -17
-7 -7 1 -2 2 -11 -11 -17
-7 -9 0 -3 0 -12 -13 -19
-6 -10 0 -3 -2 -13 -15 -20
-5 -12 0 -3 -4 -14 -16 -21
-4 -13 0 -3 -5 -15 -18 -22
-3 -14 0 -3 -6 -15 -19 -23
-4 -15 0 -4 -7 -16 -20 -24
-7 -15 0 -4 -7 -16 -20 -24
-9 -15 0 -4 -8 -17 -20 -24
-12 -15 0 -4 -8 -17 -20 -24
-14 -15 0 -4 -8 -17 -20 -24
-15 -16 2 -5 -9 -18 -20 -25
-15 -16 3 -5 -9 -18 -20 -25
-15 -15 4 -5 -9 -18 -20 -25
-15 -15 5 -5 -9 -18 -20 -25
-15 -15 6 -5 -9 -18 -20 -25
-14 -14 7 -6 -10 -19 -22 -24
-13 -14 6 -7 -11 -20 -23 -25
-12 -15 5 -8 -11 -20 -24 -26
-11 -15 4 -9 -12 -21 -25 -27
-10 -15 3 -10 -12 -21 -26 -28
-10 -16 2 -11 -13 -22 -27 -29
-12 -16 2 -11 -14 -23 -27 -29
-14 -16 2 -11 -15 -23 -27 -29
-16 -16 2 -11 -16 -24 -27 -29
-18 -16 2 -11 -16 -24 -27 -29
-19 -16 2 -12 -17 -25 -26 -29
-19 -16 1 -12 -18 -25 -26 -29
-19 -16 1 -12 -19 -26 -26 -29
-19 -16 0 -12 -20 -26 -26 -29
-19 -16 0 -12 -20 -26 -26 -29
-20 -17 -2 -13 -21 -27 -26 -29
-20 -18 -2 -13 -21 -27 -27 -30
-21 -18 0 -13 -21 -27 -27 -31
-21 -19 0 -13 -21 -27 -28 -32
-21 -19 0 -13 -21 -27 -28 -32
-20 -20 1 -12 -18 -25 -28 -32
-18 -19 2 -10 -15 -23 -26 -30
-16 -19 2 -9 -12 -21 -25 -29
-14 -18 3 -7 -9 -19 -23 -27
-12 -18 3 -6 -6 -17 -22 -26
-7 -9 -9 -9 3 -4 -9 -15
-3 1 -22 -13 10 9 4 -5
2 9 -35 -17 17 22 17 7
7 18 -49 -21 25 34 29 17
11 27 -62 -25 32 48 43 28
21 44 -103 -43 37 63 63 48
32 61 -146 -60 42 77 84 67
43 77 -189 -77 46 93 104 87
54 95 -232 -95 51 108 125 105
64 112 -275 -113 55 123 145 125
77 119 -316 -137 46 123 156 139
91 126 -358 -161 35 122 167 152
104 133 -399 -186 24 121 176 165
117 140 -440 -210 13 120 186 180
131 146 -481 -234 2 119 196 193
141 149 -496 -255 -17 113 202 202
150 151 -511 -274 -36 107 209 213
160 154 -524 -294 -55 101 215 222
170 156 -538 -313 -74 95 221 232
180 158 -553 -332 -93 89 227 241
176 153 -546 -349 -117 75 222 240
170 147 -537 -365 -141 61 216 238
163 140 -528 -381 -165 48 209 235
158 134 -520 -397 -189 33 202 233
152 127 -511 -412 -214 19 195 231
148 115 -492 -413 -225 5 181 221
144 104 -473 -412 -234 -10 167 210
140 93 -453 -411 -244 -24 152 199
137 81 -434 -410 -255 -38 138 189
133 70 -414 -409 -265 -53 122 178
123 61 -392 -392 -261 -61 109 168
114 51 -368 -374 -254 -69 96 158
105 42 -346 -356 -247 -77 82 148
95 32 -323 -338 -240 -86 69 138
86 22 -300 -320 -234 -94 56 128
81 18 -275 -293 -217 -94 51 121
76 14 -252 -265 -199 -92 45 115
72 10 -227 -236 -181 -91 39 108
68 7 -202 -208 -162 -89 33 102
64 3 -178 -181 -145 -88 28 96
59 0 -155 -160 -132 -81 21 82
54 -3 -133 -140 -118 -75 13 68
48 -6 -110 -120 -105 -69 6 55
43 -9 -88 -100 -92 -63 -2 40
37 -11 -64 -80 -79 -57 -10 27
28 -13 -49 -67 -69 -54 -15 17
18 -15 -33 -54 -60 -52 -20 7
8 -16 -18 -41 -51 -50 -25 -4
-3 -18 -4 -28 -40 -48 -30 -14
-13 -19 12 -16 -31 -46 -35 -24
-16 -20 17 -12 -28 -41 -36 -26
-18 -20 20 -9 -26 -38 -36 -27
-21 -20 24 -6 -23 -35 -36 -28
-24 -20 28 -3 -20 -31 -36 -29
-26 -20 31 1 -18 -28 -36 -30
-27 -20 32 2 -17 -27 -35 -32
-26 -20 33 3 -17 -27 -35 -33
-26 -20 34 4 -17 -28 -36 -34
-25 -20 35 5 -17 -28 -36 -35
-25 -20 35 6 -17 -28 -36 -36
-24 -20 36 8 -18 -29 -37 -37
-23 -19 37 9 -17 -28 -37 -37
-22 -19 38 10 -17 -28 -36 -36
-21 -18 39 11 -16 -27 -36 -36
-20 -18 39 12 -16 -27 -36 -36
-20 -17 40 13 -15 -26 -35 -35
-22 -18 42 14 -15 -26 -35 -34
-24 -19 43 15 -15 -26 -35 -34
-26 -20 44 16 -15 -26 -35 -33
-28 -20 45 17 -15 -26 -35 -33
-28 -21 46 18 -15 -25 -36 -32
-27 -22 46 18 -16 -25 -37 -33
-26 -22 46 18 -16 -26 -38 -34
-25 -23 46 18 -17 -26 -39 -35
-24 -23 46 18 -17 -26 -40 -36
-23 -23 46 18 -17 -26 -40 -37
-23 -21 48 21 -16 -25 -39 -36
-24 -19 50 23 -15 -24 -38 -35
-24 -17 52 25 -14 -23 -37 -34
-24 -15 53 27 -13 -22 -36 -34
-25 -15 54 28 -12 -21 -35 -33
-24 -16 54 28 -12 -21 -36 -34
-23 -17 54 28 -12 -22 -37 -35
-22 -18 54 28 -12 -22 -38 -36
-22 -19 54 28 -12 -22 -38 -36
-21 -20 56 29 -10 -23 -39 -37
-22 -20 58 31 -8 -23 -39 -37
-22 -21 60 32 -6 -22 -39 -38
-23 -21 61 34 -5 -22 -39 -38
-23 -21 63 35 -3 -22 -39 -38
-24 -22 65 37 0 -21 -38 -39
-24 -21 67 38 2 -21 -38 -39
-24 -20 69 39 3 -21 -38 -39
-24 -19 70 40 5 -21 -38 -39
-24 -18 72 42 6 -21 -38 -39
-23 -17 74 44 8 -20 -37 -39
-22 -17 76 46 9 -19 -37 -39
-22 -17 77 48 10 -18 -37 -39
-21 -17 79 50 11 -17 -37 -39
-21 -17 80 52 12 -17 -37 -39
-21 -18 85 56 15 -15 -36 -40
-22 -18 90 59 17 -14 -35 -39
-24 -18 94 63 19 -13 -35 -39
-26 -18 99 66 22 -12 -34 -38
-27 -18 103 70 24 -11 -34 -38
-27 -17 106 72 25 -10 -33 -37
-26 -17 109 74 25 -10 -33 -37
-24 -17 112 76 26 -10 -33 -38
-22 -17 114 78 26 -10 -33 -38
-21 -17 117 80 26 -10 -33 -38
-21 -18 121 85 28 -10 -34 -39
-22 -18 127 89 30 -8 -34 -39
