I II V1 V2 V3 V4 V5 V6
-13 -19 -4 -28 -31 -29 -26 -18
-13 -18 -4 -28 -30 -28 -25 -18
-11 -16 -3 -28 -30 -28 -24 -17
-9 -15 -2 -27 -29 -27 -23 -16
-9 -14 -2 -26 -28 -26 -23 -15
-9 -14 -2 -25 -28 -27 -23 -16
-9 -14 -3 -25 -28 -27 -24 -17
-8 -14 1 -24 -26 -25 -23 -16
-6 -11 1 -24 -26 -25 -23 -16
-3 -10 2 -23 -26 -25 -23 -15
-4 -12 1 -24 -26 -25 -23 -16
-8 -14 1 -25 -27 -25 -23 -16
-9 -13 0 -25 -27 -25 -23 -15
-8 -12 0 -25 -27 -24 -23 -15
-7 -12 1 -24 -27 -25 -23 -15
-7 -13 0 -25 -28 -27 -24 -16
-6 -14 -3 -27 -30 -29 -27 -19
-8 -17 -4 -27 -30 -29 -27 -20
-13 -17 -3 -26 -28 -28 -26 -19
-16 -14 1 -25 -26 -25 -24 -17
-14 -15 0 -26 -28 -27 -25 -17
-13 -18 -3 -28 -30 -28 -26 -18
-14 -18 -4 -28 -30 -28 -26 -18
-14 -16 -3 -27 -28 -26 -24 -17
-13 -14 -3 -27 -28 -26 -23 -16
-11 -14 -3 -27 -28 -26 -24 -16
-9 -14 -4 -28 -29 -27 -25 -17
-7 -14 -3 -27 -29 -26 -25 -17
-7 -13 -3 -25 -28 -26 -25 -17
-10 -15 -4 -25 -28 -27 -25 -18
-12 -16 -5 -26 -28 -27 -25 -19
-11 -14 -3 -25 -25 -24 -21 -16
-8 -12 -3 -25 -26 -26 -22 -16
-9 -13 -3 -25 -27 -26 -22 -16
-13 -14 -3 -24 -27 -26 -22 -17
-14 -14 -3 -24 -28 -26 -23 -17
-12 -14 -2 -23 -26 -25 -23 -17
-9 -13 -2 -23 -26 -25 -23 -17
-10 -13 0 -24 -26 -25 -24 -17
-11 -14 0 -24 -27 -26 -24 -17
-10 -14 -3 -27 -28 -26 -25 -18
-9 -13 -2 -25 -26 -25 -23 -16
-8 -12 -3 -25 -26 -25 -23 -15
-7 -12 -2 -26 -26 -25 -23 -16
-8 -12 -2 -25 -26 -25 -23 -16
-8 -12 -2 -25 -27 -26 -23 -17
-9 -13 -3 -26 -27 -26 -24 -18
-9 -14 -5 -27 -29 -27 -25 -19
-7 -13 -4 -27 -28 -27 -25 -18
-5 -11 -3 -26 -26 -24 -24 -17
-4 -11 -3 -26 -26 -24 -24 -17
-6 -12 -2 -26 -27 -25 -23 -18
-8 -12 -2 -26 -28 -25 -23 -19
-10 -13 -3 -27 -26 -25 -23 -17
-12 -15 -4 -27 -27 -26 -24 -18
-13 -16 -5 -28 -29 -28 -26 -19
-13 -15 -4 -27 -28 -26 -25 -18
-12 -14 -2 -25 -26 -24 -22 -17
-11 -13 -2 -26 -26 -25 -23 -17
-9 -12 -3 -27 -27 -26 -25 -18
-7 -12 -2 -27 -27 -25 -24 -17
-5 -11 -2 -27 -27 -26 -24 -17
-4 -10 -2 -26 -27 -26 -24 -17
-4 -7 0 -25 -27 -25 -23 -16
-4 -8 0 -24 -26 -25 -23 -16
-8 -12 -2 -25 -27 -25 -23 -17
-12 -14 -3 -27 -28 -27 -25 -18
-13 -14 -3 -27 -28 -27 -25 -18
-13 -13 -2 -25 -26 -25 -24 -17
-13 -11 0 -24 -25 -24 -24 -16
-10 -8 0 -24 -24 -24 -23 -15
-7 -7 1 -24 -24 -24 -22 -15
-7 -10 0 -25 -25 -25 -23 -16
-9 -12 -3 -27 -27 -27 -24 -17
-10 -14 -4 -28 -28 -27 -25 -18
-10 -15 -4 -28 -28 -28 -26 -18
-11 -17 -5 -29 -29 -29 -27 -19
-11 -17 -6 -29 -30 -29 -27 -19
-12 -16 -6 -29 -29 -28 -27 -19
-13 -14 -5 -28 -27 -25 -25 -19
-12 -13 -4 -26 -25 -23 -22 -16
-9 -12 -4 -26 -26 -23 -22 -16
-9 -12 -5 -28 -27 -24 -23 -17
-10 -13 -4 -27 -26 -24 -23 -17
-9 -11 -2 -25 -25 -23 -22 -15
-8 -9 1 -23 -23 -22 -20 -14
-6 -7 2 -22 -22 -21 -20 -14
-3 -7 2 -21 -23 -22 -21 -16
-5 -9 3 -22 -22 -22 -21 -16
-10 -11 3 -22 -22 -22 -21 -16
-11 -11 4 -20 -20 -20 -19 -15
-5 -9 5 -21 -20 -19 -18 -15
-2 -7 5 -22 -20 -20 -19 -14
-3 -7 4 -21 -19 -19 -17 -12
-2 -7 3 -20 -20 -20 -18 -13
0 -7 4 -18 -18 -19 -17 -12
-4 -6 7 -15 -16 -16 -15 -10
-6 -6 9 -13 -14 -14 -13 -9
-6 -4 11 -10 -11 -11 -11 -8
-3 -3 11 -11 -10 -12 -12 -8
0 -3 12 -9 -9 -10 -10 -8
1 -3 11 -10 -9 -10 -11 -8
1 -4 11 -8 -8 -9 -10 -7
1 -4 10 -8 -8 -9 -10 -7
2 -3 9 -9 -9 -10 -11 -7
3 -3 9 -9 -8 -9 -10 -6
4 -3 7 -12 -11 -11 -12 -7
5 -3 5 -15 -14 -13 -14 -8
5 -4 3 -16 -16 -15 -16 -10
3 -6 1 -17 -17 -15 -16 -11
1 -10 -2 -19 -18 -17 -17 -12
1 -11 -4 -22 -20 -19 -18 -13
2 -11 -3 -22 -19 -18 -18 -12
2 -12 -3 -22 -20 -19 -18 -12
0 -12 -2 -22 -20 -19 -17 -11
-4 -11 0 -21 -19 -18 -17 -11
-6 -10 1 -20 -20 -18 -17 -11
-6 -12 0 -23 -22 -20 -19 -14
-6 -12 0 -25 -23 -21 -21 -15
-7 -12 0 -25 -23 -21 -20 -14
-8 -12 -2 -25 -23 -21 -20 -14
-9 -12 -2 -25 -22 -21 -20 -14
-7 -10 -2 -23 -22 -20 -19 -12
-5 -9 -2 -24 -22 -20 -18 -12
-4 -8 -2 -25 -22 -21 -19 -13
-3 -7 0 -25 -22 -21 -20 -14
-3 -7 1 -25 -23 -22 -21 -13
-2 -7 0 -26 -25 -24 -23 -15
0 -7 0 -26 -25 -24 -24 -17
1 -7 0 -26 -24 -23 -23 -16
-2 -10 -4 -28 -26 -25 -25 -18
-8 -14 -6 -30 -27 -26 -26 -19
-9 -14 -6 -30 -27 -26 -26 -19
-5 -11 -4 -29 -26 -24 -24 -16
-5 -11 -5 -28 -26 -24 -23 -16
-10 -13 -5 -28 -26 -25 -24 -17
-9 -12 -5 -27 -25 -23 -24 -16
-6 -8 -4 -27 -24 -22 -22 -15
-8 -10 -4 -27 -24 -23 -23 -17
-13 -14 -5 -28 -25 -23 -24 -18
-14 -15 -6 -29 -27 -25 -25 -19
-12 -14 -6 -29 -27 -24 -24 -18
-11 -13 -6 -29 -27 -24 -23 -18
-10 -12 -5 -28 -25 -23 -23 -17
-9 -11 -5 -29 -25 -23 -23 -17
-9 -11 -4 -29 -24 -23 -23 -16
-10 -11 -4 -27 -24 -22 -22 -16
-12 -11 -3 -26 -23 -21 -22 -16
-13 -11 -3 -27 -23 -21 -23 -17
-11 -11 -3 -26 -22 -21 -22 -17
-9 -10 -4 -27 -23 -22 -23 -17
-8 -11 -5 -27 -24 -22 -24 -17
-10 -12 -4 -27 -24 -22 -24 -17
-12 -12 -4 -26 -24 -23 -23 -18
-10 -10 -3 -26 -23 -22 -23 -17
-9 -11 -4 -26 -24 -23 -24 -18
-13 -14 -5 -28 -26 -24 -26 -20
-14 -14 -4 -28 -27 -25 -27 -20
-13 -11 3 -24 -23 -23 -26 -20
-13 -10 7 -21 -24 -25 -28 -22
-19 -14 12 -18 -25 -28 -31 -25
-21 -15 19 -12 -24 -29 -34 -28
-20 -14 27 -5 -23 -30 -37 -31
-25 -13 35 3 -21 -32 -41 -34
-33 -12 46 9 -18 -31 -44 -36
-34 -8 54 16 -13 -30 -47 -39
-31 -6 59 26 -3 -24 -45 -39
-28 -4 61 43 13 -12 -39 -37
-25 0 65 63 33 7 -28 -31
-22 3 68 84 57 28 -16 -21
-17 8 70 99 80 51 1 -10
-7 14 64 106 103 74 18 1
10 21 51 107 128 103 39 14
29 29 27 102 155 137 67 33
49 45 -6 94 187 178 103 60
68 65 -39 84 224 225 147 93
89 88 -74 71 259 270 189 125
109 101 -109 60 286 307 225 152
128 105 -143 46 298 326 251 172
143 108 -174 19 286 325 267 188
152 114 -202 -25 251 306 275 203
152 115 -222 -78 195 271 274 212
146 108 -228 -127 138 229 263 210
137 95 -225 -171 81 184 243 200
123 78 -217 -215 18 131 214 184
105 59 -205 -248 -41 78 181 163
89 44 -187 -257 -75 42 152 144
75 31 -172 -252 -92 16 126 125
64 20 -160 -245 -106 -10 98 104
53 13 -148 -235 -116 -30 74 87
45 8 -137 -223 -120 -43 57 74
39 3 -131 -216 -124 -54 38 60
31 -7 -126 -208 -127 -64 23 49
20 -15 -115 -195 -122 -68 11 37
11 -17 -101 -177 -113 -67 4 28
9 -15 -90 -161 -104 -65 -4 21
7 -14 -85 -149 -99 -63 -10 15
2 -15 -81 -139 -94 -63 -15 9
-4 -21 -75 -128 -88 -61 -18 5
-5 -22 -67 -117 -82 -60 -22 -2
-6 -19 -57 -104 -74 -55 -23 -3
-7 -14 -51 -93 -66 -50 -21 -4
-5 -11 -43 -80 -58 -43 -18 -2
-3 -8 -36 -69 -50 -36 -17 -2
-4 -7 -28 -59 -41 -31 -14 0
-4 -5 -23 -49 -36 -27 -13 -2
0 -2 -18 -39 -31 -24 -12 -2
2 0 -14 -32 -27 -22 -11 -3
0 -2 -9 -26 -24 -21 -12 -4
-2 -2 -6 -20 -21 -19 -13 -6
-2 -3 -2 -16 -17 -18 -13 -6
-3 -3 0 -14 -15 -17 -14 -7
-4 -4 2 -11 -12 -15 -13 -8
-4 -4 3 -10 -11 -14 -13 -8
-4 -4 4 -8 -11 -13 -12 -7
-5 -3 6 -7 -10 -12 -12 -6
-4 0 7 -4 -9 -12 -12 -6
-2 1 7 0 -8 -12 -12 -6
0 2 7 1 -7 -13 -13 -7
-3 0 10 4 -5 -11 -12 -7
-5 -2 11 6 -3 -10 -12 -8
-4 0 12 6 -2 -9 -13 -8
0 1 12 7 0 -7 -13 -9
0 1 13 9 1 -5 -12 -8
-4 0 14 10 2 -5 -11 -8
-7 -2 13 10 2 -5 -10 -7
-7 -2 12 11 2 -5 -11 -8
-3 0 13 12 3 -5 -10 -7
0 0 13 13 3 -6 -10 -7
-2 -2 13 16 4 -6 -10 -8
-4 -2 14 16 4 -5 -12 -10
-4 -3 15 17 6 -3 -10 -8
-2 -3 14 17 6 -4 -11 -9
2 0 15 18 7 -2 -10 -8
5 4 17 21 10 2 -7 -6
2 4 18 22 11 3 -5 -4
-3 1 18 22 11 3 -5 -5
-4 -3 17 23 11 3 -5 -5
-6 -4 16 23 11 2 -6 -6
-8 -3 16 25 12 3 -6 -5
-8 0 18 28 14 5 -4 -4
-6 2 20 30 17 7 -3 -4
-3 4 20 30 18 7 -3 -5
0 4 21 32 19 8 -2 -3
2 3 20 30 18 7 -2 -4
3 1 19 29 17 8 0 -4
4 2 18 30 17 7 -2 -4
4 3 19 33 19 9 1 -3
3 4 19 35 21 11 2 -2
3 5 18 36 22 11 1 -2
4 5 19 39 24 12 2 -2
6 6 20 40 26 13 2 -2
7 8 21 43 28 15 3 1
6 9 23 45 30 17 5 3
2 8 24 47 32 19 7 4
2 7 23 46 31 19 7 4
6 8 22 47 31 19 7 5
10 9 22 49 32 20 8 6
10 9 22 51 34 20 8 6
9 9 21 52 35 20 8 5
9 10 23 56 38 23 10 5
10 11 24 58 40 25 11 6
9 12 25 60 44 27 13 7
8 12 25 62 45 29 14 8
10 12 26 63 46 31 17 10
13 15 27 66 48 33 19 12
16 17 27 68 50 35 20 14
16 16 25 69 50 35 19 13
15 14 25 70 51 35 20 14
15 14 26 74 54 37 22 15
15 15 28 79 58 42 25 17
16 17 28 82 61 44 27 18
19 18 28 86 64 46 28 19
20 19 29 88 66 49 29 20
20 20 31 91 70 53 33 23
22 21 31 94 72 55 36 24
24 21 30 96 73 56 37 26
24 21 30 100 75 58 38 27
23 23 31 104 79 61 40 28
25 26 32 108 84 64 43 29
26 27 34 112 88 68 46 31
25 26 35 115 92 71 49 34
26 27 34 117 94 74 50 34
30 30 35 121 98 78 54 36
34 33 36 126 102 82 58 40
37 34 35 127 103 84 59 40
38 34 34 129 106 86 61 40
37 35 35 133 109 89 64 43
37 35 37 137 113 92 66 45
36 36 37 140 116 95 67 47
35 37 38 143 120 99 69 49
40 42 39 147 125 103 73 52
46 47 40 151 130 109 77 54
45 47 40 153 132 112 80 56
45 47 40 154 133 113 81 57
47 49 40 155 136 116 85 60
48 50 40 157 138 118 87 61
49 51 39 159 139 119 90 63
52 54 38 160 141 120 91 64
52 54 38 160 142 121 90 64
48 50 37 161 143 122 91 63
45 46 35 160 144 123 92 63
45 48 36 161 147 127 95 65
46 52 37 163 150 131 97 67
46 53 38 164 151 133 100 69
46 52 36 161 150 131 100 69
46 51 35 159 148 131 99 69
49 52 34 158 147 131 99 69
54 54 33 157 147 131 98 71
55 56 33 156 147 131 98 72
52 55 32 154 146 130 97 71
48 54 31 151 145 129 97 71
46 53 32 148 145 129 98 71
45 53 33 145 143 128 98 71
44 51 32 141 140 125 97 69
43 50 30 136 136 121 95 68
44 52 29 132 132 119 93 67
45 53 27 126 126 114 89 64
43 50 25 119 121 109 86 62
38 48 24 115 118 106 82 60
36 47 25 110 114 102 78 58
36 46 23 104 108 97 74 54
35 45 22 98 103 92 70 51
32 42 22 92 97 88 66 48
29 38 21 85 90 81 62 45
25 35 19 77 82 74 57 42
21 32 19 71 76 68 52 37
19 30 19 66 70 62 47 35
20 29 17 60 65 56 43 32
22 28 15 54 58 50 37 28
21 27 15 50 54 46 33 26
19 26 16 46 50 42 30 24
20 25 16 40 45 37 26 21
20 25 16 35 39 33 23 19
18 24 16 30 34 29 21 18
14 21 15 26 29 25 19 16
11 18 13 22 24 20 15 13
6 13 12 19 20 16 12 11
1 7 9 12 13 8 6 5
-4 1 8 8 9 4 1 1
-2 1 7 5 7 1 -2 -2
1 5 9 5 7 1 -2 -2
2 6 9 3 5 -2 -3 -3
-2 4 8 1 2 -4 -5 -3
-6 3 8 -2 -2 -5 -6 -3
-8 1 7 -4 -4 -7 -7 -4
-6 0 6 -6 -7 -10 -9 -6
-4 -2 4 -8 -10 -14 -12 -8
-4 -3 4 -9 -11 -16 -13 -9
-6 -6 3 -12 -12 -17 -14 -10
-7 -8 2 -13 -14 -18 -16 -12
-7 -7 3 -13 -14 -18 -15 -11
-6 -5 6 -13 -13 -16 -15 -11
-5 -3 7 -13 -12 -15 -14 -10
-3 -4 6 -14 -14 -17 -15 -10
0 -6 5 -16 -17 -19 -16 -11
0 -4 5 -16 -18 -20 -15 -11
0 -2 5 -15 -18 -20 -14 -10
1 0 6 -14 -17 -20 -15 -9
-2 -4 4 -17 -18 -22 -17 -11
-8 -8 4 -17 -18 -22 -18 -12
-12 -10 4 -17 -19 -22 -19 -12
-13 -10 5 -17 -18 -21 -18 -12
-12 -8 5 -17 -18 -20 -19 -12
-13 -9 5 -17 -18 -19 -18 -12
-13 -10 3 -20 -20 -23 -18 -13
-10 -11 2 -22 -23 -25 -19 -13
-6 -10 2 -22 -24 -25 -19 -13
-6 -8 2 -21 -23 -24 -18 -13
-6 -7 3 -20 -21 -24 -17 -12
-6 -7 3 -19 -21 -24 -17 -12
-7 -9 2 -20 -21 -24 -18 -14
-9 -10 2 -21 -21 -24 -19 -14
-8 -10 0 -22 -23 -25 -20 -15
-7 -10 1 -22 -24 -24 -19 -15
-6 -8 2 -22 -23 -24 -18 -13
-4 -7 3 -21 -22 -23 -17 -12
-3 -6 2 -21 -23 -24 -18 -12
-4 -6 3 -19 -23 -24 -18 -11
-4 -6 3 -19 -22 -24 -18 -11
-3 -6 2 -20 -23 -25 -19 -13
-5 -8 3 -21 -23 -24 -19 -14
-8 -10 2 -21 -23 -24 -20 -14
-10 -12 2 -21 -23 -23 -19 -14
-10 -13 1 -22 -25 -25 -19 -15
-7 -10 1 -23 -26 -27 -19 -15
-4 -8 3 -22 -26 -26 -19 -13
-4 -6 5 -19 -24 -24 -18 -11
-5 -5 5 -18 -23 -23 -17 -11
-6 -5 4 -18 -23 -24 -17 -12
-6 -7 2 -19 -22 -24 -18 -13
-8 -9 1 -19 -22 -24 -19 -14
-11 -11 1 -20 -21 -24 -19 -14
-14 -14 0 -21 -22 -24 -20 -15
-14 -13 1 -21 -23 -24 -19 -14
-10 -11 1 -22 -25 -25 -20 -15
-6 -11 1 -22 -26 -26 -21 -15
-6 -11 0 -21 -26 -27 -21 -14
-7 -10 1 -21 -25 -27 -21 -14
-8 -9 2 -20 -23 -26 -21 -14
-6 -9 1 -20 -23 -26 -22 -15
-5 -8 2 -19 -22 -26 -20 -15
-7 -8 3 -19 -21 -25 -19 -14
-9 -10 4 -17 -20 -23 -19 -13
-7 -10 3 -19 -22 -24 -19 -13
-5 -8 4 -19 -22 -24 -18 -13
-8 -8 6 -17 -21 -22 -17 -11
-11 -9 6 -16 -21 -22 -16 -11
-8 -8 5 -16 -21 -22 -17 -11
-4 -7 4 -17 -22 -23 -19 -12
-4 -6 5 -16 -20 -22 -19 -12
-5 -5 6 -14 -18 -21 -18 -11
-4 -3 7 -14 -18 -21 -17 -11
-4 -3 7 -14 -19 -22 -17 -10
-7 -5 4 -18 -21 -24 -19 -12
-8 -8 4 -19 -22 -25 -18 -13
-7 -7 4 -18 -21 -23 -17 -12
-5 -5 4 -17 -21 -23 -17 -12
-6 -6 3 -18 -22 -25 -18 -13
-5 -5 4 -18 -21 -24 -19 -13
-5 -5 4 -18 -21 -24 -19 -13
-8 -7 2 -20 -22 -26 -21 -16
-12 -11 2 -19 -22 -25 -21 -15
-13 -11 2 -20 -22 -25 -21 -15
-13 -12 3 -19 -22 -24 -20 -14
-14 -12 2 -19 -23 -25 -20 -14
-13 -11 3 -18 -22 -25 -19 -13
-9 -9 2 -19 -23 -26 -20 -13
-9 -8 3 -18 -23 -26 -20 -13
-9 -9 2 -19 -23 -26 -21 -14
-7 -9 2 -19 -23 -26 -21 -15
-9 -10 3 -19 -22 -26 -21 -15
-13 -11 4 -19 -21 -25 -20 -14
-11 -9 4 -19 -22 -24 -20 -14
-7 -8 3 -20 -23 -25 -20 -14
-10 -10 4 -19 -23 -24 -18 -12
-13 -12 3 -19 -24 -25 -19 -13
-11 -12 2 -20 -26 -27 -21 -15
-7 -10 2 -21 -26 -28 -22 -15
-6 -9 2 -22 -26 -28 -22 -16
-7 -9 1 -22 -26 -29 -23 -17
-9 -10 1 -21 -25 -28 -23 -16
-11 -9 2 -21 -23 -27 -22 -15
-12 -9 2 -22 -23 -27 -21 -16
-13 -9 3 -22 -24 -26 -21 -15
-11 -9 2 -22 -24 -27 -20 -15
-7 -8 1 -22 -25 -27 -21 -16
-7 -7 2 -22 -25 -27 -20 -15
-11 -7 2 -22 -25 -27 -21 -15
-13 -10 2 -21 -25 -27 -21 -16
-11 -10 2 -22 -26 -28 -23 -18
-9 -8 2 -22 -25 -28 -22 -17
-10 -7 2 -22 -24 -27 -22 -15
-11 -7 2 -22 -25 -27 -22 -17
-10 -8 2 -23 -26 -28 -23 -17
-10 -9 1 -23 -26 -29 -23 -16
-11 -11 0 -25 -29 -30 -25 -17
-13 -14 -3 -27 -32 -32 -27 -19
-14 -15 -4 -28 -33 -33 -27 -19
-13 -14 -2 -26 -31 -33 -27 -19
-11 -13 -2 -25 -29 -32 -26 -18
-10 -11 -2 -25 -29 -31 -26 -18
-9 -10 0 -25 -28 -30 -25 -18
-8 -8 1 -25 -27 -28 -24 -17
-8 -7 1 -25 -26 -27 -23 -16
-7 -7 0 -26 -28 -29 -24 -16
-7 -9 -3 -27 -29 -31 -25 -18
-8 -12 -5 -28 -31 -33 -27 -19
-9 -12 -5 -28 -32 -34 -27 -20
-10 -10 -3 -26 -29 -33 -24 -17
-11 -9 -2 -24 -27 -31 -23 -16
-15 -12 -2 -24 -26 -31 -24 -17
-18 -14 -2 -26 -28 -30 -24 -18
-17 -14 -3 -27 -28 -30 -24 -18
-14 -14 -4 -28 -30 -31 -25 -19
-11 -14 -5 -28 -30 -31 -25 -19
-11 -12 -4 -28 -30 -31 -24 -18
-12 -12 -4 -28 -30 -31 -25 -18
-13 -13 -3 -27 -31 -31 -25 -18
-15 -13 -4 -27 -31 -31 -26 -19
-15 -12 -4 -27 -29 -31 -25 -19
-14 -12 -3 -27 -29 -31 -25 -18
-13 -13 -3 -27 -29 -31 -24 -18
-13 -12 -3 -27 -29 -31 -24 -17
-13 -12 -3 -27 -28 -31 -24 -16
-11 -12 -5 -28 -29 -32 -25 -18
-9 -11 -5 -29 -30 -33 -25 -18
-6 -9 -5 -28 -30 -33 -26 -18
-6 -9 -4 -27 -29 -33 -25 -17
-10 -12 -3 -27 -29 -32 -25 -17
-14 -15 -5 -29 -31 -33 -27 -19
-14 -15 -5 -29 -31 -33 -27 -20
-13 -13 -4 -27 -29 -31 -26 -19
-11 -12 -3 -27 -28 -31 -26 -19
-12 -12 -3 -27 -28 -32 -26 -19
-13 -13 -4 -27 -29 -31 -26 -19
-13 -14 -5 -28 -30 -33 -27 -20
-11 -14 -5 -28 -30 -33 -27 -20
-9 -12 -6 -29 -31 -34 -28 -21
-9 -10 -5 -28 -30 -33 -27 -20
-10 -10 -6 -27 -29 -33 -27 -20
-12 -10 -6 -27 -28 -32 -26 -20
-15 -11 -4 -26 -27 -31 -25 -19
-16 -11 -4 -26 -27 -29 -25 -18
-14 -11 -4 -27 -28 -31 -26 -18
-12 -12 -6 -29 -30 -33 -27 -20
-12 -12 -6 -28 -30 -33 -27 -19
-12 -11 -5 -27 -29 -32 -26 -17
-11 -10 -5 -27 -28 -32 -25 -17
-10 -9 -4 -26 -27 -32 -23 -17
-11 -11 -4 -26 -27 -32 -23 -18
-12 -13 -4 -27 -27 -31 -24 -19
-11 -13 -5 -29 -28 -32 -25 -20
-9 -13 -5 -29 -28 -32 -25 -20
-9 -12 -6 -29 -29 -33 -25 -21
-9 -12 -5 -28 -29 -32 -25 -20
-9 -10 -2 -25 -26 -29 -22 -17
-9 -6 -2 -24 -25 -29 -22 -16
-10 -6 1 -23 -23 -29 -21 -14
-13 -10 -2 -25 -25 -31 -23 -16
-16 -14 -4 -28 -29 -32 -26 -18
-17 -14 -5 -28 -30 -33 -27 -19
-15 -14 -5 -29 -28 -33 -27 -20
-14 -15 -6 -29 -29 -34 -27 -21
-13 -17 -6 -30 -30 -35 -28 -21
-10 -15 -7 -29 -30 -35 -28 -21
-10 -14 -7 -29 -30 -35 -28 -20
-12 -14 -6 -28 -30 -34 -27 -19
-13 -14 -6 -28 -30 -34 -27 -19
-12 -12 -5 -25 -27 -32 -26 -17
-13 -11 -3 -25 -25 -31 -26 -16
-18 -14 -5 -28 -27 -32 -27 -18
-19 -17 -7 -30 -29 -34 -28 -21
-17 -16 -8 -29 -29 -33 -27 -20
-15 -14 -7 -29 -28 -32 -27 -20
-15 -13 -6 -28 -28 -33 -26 -19
-15 -13 -6 -28 -28 -33 -26 -19
-14 -14 -6 -28 -28 -33 -27 -20
-14 -14 -7 -28 -29 -34 -27 -20
-15 -14 -7 -28 -29 -34 -27 -21
-15 -13 -6 -27 -28 -33 -27 -20
-15 -13 -5 -27 -27 -32 -27 -19
-13 -13 -5 -27 -26 -32 -26 -19
-12 -12 -6 -28 -27 -33 -27 -21
-11 -12 -6 -28 -28 -32 -27 -21
-10 -11 -7 -28 -29 -33 -28 -22
-9 -11 -6 -27 -28 -33 -27 -21
-8 -10 -7 -27 -27 -33 -27 -22
-8 -9 -6 -26 -26 -33 -27 -21
-9 -9 -6 -26 -26 -34 -27 -22
-11 -10 -5 -26 -26 -33 -28 -21
-14 -11 -4 -25 -25 -32 -27 -19
-15 -13 -5 -26 -26 -33 -27 -20
-15 -13 -5 -27 -27 -32 -27 -20
-15 -14 -5 -29 -28 -33 -27 -20
-18 -15 -6 -28 -28 -33 -26 -19
-17 -15 -7 -29 -30 -34 -27 -21
-14 -13 -6 -28 -30 -33 -26 -20
-13 -13 -5 -27 -28 -32 -26 -19
-15 -13 -5 -27 -29 -33 -27 -20
-13 -12 -5 -27 -29 -33 -27 -20
-10 -10 -5 -26 -29 -33 -28 -20
-9 -11 -6 -25 -28 -31 -27 -20
-11 -11 -6 -27 -28 -31 -26 -19
-10 -11 -7 -29 -29 -32 -28 -20
-8 -10 -6 -28 -28 -31 -26 -18
-9 -9 -5 -26 -27 -29 -24 -17
-11 -8 -3 -24 -26 -28 -22 -16
-11 -8 -3 -25 -26 -28 -22 -16
-10 -9 -3 -25 -26 -29 -23 -18
-11 -10 -3 -26 -27 -29 -25 -20
-12 -11 -3 -26 -27 -29 -25 -19
-13 -12 -3 -25 -27 -29 -25 -18
-13 -13 -4 -27 -29 -30 -26 -19
-13 -14 -5 -28 -30 -31 -27 -20
-13 -14 -5 -29 -31 -32 -27 -21
-13 -14 -6 -29 -32 -33 -27 -21
-13 -14 -5 -28 -32 -32 -27 -20
-14 -12 -4 -27 -30 -31 -26 -19
-15 -11 -4 -25 -28 -30 -25 -18
-13 -11 -4 -25 -28 -29 -25 -18
-11 -12 -4 -25 -27 -29 -24 -18
-12 -14 -5 -26 -29 -30 -25 -19
-15 -15 -5 -27 -32 -30 -26 -20
-13 -14 -5 -27 -31 -29 -25 -19
-6 -10 -5 -26 -30 -28 -24 -19
-5 -9 -5 -27 -31 -29 -24 -19
-10 -11 -5 -27 -31 -30 -25 -20
-14 -14 -5 -27 -32 -30 -27 -20
-15 -13 -5 -28 -32 -30 -27 -20
-14 -12 -4 -27 -31 -30 -27 -20
-13 -13 -5 -27 -32 -31 -27 -20
-14 -15 -8 -29 -34 -32 -28 -22
-16 -14 -7 -28 -33 -31 -27 -21
-14 -12 -6 -28 -32 -30 -26 -19
-11 -10 -6 -28 -32 -29 -25 -19
-10 -9 -5 -26 -31 -27 -23 -17
-12 -11 -3 -24 -29 -27 -22 -15
-12 -11 -3 -23 -28 -27 -23 -16
-12 -11 0 -22 -28 -26 -22 -16
-12 -10 2 -21 -27 -25 -22 -16
-11 -10 1 -21 -28 -26 -23 -17
-9 -11 1 -21 -27 -27 -23 -17
-6 -11 1 -22 -28 -28 -22 -17
-4 -9 3 -20 -27 -26 -20 -16
-2 -7 3 -20 -25 -25 -20 -16
-2 -5 5 -17 -23 -22 -18 -14
-3 -4 6 -16 -23 -21 -16 -13
-5 -5 7 -14 -22 -20 -16 -12
-8 -6 7 -13 -21 -20 -17 -13
-8 -5 8 -12 -19 -18 -17 -12
-5 -4 8 -12 -19 -18 -17 -13
-2 -4 9 -11 -19 -17 -17 -13
-3 -4 10 -11 -18 -16 -16 -12
-2 -3 10 -11 -18 -16 -16 -11
0 0 10 -9 -17 -15 -15 -10
1 0 10 -7 -15 -14 -13 -9
-2 -2 9 -8 -16 -14 -13 -9
-5 -3 7 -10 -18 -16 -14 -9
-7 -4 6 -12 -20 -17 -15 -10
-6 -6 3 -15 -22 -19 -17 -13
-5 -8 2 -17 -23 -20 -18 -13
-2 -8 0 -18 -23 -19 -18 -12
2 -6 -2 -18 -23 -19 -17 -11
1 -6 -2 -19 -25 -20 -16 -11
0 -10 -2 -20 -26 -21 -17 -12
-4 -14 -3 -21 -28 -23 -18 -13
-7 -16 -4 -22 -28 -24 -19 -14
-7 -14 -4 -23 -28 -25 -20 -15
-5 -11 -2 -22 -26 -24 -19 -14
-4 -11 -2 -24 -27 -25 -21 -15
-8 -14 -2 -25 -28 -26 -22 -16
-13 -16 -5 -26 -30 -27 -25 -18
-13 -14 -4 -25 -29 -26 -24 -18
-11 -13 -3 -25 -28 -26 -24 -18
-10 -13 -3 -25 -28 -26 -24 -17
