I II V1 V2 V3 V4 V5 V6
0 -16 -11 -4 -17 -19 -7 -10
0 -16 -11 -4 -17 -18 -5 -9
0 -17 -12 -4 -16 -17 -4 -8
3 -15 -12 -4 -14 -15 -3 -8
6 -13 -12 -4 -12 -13 -3 -8
9 -11 -12 -4 -10 -11 -2 -8
12 -9 -12 -4 -8 -10 0 -8
14 -7 -13 -4 -6 -8 1 -7
11 -7 -13 -4 -6 -8 2 -7
9 -7 -14 -4 -6 -7 2 -7
7 -7 -15 -5 -5 -6 3 -6
5 -7 -15 -5 -5 -6 4 -6
3 -6 -16 -6 -4 -5 5 -4
4 -6 -17 -7 -4 -5 6 1
5 -6 -18 -8 -4 -5 7 4
6 -6 -20 -9 -3 -4 9 8
7 -6 -21 -10 -3 -4 10 11
8 -5 -22 -11 -2 -3 11 14
9 -3 -22 -11 -2 -2 11 15
9 -2 -22 -12 -2 -2 12 16
10 1 -22 -13 -2 0 13 17
11 3 -22 -13 -2 1 13 18
12 4 -23 -14 -3 2 14 19
12 4 -23 -15 -3 2 14 19
12 3 -23 -16 -3 2 14 19
12 2 -24 -18 -3 2 14 18
12 2 -24 -19 -3 2 14 18
11 1 -25 -20 -2 1 15 17
11 1 -25 -21 -2 1 15 18
11 1 -26 -23 -2 1 16 18
11 1 -27 -24 -3 2 17 19
11 1 -27 -26 -3 2 17 20
12 2 -28 -27 -4 3 18 21
12 2 -28 -28 -5 3 18 20
12 2 -28 -29 -7 2 18 20
12 1 -28 -31 -8 1 17 19
12 1 -28 -32 -10 1 17 18
13 0 -29 -33 -11 0 16 17
12 0 -28 -33 -12 0 16 17
12 0 -28 -34 -12 0 16 17
11 -2 -27 -35 -13 -2 16 17
10 -2 -26 -35 -14 -2 16 17
9 -3 -25 -36 -15 -3 16 16
9 -2 -25 -36 -16 -4 15 14
10 0 -25 -37 -18 -5 14 13
11 1 -25 -38 -19 -6 12 11
11 2 -25 -38 -21 -7 11 10
12 3 -25 -39 -22 -8 10 8
10 2 -24 -38 -22 -8 10 8
9 2 -23 -38 -22 -8 10 8
7 1 -21 -37 -22 -8 11 9
6 0 -20 -36 -22 -8 11 9
4 -2 -19 -35 -23 -8 12 10
4 -2 -19 -35 -24 -8 11 8
4 -3 -19 -34 -25 -9 10 6
5 -4 -19 -33 -27 -10 8 4
5 -4 -19 -33 -28 -10 7 3
6 -5 -20 -32 -29 -11 6 1
6 -5 -19 -31 -28 -11 6 3
5 -4 -18 -30 -27 -11 6 5
4 -3 -16 -28 -26 -11 6 7
4 -3 -15 -27 -25 -11 6 9
3 -2 -14 -26 -24 -12 6 11
3 -3 -13 -24 -23 -12 6 11
3 -3 -12 -21 -22 -11 6 11
3 -4 -10 -19 -20 -10 6 11
3 -5 -9 -17 -19 -10 6 11
2 -6 -8 -15 -18 -9 7 11
1 -7 -8 -13 -18 -9 6 10
0 -8 -7 -12 -18 -9 6 8
-2 -10 -6 -10 -18 -9 5 7
-3 -11 -6 -9 -18 -9 4 5
-4 -12 -5 -7 -17 -10 3 4
-4 -10 -4 -6 -17 -10 3 4
-4 -9 -4 -4 -16 -10 3 4
-4 -7 -3 -3 -15 -10 2 3
-4 -6 -2 0 -15 -10 2 3
-3 -4 0 1 -14 -9 1 2
-3 -5 1 3 -13 -9 1 2
-3 -5 1 5 -12 -10 1 2
-3 -6 2 7 -10 -11 1 2
-3 -7 3 9 -9 -11 1 2
-4 -8 4 11 -8 -12 0 1
-4 -8 4 11 -8 -12 0 1
-4 -8 4 11 -8 -12 -2 0
-5 -8 4 11 -8 -12 -3 -2
-5 -8 4 11 -8 -12 -3 -2
-6 -7 4 12 -9 -11 -4 -3
-6 -7 5 13 -8 -10 -3 -2
-6 -7 6 14 -7 -8 -2 -2
-7 -7 7 15 -6 -7 0 0
-7 -7 9 17 -4 -5 2 1
-8 -6 10 18 -3 -4 3 2
-8 -6 10 18 -3 -4 3 0
-8 -6 10 18 -3 -5 2 -2
-7 -6 9 18 -3 -5 2 -4
-7 -6 9 18 -3 -6 1 -5
-6 -5 8 18 -4 -7 0 -7
-6 -5 8 18 -4 -7 0 -7
-6 -5 8 18 -4 -7 -2 -7
-6 -5 8 18 -4 -7 -2 -7
-6 -5 8 18 -4 -7 -3 -7
-6 -6 9 19 -4 -7 -4 -8
-6 -6 9 19 -4 -7 -4 -9
-7 -6 9 19 -4 -7 -4 -9
-7 -6 9 19 -4 -6 -4 -10
-8 -6 9 19 -4 -6 -4 -11
-9 -6 8 18 -3 -5 -5 -12
-9 -6 8 18 -3 -5 -5 -13
-9 -5 8 18 -3 -5 -5 -15
-8 -5 8 19 -3 -6 -5 -16
-8 -4 8 19 -3 -6 -5 -18
-7 -3 9 20 -3 -7 -5 -19
-7 -3 9 20 -3 -7 -5 -17
-7 -3 9 20 -3 -7 -5 -15
-7 -3 9 20 -3 -8 -6 -14
-7 -3 9 20 -3 -8 -6 -12
-7 -4 10 20 -2 -9 -7 -10
-7 -5 10 20 -2 -8 -7 -10
-7 -5 10 20 -2 -8 -7 -9
-7 -6 10 20 -2 -7 -6 -9
-7 -7 10 20 -2 -6 -6 -8
-7 -8 10 20 -2 -5 -5 -7
-6 -7 10 20 -2 -5 -5 -7
-5 -5 9 19 -2 -5 -5 -7
-4 -4 9 19 -3 -5 -6 -7
-3 -2 8 18 -3 -5 -6 -7
-2 0 7 17 -4 -6 -7 -6
-2 0 7 17 -4 -6 -7 -6
-3 0 7 17 -4 -6 -7 -6
-3 0 8 17 -4 -6 -6 -7
-4 0 8 17 -4 -6 -6 -7
-5 0 9 18 -3 -7 -5 -8
-5 0 9 18 -3 -7 -5 -8
-5 -2 9 18 -3 -7 -5 -8
-6 -2 9 19 -3 -6 -4 -8
-6 -3 9 19 -3 -6 -4 -8
-7 -4 10 20 -2 -5 -3 -7
-7 0 11 21 0 -4 -2 -6
-7 2 12 22 0 -4 -2 -6
-6 5 13 23 1 -3 0 -5
-6 8 14 24 2 -2 1 -4
-5 10 15 25 3 0 2 -3
-5 10 15 25 3 0 2 -4
-4 10 15 25 3 0 2 -5
-4 10 15 24 3 0 1 -6
-3 10 15 24 3 0 1 -7
-2 10 16 23 3 1 0 -8
-2 14 16 23 3 1 1 -7
-2 18 16 23 4 2 2 -6
-2 22 16 23 4 2 3 -5
-2 26 16 23 5 3 5 -3
0 29 16 22 6 4 6 -2
0 27 15 21 6 4 6 -2
0 26 15 20 5 4 6 -3
-2 24 14 19 5 4 7 -3
-2 23 13 18 4 4 7 -4
-3 21 12 17 3 5 8 -5
-2 19 10 17 3 4 6 -5
0 16 9 17 3 3 5 -5
1 14 7 17 3 2 3 -5
2 12 6 17 3 1 2 -5
3 10 4 16 3 0 0 -4
2 7 5 17 3 0 -2 -4
2 4 6 18 3 0 -3 -4
1 1 7 19 3 0 -4 -5
0 -2 9 20 3 0 -5 -5
-2 -5 10 21 3 -2 -6 -6
-3 -5 10 18 1 -3 -7 -7
-3 -5 10 16 -2 -4 -8 -7
-4 -6 9 14 -3 -5 -9 -8
-5 -6 9 11 -5 -6 -11 -9
-6 -7 8 9 -7 -7 -12 -10
-7 -8 8 9 -7 -7 -12 -10
-8 -8 8 9 -7 -8 -12 -10
-9 -9 8 10 -7 -8 -12 -10
-11 -10 8 10 -7 -9 -12 -10
-12 -11 8 11 -7 -10 -13 -11
-11 -11 8 11 -7 -10 -13 -11
-11 -11 9 11 -7 -10 -13 -12
-10 -11 9 11 -7 -10 -13 -12
-9 -11 10 11 -7 -10 -13 -13
-8 -10 11 12 -8 -11 -12 -14
-8 -11 14 18 -7 -11 -14 -17
-9 -13 17 23 -6 -12 -16 -19
-9 -14 20 29 -5 -12 -18 -21
-10 -15 22 34 -4 -13 -20 -24
-11 -17 26 42 -3 -14 -22 -26
-10 -19 31 53 -2 -17 -26 -29
-8 -21 35 63 0 -19 -30 -32
-7 -23 40 73 1 -22 -33 -35
-6 -25 46 85 2 -25 -37 -37
-3 -23 50 99 8 -22 -36 -37
4 -6 54 125 31 -2 -17 -21
10 13 58 151 54 20 2 -5
15 31 61 178 77 42 21 11
21 49 65 203 100 63 39 27
26 70 67 219 127 89 62 46
30 101 61 196 163 130 96 74
34 131 55 174 199 170 129 102
38 161 48 150 235 211 162 131
43 192 42 128 272 252 195 159
46 216 34 99 298 282 221 181
37 217 26 48 289 279 221 182
30 218 18 -3 280 276 221 184
23 219 9 -53 271 273 221 186
15 220 1 -103 262 270 221 187
9 212 -9 -144 237 252 211 180
7 169 -22 -155 162 187 163 141
5 127 -34 -166 88 122 116 102
4 85 -48 -178 13 57 68 62
2 42 -60 -189 -62 -8 21 23
0 8 -69 -194 -118 -58 -16 -9
-3 0 -63 -175 -110 -58 -20 -13
-5 -8 -58 -154 -102 -58 -23 -18
-8 -15 -52 -135 -94 -58 -26 -23
-10 -23 -46 -114 -86 -58 -30 -28
-12 -29 -39 -97 -77 -57 -33 -32
-11 -29 -34 -83 -68 -52 -31 -29
-9 -28 -28 -70 -60 -46 -29 -26
-7 -28 -22 -57 -51 -40 -27 -23
-6 -27 -17 -44 -43 -35 -25 -21
-4 -26 -12 -32 -35 -30 -23 -18
-4 -25 -12 -29 -35 -30 -23 -19
-4 -23 -12 -26 -34 -29 -23 -20
-4 -21 -11 -23 -34 -29 -24 -21
-4 -20 -11 -21 -33 -28 -24 -23
-4 -18 -10 -18 -32 -27 -25 -24
-5 -19 -10 -17 -32 -27 -25 -24
-7 -21 -9 -16 -31 -27 -25 -24
-8 -23 -8 -15 -30 -27 -25 -24
-9 -24 -7 -13 -29 -27 -25 -24
-11 -26 -6 -12 -28 -26 -26 -24
-10 -26 -6 -12 -28 -26 -26 -25
-9 -25 -6 -11 -28 -26 -26 -27
-8 -25 -6 -11 -28 -26 -25 -28
-6 -24 -6 -10 -28 -26 -25 -29
-5 -23 -5 -9 -29 -26 -24 -31
-5 -23 -5 -9 -29 -26 -24 -31
-5 -23 -5 -9 -29 -26 -24 -30
-5 -23 -4 -9 -29 -26 -24 -29
-5 -23 -4 -9 -29 -26 -24 -28
-6 -22 -3 -8 -29 -26 -24 -27
-6 -22 -3 -8 -29 -26 -25 -27
-7 -23 -3 -9 -30 -26 -26 -27
-7 -23 -3 -9 -30 -26 -27 -27
-8 -24 -3 -10 -31 -26 -29 -27
-9 -25 -4 -11 -32 -27 -30 -28
-9 -25 -4 -10 -31 -27 -29 -28
-8 -24 -4 -9 -30 -26 -27 -28
-7 -24 -4 -8 -29 -26 -25 -28
-6 -23 -4 -6 -27 -25 -24 -28
-5 -22 -5 -5 -26 -24 -22 -29
-5 -22 -5 -5 -26 -24 -22 -29
-5 -22 -5 -5 -26 -24 -22 -30
-5 -22 -6 -5 -26 -24 -23 -30
-5 -22 -6 -5 -26 -24 -23 -31
-4 -23 -7 -6 -27 -25 -24 -32
-4 -23 -7 -6 -26 -24 -24 -30
-4 -22 -7 -6 -24 -23 -24 -28
-3 -22 -7 -5 -23 -22 -23 -25
-3 -21 -7 -5 -22 -21 -23 -23
-2 -20 -6 -4 -20 -20 -22 -21
-2 -21 -6 -4 -19 -19 -21 -20
-2 -23 -6 -4 -17 -18 -20 -19
0 -24 -7 -4 -16 -17 -19 -18
0 -25 -7 -4 -15 -16 -17 -17
1 -27 -8 -3 -13 -15 -16 -16
1 -25 -8 -3 -13 -15 -16 -16
0 -22 -8 -3 -13 -14 -15 -15
-2 -20 -8 -3 -12 -14 -15 -15
-3 -17 -8 -3 -12 -13 -14 -14
-4 -15 -9 -4 -11 -12 -13 -13
-2 -15 -10 -4 -10 -12 -13 -13
0 -14 -11 -4 -9 -11 -12 -12
2 -13 -12 -5 -8 -10 -12 -11
4 -12 -14 -5 -7 -9 -11 -10
6 -11 -15 -6 -6 -8 -10 -9
6 -10 -15 -6 -6 -7 -9 -8
6 -9 -15 -6 -5 -6 -7 -6
6 -8 -15 -6 -4 -5 -6 -4
6 -6 -15 -6 -3 -4 -5 -3
5 -5 -14 -5 -2 -3 -3 0
5 -6 -15 -6 -2 -3 -3 0
5 -7 -16 -7 -2 -3 -3 0
6 -8 -17 -8 -2 -3 -3 -2
6 -9 -19 -9 -2 -3 -3 -2
7 -10 -20 -10 -2 -2 -3 -3
7 -8 -20 -10 0 0 -3 -3
7 -7 -21 -10 1 2 -2 -3
8 -5 -21 -11 2 3 -2 -3
8 -3 -22 -11 3 4 0 -3
9 0 -23 -12 4 6 1 -4
9 0 -23 -12 4 7 2 -4
9 -2 -23 -12 4 9 4 -4
9 -3 -23 -13 4 11 6 -3
9 -4 -23 -13 4 12 7 -3
10 -5 -24 -14 5 14 9 -2
10 -4 -24 -15 5 14 9 0
10 -3 -23 -17 4 14 10 2
10 -2 -22 -18 4 14 10 3
10 0 -21 -19 3 14 11 4
9 2 -20 -21 2 13 12 6
9 2 -21 -22 1 12 11 4
9 1 -22 -24 -2 11 10 2
9 0 -23 -26 -4 10 9 0
9 -2 -24 -27 -5 9 8 -3
10 -3 -25 -29 -7 8 6 -5
9 -3 -25 -29 -8 6 6 -3
8 -3 -25 -29 -9 3 6 -2
7 -3 -24 -30 -10 1 5 1
6 -3 -24 -30 -11 -2 5 3
5 -2 -23 -31 -12 -5 4 5
6 -2 -23 -33 -14 -6 2 4
7 -2 -24 -35 -17 -7 1 3
8 -3 -24 -37 -19 -8 -2 2
9 -3 -25 -39 -21 -9 -4 1
11 -4 -26 -41 -24 -10 -6 -2
8 -5 -24 -40 -24 -10 -5 0
5 -7 -23 -38 -23 -9 -3 2
3 -9 -21 -36 -22 -8 -2 4
0 -10 -19 -35 -21 -7 0 5
-4 -12 -17 -33 -20 -6 2 7
-3 -11 -17 -33 -20 -6 2 6
-2 -10 -18 -33 -21 -6 2 5
0 -9 -18 -33 -21 -7 1 4
1 -8 -19 -33 -22 -7 1 3
2 -7 -20 -34 -23 -8 0 2
2 -7 -20 -33 -23 -8 0 0
2 -7 -19 -32 -23 -9 -2 -2
3 -6 -19 -31 -23 -10 -2 -4
3 -6 -18 -30 -23 -11 -3 -6
4 -5 -17 -29 -24 -12 -4 -8
4 -5 -15 -28 -24 -11 -4 -6
4 -5 -14 -27 -23 -10 -4 -5
3 -5 -12 -26 -23 -9 -4 -3
3 -5 -10 -25 -22 -8 -4 0
2 -5 -8 -23 -21 -7 -5 2
2 -5 -7 -20 -20 -7 -5 2
1 -5 -6 -17 -18 -8 -5 1
0 -5 -5 -13 -16 -8 -4 1
-2 -5 -4 -10 -15 -9 -4 0
-3 -6 -3 -7 -13 -10 -3 -2
-3 -6 -3 -5 -13 -10 -4 -2
-3 -7 -3 -4 -13 -11 -5 -3
-3 -8 -3 -2 -12 -11 -6 -3
-3 -9 -3 1 -12 -12 -7 -4
-2 -10 -2 3 -11 -13 -9 -5
-4 -10 0 4 -10 -13 -9 -5
-5 -10 1 6 -9 -13 -9 -5
-7 -10 2 7 -7 -13 -9 -5
-9 -10 3 9 -6 -13 -9 -5
-11 -9 4 11 -4 -12 -9 -6
-10 -8 5 11 -4 -12 -8 -6
-9 -7 6 12 -4 -11 -7 -6
-7 -6 7 12 -3 -11 -6 -5
-6 -5 8 13 -3 -10 -5 -5
-4 -4 9 14 -2 -9 -3 -4
-4 -4 9 14 -2 -9 -3 -4
-4 -4 9 15 -2 -8 -3 -5
-5 -4 8 16 -2 -8 -3 -6
-5 -4 8 17 -2 -7 -3 -7
-6 -4 7 18 0 -6 -3 -8
-6 -4 7 18 0 -6 -3 -8
-6 -5 7 19 1 -6 -4 -8
-6 -5 8 19 1 -6 -5 -9
-6 -6 8 20 2 -6 -6 -9
-5 -7 9 21 3 -6 -7 -10
-5 -7 9 21 3 -7 -7 -12
-5 -7 8 20 3 -8 -8 -14
-5 -7 8 20 2 -9 -9 -16
-5 -7 7 19 2 -10 -10 -19
-5 -7 6 18 1 -11 -11 -21
-5 -6 6 18 1 -11 -11 -21
-5 -5 6 18 2 -10 -11 -21
-4 -4 6 19 2 -10 -11 -21
-4 -3 6 19 3 -9 -11 -21
-3 0 7 20 4 -8 -10 -21
-3 0 7 20 4 -8 -10 -20
-3 -2 7 20 4 -8 -10 -18
-4 -3 7 21 4 -8 -9 -17
-4 -4 7 21 4 -8 -9 -15
-5 -5 8 22 3 -7 -8 -13
-5 -6 8 22 3 -7 -8 -11
-4 -7 7 21 3 -7 -8 -9
-3 -9 7 21 3 -7 -8 -7
-2 -10 6 20 3 -7 -8 -5
0 -12 5 19 2 -8 -8 -3
0 -10 5 19 1 -9 -9 -4
0 -8 4 18 0 -10 -10 -6
0 -6 3 17 -2 -11 -11 -8
0 -4 2 16 -3 -12 -12 -10
0 -2 1 15 -4 -14 -14 -12
-2 -3 1 15 -4 -14 -14 -12
-3 -4 2 15 -3 -13 -14 -13
-5 -5 2 15 -3 -12 -14 -13
-6 -6 3 15 -2 -11 -14 -14
-8 -7 4 14 0 -10 -13 -15
-8 -6 4 15 0 -10 -12 -15
-8 -5 5 16 -2 -10 -11 -15
-8 -4 6 17 -2 -10 -9 -15
-8 -3 7 18 -3 -10 -8 -15
-7 -2 8 20 -4 -9 -6 -15
-6 1 8 20 -3 -8 -6 -15
-5 3 9 21 -2 -6 -6 -15
-3 5 9 21 0 -4 -6 -16
-2 7 10 22 1 -2 -6 -16
1 9 11 23 3 1 -5 -17
1 9 12 23 3 1 -4 -16
0 9 13 23 3 1 -3 -15
0 9 14 23 4 1 -2 -14
-2 9 15 23 4 1 0 -13
-3 8 16 23 5 2 2 -11
-3 10 16 23 5 2 2 -8
-2 12 15 23 4 3 3 -5
-2 15 14 22 4 3 3 -2
0 17 13 22 3 4 4 3
1 20 12 21 2 5 5 6
1 21 12 20 2 4 5 6
1 22 12 18 1 3 5 6
1 23 12 17 1 2 5 6
1 24 12 15 0 1 5 6
0 25 12 13 -2 -2 4 6
1 24 11 13 -2 -2 3 6
2 23 9 13 -3 -2 2 5
3 21 7 12 -3 -3 1 4
4 20 5 12 -4 -3 0 3
5 18 3 11 -5 -4 -2 2
5 14 4 12 -4 -4 -2 2
4 10 5 14 -3 -4 -2 1
4 6 6 16 -2 -4 -2 0
3 1 7 18 0 -4 -2 -2
2 -4 9 20 1 -3 -2 -3
1 -6 9 19 -2 -5 -4 -5
-2 -8 9 17 -4 -7 -6 -8
-3 -10 9 16 -6 -9 -9 -11
-5 -12 9 14 -8 -11 -11 -14
-7 -14 8 12 -11 -14 -14 -17
-6 -13 8 12 -11 -14 -14 -17
-5 -12 8 11 -11 -15 -14 -17
-4 -11 8 11 -11 -15 -14 -17
-3 -10 8 10 -11 -16 -14 -17
-2 -9 7 9 -12 -17 -14 -18
-3 -9 7 9 -12 -17 -14 -19
-4 -10 7 9 -13 -16 -14 -20
-5 -10 8 8 -13 -16 -15 -21
-6 -11 8 8 -14 -15 -15 -22
-7 -12 9 7 -15 -14 -16 -24
-7 -12 13 13 -13 -14 -16 -25
-7 -12 17 19 -11 -14 -16 -26
-7 -12 21 25 -8 -14 -16 -27
-7 -12 25 31 -6 -14 -16 -28
-8 -13 29 37 -3 -13 -17 -30
-6 -15 33 49 -2 -15 -20 -33
-4 -17 38 60 0 -17 -23 -37
-2 -19 44 72 1 -19 -27 -40
1 -21 49 84 2 -21 -30 -45
3 -24 54 95 3 -23 -34 -49
7 -13 56 116 17 -13 -25 -37
11 -2 59 137 30 -4 -16 -27
15 10 61 158 45 7 -7 -16
19 21 64 180 58 17 4 -5
24 32 67 200 73 28 14 7
27 62 63 198 111 72 49 36
30 92 59 196 149 116 84 66
33 121 55 193 187 160 118 96
36 151 51 191 225 204 153 126
40 181 46 186 263 247 188 154
36 199 35 117 273 266 202 168
32 217 25 48 284 284 217 180
28 235 15 -22 295 303 231 193
24 253 4 -92 305 321 246 206
19 270 -7 -160 314 339 260 220
16 223 -20 -173 230 264 210 180
13 176 -33 -186 145 190 158 141
9 129 -47 -198 60 116 108 101
6 81 -61 -211 -25 43 58 62
2 35 -74 -224 -108 -30 8 23
2 25 -70 -205 -107 -37 -3 11
2 14 -65 -187 -106 -46 -14 -2
3 4 -61 -169 -105 -54 -24 -14
3 -7 -56 -150 -104 -62 -34 -27
4 -18 -51 -132 -103 -70 -46 -39
3 -18 -44 -114 -91 -63 -43 -39
1 -19 -35 -96 -79 -56 -39 -38
0 -19 -27 -77 -67 -49 -36 -37
-3 -20 -19 -60 -55 -41 -33 -36
-5 -21 -11 -41 -43 -34 -30 -35
-5 -21 -10 -37 -40 -33 -30 -35
-6 -21 -9 -33 -38 -32 -30 -36
-6 -21 -8 -29 -36 -31 -29 -36
-7 -21 -7 -25 -34 -30 -29 -37
-8 -21 -5 -21 -32 -29 -28 -38
-8 -21 -5 -20 -32 -29 -29 -39
-8 -21 -5 -18 -32 -29 -30 -41
-7 -22 -4 -17 -32 -30 -31 -44
-7 -22 -4 -15 -32 -30 -32 -46
-6 -23 -3 -13 -32 -31 -33 -48
-6 -23 -3 -13 -32 -31 -33 -46
-7 -23 -3 -13 -32 -31 -32 -44
-8 -23 -3 -13 -32 -31 -32 -40
-9 -23 -3 -13 -32 -31 -31 -38
-10 -22 -3 -12 -31 -31 -30 -35
-10 -22 -3 -12 -31 -31 -30 -35
-9 -22 -3 -11 -31 -32 -30 -35
-9 -22 -3 -11 -30 -32 -31 -35
-8 -22 -3 -10 -30 -33 -31 -35
-8 -22 -3 -10 -30 -33 -31 -35
-7 -23 -4 -9 -29 -33 -32 -34
-7 -23 -3 -8 -29 -32 -32 -34
-7 -24 -2 -8 -28 -30 -31 -34
-7 -24 0 -7 -28 -29 -31 -34
-7 -24 0 -7 -28 -28 -31 -34
-6 -24 1 -6 -27 -27 -30 -35
-6 -22 0 -6 -26 -27 -30 -36
-6 -20 0 -7 -26 -27 -30 -38
-6 -18 -2 -7 -25 -27 -30 -39
-6 -16 -2 -7 -25 -27 -30 -40
-5 -15 -3 -8 -24 -26 -31 -40
-5 -16 -3 -7 -24 -26 -30 -39
-4 -16 -2 -6 -24 -25 -30 -38
-4 -17 -2 -5 -24 -25 -29 -37
-4 -17 -2 -4 -24 -25 -29 -36
-3 -18 0 -3 -23 -24 -28 -35
-3 -18 -2 -3 -23 -24 -28 -35
-3 -17 -3 -4 -22 -24 -29 -35
-3 -17 -4 -4 -22 -24 -29 -35
-3 -17 -4 -4 -22 -24 -29 -35
-4 -16 -5 -5 -21 -23 -29 -35
-3 -15 -5 -4 -20 -22 -27 -35
-2 -14 -5 -3 -19 -21 -26 -35
0 -13 -5 -2 -18 -20 -24 -35
0 -13 -5 -2 -17 -19 -23 -35
1 -12 -4 0 -16 -18 -22 -34
0 -12 -5 -2 -15 -17 -22 -34
0 -13 -6 -2 -14 -16 -22 -34
-2 -13 -7 -3 -13 -15 -22 -34
-2 -13 -8 -3 -13 -15 -22 -34
-3 -13 -9 -4 -11 -14 -21 -33
-2 -12 -9 -4 -9 -13 -20 -30
0 -11 -8 -3 -8 -12 -19 -28
1 -10 -8 -3 -6 -11 -18 -25
2 -9 -8 -3 -5 -10 -18 -23
3 -8 -8 -2 -3 -8 -17 -22
3 -7 -10 -2 -2 -6 -16 -21
3 -7 -11 -3 1 -5 -15 -20
3 -6 -13 -3 2 -3 -14 -19
3 -6 -14 -3 3 -2 -14 -19
4 -5 -15 -4 4 0 -13 -18
5 -4 -15 -4 4 0 -12 -17
5 -3 -15 -4 4 1 -11 -16
6 -2 -15 -4 4 1 -10 -15
6 0 -15 -4 4 1 -9 -14
7 1 -14 -4 4 2 -8 -12
7 1 -15 -5 5 2 -7 -11
7 1 -16 -6 6 3 -6 -9
7 1 -17 -7 7 3 -5 -8
7 1 -17 -8 8 3 -5 -7
7 0 -18 -9 9 4 -4 -6
7 0 -18 -9 9 5 -3 -6
6 -2 -18 -9 8 5 -2 -5
6 -2 -18 -9 8 6 0 -5
6 -2 -18 -9 8 6 0 -5
5 -2 -19 -11 7 7 1 -4
5 1 -20 -12 6 7 1 -4
6 3 -20 -14 6 8 2 -4
6 5 -21 -15 5 8 2 -4
6 6 -21 -16 5 8 2 -4
7 6 -22 -18 3 8 3 -5
7 4 -22 -20 1 6 3 -5
7 3 -22 -22 -2 4 3 -5
7 1 -22 -24 -4 2 3 -5
7 0 -22 -26 -6 1 3 -5
7 0 -21 -27 -8 0 3 -6
7 1 -22 -28 -10 -2 2 -8
6 3 -23 -29 -11 -2 1 -9
6 4 -24 -30 -13 -3 0 -11
6 5 -24 -30 -14 -3 -2 -12
5 5 -24 -31 -15 -4 -3 -13
5 4 -23 -31 -16 -5 -3 -13
5 2 -22 -32 -17 -6 -4 -13
5 1 -21 -32 -18 -7 -4 -13
5 0 -20 -32 -18 -7 -4 -13
5 -2 -19 -33 -20 -9 -5 -14
4 -2 -20 -34 -21 -10 -6 -15
4 -3 -20 -34 -23 -11 -7 -16
3 -3 -21 -35 -24 -12 -8 -17
3 -3 -21 -35 -25 -13 -8 -17
2 -4 -22 -36 -26 -14 -9 -16
2 -5 -21 -35 -26 -14 -8 -13
2 -5 -20 -35 -26 -13 -8 -11
2 -6 -19 -34 -26 -13 -7 -8
2 -6 -18 -34 -26 -13 -7 -6
2 -7 -17 -33 -26 -12 -6 -5
2 -7 -17 -33 -26 -13 -6 -5
2 -6 -17 -33 -27 -14 -7 -5
2 -6 -17 -33 -27 -15 -7 -5
2 -6 -17 -33 -27 -15 -7 -5
3 -5 -16 -31 -27 -16 -8 -6
3 -6 -15 -29 -26 -16 -8 -7
2 -6 -14 -27 -25 -15 -8 -8
2 -7 -13 -25 -24 -15 -8 -9
2 -7 -12 -24 -23 -15 -8 -9
1 -8 -10 -21 -22 -14 -9 -10
0 -8 -8 -19 -21 -13 -9 -10
0 -8 -7 -16 -20 -12 -8 -10
-2 -8 -5 -13 -19 -11 -8 -10
-2 -8 -4 -11 -18 -10 -8 -10
-3 -8 -2 -9 -17 -9 -7 -9
-3 -8 0 -7 -16 -9 -7 -10
-3 -7 1 -5 -16 -9 -7 -10
-3 -7 2 -3 -15 -9 -7 -11
-3 -7 3 -2 -15 -9 -7 -11
-3 -6 4 0 -14 -10 -8 -12
-3 -6 4 1 -14 -10 -9 -13
-3 -6 4 2 -14 -11 -10 -14
-3 -6 4 3 -14 -11 -11 -15
-3 -6 4 4 -14 -11 -11 -16
-4 -6 4 6 -12 -12 -12 -17
-5 -6 5 8 -11 -12 -12 -17
-6 -6 6 9 -9 -11 -11 -18
-7 -6 7 11 -8 -11 -11 -18
-7 -6 8 12 -7 -11 -11 -18
-8 -5 9 13 -6 -10 -10 -19
-8 -5 9 13 -6 -10 -10 -18
-8 -5 9 14 -6 -10 -11 -17
-8 -5 9 14 -6 -10 -11 -16
-8 -5 9 14 -6 -10 -11 -15
-9 -6 8 15 -6 -10 -12 -14
-8 -6 8 16 -6 -10 -12 -13
-8 -6 8 16 -5 -11 -12 -13
-7 -6 8 17 -5 -11 -12 -12
-7 -6 8 17 -5 -11 -12 -12
-6 -6 9 18 -4 -12 -11 -11
-7 -5 9 18 -4 -11 -11 -11
-7 -4 9 18 -4 -11 -11 -11
-8 -3 9 18 -4 -10 -11 -11
-8 -2 9 18 -4 -10 -11 -11
-9 -2 8 18 -3 -9 -10 -11
-8 -3 8 18 -2 -9 -10 -11
-7 -4 7 18 -2 -9 -10 -12
-6 -5 7 18 0 -9 -10 -12
-5 -6 7 18 0 -9 -10 -12
-4 -7 6 18 1 -9 -9 -13
-5 -6 7 19 1 -9 -9 -12
-5 -5 7 20 1 -9 -9 -12
-6 -4 8 21 1 -9 -9 -11
-6 -4 8 21 1 -9 -9 -11
-6 -3 9 22 1 -8 -10 -10
-4 -3 9 22 1 -8 -10 -10
-3 -3 9 22 1 -8 -10 -10
0 -3 9 22 1 -8 -10 -10
1 -3 9 22 1 -8 -10 -10
1 -4 8 21 1 -8 -10 -10
0 -4 8 21 1 -7 -9 -10
-3 -5 7 21 2 -6 -8 -10
