I II V1 V2 V3 V4 V5 V6
-14 -11 4 -25 -25 -21 -21 -14
-13 -12 5 -24 -24 -20 -20 -14
-12 -10 5 -25 -24 -21 -20 -14
-13 -9 5 -25 -24 -21 -20 -14
-14 -11 5 -24 -23 -20 -20 -14
-14 -11 4 -24 -24 -20 -20 -15
-14 -10 3 -24 -25 -21 -20 -16
-15 -11 3 -24 -25 -22 -21 -16
-15 -13 7 -21 -23 -21 -20 -16
-15 -13 11 -16 -20 -20 -22 -17
-17 -13 17 -9 -16 -20 -22 -18
-20 -12 24 -2 -12 -19 -22 -18
-21 -8 31 9 -3 -12 -18 -16
-17 0 33 20 10 1 -9 -9
-13 4 31 35 26 16 4 -2
-10 8 29 53 46 33 17 9
-3 13 25 72 66 53 32 20
8 20 15 88 88 74 52 34
19 26 1 93 107 97 72 50
31 29 -16 89 121 116 92 65
46 30 -32 80 134 136 111 80
61 34 -46 68 147 157 134 99
77 44 -62 45 158 182 160 122
91 57 -86 10 169 210 192 148
100 72 -110 -24 179 236 221 173
112 87 -128 -43 192 261 243 193
126 100 -136 -44 210 281 262 210
135 108 -155 -48 221 293 274 221
138 107 -192 -65 219 290 273 222
135 99 -226 -88 199 266 253 207
128 86 -237 -113 160 218 210 178
115 70 -233 -146 108 157 159 144
101 57 -232 -180 58 105 117 116
87 38 -239 -208 14 64 84 93
70 17 -244 -238 -33 21 49 67
52 -3 -240 -274 -89 -28 9 38
36 -18 -232 -305 -141 -72 -26 13
26 -33 -224 -324 -181 -107 -53 -8
17 -44 -213 -329 -210 -136 -77 -27
2 -48 -194 -319 -225 -156 -99 -48
-16 -53 -173 -294 -220 -162 -109 -59
-24 -59 -157 -266 -204 -156 -110 -64
-24 -61 -145 -237 -183 -141 -100 -59
-22 -55 -134 -210 -159 -122 -89 -52
-22 -45 -118 -181 -137 -105 -75 -45
-21 -35 -102 -154 -116 -91 -65 -38
-18 -29 -87 -133 -101 -80 -59 -35
-17 -24 -71 -114 -89 -71 -54 -32
-17 -17 -58 -93 -73 -59 -46 -28
-13 -11 -44 -67 -54 -44 -33 -20
-11 -7 -30 -46 -37 -31 -24 -13
-10 -3 -21 -31 -26 -23 -17 -8
-6 1 -13 -20 -17 -16 -12 -5
-3 3 -7 -12 -12 -13 -11 -4
-3 1 -3 -6 -11 -13 -11 -4
-6 -4 1 -3 -11 -14 -12 -4
-6 -5 4 1 -10 -14 -13 -6
-4 -4 7 5 -8 -13 -14 -8
-4 -4 10 8 -7 -12 -14 -9
-5 -4 12 11 -5 -11 -13 -8
-4 -4 11 12 -4 -10 -12 -8
-4 -3 12 14 0 -9 -11 -7
-3 -2 13 15 0 -8 -11 -8
-2 1 15 18 1 -6 -9 -7
-2 1 17 21 4 -4 -7 -5
-5 -2 18 23 6 -3 -7 -5
-7 -5 19 25 6 -3 -7 -5
-6 -5 19 26 6 -4 -8 -6
-4 -3 21 28 8 -2 -7 -6
-2 0 22 31 11 1 -5 -5
1 2 21 32 12 2 -5 -5
0 1 21 32 13 2 -4 -4
-3 -2 21 33 14 2 -3 -3
-2 -2 22 35 15 3 0 1
0 -2 23 37 17 5 2 3
1 0 24 38 17 6 2 2
1 0 24 40 17 7 1 0
1 0 23 42 17 6 -2 -3
0 0 23 43 18 6 -2 -2
2 3 24 45 20 9 2 1
3 6 23 46 22 10 3 1
3 5 24 47 24 12 5 3
3 3 23 47 24 12 5 3
3 4 23 48 25 13 5 4
4 5 22 50 26 13 4 3
6 6 24 52 27 14 5 3
6 5 27 55 29 16 7 5
6 6 26 56 30 15 5 3
7 9 25 56 30 15 3 1
7 9 26 57 31 15 5 1
8 6 27 60 35 18 9 5
8 5 26 62 37 20 11 8
8 7 25 62 37 20 11 7
8 9 24 63 37 20 12 7
8 9 24 64 38 21 13 8
9 8 25 66 39 22 14 8
10 11 25 67 40 22 13 7
11 12 25 69 43 24 14 8
10 10 27 71 45 26 14 10
9 10 26 73 45 26 15 11
10 13 25 74 47 27 17 12
11 14 23 75 49 29 18 12
12 12 23 76 51 31 19 14
14 11 22 78 52 33 21 15
15 12 22 79 52 35 21 15
14 13 23 80 52 34 21 14
13 14 23 82 54 34 21 15
15 15 23 86 55 35 22 15
15 16 23 87 56 36 23 15
12 15 24 89 58 37 24 16
12 15 25 92 62 40 28 19
14 14 26 95 66 44 31 23
17 14 25 97 68 46 32 23
18 17 24 98 69 47 33 24
19 21 21 97 68 46 31 23
19 18 19 97 67 46 30 22
19 16 18 99 68 46 31 22
22 19 19 102 71 49 33 23
23 23 20 104 73 50 34 24
21 22 20 107 76 52 36 26
23 23 19 109 78 54 38 27
27 26 20 111 81 57 42 29
30 29 20 113 85 59 44 30
31 30 19 115 87 60 45 31
31 29 18 116 87 61 45 32
30 29 18 118 88 62 46 33
31 29 17 120 89 62 46 33
32 29 17 123 91 63 48 34
32 29 17 126 92 65 49 35
33 32 17 128 95 67 51 37
37 34 15 131 98 70 54 39
39 34 14 133 101 73 56 42
38 32 12 135 103 75 58 45
37 33 9 135 103 75 58 46
39 36 8 136 103 76 59 46
43 38 10 137 104 77 60 48
43 36 10 138 105 77 60 48
43 35 9 139 106 78 61 48
44 37 8 141 109 80 63 49
46 43 7 142 111 82 64 51
48 45 8 144 113 86 67 53
49 43 6 143 113 87 68 53
49 40 4 143 114 88 69 54
49 40 3 143 114 88 69 54
49 42 3 144 114 88 70 56
49 43 1 144 114 88 71 57
51 43 1 145 116 90 73 59
53 44 -2 145 116 91 74 60
52 45 -3 143 115 90 74 59
51 45 -4 141 113 88 71 58
50 44 -5 140 113 88 72 58
52 44 -6 138 114 89 73 59
54 45 -7 137 114 90 74 59
56 46 -9 135 112 90 74 60
56 47 -11 133 109 89 74 60
55 45 -12 131 108 88 73 59
56 45 -14 128 104 84 70 57
56 48 -15 125 102 82 69 55
54 48 -14 123 103 82 70 57
52 46 -14 121 102 82 70 58
50 44 -15 119 102 82 71 59
51 43 -16 116 100 82 70 58
53 45 -17 113 98 79 69 58
53 46 -16 110 96 78 69 58
51 45 -16 106 92 76 67 57
50 45 -17 101 89 72 63 55
50 44 -18 99 86 71 62 55
48 40 -19 95 81 67 60 51
45 38 -19 91 78 65 58 49
45 38 -18 87 76 63 56 48
47 42 -16 84 75 63 55 48
47 40 -15 80 73 62 54 47
43 36 -15 75 69 58 52 44
42 33 -14 72 66 56 50 44
40 32 -14 67 61 53 47 42
37 31 -13 64 58 50 45 39
33 29 -13 61 54 46 42 37
31 29 -13 57 50 43 37 33
29 28 -12 54 48 40 36 32
29 27 -10 52 46 38 35 32
28 25 -9 49 43 36 33 29
24 23 -9 45 40 33 30 25
20 22 -9 39 36 29 26 21
18 22 -8 37 33 27 24 20
16 21 -7 34 29 25 23 18
15 19 -6 31 25 20 19 16
13 17 -5 29 22 17 15 14
12 15 -3 28 21 17 15 13
11 13 0 27 19 16 15 12
9 10 2 25 17 14 13 11
6 7 1 22 15 11 10 9
4 6 1 20 14 10 9 8
4 9 3 18 13 10 9 6
6 11 4 17 12 9 9 7
7 9 4 15 9 7 7 5
2 4 4 13 6 4 4 3
-4 0 4 10 3 1 1 0
-2 3 5 10 3 1 0 0
3 8 6 10 3 0 0 0
2 6 8 10 3 0 0 0
-3 0 8 8 2 -2 -3 -3
-5 -3 8 6 1 -3 -4 -4
-4 0 7 4 -2 -4 -5 -4
-3 0 6 4 -3 -4 -5 -4
-3 -2 6 3 -4 -5 -5 -4
-3 -3 7 3 -5 -6 -6 -4
-3 -4 8 2 -7 -8 -7 -5
-4 -5 9 1 -7 -9 -8 -6
-5 -4 9 1 -8 -10 -9 -7
-6 -4 8 1 -8 -10 -8 -7
-8 -5 7 0 -7 -9 -7 -6
-9 -8 6 -3 -8 -9 -9 -8
-9 -10 6 -3 -9 -10 -9 -8
-7 -9 6 -3 -10 -10 -9 -7
-8 -7 7 -3 -11 -9 -8 -7
-10 -8 8 -3 -11 -10 -9 -7
-8 -10 8 -4 -12 -13 -10 -8
-7 -9 8 -5 -13 -14 -11 -10
-7 -9 8 -5 -12 -14 -11 -10
-8 -10 9 -4 -11 -12 -10 -9
-8 -10 9 -4 -11 -12 -10 -9
-8 -9 7 -5 -12 -13 -11 -10
-8 -8 7 -5 -11 -12 -10 -9
-7 -7 6 -6 -11 -12 -11 -9
-8 -9 6 -6 -12 -13 -12 -10
-9 -10 7 -5 -13 -14 -12 -11
-8 -9 8 -4 -13 -14 -11 -11
-7 -9 9 -3 -12 -13 -12 -10
-9 -11 9 -3 -12 -13 -13 -10
-9 -12 11 -2 -11 -13 -12 -9
-8 -10 11 0 -10 -11 -11 -8
-7 -7 10 0 -10 -11 -11 -8
-9 -8 10 -2 -10 -11 -11 -9
-10 -10 9 -3 -11 -12 -11 -10
-9 -10 9 -3 -12 -13 -12 -11
-10 -12 10 -3 -13 -14 -13 -11
-11 -15 10 -3 -13 -15 -14 -11
-10 -12 11 -2 -13 -15 -14 -11
-7 -8 11 0 -11 -14 -13 -10
-8 -10 11 1 -9 -13 -13 -10
-11 -13 10 -2 -10 -13 -13 -11
-12 -11 9 -2 -12 -14 -14 -12
-11 -11 10 0 -10 -12 -13 -12
-11 -13 10 1 -9 -12 -12 -11
-10 -13 8 0 -10 -13 -13 -12
-7 -11 9 1 -9 -13 -12 -11
-5 -11 9 1 -10 -13 -12 -12
-4 -12 10 1 -11 -13 -13 -13
-6 -12 10 2 -11 -13 -13 -13
-9 -12 10 3 -9 -12 -12 -11
-10 -12 11 3 -7 -11 -10 -9
-9 -10 12 3 -7 -11 -9 -9
-8 -12 11 3 -8 -11 -10 -10
-9 -14 9 2 -10 -12 -11 -11
-9 -14 9 2 -10 -12 -11 -10
-8 -10 10 3 -9 -11 -10 -10
-7 -10 10 2 -10 -12 -11 -10
-8 -10 11 3 -10 -14 -11 -10
-9 -11 11 3 -11 -15 -12 -10
-9 -9 11 4 -9 -12 -11 -10
-8 -8 11 4 -8 -10 -11 -10
-9 -9 11 4 -7 -9 -10 -9
-11 -11 11 4 -7 -9 -10 -9
-11 -13 11 3 -7 -9 -10 -9
-11 -14 11 2 -8 -10 -11 -9
-9 -13 12 3 -8 -10 -11 -11
-8 -12 12 4 -9 -10 -11 -11
-8 -11 13 5 -8 -11 -11 -10
-9 -12 14 6 -7 -11 -10 -10
-10 -10 13 5 -8 -12 -11 -11
-8 -8 12 4 -9 -12 -12 -11
-7 -7 10 2 -11 -13 -13 -12
-9 -10 12 3 -9 -11 -11 -10
-11 -11 12 3 -9 -11 -10 -9
-10 -11 13 3 -9 -11 -10 -10
-10 -11 12 2 -10 -12 -11 -10
-10 -12 9 1 -11 -13 -12 -10
-10 -11 8 1 -13 -14 -12 -11
-9 -10 8 1 -13 -14 -13 -12
-8 -9 9 0 -12 -14 -13 -12
-8 -8 11 0 -12 -13 -12 -11
-10 -10 11 1 -10 -12 -11 -10
-12 -12 11 2 -9 -11 -10 -9
-11 -12 11 0 -10 -12 -11 -10
-10 -11 11 0 -11 -12 -11 -10
-10 -10 9 -3 -13 -14 -12 -12
-11 -9 8 -4 -15 -15 -13 -13
-11 -11 9 -3 -16 -15 -13 -13
-12 -13 10 -3 -15 -15 -12 -12
-12 -12 10 -3 -15 -16 -13 -12
-10 -9 9 -5 -16 -17 -14 -12
-9 -8 9 -5 -15 -16 -13 -11
-10 -10 9 -6 -14 -16 -13 -12
-12 -14 10 -6 -14 -15 -13 -12
-11 -14 11 -6 -16 -15 -13 -11
-10 -12 11 -5 -16 -16 -14 -11
-12 -10 12 -6 -16 -17 -15 -12
-14 -12 12 -7 -17 -17 -15 -12
-14 -15 12 -6 -16 -16 -15 -12
-14 -14 11 -6 -16 -16 -15 -12
-13 -11 11 -7 -17 -17 -15 -13
-13 -11 11 -7 -17 -17 -16 -12
-12 -13 10 -8 -17 -17 -17 -12
-12 -13 9 -9 -18 -18 -17 -13
-12 -13 10 -9 -18 -17 -16 -13
-13 -13 9 -9 -19 -18 -16 -13
-14 -12 8 -9 -20 -19 -17 -14
-14 -12 9 -9 -20 -19 -16 -14
-13 -14 12 -8 -19 -18 -15 -13
-14 -15 11 -9 -19 -18 -16 -12
-15 -14 10 -10 -20 -19 -16 -12
-14 -13 9 -9 -19 -19 -16 -12
-13 -14 8 -10 -19 -19 -16 -13
-13 -15 7 -12 -21 -19 -17 -14
-14 -14 9 -13 -22 -19 -18 -14
-13 -11 9 -13 -21 -20 -18 -15
-13 -11 9 -12 -20 -19 -17 -14
-14 -12 8 -12 -21 -20 -18 -15
-15 -14 8 -11 -21 -19 -17 -14
-14 -13 9 -10 -20 -19 -16 -13
-13 -12 9 -12 -20 -20 -16 -14
-12 -14 9 -13 -21 -20 -16 -14
-11 -14 9 -12 -20 -20 -16 -14
-10 -12 8 -13 -20 -19 -17 -13
-12 -12 9 -13 -21 -20 -17 -14
-14 -14 9 -14 -22 -20 -17 -15
-14 -13 10 -13 -21 -20 -16 -14
-14 -14 11 -12 -22 -19 -17 -13
-16 -17 12 -12 -22 -20 -18 -15
-17 -18 12 -12 -21 -20 -18 -15
-17 -15 10 -13 -22 -21 -19 -16
-16 -13 9 -13 -22 -20 -18 -14
-12 -14 10 -12 -20 -19 -17 -13
-11 -15 9 -13 -21 -19 -17 -14
-12 -14 8 -15 -23 -21 -20 -17
-12 -13 9 -14 -23 -21 -20 -17
-13 -14 11 -13 -22 -19 -18 -14
-14 -15 10 -12 -22 -20 -18 -14
-16 -15 10 -12 -21 -20 -17 -13
-17 -16 10 -13 -22 -21 -18 -15
-17 -16 8 -15 -22 -22 -19 -16
-17 -16 7 -15 -23 -23 -20 -16
-16 -16 8 -14 -22 -22 -19 -15
-15 -16 10 -13 -21 -19 -16 -12
-14 -14 10 -13 -21 -19 -16 -12
-13 -12 8 -14 -23 -22 -19 -14
-14 -14 9 -13 -23 -22 -19 -14
-15 -15 11 -12 -22 -21 -17 -13
-14 -13 10 -12 -23 -21 -18 -14
-14 -12 9 -14 -24 -22 -20 -15
-14 -15 9 -14 -24 -21 -20 -15
-13 -18 9 -15 -24 -21 -19 -15
-11 -17 7 -17 -25 -22 -19 -16
-11 -15 7 -16 -26 -22 -19 -16
-14 -16 10 -15 -24 -20 -17 -14
-14 -17 10 -16 -24 -21 -18 -15
-15 -16 10 -16 -24 -21 -18 -15
-16 -16 10 -15 -23 -22 -19 -15
-17 -16 11 -15 -23 -22 -19 -15
-14 -15 9 -16 -24 -22 -20 -16
-10 -15 7 -17 -25 -23 -22 -18
-10 -17 7 -17 -24 -23 -21 -18
-11 -16 7 -16 -23 -22 -20 -17
-14 -15 7 -16 -22 -21 -19 -15
-18 -16 9 -15 -22 -21 -19 -15
-20 -17 10 -15 -22 -21 -20 -16
-19 -17 10 -15 -23 -22 -20 -15
-17 -16 9 -16 -25 -23 -20 -16
-17 -15 10 -15 -24 -22 -20 -16
-17 -14 10 -15 -24 -22 -20 -16
-18 -17 9 -16 -24 -23 -19 -15
-21 -20 8 -17 -24 -24 -20 -16
-21 -20 8 -16 -24 -23 -20 -16
-16 -17 10 -15 -23 -20 -18 -15
-12 -14 13 -13 -21 -19 -16 -13
-14 -15 11 -15 -23 -21 -18 -14
-17 -19 9 -16 -25 -23 -20 -15
-17 -20 8 -16 -26 -24 -21 -16
-17 -18 9 -15 -24 -24 -21 -17
-17 -18 8 -16 -25 -24 -21 -17
-18 -18 7 -17 -26 -23 -21 -17
-17 -16 8 -16 -25 -23 -21 -16
-17 -15 9 -15 -24 -22 -20 -15
-17 -15 8 -16 -25 -22 -20 -16
-17 -16 6 -18 -26 -24 -20 -18
-17 -18 7 -17 -26 -23 -20 -18
-15 -15 9 -16 -25 -22 -19 -17
-13 -13 9 -16 -25 -23 -20 -17
-14 -14 10 -16 -24 -23 -20 -17
-16 -15 10 -16 -24 -23 -21 -18
-17 -17 10 -16 -24 -23 -20 -18
-17 -17 10 -16 -24 -22 -20 -17
-16 -18 10 -15 -24 -21 -19 -16
-16 -18 10 -16 -24 -21 -20 -16
-17 -19 10 -17 -25 -23 -21 -17
-19 -19 9 -18 -26 -25 -22 -18
-20 -21 8 -18 -26 -24 -23 -19
-18 -21 8 -16 -25 -23 -22 -18
-16 -18 8 -15 -24 -22 -21 -18
-17 -15 8 -16 -24 -22 -21 -17
-17 -15 7 -17 -25 -22 -21 -17
-16 -14 9 -15 -24 -21 -19 -16
-15 -13 10 -15 -24 -20 -20 -16
-18 -15 8 -17 -26 -22 -21 -18
-21 -17 8 -18 -27 -24 -22 -17
-17 -15 8 -18 -27 -24 -22 -18
-16 -15 11 -15 -25 -23 -20 -17
-17 -17 9 -18 -27 -24 -22 -18
-18 -20 8 -18 -27 -25 -22 -18
-19 -20 9 -18 -26 -25 -22 -18
-18 -17 9 -17 -26 -25 -22 -18
-17 -15 10 -16 -25 -24 -21 -17
-15 -15 12 -15 -23 -22 -19 -15
-16 -15 11 -16 -25 -22 -20 -16
-17 -16 9 -18 -26 -23 -21 -17
-16 -15 10 -17 -25 -22 -20 -17
-16 -15 12 -16 -24 -21 -18 -16
-16 -15 12 -16 -24 -21 -18 -16
-17 -15 10 -17 -25 -21 -19 -17
-17 -16 8 -18 -27 -23 -20 -18
-19 -17 8 -17 -26 -23 -20 -17
-20 -18 9 -16 -25 -22 -19 -16
-20 -18 8 -17 -25 -23 -19 -16
-20 -17 7 -18 -26 -24 -21 -17
-19 -16 7 -19 -27 -25 -22 -17
-18 -15 8 -18 -26 -25 -22 -18
-17 -17 8 -19 -27 -26 -23 -18
-18 -20 8 -18 -26 -24 -22 -17
-17 -19 8 -17 -25 -23 -21 -17
-16 -15 10 -16 -24 -22 -19 -16
-17 -15 11 -17 -24 -23 -20 -18
-17 -16 10 -18 -26 -24 -22 -18
-16 -15 13 -16 -24 -23 -20 -17
-17 -13 15 -14 -23 -22 -18 -15
-19 -14 14 -15 -24 -22 -19 -16
-19 -15 12 -16 -24 -21 -20 -17
-17 -14 13 -14 -22 -19 -18 -16
-16 -12 13 -14 -22 -19 -17 -15
-17 -11 13 -14 -21 -20 -17 -15
-17 -9 14 -13 -20 -19 -16 -15
-17 -6 16 -12 -19 -17 -16 -14
-17 -4 17 -11 -18 -16 -14 -13
-17 -3 17 -11 -19 -17 -14 -12
-17 -3 17 -10 -18 -16 -13 -11
-15 -3 18 -9 -16 -15 -12 -11
-14 -3 17 -10 -18 -16 -13 -12
-15 -5 17 -10 -18 -16 -13 -11
-15 -6 19 -8 -16 -14 -11 -10
-13 -7 21 -7 -16 -14 -12 -11
-15 -8 23 -7 -16 -14 -11 -11
-16 -8 23 -7 -16 -14 -11 -11
-16 -5 23 -6 -15 -13 -10 -10
-15 -2 22 -7 -15 -13 -10 -10
-16 -3 20 -7 -16 -13 -10 -10
-17 -4 17 -9 -16 -14 -11 -11
-15 -5 15 -9 -17 -16 -12 -11
-13 -4 15 -9 -17 -15 -12 -11
-13 -3 16 -9 -17 -15 -12 -11
-13 -4 15 -11 -18 -17 -13 -12
-13 -4 12 -14 -21 -19 -15 -14
-14 -4 10 -16 -22 -19 -15 -14
-16 -4 8 -16 -22 -20 -16 -14
-18 -5 9 -15 -21 -18 -14 -11
-17 -4 9 -14 -21 -17 -12 -10
-14 0 8 -15 -21 -17 -12 -10
-11 4 7 -16 -22 -18 -14 -10
-9 6 8 -13 -19 -16 -11 -9
-8 7 8 -14 -20 -16 -11 -9
-12 5 7 -16 -21 -16 -11 -9
-14 3 6 -18 -22 -16 -11 -8
-13 4 4 -20 -24 -17 -12 -9
-12 5 3 -22 -26 -19 -14 -10
-14 4 3 -23 -26 -20 -14 -11
-16 2 6 -20 -23 -19 -12 -9
-17 2 10 -17 -21 -16 -10 -8
-15 2 12 -14 -20 -16 -10 -9
-16 -5 14 -13 -19 -16 -10 -10
-19 -12 13 -15 -22 -20 -14 -14
-23 -15 12 -16 -25 -21 -16 -16
-22 -15 12 -16 -25 -22 -17 -17
-19 -15 12 -17 -24 -21 -18 -18
-19 -15 11 -19 -26 -23 -19 -18
-19 -16 10 -20 -27 -25 -20 -17
-20 -17 8 -22 -29 -26 -21 -18
-20 -18 8 -22 -29 -25 -21 -18
-21 -19 7 -24 -31 -26 -22 -20
-21 -20 8 -24 -31 -27 -23 -21
-22 -20 8 -24 -32 -28 -24 -22
-22 -20 8 -25 -33 -28 -24 -23
-22 -19 8 -25 -33 -28 -24 -23
-22 -18 7 -24 -32 -28 -24 -23
-21 -17 9 -23 -30 -26 -23 -21
-21 -17 10 -22 -30 -26 -22 -19
-20 -17 9 -23 -30 -27 -22 -19
-18 -18 10 -23 -30 -26 -22 -19
-18 -19 10 -23 -30 -26 -22 -20
-20 -20 8 -23 -32 -28 -23 -21
-21 -19 7 -23 -31 -27 -23 -21
-21 -17 7 -22 -29 -26 -22 -20
-23 -18 6 -22 -29 -26 -22 -21
-23 -20 6 -23 -30 -27 -23 -22
-22 -21 9 -21 -29 -25 -21 -20
-21 -21 10 -20 -28 -24 -20 -19
-21 -21 7 -22 -29 -25 -21 -21
-21 -21 7 -23 -29 -25 -21 -20
-21 -20 9 -21 -28 -24 -20 -19
-21 -19 8 -20 -28 -25 -21 -21
-21 -18 7 -20 -28 -25 -22 -21
-20 -16 8 -19 -27 -24 -21 -21
-21 -15 9 -18 -25 -22 -19 -19
-22 -15 9 -17 -24 -22 -19 -19
-21 -15 9 -17 -25 -22 -20 -19
-21 -16 9 -17 -25 -23 -20 -20
-23 -18 12 -14 -23 -21 -19 -19
-25 -19 17 -9 -21 -20 -18 -19
-26 -16 24 -4 -18 -20 -20 -21
-27 -13 30 4 -13 -19 -20 -21
-30 -8 37 13 -5 -12 -16 -17
-31 -4 39 25 8 1 -8 -13
-26 2 38 42 25 15 4 -6
-17 6 36 59 45 32 19 6
-10 11 32 76 65 52 35 18
-2 17 23 91 87 72 54 32
10 22 11 98 105 97 75 49
25 28 -8 94 117 115 92 61
39 31 -24 89 129 133 109 74
55 32 -37 81 142 151 130 91
69 38 -56 64 153 173 153 112
84 55 -79 35 165 198 181 137
98 74 -102 9 179 224 207 160
111 87 -113 -4 194 247 232 181
126 95 -127 -12 205 263 248 194
135 101 -152 -24 212 272 259 204
138 105 -189 -45 205 269 259 207
135 101 -218 -69 185 245 240 196
127 85 -226 -99 143 197 199 169
112 65 -226 -136 88 138 150 134
97 48 -231 -172 37 87 109 107
84 28 -241 -199 -3 49 77 84
70 9 -244 -227 -45 11 45 59
53 -7 -235 -259 -93 -32 9 32
33 -24 -227 -289 -140 -72 -25 7
21 -41 -221 -310 -180 -107 -53 -15
14 -52 -212 -318 -210 -137 -76 -33
1 -57 -192 -309 -222 -154 -94 -51
-17 -61 -171 -286 -219 -160 -104 -64
-29 -64 -155 -259 -203 -153 -104 -70
-32 -65 -144 -233 -183 -140 -97 -68
-32 -60 -132 -205 -159 -123 -87 -62
-31 -51 -115 -175 -136 -104 -74 -55
-30 -40 -97 -147 -115 -90 -64 -50
-27 -33 -80 -126 -100 -79 -57 -46
-24 -28 -64 -106 -86 -69 -50 -41
-20 -21 -48 -82 -68 -56 -40 -34
-18 -15 -34 -59 -50 -41 -30 -27
-18 -10 -22 -39 -35 -29 -22 -22
-15 -4 -14 -26 -26 -23 -16 -19
-12 0 -6 -16 -19 -17 -12 -16
-11 -2 0 -9 -15 -15 -11 -16
-12 -6 5 -4 -13 -14 -11 -15
-12 -7 8 -2 -13 -15 -12 -17
-12 -6 11 2 -12 -14 -12 -17
-13 -6 13 4 -11 -14 -12 -18
-14 -8 14 6 -10 -15 -14 -20
-14 -9 14 7 -9 -15 -15 -20
-13 -8 16 10 -6 -12 -12 -18
-13 -6 17 12 -5 -10 -10 -17
-13 -5 19 14 -4 -10 -9 -17
-12 -5 20 16 -3 -8 -9 -16
-10 -4 21 19 0 -7 -8 -15
-8 -4 22 21 0 -7 -8 -16
-8 -4 23 23 0 -7 -9 -17
-8 -5 23 26 3 -6 -8 -16
-8 -4 25 29 5 -4 -7 -15
-9 -2 25 29 6 -4 -7 -16
-10 1 24 28 6 -3 -7 -16
-10 1 24 28 7 -3 -6 -15
-9 -2 23 29 8 -2 -5 -14
-8 -2 24 30 9 1 -4 -13
-7 1 24 31 8 1 -4 -13
-8 0 24 33 9 1 -4 -14
-10 -4 24 34 10 0 -5 -14
-9 -4 26 36 12 2 -5 -13
-7 0 27 38 14 3 -3 -12
-8 0 29 40 16 6 0 -10
-8 0 28 42 17 7 1 -10
-6 1 28 43 17 8 2 -9
-4 1 27 44 18 8 2 -9
-4 1 27 44 19 8 2 -10
-5 2 26 44 19 8 2 -11
-5 2 28 47 20 9 2 -9
-5 2 29 49 22 10 4 -8
-4 4 29 50 23 11 4 -8
-4 5 30 51 25 12 4 -8
-3 5 29 52 26 12 4 -8
-3 5 29 53 27 13 6 -7
-3 6 29 55 29 15 7 -5
-2 7 27 55 29 16 8 -5
1 8 26 56 29 16 8 -5
2 7 26 58 30 17 9 -4
2 6 28 62 33 19 11 -3
1 7 29 64 34 20 11 -3
1 8 28 65 35 20 11 -2
0 5 29 67 38 23 13 1
-3 2 29 67 40 24 14 2
0 4 29 69 42 25 15 2
3 9 27 69 40 26 15 1
3 10 27 70 42 26 16 2
2 7 26 70 42 26 17 4
4 6 27 71 43 27 18 4
6 9 27 73 44 27 17 3
7 10 28 76 46 29 19 5
7 10 29 78 47 30 20 5
7 9 28 79 49 31 21 6
8 9 28 81 52 33 23 8
10 12 27 84 54 34 25 10
12 15 25 85 55 36 27 11
12 17 23 85 56 37 27 10
11 17 22 84 55 38 25 9
12 17 24 87 57 38 26 11
14 17 26 90 59 39 28 13
13 16 25 92 60 42 29 14
12 15 23 92 60 42 28 12
13 15 23 95 62 44 30 13
15 18 24 96 65 45 32 15
17 20 24 98 68 47 34 18
17 19 23 99 69 48 35 19
17 19 21 101 69 49 36 19
19 22 21 103 71 52 39 21
21 22 20 104 72 52 39 22
22 23 19 105 73 52 39 22
25 26 17 107 73 53 39 22
25 26 17 109 75 55 40 22
24 24 17 110 77 56 40 22
25 25 18 112 80 58 44 25
28 28 17 115 84 61 47 29
29 29 15 116 86 63 49 32
30 30 14 117 87 64 50 32
32 32 13 118 87 64 51 32
35 33 12 119 88 65 52 33
36 34 11 120 89 65 52 33
36 34 11 122 90 67 53 34
36 35 10 123 92 69 55 35
38 37 9 126 94 71 56 36
39 37 8 126 95 72 58 38
38 36 6 125 96 73 60 40
40 37 5 123 96 74 61 42
43 40 3 123 97 74 61 43
44 42 3 123 96 75 62 44
44 40 3 125 96 75 63 44
44 39 2 122 95 74 62 43
44 40 1 122 95 74 61 43
46 44 0 121 95 74 61 44
47 43 1 123 97 77 64 46
47 42 -2 121 97 77 65 47
48 43 -5 119 97 76 66 47
49 44 -7 116 96 75 66 47
50 44 -7 115 96 76 67 49
49 44 -7 113 94 75 67 49
47 44 -8 113 92 75 67 50
48 44 -9 110 89 73 65 48
49 46 -10 107 87 72 63 48
48 47 -12 104 85 71 61 47
49 47 -14 102 82 69 60 45
50 47 -13 100 84 69 61 47
50 46 -12 98 84 70 63 48
49 44 -14 96 82 70 62 48
49 44 -17 92 78 67 60 46
48 45 -19 88 76 65 59 46
49 45 -18 86 73 63 59 45
48 43 -18 82 71 62 57 44
47 42 -19 77 68 60 54 42
47 42 -18 74 66 58 52 40
45 40 -17 71 64 57 52 39
42 37 -17 68 62 55 51 39
39 34 -17 65 59 54 50 38
40 34 -17 61 56 51 48 36
39 34 -17 57 53 47 45 34
36 32 -14 54 51 46 44 34
33 32 -13 52 48 44 43 33
32 33 -11 50 45 40 40 31
29 31 -10 47 40 37 36 28
25 28 -9 43 38 35 34 26
23 27 -8 37 34 31 30 23
21 26 -7 34 32 29 28 21
20 25 -8 31 29 26 25 18
18 24 -7 28 26 24 23 16
16 22 -5 27 25 24 23 16
13 17 -5 24 22 21 20 14
9 12 -5 21 19 18 17 11
