I II V1 V2 V3 V4 V5 V6
-4 -3 7 17 26 -22 -8 -24
-4 -3 8 16 26 -22 -8 -22
-4 -2 9 15 27 -23 -9 -21
-5 -2 12 16 27 -23 -8 -21
-6 0 15 17 27 -23 -8 -21
-8 1 17 18 27 -23 -7 -21
-9 1 20 19 27 -23 -6 -21
-10 2 23 20 28 -24 -5 -20
-11 2 28 22 29 -23 -6 -22
-12 2 32 24 31 -23 -7 -23
-13 1 37 26 32 -22 -9 -25
-14 1 43 27 34 -21 -10 -26
-15 0 45 28 34 -20 -11 -28
-15 0 39 26 32 -22 -13 -28
-14 0 35 23 29 -24 -14 -28
-13 -2 31 20 26 -26 -16 -27
-13 -2 26 17 23 -27 -17 -27
-12 -3 21 14 21 -29 -19 -26
-12 -3 16 11 20 -29 -18 -26
-12 -3 10 8 19 -29 -18 -26
-12 -3 4 5 17 -29 -17 -26
-12 -3 -3 2 16 -29 -16 -26
-11 -3 -7 0 15 -29 -15 -25
-10 -2 -7 -2 15 -29 -15 -25
-9 0 -7 -4 15 -29 -15 -25
-7 1 -7 -5 14 -30 -16 -25
-6 2 -7 -7 14 -30 -16 -25
-5 3 -7 -8 13 -31 -17 -25
-6 2 -7 -8 13 -30 -17 -24
-6 1 -6 -8 14 -30 -17 -24
-7 -2 -5 -7 15 -29 -16 -23
-8 -3 -5 -7 15 -28 -16 -22
-9 -4 -4 -6 16 -27 -15 -21
-8 -4 -4 -6 16 -27 -15 -21
-8 -4 -4 -6 16 -27 -15 -21
-7 -3 -4 -6 16 -27 -15 -21
-6 -3 -4 -6 16 -27 -15 -21
-5 -2 -3 -6 17 -28 -14 -21
-4 -2 -3 -6 17 -28 -13 -21
-3 -2 -3 -6 17 -27 -13 -20
-2 -2 -3 -5 17 -26 -12 -19
0 -2 -3 -5 17 -26 -11 -19
1 -2 -2 -4 18 -25 -10 -18
0 -3 -2 -4 17 -26 -11 -18
-2 -3 -3 -4 16 -27 -11 -18
-3 -4 -4 -4 15 -29 -12 -18
-4 -5 -4 -4 14 -30 -13 -18
-5 -6 -5 -5 13 -31 -14 -19
-5 -6 -4 -5 12 -31 -14 -19
-4 -6 -3 -5 11 -31 -14 -19
-3 -5 -2 -4 10 -31 -14 -18
-3 -5 0 -4 9 -31 -14 -18
-2 -4 1 -3 8 -31 -14 -17
-2 -4 1 -4 8 -31 -14 -17
-2 -4 1 -5 7 -30 -14 -17
-3 -3 2 -6 7 -30 -13 -17
-3 -3 2 -8 6 -29 -13 -17
-4 -2 3 -9 5 -28 -12 -17
-4 -2 3 -8 3 -28 -12 -17
-4 -2 3 -8 1 -28 -12 -17
-4 -2 3 -7 0 -28 -12 -17
-4 -2 3 -6 -3 -28 -12 -17
-4 -2 3 -5 -5 -27 -12 -17
-5 -2 3 -5 -5 -27 -12 -17
-5 -2 4 -5 -6 -27 -13 -17
-6 -2 4 -5 -6 -27 -13 -18
-7 -2 5 -5 -7 -27 -14 -18
-8 -3 6 -6 -8 -27 -15 -19
-8 -5 6 -6 -9 -30 -17 -20
-9 -7 6 -6 -10 -32 -18 -22
-9 -9 6 -6 -11 -34 -20 -23
-10 -11 6 -6 -12 -37 -21 -25
-11 -13 5 -7 -13 -39 -23 -26
-10 -12 5 -7 -14 -39 -23 -25
-8 -11 5 -7 -15 -38 -23 -23
-7 -10 5 -7 -16 -38 -23 -22
-5 -8 5 -7 -17 -37 -23 -20
-4 -7 4 -7 -18 -36 -24 -19
-4 -7 5 -4 -16 -34 -23 -17
-4 -7 7 -2 -13 -33 -21 -16
-4 -6 8 1 -11 -31 -20 -14
-4 -6 10 4 -9 -30 -18 -13
-5 -5 11 6 -7 -28 -17 -11
-5 -6 11 2 -8 -28 -18 -12
-5 -7 10 -2 -10 -28 -20 -13
-5 -8 10 -5 -11 -29 -21 -14
-5 -10 9 -8 -13 -29 -23 -16
-6 -11 8 -11 -14 -30 -24 -17
-6 -10 8 -13 -14 -30 -24 -17
-6 -10 7 -15 -14 -30 -24 -17
-6 -9 7 -16 -14 -31 -24 -16
-6 -8 6 -18 -14 -31 -24 -16
-7 -7 5 -20 -14 -32 -25 -15
-6 -6 5 -20 -13 -31 -24 -15
-5 -5 6 -20 -12 -29 -24 -15
-4 -4 6 -20 -11 -28 -23 -14
-3 -2 7 -20 -9 -26 -22 -14
-2 0 8 -20 -8 -25 -21 -13
-2 1 9 -19 -7 -24 -20 -13
-2 1 11 -18 -6 -22 -19 -12
-2 2 12 -17 -5 -21 -18 -12
-2 3 14 -15 -3 -19 -16 -11
-2 4 15 -12 1 -18 -15 -10
-3 4 17 0 9 -16 -18 -12
-3 4 20 10 17 -13 -20 -13
-4 4 22 20 25 -11 -22 -15
-5 4 24 30 33 -9 -25 -16
-6 5 27 43 45 -5 -27 -19
-6 8 33 59 66 4 -30 -22
-6 11 39 75 87 12 -33 -26
-6 14 46 92 108 20 -36 -30
-6 17 52 108 129 29 -39 -34
-4 24 55 109 144 47 -31 -31
3 43 46 66 144 88 8 -6
10 61 36 23 144 130 47 19
16 79 27 -20 145 171 86 45
22 98 18 -63 145 213 123 69
32 115 1 -120 130 257 176 103
51 132 -37 -215 68 311 261 159
69 148 -75 -309 7 364 347 216
89 163 -113 -404 -55 419 432 273
107 180 -151 -498 -115 473 517 329
120 186 -181 -569 -179 492 576 369
114 161 -188 -580 -246 419 561 366
108 138 -195 -592 -313 345 547 362
102 113 -202 -602 -381 271 532 358
96 90 -210 -613 -448 198 518 354
87 66 -212 -607 -489 123 477 334
69 46 -196 -553 -458 49 364 270
51 26 -180 -498 -427 -26 253 205
33 6 -163 -443 -395 -102 141 141
16 -15 -148 -389 -364 -177 29 76
3 -30 -133 -338 -329 -225 -53 27
2 -32 -121 -294 -285 -197 -53 16
1 -34 -109 -251 -241 -171 -53 6
0 -35 -98 -206 -197 -143 -53 -5
-2 -37 -86 -163 -153 -115 -53 -16
-3 -38 -73 -126 -114 -91 -53 -24
-3 -33 -61 -103 -92 -75 -46 -23
-3 -28 -49 -81 -68 -59 -39 -21
-3 -23 -36 -60 -46 -43 -33 -20
-3 -18 -24 -37 -22 -26 -26 -19
-3 -14 -15 -20 -4 -14 -21 -17
-3 -13 -11 -13 2 -10 -21 -17
-3 -13 -7 -6 8 -6 -21 -17
-3 -12 -4 2 13 -2 -20 -18
-3 -11 1 9 18 3 -20 -18
-4 -10 4 15 23 6 -19 -19
-4 -10 6 15 26 8 -19 -19
-4 -10 8 15 28 10 -19 -20
-4 -10 9 15 31 13 -19 -20
-4 -10 11 15 34 15 -19 -21
-5 -9 13 16 36 17 -19 -22
-6 -8 16 18 37 18 -19 -22
-6 -7 18 20 37 19 -19 -23
-7 -6 20 23 38 20 -19 -23
-8 -5 23 25 39 21 -19 -24
-9 -4 25 27 40 22 -19 -25
-9 -3 27 27 43 24 -19 -25
-8 0 29 27 46 26 -19 -24
-8 2 31 27 48 29 -19 -23
-7 3 33 27 51 31 -19 -22
-6 5 35 28 53 33 -18 -21
-6 4 36 31 54 34 -18 -21
-6 2 37 34 55 36 -18 -21
-6 1 38 37 56 38 -18 -22
-6 0 39 40 57 39 -18 -22
-5 -3 40 44 58 42 -17 -23
-5 -3 42 44 59 43 -17 -23
-5 -3 44 45 60 44 -17 -23
-5 -3 46 45 61 45 -16 -23
-5 -3 47 46 63 47 -16 -23
-4 -2 49 47 64 48 -15 -23
-4 -2 49 49 64 48 -15 -23
-4 -2 49 51 64 48 -15 -23
-3 -2 48 53 64 48 -15 -23
-3 -2 48 55 64 48 -15 -23
-2 0 47 57 64 49 -14 -24
-2 0 44 58 67 51 -12 -24
-2 0 42 59 70 54 -10 -24
-2 -2 38 60 73 56 -8 -24
-2 -2 35 62 76 59 -6 -24
0 -3 32 63 79 61 -4 -25
0 -3 25 64 78 61 -4 -25
0 -4 18 65 77 62 -5 -25
0 -5 11 66 76 62 -5 -25
0 -6 4 68 75 63 -6 -25
1 -7 -3 69 74 64 -7 -25
1 -7 -5 68 74 64 -7 -25
2 -7 -7 66 74 63 -8 -24
2 -7 -9 65 75 63 -9 -24
3 -7 -11 64 75 62 -10 -23
4 -8 -13 62 76 61 -11 -22
4 -8 -13 63 77 63 -11 -22
4 -8 -14 65 79 66 -11 -23
5 -9 -14 67 81 68 -10 -23
5 -9 -15 68 82 71 -10 -24
6 -10 -16 70 85 73 -9 -25
6 -10 -14 72 88 75 -9 -25
6 -9 -11 75 91 77 -9 -24
6 -9 -9 77 94 79 -8 -24
6 -8 -6 80 96 81 -8 -23
7 -7 -4 82 99 84 -7 -22
7 -7 -4 86 103 89 -4 -20
7 -6 -3 88 107 93 0 -18
8 -6 -3 91 111 97 2 -16
8 -5 -2 93 115 101 5 -14
9 -4 0 97 119 106 8 -12
10 0 3 103 126 111 12 -10
12 3 7 109 131 116 16 -7
13 5 10 115 137 121 20 -5
14 8 13 122 143 127 24 -2
16 11 16 128 148 132 28 1
16 13 16 132 150 136 31 3
16 14 16 135 153 140 34 5
16 16 16 139 155 144 37 8
16 18 16 143 158 147 40 10
17 20 16 146 160 151 44 12
19 20 16 146 162 155 49 15
22 21 16 147 164 159 53 18
24 22 16 148 168 163 57 20
27 23 16 149 170 167 61 23
29 24 17 150 172 171 65 26
30 25 17 152 172 173 67 26
31 26 18 153 172 174 69 26
32 27 18 155 173 176 72 27
33 28 19 157 173 178 74 27
34 29 20 159 174 180 76 28
33 29 20 157 173 180 77 29
32 29 20 154 171 181 78 30
31 29 20 152 170 181 79 31
30 29 20 149 169 182 81 33
29 29 19 147 167 183 82 34
30 30 19 145 163 183 82 34
31 31 19 144 159 183 84 34
32 32 19 142 156 182 84 35
33 34 19 140 153 182 85 35
34 35 20 137 150 181 86 36
34 33 15 131 145 177 84 36
34 31 11 125 140 174 81 36
34 29 6 118 135 170 79 35
34 27 2 112 130 165 77 35
33 25 -4 105 123 161 75 34
32 25 -9 99 116 154 70 30
30 25 -15 93 109 147 66 27
28 24 -21 87 102 140 62 24
27 24 -27 80 94 132 57 20
25 23 -32 75 88 126 53 17
25 21 -33 69 81 119 48 16
24 20 -34 63 75 114 43 15
24 18 -35 58 70 108 37 14
23 16 -36 52 64 103 32 12
22 14 -37 47 59 98 27 11
20 10 -35 45 54 93 25 8
17 7 -34 42 49 88 23 5
15 3 -32 39 44 82 21 3
12 -2 -30 36 38 77 18 0
10 -5 -28 34 33 73 16 -4
9 -6 -24 29 29 68 14 -4
7 -7 -21 24 25 63 11 -4
6 -8 -17 19 21 58 9 -4
5 -9 -13 14 17 53 6 -4
3 -10 -10 10 13 49 4 -5
3 -10 -10 7 10 46 2 -7
3 -11 -10 4 7 43 -2 -9
3 -11 -10 1 4 40 -4 -11
3 -12 -10 -3 1 37 -6 -14
2 -13 -10 -6 -3 34 -9 -16
2 -13 -7 -9 -5 32 -11 -17
1 -12 -4 -13 -8 29 -12 -18
1 -12 0 -16 -10 27 -14 -19
0 -11 3 -20 -12 25 -16 -20
-2 -10 6 -23 -15 22 -18 -22
-2 -10 7 -24 -16 21 -18 -23
-2 -9 8 -25 -18 20 -19 -24
-2 -8 9 -26 -19 19 -19 -25
-2 -7 10 -27 -20 18 -20 -26
-2 -6 12 -29 -22 17 -21 -28
-3 -6 16 -29 -22 16 -21 -28
-5 -6 20 -29 -22 15 -22 -28
-7 -6 24 -29 -22 14 -23 -28
-8 -6 28 -29 -22 13 -24 -28
-10 -6 32 -29 -21 11 -25 -28
-10 -7 32 -29 -22 11 -25 -29
-10 -8 33 -29 -23 11 -25 -30
-10 -9 34 -29 -24 10 -26 -31
-10 -10 35 -29 -25 10 -26 -32
-11 -12 36 -29 -26 9 -27 -34
-11 -12 36 -29 -26 9 -27 -33
-10 -12 36 -28 -25 10 -27 -31
-10 -12 37 -28 -24 10 -27 -30
-9 -12 37 -27 -23 11 -27 -29
-8 -13 38 -26 -22 12 -28 -27
-8 -13 35 -26 -22 12 -28 -28
-9 -14 32 -25 -22 12 -28 -29
-10 -14 29 -25 -22 12 -27 -30
-11 -15 26 -24 -22 12 -27 -31
-12 -16 23 -23 -22 13 -26 -32
-10 -16 18 -22 -22 13 -25 -32
-8 -15 13 -21 -22 13 -24 -32
-6 -14 8 -20 -21 13 -23 -32
-4 -13 3 -19 -21 13 -22 -32
-2 -12 -3 -17 -20 13 -20 -33
-2 -12 -5 -18 -22 11 -22 -32
-2 -13 -8 -19 -23 9 -24 -31
-2 -13 -11 -20 -25 7 -26 -30
-2 -14 -13 -21 -27 5 -28 -29
-2 -15 -16 -22 -29 3 -30 -28
-3 -15 -17 -22 -29 3 -30 -28
-4 -15 -19 -22 -29 2 -30 -28
-5 -15 -21 -22 -29 2 -29 -28
-6 -15 -22 -22 -29 1 -29 -28
-7 -16 -24 -22 -28 0 -28 -28
-7 -16 -23 -20 -28 0 -28 -28
-7 -16 -22 -19 -28 -2 -28 -28
-7 -16 -20 -17 -27 -2 -28 -29
-7 -16 -19 -15 -27 -3 -28 -29
-7 -16 -17 -13 -26 -4 -29 -30
-7 -16 -13 -14 -26 -5 -29 -30
-6 -16 -8 -16 -26 -6 -30 -30
-5 -17 -4 -17 -26 -7 -31 -30
-4 -17 2 -19 -26 -8 -32 -30
-3 -18 6 -21 -27 -10 -33 -30
-3 -18 9 -19 -27 -10 -33 -30
-3 -18 13 -17 -26 -10 -33 -30
-4 -18 16 -15 -25 -10 -33 -30
-4 -18 19 -13 -24 -10 -33 -30
-5 -17 23 -11 -23 -10 -33 -30
-5 -17 25 -11 -23 -10 -33 -29
-5 -17 27 -11 -22 -11 -33 -28
-5 -17 29 -10 -22 -12 -33 -27
-5 -17 31 -10 -21 -13 -33 -26
-5 -17 33 -9 -20 -14 -33 -25
-6 -17 36 -8 -19 -14 -33 -25
-7 -16 39 -7 -18 -13 -34 -26
-8 -15 43 -6 -17 -12 -34 -26
-9 -14 47 -5 -16 -11 -35 -27
-10 -13 50 -4 -15 -10 -36 -28
-10 -13 50 -5 -15 -11 -37 -29
-10 -13 51 -6 -15 -13 -38 -31
-9 -13 52 -7 -15 -15 -40 -33
-9 -13 53 -8 -15 -17 -41 -35
-8 -12 54 -9 -16 -19 -44 -37
-10 -12 52 -9 -16 -19 -43 -37
-12 -12 49 -8 -16 -19 -41 -36
-14 -13 47 -8 -15 -19 -40 -35
-16 -13 45 -7 -15 -19 -39 -34
-18 -14 42 -6 -14 -20 -38 -33
-16 -14 38 -6 -14 -20 -38 -33
-13 -14 35 -6 -14 -20 -38 -33
-11 -14 32 -6 -14 -19 -38 -33
-9 -14 29 -6 -14 -19 -38 -33
-6 -15 26 -5 -14 -18 -38 -34
-7 -15 23 -3 -13 -18 -38 -33
-8 -15 20 0 -12 -18 -37 -32
-9 -15 17 2 -11 -19 -37 -31
-10 -15 13 4 -10 -19 -36 -30
-11 -14 10 6 -9 -20 -35 -29
-11 -14 7 3 -11 -21 -35 -31
-10 -15 4 1 -13 -23 -35 -33
-9 -15 1 -3 -15 -25 -35 -35
-8 -16 -3 -6 -17 -27 -35 -37
-7 -17 -6 -9 -19 -29 -34 -40
-8 -17 -7 -9 -19 -29 -35 -37
-10 -18 -8 -10 -19 -30 -37 -34
-11 -19 -10 -10 -20 -31 -39 -31
-13 -20 -11 -11 -20 -32 -41 -28
-15 -21 -13 -12 -21 -33 -44 -25
-15 -20 -12 -12 -21 -33 -41 -24
-15 -19 -11 -13 -21 -33 -38 -23
-14 -17 -10 -13 -21 -34 -35 -22
-14 -16 -9 -14 -21 -34 -33 -21
-13 -14 -7 -15 -20 -35 -30 -19
-13 -14 -5 -15 -20 -34 -30 -19
-12 -14 -3 -14 -20 -33 -29 -19
-12 -13 0 -13 -19 -31 -29 -18
-11 -13 2 -12 -19 -30 -28 -18
-10 -12 4 -11 -18 -28 -27 -17
-10 -12 4 -11 -18 -28 -27 -17
-9 -12 4 -11 -17 -28 -27 -17
-8 -12 4 -12 -16 -28 -27 -17
-7 -12 4 -12 -15 -28 -27 -17
-6 -13 3 -13 -14 -29 -27 -17
-6 -13 6 -12 -14 -29 -27 -17
-6 -12 9 -11 -14 -29 -27 -17
-7 -12 12 -10 -14 -28 -26 -16
-7 -11 15 -9 -14 -28 -26 -16
-8 -10 18 -8 -15 -27 -25 -15
-8 -9 20 -8 -14 -27 -25 -15
-7 -8 22 -7 -12 -27 -25 -14
-6 -7 24 -6 -10 -26 -25 -14
-5 -6 26 -5 -8 -26 -25 -13
-4 -5 29 -4 -6 -25 -26 -12
-4 -5 29 -3 -6 -25 -26 -12
-4 -5 29 -2 -6 -25 -26 -11
-4 -6 29 0 -6 -26 -26 -10
-4 -6 29 1 -6 -26 -26 -9
-3 -7 30 3 -4 -27 -25 -8
-3 -8 35 25 18 -22 -30 -12
-3 -9 40 49 39 -18 -34 -17
-4 -11 46 72 61 -13 -39 -21
-4 -12 51 95 82 -8 -45 -25
-5 -14 56 117 104 -2 -50 -30
-2 -3 54 119 119 18 -36 -26
2 9 52 122 135 38 -24 -21
5 20 49 125 150 58 -12 -17
8 31 47 128 164 78 2 -13
12 44 43 128 179 99 17 -6
25 64 21 55 144 139 84 42
37 85 -2 -18 109 179 150 89
51 105 -24 -91 74 219 218 136
63 126 -47 -164 40 259 284 183
76 146 -69 -237 4 297 350 230
80 144 -97 -307 -75 298 393 261
86 142 -124 -378 -155 300 435 290
91 140 -152 -448 -234 302 477 321
95 138 -180 -519 -313 304 519 352
100 134 -206 -586 -390 301 556 380
80 107 -189 -560 -411 177 449 323
61 80 -173 -534 -433 53 343 266
42 54 -155 -508 -453 -71 236 210
23 27 -138 -482 -475 -195 130 153
4 1 -121 -455 -494 -315 27 98
1 -6 -113 -410 -446 -304 2 72
-3 -11 -104 -364 -398 -291 -23 47
-7 -17 -95 -319 -350 -280 -49 21
-10 -23 -87 -274 -303 -269 -73 -5
-14 -29 -77 -229 -255 -257 -98 -30
-14 -29 -65 -196 -219 -231 -88 -29
-14 -28 -54 -163 -183 -206 -76 -28
-13 -27 -41 -131 -147 -182 -65 -27
-13 -26 -29 -99 -111 -156 -55 -26
-12 -25 -17 -66 -76 -132 -44 -24
-11 -21 -11 -56 -66 -124 -39 -21
-9 -17 -5 -46 -56 -116 -34 -17
-7 -12 2 -35 -46 -109 -30 -14
-5 -8 8 -25 -35 -102 -25 -10
-3 -3 15 -15 -25 -94 -20 -6
-3 -3 16 -12 -21 -93 -20 -6
-4 -3 17 -9 -16 -91 -20 -6
-4 -2 19 -6 -11 -90 -20 -6
-5 -2 20 -3 -6 -88 -20 -6
-6 0 22 1 0 -86 -21 -6
-6 0 23 2 1 -86 -22 -6
-6 1 24 4 2 -87 -23 -6
-6 1 25 6 3 -88 -25 -7
-6 2 26 8 4 -89 -26 -7
-5 3 27 10 6 -90 -28 -8
-5 2 27 10 7 -91 -28 -8
-5 1 28 11 8 -93 -28 -7
-5 0 28 11 9 -94 -28 -6
-5 -2 29 12 10 -96 -28 -5
-6 -3 30 13 12 -98 -29 -4
-5 -2 29 14 13 -98 -29 -4
-3 0 27 15 15 -99 -29 -3
-2 2 25 17 16 -99 -29 -3
1 3 23 18 18 -100 -29 -2
3 5 21 20 20 -101 -29 0
3 3 17 20 20 -101 -29 -2
2 1 13 21 20 -101 -30 -3
1 -2 9 21 21 -102 -30 -4
0 -4 5 22 21 -102 -31 -5
-2 -6 1 23 22 -103 -32 -7
-2 -6 1 25 22 -103 -32 -6
-3 -6 0 27 23 -104 -31 -5
-4 -6 -2 29 24 -104 -31 -3
-5 -6 -3 31 25 -105 -30 -2
-6 -5 -4 33 26 -106 -29 1
-6 -5 -4 33 28 -105 -28 1
-5 -5 -5 34 30 -103 -26 1
-5 -5 -6 34 32 -102 -24 1
-4 -5 -7 35 34 -100 -22 1
-4 -5 -7 35 36 -99 -21 1
-3 -4 -9 36 37 -98 -20 0
-2 -4 -10 35 37 -99 -20 0
0 -3 -11 34 36 -99 -19 1
1 -3 -12 33 36 -100 -19 1
2 -3 -13 33 36 -100 -19 1
2 -3 -12 31 34 -103 -19 1
1 -4 -9 29 33 -106 -21 0
0 -5 -6 27 32 -109 -23 -3
-2 -6 -3 25 31 -112 -25 -4
-3 -7 1 23 30 -114 -26 -5
-4 -7 2 25 32 -114 -25 -5
-3 -6 3 28 36 -112 -23 -4
-3 -4 3 31 40 -110 -21 -3
-2 -3 4 34 45 -108 -19 -2
-2 -2 4 37 48 -107 -17 0
0 0 5 39 50 -104 -14 1
0 1 6 40 52 -102 -12 1
1 2 6 43 53 -99 -10 2
1 3 7 44 55 -97 -8 2
1 3 7 45 56 -95 -6 2
2 5 9 50 61 -91 -5 5
3 7 10 54 66 -88 -5 7
4 8 11 58 71 -85 -5 9
5 10 12 62 76 -81 -5 11
6 11 13 66 80 -78 -5 13
7 12 14 71 86 -74 3 16
7 12 14 75 90 -70 9 19
7 11 15 80 95 -66 16 22
7 11 15 85 99 -62 22 25
7 11 15 89 103 -58 28 27
9 11 15 92 105 -54 32 29
12 13 13 94 107 -50 36 31
16 15 11 97 109 -46 40 32
19 17 9 99 111 -41 45 34
22 19 7 101 112 -37 49 35
23 20 3 105 117 -32 54 39
23 20 0 108 121 -28 59 43
23 20 -4 111 126 -23 63 46
23 20 -7 114 130 -19 68 49
23 20 -10 117 134 -15 72 52
24 22 -14 118 135 -14 75 53
27 23 -18 118 135 -13 77 54
30 25 -22 118 135 -13 80 55
33 26 -26 118 135 -12 82 56
35 27 -30 118 135 -12 85 57
36 28 -32 118 134 -10 88 61
36 29 -34 118 133 -9 90 64
37 30 -36 117 133 -8 93 67
37 31 -38 117 132 -7 95 70
37 32 -39 117 132 -6 97 73
37 33 -40 111 127 -8 98 72
36 32 -40 106 121 -12 97 70
35 31 -39 100 116 -15 96 67
34 30 -39 94 112 -19 95 65
33 30 -39 89 107 -22 95 63
32 29 -37 84 103 -26 92 62
31 28 -35 79 100 -30 90 62
30 28 -33 75 97 -33 87 61
29 27 -31 70 94 -37 85 61
28 27 -29 66 91 -40 82 61
27 26 -27 60 82 -48 77 58
28 26 -26 53 75 -56 71 56
29 26 -24 47 67 -63 66 53
30 26 -23 40 60 -70 61 51
30 26 -22 34 52 -77 56 49
28 26 -18 30 49 -81 51 44
23 24 -14 26 46 -87 47 38
19 22 -10 22 43 -91 43 33
15 20 -6 18 39 -95 37 28
11 19 -2 14 36 -99 33 23
9 18 1 11 32 -102 29 22
7 18 2 8 28 -105 26 21
5 18 4 6 24 -108 22 20
3 18 5 3 21 -111 18 19
2 18 6 1 17 -114 15 18
1 18 9 -2 14 -115 12 16
0 17 12 -3 12 -116 10 15
0 17 15 -4 10 -117 7 13
-2 16 18 -5 8 -118 5 12
-2 16 20 -6 6 -118 3 11
-3 14 21 -9 2 -119 0 8
-4 13 20 -11 -2 -120 -3 4
-5 11 19 -14 -6 -121 -6 1
-6 10 18 -16 -10 -122 -8 -3
-6 9 18 -18 -13 -123 -10 -6
-7 7 16 -19 -14 -124 -12 -6
-7 5 14 -18 -14 -126 -14 -5
-7 3 13 -18 -14 -127 -16 -4
-7 1 11 -17 -14 -128 -18 -3
-7 0 10 -17 -14 -128 -19 -2
-6 -2 7 -16 -14 -129 -20 -2
-6 -2 3 -16 -14 -128 -20 -4
-5 -2 0 -16 -15 -127 -20 -6
-5 -2 -4 -16 -15 -126 -20 -8
-5 -2 -7 -16 -15 -126 -20 -10
-4 0 -8 -17 -16 -122 -19 -11
-4 0 -9 -16 -16 -120 -19 -11
-3 0 -10 -15 -16 -117 -19 -11
-3 0 -11 -14 -16 -114 -19 -11
-3 0 -12 -13 -16 -112 -19 -11
-2 -3 -13 -13 -15 -111 -18 -11
-2 -5 -13 -14 -16 -110 -19 -12
-3 -6 -13 -16 -16 -110 -19 -14
-3 -8 -13 -17 -17 -109 -20 -15
-3 -9 -13 -18 -17 -109 -20 -16
-4 -10 -10 -20 -18 -108 -21 -17
-5 -10 -8 -22 -19 -108 -22 -17
-6 -11 -6 -24 -20 -108 -22 -17
-7 -11 -3 -26 -21 -108 -23 -17
-8 -11 0 -27 -22 -108 -23 -17
-9 -12 3 -28 -23 -106 -24 -17
-9 -11 6 -27 -23 -103 -24 -17
-10 -10 9 -26 -23 -100 -24 -16
-10 -9 12 -25 -23 -98 -24 -16
-10 -9 15 -25 -23 -95 -24 -16
-11 -8 16 -25 -24 -93 -23 -15
-10 -7 17 -28 -24 -92 -23 -15
-9 -7 17 -30 -24 -90 -23 -15
-8 -6 18 -32 -24 -89 -23 -15
-7 -6 18 -34 -24 -88 -23 -15
-6 -5 20 -36 -25 -87 -22 -17
-7 -5 21 -38 -27 -87 -23 -19
-8 -5 23 -39 -29 -86 -24 -21
-9 -5 24 -41 -32 -86 -25 -24
-10 -5 25 -43 -34 -86 -26 -26
-11 -4 27 -44 -34 -83 -27 -25
-11 -3 29 -43 -32 -80 -27 -23
-12 -2 31 -41 -31 -78 -27 -21
-12 0 33 -40 -29 -76 -27 -18
-12 0 35 -39 -28 -74 -27 -16
-13 1 36 -37 -27 -72 -27 -15
-13 2 35 -35 -26 -71 -25 -16
-13 3 34 -34 -25 -69 -24 -16
-13 4 33 -32 -24 -68 -22 -17
-13 5 33 -31 -23 -67 -21 -17
-13 5 31 -30 -22 -64 -20 -18
-13 4 29 -30 -22 -62 -20 -17
-13 3 28 -30 -22 -60 -20 -16
-13 2 26 -30 -22 -57 -20 -15
-13 1 25 -30 -22 -55 -20 -15
-13 0 20 -28 -21 -54 -19 -14
-11 1 14 -26 -21 -53 -20 -14
-9 2 9 -24 -20 -52 -21 -14
-8 3 4 -21 -20 -51 -22 -14
-6 4 -3 -19 -20 -50 -22 -14
-5 3 -6 -18 -19 -48 -23 -15
-5 1 -9 -18 -19 -46 -24 -15
-5 -2 -12 -18 -19 -45 -24 -16
-5 -5 -14 -18 -19 -43 -25 -16
-5 -7 -17 -18 -19 -41 -25 -16
-6 -8 -16 -18 -18 -38 -26 -17
-6 -9 -13 -18 -17 -36 -26 -17
-6 -10 -10 -18 -16 -33 -26 -17
-6 -11 -7 -18 -15 -30 -26 -17
-6 -12 -4 -18 -14 -28 -26 -17
-7 -13 -2 -19 -13 -27 -26 -17
-7 -12 0 -18 -13 -28 -26 -17
-6 -12 2 -17 -13 -28 -26 -17
-6 -11 3 -16 -13 -29 -26 -17
-6 -11 4 -15 -13 -29 -26 -17
-5 -10 7 -14 -14 -29 -25 -17
-5 -10 9 -13 -14 -28 -26 -18
-5 -11 11 -12 -14 -26 -26 -19
-5 -11 14 -11 -14 -24 -27 -20
-5 -11 16 -10 -14 -23 -27 -20
-6 -12 19 -9 -13 -22 -28 -22
-7 -12 21 -9 -12 -22 -27 -23
-8 -12 23 -9 -11 -22 -27 -25
-9 -12 26 -9 -10 -22 -26 -26
-10 -12 28 -9 -10 -22 -26 -27
-11 -13 30 -8 -9 -22 -25 -27
-11 -13 33 -7 -8 -20 -26 -26
-11 -13 35 -7 -7 -18 -26 -25
-11 -13 37 -6 -6 -17 -27 -24
-11 -13 39 -6 -6 -15 -27 -23
-10 -12 44 4 3 -13 -28 -23
-10 -11 48 13 11 -11 -29 -24
-10 -10 52 22 20 -9 -30 -25
-10 -9 57 32 29 -8 -31 -26
-10 -8 61 42 37 -6 -31 -27
-10 -5 66 56 54 0 -38 -33
-11 -2 72 71 71 4 -47 -39
-12 1 78 86 90 9 -55 -46
-13 4 85 101 107 14 -63 -52
-14 7 91 115 125 19 -71 -58
-10 29 79 79 118 60 -30 -31
-3 55 65 32 108 107 21 1
5 81 50 -14 97 153 71 33
12 107 35 -61 86 200 122 66
18 134 21 -107 74 247 174 99
35 148 -10 -190 9 304 251 148
54 161 -43 -278 -67 361 332 201
72 175 -75 -366 -142 419 415 255
91 188 -108 -455 -218 476 497 308
109 200 -141 -544 -294 533 579 360
96 184 -138 -556 -348 426 523 338
76 159 -126 -552 -399 287 440 300
