I II V1 V2 V3 V4 V5 V6
1 -11 66 122 77 29 5 0
1 -11 67 125 80 30 6 2
2 -8 68 126 82 31 6 3
3 -6 69 127 84 31 7 3
2 -4 69 127 82 30 6 2
2 -3 70 127 82 29 7 2
1 -3 71 128 82 30 7 2
1 -4 73 130 84 32 8 4
1 -5 73 130 84 32 8 4
1 -7 74 131 84 31 8 4
1 -8 73 131 84 30 7 4
1 -9 72 131 84 30 7 4
2 -8 72 131 84 30 8 4
2 -5 71 130 84 30 8 4
1 -4 71 129 84 30 8 6
0 -4 72 128 84 29 8 6
0 -3 73 128 84 28 8 6
-2 -3 74 128 82 29 8 6
-2 -3 73 126 81 28 7 6
-2 -3 71 122 80 27 6 5
-2 -2 68 120 80 28 7 6
-2 0 65 116 79 28 8 7
0 2 61 111 78 28 8 6
0 3 59 106 76 28 9 7
-2 5 57 101 74 28 9 9
-3 7 55 95 71 26 8 8
-3 8 53 91 68 24 8 8
-4 9 51 87 65 24 9 9
-4 10 48 80 63 24 9 10
-3 9 44 74 60 24 8 10
-3 8 40 68 57 23 8 10
-3 6 38 63 55 22 9 11
-3 5 35 58 53 21 8 10
-3 5 32 53 50 21 8 10
-3 5 30 48 48 21 9 11
-2 6 26 42 44 19 9 11
-2 6 23 36 39 18 9 11
-3 5 21 31 36 18 10 12
-4 4 20 26 33 16 9 13
-3 4 17 21 30 14 7 11
-3 3 16 18 28 14 8 11
-3 2 12 14 26 12 6 10
-4 0 11 11 24 11 5 10
-4 -2 9 9 21 9 4 9
-4 -4 8 7 20 9 5 9
-4 -3 6 4 19 8 4 9
-4 -2 4 1 15 6 2 7
-4 -2 3 0 13 5 1 5
-5 -2 3 -2 12 5 0 5
-5 -3 2 -3 11 4 -2 3
-4 -5 1 -4 10 3 -3 3
-4 -6 2 -5 10 2 -3 3
-4 -7 1 -7 9 1 -4 2
-4 -7 1 -7 7 1 -5 2
-4 -7 2 -6 8 1 -3 3
-4 -7 3 -6 9 2 -2 4
-4 -8 3 -6 8 2 -3 3
-4 -9 4 -5 7 3 -3 3
-4 -9 2 -6 6 1 -4 1
-4 -10 1 -7 5 0 -6 -2
-4 -10 0 -7 5 0 -6 0
-4 -9 0 -7 4 0 -5 1
-4 -9 0 -7 4 -2 -6 0
-4 -9 -2 -8 3 -3 -8 -3
-5 -9 -3 -9 3 -4 -8 -2
-5 -8 -3 -10 3 -4 -8 -2
-6 -8 -2 -10 1 -4 -9 -3
-6 -8 0 -9 0 -5 -9 -4
-6 -8 0 -9 -2 -5 -10 -4
-6 -7 0 -9 -2 -6 -10 -3
-5 -8 -2 -10 -2 -7 -10 -3
-4 -8 -4 -11 -3 -8 -11 -4
-4 -8 -4 -11 -3 -8 -11 -4
-4 -9 -2 -10 -2 -7 -9 -3
-4 -10 -2 -11 -3 -7 -10 -3
-4 -11 -2 -12 -4 -8 -12 -4
-4 -9 -3 -11 -4 -8 -11 -4
-4 -7 -3 -10 -5 -8 -10 -4
-4 -6 -3 -10 -6 -8 -11 -4
-4 -6 -3 -10 -6 -9 -12 -6
-4 -6 -3 -10 -6 -9 -12 -6
-3 -7 -3 -11 -6 -10 -12 -6
-3 -8 -3 -12 -7 -10 -13 -7
-3 -8 -3 -12 -7 -11 -14 -8
-4 -8 -3 -13 -7 -11 -14 -8
-4 -8 -4 -13 -7 -11 -14 -7
-4 -7 -4 -13 -8 -11 -15 -8
-4 -7 -3 -13 -9 -11 -15 -8
-4 -7 -4 -13 -10 -11 -15 -9
-3 -7 -4 -13 -9 -11 -15 -10
-3 -6 -6 -14 -10 -12 -16 -10
-3 -5 -7 -14 -10 -12 -15 -9
-2 -5 -6 -14 -10 -12 -16 -10
-2 -5 -6 -14 -11 -12 -17 -12
-2 -5 -5 -14 -10 -12 -17 -11
-2 -5 -5 -13 -10 -12 -17 -10
-3 -5 -4 -13 -10 -13 -17 -10
-4 -6 -2 -12 -9 -13 -17 -9
-3 -8 -2 -12 -10 -14 -17 -9
-3 -10 -2 -11 -10 -14 -16 -8
-3 -11 -4 -12 -11 -14 -17 -9
-3 -10 -4 -12 -10 -14 -17 -10
-2 -10 -5 -14 -11 -14 -18 -12
-3 -9 -5 -15 -11 -13 -19 -13
-4 -9 -5 -14 -10 -11 -17 -11
-4 -7 -6 -15 -11 -11 -16 -10
-3 -6 -7 -15 -12 -11 -16 -11
-3 -5 -6 -15 -12 -12 -16 -11
-3 -5 -6 -15 -13 -13 -17 -11
-4 -5 -7 -15 -14 -14 -18 -12
-4 -5 -8 -15 -14 -14 -17 -11
-5 -6 -7 -14 -13 -13 -16 -10
-5 -8 -7 -14 -12 -13 -15 -8
-5 -10 -7 -14 -12 -12 -15 -8
-5 -10 -6 -14 -11 -11 -14 -7
-5 -9 -7 -14 -11 -10 -14 -7
-4 -9 -7 -14 -12 -10 -14 -7
-4 -8 -8 -14 -14 -12 -15 -9
-4 -7 -7 -15 -14 -12 -16 -10
-3 -7 -8 -15 -14 -11 -17 -11
-2 -6 -9 -16 -14 -12 -18 -12
-2 -7 -8 -16 -14 -12 -19 -12
-3 -7 -7 -16 -14 -13 -18 -12
-4 -8 -7 -16 -15 -13 -18 -13
-6 -8 -7 -16 -14 -12 -17 -11
-7 -8 -8 -17 -14 -12 -17 -9
-8 -9 -8 -18 -15 -12 -17 -9
-8 -10 -7 -16 -14 -11 -16 -8
-9 -10 -7 -16 -15 -12 -16 -8
-9 -10 -8 -16 -15 -13 -17 -9
-9 -10 -9 -17 -16 -14 -17 -10
-9 -10 -10 -17 -16 -14 -17 -10
-9 -8 -10 -19 -17 -14 -18 -11
-9 -6 -10 -19 -18 -14 -17 -10
-9 -6 -9 -19 -18 -14 -17 -9
-9 -6 -9 -19 -18 -14 -17 -9
-8 -8 -9 -19 -18 -14 -17 -9
-9 -10 -7 -18 -18 -14 -16 -8
-10 -11 -7 -18 -18 -14 -16 -8
-10 -13 -8 -19 -19 -15 -17 -10
-10 -13 -9 -19 -20 -15 -17 -11
-10 -12 -9 -20 -20 -13 -14 -12
-10 -11 -9 -20 -20 -13 -10 -12
-10 -9 -11 -21 -21 -14 -8 -12
-10 -8 -11 -21 -20 -14 -8 -11
-10 -8 -11 -21 -20 -15 -9 -11
-10 -8 -11 -22 -22 -17 -10 -12
-10 -9 -11 -22 -23 -18 -10 -14
-10 -10 -11 -22 -24 -19 -11 -14
-11 -11 -11 -21 -23 -17 -10 -13
-10 -11 -11 -20 -22 -16 -10 -13
-10 -11 -11 -21 -22 -17 -10 -12
-11 -12 -12 -23 -23 -18 -11 -13
-12 -13 -12 -23 -24 -19 -11 -12
-12 -13 -12 -24 -24 -18 -11 -11
-12 -12 -12 -24 -24 -17 -11 -11
-11 -12 -13 -25 -25 -19 -13 -13
-11 -11 -13 -25 -25 -20 -13 -13
-10 -11 -13 -24 -24 -18 -11 -12
-8 -10 -13 -25 -25 -17 -11 -12
-8 -11 -13 -25 -24 -18 -12 -12
-8 -11 -14 -26 -25 -19 -12 -13
-8 -13 -14 -25 -24 -19 -12 -12
-7 -13 -15 -25 -26 -21 -13 -14
-7 -14 -13 -24 -26 -20 -12 -13
-8 -15 -12 -25 -27 -20 -13 -13
-9 -16 -11 -25 -26 -19 -13 -12
-9 -16 -11 -25 -26 -19 -13 -12
-9 -15 -11 -24 -26 -18 -12 -12
-9 -13 -13 -25 -27 -20 -14 -13
-9 -12 -14 -26 -28 -20 -15 -14
-9 -12 -14 -27 -29 -21 -16 -15
-8 -12 -15 -28 -30 -22 -17 -17
-7 -13 -15 -28 -30 -22 -16 -16
-7 -12 -15 -28 -30 -22 -15 -15
-7 -12 -14 -28 -29 -22 -16 -15
-8 -12 -12 -27 -29 -21 -16 -17
-8 -13 -11 -25 -27 -20 -17 -18
-8 -12 -13 -25 -28 -21 -18 -20
-8 -10 -11 -23 -26 -20 -16 -17
-8 -8 -10 -22 -25 -18 -13 -14
-8 -5 -9 -20 -23 -16 -9 -10
-9 -3 -9 -19 -21 -14 -7 -7
-9 0 -5 -16 -17 -10 -5 -4
-9 2 -3 -15 -15 -8 -3 -3
-8 2 1 -13 -14 -7 -2 -3
-8 1 2 -12 -14 -7 -2 -3
-8 2 1 -12 -14 -6 0 -2
-8 2 1 -12 -13 -5 0 -2
-9 1 1 -12 -13 -6 -3 -4
-10 1 3 -10 -13 -6 -3 -5
-10 3 5 -8 -12 -6 -3 -5
-8 7 5 -8 -12 -5 -3 -5
-7 9 5 -8 -11 -4 -3 -4
-5 9 3 -10 -11 -4 0 -3
-4 8 2 -10 -11 -4 1 -2
-3 7 1 -11 -12 -5 -2 -4
1 6 2 -9 -11 -4 -2 -3
4 8 1 -8 -10 -3 0 0
6 10 1 -7 -8 0 2 2
8 10 -4 -9 -10 -2 1 1
8 10 -8 -12 -12 -3 1 1
8 10 -12 -16 -15 -5 -2 0
8 9 -16 -20 -18 -7 -3 -2
8 8 -17 -22 -20 -9 -4 -2
8 8 -19 -25 -22 -11 -6 -3
9 9 -21 -27 -24 -12 -8 -5
10 10 -23 -29 -25 -12 -8 -5
11 9 -24 -30 -25 -12 -6 -4
11 6 -25 -29 -25 -12 -5 -3
10 3 -24 -29 -25 -12 -5 -2
9 2 -24 -30 -27 -14 -8 -4
9 2 -24 -31 -28 -16 -9 -6
8 1 -21 -28 -26 -14 -7 -4
8 1 -20 -27 -25 -13 -5 0
7 1 -19 -26 -25 -13 -5 0
6 2 -18 -26 -25 -12 -6 0
4 3 -16 -25 -23 -10 -4 1
3 2 -15 -25 -22 -9 -3 1
3 0 -15 -25 -22 -10 -5 1
2 -4 -16 -26 -24 -12 -7 -2
1 -6 -17 -28 -26 -15 -10 -5
0 -8 -17 -29 -26 -15 -11 -8
-2 -8 -16 -29 -27 -16 -12 -9
-3 -10 -16 -31 -30 -19 -15 -12
-4 -11 -17 -34 -34 -23 -19 -15
-4 -12 -18 -35 -36 -25 -22 -17
-5 -12 -19 -36 -37 -26 -21 -16
-5 -13 -19 -36 -37 -26 -21 -16
-6 -15 -19 -37 -37 -27 -22 -17
-6 -17 -20 -38 -39 -30 -24 -20
-6 -18 -21 -38 -39 -30 -24 -20
-5 -19 -21 -38 -39 -28 -23 -20
-4 -18 -22 -38 -38 -26 -22 -18
-4 -18 -22 -38 -37 -26 -22 -18
-4 -18 -21 -38 -38 -28 -23 -20
-4 -18 -21 -39 -39 -30 -25 -21
-5 -19 -19 -38 -39 -31 -24 -21
-5 -20 -20 -37 -38 -29 -24 -20
-6 -19 -20 -37 -37 -28 -23 -20
-7 -19 -21 -36 -38 -29 -23 -19
-7 -20 -20 -37 -38 -29 -23 -18
-7 -20 -19 -37 -38 -28 -23 -18
-7 -19 -19 -38 -38 -28 -23 -20
-8 -19 -17 -36 -36 -27 -22 -19
-9 -23 -16 -35 -35 -27 -23 -20
-9 -27 -15 -32 -33 -27 -24 -22
-8 -33 -14 -29 -34 -31 -29 -26
-7 -40 -13 -25 -36 -36 -35 -31
-4 -48 -12 -20 -36 -40 -39 -36
1 -53 -9 -9 -31 -43 -43 -39
5 -56 3 12 -20 -40 -45 -44
9 -59 22 45 -3 -34 -47 -47
16 -59 48 90 26 -18 -40 -44
26 -56 77 139 64 8 -22 -30
37 -48 104 182 101 39 4 -10
50 -35 122 206 133 76 39 21
66 -12 122 203 161 127 96 71
88 28 104 185 201 203 183 148
117 85 67 160 254 304 294 248
150 147 13 120 303 410 414 357
175 204 -46 72 348 514 528 460
183 258 -89 29 390 609 627 544
174 306 -119 -16 421 684 703 608
149 351 -149 -73 420 716 740 641
117 383 -177 -133 387 692 726 636
84 380 -194 -186 318 603 655 585
55 327 -211 -247 200 447 526 488
29 242 -237 -326 39 247 363 364
5 167 -271 -416 -141 38 191 233
-19 114 -284 -473 -283 -131 36 109
-34 80 -263 -455 -328 -214 -66 16
-38 69 -228 -393 -298 -216 -104 -27
-36 70 -198 -335 -248 -182 -98 -33
-30 68 -175 -288 -210 -149 -81 -30
-26 59 -153 -248 -180 -128 -71 -28
-25 48 -135 -217 -158 -114 -67 -31
-24 38 -115 -190 -139 -102 -63 -34
-24 32 -97 -163 -121 -91 -59 -34
-23 24 -77 -138 -104 -81 -55 -34
-22 17 -60 -115 -90 -73 -52 -34
-20 10 -47 -97 -78 -68 -51 -34
-18 2 -37 -81 -70 -64 -50 -35
-16 -7 -29 -66 -61 -58 -48 -34
-15 -13 -21 -55 -53 -54 -46 -34
-14 -19 -14 -46 -46 -50 -43 -33
-13 -22 -10 -38 -40 -47 -40 -33
-12 -24 -6 -33 -36 -44 -39 -33
-13 -27 -4 -30 -35 -44 -40 -32
-13 -30 1 -26 -34 -44 -41 -34
-14 -29 4 -23 -32 -43 -40 -34
-14 -28 6 -19 -29 -40 -38 -34
-14 -27 6 -17 -27 -40 -40 -37
-14 -28 7 -14 -26 -41 -41 -39
-14 -29 7 -13 -26 -43 -45 -40
-13 -29 7 -12 -25 -43 -47 -43
-12 -32 7 -11 -24 -43 -48 -46
-12 -34 8 -10 -22 -40 -46 -44
-11 -34 9 -9 -21 -38 -43 -39
-11 -33 10 -7 -19 -36 -39 -37
-11 -35 13 -4 -15 -33 -35 -34
-11 -37 16 0 -13 -31 -34 -32
-10 -37 15 1 -14 -34 -35 -33
-8 -39 15 3 -14 -36 -37 -35
-7 -41 16 5 -12 -34 -36 -35
-5 -40 16 5 -11 -33 -37 -35
-5 -39 17 5 -10 -32 -36 -35
-7 -39 18 7 -8 -30 -34 -34
-10 -39 20 9 -6 -29 -33 -33
-12 -38 20 10 -6 -29 -34 -34
-14 -37 22 12 -5 -29 -34 -34
-14 -37 23 13 -4 -29 -34 -34
-14 -36 24 15 -4 -30 -35 -34
-14 -35 25 19 -2 -28 -33 -32
-14 -33 25 19 0 -26 -31 -30
-14 -33 25 19 2 -26 -30 -30
-14 -35 25 21 3 -24 -29 -29
-13 -35 27 23 5 -22 -28 -28
-12 -33 28 24 7 -21 -28 -28
-12 -32 28 26 8 -21 -29 -28
-12 -33 29 28 9 -20 -27 -27
-12 -34 29 29 11 -19 -26 -26
-12 -33 31 33 14 -18 -24 -25
-10 -32 32 35 14 -18 -24 -25
-8 -33 31 35 14 -18 -25 -26
-5 -33 29 34 15 -17 -26 -27
-3 -33 30 37 18 -15 -24 -25
1 -32 29 37 19 -15 -24 -26
1 -30 30 39 19 -16 -24 -26
1 -29 30 39 19 -16 -26 -28
2 -26 30 42 22 -14 -25 -27
4 -23 30 43 23 -13 -24 -26
5 -23 31 46 25 -12 -23 -23
6 -23 32 49 26 -11 -21 -23
6 -23 33 51 28 -10 -19 -22
7 -24 34 53 30 -9 -19 -22
7 -26 34 54 30 -8 -19 -22
7 -28 36 57 33 -6 -18 -21
8 -26 35 58 34 -5 -18 -20
7 -26 37 61 37 -5 -16 -19
7 -28 40 66 40 -3 -14 -18
7 -27 43 69 42 -2 -15 -18
8 -24 42 70 42 -3 -17 -20
9 -23 43 73 44 0 -15 -19
10 -22 43 75 47 1 -14 -17
10 -22 44 76 48 2 -14 -17
11 -22 44 78 48 1 -15 -19
12 -22 45 81 50 2 -14 -19
12 -21 46 85 53 5 -12 -16
12 -20 47 87 55 6 -10 -15
11 -20 52 92 59 9 -6 -12
12 -19 53 94 60 9 -5 -11
12 -20 54 97 62 11 -5 -10
13 -20 54 99 63 12 -5 -11
14 -21 55 102 66 14 -3 -10
15 -20 55 103 68 15 -2 -10
16 -19 58 106 71 18 1 -9
17 -17 60 109 73 18 1 -9
17 -16 59 110 74 18 0 -10
18 -16 58 113 76 18 -2 -11
18 -17 61 115 77 18 -2 -11
19 -17 64 117 78 18 0 -9
19 -17 64 119 78 18 1 -7
20 -16 62 119 78 18 0 -8
20 -15 62 120 79 19 -2 -8
20 -14 61 121 80 18 -2 -9
20 -13 59 120 79 17 -3 -10
20 -12 60 121 81 16 -3 -11
20 -12 62 121 82 15 -3 -10
20 -13 63 123 82 15 -3 -10
20 -13 63 125 82 15 -3 -10
20 -13 63 125 82 15 -3 -10
19 -13 63 125 84 16 -4 -10
19 -13 63 125 84 16 -4 -10
21 -12 63 125 84 16 -4 -10
22 -12 63 122 82 15 -4 -9
21 -14 64 123 84 16 -4 -9
20 -13 64 121 84 14 -4 -10
20 -12 63 120 82 13 -5 -10
19 -13 64 119 82 13 -4 -9
18 -13 62 117 81 14 -3 -8
17 -11 61 115 80 13 -3 -6
16 -9 59 111 77 11 -4 -7
15 -8 57 108 75 10 -5 -8
14 -8 56 105 75 10 -4 -6
14 -8 55 101 75 10 -2 -4
14 -5 53 97 74 12 0 0
14 -5 53 93 72 12 1 1
14 -4 49 86 68 10 1 0
14 -2 45 79 66 9 2 1
14 1 42 73 64 9 3 3
14 3 38 67 60 9 4 5
13 3 36 64 59 10 6 6
13 3 33 58 56 10 6 6
13 3 30 52 53 9 5 6
13 5 26 44 49 7 3 5
13 6 23 38 47 8 3 4
13 6 20 33 45 8 4 3
12 5 18 27 42 7 3 3
11 3 17 22 38 6 3 4
10 1 16 17 35 4 2 4
9 0 14 13 32 2 1 4
8 0 11 9 29 0 0 2
8 0 9 6 26 1 -2 1
8 1 6 3 25 1 -3 0
6 0 5 0 24 0 -3 0
4 0 4 -4 21 -2 -3 -2
3 -2 3 -8 19 -3 -4 -2
2 -2 3 -9 19 -3 -2 1
1 -2 3 -11 18 -4 -3 1
0 -3 3 -13 17 -4 -3 0
-2 -4 3 -15 15 -6 -5 -2
-2 -5 3 -15 15 -6 -5 -3
-3 -5 2 -16 14 -6 -4 -2
-3 -5 1 -17 13 -7 -4 -2
-4 -7 1 -18 12 -8 -5 -2
-4 -9 1 -19 10 -10 -6 -2
-4 -9 0 -20 9 -11 -6 -2
-4 -9 0 -22 9 -11 -6 -3
-4 -8 -3 -23 8 -12 -8 -5
-4 -8 -4 -23 8 -12 -10 -7
-4 -8 -5 -24 7 -13 -11 -8
-4 -9 -4 -24 6 -14 -12 -9
-4 -10 -2 -24 5 -15 -14 -10
-4 -11 -3 -25 4 -16 -13 -10
-4 -11 -4 -25 3 -17 -13 -9
-4 -11 -3 -25 4 -15 -12 -9
-4 -11 -3 -26 4 -14 -12 -8
-4 -11 -3 -26 4 -15 -12 -7
-4 -11 -3 -26 3 -16 -12 -7
-4 -11 -3 -26 3 -17 -13 -8
-4 -11 0 -26 2 -18 -15 -10
-5 -11 1 -25 2 -18 -16 -11
-4 -11 2 -25 1 -19 -17 -12
-4 -11 2 -25 1 -20 -17 -12
-4 -12 1 -26 1 -20 -16 -12
-4 -14 1 -24 2 -19 -14 -10
-4 -14 1 -25 1 -19 -14 -10
-4 -12 1 -25 1 -19 -15 -11
-4 -11 1 -25 2 -18 -15 -11
-4 -10 1 -25 2 -17 -13 -9
-4 -10 0 -26 2 -17 -12 -8
-5 -9 0 -26 1 -18 -12 -8
-4 -9 0 -25 0 -19 -13 -8
-4 -8 -2 -26 0 -19 -13 -9
-4 -9 0 -25 2 -18 -12 -8
-4 -10 0 -26 2 -18 -13 -10
-4 -11 0 -26 2 -19 -14 -12
-4 -10 0 -26 2 -20 -14 -11
-4 -10 0 -25 3 -20 -14 -10
-4 -11 0 -25 3 -19 -13 -8
-4 -10 0 -24 3 -18 -11 -7
-3 -8 -2 -25 3 -18 -13 -8
-3 -7 -2 -24 3 -19 -14 -9
-3 -7 -2 -24 3 -19 -13 -9
-3 -6 -3 -26 2 -20 -14 -9
-3 -7 -2 -25 3 -18 -13 -7
-3 -7 1 -25 3 -18 -12 -7
-3 -7 1 -25 3 -18 -13 -9
-4 -6 0 -26 2 -19 -15 -11
-4 -6 -2 -26 1 -19 -16 -13
-3 -7 0 -25 1 -19 -16 -13
-3 -7 1 -24 3 -18 -15 -12
-3 -7 1 -23 4 -18 -15 -11
-2 -8 1 -23 3 -19 -15 -10
-2 -8 0 -24 2 -19 -14 -9
-2 -9 0 -25 2 -19 -14 -9
-2 -9 0 -25 3 -19 -14 -9
-2 -8 0 -25 3 -19 -13 -8
0 -8 -2 -26 3 -18 -12 -7
0 -8 0 -25 3 -17 -11 -6
-2 -8 1 -24 4 -16 -11 -6
-3 -10 2 -22 4 -15 -12 -7
-3 -11 2 -22 3 -16 -13 -9
-3 -10 1 -22 3 -17 -12 -8
-3 -9 0 -24 2 -17 -12 -8
-3 -10 0 -24 3 -16 -11 -7
-3 -11 0 -25 3 -15 -10 -7
-2 -10 -2 -26 2 -16 -12 -7
-2 -9 -2 -26 2 -17 -12 -7
-2 -9 -3 -26 1 -17 -12 -8
-2 -9 -4 -26 0 -18 -13 -9
-2 -10 -4 -27 -2 -19 -14 -10
-2 -11 -3 -26 -2 -19 -15 -11
0 -11 -4 -26 -2 -20 -15 -11
0 -11 -4 -27 -2 -20 -14 -9
0 -11 -4 -28 -3 -19 -14 -9
-2 -11 -5 -28 -3 -18 -12 -8
-2 -11 -6 -29 -2 -18 -12 -8
0 -11 -6 -30 -3 -19 -14 -9
0 -10 -5 -29 -4 -19 -15 -11
0 -9 -4 -29 -5 -20 -16 -12
-2 -8 -5 -29 -4 -20 -17 -12
-2 -7 -6 -30 -6 -21 -17 -12
0 -8 -6 -31 -7 -22 -17 -12
0 -10 -6 -30 -7 -21 -15 -10
-2 -12 -5 -29 -6 -20 -15 -9
-2 -12 -6 -29 -6 -21 -15 -10
1 -11 -6 -30 -7 -22 -15 -10
2 -11 -5 -30 -8 -22 -15 -9
3 -13 -5 -31 -8 -22 -15 -9
4 -14 -6 -31 -8 -23 -16 -10
4 -14 -6 -31 -9 -23 -17 -11
4 -13 -7 -31 -10 -23 -18 -11
3 -13 -7 -32 -12 -24 -18 -13
2 -12 -8 -33 -12 -24 -18 -14
1 -12 -8 -33 -11 -24 -18 -14
1 -11 -7 -33 -11 -24 -18 -14
1 -12 -6 -33 -12 -24 -19 -14
0 -12 -6 -31 -12 -24 -18 -13
0 -12 -6 -31 -12 -24 -18 -12
0 -12 -6 -31 -12 -23 -17 -12
0 -12 -7 -32 -14 -25 -19 -13
-2 -13 -7 -32 -16 -26 -21 -15
-2 -12 -6 -32 -17 -26 -20 -15
-2 -12 -7 -33 -17 -26 -19 -14
0 -11 -8 -34 -18 -26 -20 -14
-2 -11 -6 -33 -17 -24 -18 -13
-2 -11 -6 -33 -17 -24 -17 -12
-2 -11 -7 -33 -17 -24 -17 -13
-2 -11 -8 -32 -18 -25 -19 -14
-3 -11 -8 -33 -19 -27 -21 -16
-3 -11 -8 -33 -20 -28 -23 -18
-3 -11 -9 -34 -21 -29 -24 -20
-3 -12 -9 -34 -22 -29 -23 -19
-2 -13 -9 -34 -21 -28 -21 -18
0 -11 -9 -35 -20 -28 -21 -17
1 -9 -11 -36 -20 -27 -21 -18
1 -9 -12 -36 -21 -28 -22 -17
0 -10 -11 -35 -20 -28 -22 -16
-2 -11 -10 -34 -20 -28 -22 -16
-2 -11 -10 -33 -20 -27 -21 -16
-2 -10 -11 -34 -21 -27 -20 -16
-2 -11 -10 -34 -22 -27 -19 -16
-2 -13 -11 -35 -24 -29 -21 -17
-2 -12 -12 -36 -25 -28 -21 -17
-2 -11 -12 -36 -24 -27 -21 -16
0 -12 -11 -36 -23 -27 -21 -16
-2 -13 -10 -37 -23 -27 -21 -17
-2 -13 -10 -36 -23 -28 -22 -17
-2 -13 -10 -36 -24 -29 -22 -17
-2 -13 -10 -36 -25 -30 -22 -18
0 -13 -10 -36 -25 -29 -21 -18
0 -13 -10 -36 -25 -29 -21 -18
1 -12 -11 -37 -26 -30 -23 -19
1 -11 -11 -37 -26 -29 -23 -18
1 -11 -10 -36 -25 -29 -23 -18
0 -11 -10 -35 -24 -29 -22 -18
0 -11 -9 -35 -24 -29 -22 -19
0 -11 -9 -35 -24 -29 -22 -19
0 -11 -9 -35 -25 -28 -22 -19
0 -11 -9 -34 -26 -28 -23 -19
2 -11 -7 -33 -24 -27 -22 -18
3 -10 -6 -32 -24 -26 -21 -17
3 -9 -5 -31 -22 -24 -19 -16
2 -8 -4 -31 -21 -22 -18 -15
3 -4 -5 -30 -20 -21 -17 -15
4 1 -4 -30 -19 -20 -16 -14
4 4 -3 -28 -17 -19 -15 -13
4 5 -2 -26 -15 -18 -14 -12
4 5 1 -24 -14 -17 -13 -11
5 5 2 -23 -14 -17 -12 -10
5 5 2 -22 -13 -16 -11 -9
5 5 2 -20 -12 -14 -10 -9
5 5 3 -19 -12 -13 -10 -8
4 6 5 -19 -12 -13 -10 -8
4 7 5 -18 -11 -13 -11 -8
4 8 6 -17 -10 -12 -10 -7
5 8 5 -16 -9 -11 -8 -6
6 7 4 -16 -8 -11 -8 -6
7 7 2 -16 -9 -11 -8 -6
7 8 4 -15 -7 -9 -7 -5
8 11 5 -13 -6 -7 -5 -3
10 13 3 -12 -5 -6 -3 -3
11 16 1 -13 -4 -6 -3 -3
11 18 -5 -16 -7 -7 -4 -3
11 18 -10 -20 -10 -9 -5 -4
10 16 -15 -25 -14 -11 -6 -4
10 15 -17 -28 -16 -14 -7 -5
10 14 -17 -29 -17 -15 -9 -6
10 14 -17 -29 -19 -16 -11 -8
10 14 -16 -30 -19 -17 -11 -7
11 13 -16 -29 -18 -15 -9 -6
11 11 -16 -28 -18 -14 -7 -5
11 9 -17 -31 -21 -16 -9 -6
10 7 -18 -33 -23 -17 -11 -7
10 6 -16 -31 -22 -15 -9 -6
11 5 -14 -29 -19 -14 -6 -4
11 6 -12 -28 -17 -13 -5 -2
10 7 -11 -26 -15 -12 -3 1
8 7 -9 -23 -14 -10 -2 3
8 6 -8 -22 -14 -9 0 4
8 6 -7 -20 -13 -8 2 5
8 6 -9 -21 -14 -8 1 4
7 3 -9 -23 -16 -9 0 2
6 1 -11 -27 -19 -12 -4 0
5 -3 -11 -28 -20 -14 -6 -4
4 -5 -12 -29 -23 -17 -9 -6
2 -7 -13 -33 -26 -20 -13 -10
0 -9 -14 -33 -28 -22 -15 -12
-3 -11 -14 -34 -29 -24 -17 -14
-3 -13 -14 -34 -31 -25 -18 -15
-2 -13 -14 -34 -31 -25 -18 -16
-2 -12 -14 -34 -31 -25 -18 -16
-2 -14 -14 -35 -31 -25 -18 -16
-3 -16 -14 -35 -30 -25 -18 -16
-3 -17 -14 -35 -32 -26 -20 -18
-3 -17 -15 -35 -33 -27 -21 -20
-3 -17 -14 -35 -33 -28 -22 -20
-3 -17 -13 -34 -33 -27 -22 -19
-4 -17 -12 -32 -32 -25 -20 -18
-4 -17 -12 -32 -32 -25 -20 -18
-4 -19 -12 -33 -33 -26 -21 -19
-4 -20 -11 -32 -32 -26 -21 -19
-4 -21 -12 -32 -33 -28 -23 -21
-5 -21 -13 -33 -34 -28 -23 -21
-5 -20 -12 -33 -34 -27 -22 -20
-5 -19 -11 -32 -33 -25 -21 -19
-6 -21 -11 -30 -32 -24 -20 -19
-7 -23 -11 -31 -32 -25 -20 -20
-8 -26 -10 -29 -32 -26 -21 -20
-7 -29 -8 -26 -33 -27 -23 -22
-4 -35 -6 -22 -33 -31 -29 -28
0 -45 -2 -14 -33 -36 -34 -33
4 -53 3 -3 -30 -39 -38 -36
7 -58 12 15 -22 -38 -43 -39
10 -59 28 45 -9 -37 -46 -46
16 -59 54 87 17 -27 -43 -45
22 -56 84 136 52 -5 -29 -35
30 -49 111 179 90 26 -6 -17
43 -36 131 203 122 63 29 12
58 -12 131 199 149 110 80 57
78 27 110 178 184 183 162 130
104 85 70 148 232 283 273 227
133 149 14 107 284 397 396 337
158 211 -48 59 331 507 514 440
170 263 -94 19 378 608 615 526
161 312 -127 -23 412 693 695 591
139 358 -159 -79 419 737 739 628
110 393 -190 -139 394 727 735 629
79 398 -213 -192 332 653 677 588
51 349 -225 -245 227 510 563 503
27 258 -242 -311 74 312 406 385
7 172 -269 -389 -103 99 238 260
-15 115 -280 -450 -261 -88 80 137
-32 84 -259 -447 -329 -195 -35 39
-37 71 -224 -390 -307 -208 -85 -14
