I II V1 V2 V3 V4 V5 V6
-7 -14 -13 -27 -32 -30 -13 3
-7 -14 -14 -28 -32 -30 -14 2
-7 -15 -14 -28 -33 -30 -14 1
-6 -16 -13 -28 -33 -30 -14 0
-6 -16 -13 -28 -32 -30 -14 0
-6 -16 -13 -28 -32 -30 -14 0
-6 -16 -13 -28 -32 -30 -15 -2
-7 -16 -12 -28 -32 -29 -14 0
-7 -15 -13 -29 -33 -30 -15 -2
-6 -14 -14 -28 -33 -30 -14 -2
-6 -14 -14 -27 -33 -29 -13 0
-6 -15 -13 -27 -32 -29 -13 -2
-6 -16 -12 -26 -31 -28 -13 -2
-6 -15 -11 -25 -29 -28 -13 -3
-5 -13 -10 -25 -29 -29 -13 -3
-4 -11 -11 -26 -29 -29 -14 -4
-4 -11 -11 -26 -29 -29 -13 -3
-4 -11 -11 -27 -29 -29 -13 -4
-5 -10 -11 -27 -30 -29 -13 -4
-6 -9 -11 -26 -30 -29 -13 -4
-5 -9 -10 -25 -29 -28 -12 -3
-5 -8 -8 -24 -28 -27 -12 -3
-4 -7 -6 -22 -26 -26 -11 -3
-4 -7 -4 -21 -25 -25 -11 -3
-3 -8 -3 -21 -24 -24 -11 -3
-3 -8 -2 -21 -24 -24 -11 -4
-3 -7 -3 -21 -24 -25 -12 -5
-3 -7 -3 -20 -23 -25 -12 -5
-3 -7 -4 -20 -24 -25 -11 -5
-3 -7 -5 -20 -24 -25 -11 -5
-2 -7 -6 -19 -24 -24 -11 -5
1 -6 -7 -19 -25 -24 -11 -5
3 -6 -8 -20 -24 -23 -10 -5
4 -6 -9 -19 -22 -22 -9 -4
5 -7 -9 -19 -21 -20 -9 -3
6 -7 -11 -20 -20 -20 -9 -4
6 -8 -13 -21 -21 -21 -9 -5
5 -8 -15 -24 -23 -23 -10 -6
5 -8 -16 -26 -25 -24 -11 -6
5 -9 -16 -26 -25 -24 -11 -6
4 -10 -17 -27 -28 -27 -14 -9
2 -11 -16 -28 -30 -28 -15 -11
2 -11 -15 -28 -31 -29 -15 -10
2 -11 -15 -27 -29 -29 -15 -10
3 -12 -15 -28 -29 -30 -15 -11
3 -14 -15 -28 -29 -29 -15 -12
4 -15 -16 -30 -29 -29 -16 -12
4 -16 -16 -30 -29 -29 -17 -12
4 -15 -16 -30 -29 -29 -16 -12
3 -14 -16 -30 -29 -29 -16 -12
3 -14 -16 -30 -29 -29 -16 -12
2 -13 -15 -29 -29 -29 -16 -12
2 -13 -15 -30 -29 -28 -16 -12
2 -12 -15 -30 -29 -28 -16 -13
1 -13 -15 -31 -30 -29 -18 -14
-2 -15 -14 -30 -30 -30 -18 -14
-5 -17 -13 -30 -32 -31 -20 -16
-8 -16 -13 -30 -33 -33 -22 -18
-9 -15 -13 -30 -33 -34 -22 -20
-9 -17 -13 -29 -31 -33 -21 -19
-8 -19 -13 -30 -31 -33 -21 -19
-9 -18 -13 -30 -32 -33 -22 -20
-10 -17 -13 -31 -33 -34 -23 -21
-10 -17 -13 -31 -32 -34 -23 -22
-9 -18 -13 -31 -32 -35 -24 -22
-8 -18 -13 -31 -32 -35 -23 -22
-8 -18 -13 -31 -32 -34 -23 -22
-8 -18 -13 -31 -32 -33 -23 -22
-8 -17 -13 -32 -33 -34 -24 -24
-8 -17 -13 -32 -33 -34 -24 -24
-8 -16 -13 -32 -33 -34 -25 -24
-9 -16 -13 -31 -32 -34 -25 -24
-9 -16 -12 -31 -32 -35 -26 -25
-9 -17 -11 -31 -31 -34 -25 -24
-9 -17 -11 -31 -32 -35 -25 -25
-9 -17 -11 -31 -31 -34 -24 -25
-9 -16 -11 -32 -32 -35 -24 -25
-9 -15 -12 -31 -31 -34 -23 -25
-8 -15 -12 -31 -31 -32 -22 -23
-7 -14 -13 -31 -30 -32 -23 -23
-8 -13 -13 -31 -29 -32 -23 -23
-8 -14 -13 -30 -29 -32 -23 -24
-9 -14 -12 -29 -28 -32 -22 -23
-9 -14 -12 -29 -28 -32 -22 -23
-9 -13 -12 -29 -29 -34 -24 -25
-9 -14 -10 -27 -27 -33 -24 -25
-10 -16 -7 -23 -26 -34 -25 -27
-10 -20 -3 -15 -26 -36 -29 -31
-10 -24 9 1 -24 -39 -35 -36
-12 -31 23 21 -18 -41 -41 -44
-13 -38 37 45 -11 -45 -49 -52
-14 -46 57 70 1 -45 -53 -58
-14 -50 75 95 14 -43 -58 -64
-13 -48 93 121 30 -36 -59 -68
-9 -40 109 152 54 -23 -54 -65
-3 -31 123 186 86 -3 -39 -57
9 -19 138 226 128 29 -18 -40
23 1 147 257 174 69 11 -20
37 25 143 255 211 111 46 8
50 53 128 222 235 155 88 43
61 85 99 165 250 201 135 86
74 123 52 84 252 247 189 136
87 163 -9 -14 242 290 244 190
93 199 -67 -108 225 323 292 238
89 231 -115 -186 205 345 327 278
76 261 -154 -249 185 352 351 307
62 279 -187 -300 161 349 360 324
51 272 -210 -329 132 332 352 323
37 238 -218 -343 82 277 314 297
15 199 -223 -354 -3 169 236 242
-14 167 -229 -369 -115 24 133 172
-40 140 -236 -386 -232 -115 30 98
-57 110 -237 -388 -310 -204 -43 36
-62 81 -234 -365 -317 -223 -76 -6
-59 56 -230 -328 -281 -201 -87 -30
-53 36 -221 -294 -248 -181 -90 -46
-47 23 -206 -265 -226 -170 -93 -56
-40 17 -188 -232 -200 -155 -90 -61
-35 14 -170 -201 -175 -138 -85 -61
-30 13 -150 -176 -152 -123 -78 -59
-25 10 -131 -151 -133 -111 -72 -57
-19 8 -114 -128 -116 -98 -66 -53
-14 9 -101 -112 -103 -90 -60 -50
-11 11 -89 -97 -91 -81 -55 -47
-9 10 -75 -79 -76 -72 -49 -44
-9 9 -63 -65 -63 -65 -46 -43
-8 9 -50 -52 -52 -58 -43 -43
-8 7 -36 -36 -40 -50 -39 -40
-8 5 -26 -24 -33 -44 -36 -39
-8 5 -20 -15 -28 -40 -33 -36
-8 4 -12 -6 -22 -36 -31 -34
-8 2 -6 4 -18 -33 -30 -33
-7 -2 1 10 -13 -30 -28 -32
-7 -3 5 14 -10 -28 -28 -32
-7 -5 8 17 -6 -26 -27 -32
-7 -7 10 19 -4 -24 -25 -31
-7 -6 10 17 -3 -24 -26 -32
-6 -5 10 18 0 -22 -25 -32
-5 -4 10 19 1 -21 -24 -31
-5 -3 11 21 2 -19 -23 -30
-5 -3 13 23 1 -18 -22 -28
-6 -2 14 25 0 -18 -21 -28
-6 -3 16 26 0 -18 -21 -28
-5 -3 18 28 2 -18 -21 -28
-4 -4 19 29 5 -16 -21 -29
-4 -5 20 30 6 -15 -21 -29
-4 -5 19 28 7 -14 -21 -28
-4 -5 19 26 8 -13 -20 -28
-4 -4 19 27 8 -12 -18 -27
-4 -3 19 28 8 -12 -17 -27
-4 -3 20 30 8 -11 -16 -26
-4 -3 22 32 8 -10 -15 -25
-4 -3 24 34 8 -10 -15 -24
-3 -4 25 34 10 -10 -15 -24
-3 -5 26 35 11 -9 -14 -24
-3 -7 27 35 12 -8 -14 -25
-2 -5 26 34 13 -7 -14 -25
0 -3 24 34 14 -7 -13 -25
0 -2 25 35 14 -6 -12 -23
-2 0 26 35 14 -5 -11 -22
-2 0 27 36 13 -4 -10 -20
-2 -4 29 39 14 -3 -8 -19
-2 -4 30 40 14 -3 -8 -18
-2 -3 31 42 15 -4 -8 -19
0 -4 32 43 17 -4 -9 -20
0 -5 33 43 18 -3 -9 -21
1 -3 32 43 18 -3 -9 -21
1 -2 32 43 19 -2 -8 -20
1 0 32 43 19 -2 -8 -21
0 0 33 46 20 1 -6 -18
0 2 32 47 19 0 -6 -18
1 2 34 49 19 1 -5 -17
1 2 37 51 19 1 -4 -17
1 2 38 52 20 2 -4 -17
1 1 38 53 22 2 -5 -17
1 0 39 54 23 3 -5 -18
1 1 40 53 25 4 -4 -18
1 1 40 54 26 5 -3 -17
2 1 42 55 27 6 0 -16
2 1 42 56 28 7 1 -15
1 4 40 58 27 7 0 -14
2 5 43 60 26 7 1 -14
2 5 45 62 27 8 2 -14
3 4 47 64 29 8 2 -13
3 3 49 67 31 10 3 -12
3 3 50 68 33 11 3 -12
3 4 50 68 35 11 3 -13
3 6 50 70 37 13 4 -13
3 7 49 71 37 13 4 -13
3 7 50 73 38 14 6 -11
4 7 52 77 40 16 8 -9
4 8 54 80 42 17 9 -8
4 9 55 82 40 17 8 -8
5 9 57 86 42 18 9 -8
5 10 60 89 45 19 10 -8
6 10 60 90 47 20 10 -8
6 10 61 91 50 21 11 -8
5 10 63 95 52 24 13 -6
5 11 63 97 53 25 14 -6
6 12 64 101 56 27 17 -3
7 14 64 104 57 28 19 0
8 15 66 107 58 29 19 0
8 16 69 111 60 31 21 1
8 16 73 115 63 32 21 1
8 16 75 119 66 34 22 2
9 17 76 121 68 35 22 2
10 17 77 123 71 38 24 4
11 17 77 126 72 40 26 6
13 20 78 128 74 43 28 8
13 23 78 130 76 45 30 9
12 24 80 135 78 47 33 12
12 25 82 139 80 49 35 13
13 26 87 143 84 51 37 15
14 27 88 145 86 53 38 15
14 28 90 149 89 55 40 17
15 29 91 152 92 57 43 18
16 30 91 153 95 60 45 20
16 31 92 156 98 63 48 24
17 32 92 157 100 66 51 27
17 36 92 159 102 69 54 30
18 40 92 161 102 70 56 31
18 43 93 164 105 73 59 34
19 45 94 167 107 76 61 36
20 48 94 167 108 77 62 36
20 51 95 168 111 79 63 37
21 52 96 169 114 82 66 38
22 52 95 168 116 86 69 42
22 54 94 169 119 90 73 46
23 56 93 169 121 92 76 49
23 57 92 169 123 95 78 52
24 59 92 169 123 97 80 54
25 61 91 169 125 99 82 56
25 64 91 169 125 100 85 58
25 65 91 169 126 102 87 60
26 66 90 165 127 102 88 61
27 66 90 163 128 104 90 62
27 67 88 160 128 106 91 63
26 67 86 156 128 107 92 64
26 68 82 153 128 109 95 67
26 71 79 148 127 109 97 69
26 72 76 144 125 108 96 70
26 72 75 141 122 107 97 71
26 74 73 137 120 107 97 72
25 75 71 132 118 106 97 72
25 73 68 127 115 105 97 72
25 72 66 121 115 105 97 72
25 72 62 115 113 104 97 72
25 71 58 109 110 103 96 71
24 71 53 103 107 101 95 71
23 69 50 98 104 100 94 71
23 68 47 93 101 98 93 71
23 67 43 87 96 95 90 67
23 65 40 81 93 91 88 65
22 62 38 77 89 87 85 62
21 59 35 71 85 82 80 58
20 55 33 66 80 78 77 55
19 51 30 60 76 74 73 52
18 48 26 55 70 69 69 48
16 45 24 50 64 64 66 45
15 42 21 45 58 59 61 40
14 38 18 39 52 53 56 36
13 34 16 36 46 47 52 34
11 31 16 32 40 42 47 30
9 27 15 29 35 35 43 26
8 22 14 26 31 31 38 22
7 18 12 21 27 26 33 17
6 15 10 18 23 22 29 15
5 12 8 14 18 18 26 12
4 10 6 10 13 14 23 9
4 7 4 7 8 11 20 6
3 5 2 5 4 7 17 4
1 3 2 4 0 3 13 2
0 1 2 2 -5 -2 10 -2
-2 -3 3 2 -7 -4 8 -4
-2 -5 1 -2 -10 -8 4 -8
-3 -6 0 -5 -12 -10 2 -11
-4 -7 -2 -7 -13 -12 0 -12
-5 -9 -2 -8 -15 -14 -3 -13
-5 -10 -4 -10 -18 -15 -3 -14
-5 -11 -6 -12 -20 -16 -4 -15
-6 -11 -5 -12 -21 -17 -5 -15
-6 -11 -5 -12 -23 -18 -7 -17
-7 -12 -6 -12 -25 -20 -8 -17
-7 -12 -6 -13 -26 -22 -9 -18
-7 -13 -6 -13 -26 -22 -10 -19
-7 -14 -6 -15 -26 -22 -11 -20
-7 -16 -5 -15 -25 -21 -10 -20
-7 -17 -6 -16 -25 -22 -11 -20
-8 -16 -8 -17 -26 -23 -11 -21
-8 -16 -9 -18 -28 -24 -12 -21
-8 -16 -10 -17 -28 -24 -12 -22
-8 -16 -10 -16 -29 -25 -12 -22
-8 -16 -9 -16 -29 -25 -13 -22
-8 -16 -9 -16 -30 -26 -14 -23
-8 -17 -9 -16 -30 -27 -16 -24
-8 -17 -9 -17 -29 -27 -16 -25
-8 -17 -10 -18 -29 -27 -16 -25
-7 -17 -11 -19 -28 -27 -16 -25
-7 -17 -12 -19 -29 -27 -16 -25
-8 -17 -12 -19 -29 -28 -16 -24
-8 -18 -11 -18 -29 -27 -15 -23
-8 -17 -12 -18 -30 -28 -16 -24
-8 -16 -11 -18 -31 -28 -16 -24
-8 -17 -11 -18 -31 -29 -18 -25
-8 -20 -10 -16 -30 -29 -18 -25
-9 -20 -11 -17 -30 -29 -18 -25
-9 -20 -12 -18 -29 -29 -18 -25
-8 -18 -12 -18 -29 -28 -18 -25
-8 -18 -13 -18 -30 -28 -18 -24
-8 -19 -13 -18 -31 -29 -17 -23
-8 -20 -13 -17 -30 -29 -17 -23
-8 -19 -13 -15 -30 -29 -17 -23
-8 -18 -13 -14 -31 -29 -17 -23
-8 -18 -12 -14 -31 -29 -17 -24
-8 -19 -12 -14 -30 -29 -17 -25
-8 -19 -11 -14 -29 -29 -17 -25
-8 -20 -12 -15 -28 -29 -18 -26
-8 -20 -13 -16 -28 -29 -19 -26
-8 -20 -14 -15 -29 -29 -18 -26
-9 -20 -14 -15 -29 -29 -18 -25
-10 -20 -14 -14 -30 -29 -18 -25
-10 -19 -14 -14 -31 -29 -19 -26
-10 -19 -14 -13 -31 -30 -19 -26
-9 -19 -13 -12 -29 -30 -19 -26
-8 -19 -12 -12 -28 -29 -19 -26
-8 -18 -12 -12 -28 -29 -18 -25
-8 -17 -14 -14 -29 -30 -19 -25
-8 -18 -14 -13 -28 -28 -18 -24
-9 -19 -15 -13 -28 -28 -17 -24
-9 -18 -15 -13 -28 -28 -17 -23
-9 -18 -15 -13 -29 -28 -17 -23
-8 -18 -15 -12 -30 -28 -17 -22
-8 -19 -14 -11 -30 -27 -17 -22
-8 -20 -13 -11 -28 -27 -17 -22
-9 -20 -13 -11 -28 -27 -18 -23
-8 -20 -14 -11 -29 -28 -18 -23
-8 -19 -14 -12 -28 -28 -18 -23
-8 -20 -15 -13 -27 -27 -18 -23
-9 -20 -15 -13 -28 -27 -18 -23
-8 -19 -16 -13 -27 -26 -18 -23
-8 -18 -15 -13 -27 -26 -17 -24
-8 -17 -16 -13 -29 -26 -18 -24
-8 -17 -16 -12 -30 -26 -18 -22
-7 -17 -16 -12 -29 -26 -18 -23
-7 -18 -16 -12 -29 -26 -18 -23
-7 -18 -16 -13 -28 -26 -18 -23
-7 -17 -16 -13 -27 -26 -17 -23
-7 -17 -16 -13 -26 -26 -17 -23
-7 -17 -18 -14 -27 -25 -17 -23
-7 -16 -18 -14 -27 -25 -17 -22
-7 -16 -18 -13 -27 -25 -16 -22
-8 -15 -17 -12 -27 -25 -16 -21
-8 -15 -18 -12 -27 -25 -16 -20
-7 -16 -18 -12 -27 -25 -16 -20
-6 -18 -18 -12 -27 -25 -16 -21
-6 -18 -17 -12 -26 -25 -16 -21
-7 -17 -18 -13 -26 -24 -16 -21
-8 -18 -18 -13 -25 -23 -16 -21
-7 -20 -18 -14 -26 -23 -16 -19
-7 -20 -18 -14 -26 -23 -15 -18
-6 -17 -19 -14 -27 -24 -16 -19
-6 -15 -20 -15 -28 -25 -17 -20
-6 -16 -20 -15 -29 -25 -17 -21
-7 -17 -19 -14 -28 -24 -17 -20
-7 -18 -19 -14 -28 -24 -17 -20
-7 -19 -19 -14 -27 -23 -16 -19
-6 -20 -19 -16 -27 -23 -16 -19
-6 -20 -19 -17 -27 -23 -15 -18
-6 -19 -20 -18 -28 -23 -16 -19
-7 -18 -21 -19 -29 -23 -16 -19
-7 -17 -22 -19 -29 -23 -16 -19
-7 -17 -22 -18 -30 -23 -17 -18
-6 -16 -23 -18 -31 -24 -18 -19
-6 -17 -21 -16 -29 -23 -17 -18
-6 -18 -21 -17 -29 -23 -16 -18
-6 -19 -20 -17 -29 -23 -16 -18
-7 -19 -20 -17 -28 -22 -15 -18
-7 -19 -21 -18 -28 -22 -15 -18
-7 -19 -21 -19 -29 -23 -15 -18
-7 -19 -22 -19 -30 -23 -15 -18
-7 -18 -22 -20 -31 -23 -16 -18
-7 -18 -22 -20 -31 -23 -16 -18
-8 -18 -22 -19 -31 -22 -16 -17
-8 -19 -22 -19 -31 -23 -16 -18
-8 -19 -21 -19 -31 -23 -17 -18
-6 -19 -21 -20 -32 -24 -18 -18
-6 -19 -21 -20 -31 -24 -18 -18
-6 -20 -20 -20 -30 -23 -17 -17
-6 -20 -21 -21 -31 -23 -17 -17
-6 -20 -21 -21 -32 -23 -17 -17
-6 -20 -22 -21 -32 -23 -17 -17
-6 -19 -23 -22 -33 -25 -19 -18
-7 -19 -21 -21 -32 -24 -18 -17
-7 -19 -21 -21 -32 -24 -18 -18
-7 -20 -21 -21 -32 -23 -18 -18
-6 -22 -21 -21 -32 -23 -18 -18
-6 -22 -21 -22 -32 -23 -18 -18
-6 -20 -21 -23 -31 -23 -18 -17
-6 -21 -21 -23 -31 -23 -18 -17
-6 -21 -21 -23 -32 -23 -18 -17
-7 -21 -21 -23 -32 -23 -18 -17
-7 -20 -21 -22 -33 -24 -19 -17
-7 -20 -21 -22 -33 -24 -19 -17
-6 -19 -22 -23 -33 -25 -20 -18
-7 -20 -21 -22 -33 -24 -20 -17
-7 -21 -21 -23 -33 -25 -20 -18
-8 -21 -21 -24 -33 -25 -20 -18
-8 -22 -21 -25 -33 -25 -20 -18
-8 -22 -21 -25 -33 -25 -20 -18
-7 -21 -21 -24 -33 -24 -20 -18
-7 -20 -20 -24 -33 -24 -19 -18
-7 -20 -20 -24 -33 -24 -19 -18
-7 -20 -19 -24 -34 -24 -20 -18
-7 -20 -19 -25 -34 -25 -21 -19
-7 -21 -20 -25 -34 -25 -21 -20
-7 -21 -20 -25 -34 -25 -21 -20
-7 -20 -20 -26 -34 -25 -21 -20
-8 -20 -20 -27 -34 -26 -21 -20
-8 -22 -19 -28 -35 -26 -21 -20
-8 -22 -19 -27 -35 -26 -21 -19
-8 -21 -19 -26 -35 -25 -21 -19
-8 -20 -19 -26 -35 -25 -21 -19
-8 -19 -19 -26 -36 -26 -22 -19
-8 -20 -18 -26 -36 -26 -22 -19
-8 -20 -18 -26 -35 -26 -22 -19
-8 -20 -17 -27 -35 -26 -22 -19
-8 -21 -18 -27 -35 -26 -22 -19
-8 -21 -19 -28 -35 -26 -22 -19
-8 -20 -18 -28 -36 -26 -22 -19
-8 -20 -18 -29 -36 -25 -21 -18
-7 -20 -18 -29 -36 -25 -21 -18
-8 -20 -18 -29 -36 -25 -21 -18
-8 -20 -17 -28 -36 -25 -22 -19
-8 -20 -16 -27 -35 -25 -22 -18
-7 -20 -16 -27 -35 -25 -22 -18
-7 -21 -17 -28 -36 -25 -23 -19
-7 -24 -16 -28 -35 -24 -22 -18
-8 -25 -16 -29 -35 -24 -22 -19
-7 -23 -17 -30 -36 -26 -23 -19
-7 -21 -17 -30 -36 -26 -22 -19
-7 -22 -16 -29 -36 -26 -23 -19
-8 -22 -15 -29 -36 -25 -24 -19
-8 -21 -15 -29 -37 -25 -24 -19
-8 -21 -15 -29 -37 -26 -24 -19
-8 -22 -15 -29 -37 -26 -23 -19
-8 -23 -13 -29 -36 -25 -22 -17
-8 -23 -13 -29 -36 -25 -21 -17
-7 -23 -15 -30 -36 -25 -22 -18
-7 -23 -15 -30 -36 -25 -21 -18
-7 -22 -15 -31 -36 -24 -21 -17
-7 -21 -14 -31 -37 -25 -21 -17
-7 -22 -14 -30 -37 -25 -22 -18
-8 -22 -13 -30 -37 -25 -23 -18
-8 -21 -13 -30 -36 -25 -23 -18
-8 -22 -12 -30 -36 -26 -23 -18
-8 -23 -11 -30 -34 -25 -22 -17
-7 -24 -11 -30 -34 -25 -22 -17
-7 -25 -11 -30 -34 -24 -21 -17
-7 -26 -11 -30 -34 -25 -21 -17
-7 -25 -11 -30 -34 -25 -21 -16
-8 -23 -11 -30 -34 -25 -21 -16
-8 -23 -10 -30 -34 -25 -21 -16
-7 -23 -10 -30 -35 -26 -23 -17
-7 -23 -10 -30 -34 -27 -23 -17
-7 -23 -10 -30 -34 -27 -24 -17
-7 -23 -10 -31 -34 -27 -24 -18
-8 -23 -8 -30 -34 -26 -23 -16
-8 -23 -9 -31 -34 -26 -23 -16
-8 -23 -9 -32 -34 -26 -23 -16
-8 -22 -10 -32 -36 -27 -24 -17
-8 -22 -9 -32 -36 -26 -24 -17
-8 -22 -9 -31 -35 -26 -24 -17
-8 -22 -8 -31 -35 -26 -24 -17
-8 -22 -8 -31 -35 -27 -24 -17
-7 -22 -7 -31 -36 -27 -24 -17
-7 -23 -7 -31 -35 -27 -24 -17
-7 -23 -7 -31 -35 -26 -23 -17
-7 -22 -6 -32 -34 -25 -23 -17
-7 -20 -7 -32 -35 -25 -22 -17
-6 -20 -7 -31 -35 -26 -22 -17
-6 -21 -6 -31 -34 -25 -21 -15
-6 -20 -6 -31 -33 -25 -21 -15
-6 -20 -6 -31 -33 -25 -22 -16
-6 -20 -6 -30 -34 -25 -22 -16
-7 -20 -5 -30 -34 -25 -22 -16
-7 -21 -5 -31 -34 -25 -22 -16
-7 -22 -5 -31 -34 -26 -22 -16
-7 -21 -5 -31 -34 -25 -21 -16
-7 -20 -5 -31 -34 -25 -21 -16
-7 -21 -5 -32 -33 -25 -21 -16
-7 -21 -5 -32 -34 -25 -21 -15
-7 -22 -5 -31 -34 -25 -21 -15
-7 -21 -4 -31 -34 -25 -21 -14
-7 -21 -4 -31 -33 -25 -21 -15
-7 -21 -4 -31 -33 -26 -21 -15
-7 -21 -4 -31 -33 -26 -21 -15
-7 -21 -3 -31 -33 -25 -21 -15
-7 -21 -3 -31 -33 -25 -21 -14
-6 -21 -3 -31 -33 -24 -20 -14
-7 -21 -3 -30 -33 -24 -20 -14
-7 -21 -3 -30 -33 -24 -20 -14
-7 -21 -3 -30 -33 -24 -21 -14
-7 -20 -3 -30 -33 -24 -21 -14
-7 -20 -3 -30 -33 -25 -21 -15
-8 -20 -3 -30 -33 -25 -21 -15
-8 -20 -3 -31 -33 -26 -21 -16
-8 -20 -4 -31 -33 -26 -21 -15
-7 -21 -3 -30 -33 -26 -21 -14
-7 -22 -3 -30 -33 -26 -21 -14
-7 -22 -3 -31 -33 -26 -21 -13
-8 -21 -3 -30 -33 -26 -21 -13
-8 -21 -2 -30 -33 -25 -21 -13
-8 -21 -2 -30 -34 -25 -21 -13
-7 -20 -2 -31 -34 -25 -21 -13
-7 -20 -2 -30 -34 -25 -20 -13
-7 -20 -2 -29 -33 -25 -20 -13
-7 -20 -2 -29 -33 -25 -19 -13
-7 -21 -3 -30 -33 -25 -19 -13
-7 -21 -3 -30 -32 -25 -19 -13
-6 -20 -3 -30 -31 -25 -18 -12
-5 -19 -4 -30 -32 -25 -19 -12
-5 -20 -3 -30 -33 -26 -20 -13
-6 -20 -2 -29 -32 -26 -20 -13
-7 -20 -2 -29 -33 -27 -21 -15
-7 -20 -2 -29 -32 -27 -21 -15
-6 -20 -2 -29 -32 -27 -21 -14
-6 -19 -2 -29 -32 -27 -21 -15
-6 -19 -2 -30 -32 -27 -20 -14
-6 -19 -3 -30 -33 -27 -20 -14
-6 -19 -4 -30 -33 -27 -19 -13
-6 -19 -3 -29 -33 -27 -19 -12
-7 -19 -2 -28 -32 -26 -18 -11
-7 -20 -2 -28 -32 -26 -18 -12
-6 -19 -3 -29 -33 -27 -18 -13
-6 -19 -3 -29 -32 -26 -17 -12
-6 -20 -2 -28 -31 -25 -16 -10
-6 -20 -2 -28 -31 -24 -16 -10
-6 -18 -4 -29 -33 -26 -18 -12
-6 -17 -4 -29 -33 -26 -18 -12
-6 -18 -4 -28 -33 -26 -18 -11
-6 -18 -4 -28 -33 -26 -18 -11
-6 -18 -3 -28 -33 -26 -18 -11
-6 -18 -3 -28 -33 -26 -18 -12
-5 -18 -3 -29 -33 -26 -18 -12
-5 -18 -3 -28 -32 -26 -17 -11
-5 -19 -3 -27 -31 -25 -17 -11
-6 -18 -2 -25 -30 -25 -16 -11
-6 -15 0 -25 -30 -25 -16 -11
-5 -13 0 -25 -30 -25 -16 -10
-5 -13 -2 -25 -30 -24 -16 -9
-4 -13 -2 -26 -30 -24 -16 -8
-5 -12 -2 -25 -30 -24 -16 -9
-6 -11 0 -24 -30 -24 -16 -10
-5 -10 0 -24 -30 -25 -16 -10
-4 -10 2 -22 -28 -23 -15 -9
-3 -10 3 -21 -27 -22 -14 -9
-3 -9 4 -20 -25 -21 -13 -8
-3 -10 5 -20 -25 -20 -12 -7
-3 -11 5 -19 -24 -19 -12 -6
-3 -12 5 -19 -24 -20 -12 -7
-3 -12 5 -18 -23 -20 -12 -6
-2 -11 4 -18 -24 -21 -13 -6
0 -9 3 -18 -26 -22 -14 -7
1 -8 2 -18 -25 -21 -13 -7
3 -9 0 -18 -24 -21 -13 -7
5 -10 -2 -17 -22 -19 -11 -5
6 -10 -4 -17 -21 -17 -10 -4
7 -10 -6 -18 -21 -17 -10 -4
8 -11 -8 -20 -22 -18 -11 -4
8 -12 -9 -21 -24 -18 -11 -4
7 -12 -11 -24 -25 -19 -12 -4
6 -13 -9 -23 -25 -19 -11 -3
5 -13 -10 -23 -26 -20 -12 -4
4 -13 -11 -26 -29 -23 -14 -7
3 -13 -11 -27 -30 -24 -14 -8
4 -13 -12 -27 -31 -25 -15 -10
4 -15 -11 -26 -29 -23 -14 -8
4 -16 -12 -27 -29 -23 -14 -9
4 -17 -12 -27 -29 -24 -14 -9
4 -17 -13 -28 -30 -25 -14 -9
5 -18 -14 -28 -30 -25 -14 -8
5 -19 -13 -27 -30 -24 -14 -8
6 -19 -13 -27 -30 -24 -14 -8
5 -16 -14 -28 -31 -25 -14 -9
4 -14 -14 -28 -31 -25 -15 -10
3 -15 -15 -29 -31 -25 -15 -10
2 -17 -14 -28 -30 -24 -14 -9
1 -17 -14 -28 -29 -24 -14 -9
0 -18 -15 -29 -31 -26 -16 -11
-4 -18 -14 -29 -32 -27 -19 -13
-7 -19 -12 -27 -31 -28 -19 -13
-8 -20 -12 -27 -32 -28 -21 -14
-8 -20 -12 -28 -32 -29 -21 -15
-8 -19 -13 -29 -33 -29 -21 -16
-8 -20 -13 -30 -33 -29 -22 -16
-8 -20 -14 -31 -33 -29 -22 -17
-8 -20 -14 -31 -33 -30 -22 -17
-8 -20 -15 -31 -33 -30 -22 -17
-8 -20 -15 -31 -32 -29 -22 -17
-7 -19 -15 -31 -32 -28 -21 -17
-7 -19 -15 -30 -32 -28 -21 -17
-7 -19 -15 -30 -32 -28 -21 -17
-7 -19 -15 -30 -32 -28 -21 -17
-7 -18 -15 -30 -33 -29 -22 -17
-7 -18 -15 -30 -33 -29 -23 -18
-8 -19 -15 -29 -32 -29 -22 -18
-8 -20 -15 -29 -31 -29 -22 -19
-8 -20 -15 -28 -30 -29 -21 -18
-7 -19 -15 -28 -29 -29 -21 -18
-7 -18 -16 -29 -30 -29 -22 -18
-7 -18 -16 -28 -29 -29 -22 -18
-7 -17 -16 -28 -29 -28 -22 -18
-7 -17 -15 -27 -28 -28 -22 -18
-7 -17 -15 -27 -28 -27 -22 -18
-7 -17 -15 -27 -27 -27 -22 -18
-8 -17 -15 -27 -27 -26 -22 -18
-8 -18 -14 -25 -25 -26 -21 -17
-8 -18 -13 -25 -25 -26 -21 -17
-8 -19 -12 -23 -25 -26 -21 -19
-8 -20 -9 -19 -25 -28 -23 -22
-9 -24 -2 -8 -23 -30 -28 -27
-10 -31 12 11 -19 -34 -35 -34
-12 -40 27 34 -13 -37 -41 -40
-13 -48 44 57 -6 -38 -49 -49
-13 -51 61 79 5 -38 -56 -56
-13 -51 80 106 19 -36 -59 -62
-12 -50 99 135 39 -26 -57 -62
-8 -43 112 163 64 -14 -50 -60
1 -31 128 200 97 11 -34 -50
14 -17 141 241 141 45 -13 -33
