I II V1 V2 V3 V4 V5 V6
-4 -8 -9 -31 -26 -16 -8 0
-3 -9 -9 -30 -27 -17 -7 1
-3 -9 -9 -29 -26 -17 -7 1
-3 -9 -8 -28 -26 -17 -7 1
-3 -9 -7 -27 -25 -16 -8 0
-3 -9 -7 -26 -24 -16 -8 0
-3 -8 -5 -23 -22 -15 -9 -2
-4 -7 1 -17 -18 -13 -9 -2
-5 -6 6 -11 -14 -11 -8 -2
-6 -5 11 -5 -10 -9 -7 -2
-7 -4 16 3 -6 -8 -7 -2
-8 0 21 11 3 0 -2 2
-6 8 27 23 20 17 13 12
-4 16 32 35 36 33 26 23
-2 24 37 48 54 50 40 33
1 32 43 61 70 66 54 44
8 45 42 66 86 89 73 60
24 63 25 56 100 119 105 87
40 80 8 46 113 151 136 112
57 99 -9 35 127 183 168 139
73 117 -25 25 141 215 198 165
89 130 -45 1 145 236 220 184
100 129 -71 -51 129 239 223 187
112 128 -97 -102 112 242 226 190
123 126 -123 -152 96 245 229 193
136 125 -149 -203 79 248 232 196
136 112 -166 -246 47 225 214 182
112 78 -164 -273 -15 147 150 134
89 45 -162 -300 -76 70 87 86
66 12 -160 -326 -138 -8 24 36
43 -22 -159 -353 -199 -85 -39 -12
22 -46 -152 -362 -239 -138 -83 -46
11 -50 -138 -337 -233 -147 -93 -55
-2 -54 -122 -311 -227 -155 -101 -63
-14 -58 -108 -286 -222 -164 -110 -71
-26 -62 -93 -261 -216 -173 -118 -79
-33 -65 -82 -237 -205 -174 -121 -83
-29 -62 -83 -217 -187 -156 -111 -77
-25 -59 -83 -196 -169 -139 -102 -71
-20 -56 -85 -176 -150 -121 -92 -65
-16 -53 -86 -156 -132 -105 -81 -59
-13 -50 -82 -136 -114 -90 -72 -53
-10 -45 -69 -115 -99 -78 -64 -47
-8 -39 -56 -95 -83 -67 -56 -40
-5 -34 -43 -74 -68 -56 -48 -34
-3 -29 -29 -54 -53 -45 -40 -28
0 -25 -19 -37 -40 -35 -33 -24
0 -23 -14 -30 -34 -30 -30 -21
0 -20 -9 -23 -28 -26 -27 -18
0 -18 -5 -16 -22 -21 -23 -15
0 -16 1 -8 -16 -17 -20 -12
0 -14 5 -3 -12 -13 -17 -10
0 -13 5 0 -11 -12 -17 -10
0 -13 5 1 -9 -12 -16 -10
1 -12 6 3 -8 -11 -16 -10
1 -11 6 4 -6 -10 -15 -10
2 -10 7 6 -5 -9 -14 -10
2 -10 8 8 -4 -8 -14 -10
2 -10 9 10 -3 -7 -13 -9
2 -10 10 12 -2 -6 -13 -9
2 -10 12 14 1 -5 -12 -8
1 -9 13 16 2 -4 -11 -7
1 -9 13 17 3 -4 -11 -7
1 -9 13 18 4 -4 -11 -7
2 -10 13 19 5 -4 -11 -7
2 -10 13 20 6 -4 -11 -7
3 -11 13 21 7 -3 -11 -8
3 -11 14 22 8 -2 -11 -8
3 -11 15 23 8 0 -10 -7
2 -10 16 24 9 1 -10 -7
2 -10 17 26 10 2 -9 -6
1 -9 18 27 11 3 -8 -5
1 -9 18 28 12 3 -8 -5
1 -9 18 29 12 3 -8 -5
2 -9 18 30 13 3 -9 -6
2 -9 18 32 14 3 -9 -6
3 -8 17 33 15 3 -10 -7
3 -8 17 33 15 4 -10 -7
3 -8 18 33 16 4 -9 -6
3 -8 18 33 16 5 -9 -6
3 -8 19 33 17 6 -8 -5
3 -9 20 34 18 7 -7 -4
3 -9 20 36 19 7 -7 -4
3 -9 20 37 21 7 -7 -4
3 -9 20 39 22 7 -6 -4
3 -9 20 40 24 7 -6 -4
4 -8 20 43 25 8 -5 -4
3 -8 20 44 25 9 -5 -4
3 -8 20 46 25 9 -5 -4
2 -8 21 47 26 10 -5 -4
1 -8 21 49 26 11 -5 -4
0 -8 22 50 27 12 -4 -3
1 -8 22 51 28 12 -4 -3
3 -8 22 52 28 12 -4 -3
4 -7 23 53 29 12 -5 -3
6 -7 23 55 30 12 -5 -3
7 -6 24 56 31 13 -6 -4
7 -6 24 57 32 14 -6 -4
7 -6 24 59 33 15 -6 -4
7 -6 25 60 34 16 -6 -5
7 -6 25 62 36 17 -6 -5
8 -7 26 63 37 18 -5 -6
8 -7 27 65 38 18 -5 -6
8 -7 27 67 39 18 -5 -6
8 -7 28 68 40 18 -5 -7
8 -7 29 70 43 18 -5 -7
9 -7 30 72 44 19 -6 -8
9 -7 31 74 45 19 -6 -8
9 -7 31 76 46 20 -6 -7
8 -6 32 77 47 20 -6 -7
8 -6 33 79 49 21 -6 -6
7 -5 34 81 50 22 -5 -5
7 -5 35 85 52 23 -5 -5
7 -5 36 87 53 23 -5 -5
7 -5 37 89 55 24 -5 -5
7 -5 38 92 56 25 -5 -5
7 -6 39 94 58 26 -6 -5
7 -6 39 97 60 26 -6 -5
8 -6 39 99 61 26 -6 -6
8 -6 40 101 63 27 -6 -6
9 -6 40 104 64 27 -6 -7
10 -5 42 106 66 28 -7 -8
10 -5 43 109 68 29 -7 -8
11 -5 45 112 69 29 -7 -9
11 -5 46 115 71 30 -7 -9
12 -5 47 117 72 31 -7 -10
13 -5 49 120 74 32 -7 -11
12 -6 51 123 76 32 -7 -11
12 -6 52 127 77 33 -7 -11
11 -7 54 130 79 33 -6 -11
10 -8 55 133 80 34 -6 -11
9 -9 57 136 82 35 -5 -11
9 -9 58 138 82 35 -7 -12
10 -9 58 140 82 35 -8 -13
10 -9 59 142 84 35 -10 -14
11 -9 60 144 84 35 -11 -16
12 -10 61 146 85 34 -13 -17
12 -10 61 148 86 34 -14 -17
11 -10 61 149 87 34 -14 -17
11 -10 62 151 88 34 -15 -18
10 -10 62 152 89 34 -16 -18
9 -10 63 154 90 34 -17 -19
9 -10 64 155 90 33 -18 -21
9 -11 65 156 90 33 -19 -22
9 -11 66 157 91 32 -20 -24
9 -12 67 159 91 31 -22 -25
9 -13 68 160 92 30 -23 -27
8 -14 68 160 92 29 -25 -28
7 -14 69 160 92 28 -27 -28
6 -15 69 160 92 27 -28 -29
5 -16 70 160 92 26 -30 -30
4 -17 71 161 91 25 -32 -31
4 -17 71 160 90 23 -33 -33
4 -18 71 159 89 21 -35 -35
3 -19 70 158 88 19 -37 -36
3 -20 70 157 86 17 -38 -38
2 -21 69 156 85 15 -40 -40
2 -21 69 153 82 13 -41 -40
2 -22 69 151 80 11 -44 -41
2 -22 68 148 79 10 -45 -43
2 -23 68 145 77 8 -46 -44
1 -24 67 142 75 6 -48 -45
1 -24 65 138 73 5 -48 -45
0 -24 63 134 71 4 -49 -46
0 -25 61 130 69 3 -49 -46
-2 -25 59 126 67 2 -50 -47
-3 -26 57 120 65 1 -51 -48
-3 -26 55 115 62 1 -51 -48
-3 -25 52 109 59 1 -51 -48
-3 -24 50 103 56 0 -50 -48
-3 -23 47 98 53 0 -50 -48
-2 -22 45 92 50 -2 -49 -47
-2 -22 42 86 47 -2 -47 -46
-2 -21 38 79 43 -3 -45 -44
-3 -20 35 73 39 -3 -43 -41
-3 -19 32 67 36 -4 -40 -40
-4 -18 29 61 33 -5 -38 -38
-4 -18 27 56 29 -5 -36 -35
-3 -17 25 50 25 -6 -34 -33
-3 -16 22 44 22 -6 -32 -30
-2 -15 20 38 18 -7 -30 -28
0 -14 18 33 15 -8 -28 -25
0 -13 16 28 13 -8 -26 -23
0 -12 13 24 11 -8 -24 -21
0 -11 11 19 8 -7 -22 -20
0 -9 8 15 6 -7 -20 -18
1 -8 6 11 4 -6 -18 -16
1 -8 5 8 2 -6 -17 -15
1 -8 4 5 1 -6 -16 -13
2 -7 3 2 -2 -6 -15 -11
2 -7 2 0 -4 -6 -14 -10
3 -6 1 -4 -6 -6 -13 -8
3 -6 0 -6 -7 -6 -13 -8
3 -5 -2 -8 -9 -6 -12 -8
3 -5 -3 -10 -10 -7 -12 -7
3 -4 -5 -12 -11 -7 -11 -7
3 -3 -6 -14 -13 -8 -10 -6
3 -3 -6 -14 -13 -8 -10 -6
3 -3 -6 -15 -13 -8 -9 -6
3 -3 -6 -15 -14 -8 -9 -5
3 -3 -6 -16 -14 -8 -8 -5
2 -3 -6 -17 -15 -7 -7 -4
2 -3 -6 -17 -15 -7 -7 -4
2 -2 -6 -17 -15 -7 -6 -3
1 -2 -6 -17 -15 -7 -6 -2
1 0 -6 -17 -15 -7 -5 0
0 1 -7 -17 -15 -6 -4 1
0 1 -7 -17 -15 -6 -4 1
0 1 -7 -17 -15 -6 -4 1
0 1 -7 -17 -15 -6 -4 1
0 1 -7 -17 -15 -6 -4 1
0 1 -6 -18 -15 -6 -3 1
0 1 -6 -18 -15 -6 -3 1
1 1 -6 -18 -15 -6 -3 0
1 1 -6 -18 -15 -6 -4 -2
2 1 -6 -18 -15 -6 -4 -3
3 1 -7 -17 -15 -7 -5 -4
3 1 -7 -16 -14 -6 -5 -3
3 1 -6 -15 -13 -5 -4 -2
3 2 -6 -14 -12 -4 -3 0
3 2 -5 -13 -11 -3 -2 1
4 3 -4 -12 -10 -2 0 2
3 3 -4 -12 -10 -2 0 2
2 3 -4 -12 -10 -2 0 2
1 2 -4 -11 -10 -2 1 2
0 2 -4 -11 -10 -2 1 2
-2 1 -3 -10 -9 0 2 2
0 1 -3 -10 -9 0 2 2
2 1 -3 -10 -9 0 2 2
3 1 -4 -11 -9 0 2 2
4 1 -4 -11 -9 0 2 2
6 1 -5 -12 -9 0 1 1
5 1 -5 -11 -9 0 1 1
3 1 -5 -10 -8 1 2 1
2 1 -4 -9 -7 2 2 1
1 1 -4 -7 -6 3 3 1
-2 2 -3 -6 -5 4 4 2
0 2 -3 -7 -5 4 4 2
1 3 -3 -8 -6 3 4 1
2 3 -4 -9 -6 3 3 1
3 4 -4 -10 -7 2 3 0
4 5 -5 -11 -8 1 2 -2
4 5 -5 -11 -8 1 2 -2
4 4 -5 -10 -8 2 3 0
4 4 -5 -9 -7 2 3 0
4 3 -5 -8 -7 3 4 1
4 2 -4 -7 -6 4 5 2
4 2 -4 -7 -6 4 5 2
4 2 -4 -8 -6 4 5 2
5 3 -5 -8 -7 3 5 2
5 3 -5 -9 -7 3 5 2
6 4 -6 -10 -8 2 4 1
6 4 -6 -10 -8 2 4 1
5 4 -6 -11 -8 2 4 1
5 4 -6 -11 -9 2 4 2
4 4 -6 -12 -9 2 4 2
3 3 -7 -13 -10 2 4 3
3 3 -7 -13 -10 2 4 3
3 3 -7 -13 -10 2 4 3
2 4 -7 -13 -10 1 5 3
2 4 -7 -13 -10 1 5 3
1 5 -8 -14 -11 0 6 4
1 5 -8 -14 -11 0 6 4
1 5 -8 -14 -11 0 5 3
2 4 -8 -15 -11 0 5 3
2 4 -8 -15 -11 0 4 2
3 3 -8 -16 -12 0 3 1
3 3 -8 -16 -13 0 3 1
3 4 -8 -17 -15 -2 3 0
3 4 -8 -18 -16 -3 2 0
3 5 -8 -19 -17 -4 2 -2
3 6 -9 -20 -19 -5 1 -3
3 6 -9 -20 -19 -5 1 -3
3 5 -9 -20 -19 -5 1 -3
4 4 -9 -20 -19 -5 1 -2
4 3 -9 -20 -19 -5 1 -2
5 2 -10 -20 -18 -6 2 0
4 2 -10 -20 -18 -6 2 0
3 2 -10 -20 -18 -6 2 0
2 2 -10 -20 -18 -6 3 1
1 2 -10 -20 -18 -6 3 1
0 2 -9 -21 -19 -5 4 2
0 2 -9 -21 -19 -5 4 2
0 2 -9 -22 -19 -5 4 2
0 3 -10 -22 -20 -5 4 2
0 3 -10 -23 -20 -5 4 2
1 4 -11 -24 -21 -6 3 1
1 4 -11 -24 -21 -6 3 1
1 4 -11 -25 -22 -7 2 0
2 4 -12 -25 -23 -8 2 0
2 4 -12 -26 -24 -9 1 -2
3 3 -13 -27 -25 -10 0 -3
3 3 -13 -27 -25 -10 0 -3
2 3 -13 -27 -24 -10 0 -3
2 3 -13 -27 -24 -10 0 -2
1 3 -13 -27 -23 -10 0 -2
0 2 -12 -26 -22 -9 0 0
0 2 -12 -26 -22 -9 0 0
0 2 -12 -26 -22 -9 0 0
0 2 -12 -26 -23 -9 0 0
0 2 -12 -26 -23 -9 0 0
0 2 -12 -27 -24 -10 0 0
0 2 -12 -27 -24 -10 0 0
1 2 -12 -27 -24 -10 -2 -2
2 2 -13 -28 -25 -11 -3 -2
3 2 -13 -28 -25 -11 -4 -3
4 2 -14 -29 -26 -12 -5 -4
2 2 -14 -29 -26 -12 -5 -4
1 2 -13 -29 -26 -12 -4 -3
-2 2 -13 -29 -26 -12 -4 -3
-4 2 -12 -29 -26 -12 -3 -2
-6 3 -11 -28 -25 -12 -2 0
-5 3 -11 -28 -25 -12 -2 0
-4 3 -11 -28 -25 -12 -2 0
-3 3 -11 -28 -25 -12 -2 0
-2 3 -11 -28 -25 -12 -2 0
0 3 -12 -28 -26 -11 -2 1
0 3 -12 -28 -26 -11 -2 1
0 3 -12 -28 -26 -11 -2 1
0 3 -12 -29 -26 -11 -2 0
0 3 -12 -29 -26 -11 -2 0
-2 3 -13 -30 -27 -12 -2 -2
-2 3 -13 -30 -27 -12 -2 -2
-2 3 -13 -30 -27 -12 -2 -2
-2 3 -13 -29 -27 -11 -2 -2
-2 3 -13 -29 -27 -11 -2 -2
-3 2 -13 -28 -26 -10 0 0
-3 2 -13 -28 -26 -10 0 0
-3 2 -13 -28 -26 -10 0 0
-2 2 -13 -28 -26 -10 0 0
-2 2 -13 -28 -26 -10 0 0
0 3 -14 -29 -26 -11 -2 0
0 3 -14 -29 -26 -11 -2 0
0 3 -14 -29 -26 -11 -2 0
0 2 -14 -28 -26 -11 -2 0
0 2 -14 -28 -26 -11 -2 0
-2 1 -13 -27 -27 -11 -2 0
-2 1 -13 -27 -27 -11 -2 0
-2 1 -13 -28 -27 -12 -2 0
-2 2 -13 -28 -27 -12 -2 0
-2 2 -13 -29 -27 -13 -2 0
0 3 -14 -30 -27 -14 -3 -2
0 3 -14 -30 -27 -14 -3 -2
0 3 -14 -30 -27 -14 -3 -2
0 3 -14 -30 -27 -14 -3 -2
0 3 -14 -30 -27 -14 -3 -2
0 3 -14 -30 -27 -13 -3 -3
0 3 -14 -30 -27 -13 -3 -3
0 3 -14 -30 -27 -13 -3 -3
-2 3 -14 -30 -27 -13 -3 -3
-2 3 -14 -30 -27 -13 -3 -3
-3 3 -15 -30 -27 -12 -3 -2
-2 3 -15 -30 -27 -12 -3 -2
1 3 -15 -30 -27 -12 -3 -2
3 3 -15 -30 -27 -12 -3 -2
5 3 -15 -30 -27 -12 -3 -2
7 2 -16 -31 -28 -13 -3 -3
6 2 -16 -31 -28 -13 -3 -3
5 2 -16 -31 -28 -13 -3 -3
3 2 -15 -31 -28 -13 -3 -2
2 2 -15 -31 -28 -13 -3 -2
0 3 -14 -31 -28 -12 -2 0
0 3 -14 -31 -28 -12 -2 0
-2 3 -14 -31 -28 -12 -2 0
-2 3 -14 -31 -27 -12 -2 0
-3 3 -14 -31 -27 -12 -2 0
-4 2 -15 -30 -26 -11 0 -2
-4 2 -15 -30 -26 -11 0 -2
-4 2 -15 -30 -26 -11 0 -2
-4 2 -15 -30 -26 -11 0 0
-4 2 -15 -30 -26 -11 0 0
-5 2 -14 -30 -27 -11 0 1
-4 2 -14 -30 -27 -11 0 1
-2 2 -14 -30 -27 -11 0 1
1 2 -14 -30 -27 -11 -2 1
3 2 -14 -30 -27 -11 -2 1
5 3 -13 -30 -27 -12 -3 0
4 4 -13 -30 -27 -12 -3 0
3 6 -12 -29 -26 -11 -2 1
2 7 -11 -29 -25 -10 -2 2
1 9 -10 -28 -24 -9 0 3
0 11 -9 -27 -23 -8 1 4
0 11 -9 -27 -23 -8 1 4
-2 12 -8 -26 -22 -8 2 4
-3 12 -7 -25 -21 -7 3 4
-4 13 -6 -24 -20 -7 4 4
-5 14 -5 -23 -19 -6 5 5
-5 14 -5 -23 -19 -6 5 5
-5 14 -6 -23 -19 -5 5 6
-4 14 -6 -23 -19 -5 5 6
-4 14 -7 -23 -19 -4 5 7
-3 15 -8 -23 -18 -3 6 8
-2 18 -8 -23 -17 -2 7 9
1 22 -9 -23 -16 0 9 10
2 26 -9 -23 -15 1 11 12
4 29 -10 -23 -14 2 13 13
6 33 -11 -23 -12 4 15 15
6 33 -13 -24 -12 4 15 15
6 33 -15 -25 -13 4 15 15
7 33 -17 -26 -13 4 15 16
7 33 -19 -27 -14 4 15 16
8 34 -21 -28 -15 4 16 17
9 34 -21 -28 -15 4 16 17
11 35 -22 -28 -15 4 16 17
12 35 -22 -28 -15 4 16 17
14 36 -23 -28 -15 4 16 17
16 37 -24 -29 -14 4 17 18
15 35 -24 -30 -15 3 16 18
14 33 -25 -31 -16 2 15 17
12 31 -26 -32 -18 1 14 17
11 29 -27 -33 -19 0 13 16
9 27 -28 -35 -21 -3 12 15
9 25 -27 -34 -21 -3 12 14
8 23 -26 -33 -20 -3 11 13
8 21 -24 -32 -20 -3 11 12
7 19 -23 -31 -19 -3 10 11
6 16 -21 -30 -18 -3 9 9
5 14 -21 -31 -19 -4 8 8
4 12 -21 -32 -21 -6 7 7
3 10 -20 -33 -22 -7 5 6
2 8 -20 -34 -24 -9 4 5
1 5 -19 -35 -26 -11 2 3
1 5 -19 -36 -27 -12 1 2
1 4 -20 -37 -29 -13 0 1
0 3 -20 -38 -30 -14 -3 -2
0 2 -21 -39 -32 -15 -4 -3
-2 1 -22 -41 -34 -17 -6 -5
-2 1 -22 -41 -34 -17 -6 -5
-3 0 -21 -40 -33 -17 -6 -5
-4 -2 -20 -39 -33 -17 -5 -4
-5 -3 -19 -38 -32 -17 -5 -4
-6 -4 -18 -37 -31 -16 -4 -3
-7 -4 -18 -37 -31 -16 -4 -3
-8 -5 -17 -36 -31 -16 -5 -3
-9 -6 -17 -36 -30 -17 -5 -4
-10 -7 -16 -35 -30 -17 -6 -4
-11 -8 -15 -34 -29 -18 -7 -5
-11 -8 -15 -34 -29 -18 -7 -5
-11 -8 -15 -34 -29 -18 -7 -5
-10 -8 -15 -34 -29 -17 -7 -6
-10 -8 -15 -34 -29 -17 -7 -6
-9 -8 -15 -34 -30 -16 -6 -7
-9 -8 -15 -34 -30 -16 -6 -7
-9 -8 -15 -34 -30 -17 -6 -7
-9 -8 -15 -34 -30 -17 -6 -7
-9 -8 -15 -34 -30 -18 -6 -7
-9 -9 -15 -33 -30 -19 -7 -7
-9 -9 -15 -33 -30 -19 -7 -7
-9 -9 -15 -33 -30 -19 -7 -7
-9 -9 -15 -33 -30 -19 -7 -7
-9 -9 -15 -33 -30 -19 -7 -7
-8 -10 -15 -34 -30 -18 -7 -6
-8 -10 -15 -34 -30 -18 -7 -6
-8 -10 -15 -34 -30 -18 -7 -6
-8 -10 -15 -34 -29 -18 -7 -6
-8 -10 -15 -34 -29 -18 -7 -6
-9 -11 -14 -33 -28 -18 -8 -7
-9 -11 -13 -31 -27 -18 -8 -7
-10 -11 -11 -28 -25 -18 -8 -7
-10 -11 -9 -25 -24 -18 -8 -7
-11 -11 -7 -22 -22 -18 -8 -7
-12 -11 -5 -19 -20 -17 -7 -7
-13 -8 3 -10 -12 -12 -4 -5
-14 -5 10 1 -4 -7 0 -3
-16 -2 16 10 5 0 3 -2
-17 2 23 20 13 5 6 1
-18 5 30 29 21 10 9 3
-13 19 31 39 44 37 33 22
-6 32 31 50 66 65 57 40
2 46 30 60 88 93 80 60
9 59 30 70 110 120 104 78
16 72 30 80 132 147 128 97
34 93 1 42 134 178 162 128
53 112 -28 1 136 210 197 157
70 132 -58 -40 138 240 232 187
89 151 -88 -81 140 271 267 217
106 171 -116 -122 141 302 302 246
107 141 -132 -160 103 279 265 217
107 108 -147 -198 62 256 226 185
106 76 -162 -237 22 232 188 153
106 45 -178 -275 -19 207 149 121
106 13 -193 -313 -59 184 110 90
79 -4 -179 -316 -103 105 61 53
54 -19 -162 -318 -147 25 11 17
27 -34 -146 -320 -191 -55 -38 -20
2 -51 -131 -322 -236 -135 -88 -56
-25 -66 -114 -324 -280 -215 -138 -93
-27 -67 -110 -303 -262 -202 -132 -93
-29 -67 -106 -280 -241 -186 -124 -91
-31 -66 -102 -257 -221 -171 -117 -89
-33 -66 -98 -234 -200 -155 -110 -87
-34 -66 -94 -211 -180 -140 -103 -86
-31 -62 -90 -188 -161 -127 -94 -78
-26 -58 -87 -165 -144 -112 -83 -71
-21 -55 -83 -144 -126 -99 -74 -64
-16 -51 -80 -121 -108 -86 -65 -57
-11 -48 -77 -99 -90 -72 -56 -51
-10 -41 -64 -83 -76 -62 -49 -45
-10 -36 -51 -68 -64 -53 -41 -38
-10 -30 -37 -53 -51 -43 -34 -32
-10 -25 -24 -37 -37 -32 -27 -26
-10 -20 -11 -22 -25 -23 -20 -21
-9 -18 -8 -17 -21 -20 -18 -19
-9 -17 -6 -13 -18 -18 -16 -18
-9 -16 -4 -8 -15 -16 -14 -17
-9 -15 -2 -4 -12 -14 -12 -16
-9 -14 1 1 -9 -12 -10 -15
-8 -13 2 3 -7 -11 -9 -14
-7 -14 3 4 -6 -10 -9 -14
-7 -14 4 6 -5 -9 -9 -13
-6 -15 5 7 -4 -8 -9 -13
-6 -15 5 8 -3 -7 -9 -13
-6 -16 6 10 0 -6 -8 -12
-8 -15 7 12 2 -5 -7 -12
-9 -14 8 14 4 -4 -7 -11
-11 -13 9 16 6 -3 -6 -11
-12 -13 9 18 7 -2 -6 -11
-13 -12 10 19 8 0 -5 -10
-12 -12 10 19 8 1 -4 -10
-12 -12 10 20 9 1 -4 -9
-11 -12 10 20 9 2 -3 -9
-11 -12 10 20 9 2 -3 -9
-9 -12 11 21 10 3 -2 -8
-8 -12 11 22 11 3 -2 -8
-6 -12 12 23 11 3 -3 -8
-5 -12 12 24 12 3 -3 -8
-4 -12 12 24 12 3 -3 -8
-3 -11 13 25 14 3 -4 -9
-4 -11 13 26 15 4 -3 -9
-5 -11 14 27 16 5 -2 -9
-6 -11 14 28 17 6 0 -9
-7 -11 14 28 18 7 0 -9
-8 -10 15 30 19 8 1 -8
-7 -10 15 31 20 8 1 -8
-6 -10 16 33 21 9 1 -8
-5 -10 16 34 22 9 1 -8
-5 -10 16 35 22 9 1 -8
-4 -11 17 36 23 10 0 -9
-4 -11 17 36 24 10 0 -9
-3 -11 17 36 24 11 1 -9
-3 -11 17 36 25 11 1 -9
-3 -11 17 36 25 11 1 -9
-2 -10 16 38 26 12 2 -8
-2 -10 17 40 27 12 2 -8
-3 -10 18 44 28 12 2 -8
-3 -10 19 46 29 12 2 -8
-3 -10 19 48 29 12 2 -8
-4 -10 20 50 31 14 1 -8
-4 -10 21 51 33 16 2 -8
-4 -10 22 52 35 17 3 -7
-4 -10 23 53 37 19 4 -7
-4 -10 24 54 38 20 4 -7
-4 -9 25 56 39 21 5 -6
-4 -9 25 58 39 21 4 -7
-4 -9 25 59 40 21 3 -8
-4 -9 25 61 40 21 2 -9
-4 -9 25 62 40 21 2 -9
-3 -9 26 64 43 21 1 -10
-3 -9 26 66 45 22 2 -10
-3 -9 27 68 47 23 2 -9
-3 -9 27 70 49 24 3 -9
-3 -9 27 72 50 25 3 -9
-2 -9 28 75 51 26 4 -8
-2 -9 29 77 52 26 4 -8
-2 -9 30 80 53 26 4 -8
-2 -9 31 84 54 26 4 -8
-2 -9 31 86 55 26 4 -8
0 -10 33 89 58 28 3 -9
0 -9 34 91 60 29 3 -9
0 -9 36 93 62 31 3 -8
0 -8 37 95 64 32 3 -8
0 -8 38 97 66 33 3 -8
0 -7 40 100 68 34 3 -7
0 -7 42 104 70 35 3 -7
0 -7 43 107 72 35 3 -8
0 -7 44 110 74 36 3 -8
0 -7 45 113 75 36 3 -8
1 -8 46 116 77 37 4 -9
1 -8 46 118 79 38 4 -9
1 -9 47 120 81 39 4 -9
1 -9 47 123 84 40 4 -9
1 -9 47 126 85 40 4 -9
1 -10 49 129 87 42 4 -10
1 -10 52 133 89 42 3 -11
1 -10 54 136 90 43 2 -11
1 -10 56 139 92 43 1 -12
1 -10 58 142 93 43 1 -12
0 -11 59 144 94 44 0 -14
1 -11 60 146 95 44 -2 -15
1 -11 60 147 96 44 -3 -17
2 -11 61 149 97 44 -4 -18
2 -11 61 150 98 44 -4 -19
2 -11 63 153 99 44 -6 -20
1 -12 64 155 100 44 -7 -21
0 -13 66 157 100 43 -8 -22
-2 -14 67 160 101 43 -9 -23
-3 -14 68 162 101 43 -10 -24
-4 -15 69 163 102 42 -11 -25
-5 -15 70 164 103 42 -12 -26
-6 -16 70 164 103 40 -13 -26
-7 -16 71 165 104 40 -14 -27
-7 -16 71 165 104 40 -15 -27
-8 -18 72 167 105 38 -17 -29
-8 -19 72 167 104 37 -19 -31
-8 -21 72 167 103 35 -21 -33
-8 -22 72 167 102 34 -22 -35
-8 -23 72 167 102 33 -24 -37
-7 -24 73 165 100 31 -26 -38
-7 -24 72 163 99 29 -27 -39
-7 -25 71 161 97 28 -28 -40
-7 -25 70 158 96 26 -29 -41
-7 -25 70 156 95 25 -30 -41
-8 -26 68 153 93 23 -32 -44
-9 -26 67 149 91 21 -34 -45
-9 -27 65 146 89 20 -35 -47
-10 -27 64 143 87 18 -37 -48
-10 -27 63 140 85 17 -38 -49
-11 -28 61 135 81 15 -39 -50
-11 -28 58 129 78 14 -39 -50
-11 -28 56 122 75 13 -39 -49
-11 -28 54 117 72 12 -39 -49
-11 -28 52 111 69 11 -39 -49
-11 -27 49 105 65 9 -40 -48
-11 -26 46 99 61 8 -40 -47
-11 -26 42 92 56 6 -39 -47
-11 -25 38 86 52 4 -39 -46
-11 -25 35 78 48 3 -39 -46
-10 -24 32 72 45 2 -36 -43
-10 -23 29 66 40 2 -34 -39
-10 -23 26 60 37 2 -32 -36
-10 -22 24 54 33 2 -29 -34
-10 -22 21 47 30 2 -27 -31
-9 -20 18 42 27 1 -25 -29
-9 -19 16 36 23 0 -24 -27
-9 -17 14 31 20 0 -22 -25
-9 -15 11 26 16 -2 -20 -23
-9 -14 9 21 13 -2 -19 -21
-8 -13 7 17 10 -3 -17 -19
-7 -12 4 12 8 -3 -16 -18
-6 -11 2 8 5 -3 -14 -16
-5 -10 0 4 2 -3 -13 -14
-4 -10 -3 -2 0 -3 -12 -13
-3 -9 -4 -4 -3 -4 -11 -11
-4 -8 -4 -6 -4 -4 -10 -10
-4 -8 -4 -8 -5 -4 -9 -9
-5 -7 -4 -9 -6 -4 -8 -8
-5 -7 -4 -11 -7 -4 -8 -7
-6 -6 -5 -13 -9 -4 -6 -6
-7 -6 -6 -14 -10 -4 -5 -5
-7 -5 -7 -15 -11 -4 -4 -4
-8 -5 -8 -16 -12 -4 -3 -3
-8 -5 -8 -17 -13 -4 -2 -3
-9 -4 -9 -18 -14 -5 0 -2
-9 -4 -9 -18 -14 -5 0 -2
-9 -4 -9 -18 -15 -5 0 -2
-9 -4 -9 -18 -15 -5 0 -2
-9 -4 -9 -18 -15 -5 0 -2
-9 -5 -9 -19 -16 -6 1 0
-9 -5 -9 -20 -16 -6 1 0
-8 -4 -10 -20 -16 -6 1 0
-8 -4 -10 -21 -16 -6 1 0
-8 -4 -10 -21 -16 -6 1 0
-7 -3 -11 -22 -17 -7 0 -2
-7 -3 -11 -21 -17 -7 0 -2
-7 -3 -10 -20 -16 -6 1 -2
-7 -3 -10 -19 -16 -6 1 -2
-7 -3 -10 -19 -16 -6 1 -2
-7 -3 -9 -18 -15 -5 2 -2
-7 -3 -9 -18 -15 -4 2 -2
-7 -3 -9 -19 -15 -4 2 0
-7 -3 -9 -19 -15 -3 2 0
-7 -3 -9 -19 -15 -3 2 0
-6 -2 -9 -19 -15 -2 2 1
-6 -2 -9 -18 -14 -2 2 1
-7 -3 -8 -17 -13 -2 3 1
-7 -3 -8 -15 -12 -2 3 1
-7 -3 -8 -14 -11 -2 3 1
-8 -4 -7 -13 -10 -2 4 2
-7 -4 -8 -14 -10 -2 4 2
