I II V1 V2 V3 V4 V5 V6
-57 -38 -131 -275 -215 -166 -108 -49
-53 -51 -133 -260 -206 -165 -113 -58
-48 -56 -131 -239 -193 -157 -111 -61
-39 -52 -119 -212 -172 -140 -101 -56
-31 -48 -108 -184 -150 -123 -90 -51
-23 -44 -98 -157 -129 -107 -78 -46
-16 -40 -87 -130 -108 -90 -67 -40
-11 -36 -75 -107 -90 -76 -58 -36
-9 -31 -63 -91 -76 -66 -52 -33
-7 -27 -51 -74 -62 -56 -45 -29
-5 -23 -38 -58 -48 -47 -37 -26
-3 -19 -26 -41 -34 -36 -30 -22
0 -15 -17 -29 -24 -29 -25 -20
-2 -13 -12 -23 -19 -25 -22 -18
-3 -10 -8 -16 -14 -21 -19 -16
-4 -8 -3 -10 -9 -17 -15 -14
-5 -5 3 -3 -4 -13 -12 -12
-6 -3 6 3 1 -10 -10 -10
-5 -3 8 6 3 -8 -10 -10
-5 -3 10 10 6 -6 -9 -10
-4 -3 12 13 8 -4 -8 -10
-3 -3 14 17 11 -2 -8 -10
-2 -2 16 19 13 0 -7 -9
-2 -2 16 21 14 1 -6 -8
-2 0 16 23 14 1 -5 -8
-2 1 17 25 15 2 -3 -7
-2 1 17 27 16 3 -2 -6
-3 2 18 28 17 4 0 -5
-2 2 18 29 19 5 0 -5
0 2 19 30 20 6 0 -5
2 3 20 31 22 7 1 -5
3 3 20 32 24 8 1 -5
4 4 21 33 25 9 2 -6
4 4 22 35 25 10 2 -6
4 4 23 36 26 10 3 -6
4 4 24 38 27 11 4 -5
4 4 25 40 27 12 4 -5
3 4 26 42 28 13 5 -4
5 4 26 43 30 13 5 -4
6 5 27 43 31 13 5 -4
7 6 28 44 33 14 5 -4
9 6 28 45 35 14 5 -4
10 7 29 46 36 15 6 -5
10 7 29 48 37 16 7 -4
10 7 30 50 37 17 7 -3
9 7 31 52 38 18 8 -2
9 7 31 53 39 19 9 0
8 6 32 55 40 20 10 1
10 7 32 56 42 20 10 1
11 7 32 57 43 20 10 1
12 8 32 58 45 21 10 1
14 9 32 59 46 21 10 1
15 10 33 60 47 22 11 0
14 10 33 62 48 24 12 0
14 11 33 64 49 25 12 1
13 12 34 66 50 27 13 2
12 12 34 68 51 29 14 2
11 13 35 70 52 30 15 3
11 13 37 72 54 31 16 3
11 13 38 73 56 32 17 3
12 13 40 75 58 33 18 3
12 13 43 77 60 34 19 3
13 14 44 79 62 35 20 4
14 14 44 81 63 36 21 5
16 15 45 84 63 37 22 6
17 16 46 87 64 39 23 7
19 16 46 89 65 40 24 8
20 17 47 92 67 43 25 9
20 18 48 95 70 45 26 10
20 19 49 98 74 47 27 11
20 21 50 101 77 50 28 12
20 22 51 104 81 52 29 13
20 23 52 107 84 54 30 14
21 24 54 110 87 56 32 15
21 25 55 114 89 57 34 16
22 26 57 117 91 59 36 17
23 27 59 120 93 61 38 18
24 28 60 125 96 62 40 19
25 29 61 128 98 65 43 20
27 30 62 131 101 67 44 20
28 32 63 134 104 69 46 21
30 33 64 137 107 71 48 22
31 34 65 140 110 73 49 23
32 35 67 144 113 76 51 24
33 36 68 149 116 78 53 25
35 38 70 153 119 81 55 27
36 39 72 157 122 84 57 28
37 40 73 161 126 87 59 29
39 43 75 165 130 90 62 31
42 45 77 169 134 94 64 32
44 47 79 173 137 97 67 34
46 49 81 176 141 100 69 36
48 51 84 179 144 103 71 37
48 53 84 182 146 105 73 39
49 55 85 184 148 106 75 42
50 57 86 187 150 108 77 44
50 59 86 189 151 110 79 46
51 61 87 191 153 111 81 48
51 62 88 192 156 114 82 49
52 63 90 193 158 116 84 51
53 65 91 195 160 119 85 52
53 66 93 196 162 121 86 54
54 67 94 197 164 123 87 55
54 67 94 197 164 125 89 56
54 68 94 196 164 125 91 56
54 69 94 195 163 126 93 57
54 69 94 195 163 127 95 58
54 70 94 193 162 128 97 59
54 70 93 191 161 127 97 59
54 71 91 188 159 126 96 58
54 72 90 185 158 123 95 57
54 72 88 182 156 122 95 57
55 73 87 179 154 121 94 56
54 73 84 173 151 118 93 56
54 72 81 168 147 116 91 56
53 71 78 162 143 113 90 56
52 71 76 157 140 111 88 56
51 70 73 151 136 108 86 57
49 68 70 145 130 104 84 55
47 66 67 139 125 100 80 53
45 64 64 133 119 96 77 51
43 63 61 126 114 92 74 49
40 60 58 118 108 87 71 46
37 58 55 110 101 81 67 44
35 55 52 101 94 76 63 40
32 52 49 93 88 70 59 37
30 49 46 84 80 65 55 34
28 46 42 75 74 60 51 31
25 43 39 70 68 56 48 29
23 39 36 64 63 52 44 26
21 36 33 58 58 48 40 23
19 33 30 52 53 44 37 20
17 31 28 47 48 39 33 18
15 28 26 43 43 34 29 15
13 25 24 38 37 30 26 12
11 23 22 33 32 25 22 10
10 20 20 29 28 20 18 7
8 18 18 25 23 16 14 5
6 16 17 21 20 13 12 3
4 13 15 18 17 10 9 0
2 11 14 14 14 7 6 -3
1 9 12 10 11 4 3 -5
-2 7 11 7 9 2 1 -7
-2 7 11 6 7 1 0 -7
-2 7 11 6 5 0 -2 -7
0 7 10 5 3 -3 -3 -8
0 7 10 4 2 -4 -4 -8
1 6 9 3 0 -5 -5 -9
0 5 9 0 -3 -7 -6 -10
-2 3 8 -4 -4 -8 -7 -11
-3 2 7 -7 -6 -10 -8 -12
-4 0 7 -10 -7 -11 -9 -13
-5 -2 6 -12 -9 -13 -10 -14
-5 -2 6 -11 -9 -13 -10 -14
-5 -2 6 -11 -10 -13 -10 -14
-6 -2 6 -10 -11 -13 -10 -14
-6 -2 6 -9 -11 -13 -10 -14
-7 -2 7 -8 -12 -14 -11 -13
-7 -2 6 -9 -12 -14 -11 -13
-7 -2 6 -11 -12 -14 -12 -13
-7 -3 5 -12 -12 -14 -13 -14
-7 -3 4 -14 -12 -14 -13 -14
-6 -4 3 -15 -12 -15 -14 -15
-7 -4 3 -15 -13 -15 -14 -15
-8 -4 3 -15 -13 -15 -14 -15
-9 -4 3 -15 -14 -15 -14 -15
-10 -4 3 -15 -15 -15 -14 -15
-11 -4 2 -15 -16 -15 -13 -15
-11 -4 2 -15 -16 -15 -13 -15
-10 -4 2 -15 -15 -15 -13 -15
-9 -4 3 -15 -14 -15 -13 -15
-9 -4 3 -15 -14 -15 -13 -15
-8 -4 4 -15 -13 -16 -14 -16
-8 -4 4 -15 -14 -16 -14 -15
-8 -4 4 -15 -15 -16 -14 -15
-9 -4 4 -15 -16 -16 -13 -14
-9 -4 4 -15 -17 -16 -13 -13
-10 -5 3 -16 -18 -15 -12 -12
-9 -5 3 -16 -18 -15 -12 -12
-9 -5 3 -16 -17 -15 -12 -12
-8 -5 3 -16 -17 -15 -11 -13
-7 -5 3 -16 -16 -15 -11 -13
-6 -4 3 -16 -15 -16 -10 -14
-6 -4 3 -16 -15 -16 -10 -14
-6 -4 3 -16 -15 -16 -10 -14
-6 -4 3 -16 -15 -15 -10 -14
-6 -4 3 -16 -15 -15 -10 -14
-6 -5 3 -15 -14 -14 -11 -15
-6 -5 3 -15 -14 -14 -11 -15
-6 -5 3 -16 -14 -14 -11 -15
-5 -5 2 -16 -15 -15 -11 -15
-5 -5 2 -17 -15 -15 -11 -15
-4 -4 1 -18 -16 -16 -12 -15
-4 -4 1 -16 -15 -16 -12 -15
-4 -4 1 -14 -15 -16 -12 -15
-3 -4 2 -13 -14 -16 -12 -15
-3 -4 2 -11 -13 -16 -12 -15
-2 -3 3 -9 -12 -15 -12 -14
-3 -3 3 -9 -12 -15 -12 -14
-4 -4 4 -9 -12 -14 -12 -14
-5 -4 4 -9 -11 -14 -11 -13
-7 -5 5 -9 -11 -13 -11 -13
-8 -6 6 -8 -10 -12 -10 -12
-8 -6 6 -8 -10 -12 -10 -12
-8 -6 5 -8 -10 -12 -10 -12
-7 -5 5 -8 -11 -12 -10 -12
-7 -5 4 -8 -11 -12 -10 -12
-6 -4 3 -9 -12 -12 -10 -11
-6 -4 3 -9 -12 -12 -10 -11
-6 -4 3 -9 -11 -12 -10 -11
-6 -3 3 -10 -11 -11 -10 -11
-6 -3 3 -10 -10 -11 -10 -11
-7 -2 3 -11 -9 -10 -10 -11
-7 -2 3 -11 -9 -10 -10 -11
-7 -2 3 -11 -9 -10 -11 -12
-6 -3 3 -11 -10 -11 -11 -12
-6 -3 3 -11 -10 -11 -12 -13
-5 -4 4 -10 -11 -12 -13 -14
-5 -4 4 -11 -11 -12 -12 -14
-5 -4 4 -11 -11 -12 -12 -14
-4 -4 4 -12 -11 -12 -11 -13
-4 -4 4 -13 -11 -12 -10 -13
-3 -3 3 -14 -11 -12 -9 -12
-3 -3 3 -14 -11 -12 -9 -12
-3 -3 3 -14 -11 -12 -9 -12
-3 -3 3 -14 -11 -12 -9 -12
-3 -3 3 -14 -11 -12 -9 -12
-4 -4 4 -13 -12 -12 -10 -11
-5 -4 4 -13 -12 -12 -10 -11
-5 -4 4 -13 -12 -12 -10 -11
-6 -4 4 -14 -12 -12 -11 -11
-7 -4 4 -14 -12 -12 -11 -11
-8 -4 3 -15 -12 -12 -12 -12
-8 -4 3 -16 -13 -12 -12 -12
-8 -4 3 -16 -14 -13 -12 -12
-7 -5 2 -17 -15 -13 -12 -13
-7 -5 2 -18 -17 -14 -12 -13
-6 -6 1 -19 -18 -15 -13 -14
-6 -6 1 -19 -18 -15 -13 -14
-6 -6 1 -19 -18 -15 -13 -14
-5 -6 1 -19 -18 -15 -14 -14
-5 -6 1 -19 -18 -15 -14 -14
-4 -6 1 -19 -18 -16 -15 -15
-5 -6 1 -19 -18 -16 -15 -15
-5 -5 1 -20 -18 -17 -15 -15
-6 -5 1 -20 -19 -17 -15 -15
-7 -4 1 -21 -19 -18 -15 -15
-8 -3 0 -22 -20 -19 -15 -14
-8 -3 0 -22 -20 -19 -15 -14
-8 -4 0 -21 -20 -19 -15 -14
-8 -4 0 -21 -19 -18 -15 -14
-8 -5 0 -20 -19 -18 -15 -14
-7 -6 1 -19 -18 -17 -16 -14
-7 -6 1 -20 -19 -17 -16 -14
-7 -6 1 -21 -19 -17 -16 -14
-7 -6 1 -22 -20 -17 -16 -14
-7 -6 1 -23 -21 -17 -16 -14
-8 -5 1 -24 -22 -16 -15 -15
-8 -5 1 -24 -22 -16 -15 -15
-8 -6 1 -23 -22 -16 -15 -15
-9 -6 1 -23 -22 -17 -16 -16
-9 -7 1 -22 -22 -17 -16 -16
-10 -8 1 -21 -22 -18 -17 -17
-10 -8 1 -21 -22 -18 -17 -17
-10 -8 1 -22 -22 -18 -17 -17
-10 -8 1 -22 -23 -18 -17 -17
-10 -8 1 -23 -23 -18 -17 -17
-9 -7 1 -24 -24 -19 -16 -16
-9 -7 1 -24 -24 -19 -16 -16
-9 -7 1 -24 -23 -19 -16 -16
-8 -7 0 -24 -23 -19 -16 -16
-8 -7 0 -24 -22 -19 -16 -16
-7 -6 -2 -23 -21 -18 -16 -16
-7 -6 0 -23 -21 -18 -16 -16
-7 -6 0 -23 -22 -18 -16 -16
-7 -6 1 -23 -22 -18 -16 -16
-7 -6 2 -23 -23 -18 -16 -16
-8 -7 3 -24 -24 -19 -16 -16
-8 -7 3 -24 -24 -19 -16 -16
-8 -7 2 -24 -24 -19 -16 -16
-9 -7 2 -24 -24 -19 -16 -16
-9 -7 1 -24 -24 -19 -16 -16
-10 -6 0 -25 -23 -18 -16 -15
-10 -6 0 -25 -24 -18 -16 -15
-10 -6 0 -26 -25 -18 -16 -15
-9 -6 0 -26 -26 -19 -16 -15
-9 -6 0 -27 -27 -19 -16 -15
-8 -7 -2 -28 -28 -20 -15 -15
-8 -7 -2 -28 -28 -20 -15 -15
-8 -7 -2 -28 -28 -20 -15 -15
-8 -8 -2 -29 -27 -20 -15 -14
-8 -8 -2 -29 -27 -20 -15 -14
-9 -9 0 -30 -26 -19 -16 -13
-9 -9 0 -30 -26 -19 -16 -13
-9 -9 0 -30 -26 -19 -16 -13
-9 -9 -2 -30 -26 -19 -16 -13
-9 -9 -2 -30 -26 -19 -16 -13
-9 -10 -3 -30 -26 -19 -15 -14
-9 -10 -3 -30 -26 -19 -15 -14
-9 -9 -3 -30 -26 -19 -15 -14
-9 -9 -3 -29 -26 -19 -16 -15
-9 -8 -3 -29 -26 -19 -16 -15
-9 -7 -4 -28 -25 -19 -17 -16
-9 -7 -4 -28 -25 -19 -17 -16
-9 -7 -4 -28 -25 -19 -17 -15
-10 -8 -4 -28 -26 -19 -17 -15
-10 -8 -4 -28 -26 -19 -17 -14
-11 -9 -3 -27 -27 -19 -16 -13
-11 -9 -3 -28 -27 -19 -16 -13
-11 -9 -4 -29 -27 -19 -16 -13
-11 -9 -4 -30 -27 -20 -16 -13
-11 -9 -5 -31 -27 -20 -16 -13
-10 -9 -6 -32 -27 -21 -16 -14
-10 -9 -6 -32 -27 -21 -16 -14
-9 -9 -6 -31 -27 -21 -16 -14
-9 -9 -6 -30 -27 -20 -16 -14
-8 -9 -6 -29 -27 -20 -16 -14
-7 -8 -5 -28 -27 -19 -15 -15
-7 -8 -5 -28 -27 -19 -15 -15
-8 -8 -5 -28 -27 -19 -15 -15
-8 -8 -4 -28 -26 -19 -15 -15
-9 -8 -4 -28 -26 -19 -15 -15
-10 -7 -3 -28 -25 -19 -14 -16
-10 -7 -3 -28 -25 -19 -14 -16
-10 -7 -3 -28 -25 -19 -15 -16
-9 -7 -4 -28 -26 -19 -15 -16
-9 -7 -4 -28 -26 -19 -16 -16
-8 -8 -5 -29 -27 -20 -17 -15
-8 -8 -5 -29 -27 -20 -17 -15
-9 -8 -5 -29 -27 -20 -17 -15
-9 -9 -5 -29 -27 -19 -16 -14
-10 -9 -5 -29 -27 -19 -16 -14
-11 -10 -5 -28 -27 -18 -15 -13
-11 -10 -5 -28 -27 -18 -15 -13
-11 -10 -5 -28 -28 -18 -15 -13
-12 -9 -5 -28 -29 -19 -15 -13
-12 -9 -5 -28 -30 -19 -15 -13
-13 -8 -4 -28 -31 -20 -15 -14
-13 -8 -4 -28 -31 -20 -15 -14
-13 -9 -4 -28 -31 -20 -15 -14
-12 -9 -4 -29 -30 -19 -15 -13
-12 -10 -4 -29 -30 -19 -15 -13
-11 -11 -4 -30 -29 -18 -15 -12
-11 -11 -4 -30 -29 -18 -15 -12
-11 -11 -4 -29 -29 -18 -15 -12
-11 -10 -4 -29 -29 -18 -15 -12
-11 -10 -4 -28 -29 -18 -15 -12
-10 -9 -5 -27 -29 -18 -16 -13
-10 -9 -5 -27 -29 -18 -16 -13
-10 -8 -5 -28 -29 -18 -16 -13
-9 -7 -5 -28 -29 -18 -16 -13
-9 -6 -5 -29 -29 -18 -16 -13
-8 -5 -5 -30 -30 -19 -17 -14
-8 -5 -5 -30 -30 -19 -17 -14
-9 -6 -5 -30 -30 -19 -17 -14
-9 -7 -4 -30 -30 -19 -17 -14
-10 -8 -4 -30 -30 -19 -17 -14
-11 -9 -3 -29 -29 -18 -16 -14
-11 -9 -3 -29 -29 -18 -16 -14
-11 -9 -3 -28 -29 -18 -16 -14
-11 -9 -3 -27 -29 -17 -16 -14
-11 -9 -3 -26 -29 -17 -16 -14
-11 -9 -4 -25 -28 -16 -17 -13
-11 -9 -4 -25 -28 -16 -17 -13
-11 -9 -4 -25 -28 -16 -17 -13
-11 -9 -4 -25 -28 -16 -17 -13
-11 -9 -4 -25 -28 -16 -17 -13
-10 -8 -5 -26 -29 -17 -17 -14
-10 -8 -5 -26 -29 -17 -17 -14
-10 -8 -5 -26 -29 -17 -17 -14
-10 -8 -5 -25 -28 -17 -17 -14
-10 -8 -5 -25 -28 -17 -17 -14
-11 -9 -4 -24 -27 -16 -17 -14
-11 -9 -4 -24 -28 -16 -17 -14
-11 -9 -4 -25 -29 -17 -17 -14
-11 -9 -4 -25 -30 -17 -17 -13
-11 -9 -4 -26 -31 -18 -17 -13
-10 -8 -5 -27 -32 -19 -16 -12
-10 -8 -5 -27 -32 -19 -16 -12
-10 -8 -5 -27 -32 -19 -16 -12
-10 -8 -5 -27 -31 -18 -16 -12
-10 -8 -5 -27 -31 -18 -16 -12
-11 -9 -4 -27 -30 -17 -15 -12
-11 -9 -4 -27 -30 -17 -15 -12
-11 -9 -4 -27 -30 -17 -15 -12
-10 -10 -4 -27 -30 -17 -15 -12
-10 -10 -4 -27 -30 -17 -15 -12
-9 -11 -4 -26 -31 -18 -16 -11
-9 -11 -4 -26 -31 -18 -16 -11
-9 -11 -4 -26 -31 -18 -16 -11
-9 -11 -4 -26 -30 -18 -16 -11
-9 -11 -4 -26 -30 -18 -16 -11
-10 -11 -4 -27 -29 -18 -16 -12
-10 -10 -4 -27 -29 -18 -16 -12
-10 -9 -4 -27 -29 -18 -16 -12
-10 -8 -4 -27 -29 -18 -16 -12
-10 -7 -4 -27 -29 -18 -16 -12
-10 -6 -4 -27 -29 -17 -16 -11
-10 -6 -4 -27 -29 -17 -16 -11
-10 -7 -4 -27 -29 -17 -16 -11
-10 -8 -4 -27 -30 -17 -16 -10
-10 -9 -4 -27 -30 -17 -16 -10
-9 -10 -4 -27 -31 -18 -15 -9
-9 -10 -4 -27 -31 -18 -15 -9
-9 -10 -4 -26 -30 -17 -15 -9
-10 -10 -4 -26 -30 -17 -15 -9
-10 -10 -4 -25 -29 -16 -15 -9
-11 -9 -3 -24 -28 -15 -16 -9
-11 -9 -3 -25 -28 -15 -16 -9
-11 -9 -3 -26 -28 -15 -16 -9
-11 -9 -4 -27 -29 -16 -16 -9
-11 -9 -4 -28 -29 -16 -16 -9
-10 -9 -5 -29 -30 -17 -16 -9
-10 -9 -5 -28 -30 -17 -16 -9
-10 -9 -5 -27 -29 -16 -16 -9
-10 -9 -4 -26 -28 -15 -16 -9
-10 -9 -4 -25 -27 -14 -16 -9
-11 -10 -3 -23 -26 -13 -15 -9
-11 -10 -3 -23 -26 -13 -15 -9
-11 -10 -3 -24 -26 -13 -15 -9
-11 -10 -3 -25 -27 -13 -16 -10
-11 -10 -3 -26 -27 -13 -16 -10
-10 -10 -4 -27 -28 -14 -17 -11
-10 -10 -4 -27 -28 -14 -17 -11
-10 -10 -4 -26 -28 -14 -17 -11
-9 -10 -4 -25 -28 -14 -17 -11
-9 -10 -4 -24 -28 -14 -17 -11
-8 -10 -5 -23 -28 -15 -16 -10
-8 -10 -5 -23 -28 -15 -16 -10
-8 -10 -5 -24 -29 -15 -16 -10
-8 -10 -5 -25 -29 -15 -16 -10
-8 -10 -5 -26 -30 -15 -16 -10
-9 -9 -5 -27 -31 -16 -15 -9
-9 -9 -5 -27 -31 -16 -15 -9
-9 -9 -5 -27 -31 -16 -14 -9
-9 -9 -5 -27 -30 -15 -14 -9
-9 -9 -5 -27 -30 -15 -13 -9
-10 -9 -5 -26 -29 -14 -12 -9
-10 -9 -5 -26 -29 -14 -12 -9
-10 -9 -5 -26 -29 -14 -12 -9
-9 -8 -5 -26 -29 -14 -12 -9
-9 -8 -5 -26 -29 -14 -12 -9
-8 -7 -4 -25 -29 -13 -12 -8
-8 -7 -4 -25 -29 -13 -12 -8
-8 -7 -3 -25 -29 -13 -11 -7
-7 -7 -2 -25 -29 -12 -11 -7
-7 -7 0 -25 -29 -12 -10 -6
-6 -6 1 -24 -28 -11 -9 -5
-6 -6 1 -24 -28 -10 -9 -5
-6 -6 1 -23 -28 -9 -9 -5
-5 -6 1 -22 -27 -8 -9 -5
-5 -6 1 -21 -27 -7 -9 -5
-4 -5 1 -20 -26 -5 -10 -4
-4 -5 1 -20 -26 -5 -10 -4
-4 -5 0 -20 -26 -5 -10 -4
-3 -5 0 -20 -26 -6 -10 -4
-3 -5 -2 -20 -26 -6 -10 -4
-2 -5 -3 -20 -26 -7 -10 -4
-2 -5 -3 -20 -26 -7 -10 -4
-2 -4 -3 -21 -26 -8 -10 -4
-3 -4 -4 -21 -27 -8 -10 -4
-3 -3 -4 -22 -27 -9 -10 -4
-4 -2 -5 -23 -28 -10 -9 -5
-4 -2 -5 -23 -28 -10 -9 -5
-5 -3 -5 -24 -29 -10 -10 -5
-6 -3 -5 -25 -29 -10 -10 -5
-7 -4 -5 -26 -30 -10 -11 -5
-8 -5 -4 -27 -31 -10 -12 -6
-6 -5 -5 -27 -31 -10 -12 -6
-4 -5 -6 -27 -32 -10 -12 -6
-2 -6 -7 -27 -33 -10 -12 -6
1 -6 -8 -27 -34 -10 -12 -6
3 -7 -10 -27 -35 -11 -13 -6
2 -7 -10 -27 -35 -11 -13 -6
1 -7 -9 -27 -34 -11 -13 -6
-2 -8 -9 -27 -34 -11 -12 -6
-3 -8 -8 -27 -33 -11 -12 -6
-5 -9 -7 -28 -32 -10 -11 -5
-6 -9 -7 -28 -33 -10 -11 -5
-7 -10 -7 -28 -34 -11 -11 -5
-8 -10 -7 -29 -35 -12 -12 -5
-9 -11 -7 -29 -36 -13 -12 -5
-10 -12 -8 -30 -37 -14 -13 -5
-10 -12 -8 -30 -37 -14 -13 -5
-11 -12 -8 -30 -37 -14 -13 -5
-12 -12 -8 -31 -37 -14 -13 -5
-13 -12 -8 -31 -37 -14 -13 -5
-14 -13 -7 -32 -36 -15 -13 -6
-14 -13 -7 -32 -36 -15 -13 -6
-14 -14 -7 -32 -36 -15 -14 -7
-14 -14 -7 -32 -36 -15 -15 -8
-14 -15 -7 -32 -36 -15 -16 -9
-15 -16 -8 -32 -37 -16 -17 -10
-15 -15 -8 -31 -37 -16 -17 -10
-15 -14 -7 -30 -37 -16 -17 -9
-14 -13 -6 -29 -37 -15 -17 -9
-14 -12 -5 -28 -37 -15 -17 -8
-13 -11 -4 -27 -37 -14 -18 -7
-13 -11 -4 -27 -37 -14 -18 -7
-14 -12 -4 -27 -37 -14 -18 -7
-14 -12 -4 -27 -37 -14 -18 -7
-15 -13 -4 -27 -37 -14 -18 -7
-16 -14 -5 -28 -36 -15 -17 -7
-16 -14 -5 -28 -36 -15 -17 -7
-16 -14 -5 -28 -36 -15 -17 -7
-16 -14 -5 -29 -36 -15 -17 -8
-16 -14 -5 -29 -36 -15 -17 -8
-15 -14 -6 -30 -37 -16 -18 -9
-15 -14 -6 -30 -37 -16 -18 -9
-15 -14 -6 -30 -37 -16 -18 -9
-15 -14 -5 -29 -37 -16 -18 -9
-15 -14 -5 -29 -37 -16 -18 -9
-16 -14 -4 -28 -36 -15 -17 -8
-16 -14 -3 -26 -36 -15 -17 -8
-16 -14 -2 -24 -36 -15 -17 -8
-16 -14 1 -22 -36 -15 -18 -8
-16 -14 2 -20 -36 -15 -18 -8
-16 -13 4 -17 -36 -15 -19 -9
-17 -13 14 -5 -28 -12 -19 -10
-18 -13 24 9 -20 -9 -19 -12
-19 -13 33 21 -13 -6 -19 -14
-20 -13 44 33 -5 -3 -19 -16
-22 -12 54 47 4 2 -18 -18
-15 -9 63 69 22 16 -9 -14
-9 -6 72 92 40 29 2 -10
-2 -3 80 115 58 44 11 -6
6 1 90 138 76 58 21 0
13 4 99 160 94 72 31 4
28 17 88 159 113 98 57 24
44 29 76 158 132 122 81 44
59 43 64 157 151 148 107 63
74 55 53 156 170 174 133 82
90 68 40 154 188 198 157 102
90 86 17 113 187 211 177 123
91 104 -8 73 186 223 196 144
92 121 -31 32 184 235 216 165
93 139 -56 -9 183 247 235 186
94 156 -79 -49 180 259 254 206
75 148 -88 -82 141 226 233 196
58 140 -96 -117 103 194 214 185
40 132 -104 -152 64 161 193 175
22 123 -112 -186 26 129 173 163
5 114 -120 -220 -13 95 151 152
-11 84 -124 -237 -62 39 98 113
-25 53 -129 -256 -110 -16 44 73
-40 22 -134 -273 -159 -72 -11 34
-55 -9 -138 -290 -208 -128 -65 -5
-70 -39 -143 -308 -256 -182 -118 -44
-62 -41 -139 -284 -237 -168 -111 -44
-54 -44 -135 -261 -219 -154 -104 -44
-46 -47 -131 -237 -199 -140 -97 -44
-37 -49 -127 -215 -181 -127 -89 -44
-29 -52 -121 -191 -162 -112 -81 -45
-24 -48 -105 -165 -143 -98 -72 -39
-19 -43 -89 -140 -124 -85 -62 -34
-14 -38 -73 -114 -105 -70 -53 -28
-9 -33 -57 -90 -87 -56 -44 -23
-3 -28 -40 -64 -67 -41 -33 -17
-3 -25 -32 -54 -59 -35 -29 -15
-3 -21 -24 -43 -50 -29 -25 -13
-4 -18 -16 -32 -41 -23 -20 -10
-4 -14 -8 -22 -33 -17 -16 -8
-5 -10 1 -11 -24 -10 -11 -5
-5 -10 3 -7 -22 -9 -10 -5
-5 -9 6 -3 -19 -7 -9 -5
-5 -9 8 2 -16 -6 -8 -5
-5 -8 11 6 -13 -4 -7 -5
-4 -7 14 10 -10 -2 -6 -4
-4 -7 15 11 -9 1 -5 -4
-4 -7 16 13 -7 3 -4 -3
-4 -7 17 14 -5 5 -3 -2
-4 -7 18 16 -3 7 -2 0
-5 -6 19 18 0 9 0 1
-5 -6 20 20 0 9 0 1
-5 -5 21 22 1 9 1 1
-5 -5 22 24 1 10 1 2
-5 -4 23 26 2 10 2 2
-5 -3 24 29 3 11 3 3
-5 -3 24 29 4 12 3 3
-4 -3 25 30 6 13 4 3
-4 -3 26 31 8 14 5 3
-3 -3 27 32 10 15 6 3
-2 -2 28 33 12 17 7 4
0 -2 28 34 12 17 7 4
1 -2 28 35 12 17 7 4
2 0 28 36 13 17 7 4
3 0 28 37 13 17 7 4
5 1 29 39 14 18 7 4
5 1 29 39 15 19 8 4
5 1 29 40 16 20 9 5
4 1 30 40 16 20 9 6
4 1 30 42 17 21 10 7
4 1 30 42 18 22 11 7
3 0 31 45 19 23 12 8
3 1 32 47 20 23 12 8
3 2 33 50 21 24 12 9
3 3 34 52 22 24 12 9
3 3 35 54 23 24 12 9
4 4 36 56 26 26 13 10
5 4 37 58 28 27 13 10
6 4 37 59 30 29 14 10
7 4 38 61 32 30 14 10
7 4 38 62 34 31 14 10
8 5 39 64 35 32 15 10
9 6 39 66 35 32 15 10
10 7 40 68 36 32 15 10
11 8 40 70 36 32 15 10
12 8 40 71 36 32 15 10
13 9 42 73 39 34 17 10
12 9 43 75 43 36 19 11
11 9 44 76 46 38 21 12
10 9 45 78 49 40 23 13
10 9 46 79 51 43 25 14
9 10 47 82 53 45 26 15
10 11 48 86 54 46 27 16
11 11 49 89 56 47 28 17
12 12 50 92 57 48 29 18
12 12 51 94 58 49 29 18
14 13 52 97 61 52 30 20
15 14 52 99 63 54 31 21
16 15 53 102 66 57 32 22
17 16 53 104 68 59 33 23
18 16 53 106 70 61 33 24
19 17 55 110 73 63 35 26
20 18 57 114 75 65 37 28
21 19 58 118 78 66 39 30
22 20 60 122 80 68 42 32
23 21 61 127 82 69 43 34
24 23 63 131 87 72 45 36
25 24 65 134 90 75 47 37
25 25 66 137 93 77 49 38
26 26 68 140 96 80 51 39
26 27 69 143 99 82 52 40
28 29 71 147 102 86 54 42
30 31 73 151 105 88 56 43
31 33 75 155 108 91 57 44
33 35 77 159 111 93 59 45
34 36 78 162 113 95 60 46
36 38 80 165 116 98 63 48
38 40 82 169 119 101 65 50
39 43 84 172 122 104 68 52
42 45 86 175 126 107 70 54
43 46 87 178 129 110 72 56
44 47 89 181 132 112 74 57
44 47 90 184 134 114 75 58
44 48 91 187 136 116 77 59
44 48 92 190 138 118 78 60
44 48 93 192 140 119 79 61
44 50 94 193 142 121 81 63
46 51 95 194 144 122 84 64
48 52 96 195 145 125 86 65
50 53 97 196 147 126 88 66
51 54 97 196 148 127 89 67
52 55 97 196 149 128 90 68
52 55 96 194 148 128 90 69
52 56 95 192 147 128 91 69
52 56 94 190 146 128 91 70
52 56 93 188 146 128 91 70
51 57 92 184 144 129 92 71
51 57 91 180 142 128 92 71
50 57 90 176 140 128 92 71
50 57 89 173 138 127 92 71
50 57 89 169 136 127 92 71
48 57 86 163 133 123 91 71
47 56 84 159 130 121 90 71
45 56 80 154 127 119 88 71
44 55 78 149 123 117 87 71
43 55 76 145 120 115 86 71
