I II V1 V2 V3 V4 V5 V6
-34 -59 -115 -175 -139 -117 -86 -65
-35 -60 -102 -154 -123 -105 -78 -62
-36 -61 -89 -137 -110 -95 -72 -59
-33 -57 -74 -120 -98 -85 -65 -54
-31 -53 -61 -105 -86 -75 -59 -49
-29 -49 -48 -90 -72 -65 -52 -44
-27 -45 -34 -73 -60 -56 -46 -39
-25 -40 -25 -62 -51 -48 -40 -35
-25 -37 -22 -57 -48 -45 -37 -33
-24 -33 -19 -53 -44 -41 -35 -31
-23 -30 -17 -49 -40 -38 -33 -29
-23 -27 -14 -44 -37 -35 -31 -28
-22 -24 -12 -40 -34 -33 -29 -26
-21 -24 -11 -39 -34 -33 -29 -26
-21 -25 -10 -39 -33 -33 -29 -26
-20 -26 -8 -38 -32 -33 -29 -26
-19 -26 -7 -37 -32 -33 -29 -26
-18 -27 -6 -36 -31 -34 -30 -26
-18 -27 -6 -35 -30 -33 -30 -25
-18 -27 -6 -34 -30 -32 -29 -24
-19 -27 -7 -33 -29 -31 -28 -23
-19 -27 -7 -32 -28 -30 -28 -22
-20 -27 -8 -31 -27 -29 -27 -21
-20 -27 -8 -31 -27 -29 -27 -21
-19 -26 -7 -31 -27 -29 -27 -21
-18 -25 -6 -31 -27 -29 -27 -22
-18 -25 -6 -31 -27 -29 -27 -22
-17 -24 -5 -32 -28 -30 -27 -23
-17 -24 -5 -32 -28 -30 -27 -23
-17 -25 -5 -32 -28 -30 -27 -23
-17 -26 -6 -32 -28 -30 -28 -23
-17 -26 -6 -32 -28 -30 -28 -23
-18 -27 -7 -31 -28 -30 -29 -24
-18 -27 -7 -30 -28 -30 -29 -24
-18 -27 -7 -30 -28 -30 -28 -24
-17 -27 -6 -29 -28 -30 -27 -23
-17 -27 -6 -28 -28 -30 -27 -23
-16 -26 -5 -27 -27 -29 -26 -22
-16 -26 -5 -26 -27 -29 -26 -22
-16 -25 -5 -26 -27 -29 -26 -22
-16 -24 -5 -25 -26 -28 -26 -21
-16 -24 -5 -24 -26 -28 -26 -21
-17 -23 -4 -23 -25 -27 -25 -20
-17 -23 -4 -23 -25 -27 -25 -20
-17 -23 -4 -23 -24 -27 -25 -20
-17 -23 -3 -22 -23 -27 -25 -20
-17 -23 -3 -22 -23 -27 -25 -20
-18 -23 -2 -21 -22 -26 -25 -20
-18 -23 0 -19 -21 -26 -25 -20
-18 -23 1 -18 -21 -25 -25 -20
-17 -23 2 -16 -20 -24 -25 -20
-17 -23 3 -15 -19 -24 -25 -20
-16 -22 4 -13 -18 -23 -25 -20
-16 -22 5 -12 -18 -23 -25 -20
-16 -22 5 -11 -17 -23 -25 -20
-16 -22 6 -10 -16 -23 -25 -20
-16 -22 7 -9 -16 -23 -25 -20
-15 -21 8 -8 -15 -22 -24 -19
-15 -21 10 -5 -13 -20 -22 -17
-15 -20 11 -2 -10 -18 -21 -16
-15 -20 13 2 -8 -16 -19 -14
-15 -19 14 5 -6 -14 -18 -13
-15 -18 16 8 -4 -12 -16 -11
-14 -17 19 11 -2 -11 -16 -11
-14 -17 21 14 1 -9 -15 -10
-13 -16 23 18 3 -8 -15 -10
-12 -15 26 21 5 -6 -14 -9
-11 -14 28 25 7 -5 -13 -8
-10 -12 29 28 10 -2 -11 -6
-8 -11 29 32 12 1 -9 -5
-7 -9 30 35 14 3 -7 -3
-5 -8 31 39 17 6 -5 -2
-4 -6 32 44 19 8 -3 1
-2 -4 34 47 21 11 0 3
1 -2 36 51 24 13 3 5
2 0 37 54 26 15 5 6
4 2 39 58 28 18 7 8
6 4 42 61 30 20 9 10
7 5 42 63 31 21 10 11
9 7 42 64 32 22 11 12
10 8 42 66 33 23 12 13
12 10 42 67 34 25 13 15
13 11 43 69 35 26 14 16
13 11 43 69 35 26 14 16
14 11 43 69 35 26 14 16
14 11 43 69 35 26 15 16
15 11 43 69 35 26 15 16
16 12 44 69 35 26 16 17
16 12 43 68 35 26 16 17
16 12 43 67 35 26 16 17
16 12 42 66 35 27 17 18
16 12 40 64 35 27 17 18
17 12 39 63 34 28 18 19
17 12 39 61 33 27 18 19
17 12 39 59 31 26 18 19
18 12 38 57 30 25 17 19
18 12 38 55 28 23 17 19
19 12 37 53 27 22 16 18
18 12 36 51 26 22 16 18
18 11 35 49 26 22 16 18
17 11 34 47 25 21 15 17
16 10 32 45 24 21 15 17
15 9 31 43 23 20 14 16
14 8 31 40 22 19 13 15
12 8 31 38 21 18 12 14
11 7 31 36 20 17 11 13
9 6 31 34 18 16 9 11
8 5 30 32 17 15 8 10
8 5 28 29 16 14 8 10
8 5 25 27 15 13 7 9
8 5 23 25 14 12 7 9
8 5 21 22 13 11 6 8
7 4 19 20 12 10 5 7
6 3 19 18 11 10 5 7
5 2 19 15 10 10 5 7
4 1 18 13 9 9 5 6
2 0 18 11 7 9 5 6
1 -2 17 9 6 8 4 5
0 -3 15 7 5 7 3 4
-2 -4 13 5 4 5 1 4
-3 -5 11 4 3 4 0 3
-4 -6 9 2 1 3 -2 2
-5 -7 7 0 0 1 -4 1
-6 -8 7 -4 -3 0 -5 1
-7 -8 6 -7 -5 -3 -5 0
-8 -9 6 -10 -7 -4 -6 0
-9 -10 5 -13 -9 -5 -7 -2
-10 -11 4 -16 -11 -7 -8 -3
-10 -11 4 -16 -11 -7 -8 -3
-10 -11 4 -16 -11 -8 -9 -4
-10 -11 3 -17 -11 -8 -9 -4
-10 -11 3 -17 -11 -9 -10 -5
-11 -12 2 -18 -12 -10 -11 -6
-11 -12 3 -17 -12 -10 -11 -6
-11 -12 4 -17 -11 -10 -11 -6
-12 -12 5 -16 -11 -10 -11 -6
-12 -12 6 -15 -10 -10 -11 -6
-13 -12 7 -14 -9 -9 -11 -6
-13 -11 7 -14 -8 -9 -11 -6
-13 -10 7 -13 -8 -9 -10 -6
-14 -9 7 -13 -7 -8 -10 -5
-14 -7 7 -12 -6 -8 -9 -5
-15 -6 8 -11 -5 -7 -8 -4
-14 -4 9 -9 -3 -5 -8 -4
-13 -3 10 -8 -2 -4 -8 -4
-12 0 11 -6 1 -2 -7 -4
-11 1 13 -5 2 0 -7 -4
-10 3 14 -3 4 2 -6 -3
-9 4 15 1 6 4 -3 0
-9 4 16 3 8 6 0 2
-8 5 17 5 10 8 3 5
-7 6 19 8 12 10 6 7
-6 7 20 10 14 12 8 9
-6 7 20 11 15 12 8 9
-6 7 21 12 15 12 8 10
-6 7 21 13 16 13 9 10
-6 7 22 14 17 13 9 11
-7 8 23 15 18 14 10 12
-6 9 22 15 18 14 10 12
-6 10 22 15 18 14 10 12
-5 11 21 15 17 15 10 11
-4 13 20 15 17 15 10 11
-3 14 19 14 16 16 10 10
-3 15 17 13 16 16 10 10
-2 17 15 12 16 16 11 11
-2 18 13 11 15 16 12 12
0 19 11 10 15 16 13 13
1 21 9 9 14 16 14 14
1 21 7 7 13 15 14 14
2 20 4 5 11 14 13 14
3 19 2 4 10 13 12 13
4 18 -2 2 9 12 11 13
5 17 -4 0 7 11 10 12
5 15 -4 0 7 11 10 12
5 13 -4 0 7 10 10 12
5 12 -4 -2 6 10 9 11
5 10 -4 -2 6 9 9 11
6 8 -3 -3 5 8 8 10
6 7 -3 -4 4 7 7 9
6 6 -4 -5 3 6 6 7
6 5 -5 -6 2 5 5 6
6 4 -6 -7 0 4 4 5
7 3 -7 -8 -2 3 3 3
4 1 -6 -8 -2 3 3 3
1 -2 -5 -9 -3 2 2 3
-3 -5 -4 -9 -3 1 1 2
-6 -7 -3 -10 -4 0 0 2
-9 -9 -2 -11 -5 -2 -2 1
-10 -9 -3 -12 -6 -4 -4 -2
-11 -10 -4 -14 -8 -6 -6 -4
-12 -11 -5 -16 -9 -7 -7 -5
-14 -12 -6 -17 -10 -9 -9 -7
-15 -13 -7 -19 -12 -11 -11 -9
-15 -14 -7 -20 -13 -12 -12 -10
-15 -16 -7 -21 -14 -13 -13 -11
-15 -17 -7 -22 -15 -14 -14 -12
-15 -18 -7 -24 -17 -16 -15 -13
-15 -20 -8 -25 -18 -17 -16 -14
-15 -20 -8 -25 -18 -17 -16 -14
-15 -20 -8 -25 -18 -17 -16 -14
-15 -20 -8 -25 -18 -17 -16 -14
-15 -20 -8 -25 -18 -17 -16 -14
-15 -19 -8 -26 -19 -16 -16 -14
-15 -19 -8 -26 -19 -16 -16 -14
-15 -18 -8 -27 -19 -17 -16 -14
-15 -17 -9 -27 -20 -18 -16 -14
-15 -16 -9 -28 -20 -19 -16 -14
-16 -15 -10 -29 -21 -20 -17 -15
-16 -16 -9 -29 -21 -20 -17 -15
-16 -17 -7 -28 -20 -19 -17 -15
-16 -18 -6 -28 -20 -19 -17 -15
-16 -19 -5 -27 -19 -18 -17 -15
-15 -20 -2 -26 -18 -17 -16 -15
-19 -21 5 -26 -18 -20 -19 -18
-22 -22 11 -25 -18 -23 -22 -21
-26 -23 17 -25 -19 -26 -24 -23
-30 -24 24 -24 -19 -29 -27 -26
-32 -23 31 -19 -17 -30 -28 -28
-27 -13 44 3 1 -16 -18 -19
-22 -2 56 24 18 -2 -7 -11
-17 9 67 46 34 13 4 -3
-12 20 79 67 52 26 15 7
-3 32 90 94 73 47 31 19
22 51 88 140 112 91 67 49
47 70 85 186 151 136 104 77
71 89 82 231 189 180 140 107
95 107 79 277 228 224 177 137
118 127 70 316 263 266 212 165
134 149 33 321 278 298 241 192
150 172 -4 327 294 329 271 219
167 194 -40 334 310 361 301 245
183 217 -77 340 325 393 329 272
192 228 -112 322 320 401 342 285
170 187 -139 206 222 307 273 235
147 147 -164 91 125 214 204 185
125 107 -190 -25 26 119 136 135
102 66 -216 -142 -71 26 68 85
79 30 -234 -236 -152 -55 8 39
58 14 -218 -237 -161 -76 -17 16
35 -3 -200 -238 -170 -98 -40 -8
13 -19 -184 -239 -179 -119 -65 -31
-10 -35 -166 -240 -188 -141 -89 -55
-28 -50 -150 -238 -193 -157 -108 -74
-28 -51 -138 -219 -178 -146 -103 -72
-28 -52 -124 -199 -163 -135 -97 -70
-28 -53 -112 -180 -148 -123 -91 -68
-28 -54 -100 -160 -133 -112 -85 -66
-28 -55 -87 -142 -118 -102 -78 -64
-28 -52 -73 -126 -105 -92 -71 -58
-27 -49 -61 -109 -92 -81 -63 -53
-27 -46 -48 -93 -78 -71 -55 -48
-26 -43 -34 -76 -64 -61 -48 -43
-25 -39 -23 -63 -53 -52 -40 -37
-24 -36 -20 -59 -50 -49 -39 -36
-22 -33 -18 -56 -47 -47 -37 -34
-21 -29 -15 -52 -44 -44 -35 -33
-20 -26 -13 -48 -40 -41 -34 -32
-18 -23 -10 -45 -37 -38 -32 -30
-18 -23 -10 -44 -36 -38 -32 -30
-18 -23 -10 -41 -35 -38 -32 -30
-17 -22 -9 -40 -34 -38 -32 -30
-17 -22 -9 -39 -33 -38 -32 -30
-16 -21 -8 -37 -32 -38 -32 -30
-16 -21 -8 -36 -32 -37 -32 -30
-16 -21 -7 -35 -31 -36 -31 -29
-15 -21 -7 -34 -31 -35 -30 -29
-15 -21 -6 -32 -30 -33 -29 -28
-14 -21 -5 -31 -29 -32 -28 -27
-14 -21 -5 -31 -29 -32 -28 -27
-14 -21 -5 -31 -29 -32 -28 -27
-15 -21 -5 -32 -29 -32 -28 -28
-15 -21 -5 -32 -29 -32 -28 -28
-16 -22 -4 -33 -30 -33 -28 -29
-16 -22 -4 -33 -30 -33 -28 -29
-16 -22 -4 -33 -30 -33 -28 -29
-15 -21 -4 -33 -30 -33 -28 -28
-15 -21 -4 -33 -30 -33 -28 -28
-14 -20 -5 -32 -30 -33 -28 -27
-14 -20 -4 -32 -30 -33 -28 -27
-14 -20 -3 -31 -29 -32 -27 -27
-14 -20 -2 -30 -29 -32 -26 -27
-14 -20 0 -29 -28 -31 -25 -27
-15 -21 2 -28 -27 -30 -24 -26
-15 -21 2 -28 -27 -30 -24 -26
-15 -20 2 -27 -27 -30 -24 -26
-14 -20 1 -26 -27 -30 -24 -26
-14 -19 1 -25 -27 -30 -24 -26
-13 -18 0 -24 -26 -30 -23 -25
-13 -18 0 -24 -26 -30 -23 -25
-13 -18 0 -24 -26 -30 -24 -26
-13 -19 0 -24 -26 -30 -25 -26
-13 -19 0 -24 -26 -30 -26 -27
-13 -20 1 -24 -25 -31 -27 -28
-13 -20 2 -22 -24 -30 -27 -26
-12 -20 3 -20 -22 -29 -26 -25
-12 -20 4 -18 -21 -28 -26 -23
-11 -20 5 -16 -20 -27 -25 -21
-10 -20 7 -14 -18 -25 -24 -19
-10 -20 7 -13 -18 -25 -24 -19
-10 -19 8 -11 -17 -25 -23 -19
-10 -18 8 -9 -17 -24 -23 -18
-10 -17 9 -8 -16 -24 -22 -18
-10 -16 10 -6 -15 -23 -21 -17
-10 -15 11 -4 -13 -22 -20 -16
-9 -14 12 -2 -12 -21 -19 -15
-9 -13 13 1 -10 -19 -17 -14
-8 -12 14 3 -8 -18 -16 -13
-7 -11 16 5 -6 -16 -14 -12
-7 -11 18 8 -4 -15 -14 -12
-7 -10 20 12 -2 -14 -14 -12
-7 -9 22 15 1 -12 -14 -11
-7 -8 24 19 4 -11 -14 -11
-6 -7 26 22 6 -9 -13 -10
-5 -6 28 26 8 -7 -11 -9
-3 -5 29 30 11 -5 -9 -7
0 -4 31 33 14 -3 -7 -5
1 -3 33 37 16 1 -4 -4
3 0 35 42 19 3 -2 -2
5 2 36 45 21 5 0 0
6 3 37 48 23 7 2 1
8 5 38 51 25 9 3 2
10 7 39 55 28 11 5 3
12 9 42 58 30 13 7 5
12 10 43 60 31 15 9 7
13 11 44 62 33 18 12 9
14 12 45 64 34 20 15 11
15 13 46 66 36 22 17 14
16 14 47 68 38 25 20 16
16 14 47 68 38 25 20 16
16 15 47 68 38 25 20 16
16 15 47 68 38 25 20 16
16 16 47 68 38 25 20 16
17 17 47 68 39 26 20 16
17 17 46 66 38 26 20 16
17 17 45 64 37 26 20 16
18 17 44 62 36 25 20 16
18 17 43 60 35 25 20 16
19 18 42 58 34 24 20 16
19 18 42 57 33 23 20 16
19 18 42 56 32 22 19 16
19 18 40 54 31 21 19 16
19 18 40 53 30 20 18 16
20 19 39 51 29 19 17 15
20 18 38 49 28 18 17 15
19 17 37 46 27 17 17 14
18 16 36 44 25 16 16 13
17 15 35 42 24 15 16 12
16 13 33 38 22 13 15 11
16 13 33 36 21 12 14 11
15 12 32 33 20 11 13 10
15 12 31 31 18 10 12 9
14 11 30 29 17 9 11 8
13 10 29 26 15 8 9 7
12 10 28 25 15 8 9 7
11 9 27 23 15 8 9 7
10 8 26 21 14 8 9 7
9 7 25 19 14 8 9 7
8 6 23 17 13 8 8 7
8 6 22 15 11 6 7 6
7 5 21 12 9 4 6 5
7 5 20 10 7 2 5 4
6 4 19 8 5 0 4 3
5 3 17 5 3 -3 3 2
4 2 16 2 2 -4 2 1
2 1 14 -2 0 -5 0 0
0 -2 13 -5 -3 -7 -2 -2
-3 -3 11 -8 -5 -8 -4 -3
-5 -5 9 -11 -7 -10 -6 -4
-6 -5 9 -13 -8 -11 -7 -4
-7 -5 8 -15 -10 -12 -8 -5
-8 -6 8 -17 -11 -13 -9 -6
-9 -6 7 -19 -13 -14 -10 -7
-11 -7 6 -21 -15 -15 -11 -8
-11 -7 6 -21 -15 -15 -11 -8
-11 -7 6 -21 -15 -16 -12 -9
-11 -7 6 -22 -15 -17 -12 -9
-11 -7 6 -22 -15 -18 -13 -10
-11 -8 5 -23 -16 -19 -14 -11
-11 -8 5 -23 -16 -19 -14 -11
-11 -8 6 -22 -16 -19 -14 -11
-12 -8 6 -21 -16 -19 -14 -11
-12 -8 7 -20 -16 -19 -14 -11
-13 -8 8 -19 -15 -19 -13 -11
-13 -8 8 -17 -14 -17 -12 -10
-13 -7 9 -15 -13 -15 -10 -8
-12 -6 9 -13 -12 -13 -9 -7
-12 -5 10 -11 -11 -11 -7 -5
-11 -4 11 -9 -9 -8 -5 -3
-11 -3 12 -7 -7 -8 -5 -3
-11 -2 14 -5 -5 -7 -4 -3
-11 0 15 -2 -3 -6 -4 -2
-11 1 17 1 0 -5 -3 -2
-11 2 19 4 3 -4 -2 0
-10 3 19 6 5 -2 1 1
-9 4 20 8 7 2 3 3
-8 6 21 10 9 5 6 5
-7 7 22 12 11 8 8 7
-5 9 23 14 14 11 11 9
-5 10 23 14 14 11 11 9
-4 11 23 15 15 11 12 10
-4 12 23 15 16 12 12 10
-3 13 23 16 17 12 13 11
-2 14 23 17 18 13 14 12
-2 14 23 17 18 13 14 12
0 15 22 17 18 13 14 12
1 16 22 18 18 13 14 12
2 17 21 18 18 13 14 12
3 18 20 19 18 14 13 12
3 18 17 17 18 14 13 12
3 19 14 15 17 14 14 13
3 19 11 13 17 15 14 14
3 20 8 11 16 15 15 15
3 21 4 9 15 16 16 16
3 21 3 7 14 15 15 16
3 21 1 5 12 14 14 15
3 21 0 3 11 13 13 14
3 21 -3 1 9 12 12 13
2 21 -5 -2 7 10 11 12
3 19 -5 -2 7 9 10 11
4 17 -5 -2 6 8 9 10
5 15 -5 -2 6 7 8 9
6 13 -5 -2 5 6 7 8
8 10 -5 -3 4 4 5 6
6 9 -5 -3 4 4 5 6
4 7 -5 -4 3 4 5 6
2 5 -5 -5 3 3 5 5
0 3 -5 -6 2 3 5 5
-3 1 -5 -7 1 2 4 4
-3 -2 -5 -8 0 1 3 3
-4 -4 -5 -9 -2 0 2 2
-5 -6 -5 -10 -3 -2 1 1
-6 -8 -5 -11 -4 -3 0 0
-7 -10 -4 -12 -5 -5 -3 -2
-8 -11 -4 -14 -7 -7 -4 -3
-9 -12 -5 -16 -9 -9 -5 -4
-10 -13 -5 -18 -11 -11 -7 -6
-11 -14 -6 -20 -13 -13 -8 -7
-13 -16 -7 -22 -15 -15 -10 -9
-14 -16 -7 -22 -15 -15 -10 -9
-15 -17 -7 -23 -15 -15 -11 -10
-16 -17 -7 -23 -15 -15 -12 -10
-17 -18 -7 -24 -15 -15 -13 -11
-18 -19 -8 -25 -16 -16 -14 -12
-18 -19 -8 -25 -16 -16 -14 -12
-18 -20 -8 -25 -16 -16 -14 -12
-18 -20 -8 -25 -17 -17 -15 -13
-18 -21 -8 -25 -17 -17 -15 -13
-18 -22 -9 -26 -18 -18 -16 -14
-18 -22 -9 -26 -18 -18 -16 -14
-18 -22 -9 -26 -18 -18 -16 -14
-17 -22 -8 -26 -18 -18 -16 -14
-17 -22 -8 -26 -18 -18 -16 -14
-16 -21 -7 -26 -18 -19 -15 -14
-16 -21 -6 -26 -18 -19 -16 -14
-17 -21 -5 -26 -18 -20 -17 -15
-18 -21 -3 -27 -18 -21 -18 -15
-19 -21 -2 -27 -18 -22 -19 -16
-20 -22 1 -28 -19 -23 -20 -17
-22 -22 8 -27 -19 -25 -22 -19
-24 -22 15 -25 -18 -27 -24 -21
-27 -22 22 -23 -18 -29 -27 -24
-29 -22 29 -21 -17 -31 -29 -26
-32 -23 37 -19 -16 -33 -32 -29
-24 -10 50 10 8 -13 -16 -16
-16 4 63 37 31 9 1 -3
-8 17 75 66 55 29 18 11
1 30 89 95 78 51 34 24
9 45 102 123 103 72 52 38
32 65 90 169 143 121 93 71
57 86 76 215 184 171 134 105
80 106 64 260 224 220 176 138
105 127 51 306 265 269 217 172
130 148 37 352 306 319 259 205
139 164 2 341 307 331 274 223
148 182 -35 329 308 344 289 240
157 199 -72 318 309 357 306 257
167 217 -109 307 310 369 321 274
176 233 -145 296 311 382 337 292
151 186 -165 175 207 283 263 235
126 137 -186 54 102 184 187 178
100 88 -206 -68 -3 84 111 119
74 39 -227 -189 -108 -16 36 61
49 -10 -247 -310 -214 -116 -39 4
31 -21 -227 -294 -208 -123 -53 -12
15 -32 -204 -275 -201 -130 -66 -27
-2 -43 -183 -258 -194 -137 -79 -43
-18 -54 -160 -239 -187 -143 -93 -58
-34 -64 -139 -222 -180 -149 -106 -73
-35 -64 -126 -202 -164 -140 -101 -71
-34 -63 -112 -184 -149 -129 -95 -67
-33 -62 -99 -165 -134 -117 -88 -64
-32 -61 -86 -146 -118 -106 -81 -60
-31 -60 -73 -128 -104 -96 -75 -57
-29 -56 -62 -113 -92 -86 -68 -51
-27 -52 -51 -100 -79 -76 -61 -46
-26 -48 -39 -86 -67 -66 -54 -40
-24 -44 -28 -71 -56 -57 -47 -35
-23 -40 -17 -58 -44 -48 -39 -30
-22 -37 -15 -55 -40 -46 -37 -29
-22 -35 -13 -52 -38 -44 -36 -28
-21 -33 -11 -49 -35 -41 -34 -27
-21 -31 -9 -46 -33 -39 -33 -26
-21 -29 -7 -43 -31 -38 -32 -25
-20 -28 -6 -40 -30 -37 -31 -24
-19 -28 -6 -39 -29 -36 -31 -24
-18 -28 -5 -38 -28 -36 -31 -23
-17 -28 -5 -37 -27 -35 -31 -23
-17 -28 -5 -36 -26 -35 -31 -23
-16 -28 -4 -35 -25 -34 -31 -22
-16 -28 -4 -35 -24 -33 -30 -22
-17 -27 -3 -34 -24 -33 -30 -22
-17 -27 -3 -34 -23 -32 -29 -22
-17 -27 -3 -34 -23 -32 -29 -22
-18 -26 -2 -33 -22 -31 -28 -21
-18 -25 -2 -33 -22 -31 -28 -21
-17 -24 -2 -33 -23 -31 -29 -21
-17 -23 -2 -33 -23 -31 -29 -21
-17 -23 -2 -33 -23 -31 -29 -21
-16 -22 0 -33 -24 -31 -30 -20
-16 -23 0 -33 -24 -31 -29 -19
-16 -23 0 -32 -23 -31 -28 -18
-16 -24 0 -32 -23 -31 -27 -17
-16 -24 0 -32 -23 -31 -26 -17
-15 -25 1 -31 -22 -30 -25 -16
-16 -25 2 -31 -22 -30 -25 -16
-17 -26 2 -31 -22 -30 -25 -17
-18 -26 3 -31 -22 -30 -25 -17
-18 -26 3 -31 -22 -30 -25 -17
-18 -26 4 -30 -21 -29 -26 -18
-16 -25 4 -29 -21 -29 -26 -18
-15 -23 4 -29 -21 -29 -26 -18
-13 -22 4 -28 -21 -29 -26 -18
-12 -21 4 -28 -21 -29 -26 -18
-11 -20 3 -27 -20 -28 -26 -17
-12 -21 3 -26 -19 -27 -26 -17
-13 -22 3 -25 -18 -27 -26 -17
-14 -23 3 -24 -17 -26 -26 -17
-14 -23 3 -23 -17 -26 -26 -17
-15 -23 4 -21 -16 -25 -27 -17
-15 -22 5 -20 -15 -24 -26 -17
-15 -20 5 -18 -14 -24 -26 -17
-15 -19 6 -17 -13 -23 -25 -17
-15 -18 6 -16 -12 -23 -25 -17
-15 -17 8 -14 -11 -22 -24 -16
-14 -18 10 -12 -10 -21 -24 -15
-14 -18 12 -10 -9 -20 -23 -15
-13 -19 14 -8 -8 -19 -23 -14
-13 -19 15 -7 -7 -19 -23 -14
-12 -19 17 -4 -5 -17 -21 -13
-12 -18 18 -2 -3 -16 -20 -12
-12 -16 20 2 0 -14 -19 -11
-12 -15 21 4 2 -13 -18 -10
-12 -14 22 6 3 -12 -17 -10
-11 -13 24 10 6 -10 -15 -9
-10 -13 26 13 8 -8 -14 -8
-9 -13 27 16 11 -7 -13 -7
-8 -13 29 20 13 -5 -12 -6
-8 -13 30 23 15 -4 -11 -6
-6 -11 32 27 18 0 -9 -4
-4 -8 34 31 21 3 -7 -2
-2 -6 36 35 24 5 -5 1
1 -3 38 38 27 8 -3 3
2 0 40 43 29 10 0 5
4 2 43 47 32 13 2 7
5 3 44 50 34 15 4 9
6 5 46 53 37 18 6 10
7 6 47 57 39 20 8 12
8 7 48 60 42 22 10 13
9 10 49 61 43 23 11 14
10 12 49 62 44 24 12 15
11 15 49 63 44 25 13 16
12 17 49 64 45 26 14 17
13 19 49 65 45 27 15 17
14 20 49 66 46 28 16 18
15 19 49 66 46 28 17 18
15 19 49 66 46 29 17 18
16 18 49 66 46 29 18 18
16 18 49 66 46 29 18 18
17 17 49 64 47 30 19 19
17 17 48 63 46 29 19 19
18 18 47 61 45 29 19 20
18 18 46 60 44 28 19 20
18 18 45 59 43 28 19 20
19 19 44 57 40 27 19 21
19 19 43 55 39 26 19 21
19 20 43 53 37 25 19 20
19 20 42 51 36 24 19 20
19 20 42 49 35 24 19 20
18 21 40 47 34 23 18 19
17 20 39 45 33 22 17 18
16 19 38 43 32 21 16 18
15 18 37 40 31 20 15 17
14 17 36 38 31 20 15 17
13 16 34 36 29 19 14 16
13 15 33 34 28 18 13 15
13 14 32 32 27 17 13 15
13 13 31 30 26 16 12 14
13 13 30 29 25 16 12 14
11 12 29 26 23 15 11 13
10 11 28 24 22 14 10 12
9 11 27 22 20 13 10 11
8 10 26 19 19 12 9 10
7 10 25 17 18 11 9 10
6 9 23 15 16 10 8 9
5 8 22 13 15 9 7 8
4 8 20 11 13 8 6 8
3 7 19 9 12 7 5 7
2 7 18 7 11 7 4 7
1 6 16 4 9 4 2 5
1 5 14 0 6 2 0 3
0 4 13 -4 4 0 -3 2
0 3 11 -7 2 -4 -5 0
0 3 10 -10 0 -6 -6 -2
-3 2 9 -12 -3 -7 -7 -3
-5 1 8 -14 -4 -8 -8 -4
-6 0 8 -16 -6 -9 -9 -5
-8 -2 7 -17 -7 -10 -10 -6
-9 -3 7 -19 -8 -11 -10 -6
-10 -4 6 -20 -9 -12 -11 -7
-11 -4 6 -21 -9 -12 -11 -7
-11 -4 5 -22 -10 -13 -11 -7
-12 -4 5 -23 -10 -13 -11 -7
-12 -4 5 -24 -10 -13 -11 -7
-13 -5 4 -24 -11 -14 -12 -7
-13 -5 5 -23 -10 -14 -12 -7
-12 -5 6 -22 -10 -14 -13 -8
-12 -5 7 -21 -9 -14 -13 -8
-12 -5 8 -20 -9 -14 -13 -8
-11 -4 9 -18 -7 -13 -13 -9
-11 -4 10 -16 -6 -11 -12 -8
-12 -4 11 -15 -4 -10 -11 -8
-12 -4 12 -13 -3 -8 -10 -7
-12 -4 12 -12 -2 -7 -9 -7
-13 -3 14 -10 1 -5 -7 -5
-13 -3 15 -7 3 -4 -6 -4
-12 -3 16 -5 5 -2 -5 -2
-12 -3 17 -3 6 0 -4 0
-12 -3 18 0 8 1 -3 1
-11 1 20 3 10 3 0 3
-10 3 21 5 12 5 2 4
-10 6 23 7 14 7 4 6
-9 9 24 10 16 9 5 7
-9 11 25 12 18 11 7 8
-8 13 26 13 19 12 8 9
-7 14 26 13 19 12 8 9
-6 15 26 13 19 12 8 9
-5 16 26 13 19 12 8 9
-5 17 26 13 19 12 8 9
-4 18 25 14 19 13 8 8
-4 18 25 15 19 14 9 8
-4 18 24 16 20 14 10 9
-4 18 24 17 20 15 11 9
-4 18 24 17 20 15 11 9
-3 17 21 17 21 16 12 10
-2 18 17 15 20 16 12 10
0 18 14 13 20 15 12 11
1 19 10 12 19 15 12 11
2 19 7 10 19 15 12 11
3 20 5 8 17 13 12 12
3 19 3 6 15 12 11 11
4 19 1 4 13 11 10 10
4 18 0 2 11 10 9 9
4 18 -3 0 9 9 8 9
5 17 -4 -2 8 8 7 8
6 16 -4 -2 7 7 6 7
6 15 -4 -3 7 6 5 6
7 14 -4 -3 6 5 4 5
7 14 -4 -3 6 4 4 5
8 12 -5 -4 5 3 3 4
7 10 -5 -5 4 2 3 4
6 8 -5 -6 3 2 2 3
5 6 -5 -7 2 1 2 3
5 4 -5 -7 1 1 2 3
3 2 -5 -8 -2 0 1 1
0 0 -5 -9 -3 -2 0 0
-3 -3 -5 -9 -4 -3 0 -2
-5 -5 -5 -10 -5 -4 -2 -3
-7 -7 -5 -10 -6 -4 -2 -4
-9 -9 -4 -12 -8 -6 -4 -6
-10 -10 -5 -13 -9 -8 -6 -7
-11 -11 -5 -14 -10 -10 -8 -8
-13 -12 -6 -16 -12 -12 -10 -10
-14 -13 -6 -17 -13 -14 -12 -11
-15 -14 -7 -18 -14 -15 -13 -12
-16 -16 -7 -20 -15 -16 -14 -13
-16 -17 -8 -21 -15 -16 -14 -13
