I II V1 V2 V3 V4 V5 V6
-8 -12 -6 -18 -24 -32 -30 -22
-7 -11 -5 -17 -23 -31 -29 -21
-7 -11 -5 -17 -23 -31 -29 -21
-7 -12 -5 -17 -23 -30 -29 -21
-7 -13 -5 -17 -23 -29 -29 -20
-7 -13 -5 -17 -23 -29 -29 -20
-7 -14 -5 -16 -22 -28 -28 -19
-7 -14 -5 -16 -22 -28 -28 -19
-8 -14 -5 -16 -22 -28 -28 -19
-9 -14 -5 -16 -22 -28 -29 -19
-9 -14 -5 -16 -22 -28 -29 -19
-10 -15 -5 -17 -23 -29 -30 -20
-10 -15 -5 -17 -23 -29 -30 -20
-10 -15 -5 -17 -23 -29 -30 -20
-9 -15 -5 -17 -23 -28 -29 -20
-9 -15 -5 -17 -23 -28 -29 -20
-8 -15 -5 -16 -22 -27 -28 -21
-8 -15 -5 -16 -22 -27 -28 -21
-8 -15 -5 -16 -22 -28 -28 -21
-9 -15 -5 -17 -23 -29 -29 -21
-9 -15 -5 -17 -23 -29 -29 -21
-10 -16 -6 -18 -24 -30 -30 -21
-10 -16 -6 -18 -24 -30 -30 -21
-9 -16 -6 -18 -24 -30 -30 -21
-8 -15 -5 -18 -23 -29 -29 -20
-8 -15 -5 -18 -23 -29 -29 -20
-7 -14 -4 -17 -22 -28 -28 -19
-7 -14 -4 -17 -22 -28 -28 -19
-7 -14 -4 -17 -22 -28 -28 -19
-7 -13 -4 -17 -22 -28 -28 -19
-7 -13 -4 -17 -22 -28 -28 -19
-7 -12 -4 -16 -22 -29 -27 -20
-8 -13 -4 -17 -22 -29 -27 -20
-9 -14 -4 -17 -23 -30 -27 -21
-11 -15 -5 -18 -24 -31 -27 -22
-12 -16 -5 -19 -24 -31 -27 -22
-13 -17 -6 -20 -25 -32 -28 -23
-12 -16 -6 -19 -24 -32 -28 -23
-10 -16 -6 -18 -24 -32 -28 -23
-9 -15 -5 -17 -23 -31 -28 -22
-7 -14 -5 -16 -22 -31 -28 -22
-6 -13 -4 -15 -21 -30 -29 -21
-6 -13 -3 -14 -20 -29 -27 -20
-6 -12 -2 -13 -18 -28 -26 -19
-5 -11 1 -11 -17 -26 -24 -18
-5 -11 2 -10 -15 -25 -22 -17
-4 -10 3 -9 -14 -24 -21 -16
-5 -11 3 -9 -14 -24 -21 -17
-5 -12 3 -9 -14 -24 -22 -17
-6 -13 3 -9 -14 -25 -23 -18
-7 -14 3 -9 -14 -25 -23 -19
-8 -15 3 -9 -15 -26 -24 -20
-5 -13 4 -8 -14 -26 -23 -19
-3 -11 4 -7 -13 -25 -22 -18
0 -9 5 -5 -11 -24 -20 -16
2 -8 6 -4 -10 -24 -19 -15
4 -6 7 -3 -9 -23 -18 -14
4 -6 6 -4 -9 -23 -18 -14
4 -6 5 -5 -10 -23 -18 -14
4 -6 3 -7 -11 -23 -18 -14
4 -6 2 -8 -11 -23 -18 -14
4 -7 1 -9 -12 -22 -19 -13
3 -8 0 -10 -14 -23 -19 -13
1 -8 -2 -12 -15 -25 -20 -14
0 -9 -3 -13 -17 -26 -21 -15
-3 -10 -4 -15 -18 -28 -21 -15
-4 -11 -5 -16 -20 -29 -22 -16
-4 -12 -5 -16 -20 -29 -22 -16
-4 -12 -5 -16 -21 -29 -23 -16
-4 -13 -6 -17 -22 -29 -24 -17
-4 -14 -6 -17 -22 -29 -24 -17
-4 -15 -7 -18 -23 -30 -25 -18
-3 -14 -6 -17 -22 -29 -25 -18
-2 -13 -6 -17 -22 -28 -24 -18
1 -12 -5 -16 -21 -26 -23 -17
2 -11 -4 -15 -20 -25 -23 -17
3 -10 -3 -14 -19 -24 -22 -16
1 -10 -3 -14 -19 -24 -22 -16
-2 -10 -3 -14 -19 -24 -23 -17
-4 -10 -3 -15 -19 -25 -24 -18
-6 -10 -3 -15 -19 -25 -24 -18
-8 -11 -3 -16 -20 -26 -25 -19
-8 -11 -3 -16 -21 -26 -25 -19
-8 -11 -3 -16 -21 -27 -26 -19
-8 -12 -3 -17 -22 -28 -27 -19
-8 -12 -3 -17 -23 -28 -27 -19
-9 -13 -4 -18 -24 -29 -28 -20
-9 -13 -4 -18 -24 -29 -28 -20
-9 -13 -4 -18 -24 -29 -28 -20
-8 -13 -4 -18 -24 -29 -28 -20
-8 -13 -4 -18 -24 -29 -28 -20
-7 -13 -5 -19 -25 -30 -29 -20
-7 -13 -5 -19 -25 -30 -29 -20
-7 -13 -5 -19 -25 -30 -29 -20
-7 -14 -6 -19 -26 -30 -29 -21
-7 -14 -6 -19 -26 -30 -29 -21
-8 -15 -7 -20 -27 -31 -30 -22
-8 -15 -7 -20 -27 -31 -30 -22
-9 -15 -7 -20 -27 -31 -30 -22
-10 -15 -7 -20 -27 -31 -30 -22
-10 -15 -7 -20 -27 -31 -30 -22
-11 -16 -6 -20 -27 -31 -30 -22
-11 -16 -6 -20 -27 -31 -30 -22
-11 -16 -6 -20 -27 -31 -30 -22
-11 -16 -6 -20 -27 -32 -30 -23
-11 -16 -6 -20 -27 -32 -30 -23
-11 -16 -6 -21 -28 -33 -31 -24
-11 -16 -6 -21 -28 -33 -31 -24
-11 -16 -6 -21 -28 -33 -31 -24
-11 -16 -6 -21 -28 -32 -31 -24
-11 -16 -6 -21 -28 -32 -31 -24
-10 -15 -6 -20 -27 -31 -30 -23
-10 -15 -6 -20 -27 -31 -30 -23
-10 -15 -6 -20 -27 -31 -30 -23
-10 -14 -6 -20 -27 -31 -30 -22
-10 -14 -6 -20 -27 -31 -30 -22
-9 -13 -6 -20 -27 -30 -29 -21
-9 -13 -6 -20 -27 -30 -29 -21
-9 -13 -6 -20 -27 -30 -29 -21
-9 -13 -6 -20 -26 -30 -29 -21
-9 -13 -6 -20 -26 -30 -29 -21
-10 -14 -6 -20 -25 -30 -29 -21
-9 -14 -6 -20 -25 -30 -29 -21
-8 -14 -6 -19 -25 -30 -29 -21
-7 -13 -6 -19 -25 -31 -29 -20
-5 -13 -6 -18 -25 -31 -29 -20
-4 -12 -7 -17 -25 -32 -29 -19
-4 -13 -7 -16 -25 -32 -30 -19
-4 -15 -7 -16 -24 -32 -30 -20
-5 -16 -7 -15 -24 -32 -31 -20
-5 -18 -7 -14 -23 -32 -32 -21
-6 -19 -5 -10 -20 -31 -32 -22
-3 -17 1 0 -10 -24 -27 -20
1 -16 6 10 0 -17 -23 -18
4 -14 10 19 9 -10 -18 -16
7 -13 15 29 18 -3 -14 -14
9 -10 20 37 27 6 -7 -10
11 -5 24 43 36 19 7 -2
13 0 28 48 46 31 19 7
15 5 32 52 55 44 31 16
17 9 36 57 63 56 44 24
21 16 39 60 72 70 60 36
27 29 36 54 78 89 87 56
33 42 33 48 85 107 112 75
40 54 31 42 92 125 139 96
47 66 28 35 98 143 164 115
52 79 21 25 102 158 190 137
52 93 2 4 96 169 214 161
52 107 -17 -18 90 178 237 186
53 120 -36 -40 84 187 261 212
53 135 -56 -62 78 196 284 236
51 142 -71 -83 63 191 288 246
37 132 -79 -105 27 149 243 222
24 121 -87 -128 -9 107 198 198
12 111 -95 -149 -44 65 152 174
-2 101 -103 -172 -79 23 107 149
-11 91 -106 -181 -103 -8 71 127
-12 78 -95 -159 -93 -13 55 106
-14 65 -82 -139 -83 -18 39 87
-15 53 -71 -117 -73 -24 24 66
-17 40 -59 -96 -64 -29 8 47
-18 31 -50 -77 -55 -32 -4 32
-15 28 -43 -66 -46 -26 0 33
-12 26 -35 -55 -37 -20 3 33
-9 23 -29 -44 -28 -14 6 34
-6 20 -22 -32 -20 -9 9 35
-3 18 -17 -23 -13 -4 11 36
-2 18 -14 -20 -11 -4 10 34
0 18 -12 -16 -8 -4 9 32
1 17 -9 -13 -6 -3 8 31
2 17 -6 -9 -4 -3 7 29
3 16 -4 -6 -2 -2 6 27
1 13 -4 -6 -3 -3 4 24
-2 10 -4 -5 -3 -5 1 22
-3 7 -4 -5 -4 -6 -2 19
-5 4 -4 -4 -5 -8 -4 16
-7 2 -3 -3 -6 -9 -6 14
-6 2 -3 -2 -5 -9 -6 13
-6 2 -2 0 -5 -9 -7 13
-5 1 -2 1 -4 -10 -7 12
-4 1 0 2 -3 -10 -8 11
-3 0 1 3 -2 -11 -9 10
-3 0 1 3 -2 -11 -9 10
-3 0 1 3 -2 -11 -9 10
-3 0 1 4 -2 -11 -9 11
-3 0 1 4 -2 -11 -9 11
-4 -2 2 5 -2 -10 -8 12
-4 -2 2 5 -2 -10 -8 12
-4 -2 2 5 -2 -10 -8 11
-4 0 2 5 0 -10 -8 11
-4 0 2 5 0 -10 -8 10
-3 1 3 5 1 -11 -8 9
-3 0 3 5 1 -11 -8 9
-4 -3 3 5 1 -11 -8 9
-4 -4 3 6 1 -10 -8 9
-5 -5 3 6 1 -10 -8 9
-6 -7 3 7 1 -9 -7 8
-6 -7 3 7 1 -8 -7 8
-5 -7 3 7 1 -7 -7 8
-5 -6 3 7 2 -6 -7 8
-4 -6 3 7 2 -5 -7 8
-3 -5 4 8 3 -4 -8 9
-3 -5 4 8 3 -4 -8 9
-3 -4 4 8 3 -4 -7 10
-3 -4 4 8 3 -4 -7 10
-3 -3 4 8 3 -4 -6 11
-2 -2 5 9 3 -3 -5 12
-2 -2 5 9 4 -3 -5 12
-2 -2 5 9 4 -3 -5 12
-2 -2 5 9 5 -3 -5 11
-2 -2 5 9 6 -3 -5 11
-2 -2 6 10 7 -3 -5 10
-2 -2 6 11 7 -2 -4 10
-2 -2 6 11 8 0 -3 11
0 -2 6 12 8 1 -2 11
0 -2 6 13 9 3 0 12
1 -2 6 14 10 4 1 13
0 -3 6 14 10 4 1 13
0 -3 6 14 10 4 1 12
-2 -4 6 14 10 4 0 12
-3 -5 6 14 10 4 0 11
-4 -6 5 14 10 3 -2 10
-2 -4 5 15 10 4 -2 10
1 -2 5 16 11 6 0 11
2 1 6 17 12 7 1 11
4 3 6 18 13 8 2 12
6 5 7 19 14 10 3 13
5 4 7 19 14 10 3 13
4 3 7 19 15 10 3 13
3 2 7 19 15 10 3 14
1 0 7 19 16 10 3 14
0 -2 7 19 17 10 4 15
0 -2 7 19 17 10 5 15
1 0 7 20 17 11 6 15
1 0 7 20 18 12 7 15
2 1 7 21 18 13 8 15
3 2 7 22 19 14 9 16
3 2 7 23 21 15 10 17
3 2 8 25 23 17 11 18
4 2 9 26 24 19 12 19
4 2 10 27 26 20 14 20
5 3 11 29 28 22 15 21
5 3 11 29 28 22 15 21
5 3 11 29 28 23 16 21
5 3 11 29 29 23 17 22
5 3 11 29 29 24 18 22
6 4 11 30 30 25 19 23
6 4 11 30 31 25 19 23
5 4 11 31 32 25 19 23
5 3 11 31 33 25 19 23
4 3 11 32 34 25 19 23
3 2 10 33 35 26 20 22
6 5 10 35 37 28 22 24
10 8 11 37 39 31 25 27
13 11 12 38 42 33 27 29
16 13 13 40 44 36 30 32
19 16 14 43 46 38 32 34
19 16 14 44 47 38 33 34
19 16 14 46 49 39 35 35
18 16 14 47 51 39 36 35
18 16 14 48 52 40 37 36
17 16 14 50 54 42 39 37
17 16 14 50 55 44 40 37
17 15 14 50 56 47 43 38
16 15 14 51 57 49 45 39
16 14 14 51 59 52 46 40
15 13 14 52 60 54 48 42
17 14 14 54 62 56 50 44
18 16 15 57 65 59 52 45
20 18 15 59 67 61 55 47
22 19 16 62 70 64 57 49
24 21 17 64 72 66 59 51
24 22 17 65 73 68 61 53
25 24 17 66 75 70 64 54
25 26 17 67 77 72 66 56
26 27 17 69 78 74 69 58
27 29 17 70 80 76 71 60
28 30 17 71 82 79 73 61
29 32 18 73 85 81 75 63
30 33 18 74 87 85 78 64
32 34 19 75 89 87 80 65
33 36 20 77 91 90 82 67
33 36 20 77 92 92 85 69
33 37 20 78 94 94 88 70
33 37 20 78 95 96 90 72
33 38 20 79 96 98 93 74
34 39 19 80 98 100 95 76
34 40 19 81 100 102 97 78
35 43 19 82 102 104 99 80
35 44 19 84 104 107 102 82
36 45 19 86 106 109 104 85
37 47 18 87 108 111 106 87
38 47 18 87 109 113 108 89
39 47 18 87 110 114 111 91
40 47 18 87 111 116 113 94
43 47 18 87 112 118 116 96
44 48 19 87 113 120 118 98
44 49 19 87 113 120 118 98
45 51 19 87 113 121 119 99
46 53 19 87 113 121 120 99
47 54 19 87 113 122 121 100
48 56 20 86 113 123 122 101
47 55 19 82 111 123 121 101
45 54 17 79 108 122 120 100
43 53 16 77 106 121 119 99
42 52 15 74 103 120 118 98
39 51 13 71 101 119 117 97
39 51 13 69 98 115 113 94
38 50 13 66 95 111 109 91
37 49 13 64 91 107 105 87
36 48 13 61 88 104 101 84
35 47 12 59 85 100 97 80
32 43 12 55 79 94 91 76
29 39 11 52 74 89 86 72
27 35 11 49 69 84 80 68
24 31 10 45 64 78 75 64
21 28 9 42 60 73 70 60
20 27 9 39 56 67 64 56
19 25 9 36 52 62 59 52
18 24 9 34 48 57 53 48
17 23 9 31 44 52 48 44
16 21 8 29 39 47 43 39
13 18 8 27 35 42 37 36
10 15 7 25 30 37 32 32
8 11 6 23 26 32 27 29
5 8 5 21 22 27 22 25
2 5 4 19 18 23 17 22
2 5 4 18 16 21 15 20
3 5 4 16 15 18 12 18
4 6 4 15 13 16 10 16
5 6 4 14 11 14 8 14
6 7 4 12 9 11 5 12
6 6 4 12 7 9 4 12
6 5 4 11 6 7 2 11
5 4 4 11 4 5 0 10
5 3 4 10 2 3 -2 9
4 1 3 9 0 1 -4 8
3 0 3 8 -2 0 -5 6
1 -3 2 7 -3 -3 -7 5
0 -4 1 6 -4 -4 -9 3
-2 -5 0 5 -5 -5 -10 1
-4 -7 -2 3 -6 -7 -12 -2
-4 -7 -2 3 -6 -7 -12 -2
-4 -7 -2 3 -6 -7 -12 -2
-4 -7 -2 3 -7 -7 -12 -2
-4 -7 -2 3 -7 -7 -12 -2
-3 -6 -2 2 -8 -8 -12 -2
-3 -6 -2 2 -8 -8 -12 -2
-2 -6 -2 2 -8 -8 -12 -2
-2 -5 0 2 -8 -8 -12 -2
0 -5 0 2 -8 -8 -12 -2
1 -4 1 2 -7 -9 -12 0
1 -4 1 2 -7 -9 -12 0
1 -4 1 2 -7 -9 -12 0
0 -5 1 2 -7 -9 -12 0
0 -5 1 2 -7 -9 -12 0
-2 -6 0 1 -8 -9 -12 -2
-2 -7 0 1 -8 -9 -12 -2
-3 -9 0 1 -8 -10 -12 -2
-3 -11 0 1 -8 -10 -12 -3
-4 -12 0 1 -8 -11 -12 -3
-5 -14 0 0 -9 -12 -13 -4
-4 -12 0 0 -9 -12 -13 -4
-3 -9 1 1 -9 -11 -12 -4
0 -7 1 1 -9 -10 -12 -4
1 -5 2 2 -9 -9 -11 -4
3 -2 3 3 -9 -8 -10 -3
2 -2 3 3 -9 -8 -10 -3
1 -3 2 3 -9 -9 -11 -3
0 -4 2 2 -9 -9 -12 -4
-2 -5 1 2 -9 -10 -13 -4
-4 -6 0 1 -9 -11 -14 -5
-4 -6 0 1 -9 -11 -14 -5
-3 -6 0 1 -9 -11 -14 -5
-2 -5 1 1 -9 -10 -14 -4
0 -5 1 1 -9 -10 -14 -4
1 -4 2 2 -8 -9 -14 -3
1 -4 2 2 -8 -9 -14 -3
1 -4 2 2 -8 -9 -14 -3
0 -4 2 3 -8 -9 -13 -3
0 -4 2 3 -8 -9 -13 -3
-2 -4 2 4 -7 -9 -12 -3
-3 -5 2 4 -7 -9 -12 -3
-4 -6 2 4 -7 -9 -12 -3
-5 -8 2 4 -7 -9 -12 -3
-6 -9 2 4 -7 -9 -12 -3
-7 -11 2 3 -7 -10 -13 -4
-5 -9 2 3 -7 -10 -13 -4
-3 -7 2 4 -7 -9 -13 -4
0 -5 3 4 -7 -9 -12 -4
2 -3 3 5 -7 -8 -12 -4
4 0 4 6 -6 -7 -11 -4
3 -2 4 6 -6 -7 -11 -4
2 -3 4 6 -6 -7 -11 -4
0 -4 4 6 -5 -7 -11 -4
-2 -5 4 6 -5 -7 -11 -4
-4 -7 4 7 -4 -7 -12 -3
-4 -7 4 7 -4 -7 -12 -3
-3 -6 4 7 -4 -7 -12 -3
-3 -6 4 7 -4 -7 -12 -3
-2 -5 4 7 -4 -7 -12 -3
0 -4 5 7 -3 -7 -11 -2
0 -4 5 7 -3 -7 -11 -2
-2 -5 5 7 -3 -7 -12 -2
-2 -5 5 7 -3 -8 -12 -2
-3 -6 5 7 -3 -8 -13 -2
-4 -7 5 6 -4 -9 -14 -3
-4 -7 5 6 -4 -9 -14 -3
-4 -7 5 6 -4 -9 -14 -4
-4 -7 5 5 -5 -10 -15 -5
-4 -7 5 5 -5 -10 -15 -6
-5 -7 4 4 -6 -11 -16 -7
-4 -7 4 4 -6 -11 -16 -6
-3 -6 5 5 -5 -10 -15 -5
0 -5 5 5 -5 -9 -15 -4
1 -4 6 6 -4 -8 -14 -3
3 -3 7 7 -3 -7 -13 -2
3 -3 7 7 -3 -7 -13 -2
3 -4 7 7 -3 -7 -13 -2
2 -4 6 7 -4 -7 -13 -3
2 -5 6 7 -4 -7 -13 -3
1 -6 5 6 -5 -8 -14 -4
1 -6 5 6 -5 -8 -14 -4
0 -6 5 6 -5 -8 -14 -4
0 -7 5 6 -6 -8 -14 -4
-2 -7 5 6 -6 -8 -14 -4
-3 -8 4 5 -7 -7 -14 -5
-3 -8 4 5 -7 -7 -14 -5
-3 -7 4 5 -7 -8 -14 -6
-2 -7 4 5 -8 -8 -14 -7
-2 -6 4 5 -8 -9 -14 -8
0 -5 3 4 -9 -10 -15 -9
0 -5 3 4 -9 -10 -15 -9
-2 -6 3 4 -9 -10 -16 -9
-2 -6 3 3 -9 -10 -17 -10
-3 -7 3 3 -9 -10 -18 -10
-4 -8 2 2 -9 -11 -19 -11
-3 -7 2 2 -9 -11 -19 -11
-2 -6 2 2 -9 -11 -19 -10
0 -5 2 2 -10 -11 -19 -9
1 -4 2 2 -10 -11 -19 -8
2 -3 2 1 -11 -11 -18 -7
2 -3 2 1 -11 -11 -18 -7
2 -3 2 1 -11 -11 -18 -7
2 -4 3 1 -12 -11 -18 -7
2 -4 3 1 -12 -11 -18 -7
1 -5 4 0 -13 -12 -18 -6
0 -6 4 0 -13 -12 -18 -6
-2 -7 3 0 -13 -12 -18 -6
-3 -9 3 0 -14 -13 -19 -7
-4 -10 2 0 -14 -13 -19 -7
-5 -12 1 0 -15 -14 -20 -8
-5 -11 1 0 -15 -14 -20 -8
-4 -10 1 0 -15 -14 -20 -8
-4 -9 1 0 -14 -14 -20 -8
-3 -8 1 0 -14 -14 -20 -8
-2 -7 1 -2 -13 -15 -20 -7
-2 -7 1 -2 -13 -15 -20 -7
-2 -7 1 -2 -13 -15 -20 -7
-2 -7 1 -2 -13 -15 -20 -7
-2 -7 1 -2 -13 -15 -20 -7
-3 -6 2 -2 -14 -15 -20 -8
-3 -6 2 -2 -14 -15 -20 -8
-3 -7 2 -3 -14 -15 -21 -9
-4 -7 1 -3 -15 -16 -21 -9
-4 -8 1 -4 -15 -16 -22 -10
-5 -9 0 -5 -16 -17 -23 -11
-4 -8 0 -5 -16 -17 -23 -11
-3 -7 0 -5 -16 -16 -23 -11
-2 -6 1 -5 -16 -16 -23 -11
0 -5 1 -5 -16 -15 -23 -11
1 -4 2 -4 -17 -14 -22 -11
1 -4 2 -4 -17 -14 -22 -11
0 -5 2 -4 -17 -15 -22 -11
-2 -6 1 -5 -18 -15 -22 -11
-3 -7 1 -5 -18 -16 -22 -11
-4 -8 0 -6 -19 -17 -23 -12
-4 -8 0 -6 -19 -17 -23 -12
-4 -8 0 -6 -19 -17 -23 -12
-4 -8 0 -6 -19 -17 -23 -12
-4 -8 0 -6 -19 -17 -23 -12
-3 -7 0 -5 -18 -17 -24 -11
-3 -7 0 -5 -18 -17 -24 -11
-3 -7 0 -5 -18 -17 -24 -11
-4 -8 0 -6 -19 -18 -24 -12
-4 -8 0 -6 -19 -18 -24 -12
-5 -9 -2 -7 -20 -19 -24 -13
-4 -8 -2 -7 -20 -19 -24 -13
-3 -7 0 -6 -19 -19 -24 -12
0 -5 1 -6 -19 -19 -24 -12
1 -4 2 -5 -18 -19 -24 -11
3 -2 3 -4 -17 -18 -23 -10
2 -3 3 -4 -17 -18 -23 -10
1 -4 2 -5 -17 -18 -24 -11
0 -6 1 -5 -18 -19 -24 -12
-2 -7 0 -6 -18 -19 -25 -13
-4 -9 -2 -7 -19 -20 -26 -14
-4 -9 -2 -7 -19 -20 -26 -14
-4 -9 -2 -7 -19 -20 -26 -14
-4 -9 -2 -7 -19 -20 -26 -14
-4 -9 -2 -7 -19 -20 -26 -14
-5 -9 0 -6 -19 -20 -26 -13
-5 -9 0 -6 -19 -20 -26 -13
-4 -9 0 -6 -19 -20 -26 -12
-3 -8 0 -6 -19 -19 -25 -11
-2 -8 0 -6 -19 -19 -25 -10
0 -7 1 -6 -18 -18 -24 -9
0 -7 1 -6 -18 -18 -24 -10
0 -7 1 -6 -18 -18 -24 -11
0 -7 0 -6 -18 -18 -24 -12
0 -7 0 -6 -18 -18 -24 -13
0 -6 -2 -7 -18 -18 -24 -15
-2 -6 -2 -7 -18 -18 -24 -15
-3 -7 -2 -7 -18 -18 -24 -15
-4 -8 -2 -7 -19 -19 -24 -15
-5 -9 -2 -7 -19 -19 -24 -15
-6 -10 -2 -7 -20 -20 -25 -15
-6 -10 -2 -7 -20 -20 -25 -15
-6 -10 -2 -7 -20 -20 -25 -15
-5 -10 -2 -7 -20 -20 -25 -15
-5 -10 -2 -7 -20 -20 -25 -15
-4 -10 0 -7 -20 -20 -26 -14
-4 -10 0 -7 -20 -20 -26 -14
-4 -10 0 -7 -20 -20 -25 -14
-3 -9 0 -7 -20 -20 -25 -14
-3 -9 0 -7 -20 -20 -24 -14
-2 -8 0 -6 -20 -19 -23 -13
-2 -8 0 -6 -20 -19 -23 -13
-3 -8 0 -7 -20 -19 -24 -13
-3 -8 0 -7 -21 -20 -25 -13
-4 -8 0 -8 -21 -20 -26 -13
-5 -9 -2 -9 -22 -21 -27 -14
-5 -9 -2 -9 -22 -21 -27 -14
-5 -9 -2 -9 -22 -21 -27 -14
-5 -9 -2 -9 -21 -21 -26 -14
-5 -9 -2 -9 -21 -21 -26 -14
-5 -9 -2 -9 -21 -21 -26 -14
-4 -10 -3 -9 -20 -21 -25 -13
-4 -10 -3 -9 -20 -20 -25 -11
-4 -9 -2 -8 -20 -20 -25 -8
-4 -9 -2 -8 -20 -19 -25 -6
-4 -9 -2 -8 -20 -19 -25 -4
-3 -8 0 -7 -20 -18 -24 -3
-3 -9 0 -7 -20 -18 -24 -3
-3 -9 0 -8 -21 -18 -24 -3
-3 -10 0 -8 -21 -18 -24 -3
-3 -10 0 -8 -21 -18 -24 -3
-4 -11 -2 -9 -22 -18 -24 -4
-4 -11 -2 -9 -22 -18 -24 -4
-4 -11 -2 -9 -22 -18 -24 -5
-4 -11 -2 -9 -22 -18 -24 -5
-4 -11 -2 -9 -22 -18 -24 -5
-4 -11 0 -8 -21 -18 -25 -6
-5 -11 0 -8 -21 -18 -25 -6
-6 -11 0 -8 -22 -18 -25 -6
-7 -11 0 -8 -22 -18 -25 -6
-7 -11 0 -8 -22 -18 -25 -6
-7 -11 -2 -9 -23 -18 -26 -7
-5 -9 0 -8 -22 -18 -26 -7
-3 -8 0 -8 -22 -17 -25 -7
0 -6 1 -7 -21 -17 -25 -7
1 -5 1 -7 -21 -17 -25 -7
1 -5 2 -6 -20 -16 -24 -6
0 -6 2 -7 -21 -16 -24 -6
-2 -8 2 -7 -21 -16 -24 -7
-3 -9 2 -8 -22 -16 -24 -7
-4 -10 2 -8 -22 -16 -24 -7
-5 -11 1 -9 -23 -17 -24 -8
-6 -12 1 -9 -23 -17 -25 -8
-7 -13 1 -9 -24 -17 -25 -8
-8 -14 1 -9 -24 -17 -26 -8
-9 -14 1 -9 -24 -17 -26 -8
-9 -15 0 -9 -25 -18 -27 -9
-8 -14 0 -9 -25 -18 -26 -9
-7 -13 0 -9 -25 -17 -26 -8
-6 -12 0 -9 -25 -17 -25 -8
-5 -11 0 -9 -25 -17 -25 -8
-4 -10 1 -8 -24 -16 -24 -7
-4 -10 1 -8 -24 -16 -24 -7
-3 -9 2 -7 -23 -16 -24 -7
-3 -9 2 -7 -23 -16 -24 -7
-3 -9 2 -7 -23 -16 -24 -7
-3 -9 3 -6 -22 -15 -23 -7
-4 -11 2 -7 -22 -16 -23 -8
-6 -12 1 -8 -23 -16 -24 -9
-7 -14 0 -9 -23 -17 -24 -10
-8 -15 0 -10 -23 -17 -24 -11
-8 -15 -2 -10 -24 -18 -25 -12
-6 -13 0 -9 -24 -17 -24 -11
-5 -11 0 -8 -23 -17 -24 -10
-3 -9 1 -7 -23 -16 -23 -9
-2 -7 1 -6 -23 -16 -23 -8
0 -6 2 -5 -22 -15 -22 -7
0 -6 2 -5 -22 -15 -22 -7
-2 -7 2 -6 -23 -15 -23 -8
-2 -7 2 -6 -23 -15 -23 -8
-2 -7 2 -6 -23 -15 -23 -8
-3 -8 1 -7 -24 -16 -24 -9
-3 -8 1 -7 -24 -16 -24 -9
-3 -8 1 -7 -24 -17 -25 -10
-3 -8 1 -7 -24 -17 -25 -10
-3 -8 1 -7 -24 -17 -25 -10
-4 -7 1 -7 -25 -18 -26 -11
-4 -7 1 -7 -25 -18 -26 -11
-4 -8 1 -7 -25 -18 -26 -11
-4 -8 1 -7 -25 -18 -26 -11
-4 -8 1 -7 -25 -18 -26 -11
-4 -9 0 -8 -25 -18 -26 -12
-4 -9 0 -7 -25 -18 -26 -12
-4 -10 1 -7 -24 -18 -26 -12
-4 -10 1 -6 -24 -18 -26 -12
-4 -10 1 -6 -24 -18 -26 -12
-4 -11 2 -5 -23 -18 -25 -11
-4 -11 2 -5 -23 -18 -25 -11
-4 -11 2 -5 -23 -18 -24 -11
-4 -11 2 -5 -23 -18 -24 -11
-4 -11 2 -5 -23 -18 -24 -11
-5 -11 1 -5 -22 -18 -23 -10
-5 -11 1 -5 -22 -19 -23 -10
-5 -11 1 -5 -22 -19 -24 -10
-5 -11 1 -5 -22 -20 -24 -10
-5 -11 1 -5 -22 -20 -24 -10
-4 -10 0 -6 -23 -21 -25 -11
-3 -10 1 -6 -22 -21 -25 -11
-2 -9 1 -5 -22 -21 -24 -10
0 -9 2 -5 -21 -21 -24 -10
0 -9 2 -5 -21 -21 -24 -10
1 -8 3 -3 -20 -20 -23 -9
2 -8 4 -2 -19 -19 -22 -8
2 -8 4 0 -18 -18 -21 -8
3 -8 5 1 -17 -17 -20 -7
3 -8 5 2 -17 -17 -19 -7
4 -7 6 3 -16 -16 -18 -6
4 -7 7 3 -16 -15 -18 -6
4 -6 7 3 -15 -14 -18 -6
4 -6 8 3 -15 -13 -18 -6
4 -6 8 3 -15 -13 -18 -6
5 -5 9 4 -14 -12 -17 -6
5 -5 8 4 -14 -12 -17 -6
5 -5 8 4 -14 -12 -17 -6
5 -5 7 4 -14 -12 -17 -6
5 -5 7 4 -14 -12 -17 -6
5 -5 6 5 -13 -13 -18 -7
6 -5 5 4 -13 -13 -18 -6
6 -5 5 3 -14 -13 -18 -6
7 -5 4 2 -14 -13 -18 -5
7 -5 4 2 -14 -13 -18 -5
8 -5 2 0 -15 -13 -17 -6
8 -5 0 -2 -16 -14 -18 -9
7 -6 -2 -4 -17 -14 -19 -12
7 -6 -4 -5 -18 -15 -20 -14
7 -6 -5 -6 -19 -15 -21 -17
6 -7 -6 -7 -20 -16 -22 -19
5 -7 -5 -7 -20 -17 -22 -21
5 -8 -4 -6 -20 -17 -22 -22
4 -8 -3 -6 -20 -18 -22 -24
4 -8 -2 -6 -20 -18 -22 -25
3 -9 0 -5 -21 -19 -23 -26
2 -9 0 -5 -21 -19 -23 -26
2 -9 0 -5 -21 -19 -23 -25
1 -9 0 -5 -21 -19 -23 -25
