I II V1 V2 V3 V4 V5 V6
-10 -5 -5 -29 -24 -23 -15 -12
-10 -5 -4 -30 -24 -24 -15 -12
-10 -6 -3 -29 -22 -21 -14 -12
-10 -7 -4 -29 -22 -22 -15 -13
-10 -8 -4 -29 -23 -23 -16 -14
-10 -8 -4 -29 -22 -24 -14 -13
-10 -7 -4 -28 -21 -23 -13 -12
-9 -6 -5 -29 -22 -23 -14 -12
-9 -6 -4 -29 -22 -23 -15 -12
-11 -6 -3 -28 -23 -22 -14 -12
-13 -7 -3 -28 -23 -22 -14 -11
-13 -7 -3 -28 -24 -22 -14 -12
-12 -7 -3 -28 -23 -22 -14 -12
-9 -4 -3 -27 -22 -22 -13 -11
-6 0 -2 -26 -21 -21 -12 -10
-8 -4 -4 -28 -22 -23 -14 -11
-12 -9 -5 -29 -24 -24 -16 -13
-12 -8 -4 -27 -23 -23 -14 -12
-11 -5 0 -25 -19 -20 -11 -9
-12 -7 0 -25 -20 -20 -12 -10
-11 -8 -2 -27 -22 -21 -14 -11
-8 -7 -3 -28 -22 -22 -15 -12
-8 -5 -2 -27 -21 -20 -14 -12
-11 -6 -3 -27 -21 -20 -15 -12
-12 -7 -3 -26 -20 -20 -13 -10
-12 -6 -3 -25 -19 -20 -12 -10
-10 -6 -3 -26 -20 -20 -13 -11
-10 -7 -4 -28 -22 -22 -15 -13
-10 -7 -3 -28 -21 -22 -14 -12
-10 -7 -3 -27 -21 -22 -14 -12
-10 -7 -3 -27 -22 -22 -14 -12
-10 -8 -2 -27 -22 -22 -14 -13
-10 -8 -2 -27 -21 -22 -14 -12
-9 -8 -2 -26 -21 -21 -13 -11
-10 -7 -2 -25 -20 -22 -13 -11
-12 -7 -2 -24 -20 -21 -12 -10
-11 -7 -3 -25 -21 -22 -13 -11
-10 -7 -3 -26 -21 -22 -14 -11
-10 -7 -4 -28 -22 -22 -14 -12
-10 -7 -3 -27 -22 -22 -14 -12
-10 -5 -2 -27 -22 -21 -15 -12
-9 -5 -2 -27 -22 -22 -15 -12
-9 -7 -3 -27 -22 -22 -14 -12
-9 -7 -2 -26 -20 -21 -13 -11
-9 -5 0 -24 -19 -20 -13 -10
-10 -6 -2 -23 -17 -20 -12 -10
-12 -8 -3 -24 -18 -21 -12 -11
-11 -7 -3 -25 -19 -21 -13 -11
-10 -6 -3 -24 -19 -20 -13 -11
-9 -6 -3 -25 -20 -21 -14 -11
-9 -6 -2 -26 -20 -21 -14 -12
-8 -6 -2 -26 -20 -21 -14 -12
-9 -5 0 -25 -19 -21 -14 -11
-10 -5 0 -23 -18 -20 -13 -10
-9 -4 2 -22 -16 -18 -11 -9
-8 -2 3 -22 -15 -18 -11 -9
-7 0 2 -22 -16 -18 -11 -10
-8 1 3 -20 -15 -17 -10 -8
-8 5 6 -18 -13 -15 -7 -6
-7 7 7 -16 -11 -13 -6 -5
-7 6 7 -17 -12 -14 -7 -6
-8 5 6 -18 -13 -15 -8 -7
-9 5 8 -16 -12 -14 -8 -7
-8 6 8 -16 -11 -14 -8 -7
-7 7 9 -15 -10 -13 -7 -6
-7 7 9 -14 -9 -13 -6 -5
-6 8 8 -14 -10 -14 -6 -5
-4 9 7 -14 -11 -14 -7 -5
-4 10 8 -14 -10 -14 -6 -5
-4 9 8 -15 -10 -14 -6 -6
-7 7 8 -15 -11 -13 -7 -5
-9 6 10 -13 -9 -12 -6 -5
-6 10 10 -11 -8 -11 -6 -5
-2 14 12 -10 -5 -9 -3 -3
-2 17 11 -10 -4 -8 -2 0
-3 20 10 -9 -3 -8 0 1
-3 22 8 -11 -3 -8 1 2
-3 20 6 -13 -4 -8 2 2
-4 18 3 -16 -6 -8 0 1
-3 17 1 -18 -8 -10 -2 1
0 18 1 -19 -8 -9 -2 1
0 20 1 -18 -7 -9 0 1
0 21 1 -16 -6 -8 2 2
1 22 0 -17 -6 -9 1 2
1 23 -2 -17 -6 -8 2 3
2 24 -3 -17 -5 -7 3 3
3 23 -3 -16 -4 -7 4 4
4 22 -4 -16 -5 -7 4 5
5 19 -5 -16 -7 -7 4 5
6 16 -6 -16 -8 -7 3 5
8 14 -8 -18 -10 -8 2 4
8 14 -9 -19 -11 -9 1 3
8 13 -9 -19 -11 -10 1 2
7 12 -7 -18 -10 -9 1 4
6 10 -7 -18 -10 -10 0 2
2 8 -5 -18 -11 -11 -2 1
-3 6 -5 -20 -12 -13 -4 -2
-6 5 -5 -23 -15 -16 -6 -4
-5 5 -4 -25 -16 -17 -7 -5
-5 5 -4 -26 -17 -19 -8 -6
-7 1 -5 -27 -19 -20 -9 -7
-9 -2 -5 -27 -20 -20 -9 -7
-7 0 -5 -27 -20 -20 -11 -9
-5 -4 -6 -28 -21 -23 -14 -11
-7 -7 -5 -27 -21 -24 -15 -11
-10 -7 -4 -25 -20 -23 -14 -11
-11 -7 -4 -25 -21 -24 -14 -12
-10 -7 -4 -26 -21 -25 -14 -12
-9 -8 -4 -26 -22 -26 -15 -13
-11 -8 -3 -25 -21 -24 -14 -12
-12 -8 -3 -26 -21 -24 -14 -12
-13 -8 -3 -26 -23 -24 -15 -12
-12 -8 -2 -26 -22 -23 -15 -12
-10 -8 -3 -26 -22 -24 -16 -13
-9 -8 -3 -25 -22 -24 -16 -13
-9 -9 -3 -25 -22 -24 -16 -14
-10 -11 -3 -24 -23 -25 -16 -15
-12 -12 -3 -24 -23 -24 -16 -15
-12 -12 -2 -25 -23 -24 -17 -15
-10 -11 0 -25 -22 -24 -16 -15
-10 -10 1 -24 -21 -24 -16 -14
-10 -11 2 -23 -20 -24 -16 -14
-11 -12 2 -22 -19 -23 -16 -14
-12 -11 1 -22 -19 -23 -16 -15
-12 -10 2 -21 -18 -23 -16 -15
-11 -10 2 -22 -19 -24 -17 -16
-12 -10 3 -21 -18 -24 -16 -15
-14 -10 3 -21 -19 -24 -15 -15
-12 -11 2 -20 -19 -23 -15 -15
-11 -12 2 -21 -19 -23 -16 -15
-12 -12 3 -21 -19 -24 -16 -14
-14 -11 5 -19 -17 -21 -13 -12
-12 -8 5 -19 -16 -21 -14 -13
-10 -8 4 -19 -16 -21 -15 -13
-13 -11 3 -19 -17 -22 -15 -14
-15 -13 3 -19 -17 -22 -15 -15
-12 -11 3 -18 -16 -21 -14 -15
-10 -11 3 -19 -17 -21 -15 -15
-13 -11 4 -19 -17 -21 -15 -15
-15 -9 6 -18 -15 -20 -13 -13
-14 -4 7 -17 -12 -19 -11 -12
-15 1 10 -15 -7 -15 -9 -10
-15 3 12 -12 1 -10 -6 -9
-13 4 13 -8 8 -3 -2 -7
-12 8 16 -2 17 7 5 -4
-12 10 18 6 30 21 15 2
-11 10 19 16 46 42 26 8
-5 10 18 28 65 68 40 16
8 10 17 46 88 101 59 26
18 10 18 67 112 135 79 38
27 9 21 89 133 171 102 53
39 11 24 109 154 209 126 68
55 12 22 132 179 251 150 85
71 13 13 149 201 285 167 96
85 13 4 163 217 306 174 100
93 14 2 169 221 307 170 100
98 17 -6 150 203 282 157 97
97 19 -25 100 164 238 136 90
91 20 -52 36 115 183 107 78
87 19 -81 -16 75 134 79 65
80 11 -108 -53 46 92 51 49
66 -9 -131 -83 13 46 13 23
47 -31 -148 -114 -23 2 -24 -4
28 -48 -165 -151 -59 -38 -51 -23
9 -56 -177 -192 -98 -79 -73 -40
-12 -64 -175 -228 -133 -118 -92 -54
-26 -69 -168 -252 -161 -150 -105 -64
-31 -66 -157 -255 -177 -162 -107 -65
-31 -59 -146 -242 -180 -161 -102 -64
-30 -53 -133 -221 -173 -153 -95 -60
-27 -49 -118 -192 -159 -141 -88 -56
-22 -43 -102 -160 -141 -123 -78 -50
-14 -34 -85 -128 -119 -107 -69 -45
-11 -29 -67 -100 -100 -93 -63 -41
-13 -27 -51 -77 -82 -80 -56 -38
-15 -24 -36 -61 -68 -69 -49 -34
-12 -20 -27 -49 -59 -62 -44 -32
-8 -17 -19 -37 -48 -54 -37 -28
-8 -15 -11 -27 -37 -45 -31 -25
-10 -13 -4 -19 -28 -36 -25 -20
-10 -14 0 -14 -24 -31 -23 -19
-9 -14 2 -13 -22 -30 -22 -19
-7 -12 3 -11 -21 -29 -21 -17
-7 -9 4 -9 -19 -28 -20 -16
-9 -9 5 -9 -18 -28 -20 -17
-9 -9 5 -8 -18 -27 -20 -17
-8 -7 7 -5 -16 -26 -19 -16
-8 -6 10 -4 -13 -23 -17 -14
-9 -8 10 -2 -11 -21 -16 -14
-10 -7 11 0 -10 -20 -15 -12
-7 -4 12 0 -9 -18 -13 -11
-6 -4 13 2 -9 -17 -13 -11
-8 -7 11 1 -11 -19 -15 -13
-10 -8 12 0 -12 -20 -16 -13
-7 -7 13 2 -10 -19 -15 -12
-4 -5 13 3 -10 -18 -14 -12
-5 -6 13 4 -9 -17 -13 -12
-6 -7 13 5 -8 -16 -13 -11
-7 -5 13 6 -7 -15 -11 -10
-7 -4 14 8 -5 -14 -8 -8
-8 -3 15 8 -4 -13 -9 -9
-7 -3 15 8 -4 -13 -10 -10
-7 -3 15 8 -4 -13 -11 -11
-8 -2 16 8 -4 -13 -10 -11
-6 -2 15 9 -4 -13 -10 -11
-4 -2 14 9 -4 -14 -10 -12
-5 -3 15 10 -3 -14 -10 -11
-6 -4 16 12 0 -12 -9 -10
-4 -2 16 12 0 -11 -8 -10
-4 0 17 14 2 -8 -6 -8
-5 0 18 15 4 -7 -7 -8
-3 1 17 14 4 -7 -7 -8
-2 3 18 15 4 -7 -7 -8
-3 1 18 15 4 -9 -8 -9
-5 -3 19 16 4 -9 -8 -9
-5 -2 20 18 5 -8 -7 -8
-5 1 20 20 6 -8 -7 -8
-5 2 21 21 8 -7 -7 -8
-3 1 20 22 8 -5 -6 -8
-2 0 20 24 9 -3 -5 -8
-3 -2 21 24 10 -2 -5 -7
-3 0 21 25 11 -2 -5 -6
-3 3 22 27 12 0 -4 -5
0 5 22 28 13 -2 -4 -6
0 5 22 29 13 -2 -5 -7
-3 4 22 30 13 -3 -6 -7
-4 3 24 33 15 0 -3 -5
-3 4 24 34 17 1 -2 -5
-2 2 25 36 18 4 0 -4
-2 2 25 37 19 4 0 -4
2 4 26 39 20 5 1 -4
4 6 27 42 22 7 2 -2
3 7 28 44 22 8 2 -2
2 6 28 44 22 6 1 -3
2 5 29 46 23 7 2 -2
1 5 29 48 24 8 2 -2
0 7 31 51 27 9 3 0
3 8 30 53 27 10 3 0
6 8 31 55 28 11 5 0
4 8 32 57 29 13 7 2
2 8 34 59 31 15 8 3
4 10 33 60 31 14 6 1
7 12 34 62 31 14 6 1
7 13 34 64 32 14 6 2
7 13 36 66 33 15 7 3
6 13 37 69 35 17 8 4
6 13 38 71 36 18 8 5
7 14 38 72 37 20 9 6
9 15 39 74 39 22 11 6
8 16 40 77 40 24 12 7
7 16 42 77 42 25 13 8
7 16 40 77 42 26 14 9
9 16 42 78 42 26 15 10
9 18 42 78 42 26 14 10
8 20 43 79 43 26 15 11
9 21 42 80 43 26 16 11
13 23 40 80 43 27 17 11
14 25 39 80 43 28 18 11
13 24 40 81 44 29 20 13
13 24 40 81 45 30 21 14
14 24 40 79 44 30 20 13
12 25 40 79 44 31 21 14
12 25 40 79 43 30 21 15
16 27 39 78 43 29 21 16
17 27 39 76 42 29 21 15
14 26 39 77 42 30 22 16
12 27 38 76 43 31 23 18
13 28 37 74 42 31 23 18
13 27 37 74 42 33 24 19
13 27 36 73 43 34 26 20
14 28 35 71 42 33 26 20
14 29 34 70 40 33 26 20
14 31 34 69 38 31 25 20
14 33 35 68 39 31 27 21
15 33 35 67 39 32 28 23
15 32 33 65 37 30 27 22
14 30 31 64 36 29 26 21
16 32 31 63 36 30 27 22
19 34 30 62 36 31 26 22
19 33 30 61 37 32 28 23
17 32 30 59 37 32 27 23
16 31 28 56 35 30 26 21
14 30 27 54 33 29 25 21
13 29 26 53 32 29 24 21
11 27 25 51 31 28 23 21
10 27 24 50 30 27 24 21
11 27 22 47 29 25 23 20
11 27 21 45 28 24 23 19
11 27 20 43 28 24 22 19
12 27 19 40 27 24 22 19
11 26 19 38 27 23 22 19
8 24 17 34 24 20 19 16
7 22 15 31 21 19 17 14
8 23 15 29 20 17 16 14
7 23 14 27 19 15 14 13
6 21 14 25 17 13 13 10
4 18 14 23 17 13 13 11
5 17 13 21 15 11 11 10
5 16 12 19 13 9 10 9
6 16 11 18 12 8 8 8
5 15 10 15 11 7 7 7
4 14 10 13 9 5 6 7
3 13 9 11 7 2 4 5
4 12 8 8 5 0 2 3
4 13 7 6 2 -4 0 0
3 12 7 5 2 -5 -2 0
1 10 7 5 1 -5 -2 0
1 9 8 5 2 -4 0 1
2 8 7 3 1 -4 -2 0
2 6 4 0 -3 -8 -5 -4
1 4 3 -2 -4 -8 -6 -4
-2 4 4 -2 -3 -8 -6 -3
-5 4 5 0 -3 -8 -6 -3
-4 4 5 -2 -4 -9 -6 -4
-2 5 4 -2 -5 -10 -7 -4
1 6 4 -2 -5 -11 -8 -5
1 6 5 -2 -5 -11 -8 -5
-2 5 5 0 -5 -10 -8 -4
-3 5 4 -2 -5 -11 -8 -5
-3 5 4 -2 -5 -10 -9 -5
-3 4 4 -2 -5 -10 -8 -5
-4 3 4 -2 -5 -10 -8 -4
-4 2 3 -3 -7 -13 -10 -6
-4 1 3 -4 -7 -13 -10 -6
-4 2 3 -3 -8 -14 -10 -6
-4 3 4 -2 -6 -12 -9 -6
-3 4 4 -2 -6 -12 -10 -6
-3 4 4 -2 -6 -12 -9 -5
-3 4 4 0 -6 -12 -10 -5
-4 1 5 1 -4 -11 -9 -5
-4 0 5 0 -4 -11 -8 -5
-3 2 5 0 -4 -11 -8 -5
-3 4 4 -2 -5 -11 -9 -6
-4 4 5 0 -5 -11 -8 -5
-3 2 4 -2 -6 -13 -10 -7
-3 0 3 -2 -7 -13 -11 -7
-3 2 3 -2 -7 -13 -11 -7
-2 3 3 0 -7 -13 -10 -7
0 3 3 0 -6 -12 -10 -6
-2 3 3 1 -5 -12 -10 -6
-3 3 4 1 -4 -10 -8 -5
-4 3 3 1 -4 -11 -8 -5
-4 3 3 1 -4 -12 -9 -6
-3 3 3 1 -5 -12 -10 -6
-2 4 3 0 -6 -13 -11 -6
-2 5 4 0 -6 -13 -10 -6
-3 5 5 1 -5 -12 -9 -5
-4 5 5 1 -4 -11 -8 -4
0 4 5 0 -4 -11 -8 -4
1 3 3 -2 -5 -11 -10 -6
-3 2 2 -3 -5 -11 -9 -5
-5 2 3 -2 -4 -10 -8 -4
-5 3 3 -3 -5 -11 -9 -5
-5 2 4 -3 -5 -10 -8 -4
-6 2 3 -4 -6 -12 -8 -5
-8 1 4 -3 -6 -12 -8 -5
-7 3 5 -2 -6 -11 -8 -5
-3 6 5 0 -4 -10 -6 -3
0 5 3 -3 -4 -11 -7 -4
0 4 3 -3 -5 -10 -8 -5
-2 3 2 -4 -5 -10 -8 -5
-3 4 2 -4 -6 -10 -8 -5
-5 3 3 -4 -5 -10 -8 -5
-6 3 4 -4 -5 -9 -8 -5
-4 4 3 -5 -6 -11 -8 -6
-2 5 2 -6 -6 -11 -8 -6
0 6 4 -5 -6 -10 -6 -5
0 9 6 -4 -4 -9 -4 -3
0 10 6 -3 -2 -8 -3 -2
-3 8 5 -5 -3 -8 -5 -2
-4 9 5 -5 -2 -8 -5 -2
-3 12 7 -3 0 -6 -3 0
-2 13 6 -4 -2 -7 -3 -2
-2 12 6 -4 -2 -7 -4 -3
-2 13 7 -3 0 -7 -4 -2
-2 13 8 -2 1 -6 -4 -2
0 14 8 -3 0 -6 -5 -2
0 14 9 0 2 -5 -3 0
1 13 9 1 3 -4 0 1
1 13 9 0 3 -4 0 1
-2 12 10 0 3 -3 0 2
0 14 9 0 3 -4 0 1
4 15 8 -2 2 -5 0 0
5 14 9 -2 0 -6 -3 0
2 14 10 0 1 -5 -3 1
-2 16 12 2 3 -4 -2 2
0 18 12 2 4 -2 1 4
3 21 12 2 5 -2 2 5
4 25 10 0 7 1 4 7
4 26 8 -2 7 2 5 8
3 24 4 -6 4 0 4 6
3 21 -2 -10 1 -4 2 4
4 22 -5 -14 -2 -5 1 3
4 23 -4 -12 0 -5 3 5
2 24 -3 -11 1 -4 4 6
1 25 -3 -10 2 -2 5 6
1 24 -3 -9 2 0 6 8
2 23 -4 -9 2 0 7 10
6 25 -4 -9 3 2 9 10
9 24 -5 -9 3 3 9 10
9 20 -8 -11 -2 0 6 8
8 17 -10 -13 -4 -4 5 8
10 17 -12 -14 -6 -5 4 8
11 17 -12 -13 -6 -4 5 9
12 15 -13 -15 -8 -6 3 7
12 13 -13 -17 -9 -7 1 5
11 12 -13 -18 -10 -8 0 5
7 11 -9 -16 -9 -7 1 7
3 9 -7 -16 -8 -8 1 6
0 6 -7 -17 -10 -10 1 5
-2 5 -9 -20 -13 -11 -2 3
-3 4 -11 -24 -16 -14 -5 0
-5 2 -10 -26 -18 -16 -7 -2
-5 2 -10 -27 -21 -18 -10 -3
-6 1 -10 -27 -21 -19 -10 -5
-7 -2 -9 -26 -20 -20 -10 -7
-6 -4 -9 -25 -19 -19 -11 -7
-6 -6 -9 -26 -20 -20 -13 -9
-9 -8 -8 -26 -20 -20 -13 -10
-10 -9 -8 -26 -20 -21 -13 -10
-9 -9 -9 -26 -21 -21 -14 -10
-9 -9 -9 -27 -21 -21 -13 -10
-9 -9 -9 -28 -22 -22 -14 -11
-10 -9 -9 -27 -23 -23 -16 -11
-8 -9 -10 -28 -24 -25 -17 -12
-6 -10 -10 -28 -24 -25 -17 -12
-8 -11 -9 -27 -22 -24 -17 -12
-10 -12 -8 -26 -21 -23 -16 -11
-10 -12 -7 -26 -20 -22 -14 -12
-9 -11 -7 -26 -20 -22 -14 -12
-9 -10 -6 -25 -19 -21 -13 -11
-8 -10 -7 -26 -21 -22 -14 -12
-9 -11 -6 -26 -21 -22 -14 -12
-11 -12 -5 -26 -21 -22 -14 -12
-10 -13 -5 -25 -21 -22 -15 -11
-11 -14 -4 -24 -21 -22 -15 -10
-12 -15 -5 -24 -22 -23 -16 -12
-11 -15 -5 -24 -22 -23 -17 -13
-10 -14 -5 -26 -21 -24 -17 -15
-12 -15 -5 -25 -21 -23 -17 -15
-13 -15 -6 -26 -22 -23 -17 -15
-12 -14 -5 -25 -19 -22 -15 -14
-11 -13 -4 -24 -18 -21 -15 -13
-12 -14 -4 -23 -19 -21 -15 -13
-13 -14 -5 -24 -20 -22 -15 -14
-13 -15 -6 -24 -21 -23 -15 -14
-12 -15 -5 -23 -21 -23 -15 -14
-12 -15 -4 -23 -20 -22 -15 -13
-12 -15 -4 -23 -19 -21 -15 -13
-12 -15 -4 -23 -19 -21 -15 -13
-9 -13 -4 -22 -19 -20 -14 -12
-9 -11 -5 -22 -19 -20 -14 -12
-11 -12 -4 -22 -19 -20 -15 -13
-12 -11 -4 -23 -19 -21 -14 -13
-11 -9 -4 -23 -18 -22 -13 -12
-11 -4 -3 -24 -15 -20 -12 -11
-12 1 0 -23 -10 -16 -8 -9
-15 1 2 -21 -4 -11 -5 -7
-15 1 3 -20 2 -6 -2 -7
-12 4 3 -18 8 4 4 -4
-12 6 6 -11 20 18 13 3
-10 5 6 -2 35 36 23 7
-2 5 7 15 56 64 38 15
11 5 7 34 78 97 55 24
18 2 9 58 102 133 75 35
25 0 16 84 127 171 99 51
40 1 17 104 147 207 121 65
58 2 12 123 171 246 142 78
72 1 2 142 192 278 154 87
82 0 -6 156 205 297 158 90
92 2 -9 161 209 295 154 88
96 6 -19 142 190 269 142 86
94 10 -44 88 146 218 117 77
88 12 -73 24 98 158 89 65
82 10 -105 -27 58 109 61 52
73 -4 -138 -66 22 63 27 32
59 -25 -162 -100 -14 15 -12 7
44 -44 -181 -133 -49 -27 -44 -17
25 -55 -195 -170 -82 -64 -66 -32
6 -62 -200 -208 -119 -102 -85 -47
-12 -65 -193 -241 -152 -137 -99 -58
-23 -66 -182 -261 -177 -160 -107 -64
-27 -62 -170 -261 -188 -169 -106 -64
-26 -54 -153 -241 -185 -163 -101 -61
-24 -48 -137 -214 -174 -151 -93 -57
-21 -45 -121 -182 -157 -136 -82 -51
-18 -39 -104 -148 -136 -117 -73 -46
-15 -33 -85 -116 -113 -101 -64 -43
-13 -28 -67 -92 -97 -88 -58 -39
-12 -24 -52 -72 -81 -76 -52 -35
-11 -20 -41 -58 -68 -66 -47 -33
-7 -16 -32 -46 -57 -58 -41 -29
-4 -13 -24 -34 -46 -50 -34 -25
-5 -12 -17 -24 -35 -40 -28 -22
-6 -13 -11 -17 -28 -33 -25 -20
-7 -12 -8 -14 -25 -30 -23 -19
-8 -10 -6 -14 -24 -27 -21 -18
-9 -7 -4 -13 -22 -25 -19 -17
-8 -5 -3 -13 -21 -25 -17 -16
-6 -4 -3 -12 -21 -26 -17 -16
-5 -4 -3 -11 -20 -25 -17 -17
-6 -5 1 -8 -17 -22 -15 -15
-8 -5 4 -6 -15 -20 -13 -14
-8 -5 5 -5 -13 -18 -13 -13
-5 -5 4 -4 -12 -17 -14 -13
-4 -5 3 -5 -13 -19 -15 -14
-7 -4 4 -5 -13 -19 -15 -14
-8 -2 5 -4 -13 -18 -14 -13
-6 0 4 -4 -14 -18 -14 -13
-7 -2 4 -4 -14 -19 -15 -14
-9 0 5 -2 -11 -17 -13 -13
-9 1 6 0 -9 -15 -12 -12
-8 -2 6 1 -9 -13 -11 -11
-8 -4 5 0 -8 -13 -10 -12
-5 -3 6 1 -7 -12 -9 -11
-3 -2 7 2 -6 -11 -7 -10
-4 1 9 4 -5 -10 -6 -9
-3 2 9 4 -5 -10 -6 -10
-3 2 8 4 -6 -12 -8 -10
-4 0 7 5 -7 -13 -9 -10
-5 0 8 5 -6 -13 -9 -10
-5 1 10 7 -4 -11 -7 -9
-3 2 10 7 -3 -10 -6 -9
-4 2 10 8 -2 -8 -6 -9
-5 2 11 9 2 -7 -5 -8
-3 2 10 10 1 -8 -6 -9
-2 3 10 10 0 -9 -7 -9
-4 4 11 11 0 -8 -6 -8
-5 4 11 11 -2 -8 -6 -8
-3 4 11 12 -2 -7 -6 -10
-3 4 12 14 1 -6 -5 -10
-3 5 13 15 4 -4 -4 -8
-2 5 13 17 6 -2 -3 -7
-2 5 14 19 7 1 -2 -7
-2 4 14 20 8 1 -2 -7
-3 5 14 20 8 1 -2 -6
-3 5 14 20 8 0 -2 -6
-3 5 15 22 9 1 -2 -6
0 7 16 25 11 2 1 -4
3 9 16 27 13 3 1 -4
4 8 16 28 14 4 2 -5
3 6 17 30 15 6 3 -4
2 6 18 32 15 7 3 -4
1 6 20 34 17 9 4 -4
3 6 19 35 17 9 4 -4
5 8 19 36 19 10 5 -2
4 9 20 37 19 9 6 -2
0 9 21 38 19 9 5 -2
-3 8 21 40 19 10 6 -2
0 9 23 44 21 11 6 0
2 11 24 47 23 13 8 2
4 12 26 49 26 15 10 3
6 13 26 51 27 17 11 4
5 14 27 54 30 19 11 4
4 14 28 56 32 21 13 5
6 15 28 58 32 21 13 5
8 16 28 59 32 21 13 5
8 16 28 60 32 21 13 5
6 17 28 61 33 23 14 6
8 18 29 63 34 24 15 7
10 19 30 65 35 26 16 8
10 19 32 67 37 29 18 10
10 19 33 69 39 31 19 11
13 21 33 70 42 32 22 11
15 22 33 71 43 35 24 12
14 23 33 72 44 37 27 14
12 24 32 71 43 37 28 16
13 25 30 69 40 35 27 15
14 24 29 68 38 34 27 15
15 25 30 70 39 35 29 18
15 28 31 70 40 37 31 19
14 28 31 69 40 38 31 19
13 27 30 70 42 39 32 20
15 27 29 69 40 39 32 20
18 27 28 67 39 38 32 20
17 27 26 64 36 37 30 20
16 28 24 63 35 37 30 21
18 30 24 62 34 36 30 21
20 32 23 61 33 35 29 21
21 33 22 59 31 34 28 21
17 33 21 58 30 33 28 21
12 32 22 56 30 33 29 22
13 31 21 55 30 33 31 23
17 32 22 54 30 34 32 24
18 32 22 52 30 34 32 24
17 31 22 51 30 35 33 25
17 29 21 48 28 34 32 23
15 27 18 45 25 31 30 21
14 28 17 43 24 30 30 21
15 30 17 43 24 30 30 22
14 28 16 42 22 29 28 21
12 25 16 39 20 27 27 20
13 25 15 37 19 26 25 18
13 26 15 36 19 25 25 19
10 24 15 34 19 24 25 20
8 21 13 29 17 20 22 18
9 21 12 27 16 19 21 16
9 21 12 24 16 18 20 15
10 22 10 21 14 17 18 13
10 22 10 19 12 15 17 12
8 21 9 17 11 14 16 11
5 18 8 15 10 12 15 9
3 15 8 14 9 12 14 10
4 15 8 13 8 11 14 10
4 15 6 9 5 8 10 8
3 13 5 6 3 5 7 6
4 13 5 4 0 1 5 4
3 13 6 3 0 0 4 3
2 11 5 1 -3 -4 2 1
0 9 4 -3 -6 -7 0 -2
1 9 4 -3 -7 -6 0 -2
2 10 3 -4 -6 -6 0 -2
0 8 4 -3 -5 -5 1 0
-5 4 3 -4 -6 -6 1 -2
-6 2 2 -7 -8 -9 -2 -4
-3 3 1 -8 -8 -9 -3 -5
-2 3 0 -10 -9 -10 -3 -5
-5 3 0 -10 -11 -11 -3 -4
-6 2 1 -11 -12 -13 -5 -5
-5 3 0 -14 -14 -15 -7 -6
-3 3 1 -15 -15 -16 -8 -6
-2 2 1 -14 -15 -16 -8 -7
-2 0 0 -15 -16 -17 -9 -9
-6 -4 -2 -15 -16 -17 -11 -10
-8 -6 -3 -17 -18 -18 -13 -13
-7 -5 0 -17 -18 -18 -11 -11
-3 -2 1 -15 -16 -17 -9 -9
1 1 -2 -16 -18 -18 -9 -9
-4 -3 -2 -16 -17 -18 -9 -8
-10 -6 -2 -16 -17 -19 -10 -9
-8 -6 -2 -17 -18 -21 -12 -10
-6 -4 0 -17 -18 -20 -13 -10
-6 -3 0 -17 -19 -21 -14 -10
-7 -3 0 -15 -18 -21 -13 -10
-7 -4 -2 -17 -19 -22 -15 -12
-8 -6 -2 -18 -19 -23 -15 -13
-9 -7 1 -15 -18 -20 -12 -11
-8 -6 1 -14 -18 -20 -12 -9
-6 -5 1 -15 -19 -21 -12 -10
-6 -5 1 -15 -20 -22 -13 -11
-6 -5 1 -15 -20 -23 -13 -11
-7 -5 1 -15 -21 -23 -13 -12
-7 -6 2 -14 -20 -22 -12 -11
-6 -5 1 -15 -20 -22 -13 -12
-5 -4 0 -15 -19 -21 -13 -13
-5 -4 0 -14 -18 -20 -13 -12
-6 -4 1 -13 -17 -20 -12 -11
-6 -5 2 -14 -17 -21 -14 -12
-7 -7 3 -14 -18 -22 -14 -12
-7 -8 2 -15 -19 -23 -15 -14
-5 -6 3 -13 -20 -22 -14 -13
-4 -5 4 -12 -20 -22 -14 -12
-6 -5 3 -12 -20 -22 -14 -11
-7 -6 2 -13 -20 -23 -15 -12
-5 -6 1 -13 -20 -24 -15 -13
-6 -5 0 -13 -20 -24 -16 -13
-6 -5 0 -15 -20 -25 -18 -15
-4 -3 0 -15 -19 -24 -17 -15
-4 0 1 -14 -19 -23 -15 -14
-7 -3 2 -13 -19 -22 -14 -12
-7 -5 2 -14 -19 -23 -15 -13
-4 -3 3 -13 -17 -21 -14 -12
-3 -2 3 -12 -16 -19 -13 -11
-5 -3 3 -12 -15 -18 -12 -11
-7 -4 3 -13 -15 -18 -11 -11
-8 -5 3 -12 -15 -17 -10 -9
-8 -5 2 -11 -15 -18 -9 -8
-8 -5 1 -12 -16 -20 -9 -9
-8 -4 0 -13 -17 -20 -10 -11
-6 -3 1 -14 -18 -21 -12 -11
-2 -3 2 -15 -19 -22 -14 -12
0 -2 2 -15 -20 -23 -14 -12
-3 -2 3 -13 -18 -20 -12 -11
-5 -3 3 -14 -17 -20 -12 -11
-5 -5 2 -15 -17 -20 -13 -11
-6 -4 2 -14 -15 -18 -12 -10
-5 -3 0 -14 -15 -18 -12 -10
-3 -3 -2 -17 -18 -19 -13 -11
