I II V1 V2 V3 V4 V5 V6
-8 -16 3 -3 -10 -14 -19 -10
-8 -14 3 -4 -11 -15 -20 -10
-8 -14 3 -4 -11 -16 -20 -11
-8 -15 3 -4 -11 -16 -20 -12
-7 -15 3 -4 -11 -16 -20 -13
-7 -16 3 -4 -11 -16 -20 -13
-8 -19 4 -3 -10 -15 -19 -13
-8 -19 4 -4 -11 -15 -20 -13
-8 -17 4 -5 -12 -16 -20 -13
-8 -16 2 -6 -14 -17 -21 -14
-8 -14 2 -7 -14 -18 -22 -14
-8 -14 2 -7 -15 -19 -22 -15
-8 -15 2 -8 -16 -20 -23 -15
-9 -17 3 -7 -15 -20 -22 -15
-8 -18 3 -6 -14 -19 -21 -14
-8 -19 3 -6 -14 -18 -21 -13
-8 -19 3 -6 -13 -18 -21 -13
-9 -18 3 -7 -14 -18 -22 -13
-9 -19 4 -7 -14 -18 -20 -12
-10 -20 4 -7 -15 -18 -20 -12
-10 -19 3 -7 -16 -18 -20 -12
-9 -17 2 -9 -18 -20 -23 -13
-9 -17 1 -10 -18 -21 -24 -14
-9 -18 1 -10 -18 -22 -25 -15
-8 -18 1 -9 -17 -21 -25 -16
-8 -18 2 -9 -18 -21 -25 -16
-8 -19 2 -9 -18 -21 -26 -16
-9 -20 3 -9 -18 -20 -25 -15
-10 -21 4 -9 -17 -19 -24 -14
-10 -19 3 -11 -19 -21 -24 -15
-10 -18 3 -11 -20 -21 -24 -15
-9 -18 1 -12 -21 -22 -26 -16
-9 -18 1 -12 -21 -23 -26 -16
-10 -19 1 -11 -20 -23 -26 -16
-10 -19 1 -11 -20 -23 -26 -16
-10 -19 1 -10 -19 -22 -26 -16
-9 -19 2 -10 -19 -22 -26 -17
-9 -19 2 -10 -19 -22 -26 -17
-9 -19 1 -11 -19 -21 -26 -16
-9 -19 1 -12 -19 -22 -26 -16
-10 -19 1 -12 -20 -23 -26 -17
-10 -19 1 -13 -22 -24 -27 -18
-11 -20 1 -12 -21 -24 -27 -17
-11 -20 1 -12 -21 -24 -28 -17
-12 -21 1 -11 -21 -24 -28 -17
-12 -22 3 -10 -20 -23 -26 -17
-11 -23 3 -10 -20 -23 -27 -17
-10 -23 1 -12 -21 -23 -28 -18
-10 -22 1 -13 -21 -23 -27 -18
-11 -22 1 -13 -21 -23 -27 -18
-11 -22 1 -12 -22 -23 -27 -18
-11 -20 1 -12 -21 -23 -27 -18
-10 -19 0 -13 -22 -24 -28 -18
-10 -19 0 -13 -22 -25 -28 -18
-9 -20 0 -13 -23 -25 -29 -19
-10 -21 1 -11 -22 -24 -28 -19
-10 -22 1 -12 -22 -24 -28 -20
-10 -22 1 -13 -21 -24 -27 -20
-9 -20 0 -13 -22 -24 -27 -20
-8 -19 -2 -14 -23 -25 -28 -21
-10 -19 0 -13 -22 -24 -27 -20
-10 -19 1 -14 -23 -24 -29 -21
-10 -19 1 -14 -22 -24 -30 -21
-11 -19 1 -13 -22 -25 -30 -21
-11 -18 1 -13 -22 -25 -30 -21
-10 -19 1 -13 -21 -25 -30 -20
-10 -21 2 -13 -20 -23 -29 -20
-10 -22 2 -14 -21 -23 -29 -20
-11 -21 1 -13 -22 -23 -28 -19
-11 -21 1 -13 -23 -23 -28 -19
-11 -21 0 -13 -23 -24 -28 -19
-11 -20 0 -14 -24 -24 -29 -20
-10 -19 -2 -15 -24 -26 -30 -21
-10 -19 0 -15 -24 -26 -31 -22
-11 -20 1 -13 -23 -24 -30 -21
-11 -20 1 -13 -23 -24 -30 -21
-11 -20 2 -13 -23 -24 -30 -21
-10 -20 1 -14 -23 -25 -30 -22
-10 -20 1 -14 -23 -25 -30 -21
-10 -21 2 -13 -22 -24 -29 -20
-10 -21 2 -14 -23 -24 -29 -19
-10 -21 2 -14 -24 -24 -28 -19
-10 -21 2 -14 -23 -24 -28 -19
-10 -22 1 -14 -23 -25 -28 -21
-10 -23 1 -14 -23 -25 -29 -21
-10 -23 1 -13 -23 -25 -30 -21
-9 -22 1 -13 -22 -25 -30 -22
-9 -21 0 -14 -23 -26 -31 -23
-10 -21 1 -14 -23 -25 -30 -22
-11 -21 1 -15 -23 -25 -30 -22
-10 -21 1 -15 -24 -25 -30 -22
-10 -21 0 -15 -24 -25 -31 -22
-10 -21 0 -15 -25 -26 -31 -23
-9 -21 -2 -15 -25 -27 -32 -24
-9 -20 0 -15 -25 -26 -31 -24
-9 -20 0 -14 -24 -26 -30 -23
-9 -21 0 -14 -24 -25 -30 -23
-9 -22 1 -13 -23 -24 -29 -22
-10 -22 1 -14 -24 -24 -29 -22
-10 -21 0 -15 -24 -25 -29 -22
-9 -21 -2 -16 -25 -26 -30 -23
-9 -21 -2 -15 -25 -26 -30 -23
-9 -21 0 -16 -26 -26 -31 -24
-10 -22 0 -15 -25 -26 -31 -24
-10 -23 0 -14 -25 -26 -31 -24
-9 -22 0 -13 -24 -25 -31 -24
-9 -21 0 -14 -24 -25 -32 -24
-9 -21 0 -15 -25 -26 -32 -24
-9 -22 0 -15 -24 -25 -31 -23
-10 -23 0 -15 -25 -26 -31 -23
-10 -23 0 -16 -26 -26 -31 -24
-10 -22 0 -16 -27 -26 -32 -24
-10 -22 0 -16 -26 -26 -32 -25
-10 -22 0 -15 -26 -27 -33 -25
-10 -22 0 -15 -25 -27 -33 -26
-10 -21 0 -15 -25 -26 -33 -26
-9 -21 -2 -16 -25 -26 -34 -27
-8 -21 0 -16 -25 -25 -33 -27
-7 -21 0 -15 -24 -24 -31 -25
-7 -20 0 -15 -25 -24 -31 -25
-8 -19 1 -15 -25 -25 -30 -24
-9 -19 3 -13 -24 -23 -29 -22
-6 -16 2 -12 -23 -22 -28 -21
-3 -13 1 -11 -21 -21 -27 -21
-3 -11 4 -9 -20 -19 -26 -20
-3 -10 8 -7 -17 -18 -26 -19
-3 -9 10 -6 -16 -18 -26 -20
-3 -9 11 -5 -15 -17 -25 -20
-3 -8 11 -4 -14 -15 -23 -18
0 -7 12 -3 -13 -13 -22 -17
2 -6 12 -2 -12 -12 -21 -16
3 -6 13 0 -10 -10 -19 -14
4 -6 11 1 -10 -10 -18 -14
5 -5 10 1 -9 -10 -18 -13
6 -5 9 0 -10 -10 -19 -14
6 -5 9 -2 -9 -9 -18 -13
6 -4 6 -3 -9 -9 -17 -12
5 -4 1 -6 -12 -10 -17 -13
5 -5 -5 -9 -14 -12 -18 -14
5 -7 -8 -13 -17 -15 -20 -16
4 -7 -8 -14 -19 -16 -21 -17
4 -8 -10 -15 -22 -18 -23 -18
3 -9 -10 -16 -23 -19 -24 -19
3 -10 -10 -18 -25 -22 -27 -21
2 -11 -9 -20 -27 -23 -27 -22
1 -12 -9 -21 -29 -25 -28 -23
2 -13 -9 -22 -28 -25 -29 -23
2 -14 -8 -22 -27 -25 -28 -22
2 -14 -8 -22 -28 -25 -27 -22
2 -14 -9 -22 -28 -23 -26 -21
3 -13 -10 -22 -28 -23 -26 -21
4 -14 -10 -21 -28 -23 -26 -21
4 -15 -10 -22 -29 -24 -27 -23
3 -16 -11 -22 -30 -25 -29 -25
2 -18 -11 -23 -31 -27 -30 -25
1 -19 -11 -24 -31 -27 -31 -26
-2 -19 -11 -25 -32 -28 -32 -28
-4 -20 -10 -24 -32 -28 -33 -29
-7 -21 -7 -23 -31 -27 -32 -29
-9 -22 -6 -22 -31 -28 -33 -29
-9 -23 -7 -24 -32 -29 -34 -30
-8 -22 -9 -27 -34 -31 -36 -32
-8 -23 -9 -27 -34 -32 -36 -32
-9 -24 -10 -27 -35 -33 -37 -33
-10 -25 -9 -26 -35 -33 -37 -33
-10 -25 -9 -27 -35 -33 -37 -33
-10 -25 -9 -27 -34 -33 -37 -34
-9 -24 -10 -28 -35 -34 -38 -34
-9 -24 -10 -28 -35 -33 -38 -34
-9 -25 -9 -28 -34 -32 -37 -33
-10 -25 -9 -29 -34 -32 -37 -34
-11 -25 -9 -29 -36 -33 -38 -34
-11 -25 -9 -29 -36 -33 -38 -34
-11 -25 -9 -29 -35 -33 -38 -34
-11 -26 -8 -27 -35 -32 -37 -33
-11 -27 -8 -26 -35 -33 -37 -34
-11 -26 -8 -27 -35 -33 -37 -34
-11 -25 -8 -28 -35 -33 -38 -35
-11 -25 -8 -28 -35 -33 -39 -35
-11 -25 -8 -28 -36 -33 -40 -36
-12 -26 -7 -28 -36 -33 -40 -36
-12 -25 -7 -28 -36 -33 -40 -36
-13 -25 -7 -28 -36 -33 -39 -35
-12 -24 -8 -29 -36 -34 -40 -36
-12 -24 -8 -28 -35 -34 -40 -36
-12 -24 -8 -28 -35 -34 -40 -36
-12 -24 -7 -28 -35 -34 -40 -36
-11 -23 -7 -29 -35 -33 -39 -36
-11 -23 -7 -29 -34 -33 -38 -35
-12 -23 -7 -29 -34 -33 -38 -35
-13 -24 -5 -28 -34 -32 -38 -34
-13 -25 -5 -28 -35 -33 -40 -35
-13 -26 -4 -27 -35 -34 -43 -37
-12 -29 -3 -25 -35 -36 -45 -40
-12 -33 2 -19 -31 -34 -46 -43
-13 -36 5 -13 -29 -34 -48 -45
-11 -39 9 -6 -24 -33 -51 -49
-8 -45 14 7 -15 -27 -51 -51
-3 -47 18 19 -4 -17 -47 -49
5 -44 18 28 10 -5 -39 -44
11 -36 17 33 21 8 -30 -35
17 -26 15 37 32 23 -17 -25
24 -11 9 39 46 43 3 -9
32 10 3 42 63 67 28 13
42 32 1 49 86 97 57 36
50 56 1 62 114 132 89 63
57 82 4 78 149 172 122 92
64 110 8 97 186 215 161 122
73 138 12 117 223 262 204 158
86 169 13 135 259 310 254 200
95 198 13 146 287 352 301 241
96 224 16 146 300 380 340 276
87 247 21 130 287 383 362 300
70 272 22 99 256 368 376 318
55 299 15 54 210 342 380 330
40 320 -2 -6 151 303 371 332
24 329 -16 -70 86 253 347 320
6 323 -21 -127 20 192 302 289
-13 305 -17 -169 -38 125 239 243
-26 277 -11 -198 -93 49 165 187
-38 242 -3 -207 -135 -23 90 129
-47 202 5 -197 -159 -77 25 74
-51 157 12 -177 -169 -111 -22 28
-53 112 15 -156 -174 -136 -58 -12
-52 74 15 -139 -172 -148 -78 -38
-47 45 13 -118 -159 -141 -83 -50
-40 17 16 -92 -142 -124 -78 -53
-36 -6 26 -67 -127 -112 -73 -54
-33 -19 33 -53 -114 -103 -70 -53
-30 -25 35 -45 -103 -93 -65 -51
-27 -29 36 -37 -95 -85 -62 -50
-23 -34 36 -31 -85 -79 -61 -49
-20 -36 33 -25 -75 -73 -60 -49
-16 -37 28 -19 -63 -63 -55 -47
-13 -38 23 -13 -51 -53 -49 -43
-13 -39 19 -11 -41 -45 -44 -38
-11 -36 16 -9 -34 -37 -40 -34
-9 -30 14 -6 -28 -30 -34 -30
-8 -26 13 -5 -23 -26 -31 -28
-8 -23 11 -6 -21 -24 -29 -27
-7 -20 7 -9 -22 -24 -29 -27
-7 -17 5 -10 -21 -24 -29 -27
-7 -17 4 -9 -19 -23 -30 -28
-7 -18 5 -9 -16 -21 -30 -27
-7 -18 4 -9 -15 -20 -29 -26
-6 -19 4 -10 -13 -18 -28 -26
-6 -19 3 -10 -12 -16 -27 -25
-6 -19 3 -10 -11 -14 -24 -23
-6 -18 1 -12 -11 -14 -23 -23
-5 -17 1 -12 -11 -14 -22 -21
-5 -17 1 -12 -12 -14 -21 -20
-5 -16 0 -12 -12 -16 -22 -21
-4 -16 0 -11 -11 -15 -22 -21
-3 -16 1 -10 -9 -14 -22 -21
-3 -17 1 -10 -8 -13 -22 -21
-3 -16 1 -10 -7 -12 -21 -21
-3 -16 1 -10 -6 -10 -20 -20
-3 -16 1 -10 -5 -8 -17 -17
-3 -16 0 -10 -4 -6 -14 -15
-3 -15 -3 -12 -6 -7 -16 -15
-3 -15 -3 -12 -7 -9 -17 -15
-2 -14 -3 -11 -7 -10 -16 -16
-2 -14 -2 -10 -6 -10 -16 -16
0 -15 -2 -9 -5 -9 -17 -17
0 -15 0 -8 -3 -7 -17 -17
1 -16 0 -8 0 -5 -16 -17
1 -16 0 -7 2 -3 -16 -16
1 -15 -2 -8 1 -2 -15 -15
1 -13 -2 -8 2 0 -13 -14
1 -12 -3 -9 0 -2 -13 -14
1 -11 -4 -8 0 -3 -12 -13
1 -11 -4 -8 1 -3 -12 -13
2 -10 -5 -8 1 -4 -12 -13
3 -10 -4 -6 3 -3 -11 -12
4 -11 -4 -4 5 0 -9 -11
5 -12 -3 -3 7 3 -8 -10
5 -13 -3 -2 10 6 -6 -8
4 -13 0 0 12 9 -3 -6
4 -12 -3 -2 12 9 -3 -5
4 -10 -3 -2 12 10 0 -4
5 -9 -4 -2 11 8 1 -3
6 -8 -5 0 10 7 2 -4
6 -8 -5 2 11 7 1 -4
6 -8 -4 4 13 8 1 -3
7 -7 -3 6 17 11 3 -2
9 -7 -3 7 19 14 5 0
10 -7 -3 9 21 17 7 1
10 -8 -3 9 23 19 10 3
10 -8 -4 9 23 20 12 5
10 -7 -4 9 24 21 14 7
11 -6 -5 9 23 20 14 7
11 -5 -4 12 24 20 15 7
12 -4 -5 14 25 22 16 7
12 -3 -4 17 27 24 17 8
13 -3 -4 19 30 26 18 8
14 -2 -3 21 35 30 21 12
15 0 -3 22 37 34 24 15
16 1 -4 22 38 36 27 17
16 2 -4 23 39 37 29 20
17 2 -4 24 39 38 32 22
18 2 -5 25 39 39 33 23
19 4 -6 27 42 40 34 24
20 5 -6 30 44 44 36 26
20 6 -6 32 46 46 36 26
21 6 -6 35 50 50 38 28
22 6 -5 37 54 54 42 31
23 7 -6 38 56 57 45 34
24 7 -5 39 59 59 50 37
24 8 -7 39 59 61 52 39
25 10 -9 39 59 62 53 40
25 10 -10 40 59 62 54 43
25 11 -11 42 59 62 55 44
26 13 -10 44 61 63 56 44
31 17 -10 47 64 66 58 46
34 20 -9 50 68 70 61 49
34 19 -9 51 71 72 64 50
32 18 -9 52 73 74 67 53
33 19 -10 52 74 76 70 57
34 21 -11 52 74 77 72 60
35 22 -11 52 74 78 74 61
36 24 -12 52 73 77 75 62
36 25 -12 53 74 78 76 63
37 25 -13 54 74 77 75 61
37 26 -12 55 75 78 75 61
38 26 -12 57 77 79 76 62
38 26 -11 58 80 81 77 63
39 26 -12 56 80 82 78 63
38 27 -12 54 81 84 79 64
38 29 -12 54 81 84 80 66
37 30 -12 55 81 84 81 66
37 31 -13 54 80 82 80 65
37 33 -13 54 79 81 79 65
37 34 -14 53 77 78 76 64
37 34 -14 51 76 77 74 63
36 34 -14 51 76 77 74 63
35 33 -13 49 75 75 73 61
34 32 -12 46 74 73 71 60
32 31 -12 42 72 71 69 59
31 30 -12 37 69 67 65 57
29 29 -12 33 63 63 61 54
27 28 -12 29 59 58 56 50
25 26 -12 26 55 53 50 45
23 24 -12 24 51 47 44 39
21 21 -11 21 48 43 38 35
20 18 -11 18 45 38 32 30
18 16 -9 15 43 36 28 26
16 14 -9 11 39 32 24 22
14 12 -9 7 35 29 21 19
12 10 -8 5 32 26 20 19
11 9 -9 0 27 22 17 17
10 8 -9 -4 24 18 13 14
8 7 -9 -7 20 14 8 9
6 5 -7 -8 19 11 5 7
6 4 -6 -8 18 9 3 6
6 2 -7 -10 15 7 0 3
4 0 -7 -10 15 6 -2 2
3 -2 -6 -13 13 4 -4 0
2 -3 -4 -15 12 3 -5 0
2 -4 -5 -17 10 2 -6 -2
2 -5 -4 -18 8 1 -7 -3
1 -6 -5 -19 6 -3 -9 -5
0 -7 -4 -19 5 -4 -10 -6
0 -7 -4 -20 3 -6 -12 -7
-2 -7 -4 -21 2 -8 -14 -9
-3 -8 -3 -22 3 -8 -14 -10
-3 -9 -3 -22 3 -8 -14 -10
-3 -9 -3 -22 3 -7 -14 -10
-2 -9 -3 -23 3 -6 -13 -8
-3 -9 -3 -24 2 -7 -12 -7
-3 -9 -4 -26 1 -8 -12 -7
-3 -9 -5 -26 0 -9 -14 -8
-3 -8 -5 -26 -2 -10 -15 -10
-3 -9 -5 -26 -3 -11 -17 -11
-3 -9 -5 -26 -3 -11 -18 -12
-3 -10 -4 -24 -2 -10 -17 -11
-4 -11 -4 -24 -2 -11 -18 -12
-5 -12 -3 -24 0 -10 -17 -11
-5 -11 -2 -25 1 -9 -15 -10
-4 -10 -3 -26 0 -10 -15 -10
-4 -10 -3 -26 -2 -10 -16 -11
-5 -9 -3 -27 -3 -12 -18 -12
-5 -8 -3 -26 -3 -13 -20 -13
-4 -8 -4 -26 -4 -13 -20 -15
-4 -9 -3 -24 -2 -11 -19 -13
-4 -10 -3 -24 -2 -11 -18 -13
-4 -10 -2 -23 0 -10 -17 -12
-5 -10 -2 -23 1 -9 -16 -12
-5 -9 -2 -23 2 -7 -14 -10
-4 -8 -3 -24 2 -7 -14 -9
-5 -8 -3 -23 2 -7 -13 -8
-5 -8 -3 -24 0 -9 -14 -8
-4 -7 -5 -25 -2 -11 -15 -9
-4 -7 -4 -24 -2 -10 -15 -10
-5 -7 -4 -24 -2 -10 -16 -11
-6 -8 -3 -23 0 -9 -16 -11
-5 -9 -2 -22 1 -8 -16 -11
-4 -10 0 -22 3 -6 -14 -9
-4 -11 0 -22 5 -5 -12 -7
-5 -10 -2 -23 4 -5 -11 -6
-5 -9 -2 -23 2 -5 -11 -5
-5 -9 -2 -22 1 -6 -12 -6
-5 -9 -2 -23 0 -7 -13 -6
-5 -10 -2 -23 0 -8 -14 -7
-5 -11 0 -20 2 -6 -13 -7
-5 -11 0 -19 2 -6 -14 -7
-5 -11 0 -20 3 -6 -15 -8
-5 -11 -2 -21 3 -5 -14 -8
-5 -10 -3 -22 2 -6 -13 -8
-4 -10 -3 -22 2 -6 -13 -6
-4 -9 -4 -23 2 -6 -13 -6
-4 -8 -5 -24 1 -7 -14 -8
-5 -8 -4 -22 2 -7 -14 -7
-5 -9 -4 -22 1 -7 -15 -9
-6 -10 -3 -21 1 -7 -15 -9
-6 -11 -4 -21 1 -7 -16 -10
-6 -12 -3 -22 1 -7 -15 -10
-5 -13 -3 -22 2 -6 -14 -9
-5 -14 -2 -21 3 -5 -13 -7
-5 -14 -2 -21 2 -6 -13 -7
-6 -12 -3 -23 0 -8 -14 -8
-7 -10 -3 -23 0 -8 -14 -7
-6 -10 -4 -23 -2 -9 -14 -7
-6 -11 -4 -23 -2 -9 -14 -8
-6 -12 -4 -22 -2 -9 -15 -9
-6 -11 -4 -21 -2 -9 -15 -10
-5 -9 -4 -22 -2 -9 -16 -11
-4 -9 -4 -23 -2 -9 -15 -11
-5 -11 -3 -23 -2 -8 -14 -9
-7 -12 -3 -22 -2 -7 -13 -8
-6 -12 -5 -23 -3 -8 -14 -8
-6 -11 -5 -23 -3 -9 -13 -7
-5 -11 -5 -23 -3 -11 -13 -7
-5 -11 -5 -22 -4 -11 -13 -7
-5 -11 -5 -23 -4 -11 -14 -7
-5 -12 -4 -23 -5 -12 -15 -8
-6 -13 -3 -23 -5 -11 -15 -9
-6 -14 -3 -23 -5 -11 -15 -10
-6 -13 -3 -23 -4 -11 -15 -10
-6 -12 -4 -25 -6 -13 -16 -11
-6 -11 -4 -26 -8 -14 -18 -11
-6 -11 -5 -26 -8 -15 -18 -12
-5 -10 -6 -27 -10 -17 -20 -13
-5 -11 -5 -26 -9 -17 -19 -12
-5 -11 -5 -26 -9 -17 -20 -12
-5 -12 -5 -25 -9 -17 -19 -12
-5 -13 -5 -26 -9 -17 -18 -12
-5 -13 -5 -27 -9 -16 -18 -11
-5 -13 -5 -27 -9 -16 -18 -10
-5 -14 -4 -26 -10 -15 -17 -9
-6 -15 -5 -27 -12 -17 -17 -9
-6 -16 -4 -27 -12 -17 -17 -9
-6 -15 -5 -28 -13 -20 -19 -11
-5 -15 -5 -28 -12 -20 -20 -12
-5 -16 -5 -28 -12 -20 -20 -12
-5 -16 -5 -28 -12 -20 -20 -12
-5 -16 -5 -28 -12 -20 -19 -12
-5 -17 -3 -27 -11 -19 -19 -11
-5 -17 -3 -28 -11 -19 -20 -13
-5 -14 -4 -29 -13 -21 -22 -15
-5 -12 -5 -30 -15 -22 -23 -16
-5 -13 -5 -30 -15 -23 -24 -16
-5 -15 -4 -30 -15 -22 -23 -15
-5 -14 -4 -30 -15 -23 -23 -15
-5 -14 -4 -30 -14 -22 -22 -14
-6 -16 -3 -29 -13 -20 -21 -13
-6 -18 -3 -28 -13 -20 -21 -13
-6 -19 -2 -27 -12 -19 -20 -12
-6 -19 -2 -28 -12 -19 -20 -12
-7 -17 -4 -29 -14 -22 -22 -13
-8 -16 -4 -30 -16 -23 -23 -14
-8 -15 -4 -31 -17 -23 -24 -14
-7 -15 -3 -29 -15 -23 -22 -13
-6 -15 -4 -29 -15 -24 -22 -14
-6 -17 -3 -29 -15 -23 -22 -14
-7 -18 -3 -28 -15 -23 -23 -14
-6 -18 -3 -29 -15 -23 -23 -14
-6 -18 -3 -29 -15 -23 -23 -14
-6 -19 -2 -29 -14 -22 -22 -13
-7 -20 -3 -30 -15 -22 -22 -14
-7 -19 -3 -30 -16 -23 -23 -15
-7 -19 -3 -29 -17 -24 -23 -15
-7 -19 -3 -29 -17 -25 -23 -15
-6 -19 -3 -29 -17 -25 -24 -16
-6 -19 -4 -29 -17 -25 -26 -18
-6 -19 -4 -28 -17 -24 -27 -19
-7 -18 -4 -28 -16 -24 -26 -18
-8 -18 -3 -28 -16 -24 -26 -18
-7 -18 -3 -29 -16 -24 -25 -17
-7 -18 -3 -29 -17 -23 -24 -17
-8 -19 -3 -30 -18 -24 -25 -17
-9 -18 -3 -30 -19 -26 -26 -17
-8 -18 -3 -29 -19 -27 -26 -16
-8 -18 -3 -29 -18 -27 -25 -16
-7 -19 -3 -28 -18 -27 -25 -17
-7 -19 -3 -28 -19 -26 -25 -18
-8 -19 -2 -28 -17 -25 -25 -19
-8 -19 -2 -28 -16 -24 -24 -17
-8 -19 -2 -28 -17 -23 -23 -16
-8 -18 -2 -28 -17 -23 -23 -17
-7 -18 -2 -27 -17 -23 -22 -16
-7 -18 -2 -27 -17 -24 -23 -15
-7 -18 -3 -28 -18 -25 -23 -15
-8 -19 -3 -28 -18 -26 -24 -16
-7 -18 -2 -27 -18 -26 -25 -17
-7 -18 -2 -27 -17 -26 -25 -17
-7 -19 -3 -27 -17 -25 -24 -17
-7 -20 -3 -27 -17 -24 -24 -17
-7 -19 -3 -27 -18 -23 -24 -17
-7 -18 -2 -27 -18 -23 -23 -17
-8 -18 -2 -28 -19 -24 -23 -17
-8 -19 -3 -28 -20 -25 -24 -17
-7 -19 -3 -27 -21 -26 -25 -17
-7 -18 -3 -27 -20 -27 -27 -19
-8 -19 -3 -27 -20 -27 -29 -20
-8 -19 -3 -27 -19 -27 -28 -21
-8 -20 -2 -26 -18 -25 -26 -20
-7 -20 -2 -27 -19 -26 -27 -20
-7 -20 -3 -28 -19 -27 -26 -20
-7 -20 -3 -29 -20 -26 -25 -19
-8 -20 -2 -27 -19 -25 -23 -17
-8 -19 -2 -27 -21 -26 -24 -17
-7 -19 -2 -27 -21 -26 -24 -17
-7 -20 -3 -26 -20 -26 -25 -18
-7 -20 -3 -25 -20 -26 -26 -18
-8 -20 -2 -24 -19 -26 -26 -18
-8 -21 -2 -24 -19 -26 -26 -18
-7 -22 -2 -25 -19 -25 -25 -18
-7 -21 0 -25 -19 -25 -25 -17
-8 -20 0 -25 -19 -25 -25 -18
-8 -20 -2 -25 -20 -25 -25 -18
-7 -21 -2 -25 -20 -26 -26 -19
-7 -19 -3 -26 -21 -27 -27 -20
-8 -17 -2 -25 -21 -27 -26 -19
-9 -18 -3 -25 -21 -27 -27 -19
-8 -19 -3 -25 -21 -28 -27 -19
-8 -19 -2 -25 -20 -27 -27 -19
-7 -18 0 -24 -19 -25 -26 -18
-6 -18 -2 -25 -20 -25 -26 -18
-6 -17 -2 -25 -21 -26 -26 -18
-7 -18 -2 -24 -21 -25 -25 -17
-8 -18 -2 -25 -22 -26 -26 -18
-8 -19 -2 -24 -22 -27 -26 -18
-7 -20 -2 -24 -21 -27 -26 -17
-7 -20 -2 -23 -21 -27 -26 -18
-7 -21 0 -22 -20 -27 -25 -18
-7 -20 -2 -23 -20 -27 -26 -18
-7 -19 -2 -23 -20 -25 -25 -17
-7 -19 -2 -23 -20 -25 -25 -17
-7 -20 -2 -23 -20 -26 -24 -17
-7 -19 -2 -23 -20 -26 -24 -18
-7 -18 0 -22 -20 -26 -25 -18
-6 -16 0 -21 -21 -27 -26 -20
-4 -14 0 -21 -21 -27 -28 -22
-3 -12 1 -20 -19 -25 -27 -21
-2 -11 4 -17 -15 -23 -24 -19
-3 -10 6 -14 -12 -20 -22 -16
-3 -10 9 -12 -11 -18 -19 -14
-2 -9 10 -12 -10 -17 -19 -13
0 -7 11 -12 -10 -17 -18 -12
1 -6 11 -12 -9 -16 -18 -11
2 -5 12 -9 -7 -14 -16 -9
4 -5 12 -8 -6 -14 -16 -9
6 -5 12 -7 -6 -14 -17 -10
7 -6 11 -6 -5 -13 -17 -10
7 -6 9 -6 -5 -12 -16 -9
7 -6 9 -7 -5 -12 -15 -8
6 -4 8 -7 -5 -12 -14 -8
5 -4 4 -9 -7 -12 -14 -8
4 -4 0 -12 -9 -14 -15 -8
4 -5 -6 -17 -14 -18 -18 -10
3 -6 -6 -18 -17 -21 -19 -12
2 -8 -7 -20 -20 -23 -21 -14
1 -11 -8 -22 -22 -25 -23 -15
1 -12 -10 -24 -25 -27 -24 -16
2 -12 -10 -24 -24 -27 -23 -15
3 -12 -10 -24 -24 -27 -23 -15
3 -12 -10 -25 -24 -26 -23 -15
2 -13 -10 -24 -23 -26 -22 -15
2 -13 -8 -23 -23 -25 -22 -14
2 -13 -7 -22 -23 -25 -23 -14
2 -12 -7 -22 -23 -24 -21 -14
2 -12 -7 -21 -23 -23 -20 -13
2 -12 -8 -22 -23 -24 -22 -14
1 -13 -8 -22 -23 -26 -24 -15
0 -17 -8 -22 -24 -28 -25 -17
-2 -19 -8 -23 -25 -28 -26 -18
-4 -20 -8 -24 -26 -28 -27 -20
-5 -21 -7 -24 -26 -29 -28 -22
-7 -22 -5 -21 -25 -28 -28 -21
-8 -21 -4 -21 -26 -29 -29 -21
-9 -22 -3 -21 -26 -29 -29 -21
-9 -23 -4 -22 -28 -31 -30 -22
-9 -23 -6 -23 -29 -32 -32 -24
-9 -24 -6 -24 -30 -34 -33 -26
-9 -25 -5 -24 -31 -35 -34 -27
-9 -25 -6 -25 -30 -34 -34 -27
-10 -25 -7 -25 -30 -34 -34 -27
-10 -25 -7 -25 -30 -34 -34 -27
-10 -26 -6 -25 -31 -34 -34 -27
-10 -26 -7 -25 -32 -34 -33 -25
-10 -26 -7 -25 -33 -34 -33 -24
-10 -26 -6 -25 -33 -34 -33 -24
-10 -26 -5 -25 -32 -34 -33 -24
-10 -25 -5 -24 -32 -34 -33 -25
-10 -25 -5 -23 -32 -34 -34 -26
-11 -26 -4 -23 -31 -33 -33 -25
-12 -26 -4 -24 -31 -34 -33 -25
-12 -26 -4 -23 -31 -34 -33 -26
-12 -26 -5 -23 -31 -34 -33 -26
-12 -26 -5 -24 -32 -34 -34 -26
-12 -25 -4 -24 -32 -34 -33 -25
-12 -24 -4 -24 -32 -35 -34 -27
-12 -24 -4 -23 -32 -35 -34 -27
-12 -24 -4 -23 -31 -35 -34 -27
-12 -24 -3 -22 -30 -35 -34 -27
-12 -24 -2 -21 -30 -34 -34 -27
-12 -25 0 -20 -29 -32 -33 -26
-12 -25 0 -20 -29 -33 -33 -26
-12 -24 -3 -21 -31 -34 -34 -26
-12 -23 -3 -21 -32 -34 -34 -27
-12 -23 -2 -21 -32 -34 -35 -27
-13 -23 0 -20 -32 -35 -36 -28
-13 -25 1 -18 -32 -35 -38 -30
-13 -26 2 -17 -32 -36 -40 -33
-12 -28 2 -13 -30 -36 -41 -35
