I II V1 V2 V3 V4 V5 V6
-2 -13 0 -21 -28 -30 -22 -19
-3 -13 0 -20 -27 -30 -22 -18
-3 -14 -3 -21 -28 -31 -22 -18
-4 -14 -3 -22 -28 -31 -22 -18
-5 -12 -3 -23 -28 -30 -22 -18
-7 -12 -3 -23 -28 -30 -21 -17
-8 -13 -5 -24 -29 -31 -21 -17
-6 -14 -3 -23 -28 -29 -20 -16
-5 -15 -2 -23 -27 -28 -19 -15
-5 -16 -3 -23 -28 -29 -20 -16
-6 -16 -3 -23 -29 -30 -20 -17
-6 -15 -4 -25 -31 -31 -22 -19
-7 -14 -5 -26 -31 -32 -23 -20
-8 -17 -4 -25 -29 -31 -22 -18
-7 -18 -3 -24 -27 -29 -21 -16
-5 -16 -2 -24 -27 -29 -20 -16
-6 -14 -2 -23 -27 -28 -19 -15
-7 -14 -5 -24 -29 -30 -21 -17
-9 -17 -5 -24 -29 -30 -20 -17
-8 -20 -3 -22 -28 -29 -20 -16
-7 -21 -2 -22 -28 -29 -21 -17
-7 -22 -3 -23 -29 -31 -23 -18
-8 -22 -5 -24 -30 -32 -24 -19
-10 -21 -4 -24 -29 -31 -23 -18
-9 -20 -5 -26 -29 -32 -23 -20
-8 -17 -5 -25 -29 -31 -22 -18
-6 -13 -3 -23 -27 -29 -20 -15
-3 -10 -2 -23 -27 -28 -19 -15
-3 -11 -4 -24 -30 -31 -21 -18
-5 -13 -6 -26 -33 -33 -24 -20
-5 -14 -4 -24 -32 -32 -24 -19
-3 -15 -3 -24 -32 -32 -24 -19
-4 -17 -2 -24 -31 -33 -24 -19
-6 -17 -2 -25 -31 -33 -25 -20
-7 -14 -5 -26 -31 -33 -25 -20
-8 -12 -5 -26 -31 -32 -24 -19
-8 -13 -5 -26 -31 -32 -24 -19
-9 -15 -5 -26 -32 -31 -24 -18
-9 -18 -6 -26 -32 -31 -24 -18
-8 -19 -5 -26 -33 -32 -24 -19
-8 -18 -4 -25 -32 -32 -24 -19
-8 -19 -4 -25 -32 -32 -23 -19
-8 -20 -3 -24 -30 -31 -22 -18
-6 -18 -4 -25 -30 -31 -22 -18
-6 -16 -3 -25 -29 -30 -21 -16
-7 -18 -3 -25 -29 -30 -22 -16
-7 -19 -4 -26 -30 -30 -23 -17
-8 -19 -5 -26 -30 -31 -23 -17
-9 -19 -4 -25 -31 -31 -22 -17
-8 -18 -4 -26 -33 -33 -24 -19
-7 -15 -4 -26 -32 -32 -24 -19
-5 -15 -4 -25 -31 -32 -24 -19
-3 -16 -2 -23 -29 -30 -23 -18
-3 -14 -3 -24 -29 -30 -24 -18
-4 -11 -5 -26 -29 -32 -26 -20
-6 -11 -6 -27 -30 -33 -26 -20
-8 -13 -5 -28 -32 -33 -26 -20
-7 -15 -4 -27 -31 -32 -25 -19
-7 -17 -4 -26 -31 -32 -25 -19
-8 -18 -3 -25 -31 -32 -24 -19
-9 -17 -3 -25 -32 -33 -25 -20
-8 -16 -4 -27 -33 -35 -26 -23
-7 -15 -4 -26 -32 -34 -26 -22
-7 -15 -4 -25 -31 -32 -25 -21
-8 -17 -3 -26 -31 -32 -24 -21
-10 -19 -5 -27 -31 -33 -25 -21
-11 -19 -8 -29 -33 -35 -26 -22
-11 -18 -8 -29 -33 -35 -26 -23
-9 -17 -6 -29 -33 -35 -25 -22
-5 -14 -5 -27 -32 -33 -23 -20
-4 -13 -4 -25 -32 -32 -23 -20
-5 -14 -3 -25 -31 -31 -23 -20
-4 -14 -4 -25 -31 -32 -23 -20
-3 -12 -4 -26 -32 -33 -24 -20
-6 -12 -4 -26 -32 -33 -25 -21
-7 -15 -3 -26 -30 -31 -23 -19
-6 -16 -2 -25 -29 -30 -21 -18
-5 -15 -2 -26 -30 -31 -22 -18
-6 -15 -2 -26 -31 -32 -22 -18
-8 -18 1 -24 -30 -31 -21 -17
-10 -17 1 -23 -29 -31 -22 -18
-9 -13 2 -22 -28 -30 -22 -18
-7 -11 2 -22 -28 -30 -22 -17
-6 -9 4 -21 -26 -28 -20 -16
-6 -7 6 -20 -25 -27 -19 -14
-6 -6 4 -20 -25 -27 -19 -14
-6 -6 4 -20 -24 -26 -18 -14
-3 -5 6 -19 -24 -25 -17 -13
0 -2 6 -19 -24 -26 -17 -13
1 2 6 -18 -24 -26 -17 -13
0 -2 7 -16 -23 -26 -18 -13
-3 -7 10 -14 -21 -24 -17 -12
-5 -8 11 -15 -22 -25 -17 -13
-5 -5 10 -15 -22 -26 -17 -13
-4 -4 10 -15 -20 -25 -16 -12
-2 -3 8 -16 -20 -24 -16 -11
0 0 5 -18 -21 -25 -16 -11
1 2 1 -20 -22 -25 -16 -11
2 3 -4 -23 -23 -25 -16 -11
2 7 -5 -23 -22 -25 -15 -10
3 10 -5 -23 -22 -25 -15 -10
4 9 -6 -23 -22 -25 -15 -10
6 7 -9 -25 -23 -25 -15 -10
7 6 -10 -26 -24 -25 -15 -9
7 5 -11 -28 -25 -25 -15 -10
5 4 -12 -30 -26 -26 -15 -11
3 2 -12 -31 -27 -26 -16 -11
4 1 -11 -30 -27 -26 -16 -11
6 2 -12 -31 -28 -27 -17 -12
6 3 -12 -31 -29 -27 -17 -12
5 4 -12 -30 -29 -27 -17 -12
6 4 -11 -29 -28 -27 -17 -12
6 3 -11 -28 -27 -27 -17 -12
7 1 -10 -27 -26 -26 -16 -11
7 2 -10 -27 -25 -26 -15 -10
7 4 -12 -29 -26 -27 -16 -11
7 2 -12 -30 -26 -27 -16 -11
6 -2 -12 -30 -27 -27 -17 -12
5 -3 -12 -29 -28 -28 -18 -12
4 -5 -12 -30 -30 -30 -19 -13
3 -10 -11 -30 -31 -31 -21 -14
4 -12 -12 -31 -32 -32 -22 -15
4 -10 -12 -33 -33 -34 -23 -16
0 -10 -12 -34 -34 -35 -25 -19
-5 -13 -10 -33 -34 -36 -26 -20
-6 -14 -7 -31 -32 -35 -25 -20
-5 -13 -7 -32 -33 -35 -26 -21
-5 -12 -8 -32 -34 -36 -27 -22
-7 -15 -7 -32 -35 -37 -28 -22
-10 -18 -6 -33 -36 -39 -29 -23
-11 -19 -7 -34 -38 -40 -30 -25
-11 -22 -6 -34 -39 -40 -30 -25
-11 -24 -6 -34 -39 -39 -29 -25
-10 -21 -7 -35 -39 -40 -30 -25
-8 -19 -7 -34 -39 -41 -30 -26
-8 -21 -6 -34 -37 -40 -29 -24
-10 -24 -6 -33 -37 -39 -28 -23
-9 -21 -8 -34 -38 -41 -29 -24
-7 -18 -8 -33 -38 -41 -30 -23
-8 -19 -8 -34 -39 -41 -30 -24
-8 -21 -6 -32 -38 -41 -30 -24
-6 -19 -5 -32 -38 -41 -30 -24
-6 -19 -7 -33 -39 -43 -31 -25
-10 -22 -7 -33 -39 -40 -31 -25
-11 -23 -6 -32 -38 -40 -31 -24
-9 -21 -8 -33 -39 -41 -31 -25
-7 -20 -8 -33 -38 -41 -30 -24
-5 -22 -7 -32 -38 -40 -29 -24
-6 -23 -6 -30 -37 -39 -29 -24
-8 -23 -4 -29 -37 -39 -29 -24
-8 -22 -5 -30 -37 -40 -30 -25
-7 -23 -5 -30 -37 -40 -30 -25
-8 -23 -5 -29 -36 -40 -29 -24
-8 -24 -6 -30 -37 -40 -30 -25
-8 -22 -7 -31 -36 -40 -31 -25
-8 -21 -7 -32 -35 -40 -31 -25
-9 -22 -7 -31 -35 -39 -30 -24
-10 -22 -7 -32 -36 -40 -30 -24
-9 -23 -7 -31 -35 -40 -30 -24
-9 -24 -6 -30 -35 -39 -30 -24
-9 -23 -6 -29 -35 -39 -30 -25
-9 -22 -7 -28 -35 -40 -31 -26
-8 -26 -4 -23 -35 -39 -32 -26
-6 -33 2 -14 -34 -43 -35 -31
-4 -38 10 1 -34 -48 -44 -39
-2 -45 21 21 -30 -53 -51 -47
2 -47 30 40 -23 -53 -54 -50
6 -45 35 56 -12 -46 -51 -50
14 -39 37 70 5 -34 -44 -45
22 -33 39 87 24 -18 -32 -34
28 -24 44 107 48 3 -15 -21
33 -12 52 136 78 27 6 -4
40 2 60 175 115 60 30 17
52 20 64 216 159 102 65 46
65 44 63 247 206 152 109 84
78 69 58 261 248 203 158 128
91 96 51 253 281 251 203 170
98 121 43 222 306 297 250 212
94 147 29 157 320 338 295 253
79 175 8 58 318 367 330 289
66 201 -24 -47 308 388 359 321
62 225 -67 -140 298 406 384 347
58 239 -107 -213 294 428 405 367
53 237 -136 -267 295 445 420 378
51 226 -160 -304 297 457 425 382
53 213 -187 -328 284 450 413 370
51 188 -202 -340 251 414 380 342
40 150 -203 -343 189 343 316 288
27 105 -195 -345 92 225 220 212
9 58 -178 -344 -38 63 95 115
-16 16 -152 -336 -163 -93 -24 22
-37 -17 -130 -320 -235 -180 -95 -40
-47 -40 -120 -306 -252 -196 -118 -70
-49 -58 -121 -291 -246 -191 -124 -86
-51 -69 -127 -278 -238 -188 -131 -96
-51 -72 -128 -264 -225 -181 -129 -98
-50 -69 -123 -247 -208 -168 -119 -93
-47 -63 -115 -228 -192 -155 -112 -88
-44 -58 -106 -207 -176 -143 -105 -82
-38 -55 -97 -185 -159 -131 -97 -76
-30 -52 -83 -157 -141 -117 -88 -69
-23 -51 -67 -128 -120 -104 -78 -63
-19 -51 -50 -101 -101 -91 -71 -58
-17 -47 -39 -83 -86 -81 -65 -53
-15 -39 -34 -71 -74 -75 -60 -49
-14 -34 -27 -59 -64 -67 -53 -41
-12 -29 -21 -47 -55 -59 -46 -36
-10 -24 -10 -32 -44 -50 -37 -28
-9 -19 -4 -21 -38 -45 -34 -26
-10 -18 1 -14 -36 -43 -34 -26
-12 -16 3 -10 -35 -43 -34 -26
-11 -15 3 -7 -33 -43 -34 -26
-9 -16 5 -4 -29 -40 -33 -25
-10 -17 5 -4 -26 -39 -32 -24
-12 -16 5 -4 -23 -37 -31 -23
-12 -15 4 -3 -22 -36 -30 -21
-11 -15 6 1 -20 -32 -26 -18
-9 -13 8 4 -19 -30 -24 -17
-8 -9 8 5 -19 -31 -25 -18
-7 -9 9 8 -19 -31 -25 -19
-5 -12 10 10 -18 -30 -26 -20
-6 -14 11 13 -17 -30 -26 -19
-7 -14 11 14 -16 -30 -26 -19
-8 -13 11 14 -14 -28 -26 -18
-8 -12 10 13 -12 -26 -25 -17
-8 -12 11 14 -9 -24 -22 -15
-8 -12 12 15 -8 -22 -20 -12
-8 -11 13 17 -9 -21 -19 -11
-8 -10 12 17 -12 -24 -20 -13
-8 -9 12 19 -13 -26 -21 -14
-7 -10 13 21 -11 -25 -21 -14
-7 -11 14 22 -10 -24 -21 -15
-7 -11 14 23 -8 -24 -21 -16
-6 -11 15 24 -6 -22 -20 -15
-5 -10 15 24 -4 -20 -18 -13
-4 -9 16 26 0 -17 -15 -9
-2 -7 16 25 0 -16 -14 -8
0 -4 16 26 0 -14 -13 -7
0 0 15 27 -2 -17 -13 -9
-3 -2 16 29 -2 -18 -13 -10
-2 -4 16 30 -3 -18 -15 -12
0 -2 15 31 -3 -18 -16 -13
1 1 14 32 0 -18 -16 -13
0 -3 15 33 4 -15 -14 -11
-3 -5 15 33 6 -13 -13 -9
-4 -4 15 33 7 -11 -11 -8
-5 -2 14 32 7 -10 -10 -6
-5 1 13 31 6 -11 -10 -7
-6 -3 14 34 6 -10 -10 -6
-6 -5 16 38 8 -10 -9 -5
-3 -4 17 42 8 -8 -9 -5
0 1 17 44 9 -8 -10 -6
0 3 17 45 11 -7 -9 -6
0 2 17 45 13 -6 -8 -5
0 2 16 45 16 -3 -6 -3
1 4 15 45 18 -2 -6 -2
1 5 15 47 18 0 -4 1
0 7 14 48 18 0 -4 2
1 8 15 49 16 0 -4 1
2 6 18 53 18 2 -3 2
4 5 20 58 21 4 -2 4
6 7 20 61 23 5 0 5
5 6 19 62 24 6 -2 5
3 6 19 63 27 7 2 6
4 8 19 63 30 9 4 8
4 11 18 64 33 11 5 10
5 10 19 66 34 13 6 11
5 10 20 68 34 14 8 12
5 12 19 70 32 14 7 13
7 13 19 72 32 14 7 12
8 13 20 76 34 16 8 13
9 14 21 79 36 17 8 12
9 15 21 82 40 19 10 13
9 15 21 85 44 21 12 15
9 15 20 86 48 23 14 17
8 17 20 88 51 27 17 20
9 19 19 90 53 29 19 21
9 20 19 93 55 31 20 23
10 20 20 97 57 34 22 25
13 22 20 100 57 35 23 26
15 23 20 104 58 36 23 26
14 21 21 107 60 37 24 26
13 19 21 109 63 39 26 27
14 22 21 112 68 43 29 28
17 27 21 113 72 48 32 31
20 28 21 116 77 51 36 36
20 28 21 118 79 54 39 38
20 30 21 119 80 56 40 40
21 33 22 123 82 59 43 43
24 36 22 128 85 61 45 44
26 38 23 132 88 63 47 45
27 40 23 133 89 64 48 46
27 39 22 135 91 66 50 47
26 36 22 136 95 69 53 49
24 33 22 136 99 74 55 52
23 36 21 136 101 75 56 53
24 42 21 138 104 78 60 56
28 45 22 140 106 80 63 60
30 46 23 142 107 84 65 61
31 47 23 144 109 86 66 62
31 47 23 146 112 88 66 62
29 44 23 147 112 89 67 64
29 44 21 145 111 88 67 63
31 48 20 144 112 89 69 64
33 52 19 142 114 92 71 66
33 52 20 143 118 95 74 69
33 52 21 143 119 97 76 71
33 53 21 143 118 98 77 71
33 54 20 141 115 97 76 70
32 53 20 141 115 97 76 71
33 51 21 141 115 97 75 71
35 52 20 139 113 95 74 70
34 52 20 137 113 95 75 70
32 52 18 133 112 94 75 70
33 54 18 130 112 96 76 71
36 57 19 128 114 97 78 73
36 56 20 128 115 99 80 75
34 53 19 125 112 97 78 73
33 50 19 122 108 95 76 71
32 49 17 118 103 90 73 67
30 48 17 114 100 87 69 64
28 44 19 113 99 85 67 63
29 40 20 111 99 84 67 62
29 42 20 106 97 80 65 60
27 40 20 101 94 77 63 58
26 38 21 98 90 76 63 58
26 38 21 94 86 73 61 57
24 38 19 87 78 67 55 53
22 35 18 82 72 62 51 49
21 33 18 78 67 57 47 46
19 29 18 74 63 53 44 43
16 24 18 71 60 49 40 39
15 22 17 66 56 45 36 36
15 23 15 60 52 40 33 33
12 23 15 55 50 37 31 31
9 20 15 50 46 35 30 30
7 18 15 46 42 32 28 29
7 17 15 42 35 29 26 28
8 17 15 39 32 26 23 26
9 16 15 36 28 22 20 24
9 14 16 33 24 18 16 21
8 11 17 31 22 15 15 19
7 7 16 28 18 11 12 16
6 5 14 24 15 8 9 13
3 2 14 19 13 6 7 11
0 -2 13 15 10 4 5 9
-2 -2 11 12 6 1 3 8
-3 -2 10 8 1 -3 0 6
-5 -3 10 6 -4 -6 -3 5
-4 -4 11 6 -6 -9 -4 4
-2 -4 11 5 -7 -10 -6 2
1 -2 10 3 -9 -11 -9 -2
-3 -2 9 0 -11 -13 -12 -4
-6 -6 8 -4 -12 -15 -14 -6
-6 -7 8 -6 -11 -16 -14 -5
-5 -5 8 -8 -13 -17 -14 -5
-7 -8 6 -10 -15 -18 -15 -7
-9 -11 6 -11 -16 -19 -15 -8
-8 -12 7 -11 -17 -19 -15 -8
-6 -10 8 -11 -19 -21 -17 -9
-6 -10 7 -11 -20 -23 -18 -11
-7 -12 8 -11 -21 -24 -19 -12
-7 -12 8 -12 -22 -24 -20 -13
-6 -11 7 -14 -21 -24 -19 -13
-5 -10 6 -15 -21 -23 -18 -12
-5 -6 7 -15 -21 -23 -18 -11
-5 -4 7 -16 -22 -23 -18 -12
-6 -8 6 -15 -21 -22 -17 -11
-8 -12 6 -14 -22 -22 -18 -10
-10 -15 7 -14 -23 -23 -18 -11
-12 -17 7 -14 -25 -25 -19 -12
-12 -18 6 -14 -26 -27 -21 -13
-11 -16 5 -15 -26 -27 -23 -14
-11 -14 6 -14 -24 -25 -22 -13
-10 -15 7 -14 -22 -23 -20 -11
-10 -13 7 -15 -22 -22 -19 -10
-9 -12 6 -16 -23 -23 -19 -10
-9 -12 5 -16 -25 -24 -19 -10
-10 -12 5 -16 -26 -24 -19 -10
-11 -12 6 -15 -26 -25 -21 -11
-9 -11 7 -14 -26 -26 -21 -12
-7 -10 7 -14 -26 -27 -21 -14
-8 -11 8 -13 -25 -26 -21 -13
-9 -13 8 -13 -23 -25 -21 -13
-10 -12 8 -13 -23 -25 -20 -13
-11 -10 6 -15 -23 -25 -20 -13
-11 -9 4 -15 -23 -24 -19 -11
-10 -8 4 -15 -25 -25 -19 -11
-10 -9 5 -13 -25 -25 -19 -12
-12 -11 6 -13 -26 -27 -21 -13
-12 -11 6 -13 -27 -28 -22 -14
-8 -10 6 -12 -26 -27 -21 -14
-5 -8 8 -10 -23 -24 -19 -12
-6 -7 7 -11 -22 -24 -19 -12
-8 -10 6 -12 -22 -25 -20 -13
-9 -10 6 -12 -21 -24 -19 -11
-9 -8 7 -12 -21 -24 -19 -11
-10 -6 8 -11 -21 -23 -18 -11
-11 -8 7 -10 -21 -23 -18 -11
-10 -10 6 -9 -22 -24 -20 -12
-9 -11 7 -9 -22 -24 -19 -11
-9 -11 8 -8 -21 -24 -18 -11
-8 -11 7 -7 -20 -23 -18 -10
-6 -11 7 -8 -20 -24 -18 -11
-7 -11 8 -8 -20 -23 -17 -10
-8 -12 8 -8 -19 -22 -16 -9
-9 -12 6 -9 -20 -22 -15 -9
-9 -10 7 -8 -20 -21 -14 -8
-9 -8 7 -8 -21 -21 -15 -8
-8 -9 8 -7 -21 -21 -15 -9
-6 -10 9 -7 -21 -22 -16 -10
-5 -9 9 -6 -20 -22 -17 -11
-5 -8 9 -5 -19 -21 -17 -10
-7 -11 8 -6 -18 -21 -16 -10
-8 -14 8 -6 -17 -21 -15 -9
-8 -13 7 -7 -19 -21 -15 -9
-7 -9 7 -8 -18 -20 -13 -7
-7 -9 8 -8 -19 -19 -13 -6
-7 -10 8 -8 -20 -21 -15 -9
-7 -12 9 -6 -21 -22 -16 -9
-6 -12 7 -7 -22 -23 -17 -11
-7 -12 7 -7 -22 -23 -17 -11
-8 -12 6 -9 -24 -25 -18 -12
-8 -12 6 -10 -23 -24 -17 -11
-8 -12 6 -11 -22 -23 -17 -11
-9 -13 6 -10 -20 -22 -16 -10
-9 -12 4 -12 -21 -23 -16 -11
-7 -10 5 -12 -21 -22 -16 -11
-6 -10 5 -11 -21 -23 -17 -11
-6 -10 5 -11 -23 -24 -19 -12
-5 -8 5 -12 -23 -24 -19 -13
-3 -6 7 -11 -23 -23 -18 -12
-3 -8 8 -9 -21 -23 -17 -10
-4 -10 6 -11 -23 -24 -18 -11
-4 -12 5 -13 -24 -26 -19 -12
-5 -12 5 -14 -23 -26 -18 -12
-7 -12 4 -14 -22 -25 -18 -11
-8 -13 2 -16 -25 -25 -19 -12
-8 -14 4 -14 -25 -24 -18 -11
-7 -14 5 -13 -25 -25 -18 -11
-5 -14 6 -12 -24 -25 -18 -11
-3 -12 5 -14 -25 -27 -21 -14
-4 -10 4 -14 -26 -28 -22 -15
-7 -13 5 -14 -25 -27 -21 -14
-8 -16 4 -14 -24 -26 -20 -14
-8 -17 4 -15 -24 -25 -19 -13
-8 -16 2 -18 -26 -26 -20 -14
-9 -15 1 -19 -28 -27 -20 -14
-10 -16 2 -18 -28 -28 -20 -14
-8 -15 3 -17 -29 -28 -19 -14
-7 -13 4 -16 -28 -28 -19 -14
-7 -13 3 -16 -29 -28 -20 -15
-6 -13 4 -16 -28 -28 -21 -15
-6 -12 4 -18 -28 -29 -21 -16
-8 -12 4 -18 -28 -29 -21 -16
-8 -13 3 -19 -28 -29 -22 -17
-8 -17 4 -18 -26 -27 -20 -15
-8 -19 4 -18 -28 -27 -19 -15
-9 -18 4 -18 -30 -28 -20 -16
-9 -18 4 -18 -31 -29 -21 -16
-9 -18 3 -18 -31 -30 -22 -16
-7 -15 1 -19 -32 -31 -23 -18
-6 -14 2 -19 -31 -30 -22 -18
-5 -14 4 -18 -28 -29 -20 -16
-5 -15 5 -18 -26 -27 -19 -14
-4 -15 5 -18 -26 -27 -19 -14
-5 -15 4 -20 -28 -28 -20 -14
-6 -15 3 -22 -30 -30 -21 -16
-7 -15 4 -23 -30 -30 -21 -16
-6 -13 3 -23 -32 -31 -22 -17
-8 -14 4 -22 -32 -30 -22 -18
-10 -19 3 -22 -32 -30 -24 -19
-10 -22 2 -23 -31 -31 -24 -19
-7 -19 1 -24 -31 -31 -24 -19
-6 -16 2 -25 -30 -30 -23 -18
-7 -17 1 -26 -30 -31 -23 -18
-8 -18 0 -26 -31 -32 -23 -19
-10 -18 1 -26 -32 -31 -22 -17
-10 -18 2 -25 -31 -29 -21 -16
-8 -16 1 -25 -32 -30 -22 -17
-9 -17 1 -25 -32 -30 -22 -17
-11 -19 1 -25 -32 -31 -23 -18
-10 -18 1 -24 -32 -31 -23 -18
-9 -15 -2 -26 -33 -32 -24 -19
-10 -16 0 -27 -32 -31 -24 -18
-10 -16 1 -26 -31 -30 -23 -17
-8 -15 1 -25 -30 -29 -23 -16
-9 -14 1 -25 -31 -30 -23 -15
-10 -17 2 -25 -32 -30 -23 -16
-9 -18 2 -24 -32 -30 -23 -16
-8 -17 2 -23 -33 -30 -23 -16
-8 -16 -2 -25 -35 -32 -25 -18
-9 -17 0 -25 -33 -32 -25 -18
-7 -16 2 -24 -32 -31 -25 -18
-7 -13 3 -25 -31 -30 -25 -19
-7 -11 0 -27 -34 -32 -26 -20
-8 -14 0 -26 -34 -31 -25 -19
-9 -19 2 -25 -32 -30 -24 -17
-10 -20 2 -25 -32 -31 -24 -18
-9 -17 2 -25 -33 -32 -25 -20
-8 -17 2 -24 -34 -32 -24 -20
-9 -21 3 -23 -33 -31 -24 -19
-10 -24 4 -21 -31 -29 -23 -18
-9 -21 2 -23 -32 -30 -24 -19
-8 -18 2 -25 -32 -31 -24 -19
-8 -17 1 -26 -33 -32 -25 -20
-9 -17 -2 -27 -35 -33 -27 -21
-9 -16 -2 -26 -34 -32 -26 -20
-9 -15 -2 -26 -35 -33 -27 -21
-9 -18 1 -25 -34 -33 -26 -20
-8 -20 3 -23 -33 -32 -26 -20
-8 -19 2 -24 -34 -33 -27 -21
-7 -16 1 -24 -35 -33 -28 -21
-6 -14 -2 -25 -36 -33 -28 -22
-7 -14 -2 -26 -35 -33 -28 -22
-9 -16 1 -25 -32 -31 -26 -21
-10 -21 1 -24 -31 -30 -25 -20
-11 -23 1 -24 -32 -29 -24 -19
-11 -22 1 -25 -33 -31 -25 -20
-10 -19 1 -25 -34 -32 -26 -20
-7 -15 1 -24 -33 -31 -25 -19
-5 -13 1 -23 -33 -31 -25 -19
-5 -15 2 -23 -32 -30 -25 -19
-6 -17 1 -23 -33 -31 -25 -19
-6 -17 1 -24 -32 -31 -25 -20
-7 -17 1 -25 -32 -31 -25 -20
-9 -18 1 -25 -32 -30 -25 -20
-11 -18 1 -25 -33 -30 -24 -19
-11 -18 2 -24 -33 -31 -25 -19
-9 -19 4 -21 -32 -29 -23 -18
-7 -17 6 -20 -31 -28 -23 -18
-6 -12 6 -19 -31 -28 -24 -19
-6 -8 6 -19 -30 -27 -24 -18
-6 -6 6 -18 -29 -26 -23 -17
-6 -7 9 -17 -26 -24 -21 -15
-6 -8 10 -17 -25 -24 -20 -14
-6 -6 8 -19 -27 -24 -21 -14
-6 -5 8 -19 -28 -24 -20 -14
-6 -6 9 -18 -28 -24 -19 -13
-5 -6 11 -16 -27 -24 -19 -13
-4 -6 12 -14 -26 -24 -20 -14
-5 -6 10 -14 -26 -24 -21 -15
-6 -4 9 -14 -27 -25 -22 -17
-8 -3 8 -13 -26 -25 -22 -17
-8 -5 11 -12 -23 -23 -20 -14
-5 -6 11 -13 -24 -23 -19 -13
-6 -5 8 -17 -26 -24 -19 -14
-7 -4 2 -21 -27 -24 -19 -15
-5 -3 -2 -22 -27 -23 -18 -15
-4 0 -2 -20 -26 -22 -18 -14
-4 2 -3 -20 -27 -23 -18 -14
-2 4 -5 -21 -29 -23 -18 -13
2 8 -7 -23 -29 -22 -18 -13
2 8 -8 -24 -29 -23 -18 -14
1 4 -9 -27 -31 -25 -19 -15
0 2 -10 -28 -33 -25 -19 -15
1 4 -10 -30 -33 -25 -18 -14
2 5 -9 -30 -32 -24 -17 -12
3 4 -9 -29 -32 -24 -16 -11
4 3 -8 -27 -32 -23 -16 -11
5 3 -8 -26 -31 -23 -16 -11
5 3 -7 -25 -30 -22 -15 -11
4 2 -6 -23 -28 -21 -14 -10
3 0 -6 -22 -28 -20 -13 -11
3 -3 -6 -23 -28 -20 -13 -11
3 -5 -8 -25 -29 -20 -14 -11
3 -5 -9 -26 -29 -20 -15 -11
3 -2 -9 -27 -30 -22 -16 -12
4 1 -10 -27 -32 -23 -16 -13
4 0 -10 -27 -32 -23 -16 -14
2 -6 -10 -27 -33 -25 -18 -16
0 -9 -10 -28 -35 -28 -21 -19
-4 -10 -9 -30 -38 -30 -24 -21
-6 -13 -7 -30 -38 -31 -25 -22
-9 -19 -4 -29 -37 -30 -25 -22
-10 -22 -3 -28 -37 -30 -24 -22
-9 -18 -4 -30 -38 -31 -25 -24
-8 -15 -4 -29 -38 -31 -25 -24
-7 -16 -3 -28 -38 -30 -25 -23
-7 -20 0 -26 -38 -32 -26 -24
-9 -23 0 -27 -39 -33 -27 -26
-11 -23 -4 -29 -41 -36 -30 -28
-10 -23 -6 -30 -44 -37 -32 -29
-9 -23 -5 -31 -45 -37 -32 -29
-11 -23 -4 -31 -45 -37 -31 -28
-12 -23 -4 -32 -45 -37 -31 -29
-12 -22 -4 -32 -44 -36 -31 -28
-11 -20 -4 -31 -43 -35 -29 -28
-12 -20 -5 -30 -44 -35 -30 -28
-13 -24 -4 -30 -44 -36 -30 -28
-14 -27 -5 -31 -45 -37 -31 -29
-13 -27 -5 -30 -44 -36 -31 -28
-12 -26 -4 -30 -41 -35 -30 -27
-12 -25 -4 -30 -43 -35 -31 -28
-13 -27 -5 -32 -45 -37 -31 -30
-15 -28 -5 -33 -46 -37 -32 -31
-16 -29 -4 -33 -47 -36 -31 -30
-13 -26 -4 -32 -47 -38 -32 -31
-11 -22 -4 -31 -47 -38 -33 -30
-10 -19 -3 -30 -45 -37 -33 -31
-10 -19 -4 -29 -43 -36 -33 -32
-12 -21 -6 -29 -43 -36 -35 -34
-13 -25 -6 -29 -44 -36 -35 -34
-14 -27 -6 -30 -45 -38 -35 -33
-13 -26 -5 -30 -44 -37 -33 -32
-12 -24 -4 -30 -41 -35 -31 -30
-11 -22 -2 -29 -40 -33 -28 -27
-11 -22 -2 -28 -39 -31 -26 -26
-11 -22 -2 -27 -39 -31 -26 -26
-10 -24 0 -25 -38 -31 -26 -26
-11 -27 -3 -25 -40 -33 -28 -27
-12 -31 -4 -24 -41 -35 -31 -31
-9 -33 1 -16 -39 -37 -34 -35
-3 -38 9 -3 -39 -41 -41 -44
0 -45 19 18 -36 -47 -49 -51
-2 -48 29 37 -31 -50 -56 -58
0 -48 36 55 -20 -45 -55 -58
5 -46 38 68 -5 -34 -48 -54
12 -41 39 85 16 -18 -35 -45
19 -33 43 101 37 2 -21 -33
23 -22 49 125 64 25 -3 -18
27 -10 58 159 99 55 21 2
36 7 65 199 142 95 53 27
51 28 63 231 191 144 95 63
65 54 56 245 237 198 145 107
76 82 47 240 275 250 194 152
87 112 38 216 304 299 243 197
89 141 30 168 325 346 293 242
78 168 15 84 328 382 334 283
61 194 -13 -19 314 400 363 315
53 218 -51 -112 297 417 388 343
53 234 -94 -188 285 434 409 363
48 240 -127 -248 283 453 425 377
45 237 -154 -300 281 467 432 382
48 229 -182 -335 273 466 427 377
48 210 -203 -351 248 442 402 355
43 174 -211 -353 201 386 350 311
31 128 -205 -351 117 285 265 241
14 76 -193 -351 -11 128 143 145
-11 27 -169 -344 -153 -50 10 42
-31 -12 -142 -327 -251 -172 -86 -37
-45 -39 -126 -308 -278 -206 -124 -78
-50 -61 -120 -290 -272 -200 -133 -97
