I II V1 V2 V3 V4 V5 V6
-10 -12 -15 -34 -35 -32 -31 -24
-11 -14 -16 -34 -36 -32 -30 -24
-11 -15 -16 -34 -37 -33 -29 -24
-10 -15 -17 -34 -37 -32 -30 -25
-6 -12 -15 -33 -37 -31 -29 -25
-3 -11 -15 -32 -36 -31 -28 -24
-3 -10 -13 -31 -35 -32 -27 -24
-3 -10 -13 -32 -36 -33 -28 -25
-5 -12 -14 -33 -37 -34 -29 -25
-6 -13 -15 -36 -38 -36 -30 -25
-5 -12 -14 -35 -36 -34 -29 -25
1 -10 -14 -35 -36 -34 -29 -26
2 -11 -16 -36 -38 -34 -29 -27
-2 -13 -16 -36 -39 -35 -30 -26
-6 -16 -16 -36 -40 -36 -31 -27
-8 -15 -15 -35 -38 -35 -29 -26
-8 -14 -15 -35 -38 -35 -30 -27
-9 -13 -14 -35 -38 -35 -30 -27
-9 -13 -14 -35 -38 -35 -31 -26
-8 -12 -14 -35 -37 -35 -31 -25
-6 -11 -14 -35 -37 -35 -30 -25
-2 -10 -13 -34 -36 -34 -29 -24
2 -10 -14 -35 -37 -34 -29 -24
0 -12 -16 -36 -39 -35 -31 -26
-4 -14 -17 -36 -40 -37 -32 -26
-5 -13 -15 -35 -39 -37 -31 -25
-7 -13 -15 -35 -38 -36 -30 -25
-8 -15 -16 -36 -38 -36 -30 -26
-6 -14 -16 -37 -39 -36 -31 -27
-6 -13 -17 -38 -39 -37 -32 -27
-8 -15 -17 -37 -38 -35 -32 -27
-7 -16 -18 -39 -40 -37 -33 -29
-6 -16 -18 -40 -44 -38 -34 -31
-9 -18 -17 -40 -44 -38 -35 -30
-11 -20 -16 -40 -46 -41 -36 -30
-6 -18 -17 -40 -46 -44 -36 -30
0 -12 -16 -38 -41 -39 -31 -27
2 -10 -14 -36 -37 -35 -27 -26
-2 -11 -13 -35 -36 -34 -27 -26
-5 -12 -14 -36 -38 -36 -30 -26
-5 -13 -15 -37 -39 -37 -32 -27
-4 -12 -15 -37 -40 -38 -32 -27
-3 -12 -14 -36 -38 -37 -28 -24
-3 -10 -14 -34 -37 -34 -25 -22
-3 -10 -13 -33 -35 -33 -25 -22
-2 -10 -14 -34 -36 -34 -28 -24
-2 -11 -15 -35 -38 -35 -31 -26
-4 -12 -15 -35 -38 -36 -31 -27
-8 -14 -15 -36 -40 -39 -31 -29
-11 -17 -17 -37 -41 -40 -32 -29
-8 -14 -16 -39 -41 -39 -31 -28
-6 -11 -15 -36 -38 -35 -28 -25
-9 -12 -15 -35 -37 -35 -28 -25
-13 -16 -16 -35 -39 -35 -28 -26
-12 -16 -15 -34 -39 -36 -29 -27
-8 -12 -14 -33 -36 -34 -27 -25
-4 -11 -14 -33 -36 -34 -27 -25
-4 -12 -15 -35 -38 -36 -29 -27
-5 -12 -15 -35 -38 -36 -27 -25
-3 -8 -13 -34 -37 -34 -25 -23
0 -8 -12 -34 -37 -34 -24 -23
-6 -13 -15 -36 -39 -37 -27 -26
-13 -18 -17 -38 -41 -37 -28 -27
-14 -18 -16 -37 -40 -37 -28 -27
-8 -14 -16 -36 -40 -36 -28 -27
-4 -12 -14 -34 -38 -33 -26 -25
-6 -12 -15 -35 -38 -34 -27 -25
-8 -13 -14 -35 -39 -35 -28 -25
-7 -13 -15 -35 -39 -35 -29 -25
-4 -12 -15 -36 -39 -35 -29 -25
1 -10 -16 -38 -40 -36 -30 -27
4 -9 -17 -38 -40 -36 -29 -28
5 -8 -18 -37 -40 -35 -29 -27
3 -9 -15 -36 -38 -33 -27 -26
1 -11 -16 -37 -39 -35 -29 -27
-4 -13 -17 -36 -39 -36 -30 -26
-6 -14 -16 -35 -38 -35 -29 -25
-8 -13 -16 -35 -38 -35 -28 -24
-4 -11 -15 -35 -38 -34 -27 -24
4 -8 -17 -37 -40 -36 -28 -25
5 -6 -16 -37 -39 -36 -28 -24
2 -7 -15 -36 -39 -34 -27 -24
1 -7 -16 -35 -39 -33 -29 -25
0 -6 -14 -32 -36 -32 -28 -24
1 -5 -12 -30 -34 -32 -26 -23
2 -4 -11 -29 -32 -31 -23 -22
1 -4 -11 -29 -31 -30 -23 -22
0 -3 -10 -29 -30 -29 -23 -21
1 1 -8 -29 -28 -27 -23 -20
3 2 -5 -27 -26 -24 -22 -19
4 3 -4 -25 -25 -23 -22 -18
5 3 -2 -23 -23 -23 -21 -17
2 2 1 -22 -22 -22 -19 -15
-3 1 4 -19 -20 -21 -17 -13
-3 1 6 -16 -18 -18 -14 -12
1 2 6 -15 -17 -18 -14 -12
3 3 7 -13 -15 -17 -14 -11
4 5 9 -10 -14 -16 -14 -10
8 7 10 -8 -12 -14 -13 -9
8 5 9 -8 -11 -14 -10 -8
2 -2 6 -12 -12 -15 -9 -9
-2 -5 1 -15 -14 -15 -11 -11
2 -3 -3 -18 -16 -17 -13 -11
3 0 -7 -22 -20 -20 -16 -13
2 -3 -13 -27 -26 -24 -20 -15
2 -5 -17 -33 -30 -26 -23 -17
4 -5 -21 -37 -34 -30 -26 -20
3 -6 -23 -39 -36 -33 -28 -21
0 -9 -25 -43 -39 -36 -31 -22
-3 -11 -28 -47 -44 -39 -34 -24
-2 -9 -29 -49 -46 -41 -35 -25
3 -6 -28 -48 -45 -41 -35 -24
7 -4 -27 -47 -45 -41 -34 -23
10 -4 -26 -45 -45 -40 -33 -22
12 -5 -25 -44 -44 -39 -31 -21
10 -8 -26 -44 -45 -39 -32 -22
7 -11 -27 -46 -45 -41 -34 -24
4 -12 -25 -46 -46 -41 -34 -24
4 -12 -26 -47 -47 -45 -36 -26
4 -13 -28 -48 -47 -46 -36 -26
6 -14 -27 -48 -44 -44 -33 -24
7 -12 -25 -45 -41 -38 -29 -22
6 -11 -22 -40 -39 -34 -26 -19
8 -9 -21 -38 -37 -33 -26 -18
11 -8 -19 -36 -35 -31 -25 -16
9 -9 -18 -35 -35 -30 -24 -16
7 -11 -19 -38 -37 -33 -26 -18
6 -11 -19 -39 -38 -34 -27 -17
7 -11 -22 -41 -39 -35 -28 -19
7 -13 -23 -41 -39 -34 -28 -19
8 -13 -21 -41 -38 -34 -28 -18
7 -12 -20 -39 -37 -33 -27 -16
3 -13 -20 -38 -38 -33 -28 -16
2 -13 -20 -38 -38 -34 -28 -16
3 -11 -18 -37 -36 -32 -28 -15
4 -10 -18 -37 -37 -33 -28 -16
0 -12 -16 -37 -39 -36 -30 -20
-5 -15 -16 -39 -41 -39 -33 -24
-9 -15 -16 -40 -43 -39 -35 -25
-9 -15 -15 -40 -41 -39 -36 -27
-6 -14 -15 -38 -39 -38 -35 -27
-5 -13 -15 -36 -38 -37 -34 -25
-6 -12 -14 -37 -38 -37 -32 -25
-10 -12 -14 -38 -39 -38 -32 -24
-8 -13 -14 -37 -39 -36 -33 -24
0 -11 -14 -37 -39 -36 -33 -24
5 -10 -14 -36 -38 -37 -32 -24
1 -12 -14 -36 -36 -37 -30 -23
-5 -14 -15 -36 -38 -37 -32 -25
-6 -14 -14 -36 -38 -37 -32 -24
-4 -12 -13 -35 -37 -37 -32 -23
-2 -9 -13 -35 -37 -36 -29 -23
1 -7 -12 -35 -37 -34 -28 -22
3 -6 -12 -33 -35 -34 -29 -23
1 -7 -11 -32 -34 -34 -29 -23
-2 -10 -11 -33 -34 -34 -29 -23
0 -10 -13 -35 -36 -36 -32 -24
1 -9 -11 -33 -34 -34 -31 -23
0 -9 -10 -33 -33 -33 -30 -22
-3 -9 -9 -32 -33 -32 -30 -21
-5 -10 -10 -32 -33 -33 -30 -21
-6 -12 -12 -34 -35 -35 -33 -24
-4 -11 -12 -34 -37 -36 -33 -25
-2 -7 -11 -33 -36 -37 -35 -25
-6 -4 -6 -29 -34 -37 -37 -27
-13 -4 3 -23 -31 -37 -40 -31
-16 -2 14 -15 -30 -41 -50 -43
-21 0 32 1 -28 -51 -66 -61
-32 -3 57 22 -27 -67 -92 -85
-43 -7 79 45 -27 -91 -121 -112
-48 -9 102 72 -17 -99 -137 -128
-46 -7 117 100 0 -93 -138 -130
-40 -5 131 130 25 -73 -123 -116
-31 1 142 164 62 -39 -93 -92
-17 10 153 209 116 17 -40 -50
-2 17 155 241 174 94 30 8
17 27 144 252 228 186 121 81
39 51 122 240 276 289 229 172
65 84 88 197 304 390 341 271
89 114 36 119 305 475 446 367
107 131 -19 32 295 548 537 452
117 125 -61 -30 285 587 588 501
120 103 -88 -61 269 569 576 495
118 78 -108 -83 224 493 513 448
108 61 -120 -110 150 383 420 383
89 60 -119 -140 53 251 310 311
67 65 -109 -170 -57 103 192 234
46 61 -90 -194 -159 -39 78 156
21 49 -65 -207 -231 -140 -14 84
-3 37 -51 -212 -253 -177 -69 24
-15 28 -58 -216 -246 -176 -98 -22
-18 19 -74 -215 -235 -172 -114 -54
-20 9 -88 -200 -216 -165 -118 -73
-25 -6 -97 -178 -187 -149 -112 -79
-23 -18 -94 -154 -157 -127 -97 -73
-14 -21 -81 -127 -129 -104 -78 -59
-6 -17 -64 -93 -97 -80 -61 -45
-4 -15 -47 -61 -68 -59 -47 -34
-2 -12 -30 -37 -48 -44 -36 -26
1 -8 -18 -23 -35 -36 -32 -22
1 -4 -13 -15 -26 -31 -30 -19
1 -4 -8 -11 -22 -28 -27 -19
2 -3 -5 -9 -20 -26 -26 -20
2 -3 0 -6 -18 -26 -28 -21
-3 -5 3 -4 -15 -25 -30 -23
-6 -7 5 0 -13 -23 -28 -22
-5 -5 7 2 -10 -23 -26 -21
-2 -4 8 4 -8 -22 -24 -20
-3 -6 10 7 -7 -21 -22 -19
-5 -6 9 7 -8 -22 -23 -19
-8 -9 10 8 -8 -21 -24 -21
-9 -12 11 8 -8 -21 -25 -22
-6 -10 13 10 -6 -20 -24 -21
-5 -7 15 13 -2 -18 -23 -20
-9 -7 17 13 0 -19 -22 -20
-12 -8 17 11 0 -20 -22 -19
-12 -7 15 11 0 -20 -23 -20
-10 -7 15 13 1 -18 -22 -19
-10 -7 16 15 2 -17 -21 -19
-8 -7 16 15 2 -17 -22 -19
-6 -8 15 15 0 -18 -26 -21
-7 -10 15 15 -2 -18 -26 -22
-10 -12 15 15 -2 -19 -26 -23
-10 -11 16 16 1 -18 -26 -23
-9 -8 19 18 5 -15 -23 -21
-11 -7 20 18 6 -14 -21 -19
-14 -10 19 17 5 -14 -21 -19
-14 -12 18 18 6 -13 -21 -19
-12 -11 18 21 8 -11 -19 -18
-9 -8 19 22 9 -11 -19 -19
-6 -7 19 24 10 -11 -20 -20
-5 -7 19 25 11 -12 -18 -19
-7 -8 20 26 11 -11 -16 -18
-8 -8 20 26 12 -12 -17 -19
-5 -6 21 26 13 -11 -18 -19
-5 -5 22 27 14 -10 -15 -17
-6 -8 21 25 13 -10 -16 -18
-9 -11 20 26 14 -10 -16 -19
-11 -14 19 26 13 -11 -18 -21
-13 -16 20 27 13 -10 -18 -20
-10 -13 20 29 14 -9 -19 -21
-7 -10 23 32 16 -7 -16 -18
-5 -8 24 33 17 -5 -15 -17
-3 -7 26 35 19 -4 -15 -16
1 -3 26 35 20 -5 -17 -17
0 -3 25 34 19 -6 -19 -18
-4 -4 24 34 19 -7 -19 -19
-5 -5 24 37 21 -4 -15 -17
-6 -6 24 39 23 0 -11 -15
-9 -7 26 42 25 2 -9 -14
-9 -8 26 43 25 2 -11 -15
-5 -7 26 44 25 3 -11 -14
1 -3 28 46 27 4 -10 -13
1 -2 29 47 29 3 -10 -14
-7 -5 29 48 29 3 -10 -14
-11 -8 27 46 28 3 -10 -15
-7 -8 28 47 30 4 -9 -14
-4 -7 27 48 29 5 -10 -15
-3 -6 27 50 31 6 -9 -14
-3 -7 28 52 32 6 -7 -12
-4 -8 28 54 33 7 -6 -12
-6 -9 28 55 34 7 -4 -12
-8 -9 28 55 34 8 -3 -12
-10 -9 28 56 36 9 -4 -12
-11 -7 30 58 38 10 -4 -11
-9 -3 33 60 42 14 0 -8
-5 1 34 61 43 15 1 -6
-3 0 34 63 45 18 2 -6
-5 -6 32 63 46 18 1 -8
-9 -10 31 64 46 19 2 -8
-8 -8 33 67 48 20 3 -7
-5 -5 33 69 48 19 5 -5
-4 -4 34 70 49 20 7 -4
-4 -3 34 71 52 21 9 -3
-5 -2 33 71 53 22 9 -2
-6 -3 33 72 54 23 11 0
-6 -4 34 74 56 26 13 1
-4 -3 33 77 59 28 13 3
0 -2 33 78 59 29 14 3
-2 -3 33 80 60 30 17 4
-5 -4 34 84 63 33 22 7
-5 -5 34 85 64 34 23 7
-3 -4 34 86 65 35 23 6
-2 -2 35 87 67 35 22 6
-2 0 36 90 70 37 26 8
-2 2 37 92 73 42 31 12
2 4 37 93 75 45 34 14
4 4 37 95 77 47 35 15
3 2 37 96 78 49 35 16
2 0 37 97 79 50 36 16
2 1 36 98 79 51 36 15
2 1 37 101 81 52 37 17
2 1 37 102 84 53 38 18
2 1 38 104 86 55 39 19
4 4 39 106 90 59 40 21
7 7 40 107 93 62 44 24
10 9 40 109 95 64 45 26
9 9 40 111 98 67 47 28
7 7 39 112 98 67 49 29
6 3 37 111 97 66 49 29
7 3 37 113 98 67 51 31
8 6 38 115 101 71 55 33
8 10 38 116 103 73 58 35
11 13 38 116 104 75 59 35
13 14 38 116 106 77 61 36
12 14 38 117 108 79 63 38
8 10 36 116 109 79 62 38
5 6 35 116 109 80 63 39
5 6 34 116 110 81 64 43
5 8 33 117 111 82 65 45
7 9 33 118 112 84 65 46
12 14 34 120 115 87 68 48
17 19 35 120 116 89 71 51
17 20 36 121 118 91 74 53
16 18 34 118 117 90 73 52
15 17 32 115 115 88 72 51
16 18 30 112 113 87 71 51
17 19 28 110 111 86 70 51
15 17 28 109 110 87 72 53
13 16 27 108 110 87 73 54
13 17 24 106 110 87 71 53
10 17 24 105 109 87 71 54
11 20 25 104 108 87 71 55
16 25 26 104 110 88 71 57
20 27 24 100 108 86 69 56
20 24 21 96 104 84 70 56
19 23 18 92 102 81 70 56
19 22 17 89 101 81 69 57
19 22 15 86 99 80 66 57
19 23 13 81 96 77 63 55
18 23 12 78 93 75 60 54
16 22 9 75 90 73 60 53
16 23 7 71 87 72 61 52
16 23 7 68 86 73 62 53
16 22 7 65 84 71 62 53
15 21 6 60 79 68 60 51
15 21 4 55 75 64 58 50
14 21 3 51 72 61 56 50
16 21 2 47 69 59 54 49
17 23 3 45 66 59 54 50
15 23 2 43 64 57 53 48
12 20 0 37 58 53 49 44
12 17 -2 32 53 49 44 39
11 16 -4 28 49 46 39 37
8 15 -3 25 47 44 38 36
5 14 -4 21 43 40 35 35
7 13 -5 16 37 36 31 32
10 12 -8 11 30 31 26 28
10 12 -9 8 25 27 22 25
10 13 -10 5 21 24 20 24
12 13 -9 4 19 22 17 22
13 11 -9 4 18 20 15 20
10 9 -9 2 16 18 13 18
8 6 -9 0 14 15 10 17
8 6 -9 -4 10 13 7 14
7 5 -9 -7 7 10 4 10
7 5 -10 -10 4 7 0 7
7 5 -10 -11 2 4 -4 5
4 3 -11 -13 -3 0 -5 3
-2 -3 -14 -17 -9 -6 -7 1
1 -2 -14 -20 -12 -9 -9 -3
6 3 -12 -18 -11 -7 -8 -2
6 3 -10 -16 -9 -7 -7 -2
3 0 -11 -18 -13 -11 -11 -5
2 -3 -12 -21 -16 -14 -14 -8
4 -3 -12 -23 -17 -14 -15 -9
6 -3 -13 -25 -19 -17 -19 -11
7 -6 -13 -25 -20 -19 -21 -13
7 -8 -15 -27 -22 -21 -21 -14
4 -10 -15 -25 -21 -20 -20 -12
0 -11 -14 -24 -20 -19 -22 -12
0 -11 -14 -24 -22 -20 -25 -14
2 -8 -13 -25 -23 -22 -27 -15
-2 -7 -10 -23 -22 -21 -25 -13
-6 -8 -10 -23 -21 -20 -26 -14
-3 -6 -8 -22 -20 -19 -25 -13
5 -2 -8 -21 -20 -20 -25 -12
2 -4 -8 -21 -20 -20 -23 -12
-6 -10 -11 -23 -21 -20 -23 -15
-5 -11 -12 -23 -23 -21 -25 -16
3 -8 -11 -22 -23 -22 -27 -17
4 -7 -11 -22 -23 -23 -27 -18
0 -8 -10 -21 -23 -23 -27 -18
-3 -9 -8 -22 -25 -23 -28 -19
0 -10 -9 -24 -26 -25 -29 -21
1 -11 -10 -25 -27 -26 -29 -22
-4 -13 -11 -24 -26 -25 -29 -22
-6 -13 -11 -24 -25 -26 -29 -23
-3 -11 -9 -22 -22 -24 -27 -21
2 -7 -9 -19 -19 -21 -23 -18
4 -6 -8 -18 -19 -21 -22 -18
4 -5 -9 -19 -21 -22 -23 -19
4 -5 -9 -19 -22 -24 -23 -19
4 -6 -8 -19 -21 -24 -23 -19
6 -6 -9 -21 -23 -26 -25 -21
5 -7 -9 -21 -23 -26 -23 -20
0 -7 -9 -20 -22 -25 -22 -20
-4 -8 -7 -18 -20 -23 -21 -18
-3 -8 -9 -19 -21 -24 -23 -20
-2 -9 -9 -18 -21 -24 -24 -21
-2 -9 -8 -18 -21 -24 -25 -21
-2 -9 -6 -17 -21 -23 -24 -21
0 -9 -5 -16 -21 -23 -22 -20
1 -8 -5 -16 -21 -23 -21 -20
0 -11 -4 -16 -19 -21 -19 -19
-4 -13 -6 -18 -21 -23 -21 -21
-4 -13 -7 -19 -21 -24 -22 -22
0 -10 -7 -17 -20 -23 -20 -20
1 -6 -5 -14 -19 -21 -17 -18
1 -7 -5 -14 -21 -22 -17 -18
0 -11 -7 -16 -23 -24 -18 -21
-4 -13 -8 -17 -24 -24 -19 -23
-5 -12 -6 -16 -24 -22 -19 -23
-4 -12 -5 -15 -24 -22 -19 -23
-3 -12 -6 -15 -24 -23 -20 -23
-2 -10 -6 -16 -25 -23 -20 -22
2 -8 -7 -17 -25 -24 -23 -23
5 -8 -7 -17 -25 -25 -25 -24
4 -8 -7 -16 -24 -26 -24 -23
0 -8 -5 -13 -21 -22 -20 -19
-2 -10 -4 -13 -20 -20 -18 -19
-2 -11 -5 -13 -20 -20 -18 -20
-2 -9 -4 -12 -20 -19 -18 -20
-2 -8 -2 -11 -19 -18 -18 -19
-2 -8 -2 -11 -18 -19 -18 -18
-2 -9 -3 -12 -19 -19 -18 -18
-3 -10 -4 -13 -20 -20 -21 -19
-4 -12 -5 -14 -21 -21 -27 -20
-4 -12 -6 -14 -21 -21 -29 -20
-3 -9 -5 -12 -20 -20 -28 -19
-2 -7 -4 -11 -20 -19 -29 -19
-5 -8 -4 -12 -19 -19 -30 -20
-5 -8 -3 -11 -19 -19 -30 -20
-2 -6 -2 -10 -19 -18 -30 -19
3 -6 -2 -10 -19 -18 -32 -20
3 -7 -3 -11 -20 -19 -33 -21
1 -7 -2 -10 -19 -17 -32 -19
-2 -5 -2 -10 -17 -15 -32 -18
1 -4 -3 -11 -17 -15 -32 -19
4 -4 -3 -12 -19 -17 -34 -20
6 -5 -4 -12 -19 -19 -34 -20
6 -6 -4 -12 -19 -19 -33 -21
4 -7 -3 -11 -18 -18 -33 -20
-2 -10 -2 -11 -19 -17 -33 -20
-2 -9 -3 -14 -21 -19 -34 -22
2 -7 -3 -13 -21 -20 -34 -21
1 -9 -4 -14 -23 -22 -34 -21
-3 -11 -7 -16 -25 -24 -34 -22
-3 -9 -6 -14 -21 -21 -31 -19
0 -6 -6 -14 -19 -19 -30 -18
-2 -8 -6 -15 -20 -20 -31 -20
-6 -12 -6 -16 -22 -21 -33 -22
-8 -13 -5 -16 -23 -21 -33 -22
-5 -12 -5 -15 -22 -21 -34 -21
-2 -8 -5 -16 -22 -20 -34 -21
1 -5 -5 -17 -22 -21 -35 -22
1 -7 -5 -18 -24 -22 -36 -23
-3 -10 -6 -19 -25 -24 -40 -24
-2 -11 -7 -19 -25 -24 -39 -23
2 -9 -6 -18 -24 -22 -35 -21
5 -6 -5 -17 -22 -20 -34 -20
6 -4 -4 -15 -20 -18 -33 -20
7 -2 -3 -15 -20 -18 -33 -21
6 -4 -3 -16 -21 -19 -34 -22
3 -7 -4 -17 -22 -21 -35 -23
3 -7 -5 -18 -23 -22 -34 -23
3 -7 -5 -18 -23 -22 -32 -22
2 -7 -5 -18 -22 -20 -30 -21
1 -9 -6 -18 -23 -20 -31 -21
1 -9 -6 -19 -24 -21 -33 -22
2 -9 -7 -19 -25 -22 -33 -23
3 -9 -7 -18 -25 -22 -32 -23
3 -10 -7 -18 -26 -23 -33 -23
2 -9 -7 -21 -27 -24 -34 -24
2 -8 -7 -21 -27 -24 -35 -24
3 -7 -7 -21 -26 -23 -35 -23
4 -5 -7 -20 -26 -23 -34 -22
4 -4 -7 -20 -26 -23 -34 -21
3 -7 -7 -20 -26 -24 -34 -23
-2 -11 -7 -22 -28 -25 -35 -23
-5 -12 -7 -23 -29 -25 -36 -24
-4 -10 -6 -22 -28 -24 -35 -24
-2 -8 -5 -21 -27 -24 -35 -24
-4 -10 -6 -22 -28 -25 -37 -24
-5 -12 -8 -23 -30 -26 -38 -25
-4 -12 -8 -23 -30 -26 -37 -24
-2 -10 -6 -21 -27 -25 -35 -21
0 -6 -5 -20 -25 -24 -35 -20
2 -4 -4 -19 -24 -22 -34 -19
4 -3 -5 -21 -28 -24 -36 -21
2 -6 -8 -23 -31 -28 -38 -23
-2 -9 -8 -24 -32 -28 -38 -23
-3 -9 -7 -22 -31 -27 -37 -21
0 -9 -8 -23 -31 -27 -38 -22
2 -9 -9 -24 -32 -28 -38 -23
4 -7 -8 -23 -30 -26 -36 -21
5 -5 -7 -22 -28 -24 -35 -19
7 -3 -6 -22 -27 -24 -36 -18
8 -3 -5 -23 -28 -25 -36 -19
7 -4 -5 -22 -28 -24 -35 -18
3 -6 -6 -22 -28 -25 -36 -19
1 -8 -6 -23 -29 -25 -37 -21
1 -9 -6 -23 -29 -25 -38 -21
1 -9 -7 -24 -31 -27 -40 -22
0 -9 -9 -26 -32 -30 -43 -24
0 -9 -8 -26 -32 -29 -41 -23
2 -6 -8 -25 -31 -28 -41 -22
4 -3 -7 -24 -30 -28 -43 -22
5 -5 -7 -24 -31 -29 -45 -22
4 -7 -7 -23 -31 -28 -43 -22
3 -8 -7 -23 -30 -26 -40 -22
1 -8 -9 -24 -30 -26 -41 -23
1 -10 -9 -25 -31 -27 -44 -24
1 -12 -10 -26 -32 -29 -45 -26
0 -12 -10 -27 -34 -30 -44 -25
-3 -12 -8 -24 -32 -28 -38 -21
-3 -11 -8 -25 -32 -28 -36 -21
1 -10 -9 -26 -32 -28 -37 -21
4 -7 -8 -25 -31 -28 -37 -21
5 -6 -8 -24 -29 -27 -37 -20
4 -7 -7 -23 -29 -26 -36 -21
4 -6 -8 -24 -30 -27 -38 -21
4 -6 -9 -24 -31 -28 -39 -22
5 -7 -10 -25 -32 -30 -40 -23
4 -6 -9 -25 -32 -29 -40 -23
0 -6 -7 -25 -31 -28 -38 -22
0 -8 -8 -25 -32 -28 -39 -23
1 -9 -9 -26 -33 -29 -41 -24
0 -10 -10 -26 -34 -30 -41 -25
-3 -12 -9 -25 -34 -29 -37 -23
-3 -10 -9 -25 -34 -28 -36 -22
1 -6 -8 -23 -32 -27 -35 -20
2 -7 -6 -22 -31 -26 -35 -20
-3 -11 -8 -25 -32 -28 -37 -23
-8 -15 -9 -27 -33 -30 -38 -24
-7 -14 -10 -27 -33 -29 -38 -24
0 -9 -7 -25 -30 -25 -36 -22
4 -4 -6 -23 -29 -25 -37 -21
4 -3 -6 -23 -30 -26 -37 -21
2 -4 -7 -24 -32 -27 -38 -21
-2 -7 -8 -25 -33 -28 -39 -21
-5 -10 -9 -26 -33 -28 -39 -21
-5 -12 -9 -26 -34 -29 -39 -22
-5 -12 -9 -25 -33 -29 -40 -22
-3 -11 -9 -25 -33 -30 -41 -23
1 -11 -10 -26 -34 -31 -41 -23
3 -10 -11 -26 -33 -30 -41 -23
1 -7 -8 -24 -31 -28 -39 -21
1 -7 -7 -23 -30 -26 -38 -20
0 -10 -8 -24 -31 -28 -40 -21
-5 -12 -9 -25 -33 -29 -41 -22
-8 -12 -8 -25 -33 -30 -45 -23
-7 -12 -11 -28 -36 -33 -48 -26
-8 -13 -12 -29 -37 -35 -48 -27
-9 -12 -10 -28 -35 -33 -45 -25
-5 -9 -8 -25 -32 -29 -39 -22
0 -5 -6 -23 -30 -25 -38 -21
0 -5 -7 -23 -30 -26 -39 -21
0 -8 -9 -24 -32 -27 -40 -22
3 -9 -10 -26 -33 -27 -41 -23
4 -7 -9 -25 -32 -27 -41 -23
2 -8 -9 -25 -32 -28 -43 -23
-2 -9 -9 -25 -33 -29 -44 -24
0 -8 -8 -25 -33 -28 -44 -24
0 -7 -8 -26 -33 -29 -46 -25
-2 -9 -9 -27 -34 -31 -45 -24
-4 -11 -8 -26 -33 -30 -43 -23
-4 -11 -8 -26 -32 -28 -43 -23
-5 -10 -7 -25 -31 -26 -43 -23
-5 -10 -8 -26 -31 -26 -45 -24
-5 -10 -8 -26 -32 -28 -47 -25
-4 -11 -9 -27 -34 -30 -49 -25
-4 -12 -10 -28 -35 -32 -50 -25
-3 -12 -10 -27 -35 -33 -50 -25
1 -9 -8 -25 -33 -32 -49 -24
4 -6 -7 -25 -32 -29 -48 -22
1 -7 -8 -26 -33 -29 -49 -23
-5 -10 -8 -25 -32 -29 -49 -23
-7 -11 -9 -26 -33 -29 -50 -23
-9 -12 -9 -25 -32 -29 -50 -24
-11 -14 -11 -27 -34 -30 -52 -26
-10 -13 -11 -27 -35 -30 -52 -27
-6 -10 -10 -26 -34 -29 -52 -27
-3 -6 -8 -26 -34 -30 -52 -26
-2 -5 -8 -26 -35 -31 -50 -25
-5 -6 -7 -25 -34 -30 -47 -24
-5 -8 -7 -25 -31 -29 -45 -23
-5 -7 -8 -24 -29 -27 -43 -22
-5 -5 -8 -24 -29 -26 -43 -22
-5 -3 -7 -23 -29 -25 -44 -22
-5 -3 -5 -22 -27 -24 -44 -21
-2 -2 -4 -20 -26 -23 -45 -21
4 4 0 -18 -24 -22 -45 -20
6 8 3 -15 -22 -20 -44 -19
4 7 6 -13 -20 -20 -40 -19
3 4 7 -11 -18 -18 -36 -17
2 3 7 -10 -17 -15 -33 -16
-2 3 8 -10 -17 -14 -34 -16
-3 3 9 -9 -16 -15 -34 -16
-6 2 13 -6 -14 -13 -32 -15
-11 1 15 -4 -12 -12 -30 -13
-9 0 15 -3 -12 -13 -30 -15
-4 0 14 -2 -12 -13 -29 -16
0 1 14 1 -10 -11 -28 -15
-2 1 14 2 -9 -10 -26 -13
-3 1 14 2 -8 -9 -24 -12
0 3 13 1 -8 -9 -23 -11
4 7 11 0 -9 -8 -22 -11
4 7 7 -5 -11 -8 -22 -12
2 5 3 -11 -16 -12 -24 -14
1 2 -4 -18 -22 -17 -29 -18
0 -4 -11 -24 -28 -23 -34 -23
-4 -9 -17 -29 -34 -29 -37 -26
-7 -12 -21 -34 -38 -34 -38 -29
-6 -11 -19 -35 -38 -34 -35 -26
0 -6 -17 -35 -38 -33 -35 -26
3 -4 -18 -36 -40 -34 -36 -27
0 -5 -16 -36 -39 -33 -35 -25
-3 -6 -16 -35 -39 -32 -33 -25
1 -5 -17 -34 -39 -33 -34 -24
7 -3 -16 -32 -36 -32 -33 -22
9 -2 -15 -31 -35 -31 -32 -22
7 -5 -17 -33 -36 -32 -33 -24
3 -10 -18 -35 -39 -34 -35 -25
0 -13 -19 -37 -40 -36 -35 -26
1 -13 -17 -34 -38 -34 -34 -26
3 -10 -16 -33 -37 -32 -34 -26
2 -10 -14 -31 -35 -30 -34 -25
0 -12 -14 -31 -35 -30 -34 -25
-2 -14 -13 -31 -35 -31 -35 -25
3 -15 -13 -30 -36 -33 -36 -26
7 -13 -12 -30 -37 -33 -37 -25
8 -11 -11 -29 -35 -32 -36 -22
10 -8 -12 -29 -33 -29 -34 -21
13 -7 -12 -28 -32 -27 -33 -20
10 -10 -13 -28 -32 -26 -32 -20
