I II V1 V2 V3 V4 V5 V6
-7 -7 3 47 6 4 7 17
-10 -14 1 42 -1 -4 0 12
-13 -17 -1 37 -7 -11 -7 8
-9 -13 2 34 -10 -12 -9 7
-2 -11 3 31 -14 -17 -12 6
-2 -10 6 27 -19 -22 -16 3
2 -7 3 21 -25 -28 -23 -1
0 -9 0 18 -29 -32 -25 -4
-3 -11 -2 15 -31 -34 -26 -3
-1 -6 4 15 -29 -33 -26 -1
2 -4 10 14 -31 -35 -29 -5
3 -10 6 6 -37 -42 -36 -9
2 -15 0 3 -43 -46 -42 -14
0 -17 -3 -2 -45 -47 -45 -18
-2 -14 0 0 -43 -45 -42 -16
-6 -16 0 -1 -46 -48 -44 -17
-21 -22 -1 -2 -47 -47 -44 -19
-28 -23 4 -3 -46 -45 -41 -17
-19 -14 6 -4 -47 -47 -41 -16
-16 -9 8 0 -41 -42 -37 -11
-13 -10 8 -1 -40 -41 -36 -11
-6 -10 5 -4 -44 -43 -38 -13
-1 -10 6 -4 -45 -43 -41 -17
-5 -10 9 -5 -44 -40 -40 -16
-6 -12 11 -4 -43 -40 -40 -16
-12 -18 7 -4 -47 -42 -42 -18
-7 -17 -1 -8 -48 -44 -44 -21
-2 -7 0 -8 -47 -43 -42 -18
-9 -9 3 -7 -46 -41 -40 -16
-14 -13 6 -8 -45 -41 -42 -18
-14 -13 6 -8 -43 -40 -40 -17
-11 -15 10 -7 -40 -39 -40 -16
-10 -15 9 -6 -41 -37 -39 -17
-7 -10 9 -5 -39 -36 -38 -17
3 0 13 -2 -39 -32 -36 -15
6 3 12 -5 -39 -34 -37 -16
0 -1 6 -4 -40 -33 -38 -18
-4 -5 4 -7 -42 -36 -40 -19
2 -8 5 -8 -42 -37 -42 -19
-1 -12 4 -8 -41 -36 -42 -19
-5 -11 8 -8 -40 -35 -41 -18
-3 -8 12 -5 -37 -32 -37 -15
-5 -10 4 -5 -40 -32 -37 -18
-11 -18 0 -8 -42 -34 -43 -21
-17 -21 2 -9 -40 -33 -42 -22
-9 -15 3 -7 -40 -33 -41 -21
2 -6 3 -5 -38 -30 -38 -21
-3 -5 6 -5 -36 -30 -38 -20
-6 -6 3 -6 -37 -29 -37 -21
-6 -7 3 -8 -36 -29 -41 -22
-7 -6 3 -6 -35 -29 -40 -23
1 -3 5 -6 -34 -27 -38 -23
3 -7 1 -6 -34 -25 -40 -24
-11 -15 1 -5 -35 -27 -41 -25
-19 -17 5 -2 -34 -25 -37 -24
-17 -17 8 -2 -33 -23 -36 -23
-11 -12 5 0 -30 -22 -36 -22
-8 -9 3 -2 -29 -21 -35 -23
-12 -11 1 -3 -30 -22 -37 -25
-17 -16 0 -5 -31 -22 -40 -27
-14 -18 -6 -9 -35 -29 -45 -34
-4 -16 -8 -12 -37 -32 -48 -37
0 -14 -5 -9 -36 -27 -47 -34
-2 -15 -2 -9 -35 -26 -46 -35
0 -13 1 -4 -30 -22 -41 -30
-5 -12 3 -1 -26 -17 -37 -25
-4 -7 0 0 -23 -15 -38 -27
-3 2 3 4 -19 -12 -30 -21
-6 -5 1 -1 -25 -17 -34 -24
-19 -18 -3 -8 -28 -20 -40 -30
-22 -21 -7 -9 -29 -21 -41 -32
-17 -20 -5 -7 -27 -19 -38 -29
-8 -11 -3 -2 -23 -15 -38 -28
-7 -15 -5 -5 -26 -17 -40 -31
-16 -23 -4 -6 -28 -20 -42 -35
-14 -14 2 -3 -26 -17 -40 -34
-12 -11 2 -5 -26 -16 -40 -29
-15 -16 0 -4 -25 -15 -38 -29
-11 -12 3 -4 -25 -15 -38 -29
-2 -1 7 -3 -21 -13 -34 -22
-1 2 5 0 -18 -10 -32 -23
-4 0 4 -2 -21 -12 -33 -24
-8 -1 7 -1 -21 -11 -34 -24
-12 -7 3 -5 -24 -15 -38 -29
-12 -11 0 -10 -29 -19 -41 -32
-7 -6 0 -9 -28 -19 -40 -34
-6 -10 1 -7 -28 -18 -41 -35
-8 -14 -1 -10 -29 -21 -41 -34
-9 -14 1 -9 -27 -19 -37 -29
-5 -7 0 -6 -24 -15 -35 -26
-2 -2 1 -5 -21 -14 -33 -25
-9 -4 4 -5 -21 -13 -34 -24
-8 -6 1 -5 -24 -16 -36 -26
-1 -3 0 -9 -27 -18 -36 -29
2 -1 3 -7 -24 -17 -35 -28
0 -3 1 -9 -26 -20 -37 -30
-2 -4 -2 -10 -28 -22 -38 -30
-5 -5 -2 -12 -29 -21 -37 -29
-4 -8 -5 -15 -31 -24 -40 -32
2 -5 -7 -16 -32 -26 -42 -32
-2 -12 -9 -18 -34 -28 -43 -35
0 -15 -6 -22 -37 -31 -46 -40
3 -16 -10 -22 -38 -31 -49 -40
-5 -13 -3 -18 -34 -27 -46 -36
-13 -7 3 -11 -29 -22 -37 -28
-20 -11 -1 -11 -27 -21 -36 -27
-18 -13 -4 -13 -28 -22 -37 -27
-14 -11 -4 -16 -30 -24 -36 -28
-10 -7 0 -16 -30 -24 -36 -28
-12 -8 2 -17 -33 -25 -38 -30
-14 -11 -2 -19 -34 -28 -40 -30
-9 -7 -1 -18 -34 -28 -39 -31
-6 -7 -3 -19 -34 -29 -41 -33
-3 -6 -9 -21 -35 -30 -43 -35
2 -9 -10 -22 -37 -30 -43 -34
1 -13 -9 -24 -40 -32 -46 -35
-8 -12 -5 -24 -40 -32 -47 -34
-16 -11 1 -23 -36 -30 -41 -29
-22 -15 4 -21 -34 -27 -41 -27
-22 -18 -2 -25 -38 -30 -42 -31
-16 -15 -7 -28 -40 -33 -45 -32
-17 -16 -10 -29 -42 -34 -48 -33
-5 -4 -5 -25 -41 -30 -45 -29
12 12 -2 -24 -38 -28 -42 -29
4 6 -2 -24 -38 -28 -42 -32
-9 -10 -4 -27 -40 -30 -44 -30
-6 -7 -4 -28 -43 -31 -47 -33
-11 -9 -6 -28 -43 -30 -48 -33
-12 -9 -5 -29 -43 -33 -47 -32
-13 -9 -4 -28 -40 -28 -45 -31
-11 -11 -6 -32 -46 -32 -49 -34
-12 -14 -6 -30 -44 -31 -49 -33
-19 -19 -6 -31 -44 -32 -49 -33
-13 -15 -5 -32 -43 -31 -49 -33
-9 -14 -3 -31 -42 -29 -46 -30
-12 -20 -4 -31 -47 -33 -50 -32
-5 -17 -9 -33 -50 -35 -52 -34
1 -9 -10 -32 -44 -30 -48 -31
-1 -6 -4 -32 -44 -31 -47 -29
-3 -3 -2 -33 -45 -30 -47 -27
-7 -7 -5 -33 -44 -31 -47 -26
-14 -14 -11 -37 -47 -33 -50 -29
-18 -20 -10 -37 -47 -32 -51 -34
-16 -19 -8 -37 -49 -37 -56 -35
-11 -13 -9 -36 -48 -34 -54 -32
-9 -13 -9 -39 -50 -36 -54 -35
-14 -15 -10 -40 -52 -36 -54 -34
-18 -18 -8 -37 -50 -35 -53 -32
-15 -19 -8 -42 -53 -40 -57 -33
-3 -10 -11 -41 -51 -37 -57 -33
-4 -10 -12 -40 -48 -35 -54 -32
-2 -11 -17 -41 -51 -38 -55 -34
-5 -13 -13 -39 -50 -38 -58 -34
-16 -18 -8 -38 -50 -37 -56 -34
-24 -25 -10 -44 -55 -42 -60 -36
-19 -21 -10 -46 -55 -40 -60 -36
-6 -9 -5 -43 -50 -37 -58 -34
3 -3 -5 -42 -50 -37 -57 -33
-5 -9 -7 -42 -49 -36 -54 -31
-16 -18 -10 -43 -50 -38 -53 -30
-16 -19 -11 -46 -53 -41 -57 -34
-10 -15 -13 -45 -52 -41 -57 -34
-7 -13 -14 -46 -52 -42 -58 -33
-12 -16 -13 -46 -54 -42 -57 -33
-7 -14 -15 -48 -56 -45 -60 -34
0 -9 -12 -48 -55 -44 -61 -35
-8 -8 -6 -45 -53 -41 -59 -33
-14 -6 -2 -40 -49 -37 -54 -29
-7 -5 -4 -41 -48 -37 -53 -29
-11 -18 -8 -45 -50 -40 -56 -32
-18 -23 -9 -47 -53 -42 -59 -32
-19 -23 -12 -51 -55 -45 -61 -33
-15 -16 -13 -50 -54 -45 -61 -34
-4 -4 -14 -47 -53 -44 -58 -35
-1 -1 -16 -46 -53 -43 -60 -36
-4 -11 -16 -47 -57 -46 -62 -35
-6 -15 -11 -48 -59 -49 -64 -35
-10 -13 -5 -49 -55 -47 -60 -33
-17 -13 -3 -46 -52 -44 -58 -29
-15 -15 -8 -47 -50 -43 -58 -30
-15 -16 -7 -46 -51 -44 -57 -29
-15 -15 -4 -44 -47 -41 -53 -26
-16 -18 -5 -45 -47 -40 -54 -29
-14 -16 -7 -46 -47 -40 -55 -29
-7 -8 -6 -43 -49 -41 -55 -29
-11 -9 -9 -46 -53 -45 -58 -31
-14 -14 -8 -47 -53 -46 -58 -33
-8 -17 -10 -50 -57 -50 -63 -36
-2 -28 -17 -59 -64 -57 -70 -42
4 -31 -23 -64 -68 -62 -73 -47
9 -29 -24 -65 -70 -65 -76 -50
14 -18 -19 -59 -63 -59 -70 -42
0 -11 -14 -52 -56 -51 -63 -34
-21 -10 -6 -44 -49 -43 -56 -27
-25 -10 -3 -44 -48 -43 -53 -26
-23 -9 -4 -42 -48 -43 -54 -26
-27 -15 -5 -44 -49 -43 -54 -28
-25 -16 -6 -44 -49 -43 -54 -27
-20 -15 -7 -48 -53 -46 -55 -26
-13 -12 -9 -48 -53 -47 -55 -29
-13 -11 -10 -49 -53 -47 -57 -30
-19 -15 -11 -49 -53 -48 -57 -29
-18 -18 -12 -51 -54 -50 -60 -34
-13 -16 -13 -51 -54 -49 -62 -34
-9 -13 -10 -50 -56 -50 -62 -35
-6 -6 -10 -46 -53 -47 -58 -32
-3 -3 -13 -46 -52 -46 -59 -34
-5 -6 -20 -51 -56 -50 -62 -36
-4 -8 -15 -52 -56 -51 -63 -35
0 -11 -12 -54 -59 -53 -64 -39
1 -11 -10 -55 -59 -54 -65 -37
-7 -13 -13 -54 -57 -54 -64 -36
-15 -11 -12 -49 -52 -47 -59 -32
-20 -4 -2 -41 -45 -39 -52 -24
-25 -3 1 -38 -42 -36 -50 -24
-16 2 -1 -39 -43 -38 -51 -25
-3 7 0 -39 -45 -39 -53 -27
7 11 -5 -40 -46 -40 -54 -26
8 10 -2 -41 -46 -41 -56 -28
5 6 4 -42 -49 -43 -52 -30
2 5 2 -44 -50 -44 -54 -30
-2 5 -3 -43 -46 -42 -52 -30
-3 4 -10 -42 -46 -42 -54 -31
2 2 -13 -42 -47 -43 -55 -31
0 5 -12 -39 -45 -40 -52 -31
-6 6 -8 -38 -43 -38 -51 -29
-13 5 -3 -33 -39 -33 -46 -23
-11 5 -2 -32 -38 -31 -46 -22
-12 0 -5 -36 -39 -34 -48 -24
-14 -3 -11 -40 -41 -35 -46 -22
-15 -3 -12 -41 -44 -37 -47 -22
-14 -12 -14 -42 -44 -40 -49 -26
-6 -13 -14 -41 -43 -38 -49 -29
0 -11 -17 -44 -45 -39 -50 -28
3 -6 -16 -43 -45 -38 -51 -29
8 -4 -11 -41 -43 -38 -51 -30
11 0 -9 -40 -46 -40 -51 -29
2 0 -6 -35 -43 -36 -47 -23
-8 -4 -7 -36 -42 -36 -46 -24
-13 -10 -10 -38 -45 -38 -48 -26
-13 -13 -12 -43 -50 -43 -51 -30
-15 -18 -13 -47 -52 -46 -53 -33
-14 -16 -12 -45 -51 -45 -52 -31
-15 -20 -12 -44 -50 -45 -53 -30
-16 -25 -12 -45 -51 -45 -54 -33
-10 -16 -10 -44 -50 -43 -53 -33
3 -4 -7 -41 -46 -40 -49 -29
13 4 -9 -40 -47 -39 -47 -27
15 7 -9 -40 -46 -39 -46 -26
13 5 -12 -41 -49 -41 -49 -26
13 1 -12 -41 -50 -44 -50 -26
1 -2 -8 -38 -46 -41 -49 -26
-13 -6 -5 -36 -45 -39 -47 -25
-20 -10 -7 -38 -46 -41 -50 -26
-18 -18 -8 -45 -53 -46 -55 -31
-22 -26 -11 -49 -57 -51 -60 -36
-28 -30 -8 -49 -58 -53 -60 -36
-24 -20 2 -46 -56 -50 -58 -35
-16 -13 0 -44 -55 -50 -57 -32
-16 -16 -4 -46 -54 -49 -56 -32
-23 -18 -1 -45 -53 -47 -56 -33
-24 -19 2 -44 -54 -50 -56 -33
-20 -22 -1 -47 -59 -55 -61 -34
-12 -23 -7 -50 -61 -56 -64 -38
-11 -28 -6 -49 -63 -56 -63 -38
-12 -24 -7 -47 -59 -55 -61 -37
-15 -24 -11 -50 -59 -55 -62 -37
-11 -25 -10 -50 -60 -56 -62 -39
-15 -22 -5 -48 -57 -53 -60 -36
-23 -20 0 -45 -53 -49 -56 -33
-22 -18 1 -45 -54 -49 -57 -33
-17 -16 1 -44 -56 -49 -58 -34
-19 -14 6 -41 -51 -46 -55 -31
-20 -12 8 -37 -47 -43 -52 -30
-16 -10 7 -40 -50 -45 -56 -34
-10 -7 9 -39 -52 -48 -56 -32
-10 -10 6 -41 -53 -48 -57 -34
-8 -16 -2 -48 -59 -55 -62 -39
-7 -19 -7 -52 -60 -56 -63 -38
-13 -21 -4 -51 -59 -55 -64 -38
-22 -23 0 -46 -58 -53 -60 -35
-19 -23 1 -47 -57 -54 -59 -36
-19 -25 1 -46 -58 -54 -62 -38
-22 -28 0 -45 -56 -53 -62 -41
-24 -32 -1 -44 -56 -52 -61 -36
-32 -34 0 -43 -55 -51 -58 -34
-30 -27 2 -42 -52 -49 -56 -33
-15 -12 7 -38 -48 -44 -51 -30
-12 -7 9 -36 -46 -42 -50 -27
-17 -11 8 -37 -48 -43 -52 -27
-21 -14 10 -36 -50 -45 -53 -28
-21 -19 12 -34 -48 -45 -55 -32
-15 -22 17 -24 -45 -49 -62 -40
-10 -26 24 -10 -37 -47 -68 -48
-7 -29 29 0 -27 -45 -76 -56
-11 -28 32 11 -12 -39 -78 -60
-23 -34 42 42 15 -27 -81 -66
-29 -37 53 85 52 -6 -78 -70
-40 -39 64 127 91 23 -68 -69
-43 -39 69 155 115 41 -63 -71
-17 -15 76 167 134 67 -44 -56
3 10 85 140 138 87 -20 -38
9 41 71 39 103 98 4 -19
19 80 45 -77 59 116 48 16
27 124 9 -181 29 148 111 64
34 173 -28 -264 6 189 186 120
33 222 -74 -344 -8 230 264 182
40 285 -115 -390 -1 291 350 246
50 350 -167 -453 -12 341 427 306
57 399 -239 -539 -63 344 476 352
64 421 -322 -612 -122 321 506 387
69 428 -381 -650 -176 293 529 417
60 421 -415 -659 -210 270 541 432
49 395 -431 -631 -239 232 534 436
44 335 -420 -581 -265 162 501 419
47 269 -382 -503 -242 121 459 394
44 189 -310 -398 -198 68 361 329
36 99 -206 -276 -171 -35 195 213
20 39 -124 -192 -173 -130 53 118
4 -2 -73 -142 -181 -194 -36 53
-11 -32 -37 -106 -176 -218 -92 5
-16 -52 -9 -73 -147 -179 -100 -19
-14 -62 8 -50 -108 -124 -84 -27
-10 -64 4 -45 -88 -94 -77 -33
-5 -61 7 -34 -70 -75 -70 -33
-10 -52 4 -26 -55 -56 -59 -25
-23 -43 -6 -21 -42 -40 -46 -16
-34 -34 -5 -13 -25 -25 -34 -8
-36 -25 1 -1 -14 -15 -26 -2
-27 -13 6 14 -2 -6 -21 2
-19 -3 10 26 6 1 -20 2
-20 -3 10 30 8 2 -22 -2
-17 3 14 34 10 5 -19 -2
-9 7 17 39 11 7 -20 -4
-7 7 16 40 11 9 -20 -7
-11 4 17 38 9 4 -21 -7
-13 -3 17 35 8 2 -23 -10
-11 -9 16 33 9 2 -24 -11
-7 -12 18 30 8 -1 -30 -14
-8 -18 16 28 4 -5 -33 -20
-6 -18 16 31 7 -4 -35 -20
-5 -18 16 32 9 -2 -34 -21
-12 -20 20 33 9 1 -32 -21
-17 -12 25 39 14 7 -26 -16
-27 -12 29 41 16 9 -22 -14
-32 -8 31 42 20 12 -18 -10
-29 -7 32 42 22 12 -17 -10
-17 -1 31 41 22 13 -15 -10
-10 1 35 45 28 15 -12 -6
-3 2 33 43 29 16 -13 -7
-8 -7 30 42 28 14 -16 -11
-13 -11 26 40 25 13 -18 -13
-4 -6 25 42 27 14 -16 -12
0 -4 25 43 29 18 -15 -12
-3 -7 22 41 25 15 -17 -13
-13 -17 22 36 20 10 -19 -18
-24 -21 25 35 21 10 -19 -16
-27 -20 23 36 24 11 -17 -15
-14 -13 26 37 27 12 -15 -14
-3 -1 34 42 34 17 -10 -10
-16 0 40 51 40 22 -6 -6
-24 -5 35 50 39 22 -7 -11
-17 -6 33 50 39 22 -8 -10
-10 -1 33 51 38 25 -6 -10
-6 2 30 50 36 23 -6 -11
-7 1 33 50 42 25 -2 -7
-9 -1 36 52 43 27 0 -4
-7 -1 33 49 40 22 -3 -7
-9 -11 29 43 36 16 -8 -12
-6 -14 27 42 37 15 -9 -15
-3 -13 26 49 42 21 -6 -12
-6 -13 23 53 45 23 -4 -13
-12 -14 21 54 46 24 -4 -13
-21 -17 24 56 48 28 -2 -12
-32 -14 35 60 52 34 4 -6
-28 -4 47 65 58 39 14 0
-12 5 48 67 62 41 15 2
-2 11 43 67 62 40 16 1
-8 4 38 63 59 36 13 -2
-4 3 38 64 60 36 13 -2
-5 1 39 68 65 40 14 0
-6 2 36 69 67 41 14 -1
-1 5 37 71 67 42 15 -2
-2 1 34 71 66 42 14 -2
0 4 33 72 67 42 14 -2
-4 5 34 72 71 43 17 -3
-6 3 37 74 73 46 19 1
-4 6 38 76 74 46 21 3
-8 3 35 74 75 45 19 0
-9 -4 33 76 79 46 21 -1
-9 0 37 80 85 52 23 1
-9 4 38 85 89 56 27 4
-12 4 38 86 87 56 27 1
-17 -2 36 88 86 56 27 2
-13 -2 32 86 86 55 25 3
-7 4 31 86 87 55 28 2
-3 4 34 88 91 59 31 6
-1 -1 31 89 93 62 32 8
-2 1 29 91 95 63 34 8
3 10 32 96 104 68 38 7
6 14 37 101 108 76 42 10
1 8 35 102 108 75 40 9
3 6 35 102 109 76 40 8
-1 4 37 108 113 81 46 10
-18 2 41 114 120 89 51 15
-17 3 36 111 119 89 53 15
-9 6 34 111 122 89 52 15
-6 9 32 113 126 95 54 17
-12 1 30 114 127 95 55 16
-18 -7 26 113 124 94 54 14
-11 -1 33 124 134 103 60 21
-2 9 36 132 145 113 68 26
-6 6 36 135 150 120 73 26
-3 10 38 140 157 128 79 31
11 26 41 148 165 137 85 37
16 26 40 146 163 135 88 37
16 22 40 147 166 139 89 36
7 18 37 150 171 143 91 37
4 19 37 153 178 149 96 39
14 21 37 157 182 155 100 43
18 19 33 157 184 156 98 39
16 13 29 159 187 159 100 37
13 12 32 164 193 166 105 39
8 16 35 173 204 180 117 46
7 21 37 178 208 187 122 51
14 24 34 181 213 191 128 53
14 26 32 183 220 199 134 57
12 26 28 184 223 203 136 59
17 28 25 187 231 210 141 61
21 25 24 190 235 215 144 60
22 22 25 191 236 216 145 61
12 17 28 196 243 226 153 65
14 22 27 200 249 232 159 70
19 19 24 204 252 239 161 72
18 18 21 204 255 244 166 72
21 23 18 204 258 247 171 74
29 25 16 204 260 251 175 77
25 20 13 206 265 255 178 79
20 17 11 208 268 259 183 81
25 23 15 213 276 267 190 86
25 25 16 216 282 274 197 91
27 22 12 217 282 277 199 92
26 17 9 215 281 277 200 91
30 17 5 215 280 279 202 94
31 18 2 212 280 283 205 93
30 18 1 215 283 285 210 98
32 31 4 218 288 291 218 106
29 31 3 219 290 292 222 107
27 24 1 218 291 293 224 110
30 22 -1 218 290 291 223 110
32 19 -7 212 284 286 218 107
36 22 -8 212 281 284 219 109
41 26 -5 214 278 283 220 110
37 18 -9 208 268 274 214 108
39 21 -11 201 258 265 210 105
38 21 -9 198 252 258 210 109
38 23 -9 194 245 248 205 108
25 16 -11 187 235 237 198 105
18 9 -14 179 226 224 191 102
18 8 -11 174 215 213 184 99
15 4 -12 166 203 199 171 94
21 7 -13 162 190 185 163 90
26 10 -7 159 181 176 159 89
21 8 -8 151 167 162 146 84
18 4 -10 141 151 143 135 76
18 5 -11 132 138 131 125 72
21 8 -8 127 127 117 117 70
23 8 -9 118 115 104 106 64
31 13 -7 113 105 90 97 64
31 13 -6 107 98 81 91 63
20 8 -4 102 87 69 81 59
9 1 -2 95 76 58 71 54
-5 -8 0 85 65 46 63 48
-11 -9 3 82 56 38 58 46
-10 -6 0 73 45 27 48 41
-8 -8 -1 64 35 15 40 36
-12 -15 1 56 25 5 31 33
-6 -12 -1 47 16 -5 23 29
-9 -21 -1 40 9 -14 16 24
-9 -26 -2 35 2 -22 9 19
-1 -18 -2 30 -2 -26 4 15
4 -8 3 32 -5 -27 3 15
-4 -11 5 29 -7 -31 1 15
-9 -21 2 23 -13 -35 -5 11
-13 -23 6 19 -21 -43 -9 10
-18 -22 8 18 -19 -42 -8 11
-26 -23 7 15 -22 -45 -10 10
-23 -21 7 12 -21 -45 -12 9
-24 -23 3 8 -27 -50 -17 4
-18 -16 4 7 -31 -56 -19 3
-1 -3 8 9 -25 -51 -17 6
7 -1 11 8 -28 -52 -19 4
-4 -9 11 6 -30 -51 -20 3
-13 -15 6 3 -34 -54 -23 -2
-11 -18 3 -1 -37 -58 -26 -4
-10 -19 1 -5 -39 -60 -27 -4
-7 -15 6 -4 -40 -60 -25 -2
-8 -10 11 -2 -37 -57 -23 1
-17 -16 15 -1 -33 -54 -22 3
-25 -22 14 -4 -34 -55 -23 0
-24 -19 13 -2 -32 -55 -24 0
-19 -15 9 -4 -32 -54 -25 -2
-6 -8 7 -3 -33 -51 -23 -1
-3 -4 5 -2 -35 -54 -23 0
-10 -8 9 -4 -37 -55 -25 -2
-14 -12 11 -8 -40 -57 -26 -4
-18 -17 9 -12 -43 -60 -29 -7
-13 -16 8 -12 -39 -57 -28 -7
-13 -16 7 -12 -39 -59 -30 -7
-12 -18 5 -13 -38 -57 -29 -7
-6 -20 2 -15 -39 -58 -32 -9
-2 -21 -3 -16 -42 -61 -34 -12
0 -23 -4 -17 -44 -62 -36 -16
6 -19 -4 -17 -44 -61 -34 -13
10 -9 4 -13 -41 -58 -31 -9
-1 -10 8 -10 -38 -54 -28 -6
-11 -15 10 -10 -37 -53 -27 -6
-18 -16 13 -7 -34 -50 -23 -3
-26 -14 18 -4 -29 -47 -21 -1
-29 -20 13 -5 -31 -48 -23 -4
-24 -24 7 -11 -37 -55 -30 -11
-26 -24 7 -10 -36 -54 -32 -12
-30 -25 9 -6 -34 -51 -29 -7
-30 -26 10 -8 -35 -50 -30 -9
-20 -22 10 -8 -36 -51 -31 -10
-5 -12 8 -9 -39 -53 -32 -13
1 -8 9 -8 -34 -49 -30 -8
-8 -10 9 -6 -32 -48 -28 -7
-18 -17 10 -5 -31 -47 -28 -8
-21 -24 6 -6 -32 -47 -29 -12
-27 -27 4 -9 -34 -49 -31 -12
-23 -17 7 -4 -29 -44 -28 -10
-17 -12 11 0 -26 -40 -27 -8
-16 -14 14 1 -28 -41 -26 -9
-16 -18 17 1 -27 -40 -26 -8
-15 -16 16 2 -26 -40 -25 -8
-12 -13 13 2 -26 -38 -26 -7
-12 -14 11 1 -25 -39 -27 -9
-12 -19 9 -2 -26 -42 -29 -10
-2 -12 9 -3 -27 -42 -29 -10
-2 -13 10 -3 -28 -41 -30 -10
-5 -13 9 0 -25 -40 -28 -11
-6 -10 12 2 -23 -37 -28 -10
-6 -12 12 3 -24 -35 -28 -10
-6 -12 11 2 -25 -36 -30 -12
-8 -11 15 3 -23 -36 -28 -11
-6 -9 18 3 -22 -34 -25 -7
-8 -6 16 3 -21 -34 -25 -8
-5 -7 14 4 -19 -33 -26 -9
-11 -14 12 4 -21 -35 -27 -11
-18 -20 7 2 -23 -37 -31 -13
-19 -21 9 3 -21 -35 -29 -16
-31 -30 13 2 -21 -34 -29 -13
-28 -30 11 0 -23 -36 -32 -14
-12 -19 11 2 -26 -36 -31 -15
-10 -17 9 1 -25 -35 -29 -15
-12 -17 10 0 -26 -38 -31 -16
-7 -16 9 -2 -26 -38 -32 -17
3 -7 11 0 -23 -35 -29 -17
-2 -1 16 4 -17 -30 -25 -13
-10 -1 19 8 -16 -29 -25 -12
-20 -10 14 4 -23 -35 -30 -17
-21 -13 13 4 -22 -35 -30 -17
-6 -8 16 3 -21 -33 -29 -16
9 -2 17 4 -21 -32 -28 -13
-1 -12 13 0 -23 -35 -30 -18
-4 -12 14 0 -23 -35 -29 -17
-9 -14 11 -2 -27 -38 -31 -18
-14 -17 11 -1 -24 -38 -31 -15
-14 -15 11 1 -24 -36 -29 -15
-4 -6 11 3 -22 -34 -29 -12
1 -3 7 3 -23 -35 -31 -16
-9 -8 9 3 -21 -35 -29 -16
-18 -9 15 3 -21 -35 -28 -15
-20 -10 15 3 -23 -34 -28 -16
-25 -12 16 3 -22 -36 -27 -16
-19 -10 18 3 -21 -34 -26 -14
-11 -6 16 1 -22 -36 -27 -13
-6 -7 13 1 -24 -37 -26 -14
-5 -13 9 -3 -26 -40 -31 -17
-5 -17 9 -3 -25 -40 -31 -19
-7 -22 8 -5 -28 -43 -34 -23
-14 -26 7 -7 -32 -48 -38 -24
-14 -25 6 -8 -32 -47 -38 -23
-18 -28 2 -10 -34 -49 -39 -26
-15 -26 4 -10 -36 -48 -37 -25
-9 -19 7 -9 -34 -49 -36 -23
-7 -9 10 -5 -29 -44 -31 -17
-12 -5 12 -1 -24 -39 -27 -13
-9 -2 14 -1 -24 -39 -26 -12
4 9 21 1 -21 -36 -24 -9
2 9 20 1 -23 -37 -26 -12
-5 -2 13 -3 -26 -41 -31 -19
-6 -10 10 -8 -31 -45 -34 -23
-8 -11 12 -8 -31 -46 -33 -21
-11 -10 13 -8 -33 -44 -31 -18
-14 -11 13 -9 -32 -44 -30 -15
-8 -8 12 -9 -31 -44 -30 -14
-12 -12 11 -10 -32 -46 -33 -17
-12 -17 11 -13 -36 -49 -37 -20
-11 -19 11 -13 -35 -49 -36 -22
-15 -20 9 -13 -34 -48 -36 -22
-19 -21 7 -14 -36 -49 -40 -23
-13 -21 5 -15 -40 -51 -40 -23
-5 -13 6 -17 -40 -52 -39 -24
2 -4 8 -16 -41 -51 -39 -23
3 1 12 -13 -35 -46 -34 -18
0 0 11 -13 -34 -44 -33 -18
4 1 9 -17 -39 -50 -37 -20
8 -4 9 -16 -38 -49 -38 -19
7 -5 10 -15 -37 -47 -36 -18
8 0 10 -12 -36 -45 -34 -17
6 -4 7 -14 -36 -47 -36 -20
-3 -12 5 -18 -41 -50 -41 -26
-16 -19 7 -20 -41 -50 -42 -26
-36 -29 9 -18 -42 -50 -41 -21
-41 -31 5 -20 -43 -50 -41 -24
-33 -33 0 -23 -45 -54 -46 -28
-32 -30 3 -21 -42 -52 -41 -25
-21 -18 11 -17 -39 -47 -37 -19
-3 -5 18 -15 -36 -44 -36 -16
8 4 21 -14 -33 -41 -32 -16
10 1 16 -14 -36 -44 -35 -18
13 4 16 -12 -36 -42 -33 -16
6 2 16 -14 -38 -44 -34 -19
-7 -8 11 -17 -41 -47 -39 -22
-7 -10 8 -21 -43 -51 -41 -24
0 -6 6 -23 -45 -53 -41 -25
3 -10 6 -25 -45 -54 -43 -27
-6 -22 4 -29 -52 -58 -49 -29
-8 -21 4 -29 -49 -57 -47 -28
-8 -16 5 -23 -46 -54 -44 -27
-19 -24 5 -22 -45 -52 -44 -24
-26 -27 5 -24 -44 -51 -43 -24
-17 -22 6 -25 -46 -53 -43 -28
-13 -17 9 -25 -46 -55 -44 -25
-7 -12 9 -24 -48 -54 -42 -23
-2 -13 5 -24 -49 -56 -43 -24
8 -7 3 -27 -50 -58 -44 -26
13 -5 3 -27 -49 -58 -44 -26
1 -8 7 -25 -47 -56 -44 -26
-6 -14 11 -24 -45 -55 -44 -25
-11 -16 12 -25 -45 -54 -44 -25
-19 -19 11 -24 -46 -55 -44 -27
-18 -20 6 -25 -48 -57 -45 -31
-14 -18 2 -27 -50 -58 -45 -32
-7 -13 4 -24 -47 -55 -42 -27
