I II V1 V2 V3 V4 V5 V6
-6 -25 -12 -11 -23 -43 -16 -25
-8 -21 -10 -10 -21 -43 -14 -25
-14 -23 -11 -10 -22 -43 -15 -25
-13 -20 -10 -11 -23 -44 -15 -26
-3 -15 -9 -8 -20 -42 -14 -25
3 -6 -7 -8 -19 -41 -15 -26
-3 -5 -8 -9 -19 -42 -15 -26
-11 -14 -14 -13 -24 -46 -20 -30
-14 -18 -15 -15 -26 -45 -20 -31
-9 -19 -15 -14 -25 -46 -18 -30
-1 -15 -11 -9 -21 -39 -13 -24
-4 -18 -12 -12 -23 -40 -16 -26
-11 -20 -17 -14 -27 -42 -19 -30
-8 -18 -14 -11 -23 -38 -16 -28
1 -16 -9 -7 -19 -34 -12 -26
-5 -25 -11 -11 -22 -37 -15 -31
-18 -25 -9 -9 -20 -35 -15 -31
-16 -16 -5 -4 -15 -30 -11 -25
-18 -14 -8 -5 -17 -32 -14 -25
-9 -6 -7 -5 -18 -32 -13 -22
-8 -16 -11 -7 -20 -35 -14 -27
-10 -22 -12 -9 -24 -36 -16 -27
-3 -8 -10 -10 -23 -36 -15 -25
-7 -12 -11 -11 -24 -38 -15 -27
-8 -20 -12 -10 -24 -37 -15 -27
-6 -18 -9 -7 -22 -37 -13 -26
1 -10 -9 -7 -24 -36 -14 -25
2 -13 -10 -10 -24 -37 -16 -29
-3 -11 -16 -14 -29 -43 -20 -34
2 -8 -16 -13 -26 -42 -19 -32
-2 -22 -13 -10 -23 -39 -17 -30
-7 -32 -11 -10 -22 -39 -16 -30
-3 -21 -13 -11 -24 -39 -18 -31
-7 -15 -13 -12 -25 -40 -19 -33
-8 -10 -10 -9 -20 -35 -14 -26
-12 -10 -5 -5 -18 -32 -11 -23
-18 -13 -2 -3 -17 -32 -10 -22
-17 -7 -4 -4 -17 -33 -10 -22
-13 -10 -8 -8 -20 -35 -12 -25
-10 -12 -9 -10 -23 -36 -15 -27
-8 -11 -8 -10 -23 -35 -13 -26
-7 -16 -6 -8 -20 -32 -12 -24
-5 -12 -6 -7 -20 -35 -13 -24
-3 -10 -7 -8 -21 -36 -13 -24
-1 -8 -7 -8 -20 -36 -12 -23
-4 -12 -6 -9 -21 -35 -14 -25
-13 -19 -9 -11 -25 -40 -17 -29
-4 -14 -7 -9 -22 -36 -14 -26
-5 -18 -5 -7 -19 -34 -10 -23
-8 -21 -7 -8 -20 -35 -14 -24
-7 -19 -9 -11 -24 -38 -14 -26
1 -9 -11 -13 -24 -39 -18 -28
3 -6 -9 -11 -23 -37 -15 -25
-1 -6 -9 -11 -25 -39 -17 -27
-7 -8 -9 -11 -24 -38 -17 -28
-4 -10 -7 -8 -23 -37 -15 -26
3 -9 -6 -8 -22 -37 -14 -23
-1 -14 -10 -12 -24 -40 -17 -27
-4 -13 -7 -9 -23 -38 -15 -25
-1 -9 -3 -6 -20 -35 -13 -22
-2 -11 -4 -7 -20 -36 -13 -23
-2 -8 -8 -10 -22 -40 -16 -26
-3 -8 -6 -10 -22 -38 -16 -25
-2 -7 -5 -10 -22 -39 -17 -25
1 -4 -5 -9 -21 -37 -16 -23
-1 -5 -6 -10 -22 -38 -16 -24
1 -8 -4 -9 -22 -37 -15 -24
1 -12 -3 -8 -20 -36 -14 -23
-5 -14 -6 -11 -22 -38 -16 -25
-1 -6 -6 -11 -23 -39 -17 -25
11 8 -4 -9 -21 -38 -15 -25
5 3 -4 -9 -21 -39 -16 -26
4 0 -5 -8 -23 -39 -18 -25
-1 -6 -5 -9 -23 -40 -21 -27
3 -6 -4 -10 -24 -39 -18 -26
4 -8 -5 -12 -26 -41 -19 -26
1 -10 -6 -11 -25 -42 -20 -27
9 1 -4 -9 -23 -40 -17 -24
3 -4 -3 -9 -22 -37 -17 -23
11 -3 -1 -7 -21 -37 -14 -21
7 -7 -3 -8 -22 -36 -14 -21
4 -11 -2 -9 -23 -37 -15 -21
5 -6 -2 -9 -23 -39 -16 -22
8 -1 -1 -8 -20 -38 -16 -23
4 -3 1 -6 -19 -35 -14 -21
6 3 -1 -10 -22 -40 -18 -25
3 2 -4 -11 -23 -40 -20 -26
6 0 -1 -8 -21 -36 -17 -23
8 -4 1 -6 -20 -33 -14 -19
4 -6 -1 -9 -22 -35 -16 -22
6 -7 0 -8 -20 -34 -14 -21
8 -5 2 -7 -19 -32 -14 -19
4 0 2 -8 -21 -33 -16 -21
-3 -2 -2 -11 -24 -38 -20 -25
-1 -5 -1 -11 -24 -35 -18 -21
5 -2 0 -9 -21 -33 -17 -21
3 -2 -3 -13 -24 -36 -20 -24
-1 -10 -8 -17 -28 -41 -24 -28
1 -8 -6 -15 -27 -40 -22 -27
20 3 -1 -10 -21 -33 -17 -19
24 8 2 -7 -18 -28 -14 -17
2 -4 -4 -11 -23 -34 -20 -22
8 5 -3 -11 -21 -31 -18 -21
14 7 2 -7 -17 -29 -16 -19
13 2 1 -5 -17 -28 -15 -19
6 0 1 -7 -18 -28 -16 -19
1 -5 2 -7 -18 -28 -15 -17
2 -10 3 -7 -18 -28 -16 -18
2 -10 2 -10 -19 -27 -15 -17
6 0 0 -9 -19 -29 -17 -19
8 4 0 -9 -20 -28 -17 -21
5 4 0 -10 -22 -27 -17 -22
5 2 1 -9 -19 -25 -14 -17
2 -6 1 -7 -18 -25 -13 -16
5 -1 1 -8 -18 -25 -13 -17
10 11 1 -9 -20 -28 -16 -20
8 12 -2 -12 -21 -29 -19 -23
10 7 -1 -11 -20 -29 -19 -23
18 6 5 -6 -14 -22 -13 -16
14 3 4 -6 -17 -25 -15 -17
12 8 0 -9 -21 -28 -19 -21
8 8 1 -9 -21 -28 -18 -21
11 7 6 -4 -15 -21 -12 -14
11 3 6 -2 -14 -22 -13 -16
10 3 6 -2 -14 -22 -12 -14
15 11 7 -2 -12 -21 -11 -14
10 9 2 -7 -16 -23 -15 -16
8 6 3 -9 -17 -23 -13 -17
15 12 5 -7 -16 -21 -12 -13
19 25 7 -4 -15 -20 -12 -14
16 28 7 -4 -15 -21 -12 -15
15 29 10 -2 -13 -17 -10 -13
10 23 13 0 -9 -16 -7 -11
5 11 14 1 -10 -18 -11 -14
4 5 15 2 -10 -17 -11 -11
19 21 12 3 -9 -17 -10 -10
23 26 7 -1 -10 -18 -11 -12
18 18 4 -1 -11 -18 -12 -13
17 19 1 -4 -12 -19 -11 -12
22 23 -3 -5 -10 -17 -9 -11
27 26 -1 -2 -7 -15 -7 -8
23 23 -1 -2 -6 -13 -6 -7
19 22 -3 -4 -7 -14 -6 -8
21 20 -2 -4 -8 -14 -7 -8
22 14 4 -1 -6 -11 -3 -3
33 23 5 -1 -6 -10 -2 -2
29 19 2 -8 -12 -16 -8 -8
27 19 -3 -15 -19 -22 -14 -13
22 10 -4 -18 -22 -24 -13 -13
26 13 -5 -17 -22 -26 -15 -16
34 19 -2 -11 -19 -23 -12 -11
30 16 -4 -13 -20 -25 -13 -12
21 9 -3 -12 -19 -23 -11 -10
11 5 -3 -11 -18 -22 -12 -10
13 15 -3 -13 -19 -23 -13 -12
17 16 -1 -11 -18 -22 -12 -12
20 16 -2 -11 -18 -22 -13 -13
21 12 1 -9 -15 -20 -12 -9
20 6 4 -8 -15 -20 -10 -8
22 10 2 -9 -17 -22 -11 -9
14 7 2 -10 -18 -22 -14 -11
5 -4 -1 -13 -20 -24 -16 -15
10 5 0 -14 -21 -25 -16 -16
12 7 0 -13 -21 -26 -19 -16
2 -5 1 -15 -22 -27 -21 -18
-4 -7 -2 -16 -25 -30 -23 -21
-2 -2 -3 -17 -29 -32 -24 -23
5 5 -1 -15 -26 -29 -23 -20
8 3 -1 -15 -26 -28 -21 -18
3 -7 -3 -18 -28 -29 -23 -19
4 -3 -3 -18 -26 -29 -23 -19
2 -1 -2 -16 -25 -27 -21 -18
1 1 -3 -16 -25 -28 -21 -18
5 2 -3 -16 -24 -28 -21 -19
1 -3 -1 -15 -24 -27 -21 -19
2 -3 -1 -14 -23 -27 -21 -19
0 -6 -2 -13 -23 -28 -22 -21
1 -9 0 -13 -22 -27 -21 -19
3 -8 0 -13 -21 -26 -21 -16
2 -10 -2 -15 -23 -27 -21 -15
1 -7 -3 -16 -27 -30 -23 -18
4 -3 -3 -15 -26 -30 -22 -18
5 -8 1 -11 -21 -27 -18 -14
5 -8 -2 -14 -26 -31 -23 -17
5 -6 -2 -15 -26 -31 -25 -19
3 -1 0 -12 -22 -29 -22 -16
-8 -6 -2 -15 -24 -30 -23 -17
-5 -2 -3 -15 -24 -29 -25 -18
-10 -3 -2 -13 -23 -28 -24 -18
0 8 1 -10 -19 -25 -19 -14
8 14 1 -10 -19 -25 -19 -14
8 8 0 -11 -21 -26 -20 -15
4 -2 -2 -12 -23 -27 -21 -18
3 -6 1 -9 -21 -24 -19 -15
2 -10 3 -9 -20 -23 -18 -14
-7 -12 4 -8 -18 -22 -18 -12
-11 -7 6 -6 -15 -20 -16 -12
-8 -5 7 -2 -14 -21 -19 -16
-5 -6 15 10 -6 -20 -20 -16
-4 -3 24 26 5 -17 -20 -18
-5 -1 34 40 17 -13 -21 -21
-11 0 40 51 25 -13 -25 -26
-12 -1 44 62 32 -15 -28 -32
-5 3 52 75 45 -6 -25 -28
-3 6 55 85 58 9 -16 -20
8 13 55 95 75 29 0 -9
28 27 50 99 90 53 20 7
48 45 44 101 108 81 45 26
67 68 38 109 133 117 80 53
78 87 41 131 167 163 121 86
83 99 39 144 203 219 173 127
89 120 19 113 225 280 232 175
106 172 -20 45 233 335 286 220
122 219 -58 -31 242 391 338 266
123 245 -88 -118 259 452 389 308
107 265 -108 -215 272 517 437 349
75 248 -130 -305 259 547 458 361
54 212 -132 -339 239 521 427 333
24 183 -127 -371 148 404 349 279
-23 135 -121 -408 -20 205 226 200
-66 78 -114 -412 -162 6 82 102
-75 31 -121 -394 -222 -103 -17 27
-70 10 -134 -374 -227 -120 -50 -5
-63 1 -145 -347 -205 -106 -50 -12
-50 -6 -159 -328 -192 -97 -48 -15
-42 -13 -162 -306 -190 -92 -46 -16
-40 -16 -149 -270 -174 -88 -48 -22
-38 -17 -134 -232 -157 -84 -46 -25
-31 -18 -114 -193 -134 -75 -42 -24
-29 -18 -93 -160 -111 -63 -35 -21
-22 -17 -71 -125 -86 -49 -28 -16
-18 -16 -53 -89 -61 -36 -19 -10
-10 -4 -38 -60 -40 -24 -13 -6
-3 7 -24 -34 -21 -13 -7 -2
2 13 -12 -18 -8 -6 -3 0
-3 10 -3 -7 2 -3 -1 -1
-1 9 5 4 9 2 2 1
2 10 7 8 12 2 0 1
-7 6 5 4 8 -1 -4 -2
-6 4 2 3 4 -5 -5 -3
-1 9 5 9 9 -3 -3 0
3 21 7 13 8 0 -2 0
5 16 8 16 9 -2 -3 -1
2 12 10 20 10 -2 -5 -4
6 17 12 21 12 -1 -6 -3
4 10 15 24 15 0 -3 -2
2 7 17 27 17 2 0 0
0 9 12 22 13 -3 -6 -5
2 8 10 22 13 -2 -6 -5
0 5 12 25 16 1 -1 -2
3 5 17 31 22 6 3 3
-1 4 18 33 23 7 4 4
2 10 20 35 24 9 4 4
-3 3 21 37 25 7 1 1
0 6 23 39 27 7 1 1
2 7 22 40 27 9 2 0
2 2 21 38 27 8 0 -2
4 5 18 36 27 6 -1 -2
9 9 20 39 30 10 4 2
11 12 20 40 32 11 5 2
13 14 21 43 34 11 6 3
2 6 19 41 32 11 4 2
-1 8 16 39 27 8 1 -1
8 20 19 44 30 9 3 0
11 21 23 48 33 12 6 4
8 15 25 47 35 14 5 5
2 7 21 41 30 11 2 -1
4 8 22 44 34 14 7 4
8 15 22 46 37 17 10 6
10 10 21 47 38 19 10 6
10 2 20 49 39 20 11 8
15 9 22 48 39 20 12 9
14 11 23 51 38 21 11 8
14 10 24 51 38 19 9 6
16 10 23 53 41 20 11 5
20 12 21 51 41 19 9 4
20 18 21 50 40 19 7 2
19 22 19 51 40 20 6 0
17 18 20 54 44 23 9 7
17 20 21 52 43 24 12 8
14 18 20 53 44 24 13 9
19 21 21 56 48 26 14 9
18 25 22 60 48 26 13 7
11 25 27 67 53 32 17 10
12 20 32 76 62 39 24 17
14 9 31 72 60 38 22 17
21 11 32 73 62 39 24 17
23 12 30 73 63 40 23 19
24 19 27 71 63 38 22 17
24 21 26 72 63 40 24 18
24 20 24 73 64 40 24 18
22 18 23 72 62 38 24 17
23 22 25 77 64 42 27 20
24 21 25 81 66 43 26 21
30 26 24 83 68 41 25 19
37 38 28 87 73 46 29 24
30 33 29 89 76 50 32 27
17 22 25 83 74 48 31 23
28 33 25 84 75 51 34 24
33 39 25 89 78 52 34 25
27 34 23 92 79 54 34 25
32 32 27 98 82 58 39 30
37 34 28 100 84 58 38 31
34 32 24 101 84 57 37 30
32 28 26 103 87 60 40 33
28 27 27 101 88 60 40 32
37 38 24 104 89 59 41 32
36 37 22 107 90 57 41 32
43 45 20 108 94 60 45 36
41 36 19 108 95 61 46 37
38 35 16 110 95 60 45 35
37 38 20 117 99 67 49 39
45 44 26 126 108 75 56 45
49 54 28 130 111 77 58 49
42 47 25 129 111 76 56 45
46 48 28 132 115 81 62 49
46 49 29 137 120 85 67 52
44 53 25 135 118 84 65 51
45 56 24 134 121 86 68 54
46 57 22 135 122 88 69 55
46 57 21 138 125 91 72 56
50 65 23 142 129 96 75 60
47 65 21 142 127 95 75 60
54 68 25 148 132 101 80 65
58 62 27 153 138 106 85 69
58 55 26 153 139 111 87 71
59 60 24 152 141 113 88 72
60 64 22 152 143 115 90 73
61 67 22 152 147 120 96 77
64 69 22 152 147 123 99 80
59 72 20 150 146 125 101 81
58 79 20 152 149 128 104 83
61 79 23 157 154 134 110 90
56 72 24 156 154 135 112 92
55 72 22 154 156 134 112 92
64 83 20 152 155 136 113 93
64 81 18 146 153 138 115 93
56 79 14 141 149 139 114 92
59 85 12 137 149 141 120 97
63 84 10 137 150 143 123 101
59 81 6 132 148 142 122 100
58 84 5 129 146 143 123 102
64 84 8 127 147 147 126 105
65 82 7 124 145 148 127 104
69 90 5 117 142 146 126 102
67 94 3 111 139 146 127 102
64 93 3 106 139 150 129 105
66 92 1 99 136 148 129 105
63 85 1 95 138 151 133 109
56 89 -2 88 133 150 131 107
54 92 -3 81 128 146 128 106
54 89 -6 74 124 143 126 104
50 76 -3 70 121 140 125 103
54 75 1 68 118 141 124 104
53 76 0 61 112 135 121 99
46 73 -2 52 105 128 116 92
46 80 -4 46 97 122 110 88
44 82 -6 40 94 117 105 83
40 76 -2 38 92 115 105 84
42 73 -2 35 87 110 100 82
38 68 -5 29 79 102 93 76
29 58 -6 25 73 93 86 70
26 56 -8 19 63 82 75 60
23 52 -8 16 57 75 67 56
27 47 -3 17 58 72 66 56
25 47 0 17 55 69 64 53
23 42 1 13 49 62 58 48
15 25 4 13 48 61 58 47
9 21 4 10 45 55 53 43
11 25 5 9 42 52 49 42
8 27 5 8 39 46 44 36
11 22 2 4 31 38 38 30
11 17 1 3 26 32 34 26
8 15 5 6 24 28 29 23
7 14 6 3 21 23 24 20
4 10 7 2 19 18 22 17
3 6 9 2 16 15 20 16
4 7 5 -1 13 9 14 11
10 15 6 1 12 10 14 11
0 3 5 -2 10 5 10 8
0 6 8 -2 8 3 8 7
-1 9 8 -3 6 1 6 5
-5 4 10 -4 5 1 6 5
-6 5 9 -3 1 -3 1 1
-3 10 9 -2 1 -7 -1 -2
1 6 11 0 2 -6 -1 -1
-3 -9 13 1 4 -5 0 0
-3 -10 13 2 6 -5 1 0
-6 -7 13 2 4 -5 0 0
-9 -4 10 -1 1 -8 -2 0
-7 -2 9 -2 1 -7 -2 -1
-7 -3 9 -1 1 -2 -2 0
-10 -1 10 -1 0 0 -2 -1
-7 -2 9 0 -1 1 -2 -3
0 0 10 -2 -1 -2 -4 -5
-2 2 9 -4 -3 -3 -5 -5
-3 -3 9 -3 -3 -3 -5 -4
-9 -14 7 -5 -5 -3 -7 -6
-9 -8 7 -7 -6 -2 -5 -5
-2 -1 11 -2 -1 2 0 -1
3 5 13 0 1 3 1 0
0 6 11 2 3 2 0 -1
-2 1 13 3 2 4 1 0
-4 -5 13 4 0 2 -1 -1
0 2 13 3 -1 -2 -3 -3
-3 5 12 2 -1 -3 -3 -5
-3 10 12 -2 0 -3 -6 -5
-11 4 9 -3 -2 -4 -8 -7
-12 1 6 -4 -1 -3 -7 -6
-6 -1 7 -1 0 0 -5 -5
-6 -4 10 1 1 0 -2 -4
-7 -6 9 0 0 0 -4 -4
-6 -2 10 2 3 2 -3 -4
-9 -5 14 6 4 3 -2 -3
-2 -2 15 6 6 3 -2 -1
-4 -5 13 7 3 2 -3 -1
-9 -8 14 4 3 1 -2 -2
-7 -6 14 5 4 1 -2 -1
-7 -6 11 1 2 -1 -3 -3
-7 -1 12 3 5 3 1 0
-10 -6 10 2 2 -1 -2 -3
-5 1 9 2 0 -1 -3 -3
-2 2 12 5 4 0 -2 -3
-2 7 11 6 3 -2 -4 -3
-2 13 8 3 -1 -5 -7 -6
-2 10 11 4 1 -4 -6 -6
-6 -3 13 4 4 -1 -5 -4
-7 -5 13 5 4 -1 -2 -1
-4 -2 14 5 4 0 0 0
-1 3 12 4 4 0 0 -1
-1 -1 12 7 5 1 1 0
-4 -9 13 7 6 1 1 1
-6 -7 12 5 2 -1 -1 -2
-2 1 11 5 1 -3 -2 -3
-1 10 12 5 1 -5 -4 -5
-3 3 12 6 1 -6 -3 -4
-3 -5 17 8 6 -1 0 -2
1 0 16 8 6 -1 0 -1
-1 -2 17 8 7 0 0 0
-5 -4 14 6 4 -1 -1 -3
-11 -4 15 8 6 1 2 -2
-10 -2 18 9 8 2 3 1
-10 1 20 10 8 2 4 2
-12 -1 19 9 5 -1 1 -3
-13 -2 17 7 3 -5 -3 -5
-11 6 15 4 0 -7 -6 -8
4 18 14 3 1 -7 -5 -7
7 7 14 6 4 -4 -2 -4
4 9 14 4 3 -3 -2 -5
5 12 14 4 2 -4 -2 -6
5 9 14 5 1 -4 -3 -8
4 4 16 6 2 -2 -2 -4
1 -2 15 4 1 -3 -5 -5
8 -3 13 3 -3 -6 -6 -7
14 1 15 5 -3 -3 -3 -5
12 -2 15 5 -1 -4 -3 -5
12 -2 15 2 0 -6 -6 -6
9 -7 16 4 1 -3 -4 -6
6 -7 13 1 -1 -5 -3 -7
3 2 12 0 -2 -6 -4 -6
1 7 14 2 -2 -4 -2 -4
-4 6 11 1 -3 -7 -3 -6
0 4 14 3 -3 -5 -3 -4
-2 -9 16 5 -2 -5 -2 -5
-1 -4 16 5 -1 -6 -4 -8
-8 -8 10 -1 -6 -12 -8 -12
-11 -8 10 -2 -7 -11 -10 -11
3 1 16 3 -2 -7 -3 -5
5 1 19 6 -1 -3 2 0
3 13 17 4 -1 -6 0 -2
-4 10 16 2 -3 -6 -1 -4
-11 -4 13 0 -3 -8 -3 -5
-5 1 11 1 -4 -9 -3 -6
-3 2 11 3 -5 -11 -4 -8
-2 1 12 3 -6 -10 -3 -8
-1 -3 12 2 -6 -10 -2 -6
-4 -10 15 2 -5 -9 -3 -6
-2 0 14 0 -7 -11 -6 -9
-3 0 14 0 -7 -10 -5 -9
-7 0 11 -3 -9 -14 -8 -11
-9 -1 8 -5 -13 -17 -11 -14
-8 -3 9 -4 -11 -16 -10 -10
-1 -4 14 2 -7 -13 -5 -6
1 -2 14 2 -7 -14 -5 -6
-1 -3 14 0 -9 -14 -6 -9
0 2 14 0 -8 -14 -7 -9
3 -2 13 -2 -9 -14 -7 -9
9 -4 14 -2 -9 -13 -6 -9
6 -1 13 -3 -9 -12 -5 -8
-1 -6 13 -2 -7 -11 -4 -6
-6 -12 10 -6 -13 -16 -8 -11
-3 0 8 -9 -15 -18 -10 -13
5 8 10 -5 -13 -15 -7 -9
-1 -7 16 -1 -8 -12 -3 -6
3 -8 16 -1 -11 -13 -4 -9
9 5 14 -6 -13 -14 -6 -11
-4 4 11 -8 -16 -17 -10 -13
-3 7 11 -8 -15 -18 -11 -12
-2 4 11 -7 -16 -16 -10 -12
-2 -2 10 -7 -16 -17 -9 -11
0 -3 13 -5 -13 -15 -9 -9
-7 -4 11 -6 -16 -18 -12 -12
-6 -5 9 -8 -18 -19 -13 -14
3 3 11 -6 -15 -17 -11 -12
7 4 14 -3 -13 -15 -7 -10
1 -4 16 -4 -12 -13 -8 -10
-3 -10 13 -4 -14 -13 -8 -11
-2 -9 12 -5 -14 -14 -9 -11
1 -7 12 -6 -14 -14 -8 -12
4 -5 11 -6 -12 -14 -9 -10
4 -3 12 -5 -13 -14 -8 -10
1 -7 11 -6 -14 -16 -10 -12
4 -5 9 -8 -18 -18 -11 -14
4 -4 8 -8 -18 -19 -12 -15
1 -4 10 -7 -19 -17 -12 -15
-3 -4 7 -11 -20 -19 -14 -17
-2 -6 9 -9 -18 -16 -13 -15
2 -7 12 -6 -14 -13 -9 -13
2 -9 9 -9 -19 -16 -12 -15
2 -2 3 -13 -22 -20 -16 -17
5 2 4 -11 -21 -19 -14 -17
4 -5 7 -10 -20 -18 -12 -14
5 -3 8 -10 -19 -16 -10 -13
1 -2 7 -9 -18 -18 -13 -15
-3 -7 10 -8 -16 -15 -11 -13
-1 -6 10 -7 -15 -13 -8 -12
1 -2 8 -7 -18 -13 -11 -15
-1 3 6 -11 -20 -18 -12 -16
1 8 8 -11 -20 -17 -11 -15
-12 -6 10 -8 -16 -12 -8 -12
-16 -11 13 -2 -12 -10 -5 -7
-10 -9 11 -4 -12 -10 -6 -7
-7 -4 9 -5 -13 -11 -7 -11
-7 0 8 -8 -17 -15 -11 -13
-5 -3 10 -6 -17 -15 -10 -14
-5 -12 9 -7 -17 -15 -11 -14
-5 -13 11 -3 -13 -13 -9 -10
-8 -16 13 -3 -13 -12 -7 -10
-8 -8 8 -8 -16 -14 -10 -13
-4 6 8 -7 -17 -14 -7 -10
-8 0 8 -7 -15 -14 -8 -12
-7 0 7 -7 -15 -16 -11 -13
-7 1 8 -6 -17 -17 -13 -15
-8 -3 9 -7 -17 -17 -11 -14
-2 -9 12 -4 -14 -13 -8 -9
-6 -10 9 -10 -19 -16 -10 -12
-3 -3 9 -10 -19 -15 -11 -14
-4 -6 8 -9 -16 -17 -12 -13
-7 -7 4 -11 -19 -20 -16 -17
-10 -6 4 -9 -19 -19 -14 -14
-11 -3 10 -5 -15 -16 -9 -10
-10 -4 7 -9 -19 -20 -13 -13
5 3 9 -7 -16 -17 -11 -13
-3 -7 9 -7 -17 -18 -13 -14
-2 -7 10 -7 -16 -18 -11 -14
-7 -15 9 -8 -17 -18 -12 -14
-6 -13 8 -9 -18 -20 -15 -15
-4 -5 10 -8 -18 -18 -13 -13
-9 -9 8 -8 -18 -18 -11 -11
-5 -11 6 -10 -18 -17 -12 -13
0 -7 7 -9 -17 -17 -11 -13
-7 -14 8 -10 -18 -18 -13 -13
-7 -13 11 -8 -16 -16 -11 -12
1 -7 12 -9 -18 -18 -12 -13
7 -2 11 -9 -18 -16 -9 -11
1 -3 9 -10 -21 -18 -12 -13
-3 -6 8 -11 -22 -20 -15 -15
-6 -8 8 -9 -20 -19 -13 -13
-1 -8 7 -12 -22 -20 -14 -13
0 -13 8 -11 -21 -19 -12 -12
0 -14 8 -12 -19 -15 -10 -11
-7 -16 7 -12 -21 -16 -12 -13
-9 -14 7 -11 -22 -17 -13 -16
-3 -3 7 -9 -21 -17 -14 -16
-8 -2 7 -10 -20 -18 -15 -17
-6 -3 9 -11 -22 -19 -15 -15
-4 -3 8 -13 -23 -21 -16 -16
-3 -10 10 -10 -19 -16 -11 -12
2 -11 13 -8 -17 -14 -8 -10
-4 -15 12 -9 -19 -15 -10 -12
-16 -14 9 -10 -19 -16 -13 -14
-14 -9 7 -12 -21 -17 -13 -14
-10 -10 7 -12 -21 -17 -13 -13
-9 -16 8 -9 -19 -16 -11 -12
-7 -15 8 -12 -20 -17 -13 -13
-10 -16 10 -10 -18 -15 -11 -13
-7 -13 13 -7 -19 -13 -9 -10
-7 -15 13 -7 -16 -11 -7 -10
-10 -15 9 -11 -20 -14 -12 -14
-10 -19 8 -11 -20 -14 -11 -13
-7 -18 5 -12 -22 -16 -12 -15
-10 -18 3 -15 -24 -18 -14 -17
-7 -16 8 -12 -19 -15 -10 -14
-7 -17 13 -8 -19 -14 -11 -12
-7 -11 11 -11 -21 -17 -15 -15
-7 -6 9 -11 -21 -17 -14 -13
-11 -12 10 -9 -20 -17 -12 -12
-8 -13 10 -9 -20 -15 -13 -13
-3 -7 9 -10 -20 -16 -13 -14
-5 -11 9 -12 -21 -17 -14 -15
-8 -16 7 -14 -22 -17 -14 -15
-10 -18 8 -14 -22 -16 -15 -15
-7 -22 8 -10 -21 -14 -14 -14
-2 -14 8 -11 -20 -16 -15 -15
-5 -14 8 -11 -23 -17 -16 -16
-6 -11 9 -10 -21 -15 -13 -15
-6 -13 8 -12 -22 -16 -16 -16
-4 -17 10 -14 -23 -16 -16 -15
-5 -24 6 -16 -24 -18 -16 -18
-12 -28 7 -13 -22 -16 -14 -14
-11 -21 13 -5 -16 -11 -10 -9
-15 -19 14 -4 -16 -8 -8 -8
-25 -24 15 -2 -17 -8 -6 -7
-32 -23 18 -1 -15 -7 -6 -6
-30 -20 13 -5 -17 -11 -11 -12
-27 -21 10 -11 -22 -13 -15 -14
-20 -19 9 -12 -24 -16 -16 -15
-14 -12 9 -12 -22 -17 -16 -16
-14 -14 9 -11 -20 -15 -14 -15
-20 -17 7 -17 -27 -18 -20 -18
-13 -13 7 -14 -25 -16 -17 -17
-13 -20 10 -8 -20 -12 -12 -10
-17 -27 9 -8 -23 -14 -14 -12
-12 -27 9 -10 -24 -15 -14 -14
-14 -30 9 -11 -23 -17 -17 -16
-15 -29 12 -11 -23 -15 -14 -14
-13 -29 9 -9 -23 -14 -13 -14
-10 -21 8 -11 -22 -13 -14 -15
-12 -19 7 -11 -21 -13 -16 -14
-14 -14 9 -9 -21 -12 -13 -12
-19 -19 6 -12 -24 -16 -15 -14
-18 -16 6 -12 -23 -15 -15 -15
-10 -6 9 -9 -22 -13 -15 -13
-11 -12 9 -10 -23 -15 -18 -13
-16 -23 9 -10 -23 -14 -16 -12
-14 -26 11 -10 -22 -13 -13 -10
-15 -25 9 -12 -23 -15 -15 -11
-15 -21 8 -12 -26 -15 -17 -13
-15 -26 8 -12 -26 -13 -15 -11
-17 -25 10 -10 -22 -12 -13 -9
-12 -21 8 -9 -23 -13 -13 -11
-10 -24 8 -11 -24 -15 -15 -13
-17 -33 10 -11 -25 -15 -14 -12
-12 -25 10 -12 -26 -16 -16 -15
-3 -24 10 -12 -25 -15 -14 -13
-4 -25 9 -14 -27 -16 -16 -14
-9 -18 7 -13 -27 -17 -19 -16
-17 -15 7 -12 -30 -19 -19 -18
-22 -20 8 -14 -28 -16 -18 -17
-23 -28 6 -15 -27 -15 -17 -14
-13 -23 9 -11 -23 -12 -15 -12
-16 -28 13 -9 -20 -11 -13 -10
-16 -34 9 -10 -23 -13 -14 -11
-10 -28 7 -12 -25 -15 -17 -14
-8 -21 8 -13 -26 -16 -18 -14
-15 -20 9 -11 -25 -15 -16 -13
-23 -26 9 -11 -24 -14 -14 -14
-16 -23 12 -9 -22 -11 -13 -10
-15 -22 13 -8 -22 -10 -11 -8
-19 -25 8 -11 -25 -13 -17 -10
-17 -28 7 -12 -24 -14 -19 -11
-13 -20 11 -10 -25 -12 -14 -7
-11 -18 12 -8 -21 -8 -10 -6
-19 -32 11 -9 -21 -10 -14 -12
-18 -33 9 -11 -24 -13 -16 -13
-17 -29 8 -11 -27 -13 -15 -11
-18 -30 9 -11 -25 -13 -15 -11
-12 -22 12 -9 -21 -10 -13 -6
-13 -22 11 -11 -22 -9 -13 -7
-17 -26 9 -12 -25 -12 -14 -10
-12 -21 8 -13 -24 -12 -15 -11
