I II V1 V2 V3 V4 V5 V6
-8 -16 6 -13 -25 -22 -26 -17
-7 -15 6 -12 -24 -21 -27 -17
-6 -14 6 -12 -24 -21 -27 -17
-7 -18 6 -12 -24 -22 -27 -18
-8 -21 4 -15 -26 -23 -28 -20
-8 -20 3 -16 -27 -23 -27 -20
-5 -17 5 -13 -24 -20 -24 -18
-3 -14 5 -12 -22 -17 -23 -16
-3 -12 6 -9 -19 -15 -22 -14
-6 -13 5 -9 -20 -15 -22 -14
-8 -17 5 -10 -21 -17 -23 -15
-8 -18 3 -12 -21 -17 -23 -15
-5 -16 5 -10 -19 -14 -20 -12
-2 -14 4 -8 -18 -13 -18 -10
-2 -17 4 -7 -19 -14 -20 -12
-4 -19 2 -8 -21 -17 -23 -15
-4 -18 3 -7 -20 -18 -24 -15
-4 -16 4 -6 -19 -18 -25 -15
-5 -16 4 -5 -18 -17 -24 -14
-7 -17 4 -5 -17 -17 -24 -14
-5 -17 4 -3 -16 -17 -24 -14
-3 -14 4 -2 -14 -15 -22 -12
0 -12 5 1 -12 -12 -20 -10
-2 -14 5 1 -9 -10 -18 -9
-3 -15 5 2 -8 -8 -18 -8
-3 -14 4 1 -9 -10 -17 -9
-4 -12 5 3 -10 -11 -16 -8
-4 -11 5 4 -8 -11 -14 -7
-4 -10 4 4 -8 -10 -14 -7
-6 -10 4 6 -5 -7 -11 -4
-5 -10 5 9 -2 -5 -10 -2
-3 -11 5 9 0 -5 -11 -2
-2 -11 4 9 0 -6 -11 -3
-2 -12 3 9 0 -5 -10 -4
1 -10 4 12 1 -4 -9 -3
3 -9 5 14 3 -4 -8 -2
2 -10 3 15 3 -4 -8 -3
-2 -12 2 14 3 -4 -7 -4
-2 -12 2 15 6 -2 -5 -4
1 -12 3 18 9 2 -2 0
3 -10 3 20 10 3 0 1
5 -9 3 21 11 4 1 2
6 -8 2 22 12 5 2 3
5 -8 1 22 12 5 2 3
4 -7 0 23 13 6 2 2
4 -6 0 25 15 7 3 3
5 -7 1 27 17 8 5 5
5 -7 2 30 20 11 7 7
8 -6 1 31 22 12 10 8
8 -5 1 34 24 14 11 9
6 -5 1 36 26 16 13 11
6 -4 0 36 26 17 14 13
7 -2 1 37 27 19 16 15
8 -2 2 40 29 21 18 17
7 -2 1 39 28 20 16 17
6 0 0 39 28 19 16 17
8 2 0 40 29 20 17 18
9 2 0 44 31 22 18 19
7 0 -2 43 32 23 19 21
7 -2 -2 42 34 24 19 21
11 2 0 43 35 25 20 22
12 6 1 44 35 26 19 22
11 5 2 45 35 26 20 22
11 2 2 45 35 25 20 20
12 2 2 45 34 24 19 18
10 0 2 43 32 24 19 18
7 -3 2 43 31 24 19 18
8 -3 2 45 32 24 19 18
11 2 3 46 33 26 21 20
11 4 4 45 32 26 20 19
8 3 4 44 32 25 20 18
7 3 3 40 30 24 18 16
7 4 2 38 28 23 18 15
9 6 2 37 26 20 16 14
12 8 4 38 27 21 16 16
11 6 5 37 26 21 15 16
7 1 4 36 25 19 13 15
5 -2 4 35 24 18 11 14
7 2 4 34 23 17 11 15
9 4 6 33 23 18 13 16
9 3 7 32 23 19 14 16
9 2 7 31 22 19 14 16
8 1 6 29 20 17 12 14
7 1 7 29 18 16 10 14
6 1 6 27 15 13 7 12
4 0 7 26 12 10 5 11
3 -3 9 26 12 10 6 11
4 0 9 25 11 9 5 10
4 2 8 22 10 8 5 9
4 1 9 21 10 8 5 9
2 -2 10 21 9 8 5 9
1 0 10 19 7 6 4 8
1 2 9 17 5 4 2 6
2 4 11 17 5 5 1 7
3 3 12 17 3 5 1 6
1 2 10 14 1 3 0 4
2 2 10 11 0 1 -4 3
2 2 10 10 -2 0 -5 2
1 0 11 10 -3 -2 -5 2
0 -2 11 9 -4 -3 -6 2
-3 -2 10 7 -6 -5 -8 0
-5 -4 11 6 -6 -5 -7 0
-7 -7 11 4 -7 -5 -8 -3
-7 -7 10 1 -9 -7 -9 -3
-5 -6 9 -2 -12 -8 -9 -4
-3 -4 11 0 -13 -9 -10 -5
-3 -3 12 0 -13 -10 -10 -5
-5 -5 12 -3 -14 -10 -12 -5
-5 -5 11 -4 -14 -11 -13 -6
-5 -6 10 -5 -15 -12 -14 -7
-5 -8 11 -5 -15 -13 -14 -7
-5 -8 11 -6 -16 -13 -14 -8
-5 -6 11 -8 -18 -14 -15 -9
-6 -5 10 -10 -19 -15 -16 -9
-8 -8 11 -10 -20 -16 -18 -10
-8 -12 10 -11 -22 -18 -19 -12
-7 -12 11 -11 -22 -18 -18 -11
-5 -10 12 -11 -21 -18 -17 -10
-6 -9 12 -12 -21 -17 -17 -11
-9 -11 10 -14 -23 -18 -20 -13
-10 -13 8 -15 -23 -18 -20 -14
-8 -12 7 -15 -23 -19 -20 -14
-7 -11 8 -13 -21 -18 -19 -13
-8 -12 7 -14 -23 -19 -20 -14
-8 -11 7 -15 -24 -19 -21 -14
-8 -9 6 -14 -24 -19 -21 -13
-7 -9 6 -14 -23 -18 -19 -12
-8 -9 6 -15 -22 -16 -17 -12
-8 -7 8 -13 -21 -15 -16 -12
-7 -6 9 -11 -21 -15 -17 -14
-7 -7 8 -12 -21 -16 -17 -14
-7 -7 7 -14 -21 -16 -16 -14
-7 -5 7 -13 -19 -14 -16 -13
-7 -4 5 -13 -20 -14 -18 -16
-8 -6 5 -13 -20 -15 -18 -17
-7 -6 6 -13 -21 -15 -16 -16
-5 -5 6 -12 -20 -15 -16 -15
-6 -7 5 -10 -19 -13 -16 -14
-7 -8 4 -11 -18 -12 -15 -13
-6 -6 3 -11 -18 -12 -14 -11
-3 -3 4 -11 -17 -12 -13 -11
-3 1 5 -10 -16 -11 -12 -10
-3 3 5 -10 -15 -11 -12 -10
-4 4 5 -11 -16 -12 -12 -11
-6 2 4 -12 -17 -13 -13 -12
-7 0 3 -12 -17 -13 -13 -11
-6 2 3 -12 -17 -12 -13 -10
-5 4 3 -12 -18 -12 -12 -9
-4 4 1 -14 -20 -12 -13 -10
-4 3 -3 -17 -22 -15 -15 -12
-4 3 -5 -17 -22 -15 -14 -11
-4 3 -6 -17 -22 -16 -13 -11
-6 2 -7 -19 -22 -16 -13 -10
-7 2 -8 -20 -22 -16 -13 -10
-4 3 -10 -20 -23 -17 -14 -11
-2 4 -10 -20 -23 -17 -15 -11
0 4 -10 -19 -23 -17 -15 -12
-3 1 -9 -18 -22 -16 -14 -12
-5 -2 -8 -18 -22 -17 -13 -12
-5 -3 -8 -18 -21 -16 -13 -11
-3 -3 -7 -18 -21 -15 -13 -11
-2 -4 -9 -19 -23 -16 -14 -12
-2 -4 -12 -22 -25 -18 -15 -14
-2 -5 -14 -26 -27 -19 -16 -15
0 -6 -16 -27 -28 -21 -18 -16
1 -8 -18 -28 -30 -24 -20 -18
2 -11 -17 -28 -31 -26 -21 -20
1 -14 -17 -29 -31 -28 -22 -21
0 -16 -19 -30 -33 -29 -23 -22
0 -16 -20 -32 -34 -29 -24 -23
1 -13 -18 -31 -33 -28 -23 -22
2 -11 -17 -30 -31 -27 -22 -21
1 -11 -16 -31 -32 -27 -22 -21
0 -13 -16 -30 -31 -28 -22 -21
0 -17 -14 -28 -29 -26 -21 -21
2 -18 -13 -27 -29 -26 -21 -20
0 -16 -11 -27 -29 -25 -21 -19
-4 -14 -9 -25 -28 -25 -20 -19
-4 -11 -7 -23 -25 -22 -19 -19
-2 -9 -4 -21 -23 -20 -17 -17
-3 -10 1 -18 -23 -19 -16 -16
-6 -13 2 -18 -23 -20 -16 -17
-6 -13 1 -19 -22 -20 -16 -17
-4 -10 1 -19 -21 -19 -16 -16
-3 -11 3 -18 -21 -20 -18 -16
-4 -14 3 -19 -22 -22 -19 -18
-4 -15 1 -23 -24 -24 -21 -19
-5 -15 1 -24 -26 -26 -23 -21
-6 -17 1 -24 -27 -25 -23 -22
-7 -18 2 -23 -26 -24 -21 -21
-8 -17 4 -22 -24 -24 -20 -20
-8 -18 4 -21 -25 -23 -20 -20
-8 -19 2 -23 -26 -24 -21 -21
-8 -18 1 -24 -26 -24 -23 -22
-7 -18 2 -23 -26 -24 -23 -22
-5 -18 3 -24 -27 -25 -23 -22
-5 -18 4 -23 -26 -24 -23 -22
-8 -18 6 -22 -25 -23 -23 -21
-10 -19 5 -22 -26 -23 -22 -21
-10 -20 4 -23 -26 -25 -23 -22
-8 -18 4 -23 -26 -24 -23 -22
-7 -17 7 -21 -24 -22 -20 -20
-8 -18 7 -22 -24 -22 -20 -20
-8 -19 7 -23 -26 -24 -22 -22
-9 -20 7 -22 -26 -24 -22 -22
-10 -20 7 -22 -26 -25 -23 -23
-8 -18 8 -21 -25 -24 -23 -22
-7 -16 9 -20 -24 -23 -22 -21
-7 -16 7 -20 -24 -23 -23 -22
-6 -16 6 -20 -23 -23 -22 -21
-5 -15 6 -19 -23 -22 -22 -21
-8 -18 7 -18 -24 -21 -22 -21
-10 -18 6 -20 -25 -22 -23 -22
-10 -18 7 -19 -25 -22 -23 -22
-9 -18 9 -17 -24 -23 -23 -22
-9 -19 10 -16 -23 -23 -23 -21
-10 -20 10 -16 -22 -23 -22 -21
-11 -22 10 -16 -24 -23 -21 -21
-9 -21 11 -17 -25 -24 -24 -22
-8 -20 11 -17 -27 -26 -26 -23
-7 -23 10 -19 -28 -28 -27 -25
-6 -26 9 -22 -31 -31 -31 -28
-6 -28 9 -26 -35 -36 -36 -32
-8 -28 11 -28 -40 -40 -40 -36
-8 -30 13 -30 -44 -43 -43 -38
-8 -31 15 -27 -41 -41 -40 -37
-4 -28 14 -19 -32 -33 -32 -31
3 -24 13 -2 -17 -19 -20 -21
13 -15 14 30 13 5 0 -4
25 2 18 75 57 40 30 22
34 20 22 121 107 87 70 53
42 40 18 157 156 133 113 87
51 67 9 182 203 181 159 126
63 99 -6 195 245 229 207 167
73 127 -24 202 284 277 256 209
80 151 -48 212 322 323 302 247
85 176 -67 227 360 364 343 281
87 196 -81 235 384 389 368 306
81 204 -96 215 366 376 361 306
66 194 -104 164 308 320 316 277
44 170 -104 112 240 252 256 233
26 143 -99 74 187 195 200 188
15 121 -92 51 150 154 156 150
1 101 -87 27 114 115 116 114
-14 79 -89 -12 65 69 71 75
-24 58 -100 -69 -2 14 22 34
-31 39 -109 -133 -70 -38 -23 -2
-39 25 -109 -185 -128 -77 -54 -27
-45 18 -107 -217 -164 -103 -74 -44
-44 19 -105 -216 -170 -106 -75 -46
-40 21 -101 -193 -151 -94 -67 -41
-37 20 -91 -169 -131 -80 -58 -35
-34 19 -79 -151 -118 -73 -55 -33
-31 17 -64 -130 -102 -64 -49 -31
-26 15 -47 -107 -85 -54 -40 -27
-22 12 -35 -88 -71 -46 -35 -25
-20 8 -30 -74 -63 -40 -32 -24
-17 4 -29 -65 -57 -38 -30 -24
-14 2 -28 -56 -52 -35 -29 -24
-13 0 -23 -48 -47 -33 -29 -24
-12 -3 -16 -41 -41 -30 -28 -23
-12 -7 -13 -38 -39 -30 -26 -22
-11 -11 -12 -36 -37 -29 -26 -22
-10 -12 -9 -32 -34 -26 -24 -21
-9 -9 -4 -29 -32 -26 -24 -19
-8 -10 1 -26 -31 -26 -24 -20
-8 -12 3 -24 -29 -26 -25 -21
-8 -14 5 -21 -28 -25 -24 -21
-8 -15 6 -19 -26 -25 -23 -22
-8 -16 8 -14 -22 -21 -21 -19
-6 -15 9 -12 -20 -19 -20 -17
-7 -14 8 -11 -18 -19 -19 -15
-8 -16 6 -11 -18 -19 -20 -17
-9 -19 3 -14 -21 -21 -22 -20
-8 -19 4 -14 -21 -22 -22 -20
-5 -16 5 -13 -22 -22 -20 -19
-5 -15 5 -12 -22 -22 -21 -20
-5 -14 5 -12 -20 -21 -21 -20
-5 -14 5 -12 -18 -20 -20 -18
-6 -16 6 -10 -17 -18 -18 -17
-6 -18 5 -9 -16 -17 -17 -17
-5 -18 3 -10 -17 -17 -17 -17
-5 -18 2 -9 -17 -17 -17 -16
-6 -17 2 -8 -16 -17 -16 -16
-6 -16 4 -8 -16 -16 -16 -16
-5 -15 5 -10 -18 -18 -17 -17
-4 -16 6 -9 -18 -18 -18 -17
-5 -16 8 -7 -16 -17 -18 -16
-3 -16 8 -5 -14 -15 -16 -15
0 -16 8 -4 -12 -14 -16 -14
-3 -17 5 -4 -12 -14 -16 -14
-5 -18 4 -3 -12 -14 -14 -13
-3 -16 5 -2 -9 -12 -12 -12
0 -15 5 1 -7 -10 -11 -12
-3 -17 5 1 -7 -11 -12 -14
-4 -18 5 0 -8 -12 -14 -15
-2 -15 5 -2 -8 -12 -14 -15
1 -10 8 2 -6 -11 -13 -13
-2 -12 7 5 -4 -11 -11 -12
-5 -18 6 6 -4 -10 -10 -12
-5 -18 5 7 -2 -10 -10 -12
-4 -16 6 8 1 -9 -9 -10
-3 -14 6 9 2 -7 -7 -8
0 -11 5 11 3 -6 -6 -7
3 -8 6 11 5 -6 -7 -6
4 -8 7 11 5 -6 -8 -8
2 -11 8 14 7 -6 -6 -8
1 -12 7 17 8 -6 -5 -6
1 -12 6 19 10 -4 -3 -4
4 -9 8 22 13 -2 1 -2
6 -5 8 24 15 2 4 1
4 -5 7 25 18 3 5 2
3 -6 5 26 20 4 6 2
2 -8 5 28 21 5 6 2
3 -6 5 27 21 5 6 2
7 -5 5 28 22 5 6 2
9 -4 6 30 24 7 8 3
8 -5 8 34 27 10 11 6
6 -6 7 36 29 11 12 6
5 -7 7 39 32 13 14 7
7 -3 6 43 35 16 17 10
9 2 6 45 38 19 19 12
8 1 5 45 37 18 18 10
7 -3 5 46 38 19 18 11
10 -2 6 47 40 21 20 12
12 1 8 49 43 23 23 15
8 -3 7 51 44 22 23 14
5 -6 7 51 44 21 21 14
7 -4 8 54 46 23 23 16
11 0 8 56 51 28 26 17
11 -2 8 56 51 30 28 17
9 -3 7 56 51 29 29 17
9 -2 5 58 53 30 28 17
10 1 6 58 53 31 29 18
11 4 8 57 52 31 28 18
11 4 8 57 51 30 26 17
10 2 8 57 51 29 24 16
10 0 10 57 52 30 25 17
11 1 11 55 50 29 26 16
11 0 11 55 49 29 27 18
9 -3 12 56 50 29 28 18
8 -3 12 56 49 28 28 18
8 0 13 56 50 29 28 18
9 1 14 55 50 29 26 18
10 2 14 53 48 29 25 18
11 2 15 52 47 27 25 17
11 2 15 50 44 24 23 16
8 0 16 50 44 24 22 16
9 0 15 49 43 24 21 14
11 1 17 50 44 24 22 15
11 1 17 49 44 24 21 14
7 -3 17 47 42 23 20 13
5 -2 17 44 37 21 17 12
6 3 17 42 35 19 16 11
6 3 19 39 33 18 16 11
5 1 20 37 32 16 14 10
5 0 21 36 32 15 14 10
4 -2 21 33 28 13 12 8
3 -4 19 31 26 11 10 6
4 -4 19 31 25 12 10 6
7 0 20 30 25 12 10 7
6 0 19 28 23 10 9 6
3 -2 17 26 21 8 7 4
3 -2 18 26 20 8 7 4
5 -2 19 24 20 11 9 5
5 -2 20 21 19 11 9 5
3 0 19 17 16 8 7 3
1 1 19 16 14 7 5 2
-2 1 18 13 12 5 3 0
-4 0 18 11 10 3 2 0
-2 -2 16 9 8 2 2 0
1 0 16 8 7 1 3 0
1 1 16 6 5 0 2 -3
-3 -3 15 3 1 -4 0 -4
-4 -4 13 -2 -3 -7 -3 -8
-4 -2 14 -2 -3 -9 -5 -8
-3 1 16 -3 -3 -9 -6 -8
-2 1 17 -4 -5 -9 -6 -8
-3 0 16 -5 -6 -10 -7 -9
-4 -2 15 -6 -7 -10 -7 -10
-3 -3 15 -6 -7 -10 -7 -10
-4 -6 14 -6 -7 -10 -7 -11
-6 -10 11 -8 -8 -11 -8 -12
-7 -10 11 -10 -9 -12 -9 -12
-6 -9 12 -10 -9 -11 -8 -11
-6 -9 13 -11 -10 -12 -9 -12
-6 -9 12 -13 -11 -14 -11 -13
-5 -8 12 -15 -13 -16 -12 -14
-4 -9 12 -14 -13 -17 -12 -14
-4 -10 11 -13 -13 -16 -12 -14
-4 -9 10 -12 -11 -15 -12 -14
-2 -6 10 -12 -11 -15 -12 -13
0 -5 11 -12 -10 -13 -11 -11
-3 -6 10 -13 -12 -14 -13 -13
-6 -9 9 -15 -13 -15 -14 -15
-6 -11 7 -17 -16 -18 -16 -17
-8 -13 8 -17 -16 -20 -17 -17
-9 -12 9 -18 -18 -20 -18 -17
-7 -10 8 -19 -18 -20 -18 -17
-4 -10 8 -17 -16 -18 -16 -17
-3 -9 8 -15 -14 -16 -16 -16
-3 -9 8 -15 -14 -16 -16 -16
-3 -9 8 -15 -14 -16 -15 -14
0 -8 9 -14 -14 -18 -16 -13
-2 -9 9 -16 -17 -20 -17 -15
-6 -13 8 -18 -19 -21 -19 -17
-7 -15 6 -19 -20 -22 -20 -19
-6 -14 6 -18 -19 -22 -19 -18
-4 -10 8 -17 -17 -19 -17 -16
-3 -8 8 -15 -15 -18 -17 -14
-3 -8 6 -15 -15 -19 -18 -14
-4 -9 4 -16 -15 -18 -18 -14
-6 -8 3 -18 -17 -18 -18 -15
-6 -7 3 -18 -17 -17 -17 -14
-6 -6 4 -18 -17 -17 -16 -14
-5 -5 5 -18 -18 -18 -16 -14
-3 -4 8 -16 -17 -18 -15 -12
-2 -3 7 -16 -18 -19 -17 -12
-4 -3 5 -19 -19 -19 -17 -13
-6 -2 2 -22 -20 -21 -19 -14
-7 -2 2 -21 -19 -21 -19 -14
-7 -3 0 -23 -21 -22 -21 -16
-8 -4 -4 -26 -23 -23 -21 -16
-8 -3 -7 -28 -26 -26 -22 -18
-8 0 -7 -28 -26 -25 -21 -18
-5 2 -8 -30 -28 -26 -22 -17
-3 1 -9 -30 -27 -26 -21 -15
-4 -3 -11 -29 -26 -26 -21 -15
-5 -5 -11 -29 -26 -24 -21 -16
-5 -5 -10 -28 -26 -23 -19 -16
-4 -4 -9 -29 -25 -22 -19 -16
-3 -4 -7 -26 -23 -21 -18 -15
-2 -4 -8 -25 -22 -21 -18 -14
0 -3 -9 -27 -24 -23 -18 -15
3 0 -11 -30 -26 -25 -20 -15
2 1 -13 -33 -30 -27 -21 -17
0 -4 -15 -36 -33 -29 -23 -18
-2 -8 -16 -38 -34 -29 -24 -19
0 -9 -18 -38 -33 -29 -25 -20
1 -10 -18 -37 -32 -29 -24 -20
1 -13 -17 -37 -31 -30 -25 -21
0 -17 -17 -36 -32 -30 -26 -21
-2 -18 -19 -37 -34 -32 -29 -24
-2 -19 -19 -38 -35 -32 -27 -23
1 -19 -20 -41 -36 -31 -25 -23
1 -18 -18 -41 -35 -30 -25 -21
0 -16 -16 -38 -34 -30 -26 -21
2 -14 -14 -35 -32 -30 -25 -20
3 -12 -13 -35 -32 -29 -24 -19
4 -11 -13 -35 -32 -29 -24 -18
3 -10 -11 -33 -30 -27 -23 -17
3 -9 -8 -30 -27 -24 -21 -16
2 -8 -5 -27 -24 -21 -17 -14
1 -10 -4 -25 -23 -21 -16 -14
-2 -11 -3 -25 -24 -22 -18 -15
-4 -12 -2 -26 -25 -23 -19 -16
-5 -14 0 -26 -27 -24 -20 -17
-4 -16 0 -27 -27 -25 -22 -18
-3 -16 0 -26 -26 -24 -23 -18
-4 -16 0 -26 -26 -25 -23 -18
-6 -15 0 -25 -26 -23 -22 -18
-5 -14 -2 -27 -26 -24 -23 -19
-4 -14 -2 -27 -26 -24 -23 -19
-5 -16 0 -27 -26 -24 -22 -19
-8 -20 -3 -30 -30 -27 -23 -22
-11 -23 -3 -31 -32 -28 -25 -23
-9 -19 -2 -30 -31 -29 -27 -23
-5 -14 3 -26 -29 -27 -25 -21
-5 -13 4 -25 -28 -27 -25 -19
-6 -16 3 -26 -28 -28 -24 -20
-6 -18 3 -24 -27 -26 -23 -21
-6 -20 3 -24 -26 -25 -23 -22
-8 -21 4 -24 -26 -23 -22 -21
-10 -22 5 -25 -25 -22 -21 -21
-9 -20 5 -25 -26 -23 -22 -22
-7 -18 5 -25 -27 -24 -24 -22
-7 -18 5 -26 -28 -24 -25 -23
-9 -18 5 -26 -29 -26 -25 -23
-10 -18 5 -25 -29 -25 -25 -23
-7 -17 7 -23 -27 -24 -23 -22
-3 -16 7 -23 -25 -23 -24 -22
-2 -16 7 -20 -23 -21 -22 -20
-6 -18 7 -19 -23 -21 -23 -20
-9 -21 6 -22 -26 -23 -26 -21
-9 -20 4 -25 -27 -24 -27 -22
-9 -17 6 -24 -27 -22 -25 -21
-8 -16 9 -21 -25 -20 -23 -19
-8 -18 9 -22 -27 -21 -23 -20
-8 -18 7 -23 -27 -22 -25 -21
-8 -18 7 -21 -27 -22 -24 -20
-8 -18 9 -19 -25 -20 -22 -19
-8 -19 8 -19 -25 -22 -23 -20
-8 -23 8 -21 -26 -24 -26 -22
-7 -27 7 -24 -30 -28 -31 -26
-8 -29 7 -27 -34 -33 -35 -29
-7 -30 10 -28 -37 -36 -38 -31
-5 -28 14 -27 -39 -37 -40 -32
-6 -29 16 -27 -41 -39 -41 -34
-8 -33 14 -27 -40 -38 -40 -34
-5 -31 11 -19 -30 -29 -33 -28
5 -23 11 1 -11 -14 -19 -16
13 -13 12 31 19 11 4 2
23 4 15 75 62 47 35 27
34 25 18 121 113 92 75 60
44 49 15 157 161 139 117 95
55 76 6 179 202 183 162 133
67 104 -9 189 240 228 210 174
75 131 -28 191 274 272 254 213
84 156 -50 196 309 314 294 248
90 180 -65 209 343 350 328 280
91 194 -79 210 356 367 349 300
81 193 -93 182 330 347 336 296
63 178 -98 132 269 289 288 265
42 156 -96 84 203 222 228 220
24 135 -94 48 153 165 171 174
10 116 -89 23 114 123 128 136
-4 98 -87 -5 75 86 88 100
-16 75 -91 -46 26 42 46 62
-26 52 -100 -100 -38 -11 0 24
-35 33 -107 -158 -102 -59 -40 -8
-45 22 -107 -203 -151 -94 -69 -29
-47 19 -104 -225 -177 -110 -81 -39
-45 20 -102 -217 -173 -107 -77 -37
-44 19 -99 -194 -154 -95 -69 -33
-41 19 -90 -173 -136 -83 -63 -31
-35 21 -75 -151 -121 -74 -56 -28
-31 20 -60 -128 -105 -62 -48 -24
-29 16 -45 -106 -87 -51 -40 -20
-24 11 -34 -87 -72 -43 -37 -17
-19 6 -30 -71 -63 -38 -35 -16
-16 1 -29 -62 -57 -36 -32 -15
-14 -2 -25 -56 -53 -34 -31 -14
-12 -3 -20 -50 -48 -31 -29 -14
-11 -5 -18 -46 -44 -28 -29 -15
-11 -10 -15 -40 -40 -25 -28 -15
-11 -12 -11 -35 -38 -25 -27 -14
-10 -11 -5 -30 -35 -24 -25 -10
-10 -11 -2 -28 -33 -24 -25 -9
-12 -13 2 -25 -32 -25 -27 -11
-10 -14 5 -21 -28 -23 -26 -11
-5 -11 7 -17 -26 -19 -25 -9
-4 -12 8 -14 -24 -18 -22 -7
-8 -16 7 -12 -23 -18 -20 -7
-8 -17 7 -13 -23 -18 -20 -8
-8 -16 7 -12 -23 -16 -19 -8
-8 -16 5 -11 -23 -16 -21 -8
-8 -16 4 -9 -21 -17 -22 -9
-8 -17 4 -9 -21 -17 -21 -9
-6 -15 6 -11 -23 -19 -21 -10
-5 -14 7 -12 -24 -19 -21 -13
-4 -14 6 -9 -21 -17 -20 -17
-4 -15 6 -7 -19 -16 -20 -18
-5 -16 8 -6 -19 -15 -19 -17
-6 -18 7 -7 -19 -14 -19 -15
-7 -16 5 -7 -18 -15 -19 -14
-6 -12 4 -4 -17 -14 -18 -11
-4 -13 4 -5 -18 -14 -18 -12
-2 -16 6 -7 -18 -13 -17 -12
0 -16 4 -10 -20 -15 -19 -13
-3 -16 5 -9 -19 -14 -19 -13
-3 -15 5 -7 -18 -14 -20 -14
-4 -15 5 -5 -17 -14 -18 -12
-4 -15 6 -2 -15 -13 -16 -10
-2 -16 6 1 -14 -12 -17 -9
0 -17 6 0 -13 -12 -18 -10
-2 -15 6 -3 -13 -13 -17 -11
-2 -13 6 0 -12 -10 -15 -10
-2 -13 4 -2 -12 -10 -15 -10
-2 -14 4 0 -11 -10 -16 -11
-2 -14 5 3 -9 -10 -14 -10
-2 -14 6 5 -8 -9 -13 -9
0 -13 5 5 -8 -9 -12 -9
1 -12 6 7 -4 -5 -10 -8
1 -12 4 8 0 -3 -9 -7
0 -12 3 9 0 -5 -9 -7
0 -13 3 9 -2 -6 -10 -7
0 -14 4 10 -2 -5 -10 -5
-3 -13 5 10 -2 -4 -10 -5
-3 -11 6 11 -2 -5 -10 -6
1 -10 7 16 2 -3 -7 -4
4 -8 7 17 4 -2 -6 -2
5 -7 7 19 6 1 -3 0
3 -10 6 21 8 3 -3 -2
2 -13 6 25 12 6 -2 0
5 -10 7 27 14 8 2 2
7 -7 7 28 16 9 4 4
5 -8 6 30 17 9 4 4
4 -8 6 32 19 10 5 5
6 -6 9 36 22 11 6 8
6 -7 8 38 23 11 6 9
5 -7 7 39 25 12 7 8
6 -6 7 40 28 14 10 10
7 -7 8 43 29 18 14 12
6 -8 7 44 30 19 15 13
6 -6 6 45 32 19 15 13
9 -3 5 47 34 20 16 13
9 -2 5 50 36 23 17 15
8 -3 5 51 37 23 18 17
9 0 6 53 39 25 18 18
12 2 8 56 43 28 21 19
14 4 8 57 44 28 21 18
12 3 6 57 44 27 20 18
9 1 5 58 45 27 21 19
10 2 6 60 47 29 23 21
13 5 8 62 48 30 26 23
14 4 8 62 48 31 27 22
13 2 8 61 47 31 25 21
12 2 10 62 48 32 25 21
12 2 11 62 48 31 24 22
12 2 12 63 48 30 23 22
13 3 12 63 48 31 23 22
13 4 11 64 50 33 23 23
12 3 11 64 49 32 23 23
12 4 12 64 48 30 24 23
13 6 13 63 48 31 25 24
14 7 13 63 48 31 24 24
15 7 14 64 48 31 22 22
15 6 14 63 46 30 21 21
13 4 17 62 45 31 21 21
11 1 17 60 43 29 19 20
11 0 18 60 42 27 20 20
9 -2 18 60 42 27 21 21
7 -2 18 60 42 28 21 21
10 4 17 61 43 29 21 22
13 8 15 59 40 27 19 21
11 5 16 55 37 23 16 20
8 2 17 51 34 20 13 19
9 4 17 47 31 19 12 17
10 3 18 47 30 19 10 15
8 -3 20 47 28 18 9 13
6 -6 21 47 27 18 9 14
6 -5 22 45 26 18 9 15
6 -3 22 43 25 17 8 14
7 -2 22 43 25 16 10 15
9 1 21 43 25 16 11 16
7 2 21 40 23 14 8 15
4 1 20 35 19 12 7 14
4 0 17 30 15 10 5 11
4 1 18 30 14 9 3 10
4 1 20 30 13 8 2 10
4 -2 19 27 12 6 1 9
3 -4 17 24 9 3 -4 7
2 -4 19 23 8 3 -4 7
4 -2 19 23 7 4 -3 7
3 -2 20 21 6 4 -3 6
0 -6 17 18 2 2 -5 4
0 -8 16 15 0 1 -6 3
2 -8 15 12 -2 -2 -6 3
1 -8 16 10 -5 -5 -7 2
0 -8 17 9 -5 -6 -8 2
2 -6 18 8 -6 -6 -10 0
4 -4 18 8 -7 -6 -10 -2
2 -7 17 7 -7 -6 -9 0
-3 -11 13 5 -8 -7 -9 -2
-5 -12 11 3 -11 -9 -11 -2
-5 -9 11 3 -12 -10 -12 -2
-2 -4 12 4 -11 -9 -12 0
1 -3 13 2 -13 -12 -17 -5
-2 -6 13 -3 -16 -15 -20 -8
-3 -9 14 -4 -16 -14 -17 -7
-2 -9 13 -4 -16 -12 -16 -8
-2 -6 11 -4 -15 -14 -18 -9
-3 -6 12 -4 -16 -15 -18 -9
-3 -7 11 -5 -17 -15 -17 -9
-2 -7 11 -3 -17 -14 -17 -9
-2 -7 11 -4 -17 -15 -18 -9
-4 -9 11 -4 -18 -15 -19 -9
-4 -8 12 -2 -17 -15 -18 -9
-4 -7 12 -3 -18 -15 -19 -10
-5 -9 13 -5 -20 -17 -21 -11
-6 -11 13 -6 -22 -19 -23 -12
-5 -10 12 -4 -20 -18 -22 -11
-4 -8 9 -2 -16 -15 -21 -11
-4 -9 9 -4 -16 -14 -21 -12
