I II V1 V2 V3 V4 V5 V6
-7 6 14 21 17 -15 -14 3
-7 4 14 22 18 -14 -15 2
-6 3 15 23 19 -13 -15 1
-4 1 16 25 20 -11 -14 2
-5 0 18 28 23 -8 -11 3
-7 2 20 30 24 -7 -9 4
-6 4 20 32 25 -7 -9 4
-5 4 21 34 27 -6 -9 4
-4 5 21 34 28 -7 -11 3
-2 5 21 34 29 -8 -13 1
1 3 22 35 30 -6 -12 1
4 1 22 35 31 -4 -12 1
3 1 22 36 32 -3 -11 1
1 4 22 36 33 0 -9 3
1 4 22 37 33 1 -8 4
1 3 22 37 33 1 -7 4
0 4 22 38 33 1 -7 3
-2 6 24 40 35 3 -7 4
-3 6 25 43 38 4 -6 4
-2 5 26 43 39 4 -6 4
0 3 26 44 42 5 -5 4
-2 3 25 43 43 6 -5 4
0 3 25 43 44 9 -4 4
3 3 25 42 44 10 -3 5
2 3 24 43 45 12 0 6
-4 4 25 44 46 13 1 8
-8 6 26 46 47 14 2 9
-5 6 26 46 47 13 1 8
1 5 26 46 47 12 0 7
4 6 25 45 48 11 -2 6
4 7 25 46 50 14 0 6
3 7 24 46 51 16 1 7
1 7 24 47 52 18 2 8
0 6 25 47 52 19 4 9
1 6 23 46 51 19 4 8
4 8 22 46 51 19 4 9
4 10 23 48 52 20 4 9
3 10 25 49 54 21 6 10
2 11 25 50 55 21 6 10
4 11 24 51 56 23 7 10
5 10 24 51 57 24 7 10
4 10 23 51 58 25 7 10
3 9 24 51 59 27 8 11
5 11 22 51 59 28 8 11
7 13 21 51 59 29 9 11
7 14 21 51 60 30 11 13
7 14 22 52 61 31 12 14
6 15 24 55 64 33 13 14
4 15 24 55 65 33 13 14
4 14 24 56 66 33 13 14
7 15 23 55 66 33 13 13
8 15 24 56 67 36 15 14
8 15 24 57 69 38 17 15
10 15 22 56 69 39 17 15
12 16 21 56 68 39 18 15
12 19 20 55 68 39 19 15
11 20 20 57 69 40 20 16
13 20 21 59 72 43 21 17
13 20 21 60 75 45 22 18
12 20 22 61 77 46 23 18
11 20 21 61 78 48 23 18
10 19 22 63 80 52 25 20
9 19 21 63 82 54 27 22
10 20 20 64 84 57 30 23
10 21 20 64 85 58 31 23
10 22 21 64 87 60 32 25
12 23 20 66 88 61 33 25
13 24 20 67 89 61 34 25
12 25 19 68 90 62 34 26
10 26 20 70 93 65 35 27
9 28 19 70 94 68 37 26
8 30 19 72 97 71 40 28
6 29 20 74 100 76 45 31
6 27 20 75 103 79 48 34
11 28 18 75 102 80 47 33
19 32 15 73 101 80 47 33
22 33 13 73 102 81 48 34
20 34 15 76 106 86 51 36
20 35 14 77 107 87 52 35
22 36 13 77 109 88 52 36
21 37 13 79 112 91 54 37
19 37 13 81 115 95 57 38
17 39 13 82 118 100 61 42
19 42 12 82 120 104 64 44
21 43 11 82 121 107 67 45
23 45 9 82 122 108 68 45
22 47 10 86 126 112 72 48
21 50 10 88 128 114 74 49
22 50 10 89 130 117 76 50
25 49 9 88 131 118 77 51
25 51 9 89 134 122 79 53
25 53 9 89 135 127 82 54
24 56 7 89 136 130 85 55
24 58 7 90 138 134 89 57
23 60 6 90 139 137 92 59
23 61 6 91 140 139 95 61
25 61 5 90 140 140 96 62
26 63 4 91 142 142 98 63
27 65 4 91 143 144 99 64
28 66 4 92 145 146 101 65
28 67 3 91 145 148 102 66
28 68 3 91 147 152 105 67
29 68 3 91 148 155 108 69
28 69 3 92 149 158 111 72
27 71 2 92 149 160 113 74
27 73 2 92 149 162 117 76
27 75 1 92 149 162 118 77
27 77 -2 91 148 162 118 77
27 78 -2 90 149 162 118 77
26 78 -2 89 149 163 118 77
25 77 -2 88 151 165 120 79
25 77 -3 87 151 168 122 80
25 78 -3 86 151 170 123 81
28 80 -5 84 148 169 122 81
31 80 -6 81 146 168 122 81
31 80 -7 79 144 167 122 81
31 80 -7 77 141 163 120 80
32 79 -7 76 139 159 116 78
30 77 -7 73 136 155 114 76
28 74 -6 71 134 151 111 74
28 73 -6 67 129 146 107 71
27 72 -4 65 126 142 104 69
24 71 -3 62 120 137 101 66
20 68 0 61 115 133 98 65
18 64 0 58 109 126 93 63
19 62 0 54 103 116 87 59
19 58 0 52 97 108 79 55
17 53 2 50 94 101 75 53
14 50 2 47 88 93 69 49
12 47 2 43 81 84 62 44
12 43 2 38 75 75 55 38
13 37 3 35 69 69 50 34
13 33 3 33 64 63 45 31
10 31 4 30 58 57 40 28
7 29 5 27 53 51 36 25
6 27 6 26 48 45 31 23
9 24 6 24 42 37 26 20
8 20 7 22 37 30 21 17
6 16 9 21 33 25 18 15
6 12 10 20 30 20 14 12
5 9 10 19 27 15 9 9
1 8 12 18 24 12 7 8
-2 7 11 16 21 9 4 6
0 4 10 14 17 5 1 4
2 2 10 12 13 2 -2 2
3 1 10 11 11 -3 -4 0
1 0 11 11 10 -5 -5 0
-2 -3 13 12 9 -6 -6 0
-4 -4 13 12 8 -8 -8 -2
-5 -4 13 10 6 -11 -10 -4
-3 -6 12 9 4 -13 -13 -5
1 -8 12 7 3 -14 -14 -6
0 -8 11 6 1 -16 -15 -7
-2 -9 11 6 0 -15 -14 -7
-3 -10 11 5 -3 -17 -14 -8
-4 -9 11 4 -5 -19 -14 -9
-5 -8 12 4 -6 -20 -15 -10
-4 -8 12 5 -5 -20 -16 -10
-2 -9 12 4 -6 -22 -18 -11
-2 -11 11 2 -8 -25 -21 -13
-4 -11 10 3 -8 -24 -21 -12
-8 -11 12 4 -7 -23 -19 -11
-9 -11 14 4 -5 -21 -17 -9
-8 -11 13 3 -7 -22 -19 -10
-7 -13 13 3 -7 -22 -19 -10
-8 -14 12 3 -8 -23 -20 -11
-9 -12 13 4 -7 -23 -18 -10
-8 -11 13 5 -8 -24 -18 -11
-9 -11 14 6 -7 -24 -18 -10
-9 -12 13 5 -7 -23 -19 -11
-8 -12 13 5 -7 -23 -19 -11
-7 -12 12 4 -9 -24 -20 -12
-8 -12 12 3 -9 -23 -19 -11
-7 -12 10 1 -10 -24 -21 -12
-3 -12 9 1 -11 -25 -22 -13
1 -12 9 0 -12 -27 -22 -14
-2 -12 10 2 -11 -26 -21 -14
-9 -12 12 4 -10 -25 -20 -12
-12 -12 13 5 -9 -25 -19 -11
-9 -12 13 5 -9 -26 -20 -11
-6 -12 12 4 -9 -26 -21 -12
-2 -12 10 2 -11 -27 -22 -13
0 -13 10 0 -11 -27 -22 -14
1 -13 8 -2 -13 -28 -23 -15
0 -14 9 0 -12 -27 -22 -14
-3 -15 10 1 -12 -26 -21 -13
-6 -15 11 3 -11 -25 -20 -12
-8 -15 13 5 -9 -25 -19 -11
-9 -14 14 6 -8 -25 -20 -11
-9 -14 14 6 -8 -24 -20 -11
-10 -14 14 5 -8 -24 -19 -11
-10 -13 13 4 -9 -24 -19 -11
-9 -13 12 2 -11 -25 -20 -12
-8 -12 12 2 -11 -24 -20 -12
-9 -13 12 2 -11 -24 -20 -12
-9 -13 12 3 -11 -25 -20 -12
-6 -13 11 3 -12 -26 -21 -13
-4 -13 11 4 -11 -26 -21 -13
-3 -13 10 3 -11 -28 -22 -14
-2 -13 9 1 -11 -28 -22 -14
-3 -12 9 0 -11 -28 -22 -14
-4 -11 9 0 -12 -27 -21 -14
-6 -12 10 1 -11 -26 -20 -13
-6 -12 9 0 -11 -26 -20 -13
-6 -13 10 1 -12 -26 -20 -12
-8 -14 12 2 -11 -25 -18 -11
-10 -15 13 4 -11 -24 -17 -10
-11 -15 13 4 -11 -25 -17 -10
-10 -16 12 3 -11 -26 -17 -11
-9 -16 11 1 -11 -26 -19 -12
-9 -17 12 2 -10 -24 -17 -10
-6 -16 10 0 -12 -26 -18 -11
-3 -15 9 -2 -13 -27 -19 -12
0 -14 8 -4 -14 -28 -21 -14
-2 -13 7 -4 -15 -28 -21 -13
-5 -13 8 -2 -14 -27 -19 -12
-7 -14 9 0 -13 -26 -18 -11
-9 -14 10 2 -12 -26 -17 -10
-9 -14 9 1 -13 -27 -18 -11
-10 -15 8 -3 -14 -28 -19 -12
-11 -15 9 -2 -13 -27 -19 -11
-9 -14 9 -2 -13 -27 -19 -11
-6 -13 8 -4 -15 -28 -21 -12
-3 -13 7 -6 -17 -29 -21 -13
-3 -15 7 -5 -17 -28 -19 -12
-7 -15 7 -3 -16 -27 -18 -11
-10 -15 9 -2 -15 -26 -17 -10
-7 -14 9 -3 -16 -28 -18 -11
-4 -14 8 -5 -17 -29 -20 -13
-5 -15 8 -6 -17 -29 -21 -13
-7 -17 8 -6 -18 -29 -20 -13
-8 -18 9 -5 -17 -28 -18 -12
-6 -17 8 -6 -18 -28 -19 -13
-5 -16 7 -7 -19 -29 -20 -13
-5 -15 8 -7 -18 -29 -19 -12
-3 -15 6 -8 -20 -30 -20 -13
-5 -15 7 -6 -19 -29 -20 -12
-9 -15 8 -5 -18 -29 -20 -12
-9 -15 8 -6 -19 -30 -21 -13
-9 -15 7 -7 -19 -31 -21 -14
-7 -16 7 -8 -20 -31 -21 -14
-7 -18 7 -8 -21 -31 -21 -14
-9 -18 7 -8 -21 -30 -20 -13
-9 -18 7 -8 -22 -31 -20 -13
-8 -18 6 -9 -22 -31 -21 -14
-8 -18 6 -9 -22 -31 -21 -13
-8 -18 7 -9 -22 -31 -20 -13
-6 -18 7 -10 -22 -33 -21 -14
-4 -18 6 -10 -22 -35 -22 -15
-5 -18 7 -8 -21 -33 -21 -14
-7 -20 8 -8 -21 -31 -20 -13
-9 -21 8 -8 -22 -31 -20 -13
-8 -18 6 -11 -24 -33 -22 -15
-5 -16 5 -12 -25 -34 -23 -16
-2 -15 5 -12 -26 -34 -23 -16
-3 -18 5 -11 -26 -34 -23 -15
-5 -20 5 -11 -26 -35 -23 -14
-4 -20 5 -11 -25 -35 -22 -14
-5 -18 5 -10 -25 -35 -22 -14
-7 -18 5 -11 -25 -35 -22 -14
-7 -19 6 -11 -24 -34 -21 -14
-7 -20 6 -11 -25 -34 -21 -15
-9 -21 6 -11 -25 -33 -21 -15
-11 -22 6 -12 -26 -33 -22 -15
-13 -22 7 -11 -25 -33 -22 -14
-13 -22 8 -10 -25 -33 -22 -14
-13 -22 8 -10 -25 -34 -21 -13
-10 -21 6 -11 -26 -35 -22 -15
-9 -21 7 -11 -25 -36 -22 -15
-9 -20 8 -11 -25 -36 -22 -15
-10 -20 8 -11 -24 -35 -22 -15
-8 -20 7 -12 -25 -36 -23 -15
-4 -20 6 -13 -26 -36 -24 -16
-4 -20 5 -14 -27 -35 -24 -16
-6 -21 6 -14 -28 -35 -23 -16
-6 -20 5 -14 -29 -36 -23 -16
-5 -19 4 -14 -30 -37 -24 -17
-6 -21 5 -13 -28 -37 -23 -16
-8 -22 7 -12 -27 -36 -22 -15
-7 -22 7 -13 -27 -36 -23 -16
-6 -22 5 -14 -29 -38 -24 -18
-9 -23 4 -14 -29 -37 -24 -17
-11 -22 4 -14 -29 -37 -23 -17
-11 -22 5 -13 -29 -37 -23 -17
-10 -22 5 -14 -29 -37 -23 -17
-9 -22 5 -14 -29 -37 -23 -17
-9 -22 6 -14 -28 -37 -22 -16
-7 -22 6 -13 -28 -37 -22 -15
-6 -22 5 -14 -29 -38 -24 -17
-6 -23 5 -14 -28 -38 -24 -17
-6 -24 4 -15 -28 -39 -24 -17
-7 -23 4 -15 -28 -39 -24 -18
-8 -23 5 -15 -29 -38 -24 -18
-9 -23 5 -15 -29 -37 -23 -17
-8 -23 5 -14 -30 -37 -22 -17
-7 -23 5 -14 -30 -37 -22 -17
-9 -23 4 -14 -30 -37 -23 -17
-9 -23 4 -14 -30 -37 -23 -17
-9 -23 4 -15 -30 -37 -23 -17
-9 -24 4 -15 -29 -38 -24 -17
-9 -24 4 -15 -29 -38 -23 -17
-9 -24 4 -15 -29 -38 -22 -16
-8 -23 4 -15 -29 -37 -22 -16
-7 -23 4 -15 -29 -37 -21 -16
-6 -23 4 -15 -30 -37 -22 -16
-5 -23 3 -16 -31 -38 -23 -17
-4 -22 3 -16 -30 -38 -23 -17
-7 -22 4 -15 -29 -38 -22 -17
-9 -22 4 -15 -29 -39 -23 -17
-11 -23 5 -15 -29 -38 -24 -16
-9 -24 4 -16 -30 -39 -23 -17
-9 -25 5 -15 -28 -38 -21 -16
-9 -25 5 -15 -28 -38 -21 -16
-8 -24 4 -16 -30 -38 -23 -18
-8 -25 4 -16 -31 -39 -23 -18
-8 -26 4 -15 -31 -38 -23 -17
-8 -25 3 -16 -31 -39 -23 -17
-7 -24 4 -15 -30 -38 -23 -17
-6 -23 3 -16 -30 -39 -23 -17
-5 -23 2 -18 -32 -41 -25 -19
-7 -24 3 -18 -31 -40 -24 -18
-9 -25 4 -17 -30 -38 -23 -17
-9 -26 4 -17 -30 -39 -23 -18
-9 -25 3 -16 -30 -39 -22 -18
-8 -24 3 -16 -31 -39 -22 -18
-9 -23 4 -15 -30 -38 -21 -17
-10 -24 5 -14 -29 -37 -20 -16
-11 -24 5 -14 -29 -38 -20 -17
-12 -24 5 -14 -29 -38 -21 -17
-11 -24 5 -14 -29 -39 -22 -17
-8 -24 3 -16 -30 -40 -23 -18
-5 -25 3 -16 -30 -40 -23 -18
-5 -25 2 -17 -31 -40 -23 -18
-7 -24 2 -16 -31 -39 -23 -18
-5 -23 1 -17 -31 -39 -22 -19
-2 -23 1 -17 -32 -39 -23 -19
-2 -23 1 -17 -32 -40 -23 -19
-6 -23 3 -15 -31 -39 -22 -18
-8 -23 3 -15 -30 -39 -22 -17
-6 -23 4 -14 -29 -39 -22 -17
-5 -23 3 -15 -30 -40 -23 -18
-5 -23 3 -16 -30 -40 -23 -19
-7 -22 3 -15 -30 -38 -22 -18
-9 -22 3 -15 -30 -38 -21 -17
-9 -23 3 -15 -30 -38 -22 -17
-8 -23 3 -15 -31 -38 -22 -17
-7 -24 3 -15 -30 -38 -22 -17
-6 -24 3 -15 -30 -38 -22 -17
-7 -24 3 -15 -30 -39 -23 -18
-8 -24 3 -15 -30 -40 -23 -18
-9 -24 3 -15 -30 -40 -23 -18
-9 -23 3 -15 -30 -39 -23 -18
-7 -23 3 -15 -30 -38 -22 -18
-6 -23 2 -15 -30 -37 -22 -18
-6 -23 3 -14 -30 -37 -23 -18
-8 -23 3 -14 -30 -37 -23 -18
-8 -24 4 -14 -30 -38 -23 -18
-5 -24 4 -15 -30 -38 -23 -18
-6 -25 3 -15 -30 -40 -23 -18
-8 -27 3 -15 -30 -40 -23 -18
-9 -26 3 -14 -29 -39 -23 -17
-10 -23 3 -14 -29 -39 -24 -18
-8 -22 4 -13 -28 -38 -23 -18
-6 -24 4 -14 -29 -37 -23 -18
-8 -24 3 -14 -30 -37 -23 -19
-8 -22 3 -15 -30 -37 -22 -18
-5 -22 2 -15 -30 -39 -23 -18
-5 -22 3 -14 -30 -39 -24 -18
-9 -22 4 -13 -29 -39 -23 -17
-10 -22 4 -14 -29 -39 -24 -17
-10 -22 4 -14 -29 -39 -24 -17
-9 -23 3 -14 -29 -39 -24 -17
-7 -23 3 -14 -30 -38 -23 -17
-7 -22 4 -14 -29 -37 -23 -17
-9 -22 4 -15 -29 -37 -23 -17
-9 -22 3 -15 -30 -37 -23 -17
-9 -22 3 -15 -30 -38 -24 -18
-8 -23 3 -15 -30 -38 -24 -18
-8 -23 3 -15 -30 -39 -25 -18
-8 -23 3 -14 -30 -40 -25 -18
-8 -23 4 -14 -29 -39 -24 -18
-6 -22 3 -14 -29 -39 -25 -18
-7 -22 3 -14 -29 -38 -24 -18
-9 -22 2 -14 -30 -38 -24 -18
-9 -22 3 -13 -28 -37 -23 -18
-9 -22 4 -12 -27 -37 -23 -17
-9 -22 3 -13 -27 -37 -23 -17
-7 -23 2 -14 -28 -38 -24 -18
-5 -22 1 -15 -29 -40 -25 -19
-4 -20 1 -16 -30 -40 -27 -19
-5 -21 3 -14 -28 -39 -26 -18
-5 -22 2 -13 -28 -38 -25 -18
-6 -22 1 -13 -28 -38 -25 -19
-6 -24 1 -12 -28 -37 -25 -18
-5 -24 1 -13 -29 -38 -24 -18
-5 -22 1 -14 -29 -38 -24 -18
-5 -20 1 -14 -29 -39 -25 -19
-7 -22 3 -11 -27 -37 -22 -17
-9 -22 3 -11 -27 -37 -23 -17
-9 -22 3 -12 -27 -38 -23 -17
-10 -23 3 -12 -28 -38 -24 -18
-11 -23 4 -11 -27 -36 -24 -17
-8 -22 3 -13 -28 -37 -24 -18
-6 -22 2 -14 -29 -38 -25 -18
-7 -22 3 -13 -29 -38 -25 -18
-8 -22 2 -13 -29 -38 -25 -18
-7 -22 2 -13 -29 -39 -25 -18
-5 -22 1 -13 -29 -40 -26 -19
-4 -21 1 -14 -30 -40 -26 -20
-4 -20 2 -13 -28 -39 -25 -19
-5 -20 2 -13 -28 -39 -25 -19
-7 -22 3 -12 -28 -38 -24 -18
-9 -23 3 -13 -28 -38 -24 -18
-9 -22 3 -11 -27 -37 -23 -17
-8 -21 4 -10 -26 -36 -22 -17
-7 -22 4 -11 -26 -36 -22 -17
-7 -22 4 -11 -27 -37 -23 -17
-7 -22 4 -11 -28 -37 -23 -17
-8 -21 4 -11 -27 -38 -24 -17
-9 -20 4 -11 -27 -38 -24 -17
-7 -21 3 -12 -28 -39 -25 -18
-3 -22 2 -13 -29 -39 -26 -19
-4 -21 2 -13 -29 -39 -26 -19
-10 -21 3 -12 -27 -37 -24 -17
-12 -21 3 -12 -28 -37 -24 -17
-8 -22 3 -11 -27 -37 -24 -16
-6 -21 3 -11 -27 -38 -25 -17
-6 -21 3 -11 -27 -38 -24 -17
-5 -21 3 -11 -27 -38 -24 -17
-4 -22 3 -12 -27 -38 -25 -18
-7 -22 4 -11 -26 -37 -24 -17
-10 -22 4 -11 -26 -36 -24 -17
-12 -22 5 -10 -25 -35 -23 -16
-12 -21 3 -11 -26 -36 -24 -17
-9 -20 3 -12 -27 -37 -24 -18
-7 -21 2 -12 -28 -38 -25 -18
-9 -21 3 -11 -26 -37 -24 -16
-11 -20 3 -11 -26 -37 -24 -16
-12 -19 3 -11 -26 -38 -25 -17
-10 -20 3 -11 -26 -38 -26 -18
-8 -21 3 -11 -25 -37 -25 -17
-6 -20 2 -12 -25 -37 -25 -17
-5 -20 1 -13 -27 -38 -26 -18
-4 -21 1 -13 -28 -38 -26 -19
-5 -22 2 -12 -27 -37 -25 -17
-7 -21 2 -12 -26 -38 -25 -17
-9 -22 3 -11 -25 -37 -25 -17
-9 -22 3 -12 -26 -37 -26 -18
-9 -20 4 -11 -25 -37 -25 -17
-7 -19 3 -12 -26 -38 -25 -17
-5 -20 2 -13 -26 -38 -26 -18
-4 -22 3 -12 -25 -38 -26 -18
-4 -22 2 -13 -26 -38 -27 -19
-6 -22 2 -13 -27 -38 -27 -19
-7 -19 3 -11 -26 -37 -25 -17
-5 -17 3 -11 -27 -37 -26 -16
-4 -18 3 -11 -26 -38 -26 -17
-5 -19 3 -11 -26 -38 -26 -17
-6 -20 4 -11 -25 -38 -25 -16
-7 -21 5 -10 -25 -37 -25 -16
-6 -21 5 -10 -24 -36 -25 -16
-5 -21 5 -10 -24 -36 -25 -16
-6 -21 4 -11 -24 -36 -25 -16
-8 -21 4 -10 -24 -36 -25 -16
-9 -21 4 -10 -25 -36 -25 -16
-7 -20 4 -10 -25 -36 -26 -16
-5 -20 4 -10 -25 -36 -26 -17
-4 -18 4 -10 -24 -36 -26 -17
-5 -16 5 -8 -23 -35 -25 -16
-6 -15 6 -7 -22 -34 -24 -15
-5 -15 7 -5 -20 -32 -22 -14
0 -12 5 -6 -21 -32 -23 -15
3 -10 4 -6 -20 -31 -22 -14
2 -9 3 -5 -19 -30 -20 -13
0 -9 2 -5 -19 -29 -20 -13
0 -7 3 -5 -19 -29 -19 -11
2 -5 4 -6 -19 -29 -19 -12
2 -3 8 -3 -16 -26 -18 -10
1 -2 12 3 -12 -24 -16 -9
1 1 14 5 -10 -23 -15 -8
2 2 13 4 -11 -23 -15 -8
2 2 12 2 -12 -23 -13 -7
3 3 13 4 -10 -22 -12 -5
6 4 13 4 -10 -21 -12 -6
9 5 13 5 -10 -20 -11 -6
8 5 13 6 -10 -20 -10 -5
4 5 14 8 -8 -19 -8 -4
3 5 13 8 -8 -19 -9 -4
5 5 10 5 -9 -20 -11 -6
6 3 7 4 -9 -20 -11 -6
6 2 0 1 -11 -21 -12 -6
5 1 -3 -3 -12 -21 -12 -6
4 0 -4 -7 -14 -23 -14 -7
3 -4 -3 -8 -14 -22 -13 -7
4 -8 -3 -9 -15 -23 -13 -6
5 -10 -4 -10 -17 -24 -14 -6
5 -10 -2 -10 -18 -25 -15 -6
5 -10 0 -9 -17 -25 -15 -6
5 -12 2 -8 -17 -25 -15 -6
4 -12 3 -8 -18 -27 -17 -7
3 -10 3 -9 -18 -26 -17 -7
3 -11 3 -9 -18 -26 -17 -7
6 -12 2 -11 -21 -29 -20 -10
9 -13 2 -13 -24 -32 -22 -12
7 -14 4 -12 -25 -33 -24 -14
0 -16 7 -9 -24 -34 -25 -16
-6 -19 9 -10 -25 -36 -27 -18
-7 -20 9 -11 -26 -36 -28 -18
-6 -20 7 -13 -28 -37 -28 -17
-6 -19 5 -16 -30 -39 -29 -19
-6 -20 4 -17 -30 -38 -28 -19
-6 -20 4 -16 -31 -38 -29 -18
-5 -20 3 -17 -31 -39 -30 -19
-4 -20 3 -17 -31 -39 -30 -19
-5 -20 3 -17 -31 -39 -30 -20
-6 -21 3 -16 -30 -38 -29 -19
-6 -21 3 -15 -30 -37 -28 -18
-5 -20 3 -15 -30 -38 -29 -19
-5 -21 4 -14 -28 -37 -28 -17
-8 -21 4 -13 -27 -37 -27 -17
-13 -22 5 -13 -27 -36 -27 -17
-16 -23 5 -12 -28 -35 -27 -17
-15 -22 5 -11 -27 -35 -27 -16
-11 -20 4 -13 -28 -36 -28 -18
-8 -20 3 -13 -28 -36 -28 -18
-6 -21 4 -12 -28 -36 -28 -18
-7 -21 5 -11 -27 -35 -27 -18
-6 -20 5 -11 -26 -35 -27 -18
-5 -19 5 -11 -27 -37 -28 -19
-5 -19 5 -11 -26 -37 -28 -19
-6 -19 4 -11 -27 -37 -30 -19
-4 -20 4 -11 -27 -36 -30 -19
-2 -20 4 -12 -27 -36 -30 -20
-5 -19 5 -11 -26 -34 -28 -19
-10 -20 8 -9 -24 -32 -26 -17
-15 -20 11 -5 -23 -32 -27 -17
-14 -22 15 3 -19 -35 -31 -21
-13 -26 24 17 -13 -38 -38 -27
-13 -30 36 36 -4 -43 -47 -33
-13 -33 47 55 7 -45 -54 -39
-10 -37 54 70 18 -44 -58 -45
-7 -44 59 85 31 -35 -59 -47
-3 -46 61 96 47 -25 -58 -47
1 -41 63 108 64 -9 -51 -44
3 -34 64 120 85 13 -38 -35
9 -22 63 133 109 42 -20 -23
19 -6 58 146 141 80 7 -9
30 16 49 155 175 129 40 13
38 43 35 150 206 185 86 43
49 74 18 135 234 248 139 76
58 104 2 114 256 312 196 114
65 129 -22 68 253 364 246 147
71 152 -52 -5 222 406 293 177
71 175 -85 -91 175 441 332 204
62 197 -115 -181 121 469 364 227
48 214 -144 -279 54 475 379 238
32 222 -166 -367 -32 444 373 239
17 219 -187 -429 -115 381 347 229
3 210 -207 -458 -175 305 302 209
-12 194 -223 -467 -213 234 250 186
-20 174 -237 -466 -241 165 197 160
-17 151 -247 -454 -264 87 143 132
-13 129 -251 -433 -289 -13 84 100
-17 105 -244 -405 -313 -115 30 70
-19 81 -229 -370 -319 -179 -5 47
-14 60 -206 -330 -295 -176 -14 35
-9 45 -181 -288 -256 -141 -10 30
-9 32 -154 -248 -216 -115 -11 23
-10 22 -130 -210 -181 -99 -14 16
-9 17 -105 -172 -147 -80 -13 12
-5 13 -81 -132 -115 -64 -13 9
-3 9 -58 -94 -85 -51 -13 6
-4 8 -40 -67 -61 -39 -10 6
-7 10 -29 -52 -46 -32 -8 5
-7 10 -21 -40 -35 -27 -8 3
-7 8 -14 -28 -25 -21 -7 3
-5 6 -10 -21 -18 -17 -6 3
-2 6 -9 -18 -16 -16 -7 1
0 5 -7 -14 -13 -13 -6 1
-2 3 -3 -7 -8 -10 -4 2
-4 3 2 0 -3 -9 -3 3
-4 3 5 4 0 -9 -4 2
-3 1 6 7 2 -10 -6 1
-4 -2 9 10 4 -11 -8 0
-5 -3 10 12 6 -11 -10 -3
-3 -4 10 13 7 -11 -10 -5
-2 -5 11 14 9 -9 -10 -5
-2 -5 12 15 10 -8 -10 -5
-3 -5 13 18 11 -5 -9 -4
0 -5 13 19 11 -5 -9 -4
1 -5 14 21 13 -4 -8 -4
-2 -6 17 24 16 -3 -6 -3
-4 -6 18 27 18 -2 -6 -3
-3 -7 20 28 20 -2 -6 -4
-3 -8 21 29 23 0 -5 -4
-4 -8 21 29 24 1 -5 -4
-5 -8 21 30 25 3 -4 -4
-3 -7 20 30 25 4 -5 -4
1 -7 19 30 24 5 -5 -4
2 -7 20 31 24 6 -4 -3
1 -6 21 31 25 7 -2 -2
3 -5 21 33 26 6 -3 -3
2 -5 22 34 28 6 -3 -3
-2 -5 23 36 30 7 -2 -2
-2 -5 23 36 31 8 -3 -2
2 -6 23 36 32 10 -3 -2
3 -7 22 36 33 12 -2 -2
2 -7 22 36 33 13 0 -2
3 -6 21 35 32 14 1 -2
3 -5 21 36 33 14 2 0
4 -5 21 37 33 15 2 1
5 -5 22 37 34 15 2 1
8 -4 22 38 35 15 2 1
9 -4 23 39 37 16 3 2
5 -4 24 42 39 18 4 2
0 -2 24 43 42 20 4 2
-2 0 24 42 42 22 4 3
1 -2 24 42 43 23 4 4
2 -2 22 42 42 24 5 5
2 -2 22 42 42 24 7 6
2 -3 23 44 43 25 8 6
2 -3 24 45 45 27 9 6
2 -2 24 47 47 27 10 6
4 0 24 47 48 27 9 6
6 1 23 46 48 26 7 4
8 1 23 47 49 28 8 4
8 2 23 47 49 29 9 5
5 2 24 48 51 32 11 7
4 1 24 49 52 34 14 8
6 0 23 50 52 34 15 8
7 1 21 49 50 33 15 8
8 2 22 50 51 34 15 8
7 3 23 51 54 36 16 9
5 3 24 52 56 37 16 10
5 3 23 52 57 37 15 9
5 3 23 52 58 39 17 9
3 3 24 54 61 43 19 11
2 4 23 55 63 46 20 13
7 5 21 54 61 46 21 12
11 6 20 53 60 45 21 12
10 7 20 55 61 47 22 14
8 8 20 56 63 49 23 15
8 8 20 57 65 50 24 16
8 8 21 57 67 50 24 16
8 8 21 58 68 51 25 16
10 8 20 59 69 53 26 16
11 9 19 58 70 55 27 16
12 9 19 59 72 58 29 18
15 11 17 59 72 58 29 18
14 12 18 61 73 61 31 19
10 13 19 63 75 64 33 22
8 14 20 64 77 65 35 23
9 14 21 66 79 67 37 23
9 14 20 67 81 68 38 24
10 14 19 68 84 70 39 24
14 16 18 67 85 71 38 24
17 17 17 67 86 73 39 24
17 17 16 68 88 77 43 25
16 18 15 69 88 80 45 26
16 19 14 69 89 82 47 27
16 20 15 72 92 85 50 30
15 21 17 75 95 89 54 33
16 23 18 76 98 90 56 34
18 25 15 76 98 90 55 33
18 26 15 77 100 92 56 34
16 27 15 78 103 96 59 35
17 28 14 79 105 100 61 36
17 29 12 78 106 103 63 36
16 29 12 80 108 107 66 39
19 30 11 80 108 109 69 42
24 32 10 81 110 111 71 44
27 35 9 82 111 113 73 45
25 37 10 85 114 116 75 47
20 39 11 87 117 119 78 49
17 40 12 89 121 123 81 51
19 43 9 87 121 126 84 51
21 44 8 87 123 130 86 52
24 44 7 88 123 134 89 54
25 45 7 88 126 137 92 57
25 46 7 88 126 139 94 59
25 48 7 90 128 142 97 61
25 50 6 90 129 144 99 62
25 51 6 91 130 146 101 64
26 52 5 91 131 147 103 64
28 53 4 90 132 149 104 65
29 54 3 89 133 151 105 65
28 56 2 89 133 155 108 66
27 58 1 89 134 158 110 67
