I II V1 V2 V3 V4 V5 V6
-11 -36 6 -10 3 16 -23 8
-10 -35 5 -10 1 15 -23 8
-12 -36 6 -10 2 16 -22 7
-15 -38 7 -9 2 17 -21 7
-14 -37 7 -8 1 16 -21 8
-13 -37 7 -8 1 18 -20 9
-11 -37 7 -8 1 17 -21 9
-10 -36 8 -7 0 16 -21 8
-12 -37 7 -7 0 17 -21 9
-11 -37 6 -9 1 18 -20 9
-11 -36 6 -8 3 17 -19 9
-12 -39 5 -8 1 17 -20 6
-12 -39 5 -8 2 19 -21 7
-14 -39 6 -8 3 19 -20 7
-14 -37 6 -7 2 20 -19 7
-13 -36 6 -7 0 20 -19 7
-15 -37 5 -7 0 20 -19 7
-14 -38 4 -8 0 18 -19 7
-13 -37 7 -6 0 20 -20 9
-13 -38 5 -8 -1 19 -20 8
-12 -38 5 -8 1 18 -19 7
-12 -38 4 -8 -1 17 -19 7
-13 -40 4 -9 0 18 -19 8
-14 -40 5 -8 0 19 -17 10
-15 -39 5 -7 -2 18 -19 8
-14 -38 4 -7 -2 17 -19 8
-13 -37 4 -8 -2 18 -19 8
-14 -37 5 -8 -3 16 -18 9
-15 -37 5 -7 -3 17 -19 9
-15 -39 3 -8 -2 17 -19 8
-12 -39 3 -8 -3 17 -19 8
-13 -38 5 -7 -2 16 -19 9
-15 -39 5 -7 -1 18 -18 10
-15 -38 4 -8 0 18 -18 11
-14 -37 6 -6 0 19 -17 12
-15 -38 5 -6 -2 16 -18 10
-12 -38 5 -7 -2 16 -19 9
-14 -37 4 -8 -3 15 -20 9
-15 -37 4 -7 -3 14 -21 8
-14 -36 4 -9 -3 14 -21 7
-14 -37 5 -9 -3 14 -21 8
-13 -36 4 -9 -3 14 -21 8
-14 -37 5 -8 -3 14 -20 9
-14 -38 5 -10 -5 13 -22 8
-13 -36 7 -8 -4 15 -19 10
-14 -36 6 -9 -5 13 -19 10
-13 -37 6 -9 -5 13 -19 10
-14 -38 8 -9 -6 13 -18 11
-15 -40 6 -10 -6 13 -19 9
-15 -37 5 -10 -7 12 -20 8
-14 -36 4 -11 -7 12 -22 8
-16 -38 6 -11 -6 13 -21 8
-16 -37 6 -11 -7 13 -21 6
-15 -36 5 -13 -8 12 -21 7
-15 -36 9 -12 -7 13 -20 9
-13 -34 8 -13 -9 12 -21 8
-13 -37 8 -14 -10 11 -22 8
-14 -37 9 -13 -8 12 -21 8
-15 -39 9 -13 -9 11 -22 7
-15 -39 7 -13 -9 11 -23 4
-14 -39 7 -16 -10 10 -24 1
-14 -38 5 -17 -11 8 -25 -1
-17 -38 6 -16 -11 10 -26 -1
-16 -38 7 -15 -11 11 -24 1
-17 -37 6 -17 -12 10 -23 1
-15 -34 6 -16 -13 11 -23 2
-17 -35 6 -18 -13 11 -23 2
-16 -35 4 -19 -14 8 -24 1
-15 -34 5 -19 -13 9 -22 1
-16 -35 2 -19 -15 7 -25 0
-16 -35 2 -21 -15 5 -24 0
-16 -34 2 -20 -15 5 -24 0
-18 -35 2 -21 -14 6 -25 0
-16 -34 1 -20 -15 6 -24 2
-15 -33 2 -19 -15 4 -24 2
-16 -32 2 -20 -17 5 -25 1
-16 -34 3 -20 -17 6 -24 2
-16 -34 1 -18 -16 5 -23 2
-16 -35 1 -17 -16 5 -24 1
-16 -34 0 -16 -17 6 -23 2
-18 -36 0 -17 -16 6 -24 0
-18 -35 1 -15 -15 6 -23 1
-19 -36 -1 -17 -17 6 -25 0
-19 -35 -1 -17 -17 6 -23 2
-17 -34 0 -16 -17 5 -23 0
-19 -35 -1 -17 -20 5 -23 1
-20 -36 0 -17 -18 6 -23 1
-17 -35 -1 -17 -18 5 -24 0
-18 -36 -1 -17 -17 5 -24 1
-17 -34 -1 -15 -17 6 -24 1
-18 -34 -1 -17 -17 6 -24 0
-19 -34 -1 -18 -17 6 -25 0
-19 -35 -1 -17 -18 5 -25 0
-19 -33 -2 -19 -19 4 -25 -2
-18 -31 -1 -18 -19 4 -25 -1
-19 -30 -1 -18 -20 4 -27 -2
-20 -32 -2 -19 -21 1 -27 -3
-19 -31 -1 -19 -19 2 -26 -3
-19 -30 -2 -21 -21 1 -27 -10
-18 -29 -2 -19 -19 2 -26 -11
-17 -29 -2 -21 -19 2 -27 -11
-19 -30 -3 -21 -19 2 -28 -12
-18 -29 -2 -21 -19 4 -28 -11
-17 -26 -2 -22 -20 1 -28 -14
-19 -27 -2 -22 -20 1 -27 -13
-17 -24 -3 -22 -21 1 -26 -13
-18 -25 -3 -24 -22 1 -26 -13
-21 -25 -3 -24 -22 0 -26 -14
-19 -24 -4 -24 -23 0 -28 -14
-20 -23 -6 -23 -22 2 -26 -14
-18 -24 -4 -22 -20 2 -25 -12
-19 -25 -5 -22 -20 2 -25 -13
-20 -26 -5 -23 -20 2 -26 -15
-18 -24 -4 -23 -19 3 -25 -14
-19 -24 -4 -21 -20 2 -26 -13
-20 -24 -3 -21 -20 3 -25 -13
-19 -24 -4 -23 -22 2 -25 -14
-21 -26 -3 -22 -21 1 -25 -14
-20 -24 -4 -22 -21 1 -25 -13
-19 -24 -5 -23 -22 0 -27 -16
-20 -27 -4 -23 -22 1 -27 -15
-19 -25 -5 -23 -22 1 -27 -16
-18 -24 -6 -24 -22 1 -28 -16
-19 -23 -5 -24 -21 2 -26 -15
-18 -22 -4 -22 -22 -1 -25 -14
-20 -22 -4 -20 -22 -2 -24 -13
-18 -22 -5 -22 -24 -3 -25 -14
-20 -22 -5 -21 -25 -4 -25 -14
-20 -20 -5 -21 -26 -7 -28 -15
-18 -19 -8 -21 -26 -6 -29 -16
-20 -20 -8 -23 -26 -7 -28 -17
-20 -21 -7 -19 -24 -5 -26 -16
-19 -19 -7 -19 -24 -6 -27 -15
-19 -18 -8 -20 -27 -7 -27 -16
-18 -17 -5 -21 -26 -5 -26 -14
-21 -17 -4 -20 -25 -5 -25 -14
-20 -17 -5 -22 -26 -6 -26 -14
-18 -15 -5 -19 -25 -4 -24 -13
-18 -15 -5 -19 -26 -6 -25 -13
-20 -17 -7 -21 -27 -9 -27 -17
-20 -18 -7 -23 -27 -9 -27 -17
-22 -18 -8 -23 -28 -10 -28 -18
-19 -16 -7 -22 -26 -10 -27 -17
-20 -17 -6 -22 -27 -10 -26 -17
-20 -16 -6 -22 -27 -9 -25 -18
-19 -14 -6 -22 -26 -9 -24 -17
-20 -15 -6 -23 -27 -10 -24 -17
-18 -15 -6 -21 -27 -11 -24 -17
-18 -14 -6 -20 -25 -9 -24 -17
-19 -16 -6 -21 -25 -10 -25 -18
-19 -14 -7 -23 -25 -11 -25 -18
-19 -14 -8 -23 -25 -12 -25 -18
-21 -15 -7 -24 -25 -11 -24 -18
-19 -14 -7 -25 -26 -12 -25 -18
-20 -15 -7 -25 -26 -12 -26 -18
-20 -14 -7 -26 -27 -12 -26 -18
-18 -12 -6 -26 -28 -12 -26 -17
-18 -11 -6 -25 -28 -13 -27 -17
-18 -9 -7 -26 -27 -13 -27 -19
-18 -10 -6 -25 -28 -12 -26 -18
-19 -12 -7 -25 -26 -11 -25 -18
-19 -12 -8 -25 -26 -13 -26 -19
-21 -13 -8 -27 -26 -12 -25 -19
-20 -12 -6 -25 -25 -10 -24 -17
-20 -11 -6 -26 -25 -12 -24 -16
-22 -11 -7 -27 -27 -13 -24 -16
-20 -10 -5 -26 -25 -11 -22 -14
-18 -9 -6 -26 -26 -12 -25 -15
-19 -9 -6 -27 -27 -13 -26 -17
-18 -8 -7 -26 -26 -12 -25 -16
-19 -11 -6 -25 -25 -11 -24 -14
-18 -11 -6 -25 -26 -13 -24 -15
-18 -11 -5 -24 -25 -11 -21 -14
-20 -12 -5 -24 -25 -11 -21 -13
-20 -10 -4 -23 -23 -10 -20 -12
-20 -9 -4 -24 -25 -11 -21 -12
-19 -11 -5 -27 -27 -13 -23 -14
-19 -8 -6 -25 -26 -13 -22 -14
-19 -10 -6 -26 -26 -13 -23 -15
-18 -8 -6 -25 -26 -13 -23 -15
-18 -8 -6 -25 -25 -14 -24 -15
-18 -7 -8 -26 -27 -15 -25 -17
-18 -5 -6 -26 -25 -14 -23 -15
-19 -4 -6 -26 -26 -15 -24 -15
-20 -7 -6 -26 -27 -15 -23 -14
-20 -5 -7 -27 -27 -15 -23 -14
-20 -6 -7 -26 -27 -15 -23 -15
-19 -4 -6 -26 -27 -16 -22 -15
-19 -5 -6 -26 -28 -16 -23 -16
-20 -7 -7 -28 -28 -17 -24 -17
-18 -6 -7 -26 -27 -17 -23 -16
-20 -4 -7 -26 -27 -17 -23 -17
-18 -3 -7 -28 -27 -17 -24 -16
-18 -2 -5 -26 -25 -15 -21 -13
-19 -3 -6 -27 -26 -16 -21 -14
-19 -2 -6 -26 -26 -15 -21 -11
-20 -3 -5 -26 -28 -15 -20 -12
-19 -3 -7 -26 -29 -16 -20 -14
-17 -2 -7 -25 -28 -17 -20 -13
-19 -3 -7 -24 -29 -17 -21 -13
-19 -3 -7 -22 -28 -17 -20 -14
-19 -2 -7 -21 -26 -15 -20 -13
-19 -3 -7 -23 -27 -16 -21 -13
-17 -1 -5 -22 -28 -16 -20 -12
-19 -2 -7 -21 -27 -16 -20 -12
-19 -2 -7 -22 -28 -16 -21 -14
-18 0 -6 -22 -29 -15 -19 -13
-18 0 -6 -22 -29 -16 -20 -12
-19 0 -7 -23 -29 -16 -19 -12
-18 0 -7 -23 -29 -15 -21 -11
-19 -2 -8 -23 -27 -15 -20 -13
-18 0 -8 -23 -28 -15 -20 -12
-18 0 -8 -24 -28 -16 -18 -11
-19 0 -8 -23 -27 -15 -18 -10
-19 2 -6 -21 -26 -14 -16 -10
-19 2 -5 -22 -27 -15 -17 -9
-16 2 -6 -22 -27 -16 -18 -10
-17 3 -6 -21 -27 -18 -19 -9
-18 2 -7 -22 -27 -20 -19 -9
-16 3 -7 -23 -28 -21 -20 -10
-16 1 -7 -22 -27 -20 -19 -10
-17 3 -8 -22 -27 -20 -19 -10
-19 2 -6 -23 -26 -20 -16 -8
-21 0 -6 -23 -26 -19 -18 -9
-21 0 -6 -22 -26 -19 -18 -10
-19 2 -6 -24 -27 -17 -17 -8
-19 1 -6 -22 -26 -19 -17 -8
-17 3 -5 -22 -26 -18 -17 -8
-17 3 -6 -22 -26 -17 -16 -8
-18 4 -8 -23 -26 -19 -18 -9
-19 2 -7 -21 -25 -18 -18 -8
-21 1 -7 -21 -25 -18 -17 -7
-19 1 -7 -24 -25 -19 -17 -8
-18 3 -7 -22 -26 -19 -17 -8
-20 2 -7 -22 -26 -19 -16 -8
-20 4 -6 -23 -27 -19 -15 -9
-20 4 -6 -22 -26 -19 -17 -8
-19 6 -6 -22 -27 -19 -17 -8
-18 6 -6 -21 -25 -17 -13 -8
-18 5 -7 -23 -27 -18 -16 -9
-18 5 -7 -21 -25 -19 -15 -8
-18 6 -7 -21 -25 -17 -13 -7
-18 6 -7 -22 -26 -18 -14 -8
-18 8 -7 -22 -26 -18 -15 -8
-19 7 -6 -21 -26 -18 -16 -8
-19 8 -7 -22 -26 -17 -16 -9
-17 9 -7 -21 -26 -17 -16 -8
-18 9 -7 -22 -27 -18 -16 -8
-17 11 -6 -22 -26 -17 -15 -8
-17 13 -8 -23 -27 -18 -16 -9
-17 13 -8 -22 -28 -18 -15 -8
-17 16 -6 -20 -26 -17 -14 -6
-18 15 -4 -19 -24 -15 -12 -6
-18 16 -4 -18 -25 -15 -12 -5
-18 17 -3 -17 -22 -13 -11 -4
-19 17 -1 -16 -21 -13 -10 -3
-18 21 0 -16 -23 -13 -10 -3
-18 23 2 -13 -20 -12 -8 -2
-18 22 2 -14 -20 -12 -10 -2
-16 26 5 -13 -20 -11 -10 -1
-17 27 5 -11 -16 -10 -7 -1
-17 29 5 -11 -15 -8 -7 0
-14 30 8 -9 -16 -8 -5 1
-14 32 7 -10 -17 -10 -5 0
-16 31 8 -9 -15 -9 -4 1
-18 30 8 -8 -15 -8 -5 1
-17 30 9 -8 -17 -9 -6 0
-16 31 10 -9 -16 -10 -6 -2
-17 29 11 -9 -17 -11 -6 -2
-17 31 11 -8 -16 -11 -6 -2
-17 33 12 -8 -15 -9 -5 -1
-18 36 10 -10 -14 -9 -4 -1
-15 39 9 -10 -14 -8 -1 2
-15 40 5 -12 -15 -7 -1 3
-14 41 2 -15 -15 -7 1 3
-12 44 2 -13 -14 -4 3 7
-11 44 0 -13 -13 -3 3 6
-12 43 -1 -13 -12 -4 5 6
-12 43 -3 -15 -15 -6 4 6
-14 41 -3 -17 -17 -7 3 4
-14 40 -2 -17 -16 -9 1 4
-15 37 -5 -19 -19 -10 -1 1
-14 38 -5 -19 -19 -10 -1 1
-12 40 -4 -17 -18 -9 -2 1
-13 37 -2 -17 -18 -9 -1 0
-12 39 -3 -16 -18 -8 1 1
-11 38 -3 -15 -18 -8 0 0
-10 37 -5 -18 -21 -10 -1 0
-10 38 -7 -17 -20 -9 1 2
-11 38 -8 -19 -22 -11 -1 2
-10 35 -8 -19 -22 -11 -2 2
-10 33 -9 -20 -24 -13 -2 -1
-11 29 -12 -23 -28 -18 -4 -3
-13 29 -12 -25 -29 -18 -5 -3
-12 29 -10 -25 -29 -18 -6 -4
-15 28 -9 -24 -29 -19 -7 -5
-17 29 -9 -25 -30 -20 -8 -5
-21 30 -8 -25 -30 -20 -8 -5
-20 30 -9 -25 -30 -21 -6 -5
-20 29 -9 -25 -31 -22 -8 -6
-21 26 -11 -27 -34 -23 -9 -9
-21 28 -11 -27 -34 -24 -10 -9
-23 27 -9 -25 -33 -24 -10 -8
-24 26 -11 -28 -35 -25 -10 -8
-23 27 -11 -28 -35 -25 -10 -7
-23 27 -11 -30 -38 -25 -11 -9
-23 27 -11 -31 -38 -27 -12 -9
-21 27 -12 -30 -38 -27 -12 -9
-21 25 -13 -31 -39 -27 -12 -8
-22 26 -13 -32 -39 -28 -12 -8
-24 25 -13 -31 -39 -27 -13 -9
-24 24 -13 -31 -39 -27 -12 -9
-24 24 -12 -30 -38 -26 -11 -6
-24 25 -11 -30 -39 -27 -10 -5
-25 26 -11 -30 -39 -27 -11 -5
-24 26 -11 -31 -41 -28 -12 -8
-26 25 -12 -33 -41 -29 -13 -8
-23 27 -12 -32 -39 -27 -12 -6
-24 26 -12 -31 -39 -26 -12 -6
-24 27 -12 -32 -39 -26 -13 -6
-23 29 -12 -31 -38 -25 -11 -4
-23 28 -12 -30 -38 -25 -10 -5
-25 27 -8 -28 -36 -24 -10 -3
-25 29 -10 -29 -36 -24 -10 -4
-26 27 -10 -29 -36 -23 -10 -3
-24 29 -9 -28 -35 -23 -9 -4
-24 27 -8 -29 -35 -23 -9 -3
-25 26 -8 -29 -35 -23 -10 -3
-24 26 -8 -28 -35 -23 -8 -3
-24 27 -7 -26 -34 -23 -9 -3
-23 27 -6 -24 -32 -23 -9 -2
-22 26 -2 -18 -29 -22 -8 -2
-20 24 -1 -11 -27 -23 -11 -5
-15 22 4 1 -20 -20 -12 -8
-13 19 8 13 -10 -15 -12 -9
-8 17 10 26 2 -9 -13 -11
1 16 16 43 20 2 -8 -11
6 16 19 61 36 11 -8 -12
10 16 27 80 53 21 -3 -9
16 20 37 107 74 34 2 -8
22 25 52 147 104 55 12 -1
35 40 64 192 144 89 36 13
49 57 64 212 179 130 71 37
61 79 43 187 193 171 110 64
69 107 19 131 192 206 151 95
70 136 -9 46 178 239 196 129
65 164 -42 -43 154 267 234 158
48 191 -67 -113 138 294 265 183
27 218 -95 -164 131 316 292 207
9 246 -118 -205 128 334 312 224
-4 270 -155 -258 110 343 326 239
-9 273 -192 -299 88 342 328 244
-14 261 -222 -327 63 331 318 240
-18 240 -253 -340 48 323 301 227
-16 223 -283 -354 28 308 284 217
-22 205 -289 -364 -7 264 249 196
-34 167 -274 -349 -39 192 188 157
-41 116 -253 -319 -63 114 111 106
-48 71 -235 -295 -90 33 36 55
-51 46 -227 -294 -143 -51 -15 23
-51 30 -215 -291 -181 -105 -38 11
-49 16 -200 -284 -207 -136 -51 1
-44 6 -182 -262 -206 -136 -50 -4
-39 1 -167 -236 -185 -121 -47 -7
-34 -4 -150 -208 -164 -106 -45 -9
-31 -9 -132 -184 -148 -98 -46 -12
-30 -13 -122 -171 -140 -96 -49 -17
-30 -16 -112 -157 -134 -96 -51 -19
-27 -17 -106 -147 -126 -93 -51 -20
-28 -15 -96 -133 -114 -88 -50 -21
-23 -6 -78 -109 -94 -75 -42 -16
-22 -1 -63 -90 -78 -64 -35 -12
-24 4 -53 -76 -68 -58 -31 -10
-24 11 -42 -62 -57 -51 -26 -7
-23 15 -29 -46 -44 -40 -18 -4
-21 22 -15 -27 -31 -29 -12 0
-18 28 -9 -17 -25 -27 -8 2
-19 27 -1 -8 -19 -22 -6 4
-16 29 2 -4 -16 -21 -6 4
-14 28 6 1 -12 -21 -6 4
-14 26 7 4 -8 -21 -7 4
-16 26 6 4 -8 -20 -7 3
-17 25 8 6 -5 -20 -7 3
-19 26 11 10 -1 -17 -4 4
-16 28 14 14 0 -14 -2 5
-16 28 16 16 0 -14 -1 6
-14 30 16 17 -2 -14 -2 5
-15 31 18 20 -1 -13 -2 6
-13 29 18 23 2 -12 -1 6
-11 30 19 26 4 -9 -1 5
-12 29 20 27 7 -7 -1 5
-12 27 21 30 12 -5 1 6
-11 28 22 31 14 -4 2 6
-13 28 22 32 16 -2 3 6
-12 29 23 32 16 -1 5 6
-12 30 24 36 17 0 7 8
-13 29 25 38 16 2 7 9
-11 30 25 39 17 1 7 10
-11 27 26 41 17 1 7 9
-11 26 26 43 20 3 7 10
-8 27 28 44 24 4 7 11
-9 27 27 44 26 6 8 10
-8 26 27 45 30 8 9 11
-9 27 27 47 29 9 9 11
-10 28 29 48 30 11 11 12
-10 29 31 51 32 13 14 13
-9 30 30 51 30 13 13 12
-9 31 30 52 30 14 13 13
-7 31 32 55 32 15 14 12
-6 30 30 55 33 14 13 11
-5 30 32 55 37 16 14 13
-6 28 31 57 40 18 15 14
-6 29 30 58 41 17 15 14
-5 30 34 62 45 22 18 17
-6 29 33 63 46 24 19 17
-7 30 34 66 45 24 21 18
-6 29 35 67 45 26 21 19
-6 29 34 67 47 26 21 19
-4 30 38 72 51 28 23 20
-2 30 37 74 53 29 23 21
-2 31 38 73 54 31 22 20
-1 33 38 76 59 34 24 20
-1 34 38 78 61 35 26 21
-1 35 38 82 65 39 28 23
-1 36 39 84 67 42 31 25
-1 37 41 87 69 44 33 24
1 39 43 90 70 47 34 27
0 38 44 92 72 46 34 27
1 37 46 96 74 48 36 27
4 39 47 100 79 50 35 28
4 38 48 101 83 51 35 27
4 39 47 103 88 55 37 27
5 39 49 107 91 58 38 28
5 41 50 111 95 62 40 30
7 44 52 116 100 67 44 32
7 45 54 120 103 71 47 33
7 47 54 123 103 73 47 35
9 49 55 126 106 75 48 34
10 47 56 129 109 76 49 33
13 50 56 133 115 79 50 35
14 51 56 136 120 83 52 36
11 50 58 140 125 89 55 37
12 53 59 142 128 90 56 38
13 54 60 147 133 95 59 40
14 58 60 150 136 100 62 42
15 60 63 155 139 104 67 45
16 60 63 157 140 107 68 47
17 63 64 160 144 109 70 46
18 65 65 164 148 111 73 48
16 63 63 164 149 113 72 48
18 63 65 165 153 115 73 48
16 63 66 168 156 119 76 49
17 63 65 169 159 120 77 50
17 66 66 171 160 124 78 52
17 66 66 172 163 126 81 53
18 70 67 174 163 128 82 55
18 70 66 175 162 128 82 55
18 68 66 175 163 129 84 56
20 70 65 175 163 129 85 57
21 70 65 176 164 129 84 57
21 69 64 174 165 127 84 56
20 70 64 171 166 128 84 57
19 69 63 171 164 129 84 58
18 71 64 170 164 130 85 58
16 71 63 167 162 131 87 59
15 70 62 164 159 130 87 60
15 72 62 161 154 127 85 60
15 72 62 157 151 124 84 58
16 73 60 153 148 119 84 58
17 73 58 147 144 115 80 58
15 69 56 142 139 111 79 55
14 69 54 137 136 107 77 53
12 69 52 129 129 101 72 51
11 67 49 122 124 96 70 47
9 68 48 119 118 93 70 47
6 67 45 113 111 89 66 46
7 64 45 107 103 82 63 43
7 63 42 101 97 76 60 42
7 62 41 95 91 69 57 40
8 60 39 90 84 64 52 36
6 56 36 82 79 57 49 35
5 53 34 76 75 53 47 33
5 53 33 72 72 50 45 33
3 50 31 65 65 45 42 30
0 46 31 59 58 40 40 28
0 44 29 56 53 38 37 28
-2 43 28 51 47 32 34 24
-2 41 28 49 43 30 33 25
-2 39 27 43 37 24 29 22
-1 37 25 40 33 19 26 20
0 35 23 37 31 16 25 19
-2 32 22 33 28 15 24 19
-4 31 22 31 27 12 22 17
-3 30 20 28 24 10 20 17
-5 27 18 24 21 7 20 16
-3 27 19 22 17 7 18 16
-4 26 18 21 13 3 17 15
-4 24 16 18 12 1 16 14
-3 24 16 18 11 1 16 13
-5 23 16 15 10 -1 15 11
-4 22 14 13 9 -3 14 11
-3 20 13 13 9 -3 14 11
-5 19 12 11 9 -4 13 9
-3 19 13 9 8 -4 13 9
-5 19 15 10 7 -1 15 11
-4 19 15 10 5 -1 14 10
-4 19 14 10 3 -4 14 10
-5 17 14 7 2 -5 14 9
-4 17 13 7 0 -6 13 7
-3 15 14 8 1 -8 13 8
-5 13 13 7 0 -9 13 8
-4 13 11 5 1 -8 11 6
-7 12 13 6 -1 -9 12 7
-5 14 13 6 0 -8 12 8
-5 16 11 4 -1 -8 12 7
-5 15 9 2 -4 -9 10 6
-6 15 12 5 -5 -8 11 7
-5 16 12 5 -4 -8 12 7
-5 13 10 4 -5 -10 11 5
-5 13 11 5 -3 -11 11 5
-7 10 11 5 -2 -12 10 5
-6 11 10 2 -4 -12 8 3
-5 14 10 2 -3 -11 9 4
-5 12 10 2 -4 -11 9 4
-6 13 11 3 -3 -10 12 5
-7 13 12 3 -4 -8 12 7
-7 12 12 3 -5 -9 12 8
-5 13 12 3 -5 -10 11 6
-4 12 12 3 -6 -11 10 5
-5 11 12 3 -6 -12 9 6
-6 10 12 3 -5 -13 9 4
-8 9 10 1 -4 -14 8 4
-7 9 10 2 -3 -13 9 5
-7 10 10 3 -2 -11 10 5
-8 9 9 3 -3 -11 9 3
-7 11 11 4 -3 -10 10 5
-6 8 13 7 -2 -9 12 6
-6 8 14 8 -1 -9 12 5
-5 8 12 6 -2 -11 11 6
-8 6 12 6 -2 -11 10 5
-7 6 12 7 0 -11 11 5
-8 6 12 6 1 -11 10 4
-8 5 13 7 1 -10 11 5
-8 4 13 8 3 -9 12 5
-9 4 13 7 2 -9 12 5
-9 3 14 8 2 -6 13 6
-9 5 16 10 1 -8 13 5
-9 6 15 10 1 -7 14 6
-6 7 14 9 1 -9 12 6
-6 5 14 10 1 -10 11 4
-8 5 14 10 2 -9 11 4
-6 6 12 10 4 -9 10 5
-6 6 12 9 4 -9 10 4
-8 6 12 9 4 -10 10 2
-8 5 13 10 4 -8 11 5
-9 4 10 9 1 -10 9 3
-8 5 13 12 3 -9 11 4
-7 4 13 13 2 -9 11 4
-7 5 12 12 1 -10 9 3
-7 5 12 13 3 -9 10 2
-7 2 11 13 4 -9 10 2
-6 4 11 13 3 -10 8 2
-6 4 12 13 5 -8 9 3
-8 2 11 14 5 -7 10 3
-10 4 12 13 5 -8 10 5
-10 4 13 14 4 -6 11 5
-10 3 12 14 4 -8 11 4
-7 4 13 14 2 -8 11 4
-9 3 13 13 2 -10 10 5
-8 3 12 13 2 -12 9 3
-7 3 12 12 4 -10 10 4
-7 2 12 12 4 -11 8 4
-7 0 13 12 5 -9 9 4
-7 0 13 12 5 -8 10 4
-7 0 13 12 4 -8 9 5
-7 1 14 13 5 -8 10 5
-8 1 13 12 3 -8 10 3
-5 2 14 11 2 -8 9 3
-6 3 13 11 2 -10 8 3
-9 0 12 11 2 -11 8 0
-9 0 13 10 4 -10 9 1
-7 3 10 9 2 -12 7 0
-7 3 10 8 2 -11 7 0
-6 4 11 8 2 -11 8 1
-7 4 11 9 2 -11 8 2
-6 4 9 8 -1 -11 7 1
-5 4 11 9 0 -9 9 3
-6 3 11 9 -1 -12 8 3
-6 3 12 8 -1 -11 8 3
-7 0 10 7 -1 -11 8 1
-7 0 9 6 -1 -13 7 -1
-6 2 9 5 -2 -14 6 0
-7 1 10 5 0 -12 7 0
-7 2 9 5 0 -12 8 1
-7 2 9 4 -3 -12 6 0
-8 1 9 4 -4 -12 7 1
-6 3 11 4 -4 -12 7 2
-7 3 9 4 -6 -13 6 2
-7 1 10 4 -6 -14 5 1
-7 1 9 4 -7 -14 6 2
-7 0 7 2 -9 -16 4 0
-6 0 8 3 -6 -15 5 1
-7 -1 8 2 -6 -14 5 1
-10 -2 8 1 -7 -14 7 1
-8 -2 8 1 -8 -16 6 2
-8 -2 8 1 -9 -15 6 2
-8 -1 8 1 -8 -14 7 2
-7 -1 7 1 -10 -15 7 0
-7 -3 8 -1 -12 -13 5 -1
-6 -1 8 -1 -10 -10 5 0
-8 -4 7 0 -8 -10 6 0
-8 -4 7 -2 -9 -10 4 0
-6 -2 5 -3 -10 -9 3 -1
-8 -4 7 -3 -8 -8 5 0
-8 -4 6 -4 -9 -7 4 1
-7 -2 5 -4 -10 -7 4 1
-8 -1 5 -4 -9 -7 5 1
-5 1 7 -4 -11 -6 5 1
-6 -1 6 -5 -12 -8 2 -1
-7 -3 5 -5 -12 -9 1 -2
-5 -2 5 -5 -11 -9 1 -2
-6 -3 5 -6 -12 -9 0 -3
-7 -3 3 -7 -11 -9 0 -3
-8 -5 3 -7 -10 -9 1 -2
-9 -7 4 -7 -12 -10 1 -2
-8 -4 5 -6 -12 -8 2 -2
-9 -4 4 -6 -13 -9 2 -1
-9 -5 5 -7 -14 -10 1 -1
-6 -4 4 -7 -14 -10 0 -1
-7 -6 4 -7 -13 -11 -1 -3
-7 -5 4 -7 -13 -12 -2 -3
-6 -5 4 -8 -13 -12 -3 -3
-10 -8 3 -8 -11 -11 -2 -3
-9 -8 4 -9 -12 -13 -2 -4
-10 -9 4 -10 -12 -13 -2 -4
-10 -8 3 -9 -14 -12 -2 -4
-10 -8 6 -8 -13 -11 -2 -2
-10 -8 3 -9 -16 -13 -3 -3
-9 -9 4 -9 -16 -13 -4 -3
-7 -8 4 -9 -14 -13 -5 -4
-8 -9 2 -11 -16 -14 -5 -4
-7 -7 0 -10 -15 -14 -5 -3
-8 -9 1 -10 -12 -13 -6 -3
-8 -9 1 -10 -14 -14 -5 -4
-9 -9 2 -9 -13 -12 -4 -2
-11 -10 3 -10 -15 -14 -4 -2
-10 -10 0 -10 -16 -14 -6 -3
-8 -11 1 -9 -16 -14 -6 -3
-10 -11 2 -9 -15 -15 -6 -4
-10 -10 2 -9 -16 -15 -8 -4
-10 -9 0 -11 -16 -15 -8 -5
-9 -8 0 -11 -16 -17 -8 -5
-9 -8 2 -11 -14 -15 -7 -4
-11 -8 0 -11 -15 -16 -8 -5
-10 -8 -1 -12 -17 -18 -8 -6
-9 -6 -1 -13 -17 -18 -9 -5
-10 -7 1 -12 -16 -17 -9 -5
-9 -7 0 -10 -17 -19 -9 -5
-10 -8 -1 -12 -17 -20 -11 -6
-10 -11 1 -11 -17 -19 -10 -7
-9 -9 -2 -11 -16 -20 -11 -7
-10 -9 -1 -10 -15 -20 -10 -6
-11 -8 0 -10 -14 -19 -9 -5
-11 -10 -1 -10 -15 -19 -10 -7
-11 -10 -2 -11 -17 -19 -10 -6
-9 -8 0 -10 -16 -18 -8 -4
-10 -10 0 -9 -16 -19 -8 -4
-13 -14 1 -7 -16 -19 -9 -4
-13 -14 1 -7 -15 -20 -10 -4
-13 -16 -1 -9 -17 -22 -10 -5
-11 -15 -1 -8 -16 -21 -12 -7
-10 -14 0 -7 -15 -21 -11 -7
-14 -16 0 -8 -15 -22 -11 -6
-13 -16 0 -9 -16 -21 -11 -7
-12 -14 -2 -11 -17 -22 -13 -8
