I II V1 V2 V3 V4 V5 V6
-40 -29 -39 -85 -85 -67 -60 -48
-36 -32 -33 -72 -75 -63 -58 -47
-31 -35 -26 -60 -65 -58 -55 -46
-27 -38 -20 -48 -56 -53 -53 -45
-24 -40 -15 -38 -49 -50 -51 -44
-23 -40 -13 -34 -47 -47 -50 -44
-22 -40 -11 -30 -44 -45 -49 -43
-21 -40 -9 -27 -40 -43 -47 -41
-20 -40 -7 -23 -37 -40 -46 -41
-19 -41 -5 -20 -35 -38 -45 -40
-18 -41 -5 -19 -34 -38 -45 -40
-16 -41 -5 -17 -33 -38 -45 -40
-15 -41 -4 -16 -31 -38 -45 -40
-13 -41 -4 -14 -30 -38 -45 -40
-12 -43 -3 -13 -29 -37 -45 -39
-12 -43 -3 -13 -29 -37 -44 -38
-12 -43 -3 -13 -29 -36 -44 -37
-12 -43 -2 -13 -28 -35 -43 -36
-12 -43 -2 -13 -28 -35 -41 -35
-11 -44 0 -13 -27 -34 -40 -34
-10 -43 0 -12 -27 -34 -40 -34
-10 -41 0 -11 -27 -34 -40 -35
-9 -39 0 -9 -27 -34 -40 -36
-8 -38 0 -8 -27 -34 -40 -36
-7 -37 -2 -7 -28 -35 -41 -37
-7 -37 -2 -7 -27 -34 -40 -36
-7 -37 -2 -7 -25 -32 -38 -35
-7 -38 0 -7 -24 -31 -37 -33
-7 -38 0 -7 -22 -29 -35 -32
-7 -39 1 -6 -21 -28 -34 -31
-6 -38 1 -4 -19 -28 -34 -31
-6 -38 1 -2 -18 -28 -34 -32
-5 -37 1 1 -16 -27 -34 -33
-4 -36 1 3 -15 -27 -34 -33
-3 -35 2 5 -13 -26 -34 -34
-3 -35 2 5 -13 -25 -33 -34
-3 -35 2 5 -12 -24 -33 -34
-3 -34 2 5 -11 -22 -32 -34
-3 -34 2 5 -11 -21 -31 -34
-2 -33 3 5 -10 -20 -30 -33
0 -33 3 8 -8 -19 -30 -33
0 -33 3 10 -6 -18 -30 -33
1 -33 3 13 -4 -16 -30 -34
2 -33 3 15 -3 -15 -30 -34
3 -32 2 17 0 -14 -29 -35
5 -31 2 18 2 -12 -27 -34
6 -30 2 19 4 -11 -24 -33
8 -29 2 21 6 -9 -22 -32
9 -28 2 22 8 -8 -20 -31
11 -27 3 23 10 -6 -18 -30
13 -27 3 26 12 -5 -17 -30
15 -27 3 29 15 -5 -17 -30
16 -27 3 31 17 -4 -16 -30
18 -27 3 34 19 -3 -15 -30
20 -26 2 36 21 -2 -14 -29
22 -24 2 37 23 2 -11 -27
24 -23 2 38 25 4 -9 -26
25 -21 2 39 26 6 -7 -24
27 -20 2 42 28 9 -4 -23
29 -18 2 43 30 11 -2 -21
32 -17 2 46 33 13 1 -19
35 -17 1 48 36 15 4 -17
38 -16 1 50 38 17 6 -16
42 -15 0 53 42 19 8 -14
45 -13 -2 55 44 21 11 -11
48 -10 -3 55 46 24 14 -8
50 -7 -4 55 47 27 17 -4
52 -4 -5 55 49 29 21 0
55 0 -6 55 50 32 24 4
57 3 -7 56 52 34 27 7
59 5 -7 57 53 35 29 9
60 8 -7 58 54 37 31 11
62 10 -7 59 55 38 32 12
63 12 -7 60 57 40 34 14
65 14 -7 61 58 42 36 16
64 16 -7 59 58 42 37 18
63 17 -7 58 58 43 38 20
62 19 -7 56 58 43 39 21
61 20 -7 55 58 44 42 23
60 22 -7 53 57 45 43 25
60 23 -7 53 56 45 42 25
60 24 -7 53 55 44 40 25
59 25 -7 52 54 44 39 25
59 26 -7 52 52 43 38 25
58 27 -8 51 51 42 37 24
55 27 -8 49 49 40 37 24
52 27 -8 47 46 40 36 24
49 27 -7 45 44 39 36 24
46 27 -7 43 42 38 35 24
43 27 -6 40 39 37 34 23
40 26 -5 39 38 35 31 21
38 24 -4 39 36 32 28 19
36 23 -3 38 35 30 25 18
34 21 0 37 33 28 22 16
31 20 1 36 32 26 20 14
28 19 1 33 29 25 18 13
24 17 1 30 26 23 17 11
20 16 1 27 23 22 15 10
16 14 1 24 20 20 14 8
13 13 2 22 18 19 12 7
13 11 2 21 17 16 9 4
12 10 3 21 15 14 6 2
12 8 3 20 14 11 3 -2
11 7 4 19 12 8 0 -5
10 5 5 18 11 6 -4 -7
6 4 5 15 9 4 -6 -9
3 3 5 13 6 3 -7 -10
0 2 4 10 4 1 -9 -12
-4 0 4 7 2 0 -10 -13
-7 -2 3 5 0 -3 -12 -15
-7 -2 3 5 0 -4 -13 -16
-7 -3 3 5 -2 -4 -14 -17
-7 -3 4 4 -2 -5 -15 -18
-7 -4 4 4 -3 -6 -16 -20
-8 -5 5 3 -4 -7 -17 -21
-9 -6 5 2 -5 -7 -18 -22
-11 -7 5 0 -6 -8 -18 -23
-12 -8 5 -2 -7 -8 -19 -24
-13 -10 5 -3 -8 -9 -20 -25
-15 -11 6 -5 -9 -10 -21 -26
-15 -11 6 -5 -9 -11 -22 -27
-15 -11 6 -4 -9 -11 -22 -27
-15 -10 6 -4 -9 -12 -23 -28
-15 -10 6 -3 -9 -13 -24 -29
-14 -9 6 -2 -9 -14 -25 -30
-14 -9 6 -2 -9 -14 -25 -30
-14 -9 6 -3 -9 -14 -25 -30
-14 -9 6 -3 -9 -13 -24 -30
-14 -9 6 -4 -9 -13 -24 -30
-15 -10 6 -5 -9 -12 -23 -31
-15 -10 6 -5 -8 -12 -23 -31
-15 -10 6 -5 -8 -12 -23 -31
-16 -10 6 -4 -7 -12 -23 -32
-16 -10 6 -4 -6 -12 -23 -32
-17 -11 7 -3 -5 -11 -22 -33
-17 -9 7 -3 -5 -11 -22 -33
-17 -8 7 -3 -5 -11 -22 -33
-17 -6 7 -3 -6 -12 -22 -32
-17 -5 7 -3 -6 -12 -22 -32
-17 -3 6 -3 -7 -13 -23 -31
-16 -3 8 0 -5 -12 -22 -30
-14 -3 9 2 -3 -10 -21 -30
-13 -3 11 4 -2 -9 -20 -29
-12 -3 12 6 1 -8 -18 -28
-10 -2 14 8 3 -6 -17 -27
-9 1 15 9 4 -4 -15 -25
-9 3 15 10 6 -2 -14 -23
-8 4 16 11 7 0 -12 -20
-7 6 17 12 8 2 -11 -18
-6 8 18 13 10 4 -9 -16
-6 11 20 16 12 4 -8 -15
-6 13 22 18 13 5 -7 -15
-6 16 23 21 15 5 -6 -14
-6 19 25 24 16 6 -5 -13
-5 21 27 26 18 7 -4 -12
-5 21 27 26 18 7 -4 -12
-5 21 27 26 18 8 -4 -12
-5 21 28 25 18 8 -4 -12
-5 21 28 25 18 9 -4 -12
-6 21 29 24 17 10 -3 -11
-6 21 28 23 16 10 -3 -11
-6 21 27 21 15 9 -3 -10
-6 21 26 19 14 9 -4 -10
-6 21 24 18 13 8 -4 -9
-7 21 23 16 12 7 -5 -8
-7 23 22 15 12 7 -4 -7
-6 25 20 14 12 8 -2 -5
-6 28 18 13 12 9 0 -3
-5 30 17 11 12 10 1 -2
-4 32 15 10 11 11 3 1
-4 31 14 9 10 10 3 1
-4 30 12 8 9 9 2 1
-4 29 11 7 8 8 1 0
-4 28 10 5 6 7 0 0
-3 27 8 4 5 6 -2 -2
-3 25 6 1 2 4 -4 -3
-3 22 4 -2 0 2 -6 -4
-4 20 1 -5 -4 0 -7 -5
-4 17 -2 -8 -7 -3 -9 -7
-5 14 -4 -10 -9 -5 -11 -8
-6 10 -4 -10 -10 -8 -13 -11
-8 5 -4 -10 -12 -10 -15 -13
-9 1 -4 -10 -14 -13 -18 -16
-10 -5 -4 -10 -15 -15 -20 -18
-12 -9 -3 -11 -17 -18 -22 -21
-13 -11 -3 -12 -17 -18 -22 -21
-14 -13 -3 -13 -17 -19 -23 -21
-15 -16 -3 -14 -18 -19 -23 -21
-17 -18 -3 -16 -18 -20 -24 -21
-18 -20 -4 -17 -19 -21 -25 -22
-18 -21 -4 -17 -19 -21 -25 -23
-17 -23 -4 -17 -19 -22 -26 -24
-16 -24 -4 -16 -20 -23 -27 -25
-15 -25 -4 -16 -20 -24 -28 -27
-14 -27 -4 -15 -21 -25 -29 -28
-14 -27 -4 -15 -21 -25 -29 -28
-14 -28 -4 -16 -22 -25 -29 -28
-15 -28 -4 -16 -22 -26 -30 -28
-15 -29 -4 -17 -23 -26 -30 -28
-16 -30 -4 -18 -24 -27 -31 -29
-16 -31 -4 -18 -24 -27 -31 -30
-17 -32 -4 -18 -24 -28 -32 -31
-17 -33 -5 -18 -24 -28 -32 -32
-18 -34 -5 -18 -24 -29 -33 -34
-19 -35 -6 -17 -25 -30 -34 -35
-19 -35 -6 -17 -25 -30 -34 -35
-18 -35 -6 -17 -25 -30 -34 -35
-18 -35 -5 -17 -25 -29 -33 -34
-17 -35 -5 -17 -25 -29 -33 -34
-16 -36 -4 -18 -25 -28 -32 -33
-16 -36 -4 -18 -25 -28 -32 -33
-16 -37 -4 -17 -25 -28 -32 -33
-16 -37 -4 -17 -25 -28 -32 -33
-16 -38 -4 -16 -25 -28 -32 -33
-16 -39 -3 -15 -24 -29 -32 -34
-11 -43 -4 -15 -25 -31 -34 -38
-7 -46 -6 -15 -26 -33 -37 -43
-3 -49 -8 -16 -27 -35 -39 -47
2 -52 -9 -16 -28 -37 -43 -50
7 -55 -11 -15 -28 -39 -45 -54
17 -56 -8 0 -18 -35 -44 -54
27 -58 -6 14 -8 -32 -41 -54
37 -60 -3 28 3 -29 -40 -53
48 -61 0 42 13 -25 -39 -53
57 -59 5 58 26 -16 -31 -47
62 -33 18 80 58 21 5 -18
66 -8 31 104 90 57 39 11
70 18 46 128 121 93 75 39
74 43 59 150 153 129 111 68
76 70 70 164 179 162 146 98
64 107 68 135 180 185 180 134
51 143 65 104 181 209 215 170
37 179 63 74 182 232 248 204
25 216 60 44 184 255 282 240
9 245 55 10 176 267 305 269
-21 245 34 -41 125 227 270 259
-51 245 13 -93 73 187 235 250
-80 245 -8 -144 22 147 200 240
-110 245 -28 -195 -29 107 165 230
-135 238 -49 -238 -77 67 130 214
-129 196 -65 -247 -105 27 89 169
-123 154 -82 -256 -134 -12 47 122
-118 111 -99 -265 -161 -52 5 77
-113 69 -116 -273 -190 -91 -36 31
-106 33 -129 -275 -210 -122 -71 -8
-95 22 -112 -241 -187 -111 -68 -13
-82 11 -97 -206 -163 -101 -66 -19
-71 1 -80 -172 -141 -91 -63 -25
-59 -11 -64 -137 -117 -80 -61 -31
-49 -20 -50 -106 -97 -71 -58 -36
-44 -22 -44 -92 -87 -65 -55 -36
-39 -25 -36 -78 -75 -60 -52 -36
-34 -27 -29 -64 -65 -54 -50 -35
-29 -30 -22 -50 -55 -49 -47 -35
-25 -32 -16 -37 -46 -44 -44 -34
-22 -33 -13 -32 -41 -40 -41 -33
-20 -34 -11 -28 -36 -37 -39 -32
-17 -35 -8 -23 -32 -35 -37 -31
-15 -36 -6 -18 -28 -32 -35 -30
-12 -37 -3 -14 -24 -29 -33 -29
-12 -37 -3 -13 -24 -29 -33 -29
-12 -38 -3 -11 -23 -29 -33 -30
-12 -38 -2 -10 -23 -29 -33 -30
-12 -39 -2 -9 -22 -29 -33 -31
-11 -40 0 -7 -21 -28 -33 -32
-11 -40 0 -7 -21 -28 -33 -32
-10 -40 0 -7 -20 -27 -32 -31
-9 -40 1 -6 -19 -27 -32 -31
-8 -40 1 -6 -18 -26 -31 -30
-7 -40 2 -5 -17 -25 -30 -29
-7 -40 2 -4 -17 -25 -30 -29
-7 -40 2 -3 -17 -26 -30 -29
-6 -40 2 -2 -17 -26 -30 -29
-6 -40 2 0 -17 -27 -30 -29
-5 -39 2 2 -17 -28 -31 -28
-5 -39 2 2 -16 -27 -30 -27
-5 -39 3 2 -14 -25 -28 -26
-5 -39 4 3 -13 -23 -27 -25
-5 -39 5 3 -12 -22 -26 -24
-5 -38 6 4 -10 -20 -24 -23
-4 -38 6 5 -9 -20 -24 -23
-3 -37 6 7 -8 -19 -24 -24
-2 -37 6 9 -7 -19 -24 -24
0 -36 6 10 -6 -18 -24 -25
2 -35 5 12 -5 -17 -24 -26
2 -35 5 12 -4 -16 -23 -26
2 -35 5 12 -3 -14 -22 -26
1 -36 6 13 -2 -13 -21 -26
1 -36 6 13 0 -12 -20 -26
0 -37 7 14 2 -10 -19 -25
0 -37 7 16 4 -9 -19 -25
1 -36 7 19 5 -8 -19 -25
2 -35 8 22 7 -7 -19 -25
3 -34 8 24 9 -6 -19 -25
4 -33 9 27 11 -5 -19 -25
5 -33 9 28 13 -3 -17 -25
6 -32 9 29 14 -2 -15 -25
7 -32 9 30 16 1 -13 -24
8 -31 9 31 18 3 -10 -24
10 -30 10 33 20 5 -8 -23
11 -30 10 36 22 6 -7 -23
12 -29 10 38 24 7 -6 -23
13 -29 10 42 26 9 -5 -23
14 -28 10 45 29 10 -4 -23
15 -27 9 48 31 12 -2 -22
18 -27 9 49 33 14 1 -20
20 -26 9 50 36 16 4 -18
23 -25 8 52 38 18 6 -16
26 -24 8 53 40 21 8 -14
29 -23 7 55 44 23 11 -12
32 -21 7 58 47 25 13 -10
35 -19 7 61 49 28 16 -9
38 -17 7 64 52 30 18 -7
43 -14 7 67 55 32 20 -5
46 -12 7 70 58 35 23 -3
48 -9 7 70 60 37 26 1
51 -6 6 70 62 40 29 4
53 -3 5 71 64 43 32 7
55 1 4 71 66 45 36 10
58 4 3 72 68 48 39 13
59 6 3 72 68 49 40 15
61 8 3 73 69 50 43 18
62 10 2 73 70 51 44 20
64 13 2 74 71 52 46 22
66 15 1 75 72 54 48 25
66 17 1 73 72 54 49 27
65 19 0 72 72 55 51 29
65 21 0 70 72 55 52 31
64 23 -2 68 72 56 54 33
63 25 -3 66 71 57 56 35
63 25 -3 66 70 57 56 35
63 26 -3 66 69 57 56 35
62 26 -2 66 68 56 55 36
62 27 -2 66 67 56 55 36
61 28 0 65 66 55 54 37
60 29 0 62 64 55 54 37
59 30 0 60 62 54 53 37
58 31 0 57 60 53 53 37
57 32 0 54 57 52 52 37
55 33 -2 51 55 51 51 37
52 31 -2 50 53 49 48 35
49 29 -2 48 51 46 45 33
46 27 -2 47 49 43 42 31
42 24 -2 45 46 40 38 28
38 22 -2 43 44 37 35 26
35 22 0 40 42 36 34 26
32 22 1 38 39 35 33 25
29 22 2 36 37 34 31 24
26 22 3 33 34 33 30 23
23 21 4 31 32 31 28 22
22 20 4 29 30 28 25 19
20 18 4 27 27 25 22 17
18 16 4 25 24 22 19 14
16 14 4 23 22 19 16 11
14 12 3 21 19 16 13 8
11 10 3 19 17 15 12 7
9 8 3 16 15 14 10 5
6 6 3 14 13 13 9 4
3 4 3 12 11 12 7 2
0 1 3 9 9 10 5 0
0 1 3 8 8 9 3 -2
-2 1 3 7 6 7 1 -3
-2 1 3 6 4 6 -2 -5
-3 1 3 5 2 4 -4 -6
-4 0 3 4 0 2 -7 -8
-5 0 3 3 0 1 -7 -9
-7 -2 3 2 -2 0 -7 -10
-8 -3 3 1 -2 -2 -8 -12
-10 -4 3 0 -3 -3 -8 -13
-12 -5 4 -3 -4 -4 -9 -15
-12 -5 4 -3 -4 -4 -9 -16
-12 -6 4 -3 -5 -5 -10 -18
-13 -6 5 -3 -5 -6 -11 -19
-13 -7 5 -3 -6 -7 -12 -21
-14 -8 6 -2 -7 -8 -13 -23
-14 -8 6 -2 -7 -8 -13 -23
-14 -8 6 -2 -6 -8 -13 -23
-14 -8 6 -2 -6 -8 -13 -22
-14 -8 6 -2 -5 -8 -13 -22
-15 -9 7 -3 -4 -8 -13 -21
-15 -9 7 -3 -4 -8 -13 -21
-15 -9 7 -3 -4 -8 -13 -21
-15 -9 7 -2 -4 -8 -13 -22
-15 -9 7 -2 -4 -8 -13 -22
-16 -8 8 0 -4 -8 -14 -23
-16 -8 8 0 -4 -8 -14 -23
-16 -8 8 0 -4 -8 -14 -23
-16 -8 8 0 -3 -8 -14 -23
-16 -8 8 0 -3 -8 -14 -23
-15 -8 9 1 -2 -7 -15 -24
-15 -8 9 2 -2 -7 -15 -24
-15 -7 10 3 -2 -7 -15 -24
-15 -7 10 4 -2 -7 -15 -24
-15 -6 11 5 -2 -7 -15 -24
-15 -5 12 6 0 -7 -16 -24
-15 -4 13 7 1 -6 -15 -24
-15 -2 14 8 3 -4 -14 -23
-15 0 16 10 4 -3 -12 -22
-15 2 17 11 6 0 -11 -21
-14 4 19 13 8 2 -9 -20
-13 5 20 15 10 3 -8 -19
-12 7 22 18 12 4 -7 -18
-11 9 23 20 14 6 -6 -16
-10 11 25 23 16 7 -5 -15
-8 13 27 26 19 9 -3 -13
-7 15 28 27 19 10 -2 -13
-6 17 29 28 20 11 0 -12
-5 19 31 29 21 12 1 -11
-4 21 32 30 22 13 2 -10
-2 23 34 31 23 15 3 -9
-3 23 34 31 23 15 3 -9
-4 23 35 31 23 15 3 -9
-5 22 36 31 23 15 3 -9
-6 22 37 31 23 15 3 -9
-8 21 38 31 23 14 2 -10
-8 21 36 29 23 14 2 -9
-8 21 34 27 22 14 2 -8
-7 22 32 25 22 14 2 -6
-7 22 30 23 21 14 2 -5
-6 23 28 21 20 15 3 -3
-5 24 27 21 20 15 4 -3
-4 26 26 20 20 15 5 -2
-2 27 25 20 19 15 6 0
0 29 24 19 19 15 7 1
2 31 22 18 18 15 8 2
1 29 19 15 16 13 7 1
0 27 16 12 13 11 5 0
-3 24 13 9 10 9 3 -2
-4 22 10 6 7 7 1 -3
-6 19 7 3 4 5 -2 -5
-6 15 7 2 2 3 -4 -7
-6 11 6 1 0 0 -7 -9
-7 6 6 -2 -3 -4 -10 -12
-7 2 5 -3 -5 -7 -13 -14
-8 -4 4 -5 -8 -10 -16 -17
-9 -6 4 -5 -9 -11 -17 -18
-10 -8 4 -6 -10 -12 -18 -19
-11 -10 3 -7 -11 -14 -19 -20
-12 -12 3 -8 -12 -15 -20 -21
-14 -15 2 -9 -13 -17 -21 -23
-14 -16 2 -9 -14 -18 -22 -24
-14 -18 1 -10 -15 -19 -23 -25
-14 -19 1 -11 -17 -20 -24 -26
-14 -21 0 -12 -18 -21 -25 -27
-15 -23 -2 -13 -20 -22 -27 -28
-15 -24 -2 -14 -20 -22 -27 -28
-15 -25 -3 -15 -21 -23 -28 -29
-15 -26 -4 -16 -22 -23 -29 -29
-15 -27 -5 -17 -23 -24 -30 -30
-16 -29 -6 -19 -24 -25 -31 -31
-16 -30 -6 -19 -24 -25 -31 -31
-16 -31 -6 -18 -24 -26 -31 -31
-16 -32 -5 -18 -24 -27 -32 -32
-16 -33 -5 -17 -24 -28 -32 -32
-16 -34 -4 -16 -25 -29 -33 -33
-16 -34 -4 -16 -25 -29 -33 -33
-16 -34 -4 -16 -25 -29 -33 -33
-15 -34 -4 -17 -25 -29 -33 -33
-15 -34 -4 -17 -25 -29 -33 -33
-14 -33 -4 -18 -25 -28 -32 -33
-15 -34 -4 -18 -25 -28 -32 -33
-16 -35 -4 -18 -25 -28 -32 -33
-17 -36 -4 -17 -25 -28 -32 -33
-18 -37 -4 -17 -25 -28 -32 -33
-19 -39 -3 -16 -25 -29 -33 -33
-19 -39 -3 -16 -25 -29 -33 -33
-18 -39 -3 -17 -25 -29 -33 -34
-18 -39 -3 -17 -25 -29 -33 -34
-17 -39 -3 -18 -25 -29 -33 -35
-17 -39 -3 -18 -25 -29 -33 -35
-9 -47 -5 -17 -27 -34 -39 -41
-2 -54 -7 -15 -28 -39 -46 -48
6 -61 -9 -13 -30 -45 -51 -54
13 -68 -11 -11 -31 -50 -57 -60
20 -74 -12 -9 -32 -54 -62 -65
30 -66 -6 13 -13 -37 -49 -56
40 -56 3 33 8 -20 -33 -46
50 -46 11 54 29 -2 -18 -34
60 -35 19 74 50 16 -3 -24
69 -26 27 95 70 33 13 -14
71 5 37 107 97 69 52 20
73 35 47 119 122 104 91 54
74 66 57 131 148 139 129 88
76 97 66 143 175 175 168 121
77 128 75 154 200 210 206 155
52 160 67 111 186 218 230 184
24 192 58 65 169 226 253 212
-3 225 49 19 152 234 275 240
-30 257 39 -26 136 242 299 268
-58 289 30 -72 119 251 321 297
-73 263 4 -116 61 194 263 258
-88 234 -23 -160 3 135 202 216
-103 206 -49 -205 -56 75 142 175
-118 178 -75 -249 -114 16 80 133
-133 149 -102 -295 -173 -44 20 91
-124 118 -103 -277 -176 -58 0 65
-115 88 -104 -259 -177 -71 -20 39
-105 57 -104 -239 -178 -85 -39 14
-95 25 -105 -221 -179 -97 -59 -13
-86 -6 -105 -201 -180 -110 -78 -38
-76 -11 -92 -176 -160 -101 -74 -39
-67 -15 -77 -149 -138 -90 -68 -39
-58 -19 -62 -123 -116 -78 -62 -39
-50 -23 -48 -98 -95 -68 -56 -39
-40 -27 -32 -71 -72 -57 -51 -39
-35 -29 -27 -63 -65 -53 -49 -39
-31 -31 -23 -54 -59 -50 -48 -39
-26 -33 -19 -46 -53 -47 -46 -39
-22 -35 -15 -37 -46 -44 -45 -39
-18 -36 -11 -29 -39 -40 -44 -39
-17 -38 -10 -26 -37 -38 -43 -40
-16 -39 -9 -23 -35 -37 -41 -39
-15 -40 -8 -20 -33 -36 -40 -39
-14 -41 -7 -17 -31 -35 -39 -38
-14 -43 -6 -15 -29 -34 -38 -38
-13 -44 -4 -13 -28 -33 -37 -37
-13 -44 -3 -12 -27 -32 -37 -37
-12 -44 -2 -11 -26 -32 -37 -37
-12 -44 0 -10 -25 -31 -37 -37
-12 -44 1 -9 -25 -31 -37 -37
-11 -45 2 -8 -24 -30 -36 -37
-11 -44 2 -8 -24 -30 -35 -37
-10 -44 2 -8 -24 -29 -35 -37
-10 -43 2 -8 -24 -29 -34 -37
-10 -43 2 -8 -24 -29 -34 -37
-9 -41 1 -6 -23 -28 -33 -36
-8 -41 2 -5 -22 -28 -33 -36
-7 -41 2 -4 -22 -28 -32 -35
-6 -41 3 -3 -21 -28 -32 -35
-6 -41 3 -2 -21 -28 -32 -35
-5 -41 4 0 -19 -27 -31 -34
-5 -41 4 1 -18 -27 -30 -34
-5 -41 4 2 -17 -26 -30 -33
-5 -41 4 3 -16 -26 -29 -33
-5 -41 4 3 -15 -26 -29 -33
-6 -40 5 5 -13 -24 -28 -32
-5 -40 6 6 -12 -23 -28 -32
-5 -39 6 7 -11 -21 -27 -32
-4 -39 7 8 -10 -20 -27 -32
-4 -39 7 9 -9 -19 -27 -32
-3 -38 8 11 -7 -17 -26 -33
-3 -38 8 13 -5 -16 -25 -33
-3 -38 8 14 -4 -15 -24 -33
-3 -38 8 16 -2 -14 -23 -33
-3 -38 8 17 0 -13 -23 -33
0 -39 7 19 2 -11 -22 -33
2 -38 7 21 4 -10 -21 -33
4 -37 8 22 6 -8 -21 -33
6 -36 8 24 8 -7 -20 -33
8 -35 8 25 9 -6 -20 -33
9 -34 9 27 11 -5 -18 -32
9 -33 9 29 13 -4 -17 -31
9 -33 9 31 15 -3 -16 -30
9 -32 9 33 17 -2 -15 -29
9 -32 9 35 18 -2 -14 -29
12 -31 10 37 21 1 -12 -28
15 -30 10 39 23 3 -10 -28
18 -30 10 42 25 5 -8 -27
21 -29 10 44 27 7 -6 -27
24 -29 10 46 29 9 -4 -27
26 -27 11 49 32 12 -2 -25
27 -25 11 51 35 14 1 -24
29 -23 10 53 38 16 3 -22
30 -21 10 55 40 18 5 -21
31 -19 10 57 44 20 7 -20
34 -17 9 59 46 22 10 -18
37 -16 9 60 48 24 12 -16
40 -14 8 62 49 26 15 -14
44 -13 8 63 51 28 18 -12
47 -12 8 64 52 30 20 -10
50 -8 7 65 54 33 23 -7
53 -5 6 66 56 35 25 -4
56 0 5 67 58 37 28 0
58 4 4 68 60 39 31 2
61 7 4 68 61 42 33 5
62 9 3 69 62 43 34 7
62 11 2 69 62 44 35 9
62 13 1 69 62 44 36 11
62 15 0 69 62 45 37 13
62 17 0 69 62 45 38 14
63 19 -2 67 63 46 39 15
63 21 -2 66 62 46 39 16
63 23 -3 64 62 46 40 17
63 25 -3 63 61 46 40 18
63 27 -3 62 61 46 40 19
62 28 -4 61 59 47 42 20
61 28 -4 60 57 47 42 20
60 28 -3 59 56 47 40 20
59 28 -3 58 54 47 40 20
59 28 -3 57 53 47 40 20
56 29 -2 55 51 45 39 20
53 28 -2 53 49 44 39 20
50 28 -2 51 48 42 39 21
48 27 -2 49 46 40 39 21
45 27 -2 47 45 39 39 21
42 25 -3 44 43 37 36 21
39 23 -3 42 39 34 33 19
36 22 -2 39 37 32 30 18
33 20 -2 36 35 30 28 16
31 19 -2 34 33 28 25 15
29 18 0 32 30 26 23 13
27 17 1 29 28 23 22 11
25 16 1 27 26 21 20 10
23 15 2 25 23 19 19 8
21 14 2 23 21 17 18 7
18 12 3 20 18 15 15 5
15 11 3 18 16 13 13 3
12 10 2 15 13 12 10 2
10 9 2 12 10 10 7 0
7 8 2 10 8 9 5 -2
5 7 1 8 6 7 3 -4
4 6 1 7 5 5 1 -5
2 5 1 6 3 3 0 -6
1 4 1 5 2 2 -3 -7
0 3 1 4 1 0 -4 -8
-3 1 0 2 -2 -3 -6 -10
-5 0 0 0 -4 -5 -8 -11
-7 -2 0 -3 -5 -6 -9 -13
-8 -3 0 -5 -7 -8 -11 -14
-10 -4 0 -7 -8 -9 -12 -15
-11 -5 -2 -8 -9 -10 -13 -16
-12 -5 -2 -8 -10 -10 -13 -16
-12 -5 0 -8 -10 -10 -13 -17
-13 -5 0 -8 -11 -10 -13 -17
-13 -5 0 -8 -11 -10 -13 -17
-14 -6 1 -8 -12 -11 -14 -18
-14 -5 2 -8 -12 -11 -14 -18
-14 -5 3 -7 -12 -11 -15 -19
-14 -4 4 -7 -12 -11 -15 -19
-14 -4 4 -7 -12 -11 -15 -19
-14 -4 5 -6 -11 -12 -16 -20
-14 -5 5 -6 -11 -12 -16 -20
-15 -6 5 -6 -11 -12 -16 -20
-15 -7 5 -6 -11 -12 -16 -20
-15 -8 5 -6 -11 -12 -16 -20
-16 -9 4 -7 -12 -13 -16 -21
-16 -9 5 -6 -12 -13 -16 -21
-16 -8 5 -6 -12 -13 -16 -21
-16 -8 6 -5 -12 -13 -16 -21
-16 -8 6 -5 -12 -13 -16 -21
-17 -6 7 -4 -10 -13 -16 -22
-17 -5 8 -3 -9 -12 -15 -21
-16 -3 9 -2 -8 -12 -14 -20
-16 0 10 0 -7 -11 -13 -19
-16 1 10 1 -6 -11 -13 -19
-14 3 12 3 -4 -9 -11 -18
-13 5 14 5 -3 -7 -10 -17
-12 7 16 7 0 -5 -9 -16
-11 9 17 8 2 -4 -8 -15
-10 11 19 10 3 -2 -7 -15
-9 13 20 12 4 0 -6 -14
-8 14 21 13 5 1 -5 -13
-8 15 22 14 6 2 -5 -13
-7 16 23 16 7 3 -4 -12
-7 17 23 17 8 4 -4 -12
-6 19 25 19 10 6 -3 -11
-6 20 27 20 11 7 -2 -11
-7 21 29 22 12 8 0 -11
-7 22 30 24 14 9 1 -11
-7 23 32 25 15 10 2 -11
-8 24 33 26 15 10 3 -10
-8 24 32 25 14 9 2 -10
-9 23 32 24 13 8 1 -10
-9 23 31 23 11 7 0 -10
-9 23 31 23 10 6 -2 -10
-9 22 29 21 9 5 -2 -11
-8 23 27 19 9 6 0 -10
-7 24 25 17 10 7 1 -9
-5 25 23 16 10 8 2 -8
-4 26 21 14 10 9 3 -7
-3 27 19 12 11 10 4 -6
-3 27 18 10 10 9 4 -6
-2 28 16 8 9 9 4 -6
-2 28 14 6 8 8 4 -6
-2 28 13 4 8 8 4 -6
0 27 11 2 6 6 3 -8
-2 23 9 1 3 4 1 -9
-3 20 7 -2 1 2 -2 -10
-4 16 5 -4 -3 0 -4 -12
-5 13 3 -5 -5 -3 -6 -13
-7 9 2 -6 -7 -6 -8 -15
-8 5 2 -8 -10 -8 -11 -17
-9 1 1 -9 -12 -11 -13 -19
-11 -5 1 -10 -14 -13 -16 -21
-12 -9 1 -11 -16 -16 -18 -23
-13 -10 0 -12 -17 -17 -19 -24
