I II V1 V2 V3 V4 V5 V6
18 17 7 30 43 43 35 28
15 14 7 26 36 37 31 25
13 12 7 23 32 35 28 24
11 11 7 21 28 32 25 21
9 9 7 18 26 28 22 18
6 7 7 16 23 25 19 16
1 5 6 13 19 22 15 13
-2 4 4 9 15 20 12 11
1 6 5 9 16 20 12 11
2 8 6 9 16 20 11 10
0 6 7 8 14 17 9 8
0 4 7 6 11 13 6 7
2 4 7 4 7 9 4 5
0 3 6 2 6 7 1 3
-5 0 5 0 2 4 -3 -2
-8 -3 7 -2 2 4 -3 -3
-7 -3 8 0 2 5 -4 -3
-8 -4 7 -2 1 5 -5 -4
-9 -5 6 -3 -2 3 -5 -4
-11 -6 6 -3 0 4 -5 -3
-10 -6 6 -2 0 4 -5 -3
-8 -6 6 -3 -3 1 -6 -4
-7 -6 5 -4 -5 -2 -7 -5
-9 -5 5 -5 -6 -2 -8 -6
-10 -3 5 -6 -6 0 -8 -6
-8 0 5 -6 -6 -2 -9 -8
-7 1 7 -5 -5 -2 -9 -8
-9 -3 6 -6 -6 -3 -11 -9
-11 -6 6 -6 -6 -5 -11 -9
-11 -7 5 -7 -6 -7 -12 -9
-12 -8 4 -7 -6 -7 -12 -8
-13 -9 3 -9 -8 -8 -13 -8
-12 -8 4 -9 -9 -7 -12 -6
-7 -4 6 -8 -8 -6 -10 -4
-6 -3 6 -7 -8 -5 -10 -4
-11 -7 5 -7 -8 -5 -11 -5
-12 -6 5 -7 -8 -5 -12 -7
-9 -3 6 -7 -7 -3 -12 -7
-10 -4 7 -7 -6 -3 -11 -7
-14 -8 6 -8 -7 -4 -12 -8
-13 -8 5 -9 -8 -7 -14 -9
-9 -5 6 -8 -8 -7 -13 -7
-8 -5 6 -8 -8 -8 -13 -7
-10 -7 5 -8 -8 -8 -14 -8
-11 -8 5 -7 -9 -8 -14 -8
-12 -8 5 -7 -9 -8 -15 -8
-12 -6 5 -8 -9 -8 -15 -9
-11 -5 5 -8 -9 -7 -13 -8
-10 -5 5 -9 -10 -6 -13 -9
-9 -5 5 -10 -10 -6 -13 -8
-10 -6 5 -9 -9 -6 -12 -8
-11 -7 4 -10 -11 -8 -14 -9
-13 -9 5 -9 -11 -9 -15 -9
-14 -10 4 -10 -11 -11 -17 -10
-11 -6 7 -8 -10 -11 -16 -9
-7 0 8 -7 -9 -10 -15 -8
-9 -3 6 -8 -10 -12 -17 -10
-13 -7 5 -10 -11 -12 -18 -12
-12 -6 6 -10 -11 -11 -17 -13
-7 -2 7 -9 -9 -11 -16 -11
-5 0 7 -9 -9 -12 -17 -10
-8 -4 7 -9 -10 -13 -17 -11
-12 -7 8 -8 -10 -13 -17 -11
-14 -7 8 -9 -11 -14 -19 -13
-12 -6 7 -10 -11 -15 -19 -13
-11 -6 7 -10 -11 -14 -18 -12
-12 -8 7 -10 -11 -14 -19 -12
-14 -8 6 -10 -11 -14 -18 -12
-13 -7 6 -8 -10 -14 -17 -11
-11 -5 8 -6 -9 -11 -14 -8
-11 -6 8 -6 -10 -11 -14 -7
-11 -6 7 -7 -11 -12 -15 -9
-9 -4 6 -7 -11 -13 -15 -9
-9 -3 6 -7 -11 -12 -16 -10
-9 -4 7 -6 -10 -12 -16 -11
-9 -4 7 -7 -11 -14 -17 -11
-9 -4 8 -7 -10 -14 -17 -12
-9 -4 8 -6 -9 -14 -17 -12
-9 -5 8 -6 -9 -15 -18 -13
-9 -5 7 -6 -9 -15 -18 -12
-9 -5 7 -6 -8 -14 -16 -11
-10 -5 7 -6 -8 -12 -15 -10
-13 -7 7 -6 -8 -13 -16 -10
-14 -8 7 -5 -9 -13 -17 -11
-10 -4 8 -4 -8 -13 -17 -11
-8 -3 9 -2 -6 -12 -16 -9
-9 -4 9 -3 -6 -12 -15 -9
-10 -5 8 -4 -6 -12 -15 -10
-7 -3 8 -2 -5 -10 -13 -9
-7 -2 8 -4 -6 -10 -14 -9
-11 -5 8 -5 -6 -10 -14 -9
-12 -6 6 -6 -8 -10 -15 -11
-7 -3 7 -5 -7 -10 -14 -10
-6 0 9 -2 -5 -9 -13 -8
-9 -2 9 -2 -5 -10 -12 -8
-10 -3 8 -2 -5 -10 -12 -8
-8 -3 7 -2 -5 -10 -12 -8
-7 -2 6 -3 -5 -10 -12 -9
-7 0 7 -3 -5 -9 -11 -9
-8 0 6 -3 -4 -8 -10 -9
-9 -2 7 -2 -4 -7 -9 -7
-9 -3 6 -3 -4 -8 -10 -8
-9 -4 7 -2 -3 -8 -9 -7
-7 0 8 -2 -3 -8 -10 -8
-4 2 8 1 0 -8 -10 -7
-5 1 8 2 1 -7 -9 -6
-9 -3 8 2 1 -7 -11 -8
-10 -4 9 1 0 -8 -12 -9
-7 -2 9 0 -2 -9 -12 -9
-4 3 10 1 0 -7 -10 -7
-4 3 9 0 0 -7 -10 -6
-7 0 8 -2 -3 -7 -9 -5
-5 0 6 -3 -4 -8 -9 -6
-4 1 7 -2 -3 -7 -8 -5
-5 -2 7 -2 -3 -7 -8 -7
-5 -2 8 0 -2 -6 -7 -6
-4 2 9 2 1 -5 -6 -5
-4 2 9 2 2 -4 -6 -5
-5 1 9 1 1 -5 -6 -4
-5 0 9 2 2 -4 -5 -4
-5 1 9 2 2 -4 -5 -3
-5 1 8 0 1 -4 -5 -3
-5 0 7 -2 -2 -4 -6 -4
-6 0 7 -3 -2 -4 -7 -5
-7 0 6 -4 -3 -5 -8 -7
-6 0 5 -5 -4 -6 -9 -7
-6 0 5 -3 -3 -6 -9 -7
-5 1 4 -4 -3 -7 -10 -8
-2 5 5 -4 -2 -6 -9 -7
2 7 7 -2 1 -5 -7 -5
-2 3 6 -2 0 -6 -8 -6
-5 -3 5 -4 -3 -8 -10 -7
-3 0 6 -5 -4 -8 -9 -6
1 4 7 -5 -4 -8 -9 -6
-2 3 7 -5 -4 -8 -9 -6
-4 0 6 -4 -5 -9 -10 -6
-4 -2 4 -5 -6 -8 -10 -6
-2 1 5 -5 -5 -8 -9 -7
-3 2 6 -5 -4 -7 -8 -7
-3 2 5 -5 -4 -7 -8 -7
-2 2 4 -6 -4 -8 -8 -7
0 1 3 -7 -5 -9 -9 -7
-2 1 3 -7 -6 -10 -10 -6
-2 2 4 -7 -6 -9 -10 -6
-2 2 5 -7 -6 -9 -9 -6
-4 2 4 -7 -6 -9 -9 -6
-4 1 4 -5 -5 -7 -8 -4
-2 2 4 -5 -4 -7 -8 -4
-4 1 4 -6 -4 -9 -9 -5
-6 -2 3 -7 -5 -10 -10 -6
-5 0 2 -8 -7 -10 -11 -7
-4 0 3 -8 -7 -9 -10 -6
-4 -2 2 -9 -8 -10 -11 -8
-5 -3 1 -10 -8 -10 -12 -9
-4 -2 1 -9 -8 -11 -11 -8
-3 0 2 -8 -7 -10 -9 -7
-3 0 3 -7 -6 -10 -8 -8
-3 -2 2 -7 -7 -10 -9 -9
-4 -4 2 -8 -7 -10 -9 -8
-7 -6 2 -9 -8 -10 -10 -7
-10 -7 0 -11 -10 -12 -12 -9
-9 -7 1 -10 -9 -11 -12 -8
-2 0 2 -8 -8 -10 -10 -7
6 6 3 -7 -7 -8 -9 -6
2 4 3 -7 -7 -9 -10 -6
-6 -3 0 -10 -10 -12 -13 -9
-8 -5 1 -10 -9 -12 -13 -9
-5 -2 1 -10 -9 -12 -13 -8
-4 1 2 -10 -8 -10 -12 -8
-4 -2 0 -11 -10 -11 -13 -9
-5 -3 0 -11 -11 -11 -14 -10
-4 -3 1 -12 -10 -12 -13 -9
-6 -5 1 -12 -10 -12 -13 -9
-8 -7 0 -12 -11 -12 -14 -10
-7 -6 2 -10 -9 -10 -12 -9
-2 0 2 -9 -9 -10 -12 -8
-2 0 2 -8 -8 -10 -11 -8
-6 -4 1 -9 -9 -10 -11 -9
-7 -5 0 -11 -11 -11 -12 -11
-4 -3 2 -10 -10 -10 -11 -10
-4 -2 1 -11 -10 -11 -12 -11
-5 -4 -2 -13 -11 -12 -13 -12
-6 -5 -2 -12 -10 -12 -12 -11
-4 -2 0 -11 -10 -12 -12 -10
0 2 1 -11 -10 -12 -13 -10
0 1 0 -11 -10 -12 -13 -11
-5 -3 -2 -10 -9 -12 -13 -11
-7 -4 0 -11 -8 -11 -13 -11
-6 -4 1 -10 -8 -11 -13 -9
-5 -3 1 -10 -9 -11 -14 -9
-3 0 0 -11 -10 -11 -14 -9
-3 -3 0 -12 -11 -12 -14 -9
-6 -5 2 -11 -11 -11 -13 -8
-6 -5 1 -12 -11 -13 -15 -9
-6 -5 1 -12 -11 -13 -15 -9
-6 -5 1 -11 -11 -12 -14 -9
-6 -6 1 -12 -11 -12 -13 -9
-5 -5 0 -12 -10 -11 -12 -9
-3 -4 -2 -12 -11 -11 -12 -10
-4 -5 -2 -12 -11 -11 -13 -10
-5 -6 0 -11 -10 -11 -13 -10
-4 -6 2 -11 -9 -11 -12 -10
-4 -5 1 -11 -10 -12 -13 -11
-7 -6 0 -11 -11 -12 -14 -13
-9 -7 -2 -12 -12 -14 -16 -14
-7 -5 -2 -12 -11 -13 -14 -12
-3 -2 1 -10 -9 -10 -12 -9
-2 -2 1 -10 -10 -10 -13 -10
-5 -4 0 -12 -12 -13 -14 -11
-6 -6 -2 -12 -13 -13 -14 -11
-7 -7 0 -12 -12 -12 -13 -10
-7 -7 0 -13 -12 -12 -13 -10
-6 -6 0 -14 -13 -12 -13 -10
-6 -7 0 -13 -13 -12 -13 -10
-9 -10 -3 -14 -15 -14 -14 -12
-10 -10 -3 -14 -15 -14 -14 -12
-5 -5 0 -11 -12 -12 -12 -10
-2 -3 1 -11 -11 -12 -12 -10
-4 -4 0 -11 -12 -13 -13 -10
-4 -5 -2 -12 -13 -13 -13 -10
-4 -4 0 -12 -12 -12 -12 -9
-7 -6 0 -12 -13 -12 -12 -9
-10 -9 -2 -14 -15 -13 -13 -9
-11 -12 -2 -14 -15 -12 -13 -10
-11 -11 -2 -13 -14 -12 -13 -11
-10 -10 -2 -13 -14 -12 -13 -10
-6 -9 1 -12 -13 -13 -13 -9
0 -5 1 -11 -12 -12 -13 -9
2 -3 0 -10 -11 -11 -11 -8
-2 -4 0 -12 -12 -11 -12 -9
-6 -6 0 -13 -12 -11 -12 -9
-7 -8 0 -14 -14 -12 -13 -10
-7 -8 -2 -15 -15 -13 -14 -12
-5 -6 0 -14 -14 -12 -15 -11
-4 -4 1 -12 -13 -12 -15 -11
-6 -6 1 -12 -14 -13 -15 -11
-9 -9 -2 -14 -16 -14 -15 -13
-9 -9 -3 -14 -14 -14 -15 -13
-6 -6 -2 -12 -13 -12 -13 -12
-3 -3 -2 -12 -12 -11 -12 -12
-3 -4 -2 -12 -12 -11 -12 -12
-4 -5 -2 -14 -13 -13 -14 -12
-5 -5 0 -13 -14 -14 -14 -10
-7 -6 0 -12 -14 -15 -15 -10
-7 -7 -2 -13 -15 -15 -15 -11
-6 -7 -3 -12 -14 -13 -14 -10
-6 -8 -3 -13 -14 -13 -14 -10
-6 -9 -4 -13 -13 -14 -15 -11
-6 -9 -3 -13 -13 -14 -14 -10
-6 -9 -3 -13 -13 -13 -13 -9
-7 -10 -3 -13 -14 -13 -13 -8
-7 -10 -3 -15 -15 -14 -14 -9
-6 -9 -4 -15 -16 -13 -14 -10
-5 -7 -4 -15 -15 -13 -15 -11
-5 -7 -3 -14 -13 -12 -14 -11
-4 -7 -2 -14 -13 -12 -14 -11
-5 -7 -4 -15 -14 -13 -15 -13
-7 -9 -4 -13 -13 -13 -14 -13
-8 -10 -5 -13 -14 -14 -14 -14
-7 -9 -4 -13 -13 -14 -14 -12
-6 -6 -2 -11 -12 -13 -13 -10
-4 -3 1 -10 -11 -11 -11 -8
-4 -4 0 -11 -12 -11 -12 -9
-3 -6 -3 -13 -13 -12 -13 -10
1 -3 -2 -11 -11 -10 -10 -8
3 1 2 -7 -6 -6 -7 -5
1 0 3 -4 -5 -5 -6 -5
-2 -2 4 -3 -4 -5 -6 -5
0 0 6 0 -2 -5 -5 -6
0 0 7 1 0 -5 -5 -5
-3 -3 6 0 -2 -5 -6 -6
0 0 7 1 -2 -4 -5 -5
8 6 9 2 1 0 -3 -3
12 9 9 3 3 2 -2 0
8 5 8 2 3 1 -3 -2
6 1 7 2 2 0 -3 -3
7 1 7 4 3 0 -3 -4
10 2 8 7 6 1 0 -2
11 4 7 7 7 2 1 1
12 5 5 7 6 3 2 2
13 6 6 7 7 4 3 3
15 8 6 7 7 4 3 3
17 9 6 8 8 5 5 4
19 8 7 10 10 7 7 5
20 8 5 10 11 7 7 5
20 7 3 10 10 6 6 5
19 6 2 9 9 5 5 5
17 3 0 6 7 4 4 4
15 0 -3 3 6 3 4 4
17 -2 -5 0 5 2 2 3
20 -2 -6 -3 4 2 2 3
18 -4 -8 -7 1 0 0 2
12 -7 -9 -10 -4 -4 -5 -3
9 -6 -9 -12 -7 -7 -8 -5
11 -4 -8 -13 -10 -10 -10 -7
11 -4 -9 -15 -12 -13 -12 -8
8 -5 -7 -14 -12 -13 -11 -7
9 -4 -6 -14 -11 -13 -11 -6
11 -4 -5 -13 -10 -13 -10 -6
9 -6 -4 -11 -10 -12 -9 -5
6 -5 -4 -12 -10 -12 -9 -5
6 -4 -4 -13 -11 -11 -9 -4
5 -5 -5 -14 -12 -11 -10 -5
5 -6 -6 -16 -14 -13 -13 -7
4 -7 -5 -15 -13 -12 -12 -8
2 -7 -5 -15 -13 -13 -13 -9
-2 -7 -5 -15 -12 -13 -13 -10
-6 -8 -5 -14 -10 -13 -14 -10
-6 -7 -4 -13 -11 -13 -14 -11
-3 -5 -4 -14 -13 -14 -15 -11
-2 -5 -3 -15 -14 -15 -16 -11
-5 -7 -4 -17 -15 -16 -17 -12
-6 -8 -6 -17 -17 -17 -18 -13
-6 -8 -6 -17 -17 -18 -18 -13
-5 -9 -6 -18 -17 -18 -18 -13
-6 -10 -6 -18 -17 -18 -18 -13
-7 -13 -6 -18 -18 -20 -19 -15
-7 -12 -7 -18 -18 -20 -19 -14
-4 -9 -7 -17 -17 -18 -17 -13
-3 -6 -6 -17 -17 -17 -17 -12
-6 -7 -5 -17 -17 -16 -16 -12
-7 -9 -6 -18 -17 -17 -18 -13
-8 -10 -5 -17 -16 -17 -18 -13
-7 -10 -4 -16 -15 -17 -18 -13
-6 -10 -4 -15 -14 -17 -17 -13
-5 -10 -5 -15 -15 -17 -18 -14
-6 -10 -4 -14 -14 -16 -17 -12
-7 -10 -4 -15 -14 -16 -16 -12
-5 -9 -4 -15 -13 -14 -15 -11
-3 -7 -4 -14 -13 -13 -14 -10
-3 -9 -4 -14 -13 -14 -16 -9
-6 -10 -4 -13 -13 -15 -16 -10
-6 -9 -4 -14 -13 -14 -16 -11
-4 -6 -3 -12 -11 -12 -14 -10
-4 -5 -5 -13 -13 -14 -16 -11
-4 -6 -5 -13 -13 -14 -16 -11
-5 -6 -4 -14 -13 -13 -16 -11
-7 -8 -5 -14 -13 -13 -17 -12
-8 -10 -6 -15 -13 -14 -17 -12
-7 -9 -6 -14 -12 -13 -15 -11
-3 -5 -5 -14 -11 -12 -14 -10
-2 -4 -3 -13 -10 -12 -15 -9
-6 -6 -3 -13 -10 -11 -15 -10
-9 -6 0 -11 -9 -9 -14 -10
-10 2 5 -6 -3 -4 -12 -11
-14 7 12 4 6 5 -8 -10
-19 11 20 15 16 15 -4 -11
-23 13 32 31 29 27 3 -11
-26 15 44 49 45 40 12 -10
-24 18 53 70 67 61 29 -4
-19 23 61 95 95 87 53 9
-10 29 70 125 129 117 85 26
8 35 76 155 165 149 120 46
33 38 75 181 198 174 154 66
62 42 69 196 222 195 188 90
94 48 56 198 241 217 225 119
130 57 34 186 254 234 262 153
170 60 5 155 248 233 287 183
206 51 -32 105 221 205 288 200
230 34 -67 50 183 164 271 207
237 30 -89 2 145 127 244 206
223 33 -96 -41 98 87 200 191
186 27 -96 -89 27 28 127 155
143 14 -99 -138 -61 -46 36 110
107 6 -102 -181 -144 -108 -40 69
77 3 -98 -206 -202 -144 -87 40
57 -4 -94 -216 -229 -162 -113 19
48 -12 -92 -212 -234 -173 -129 1
44 -20 -91 -203 -229 -176 -134 -10
39 -22 -87 -193 -219 -173 -131 -14
35 -22 -86 -185 -206 -166 -127 -15
30 -25 -87 -179 -195 -161 -123 -18
25 -29 -87 -174 -189 -160 -123 -24
20 -32 -82 -165 -181 -158 -122 -29
16 -33 -77 -155 -169 -149 -117 -32
13 -31 -70 -139 -152 -135 -107 -30
12 -25 -65 -124 -137 -120 -98 -29
10 -19 -58 -108 -120 -105 -88 -27
7 -14 -50 -91 -103 -92 -77 -26
4 -11 -40 -70 -85 -79 -67 -24
4 -8 -31 -51 -66 -66 -58 -21
4 -4 -20 -31 -49 -53 -47 -17
4 -2 -13 -19 -35 -41 -37 -15
5 0 -9 -11 -27 -33 -31 -12
5 0 -6 -6 -19 -26 -25 -8
3 0 -3 -3 -15 -22 -21 -6
1 -2 -3 -2 -12 -19 -20 -7
1 -2 -2 0 -9 -15 -19 -7
2 1 1 2 -6 -13 -18 -7
3 2 2 4 -4 -12 -17 -7
1 2 2 5 0 -11 -17 -7
0 2 2 6 1 -10 -16 -8
1 4 2 6 1 -9 -15 -8
2 3 3 6 2 -8 -14 -6
1 2 4 6 4 -8 -13 -5
2 3 5 7 3 -9 -12 -5
2 3 6 9 4 -9 -11 -4
1 2 6 9 5 -8 -11 -5
0 2 6 10 5 -6 -10 -6
0 1 7 12 7 -3 -8 -4
0 1 7 13 8 -2 -7 -3
1 2 6 14 10 0 -6 -3
1 3 7 15 11 1 -5 -2
0 2 5 13 10 0 -6 -3
0 2 5 12 10 -2 -7 -4
3 4 7 13 11 -2 -6 -4
5 5 8 14 12 0 -6 -4
5 4 8 14 13 0 -6 -4
7 7 10 16 14 2 -5 -4
8 10 11 18 16 4 -4 -3
3 6 10 17 16 4 -5 -4
0 4 9 17 16 4 -5 -4
2 6 9 18 16 5 -3 -3
3 6 9 18 17 5 -3 -2
-2 1 8 17 16 4 -4 -3
-3 -2 8 16 15 4 -4 -4
3 4 9 18 16 6 -3 -3
7 9 10 19 17 7 -3 -2
4 8 10 21 18 6 -2 -2
4 8 11 22 20 7 0 0
7 10 11 23 21 8 0 1
6 9 11 24 22 9 1 1
5 7 10 23 21 8 1 1
7 7 11 23 21 8 2 2
9 8 11 24 22 7 2 2
8 6 11 24 22 7 2 2
6 4 12 25 22 8 2 2
6 4 13 26 24 8 2 3
6 4 15 28 25 9 3 4
6 4 14 29 26 10 4 4
6 4 13 30 26 11 4 3
7 5 12 30 27 11 4 3
8 7 11 30 28 12 5 4
9 8 10 30 27 11 4 3
9 8 10 29 26 10 3 2
7 5 11 29 26 10 4 3
7 4 11 30 26 10 3 3
10 9 13 33 29 13 5 4
13 11 14 34 32 14 6 5
12 9 13 35 32 15 6 4
9 7 13 35 33 16 7 5
10 8 12 36 34 17 8 5
11 10 11 36 34 17 8 6
12 10 11 36 35 17 9 7
13 10 12 38 36 18 11 8
14 11 13 40 38 19 13 10
14 11 14 42 38 19 12 11
15 11 13 40 38 19 11 10
16 11 13 43 40 21 12 11
17 12 13 44 42 22 13 11
18 13 13 46 45 24 15 11
18 14 12 47 46 25 16 10
18 14 11 48 45 25 16 10
18 13 12 50 47 26 18 12
21 16 13 52 49 27 20 14
24 19 14 54 51 29 22 16
24 20 15 55 52 30 22 17
26 21 15 56 54 31 23 17
28 21 16 59 57 34 24 18
28 20 16 61 58 36 26 19
27 19 17 63 61 39 28 21
28 21 16 64 63 40 29 22
29 22 15 65 65 43 31 23
30 23 14 66 65 43 31 24
30 23 14 67 67 43 33 26
32 24 13 67 68 44 34 27
34 25 13 70 70 47 36 29
36 25 14 72 73 49 38 30
36 24 13 73 75 49 39 30
38 25 14 76 77 51 42 33
43 30 14 78 80 55 45 35
44 32 13 79 82 57 48 36
42 30 9 78 81 58 48 36
44 31 9 79 84 60 50 38
53 38 11 82 89 64 55 43
57 43 13 85 91 66 57 46
55 39 12 86 91 67 58 47
56 38 11 86 92 67 59 47
59 42 11 88 95 68 62 49
59 42 11 90 97 70 64 50
60 42 11 91 99 72 66 52
63 43 10 91 101 74 68 53
64 44 8 92 101 75 69 55
63 42 7 92 102 76 70 57
65 42 6 90 102 76 71 58
68 45 7 90 102 77 73 59
69 47 7 91 103 78 73 61
68 46 7 92 104 78 74 62
67 44 6 90 102 77 75 62
68 44 4 89 101 78 75 62
72 48 5 91 104 81 77 64
74 50 6 91 105 82 78 65
73 49 3 89 102 81 77 64
72 47 2 87 100 80 77 64
71 46 4 85 101 80 77 65
70 46 4 82 100 78 76 63
69 46 3 80 98 76 74 62
71 46 4 79 98 76 74 62
72 46 4 77 96 75 73 61
69 45 4 75 94 75 72 59
65 42 3 71 91 73 70 57
64 39 1 68 87 70 68 55
63 38 2 65 84 68 66 54
61 37 1 61 80 65 63 52
55 35 1 55 75 61 59 48
52 33 1 52 71 58 57 46
53 35 3 51 67 56 55 45
54 35 6 50 65 55 52 43
48 32 5 45 61 50 48 37
40 27 5 42 56 47 44 35
36 24 6 38 53 44 40 33
33 21 5 35 49 38 36 31
29 18 3 32 43 33 32 27
27 17 3 28 38 30 28 24
25 15 4 25 35 28 25 22
24 14 3 21 30 24 21 18
23 15 3 19 26 21 19 17
22 16 3 17 24 19 18 16
20 14 4 16 22 17 16 14
17 11 5 14 20 15 12 11
14 10 4 11 17 13 8 8
13 10 3 9 14 11 6 6
12 10 4 8 12 10 5 5
11 9 3 5 9 7 3 3
9 7 3 3 7 6 1 2
7 4 2 1 4 3 -2 0
4 2 2 0 2 1 -4 -2
4 1 2 -3 0 -3 -7 -4
5 2 5 -2 0 -3 -8 -4
6 4 5 -2 0 -4 -9 -4
4 3 5 -3 0 -4 -8 -4
2 1 4 -4 -2 -4 -9 -6
2 0 4 -4 -3 -5 -9 -6
3 -2 4 -5 -4 -7 -10 -6
1 -4 3 -6 -5 -9 -10 -7
-2 -5 3 -7 -7 -10 -11 -8
2 -3 4 -7 -6 -9 -13 -8
2 -3 4 -7 -6 -10 -14 -8
-5 -6 3 -7 -7 -11 -14 -10
-6 -7 3 -7 -8 -10 -14 -10
-2 -3 3 -7 -8 -10 -14 -10
1 0 3 -8 -8 -10 -14 -10
-2 -3 3 -9 -9 -10 -15 -10
-3 -3 3 -9 -9 -11 -16 -11
-6 -6 2 -10 -11 -12 -17 -13
-7 -7 2 -11 -12 -14 -18 -15
1 -2 4 -10 -11 -14 -18 -13
5 1 4 -9 -10 -14 -18 -13
0 -4 3 -10 -12 -15 -18 -14
-5 -6 4 -10 -12 -14 -18 -15
-2 -3 4 -9 -11 -14 -18 -14
-2 -3 5 -10 -10 -14 -18 -14
-4 -5 4 -11 -11 -15 -18 -14
-4 -6 5 -10 -11 -14 -17 -12
-6 -7 4 -10 -11 -14 -17 -12
-7 -9 2 -11 -12 -15 -18 -12
-7 -8 2 -12 -13 -16 -18 -12
-6 -7 2 -12 -13 -15 -17 -11
-6 -6 2 -12 -13 -15 -17 -12
-4 -4 2 -11 -13 -14 -16 -11
-3 -3 2 -10 -12 -14 -16 -10
-4 -4 1 -11 -12 -14 -17 -11
-6 -6 0 -12 -13 -16 -18 -13
-8 -8 1 -12 -13 -16 -18 -12
-8 -9 1 -12 -14 -17 -19 -12
-5 -6 2 -12 -14 -16 -18 -12
-2 -4 2 -12 -14 -17 -19 -11
-3 -5 1 -12 -14 -17 -19 -12
-3 -5 1 -12 -14 -18 -21 -14
0 -3 3 -11 -13 -18 -22 -14
-2 -3 2 -12 -14 -20 -23 -14
-4 -5 1 -13 -15 -21 -23 -15
-5 -5 2 -11 -15 -19 -22 -14
-5 -5 2 -11 -14 -19 -22 -14
-5 -6 3 -12 -14 -18 -21 -14
-5 -6 2 -12 -14 -18 -22 -14
-6 -6 1 -13 -15 -19 -22 -16
-9 -8 1 -13 -15 -20 -21 -17
-9 -7 2 -13 -15 -20 -22 -17
-7 -6 3 -11 -14 -19 -22 -17
-5 -5 3 -11 -14 -19 -22 -17
-5 -5 4 -11 -14 -19 -22 -17
-6 -5 5 -11 -14 -19 -21 -16
-6 -6 4 -10 -14 -19 -21 -15
-6 -6 4 -11 -14 -19 -21 -15
-8 -7 4 -11 -15 -19 -21 -15
-9 -8 4 -12 -15 -19 -21 -15
-8 -8 4 -11 -14 -19 -21 -15
-7 -8 3 -11 -15 -20 -22 -17
-7 -8 2 -11 -15 -21 -23 -18
-7 -7 3 -10 -14 -20 -22 -18
-8 -7 3 -10 -14 -19 -22 -18
-10 -8 3 -10 -14 -18 -22 -17
-10 -6 4 -9 -12 -17 -20 -15
-7 -3 6 -7 -11 -17 -20 -14
-5 -3 6 -8 -12 -18 -22 -15
-6 -4 5 -7 -12 -18 -22 -15
-6 -3 4 -7 -11 -18 -21 -16
-7 -4 4 -7 -12 -17 -21 -17
-10 -8 3 -8 -13 -19 -22 -18
-11 -9 2 -8 -13 -19 -22 -18
-11 -8 2 -7 -12 -17 -21 -16
-9 -6 3 -7 -12 -17 -21 -17
-7 -3 5 -6 -10 -15 -19 -16
-5 -2 4 -7 -10 -15 -18 -16
-6 -4 4 -7 -11 -16 -19 -16
-8 -7 3 -8 -12 -18 -20 -16
-8 -7 4 -6 -10 -17 -19 -16
-8 -6 5 -4 -9 -16 -18 -15
-10 -8 5 -5 -9 -16 -19 -14
-11 -10 4 -5 -9 -17 -19 -15
-10 -9 4 -5 -7 -16 -18 -15
-9 -8 4 -5 -8 -15 -18 -14
-12 -9 4 -6 -9 -16 -18 -14
-13 -9 5 -6 -8 -15 -16 -13
-9 -5 7 -5 -7 -14 -16 -12
-5 -2 8 -3 -6 -13 -15 -11
-7 -5 6 -4 -7 -15 -17 -13
-9 -7 6 -4 -7 -14 -16 -13
-8 -6 6 -4 -8 -13 -16 -13
-9 -6 6 -4 -8 -13 -17 -13
-10 -6 6 -4 -8 -14 -17 -14
-9 -6 5 -5 -8 -14 -17 -14
-7 -4 6 -4 -8 -13 -16 -14
-5 -2 6 -4 -7 -13 -15 -14
-6 -2 6 -4 -8 -14 -15 -14
-9 -6 4 -5 -8 -14 -15 -14
-12 -9 3 -5 -9 -15 -16 -14
-12 -8 3 -5 -8 -14 -16 -14
-9 -6 3 -5 -9 -15 -17 -14
-9 -6 3 -6 -9 -14 -17 -14
-10 -7 4 -6 -8 -14 -16 -14
-9 -5 4 -6 -8 -14 -16 -13
-7 -4 4 -7 -8 -15 -15 -13
-8 -5 5 -6 -8 -14 -14 -12
-9 -5 4 -7 -9 -14 -14 -12
-9 -6 4 -8 -10 -15 -14 -12
-9 -6 3 -8 -10 -15 -15 -13
-9 -7 3 -7 -10 -14 -14 -13
-10 -7 3 -7 -10 -13 -14 -13
-10 -6 2 -7 -10 -13 -14 -13
-9 -6 2 -8 -11 -15 -15 -14
-9 -6 2 -9 -12 -16 -16 -14
-10 -7 2 -10 -11 -17 -15 -13
-9 -7 2 -9 -11 -16 -15 -13
-7 -6 2 -8 -11 -16 -14 -13
-6 -6 2 -9 -12 -16 -15 -13
-8 -6 2 -9 -11 -16 -15 -12
-8 -6 3 -9 -11 -15 -15 -12
-8 -7 2 -10 -12 -17 -17 -13
-11 -10 1 -11 -13 -17 -17 -14
-13 -10 0 -12 -13 -17 -16 -15
-12 -10 0 -12 -14 -16 -15 -14
-11 -9 -2 -13 -15 -17 -15 -14
-10 -6 1 -12 -13 -16 -14 -14
-7 -4 0 -12 -13 -16 -14 -15
-8 -6 0 -12 -14 -17 -16 -16
-11 -8 -2 -14 -15 -18 -17 -16
-11 -9 -3 -15 -16 -19 -18 -16
-11 -8 -2 -14 -16 -19 -18 -16
-10 -6 0 -14 -15 -19 -17 -16
-10 -6 -2 -14 -14 -19 -17 -15
-12 -9 -4 -16 -16 -21 -18 -16
-14 -10 -5 -17 -17 -21 -18 -16
